run_id,ticker,ticker_name,date_today,price_today,price_90d_ago,return_90d,qualifies_a,qualifies_b,qualifies_c,peak_5y_date,peak_5y_price,bottom_post_peak_date,bottom_post_peak_price,bottom_drawdown_pct,hit30_from_bottom_date,days_bottom_to_hit30,low_52w_date,low_52w_price,hit30_from_52wlow_date,days_52wlow_to_hit30,low180_date,low180_price,spike30_threshold,spike30_date,spike30_in_last30d,avg_volume_30d,volatility_90d,has_5y_history,has_52w_history,reason
20251231_025714,ACLS,AXCELIS TECHNOLOGIES INC,2025-12-30,81.55,94.76,-13.9,False,False,True,2023-07-31,200.48,2025-04-04,42.42,78.8,2025-05-07,33.0,2025-04-04,42.42,2025-05-07,33.0,2025-04-16,44.62,58.01,2025-05-07,True,488323.3333333333,0.027022646790017545,True,True,ok
20251231_025714,ACLX,"Arcellx, Inc.",2025-12-30,63.6,82.03,-22.5,False,False,True,2024-11-11,106.53,2025-05-06,52.8,50.4,2025-07-09,64.0,2025-05-06,52.8,2025-07-09,64.0,2025-05-06,52.8,68.64,2025-07-09,True,1301036.6666666667,0.03458073991632125,True,True,ok
20251231_025714,ACM,AECOM,2025-12-30,96.92,130.43,-25.7,False,False,True,2025-10-31,134.35,2025-12-17,96.69,28.0,,,2025-04-08,86.82,2025-07-01,84.0,2025-04-21,91.86,119.41,2025-08-12,True,1720066.6666666667,0.02068393195284772,True,True,ok
20251231_025714,ACMIF,Allied Critical Metals Corp.,2025-12-30,0.44,0.54,-18.6,False,False,False,2025-09-25,0.62,2025-11-19,0.39,37.8,,,2025-09-02,0.14,2025-09-03,1.0,,,,,False,15291.2,0.06979420729156083,False,False,ok
20251231_025714,ACMR,"ACM Research, Inc.",2025-12-30,40.2,43.78,-8.2,False,False,True,2021-02-16,46.66,2022-10-24,5.96,87.2,2022-11-07,14.0,2024-12-30,15.07,2025-01-30,31.0,2025-04-21,18.4,23.92,2025-05-12,True,1125716.6666666667,0.04455714018651637,True,True,ok
20251231_025714,ACN,Accenture plc,2025-12-30,270.0,243.71,10.8,False,False,False,2025-02-05,394.31,2025-09-25,232.56,41.0,,,2025-09-25,232.56,,,2025-09-25,232.56,302.33,,False,3889280.0,0.01637247792989051,True,True,ok
20251231_025714,ACNB,ACNB CORP,2025-12-30,48.4,43.17,12.1,False,False,True,2025-12-18,52.88,2025-12-30,48.4,8.5,,,2025-01-10,35.56,2025-11-05,299.0,2025-04-14,38.57,50.14,2025-12-09,True,25200.0,0.015032552194690718,True,True,ok
20251231_025714,ACNT,ASCENT INDUSTRIES CO.,2025-12-30,16.55,12.76,29.7,False,False,True,2022-03-16,19.09,2023-12-15,7.35,61.5,2023-12-28,13.0,2025-01-22,10.81,2025-11-21,303.0,2025-05-14,11.65,15.14,2025-12-03,True,70150.0,0.019747170253525462,True,True,ok
20251231_025714,ACOG,Alpha Cognition Inc.,2025-12-30,6.6,7.37,-10.4,False,False,True,2025-07-07,11.24,2025-12-15,5.01,55.4,2025-12-30,15.0,2025-04-08,3.75,2025-04-23,15.0,2025-04-17,4.12,5.36,2025-04-30,True,93823.33333333333,0.042247916878986144,False,True,ok
20251231_025714,ACON,"Aclarion, Inc.",2025-12-30,4.46,7.57,-41.1,False,False,False,2022-04-22,393638.41,2025-12-30,4.46,100.0,,,2025-12-30,4.46,,,2025-12-30,4.46,5.8,,False,82050.0,0.05292079835439877,True,True,ok
20251231_025714,ACONW,"Aclarion, Inc.",,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,ACP,abrdn Income Credit Strategies Fund,2025-12-30,5.43,5.63,-3.5,False,False,False,2021-05-10,6.03,2022-10-14,3.61,40.1,2023-01-19,97.0,2025-04-07,4.63,,,2025-04-14,4.89,6.35,,False,728100.0,0.007812299032549661,True,True,ok
20251231_025714,ACP-PA,abrdn Income Credit Strategies Fund,2025-12-30,19.78,21.06,-6.1,False,False,False,2024-10-25,22.9,2025-06-03,19.64,14.2,,,2025-06-03,19.64,,,2025-06-03,19.64,25.54,,False,7651.233333333334,0.005597216573679675,True,True,ok
20251231_025714,ACPS,"AC Partners, Inc.",2025-12-30,0.58,0.28,107.1,True,True,True,2020-12-23,62.5,2024-09-27,0.13,99.8,2024-10-03,6.0,2025-09-10,0.28,2025-10-16,36.0,2025-09-10,0.28,0.36,2025-10-16,True,0.0,0.09590556049393144,True,True,ok
20251231_025714,ACR,ACRES Commercial Realty Corp.,2025-12-30,21.3,20.85,2.2,False,False,True,2025-12-18,24.04,2025-12-30,21.3,11.4,,,2024-12-30,15.85,2025-02-27,59.0,2025-04-21,16.96,22.05,2025-12-03,True,52690.0,0.022690625931414143,True,True,ok
20251231_025714,ACR-PC,ACRES Commercial Realty Corp.,2025-12-30,25.27,24.8,1.9,False,False,False,2025-12-30,25.27,,,,,,2025-04-10,21.7,,,2025-04-15,22.23,28.9,,False,6362.4,0.0025751010642969777,True,True,ok
20251231_025714,ACR-PD,ACRES Commercial Realty Corp.,2025-12-30,22.31,22.12,0.8,False,False,False,2025-12-26,22.34,,,,,,2025-04-11,17.65,,,2025-04-14,18.24,23.72,,False,4177.833333333333,0.005060299279052752,True,True,ok
20251231_025714,ACRE,Ares Commercial Real Estate Corp,2025-12-30,4.94,4.51,9.5,False,False,True,2022-04-14,10.12,2025-04-16,3.29,67.5,2025-05-07,21.0,2025-04-16,3.29,2025-05-07,21.0,2025-04-16,3.29,4.27,2025-05-07,True,525960.0,0.025190296374423608,True,True,ok
20251231_025714,ACRG,"American Clean Resources Group, Inc.",2025-12-30,4.8,2.0,140.0,True,True,True,2023-12-18,12.03,2025-05-27,2.0,83.4,2025-11-28,185.0,2025-05-27,2.0,2025-11-28,185.0,2025-05-27,2.0,2.6,2025-11-28,True,626.6666666666666,0.12638415537410605,True,True,ok
20251231_025714,ACRL,"Atacama Resources International, Inc.",2025-12-30,0.0,0.0,50.0,True,True,True,2021-02-16,0.04,2025-05-12,0.0,97.5,2025-05-13,1.0,2025-05-12,0.0,2025-05-13,1.0,2025-05-12,0.0,0.0,2025-05-13,True,1099163.0,0.16305398930375947,True,True,ok
20251231_025714,ACRS,"Aclaris Therapeutics, Inc.",2025-12-30,2.9,1.87,55.1,True,True,True,2021-04-07,29.6,2023-11-13,0.64,97.8,2023-11-16,3.0,2025-04-10,1.08,2025-05-02,22.0,2025-04-22,1.1,1.43,2025-05-02,True,1162606.6666666667,0.05078484597029546,True,True,ok
20251231_025714,ACRV,"Acrivon Therapeutics, Inc.",2025-12-30,2.44,1.81,34.8,True,True,True,2023-02-14,23.2,2025-05-30,1.05,95.5,2025-07-21,52.0,2025-05-30,1.05,2025-07-21,52.0,2025-05-30,1.05,1.36,2025-07-21,True,474356.6666666667,0.049005794123701873,True,True,ok
20251231_025714,ACT,"Enact Holdings, Inc.",2025-12-30,40.04,37.65,6.3,False,False,False,2025-12-18,40.62,2025-12-30,40.04,1.4,,,2025-01-10,30.46,2025-12-12,336.0,2025-06-09,33.87,44.03,,False,263183.3333333333,0.012078409789074023,True,True,ok
20251231_025714,ACTG,ACACIA RESEARCH CORP,2025-12-30,3.73,3.27,14.1,False,False,True,2021-02-19,8.5,2025-04-10,2.84,66.6,2025-05-09,29.0,2025-04-10,2.84,2025-05-09,29.0,2025-04-17,2.89,3.76,2025-05-09,True,198236.66666666666,0.024553259281608893,True,True,ok
20251231_025714,ACTU,"ACTUATE THERAPEUTICS, INC.",2025-12-30,6.02,6.93,-13.1,False,False,True,2025-05-30,11.9,2025-07-21,5.66,52.4,2025-08-06,16.0,2025-07-21,5.66,2025-08-06,16.0,2025-07-21,5.66,7.36,2025-08-06,True,83166.66666666667,0.04083545109552474,False,True,ok
20251231_025714,ACU,ACME UNITED CORP,2025-12-30,40.37,41.05,-1.6,False,False,False,2024-01-24,48.73,2024-06-25,32.79,32.7,2024-07-26,31.0,2025-01-14,34.08,2025-08-13,211.0,2025-11-20,35.5,46.15,,False,8113.333333333333,0.01634320148199374,True,True,ok
20251231_025714,ACUR,"ACURA PHARMACEUTICALS, INC",2025-12-30,0.0,0.0,25.0,False,False,True,2021-06-22,0.75,2023-12-28,0.0,100.0,2024-01-02,5.0,2025-09-08,0.0,2025-09-09,1.0,2025-09-08,0.0,0.0,2025-09-09,True,1986.6666666666667,0.2620424814094483,True,True,ok
20251231_025714,ACUT,Accustem Sciences Inc.,2025-12-30,0.65,1.68,-61.3,False,False,True,2022-03-04,3.0,2024-12-26,0.22,92.7,2024-12-27,1.0,2025-02-20,0.24,2025-03-05,13.0,2025-04-23,0.42,0.55,2025-04-24,True,697.6,0.09045619855686396,True,True,ok
20251231_025714,ACV,Virtus Diversified Income & Convertible Fund,2025-12-30,26.46,23.37,13.2,False,False,True,2025-12-30,26.46,,,,,,2025-04-07,15.99,2025-06-04,58.0,2025-04-16,17.43,22.66,2025-09-10,True,23166.666666666668,0.009628749328144249,True,True,ok
20251231_025714,ACVA,ACV Auctions Inc.,2025-12-30,8.14,10.07,-19.2,False,False,True,2021-04-16,37.04,2025-11-06,5.09,86.3,2025-11-19,13.0,2025-11-06,5.09,2025-11-19,13.0,2025-11-06,5.09,6.62,2025-11-19,True,2868176.6666666665,0.06969436305830108,True,True,ok
20251231_025714,ACXP,"Acurx Pharmaceuticals, Inc.",2025-12-30,2.62,4.6,-43.0,False,False,False,2021-06-25,157.8,2025-12-30,2.62,98.3,,,2025-12-30,2.62,,,2025-12-30,2.62,3.41,,False,71050.0,0.10623768277993598,True,True,ok
20251231_025714,AD,"ARRAY DIGITAL INFRASTRUCTURE, INC.",2025-12-30,53.81,50.09,7.4,False,False,True,2025-08-21,55.83,2025-11-17,44.45,20.4,,,2025-05-05,40.68,2025-08-11,98.0,2025-05-05,40.68,52.88,2025-08-11,True,221250.0,0.014364097933645398,True,True,ok
20251231_025714,ADAC,American Drive Acquisition Co,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,ADACU,American Drive Acquisition Co,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,ADAD,"Huaizhong Health Group, Inc.",2025-12-30,0.0,0.0,0.0,False,False,False,2021-02-18,4.99,2025-08-04,0.0,100.0,,,2025-08-04,0.0,,,2025-08-04,0.0,0.0,,False,0.0,0.0,True,True,ok
20251231_025714,ADAG,Adagene Inc.,2025-12-30,1.82,2.0,-9.2,False,False,True,2021-02-09,29.99,2022-10-31,0.9,97.0,2022-11-15,15.0,2025-04-24,1.39,2025-05-23,29.0,2025-04-24,1.39,1.81,2025-05-23,True,171036.66666666666,0.05048076299373198,True,True,ok
20251231_025714,ADAM,"ADAMAS TRUST, INC.",2025-12-30,7.27,6.76,7.6,False,False,True,2021-06-09,10.68,2024-10-23,4.46,58.2,2025-02-24,124.0,2025-04-10,4.84,2025-05-14,34.0,2025-04-16,4.85,6.31,2025-05-14,True,725153.3333333334,0.01633829325706983,True,True,ok
20251231_025714,ADAMG,"ADAMAS TRUST, INC.",2025-12-30,24.95,24.39,2.3,False,False,False,2025-12-18,25.25,2025-12-29,24.95,1.2,,,2025-04-08,21.47,,,2025-04-21,21.73,28.25,,False,15873.333333333334,0.0037661113354867277,False,True,ok
20251231_025714,ADAMH,"ADAMAS TRUST, INC.",2025-12-30,25.77,24.48,5.3,False,False,False,2025-12-26,25.77,,,,,,2025-07-09,23.77,,,,,,,False,38640.0,0.0025452800380993046,False,False,ok
20251231_025714,ADAMI,"ADAMAS TRUST, INC.",2025-12-30,25.12,24.41,2.9,False,False,False,2025-12-23,25.17,2025-12-24,25.11,0.2,,,2025-04-08,22.03,,,2025-04-16,22.13,28.77,,False,6153.333333333333,0.0024985364835761674,False,True,ok
20251231_025714,ADAML,"ADAMAS TRUST, INC.",2025-12-30,23.12,22.51,2.7,False,False,False,2025-12-26,23.14,,,,,,2025-04-08,19.42,,,2025-04-15,19.75,25.68,,False,4276.666666666667,0.0041960092657570116,True,True,ok
20251231_025714,ADAMM,"ADAMAS TRUST, INC.",2025-12-30,25.17,24.72,1.8,False,False,False,2025-12-22,25.23,2025-12-29,25.1,0.5,,,2025-04-11,21.68,,,2025-04-14,21.85,28.4,,False,12976.666666666666,0.003292213810948138,True,True,ok
20251231_025714,ADAMN,"ADAMAS TRUST, INC.",2025-12-30,22.6,21.79,3.7,False,False,False,2025-12-30,22.6,,,,,,2025-04-11,19.16,,,2025-04-15,19.37,25.18,,False,9206.666666666666,0.00673039934791984,True,True,ok
20251231_025714,ADAMZ,"ADAMAS TRUST, INC.",2025-12-30,19.21,19.3,-0.5,False,False,False,2025-10-10,20.08,2025-11-25,18.63,7.2,,,2025-04-11,16.1,,,2025-04-14,16.31,21.2,,False,6226.666666666667,0.012653132717433102,True,True,ok
20251231_025714,ADAPY,Adaptimmune Therapeutics PLC,2025-12-30,0.03,0.12,-76.9,False,False,False,2021-02-08,6.83,2025-12-29,0.03,99.6,,,2025-12-29,0.03,,,2025-12-29,0.03,0.03,,False,2801326.6666666665,0.20262592906692398,True,True,ok
20251231_025714,ADBE,ADOBE INC.,2025-12-30,352.51,343.72,2.6,False,False,False,2021-11-19,688.37,2022-09-30,275.2,60.0,2023-01-23,115.0,2025-11-20,312.4,,,2025-11-20,312.4,406.12,,False,4189343.3333333335,0.017224071481687465,True,True,ok
20251231_025714,ADBT,"Advasa Holdings, Inc.",,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,ADC,AGREE REALTY CORP,2025-12-30,72.84,71.21,2.3,False,False,False,2025-04-22,76.93,2025-10-06,69.72,9.4,,,2025-01-10,65.79,,,2025-10-06,69.72,90.64,,False,1108643.3333333333,0.007632158885963121,True,True,ok
20251231_025714,ADC-PA,AGREE REALTY CORP,2025-12-30,17.25,18.07,-4.5,False,False,False,2024-09-25,20.16,2025-01-14,16.09,20.2,,,2025-01-14,16.09,,,2025-04-15,16.25,21.12,,False,17727.533333333333,0.005578283803896236,True,True,ok
20251231_025714,ADCT,ADC Therapeutics SA,2025-12-30,3.5,4.0,-12.5,False,False,True,2020-12-24,36.99,2023-11-09,0.47,98.7,2023-11-16,7.0,2025-04-08,1.1,2025-04-28,20.0,2025-04-16,1.16,1.51,2025-05-14,True,1558880.0,0.04991867312708354,True,True,ok
20251231_025714,ADDTF,Addtech AB/ADR,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,ADEA,Adeia Inc.,2025-12-30,17.61,17.02,3.5,False,False,True,2025-10-06,17.94,2025-11-20,11.69,34.8,2025-12-22,32.0,2025-04-04,11.1,2025-07-03,90.0,2025-04-21,11.53,14.99,2025-08-13,True,939989.0333333333,0.049740027448861766,True,True,ok
20251231_025714,ADGM,"Adagio Medical Holdings, Inc.",2025-12-30,0.98,1.98,-50.5,False,False,True,2024-08-01,9.05,2025-04-04,0.74,91.8,2025-04-17,13.0,2025-04-04,0.74,2025-04-17,13.0,2025-11-17,0.77,1.0,2025-12-16,True,238413.33333333334,0.08708959266741324,False,True,ok
20251231_025714,ADI,ANALOG DEVICES INC,2025-12-30,274.82,238.44,15.3,False,False,True,2025-12-11,283.39,2025-12-17,271.04,4.4,,,2025-04-04,162.63,2025-05-12,38.0,2025-04-21,172.9,224.77,2025-06-09,True,4013593.3333333335,0.019159340274825194,True,True,ok
20251231_025714,ADIA,"Adia Nutrition, Inc.",2025-12-30,0.08,0.04,77.3,True,True,True,2023-02-21,0.17,2024-10-28,0.0,98.2,2024-10-29,1.0,2024-12-27,0.01,2025-01-03,7.0,2025-07-17,0.03,0.03,2025-07-18,True,55060.0,0.17314671094287087,True,True,ok
20251231_025714,ADIL,"ADIAL PHARMACEUTICALS, INC.",2025-12-30,0.23,0.37,-37.8,False,False,True,2021-09-23,116.75,2025-06-24,0.23,99.8,2025-06-26,2.0,2025-06-24,0.23,2025-06-26,2.0,2025-06-24,0.23,0.3,2025-06-26,True,369046.6666666667,0.03790056863391404,True,True,ok
20251231_025714,ADM,Archer-Daniels-Midland Co,2025-12-30,58.17,58.75,-1.0,False,False,True,2022-11-22,88.68,2025-04-08,40.67,54.1,2025-06-16,69.0,2025-04-08,40.67,2025-06-16,69.0,2025-04-15,44.84,58.29,2025-08-13,True,2779903.3333333335,0.01665925911392132,True,True,ok
20251231_025714,ADMA,"ADMA BIOLOGICS, INC.",2025-12-30,18.36,15.05,22.0,False,False,True,2025-04-28,24.51,2025-10-07,13.99,42.9,2025-11-24,48.0,2025-10-07,13.99,2025-11-24,48.0,2025-10-07,13.99,18.19,2025-11-24,True,2611193.3333333335,0.029388660753658404,True,True,ok
20251231_025714,ADMG,ADAMANT DRI PROCESSING & MINERALS GROUP,2025-12-30,0.03,0.0,26900.0,True,True,True,2023-07-05,0.38,2025-06-02,0.0,100.0,2025-10-30,150.0,2025-06-02,0.0,2025-10-30,150.0,2025-06-02,0.0,0.0,2025-10-30,True,0.0,0.7210129850701452,True,True,ok
20251231_025714,ADMQ,"ADM ENDEAVORS, INC.",2025-12-30,0.04,0.05,-16.3,False,False,True,2021-03-16,0.11,2023-10-13,0.03,73.6,2024-01-03,82.0,2025-04-03,0.03,2025-04-09,6.0,2025-04-22,0.03,0.04,2025-04-23,True,67676.93333333333,0.05631046878464137,True,True,ok
20251231_025714,ADMT,"ADM TRONICS UNLIMITED, INC.",2025-12-30,0.1,0.1,0.0,False,False,True,2021-04-21,0.17,2024-08-16,0.03,82.4,2024-08-19,3.0,2025-05-28,0.05,2025-08-28,92.0,2025-05-28,0.05,0.07,2025-08-28,True,27780.0,0.08306034239677268,True,True,ok
20251231_025714,ADN,"ADVENT TECHNOLOGIES HOLDINGS, INC.",2025-12-30,0.41,3.43,-88.0,False,False,True,2021-02-09,491.1,2025-12-17,0.39,99.9,2025-12-18,1.0,2025-12-17,0.39,2025-12-18,1.0,2025-12-17,0.39,0.51,2025-12-18,True,17094.533333333333,0.1702408965249033,True,True,ok
20251231_025714,ADNH,"ADVENT TECHNOLOGIES HOLDINGS, INC.",2025-12-30,0.41,3.43,-88.0,False,False,True,2021-01-14,562.2,2025-12-17,0.39,99.9,2025-12-18,1.0,2025-12-17,0.39,2025-12-18,1.0,2025-12-17,0.39,0.51,2025-12-18,True,17086.666666666668,0.17019284220667816,True,True,ok
20251231_025714,ADNT,Adient plc,2025-12-30,19.47,24.4,-20.2,False,False,True,2021-06-03,52.93,2025-04-08,10.34,80.5,2025-05-08,30.0,2025-04-08,10.34,2025-05-08,30.0,2025-04-15,10.89,14.16,2025-05-09,True,1143623.3333333333,0.03336131665001103,True,True,ok
20251231_025714,ADNWW,"ADVENT TECHNOLOGIES HOLDINGS, INC.",,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,ADOOY,Adaro Energy PT/ADR/,2025-12-30,5.7,5.01,13.8,False,False,True,2024-12-23,10.0,2025-04-09,4.17,58.3,2025-05-07,28.0,2025-04-09,4.17,2025-05-07,28.0,2025-04-14,4.82,6.27,2025-06-20,False,533.3333333333334,0.027129307702850998,True,True,ok
20251231_025714,ADP,AUTOMATIC DATA PROCESSING INC,2025-12-30,259.53,289.74,-10.4,False,False,False,2025-06-06,321.43,2025-11-20,247.46,23.0,,,2025-11-20,247.46,,,2025-11-20,247.46,321.7,,False,2401453.3333333335,0.01243280618090553,True,True,ok
20251231_025714,ADPT,Adaptive Biotechnologies Corp,2025-12-30,16.42,14.56,12.8,False,False,True,2021-01-22,67.74,2024-04-18,2.34,96.6,2024-05-06,18.0,2024-12-31,5.99,2025-01-22,22.0,2025-04-21,6.83,8.88,2025-05-02,True,2753873.3333333335,0.04837042346059067,True,True,ok
20251231_025714,ADSE,Ads-Tec Energy Public Ltd Co,2025-12-30,12.6,11.6,8.6,False,False,True,2025-01-31,16.18,2025-09-16,8.39,48.1,2025-09-26,10.0,2025-09-16,8.39,2025-09-26,10.0,2025-09-16,8.39,10.91,2025-09-26,True,23006.666666666668,0.029067449432018014,True,True,ok
20251231_025714,ADSEW,Ads-Tec Energy Public Ltd Co,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,ADSK,"Autodesk, Inc.",2025-12-30,299.54,315.73,-5.1,False,False,False,2021-08-25,342.27,2022-06-16,164.31,52.0,2022-07-29,43.0,2025-04-08,238.84,2025-07-01,84.0,2025-04-21,254.27,330.55,,False,1592643.3333333333,0.012710005383937632,True,True,ok
20251231_025714,ADT,ADT Inc.,2025-12-30,8.05,8.62,-6.6,False,False,False,2021-06-17,10.42,2023-05-04,4.76,54.4,2023-08-10,98.0,2025-01-10,6.69,2025-08-19,221.0,2025-04-21,7.53,9.79,,False,5765603.333333333,0.015380413241055308,True,True,ok
20251231_025714,ADTI,"Adapti, Inc.",2025-12-30,2.49,1.23,103.3,True,True,True,2021-02-12,200.0,2025-09-22,1.0,99.5,2025-10-03,11.0,2025-09-22,1.0,2025-10-03,11.0,2025-09-22,1.0,1.3,2025-10-03,True,86.66666666666667,0.20203350837697592,True,True,ok
20251231_025714,ADTN,"ADTRAN Holdings, Inc.",2025-12-30,8.85,9.54,-7.2,False,False,True,2022-08-19,24.32,2024-04-30,4.38,82.0,2024-05-14,14.0,2025-04-21,7.18,2025-07-02,72.0,2025-04-21,7.18,9.33,2025-07-02,False,1312623.3333333333,0.04351403924746132,True,True,ok
20251231_025714,ADTTF,ADVANTEST CORP,2025-12-30,126.47,79.96,58.2,False,True,True,2025-10-31,150.0,2025-11-25,117.88,21.4,,,2025-04-04,38.0,2025-06-10,67.0,2025-04-14,42.0,54.6,2025-06-10,True,453.3333333333333,0.060865301513808014,True,True,ok
20251231_025714,ADTX,"Aditxt, Inc.",2025-12-30,0.91,84.98,-98.9,False,False,False,2021-02-11,11887599616.0,2025-12-30,0.91,100.0,,,2025-12-30,0.91,,,2025-12-30,0.91,1.19,,False,3010556.6666666665,0.15205518028276935,True,True,ok
20251231_025714,ADUR,ADURO CLEAN TECHNOLOGIES INC.,2025-12-30,10.79,13.04,-17.3,False,False,True,2025-10-14,17.39,2025-11-19,9.89,43.1,2025-11-28,9.0,2025-04-07,3.85,2025-04-30,23.0,2025-04-14,4.24,5.51,2025-05-02,True,437006.6666666667,0.05382848899697615,False,True,ok
20251231_025714,ADUS,Addus HomeCare Corp,2025-12-30,108.63,115.87,-6.2,False,False,False,2025-01-21,135.92,2025-03-21,89.83,33.9,2025-06-10,81.0,2025-03-21,89.83,2025-06-10,81.0,2025-04-21,97.28,126.46,,False,169043.33333333334,0.019633136202336445,True,True,ok
20251231_025714,ADV,Advantage Solutions Inc.,2025-12-30,0.86,1.5,-42.8,False,False,False,2020-12-23,13.5,2025-12-16,0.84,93.8,,,2025-12-16,0.84,,,2025-12-16,0.84,1.09,,False,905236.6666666666,0.042387693462583184,True,True,ok
20251231_025714,ADVB,Advanced Biomed Inc.,2025-12-30,0.34,0.45,-24.3,False,False,False,2025-03-28,4.0,2025-12-29,0.33,91.7,,,2025-12-29,0.33,,,2025-12-29,0.33,0.43,,False,1047456.6666666666,0.0652171387689144,False,True,ok
20251231_025714,ADX,"ADAMS DIVERSIFIED EQUITY FUND, INC.",2025-12-30,23.38,21.98,6.4,False,False,True,2025-12-26,23.38,,,,,,2025-04-07,16.03,2025-06-30,84.0,2025-04-21,16.71,21.72,2025-09-15,True,295150.0,0.008973030417012601,True,True,ok
20251231_025714,ADXN,Addex Therapeutics Ltd.,2025-12-30,7.74,9.39,-17.6,False,False,True,2020-12-24,483.8,2023-12-18,5.15,98.9,2024-01-05,18.0,2025-04-08,6.51,2025-05-01,23.0,2025-04-21,6.75,8.78,2025-06-06,True,5923.333333333333,0.06696308041941149,True,True,ok
20251231_025714,ADXS,"Ayala Pharmaceuticals, Inc.",2025-12-30,0.04,0.03,20.4,False,False,True,2021-02-16,22.0,2024-07-26,0.0,100.0,2024-07-29,3.0,2024-12-27,0.03,2025-02-21,56.0,2025-06-27,0.03,0.04,2025-07-02,True,1380.7666666666667,0.5628350743233851,True,True,ok
20251231_025714,ADYYF,Adyen N.V./ADR,2025-12-30,1617.0,1630.0,-0.8,False,False,False,2021-08-24,3286.38,2023-09-21,665.75,79.7,2023-11-08,48.0,2025-04-07,1355.05,2025-05-12,35.0,2025-11-19,1453.69,1889.8,,False,106.66666666666667,0.03299803464728528,True,True,ok
20251231_025714,ADZCF,DEUTSCHE BANK AKTIENGESELLSCHAFT,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,AEAE,AltEnergy Acquisition Corp,2025-12-30,12.01,11.91,0.8,False,False,True,2025-10-21,19.0,2025-11-18,12.01,36.8,,,2024-12-27,11.08,2025-10-21,298.0,2025-04-24,11.61,15.09,2025-10-21,True,3.3333333333333335,0.08313897754145513,True,True,ok
20251231_025714,AEAEU,AltEnergy Acquisition Corp,2025-12-30,4.5,10.82,-58.4,False,False,False,2024-08-07,13.08,2025-11-03,4.5,65.6,,,2025-11-03,4.5,,,2025-11-03,4.5,5.85,,False,0.0,0.11051740728506497,True,True,ok
20251231_025714,AEAEW,AltEnergy Acquisition Corp,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,AEAQ,Activate Energy Acquisition Corp.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,AEAQU,Activate Energy Acquisition Corp.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,AEBI,Aebi Schmidt Holding AG,2025-12-30,12.8,12.46,2.7,False,False,False,2025-12-15,13.57,2025-12-30,12.8,5.7,,,2025-07-21,9.22,2025-08-13,23.0,,,,,False,206753.33333333334,0.025156894914113822,False,False,ok
20251231_025714,AEBMF,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,AEBMY,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,AEBZY,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR,2025-12-30,0.31,0.31,0.0,False,False,False,2024-07-23,0.95,2025-10-03,0.28,70.6,,,2025-10-03,0.28,,,2025-10-03,0.28,0.36,,False,28660.0,0.05742666078055234,True,True,ok
20251231_025714,AEC,ANFIELD ENERGY INC.,2025-12-30,5.01,9.79,-48.8,False,False,True,2021-09-13,12.75,2023-08-07,2.25,82.4,2023-08-08,1.0,2025-03-03,3.0,2025-03-24,21.0,2025-04-14,3.0,3.9,2025-05-12,True,88146.66666666667,0.06535233155476255,True,True,ok
20251231_025714,AED,Brand Meditech Ltd,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,AEE,AMEREN CORP,2025-12-30,100.74,102.69,-1.9,False,False,False,2025-11-28,105.59,2025-12-11,97.25,7.9,,,2025-01-06,84.39,,,2025-05-13,92.29,119.98,,False,1868540.0,0.008821258908330678,True,True,ok
20251231_025714,AEF,"abrdn Emerging Markets ex-China Fund, Inc.",2025-12-30,7.21,6.55,10.1,False,False,True,2025-12-30,7.21,,,,,,2025-04-07,4.23,2025-06-24,78.0,2025-04-16,4.58,5.95,2025-07-23,True,141060.0,0.011762731558386311,True,True,ok
