date,open,high,low,close,adj_close,volume,currency
2025-10-14,202.0,205.0,199.8000030517578,203.5,203.5,5336,CHF
2025-10-15,204.5,207.0,201.5,201.5,201.5,5177,CHF
2025-10-16,202.0,202.0,199.0,199.0,199.0,6386,CHF
2025-10-17,199.1999969482422,200.5,196.60000610351562,199.39999389648438,199.39999389648438,8959,CHF
2025-10-20,200.0,204.0,199.60000610351562,199.60000610351562,199.60000610351562,6133,CHF
2025-10-21,199.0,201.5,197.8000030517578,198.1999969482422,198.1999969482422,4052,CHF
2025-10-22,198.60000610351562,200.5,197.39999389648438,198.8000030517578,198.8000030517578,4588,CHF
2025-10-23,199.39999389648438,205.5,199.39999389648438,205.0,205.0,4468,CHF
2025-10-24,205.5,205.5,203.0,203.5,203.5,4938,CHF
2025-10-27,202.5,205.0,202.0,204.0,204.0,4283,CHF
2025-10-28,204.5,206.0,202.0,204.0,204.0,4495,CHF
2025-10-29,203.5,206.5,201.0,202.0,202.0,5251,CHF
2025-10-30,204.0,204.0,201.0,203.5,203.5,4582,CHF
2025-10-31,203.5,206.0,202.5,203.0,203.0,6189,CHF
2025-11-03,202.5,203.0,200.0,200.0,200.0,3986,CHF
2025-11-04,200.0,200.0,195.8000030517578,195.8000030517578,195.8000030517578,6166,CHF
2025-11-05,196.1999969482422,196.1999969482422,192.39999389648438,193.8000030517578,193.8000030517578,4494,CHF
2025-11-06,193.39999389648438,193.60000610351562,188.60000610351562,188.8000030517578,188.8000030517578,5228,CHF
2025-11-07,188.0,190.60000610351562,187.39999389648438,189.39999389648438,189.39999389648438,6967,CHF
2025-11-10,188.8000030517578,191.39999389648438,186.1999969482422,187.1999969482422,187.1999969482422,11204,CHF
2025-11-11,187.1999969482422,188.1999969482422,185.39999389648438,185.39999389648438,185.39999389648438,4576,CHF
2025-11-12,185.39999389648438,185.39999389648438,182.8000030517578,183.60000610351562,183.60000610351562,7618,CHF
2025-11-13,183.0,183.0,179.8000030517578,180.0,180.0,5350,CHF
2025-11-14,180.0,180.0,173.39999389648438,174.39999389648438,174.39999389648438,6287,CHF
2025-11-17,171.1999969482422,175.8000030517578,171.1999969482422,173.39999389648438,173.39999389648438,6668,CHF
2025-11-18,172.39999389648438,174.39999389648438,171.0,172.1999969482422,172.1999969482422,8140,CHF
2025-11-19,172.0,175.1999969482422,171.60000610351562,172.39999389648438,172.39999389648438,6674,CHF
2025-11-20,173.0,174.8000030517578,171.0,171.0,171.0,6354,CHF
2025-11-21,170.0,172.8000030517578,169.0,172.0,172.0,7320,CHF
2025-11-24,172.8000030517578,174.60000610351562,171.8000030517578,173.1999969482422,173.1999969482422,10437,CHF
2025-11-25,172.60000610351562,174.60000610351562,172.1999969482422,173.60000610351562,173.60000610351562,6587,CHF
2025-11-26,174.1999969482422,174.39999389648438,171.8000030517578,172.1999969482422,172.1999969482422,5418,CHF
2025-11-27,171.60000610351562,175.0,171.60000610351562,174.1999969482422,174.1999969482422,6770,CHF
2025-11-28,173.60000610351562,175.60000610351562,173.60000610351562,175.39999389648438,175.39999389648438,9591,CHF
2025-12-01,174.8000030517578,177.0,174.1999969482422,176.8000030517578,176.8000030517578,6244,CHF
2025-12-02,177.0,177.1999969482422,174.39999389648438,175.8000030517578,175.8000030517578,7246,CHF
2025-12-03,176.39999389648438,178.1999969482422,175.0,175.1999969482422,175.1999969482422,5665,CHF
2025-12-04,175.8000030517578,176.0,171.1999969482422,171.1999969482422,171.1999969482422,6023,CHF
2025-12-05,171.1999969482422,173.39999389648438,170.8000030517578,171.0,171.0,6088,CHF
2025-12-08,171.0,171.60000610351562,168.1999969482422,168.8000030517578,168.8000030517578,6016,CHF
2025-12-09,169.0,170.8000030517578,168.0,168.60000610351562,168.60000610351562,7679,CHF
2025-12-10,168.0,169.0,167.39999389648438,167.60000610351562,167.60000610351562,6250,CHF
2025-12-11,167.8000030517578,168.1999969482422,163.60000610351562,164.39999389648438,164.39999389648438,8066,CHF
2025-12-12,163.8000030517578,166.8000030517578,163.8000030517578,164.0,164.0,7911,CHF
2025-12-15,164.60000610351562,164.60000610351562,162.60000610351562,164.0,164.0,6248,CHF
2025-12-16,164.0,165.0,162.39999389648438,162.8000030517578,162.8000030517578,4124,CHF
2025-12-17,162.8000030517578,163.8000030517578,161.60000610351562,163.39999389648438,163.39999389648438,5198,CHF
2025-12-18,162.0,165.60000610351562,162.0,164.0,164.0,9827,CHF
2025-12-19,164.0,164.8000030517578,162.39999389648438,162.60000610351562,162.60000610351562,10524,CHF
2025-12-22,161.1999969482422,162.60000610351562,160.60000610351562,161.1999969482422,161.1999969482422,5744,CHF
2025-12-23,161.8000030517578,163.8000030517578,161.0,163.1999969482422,163.1999969482422,6500,CHF
2025-12-29,163.39999389648438,164.8000030517578,163.0,164.8000030517578,164.8000030517578,5212,CHF
2025-12-30,165.0,165.0,163.1999969482422,164.8000030517578,164.8000030517578,2872,CHF
