date,open,high,low,close,adj_close,volume,currency
2025-01-30,6.820000171661377,7.170000076293945,6.800000190734863,7.099999904632568,7.099999904632568,162167,EUR
2025-01-31,7.110000133514404,7.190000057220459,7.050000190734863,7.139999866485596,7.139999866485596,97607,EUR
2025-02-03,7.070000171661377,7.150000095367432,6.929999828338623,7.070000171661377,7.070000171661377,84317,EUR
2025-02-04,7.130000114440918,7.340000152587891,7.050000190734863,7.289999961853027,7.289999961853027,67788,EUR
2025-02-05,7.309999942779541,7.460000038146973,7.210000038146973,7.360000133514404,7.360000133514404,65090,EUR
2025-02-06,7.380000114440918,7.579999923706055,7.369999885559082,7.369999885559082,7.369999885559082,80257,EUR
2025-02-07,7.420000076293945,7.539999961853027,7.269999980926514,7.28000020980835,7.28000020980835,79472,EUR
2025-02-10,7.28000020980835,7.369999885559082,7.130000114440918,7.130000114440918,7.130000114440918,94650,EUR
2025-02-11,7.119999885559082,7.260000228881836,7.099999904632568,7.190000057220459,7.190000057220459,42409,EUR
2025-02-12,7.190000057220459,7.269999980926514,7.079999923706055,7.119999885559082,7.119999885559082,53223,EUR
2025-02-13,7.25,7.429999828338623,7.159999847412109,7.329999923706055,7.329999923706055,56841,EUR
2025-02-14,7.300000190734863,7.579999923706055,7.289999961853027,7.519999980926514,7.519999980926514,51252,EUR
2025-02-17,7.579999923706055,7.739999771118164,7.5,7.670000076293945,7.670000076293945,587182,EUR
2025-02-18,7.710000038146973,7.730000019073486,7.539999961853027,7.670000076293945,7.670000076293945,52070,EUR
2025-02-19,7.650000095367432,7.940000057220459,7.650000095367432,7.690000057220459,7.690000057220459,96889,EUR
2025-02-20,7.679999828338623,7.929999828338623,7.679999828338623,7.78000020980835,7.78000020980835,46976,EUR
2025-02-21,7.820000171661377,8.050000190734863,7.820000171661377,8.050000190734863,8.050000190734863,73196,EUR
2025-02-24,8.029999732971191,8.25,7.96999979019165,7.980000019073486,7.980000019073486,84234,EUR
2025-02-25,7.949999809265137,8.199999809265137,7.940000057220459,8.029999732971191,8.029999732971191,75033,EUR
2025-02-26,8.119999885559082,8.260000228881836,8.079999923706055,8.140000343322754,8.140000343322754,59042,EUR
2025-02-27,8.130000114440918,8.130000114440918,7.900000095367432,7.96999979019165,7.96999979019165,70657,EUR
2025-02-28,7.940000057220459,8.260000228881836,7.690000057220459,8.260000228881836,8.260000228881836,189581,EUR
2025-03-03,8.239999771118164,8.319999694824219,7.800000190734863,7.800000190734863,7.800000190734863,76720,EUR
2025-03-04,7.78000020980835,7.920000076293945,7.650000095367432,7.650000095367432,7.650000095367432,110815,EUR
2025-03-05,7.699999809265137,7.940000057220459,7.699999809265137,7.820000171661377,7.820000171661377,56588,EUR
2025-03-06,7.940000057220459,8.229999542236328,7.869999885559082,8.130000114440918,8.130000114440918,103716,EUR
2025-03-07,8.140000343322754,8.15999984741211,7.860000133514404,8.010000228881836,8.010000228881836,34498,EUR
2025-03-10,8.079999923706055,8.170000076293945,7.940000057220459,8.029999732971191,8.029999732971191,48929,EUR
2025-03-11,8.09000015258789,8.180000305175781,7.849999904632568,7.860000133514404,7.860000133514404,71377,EUR
2025-03-12,7.880000114440918,8.100000381469727,7.840000152587891,7.880000114440918,7.880000114440918,77960,EUR
2025-03-13,7.840000152587891,7.840000152587891,7.139999866485596,7.190000057220459,7.190000057220459,155134,EUR
2025-03-14,7.199999809265137,7.300000190734863,7.079999923706055,7.119999885559082,7.119999885559082,120562,EUR
2025-03-17,7.099999904632568,7.21999979019165,6.940000057220459,7.199999809265137,7.199999809265137,166997,EUR
2025-03-18,7.210000038146973,7.420000076293945,7.150000095367432,7.329999923706055,7.329999923706055,126088,EUR
2025-03-19,7.289999961853027,7.289999961853027,6.889999866485596,6.929999828338623,6.929999828338623,165653,EUR
2025-03-20,6.929999828338623,7.03000020980835,6.889999866485596,6.900000095367432,6.900000095367432,68265,EUR
2025-03-21,6.900000095367432,6.96999979019165,6.630000114440918,6.630000114440918,6.630000114440918,441234,EUR
2025-03-24,6.78000020980835,6.880000114440918,6.670000076293945,6.730000019073486,6.730000019073486,138325,EUR
2025-03-25,6.730000019073486,6.920000076293945,6.730000019073486,6.889999866485596,6.889999866485596,105044,EUR
2025-03-26,6.840000152587891,6.900000095367432,6.739999771118164,6.789999961853027,6.789999961853027,82024,EUR
2025-03-27,6.75,6.829999923706055,6.659999847412109,6.809999942779541,6.809999942779541,139991,EUR
2025-03-28,6.809999942779541,6.880000114440918,6.760000228881836,6.769999980926514,6.769999980926514,73478,EUR
2025-03-31,6.75,6.760000228881836,6.599999904632568,6.670000076293945,6.670000076293945,174689,EUR
2025-04-01,6.670000076293945,6.699999809265137,6.440000057220459,6.489999771118164,6.489999771118164,122377,EUR
2025-04-02,6.480000019073486,6.489999771118164,6.25,6.329999923706055,6.329999923706055,148471,EUR
2025-04-03,6.150000095367432,6.610000133514404,6.059999942779541,6.550000190734863,6.550000190734863,123792,EUR
2025-04-04,6.539999961853027,6.679999828338623,6.119999885559082,6.139999866485596,6.139999866485596,105058,EUR
2025-04-07,5.803999900817871,6.440000057220459,5.695000171661377,6.3520002365112305,6.3520002365112305,230588,EUR
2025-04-08,6.440000057220459,6.670000076293945,6.25,6.416999816894531,6.416999816894531,74957,EUR
2025-04-09,6.440000057220459,6.7170000076293945,6.440000057220459,6.590000152587891,6.590000152587891,101609,EUR
2025-04-10,6.888000011444092,6.920000076293945,6.315000057220459,6.330999851226807,6.330999851226807,108636,EUR
2025-04-11,6.360000133514404,6.51800012588501,6.25,6.284999847412109,6.284999847412109,56617,EUR
2025-04-14,6.318999767303467,6.455999851226807,6.284999847412109,6.4070000648498535,6.4070000648498535,138077,EUR
2025-04-15,6.420000076293945,6.776000022888184,6.420000076293945,6.758999824523926,6.758999824523926,65130,EUR
2025-04-16,6.756999969482422,6.929999828338623,6.756999969482422,6.900000095367432,6.900000095367432,70150,EUR
2025-04-17,6.860000133514404,6.949999809265137,6.794000148773193,6.794000148773193,6.794000148773193,61321,EUR
2025-04-22,6.793000221252441,6.875,6.78000020980835,6.8520002365112305,6.8520002365112305,38728,EUR
2025-04-23,6.860000133514404,7.110000133514404,6.860000133514404,7.056000232696533,7.056000232696533,54194,EUR
2025-04-24,7.079999923706055,7.28000020980835,7.071000099182129,7.270999908447266,7.270999908447266,53885,EUR
2025-04-25,7.309999942779541,7.376999855041504,7.264999866485596,7.349999904632568,7.349999904632568,39388,EUR
2025-04-28,7.340000152587891,7.579999923706055,7.293000221252441,7.539000034332275,7.539000034332275,81031,EUR
2025-04-29,7.539999961853027,7.559999942779541,7.360000133514404,7.4720001220703125,7.4720001220703125,62923,EUR
2025-04-30,7.460000038146973,7.473999977111816,6.966000080108643,7.300000190734863,7.300000190734863,116390,EUR
2025-05-02,7.367000102996826,7.550000190734863,7.35099983215332,7.482999801635742,7.482999801635742,61888,EUR
2025-05-05,7.460000038146973,7.619999885559082,7.420000076293945,7.619999885559082,7.619999885559082,65187,EUR
2025-05-06,7.639999866485596,7.75,7.504000186920166,7.611000061035156,7.611000061035156,48520,EUR
2025-05-07,7.580999851226807,7.610000133514404,7.51200008392334,7.610000133514404,7.610000133514404,40120,EUR
2025-05-08,7.599999904632568,7.71999979019165,7.551000118255615,7.557000160217285,7.557000160217285,29622,EUR
2025-05-09,7.577000141143799,8.057999610900879,7.576000213623047,7.980999946594238,7.980999946594238,119131,EUR
2025-05-12,8.019000053405762,8.116000175476074,7.736999988555908,7.736999988555908,7.736999988555908,71911,EUR
2025-05-13,7.75600004196167,8.09000015258789,7.75600004196167,8.086999893188477,8.086999893188477,51561,EUR
2025-05-14,8.0600004196167,8.180000305175781,7.980000019073486,8.133000373840332,8.133000373840332,61942,EUR
2025-05-15,8.149999618530273,8.199999809265137,7.989999771118164,8.0600004196167,8.0600004196167,48851,EUR
2025-05-16,8.039999961853027,8.0600004196167,7.960000038146973,8.010000228881836,8.010000228881836,31895,EUR
2025-05-19,8.0,8.024999618530273,7.599999904632568,7.715000152587891,7.715000152587891,75392,EUR
2025-05-20,7.699999809265137,8.135000228881836,7.699999809265137,8.095000267028809,8.095000267028809,51494,EUR
2025-05-21,8.079999923706055,8.265000343322754,7.96999979019165,8.225000381469727,8.225000381469727,73697,EUR
2025-05-22,8.180000305175781,8.319999694824219,8.180000305175781,8.204999923706055,8.204999923706055,38413,EUR
2025-05-23,8.180000305175781,8.28499984741211,8.045000076293945,8.164999961853027,8.164999961853027,52015,EUR
2025-05-26,8.180000305175781,8.4399995803833,8.180000305175781,8.359999656677246,8.359999656677246,69074,EUR
2025-05-27,8.380000114440918,8.600000381469727,8.345000267028809,8.475000381469727,8.475000381469727,79134,EUR
2025-05-28,8.484999656677246,8.5600004196167,8.420000076293945,8.510000228881836,8.510000228881836,35928,EUR
2025-05-29,8.510000228881836,8.760000228881836,8.510000228881836,8.619999885559082,8.619999885559082,53370,EUR
2025-05-30,8.635000228881836,8.84000015258789,8.5,8.805000305175781,8.805000305175781,185238,EUR
2025-06-02,8.829999923706055,8.96500015258789,8.704999923706055,8.885000228881836,8.885000228881836,68137,EUR
2025-06-03,8.925000190734863,9.0,8.779999732971191,8.970000267028809,8.970000267028809,68294,EUR
2025-06-04,8.979999542236328,9.5,8.975000381469727,9.5,9.5,130388,EUR
2025-06-05,9.404999732971191,9.579999923706055,9.404999732971191,9.510000228881836,9.510000228881836,92436,EUR
2025-06-06,9.5,9.5600004196167,8.90999984741211,9.125,9.125,387834,EUR
2025-06-09,9.119999885559082,9.119999885559082,8.854999542236328,8.984999656677246,8.984999656677246,50204,EUR
2025-06-10,8.979999542236328,9.0,8.71500015258789,8.904999732971191,8.904999732971191,71536,EUR
2025-06-11,8.880000114440918,9.170000076293945,8.880000114440918,9.069999694824219,9.069999694824219,151992,EUR
2025-06-12,9.095000267028809,9.095000267028809,8.8149995803833,8.829999923706055,8.829999923706055,32088,EUR
2025-06-13,8.800000190734863,8.835000038146973,8.510000228881836,8.579999923706055,8.579999923706055,65919,EUR
2025-06-16,8.524999618530273,8.760000228881836,8.460000038146973,8.755000114440918,8.755000114440918,120390,EUR
2025-06-17,8.75,8.920000076293945,8.640000343322754,8.885000228881836,8.885000228881836,34453,EUR
2025-06-18,8.880000114440918,8.880000114440918,8.550000190734863,8.640000343322754,8.640000343322754,37129,EUR
2025-06-19,8.630000114440918,8.720000267028809,8.539999961853027,8.664999961853027,8.664999961853027,22730,EUR
2025-06-20,8.670000076293945,8.770000457763672,8.670000076293945,8.694999694824219,8.694999694824219,56829,EUR
2025-06-23,8.65999984741211,8.65999984741211,8.479999542236328,8.5600004196167,8.5600004196167,47488,EUR
2025-06-24,8.600000381469727,9.020000457763672,8.579999923706055,8.984999656677246,8.984999656677246,64274,EUR
2025-06-25,9.020000457763672,9.220000267028809,8.899999618530273,8.975000381469727,8.975000381469727,81959,EUR
2025-06-26,9.0,9.069999694824219,8.824999809265137,8.824999809265137,8.824999809265137,39728,EUR
2025-06-27,8.84000015258789,8.854999542236328,8.550000190734863,8.569999694824219,8.569999694824219,45592,EUR
2025-06-30,8.59000015258789,8.699999809265137,8.484999656677246,8.619999885559082,8.619999885559082,65221,EUR
2025-07-01,8.699999809265137,8.789999961853027,8.600000381469727,8.619999885559082,8.619999885559082,39784,EUR
2025-07-02,8.600000381469727,8.960000038146973,8.600000381469727,8.90999984741211,8.90999984741211,63991,EUR
2025-07-03,8.899999618530273,8.920000076293945,8.699999809265137,8.829999923706055,8.829999923706055,63629,EUR
2025-07-04,8.800000190734863,9.170000076293945,8.734999656677246,9.005000114440918,9.005000114440918,337192,EUR
2025-07-07,9.029999732971191,9.029999732971191,8.399999618530273,8.53499984741211,8.53499984741211,96164,EUR
2025-07-08,8.539999961853027,8.539999961853027,8.234999656677246,8.359999656677246,8.359999656677246,120886,EUR
2025-07-09,8.399999618530273,8.555000305175781,8.335000038146973,8.529999732971191,8.529999732971191,87645,EUR
2025-07-10,8.5600004196167,8.664999961853027,8.295000076293945,8.295000076293945,8.295000076293945,58194,EUR
2025-07-11,8.319999694824219,8.4399995803833,8.220000267028809,8.375,8.375,68962,EUR
2025-07-14,8.329999923706055,8.395000457763672,8.255000114440918,8.289999961853027,8.289999961853027,37744,EUR
2025-07-15,8.329999923706055,8.4350004196167,8.170000076293945,8.204999923706055,8.204999923706055,62683,EUR
2025-07-16,8.204999923706055,8.260000228881836,8.135000228881836,8.135000228881836,8.135000228881836,31454,EUR
2025-07-17,8.175000190734863,8.21500015258789,8.050000190734863,8.0600004196167,8.0600004196167,44502,EUR
2025-07-18,8.09000015258789,8.1850004196167,8.079999923706055,8.149999618530273,8.149999618530273,32871,EUR
2025-07-21,8.149999618530273,8.279999732971191,8.109999656677246,8.145000457763672,8.145000457763672,41184,EUR
2025-07-22,8.104999542236328,8.1850004196167,8.055000305175781,8.085000038146973,8.085000038146973,36326,EUR
2025-07-23,8.109999656677246,8.114999771118164,7.949999809265137,7.985000133514404,7.985000133514404,43538,EUR
2025-07-24,8.100000381469727,8.100000381469727,7.744999885559082,7.920000076293945,7.920000076293945,105264,EUR
2025-07-25,7.914999961853027,8.024999618530273,7.889999866485596,7.960000038146973,7.960000038146973,40135,EUR
2025-07-28,8.039999961853027,8.050000190734863,7.610000133514404,7.619999885559082,7.619999885559082,101219,EUR
2025-07-29,7.659999847412109,7.800000190734863,7.539999961853027,7.550000190734863,7.550000190734863,45420,EUR
2025-07-30,7.590000152587891,7.590000152587891,7.429999828338623,7.429999828338623,7.429999828338623,56898,EUR
2025-07-31,7.46999979019165,7.46999979019165,7.375,7.420000076293945,7.420000076293945,52603,EUR
2025-08-01,7.21999979019165,7.369999885559082,7.159999847412109,7.235000133514404,7.235000133514404,71520,EUR
2025-08-04,7.269999980926514,7.360000133514404,7.210000038146973,7.324999809265137,7.324999809265137,36786,EUR
2025-08-05,7.364999771118164,7.420000076293945,7.300000190734863,7.349999904632568,7.349999904632568,38476,EUR
2025-08-06,7.380000114440918,7.380000114440918,7.255000114440918,7.315000057220459,7.315000057220459,36600,EUR
2025-08-07,7.340000152587891,7.340000152587891,7.150000095367432,7.204999923706055,7.204999923706055,96920,EUR
2025-08-08,7.235000133514404,7.329999923706055,7.199999809265137,7.239999771118164,7.239999771118164,24612,EUR
2025-08-11,7.28000020980835,7.28000020980835,7.099999904632568,7.175000190734863,7.175000190734863,47818,EUR
2025-08-12,7.195000171661377,7.239999771118164,7.119999885559082,7.119999885559082,7.119999885559082,36150,EUR
2025-08-13,7.159999847412109,7.159999847412109,7.010000228881836,7.070000171661377,7.070000171661377,53566,EUR
2025-08-14,7.09499979019165,7.135000228881836,7.010000228881836,7.125,7.125,34644,EUR
2025-08-15,7.119999885559082,7.324999809265137,7.119999885559082,7.304999828338623,7.304999828338623,66074,EUR
2025-08-18,7.320000171661377,7.494999885559082,7.264999866485596,7.329999923706055,7.329999923706055,85730,EUR
2025-08-19,7.349999904632568,7.429999828338623,7.309999942779541,7.389999866485596,7.389999866485596,20973,EUR
2025-08-20,7.369999885559082,7.369999885559082,7.275000095367432,7.320000171661377,7.320000171661377,44304,EUR
2025-08-21,7.315000057220459,7.360000133514404,7.28000020980835,7.349999904632568,7.349999904632568,28475,EUR
2025-08-22,7.360000133514404,7.445000171661377,7.295000076293945,7.440000057220459,7.440000057220459,42052,EUR
2025-08-25,7.440000057220459,7.440000057220459,7.215000152587891,7.224999904632568,7.224999904632568,37546,EUR
2025-08-26,7.090000152587891,7.114999771118164,6.929999828338623,6.949999809265137,6.949999809265137,135072,EUR
2025-08-27,6.920000076293945,7.0,6.784999847412109,6.829999923706055,6.829999923706055,107718,EUR
2025-08-28,6.829999923706055,7.005000114440918,6.769999980926514,7.0,7.0,96969,EUR
2025-08-29,6.940000057220459,6.96999979019165,6.769999980926514,6.804999828338623,6.804999828338623,84059,EUR
2025-09-01,6.769999980926514,6.840000152587891,6.675000190734863,6.71999979019165,6.71999979019165,623454,EUR
2025-09-02,6.699999809265137,6.775000095367432,6.639999866485596,6.735000133514404,6.735000133514404,57280,EUR
2025-09-03,6.760000228881836,6.820000171661377,6.480000019073486,6.559999942779541,6.559999942779541,217867,EUR
2025-09-04,6.295000076293945,6.355000019073486,5.949999809265137,5.949999809265137,5.949999809265137,366230,EUR
2025-09-05,6.0,6.09499979019165,5.889999866485596,6.0,6.0,428173,EUR
2025-09-08,6.0,6.195000171661377,6.0,6.039999961853027,6.039999961853027,107893,EUR
2025-09-09,6.054999828338623,6.300000190734863,6.050000190734863,6.184999942779541,6.184999942779541,113973,EUR
2025-09-10,6.204999923706055,6.360000133514404,6.139999866485596,6.144999980926514,6.144999980926514,106873,EUR
2025-09-11,6.139999866485596,6.184999942779541,5.994999885559082,6.014999866485596,6.014999866485596,121747,EUR
2025-09-12,6.014999866485596,6.034999847412109,5.914999961853027,5.960000038146973,5.960000038146973,130484,EUR
2025-09-15,5.989999771118164,6.230000019073486,5.989999771118164,6.215000152587891,6.215000152587891,152568,EUR
2025-09-16,6.199999809265137,6.559999942779541,6.199999809265137,6.304999828338623,6.304999828338623,164155,EUR
2025-09-17,6.324999809265137,6.46999979019165,6.309999942779541,6.340000152587891,6.340000152587891,131245,EUR
2025-09-18,6.360000133514404,6.5,6.360000133514404,6.480000019073486,6.480000019073486,64431,EUR
2025-09-19,6.449999809265137,6.534999847412109,6.269999980926514,6.269999980926514,6.269999980926514,160779,EUR
2025-09-22,6.300000190734863,6.78000020980835,6.300000190734863,6.769999980926514,6.769999980926514,141256,EUR
2025-09-23,6.789999961853027,6.949999809265137,6.730000019073486,6.909999847412109,6.909999847412109,156751,EUR
2025-09-24,6.909999847412109,7.139999866485596,6.900000095367432,7.039999961853027,7.039999961853027,79081,EUR
2025-09-25,7.03000020980835,7.03000020980835,6.889999866485596,6.889999866485596,6.889999866485596,68394,EUR
2025-09-26,6.880000114440918,7.034999847412109,6.760000228881836,7.019999980926514,7.019999980926514,100872,EUR
2025-09-29,7.070000171661377,7.289999961853027,7.019999980926514,7.21999979019165,7.21999979019165,104246,EUR
2025-09-30,7.21999979019165,7.485000133514404,7.164999961853027,7.485000133514404,7.485000133514404,108138,EUR
2025-10-01,7.5,7.900000095367432,7.465000152587891,7.849999904632568,7.849999904632568,146699,EUR
2025-10-02,7.820000171661377,7.849999904632568,7.639999866485596,7.690000057220459,7.690000057220459,90158,EUR
2025-10-03,7.679999828338623,7.699999809265137,7.534999847412109,7.699999809265137,7.699999809265137,72730,EUR
2025-10-06,7.630000114440918,7.960000038146973,7.579999923706055,7.954999923706055,7.954999923706055,123087,EUR
2025-10-07,7.900000095367432,8.199999809265137,7.864999771118164,8.109999656677246,8.109999656677246,93063,EUR
2025-10-08,8.140000343322754,8.149999618530273,7.804999828338623,7.954999923706055,7.954999923706055,95111,EUR
2025-10-09,7.974999904632568,8.300000190734863,7.974999904632568,8.140000343322754,8.140000343322754,83277,EUR
2025-10-10,8.1850004196167,8.380000114440918,8.114999771118164,8.220000267028809,8.220000267028809,100490,EUR
2025-10-13,8.170000076293945,8.380000114440918,8.029999732971191,8.364999771118164,8.364999771118164,57916,EUR
2025-10-14,8.279999732971191,8.34000015258789,8.145000457763672,8.199999809265137,8.199999809265137,68864,EUR
2025-10-15,8.170000076293945,8.239999771118164,8.050000190734863,8.204999923706055,8.204999923706055,57809,EUR
2025-10-16,8.199999809265137,8.399999618530273,8.199999809265137,8.345000267028809,8.345000267028809,83685,EUR
2025-10-17,8.265000343322754,8.300000190734863,7.914999961853027,8.0,8.0,67491,EUR
2025-10-20,8.0,8.270000457763672,7.90500020980835,8.270000457763672,8.270000457763672,89195,EUR
2025-10-21,8.220000267028809,8.25,7.920000076293945,7.989999771118164,7.989999771118164,59591,EUR
2025-10-22,7.980000019073486,8.055000305175781,7.900000095367432,8.015000343322754,8.015000343322754,52949,EUR
2025-10-23,8.0600004196167,8.279999732971191,7.630000114440918,8.029999732971191,8.029999732971191,139083,EUR
2025-10-24,8.0,8.039999961853027,7.539999961853027,7.554999828338623,7.554999828338623,149560,EUR
2025-10-27,7.599999904632568,7.659999847412109,7.425000190734863,7.559999942779541,7.559999942779541,130587,EUR
2025-10-28,7.519999980926514,7.519999980926514,7.300000190734863,7.300000190734863,7.300000190734863,68173,EUR
2025-10-29,7.300000190734863,7.5,7.300000190734863,7.449999809265137,7.449999809265137,48021,EUR
2025-10-30,7.480000019073486,7.480000019073486,7.260000228881836,7.364999771118164,7.364999771118164,48662,EUR
2025-10-31,7.340000152587891,7.380000114440918,7.119999885559082,7.139999866485596,7.139999866485596,57170,EUR
2025-11-03,7.159999847412109,7.260000228881836,7.019999980926514,7.050000190734863,7.050000190734863,59750,EUR
2025-11-04,7.025000095367432,7.21999979019165,6.985000133514404,7.125,7.125,79547,EUR
2025-11-05,7.114999771118164,7.894999980926514,7.079999923706055,7.519999980926514,7.519999980926514,165417,EUR
2025-11-06,7.5,7.724999904632568,7.340000152587891,7.349999904632568,7.349999904632568,83348,EUR
2025-11-07,7.40500020980835,7.485000133514404,7.164999961853027,7.199999809265137,7.199999809265137,38313,EUR
2025-11-10,7.340000152587891,7.53000020980835,7.309999942779541,7.309999942779541,7.309999942779541,61881,EUR
2025-11-11,7.340000152587891,7.364999771118164,7.199999809265137,7.269999980926514,7.269999980926514,27496,EUR
2025-11-12,7.239999771118164,7.360000133514404,7.230000019073486,7.304999828338623,7.304999828338623,40697,EUR
2025-11-13,7.349999904632568,7.480000019073486,7.244999885559082,7.329999923706055,7.329999923706055,52642,EUR
2025-11-14,7.329999923706055,7.329999923706055,7.15500020980835,7.300000190734863,7.300000190734863,60726,EUR
2025-11-17,7.320000171661377,7.635000228881836,7.320000171661377,7.434999942779541,7.434999942779541,69737,EUR
2025-11-18,7.380000114440918,7.385000228881836,7.215000152587891,7.255000114440918,7.255000114440918,59108,EUR
2025-11-19,7.21999979019165,7.300000190734863,7.175000190734863,7.239999771118164,7.239999771118164,42224,EUR
2025-11-20,7.269999980926514,7.369999885559082,7.179999828338623,7.315000057220459,7.315000057220459,66207,EUR
2025-11-21,7.315000057220459,7.400000095367432,7.119999885559082,7.300000190734863,7.300000190734863,136315,EUR
2025-11-24,7.380000114440918,7.420000076293945,7.139999866485596,7.284999847412109,7.284999847412109,223945,EUR
2025-11-25,7.28000020980835,7.300000190734863,7.125,7.125,7.125,89995,EUR
2025-11-26,7.125,7.260000228881836,7.079999923706055,7.21999979019165,7.21999979019165,85528,EUR
2025-11-27,7.239999771118164,7.300000190734863,7.179999828338623,7.295000076293945,7.295000076293945,43536,EUR
2025-11-28,7.304999828338623,7.400000095367432,7.210000038146973,7.28000020980835,7.28000020980835,46417,EUR
2025-12-01,7.190000057220459,7.269999980926514,7.114999771118164,7.199999809265137,7.199999809265137,84002,EUR
2025-12-02,7.139999866485596,7.264999866485596,7.079999923706055,7.184999942779541,7.184999942779541,64109,EUR
2025-12-03,7.159999847412109,7.434999942779541,7.079999923706055,7.114999771118164,7.114999771118164,133140,EUR
2025-12-04,7.300000190734863,7.570000171661377,7.119999885559082,7.199999809265137,7.199999809265137,127039,EUR
2025-12-05,7.21999979019165,7.28000020980835,7.085000038146973,7.09499979019165,7.09499979019165,43211,EUR
2025-12-08,7.099999904632568,7.114999771118164,6.824999809265137,6.90500020980835,6.90500020980835,97104,EUR
2025-12-09,6.940000057220459,7.059999942779541,6.914999961853027,6.914999961853027,6.914999961853027,51858,EUR
2025-12-10,6.900000095367432,7.050000190734863,6.880000114440918,6.909999847412109,6.909999847412109,83596,EUR
2025-12-11,6.900000095367432,7.034999847412109,6.885000228881836,6.989999771118164,6.989999771118164,46008,EUR
2025-12-12,7.019999980926514,7.230000019073486,7.019999980926514,7.059999942779541,7.059999942779541,54936,EUR
2025-12-15,7.059999942779541,7.179999828338623,7.014999866485596,7.144999980926514,7.144999980926514,98025,EUR
2025-12-16,7.135000228881836,7.159999847412109,6.985000133514404,6.985000133514404,6.985000133514404,57793,EUR
2025-12-17,6.985000133514404,7.070000171661377,6.920000076293945,6.980000019073486,6.980000019073486,71521,EUR
2025-12-18,7.0,7.054999828338623,6.940000057220459,7.025000095367432,7.025000095367432,30484,EUR
2025-12-19,7.010000228881836,7.199999809265137,6.994999885559082,7.150000095367432,7.150000095367432,89703,EUR
2025-12-22,7.139999866485596,7.260000228881836,7.099999904632568,7.190000057220459,7.190000057220459,64328,EUR
2025-12-23,7.25,7.5,7.244999885559082,7.5,7.5,71541,EUR
2025-12-24,7.440000057220459,7.639999866485596,7.440000057220459,7.639999866485596,7.639999866485596,35525,EUR
2025-12-29,7.679999828338623,7.800000190734863,7.639999866485596,7.800000190734863,7.800000190734863,75786,EUR
2025-12-30,7.800000190734863,7.824999809265137,7.559999942779541,7.760000228881836,7.760000228881836,71898,EUR
2025-12-31,7.78000020980835,7.789999961853027,7.71999979019165,7.789999961853027,7.789999961853027,15029,EUR
