date,open,high,low,close,adj_close,volume,currency
2024-06-13,256.79998779296875,258.0,248.0,250.39999389648438,247.85597229003906,111842,SEK
2024-06-14,251.39999389648438,252.8000030517578,246.1999969482422,248.8000030517578,246.27223205566406,196711,SEK
2024-06-17,249.0,252.1999969482422,245.0,249.8000030517578,247.26206970214844,98390,SEK
2024-06-18,252.0,252.0,245.0,248.39999389648438,245.8762969970703,227119,SEK
2024-06-19,248.39999389648438,248.39999389648438,237.8000030517578,242.39999389648438,239.937255859375,231604,SEK
2024-06-20,242.1999969482422,248.60000610351562,239.60000610351562,246.8000030517578,244.2925567626953,241952,SEK
2024-06-24,246.0,247.0,242.0,245.39999389648438,242.90676879882812,104298,SEK
2024-06-25,244.1999969482422,247.8000030517578,239.8000030517578,246.8000030517578,244.2925567626953,70138,SEK
2024-06-26,247.60000610351562,251.60000610351562,244.39999389648438,246.60000610351562,244.09458923339844,63701,SEK
2024-06-27,246.8000030517578,249.8000030517578,242.60000610351562,244.0,241.52099609375,58960,SEK
2024-06-28,245.1999969482422,245.8000030517578,241.39999389648438,242.1999969482422,239.73928833007812,217133,SEK
2024-07-01,245.8000030517578,245.8000030517578,238.60000610351562,241.8000030517578,239.34335327148438,214836,SEK
2024-07-02,241.39999389648438,243.60000610351562,238.39999389648438,240.1999969482422,237.75961303710938,161826,SEK
2024-07-03,240.1999969482422,241.60000610351562,239.1999969482422,241.0,238.55148315429688,391846,SEK
2024-07-04,241.8000030517578,242.0,235.60000610351562,239.8000030517578,237.36367797851562,66086,SEK
2024-07-05,240.1999969482422,240.60000610351562,237.60000610351562,239.1999969482422,236.769775390625,52882,SEK
2024-07-08,239.1999969482422,242.39999389648438,238.8000030517578,240.0,237.5616455078125,58765,SEK
2024-07-09,239.39999389648438,240.0,236.1999969482422,237.1999969482422,234.7900848388672,62044,SEK
2024-07-10,238.0,239.60000610351562,235.39999389648438,238.1999969482422,235.77993774414062,57028,SEK
2024-07-11,238.0,241.60000610351562,234.60000610351562,241.0,238.55148315429688,54977,SEK
2024-07-12,242.0,243.60000610351562,238.39999389648438,243.39999389648438,240.92709350585938,68359,SEK
2024-07-15,243.60000610351562,245.1999969482422,237.60000610351562,237.8000030517578,235.38400268554688,66223,SEK
2024-07-16,237.1999969482422,238.8000030517578,235.0,238.60000610351562,236.17587280273438,39482,SEK
2024-07-17,238.60000610351562,239.1999969482422,234.1999969482422,237.60000610351562,235.18603515625,44678,SEK
2024-07-18,237.39999389648438,239.1999969482422,234.60000610351562,236.60000610351562,234.19619750976562,66453,SEK
2024-07-19,236.60000610351562,238.0,233.60000610351562,237.39999389648438,234.98805236816406,35179,SEK
2024-07-22,237.60000610351562,242.60000610351562,237.39999389648438,240.39999389648438,237.95758056640625,412106,SEK
2024-07-23,240.0,246.8000030517578,238.0,244.39999389648438,241.91693115234375,49077,SEK
2024-07-24,244.39999389648438,249.1999969482422,243.1999969482422,244.60000610351562,242.1149139404297,54765,SEK
2024-07-25,243.39999389648438,243.39999389648438,231.0,235.60000610351562,233.20635986328125,51979,SEK
2024-07-26,235.8000030517578,240.8000030517578,235.60000610351562,238.8000030517578,236.37384033203125,51537,SEK
2024-07-29,238.8000030517578,242.1999969482422,237.60000610351562,238.60000610351562,236.17587280273438,123897,SEK
2024-07-30,238.60000610351562,242.1999969482422,238.0,239.39999389648438,236.96774291992188,50432,SEK
2024-07-31,240.0,245.60000610351562,239.39999389648438,243.39999389648438,240.92709350585938,74234,SEK
2024-08-01,243.39999389648438,245.0,239.1999969482422,240.60000610351562,238.15554809570312,54767,SEK
2024-08-02,240.60000610351562,240.8000030517578,232.8000030517578,233.60000610351562,231.22666931152344,63022,SEK
2024-08-05,222.8000030517578,229.1999969482422,219.0,227.8000030517578,225.485595703125,89242,SEK
2024-08-06,230.1999969482422,234.39999389648438,226.0,229.0,226.67340087890625,53684,SEK
2024-08-07,229.0,236.8000030517578,229.0,234.1999969482422,231.820556640625,68332,SEK
2024-08-08,234.1999969482422,234.39999389648438,228.1999969482422,233.60000610351562,231.22666931152344,43417,SEK
2024-08-09,234.39999389648438,237.0,234.1999969482422,236.1999969482422,233.8002471923828,35900,SEK
2024-08-12,236.8000030517578,241.60000610351562,236.8000030517578,239.8000030517578,237.36367797851562,21665,SEK
2024-08-13,239.39999389648438,241.0,234.39999389648438,240.0,237.5616455078125,36459,SEK
2024-08-14,240.39999389648438,244.39999389648438,239.60000610351562,243.0,240.53115844726562,36228,SEK
2024-08-15,243.0,245.39999389648438,239.60000610351562,242.8000030517578,240.3332061767578,34142,SEK
2024-08-16,242.39999389648438,244.39999389648438,239.0,240.0,237.5616455078125,51670,SEK
2024-08-19,241.39999389648438,242.39999389648438,238.39999389648438,241.60000610351562,239.14540100097656,112219,SEK
2024-08-20,241.60000610351562,243.39999389648438,240.39999389648438,242.1999969482422,239.73928833007812,42047,SEK
2024-08-21,242.1999969482422,242.39999389648438,239.39999389648438,241.39999389648438,238.94741821289062,36091,SEK
2024-08-22,241.39999389648438,243.60000610351562,240.1999969482422,243.39999389648438,240.92709350585938,27459,SEK
2024-08-23,243.39999389648438,243.39999389648438,232.1999969482422,240.0,237.5616455078125,49289,SEK
2024-08-26,240.0,240.39999389648438,236.39999389648438,238.39999389648438,235.97789001464844,35838,SEK
2024-08-27,238.1999969482422,238.1999969482422,235.0,236.0,233.602294921875,36426,SEK
2024-08-28,235.8000030517578,240.0,233.8000030517578,238.8000030517578,236.37384033203125,45540,SEK
2024-08-29,238.0,240.39999389648438,237.1999969482422,240.1999969482422,237.75961303710938,48235,SEK
2024-08-30,240.0,240.8000030517578,237.60000610351562,240.1999969482422,237.75961303710938,98325,SEK
2024-09-02,240.1999969482422,240.1999969482422,233.8000030517578,236.0,233.602294921875,34932,SEK
2024-09-03,236.0,237.8000030517578,234.39999389648438,237.8000030517578,235.38400268554688,79738,SEK
2024-09-04,237.0,240.60000610351562,232.1999969482422,240.0,237.5616455078125,98260,SEK
2024-09-05,239.8000030517578,244.8000030517578,238.60000610351562,243.1999969482422,240.7291259765625,66466,SEK
2024-09-06,255.39999389648438,267.3999938964844,245.0,255.39999389648438,252.80517578125,282353,SEK
2024-09-09,257.79998779296875,267.0,253.8000030517578,260.20001220703125,257.5564270019531,187901,SEK
2024-09-10,260.20001220703125,267.79998779296875,257.6000061035156,263.6000061035156,260.921875,117272,SEK
2024-09-11,266.0,266.3999938964844,261.6000061035156,262.79998779296875,260.1299743652344,57748,SEK
2024-09-12,268.0,268.20001220703125,263.0,263.6000061035156,260.921875,840854,SEK
2024-09-13,263.6000061035156,270.79998779296875,261.79998779296875,269.6000061035156,266.86090087890625,76606,SEK
2024-09-16,269.6000061035156,269.6000061035156,264.3999938964844,268.0,265.27716064453125,86582,SEK
2024-09-17,268.3999938964844,271.3999938964844,265.79998779296875,266.79998779296875,264.0893249511719,58820,SEK
2024-09-18,266.79998779296875,267.6000061035156,263.20001220703125,264.3999938964844,261.7137145996094,85005,SEK
2024-09-19,266.20001220703125,267.79998779296875,262.20001220703125,262.20001220703125,259.5361022949219,97224,SEK
2024-09-20,262.20001220703125,268.20001220703125,260.79998779296875,267.79998779296875,265.0791931152344,152171,SEK
2024-09-23,267.79998779296875,273.20001220703125,266.79998779296875,269.6000061035156,266.86090087890625,77624,SEK
2024-09-24,268.0,270.3999938964844,261.6000061035156,263.20001220703125,260.52593994140625,54648,SEK
2024-09-25,263.6000061035156,265.6000061035156,261.0,263.20001220703125,260.52593994140625,58357,SEK
2024-09-26,263.3999938964844,271.20001220703125,263.3999938964844,267.3999938964844,264.6832580566406,249267,SEK
2024-09-27,267.79998779296875,280.3999938964844,265.6000061035156,278.0,275.1755676269531,174892,SEK
2024-09-30,277.6000061035156,284.0,275.79998779296875,283.79998779296875,280.9166259765625,356733,SEK
2024-10-01,283.0,286.0,279.79998779296875,280.79998779296875,277.9471130371094,77507,SEK
2024-10-02,280.0,283.79998779296875,279.6000061035156,283.20001220703125,280.32275390625,65048,SEK
2024-10-03,282.20001220703125,285.0,281.3999938964844,283.3999938964844,280.52069091796875,845549,SEK
2024-10-04,285.79998779296875,285.79998779296875,280.3999938964844,283.0,280.124755859375,149278,SEK
2024-10-07,284.79998779296875,285.0,281.45001220703125,282.6499938964844,279.7783203125,260463,SEK
2024-10-08,282.70001220703125,284.0,277.3999938964844,282.3500061035156,279.48138427734375,58989,SEK
2024-10-09,282.3999938964844,288.0,279.5,283.45001220703125,280.5701904296875,457434,SEK
2024-10-10,283.45001220703125,284.45001220703125,277.1000061035156,280.45001220703125,277.6007080078125,108019,SEK
2024-10-11,279.20001220703125,285.79998779296875,279.20001220703125,283.79998779296875,280.9166259765625,438503,SEK
2024-10-14,283.79998779296875,285.79998779296875,280.0,285.79998779296875,282.89630126953125,54957,SEK
2024-10-15,285.79998779296875,291.20001220703125,285.0,289.20001220703125,286.26177978515625,230484,SEK
2024-10-16,290.79998779296875,290.79998779296875,285.20001220703125,290.3999938964844,287.4495849609375,187611,SEK
2024-10-17,290.0,293.0,288.0,291.3999938964844,288.4394226074219,63593,SEK
2024-10-18,290.79998779296875,293.20001220703125,289.3999938964844,292.3999938964844,289.42926025390625,44553,SEK
2024-10-21,293.0,301.0,293.0,295.6000061035156,293.70166015625,80119,SEK
2024-10-22,295.6000061035156,296.3999938964844,284.20001220703125,284.20001220703125,282.3748779296875,217646,SEK
2024-10-23,284.0,288.79998779296875,279.20001220703125,285.20001220703125,283.3684387207031,145007,SEK
2024-10-24,285.20001220703125,290.0,282.20001220703125,284.20001220703125,282.3748779296875,56745,SEK
2024-10-25,284.0,285.79998779296875,281.20001220703125,284.79998779296875,282.9709777832031,198315,SEK
2024-10-28,284.3999938964844,291.20001220703125,282.79998779296875,289.79998779296875,287.9388732910156,87522,SEK
2024-10-29,289.79998779296875,294.79998779296875,289.0,291.0,289.1311950683594,115065,SEK
2024-10-30,291.3999938964844,291.6000061035156,286.6000061035156,286.6000061035156,284.75946044921875,109450,SEK
2024-10-31,286.0,286.20001220703125,282.0,283.0,281.18255615234375,103780,SEK
2024-11-01,283.0,285.20001220703125,281.6000061035156,283.3999938964844,281.5799865722656,24209,SEK
2024-11-04,282.0,287.6000061035156,281.3999938964844,281.79998779296875,279.9902648925781,79890,SEK
2024-11-05,281.0,282.79998779296875,272.0,274.0,272.2403564453125,88944,SEK
2024-11-06,278.3999938964844,282.6000061035156,272.3999938964844,274.0,272.2403564453125,63549,SEK
2024-11-07,274.0,284.6000061035156,273.20001220703125,281.6000061035156,279.79156494140625,69236,SEK
2024-11-08,281.6000061035156,288.0,280.79998779296875,287.6000061035156,285.7530212402344,47116,SEK
2024-11-11,289.79998779296875,301.0,289.79998779296875,296.20001220703125,294.29779052734375,294276,SEK
2024-11-12,295.79998779296875,296.0,286.3999938964844,287.0,285.1568603515625,49703,SEK
2024-11-13,286.0,288.20001220703125,276.0,278.79998779296875,277.009521484375,68753,SEK
2024-11-14,289.3999938964844,289.3999938964844,277.79998779296875,285.3999938964844,283.567138671875,169920,SEK
2024-11-15,283.0,283.6000061035156,280.0,280.20001220703125,278.4005432128906,36284,SEK
2024-11-18,279.79998779296875,280.20001220703125,272.0,272.6000061035156,270.849365234375,65054,SEK
2024-11-19,273.3999938964844,275.0,269.0,274.45001220703125,272.6874694824219,94156,SEK
2024-11-20,276.04998779296875,278.25,270.75,272.6499938964844,270.8990173339844,441864,SEK
2024-11-21,272.0,272.6499938964844,267.75,272.25,270.5015869140625,94369,SEK
2024-11-22,271.0,276.20001220703125,268.45001220703125,274.54998779296875,272.78680419921875,96376,SEK
2024-11-25,274.75,279.1000061035156,273.6000061035156,279.1000061035156,277.3076171875,314974,SEK
2024-11-26,278.5,280.95001220703125,276.79998779296875,280.29998779296875,278.4998779296875,57407,SEK
2024-11-27,280.29998779296875,283.79998779296875,278.54998779296875,281.70001220703125,279.89093017578125,58138,SEK
2024-11-28,283.54998779296875,285.3999938964844,279.75,283.6000061035156,281.7787170410156,136976,SEK
2024-11-29,283.6000061035156,287.25,282.25,284.70001220703125,282.87164306640625,154057,SEK
2024-12-02,286.0,293.75,286.0,290.45001220703125,288.584716796875,82250,SEK
2024-12-03,291.0,292.04998779296875,285.1499938964844,288.0,286.15045166015625,93270,SEK
2024-12-04,287.95001220703125,291.54998779296875,285.95001220703125,291.5,289.6279602050781,154432,SEK
2024-12-05,293.0,296.0,291.0,292.1499938964844,290.2738037109375,206239,SEK
2024-12-06,291.8500061035156,293.8500061035156,283.70001220703125,293.8500061035156,291.962890625,56447,SEK
2024-12-09,293.8500061035156,294.29998779296875,281.6000061035156,284.29998779296875,282.4742126464844,203221,SEK
2024-12-10,283.5,285.8500061035156,282.25,282.6499938964844,280.8348083496094,113596,SEK
2024-12-11,283.0,283.1000061035156,276.79998779296875,276.79998779296875,275.0223693847656,206906,SEK
2024-12-12,271.6000061035156,283.6499938964844,258.70001220703125,278.1000061035156,276.31402587890625,228896,SEK
2024-12-13,274.5,282.0,264.70001220703125,273.3500061035156,271.59454345703125,159263,SEK
2024-12-16,273.0,273.0,265.0,266.70001220703125,264.98724365234375,110096,SEK
2024-12-17,266.0,273.0,265.45001220703125,271.75,270.00482177734375,194440,SEK
2024-12-18,271.29998779296875,274.95001220703125,269.8999938964844,274.29998779296875,272.5384216308594,96611,SEK
2024-12-19,270.3999938964844,274.6000061035156,267.79998779296875,272.25,270.5015869140625,121054,SEK
2024-12-20,271.5,273.20001220703125,266.75,273.20001220703125,271.44549560546875,462546,SEK
2024-12-23,271.54998779296875,277.3500061035156,270.04998779296875,275.04998779296875,273.2835998535156,164627,SEK
2024-12-27,275.0,278.95001220703125,272.8500061035156,277.04998779296875,275.270751953125,118200,SEK
2024-12-30,275.95001220703125,277.95001220703125,273.95001220703125,276.6499938964844,274.8733215332031,88631,SEK
2025-01-02,277.1000061035156,285.25,276.95001220703125,282.29998779296875,280.4870300292969,74969,SEK
2025-01-03,281.20001220703125,281.20001220703125,272.3500061035156,274.6000061035156,272.8365173339844,127431,SEK
2025-01-07,275.0,278.54998779296875,264.8999938964844,265.54998779296875,263.8446044921875,125516,SEK
2025-01-08,264.3999938964844,269.6499938964844,264.3999938964844,268.25,266.52728271484375,105200,SEK
2025-01-09,268.25,268.6499938964844,262.0,263.25,261.55938720703125,62510,SEK
2025-01-10,262.75,267.25,262.75,264.25,262.552978515625,80293,SEK
2025-01-13,262.29998779296875,263.5,250.6999969482422,251.0500030517578,249.437744140625,130041,SEK
2025-01-14,250.60000610351562,254.6999969482422,247.64999389648438,248.85000610351562,247.2518768310547,175031,SEK
2025-01-15,247.64999389648438,254.64999389648438,246.6999969482422,253.89999389648438,252.26943969726562,277456,SEK
2025-01-16,254.4499969482422,255.6999969482422,250.64999389648438,253.4499969482422,251.82232666015625,57971,SEK
2025-01-17,253.3000030517578,254.5,249.8000030517578,249.9499969482422,248.3448028564453,58594,SEK
2025-01-20,250.0,250.6999969482422,246.3000030517578,247.4499969482422,245.86085510253906,128325,SEK
2025-01-21,247.4499969482422,251.5500030517578,246.0,250.60000610351562,248.9906463623047,61603,SEK
2025-01-22,250.0,251.9499969482422,246.14999389648438,247.64999389648438,246.0595703125,109742,SEK
2025-01-23,246.60000610351562,252.39999389648438,245.6999969482422,249.60000610351562,247.9970703125,418986,SEK
2025-01-24,250.14999389648438,250.5,246.6999969482422,249.0,247.40090942382812,118036,SEK
2025-01-27,248.0,248.0,242.60000610351562,245.6999969482422,244.12210083007812,88447,SEK
2025-01-28,245.5,250.0,245.5,248.14999389648438,246.55636596679688,51888,SEK
2025-01-29,248.14999389648438,255.25,248.10000610351562,250.6999969482422,249.08999633789062,157811,SEK
2025-01-30,250.64999389648438,253.4499969482422,248.6999969482422,250.6999969482422,249.08999633789062,65838,SEK
2025-01-31,250.75,254.75,249.39999389648438,254.0,252.36880493164062,174020,SEK
2025-02-03,247.14999389648438,255.3000030517578,244.8000030517578,253.5,251.87200927734375,121910,SEK
2025-02-04,253.14999389648438,256.3500061035156,249.39999389648438,250.25,248.64288330078125,274974,SEK
2025-02-05,249.85000610351562,257.8500061035156,248.0,257.8500061035156,256.194091796875,221942,SEK
2025-02-06,259.45001220703125,260.5,252.35000610351562,258.1499938964844,256.4921569824219,105272,SEK
2025-02-07,258.0,258.0,252.0500030517578,252.0500030517578,250.4313201904297,62050,SEK
2025-02-10,248.89999389648438,253.4499969482422,246.0500030517578,252.5,250.87843322753906,84344,SEK
2025-02-11,255.8000030517578,255.8000030517578,251.25,251.64999389648438,250.0338897705078,72088,SEK
2025-02-12,252.0,254.0,247.9499969482422,248.60000610351562,247.00347900390625,335278,SEK
2025-02-13,248.89999389648438,256.8500061035156,248.14999389648438,256.8500061035156,255.20050048828125,67903,SEK
2025-02-14,256.8500061035156,259.25,255.39999389648438,256.95001220703125,255.29986572265625,79317,SEK
2025-02-17,256.75,258.3999938964844,255.6999969482422,258.3999938964844,256.74053955078125,43345,SEK
2025-02-18,258.3999938964844,261.0,255.9499969482422,259.8999938964844,258.23089599609375,202826,SEK
2025-02-19,259.45001220703125,259.5,251.39999389648438,254.10000610351562,252.46817016601562,99794,SEK
2025-02-20,251.75,251.75,246.5,248.6999969482422,247.1028289794922,92776,SEK
2025-02-21,248.3000030517578,251.6999969482422,242.60000610351562,243.25,241.68783569335938,102968,SEK
2025-02-24,242.6999969482422,243.25,238.4499969482422,240.3000030517578,238.7567901611328,91943,SEK
2025-02-25,240.0,243.14999389648438,234.64999389648438,235.0,233.49081420898438,106553,SEK
2025-02-26,235.0,239.25,234.10000610351562,235.6999969482422,234.1863250732422,129014,SEK
2025-02-27,236.3000030517578,237.35000610351562,232.89999389648438,234.89999389648438,233.39144897460938,104492,SEK
2025-02-28,232.5500030517578,236.4499969482422,232.39999389648438,236.4499969482422,234.93150329589844,175698,SEK
2025-03-03,235.3000030517578,239.75,234.6999969482422,239.1999969482422,237.66384887695312,123998,SEK
2025-03-04,238.0,240.5500030517578,228.8000030517578,229.5,228.02613830566406,202309,SEK
2025-03-05,232.60000610351562,239.64999389648438,232.35000610351562,232.39999389648438,230.9075164794922,134315,SEK
2025-03-06,232.39999389648438,233.5500030517578,225.3000030517578,229.14999389648438,227.67837524414062,112411,SEK
2025-03-07,227.64999389648438,231.39999389648438,225.1999969482422,230.25,228.77133178710938,83486,SEK
2025-03-10,231.25,232.89999389648438,222.39999389648438,223.3000030517578,221.865966796875,99738,SEK
2025-03-11,223.1999969482422,226.5,220.3000030517578,220.3000030517578,218.88522338867188,258150,SEK
2025-03-12,222.0,226.35000610351562,221.60000610351562,222.35000610351562,220.92205810546875,97593,SEK
2025-03-13,222.25,224.4499969482422,220.0,221.25,219.82911682128906,114392,SEK
2025-03-14,229.5,249.35000610351562,229.5,245.5,243.9233856201172,228040,SEK
2025-03-17,245.5,254.9499969482422,243.64999389648438,249.4499969482422,247.8480224609375,139324,SEK
2025-03-18,250.39999389648438,252.39999389648438,244.9499969482422,252.0,250.38165283203125,341734,SEK
2025-03-19,252.0,252.0,245.89999389648438,249.75,248.14608764648438,164980,SEK
2025-03-20,250.75,254.5500030517578,247.60000610351562,254.5,252.86558532714844,117382,SEK
2025-03-21,254.4499969482422,257.79998779296875,250.0,254.25,252.61720275878906,188879,SEK
2025-03-24,255.0,256.6000061035156,251.1999969482422,255.10000610351562,253.4617462158203,141286,SEK
2025-03-25,254.85000610351562,255.9499969482422,250.75,253.5500030517578,251.92169189453125,87364,SEK
2025-03-26,253.60000610351562,257.1000061035156,247.0,248.3000030517578,246.70541381835938,86708,SEK
2025-03-27,248.3000030517578,251.1999969482422,245.6999969482422,247.3000030517578,245.7118377685547,86339,SEK
2025-03-28,249.75,249.75,244.10000610351562,247.25,245.6621551513672,105922,SEK
2025-03-31,246.35000610351562,246.35000610351562,238.10000610351562,239.35000610351562,237.81289672851562,148794,SEK
2025-04-01,238.0,251.25,237.5500030517578,249.64999389648438,248.04673767089844,143184,SEK
2025-04-02,249.35000610351562,252.60000610351562,242.39999389648438,251.89999389648438,250.28228759765625,72345,SEK
2025-04-03,247.5,258.0,244.1999969482422,251.0,249.3880615234375,126127,SEK
2025-04-04,252.0,255.5500030517578,241.10000610351562,242.1999969482422,240.6445770263672,148255,SEK
2025-04-07,228.0,250.8000030517578,228.0,235.39999389648438,233.88824462890625,166295,SEK
2025-04-08,238.39999389648438,246.60000610351562,237.1999969482422,245.1999969482422,243.62530517578125,160524,SEK
2025-04-09,240.0,241.0,231.60000610351562,238.1999969482422,236.67027282714844,184095,SEK
2025-04-10,251.0,255.0,245.0,248.60000610351562,247.00347900390625,118388,SEK
2025-04-11,248.60000610351562,253.0,244.8000030517578,252.1999969482422,250.58035278320312,74468,SEK
2025-04-14,255.0,256.0,251.0,254.8000030517578,253.16366577148438,151901,SEK
2025-04-15,255.1999969482422,266.0,254.8000030517578,265.3999938964844,263.6955871582031,104743,SEK
2025-04-16,266.0,274.6000061035156,265.0,274.3999938964844,272.6377868652344,372899,SEK
2025-04-17,274.0,275.6000061035156,267.6000061035156,274.79998779296875,273.03521728515625,73611,SEK
2025-04-22,272.0,272.79998779296875,263.6000061035156,271.3999938964844,269.65704345703125,113628,SEK
2025-04-23,274.0,283.20001220703125,271.3999938964844,275.79998779296875,274.0287780761719,469188,SEK
2025-04-24,273.6000061035156,276.79998779296875,271.20001220703125,275.20001220703125,273.43267822265625,129173,SEK
2025-04-25,276.3999938964844,282.6000061035156,274.20001220703125,280.79998779296875,278.9966735839844,402568,SEK
2025-04-28,281.3999938964844,287.3999938964844,281.20001220703125,284.20001220703125,282.3748779296875,176600,SEK
2025-04-29,286.3999938964844,289.3999938964844,284.79998779296875,289.20001220703125,287.3427429199219,156617,SEK
2025-04-30,289.6000061035156,296.6000061035156,288.79998779296875,296.6000061035156,294.6952209472656,102762,SEK
2025-05-02,299.0,303.0,293.6000061035156,302.3999938964844,300.4579772949219,137522,SEK
2025-05-05,302.6000061035156,304.79998779296875,300.3999938964844,303.6000061035156,301.6502685546875,57300,SEK
2025-05-06,304.0,306.79998779296875,299.20001220703125,300.3999938964844,298.4708251953125,113617,SEK
2025-05-07,299.79998779296875,301.3999938964844,296.6000061035156,298.79998779296875,296.8810729980469,122570,SEK
2025-05-08,300.3999938964844,310.79998779296875,300.0,309.3999938964844,307.41302490234375,421655,SEK
2025-05-09,310.3999938964844,313.0,306.0,307.3999938964844,305.4258728027344,288769,SEK
2025-05-12,306.6000061035156,314.20001220703125,305.0,309.0,307.0155944824219,178673,SEK
2025-05-13,308.0,315.3999938964844,306.79998779296875,310.0,308.0091552734375,99616,SEK
2025-05-14,310.0,315.0,309.6000061035156,313.6000061035156,311.5860595703125,90618,SEK
2025-05-15,313.0,318.0,311.0,314.79998779296875,312.7783203125,150584,SEK
2025-05-16,313.3999938964844,320.0,313.3999938964844,320.0,317.9449462890625,114509,SEK
2025-05-19,318.0,319.79998779296875,313.3999938964844,319.79998779296875,317.7462158203125,74017,SEK
2025-05-20,319.79998779296875,322.6000061035156,316.20001220703125,317.20001220703125,315.1629333496094,95133,SEK
2025-05-21,316.6000061035156,321.3999938964844,309.6000061035156,320.79998779296875,318.73980712890625,87058,SEK
2025-05-22,321.0,321.0,309.79998779296875,313.6000061035156,311.5860595703125,77527,SEK
2025-05-23,313.3999938964844,315.6000061035156,305.6000061035156,312.20001220703125,310.1950378417969,80914,SEK
2025-05-26,312.20001220703125,317.0,311.3999938964844,313.0,310.9898986816406,45996,SEK
2025-05-27,315.3999938964844,318.0,311.6000061035156,314.0,311.9834899902344,107843,SEK
2025-05-28,313.0,315.3999938964844,310.79998779296875,310.79998779296875,308.80401611328125,44841,SEK
2025-05-30,310.3999938964844,317.79998779296875,307.3999938964844,317.79998779296875,315.7590637207031,386999,SEK
2025-06-02,317.6000061035156,324.20001220703125,311.20001220703125,323.79998779296875,321.72052001953125,125139,SEK
2025-06-03,325.0,325.6000061035156,320.0,323.79998779296875,321.72052001953125,96251,SEK
2025-06-04,324.0,328.20001220703125,323.20001220703125,327.3999938964844,325.29742431640625,259516,SEK
2025-06-05,320.0,354.79998779296875,302.0,354.79998779296875,352.5214538574219,329547,SEK
2025-06-09,354.3999938964844,361.20001220703125,348.6000061035156,352.0,349.73944091796875,209266,SEK
2025-06-10,351.79998779296875,353.6000061035156,340.0,341.3999938964844,339.20751953125,169431,SEK
2025-06-11,341.79998779296875,344.3999938964844,328.0,331.0,328.8742980957031,236552,SEK
2025-06-12,329.0,329.0,318.0,319.79998779296875,317.7462158203125,145390,SEK
2025-06-13,315.3999938964844,322.0,312.79998779296875,313.79998779296875,311.7847595214844,189719,SEK
2025-06-16,313.20001220703125,317.6000061035156,310.0,317.6000061035156,315.56036376953125,93638,SEK
2025-06-17,315.3999938964844,317.79998779296875,311.20001220703125,317.6000061035156,315.56036376953125,95217,SEK
2025-06-18,315.79998779296875,317.6000061035156,313.3999938964844,316.6000061035156,314.5667724609375,66969,SEK
2025-06-19,314.0,316.20001220703125,310.20001220703125,313.79998779296875,311.7847595214844,734425,SEK
2025-06-23,314.0,332.3999938964844,314.0,332.0,329.8678894042969,133754,SEK
2025-06-24,337.79998779296875,339.20001220703125,331.0,337.0,334.8357849121094,232676,SEK
2025-06-25,339.20001220703125,343.20001220703125,337.3999938964844,338.3999938964844,336.2267761230469,107496,SEK
2025-06-26,342.20001220703125,345.0,339.6000061035156,340.79998779296875,338.6113586425781,78160,SEK
2025-06-27,342.20001220703125,346.20001220703125,340.0,344.0,341.79083251953125,70708,SEK
2025-06-30,346.6000061035156,353.0,346.0,350.3999938964844,348.14971923828125,142339,SEK
2025-07-01,350.0,353.3999938964844,343.79998779296875,345.3999938964844,343.18182373046875,75195,SEK
2025-07-02,345.3999938964844,347.6000061035156,337.0,344.20001220703125,341.9895324707031,75572,SEK
2025-07-03,345.0,351.79998779296875,344.0,349.79998779296875,347.5535583496094,60361,SEK
2025-07-04,350.20001220703125,352.20001220703125,346.6000061035156,352.0,349.73944091796875,61200,SEK
2025-07-07,352.0,357.0,349.79998779296875,351.6000061035156,349.3420104980469,97154,SEK
2025-07-08,351.6000061035156,356.0,350.0,355.6000061035156,353.3163146972656,73030,SEK
2025-07-09,355.79998779296875,363.3999938964844,353.79998779296875,361.6000061035156,359.2778015136719,93483,SEK
2025-07-10,360.0,364.6000061035156,354.20001220703125,356.79998779296875,354.50860595703125,87078,SEK
2025-07-11,356.3999938964844,363.20001220703125,355.20001220703125,360.20001220703125,357.88677978515625,54864,SEK
2025-07-14,358.20001220703125,365.0,356.0,365.0,362.65594482421875,87541,SEK
2025-07-15,365.20001220703125,368.20001220703125,360.79998779296875,363.20001220703125,360.8675231933594,168914,SEK
2025-07-16,365.6000061035156,368.20001220703125,363.20001220703125,364.3999938964844,362.059814453125,77804,SEK
2025-07-17,364.3999938964844,366.0,359.0,363.79998779296875,361.4636535644531,90601,SEK
2025-07-18,365.0,366.0,358.0,362.3999938964844,360.0726318359375,88203,SEK
2025-07-21,362.0,363.79998779296875,358.3999938964844,359.3999938964844,357.0919189453125,53749,SEK
2025-07-22,359.6000061035156,361.20001220703125,356.6000061035156,360.0,357.68804931640625,163820,SEK
2025-07-23,362.3999938964844,365.6000061035156,358.3999938964844,359.79998779296875,357.4893493652344,64679,SEK
2025-07-24,359.3999938964844,370.79998779296875,359.3999938964844,366.0,363.6495361328125,79415,SEK
2025-07-25,366.79998779296875,370.3999938964844,363.0,370.3999938964844,368.0212707519531,54690,SEK
2025-07-28,370.3999938964844,373.3999938964844,368.3999938964844,369.6000061035156,367.2264099121094,64225,SEK
2025-07-29,369.6000061035156,374.20001220703125,360.6000061035156,360.6000061035156,358.2842102050781,109854,SEK
2025-07-30,366.3999938964844,372.6000061035156,365.0,372.0,369.6109924316406,62203,SEK
