date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PGRE')","('high', 'PGRE')","('low', 'PGRE')","('close', 'PGRE')","('adj_close', 'PGRE')","('volume', 'PGRE')","('currency', '')"
2023-10-16,4.440000057220459,4.605000019073486,4.400000095367432,4.579999923706055,4.4790167808532715,1353049,,,,,,,,
2023-10-17,4.5,4.809999942779541,4.5,4.800000190734863,4.694166660308838,2322554,,,,,,,,
2023-10-18,4.71999979019165,4.760000228881836,4.559999942779541,4.579999923706055,4.4790167808532715,1216657,,,,,,,,
2023-10-19,4.510000228881836,4.639999866485596,4.429999828338623,4.449999809265137,4.3518829345703125,1323894,,,,,,,,
2023-10-20,4.480000019073486,4.570000171661377,4.420000076293945,4.420000076293945,4.322545051574707,1246977,,,,,,,,
2023-10-23,4.369999885559082,4.454999923706055,4.340000152587891,4.400000095367432,4.302986145019531,918598,,,,,,,,
2023-10-24,4.440000057220459,4.519999980926514,4.400000095367432,4.46999979019165,4.371442794799805,802435,,,,,,,,
2023-10-25,4.400000095367432,4.429999828338623,4.230000019073486,4.260000228881836,4.166072845458984,1099605,,,,,,,,
2023-10-26,4.309999942779541,4.394999980926514,4.190000057220459,4.269999980926514,4.175852298736572,1198923,,,,,,,,
2023-10-27,4.320000171661377,4.349999904632568,4.179999828338623,4.269999980926514,4.175852298736572,1037632,,,,,,,,
2023-10-30,4.360000133514404,4.5,4.21999979019165,4.349999904632568,4.254087924957275,914515,,,,,,,,
2023-10-31,4.369999885559082,4.409999847412109,4.230000019073486,4.28000020980835,4.185632228851318,1264459,,,,,,,,
2023-11-01,4.25,4.340000152587891,4.199999809265137,4.260000228881836,4.166072845458984,1190177,,,,,,,,
2023-11-02,4.380000114440918,4.675000190734863,4.375,4.659999847412109,4.557253360748291,1105397,,,,,,,,
2023-11-03,4.78000020980835,4.985000133514404,4.78000020980835,4.829999923706055,4.723505020141602,1595398,,,,,,,,
2023-11-06,4.800000190734863,4.800000190734863,4.65500020980835,4.699999809265137,4.596371173858643,860187,,,,,,,,
2023-11-07,4.650000095367432,4.699999809265137,4.480000019073486,4.510000228881836,4.410560607910156,916419,,,,,,,,
2023-11-08,4.510000228881836,4.53000020980835,4.385000228881836,4.400000095367432,4.302986145019531,1134538,,,,,,,,
2023-11-09,4.449999809265137,4.480000019073486,4.260000228881836,4.260000228881836,4.166072845458984,1415116,,,,,,,,
2023-11-10,4.309999942779541,4.40500020980835,4.210000038146973,4.400000095367432,4.302986145019531,1963133,,,,,,,,
2023-11-13,4.159999847412109,4.329999923706055,4.059999942779541,4.269999980926514,4.175852298736572,2336722,,,,,,,,
2023-11-14,4.550000190734863,4.829999923706055,4.550000190734863,4.71999979019165,4.615930080413818,1720809,,,,,,,,
2023-11-15,4.730000019073486,4.849999904632568,4.695000171661377,4.739999771118164,4.635488986968994,1090522,,,,,,,,
2023-11-16,4.739999771118164,4.739999771118164,4.565000057220459,4.650000095367432,4.547473907470703,921118,,,,,,,,
2023-11-17,4.710000038146973,4.744999885559082,4.619999885559082,4.699999809265137,4.596371173858643,748664,,,,,,,,
2023-11-20,4.710000038146973,4.710000038146973,4.590000152587891,4.630000114440918,4.5279154777526855,949446,,,,,,,,
2023-11-21,4.559999942779541,4.630000114440918,4.445000171661377,4.519999980926514,4.420340061187744,608101,,,,,,,,
2023-11-22,4.599999904632568,4.650000095367432,4.489999771118164,4.53000020980835,4.43011999130249,798764,,,,,,,,
2023-11-24,4.519999980926514,4.559999942779541,4.449999809265137,4.460000038146973,4.361663341522217,440301,,,,,,,,
2023-11-27,4.5,4.519999980926514,4.355000019073486,4.420000076293945,4.322545051574707,704904,,,,,,,,
2023-11-28,4.360000133514404,4.619999885559082,4.315000057220459,4.599999904632568,4.498576641082764,1394291,,,,,,,,
2023-11-29,4.690000057220459,4.840000152587891,4.670000076293945,4.769999980926514,4.664827823638916,1543917,,,,,,,,
2023-11-30,4.809999942779541,4.829999923706055,4.679999828338623,4.699999809265137,4.596371173858643,2561935,,,,,,,,
2023-12-01,4.690000057220459,5.099999904632568,4.650000095367432,5.090000152587891,4.9777727127075195,2053558,,,,,,,,
2023-12-04,5.110000133514404,5.170000076293945,5.025000095367432,5.139999866485596,5.026669502258301,1416889,,,,,,,,
2023-12-05,5.090000152587891,5.125,5.010000228881836,5.090000152587891,4.9777727127075195,1307736,,,,,,,,
2023-12-06,5.150000095367432,5.349999904632568,5.099999904632568,5.159999847412109,5.046228885650635,1470944,,,,,,,,
2023-12-07,5.159999847412109,5.449999809265137,5.150000095367432,5.429999828338623,5.310275554656982,3038044,,,,,,,,
2023-12-08,5.389999866485596,5.427299976348877,5.28249979019165,5.389999866485596,5.271158218383789,1955588,,,,,,,,
2023-12-11,5.409999847412109,5.425000190734863,5.340000152587891,5.369999885559082,5.251598358154297,841315,,,,,,,,
2023-12-12,5.340000152587891,5.369999885559082,5.215000152587891,5.340000152587891,5.222259998321533,1026270,,,,,,,,
2023-12-13,5.340000152587891,5.550000190734863,5.28000020980835,5.519999980926514,5.39829158782959,9654826,,,,,,,,
2023-12-14,5.71999979019165,5.920000076293945,5.650000095367432,5.739999771118164,5.613440036773682,6844630,,,,,,,,
2023-12-15,5.699999809265137,5.760000228881836,5.420000076293945,5.579999923706055,5.456968784332275,4463464,,,,,,,,
2023-12-18,5.599999904632568,5.599999904632568,5.409999847412109,5.409999847412109,5.290716648101807,1635020,,,,,,,,
2023-12-19,5.429999828338623,5.489999771118164,5.275000095367432,5.360000133514404,5.241819381713867,3361330,,,,,,,,
2023-12-20,5.349999904632568,5.53000020980835,5.269999980926514,5.269999980926514,5.15380334854126,2335225,,,,,,,,
2023-12-21,5.340000152587891,5.360000133514404,5.179999828338623,5.25,5.134244918823242,1026458,,,,,,,,
2023-12-22,5.309999942779541,5.400000095367432,5.184999942779541,5.210000038146973,5.095126152038574,924931,,,,,,,,
2023-12-26,5.210000038146973,5.389999866485596,5.204999923706055,5.349999904632568,5.232039928436279,917919,,,,,,,,
2023-12-27,5.369999885559082,5.394999980926514,5.244999885559082,5.260000228881836,5.144024848937988,756109,,,,,,,,
2023-12-28,5.190000057220459,5.320000171661377,5.190000057220459,5.320000171661377,5.237552165985107,620503,,,,,,,,
2023-12-29,5.28000020980835,5.315000057220459,5.170000076293945,5.170000076293945,5.089876174926758,830483,,,,,,,,
2024-01-02,5.199999809265137,5.360000133514404,5.184999942779541,5.230000019073486,5.148946762084961,1119592,,,,,,,,
2024-01-03,5.139999866485596,5.139999866485596,4.934999942779541,5.010000228881836,4.932356357574463,1854273,,,,,,,,
2024-01-04,5.0,5.059999942779541,4.889999866485596,5.010000228881836,4.932356357574463,1187041,,,,,,,,
2024-01-05,4.949999809265137,5.119999885559082,4.889999866485596,5.03000020980835,4.9520463943481445,1232387,,,,,,,,
2024-01-08,5.010000228881836,5.105000019073486,5.0,5.03000020980835,4.9520463943481445,1376555,,,,,,,,
2024-01-09,4.929999828338623,4.949999809265137,4.800000190734863,4.880000114440918,4.804370880126953,2326979,,,,,,,,
2024-01-10,4.880000114440918,4.954999923706055,4.860000133514404,4.909999847412109,4.8339056968688965,1516912,,,,,,,,
2024-01-11,4.860000133514404,4.860000133514404,4.715000152587891,4.789999961853027,4.715765953063965,1276595,,,,,,,,
2024-01-12,4.860000133514404,4.909999847412109,4.789999961853027,4.860000133514404,4.7846808433532715,1627745,,,,,,,,
2024-01-16,4.78000020980835,4.889999866485596,4.710000038146973,4.809999942779541,4.735455513000488,1176447,,,,,,,,
2024-01-17,4.75,4.78000020980835,4.570000171661377,4.690000057220459,4.617315769195557,1252144,,,,,,,,
2024-01-18,4.699999809265137,4.739999771118164,4.539999961853027,4.570000171661377,4.499175071716309,2003136,,,,,,,,
2024-01-19,4.610000133514404,4.980000019073486,4.590000152587891,4.980000019073486,4.902821063995361,2254599,,,,,,,,
2024-01-22,5.019999980926514,5.090000152587891,4.960000038146973,5.059999942779541,4.981581211090088,1325267,,,,,,,,
2024-01-23,5.130000114440918,5.150000095367432,4.934999942779541,5.0,4.922511100769043,1138888,,,,,,,,
2024-01-24,5.110000133514404,5.110000133514404,4.900000095367432,4.949999809265137,4.873285293579102,914638,,,,,,,,
2024-01-25,5.03000020980835,5.070000171661377,4.96999979019165,5.039999961853027,4.961891174316406,997872,,,,,,,,
2024-01-26,5.059999942779541,5.114999771118164,5.0,5.039999961853027,4.961891174316406,1740154,,,,,,,,
2024-01-29,5.03000020980835,5.03000020980835,4.929999828338623,5.0,4.922511100769043,1168465,,,,,,,,
2024-01-30,4.949999809265137,5.0,4.875,4.909999847412109,4.8339056968688965,913636,,,,,,,,
2024-01-31,4.880000114440918,4.940000057220459,4.710000038146973,4.75,4.676385402679443,1872978,,,,,,,,
2024-02-01,4.75,4.755000114440918,4.554999828338623,4.739999771118164,4.666540145874023,1288475,,,,,,,,
2024-02-02,4.619999885559082,4.679999828338623,4.519599914550781,4.559999942779541,4.489330291748047,1102469,,,,,,,,
2024-02-05,4.46999979019165,4.514999866485596,4.425000190734863,4.460000038146973,4.390880107879639,1138990,,,,,,,,
2024-02-06,4.440000057220459,4.570000171661377,4.400000095367432,4.519999980926514,4.449949741363525,1005908,,,,,,,,
2024-02-07,4.53000020980835,4.570000171661377,4.425000190734863,4.53000020980835,4.4597954750061035,1470088,,,,,,,,
2024-02-08,4.5,4.639999866485596,4.440000057220459,4.610000133514404,4.538555145263672,1257538,,,,,,,,
2024-02-09,4.639999866485596,4.659999847412109,4.545000076293945,4.650000095367432,4.577935218811035,985353,,,,,,,,
2024-02-12,4.679999828338623,4.809999942779541,4.679999828338623,4.739999771118164,4.666540145874023,1462002,,,,,,,,
2024-02-13,4.440000057220459,4.710000038146973,4.400000095367432,4.519999980926514,4.449949741363525,1756725,,,,,,,,
2024-02-14,4.539999961853027,4.650000095367432,4.480000019073486,4.5,4.430260181427002,2441163,,,,,,,,
2024-02-15,4.599999904632568,4.849999904632568,4.599999904632568,4.840000152587891,4.76499080657959,2006574,,,,,,,,
2024-02-16,4.75,4.900000095367432,4.659999847412109,4.860000133514404,4.7846808433532715,1174175,,,,,,,,
2024-02-20,4.829999923706055,4.829999923706055,4.699999809265137,4.699999809265137,4.62716007232666,1154331,,,,,,,,
2024-02-21,4.690000057220459,4.78000020980835,4.650000095367432,4.710000038146973,4.63700532913208,734245,,,,,,,,
2024-02-22,4.710000038146973,4.724999904632568,4.590000152587891,4.590000152587891,4.51886510848999,1302330,,,,,,,,
2024-02-23,4.559999942779541,4.599999904632568,4.480000019073486,4.489999771118164,4.420414447784424,1225622,,,,,,,,
2024-02-26,4.489999771118164,4.489999771118164,4.289999961853027,4.309999942779541,4.243204593658447,1675139,,,,,,,,
2024-02-27,4.349999904632568,4.420000076293945,4.28000020980835,4.309999942779541,4.243204593658447,2546240,,,,,,,,
2024-02-28,4.260000228881836,4.454999923706055,4.211599826812744,4.380000114440918,4.312119483947754,1833359,,,,,,,,
2024-02-29,4.46999979019165,4.550000190734863,4.389999866485596,4.429999828338623,4.361344814300537,1571958,,,,,,,,
2024-03-01,4.409999847412109,4.46999979019165,4.329999923706055,4.429999828338623,4.361344814300537,1825488,,,,,,,,
2024-03-04,4.420000076293945,4.579999923706055,4.40500020980835,4.519999980926514,4.449949741363525,2360878,,,,,,,,
2024-03-05,4.480000019073486,4.630000114440918,4.474999904632568,4.539999961853027,4.469639778137207,1712793,,,,,,,,
2024-03-06,4.590000152587891,4.610000133514404,4.489999771118164,4.570000171661377,4.499175071716309,1092339,,,,,,,,
2024-03-07,4.610000133514404,4.684999942779541,4.590000152587891,4.610000133514404,4.538555145263672,818355,,,,,,,,
2024-03-08,4.690000057220459,4.815000057220459,4.614999771118164,4.650000095367432,4.577935218811035,807224,,,,,,,,
2024-03-11,4.610000133514404,4.800000190734863,4.605000019073486,4.699999809265137,4.62716007232666,1205854,,,,,,,,
2024-03-12,4.699999809265137,4.730000019073486,4.610000133514404,4.639999866485596,4.568089962005615,687302,,,,,,,,
2024-03-13,4.619999885559082,4.800000190734863,4.619999885559082,4.670000076293945,4.597625255584717,1765545,,,,,,,,
2024-03-14,4.650000095367432,4.650000095367432,4.53000020980835,4.579999923706055,4.50901985168457,1159082,,,,,,,,
2024-03-15,4.599999904632568,4.670000076293945,4.539999961853027,4.610000133514404,4.538555145263672,2896569,,,,,,,,
2024-03-18,4.699999809265137,4.699999809265137,4.610000133514404,4.650000095367432,4.577935218811035,1481771,,,,,,,,
2024-03-19,4.639999866485596,4.684999942779541,4.574999809265137,4.610000133514404,4.538555145263672,1106136,,,,,,,,
2024-03-20,4.610000133514404,4.764999866485596,4.510000228881836,4.739999771118164,4.666540145874023,1322650,,,,,,,,
2024-03-21,4.71999979019165,4.869999885559082,4.71999979019165,4.829999923706055,4.75514554977417,1009178,,,,,,,,
2024-03-22,4.860000133514404,4.900000095367432,4.610000133514404,4.610000133514404,4.538555145263672,1096330,,,,,,,,
2024-03-25,4.610000133514404,4.65500020980835,4.545000076293945,4.550000190734863,4.479485034942627,1221591,,,,,,,,
2024-03-26,4.599999904632568,4.610000133514404,4.440000057220459,4.440000057220459,4.371190071105957,1072192,,,,,,,,
2024-03-27,4.460000038146973,4.614999771118164,4.440000057220459,4.599999904632568,4.564692974090576,742706,,,,,,,,
2024-03-28,4.590000152587891,4.760000228881836,4.590000152587891,4.690000057220459,4.6540021896362305,1066818,,,,,,,,
2024-04-01,4.699999809265137,4.699999809265137,4.53000020980835,4.550000190734863,4.515077114105225,568593,,,,,,,,
2024-04-02,4.489999771118164,4.489999771118164,4.389999866485596,4.449999809265137,4.415844440460205,648466,,,,,,,,
2024-04-03,4.400000095367432,4.53000020980835,4.400000095367432,4.53000020980835,4.495230674743652,635716,,,,,,,,
2024-04-04,4.610000133514404,4.639999866485596,4.422500133514404,4.489999771118164,4.45553731918335,885512,,,,,,,,
2024-04-05,4.460000038146973,4.579999923706055,4.420000076293945,4.570000171661377,4.534923553466797,1088414,,,,,,,,
2024-04-08,4.650000095367432,4.760000228881836,4.619999885559082,4.710000038146973,4.673848628997803,823216,,,,,,,,
2024-04-09,4.730000019073486,4.820000171661377,4.724999904632568,4.820000171661377,4.7830047607421875,925934,,,,,,,,
2024-04-10,4.599999904632568,4.644999980926514,4.5,4.610000133514404,4.574616432189941,1026753,,,,,,,,
2024-04-11,4.630000114440918,4.739999771118164,4.599999904632568,4.710000038146973,4.673848628997803,1095428,,,,,,,,
2024-04-12,4.679999828338623,4.724999904632568,4.619999885559082,4.690000057220459,4.6540021896362305,1268498,,,,,,,,
2024-04-15,4.710000038146973,4.739999771118164,4.550000190734863,4.590000152587891,4.554769992828369,655104,,,,,,,,
2024-04-16,4.519999980926514,4.590000152587891,4.465000152587891,4.559999942779541,4.525000095367432,1259007,,,,,,,,
2024-04-17,4.559999942779541,4.619999885559082,4.480000019073486,4.480000019073486,4.445614337921143,1358137,,,,,,,,
2024-04-18,4.519999980926514,4.579999923706055,4.445000171661377,4.449999809265137,4.415844440460205,1116014,,,,,,,,
2024-04-19,4.429999828338623,4.574999809265137,4.429999828338623,4.570000171661377,4.534923553466797,921049,,,,,,,,
2024-04-22,4.599999904632568,4.659999847412109,4.559999942779541,4.610000133514404,4.574616432189941,600332,,,,,,,,
2024-04-23,4.610000133514404,4.769999980926514,4.610000133514404,4.710000038146973,4.673848628997803,502679,,,,,,,,
2024-04-24,4.650000095367432,4.699999809265137,4.590000152587891,4.690000057220459,4.6540021896362305,858249,,,,,,,,
2024-04-25,4.619999885559082,4.644999980926514,4.579999923706055,4.619999885559082,4.584539413452148,715818,,,,,,,,
2024-04-26,4.659999847412109,4.730000019073486,4.650000095367432,4.670000076293945,4.634155750274658,442656,,,,,,,,
2024-04-29,4.710000038146973,4.78000020980835,4.699999809265137,4.760000228881836,4.723465442657471,446680,,,,,,,,
2024-04-30,4.730000019073486,4.789999961853027,4.630000114440918,4.639999866485596,4.604385852813721,1225786,,,,,,,,
2024-05-01,4.639999866485596,4.75,4.570000171661377,4.619999885559082,4.584539413452148,973672,,,,,,,,
2024-05-02,4.699999809265137,4.820000171661377,4.550000190734863,4.800000190734863,4.763158321380615,1673391,,,,,,,,
2024-05-03,4.940000057220459,5.099999904632568,4.739999771118164,4.809999942779541,4.773081302642822,971991,,,,,,,,
2024-05-06,4.889999866485596,4.980000019073486,4.800000190734863,4.860000133514404,4.822697639465332,643008,,,,,,,,
2024-05-07,4.889999866485596,4.934999942779541,4.820000171661377,4.849999904632568,4.812774181365967,915067,,,,,,,,
2024-05-08,4.800000190734863,4.820000171661377,4.75,4.789999961853027,4.75323486328125,725375,,,,,,,,
2024-05-09,4.800000190734863,4.829999923706055,4.739999771118164,4.829999923706055,4.7929277420043945,1035172,,,,,,,,
2024-05-10,4.820000171661377,4.880000114440918,4.75,4.78000020980835,4.743311882019043,541646,,,,,,,,
2024-05-13,4.829999923706055,4.909999847412109,4.800000190734863,4.860000133514404,4.822697639465332,730578,,,,,,,,
2024-05-14,4.929999828338623,4.9679999351501465,4.829999923706055,4.889999866485596,4.852467060089111,890993,,,,,,,,
2024-05-15,4.980000019073486,4.994999885559082,4.840000152587891,4.860000133514404,4.822697639465332,1873337,,,,,,,,
2024-05-16,4.880000114440918,4.880000114440918,4.789999961853027,4.800000190734863,4.763158321380615,1024392,,,,,,,,
2024-05-17,4.829999923706055,4.849999904632568,4.78000020980835,4.829999923706055,4.7929277420043945,853154,,,,,,,,
2024-05-20,4.820000171661377,4.820000171661377,4.610000133514404,4.630000114440918,4.594462871551514,1469346,,,,,,,,
2024-05-21,4.630000114440918,4.684999942779541,4.610000133514404,4.679999828338623,4.644078731536865,667671,,,,,,,,
2024-05-22,4.650000095367432,4.690000057220459,4.564000129699707,4.579999923706055,4.544846534729004,980859,,,,,,,,
2024-05-23,4.570000171661377,4.579999923706055,4.429999828338623,4.46999979019165,4.435690879821777,1030611,,,,,,,,
2024-05-24,4.510000228881836,4.550000190734863,4.449999809265137,4.46999979019165,4.435690879821777,774482,,,,,,,,
2024-05-28,4.480000019073486,4.550000190734863,4.400000095367432,4.429999828338623,4.395998001098633,1369588,,,,,,,,
2024-05-29,4.349999904632568,4.389999866485596,4.300000190734863,4.369999885559082,4.336458206176758,995897,,,,,,,,
2024-05-30,4.440000057220459,4.519999980926514,4.389999866485596,4.510000228881836,4.47538423538208,1082831,,,,,,,,
2024-05-31,4.539999961853027,4.675000190734863,4.5,4.550000190734863,4.515077114105225,3579077,,,,,,,,
2024-06-03,4.619999885559082,4.679999828338623,4.565000057220459,4.679999828338623,4.644078731536865,989521,,,,,,,,
2024-06-04,4.659999847412109,4.710000038146973,4.630000114440918,4.639999866485596,4.604385852813721,910615,,,,,,,,
2024-06-05,4.639999866485596,4.639999866485596,4.519999980926514,4.610000133514404,4.574616432189941,925603,,,,,,,,
2024-06-06,4.579999923706055,4.619999885559082,4.545000076293945,4.590000152587891,4.554769992828369,352945,,,,,,,,
2024-06-07,4.489999771118164,4.550000190734863,4.445000171661377,4.53000020980835,4.495230674743652,1642209,,,,,,,,
2024-06-10,4.46999979019165,4.630000114440918,4.440000057220459,4.579999923706055,4.544846534729004,1618559,,,,,,,,
2024-06-11,4.53000020980835,4.579999923706055,4.480000019073486,4.489999771118164,4.45553731918335,2589964,,,,,,,,
2024-06-12,4.690000057220459,4.84499979019165,4.574999809265137,4.599999904632568,4.564692974090576,1224296,,,,,,,,
2024-06-13,4.579999923706055,4.670000076293945,4.545000076293945,4.650000095367432,4.614309310913086,968309,,,,,,,,
2024-06-14,4.610000133514404,4.690000057220459,4.610000133514404,4.639999866485596,4.604385852813721,601515,,,,,,,,
2024-06-17,4.610000133514404,4.639999866485596,4.545000076293945,4.610000133514404,4.574616432189941,1702057,,,,,,,,
2024-06-18,4.639999866485596,4.670000076293945,4.585000038146973,4.619999885559082,4.584539413452148,787617,,,,,,,,
2024-06-20,4.610000133514404,4.639999866485596,4.561999797821045,4.619999885559082,4.584539413452148,925393,,,,,,,,
2024-06-21,4.630000114440918,4.639999866485596,4.46999979019165,4.489999771118164,4.45553731918335,4155861,,,,,,,,
2024-06-24,4.519999980926514,4.619999885559082,4.46999979019165,4.590000152587891,4.554769992828369,1643010,,,,,,,,
2024-06-25,4.610000133514404,4.610000133514404,4.525000095367432,4.599999904632568,4.564692974090576,657593,,,,,,,,
2024-06-26,4.550000190734863,4.574999809265137,4.5,4.5,4.465460777282715,760786,,,,,,,,
2024-06-27,4.550000190734863,4.559999942779541,4.480000019073486,4.559999942779541,4.525000095367432,902269,,,,,,,,
2024-06-28,4.579999923706055,4.630000114440918,4.519999980926514,4.630000114440918,4.630000114440918,2385532,,,,,,,,
2024-07-01,4.630000114440918,4.670000076293945,4.539999961853027,4.590000152587891,4.590000152587891,732660,,,,,,,,
2024-07-02,4.599999904632568,4.679999828338623,4.559999942779541,4.670000076293945,4.670000076293945,762663,,,,,,,,
2024-07-03,4.710000038146973,4.78000020980835,4.650000095367432,4.710000038146973,4.710000038146973,332308,,,,,,,,
2024-07-05,4.690000057220459,4.715000152587891,4.639999866485596,4.670000076293945,4.670000076293945,495815,,,,,,,,
2024-07-08,4.690000057220459,4.75,4.670000076293945,4.739999771118164,4.739999771118164,391257,,,,,,,,
2024-07-09,4.739999771118164,4.78000020980835,4.670000076293945,4.78000020980835,4.78000020980835,370592,,,,,,,,
2024-07-10,4.800000190734863,4.820000171661377,4.764999866485596,4.789999961853027,4.789999961853027,593987,,,,,,,,
2024-07-11,4.940000057220459,5.010000228881836,4.829999923706055,4.949999809265137,4.949999809265137,1263081,,,,,,,,
2024-07-12,5.019999980926514,5.170000076293945,4.960000038146973,5.099999904632568,5.099999904632568,1448667,,,,,,,,
2024-07-15,5.150000095367432,5.289999961853027,5.085000038146973,5.28000020980835,5.28000020980835,1029774,,,,,,,,
2024-07-16,5.349999904632568,5.409999847412109,5.295000076293945,5.380000114440918,5.380000114440918,1218748,,,,,,,,
2024-07-17,5.369999885559082,5.46999979019165,5.309999942779541,5.309999942779541,5.309999942779541,827267,,,,,,,,
2024-07-18,5.269999980926514,5.369999885559082,5.139999866485596,5.199999809265137,5.199999809265137,573048,,,,,,,,
2024-07-19,5.179999828338623,5.199999809265137,5.114999771118164,5.159999847412109,5.159999847412109,645340,,,,,,,,
2024-07-22,5.179999828338623,5.244999885559082,5.11899995803833,5.230000019073486,5.230000019073486,999738,,,,,,,,
2024-07-23,5.21999979019165,5.355000019073486,5.159999847412109,5.320000171661377,5.320000171661377,1120048,,,,,,,,
2024-07-24,5.28000020980835,5.369999885559082,5.150000095367432,5.159999847412109,5.159999847412109,1101422,,,,,,,,
2024-07-25,5.190000057220459,5.25,5.114999771118164,5.130000114440918,5.130000114440918,1211235,,,,,,,,
2024-07-26,5.199999809265137,5.349999904632568,5.15500020980835,5.349999904632568,5.349999904632568,1495603,,,,,,,,
2024-07-29,5.360000133514404,5.360000133514404,5.25,5.28000020980835,5.28000020980835,1179780,,,,,,,,
2024-07-30,5.269999980926514,5.320000171661377,5.070000171661377,5.170000076293945,5.170000076293945,5771997,,,,,,,,
2024-07-31,5.159999847412109,5.380000114440918,5.110000133514404,5.239999771118164,5.239999771118164,1785730,,,,,,,,
2024-08-01,5.170000076293945,5.389999866485596,5.010000228881836,5.059999942779541,5.059999942779541,1310810,,,,,,,,
2024-08-02,4.869999885559082,4.929999828338623,4.75,4.78000020980835,4.78000020980835,1066153,,,,,,,,
2024-08-05,4.579999923706055,4.65500020980835,4.489999771118164,4.550000190734863,4.550000190734863,1593252,,,,,,,,
2024-08-06,4.539999961853027,4.824999809265137,4.519999980926514,4.75,4.75,1065999,,,,,,,,
2024-08-07,4.849999904632568,4.869999885559082,4.670000076293945,4.690000057220459,4.690000057220459,685160,,,,,,,,
2024-08-08,4.739999771118164,4.764999866485596,4.659999847412109,4.730000019073486,4.730000019073486,677583,,,,,,,,
2024-08-09,4.75,4.775000095367432,4.679999828338623,4.739999771118164,4.739999771118164,387838,,,,,,,,
2024-08-12,4.739999771118164,4.744999885559082,4.559999942779541,4.579999923706055,4.579999923706055,706052,,,,,,,,
2024-08-13,4.650000095367432,4.795000076293945,4.630000114440918,4.78000020980835,4.78000020980835,492506,,,,,,,,
2024-08-14,4.829999923706055,4.829999923706055,4.679999828338623,4.730000019073486,4.730000019073486,445800,,,,,,,,
2024-08-15,4.869999885559082,4.869999885559082,4.730000019073486,4.769999980926514,4.769999980926514,636189,,,,,,,,
2024-08-16,4.760000228881836,4.840000152587891,4.704999923706055,4.800000190734863,4.800000190734863,621614,,,,,,,,
2024-08-19,4.78000020980835,4.889999866485596,4.769999980926514,4.880000114440918,4.880000114440918,432261,,,,,,,,
2024-08-20,4.860000133514404,4.900000095367432,4.760000228881836,4.769999980926514,4.769999980926514,463951,,,,,,,,
2024-08-21,4.789999961853027,4.860000133514404,4.739999771118164,4.849999904632568,4.849999904632568,487870,,,,,,,,
2024-08-22,4.820000171661377,4.849999904632568,4.769999980926514,4.800000190734863,4.800000190734863,570280,,,,,,,,
2024-08-23,4.829999923706055,5.025000095367432,4.78000020980835,4.989999771118164,4.989999771118164,880924,,,,,,,,
2024-08-26,5.059999942779541,5.079999923706055,4.985000133514404,5.03000020980835,5.03000020980835,586936,,,,,,,,
2024-08-27,4.980000019073486,5.059999942779541,4.940000057220459,5.019999980926514,5.019999980926514,531621,,,,,,,,
2024-08-28,4.989999771118164,5.034999847412109,4.900000095367432,4.929999828338623,4.929999828338623,765311,,,,,,,,
2024-08-29,4.96999979019165,4.985000133514404,4.885000228881836,4.949999809265137,4.949999809265137,616600,,,,,,,,
2024-08-30,5.0,5.050000190734863,4.934999942779541,5.050000190734863,5.050000190734863,703121,,,,,,,,
2024-09-03,4.96999979019165,5.019999980926514,4.940000057220459,4.980000019073486,4.980000019073486,774738,,,,,,,,
2024-09-04,4.949999809265137,5.085000038146973,4.925000190734863,4.96999979019165,4.96999979019165,504553,,,,,,,,
2024-09-05,5.019999980926514,5.03000020980835,4.864999771118164,4.869999885559082,4.869999885559082,600357,,,,,,,,
2024-09-06,4.860000133514404,4.909999847412109,4.784999847412109,4.809999942779541,4.809999942779541,554966,,,,,,,,
2024-09-09,4.800000190734863,4.860000133514404,4.784999847412109,4.829999923706055,4.829999923706055,419226,,,,,,,,
2024-09-10,4.840000152587891,4.869999885559082,4.755000114440918,4.820000171661377,4.820000171661377,603954,,,,,,,,
2024-09-11,4.760000228881836,4.900000095367432,4.710000038146973,4.889999866485596,4.889999866485596,476252,,,,,,,,
2024-09-12,4.940000057220459,4.994999885559082,4.880000114440918,4.940000057220459,4.940000057220459,562937,,,,,,,,
2024-09-13,5.0,5.059999942779541,4.934500217437744,5.050000190734863,5.050000190734863,872368,,,,,,,,
2024-09-16,5.110000133514404,5.150000095367432,5.019999980926514,5.090000152587891,5.090000152587891,802556,,,,,,,,
2024-09-17,5.130000114440918,5.150000095367432,5.03000020980835,5.079999923706055,5.079999923706055,1113606,,,,,,,,
2024-09-18,5.090000152587891,5.295000076293945,5.090000152587891,5.119999885559082,5.119999885559082,1032825,,,,,,,,
2024-09-19,5.21999979019165,5.21999979019165,5.090000152587891,5.170000076293945,5.170000076293945,801799,,,,,,,,
2024-09-20,5.039999961853027,5.170000076293945,5.019999980926514,5.019999980926514,5.019999980926514,4542466,,,,,,,,
2024-09-23,5.090000152587891,5.170000076293945,5.085000038146973,5.090000152587891,5.090000152587891,1116954,,,,,,,,
2024-09-24,5.090000152587891,5.144999980926514,5.059999942779541,5.079999923706055,5.079999923706055,974054,,,,,,,,
2024-09-25,5.059999942779541,5.070000171661377,4.960000038146973,5.0,5.0,522618,,,,,,,,
2024-09-26,5.059999942779541,5.065000057220459,4.965000152587891,4.96999979019165,4.96999979019165,685535,,,,,,,,
