date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GNL')","('high', 'GNL')","('low', 'GNL')","('close', 'GNL')","('adj_close', 'GNL')","('volume', 'GNL')","('currency', '')"
2023-11-02,8.34000015258789,8.479999542236328,8.279999732971191,8.449999809265137,6.5134735107421875,1177100,,,,,,,,
2023-11-03,8.640000343322754,8.845000267028809,8.619999885559082,8.75,6.744721412658691,1460300,,,,,,,,
2023-11-06,8.710000038146973,8.729999542236328,8.46500015258789,8.510000228881836,6.559723377227783,1205200,,,,,,,,
2023-11-07,8.529999732971191,8.569999694824219,8.359999656677246,8.420000076293945,6.4903483390808105,1116500,,,,,,,,
2023-11-08,8.350000381469727,8.569999694824219,8.121000289916992,8.289999961853027,6.390141010284424,1764200,,,,,,,,
2023-11-09,8.380000114440918,8.380000114440918,7.885000228881836,7.989999771118164,6.158893585205078,1820800,,,,,,,,
2023-11-10,8.0600004196167,8.119999885559082,7.900000095367432,8.079999923706055,6.228268146514893,1779800,,,,,,,,
2023-11-13,8.010000228881836,8.03499984741211,7.789999961853027,7.789999961853027,6.0047287940979,1711600,,,,,,,,
2023-11-14,8.229999542236328,8.602999687194824,8.210000038146973,8.539999961853027,6.58284854888916,1722300,,,,,,,,
2023-11-15,8.550000190734863,8.859999656677246,8.550000190734863,8.760000228881836,6.752429485321045,2184500,,,,,,,,
2023-11-16,8.739999771118164,8.864999771118164,8.569999694824219,8.800000190734863,6.783262252807617,1618100,,,,,,,,
2023-11-17,8.930000305175781,8.9399995803833,8.739999771118164,8.869999885559082,6.837219715118408,1716800,,,,,,,,
2023-11-20,8.8100004196167,8.84000015258789,8.6899995803833,8.819999694824219,6.798678874969482,1192600,,,,,,,,
2023-11-21,8.760000228881836,8.8149995803833,8.649999618530273,8.75,6.744721412658691,948000,,,,,,,,
2023-11-22,8.819999694824219,8.899999618530273,8.654999732971191,8.720000267028809,6.721597671508789,1073600,,,,,,,,
2023-11-24,8.720000267028809,8.739999771118164,8.619999885559082,8.729999542236328,6.729304790496826,611400,,,,,,,,
2023-11-27,8.6899995803833,8.720000267028809,8.529999732971191,8.670000076293945,6.6830549240112305,1186600,,,,,,,,
2023-11-28,8.65999984741211,8.774999618530273,8.550000190734863,8.75,6.744721412658691,1122600,,,,,,,,
2023-11-29,8.890000343322754,8.949999809265137,8.75,8.8100004196167,6.790971279144287,1352000,,,,,,,,
2023-11-30,8.84000015258789,8.84000015258789,8.494999885559082,8.779999732971191,6.767845153808594,7137600,,,,,,,,
2023-12-01,8.779999732971191,9.34000015258789,8.71500015258789,9.329999923706055,7.191799640655518,2287100,,,,,,,,
2023-12-04,9.329999923706055,9.699999809265137,9.220000267028809,9.680000305175781,7.4615888595581055,3231600,,,,,,,,
2023-12-05,9.59000015258789,9.6899995803833,9.449999809265137,9.470000267028809,7.299716949462891,2347600,,,,,,,,
2023-12-06,9.600000381469727,9.734999656677246,9.399999618530273,9.420000076293945,7.26117467880249,1553000,,,,,,,,
2023-12-07,9.390000343322754,9.447999954223633,9.279999732971191,9.300000190734863,7.168674945831299,1725700,,,,,,,,
2023-12-08,9.239999771118164,9.260000228881836,9.039999961853027,9.100000381469727,7.014510154724121,1618200,,,,,,,,
2023-12-11,9.140000343322754,9.180000305175781,8.920000076293945,8.9399995803833,6.891177654266357,1623800,,,,,,,,
2023-12-12,8.920000076293945,8.9399995803833,8.760000228881836,8.829999923706055,6.806387901306152,1446300,,,,,,,,
2023-12-13,8.819999694824219,9.489999771118164,8.75,9.460000038146973,7.2920074462890625,2751400,,,,,,,,
2023-12-14,9.630000114440918,9.920000076293945,9.539999961853027,9.65999984741211,7.446170806884766,2943000,,,,,,,,
2023-12-15,9.640000343322754,9.640000343322754,9.180000305175781,9.220000267028809,7.107010364532471,5018900,,,,,,,,
2023-12-18,9.300000190734863,9.319999694824219,9.130000114440918,9.170000076293945,7.068467617034912,1947500,,,,,,,,
2023-12-19,9.229999542236328,9.505000114440918,9.199999809265137,9.430000305175781,7.2688822746276855,2393600,,,,,,,,
2023-12-20,9.430000305175781,9.710000038146973,9.40999984741211,9.420000076293945,7.26117467880249,1319100,,,,,,,,
2023-12-21,9.550000190734863,9.720000267028809,9.5,9.710000038146973,7.484714031219482,1468700,,,,,,,,
2023-12-22,9.760000228881836,9.960000038146973,9.704999923706055,9.84000015258789,7.584921360015869,1414200,,,,,,,,
2023-12-26,9.850000381469727,10.100000381469727,9.819999694824219,10.069999694824219,7.762210369110107,1160500,,,,,,,,
2023-12-27,10.039999961853027,10.140000343322754,9.930000305175781,10.039999961853027,7.739085674285889,1202000,,,,,,,,
2023-12-28,9.9399995803833,10.109999656677246,9.9399995803833,10.109999656677246,7.793044567108154,931900,,,,,,,,
2023-12-29,10.170000076293945,10.1850004196167,9.9399995803833,9.949999809265137,7.669711589813232,1185200,,,,,,,,
2024-01-02,9.869999885559082,10.149999618530273,9.779999732971191,9.930000305175781,7.654296398162842,1422200,,,,,,,,
2024-01-03,9.800000190734863,9.850000381469727,9.614999771118164,9.699999809265137,7.4770050048828125,1343200,,,,,,,,
2024-01-04,9.680000305175781,9.880000114440918,9.579000473022461,9.770000457763672,7.53096342086792,1242400,,,,,,,,
2024-01-05,9.729999542236328,9.914999961853027,9.59000015258789,9.779999732971191,7.538670539855957,1875600,,,,,,,,
2024-01-08,9.739999771118164,10.010000228881836,9.65999984741211,10.0,7.708252906799316,2190300,,,,,,,,
2024-01-09,9.899999618530273,10.0600004196167,9.8100004196167,9.979999542236328,7.692835807800293,1588000,,,,,,,,
2024-01-10,9.979999542236328,10.050000190734863,9.90999984741211,9.970000267028809,7.6851277351379395,2335900,,,,,,,,
2024-01-11,9.539999961853027,9.569999694824219,9.225000381469727,9.319999694824219,7.448564529418945,2848700,,,,,,,,
2024-01-12,9.529999732971191,9.600000381469727,9.282999992370605,9.3100004196167,7.440572738647461,1032200,,,,,,,,
2024-01-16,9.25,9.319999694824219,9.010000228881836,9.039999961853027,7.224787712097168,1373400,,,,,,,,
2024-01-17,8.869999885559082,9.0600004196167,8.550000190734863,8.6899995803833,6.945066928863525,1739300,,,,,,,,
2024-01-18,8.729999542236328,8.770000457763672,8.625,8.739999771118164,6.985026836395264,1353400,,,,,,,,
2024-01-19,8.8100004196167,8.925000190734863,8.670000076293945,8.859999656677246,7.080931663513184,1364100,,,,,,,,
2024-01-22,8.979999542236328,9.0649995803833,8.829999923706055,8.880000114440918,7.096916198730469,1391400,,,,,,,,
2024-01-23,9.010000228881836,9.050000190734863,8.800000190734863,8.890000343322754,7.104907512664795,951900,,,,,,,,
2024-01-24,9.050000190734863,9.050000190734863,8.770000457763672,8.770000457763672,7.009003639221191,1257400,,,,,,,,
2024-01-25,8.930000305175781,9.0,8.829999923706055,8.899999618530273,7.112899303436279,1415000,,,,,,,,
2024-01-26,8.970000267028809,9.050000190734863,8.859999656677246,8.869999885559082,7.08892297744751,803400,,,,,,,,
2024-01-29,8.869999885559082,8.928000450134277,8.720000267028809,8.880000114440918,7.096916198730469,950300,,,,,,,,
2024-01-30,8.800000190734863,8.850000381469727,8.664999961853027,8.760000228881836,7.001011371612549,822600,,,,,,,,
2024-01-31,8.770000457763672,8.829999923706055,8.4399995803833,8.449999809265137,6.753258228302002,1328000,,,,,,,,
2024-02-01,8.5,8.520000457763672,8.239999771118164,8.5,6.79321813583374,1714700,,,,,,,,
2024-02-02,8.3100004196167,8.454999923706055,8.170000076293945,8.329999923706055,6.657354354858398,1378400,,,,,,,,
2024-02-05,8.210000038146973,8.220000267028809,8.020000457763672,8.079999923706055,6.457553386688232,1395300,,,,,,,,
2024-02-06,8.0600004196167,8.270000457763672,7.980000019073486,8.180000305175781,6.537474155426025,1300600,,,,,,,,
2024-02-07,8.199999809265137,8.204999923706055,7.949999809265137,8.029999732971191,6.417593479156494,2051400,,,,,,,,
2024-02-08,7.989999771118164,8.199999809265137,7.985000133514404,8.140000343322754,6.50550651550293,1668900,,,,,,,,
2024-02-09,8.130000114440918,8.149999618530273,7.90500020980835,8.020000457763672,6.409602165222168,1235100,,,,,,,,
2024-02-12,8.020000457763672,8.300000190734863,8.020000457763672,8.25,6.593418598175049,1755300,,,,,,,,
2024-02-13,8.010000228881836,8.125,7.835000038146973,7.980000019073486,6.377633094787598,2384400,,,,,,,,
2024-02-14,8.0600004196167,8.09000015258789,7.909999847412109,7.960000038146973,6.361649990081787,1326900,,,,,,,,
2024-02-15,8.09000015258789,8.25,8.010000228881836,8.15999984741211,6.521490097045898,1103800,,,,,,,,
2024-02-16,8.0,8.145000457763672,7.940000057220459,8.0600004196167,6.441570281982422,1257000,,,,,,,,
2024-02-20,7.980000019073486,8.0,7.710000038146973,7.730000019073486,6.177833557128906,1760500,,,,,,,,
2024-02-21,7.739999771118164,7.809999942779541,7.670000076293945,7.739999771118164,6.185824871063232,1300300,,,,,,,,
2024-02-22,7.699999809265137,7.699999809265137,7.550000190734863,7.570000171661377,6.049961090087891,1603800,,,,,,,,
2024-02-23,7.590000152587891,7.708000183105469,7.465000152587891,7.619999885559082,6.089920997619629,1188100,,,,,,,,
2024-02-26,7.559999942779541,7.590000152587891,7.289999961853027,7.289999961853027,5.826183795928955,2002900,,,,,,,,
2024-02-27,7.340000152587891,7.460000038146973,7.315000057220459,7.340000152587891,5.86614465713501,2481500,,,,,,,,
2024-02-28,7.369999885559082,7.369999885559082,6.829999923706055,7.159999847412109,5.722286701202393,4264500,,,,,,,,
2024-02-29,7.230000019073486,7.320000171661377,7.03000020980835,7.210000038146973,5.7622480392456055,2262300,,,,,,,,
2024-03-01,7.199999809265137,7.300000190734863,7.099999904632568,7.300000190734863,5.834176063537598,2029600,,,,,,,,
2024-03-04,7.320000171661377,7.420000076293945,7.199999809265137,7.420000076293945,5.930080413818359,1460500,,,,,,,,
2024-03-05,7.360000133514404,7.474999904632568,7.130000114440918,7.139999866485596,5.706303596496582,1898800,,,,,,,,
2024-03-06,7.210000038146973,7.25,7.045000076293945,7.170000076293945,5.730279445648193,1827500,,,,,,,,
2024-03-07,7.230000019073486,7.449999809265137,7.199999809265137,7.449999809265137,5.9540557861328125,1873500,,,,,,,,
2024-03-08,7.420000076293945,7.635000228881836,7.369999885559082,7.409999847412109,5.922088146209717,1981300,,,,,,,,
2024-03-11,7.369999885559082,7.659999847412109,7.329999923706055,7.630000114440918,6.0979132652282715,1528000,,,,,,,,
2024-03-12,7.570000171661377,7.670000076293945,7.5,7.650000095367432,6.113897323608398,1928300,,,,,,,,
2024-03-13,7.639999866485596,7.739999771118164,7.494999885559082,7.53000020980835,6.0179924964904785,1803000,,,,,,,,
2024-03-14,7.5,7.525000095367432,7.25,7.349999904632568,5.874136447906494,1652300,,,,,,,,
2024-03-15,7.269999980926514,7.570000171661377,7.269999980926514,7.550000190734863,6.0339765548706055,3884900,,,,,,,,
2024-03-18,7.5,7.699999809265137,7.46999979019165,7.559999942779541,6.041968822479248,1170800,,,,,,,,
2024-03-19,7.550000190734863,7.630000114440918,7.400000095367432,7.46999979019165,5.9700398445129395,1243200,,,,,,,,
2024-03-20,7.420000076293945,7.695000171661377,7.369999885559082,7.590000152587891,6.065944671630859,1229300,,,,,,,,
2024-03-21,7.619999885559082,7.809999942779541,7.579999923706055,7.800000190734863,6.233777046203613,1684400,,,,,,,,
2024-03-22,7.809999942779541,7.849999904632568,7.550000190734863,7.559999942779541,6.041968822479248,1353800,,,,,,,,
2024-03-25,7.619999885559082,7.684999942779541,7.449999809265137,7.460000038146973,5.962048530578613,991300,,,,,,,,
2024-03-26,7.519999980926514,7.550000190734863,7.315000057220459,7.329999923706055,5.858151912689209,1475600,,,,,,,,
2024-03-27,7.429999828338623,7.630000114440918,7.409999847412109,7.630000114440918,6.0979132652282715,1338500,,,,,,,,
2024-03-28,7.579999923706055,7.824999809265137,7.579999923706055,7.769999980926514,6.209800720214844,1459800,,,,,,,,
2024-04-01,7.739999771118164,7.789999961853027,7.639999866485596,7.679999828338623,6.137872695922852,1423200,,,,,,,,
2024-04-02,7.559999942779541,7.570000171661377,7.264999866485596,7.360000133514404,5.8821282386779785,2123500,,,,,,,,
2024-04-03,7.309999942779541,7.40500020980835,7.260000228881836,7.349999904632568,5.874136447906494,1304100,,,,,,,,
2024-04-04,7.460000038146973,7.650000095367432,7.389999866485596,7.440000057220459,5.946064472198486,1155400,,,,,,,,
2024-04-05,7.380000114440918,7.429999828338623,7.275000095367432,7.309999942779541,5.842167854309082,1350200,,,,,,,,
2024-04-08,7.420000076293945,7.579999923706055,7.389999866485596,7.53000020980835,6.0179924964904785,1532700,,,,,,,,
2024-04-09,7.570000171661377,7.659999847412109,7.520999908447266,7.630000114440918,6.0979132652282715,1928600,,,,,,,,
2024-04-10,7.099999904632568,7.099999904632568,6.739999771118164,6.860000133514404,5.687516212463379,3303800,,,,,,,,
2024-04-11,6.889999866485596,6.934999942779541,6.760000228881836,6.829999923706055,5.662643909454346,1378200,,,,,,,,
2024-04-12,6.809999942779541,6.900000095367432,6.75,6.78000020980835,5.621189594268799,1398200,,,,,,,,
2024-04-15,6.769999980926514,6.800000190734863,6.650000095367432,6.730000019073486,5.579735279083252,2293800,,,,,,,,
2024-04-16,6.659999847412109,6.71999979019165,6.519999980926514,6.570000171661377,5.447081565856934,1767900,,,,,,,,
2024-04-17,6.599999904632568,6.715000152587891,6.53000020980835,6.579999923706055,5.4553728103637695,1254700,,,,,,,,
2024-04-18,6.599999904632568,6.708000183105469,6.550000190734863,6.619999885559082,5.488535404205322,1821000,,,,,,,,
2024-04-19,6.590000152587891,6.78000020980835,6.590000152587891,6.75,5.596316337585449,1808700,,,,,,,,
2024-04-22,6.760000228881836,6.84499979019165,6.690000057220459,6.820000171661377,5.65435266494751,1277200,,,,,,,,
2024-04-23,6.800000190734863,6.980000019073486,6.800000190734863,6.869999885559082,5.695806980133057,1029800,,,,,,,,
2024-04-24,6.820000171661377,6.978000164031982,6.739999771118164,6.960000038146973,5.7704243659973145,1390100,,,,,,,,
2024-04-25,6.869999885559082,7.010000228881836,6.820000171661377,6.920000076293945,5.737261772155762,1700700,,,,,,,,
2024-04-26,6.920000076293945,7.010000228881836,6.880000114440918,6.909999847412109,5.728970050811768,1448300,,,,,,,,
2024-04-29,7.0,7.099999904632568,6.96999979019165,7.0,5.803588390350342,1145200,,,,,,,,
2024-04-30,6.909999847412109,7.025000095367432,6.880000114440918,6.949999809265137,5.7621331214904785,1463800,,,,,,,,
2024-05-01,6.940000057220459,7.045000076293945,6.869999885559082,6.920000076293945,5.737261772155762,1442200,,,,,,,,
2024-05-02,7.039999961853027,7.125,6.925000190734863,7.099999904632568,5.886496543884277,1417700,,,,,,,,
2024-05-03,7.28000020980835,7.340000152587891,7.119999885559082,7.159999847412109,5.9362406730651855,1465600,,,,,,,,
2024-05-06,7.230000019073486,7.289999961853027,7.170000076293945,7.28000020980835,6.035731792449951,1285500,,,,,,,,
2024-05-07,7.320000171661377,7.389999866485596,7.190000057220459,7.199999809265137,5.969404697418213,1337000,,,,,,,,
2024-05-08,7.070000171661377,7.269999980926514,7.070000171661377,7.230000019073486,5.994277477264404,1059200,,,,,,,,
2024-05-09,7.300000190734863,7.429999828338623,7.239999771118164,7.389999866485596,6.1269307136535645,1242400,,,,,,,,
2024-05-10,7.400000095367432,7.489999771118164,7.380000114440918,7.460000038146973,6.184967041015625,999800,,,,,,,,
2024-05-13,7.53000020980835,7.570000171661377,7.440000057220459,7.53000020980835,6.243002414703369,1094000,,,,,,,,
2024-05-14,7.599999904632568,7.710000038146973,7.579999923706055,7.659999847412109,6.350783348083496,1069300,,,,,,,,
2024-05-15,7.769999980926514,7.820000171661377,7.679999828338623,7.699999809265137,6.383946418762207,868900,,,,,,,,
2024-05-16,7.75,7.789999961853027,7.664999961853027,7.760000228881836,6.433691501617432,883400,,,,,,,,
2024-05-17,7.789999961853027,7.860000133514404,7.684999942779541,7.769999980926514,6.441982746124268,1157800,,,,,,,,
2024-05-20,7.769999980926514,7.840000152587891,7.730000019073486,7.800000190734863,6.466855525970459,1451500,,,,,,,,
2024-05-21,7.75,7.849999904632568,7.732999801635742,7.829999923706055,6.491727352142334,1036600,,,,,,,,
2024-05-22,7.829999923706055,7.894999980926514,7.724999904632568,7.75,6.425401210784912,959100,,,,,,,,
2024-05-23,7.739999771118164,7.739999771118164,7.409999847412109,7.460000038146973,6.184967041015625,991000,,,,,,,,
2024-05-24,7.539999961853027,7.539999961853027,7.380000114440918,7.429999828338623,6.160093784332275,940200,,,,,,,,
2024-05-28,7.5,7.559999942779541,7.239999771118164,7.239999771118164,6.002567291259766,1414500,,,,,,,,
2024-05-29,7.139999866485596,7.150000095367432,7.010000228881836,7.110000133514404,5.894786834716797,1735400,,,,,,,,
2024-05-30,7.170000076293945,7.349999904632568,7.170000076293945,7.340000152587891,6.085476875305176,1175200,,,,,,,,
2024-05-31,7.380000114440918,7.525000095367432,7.369999885559082,7.480000019073486,6.201548099517822,1301100,,,,,,,,
2024-06-03,7.539999961853027,7.644999980926514,7.485000133514404,7.579999923706055,6.284456253051758,1114800,,,,,,,,
2024-06-04,7.550000190734863,7.684999942779541,7.545000076293945,7.630000114440918,6.325910568237305,901500,,,,,,,,
2024-06-05,7.650000095367432,7.690000057220459,7.545000076293945,7.670000076293945,6.359074115753174,769300,,,,,,,,
2024-06-06,7.610000133514404,7.684999942779541,7.550000190734863,7.619999885559082,6.317619800567627,820500,,,,,,,,
2024-06-07,7.460000038146973,7.550000190734863,7.364999771118164,7.409999847412109,6.14351224899292,993400,,,,,,,,
2024-06-10,7.340000152587891,7.414999961853027,7.25,7.400000095367432,6.135221481323242,926600,,,,,,,,
2024-06-11,7.309999942779541,7.340000152587891,7.150000095367432,7.150000095367432,5.927949905395508,1312600,,,,,,,,
2024-06-12,7.320000171661377,7.614999771118164,7.289999961853027,7.300000190734863,6.052313327789307,1966100,,,,,,,,
2024-06-13,7.300000190734863,7.394999980926514,7.224999904632568,7.309999942779541,6.060604095458984,1248900,,,,,,,,
2024-06-14,7.239999771118164,7.304999828338623,7.159999847412109,7.210000038146973,5.977695941925049,1095600,,,,,,,,
2024-06-17,7.150000095367432,7.260000228881836,7.119999885559082,7.190000057220459,5.961113929748535,1538700,,,,,,,,
2024-06-18,7.170000076293945,7.25,7.119999885559082,7.130000114440918,5.9113688468933105,1065400,,,,,,,,
2024-06-20,7.090000152587891,7.230000019073486,7.050000190734863,7.150000095367432,5.927949905395508,1821500,,,,,,,,
2024-06-21,7.170000076293945,7.179999828338623,7.050000190734863,7.119999885559082,5.903078079223633,5129600,,,,,,,,
2024-06-24,7.139999866485596,7.260000228881836,7.090000152587891,7.199999809265137,5.969404697418213,1689800,,,,,,,,
2024-06-25,7.179999828338623,7.25,7.0,7.070000171661377,5.861624240875244,1215300,,,,,,,,
2024-06-26,7.019999980926514,7.119999885559082,6.989999771118164,7.019999980926514,5.820168972015381,1168200,,,,,,,,
2024-06-27,7.059999942779541,7.224999904632568,7.014999866485596,7.190000057220459,5.961113929748535,1665600,,,,,,,,
2024-06-28,7.289999961853027,7.369999885559082,7.224999904632568,7.349999904632568,6.093767166137695,3495000,,,,,,,,
2024-07-01,7.329999923706055,7.349999904632568,7.159999847412109,7.300000190734863,6.052313327789307,1575800,,,,,,,,
2024-07-02,7.329999923706055,7.519999980926514,7.324999809265137,7.449999809265137,6.176675319671631,1306100,,,,,,,,
2024-07-03,7.440000057220459,7.539999961853027,7.380000114440918,7.400000095367432,6.135221481323242,479300,,,,,,,,
2024-07-05,7.400000095367432,7.570000171661377,7.369999885559082,7.559999942779541,6.267874240875244,1282100,,,,,,,,
2024-07-08,7.619999885559082,7.639999866485596,7.465000152587891,7.559999942779541,6.267874240875244,1561200,,,,,,,,
2024-07-09,7.630000114440918,7.630000114440918,7.420000076293945,7.480000019073486,6.201548099517822,1619600,,,,,,,,
2024-07-10,7.550000190734863,7.590000152587891,7.449999809265137,7.570000171661377,6.2761664390563965,1989100,,,,,,,,
2024-07-11,7.440000057220459,7.699999809265137,7.380000114440918,7.639999866485596,6.572982311248779,3206700,,,,,,,,
2024-07-12,7.699999809265137,7.900000095367432,7.670000076293945,7.849999904632568,6.753653049468994,2062700,,,,,,,,
2024-07-15,7.880000114440918,8.170000076293945,7.875,8.140000343322754,7.0031514167785645,2241800,,,,,,,,
2024-07-16,8.1899995803833,8.449999809265137,8.1899995803833,8.430000305175781,7.252649784088135,2603700,,,,,,,,
2024-07-17,8.359999656677246,8.649999618530273,8.359999656677246,8.59000015258789,7.390303611755371,1623500,,,,,,,,
2024-07-18,8.5,8.75,8.354999542236328,8.40999984741211,7.235442161560059,1304000,,,,,,,,
2024-07-19,8.390000343322754,8.520000457763672,8.354999542236328,8.460000038146973,7.2784600257873535,1001900,,,,,,,,
2024-07-22,8.460000038146973,8.625,8.335000038146973,8.600000381469727,7.398907661437988,968000,,,,,,,,
2024-07-23,8.59000015258789,8.845000267028809,8.529999732971191,8.789999961853027,7.562371253967285,1600500,,,,,,,,
2024-07-24,8.720000267028809,8.850000381469727,8.619999885559082,8.640000343322754,7.433320045471191,844100,,,,,,,,
2024-07-25,8.630000114440918,8.90999984741211,8.619999885559082,8.729999542236328,7.5107502937316895,1057900,,,,,,,,
2024-07-26,8.890000343322754,8.984999656677246,8.78499984741211,8.960000038146973,7.708628177642822,1099300,,,,,,,,
2024-07-29,8.979999542236328,8.979999542236328,8.760000228881836,8.84000015258789,7.6053876876831055,1185500,,,,,,,,
2024-07-30,8.880000114440918,8.90999984741211,8.6899995803833,8.899999618530273,7.657008171081543,1259700,,,,,,,,
2024-07-31,8.890000343322754,8.9350004196167,8.699999809265137,8.699999809265137,7.484940052032471,1728000,,,,,,,,
2024-08-01,8.739999771118164,8.8100004196167,8.479999542236328,8.569999694824219,7.373096466064453,1424700,,,,,,,,
2024-08-02,8.300000190734863,8.53499984741211,8.260000228881836,8.460000038146973,7.2784600257873535,1303400,,,,,,,,
2024-08-05,8.039999961853027,8.229999542236328,7.889999866485596,8.029999732971191,6.908514022827148,1807200,,,,,,,,
2024-08-06,8.0,8.430000305175781,7.949999809265137,8.279999732971191,7.123597621917725,1213300,,,,,,,,
2024-08-07,8.470000267028809,8.5,8.079999923706055,8.09000015258789,6.960134506225586,1733900,,,,,,,,
2024-08-08,8.109999656677246,8.244999885559082,8.050000190734863,8.170000076293945,7.028961658477783,1243100,,,,,,,,
2024-08-09,8.199999809265137,8.199999809265137,7.954999923706055,8.0600004196167,6.934325218200684,3512100,,,,,,,,
2024-08-12,8.029999732971191,8.055000305175781,7.795000076293945,7.989999771118164,6.874100208282471,1755600,,,,,,,,
2024-08-13,8.0649995803833,8.149999618530273,7.965000152587891,8.020000457763672,6.899910926818848,2744400,,,,,,,,
2024-08-14,8.050000190734863,8.319999694824219,8.005000114440918,8.260000228881836,7.1063923835754395,1171300,,,,,,,,
2024-08-15,8.40999984741211,8.40999984741211,8.149999618530273,8.149999618530273,7.011754035949707,1399500,,,,,,,,
2024-08-16,8.140000343322754,8.25,8.119999885559082,8.220000267028809,7.0719780921936035,645400,,,,,,,,
2024-08-19,8.229999542236328,8.375,8.204999923706055,8.359999656677246,7.19242525100708,774900,,,,,,,,
2024-08-20,8.3100004196167,8.34000015258789,8.220000267028809,8.229999542236328,7.080581188201904,845700,,,,,,,,
2024-08-21,8.329999923706055,8.350000381469727,8.21500015258789,8.3100004196167,7.14940881729126,921700,,,,,,,,
2024-08-22,8.3100004196167,8.359999656677246,8.260000228881836,8.319999694824219,7.158011436462402,785200,,,,,,,,
2024-08-23,8.420000076293945,8.630000114440918,8.335000038146973,8.579999923706055,7.381700038909912,1280200,,,,,,,,
2024-08-26,8.649999618530273,8.725000381469727,8.600000381469727,8.6899995803833,7.47633695602417,1408800,,,,,,,,
2024-08-27,8.640000343322754,8.699999809265137,8.59000015258789,8.649999618530273,7.441923141479492,1129000,,,,,,,,
2024-08-28,8.600000381469727,8.765000343322754,8.539999961853027,8.579999923706055,7.381700038909912,1099000,,,,,,,,
2024-08-29,8.649999618530273,8.649999618530273,8.53499984741211,8.5600004196167,7.364493370056152,845300,,,,,,,,
2024-08-30,8.59000015258789,8.649999618530273,8.489999771118164,8.619999885559082,7.416113376617432,967900,,,,,,,,
2024-09-03,8.520000457763672,8.5649995803833,8.489999771118164,8.5,7.312872886657715,1174900,,,,,,,,
2024-09-04,8.510000228881836,8.755000114440918,8.489999771118164,8.619999885559082,7.416113376617432,868200,,,,,,,,
2024-09-05,8.699999809265137,8.829999923706055,8.645000457763672,8.699999809265137,7.484940052032471,1474700,,,,,,,,
2024-09-06,8.710000038146973,8.779999732971191,8.649999618530273,8.75,7.527957439422607,1663000,,,,,,,,
2024-09-09,8.739999771118164,8.744999885559082,8.539999961853027,8.710000038146973,7.4935431480407715,1048700,,,,,,,,
2024-09-10,8.729999542236328,8.770000457763672,8.600000381469727,8.710000038146973,7.4935431480407715,686400,,,,,,,,
2024-09-11,8.600000381469727,8.645000457763672,8.460000038146973,8.619999885559082,7.416113376617432,974900,,,,,,,,
2024-09-12,8.680000305175781,8.800000190734863,8.630000114440918,8.729999542236328,7.5107502937316895,1026300,,,,,,,,
2024-09-13,8.829999923706055,8.9399995803833,8.800000190734863,8.9399995803833,7.691421031951904,1001500,,,,,,,,
2024-09-16,8.979999542236328,8.989999771118164,8.869999885559082,8.920000076293945,7.674215316772461,897900,,,,,,,,
2024-09-17,8.930000305175781,8.9399995803833,8.744999885559082,8.829999923706055,7.596784591674805,1152500,,,,,,,,
2024-09-18,8.84000015258789,9.104999542236328,8.805000305175781,8.859999656677246,7.622594833374023,1240600,,,,,,,,
2024-09-19,9.020000457763672,9.0600004196167,8.720000267028809,8.789999961853027,7.562371253967285,1782100,,,,,,,,
2024-09-20,8.670000076293945,8.8100004196167,8.645000457763672,8.670000076293945,7.45913028717041,3718200,,,,,,,,
2024-09-23,8.760000228881836,8.930000305175781,8.729999542236328,8.75,7.527957439422607,1571600,,,,,,,,
2024-09-24,8.760000228881836,8.850000381469727,8.720000267028809,8.760000228881836,7.536561012268066,1338800,,,,,,,,
2024-09-25,8.760000228881836,8.760000228881836,8.600000381469727,8.609999656677246,7.407509803771973,765100,,,,,,,,
2024-09-26,8.649999618530273,8.675000190734863,8.5600004196167,8.569999694824219,7.373096466064453,1017000,,,,,,,,
2024-09-27,8.670000076293945,8.680000305175781,8.529999732971191,8.539999961853027,7.347286224365234,2088700,,,,,,,,
2024-09-30,8.510000228881836,8.569999694824219,8.34000015258789,8.420000076293945,7.244045257568359,2686700,,,,,,,,
2024-10-01,8.449999809265137,8.460000038146973,8.300000190734863,8.390000343322754,7.218235492706299,1301600,,,,,,,,
2024-10-02,8.3100004196167,8.414999961853027,8.28499984741211,8.399999618530273,7.226839542388916,1499700,,,,,,,,
2024-10-03,8.5,8.513999938964844,8.345000267028809,8.470000267028809,7.287063121795654,1055300,,,,,,,,
2024-10-04,8.5,8.5,8.194999694824219,8.369999885559082,7.201029300689697,1403600,,,,,,,,
2024-10-07,8.350000381469727,8.399999618530273,8.3100004196167,8.369999885559082,7.201029300689697,880100,,,,,,,,
2024-10-08,8.380000114440918,8.489999771118164,8.279999732971191,8.460000038146973,7.2784600257873535,1239000,,,,,,,,
2024-10-09,8.470000267028809,8.65999984741211,8.4399995803833,8.569999694824219,7.373096466064453,1499400,,,,,,,,
2024-10-10,8.529999732971191,8.5600004196167,8.359999656677246,8.390000343322754,7.218235492706299,2672800,,,,,,,,
2024-10-11,8.149999618530273,8.25,8.119999885559082,8.220000267028809,7.3116326332092285,1198900,,,,,,,,
2024-10-14,8.1899995803833,8.319999694824219,8.119999885559082,8.270000457763672,7.356107234954834,834000,,,,,,,,
2024-10-15,8.289999961853027,8.664999961853027,8.289999961853027,8.5,7.560690402984619,2985500,,,,,,,,
