date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RDVT')","('high', 'RDVT')","('low', 'RDVT')","('close', 'RDVT')","('adj_close', 'RDVT')","('volume', 'RDVT')","('currency', '')"
2023-11-27,19.59000015258789,21.225000381469727,19.59000015258789,20.299999237060547,20.132553100585938,19000,,,,,,,,
2023-11-28,20.0,20.079999923706055,19.940000534057617,20.079999923706055,19.914369583129883,18100,,,,,,,,
2023-11-29,20.2549991607666,20.709999084472656,20.239999771118164,20.700000762939453,20.529254913330078,9100,,,,,,,,
2023-11-30,21.0,21.415000915527344,19.538999557495117,20.920000076293945,20.747440338134766,19100,,,,,,,,
2023-12-01,20.6299991607666,21.459999084472656,20.43000030517578,20.5,20.330904006958008,31600,,,,,,,,
2023-12-04,20.790000915527344,20.979999542236328,20.049999237060547,20.440000534057617,20.271400451660156,26600,,,,,,,,
2023-12-05,20.670000076293945,20.670000076293945,19.850000381469727,20.170000076293945,20.003625869750977,35200,,,,,,,,
2023-12-06,20.34000015258789,20.440000534057617,19.739999771118164,20.059999465942383,19.894533157348633,18400,,,,,,,,
2023-12-07,20.100000381469727,20.25,19.760000228881836,20.200000762939453,20.03338050842285,17400,,,,,,,,
2023-12-08,20.049999237060547,20.5,19.989999771118164,20.239999771118164,20.073049545288086,21800,,,,,,,,
2023-12-11,20.1299991607666,20.450000762939453,20.0,20.149999618530273,19.98379135131836,17300,,,,,,,,
2023-12-12,20.219999313354492,20.40999984741211,19.899999618530273,20.010000228881836,19.844945907592773,14500,,,,,,,,
2023-12-13,19.899999618530273,20.84000015258789,19.799999237060547,20.829999923706055,20.65818214416504,44300,,,,,,,,
2023-12-14,20.940000534057617,20.940000534057617,19.809999465942383,20.09000015258789,19.924285888671875,66200,,,,,,,,
2023-12-15,20.149999618530273,20.2549991607666,19.68000030517578,19.940000534057617,19.775524139404297,77000,,,,,,,,
2023-12-18,19.940000534057617,20.1200008392334,19.770000457763672,19.860000610351562,19.696184158325195,23200,,,,,,,,
2023-12-19,19.8799991607666,19.889999389648438,19.534000396728516,19.889999389648438,19.725934982299805,32100,,,,,,,,
2023-12-20,19.950000762939453,20.799999237060547,19.709999084472656,20.459999084472656,20.29123306274414,49700,,,,,,,,
2023-12-21,20.5,20.825000762939453,20.25,20.5,20.330904006958008,36800,,,,,,,,
2023-12-22,20.020000457763672,20.68000030517578,20.020000457763672,20.40999984741211,20.24164581298828,27000,,,,,,,,
2023-12-26,20.56999969482422,20.56999969482422,20.086999893188477,20.299999237060547,20.132553100585938,19900,,,,,,,,
2023-12-27,20.049999237060547,20.489999771118164,19.84000015258789,20.290000915527344,20.122636795043945,35100,,,,,,,,
2023-12-28,20.260000228881836,20.444000244140625,20.010000228881836,20.239999771118164,20.073049545288086,17700,,,,,,,,
2023-12-29,20.030000686645508,20.309999465942383,19.8700008392334,19.969999313354492,19.805274963378906,19500,,,,,,,,
2024-01-02,19.71500015258789,19.8799991607666,19.309999465942383,19.389999389648438,19.230060577392578,19100,,,,,,,,
2024-01-03,19.360000610351562,19.440000534057617,18.639999389648438,18.809999465942383,18.654844284057617,19600,,,,,,,,
2024-01-04,18.920000076293945,18.920000076293945,18.459999084472656,18.6200008392334,18.466411590576172,16700,,,,,,,,
2024-01-05,18.559999465942383,18.770000457763672,18.149999618530273,18.229999542236328,18.079627990722656,40700,,,,,,,,
2024-01-08,18.25,18.760000228881836,18.25,18.760000228881836,18.605257034301758,10400,,,,,,,,
2024-01-09,18.510000228881836,18.920000076293945,18.31999969482422,18.479999542236328,18.327566146850586,7900,,,,,,,,
2024-01-10,18.420000076293945,18.799999237060547,18.260000228881836,18.479999542236328,18.327566146850586,16600,,,,,,,,
2024-01-11,18.479999542236328,19.125,18.170000076293945,18.260000228881836,18.1093807220459,15200,,,,,,,,
2024-01-12,18.469999313354492,18.6200008392334,18.25,18.350000381469727,18.198638916015625,19100,,,,,,,,
2024-01-16,18.239999771118164,18.389999389648438,17.39900016784668,18.329999923706055,18.178804397583008,9500,,,,,,,,
2024-01-17,18.229999542236328,18.5,18.139999389648438,18.5,18.347400665283203,8400,,,,,,,,
2024-01-18,18.5,18.5,18.174999237060547,18.329999923706055,18.178804397583008,5400,,,,,,,,
2024-01-19,18.510000228881836,19.03499984741211,18.270000457763672,18.889999389648438,18.73418426513672,13900,,,,,,,,
2024-01-22,18.989999771118164,18.989999771118164,18.5,18.6299991607666,18.476327896118164,13100,,,,,,,,
2024-01-23,18.799999237060547,18.8700008392334,18.600000381469727,18.75,18.595338821411133,21100,,,,,,,,
2024-01-24,18.979999542236328,18.979999542236328,18.674999237060547,18.829999923706055,18.674678802490234,20700,,,,,,,,
2024-01-25,19.030000686645508,19.18000030517578,18.700000762939453,18.799999237060547,18.644926071166992,19400,,,,,,,,
2024-01-26,18.940000534057617,18.940000534057617,18.65399932861328,18.75,18.595338821411133,17100,,,,,,,,
2024-01-29,18.84000015258789,19.229999542236328,18.75,18.899999618530273,18.744102478027344,30000,,,,,,,,
2024-01-30,18.75,18.899999618530273,18.75,18.8799991607666,18.724266052246094,7900,,,,,,,,
2024-01-31,18.75,18.780000686645508,18.349000930786133,18.68000030517578,18.525917053222656,37500,,,,,,,,
2024-02-01,18.969999313354492,18.969999313354492,18.399999618530273,18.780000686645508,18.625093460083008,16600,,,,,,,,
2024-02-02,18.579999923706055,18.979999542236328,18.06999969482422,18.540000915527344,18.38707160949707,18900,,,,,,,,
2024-02-05,18.309999465942383,18.43000030517578,17.100000381469727,17.700000762939453,17.554000854492188,33400,,,,,,,,
2024-02-06,17.80500030517578,18.0,17.649999618530273,17.979999542236328,17.831689834594727,10300,,,,,,,,
2024-02-07,17.485000610351562,18.114999771118164,17.485000610351562,17.799999237060547,17.653175354003906,21700,,,,,,,,
2024-02-08,17.579999923706055,18.21500015258789,17.549999237060547,17.829999923706055,17.68292808532715,53000,,,,,,,,
2024-02-09,17.729999542236328,18.969999313354492,17.729999542236328,18.709999084472656,18.555667877197266,32400,,,,,,,,
2024-02-12,18.709999084472656,18.709999084472656,17.979999542236328,17.979999542236328,17.831689834594727,53700,,,,,,,,
2024-02-13,17.5,17.8799991607666,17.299999237060547,17.489999771118164,17.345731735229492,29600,,,,,,,,
2024-02-14,17.670000076293945,18.049999237060547,16.959999084472656,17.959999084472656,17.81185531616211,30900,,,,,,,,
2024-02-15,17.959999084472656,18.790000915527344,17.959999084472656,18.65999984741211,18.506080627441406,19200,,,,,,,,
2024-02-16,18.6299991607666,18.69499969482422,18.420000076293945,18.420000076293945,18.2680606842041,11100,,,,,,,,
2024-02-20,18.219999313354492,18.30500030517578,17.702999114990234,17.780000686645508,17.63334083557129,10400,,,,,,,,
2024-02-21,17.610000610351562,18.239999771118164,17.610000610351562,17.899999618530273,17.752349853515625,9400,,,,,,,,
2024-02-22,18.0,18.690000534057617,17.415000915527344,18.350000381469727,18.198638916015625,28800,,,,,,,,
2024-02-23,18.65999984741211,18.700000762939453,18.06999969482422,18.079999923706055,17.930866241455078,8600,,,,,,,,
2024-02-26,18.0,18.0,17.70199966430664,17.84000015258789,17.692846298217773,11900,,,,,,,,
2024-02-27,17.860000610351562,18.360000610351562,17.860000610351562,18.34000015258789,18.188720703125,34700,,,,,,,,
2024-02-28,18.110000610351562,18.417999267578125,17.809999465942383,17.829999923706055,17.68292808532715,9900,,,,,,,,
2024-02-29,18.09000015258789,18.28499984741211,17.860000610351562,17.860000610351562,17.71268081665039,12100,,,,,,,,
2024-03-01,18.05500030517578,18.110000610351562,17.75,17.93000030517578,17.782102584838867,15300,,,,,,,,
2024-03-04,18.020000457763672,18.280000686645508,17.5,17.950000762939453,17.801939010620117,20300,,,,,,,,
2024-03-05,18.079999923706055,18.415000915527344,18.0,18.1200008392334,17.970537185668945,66500,,,,,,,,
2024-03-06,18.010000228881836,18.639999389648438,18.010000228881836,18.25,18.099464416503906,11600,,,,,,,,
2024-03-07,18.709999084472656,18.709999084472656,18.020000457763672,18.059999465942383,17.911029815673828,13200,,,,,,,,
2024-03-08,18.34000015258789,18.34000015258789,17.75,18.0,17.851526260375977,57300,,,,,,,,
2024-03-11,17.895000457763672,18.20800018310547,17.450000762939453,18.0,17.851526260375977,53500,,,,,,,,
2024-03-12,18.1200008392334,18.55500030517578,18.0,18.360000610351562,18.20855712890625,31700,,,,,,,,
2024-03-13,18.600000381469727,18.600000381469727,18.260000228881836,18.260000228881836,18.1093807220459,13100,,,,,,,,
2024-03-14,18.389999389648438,18.389999389648438,18.010000228881836,18.030000686645508,17.88127899169922,13600,,,,,,,,
2024-03-15,17.860000610351562,18.44499969482422,17.860000610351562,18.149999618530273,18.000288009643555,46100,,,,,,,,
2024-03-18,18.190000534057617,18.600000381469727,18.145000457763672,18.299999237060547,18.149049758911133,16200,,,,,,,,
2024-03-19,18.15999984741211,18.479999542236328,18.010000228881836,18.1200008392334,17.970537185668945,26300,,,,,,,,
2024-03-20,18.049999237060547,18.31999969482422,17.899999618530273,18.0,17.851526260375977,14300,,,,,,,,
2024-03-21,18.0,18.145000457763672,17.94499969482422,18.06999969482422,17.920948028564453,21900,,,,,,,,
2024-03-22,17.889999389648438,18.049999237060547,17.829999923706055,17.829999923706055,17.68292808532715,11200,,,,,,,,
2024-03-25,17.799999237060547,18.100000381469727,17.799999237060547,17.84000015258789,17.692846298217773,8300,,,,,,,,
2024-03-26,18.5,18.709999084472656,18.204999923706055,18.489999771118164,18.33748435974121,15300,,,,,,,,
2024-03-27,18.299999237060547,19.989999771118164,18.100000381469727,19.639999389648438,19.477996826171875,1077300,,,,,,,,
2024-03-28,19.8700008392334,20.100000381469727,19.5,19.549999237060547,19.38874053955078,87200,,,,,,,,
2024-04-01,19.549999237060547,19.850000381469727,19.270000457763672,19.610000610351562,19.448246002197266,138000,,,,,,,,
2024-04-02,19.600000381469727,19.81999969482422,19.010000228881836,19.270000457763672,19.11104965209961,80500,,,,,,,,
2024-04-03,19.360000610351562,19.75,19.360000610351562,19.489999771118164,19.329235076904297,26100,,,,,,,,
2024-04-04,19.81999969482422,20.899999618530273,19.809999465942383,20.450000762939453,20.28131675720215,57000,,,,,,,,
2024-04-05,20.3700008392334,20.690000534057617,20.1299991607666,20.260000228881836,20.092884063720703,64100,,,,,,,,
2024-04-08,20.360000610351562,20.360000610351562,20.010000228881836,20.260000228881836,20.092884063720703,21500,,,,,,,,
2024-04-09,20.31999969482422,20.31999969482422,19.84000015258789,19.84000015258789,19.676347732543945,23300,,,,,,,,
2024-04-10,19.489999771118164,19.600000381469727,18.600000381469727,18.8799991607666,18.724266052246094,41400,,,,,,,,
2024-04-11,18.920000076293945,19.190000534057617,18.68000030517578,19.059999465942383,18.902782440185547,18300,,,,,,,,
2024-04-12,18.940000534057617,18.940000534057617,18.579999923706055,18.65999984741211,18.506080627441406,15900,,,,,,,,
2024-04-15,18.799999237060547,18.985000610351562,18.079999923706055,18.139999389648438,17.99036979675293,25400,,,,,,,,
2024-04-16,18.030000686645508,18.440000534057617,17.940000534057617,18.209999084472656,18.05979347229004,13500,,,,,,,,
2024-04-17,18.399999618530273,18.399999618530273,17.940000534057617,18.06999969482422,17.920948028564453,20000,,,,,,,,
2024-04-18,17.989999771118164,18.104999542236328,17.6200008392334,17.8700008392334,17.722599029541016,33900,,,,,,,,
2024-04-19,17.719999313354492,17.889999389648438,17.489999771118164,17.829999923706055,17.68292808532715,23900,,,,,,,,
2024-04-22,17.8700008392334,17.90999984741211,17.334999084472656,17.43000030517578,17.28622817993164,26900,,,,,,,,
2024-04-23,17.360000610351562,17.559999465942383,16.809999465942383,17.0,16.859773635864258,64800,,,,,,,,
2024-04-24,17.0,17.170000076293945,16.899999618530273,17.010000228881836,16.869691848754883,24600,,,,,,,,
2024-04-25,16.959999084472656,17.03499984741211,16.559999465942383,16.979999542236328,16.83993911743164,41700,,,,,,,,
2024-04-26,17.079999923706055,17.270000457763672,16.950000762939453,16.989999771118164,16.849857330322266,27300,,,,,,,,
2024-04-29,17.059999465942383,17.079999923706055,16.68000030517578,16.969999313354492,16.830020904541016,19600,,,,,,,,
2024-04-30,16.981000900268555,16.981000900268555,16.565000534057617,16.780000686645508,16.641590118408203,24700,,,,,,,,
2024-05-01,16.93000030517578,17.274999618530273,16.76300048828125,17.010000228881836,16.869691848754883,37700,,,,,,,,
2024-05-02,17.040000915527344,17.530000686645508,16.899999618530273,17.43000030517578,17.28622817993164,33200,,,,,,,,
2024-05-03,17.68000030517578,18.110000610351562,17.389999389648438,17.6299991607666,17.484577178955078,27300,,,,,,,,
2024-05-06,17.959999084472656,18.729999542236328,17.864999771118164,18.18000030517578,18.030040740966797,60700,,,,,,,,
2024-05-07,18.280000686645508,18.290000915527344,17.950000762939453,18.020000457763672,17.871360778808594,46500,,,,,,,,
2024-05-08,18.09000015258789,18.15999984741211,17.649999618530273,18.030000686645508,17.88127899169922,26000,,,,,,,,
2024-05-09,19.40999984741211,20.950000762939453,19.40999984741211,20.700000762939453,20.529254913330078,174700,,,,,,,,
2024-05-10,20.8700008392334,20.920000076293945,19.990999221801758,20.3700008392334,20.201976776123047,47300,,,,,,,,
2024-05-13,20.649999618530273,21.700000762939453,20.649999618530273,21.0,20.826780319213867,69100,,,,,,,,
2024-05-14,21.010000228881836,21.235000610351562,20.43000030517578,20.81999969482422,20.648263931274414,77600,,,,,,,,
2024-05-15,21.0,21.649999618530273,20.829999923706055,21.649999618530273,21.471418380737305,67100,,,,,,,,
2024-05-16,21.56999969482422,21.600000381469727,19.600000381469727,20.389999389648438,20.221811294555664,96400,,,,,,,,
2024-05-17,20.6299991607666,21.049999237060547,20.045000076293945,20.450000762939453,20.28131675720215,32600,,,,,,,,
2024-05-20,20.489999771118164,20.674999237060547,20.0,20.100000381469727,19.9342041015625,26000,,,,,,,,
2024-05-21,20.100000381469727,20.299999237060547,19.760000228881836,20.149999618530273,19.98379135131836,116600,,,,,,,,
2024-05-22,20.040000915527344,20.25,19.875,20.06999969482422,19.904451370239258,69300,,,,,,,,
2024-05-23,20.100000381469727,21.200000762939453,20.020000457763672,21.200000762939453,21.025131225585938,187900,,,,,,,,
2024-05-24,21.139999389648438,21.75,20.81999969482422,21.719999313354492,21.54084014892578,70400,,,,,,,,
2024-05-28,21.950000762939453,22.049999237060547,21.520000457763672,21.59000015258789,21.41191291809082,60000,,,,,,,,
2024-05-29,21.270000457763672,21.360000610351562,20.649999618530273,20.649999618530273,20.479665756225586,29500,,,,,,,,
2024-05-30,20.649999618530273,20.84000015258789,20.540000915527344,20.799999237060547,20.628429412841797,45700,,,,,,,,
2024-05-31,20.8700008392334,21.040000915527344,20.299999237060547,20.969999313354492,20.797027587890625,35500,,,,,,,,
2024-06-03,21.15999984741211,21.56999969482422,20.969999313354492,21.559999465942383,21.382160186767578,55400,,,,,,,,
2024-06-04,21.600000381469727,21.700000762939453,21.219999313354492,21.420000076293945,21.243316650390625,38100,,,,,,,,
2024-06-05,21.520000457763672,21.84000015258789,21.34000015258789,21.420000076293945,21.243316650390625,41100,,,,,,,,
2024-06-06,21.270000457763672,21.360000610351562,20.725000381469727,21.229999542236328,21.054882049560547,20800,,,,,,,,
2024-06-07,21.219999313354492,21.30500030517578,20.790000915527344,21.030000686645508,20.85653305053711,17100,,,,,,,,
2024-06-10,20.75,21.655000686645508,20.610000610351562,21.540000915527344,21.362327575683594,30900,,,,,,,,
2024-06-11,21.40999984741211,21.614999771118164,21.117000579833984,21.579999923706055,21.401996612548828,45800,,,,,,,,
2024-06-12,22.059999465942383,23.299999237060547,22.059999465942383,23.139999389648438,22.949127197265625,55200,,,,,,,,
2024-06-13,23.0,23.209999084472656,22.600000381469727,22.959999084472656,22.770612716674805,89000,,,,,,,,
2024-06-14,22.90999984741211,22.959999084472656,22.399999618530273,22.690000534057617,22.502840042114258,79000,,,,,,,,
2024-06-17,22.709999084472656,22.709999084472656,21.979999542236328,22.110000610351562,21.92762565612793,25300,,,,,,,,
2024-06-18,22.18000030517578,22.18000030517578,21.270000457763672,21.350000381469727,21.173892974853516,31000,,,,,,,,
2024-06-20,21.43000030517578,21.739999771118164,20.889999389648438,21.079999923706055,20.90612030029297,45400,,,,,,,,
2024-06-21,21.079999923706055,22.329999923706055,21.059999465942383,22.079999923706055,21.897871017456055,85000,,,,,,,,
2024-06-24,22.299999237060547,22.940000534057617,22.0,22.850000381469727,22.66152000427246,62800,,,,,,,,
2024-06-25,22.93000030517578,23.920000076293945,22.844999313354492,23.690000534057617,23.494592666625977,49200,,,,,,,,
2024-06-26,23.479999542236328,24.739999771118164,23.09000015258789,24.15999984741211,23.96071434020996,70500,,,,,,,,
2024-06-27,24.1299991607666,24.700000762939453,24.059999465942383,24.559999465942383,24.35741424560547,43200,,,,,,,,
2024-06-28,24.719999313354492,25.450000762939453,24.270000457763672,25.399999618530273,25.190486907958984,162700,,,,,,,,
2024-07-01,25.65999984741211,25.65999984741211,24.920000076293945,25.40999984741211,25.200403213500977,61400,,,,,,,,
2024-07-02,25.290000915527344,25.739999771118164,25.020999908447266,25.459999084472656,25.249990463256836,43200,,,,,,,,
2024-07-03,25.389999389648438,25.624000549316406,24.5,24.579999923706055,24.37725067138672,13700,,,,,,,,
2024-07-05,24.420000076293945,24.579999923706055,24.1200008392334,24.360000610351562,24.15906524658203,26600,,,,,,,,
2024-07-08,24.100000381469727,25.799999237060547,24.100000381469727,25.700000762939453,25.488012313842773,54200,,,,,,,,
2024-07-09,25.600000381469727,25.65999984741211,25.06999969482422,25.239999771118164,25.03180503845215,29400,,,,,,,,
2024-07-10,25.270000457763672,25.670000076293945,24.899999618530273,25.479999542236328,25.269826889038086,17300,,,,,,,,
2024-07-11,25.5,25.889999389648438,25.280000686645508,25.739999771118164,25.527681350708008,41700,,,,,,,,
2024-07-12,25.950000762939453,26.040000915527344,25.649999618530273,25.719999313354492,25.50784683227539,30900,,,,,,,,
2024-07-15,25.719999313354492,26.149999618530273,25.719999313354492,26.0,25.785537719726562,53700,,,,,,,,
2024-07-16,26.049999237060547,26.270000457763672,26.014999389648438,26.149999618530273,25.93429946899414,57900,,,,,,,,
2024-07-17,25.989999771118164,26.43899917602539,25.649999618530273,26.260000228881836,26.043392181396484,67200,,,,,,,,
2024-07-18,26.260000228881836,26.360000610351562,25.780000686645508,25.860000610351562,25.646692276000977,26300,,,,,,,,
2024-07-19,25.860000610351562,26.290000915527344,25.024999618530273,25.1200008392334,24.912796020507812,42400,,,,,,,,
2024-07-22,25.219999313354492,26.125,24.90999984741211,26.040000915527344,25.82520866394043,42900,,,,,,,,
2024-07-23,25.719999313354492,26.639999389648438,25.719999313354492,26.40999984741211,26.192155838012695,79000,,,,,,,,
2024-07-24,26.15999984741211,26.25,25.520000457763672,25.65999984741211,25.448341369628906,24800,,,,,,,,
2024-07-25,25.8700008392334,26.600000381469727,25.520000457763672,26.459999084472656,26.241741180419922,30400,,,,,,,,
2024-07-26,26.6299991607666,26.649999618530273,25.520000457763672,25.75,25.537599563598633,24900,,,,,,,,
2024-07-29,25.719999313354492,25.940000534057617,25.559999465942383,25.770000457763672,25.55743408203125,33900,,,,,,,,
2024-07-30,26.0,26.049999237060547,25.704999923706055,25.93000030517578,25.716114044189453,20700,,,,,,,,
2024-07-31,25.969999313354492,26.18000030517578,25.6200008392334,25.760000228881836,25.547517776489258,34400,,,,,,,,
2024-08-01,25.405000686645508,25.600000381469727,23.799999237060547,24.350000381469727,24.149147033691406,44600,,,,,,,,
2024-08-02,23.5,24.239999771118164,23.204999923706055,23.719999313354492,23.524343490600586,39400,,,,,,,,
2024-08-05,22.739999771118164,22.739999771118164,21.82900047302246,22.350000381469727,22.165645599365234,46100,,,,,,,,
2024-08-06,22.329999923706055,22.90999984741211,22.329999923706055,22.739999771118164,22.552427291870117,22800,,,,,,,,
2024-08-07,23.0,24.440000534057617,22.59000015258789,24.389999389648438,24.18881607055664,103300,,,,,,,,
2024-08-08,26.219999313354492,28.739999771118164,25.3700008392334,28.0,27.769039154052734,111200,,,,,,,,
2024-08-09,28.739999771118164,28.739999771118164,26.81999969482422,26.84000015258789,26.618608474731445,59400,,,,,,,,
2024-08-12,26.59000015258789,26.84000015258789,25.80500030517578,26.1299991607666,25.914464950561523,74700,,,,,,,,
2024-08-13,26.350000381469727,26.5,25.816999435424805,26.15999984741211,25.944217681884766,70000,,,,,,,,
2024-08-14,26.209999084472656,26.290000915527344,25.760000228881836,26.059999465942383,25.845041275024414,52500,,,,,,,,
2024-08-15,26.540000915527344,27.760000228881836,26.239999771118164,27.600000381469727,27.372339248657227,94300,,,,,,,,
2024-08-16,27.760000228881836,28.649999618530273,27.6200008392334,28.299999237060547,28.066564559936523,66300,,,,,,,,
2024-08-19,28.34000015258789,28.809999465942383,28.34000015258789,28.639999389648438,28.40376091003418,62500,,,,,,,,
2024-08-20,28.670000076293945,28.81999969482422,28.114999771118164,28.700000762939453,28.463266372680664,50900,,,,,,,,
2024-08-21,28.6200008392334,29.049999237060547,28.399999618530273,28.690000534057617,28.453350067138672,43800,,,,,,,,
2024-08-22,28.84000015258789,28.850000381469727,27.90999984741211,28.020000457763672,27.788875579833984,24300,,,,,,,,
2024-08-23,28.290000915527344,28.950000762939453,27.809999465942383,28.700000762939453,28.463266372680664,41700,,,,,,,,
2024-08-26,28.950000762939453,29.040000915527344,28.450000762939453,28.559999465942383,28.324420928955078,34000,,,,,,,,
2024-08-27,28.170000076293945,28.760000228881836,27.559999465942383,28.760000228881836,28.52277183532715,34500,,,,,,,,
2024-08-28,28.690000534057617,28.799999237060547,28.18000030517578,28.5,28.264915466308594,34100,,,,,,,,
2024-08-29,28.6299991607666,29.40999984741211,28.6200008392334,29.40999984741211,29.167409896850586,47000,,,,,,,,
2024-08-30,29.649999618530273,29.649999618530273,28.5,28.899999618530273,28.6616153717041,22300,,,,,,,,
2024-09-03,28.940000534057617,28.979999542236328,28.600000381469727,28.709999084472656,28.473182678222656,28800,,,,,,,,
2024-09-04,28.549999237060547,28.729999542236328,28.31999969482422,28.5,28.264915466308594,20000,,,,,,,,
2024-09-05,28.3799991607666,28.687000274658203,27.600000381469727,28.5,28.264915466308594,52600,,,,,,,,
2024-09-06,28.3700008392334,28.559999465942383,27.600000381469727,28.489999771118164,28.25499725341797,37800,,,,,,,,
2024-09-09,28.110000610351562,28.739999771118164,28.05500030517578,28.739999771118164,28.5029354095459,28300,,,,,,,,
2024-09-10,28.760000228881836,28.799999237060547,27.920000076293945,28.450000762939453,28.215328216552734,22500,,,,,,,,
2024-09-11,28.329999923706055,28.329999923706055,27.780000686645508,28.049999237060547,27.818626403808594,14100,,,,,,,,
2024-09-12,28.190000534057617,28.469999313354492,27.799999237060547,28.450000762939453,28.215328216552734,18800,,,,,,,,
2024-09-13,28.540000915527344,29.450000762939453,28.450000762939453,29.079999923706055,28.840131759643555,37000,,,,,,,,
2024-09-16,29.149999618530273,29.149999618530273,28.709999084472656,29.040000915527344,28.80046272277832,22500,,,,,,,,
2024-09-17,29.200000762939453,29.274999618530273,28.834999084472656,29.15999984741211,28.919471740722656,24700,,,,,,,,
2024-09-18,28.639999389648438,29.450000762939453,28.639999389648438,28.889999389648438,28.65169906616211,23900,,,,,,,,
2024-09-19,29.420000076293945,30.350000381469727,29.165000915527344,30.329999923706055,30.07982063293457,35400,,,,,,,,
2024-09-20,30.350000381469727,30.469999313354492,29.18000030517578,29.239999771118164,28.998811721801758,86800,,,,,,,,
2024-09-23,29.5,29.5,28.399999618530273,28.889999389648438,28.65169906616211,129900,,,,,,,,
2024-09-24,29.100000381469727,29.760000228881836,28.385000228881836,29.719999313354492,29.474851608276367,134800,,,,,,,,
2024-09-25,29.510000228881836,29.670000076293945,29.084999084472656,29.520000457763672,29.27650260925293,33400,,,,,,,,
2024-09-26,30.0,30.0,28.700000762939453,28.940000534057617,28.70128631591797,32200,,,,,,,,
2024-09-27,29.239999771118164,29.239999771118164,28.34000015258789,28.510000228881836,28.27483367919922,29500,,,,,,,,
2024-09-30,28.399999618530273,28.510000228881836,27.290000915527344,28.450000762939453,28.215328216552734,49600,,,,,,,,
2024-10-01,28.700000762939453,28.700000762939453,27.260000228881836,27.280000686645508,27.05497932434082,22000,,,,,,,,
2024-10-02,27.040000915527344,27.540000915527344,26.770000457763672,27.0,26.77728843688965,39400,,,,,,,,
2024-10-03,26.8799991607666,27.385000228881836,26.440000534057617,27.049999237060547,26.826875686645508,42500,,,,,,,,
2024-10-04,27.5,27.517000198364258,26.940000534057617,26.989999771118164,26.767370223999023,38500,,,,,,,,
2024-10-07,26.84000015258789,26.889999389648438,25.3700008392334,25.760000228881836,25.547517776489258,35500,,,,,,,,
2024-10-08,25.93000030517578,26.520000457763672,25.93000030517578,26.15999984741211,25.944217681884766,23400,,,,,,,,
2024-10-09,26.100000381469727,26.149999618530273,25.829999923706055,26.0,25.785537719726562,28700,,,,,,,,
2024-10-10,25.700000762939453,26.209999084472656,25.65999984741211,25.90999984741211,25.696279525756836,17800,,,,,,,,
2024-10-11,26.200000762939453,26.815000534057617,25.989999771118164,26.59000015258789,26.370670318603516,34900,,,,,,,,
2024-10-14,26.6299991607666,26.969999313354492,26.399999618530273,26.6200008392334,26.400423049926758,17100,,,,,,,,
2024-10-15,26.683000564575195,28.079999923706055,26.524999618530273,28.010000228881836,27.77895736694336,42600,,,,,,,,
2024-10-16,28.139999389648438,29.110000610351562,28.139999389648438,28.93000030517578,28.691370010375977,47000,,,,,,,,
2024-10-17,28.899999618530273,29.040000915527344,28.200000762939453,28.790000915527344,28.55252456665039,27200,,,,,,,,
2024-10-18,30.09000015258789,32.4900016784668,30.020000457763672,30.969999313354492,30.714540481567383,144000,,,,,,,,
2024-10-21,31.579999923706055,31.579999923706055,30.290000915527344,30.290000915527344,30.040151596069336,55000,,,,,,,,
2024-10-22,30.299999237060547,30.299999237060547,29.56999969482422,29.579999923706055,29.336008071899414,36000,,,,,,,,
2024-10-23,30.0,30.0,28.829999923706055,29.020000457763672,28.78062629699707,32200,,,,,,,,
2024-10-24,29.1200008392334,29.235000610351562,28.559999465942383,28.700000762939453,28.463266372680664,20900,,,,,,,,
2024-10-25,28.979999542236328,29.1200008392334,28.52400016784668,28.56999969482422,28.33433723449707,35200,,,,,,,,
2024-10-28,28.959999084472656,30.014999389648438,28.559999465942383,28.709999084472656,28.473182678222656,34100,,,,,,,,
2024-10-29,28.639999389648438,30.34000015258789,28.5,30.299999237060547,30.050067901611328,43500,,,,,,,,
2024-10-30,30.299999237060547,30.4689998626709,29.969999313354492,30.06999969482422,29.82196617126465,31000,,,,,,,,
2024-10-31,29.770000457763672,30.540000915527344,29.739999771118164,30.079999923706055,29.83188247680664,30000,,,,,,,,
2024-11-01,30.1200008392334,30.46500015258789,29.860000610351562,30.049999237060547,29.8021297454834,27000,,,,,,,,
2024-11-04,30.149999618530273,30.6200008392334,29.350000381469727,30.040000915527344,29.792213439941406,51700,,,,,,,,
2024-11-05,30.09000015258789,30.969999313354492,29.829999923706055,30.700000762939453,30.44676971435547,82500,,,,,,,,
2024-11-06,32.939998626708984,33.54999923706055,32.16999816894531,32.939998626708984,32.66828918457031,145200,,,,,,,,
2024-11-07,34.88999938964844,35.42499923706055,33.255001068115234,34.79999923706055,34.5129508972168,175300,,,,,,,,
2024-11-08,34.0,35.349998474121094,34.0,35.29999923706055,35.00882339477539,105600,,,,,,,,
2024-11-11,35.45000076293945,35.73500061035156,34.86399841308594,35.150001525878906,34.86006546020508,78500,,,,,,,,
2024-11-12,35.13999938964844,35.20000076293945,34.29999923706055,35.0,34.711299896240234,63300,,,,,,,,
2024-11-13,35.0,35.20000076293945,34.290000915527344,34.41999816894531,34.13608169555664,62700,,,,,,,,
2024-11-14,34.54999923706055,34.54999923706055,32.970001220703125,33.03499984741211,32.762508392333984,58700,,,,,,,,
