date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PI')","('high', 'MS-PI')","('low', 'MS-PI')","('close', 'MS-PI')","('adj_close', 'MS-PI')","('volume', 'MS-PI')","('currency', '')"
2023-11-06,24.579999923706055,24.689899444580078,24.469999313354492,24.520000457763672,21.2362117767334,57939,,,,,,,,
2023-11-07,24.66990089416504,24.66990089416504,24.440000534057617,24.440000534057617,21.16692352294922,92889,,,,,,,,
2023-11-08,24.450000762939453,24.6112003326416,24.450000762939453,24.559999465942383,21.270854949951172,88170,,,,,,,,
2023-11-09,24.659900665283203,24.659900665283203,24.25,24.350000381469727,21.088977813720703,125387,,,,,,,,
2023-11-10,24.469999313354492,24.489999771118164,24.299999237060547,24.3799991607666,21.114957809448242,79864,,,,,,,,
2023-11-13,24.299999237060547,24.530000686645508,24.290000915527344,24.520000457763672,21.2362117767334,75886,,,,,,,,
2023-11-14,24.770000457763672,24.829999923706055,24.610000610351562,24.790000915527344,21.470050811767578,89707,,,,,,,,
2023-11-15,24.739999771118164,24.899999618530273,24.690000534057617,24.860000610351562,21.530677795410156,108820,,,,,,,,
2023-11-16,24.81999969482422,24.88990020751953,24.800800323486328,24.850000381469727,21.522016525268555,163678,,,,,,,,
2023-11-17,24.899999618530273,24.95989990234375,24.81999969482422,24.81999969482422,21.496034622192383,97245,,,,,,,,
2023-11-20,24.809999465942383,24.939899444580078,24.600000381469727,24.600000381469727,21.305496215820312,102278,,,,,,,,
2023-11-21,24.549999237060547,24.700000762939453,24.3799991607666,24.3799991607666,21.114957809448242,87468,,,,,,,,
2023-11-22,24.450000762939453,24.559900283813477,24.264999389648438,24.299999237060547,21.045673370361328,120433,,,,,,,,
2023-11-24,24.329999923706055,24.515300750732422,24.209999084472656,24.299999237060547,21.045673370361328,25648,,,,,,,,
2023-11-27,24.389999389648438,24.459999084472656,24.309999465942383,24.3700008392334,21.106300354003906,191106,,,,,,,,
2023-11-28,24.3700008392334,24.600000381469727,24.360700607299805,24.56999969482422,21.279510498046875,93613,,,,,,,,
2023-11-29,24.65999984741211,24.850000381469727,24.59000015258789,24.780000686645508,21.461389541625977,106685,,,,,,,,
2023-11-30,24.84000015258789,24.979999542236328,24.5,24.940000534057617,21.599960327148438,259973,,,,,,,,
2023-12-01,24.8799991607666,25.06999969482422,24.84000015258789,25.049999237060547,21.69523048400879,112681,,,,,,,,
2023-12-04,24.940000534057617,25.025999069213867,24.84000015258789,24.90999984741211,21.57398223876953,71190,,,,,,,,
2023-12-05,24.90999984741211,25.059999465942383,24.888599395751953,24.969999313354492,21.625944137573242,88173,,,,,,,,
2023-12-06,25.059999465942383,25.059999465942383,24.809999465942383,24.899999618530273,21.565317153930664,97989,,,,,,,,
2023-12-07,24.81999969482422,25.06999969482422,24.81130027770996,25.030000686645508,21.67790985107422,68887,,,,,,,,
2023-12-08,24.969999313354492,25.049999237060547,24.850000381469727,25.01849937438965,21.667951583862305,78349,,,,,,,,
2023-12-11,24.989999771118164,25.028600692749023,24.899999618530273,25.0,21.65192985534668,86425,,,,,,,,
2023-12-12,24.969999313354492,25.059900283813477,24.860000610351562,24.860000610351562,21.530677795410156,95938,,,,,,,,
2023-12-13,24.950000762939453,25.18000030517578,24.8700008392334,25.0,21.65192985534668,114549,,,,,,,,
2023-12-14,25.100000381469727,25.348899841308594,25.100000381469727,25.219999313354492,21.84246253967285,74822,,,,,,,,
2023-12-15,25.149999618530273,25.309999465942383,25.139999389648438,25.309999465942383,21.920408248901367,112521,,,,,,,,
2023-12-18,25.260000228881836,25.309900283813477,25.13759994506836,25.200000762939453,21.825143814086914,98553,,,,,,,,
2023-12-19,25.18000030517578,25.290000915527344,25.18000030517578,25.229999542236328,21.851125717163086,75230,,,,,,,,
2023-12-20,25.200000762939453,25.299999237060547,25.150100708007812,25.200000762939453,21.825143814086914,95523,,,,,,,,
2023-12-21,25.170000076293945,25.299999237060547,25.170000076293945,25.260000228881836,21.877107620239258,61869,,,,,,,,
2023-12-22,25.290000915527344,25.31999969482422,25.09000015258789,25.110000610351562,21.7471981048584,283225,,,,,,,,
2023-12-26,25.100000381469727,25.199899673461914,25.049999237060547,25.049999237060547,21.69523048400879,129539,,,,,,,,
2023-12-27,25.049999237060547,25.170000076293945,25.040000915527344,25.170000076293945,21.799158096313477,61699,,,,,,,,
2023-12-28,24.809999465942383,24.90999984741211,24.75659942626953,24.770000457763672,21.797786712646484,149062,,,,,,,,
2023-12-29,24.799999237060547,24.84000015258789,24.6299991607666,24.760000228881836,21.788984298706055,146686,,,,,,,,
2024-01-02,24.719999313354492,24.819900512695312,24.6299991607666,24.700000762939453,21.736186981201172,124399,,,,,,,,
2024-01-03,24.690000534057617,24.81999969482422,24.59000015258789,24.700000762939453,21.736186981201172,76291,,,,,,,,
2024-01-04,24.729999542236328,24.8799991607666,24.700000762939453,24.780000686645508,21.80658721923828,93359,,,,,,,,
2024-01-05,24.764999389648438,24.84000015258789,24.700000762939453,24.780000686645508,21.80658721923828,127616,,,,,,,,
2024-01-08,24.780000686645508,24.83989906311035,24.75,24.81999969482422,21.841787338256836,134602,,,,,,,,
2024-01-09,24.809999465942383,24.81999969482422,24.770000457763672,24.770000457763672,21.797786712646484,114887,,,,,,,,
2024-01-10,24.84000015258789,24.859899520874023,24.700000762939453,24.729999542236328,21.762584686279297,170939,,,,,,,,
2024-01-11,24.670000076293945,24.829999923706055,24.670000076293945,24.780000686645508,21.80658721923828,106501,,,,,,,,
2024-01-12,24.790000915527344,24.950000762939453,24.790000915527344,24.829999923706055,21.850584030151367,90262,,,,,,,,
2024-01-16,24.899999618530273,24.959999084472656,24.754199981689453,24.790000915527344,21.815385818481445,139201,,,,,,,,
2024-01-17,24.780000686645508,24.889999389648438,24.700000762939453,24.8700008392334,21.885784149169922,114625,,,,,,,,
2024-01-18,24.8799991607666,24.8799991607666,24.799999237060547,24.829999923706055,21.850584030151367,88827,,,,,,,,
2024-01-19,24.81999969482422,24.989999771118164,24.81999969482422,24.989999771118164,21.991384506225586,67814,,,,,,,,
2024-01-22,25.0,25.079999923706055,24.920000076293945,25.010000228881836,22.008987426757812,76887,,,,,,,,
2024-01-23,24.979999542236328,25.040000915527344,24.850000381469727,24.850000381469727,21.86818504333496,307434,,,,,,,,
2024-01-24,24.969999313354492,24.969999313354492,24.860000610351562,24.860000610351562,21.87698745727539,80942,,,,,,,,
2024-01-25,24.940000534057617,24.950000762939453,24.889999389648438,24.889999389648438,21.903383255004883,144845,,,,,,,,
2024-01-26,24.93000030517578,25.010000228881836,24.90999984741211,24.90999984741211,21.92098617553711,98737,,,,,,,,
2024-01-29,24.969999313354492,25.049999237060547,24.889999389648438,25.040000915527344,22.035388946533203,81824,,,,,,,,
2024-01-30,25.0,25.09000015258789,25.0,25.059999465942383,22.05298614501953,62461,,,,,,,,
2024-01-31,25.010000228881836,25.270000457763672,25.0,25.09000015258789,22.079387664794922,87122,,,,,,,,
2024-02-01,25.1299991607666,25.25,25.059999465942383,25.239999771118164,22.211387634277344,58748,,,,,,,,
2024-02-02,25.15999984741211,25.204999923706055,25.020000457763672,25.1299991607666,22.114585876464844,76437,,,,,,,,
2024-02-05,25.030000686645508,25.066299438476562,24.90999984741211,24.979999542236328,21.982589721679688,107408,,,,,,,,
2024-02-06,25.0,25.07990074157715,24.99970054626465,25.0447998046875,22.03961181640625,34333,,,,,,,,
2024-02-07,25.030000686645508,25.158899307250977,25.010000228881836,25.049999237060547,22.044187545776367,78897,,,,,,,,
2024-02-08,25.020000457763672,25.09910011291504,25.020000457763672,25.079999923706055,22.070587158203125,50577,,,,,,,,
2024-02-09,25.040000915527344,25.139999389648438,25.040000915527344,25.1200008392334,22.105789184570312,26745,,,,,,,,
2024-02-12,25.06999969482422,25.18899917602539,25.06999969482422,25.110000610351562,22.096988677978516,40306,,,,,,,,
2024-02-13,25.0,25.05120086669922,24.931299209594727,24.989999771118164,21.991384506225586,94429,,,,,,,,
2024-02-14,24.959999084472656,25.059999465942383,24.959999084472656,25.020000457763672,22.017789840698242,34880,,,,,,,,
2024-02-15,25.020000457763672,25.1299991607666,25.020000457763672,25.040000915527344,22.035388946533203,60539,,,,,,,,
2024-02-16,25.040000915527344,25.100000381469727,25.0,25.06999969482422,22.061786651611328,134749,,,,,,,,
2024-02-20,25.09000015258789,25.209999084472656,25.050100326538086,25.1200008392334,22.105789184570312,47902,,,,,,,,
2024-02-21,25.149999618530273,25.181400299072266,25.049999237060547,25.059999465942383,22.05298614501953,32278,,,,,,,,
2024-02-22,25.15999984741211,25.15999984741211,25.079999923706055,25.079999923706055,22.070587158203125,46477,,,,,,,,
2024-02-23,25.049999237060547,25.229999542236328,25.049999237060547,25.229999542236328,22.20258903503418,71585,,,,,,,,
2024-02-26,25.209999084472656,25.219999313354492,25.079999923706055,25.139999389648438,22.123390197753906,46109,,,,,,,,
2024-02-27,25.190000534057617,25.190000534057617,25.10580062866211,25.131500244140625,22.115909576416016,41623,,,,,,,,
2024-02-28,25.100000381469727,25.159900665283203,25.059999465942383,25.059999465942383,22.05298614501953,58292,,,,,,,,
2024-02-29,25.100000381469727,25.170000076293945,25.059999465942383,25.1299991607666,22.114585876464844,89895,,,,,,,,
2024-03-01,25.110000610351562,25.13960075378418,25.049999237060547,25.079999923706055,22.070587158203125,56478,,,,,,,,
2024-03-04,25.110000610351562,25.1200008392334,25.059999465942383,25.06999969482422,22.061786651611328,136097,,,,,,,,
2024-03-05,25.110000610351562,25.200000762939453,25.100000381469727,25.184999465942383,22.162988662719727,160080,,,,,,,,
2024-03-06,25.200000762939453,25.25,25.1299991607666,25.18000030517578,22.158588409423828,34573,,,,,,,,
2024-03-07,25.18000030517578,25.25,25.149999618530273,25.200000762939453,22.176189422607422,61641,,,,,,,,
2024-03-08,25.200000762939453,25.31999969482422,25.200000762939453,25.200000762939453,22.176189422607422,69355,,,,,,,,
2024-03-11,25.200000762939453,25.34000015258789,25.17009925842285,25.290000915527344,22.255388259887695,59422,,,,,,,,
2024-03-12,25.299999237060547,25.299999237060547,25.200000762939453,25.260000228881836,22.22899055480957,54351,,,,,,,,
2024-03-13,25.270000457763672,25.33930015563965,25.270000457763672,25.270000457763672,22.2377872467041,37096,,,,,,,,
2024-03-14,25.290000915527344,25.290000915527344,25.170000076293945,25.239999771118164,22.211387634277344,56239,,,,,,,,
2024-03-15,25.239999771118164,25.290000915527344,25.190000534057617,25.200000762939453,22.176189422607422,61769,,,,,,,,
2024-03-18,25.280000686645508,25.309999465942383,25.219999313354492,25.260000228881836,22.22899055480957,57658,,,,,,,,
2024-03-19,25.299999237060547,25.360000610351562,25.270000457763672,25.329999923706055,22.290590286254883,81387,,,,,,,,
2024-03-20,25.3799991607666,25.42970085144043,25.329999923706055,25.3799991607666,22.334590911865234,48659,,,,,,,,
2024-03-21,25.40999984741211,25.57659912109375,25.385000228881836,25.420000076293945,22.36979103088379,76975,,,,,,,,
2024-03-22,25.420000076293945,25.479900360107422,25.3799991607666,25.440000534057617,22.38739013671875,52875,,,,,,,,
2024-03-25,25.389999389648438,25.420000076293945,25.360000610351562,25.3700008392334,22.32579231262207,22377,,,,,,,,
2024-03-26,25.399999618530273,25.420000076293945,25.360000610351562,25.389999389648438,22.343387603759766,43863,,,,,,,,
2024-03-27,25.09000015258789,25.179399490356445,25.050100326538086,25.170000076293945,22.502918243408203,43785,,,,,,,,
2024-03-28,25.1200008392334,25.170000076293945,24.81999969482422,24.899999618530273,22.26152801513672,299524,,,,,,,,
2024-04-01,24.959999084472656,25.1200008392334,24.959999084472656,25.079999923706055,22.422456741333008,111038,,,,,,,,
2024-04-02,25.040000915527344,25.100000381469727,25.010000228881836,25.049999237060547,22.395633697509766,69253,,,,,,,,
2024-04-03,25.0,25.059999465942383,24.989999771118164,25.040000915527344,22.386695861816406,88653,,,,,,,,
2024-04-04,25.040000915527344,25.108699798583984,25.020099639892578,25.059999465942383,22.40457534790039,56984,,,,,,,,
2024-04-05,25.059999465942383,25.09000015258789,25.049999237060547,25.049999237060547,22.395633697509766,31636,,,,,,,,
2024-04-08,25.079999923706055,25.1299991607666,25.050100326538086,25.100000381469727,22.440336227416992,38510,,,,,,,,
2024-04-09,25.079999923706055,25.18000030517578,25.06999969482422,25.149999618530273,22.48503875732422,46297,,,,,,,,
2024-04-10,25.1200008392334,25.139999389648438,25.010000228881836,25.049999237060547,22.395633697509766,139319,,,,,,,,
2024-04-11,25.100000381469727,25.100000381469727,25.020000457763672,25.100000381469727,22.440336227416992,60060,,,,,,,,
2024-04-12,25.059999465942383,25.079999923706055,25.010000228881836,25.010000228881836,22.359872817993164,58074,,,,,,,,
2024-04-15,25.06999969482422,25.1200008392334,24.799999237060547,25.09000015258789,22.431396484375,281233,,,,,,,,
2024-04-16,25.030000686645508,25.170000076293945,24.899999618530273,25.06999969482422,22.413516998291016,64276,,,,,,,,
2024-04-17,25.114999771118164,25.1200008392334,25.049999237060547,25.1200008392334,22.45821762084961,47972,,,,,,,,
2024-04-18,25.070100784301758,25.123300552368164,25.010000228881836,25.010000228881836,22.359872817993164,47498,,,,,,,,
2024-04-19,25.09000015258789,25.09000015258789,24.969999313354492,24.969999313354492,22.324111938476562,44508,,,,,,,,
2024-04-22,25.0,25.110000610351562,25.0,25.09000015258789,22.431396484375,54021,,,,,,,,
2024-04-23,25.040000915527344,25.239999771118164,25.040000915527344,25.209999084472656,22.538679122924805,64591,,,,,,,,
2024-04-24,25.209999084472656,25.22610092163086,25.041900634765625,25.139999389648438,22.476099014282227,56059,,,,,,,,
2024-04-25,25.079999923706055,25.110000610351562,25.0,25.040000915527344,22.386695861816406,43189,,,,,,,,
2024-04-26,25.040000915527344,25.178600311279297,25.040000915527344,25.059999465942383,22.40457534790039,42933,,,,,,,,
2024-04-29,25.079999923706055,25.190000534057617,25.04509925842285,25.170000076293945,22.502918243408203,27054,,,,,,,,
2024-04-30,25.187000274658203,25.190000534057617,24.850000381469727,24.920000076293945,22.279409408569336,137854,,,,,,,,
2024-05-01,24.989999771118164,25.110000610351562,24.900100708007812,25.010000228881836,22.359872817993164,72064,,,,,,,,
2024-05-02,25.020000457763672,25.129899978637695,25.020000457763672,25.100000381469727,22.440336227416992,34207,,,,,,,,
2024-05-03,25.1200008392334,25.200000762939453,25.079999923706055,25.149999618530273,22.48503875732422,49136,,,,,,,,
2024-05-06,25.15999984741211,25.260000228881836,25.110000610351562,25.149999618530273,22.48503875732422,98926,,,,,,,,
2024-05-07,25.139999389648438,25.179800033569336,24.979999542236328,25.020000457763672,22.36881446838379,211695,,,,,,,,
2024-05-08,25.030000686645508,25.040000915527344,24.920000076293945,24.959999084472656,22.31517219543457,121291,,,,,,,,
2024-05-09,24.959999084472656,25.02989959716797,24.94499969482422,25.010000228881836,22.359872817993164,96453,,,,,,,,
2024-05-10,25.0,25.026899337768555,24.959999084472656,25.0,22.350933074951172,31902,,,,,,,,
2024-05-13,25.0,25.079999923706055,24.989999771118164,25.040000915527344,22.386695861816406,144623,,,,,,,,
2024-05-14,25.049999237060547,25.06999969482422,25.0,25.049999237060547,22.395633697509766,71423,,,,,,,,
2024-05-15,25.09000015258789,25.18000030517578,25.09000015258789,25.170000076293945,22.502918243408203,67153,,,,,,,,
2024-05-16,25.100000381469727,25.170000076293945,25.094600677490234,25.170000076293945,22.502918243408203,42666,,,,,,,,
2024-05-17,25.14109992980957,25.18000030517578,25.049999237060547,25.18000030517578,22.511859893798828,28406,,,,,,,,
2024-05-20,25.170000076293945,25.200000762939453,25.1200008392334,25.200000762939453,22.529743194580078,79241,,,,,,,,
2024-05-21,25.139999389648438,25.229999542236328,25.09000015258789,25.110000610351562,22.44927978515625,45454,,,,,,,,
2024-05-22,25.100000381469727,25.149999618530273,25.09630012512207,25.139999389648438,22.476099014282227,26393,,,,,,,,
2024-05-23,25.149999618530273,25.190000534057617,24.950000762939453,25.100000381469727,22.440336227416992,122364,,,,,,,,
2024-05-24,25.06999969482422,25.260000228881836,25.050100326538086,25.15999984741211,22.493980407714844,39504,,,,,,,,
2024-05-28,25.15999984741211,25.229999542236328,25.100000381469727,25.110000610351562,22.44927978515625,48493,,,,,,,,
2024-05-29,25.110000610351562,25.149900436401367,25.049999237060547,25.059999465942383,22.40457534790039,53482,,,,,,,,
2024-05-30,25.06999969482422,25.229999542236328,25.06999969482422,25.1200008392334,22.45821762084961,30174,,,,,,,,
2024-05-31,25.139999389648438,25.280000686645508,25.110000610351562,25.25,22.574443817138672,74738,,,,,,,,
2024-06-03,25.25950050354004,25.299999237060547,25.200000762939453,25.299999237060547,22.619144439697266,31154,,,,,,,,
2024-06-04,25.290000915527344,25.31999969482422,25.229999542236328,25.229999542236328,22.556564331054688,39648,,,,,,,,
2024-06-05,25.309999465942383,25.309999465942383,25.15999984741211,25.200000762939453,22.529743194580078,36643,,,,,,,,
2024-06-06,25.170000076293945,25.260000228881836,25.15999984741211,25.200000762939453,22.529743194580078,31371,,,,,,,,
2024-06-07,25.200000762939453,25.229999542236328,25.149999618530273,25.18000030517578,22.511859893798828,24187,,,,,,,,
2024-06-10,25.15999984741211,25.270000457763672,25.149999618530273,25.229999542236328,22.556564331054688,38054,,,,,,,,
2024-06-11,25.239999771118164,25.270000457763672,25.18000030517578,25.259899139404297,22.583293914794922,53352,,,,,,,,
2024-06-12,25.260000228881836,25.31999969482422,25.229999542236328,25.229999542236328,22.556564331054688,37213,,,,,,,,
2024-06-13,25.270000457763672,25.280000686645508,25.200000762939453,25.270000457763672,22.592323303222656,26384,,,,,,,,
2024-06-14,25.270000457763672,25.280000686645508,25.219999313354492,25.25,22.574443817138672,16643,,,,,,,,
2024-06-17,25.200000762939453,25.260000228881836,25.149999618530273,25.18000030517578,22.511859893798828,71062,,,,,,,,
2024-06-18,25.18000030517578,25.249900817871094,25.18000030517578,25.209999084472656,22.538679122924805,48723,,,,,,,,
2024-06-20,25.190000534057617,25.209999084472656,25.139999389648438,25.200000762939453,22.529743194580078,45367,,,,,,,,
2024-06-21,25.167400360107422,25.239999771118164,25.15999984741211,25.170000076293945,22.502918243408203,29284,,,,,,,,
2024-06-24,25.18000030517578,25.271299362182617,25.18000030517578,25.209999084472656,22.538679122924805,37930,,,,,,,,
2024-06-25,25.209999084472656,25.250499725341797,25.170000076293945,25.18000030517578,22.511859893798828,93376,,,,,,,,
2024-06-26,25.18000030517578,25.289899826049805,25.17009925842285,25.239999771118164,22.565500259399414,63295,,,,,,,,
2024-06-27,25.219999313354492,25.270000457763672,25.15999984741211,25.200000762939453,22.529743194580078,71851,,,,,,,,
2024-06-28,24.979999542236328,25.06999969482422,24.860000610351562,25.049999237060547,22.755420684814453,233186,,,,,,,,
2024-07-01,24.989999771118164,25.024999618530273,24.860000610351562,24.899999618530273,22.61916160583496,103001,,,,,,,,
2024-07-02,24.950000762939453,25.030000686645508,24.950000762939453,25.030000686645508,22.737255096435547,37478,,,,,,,,
2024-07-03,24.979999542236328,25.06999969482422,24.979999542236328,25.049999237060547,22.755420684814453,40276,,,,,,,,
2024-07-05,25.1200008392334,25.15999984741211,25.030000686645508,25.049999237060547,22.755420684814453,34834,,,,,,,,
2024-07-08,25.110000610351562,25.139999389648438,25.049999237060547,25.139999389648438,22.837177276611328,33665,,,,,,,,
2024-07-09,25.139999389648438,25.139999389648438,25.030000686645508,25.030000686645508,22.737255096435547,80414,,,,,,,,
2024-07-10,25.020000457763672,25.094999313354492,25.0,25.059999465942383,22.764503479003906,28933,,,,,,,,
2024-07-11,25.09000015258789,25.25,25.040000915527344,25.110000610351562,22.80992889404297,82859,,,,,,,,
2024-07-12,25.15999984741211,25.200000762939453,25.100000381469727,25.139999389648438,22.837177276611328,20934,,,,,,,,
2024-07-15,25.200000762939453,25.200000762939453,25.110700607299805,25.15999984741211,22.8553466796875,44613,,,,,,,,
2024-07-16,25.110000610351562,25.18000030517578,25.110000610351562,25.1299991607666,22.828094482421875,35513,,,,,,,,
2024-07-17,25.1200008392334,25.141000747680664,25.079999923706055,25.100000381469727,22.80084228515625,48433,,,,,,,,
2024-07-18,25.079999923706055,25.18899917602539,25.079999923706055,25.1299991607666,22.828094482421875,30320,,,,,,,,
2024-07-19,25.1200008392334,25.1299991607666,25.079999923706055,25.079999923706055,22.78267478942871,18471,,,,,,,,
2024-07-22,25.100000381469727,25.18239974975586,25.060400009155273,25.060400009155273,22.764867782592773,27295,,,,,,,,
2024-07-23,25.167999267578125,25.167999267578125,25.020000457763672,25.030000686645508,22.737255096435547,93715,,,,,,,,
2024-07-24,25.030000686645508,25.049999237060547,24.860000610351562,24.940000534057617,22.655498504638672,121415,,,,,,,,
2024-07-25,24.90999984741211,25.0,24.899999618530273,24.899999618530273,22.61916160583496,140670,,,,,,,,
2024-07-26,24.93000030517578,24.979999542236328,24.90999984741211,24.920000076293945,22.637331008911133,57339,,,,,,,,
2024-07-29,24.940000534057617,24.96500015258789,24.899999618530273,24.899999618530273,22.61916160583496,73206,,,,,,,,
2024-07-30,24.940000534057617,24.979999542236328,24.899999618530273,24.940000534057617,22.655498504638672,76246,,,,,,,,
2024-07-31,24.969999313354492,25.200000762939453,24.920000076293945,25.100000381469727,22.80084228515625,220335,,,,,,,,
2024-08-01,25.020000457763672,25.100000381469727,25.010000228881836,25.040000915527344,22.746339797973633,64744,,,,,,,,
2024-08-02,25.0,25.059999465942383,24.969999313354492,25.049999237060547,22.755420684814453,41675,,,,,,,,
2024-08-05,24.8700008392334,24.979000091552734,24.850000381469727,24.899999618530273,22.61916160583496,93301,,,,,,,,
2024-08-06,24.969999313354492,25.040000915527344,24.90999984741211,25.030000686645508,22.737255096435547,80734,,,,,,,,
2024-08-07,24.969999313354492,25.040000915527344,24.959999084472656,25.020000457763672,22.72817039489746,44324,,,,,,,,
2024-08-08,24.979999542236328,25.079999923706055,24.979999542236328,25.040000915527344,22.746339797973633,44594,,,,,,,,
2024-08-09,25.0,25.059999465942383,24.950000762939453,24.959999084472656,22.673664093017578,47850,,,,,,,,
2024-08-12,25.0,25.040000915527344,24.950000762939453,25.020000457763672,22.72817039489746,56900,,,,,,,,
2024-08-13,25.020000457763672,25.040000915527344,24.979999542236328,25.010000228881836,22.719087600708008,46187,,,,,,,,
2024-08-14,25.010099411010742,25.1299991607666,25.010000228881836,25.09000015258789,22.791757583618164,40958,,,,,,,,
2024-08-15,25.059999465942383,25.09000015258789,25.0,25.049999237060547,22.755420684814453,200619,,,,,,,,
2024-08-16,25.096799850463867,25.1200008392334,25.03499984741211,25.040000915527344,22.746339797973633,43001,,,,,,,,
2024-08-19,25.100000381469727,25.149999618530273,25.079999923706055,25.1299991607666,22.828094482421875,43690,,,,,,,,
2024-08-20,25.190000534057617,25.190000534057617,25.06999969482422,25.110000610351562,22.80992889404297,55371,,,,,,,,
2024-08-21,25.1299991607666,25.139999389648438,25.09000015258789,25.09000015258789,22.791757583618164,41952,,,,,,,,
2024-08-22,25.1299991607666,25.1299991607666,25.079999923706055,25.100000381469727,22.80084228515625,46552,,,,,,,,
2024-08-23,25.1200008392334,25.18000030517578,25.09000015258789,25.1299991607666,22.828094482421875,52224,,,,,,,,
2024-08-26,25.1299991607666,25.1299991607666,25.100000381469727,25.1200008392334,22.81900978088379,70333,,,,,,,,
2024-08-27,25.110000610351562,25.15519905090332,25.110000610351562,25.1299991607666,22.828094482421875,46868,,,,,,,,
2024-08-28,25.149999618530273,25.149999618530273,25.110000610351562,25.110000610351562,22.80992889404297,36145,,,,,,,,
2024-08-29,25.139999389648438,25.200000762939453,25.110000610351562,25.18000030517578,22.873512268066406,59439,,,,,,,,
2024-08-30,25.170000076293945,25.170000076293945,25.100000381469727,25.139999389648438,22.837177276611328,647609,,,,,,,,
2024-09-03,25.18000030517578,25.229999542236328,25.139999389648438,25.209999084472656,22.90076446533203,60127,,,,,,,,
2024-09-04,25.229999542236328,25.299999237060547,25.209999084472656,25.260299682617188,22.94645881652832,42171,,,,,,,,
2024-09-05,25.280000686645508,25.290000915527344,25.23870086669922,25.280000686645508,22.96435546875,39896,,,,,,,,
2024-09-06,25.280000686645508,25.280000686645508,25.220399856567383,25.260000228881836,22.946186065673828,33350,,,,,,,,
2024-09-09,25.290000915527344,25.34000015258789,25.239999771118164,25.329999923706055,23.009775161743164,23710,,,,,,,,
2024-09-10,25.34000015258789,25.360000610351562,25.270000457763672,25.350000381469727,23.027944564819336,45716,,,,,,,,
2024-09-11,25.3700008392334,25.3799991607666,25.309999465942383,25.360000610351562,23.03702735900879,40038,,,,,,,,
2024-09-12,25.389999389648438,25.399999618530273,25.360000610351562,25.399999618530273,23.073362350463867,70938,,,,,,,,
2024-09-13,25.440000534057617,25.489999771118164,25.407800674438477,25.489999771118164,23.15511703491211,74156,,,,,,,,
2024-09-16,25.459999084472656,25.5,25.440000534057617,25.479999542236328,23.146032333374023,120712,,,,,,,,
2024-09-17,25.489999771118164,25.5,25.469999313354492,25.489999771118164,23.15511703491211,99614,,,,,,,,
2024-09-18,25.5,25.530000686645508,25.299999237060547,25.479999542236328,23.146032333374023,61930,,,,,,,,
2024-09-19,25.459999084472656,25.559999465942383,25.459999084472656,25.559999465942383,23.218706130981445,103223,,,,,,,,
2024-09-20,25.510000228881836,25.639999389648438,25.5,25.639999389648438,23.291378021240234,57885,,,,,,,,
2024-09-23,25.6200008392334,25.739999771118164,25.58009910583496,25.700000762939453,23.345884323120117,99627,,,,,,,,
2024-09-24,25.649999618530273,25.700000762939453,25.565000534057617,25.649999618530273,23.30046272277832,35733,,,,,,,,
2024-09-25,25.690000534057617,25.700000762939453,25.559999465942383,25.68000030517578,23.327716827392578,24452,,,,,,,,
2024-09-26,25.700000762939453,25.809999465942383,25.646799087524414,25.729999542236328,23.373132705688477,59501,,,,,,,,
2024-09-27,25.760000228881836,25.770000457763672,25.649999618530273,25.770000457763672,23.409469604492188,76998,,,,,,,,
2024-09-30,25.389999389648438,25.389999389648438,25.229999542236328,25.309999465942383,23.35266876220703,106405,,,,,,,,
2024-10-01,25.350000381469727,25.393299102783203,25.27050018310547,25.389999389648438,23.426483154296875,51875,,,,,,,,
2024-10-02,25.389999389648438,25.450000762939453,25.350000381469727,25.450000762939453,23.481843948364258,47394,,,,,,,,
2024-10-03,25.450000762939453,25.450000762939453,25.360000610351562,25.3700008392334,23.408029556274414,48491,,,,,,,,
2024-10-04,25.40999984741211,25.40999984741211,25.270000457763672,25.32990074157715,23.371028900146484,58547,,,,,,,,
2024-10-07,25.274999618530273,25.299999237060547,25.200000762939453,25.265920639038086,23.312000274658203,54968,,,,,,,,
2024-10-08,25.34000015258789,25.399900436401367,25.219999313354492,25.31920051574707,23.361156463623047,38687,,,,,,,,
2024-10-09,25.25,25.3700008392334,25.25,25.270000457763672,23.315763473510742,108891,,,,,,,,
2024-10-10,25.31999969482422,25.450000762939453,25.229999542236328,25.440000534057617,23.47261619567871,128244,,,,,,,,
2024-10-11,25.399999618530273,25.5,25.375,25.489999771118164,23.518749237060547,36784,,,,,,,,
2024-10-14,25.469999313354492,25.510000228881836,25.40060043334961,25.510000228881836,23.537200927734375,21962,,,,,,,,
2024-10-15,25.600000381469727,25.610000610351562,25.4689998626709,25.540000915527344,23.564882278442383,62868,,,,,,,,
2024-10-16,25.540000915527344,25.549999237060547,25.469999313354492,25.540000915527344,23.564882278442383,57130,,,,,,,,
2024-10-17,25.540000915527344,25.56999969482422,25.479999542236328,25.540000915527344,23.564882278442383,114835,,,,,,,,
2024-10-18,25.559999465942383,25.639999389648438,25.479999542236328,25.479999542236328,23.509521484375,98609,,,,,,,,
2024-10-21,25.43000030517578,25.5,25.40999984741211,25.43000030517578,23.463388442993164,27982,,,,,,,,
2024-10-22,25.40999984741211,25.479900360107422,25.3700008392334,25.450000762939453,23.481843948364258,31973,,,,,,,,
