date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOFG')","('high', 'MOFG')","('low', 'MOFG')","('close', 'MOFG')","('adj_close', 'MOFG')","('volume', 'MOFG')","('currency', '')"
2023-11-10,20.559999465942383,20.809999465942383,20.510000228881836,20.6299991607666,19.045143127441406,24000,,,,,,,,
2023-11-13,20.09000015258789,20.549999237060547,20.059999465942383,20.299999237060547,18.740493774414062,19700,,,,,,,,
2023-11-14,20.6299991607666,22.540000915527344,20.6299991607666,22.479999542236328,20.753023147583008,57500,,,,,,,,
2023-11-15,22.170000076293945,22.780000686645508,22.15999984741211,22.15999984741211,20.457603454589844,17100,,,,,,,,
2023-11-16,22.450000762939453,22.450000762939453,21.25,21.43000030517578,19.78368377685547,42200,,,,,,,,
2023-11-17,21.75,22.299999237060547,21.75,22.299999237060547,20.58685302734375,30700,,,,,,,,
2023-11-20,22.459999084472656,22.579999923706055,21.68000030517578,21.68000030517578,20.01447868347168,8500,,,,,,,,
2023-11-21,22.530000686645508,22.530000686645508,21.239999771118164,21.31999969482422,19.6821346282959,16100,,,,,,,,
2023-11-22,21.479999542236328,22.0,20.920000076293945,21.3700008392334,19.728294372558594,11300,,,,,,,,
2023-11-24,21.190000534057617,21.850000381469727,21.190000534057617,21.700000762939453,20.032943725585938,5900,,,,,,,,
2023-11-27,21.739999771118164,22.040000915527344,20.799999237060547,21.440000534057617,19.792917251586914,15400,,,,,,,,
2023-11-28,21.540000915527344,21.559999465942383,21.139999389648438,21.280000686645508,19.64521026611328,12000,,,,,,,,
2023-11-29,21.5,21.899999618530273,21.420000076293945,21.709999084472656,20.04217529296875,13800,,,,,,,,
2023-11-30,21.610000610351562,21.610000610351562,20.790000915527344,21.059999465942383,19.662187576293945,36600,,,,,,,,
2023-12-01,21.34000015258789,22.690000534057617,21.34000015258789,22.579999923706055,21.081302642822266,24300,,,,,,,,
2023-12-04,22.479999542236328,23.1200008392334,22.239999771118164,22.989999771118164,21.464088439941406,32600,,,,,,,,
2023-12-05,22.959999084472656,23.549999237060547,22.959999084472656,23.06999969482422,21.53877830505371,24000,,,,,,,,
2023-12-06,23.3700008392334,24.0,22.940000534057617,23.139999389648438,21.6041316986084,37000,,,,,,,,
2023-12-07,23.84000015258789,23.84000015258789,23.399999618530273,23.790000915527344,22.21099090576172,19300,,,,,,,,
2023-12-08,23.93000030517578,24.530000686645508,23.450000762939453,23.780000686645508,22.2016544342041,26800,,,,,,,,
2023-12-11,23.959999084472656,24.34000015258789,23.6299991607666,23.81999969482422,22.23900032043457,34000,,,,,,,,
2023-12-12,23.969999313354492,24.079999923706055,23.280000686645508,23.489999771118164,21.93090057373047,31800,,,,,,,,
2023-12-13,23.68000030517578,25.899999618530273,23.479999542236328,25.34000015258789,23.658111572265625,91400,,,,,,,,
2023-12-14,26.020000457763672,26.639999389648438,25.489999771118164,26.239999771118164,24.49837875366211,48300,,,,,,,,
2023-12-15,26.459999084472656,26.690000534057617,25.34000015258789,26.3799991607666,24.62908172607422,126800,,,,,,,,
2023-12-18,26.3799991607666,26.489999771118164,25.530000686645508,25.559999465942383,23.863510131835938,32200,,,,,,,,
2023-12-19,25.610000610351562,26.170000076293945,25.610000610351562,26.100000381469727,24.3676700592041,78200,,,,,,,,
2023-12-20,25.90999984741211,27.0,25.90999984741211,26.649999618530273,24.88116455078125,81100,,,,,,,,
2023-12-21,26.860000610351562,27.0,26.389999389648438,26.65999984741211,24.890499114990234,30600,,,,,,,,
2023-12-22,26.8799991607666,27.200000762939453,26.420000076293945,27.079999923706055,25.282623291015625,24800,,,,,,,,
2023-12-26,27.299999237060547,27.709999084472656,26.729999542236328,27.43000030517578,25.609390258789062,24800,,,,,,,,
2023-12-27,27.3799991607666,27.780000686645508,27.079999923706055,27.440000534057617,25.618730545043945,28500,,,,,,,,
2023-12-28,27.399999618530273,27.440000534057617,27.139999389648438,27.3799991607666,25.562711715698242,25900,,,,,,,,
2023-12-29,27.299999237060547,27.350000381469727,26.59000015258789,26.90999984741211,25.1239070892334,20300,,,,,,,,
2024-01-02,26.969999313354492,27.469999313354492,26.549999237060547,26.969999313354492,25.17992401123047,29300,,,,,,,,
2024-01-03,26.860000610351562,26.860000610351562,25.639999389648438,25.729999542236328,24.022226333618164,46500,,,,,,,,
2024-01-04,25.860000610351562,26.760000228881836,25.860000610351562,25.8700008392334,24.152935028076172,30700,,,,,,,,
2024-01-05,25.6200008392334,26.75,25.6200008392334,26.030000686645508,24.30231475830078,87000,,,,,,,,
2024-01-08,26.049999237060547,26.309999465942383,25.639999389648438,25.920000076293945,24.19961929321289,23000,,,,,,,,
2024-01-09,25.540000915527344,25.959999084472656,25.209999084472656,25.389999389648438,23.704792022705078,30200,,,,,,,,
2024-01-10,25.219999313354492,25.760000228881836,25.219999313354492,25.729999542236328,24.022226333618164,22000,,,,,,,,
2024-01-11,25.600000381469727,25.780000686645508,24.940000534057617,25.510000228881836,23.816829681396484,30300,,,,,,,,
2024-01-12,25.81999969482422,26.43000030517578,24.799999237060547,24.969999313354492,23.31266975402832,22700,,,,,,,,
2024-01-16,24.540000915527344,24.979999542236328,24.489999771118164,24.700000762939453,23.060590744018555,29400,,,,,,,,
2024-01-17,24.3700008392334,24.829999923706055,23.920000076293945,24.68000030517578,23.041919708251953,18400,,,,,,,,
2024-01-18,24.84000015258789,25.040000915527344,24.709999084472656,24.899999618530273,23.247316360473633,12700,,,,,,,,
2024-01-19,25.1299991607666,25.450000762939453,24.739999771118164,25.309999465942383,23.63010025024414,13900,,,,,,,,
2024-01-22,25.469999313354492,26.489999771118164,25.469999313354492,26.489999771118164,24.731782913208008,16500,,,,,,,,
2024-01-23,26.809999465942383,26.809999465942383,25.579999923706055,26.0,24.274309158325195,33400,,,,,,,,
2024-01-24,26.43000030517578,26.479999542236328,25.920000076293945,26.149999618530273,24.414348602294922,17700,,,,,,,,
2024-01-25,26.579999923706055,26.850000381469727,26.020000457763672,26.829999923706055,25.04921531677246,24100,,,,,,,,
2024-01-26,26.75,26.75,26.190000534057617,26.290000915527344,24.545061111450195,18900,,,,,,,,
2024-01-29,26.59000015258789,26.65999984741211,25.649999618530273,25.989999771118164,24.26496696472168,52400,,,,,,,,
2024-01-30,25.790000915527344,26.479999542236328,25.790000915527344,26.31999969482422,24.573068618774414,14300,,,,,,,,
2024-01-31,26.290000915527344,26.3799991607666,24.649999618530273,25.5,23.807491302490234,27900,,,,,,,,
2024-02-01,25.700000762939453,25.700000762939453,24.389999389648438,24.989999771118164,23.331342697143555,34600,,,,,,,,
2024-02-02,24.5,25.329999923706055,24.5,24.700000762939453,23.060590744018555,42900,,,,,,,,
2024-02-05,24.299999237060547,25.190000534057617,23.790000915527344,23.979999542236328,22.388378143310547,33000,,,,,,,,
2024-02-06,23.889999389648438,24.34000015258789,23.280000686645508,23.489999771118164,21.93090057373047,18700,,,,,,,,
2024-02-07,23.1200008392334,23.700000762939453,22.600000381469727,23.299999237060547,21.753509521484375,28200,,,,,,,,
2024-02-08,23.1299991607666,23.920000076293945,23.1299991607666,23.600000381469727,22.033599853515625,20200,,,,,,,,
2024-02-09,25.690000534057617,25.690000534057617,23.59000015258789,23.979999542236328,22.388378143310547,24000,,,,,,,,
2024-02-12,23.8799991607666,24.84000015258789,23.8799991607666,24.40999984741211,22.789840698242188,44400,,,,,,,,
2024-02-13,23.739999771118164,24.350000381469727,22.290000915527344,22.459999084472656,20.96926498413086,41600,,,,,,,,
2024-02-14,22.709999084472656,23.719999313354492,22.540000915527344,23.059999465942383,21.529438018798828,25800,,,,,,,,
2024-02-15,24.139999389648438,24.489999771118164,23.56999969482422,24.479999542236328,22.855194091796875,36400,,,,,,,,
2024-02-16,24.239999771118164,24.950000762939453,23.809999465942383,24.049999237060547,22.453733444213867,25900,,,,,,,,
2024-02-20,23.639999389648438,24.31999969482422,23.18000030517578,23.239999771118164,21.697494506835938,15800,,,,,,,,
2024-02-21,23.3799991607666,23.459999084472656,23.010000228881836,23.200000762939453,21.6601505279541,17200,,,,,,,,
2024-02-22,23.09000015258789,23.649999618530273,22.639999389648438,23.09000015258789,21.557451248168945,24700,,,,,,,,
2024-02-23,23.09000015258789,23.559999465942383,22.899999618530273,23.229999542236328,21.688159942626953,52700,,,,,,,,
2024-02-26,23.1299991607666,23.450000762939453,22.950000762939453,23.049999237060547,21.520105361938477,15400,,,,,,,,
2024-02-27,23.25,23.56999969482422,22.850000381469727,22.850000381469727,21.33338165283203,10500,,,,,,,,
2024-02-28,22.709999084472656,23.780000686645508,22.65999984741211,22.65999984741211,21.15599250793457,13000,,,,,,,,
2024-02-29,22.959999084472656,24.09000015258789,22.600000381469727,22.920000076293945,21.63069725036621,44500,,,,,,,,
2024-03-01,22.860000610351562,23.450000762939453,22.030000686645508,22.6299991607666,21.357009887695312,33800,,,,,,,,
2024-03-04,22.8799991607666,23.25,22.030000686645508,22.1299991607666,20.885133743286133,20600,,,,,,,,
2024-03-05,22.149999618530273,22.899999618530273,22.149999618530273,22.56999969482422,21.300386428833008,20900,,,,,,,,
2024-03-06,22.639999389648438,22.940000534057617,22.1299991607666,22.149999618530273,20.904010772705078,22200,,,,,,,,
2024-03-07,22.399999618530273,22.899999618530273,21.979999542236328,22.1200008392334,20.875699996948242,22600,,,,,,,,
2024-03-08,22.479999542236328,23.030000686645508,22.329999923706055,22.450000762939453,21.187135696411133,17300,,,,,,,,
2024-03-11,22.440000534057617,22.700000762939453,22.299999237060547,22.5,21.234323501586914,31900,,,,,,,,
2024-03-12,22.670000076293945,22.670000076293945,22.299999237060547,22.579999923706055,21.309823989868164,41300,,,,,,,,
2024-03-13,22.350000381469727,23.0,22.350000381469727,22.729999542236328,21.451383590698242,31000,,,,,,,,
2024-03-14,22.65999984741211,22.65999984741211,21.790000915527344,21.889999389648438,20.65863609313965,23400,,,,,,,,
2024-03-15,21.700000762939453,22.610000610351562,21.700000762939453,22.469999313354492,21.206008911132812,102700,,,,,,,,
2024-03-18,22.510000228881836,22.510000228881836,21.700000762939453,21.700000762939453,20.479326248168945,31300,,,,,,,,
2024-03-19,21.700000762939453,22.200000762939453,21.700000762939453,22.049999237060547,20.809635162353516,45400,,,,,,,,
2024-03-20,22.020000457763672,23.790000915527344,22.020000457763672,23.329999923706055,22.017635345458984,32500,,,,,,,,
2024-03-21,23.170000076293945,23.889999389648438,23.170000076293945,23.329999923706055,22.017635345458984,37300,,,,,,,,
2024-03-22,23.489999771118164,23.489999771118164,22.59000015258789,22.729999542236328,21.451383590698242,28700,,,,,,,,
2024-03-25,22.81999969482422,23.049999237060547,22.610000610351562,22.610000610351562,21.338138580322266,21000,,,,,,,,
2024-03-26,22.690000534057617,22.8700008392334,22.020000457763672,22.18000030517578,20.93232536315918,58900,,,,,,,,
2024-03-27,22.459999084472656,23.520000457763672,22.31999969482422,23.5,22.178071975708008,26900,,,,,,,,
2024-03-28,23.360000610351562,24.229999542236328,23.219999313354492,23.440000534057617,22.121444702148438,100900,,,,,,,,
2024-04-01,23.420000076293945,23.420000076293945,22.690000534057617,22.809999465942383,21.526884078979492,24900,,,,,,,,
2024-04-02,22.510000228881836,23.309999465942383,22.270000457763672,22.489999771118164,21.224882125854492,24200,,,,,,,,
2024-04-03,22.290000915527344,22.59000015258789,22.290000915527344,22.440000534057617,21.177698135375977,17700,,,,,,,,
2024-04-04,22.68000030517578,22.8799991607666,22.459999084472656,22.5,21.234323501586914,28900,,,,,,,,
2024-04-05,22.290000915527344,22.290000915527344,21.540000915527344,21.639999389648438,20.422698974609375,23600,,,,,,,,
2024-04-08,21.700000762939453,22.170000076293945,21.6200008392334,21.81999969482422,20.592575073242188,46700,,,,,,,,
2024-04-09,21.829999923706055,22.149999618530273,21.760000228881836,21.8700008392334,20.6397647857666,15500,,,,,,,,
2024-04-10,21.110000610351562,21.8700008392334,19.899999618530273,20.600000381469727,19.441204071044922,57500,,,,,,,,
2024-04-11,20.8799991607666,21.079999923706055,20.280000686645508,20.600000381469727,19.441204071044922,34800,,,,,,,,
2024-04-12,20.459999084472656,21.010000228881836,20.280000686645508,20.59000015258789,19.4317626953125,21900,,,,,,,,
2024-04-15,20.690000534057617,22.139999389648438,20.5,20.600000381469727,19.441204071044922,19500,,,,,,,,
2024-04-16,20.290000915527344,20.290000915527344,19.959999084472656,20.049999237060547,18.922142028808594,20600,,,,,,,,
2024-04-17,20.190000534057617,20.200000762939453,19.649999618530273,19.780000686645508,18.667327880859375,30700,,,,,,,,
2024-04-18,20.0,20.200000762939453,19.520000457763672,19.719999313354492,18.610702514648438,46700,,,,,,,,
2024-04-19,19.43000030517578,20.770000457763672,19.43000030517578,20.75,19.582763671875,36000,,,,,,,,
2024-04-22,20.739999771118164,21.510000228881836,20.6200008392334,21.15999984741211,19.96969985961914,31200,,,,,,,,
2024-04-23,21.65999984741211,21.690000534057617,21.049999237060547,21.350000381469727,20.149015426635742,32000,,,,,,,,
2024-04-24,21.25,21.68000030517578,20.860000610351562,21.450000762939453,20.243389129638672,28400,,,,,,,,
2024-04-25,21.049999237060547,21.25,20.719999313354492,20.989999771118164,19.809263229370117,24800,,,,,,,,
2024-04-26,20.709999084472656,21.049999237060547,19.690000534057617,20.40999984741211,19.26188850402832,59400,,,,,,,,
2024-04-29,20.290000915527344,20.829999923706055,20.15999984741211,20.6299991607666,19.469514846801758,34600,,,,,,,,
2024-04-30,20.600000381469727,20.760000228881836,20.010000228881836,20.170000076293945,19.0353946685791,45400,,,,,,,,
2024-05-01,20.450000762939453,21.360000610351562,20.450000762939453,21.030000686645508,19.847013473510742,41100,,,,,,,,
2024-05-02,21.219999313354492,21.600000381469727,21.209999084472656,21.450000762939453,20.243389129638672,23200,,,,,,,,
2024-05-03,21.799999237060547,21.799999237060547,21.280000686645508,21.350000381469727,20.149015426635742,21700,,,,,,,,
2024-05-06,21.59000015258789,21.6200008392334,21.149999618530273,21.260000228881836,20.064075469970703,63700,,,,,,,,
2024-05-07,21.239999771118164,21.540000915527344,21.030000686645508,21.079999923706055,19.89419937133789,31800,,,,,,,,
2024-05-08,20.90999984741211,21.440000534057617,20.90999984741211,21.440000534057617,20.233949661254883,18800,,,,,,,,
2024-05-09,21.3799991607666,22.040000915527344,21.290000915527344,21.989999771118164,20.75301170349121,41400,,,,,,,,
2024-05-10,22.170000076293945,22.170000076293945,21.459999084472656,21.709999084472656,20.48876190185547,17700,,,,,,,,
2024-05-13,21.969999313354492,21.969999313354492,21.219999313354492,21.219999313354492,20.026323318481445,21800,,,,,,,,
2024-05-14,21.399999618530273,21.65999984741211,21.399999618530273,21.469999313354492,20.26226234436035,19300,,,,,,,,
2024-05-15,21.739999771118164,21.739999771118164,21.290000915527344,21.65999984741211,20.441572189331055,33800,,,,,,,,
2024-05-16,21.540000915527344,21.540000915527344,21.290000915527344,21.5,20.290573120117188,28300,,,,,,,,
2024-05-17,21.670000076293945,21.899999618530273,21.5,21.8700008392334,20.6397647857666,38500,,,,,,,,
2024-05-20,21.709999084472656,21.790000915527344,21.549999237060547,21.65999984741211,20.441572189331055,38800,,,,,,,,
2024-05-21,21.600000381469727,22.1200008392334,21.540000915527344,21.940000534057617,20.705825805664062,35900,,,,,,,,
2024-05-22,21.8799991607666,21.959999084472656,21.6200008392334,21.959999084472656,20.724699020385742,26200,,,,,,,,
2024-05-23,21.93000030517578,21.93000030517578,21.149999618530273,21.239999771118164,20.04520034790039,42400,,,,,,,,
2024-05-24,21.280000686645508,21.329999923706055,21.049999237060547,21.329999923706055,20.13014030456543,35700,,,,,,,,
2024-05-28,21.489999771118164,21.739999771118164,21.309999465942383,21.6200008392334,20.403823852539062,47600,,,,,,,,
2024-05-29,21.170000076293945,21.170000076293945,20.670000076293945,20.93000030517578,19.75263786315918,40800,,,,,,,,
2024-05-30,21.299999237060547,21.700000762939453,21.149999618530273,21.56999969482422,20.356637954711914,35300,,,,,,,,
2024-05-31,21.68000030517578,21.68000030517578,20.920000076293945,21.40999984741211,20.20564079284668,322000,,,,,,,,
2024-06-03,21.540000915527344,21.540000915527344,21.020000457763672,21.18000030517578,20.218048095703125,39200,,,,,,,,
2024-06-04,20.989999771118164,20.989999771118164,20.68000030517578,20.700000762939453,19.759849548339844,19000,,,,,,,,
2024-06-05,20.950000762939453,20.950000762939453,20.56999969482422,20.81999969482422,19.874399185180664,18600,,,,,,,,
2024-06-06,20.690000534057617,20.8700008392334,20.59000015258789,20.81999969482422,19.874399185180664,15200,,,,,,,,
2024-06-07,20.6200008392334,20.989999771118164,20.420000076293945,20.68000030517578,19.740760803222656,19900,,,,,,,,
2024-06-10,20.5,20.559999465942383,20.34000015258789,20.43000030517578,19.502111434936523,21800,,,,,,,,
2024-06-11,20.299999237060547,20.329999923706055,20.040000915527344,20.31999969482422,19.397106170654297,27600,,,,,,,,
2024-06-12,20.889999389648438,21.420000076293945,20.860000610351562,20.940000534057617,19.988948822021484,29100,,,,,,,,
2024-06-13,20.81999969482422,20.81999969482422,20.389999389648438,20.6299991607666,19.693025588989258,13900,,,,,,,,
2024-06-14,20.299999237060547,20.5,20.139999389648438,20.309999465942383,19.38755989074707,20400,,,,,,,,
2024-06-17,20.34000015258789,21.170000076293945,20.149999618530273,20.8700008392334,19.922128677368164,35300,,,,,,,,
2024-06-18,20.600000381469727,21.299999237060547,20.600000381469727,21.110000610351562,20.151229858398438,32300,,,,,,,,
2024-06-20,20.850000381469727,21.149999618530273,20.850000381469727,20.90999984741211,19.960309982299805,21400,,,,,,,,
2024-06-21,20.93000030517578,21.190000534057617,20.40999984741211,20.459999084472656,19.53074836730957,176000,,,,,,,,
2024-06-24,20.739999771118164,21.149999618530273,20.700000762939453,20.8799991607666,19.931673049926758,38200,,,,,,,,
2024-06-25,20.700000762939453,21.149999618530273,20.700000762939453,20.829999923706055,19.88394546508789,31500,,,,,,,,
2024-06-26,20.610000610351562,21.59000015258789,20.610000610351562,21.34000015258789,20.37078094482422,31300,,,,,,,,
2024-06-27,21.510000228881836,21.59000015258789,21.3799991607666,21.549999237060547,20.57124137878418,27000,,,,,,,,
2024-06-28,21.84000015258789,22.520000457763672,21.84000015258789,22.489999771118164,21.468549728393555,169800,,,,,,,,
2024-07-01,22.5,22.5,22.06999969482422,22.190000534057617,21.18217658996582,40200,,,,,,,,
2024-07-02,22.34000015258789,22.5,22.290000915527344,22.5,21.47809600830078,24800,,,,,,,,
2024-07-03,22.5,22.5,21.90999984741211,21.90999984741211,20.914892196655273,13900,,,,,,,,
2024-07-05,21.799999237060547,21.799999237060547,21.360000610351562,21.43000030517578,20.456695556640625,43900,,,,,,,,
2024-07-08,21.690000534057617,21.950000762939453,21.459999084472656,21.579999923706055,20.599878311157227,17200,,,,,,,,
2024-07-09,21.5,22.170000076293945,21.5,22.170000076293945,21.163084030151367,28600,,,,,,,,
2024-07-10,22.059999465942383,22.719999313354492,22.059999465942383,22.65999984741211,21.630830764770508,30600,,,,,,,,
2024-07-11,23.1200008392334,24.719999313354492,23.0,24.450000762939453,23.33953094482422,60400,,,,,,,,
2024-07-12,24.8799991607666,25.110000610351562,24.3799991607666,24.389999389648438,23.282255172729492,21600,,,,,,,,
2024-07-15,24.90999984741211,26.0,24.90999984741211,25.1299991607666,23.9886474609375,61100,,,,,,,,
2024-07-16,25.579999923706055,27.219999313354492,25.350000381469727,27.1299991607666,25.897808074951172,45400,,,,,,,,
2024-07-17,26.899999618530273,27.899999618530273,26.899999618530273,27.770000457763672,26.508743286132812,53000,,,,,,,,
2024-07-18,27.549999237060547,27.719999313354492,26.3700008392334,26.719999313354492,25.506433486938477,50200,,,,,,,,
2024-07-19,26.719999313354492,26.860000610351562,26.270000457763672,26.520000457763672,25.315513610839844,19500,,,,,,,,
2024-07-22,26.549999237060547,27.309999465942383,26.219999313354492,27.229999542236328,25.993268966674805,42500,,,,,,,,
2024-07-23,27.010000228881836,28.25,27.0,28.139999389648438,26.861936569213867,87100,,,,,,,,
2024-07-24,27.920000076293945,28.600000381469727,27.469999313354492,27.6299991607666,26.375102996826172,37500,,,,,,,,
2024-07-25,27.75,29.079999923706055,27.75,28.540000915527344,27.243770599365234,53000,,,,,,,,
2024-07-26,28.780000686645508,29.809999465942383,28.260000228881836,29.020000457763672,27.70197105407715,35500,,,,,,,,
2024-07-29,29.309999465942383,29.309999465942383,28.229999542236328,28.260000228881836,26.976490020751953,28800,,,,,,,,
2024-07-30,28.530000686645508,29.209999084472656,28.31999969482422,29.049999237060547,27.730606079101562,43700,,,,,,,,
2024-07-31,29.0,30.0,28.649999618530273,29.309999465942383,27.97879981994629,83500,,,,,,,,
2024-08-01,29.389999389648438,29.389999389648438,28.09000015258789,28.43000030517578,27.138769149780273,88500,,,,,,,,
2024-08-02,27.030000686645508,28.0,27.030000686645508,27.1299991607666,25.897808074951172,38000,,,,,,,,
2024-08-05,25.780000686645508,26.469999313354492,25.0,26.43000030517578,25.229604721069336,46400,,,,,,,,
2024-08-06,26.399999618530273,26.40999984741211,25.959999084472656,26.0,24.819133758544922,24700,,,,,,,,
2024-08-07,26.139999389648438,26.229999542236328,25.610000610351562,25.780000686645508,24.609127044677734,21500,,,,,,,,
2024-08-08,26.170000076293945,26.299999237060547,25.84000015258789,26.239999771118164,25.048233032226562,21600,,,,,,,,
2024-08-09,26.190000534057617,26.510000228881836,25.719999313354492,26.25,25.05777931213379,26100,,,,,,,,
2024-08-12,26.5,26.68000030517578,25.459999084472656,25.600000381469727,24.437301635742188,33700,,,,,,,,
2024-08-13,25.780000686645508,26.3799991607666,25.780000686645508,26.280000686645508,25.08641815185547,15900,,,,,,,,
2024-08-14,26.0,26.229999542236328,25.770000457763672,26.079999923706055,24.895498275756836,15700,,,,,,,,
2024-08-15,26.850000381469727,27.229999542236328,26.489999771118164,26.81999969482422,25.601892471313477,30900,,,,,,,,
2024-08-16,26.84000015258789,27.799999237060547,26.84000015258789,27.610000610351562,26.35601043701172,35000,,,,,,,,
2024-08-19,27.920000076293945,27.920000076293945,27.540000915527344,27.809999465942383,26.54692840576172,15800,,,,,,,,
2024-08-20,27.8700008392334,27.8700008392334,27.1299991607666,27.280000686645508,26.04100227355957,20000,,,,,,,,
2024-08-21,27.049999237060547,27.540000915527344,26.860000610351562,27.510000228881836,26.26055145263672,11100,,,,,,,,
2024-08-22,27.760000228881836,27.780000686645508,27.350000381469727,27.389999389648438,26.1460018157959,8900,,,,,,,,
2024-08-23,27.739999771118164,30.149999618530273,27.739999771118164,29.520000457763672,28.179262161254883,70400,,,,,,,,
2024-08-26,30.020000457763672,30.020000457763672,28.479999542236328,28.809999465942383,27.501506805419922,83200,,,,,,,,
2024-08-27,28.239999771118164,28.450000762939453,27.950000762939453,28.350000381469727,27.062402725219727,17100,,,,,,,,
2024-08-28,28.68000030517578,28.68000030517578,28.170000076293945,28.5,27.205589294433594,17500,,,,,,,,
2024-08-29,28.90999984741211,29.059999465942383,28.329999923706055,29.0,27.682880401611328,70600,,,,,,,,
2024-08-30,29.06999969482422,29.34000015258789,29.0,29.219999313354492,27.892887115478516,19400,,,,,,,,
2024-09-03,28.829999923706055,29.06999969482422,28.6200008392334,29.0,27.915027618408203,41400,,,,,,,,
2024-09-04,28.979999542236328,29.09000015258789,28.760000228881836,28.940000534057617,27.85727310180664,59200,,,,,,,,
2024-09-05,29.190000534057617,29.190000534057617,28.440000534057617,28.850000381469727,27.770639419555664,44500,,,,,,,,
2024-09-06,28.780000686645508,28.790000915527344,27.950000762939453,27.979999542236328,26.93318748474121,68100,,,,,,,,
2024-09-09,28.020000457763672,28.559999465942383,27.93000030517578,27.979999542236328,26.93318748474121,34100,,,,,,,,
2024-09-10,27.940000534057617,28.200000762939453,27.43000030517578,28.110000610351562,27.058326721191406,25600,,,,,,,,
2024-09-11,27.729999542236328,27.729999542236328,26.940000534057617,27.56999969482422,26.538528442382812,23900,,,,,,,,
2024-09-12,27.790000915527344,28.100000381469727,27.25,27.739999771118164,26.702167510986328,20700,,,,,,,,
2024-09-13,28.190000534057617,28.780000686645508,28.079999923706055,28.780000686645508,27.703258514404297,23600,,,,,,,,
2024-09-16,28.780000686645508,29.31999969482422,28.780000686645508,29.1200008392334,28.030540466308594,15800,,,,,,,,
2024-09-17,29.329999923706055,30.1299991607666,28.68000030517578,29.309999465942383,28.213428497314453,44800,,,,,,,,
2024-09-18,29.049999237060547,30.510000228881836,28.889999389648438,29.559999465942383,28.454078674316406,39100,,,,,,,,
2024-09-19,30.360000610351562,30.360000610351562,29.479999542236328,29.8700008392334,28.752479553222656,32300,,,,,,,,
2024-09-20,29.540000915527344,29.65999984741211,28.690000534057617,28.8799991607666,27.799516677856445,124800,,,,,,,,
2024-09-23,28.969999313354492,29.09000015258789,28.770000457763672,28.8799991607666,27.799516677856445,33700,,,,,,,,
2024-09-24,29.170000076293945,29.170000076293945,28.5,28.5,27.433734893798828,20000,,,,,,,,
2024-09-25,28.530000686645508,28.530000686645508,27.850000381469727,27.899999618530273,26.85618019104004,36100,,,,,,,,
2024-09-26,27.950000762939453,28.170000076293945,27.639999389648438,27.81999969482422,26.779172897338867,69100,,,,,,,,
2024-09-27,26.020000457763672,27.649999618530273,25.950000762939453,27.489999771118164,26.461523056030273,806000,,,,,,,,
2024-09-30,27.479999542236328,28.850000381469727,27.479999542236328,28.530000686645508,27.46261215209961,120400,,,,,,,,
2024-10-01,28.75,28.770000457763672,27.1299991607666,27.229999542236328,26.211246490478516,113200,,,,,,,,
2024-10-02,27.25,27.65999984741211,26.8700008392334,27.1299991607666,26.114986419677734,116600,,,,,,,,
2024-10-03,26.8799991607666,27.290000915527344,26.809999465942383,27.06999969482422,26.057233810424805,83900,,,,,,,,
2024-10-04,27.559999465942383,27.670000076293945,27.139999389648438,27.399999618530273,26.37488555908203,46600,,,,,,,,
2024-10-07,27.260000228881836,27.260000228881836,26.68000030517578,27.030000686645508,26.01873207092285,70600,,,,,,,,
2024-10-08,27.200000762939453,27.200000762939453,26.959999084472656,27.020000457763672,26.009105682373047,66300,,,,,,,,
2024-10-09,27.030000686645508,27.510000228881836,26.670000076293945,27.170000076293945,26.153491973876953,67000,,,,,,,,
2024-10-10,26.8700008392334,27.5,26.8700008392334,27.209999084472656,26.19199562072754,48200,,,,,,,,
2024-10-11,27.18000030517578,28.329999923706055,27.18000030517578,28.299999237060547,27.2412166595459,88100,,,,,,,,
2024-10-14,28.280000686645508,28.59000015258789,27.93000030517578,28.59000015258789,27.52036476135254,99800,,,,,,,,
2024-10-15,28.68000030517578,29.850000381469727,28.68000030517578,29.329999923706055,28.232681274414062,136500,,,,,,,,
2024-10-16,29.760000228881836,29.969999313354492,29.350000381469727,29.600000381469727,28.49258041381836,116000,,,,,,,,
2024-10-17,29.670000076293945,30.049999237060547,29.219999313354492,29.959999084472656,28.839111328125,103700,,,,,,,,
2024-10-18,30.100000381469727,30.100000381469727,29.6200008392334,29.690000534057617,28.579212188720703,53600,,,,,,,,
2024-10-21,29.690000534057617,29.770000457763672,28.899999618530273,28.93000030517578,27.847646713256836,107500,,,,,,,,
2024-10-22,28.860000610351562,29.34000015258789,28.860000610351562,29.110000610351562,28.02091407775879,41400,,,,,,,,
2024-10-23,29.010000228881836,29.260000228881836,28.799999237060547,29.219999313354492,28.126794815063477,60000,,,,,,,,
2024-10-24,29.399999618530273,29.399999618530273,28.889999389648438,29.229999542236328,28.13642120361328,38800,,,,,,,,
2024-10-25,29.100000381469727,29.25,28.18000030517578,28.260000228881836,27.202713012695312,103400,,,,,,,,
2024-10-28,28.489999771118164,29.360000610351562,28.139999389648438,29.229999542236328,28.13642120361328,95600,,,,,,,,
2024-10-29,29.049999237060547,29.260000228881836,28.639999389648438,29.1200008392334,28.030540466308594,68400,,,,,,,,
