date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RIO')","('high', 'RIO')","('low', 'RIO')","('close', 'RIO')","('adj_close', 'RIO')","('volume', 'RIO')","('currency', '')"
2023-10-16,63.349998474121094,64.58000183105469,63.2400016784668,64.13999938964844,56.3779411315918,5001400,,,,,,,,
2023-10-17,63.369998931884766,64.62000274658203,63.34000015258789,64.37000274658203,56.58011245727539,4833900,,,,,,,,
2023-10-18,63.540000915527344,63.540000915527344,62.20000076293945,62.41999816894531,54.8660888671875,3459200,,,,,,,,
2023-10-19,62.130001068115234,62.45000076293945,61.68000030517578,61.900001525878906,54.40902328491211,3877500,,,,,,,,
2023-10-20,60.720001220703125,61.02000045776367,60.150001525878906,60.560001373291016,53.23118209838867,4449300,,,,,,,,
2023-10-23,60.2599983215332,60.7599983215332,59.79999923706055,60.36000061035156,53.05538558959961,4565100,,,,,,,,
2023-10-24,61.65999984741211,62.5,61.529998779296875,62.41999816894531,54.8660888671875,4195600,,,,,,,,
2023-10-25,63.310001373291016,63.7400016784668,62.849998474121094,63.11000061035156,55.472591400146484,4889700,,,,,,,,
2023-10-26,63.29999923706055,63.52000045776367,62.560001373291016,63.09000015258789,55.45500946044922,3985100,,,,,,,,
2023-10-27,64.0,64.13999938964844,63.400001525878906,63.75,56.03513717651367,3619600,,,,,,,,
2023-10-30,64.58000183105469,64.87000274658203,64.1500015258789,64.20999908447266,56.43946838378906,3380500,,,,,,,,
2023-10-31,64.16000366210938,64.80999755859375,63.880001068115234,64.33999633789062,56.553733825683594,3236800,,,,,,,,
2023-11-01,64.97000122070312,65.25,64.4000015258789,65.08000183105469,57.20418930053711,3244000,,,,,,,,
2023-11-02,66.31999969482422,66.76000213623047,65.80999755859375,66.2699966430664,58.25016784667969,2876800,,,,,,,,
2023-11-03,66.54000091552734,66.8499984741211,66.23999786376953,66.30000305175781,58.276546478271484,2196700,,,,,,,,
2023-11-06,67.0199966430664,67.11000061035156,66.58999633789062,66.68000030517578,58.61055374145508,2535300,,,,,,,,
2023-11-07,65.37999725341797,65.44000244140625,64.54000091552734,64.69999694824219,56.87016677856445,3172100,,,,,,,,
2023-11-08,64.76000213623047,64.98999786376953,64.2300033569336,64.58999633789062,56.77347946166992,2229400,,,,,,,,
2023-11-09,65.12999725341797,65.54000091552734,64.43000030517578,64.45999908447266,56.65921401977539,1924800,,,,,,,,
2023-11-10,64.62000274658203,65.55999755859375,64.23999786376953,65.45999908447266,57.5381965637207,2062300,,,,,,,,
2023-11-13,65.36000061035156,65.86000061035156,65.27999877929688,65.58000183105469,57.6436767578125,2071300,,,,,,,,
2023-11-14,68.1500015258789,68.47000122070312,67.70999908447266,67.80999755859375,59.60380935668945,3825300,,,,,,,,
2023-11-15,68.2300033569336,68.37000274658203,67.77999877929688,67.86000061035156,59.64775848388672,2788100,,,,,,,,
2023-11-16,67.5199966430664,67.91999816894531,67.30000305175781,67.6500015258789,59.463165283203125,2560900,,,,,,,,
2023-11-17,68.16999816894531,68.56999969482422,67.9800033569336,68.19000244140625,59.93782424926758,2116300,,,,,,,,
2023-11-20,68.41000366210938,69.44000244140625,68.30000305175781,69.2300033569336,60.851966857910156,2621600,,,,,,,,
2023-11-21,70.0,70.43000030517578,69.91999816894531,70.23999786376953,61.73973083496094,3069900,,,,,,,,
2023-11-22,69.72000122070312,69.87000274658203,69.08000183105469,69.8499984741211,61.39693069458008,2983000,,,,,,,,
2023-11-24,69.27999877929688,69.75,69.2300033569336,69.72000122070312,61.28266525268555,1575000,,,,,,,,
2023-11-27,69.37999725341797,69.43000030517578,69.01000213623047,69.02999877929688,60.67616271972656,2575200,,,,,,,,
2023-11-28,68.95999908447266,69.44999694824219,68.75,69.43000030517578,61.02775573730469,1986900,,,,,,,,
2023-11-29,69.5999984741211,69.62999725341797,68.68000030517578,68.87000274658203,60.535526275634766,2099100,,,,,,,,
2023-11-30,69.0199966430664,69.12000274658203,68.69000244140625,69.08999633789062,60.72889709472656,1819800,,,,,,,,
2023-12-01,70.41000366210938,71.51000213623047,70.22000122070312,71.16000366210938,62.54840087890625,4082300,,,,,,,,
2023-12-04,69.43000030517578,69.6500015258789,68.69000244140625,69.05000305175781,60.693748474121094,3165500,,,,,,,,
2023-12-05,68.7300033569336,68.81999969482422,68.06999969482422,68.48999786376953,60.20151138305664,2297100,,,,,,,,
2023-12-06,70.05000305175781,70.19000244140625,68.83999633789062,68.98999786376953,60.64100646972656,3096400,,,,,,,,
2023-12-07,70.16000366210938,70.8499984741211,69.91000366210938,70.44000244140625,61.915531158447266,4074200,,,,,,,,
2023-12-08,69.83999633789062,70.61000061035156,69.83999633789062,70.16999816894531,61.67820358276367,3047500,,,,,,,,
2023-12-11,69.06999969482422,69.44999694824219,68.94000244140625,69.1500015258789,60.781646728515625,2840300,,,,,,,,
2023-12-12,69.83000183105469,69.83000183105469,69.04000091552734,69.44000244140625,61.03654861450195,2703300,,,,,,,,
2023-12-13,69.45999908447266,70.55000305175781,68.94000244140625,70.45999908447266,61.933109283447266,2266800,,,,,,,,
2023-12-14,72.0,72.5199966430664,71.44000244140625,72.18000030517578,63.44496154785156,4202200,,,,,,,,
2023-12-15,72.62000274658203,73.19000244140625,72.27999877929688,72.44999694824219,63.68228530883789,5530300,,,,,,,,
2023-12-18,73.3499984741211,73.4800033569336,72.81999969482422,72.83000183105469,64.01630401611328,2647900,,,,,,,,
2023-12-19,73.51000213623047,74.08000183105469,73.43000030517578,73.79000091552734,64.86012268066406,2118200,,,,,,,,
2023-12-20,73.30000305175781,73.63999938964844,72.44999694824219,72.45999908447266,63.69107437133789,2291400,,,,,,,,
2023-12-21,73.91999816894531,74.37000274658203,73.45999908447266,74.0,65.04470825195312,2207300,,,,,,,,
2023-12-22,74.18000030517578,74.30999755859375,73.73999786376953,73.83000183105469,64.89527893066406,1831700,,,,,,,,
2023-12-26,74.0,74.37000274658203,74.0,74.18000030517578,65.20292663574219,1215300,,,,,,,,
2023-12-27,74.47000122070312,74.83999633789062,74.31999969482422,74.7699966430664,65.72151947021484,2050800,,,,,,,,
2023-12-28,74.63999938964844,75.08999633789062,74.5,74.54000091552734,65.51936340332031,2430500,,,,,,,,
2023-12-29,74.11000061035156,74.48999786376953,73.93000030517578,74.45999908447266,65.44902801513672,1462200,,,,,,,,
2024-01-02,74.0,74.72000122070312,73.97000122070312,74.26000213623047,65.27324676513672,3051800,,,,,,,,
2024-01-03,73.11000061035156,73.83999633789062,72.80000305175781,73.55000305175781,64.649169921875,3408900,,,,,,,,
2024-01-04,73.12999725341797,73.38999938964844,72.93000030517578,73.04000091552734,64.20088195800781,1514100,,,,,,,,
2024-01-05,72.38999938964844,73.30000305175781,72.33999633789062,72.63999938964844,63.84928894042969,1759200,,,,,,,,
2024-01-08,72.2699966430664,72.9000015258789,71.93000030517578,72.83999633789062,64.02508544921875,2417300,,,,,,,,
2024-01-09,71.5,71.58000183105469,70.7699966430664,70.86000061035156,62.28470230102539,2660700,,,,,,,,
2024-01-10,70.5199966430664,70.63999938964844,70.1500015258789,70.30999755859375,61.80126190185547,2093200,,,,,,,,
2024-01-11,70.37999725341797,70.48999786376953,69.45999908447266,70.05999755859375,61.581520080566406,2225100,,,,,,,,
2024-01-12,70.70999908447266,70.83000183105469,70.05999755859375,70.18000030517578,61.68699645996094,1629800,,,,,,,,
2024-01-16,69.94000244140625,69.94000244140625,68.88999938964844,69.08999633789062,60.72889709472656,3565200,,,,,,,,
2024-01-17,68.02999877929688,68.41000366210938,67.86000061035156,68.19999694824219,59.94660949707031,2553500,,,,,,,,
2024-01-18,69.38999938964844,69.4000015258789,68.68000030517578,69.16999816894531,60.799217224121094,2904100,,,,,,,,
2024-01-19,68.87000274658203,68.9800033569336,68.23999786376953,68.75,60.4300537109375,3346700,,,,,,,,
2024-01-22,67.18000030517578,67.69000244140625,67.08999633789062,67.27999877929688,59.137939453125,3576300,,,,,,,,
2024-01-23,68.61000061035156,69.37000274658203,68.44000244140625,68.73999786376953,60.421260833740234,3084800,,,,,,,,
2024-01-24,70.7699966430664,70.83999633789062,69.55000305175781,69.55000305175781,61.133243560791016,4866800,,,,,,,,
2024-01-25,69.80000305175781,70.11000061035156,69.43000030517578,70.0999984741211,61.616668701171875,3399000,,,,,,,,
2024-01-26,71.06999969482422,71.11000061035156,70.68000030517578,70.7699966430664,62.205596923828125,2157500,,,,,,,,
2024-01-29,70.75,71.08999633789062,70.30000305175781,71.05000305175781,62.45170974731445,2272900,,,,,,,,
2024-01-30,70.44000244140625,70.55999755859375,69.68000030517578,70.19999694824219,61.70457458496094,3244900,,,,,,,,
2024-01-31,70.22000122070312,70.79000091552734,69.2699966430664,69.2699966430664,60.887115478515625,2920100,,,,,,,,
2024-02-01,69.4800033569336,70.19000244140625,69.33000183105469,70.12000274658203,61.63425064086914,2094600,,,,,,,,
2024-02-02,68.87000274658203,69.04000091552734,68.45999908447266,68.4800033569336,60.192726135253906,2708900,,,,,,,,
2024-02-05,67.51000213623047,67.79000091552734,67.04000091552734,67.5,59.33132553100586,2714100,,,,,,,,
2024-02-06,67.79000091552734,68.44000244140625,67.79000091552734,68.31999969482422,60.05208969116211,2584000,,,,,,,,
2024-02-07,68.16000366210938,68.52999877929688,67.91000366210938,68.5199966430664,60.227882385253906,2188500,,,,,,,,
2024-02-08,68.0199966430664,68.31999969482422,67.72000122070312,68.11000061035156,59.86750411987305,2270500,,,,,,,,
2024-02-09,67.93000030517578,67.98999786376953,67.41999816894531,67.91999816894531,59.700496673583984,1784200,,,,,,,,
2024-02-12,67.83000183105469,68.29000091552734,67.73999786376953,68.0,59.77081298828125,1969200,,,,,,,,
2024-02-13,67.55999755859375,67.62000274658203,66.26000213623047,66.6500015258789,58.58418655395508,2617800,,,,,,,,
2024-02-14,66.8499984741211,67.12999725341797,66.70999908447266,67.08000183105469,58.96215057373047,1511300,,,,,,,,
2024-02-15,67.0199966430664,67.72000122070312,66.97000122070312,67.54000091552734,59.366485595703125,2668900,,,,,,,,
2024-02-16,69.41999816894531,69.91000366210938,69.04000091552734,69.12000274658203,60.755271911621094,3888400,,,,,,,,
2024-02-20,67.06999969482422,67.12000274658203,65.76000213623047,65.91999816894531,57.942527770996094,4613100,,,,,,,,
2024-02-21,65.56999969482422,65.87999725341797,64.86000061035156,65.4800033569336,57.55577850341797,2882600,,,,,,,,
2024-02-22,65.66000366210938,65.88999938964844,65.4000015258789,65.69000244140625,57.7403678894043,2931800,,,,,,,,
2024-02-23,66.22000122070312,66.48999786376953,65.83000183105469,65.9800033569336,57.995269775390625,2164200,,,,,,,,
2024-02-26,64.58999633789062,64.72000122070312,64.11000061035156,64.6500015258789,56.82622146606445,3414000,,,,,,,,
2024-02-27,65.33999633789062,65.4800033569336,64.6500015258789,64.9800033569336,57.11629104614258,3071200,,,,,,,,
2024-02-28,64.0,64.19999694824219,63.880001068115234,63.959999084472656,56.21971893310547,2158700,,,,,,,,
2024-02-29,64.80999755859375,65.02999877929688,64.27999877929688,64.52999877929688,56.720741271972656,2073200,,,,,,,,
2024-03-01,64.5999984741211,65.30000305175781,64.19999694824219,65.13999938964844,57.256927490234375,2482400,,,,,,,,
2024-03-04,64.56999969482422,64.94000244140625,64.48999786376953,64.8499984741211,57.00201416015625,2183700,,,,,,,,
2024-03-05,64.05999755859375,64.29000091552734,63.66999816894531,63.79999923706055,56.07908630371094,2912700,,,,,,,,
2024-03-06,65.19999694824219,65.48999786376953,64.83000183105469,64.8499984741211,57.00201416015625,2617900,,,,,,,,
2024-03-07,64.11000061035156,64.33000183105469,63.61000061035156,63.66999816894531,58.2835807800293,3408600,,,,,,,,
2024-03-08,63.40999984741211,63.47999954223633,62.58000183105469,62.689998626708984,57.3864860534668,3068300,,,,,,,,
2024-03-11,61.08000183105469,62.04999923706055,61.04999923706055,62.0,56.754859924316406,4636400,,,,,,,,
2024-03-12,63.54999923706055,63.560001373291016,62.58000183105469,62.720001220703125,57.41394805908203,4677700,,,,,,,,
2024-03-13,62.189998626708984,63.47999954223633,62.04999923706055,63.16999816894531,57.82588195800781,4825200,,,,,,,,
2024-03-14,62.63999938964844,62.75,61.68000030517578,62.04999923706055,56.800628662109375,3710700,,,,,,,,
2024-03-15,61.779998779296875,62.349998474121094,61.66999816894531,62.18000030517578,56.91963195800781,3743700,,,,,,,,
2024-03-18,62.959999084472656,63.040000915527344,62.25,62.27000045776367,57.00202178955078,2450800,,,,,,,,
2024-03-19,62.939998626708984,63.150001525878906,62.709999084472656,62.810001373291016,57.496337890625,3095000,,,,,,,,
2024-03-20,62.93000030517578,64.0199966430664,62.84000015258789,63.869998931884766,58.46665954589844,1940500,,,,,,,,
2024-03-21,64.44000244140625,64.69999694824219,64.12000274658203,64.12999725341797,58.70466232299805,2504000,,,,,,,,
2024-03-22,63.400001525878906,63.54999923706055,63.0,63.0,57.670265197753906,2508200,,,,,,,,
2024-03-25,63.779998779296875,64.18000030517578,63.369998931884766,63.40999984741211,58.04557418823242,2368200,,,,,,,,
2024-03-26,63.029998779296875,63.06999969482422,62.150001525878906,62.16999816894531,56.91047668457031,2938000,,,,,,,,
2024-03-27,62.41999816894531,63.4900016784668,62.369998931884766,63.459999084472656,58.091346740722656,2216900,,,,,,,,
2024-03-28,63.529998779296875,63.900001525878906,63.22999954223633,63.7400016784668,58.347660064697266,3254600,,,,,,,,
2024-04-01,64.33000183105469,64.68000030517578,64.08000183105469,64.18000030517578,58.75043487548828,2363600,,,,,,,,
2024-04-02,65.0,65.33999633789062,64.61000061035156,65.08999633789062,59.58344650268555,3300400,,,,,,,,
2024-04-03,64.45999908447266,64.80000305175781,63.720001220703125,64.5999984741211,59.13490295410156,5273500,,,,,,,,
2024-04-04,65.26000213623047,65.26000213623047,63.290000915527344,63.29999923706055,57.944881439208984,3151900,,,,,,,,
2024-04-05,62.91999816894531,63.11000061035156,62.619998931884766,63.0,57.670265197753906,3896700,,,,,,,,
2024-04-08,65.1500015258789,66.2300033569336,65.1500015258789,66.08000183105469,60.48970413208008,4714100,,,,,,,,
2024-04-09,67.37999725341797,67.70999908447266,66.62999725341797,67.26000213623047,61.56986999511719,3708600,,,,,,,,
2024-04-10,65.72000122070312,66.54000091552734,65.48999786376953,66.51000213623047,60.88331604003906,3062500,,,,,,,,
2024-04-11,66.51000213623047,66.55000305175781,65.4000015258789,66.2699966430664,60.66361999511719,2101900,,,,,,,,
2024-04-12,67.5,68.05000305175781,65.98999786376953,65.98999786376953,60.40730667114258,4339900,,,,,,,,
2024-04-15,67.9000015258789,68.05000305175781,66.54000091552734,66.7699966430664,61.12132263183594,3848400,,,,,,,,
2024-04-16,65.37000274658203,65.86000061035156,64.8499984741211,65.69000244140625,60.132694244384766,3177000,,,,,,,,
2024-04-17,67.55000305175781,68.01000213623047,66.55999755859375,66.77999877929688,61.13047790527344,3839500,,,,,,,,
2024-04-18,67.54000091552734,67.62000274658203,66.2699966430664,66.68000030517578,61.038936614990234,3823300,,,,,,,,
2024-04-19,66.54000091552734,67.22000122070312,66.44000244140625,66.97000122070312,61.30440139770508,2774500,,,,,,,,
2024-04-22,66.97000122070312,67.44999694824219,66.47000122070312,67.19999694824219,61.51494598388672,3867100,,,,,,,,
2024-04-23,65.87000274658203,66.80000305175781,65.66000366210938,66.63999938964844,61.0023193359375,2522700,,,,,,,,
2024-04-24,68.3499984741211,68.3499984741211,67.41999816894531,68.13999938964844,62.37541961669922,3406800,,,,,,,,
2024-04-25,67.19000244140625,68.12000274658203,66.70999908447266,67.77999877929688,62.04587936401367,2964700,,,,,,,,
2024-04-26,68.86000061035156,68.86000061035156,67.9000015258789,68.23999786376953,62.46696090698242,3019700,,,,,,,,
2024-04-29,68.5999984741211,69.0199966430664,68.38999938964844,69.01000213623047,63.17182922363281,2379400,,,,,,,,
2024-04-30,68.69999694824219,68.80000305175781,67.7699966430664,67.83000183105469,62.09164810180664,3281700,,,,,,,,
2024-05-01,67.9000015258789,68.3499984741211,67.2699966430664,67.5,61.78956985473633,2330400,,,,,,,,
2024-05-02,67.91000366210938,68.37999725341797,67.55000305175781,68.27999877929688,62.50358200073242,2263000,,,,,,,,
2024-05-03,68.98999786376953,69.12000274658203,68.41999816894531,68.94000244140625,63.107749938964844,3193800,,,,,,,,
2024-05-06,69.5,69.93000030517578,69.16999816894531,69.81999969482422,63.913291931152344,1835900,,,,,,,,
2024-05-07,70.0,70.36000061035156,69.94999694824219,70.04000091552734,64.11468505859375,2081200,,,,,,,,
2024-05-08,68.8499984741211,69.20999908447266,68.70999908447266,69.0199966430664,63.18097686767578,1817500,,,,,,,,
2024-05-09,69.62000274658203,70.13999938964844,69.5199966430664,70.0,64.07806396484375,2214000,,,,,,,,
2024-05-10,70.5,70.56999969482422,69.7699966430664,69.80000305175781,63.89498519897461,2140000,,,,,,,,
2024-05-13,69.75,70.12000274658203,69.75,69.83999633789062,63.93159866333008,1725400,,,,,,,,
2024-05-14,70.0,70.08000183105469,69.52999877929688,69.69000244140625,63.79429626464844,2925700,,,,,,,,
2024-05-15,70.44999694824219,70.44999694824219,68.98999786376953,70.33000183105469,64.3801498413086,2576800,,,,,,,,
2024-05-16,71.08000183105469,72.0,70.80999755859375,71.91000366210938,65.82648468017578,4283200,,,,,,,,
2024-05-17,72.98999786376953,73.6500015258789,72.79000091552734,73.61000061035156,67.38267517089844,3545200,,,,,,,,
2024-05-20,73.31999969482422,73.58999633789062,73.02999877929688,73.38999938964844,67.1812744140625,3373900,,,,,,,,
2024-05-21,73.55999755859375,74.23999786376953,73.41000366210938,73.4800033569336,67.263671875,4017600,,,,,,,,
2024-05-22,72.94000244140625,73.06999969482422,71.81999969482422,72.22000122070312,66.11026000976562,3413700,,,,,,,,
2024-05-23,72.58999633789062,72.66000366210938,71.16000366210938,71.41999816894531,65.37793731689453,2580100,,,,,,,,
2024-05-24,72.1500015258789,72.30000305175781,71.70999908447266,71.8499984741211,65.77156829833984,1769300,,,,,,,,
2024-05-28,71.95999908447266,72.01000213623047,70.69000244140625,70.86000061035156,64.86531066894531,2478200,,,,,,,,
2024-05-29,69.91000366210938,69.97000122070312,69.41000366210938,69.52999877929688,63.6478271484375,2371800,,,,,,,,
2024-05-30,69.23999786376953,69.91999816894531,69.19000244140625,69.73999786376953,63.84006118774414,2409900,,,,,,,,
2024-05-31,70.0999984741211,70.25,69.30999755859375,70.0999984741211,64.16960144042969,1764200,,,,,,,,
2024-06-03,69.55000305175781,69.5999984741211,68.68000030517578,69.41999816894531,63.5471305847168,2100900,,,,,,,,
2024-06-04,68.26000213623047,68.4000015258789,67.87000274658203,68.30999755859375,62.531036376953125,2611800,,,,,,,,
2024-06-05,68.12999725341797,68.44000244140625,67.7300033569336,68.08000183105469,62.320499420166016,2125600,,,,,,,,
2024-06-06,68.23999786376953,69.2699966430664,68.06999969482422,69.19999694824219,63.34574508666992,1377000,,,,,,,,
2024-06-07,68.41999816894531,68.44999694824219,67.81999969482422,68.0,62.24726486206055,1775400,,,,,,,,
2024-06-10,67.83000183105469,68.45999908447266,67.66999816894531,68.25,62.47611618041992,1210800,,,,,,,,
2024-06-11,66.4800033569336,67.19999694824219,66.2300033569336,67.18000030517578,61.496639251708984,1962500,,,,,,,,
2024-06-12,68.16000366210938,68.2699966430664,66.91000366210938,67.08000183105469,61.40509796142578,2226400,,,,,,,,
2024-06-13,66.91000366210938,67.08999633789062,66.6500015258789,66.91999816894531,61.258628845214844,1818600,,,,,,,,
2024-06-14,66.0,66.6500015258789,65.8499984741211,66.51000213623047,60.88331604003906,1633300,,,,,,,,
2024-06-17,65.52999877929688,66.1500015258789,65.37999725341797,65.98999786376953,60.40730667114258,1797400,,,,,,,,
2024-06-18,65.80999755859375,66.5,65.7699966430664,66.26000213623047,60.65446853637695,1984400,,,,,,,,
2024-06-20,66.73999786376953,67.05000305175781,66.45999908447266,66.91999816894531,61.258628845214844,1823600,,,,,,,,
2024-06-21,66.02999877929688,66.44000244140625,66.01000213623047,66.4000015258789,60.78262710571289,1768700,,,,,,,,
2024-06-24,66.52999877929688,67.04000091552734,66.20999908447266,66.44999694824219,60.828392028808594,1681400,,,,,,,,
2024-06-25,66.6500015258789,66.83999633789062,66.33000183105469,66.5199966430664,60.8924674987793,1543200,,,,,,,,
2024-06-26,66.83999633789062,66.94999694824219,66.51000213623047,66.80000305175781,61.1487922668457,1368700,,,,,,,,
2024-06-27,66.0,66.16000366210938,65.5,65.81999969482422,60.25168991088867,2081200,,,,,,,,
2024-06-28,66.16999816894531,66.38999938964844,65.76000213623047,65.93000030517578,60.352386474609375,1756300,,,,,,,,
2024-07-01,66.38999938964844,66.91999816894531,66.12000274658203,66.41000366210938,60.79178237915039,1988700,,,,,,,,
2024-07-02,65.45999908447266,66.0199966430664,65.30000305175781,66.01000213623047,60.425621032714844,1718000,,,,,,,,
2024-07-03,67.69999694824219,68.43000030517578,67.66999816894531,67.9000015258789,62.15573501586914,2029400,,,,,,,,
2024-07-05,67.75,67.86000061035156,67.05000305175781,67.63999938964844,61.91771697998047,1950900,,,,,,,,
2024-07-08,67.16999816894531,67.37999725341797,66.73999786376953,67.16999816894531,61.487483978271484,1910800,,,,,,,,
2024-07-09,66.94999694824219,67.2699966430664,66.7300033569336,66.9800033569336,61.313560485839844,1784100,,,,,,,,
2024-07-10,66.9000015258789,67.58999633789062,66.7699966430664,67.48999786376953,61.78041458129883,1995300,,,,,,,,
2024-07-11,68.30999755859375,68.31999969482422,67.77999877929688,68.08000183105469,62.320499420166016,1673000,,,,,,,,
2024-07-12,68.25,68.87000274658203,68.22000122070312,68.5199966430664,62.72327423095703,1617300,,,,,,,,
2024-07-15,67.66000366210938,68.13999938964844,67.33999633789062,67.55000305175781,61.83534240722656,1936700,,,,,,,,
2024-07-16,65.01000213623047,66.3499984741211,64.66000366210938,66.31999969482422,60.70939254760742,4562100,,,,,,,,
2024-07-17,66.55999755859375,66.81999969482422,65.76000213623047,65.7699966430664,60.20592498779297,3407300,,,,,,,,
2024-07-18,65.83000183105469,65.87000274658203,64.19999694824219,64.37000274658203,58.92436599731445,3453600,,,,,,,,
2024-07-19,63.689998626708984,63.9900016784668,63.40999984741211,63.779998779296875,58.384273529052734,2312400,,,,,,,,
2024-07-22,63.84000015258789,64.1500015258789,63.709999084472656,63.9900016784668,58.57651138305664,2678500,,,,,,,,
2024-07-23,63.0,63.61000061035156,62.869998931884766,63.529998779296875,58.155426025390625,2702500,,,,,,,,
2024-07-24,64.01000213623047,64.16000366210938,63.459999084472656,63.4900016784668,58.118812561035156,3066000,,,,,,,,
2024-07-25,64.08999633789062,64.77999877929688,63.52000045776367,64.33000183105469,58.88774490356445,2484300,,,,,,,,
2024-07-26,65.12999725341797,65.44999694824219,64.61000061035156,65.05999755859375,59.55598449707031,2229500,,,,,,,,
2024-07-29,64.51000213623047,64.83999633789062,64.37000274658203,64.69999694824219,59.2264404296875,2285300,,,,,,,,
2024-07-30,63.52000045776367,63.81999969482422,63.279998779296875,63.529998779296875,58.155426025390625,3318000,,,,,,,,
2024-07-31,65.1500015258789,65.58000183105469,64.38999938964844,65.16000366210938,59.64753341674805,3822900,,,,,,,,
2024-08-01,64.81999969482422,65.22000122070312,63.310001373291016,63.4900016784668,58.118812561035156,3489200,,,,,,,,
2024-08-02,64.06999969482422,64.13999938964844,63.08000183105469,63.66999816894531,58.2835807800293,3892200,,,,,,,,
2024-08-05,62.349998474121094,63.34000015258789,62.11000061035156,62.970001220703125,57.64280319213867,4053700,,,,,,,,
2024-08-06,62.11000061035156,63.45000076293945,61.970001220703125,63.060001373291016,57.72518539428711,4396200,,,,,,,,
2024-08-07,63.11000061035156,63.27000045776367,62.369998931884766,62.540000915527344,57.24917984008789,3817800,,,,,,,,
2024-08-08,62.84000015258789,63.220001220703125,62.72999954223633,62.91999816894531,57.59703063964844,2487900,,,,,,,,
2024-08-09,63.189998626708984,63.599998474121094,62.54999923706055,63.2400016784668,57.889957427978516,2652500,,,,,,,,
2024-08-12,63.33000183105469,63.689998626708984,63.15999984741211,63.310001373291016,57.954036712646484,1919500,,,,,,,,
2024-08-13,63.27000045776367,63.810001373291016,63.18000030517578,63.75,58.3568115234375,1887500,,,,,,,,
2024-08-14,62.5099983215332,62.709999084472656,62.189998626708984,62.439998626708984,57.15763854980469,2904700,,,,,,,,
2024-08-15,63.20000076293945,63.2400016784668,62.65999984741211,62.75,57.44141387939453,3304400,,,,,,,,
2024-08-16,60.709999084472656,61.529998779296875,60.63999938964844,61.279998779296875,57.724002838134766,2820600,,,,,,,,
2024-08-19,62.349998474121094,62.91999816894531,62.279998779296875,62.47999954223633,58.854366302490234,2784100,,,,,,,,
2024-08-20,62.439998626708984,62.630001068115234,61.869998931884766,62.0,58.4022216796875,2242400,,,,,,,,
2024-08-21,63.5099983215332,63.59000015258789,63.119998931884766,63.38999938964844,59.71156311035156,2217400,,,,,,,,
2024-08-22,62.83000183105469,62.88999938964844,62.47999954223633,62.7400016784668,59.09928512573242,1761500,,,,,,,,
2024-08-23,62.56999969482422,63.08000183105469,62.29999923706055,63.02000045776367,59.363033294677734,2847000,,,,,,,,
2024-08-26,63.79999923706055,64.4000015258789,63.56999969482422,63.720001220703125,60.02241516113281,2463500,,,,,,,,
2024-08-27,63.91999816894531,64.12000274658203,63.619998931884766,64.0,60.28616714477539,2399300,,,,,,,,
2024-08-28,62.84000015258789,63.11000061035156,62.650001525878906,63.0,59.34419631958008,2070700,,,,,,,,
2024-08-29,62.959999084472656,63.58000183105469,62.83000183105469,63.31999969482422,59.645626068115234,1473900,,,,,,,,
2024-08-30,63.0099983215332,63.27000045776367,62.63999938964844,63.27000045776367,59.59852600097656,2238200,,,,,,,,
2024-09-03,61.0,61.06999969482422,60.099998474121094,60.34000015258789,56.83855056762695,3715700,,,,,,,,
2024-09-04,60.130001068115234,60.58000183105469,60.04999923706055,60.09000015258789,56.603057861328125,2096500,,,,,,,,
2024-09-05,60.529998779296875,60.86000061035156,60.369998931884766,60.38999938964844,56.88564682006836,2035100,,,,,,,,
2024-09-06,60.09000015258789,60.189998626708984,59.349998474121094,59.709999084472656,56.24510955810547,3387700,,,,,,,,
2024-09-09,60.06999969482422,60.459999084472656,59.9900016784668,60.0099983215332,56.5276985168457,2379100,,,,,,,,
2024-09-10,59.81999969482422,59.81999969482422,59.400001525878906,59.77000045776367,56.30162811279297,2092100,,,,,,,,
2024-09-11,60.7400016784668,61.310001373291016,60.20000076293945,61.209999084472656,57.65806579589844,2532200,,,,,,,,
2024-09-12,61.66999816894531,62.08000183105469,61.529998779296875,61.90999984741211,58.317447662353516,2776100,,,,,,,,
2024-09-13,62.619998931884766,62.790000915527344,62.47999954223633,62.54999923706055,58.92030715942383,2033900,,,,,,,,
2024-09-16,62.93000030517578,63.25,62.79999923706055,63.189998626708984,59.523170471191406,1845400,,,,,,,,
2024-09-17,63.5,63.58000183105469,62.779998779296875,62.91999816894531,59.26883316040039,1868300,,,,,,,,
2024-09-18,63.31999969482422,63.880001068115234,62.84000015258789,62.90999984741211,59.25941848754883,2078800,,,,,,,,
2024-09-19,65.5,65.5,64.63999938964844,65.18000030517578,61.39768981933594,5144600,,,,,,,,
2024-09-20,64.30000305175781,64.48999786376953,63.560001373291016,63.56999969482422,59.8811149597168,2044900,,,,,,,,
2024-09-23,63.7599983215332,64.61000061035156,63.70000076293945,64.58000183105469,60.83251190185547,2057000,,,,,,,,
2024-09-24,67.7699966430664,67.8499984741211,67.26000213623047,67.41999816894531,63.50770568847656,4128600,,,,,,,,
2024-09-25,67.94000244140625,67.95999908447266,67.55999755859375,67.66999816894531,63.74319839477539,3420200,,,,,,,,
2024-09-26,70.27999877929688,71.08000183105469,70.06999969482422,70.75,66.64447784423828,5285300,,,,,,,,
