date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ELME')","('high', 'ELME')","('low', 'ELME')","('close', 'ELME')","('adj_close', 'ELME')","('volume', 'ELME')","('currency', '')"
2023-11-03,13.399999618530273,13.630000114440918,13.380000114440918,13.489999771118164,12.30621337890625,856600,,,,,,,,
2023-11-06,13.380000114440918,13.40999984741211,13.130000114440918,13.199999809265137,12.041662216186523,705000,,,,,,,,
2023-11-07,13.220000267028809,13.220000267028809,13.069999694824219,13.180000305175781,12.023418426513672,784600,,,,,,,,
2023-11-08,13.239999771118164,13.4399995803833,13.140000343322754,13.4399995803833,12.260601997375488,734200,,,,,,,,
2023-11-09,13.4399995803833,13.4399995803833,13.069999694824219,13.100000381469727,11.950438499450684,395700,,,,,,,,
2023-11-10,13.1899995803833,13.25,13.020000457763672,13.199999809265137,12.041662216186523,363000,,,,,,,,
2023-11-13,13.09000015258789,13.119999885559082,12.829999923706055,12.859999656677246,11.731497764587402,568200,,,,,,,,
2023-11-14,13.329999923706055,13.920000076293945,13.329999923706055,13.789999961853027,12.579889297485352,802800,,,,,,,,
2023-11-15,13.819999694824219,13.920000076293945,13.539999961853027,13.600000381469727,12.406559944152832,421200,,,,,,,,
2023-11-16,13.609999656677246,13.710000038146973,13.279999732971191,13.3100004196167,12.142009735107422,401000,,,,,,,,
2023-11-17,13.430000305175781,13.430000305175781,13.1899995803833,13.1899995803833,12.032539367675781,460000,,,,,,,,
2023-11-20,13.149999618530273,13.270000457763672,13.029999732971191,13.239999771118164,12.078152656555176,405600,,,,,,,,
2023-11-21,13.140000343322754,13.140000343322754,12.979999542236328,13.020000457763672,11.877459526062012,404400,,,,,,,,
2023-11-22,13.15999984741211,13.199999809265137,13.010000228881836,13.050000190734863,11.904825210571289,274400,,,,,,,,
2023-11-24,13.09000015258789,13.119999885559082,13.0,13.079999923706055,11.9321928024292,119200,,,,,,,,
2023-11-27,13.0,13.069999694824219,12.869999885559082,12.920000076293945,11.786232948303223,354700,,,,,,,,
2023-11-28,12.920000076293945,13.199999809265137,12.739999771118164,13.199999809265137,12.041662216186523,499400,,,,,,,,
2023-11-29,13.350000381469727,13.5,13.109999656677246,13.180000305175781,12.023418426513672,637900,,,,,,,,
2023-11-30,13.220000267028809,13.3100004196167,13.100000381469727,13.140000343322754,11.98692798614502,687100,,,,,,,,
2023-12-01,13.170000076293945,13.84000015258789,13.140000343322754,13.720000267028809,12.516031265258789,693800,,,,,,,,
2023-12-04,13.630000114440918,13.859999656677246,13.630000114440918,13.829999923706055,12.616378784179688,532400,,,,,,,,
2023-12-05,13.75,13.760000228881836,13.5600004196167,13.609999656677246,12.41568374633789,411100,,,,,,,,
2023-12-06,13.640000343322754,13.8100004196167,13.479999542236328,13.489999771118164,12.30621337890625,486000,,,,,,,,
2023-12-07,13.4399995803833,13.640000343322754,13.34000015258789,13.630000114440918,12.433929443359375,435700,,,,,,,,
2023-12-08,13.510000228881836,13.670000076293945,13.40999984741211,13.649999618530273,12.452174186706543,333900,,,,,,,,
2023-12-11,13.609999656677246,13.680000305175781,13.399999618530273,13.4399995803833,12.260601997375488,583600,,,,,,,,
2023-12-12,13.479999542236328,13.739999771118164,13.350000381469727,13.710000038146973,12.506908416748047,989200,,,,,,,,
2023-12-13,13.699999809265137,14.720000267028809,13.649999618530273,14.539999961853027,13.264074325561523,1371400,,,,,,,,
2023-12-14,14.819999694824219,14.989999771118164,14.59000015258789,14.710000038146973,13.41915512084961,930900,,,,,,,,
2023-12-15,14.65999984741211,14.710000038146973,14.300000190734863,14.489999771118164,13.218461990356445,1714300,,,,,,,,
2023-12-18,15.020000457763672,15.100000381469727,14.569999694824219,14.600000381469727,13.318809509277344,995300,,,,,,,,
2023-12-19,14.720000267028809,14.8100004196167,14.640000343322754,14.75,13.455646514892578,838900,,,,,,,,
2023-12-20,14.609999656677246,14.800000190734863,14.239999771118164,14.239999771118164,13.150884628295898,960600,,,,,,,,
2023-12-21,14.359999656677246,14.470000267028809,14.279999732971191,14.399999618530273,13.2986478805542,572200,,,,,,,,
2023-12-22,14.520000457763672,14.670000076293945,14.460000038146973,14.529999732971191,13.418705940246582,422100,,,,,,,,
2023-12-26,14.539999961853027,14.6899995803833,14.479999542236328,14.619999885559082,13.501821517944336,330500,,,,,,,,
2023-12-27,14.600000381469727,14.779999732971191,14.5,14.710000038146973,13.58493709564209,544800,,,,,,,,
2023-12-28,14.680000305175781,14.84000015258789,14.680000305175781,14.829999923706055,13.695760726928711,455100,,,,,,,,
2023-12-29,14.739999771118164,14.779999732971191,14.5600004196167,14.600000381469727,13.483351707458496,469900,,,,,,,,
2024-01-02,14.5,14.84000015258789,14.5,14.619999885559082,13.501821517944336,733500,,,,,,,,
2024-01-03,14.539999961853027,14.539999961853027,14.199999809265137,14.199999809265137,13.113944053649902,470900,,,,,,,,
2024-01-04,14.260000228881836,14.34000015258789,14.09000015258789,14.15999984741211,13.077004432678223,454700,,,,,,,,
2024-01-05,14.029999732971191,14.369999885559082,13.9399995803833,14.279999732971191,13.187826156616211,693600,,,,,,,,
2024-01-08,14.220000267028809,14.569999694824219,14.220000267028809,14.569999694824219,13.455645561218262,465100,,,,,,,,
2024-01-09,14.380000114440918,14.619999885559082,14.279999732971191,14.579999923706055,13.46488094329834,583300,,,,,,,,
2024-01-10,14.550000190734863,14.670000076293945,14.5,14.550000190734863,13.437176704406738,332300,,,,,,,,
2024-01-11,14.460000038146973,14.569999694824219,14.350000381469727,14.569999694824219,13.455645561218262,399400,,,,,,,,
2024-01-12,14.800000190734863,14.880000114440918,14.680000305175781,14.770000457763672,13.640348434448242,388700,,,,,,,,
2024-01-16,14.710000038146973,14.710000038146973,14.380000114440918,14.449999809265137,13.344823837280273,696800,,,,,,,,
2024-01-17,14.229999542236328,14.380000114440918,13.819999694824219,14.0600004196167,12.984651565551758,464300,,,,,,,,
2024-01-18,14.09000015258789,14.09000015258789,13.869999885559082,13.960000038146973,12.89229965209961,1033800,,,,,,,,
2024-01-19,14.069999694824219,14.65999984741211,13.949999809265137,14.600000381469727,13.483351707458496,913000,,,,,,,,
2024-01-22,14.720000267028809,14.920000076293945,14.680000305175781,14.770000457763672,13.640348434448242,516800,,,,,,,,
2024-01-23,14.869999885559082,14.890000343322754,14.609999656677246,14.84000015258789,13.704995155334473,476200,,,,,,,,
2024-01-24,15.020000457763672,15.020000457763672,14.619999885559082,14.670000076293945,13.547996520996094,370600,,,,,,,,
2024-01-25,14.880000114440918,14.970000267028809,14.579999923706055,14.649999618530273,13.529524803161621,499800,,,,,,,,
2024-01-26,14.739999771118164,14.920000076293945,14.649999618530273,14.84000015258789,13.704995155334473,687200,,,,,,,,
2024-01-29,14.819999694824219,15.020000457763672,14.699999809265137,14.930000305175781,13.788111686706543,602000,,,,,,,,
2024-01-30,14.829999923706055,14.90999984741211,14.65999984741211,14.6899995803833,13.566466331481934,501400,,,,,,,,
2024-01-31,14.729999542236328,14.90999984741211,14.449999809265137,14.479999542236328,13.372529029846191,667900,,,,,,,,
2024-02-01,14.420000076293945,14.479999542236328,14.180000305175781,14.40999984741211,13.307882308959961,785100,,,,,,,,
2024-02-02,14.199999809265137,14.359999656677246,14.069999694824219,14.210000038146973,13.12317943572998,515300,,,,,,,,
2024-02-05,14.020000457763672,14.1899995803833,13.90999984741211,14.109999656677246,13.030827522277832,774900,,,,,,,,
2024-02-06,14.069999694824219,14.359999656677246,14.039999961853027,14.34000015258789,13.243236541748047,546800,,,,,,,,
2024-02-07,14.350000381469727,14.359999656677246,14.039999961853027,14.199999809265137,13.113944053649902,561100,,,,,,,,
2024-02-08,14.1899995803833,14.5,14.140000343322754,14.399999618530273,13.2986478805542,782600,,,,,,,,
2024-02-09,14.390000343322754,14.489999771118164,14.260000228881836,14.460000038146973,13.354059219360352,604600,,,,,,,,
2024-02-12,14.5,14.789999961853027,14.489999771118164,14.579999923706055,13.46488094329834,544600,,,,,,,,
2024-02-13,14.15999984741211,14.15999984741211,13.850000381469727,14.130000114440918,13.049297332763672,886100,,,,,,,,
2024-02-14,14.25,14.34000015258789,14.130000114440918,14.210000038146973,13.12317943572998,442700,,,,,,,,
2024-02-15,14.380000114440918,14.680000305175781,14.380000114440918,14.5600004196167,13.4464111328125,670900,,,,,,,,
2024-02-16,14.1899995803833,14.800000190734863,13.779999732971191,14.109999656677246,13.030827522277832,1968700,,,,,,,,
2024-02-20,13.930000305175781,14.109999656677246,13.380000114440918,13.619999885559082,12.578304290771484,1616700,,,,,,,,
2024-02-21,13.520000457763672,13.680000305175781,13.489999771118164,13.529999732971191,12.495187759399414,869400,,,,,,,,
2024-02-22,13.579999923706055,13.630000114440918,13.430000305175781,13.550000190734863,12.513657569885254,559000,,,,,,,,
2024-02-23,13.489999771118164,13.489999771118164,13.210000038146973,13.239999771118164,12.227367401123047,429800,,,,,,,,
2024-02-26,13.170000076293945,13.260000228881836,12.979999542236328,13.029999732971191,12.033428192138672,650600,,,,,,,,
2024-02-27,13.180000305175781,13.25,12.9399995803833,12.949999809265137,11.95954704284668,621700,,,,,,,,
2024-02-28,12.800000190734863,13.050000190734863,12.75,12.859999656677246,11.87643051147461,509200,,,,,,,,
2024-02-29,13.029999732971191,13.109999656677246,12.84000015258789,12.880000114440918,11.894902229309082,767900,,,,,,,,
2024-03-01,12.850000381469727,13.050000190734863,12.739999771118164,12.960000038146973,11.968781471252441,662900,,,,,,,,
2024-03-04,12.960000038146973,13.020000457763672,12.75,12.970000267028809,11.978017807006836,568200,,,,,,,,
2024-03-05,12.880000114440918,13.010000228881836,12.770000457763672,12.779999732971191,11.802550315856934,577100,,,,,,,,
2024-03-06,12.869999885559082,13.210000038146973,12.779999732971191,13.109999656677246,12.107311248779297,926200,,,,,,,,
2024-03-07,13.15999984741211,13.470000267028809,13.079999923706055,13.390000343322754,12.365896224975586,593300,,,,,,,,
2024-03-08,13.569999694824219,13.670000076293945,13.460000038146973,13.539999961853027,12.504423141479492,632100,,,,,,,,
2024-03-11,13.529999732971191,13.65999984741211,13.470000267028809,13.640000343322754,12.596776008605957,326500,,,,,,,,
2024-03-12,13.609999656677246,13.680000305175781,13.350000381469727,13.539999961853027,12.504423141479492,490300,,,,,,,,
2024-03-13,13.489999771118164,13.609999656677246,13.380000114440918,13.489999771118164,12.458246231079102,421000,,,,,,,,
2024-03-14,13.430000305175781,13.430000305175781,13.119999885559082,13.359999656677246,12.338189125061035,580800,,,,,,,,
2024-03-15,13.239999771118164,13.489999771118164,13.239999771118164,13.359999656677246,12.338189125061035,1547200,,,,,,,,
2024-03-18,13.449999809265137,13.479999542236328,13.270000457763672,13.3100004196167,12.292015075683594,452800,,,,,,,,
2024-03-19,13.119999885559082,13.199999809265137,12.960000038146973,12.979999542236328,12.15158748626709,547700,,,,,,,,
2024-03-20,12.899999618530273,13.529999732971191,12.8100004196167,13.4399995803833,12.58222770690918,676000,,,,,,,,
2024-03-21,13.489999771118164,13.829999923706055,13.460000038146973,13.770000457763672,12.891168594360352,764400,,,,,,,,
2024-03-22,13.819999694824219,13.819999694824219,13.510000228881836,13.5600004196167,12.694571495056152,645600,,,,,,,,
2024-03-25,13.600000381469727,13.699999809265137,13.550000190734863,13.640000343322754,12.769464492797852,500200,,,,,,,,
2024-03-26,13.75,13.75,13.40999984741211,13.40999984741211,12.554142951965332,566400,,,,,,,,
2024-03-27,13.539999961853027,13.800000190734863,13.539999961853027,13.789999961853027,12.909891128540039,462600,,,,,,,,
2024-03-28,13.84000015258789,13.960000038146973,13.8100004196167,13.920000076293945,13.031594276428223,536900,,,,,,,,
2024-04-01,13.920000076293945,13.920000076293945,13.600000381469727,13.600000381469727,12.732017517089844,371700,,,,,,,,
2024-04-02,13.460000038146973,13.550000190734863,13.329999923706055,13.380000114440918,12.526058197021484,940700,,,,,,,,
2024-04-03,13.329999923706055,13.670000076293945,13.300000190734863,13.579999923706055,12.713293075561523,1245000,,,,,,,,
2024-04-04,13.710000038146973,13.90999984741211,13.609999656677246,13.720000267028809,12.844358444213867,667100,,,,,,,,
2024-04-05,13.670000076293945,14.199999809265137,13.670000076293945,14.130000114440918,13.228190422058105,1547900,,,,,,,,
2024-04-08,14.289999961853027,14.869999885559082,14.289999961853027,14.819999694824219,13.874154090881348,1013700,,,,,,,,
2024-04-09,14.859999656677246,15.300000190734863,14.739999771118164,15.270000457763672,14.29543399810791,1070400,,,,,,,,
2024-04-10,14.890000343322754,15.050000190734863,14.710000038146973,14.829999923706055,13.883515357971191,1231600,,,,,,,,
2024-04-11,14.899999618530273,15.239999771118164,14.75,15.130000114440918,14.164369583129883,940100,,,,,,,,
2024-04-12,15.069999694824219,15.09000015258789,14.800000190734863,14.859999656677246,13.911600112915039,827400,,,,,,,,
2024-04-15,14.920000076293945,14.9399995803833,14.489999771118164,14.640000343322754,13.705642700195312,828600,,,,,,,,
2024-04-16,14.529999732971191,14.710000038146973,14.350000381469727,14.359999656677246,13.443511962890625,957300,,,,,,,,
2024-04-17,14.390000343322754,14.739999771118164,14.390000343322754,14.539999961853027,13.612024307250977,874100,,,,,,,,
2024-04-18,14.59000015258789,14.779999732971191,14.449999809265137,14.720000267028809,13.780537605285645,649600,,,,,,,,
2024-04-19,14.760000228881836,15.130000114440918,14.729999542236328,14.859999656677246,13.911600112915039,952900,,,,,,,,
2024-04-22,14.880000114440918,15.100000381469727,14.789999961853027,15.039999961853027,14.080113410949707,846300,,,,,,,,
2024-04-23,15.079999923706055,15.220000267028809,14.920000076293945,14.989999771118164,14.033304214477539,577400,,,,,,,,
2024-04-24,14.869999885559082,15.149999618530273,14.760000228881836,15.050000190734863,14.089475631713867,855800,,,,,,,,
2024-04-25,14.930000305175781,15.039999961853027,14.880000114440918,15.039999961853027,14.080113410949707,439100,,,,,,,,
2024-04-26,15.0600004196167,15.270000457763672,15.029999732971191,15.039999961853027,14.080113410949707,369000,,,,,,,,
2024-04-29,15.079999923706055,15.25,14.9399995803833,15.039999961853027,14.080113410949707,691400,,,,,,,,
2024-04-30,14.9399995803833,15.260000228881836,14.819999694824219,15.15999984741211,14.19245433807373,557900,,,,,,,,
2024-05-01,15.149999618530273,15.479999542236328,15.130000114440918,15.170000076293945,14.201815605163574,574900,,,,,,,,
2024-05-02,15.489999771118164,15.5,14.829999923706055,15.3100004196167,14.332881927490234,1929100,,,,,,,,
2024-05-03,15.59000015258789,15.680000305175781,15.09000015258789,15.220000267028809,14.248626708984375,808700,,,,,,,,
2024-05-06,15.380000114440918,15.539999961853027,15.220000267028809,15.229999542236328,14.257986068725586,623700,,,,,,,,
2024-05-07,15.260000228881836,15.510000228881836,15.260000228881836,15.489999771118164,14.501392364501953,354000,,,,,,,,
2024-05-08,15.420000076293945,15.5,15.170000076293945,15.25,14.276711463928223,370500,,,,,,,,
2024-05-09,15.3100004196167,15.770000457763672,15.3100004196167,15.75,14.74479866027832,574200,,,,,,,,
2024-05-10,15.789999961853027,15.789999961853027,15.609999656677246,15.699999809265137,14.697989463806152,249600,,,,,,,,
2024-05-13,15.770000457763672,15.859999656677246,15.65999984741211,15.75,14.74479866027832,262300,,,,,,,,
2024-05-14,15.930000305175781,16.030000686645508,15.829999923706055,15.930000305175781,14.913311004638672,646800,,,,,,,,
2024-05-15,16.18000030517578,16.329999923706055,16.139999389648438,16.190000534057617,15.156717300415039,643000,,,,,,,,
2024-05-16,16.18000030517578,16.229999542236328,15.90999984741211,16.010000228881836,14.988205909729004,668500,,,,,,,,
2024-05-17,16.100000381469727,16.190000534057617,15.949999809265137,16.09000015258789,15.063100814819336,746000,,,,,,,,
2024-05-20,16.049999237060547,16.299999237060547,16.049999237060547,16.100000381469727,15.072461128234863,448500,,,,,,,,
2024-05-21,16.079999923706055,16.309999465942383,16.049999237060547,16.299999237060547,15.259696960449219,333700,,,,,,,,
2024-05-22,16.280000686645508,16.43000030517578,16.209999084472656,16.25,15.212888717651367,428800,,,,,,,,
2024-05-23,16.18000030517578,16.190000534057617,15.84000015258789,15.930000305175781,14.913311004638672,430300,,,,,,,,
2024-05-24,16.0,16.049999237060547,15.6899995803833,15.710000038146973,14.707353591918945,355400,,,,,,,,
2024-05-28,15.779999732971191,15.779999732971191,15.100000381469727,15.130000114440918,14.164369583129883,503900,,,,,,,,
2024-05-29,14.930000305175781,15.09000015258789,14.789999961853027,15.09000015258789,14.126921653747559,370300,,,,,,,,
2024-05-30,15.229999542236328,15.489999771118164,15.210000038146973,15.3100004196167,14.332881927490234,467900,,,,,,,,
2024-05-31,15.460000038146973,15.520000457763672,15.300000190734863,15.40999984741211,14.426498413085938,739800,,,,,,,,
2024-06-03,15.420000076293945,15.529999732971191,15.25,15.529999732971191,14.538838386535645,866700,,,,,,,,
2024-06-04,15.539999961853027,15.569999694824219,15.470000267028809,15.479999542236328,14.49203109741211,529400,,,,,,,,
2024-06-05,15.489999771118164,15.640000343322754,15.350000381469727,15.630000114440918,14.632457733154297,481100,,,,,,,,
2024-06-06,15.5600004196167,15.609999656677246,15.420000076293945,15.4399995803833,14.454584121704102,230400,,,,,,,,
2024-06-07,15.220000267028809,15.380000114440918,15.1899995803833,15.270000457763672,14.29543399810791,252900,,,,,,,,
2024-06-10,15.149999618530273,15.520000457763672,15.039999961853027,15.5,14.51075553894043,685600,,,,,,,,
2024-06-11,15.399999618530273,15.460000038146973,15.210000038146973,15.25,14.276711463928223,1046700,,,,,,,,
2024-06-12,15.6899995803833,15.949999809265137,15.449999809265137,15.489999771118164,14.501392364501953,636300,,,,,,,,
2024-06-13,15.569999694824219,15.609999656677246,15.319999694824219,15.369999885559082,14.38905143737793,386600,,,,,,,,
2024-06-14,15.180000305175781,15.619999885559082,15.180000305175781,15.619999885559082,14.623095512390137,468100,,,,,,,,
2024-06-17,15.460000038146973,15.520000457763672,15.329999923706055,15.420000076293945,14.435860633850098,381900,,,,,,,,
2024-06-18,15.430000305175781,15.59000015258789,15.289999961853027,15.289999961853027,14.314157485961914,489900,,,,,,,,
2024-06-20,15.010000228881836,15.149999618530273,14.920000076293945,15.069999694824219,14.276265144348145,416500,,,,,,,,
2024-06-21,15.050000190734863,15.180000305175781,15.010000228881836,15.09000015258789,14.295209884643555,1792700,,,,,,,,
2024-06-24,15.180000305175781,15.479999542236328,15.149999618530273,15.399999618530273,14.588882446289062,359900,,,,,,,,
2024-06-25,15.369999885559082,15.489999771118164,15.300000190734863,15.460000038146973,14.645722389221191,406200,,,,,,,,
2024-06-26,15.380000114440918,15.539999961853027,15.319999694824219,15.479999542236328,14.664669036865234,557900,,,,,,,,
2024-06-27,15.479999542236328,15.710000038146973,15.4399995803833,15.680000305175781,14.85413646697998,339200,,,,,,,,
2024-06-28,15.84000015258789,15.9399995803833,15.680000305175781,15.930000305175781,15.090967178344727,894200,,,,,,,,
2024-07-01,15.869999885559082,15.930000305175781,15.550000190734863,15.600000381469727,14.778348922729492,404200,,,,,,,,
2024-07-02,15.699999809265137,15.819999694824219,15.600000381469727,15.670000076293945,14.844661712646484,1591500,,,,,,,,
2024-07-03,15.760000228881836,15.819999694824219,15.350000381469727,15.350000381469727,14.541516304016113,428900,,,,,,,,
2024-07-05,15.40999984741211,15.430000305175781,15.199999809265137,15.25,14.446784019470215,616000,,,,,,,,
2024-07-08,15.359999656677246,15.449999809265137,15.229999542236328,15.329999923706055,14.52256965637207,510900,,,,,,,,
2024-07-09,15.319999694824219,15.539999961853027,15.199999809265137,15.489999771118164,14.674141883850098,381700,,,,,,,,
2024-07-10,15.579999923706055,15.619999885559082,15.40999984741211,15.529999732971191,14.712035179138184,286700,,,,,,,,
2024-07-11,15.890000343322754,16.020000457763672,15.739999771118164,15.899999618530273,15.062548637390137,444400,,,,,,,,
2024-07-12,16.040000915527344,16.100000381469727,15.800000190734863,15.819999694824219,14.986760139465332,667600,,,,,,,,
2024-07-15,15.90999984741211,16.0,15.789999961853027,15.949999809265137,15.109914779663086,483400,,,,,,,,
2024-07-16,16.0,16.200000762939453,15.899999618530273,16.200000762939453,15.346747398376465,512500,,,,,,,,
2024-07-17,16.149999618530273,16.469999313354492,16.139999389648438,16.31999969482422,15.460427284240723,399900,,,,,,,,
2024-07-18,16.200000762939453,16.549999237060547,16.18000030517578,16.329999923706055,15.469900131225586,335800,,,,,,,,
2024-07-19,16.34000015258789,16.489999771118164,16.260000228881836,16.3700008392334,15.507795333862305,334700,,,,,,,,
2024-07-22,16.420000076293945,16.690000534057617,16.280000686645508,16.56999969482422,15.697258949279785,393300,,,,,,,,
2024-07-23,16.59000015258789,16.8799991607666,16.5,16.770000457763672,15.886724472045898,385000,,,,,,,,
2024-07-24,16.65999984741211,16.959999084472656,16.530000686645508,16.579999923706055,15.706733703613281,379400,,,,,,,,
2024-07-25,16.6299991607666,16.90999984741211,16.469999313354492,16.540000915527344,15.668840408325195,496300,,,,,,,,
2024-07-26,16.719999313354492,16.979999542236328,16.530000686645508,16.90999984741211,16.019350051879883,469400,,,,,,,,
2024-07-29,16.959999084472656,16.959999084472656,16.729999542236328,16.75,15.867779731750488,297200,,,,,,,,
2024-07-30,16.809999465942383,16.860000610351562,16.43000030517578,16.799999237060547,15.915144920349121,504400,,,,,,,,
2024-07-31,16.75,16.75,16.450000762939453,16.459999084472656,15.59305191040039,691400,,,,,,,,
2024-08-01,16.56999969482422,16.709999084472656,16.43000030517578,16.700000762939453,15.820414543151855,652400,,,,,,,,
2024-08-02,16.389999389648438,17.360000610351562,16.389999389648438,16.940000534057617,16.047771453857422,834700,,,,,,,,
2024-08-05,16.510000228881836,16.920000076293945,16.350000381469727,16.65999984741211,15.78251838684082,541200,,,,,,,,
2024-08-06,16.56999969482422,17.079999923706055,16.469999313354492,16.90999984741211,16.019350051879883,546300,,,,,,,,
2024-08-07,16.989999771118164,17.15999984741211,16.829999923706055,16.899999618530273,16.009878158569336,516100,,,,,,,,
2024-08-08,16.969999313354492,17.020000457763672,16.84000015258789,16.90999984741211,16.019350051879883,370800,,,,,,,,
2024-08-09,16.90999984741211,17.040000915527344,16.84000015258789,17.040000915527344,16.142505645751953,232300,,,,,,,,
2024-08-12,17.059999465942383,17.06999969482422,16.799999237060547,16.969999313354492,16.076189041137695,283500,,,,,,,,
2024-08-13,17.040000915527344,17.1200008392334,16.950000762939453,17.0,16.104612350463867,319800,,,,,,,,
2024-08-14,17.079999923706055,17.1299991607666,16.969999313354492,17.010000228881836,16.114086151123047,174200,,,,,,,,
2024-08-15,17.1200008392334,17.239999771118164,16.889999389648438,17.139999389648438,16.23723602294922,251700,,,,,,,,
2024-08-16,17.149999618530273,17.239999771118164,17.06999969482422,17.15999984741211,16.256183624267578,282300,,,,,,,,
2024-08-19,17.170000076293945,17.280000686645508,17.09000015258789,17.139999389648438,16.23723602294922,305400,,,,,,,,
2024-08-20,17.110000610351562,17.110000610351562,16.969999313354492,17.079999923706055,16.180397033691406,168200,,,,,,,,
2024-08-21,17.149999618530273,17.170000076293945,16.969999313354492,17.170000076293945,16.265657424926758,206200,,,,,,,,
2024-08-22,17.219999313354492,17.219999313354492,17.049999237060547,17.09000015258789,16.189868927001953,257500,,,,,,,,
2024-08-23,17.219999313354492,17.479999542236328,17.15999984741211,17.239999771118164,16.33197021484375,354900,,,,,,,,
2024-08-26,17.399999618530273,17.43000030517578,17.239999771118164,17.290000915527344,16.37933921813965,261500,,,,,,,,
2024-08-27,17.270000457763672,17.649999618530273,17.270000457763672,17.549999237060547,16.625638961791992,431200,,,,,,,,
2024-08-28,17.510000228881836,17.709999084472656,17.440000534057617,17.520000457763672,16.59722328186035,701700,,,,,,,,
2024-08-29,17.56999969482422,17.600000381469727,17.43000030517578,17.459999084472656,16.540382385253906,606400,,,,,,,,
2024-08-30,17.559999465942383,17.670000076293945,17.450000762939453,17.65999984741211,16.729848861694336,685800,,,,,,,,
2024-09-03,17.520000457763672,17.799999237060547,17.520000457763672,17.690000534057617,16.758268356323242,752300,,,,,,,,
2024-09-04,17.760000228881836,17.93000030517578,17.610000610351562,17.670000076293945,16.739320755004883,522400,,,,,,,,
2024-09-05,17.760000228881836,17.899999618530273,17.549999237060547,17.670000076293945,16.739320755004883,340000,,,,,,,,
2024-09-06,17.639999389648438,17.639999389648438,17.34000015258789,17.489999771118164,16.568801879882812,517600,,,,,,,,
2024-09-09,17.459999084472656,17.59000015258789,17.200000762939453,17.469999313354492,16.549856185913086,498800,,,,,,,,
2024-09-10,17.479999542236328,17.860000610351562,17.450000762939453,17.850000381469727,16.90984344482422,336200,,,,,,,,
2024-09-11,17.6299991607666,17.799999237060547,17.469999313354492,17.760000228881836,16.824583053588867,295500,,,,,,,,
2024-09-12,17.899999618530273,18.0,17.799999237060547,17.93000030517578,16.985628128051758,713900,,,,,,,,
2024-09-13,18.09000015258789,18.270000457763672,17.940000534057617,18.260000228881836,17.298248291015625,559700,,,,,,,,
2024-09-16,18.450000762939453,18.450000762939453,18.1200008392334,18.209999084472656,17.250877380371094,625500,,,,,,,,
2024-09-17,18.299999237060547,18.329999923706055,18.09000015258789,18.139999389648438,17.184568405151367,689800,,,,,,,,
2024-09-18,18.1299991607666,18.489999771118164,18.040000915527344,18.1200008392334,17.16562271118164,640500,,,,,,,,
2024-09-19,18.06999969482422,18.110000610351562,17.84000015258789,17.920000076293945,17.146484375,574700,,,,,,,,
2024-09-20,17.809999465942383,17.889999389648438,17.719999313354492,17.790000915527344,17.0220947265625,1846000,,,,,,,,
2024-09-23,17.90999984741211,18.06999969482422,17.8799991607666,17.989999771118164,17.213462829589844,565400,,,,,,,,
2024-09-24,17.81999969482422,18.079999923706055,17.81999969482422,18.0,17.22303009033203,480500,,,,,,,,
2024-09-25,18.020000457763672,18.049999237060547,17.850000381469727,17.8799991607666,17.10820770263672,408700,,,,,,,,
2024-09-26,17.93000030517578,17.93000030517578,17.549999237060547,17.559999465942383,16.802024841308594,377000,,,,,,,,
2024-09-27,17.68000030517578,17.68000030517578,17.450000762939453,17.459999084472656,16.70633888244629,491400,,,,,,,,
2024-09-30,17.3799991607666,17.6200008392334,17.3700008392334,17.59000015258789,16.83072853088379,527700,,,,,,,,
2024-10-01,17.56999969482422,17.56999969482422,17.270000457763672,17.329999923706055,16.581953048706055,428200,,,,,,,,
2024-10-02,17.219999313354492,17.40999984741211,17.190000534057617,17.399999618530273,16.648929595947266,410100,,,,,,,,
2024-10-03,17.399999618530273,17.469999313354492,17.06999969482422,17.25,16.50540542602539,326500,,,,,,,,
2024-10-04,17.229999542236328,17.260000228881836,17.030000686645508,17.18000030517578,16.438426971435547,369400,,,,,,,,
2024-10-07,17.06999969482422,17.06999969482422,16.8799991607666,16.940000534057617,16.208786010742188,345700,,,,,,,,
2024-10-08,17.030000686645508,17.030000686645508,16.709999084472656,16.84000015258789,16.113101959228516,432200,,,,,,,,
2024-10-09,16.829999923706055,16.860000610351562,16.700000762939453,16.780000686645508,16.055692672729492,268900,,,,,,,,
2024-10-10,16.700000762939453,16.850000381469727,16.690000534057617,16.799999237060547,16.0748291015625,352100,,,,,,,,
2024-10-11,16.860000610351562,16.950000762939453,16.760000228881836,16.81999969482422,16.09396743774414,492400,,,,,,,,
2024-10-14,16.739999771118164,16.860000610351562,16.649999618530273,16.770000457763672,16.046123504638672,353500,,,,,,,,
2024-10-15,16.739999771118164,16.959999084472656,16.739999771118164,16.770000457763672,16.046123504638672,629900,,,,,,,,
2024-10-16,16.850000381469727,17.290000915527344,16.790000915527344,17.239999771118164,16.49583625793457,499700,,,,,,,,
2024-10-17,17.139999389648438,17.18000030517578,16.920000076293945,16.989999771118164,16.256628036499023,322700,,,,,,,,
2024-10-18,17.010000228881836,17.06999969482422,16.959999084472656,17.049999237060547,16.314037322998047,259100,,,,,,,,
2024-10-21,16.700000762939453,16.93000030517578,16.540000915527344,16.8799991607666,16.15137481689453,541100,,,,,,,,
