date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KREF')","('high', 'KREF')","('low', 'KREF')","('close', 'KREF')","('adj_close', 'KREF')","('volume', 'KREF')","('currency', '')"
2023-11-03,11.649999618530273,11.850000381469727,11.630000114440918,11.65999984741211,9.468958854675293,459900,,,,,,,,
2023-11-06,11.640000343322754,11.729999542236328,11.404999732971191,11.619999885559082,9.436474800109863,456100,,,,,,,,
2023-11-07,11.600000381469727,11.729999542236328,11.5,11.65999984741211,9.468958854675293,235800,,,,,,,,
2023-11-08,11.640000343322754,11.649999618530273,11.4399995803833,11.630000114440918,9.444597244262695,227200,,,,,,,,
2023-11-09,11.680000305175781,11.729999542236328,11.420000076293945,11.449999809265137,9.298420906066895,222000,,,,,,,,
2023-11-10,11.5,11.529999732971191,11.319999694824219,11.430000305175781,9.28217887878418,318700,,,,,,,,
2023-11-13,11.399999618530273,11.4350004196167,11.288000106811523,11.390000343322754,9.249695777893066,237700,,,,,,,,
2023-11-14,11.779999732971191,12.145000457763672,11.770000457763672,12.09000015258789,9.818157196044922,457200,,,,,,,,
2023-11-15,12.100000381469727,12.40999984741211,11.956000328063965,12.380000114440918,10.053662300109863,458100,,,,,,,,
2023-11-16,12.350000381469727,12.399999618530273,12.104999542236328,12.220000267028809,9.923727989196777,371200,,,,,,,,
2023-11-17,12.329999923706055,12.420000076293945,12.220000267028809,12.270000457763672,9.964334487915039,387700,,,,,,,,
2023-11-20,12.270000457763672,12.369999885559082,12.1899995803833,12.3100004196167,9.99681568145752,327300,,,,,,,,
2023-11-21,12.220000267028809,12.25,12.050000190734863,12.09000015258789,9.818157196044922,279400,,,,,,,,
2023-11-22,12.220000267028809,12.300000190734863,12.109999656677246,12.15999984741211,9.87500286102295,249600,,,,,,,,
2023-11-24,12.1899995803833,12.199999809265137,12.09000015258789,12.15999984741211,9.87500286102295,151400,,,,,,,,
2023-11-27,12.149999618530273,12.149999618530273,11.970000267028809,12.0600004196167,9.793794631958008,295900,,,,,,,,
2023-11-28,12.069999694824219,12.079999923706055,11.880000114440918,12.029999732971191,9.769432067871094,242900,,,,,,,,
2023-11-29,12.149999618530273,12.444999694824219,12.149999618530273,12.390000343322754,10.061785697937012,751400,,,,,,,,
2023-11-30,12.420000076293945,12.579999923706055,12.399999618530273,12.5600004196167,10.199838638305664,392400,,,,,,,,
2023-12-01,12.539999961853027,12.920000076293945,12.470000267028809,12.920000076293945,10.492191314697266,487300,,,,,,,,
2023-12-04,12.84000015258789,13.020000457763672,12.84000015258789,12.989999771118164,10.54903793334961,391100,,,,,,,,
2023-12-05,13.039999961853027,13.039999961853027,12.829999923706055,12.84000015258789,10.427225112915039,464900,,,,,,,,
2023-12-06,12.90999984741211,13.039999961853027,12.192999839782715,12.270000457763672,9.964334487915039,869400,,,,,,,,
2023-12-07,12.300000190734863,12.569999694824219,12.300000190734863,12.569999694824219,10.207959175109863,506000,,,,,,,,
2023-12-08,12.449999809265137,12.630000114440918,12.239999771118164,12.579999923706055,10.216079711914062,441700,,,,,,,,
2023-12-11,12.609999656677246,12.829999923706055,12.609999656677246,12.800000190734863,10.394740104675293,434500,,,,,,,,
2023-12-12,12.75,13.0,12.630000114440918,12.920000076293945,10.492191314697266,485200,,,,,,,,
2023-12-13,12.899999618530273,13.460000038146973,12.6899995803833,13.390000343322754,10.873872756958008,641700,,,,,,,,
2023-12-14,13.649999618530273,13.864999771118164,13.550000190734863,13.760000228881836,11.174345970153809,567200,,,,,,,,
2023-12-15,13.84000015258789,13.84000015258789,13.395000457763672,13.489999771118164,10.955080032348633,1973300,,,,,,,,
2023-12-18,13.529999732971191,13.579999923706055,13.420000076293945,13.470000267028809,10.938841819763184,513600,,,,,,,,
2023-12-19,13.470000267028809,13.859999656677246,13.470000267028809,13.789999961853027,11.198709487915039,500400,,,,,,,,
2023-12-20,13.720000267028809,14.119999885559082,13.614999771118164,13.630000114440918,11.068775177001953,505800,,,,,,,,
2023-12-21,13.760000228881836,13.869999885559082,13.699999809265137,13.869999885559082,11.263675689697266,353500,,,,,,,,
2023-12-22,13.899999618530273,14.029999732971191,13.729999542236328,13.75,11.166224479675293,309200,,,,,,,,
2023-12-26,13.829999923706055,14.104999542236328,13.770000457763672,14.039999961853027,11.40173053741455,447100,,,,,,,,
2023-12-27,14.029999732971191,14.095000267028809,13.890000343322754,13.960000038146973,11.336763381958008,458100,,,,,,,,
2023-12-28,13.489999771118164,13.654999732971191,13.420000076293945,13.489999771118164,11.303248405456543,484400,,,,,,,,
2023-12-29,13.420000076293945,13.420000076293945,13.079999923706055,13.229999542236328,11.085392951965332,530600,,,,,,,,
2024-01-02,13.140000343322754,13.335000038146973,13.109999656677246,13.1899995803833,11.051877975463867,305500,,,,,,,,
2024-01-03,12.9399995803833,13.140000343322754,12.8100004196167,12.850000381469727,10.76699447631836,381100,,,,,,,,
2024-01-04,12.899999618530273,12.994999885559082,12.800000190734863,12.829999923706055,10.750235557556152,319200,,,,,,,,
2024-01-05,12.699999809265137,12.994999885559082,12.65999984741211,12.850000381469727,10.76699447631836,297200,,,,,,,,
2024-01-08,12.8100004196167,13.130000114440918,12.770000457763672,13.119999885559082,10.993226051330566,347900,,,,,,,,
2024-01-09,12.949999809265137,13.010000228881836,12.890000343322754,12.949999809265137,10.85078239440918,245100,,,,,,,,
2024-01-10,12.930000305175781,13.15999984741211,12.930000305175781,13.15999984741211,11.026741981506348,321100,,,,,,,,
2024-01-11,13.029999732971191,13.069999694824219,12.819999694824219,12.989999771118164,10.884299278259277,299100,,,,,,,,
2024-01-12,13.149999618530273,13.289999961853027,12.75,12.859999656677246,10.775371551513672,482200,,,,,,,,
2024-01-16,12.75,12.755000114440918,12.510000228881836,12.550000190734863,10.515624046325684,403900,,,,,,,,
2024-01-17,12.289999961853027,12.5600004196167,12.170000076293945,12.270000457763672,10.281013488769531,412300,,,,,,,,
2024-01-18,12.420000076293945,12.428000450134277,12.199999809265137,12.399999618530273,10.389939308166504,378400,,,,,,,,
2024-01-19,12.430000305175781,12.555000305175781,12.260000228881836,12.510000228881836,10.482108116149902,286500,,,,,,,,
2024-01-22,12.59000015258789,12.8100004196167,12.539999961853027,12.649999618530273,10.59941291809082,412900,,,,,,,,
2024-01-23,12.770000457763672,12.850000381469727,12.670000076293945,12.729999542236328,10.666443824768066,373500,,,,,,,,
2024-01-24,12.899999618530273,12.920000076293945,12.619999885559082,12.680000305175781,10.624550819396973,360900,,,,,,,,
2024-01-25,12.880000114440918,12.930000305175781,12.625,12.819999694824219,10.741856575012207,332600,,,,,,,,
2024-01-26,12.9399995803833,12.989999771118164,12.819999694824219,12.90999984741211,10.817266464233398,204400,,,,,,,,
2024-01-29,12.9399995803833,13.1899995803833,12.880000114440918,13.109999656677246,10.984846115112305,443800,,,,,,,,
2024-01-30,13.029999732971191,13.085000038146973,12.75,12.75,10.68320369720459,263900,,,,,,,,
2024-01-31,12.670000076293945,12.710000038146973,12.180000305175781,12.239999771118164,10.255874633789062,536700,,,,,,,,
2024-02-01,12.289999961853027,12.34000015258789,11.979999542236328,12.289999961853027,10.297769546508789,435400,,,,,,,,
2024-02-02,12.069999694824219,12.149999618530273,11.949999809265137,11.960000038146973,10.02126407623291,439800,,,,,,,,
2024-02-05,11.800000190734863,11.880000114440918,11.479999542236328,11.789999961853027,9.878820419311523,527500,,,,,,,,
2024-02-06,11.770000457763672,11.960000038146973,11.675000190734863,11.770000457763672,9.86206340789795,497300,,,,,,,,
2024-02-07,10.3100004196167,10.329000473022461,9.420000076293945,10.140000343322754,8.496289253234863,2977700,,,,,,,,
2024-02-08,10.020000457763672,10.050000190734863,9.600000381469727,9.699999809265137,8.127613067626953,2463900,,,,,,,,
2024-02-09,9.899999618530273,9.899999618530273,9.359999656677246,9.520000457763672,7.976792812347412,1882600,,,,,,,,
2024-02-12,9.539999961853027,9.720000267028809,9.470000267028809,9.529999732971191,7.985169410705566,1565200,,,,,,,,
2024-02-13,9.279999732971191,9.420000076293945,9.140000343322754,9.220000267028809,7.725421905517578,1297100,,,,,,,,
2024-02-14,9.359999656677246,9.404999732971191,9.210000038146973,9.350000381469727,7.834350109100342,542200,,,,,,,,
2024-02-15,9.420000076293945,9.720000267028809,9.420000076293945,9.640000343322754,8.077338218688965,883600,,,,,,,,
2024-02-16,9.460000038146973,9.59000015258789,9.34000015258789,9.460000038146973,7.926518440246582,685700,,,,,,,,
2024-02-20,9.369999885559082,9.4399995803833,9.170000076293945,9.199999809265137,7.708664894104004,854700,,,,,,,,
2024-02-21,9.15999984741211,9.5,9.09000015258789,9.489999771118164,7.951653957366943,734100,,,,,,,,
2024-02-22,9.40999984741211,9.75,9.34000015258789,9.640000343322754,8.077338218688965,963700,,,,,,,,
2024-02-23,9.640000343322754,9.970000267028809,9.600000381469727,9.710000038146973,8.135992050170898,921800,,,,,,,,
2024-02-26,9.630000114440918,9.755000114440918,9.40999984741211,9.4399995803833,7.909758567810059,672600,,,,,,,,
2024-02-27,9.510000228881836,9.579999923706055,9.378999710083008,9.4399995803833,7.909758567810059,842900,,,,,,,,
2024-02-28,9.359999656677246,9.440999984741211,9.260000228881836,9.270000457763672,7.767317771911621,814200,,,,,,,,
2024-02-29,9.430000305175781,9.760000228881836,9.350000381469727,9.75,8.169509887695312,1050500,,,,,,,,
2024-03-01,9.720000267028809,9.885000228881836,9.609999656677246,9.850000381469727,8.253296852111816,758600,,,,,,,,
2024-03-04,9.819999694824219,9.880000114440918,9.6899995803833,9.729999542236328,8.152750015258789,614000,,,,,,,,
2024-03-05,9.680000305175781,9.819999694824219,9.630000114440918,9.720000267028809,8.14437198638916,529900,,,,,,,,
2024-03-06,9.829999923706055,9.850000381469727,9.649999618530273,9.699999809265137,8.127613067626953,427000,,,,,,,,
2024-03-07,9.84000015258789,9.970000267028809,9.800000190734863,9.899999618530273,8.295191764831543,637000,,,,,,,,
2024-03-08,9.979999542236328,10.100000381469727,9.869999885559082,10.010000228881836,8.387362480163574,405000,,,,,,,,
2024-03-11,9.949999809265137,10.199999809265137,9.949999809265137,10.149999618530273,8.504668235778809,420500,,,,,,,,
2024-03-12,10.119999885559082,10.239999771118164,10.069999694824219,10.15999984741211,8.513045310974121,431800,,,,,,,,
2024-03-13,10.170000076293945,10.3100004196167,10.130000114440918,10.170000076293945,8.5214262008667,429300,,,,,,,,
2024-03-14,10.149999618530273,10.210000038146973,9.880000114440918,9.9399995803833,8.328707695007324,392000,,,,,,,,
2024-03-15,9.880000114440918,10.194999694824219,9.880000114440918,10.130000114440918,8.487909317016602,1248900,,,,,,,,
2024-03-18,10.140000343322754,10.140000343322754,9.960000038146973,9.989999771118164,8.370604515075684,341900,,,,,,,,
2024-03-19,9.930000305175781,10.020000457763672,9.770000457763672,9.869999885559082,8.270054817199707,323900,,,,,,,,
2024-03-20,9.84000015258789,10.1899995803833,9.800000190734863,10.119999885559082,8.479530334472656,386700,,,,,,,,
2024-03-21,10.180000305175781,10.319999694824219,10.180000305175781,10.239999771118164,8.580080032348633,391500,,,,,,,,
2024-03-22,10.289999961853027,10.343000411987305,10.095000267028809,10.140000343322754,8.496289253234863,397500,,,,,,,,
2024-03-25,10.170000076293945,10.375,10.170000076293945,10.270000457763672,8.605216979980469,265300,,,,,,,,
2024-03-26,10.390000343322754,10.390000343322754,10.029999732971191,10.0600004196167,8.429256439208984,417500,,,,,,,,
2024-03-27,9.880000114440918,10.050000190734863,9.880000114440918,9.960000038146973,8.558145523071289,386000,,,,,,,,
2024-03-28,9.989999771118164,10.109999656677246,9.954999923706055,10.0600004196167,8.64406967163086,553200,,,,,,,,
2024-04-01,10.039999961853027,10.039999961853027,9.760000228881836,9.859999656677246,8.472219467163086,379800,,,,,,,,
2024-04-02,9.770000457763672,9.899999618530273,9.670000076293945,9.770000457763672,8.394887924194336,553900,,,,,,,,
2024-04-03,9.739999771118164,9.954999923706055,9.729999542236328,9.9399995803833,8.540959358215332,490800,,,,,,,,
2024-04-04,10.020000457763672,10.210000038146973,9.75,9.770000457763672,8.394887924194336,482500,,,,,,,,
2024-04-05,9.720000267028809,9.819999694824219,9.670000076293945,9.760000228881836,8.3862943649292,287700,,,,,,,,
2024-04-08,9.829999923706055,9.869999885559082,9.694999694824219,9.760000228881836,8.3862943649292,356500,,,,,,,,
2024-04-09,9.8100004196167,9.920000076293945,9.789999961853027,9.90999984741211,8.515182495117188,223400,,,,,,,,
2024-04-10,9.670000076293945,9.670000076293945,9.359999656677246,9.479999542236328,8.14570426940918,708000,,,,,,,,
2024-04-11,9.550000190734863,9.78499984741211,9.520000457763672,9.710000038146973,8.343332290649414,479000,,,,,,,,
2024-04-12,9.640000343322754,9.729999542236328,9.529999732971191,9.579999923706055,8.231629371643066,436400,,,,,,,,
2024-04-15,9.649999618530273,9.795000076293945,9.470000267028809,9.600000381469727,8.248814582824707,732600,,,,,,,,
2024-04-16,9.569999694824219,9.619999885559082,9.4350004196167,9.510000228881836,8.17148208618164,496300,,,,,,,,
2024-04-17,9.579999923706055,9.65999984741211,9.40999984741211,9.40999984741211,8.085556030273438,463900,,,,,,,,
2024-04-18,9.470000267028809,9.664999961853027,9.4399995803833,9.569999694824219,8.22303581237793,439800,,,,,,,,
2024-04-19,9.539999961853027,9.779999732971191,9.529999732971191,9.760000228881836,8.3862943649292,416500,,,,,,,,
2024-04-22,9.800000190734863,9.880000114440918,9.734999656677246,9.850000381469727,8.46362590789795,350600,,,,,,,,
2024-04-23,9.859999656677246,10.069999694824219,9.829999923706055,10.020000457763672,8.609701156616211,551600,,,,,,,,
2024-04-24,9.850000381469727,9.880000114440918,9.529999732971191,9.779999732971191,8.403477668762207,863900,,,,,,,,
2024-04-25,9.649999618530273,9.6899995803833,9.479999542236328,9.5600004196167,8.214444160461426,845700,,,,,,,,
2024-04-26,9.600000381469727,9.670000076293945,9.539999961853027,9.619999885559082,8.265999794006348,581300,,,,,,,,
2024-04-29,9.65999984741211,9.75,9.5600004196167,9.609999656677246,8.257406234741211,407800,,,,,,,,
2024-04-30,9.550000190734863,9.555000305175781,9.390000343322754,9.40999984741211,8.085556030273438,906400,,,,,,,,
2024-05-01,9.4399995803833,9.835000038146973,9.420000076293945,9.649999618530273,8.291776657104492,647200,,,,,,,,
2024-05-02,9.800000190734863,9.800000190734863,9.595999717712402,9.670000076293945,8.308961868286133,593300,,,,,,,,
2024-05-03,9.899999618530273,9.979999542236328,9.609999656677246,9.649999618530273,8.291776657104492,574100,,,,,,,,
2024-05-06,9.739999771118164,9.795000076293945,9.649999618530273,9.680000305175781,8.31755542755127,601900,,,,,,,,
2024-05-07,9.699999809265137,9.720000267028809,9.555000305175781,9.630000114440918,8.274590492248535,692700,,,,,,,,
2024-05-08,9.550000190734863,9.654999732971191,9.510000228881836,9.539999961853027,8.197258949279785,459800,,,,,,,,
2024-05-09,9.539999961853027,9.729999542236328,9.515000343322754,9.65999984741211,8.300368309020996,365500,,,,,,,,
2024-05-10,9.680000305175781,9.729999542236328,9.53499984741211,9.600000381469727,8.248814582824707,270600,,,,,,,,
2024-05-13,9.649999618530273,9.75,9.635000228881836,9.6899995803833,8.326147079467773,353600,,,,,,,,
2024-05-14,9.8100004196167,9.875,9.701000213623047,9.75,8.377702713012695,319300,,,,,,,,
2024-05-15,9.869999885559082,9.96500015258789,9.744999885559082,9.789999961853027,8.41207218170166,453200,,,,,,,,
2024-05-16,9.800000190734863,9.880000114440918,9.729999542236328,9.84000015258789,8.455034255981445,522800,,,,,,,,
2024-05-17,9.869999885559082,9.90999984741211,9.8100004196167,9.880000114440918,8.48940372467041,319700,,,,,,,,
2024-05-20,9.90999984741211,9.930000305175781,9.774999618530273,9.779999732971191,8.403477668762207,203100,,,,,,,,
2024-05-21,9.739999771118164,9.795000076293945,9.680000305175781,9.699999809265137,8.334738731384277,214100,,,,,,,,
2024-05-22,9.649999618530273,9.75,9.640000343322754,9.6899995803833,8.326147079467773,350200,,,,,,,,
2024-05-23,9.670000076293945,9.704999923706055,9.510000228881836,9.569999694824219,8.22303581237793,694900,,,,,,,,
2024-05-24,9.630000114440918,9.654999732971191,9.520000457763672,9.550000190734863,8.205852508544922,500400,,,,,,,,
2024-05-28,9.600000381469727,9.619999885559082,9.350000381469727,9.430000305175781,8.102741241455078,436400,,,,,,,,
2024-05-29,9.319999694824219,9.329999923706055,9.109999656677246,9.140000343322754,7.853558540344238,537800,,,,,,,,
2024-05-30,9.229999542236328,9.390000343322754,9.170000076293945,9.34000015258789,8.025408744812012,380200,,,,,,,,
2024-05-31,9.380000114440918,9.520000457763672,9.35099983215332,9.460000038146973,8.128520011901855,388200,,,,,,,,
2024-06-03,9.5600004196167,9.5600004196167,9.3100004196167,9.510000228881836,8.17148208618164,391900,,,,,,,,
2024-06-04,9.449999809265137,9.489999771118164,9.3149995803833,9.390000343322754,8.068371772766113,345900,,,,,,,,
2024-06-05,9.40999984741211,9.479999542236328,9.335000038146973,9.460000038146973,8.128520011901855,383800,,,,,,,,
2024-06-06,9.40999984741211,9.460000038146973,9.289999961853027,9.350000381469727,8.034001350402832,256300,,,,,,,,
2024-06-07,9.210000038146973,9.305000305175781,9.210000038146973,9.260000228881836,7.956667423248291,282700,,,,,,,,
2024-06-10,9.25,9.279999732971191,9.175000190734863,9.210000038146973,7.913706302642822,309500,,,,,,,,
2024-06-11,9.15999984741211,9.1899995803833,9.100000381469727,9.130000114440918,7.844965934753418,428300,,,,,,,,
2024-06-12,9.399999618530273,9.420000076293945,9.229999542236328,9.25,7.948074817657471,358500,,,,,,,,
2024-06-13,9.260000228881836,9.359999656677246,9.1850004196167,9.350000381469727,8.034001350402832,251000,,,,,,,,
2024-06-14,9.239999771118164,9.371999740600586,9.239999771118164,9.289999961853027,7.982446670532227,302400,,,,,,,,
2024-06-17,9.260000228881836,9.390000343322754,9.210000038146973,9.319999694824219,8.008222579956055,372500,,,,,,,,
2024-06-18,9.300000190734863,9.34000015258789,9.265000343322754,9.34000015258789,8.025408744812012,284600,,,,,,,,
2024-06-20,9.270000457763672,9.449999809265137,9.244999885559082,9.369999885559082,8.051187515258789,365700,,,,,,,,
2024-06-21,9.390000343322754,9.444999694824219,9.329999923706055,9.420000076293945,8.094148635864258,1134800,,,,,,,,
2024-06-24,9.399999618530273,9.510000228881836,9.390000343322754,9.430000305175781,8.102741241455078,252300,,,,,,,,
2024-06-25,9.460000038146973,9.460000038146973,9.350000381469727,9.369999885559082,8.051187515258789,346800,,,,,,,,
2024-06-26,9.300000190734863,9.414999961853027,9.260000228881836,9.329999923706055,8.016816139221191,283700,,,,,,,,
2024-06-27,9.399999618530273,9.399999618530273,9.119999885559082,9.1899995803833,7.896520137786865,356600,,,,,,,,
2024-06-28,9.039999961853027,9.100000381469727,8.895999908447266,9.050000190734863,7.993680953979492,1272700,,,,,,,,
2024-07-01,9.050000190734863,9.109999656677246,8.710000038146973,8.890000343322754,7.852357864379883,655000,,,,,,,,
2024-07-02,8.880000114440918,9.069999694824219,8.869999885559082,9.050000190734863,7.993680953979492,351600,,,,,,,,
2024-07-03,9.100000381469727,9.225000381469727,9.0600004196167,9.109999656677246,8.04667854309082,174700,,,,,,,,
2024-07-05,9.149999618530273,9.1899995803833,8.979999542236328,9.079999923706055,8.020179748535156,464900,,,,,,,,
2024-07-08,9.130000114440918,9.260000228881836,9.109999656677246,9.239999771118164,8.161504745483398,392900,,,,,,,,
2024-07-09,9.210000038146973,9.279999732971191,9.140000343322754,9.270000457763672,8.188003540039062,252400,,,,,,,,
2024-07-10,9.289999961853027,9.369999885559082,9.25,9.359999656677246,8.267498016357422,203000,,,,,,,,
2024-07-11,9.479999542236328,9.739999771118164,9.479999542236328,9.670000076293945,8.541315078735352,468400,,,,,,,,
2024-07-12,9.699999809265137,9.819999694824219,9.614999771118164,9.65999984741211,8.532482147216797,479300,,,,,,,,
2024-07-15,9.699999809265137,9.84000015258789,9.635000228881836,9.770000457763672,8.629644393920898,485100,,,,,,,,
2024-07-16,9.770000457763672,9.970000267028809,9.729999542236328,9.960000038146973,8.797467231750488,488100,,,,,,,,
2024-07-17,9.890000343322754,10.109999656677246,9.829999923706055,9.949999809265137,8.788633346557617,554900,,,,,,,,
2024-07-18,9.899999618530273,10.09000015258789,9.890000343322754,9.960000038146973,8.797467231750488,409600,,,,,,,,
2024-07-19,9.970000267028809,10.21500015258789,9.920000076293945,10.109999656677246,8.929959297180176,584200,,,,,,,,
2024-07-22,10.1899995803833,10.229999542236328,10.03499984741211,10.09000015258789,8.91229248046875,347500,,,,,,,,
2024-07-23,10.34000015258789,11.789999961853027,10.34000015258789,11.5600004196167,10.210715293884277,2914200,,,,,,,,
2024-07-24,11.4399995803833,11.770000457763672,11.180000305175781,11.220000267028809,9.910399436950684,1042900,,,,,,,,
2024-07-25,11.300000190734863,11.470000267028809,11.180999755859375,11.289999961853027,9.97222900390625,777400,,,,,,,,
2024-07-26,11.460000038146973,11.479999542236328,11.260000228881836,11.420000076293945,10.087054252624512,623300,,,,,,,,
2024-07-29,11.399999618530273,11.494999885559082,11.279999732971191,11.34000015258789,10.01639175415039,757800,,,,,,,,
2024-07-30,11.390000343322754,11.614999771118164,11.289999961853027,11.520000457763672,10.175383567810059,719800,,,,,,,,
2024-07-31,11.630000114440918,11.630000114440918,11.380000114440918,11.479999542236328,10.140050888061523,719800,,,,,,,,
2024-08-01,11.460000038146973,11.5600004196167,11.359999656677246,11.449999809265137,10.113554000854492,702700,,,,,,,,
2024-08-02,11.25,11.270000457763672,10.949999809265137,11.039999961853027,9.751409530639648,818900,,,,,,,,
2024-08-05,10.649999618530273,10.819999694824219,10.279999732971191,10.5,9.274436950683594,496400,,,,,,,,
2024-08-06,10.479999542236328,10.694999694824219,10.34000015258789,10.609999656677246,9.371598243713379,368600,,,,,,,,
2024-08-07,10.720000267028809,10.862000465393066,10.614999771118164,10.680000305175781,9.433427810668945,557800,,,,,,,,
2024-08-08,10.739999771118164,10.899999618530273,10.729000091552734,10.859999656677246,9.592418670654297,442800,,,,,,,,
2024-08-09,10.899999618530273,10.920000076293945,10.789999961853027,10.850000381469727,9.583585739135742,372000,,,,,,,,
2024-08-12,10.880000114440918,10.880000114440918,10.470000267028809,10.600000381469727,9.362765312194824,365000,,,,,,,,
2024-08-13,10.729999542236328,10.920000076293945,10.600000381469727,10.890000343322754,9.618916511535645,374900,,,,,,,,
2024-08-14,10.949999809265137,11.050000190734863,10.78499984741211,11.039999961853027,9.751409530639648,462400,,,,,,,,
2024-08-15,11.15999984741211,11.270000457763672,10.984999656677246,11.229999542236328,9.919231414794922,427400,,,,,,,,
2024-08-16,11.220000267028809,11.3100004196167,11.149999618530273,11.260000228881836,9.945731163024902,455400,,,,,,,,
2024-08-19,11.260000228881836,11.40999984741211,11.239999771118164,11.350000381469727,10.025226593017578,588500,,,,,,,,
2024-08-20,11.350000381469727,11.449999809265137,11.265000343322754,11.350000381469727,10.025226593017578,775600,,,,,,,,
2024-08-21,11.359999656677246,11.404999732971191,11.204999923706055,11.25,9.936897277832031,491600,,,,,,,,
2024-08-22,11.220000267028809,11.289999961853027,11.100000381469727,11.170000076293945,9.86623477935791,435800,,,,,,,,
2024-08-23,11.210000038146973,11.614999771118164,11.15999984741211,11.579999923706055,10.228379249572754,512900,,,,,,,,
2024-08-26,11.630000114440918,11.845000267028809,11.595000267028809,11.739999771118164,10.369704246520996,548300,,,,,,,,
2024-08-27,11.649999618530273,11.819999694824219,11.609999656677246,11.720000267028809,10.352039337158203,363600,,,,,,,,
2024-08-28,11.630000114440918,11.824999809265137,11.625,11.720000267028809,10.352039337158203,325300,,,,,,,,
2024-08-29,11.729999542236328,11.909000396728516,11.65999984741211,11.859999656677246,10.47569751739502,394400,,,,,,,,
2024-08-30,11.899999618530273,11.979999542236328,11.829999923706055,11.930000305175781,10.537527084350586,611300,,,,,,,,
2024-09-03,11.829999923706055,11.899999618530273,11.5600004196167,11.5600004196167,10.210715293884277,453200,,,,,,,,
2024-09-04,11.579999923706055,11.635000228881836,11.420000076293945,11.579999923706055,10.228379249572754,488700,,,,,,,,
2024-09-05,12.0,12.5,11.829999923706055,12.239999771118164,10.8113431930542,1095100,,,,,,,,
2024-09-06,12.270000457763672,12.300000190734863,12.039999961853027,12.149999618530273,10.73184871673584,472300,,,,,,,,
2024-09-09,12.149999618530273,12.1899995803833,11.930000305175781,12.069999694824219,10.661185264587402,434300,,,,,,,,
2024-09-10,12.130000114440918,12.170000076293945,11.989999771118164,12.039999961853027,10.634687423706055,336600,,,,,,,,
2024-09-11,12.0600004196167,12.069999694824219,11.819999694824219,12.029999732971191,10.625855445861816,262200,,,,,,,,
2024-09-12,12.020000457763672,12.199999809265137,11.949999809265137,12.180000305175781,10.75834846496582,276100,,,,,,,,
2024-09-13,12.319999694824219,12.329999923706055,12.199999809265137,12.300000190734863,10.864341735839844,187800,,,,,,,,
2024-09-16,12.390000343322754,12.579999923706055,12.309000015258789,12.5,11.040998458862305,407500,,,,,,,,
2024-09-17,12.539999961853027,12.6850004196167,12.510000228881836,12.59000015258789,11.120492935180664,328300,,,,,,,,
2024-09-18,12.600000381469727,12.84000015258789,12.520000457763672,12.600000381469727,11.129324913024902,499300,,,,,,,,
2024-09-19,12.890000343322754,12.949999809265137,12.71500015258789,12.859999656677246,11.358977317810059,776100,,,,,,,,
2024-09-20,12.800000190734863,12.920000076293945,12.520000457763672,12.609999656677246,11.138157844543457,1640100,,,,,,,,
2024-09-23,12.649999618530273,12.699999809265137,12.539999961853027,12.680000305175781,11.199987411499023,593300,,,,,,,,
2024-09-24,12.699999809265137,12.819999694824219,12.66100025177002,12.800000190734863,11.305981636047363,459100,,,,,,,,
2024-09-25,12.770000457763672,12.770000457763672,12.520000457763672,12.609999656677246,11.138157844543457,623600,,,,,,,,
2024-09-26,12.630000114440918,12.699999809265137,12.399999618530273,12.470000267028809,11.01449966430664,620800,,,,,,,,
2024-09-27,12.619999885559082,12.739999771118164,12.460000038146973,12.470000267028809,11.01449966430664,346000,,,,,,,,
2024-09-30,12.239999771118164,12.479999542236328,12.138999938964844,12.350000381469727,11.131673812866211,665200,,,,,,,,
2024-10-01,12.319999694824219,12.319999694824219,11.970000267028809,11.979999542236328,10.798174858093262,375700,,,,,,,,
2024-10-02,11.949999809265137,12.045999526977539,11.829999923706055,11.90999984741211,10.735079765319824,251300,,,,,,,,
2024-10-03,11.819999694824219,11.904999732971191,11.741999626159668,11.8100004196167,10.644946098327637,263400,,,,,,,,
2024-10-04,11.899999618530273,11.949999809265137,11.760000228881836,11.829999923706055,10.662972450256348,184100,,,,,,,,
2024-10-07,11.899999618530273,11.899999618530273,11.5600004196167,11.6899995803833,10.536782264709473,387600,,,,,,,,
2024-10-08,11.739999771118164,11.739999771118164,11.545000076293945,11.630000114440918,10.48270320892334,279000,,,,,,,,
2024-10-09,11.640000343322754,11.649999618530273,11.529999732971191,11.539999961853027,10.401580810546875,230800,,,,,,,,
2024-10-10,11.5,11.539999961853027,11.380000114440918,11.520000457763672,10.38355541229248,284000,,,,,,,,
2024-10-11,11.5600004196167,11.640000343322754,11.520000457763672,11.630000114440918,10.48270320892334,224900,,,,,,,,
2024-10-14,11.630000114440918,11.880000114440918,11.619999885559082,11.819999694824219,10.653958320617676,230700,,,,,,,,
2024-10-15,11.8100004196167,12.020000457763672,11.800000190734863,11.869999885559082,10.699027061462402,318500,,,,,,,,
2024-10-16,11.9399995803833,12.079999923706055,11.9399995803833,12.0600004196167,10.870283126831055,235300,,,,,,,,
2024-10-17,11.9399995803833,12.029999732971191,11.890000343322754,12.0,10.816202163696289,202700,,,,,,,,
2024-10-18,12.0600004196167,12.149999618530273,11.970000267028809,12.039999961853027,10.852255821228027,281300,,,,,,,,
