date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETD')","('high', 'ETD')","('low', 'ETD')","('close', 'ETD')","('adj_close', 'ETD')","('volume', 'ETD')","('currency', '')"
2023-11-09,26.81999969482422,26.81999969482422,25.790000915527344,25.899999618530273,22.706525802612305,173500,,,,,,,,
2023-11-10,26.010000228881836,26.139999389648438,25.600000381469727,25.700000762939453,22.531190872192383,156200,,,,,,,,
2023-11-13,25.559999465942383,25.84000015258789,25.329999923706055,25.770000457763672,22.592559814453125,172500,,,,,,,,
2023-11-14,26.540000915527344,27.40999984741211,26.450000762939453,27.18000030517578,23.828704833984375,260000,,,,,,,,
2023-11-15,27.25,27.889999389648438,27.25,27.6200008392334,24.214454650878906,184000,,,,,,,,
2023-11-16,27.549999237060547,27.65999984741211,26.950000762939453,27.219999313354492,23.863771438598633,188100,,,,,,,,
2023-11-17,27.3700008392334,27.56999969482422,27.06999969482422,27.56999969482422,24.170616149902344,184300,,,,,,,,
2023-11-20,27.479999542236328,27.760000228881836,27.309999465942383,27.56999969482422,24.170616149902344,174600,,,,,,,,
2023-11-21,27.530000686645508,27.729999542236328,27.270000457763672,27.3700008392334,23.995277404785156,152500,,,,,,,,
2023-11-22,27.5,27.780000686645508,27.260000228881836,27.40999984741211,24.030344009399414,102000,,,,,,,,
2023-11-24,27.440000534057617,27.770000457763672,27.420000076293945,27.65999984741211,24.24951934814453,61900,,,,,,,,
2023-11-27,27.610000610351562,27.65999984741211,27.280000686645508,27.440000534057617,24.0566463470459,168100,,,,,,,,
2023-11-28,27.399999618530273,27.489999771118164,27.020000457763672,27.309999465942383,23.942672729492188,173500,,,,,,,,
2023-11-29,27.6200008392334,27.940000534057617,27.209999084472656,27.270000457763672,23.90760612487793,188700,,,,,,,,
2023-11-30,27.40999984741211,27.469999313354492,26.780000686645508,26.84000015258789,23.530624389648438,290100,,,,,,,,
2023-12-01,26.940000534057617,27.530000686645508,26.799999237060547,27.479999542236328,24.091712951660156,228900,,,,,,,,
2023-12-04,27.639999389648438,28.3700008392334,27.639999389648438,28.0,24.547595977783203,187400,,,,,,,,
2023-12-05,27.770000457763672,28.020000457763672,27.59000015258789,27.59000015258789,24.188152313232422,195700,,,,,,,,
2023-12-06,27.75,28.610000610351562,27.6299991607666,28.510000228881836,24.994714736938477,212000,,,,,,,,
2023-12-07,28.479999542236328,29.100000381469727,28.219999313354492,28.959999084472656,25.38922691345215,187700,,,,,,,,
2023-12-08,28.809999465942383,29.190000534057617,28.809999465942383,29.18000030517578,25.582103729248047,272000,,,,,,,,
2023-12-11,29.329999923706055,29.739999771118164,29.25,29.719999313354492,26.055522918701172,249700,,,,,,,,
2023-12-12,29.610000610351562,29.610000610351562,29.010000228881836,29.1299991607666,25.538267135620117,182400,,,,,,,,
2023-12-13,29.100000381469727,30.530000686645508,28.729999542236328,30.3799991607666,26.63414192199707,413600,,,,,,,,
2023-12-14,30.799999237060547,32.09000015258789,30.790000915527344,31.81999969482422,27.896591186523438,365300,,,,,,,,
2023-12-15,31.799999237060547,31.850000381469727,30.709999084472656,31.3799991607666,27.510845184326172,1460500,,,,,,,,
2023-12-18,31.540000915527344,31.540000915527344,30.8700008392334,31.06999969482422,27.239065170288086,220000,,,,,,,,
2023-12-19,31.34000015258789,31.959999084472656,31.309999465942383,31.90999984741211,27.975494384765625,219000,,,,,,,,
2023-12-20,31.81999969482422,32.2400016784668,31.25,31.270000457763672,27.414405822753906,248000,,,,,,,,
2023-12-21,31.68000030517578,31.790000915527344,31.399999618530273,31.489999771118164,27.60727882385254,247500,,,,,,,,
2023-12-22,31.65999984741211,32.0,31.459999084472656,31.889999389648438,27.957958221435547,141800,,,,,,,,
2023-12-26,32.029998779296875,32.70000076293945,31.959999084472656,32.52000045776367,28.51028060913086,156300,,,,,,,,
2023-12-27,32.66999816894531,32.7400016784668,32.189998626708984,32.470001220703125,28.466445922851562,125200,,,,,,,,
2023-12-28,32.29999923706055,32.4900016784668,32.189998626708984,32.220001220703125,28.247270584106445,89600,,,,,,,,
2023-12-29,32.220001220703125,32.2599983215332,31.8799991607666,31.920000076293945,27.984264373779297,183200,,,,,,,,
2024-01-02,31.75,32.0,31.3700008392334,31.65999984741211,27.75632095336914,181200,,,,,,,,
2024-01-03,31.360000610351562,31.360000610351562,30.399999618530273,30.43000030517578,26.677976608276367,137700,,,,,,,,
2024-01-04,30.68000030517578,30.68000030517578,30.06999969482422,30.31999969482422,26.581541061401367,177400,,,,,,,,
2024-01-05,30.06999969482422,30.56999969482422,29.850000381469727,30.0,26.300994873046875,156200,,,,,,,,
2024-01-08,30.139999389648438,30.559999465942383,30.139999389648438,30.420000076293945,26.66921043395996,203600,,,,,,,,
2024-01-09,30.09000015258789,30.170000076293945,29.780000686645508,29.950000762939453,26.25716209411621,160700,,,,,,,,
2024-01-10,29.940000534057617,30.170000076293945,29.739999771118164,29.969999313354492,26.27469253540039,144000,,,,,,,,
2024-01-11,29.899999618530273,29.899999618530273,29.260000228881836,29.489999771118164,25.853879928588867,140600,,,,,,,,
2024-01-12,29.799999237060547,29.829999923706055,29.079999923706055,29.450000762939453,25.81881332397461,113000,,,,,,,,
2024-01-16,29.219999313354492,29.219999313354492,28.729999542236328,28.729999542236328,25.187585830688477,152800,,,,,,,,
2024-01-17,28.56999969482422,28.899999618530273,28.479999542236328,28.780000686645508,25.231422424316406,120900,,,,,,,,
2024-01-18,28.8799991607666,28.989999771118164,28.280000686645508,28.639999389648438,25.108684539794922,193900,,,,,,,,
2024-01-19,28.780000686645508,29.1200008392334,28.3799991607666,29.079999923706055,25.49443244934082,148600,,,,,,,,
2024-01-22,29.489999771118164,30.0,29.489999771118164,29.8799991607666,26.19579315185547,195700,,,,,,,,
2024-01-23,30.200000762939453,30.209999084472656,29.670000076293945,29.68000030517578,26.020456314086914,169600,,,,,,,,
2024-01-24,30.079999923706055,30.149999618530273,29.389999389648438,29.600000381469727,25.9503173828125,185400,,,,,,,,
2024-01-25,27.809999465942383,29.84000015258789,27.059999465942383,29.75,26.08182144165039,524200,,,,,,,,
2024-01-26,30.020000457763672,30.510000228881836,29.84000015258789,30.399999618530273,26.651674270629883,290400,,,,,,,,
2024-01-29,30.399999618530273,30.899999618530273,30.190000534057617,30.790000915527344,26.99359130859375,226400,,,,,,,,
2024-01-30,30.600000381469727,30.84000015258789,30.43000030517578,30.75,26.958520889282227,295500,,,,,,,,
2024-01-31,30.729999542236328,30.729999542236328,29.079999923706055,29.1299991607666,25.538267135620117,233000,,,,,,,,
2024-02-01,29.299999237060547,30.010000228881836,29.139999389648438,29.989999771118164,26.29222869873047,168400,,,,,,,,
2024-02-02,29.760000228881836,30.15999984741211,29.459999084472656,29.8799991607666,26.19579315185547,183200,,,,,,,,
2024-02-05,29.139999389648438,29.510000228881836,28.770000457763672,29.34000015258789,26.036062240600586,210500,,,,,,,,
2024-02-06,29.229999542236328,29.6299991607666,29.219999313354492,29.579999923706055,26.24903678894043,197000,,,,,,,,
2024-02-07,29.479999542236328,29.559999465942383,29.170000076293945,29.489999771118164,26.169170379638672,137300,,,,,,,,
2024-02-08,29.559999465942383,30.420000076293945,29.540000915527344,30.399999618530273,26.976696014404297,155000,,,,,,,,
2024-02-09,30.399999618530273,30.850000381469727,30.059999465942383,30.700000762939453,27.242916107177734,295800,,,,,,,,
2024-02-12,30.700000762939453,31.719999313354492,30.649999618530273,31.450000762939453,27.90846061706543,189700,,,,,,,,
2024-02-13,30.200000762939453,30.950000762939453,30.010000228881836,30.43000030517578,27.003318786621094,242900,,,,,,,,
2024-02-14,30.770000457763672,31.18000030517578,30.469999313354492,31.15999984741211,27.65111541748047,120000,,,,,,,,
2024-02-15,31.360000610351562,31.81999969482422,31.15999984741211,31.649999618530273,28.085935592651367,182800,,,,,,,,
2024-02-16,31.3799991607666,31.56999969482422,31.040000915527344,31.450000762939453,27.90846061706543,139300,,,,,,,,
2024-02-20,31.020000457763672,31.399999618530273,30.90999984741211,31.31999969482422,27.7930965423584,157800,,,,,,,,
2024-02-21,31.139999389648438,31.549999237060547,30.979999542236328,31.40999984741211,27.872962951660156,165500,,,,,,,,
2024-02-22,31.5,31.639999389648438,31.079999923706055,31.229999542236328,27.713232040405273,174500,,,,,,,,
2024-02-23,31.299999237060547,31.690000534057617,31.09000015258789,31.639999389648438,28.077062606811523,163300,,,,,,,,
2024-02-26,31.59000015258789,31.90999984741211,31.549999237060547,31.719999313354492,28.148054122924805,157100,,,,,,,,
2024-02-27,31.989999771118164,32.63999938964844,31.979999542236328,32.40999984741211,28.760353088378906,169800,,,,,,,,
2024-02-28,32.279998779296875,32.88999938964844,32.20000076293945,32.77000045776367,29.07981300354004,174300,,,,,,,,
2024-02-29,33.02000045776367,33.5,32.90999984741211,33.43000030517578,29.665496826171875,176100,,,,,,,,
2024-03-01,33.47999954223633,33.5,33.08000183105469,33.18000030517578,29.443647384643555,145000,,,,,,,,
2024-03-04,33.5099983215332,34.52000045776367,33.5099983215332,33.79999923706055,29.99382781982422,233200,,,,,,,,
2024-03-05,33.56999969482422,34.2400016784668,33.38999938964844,33.400001525878906,29.638872146606445,185900,,,,,,,,
2024-03-06,33.540000915527344,33.72999954223633,32.650001525878906,32.689998626708984,29.008821487426758,205400,,,,,,,,
2024-03-07,32.970001220703125,33.38999938964844,32.720001220703125,32.95000076293945,29.239547729492188,226400,,,,,,,,
2024-03-08,33.2599983215332,33.689998626708984,33.060001373291016,33.06999969482422,29.346033096313477,156700,,,,,,,,
2024-03-11,32.97999954223633,33.130001068115234,32.529998779296875,32.720001220703125,29.035446166992188,154000,,,,,,,,
2024-03-12,32.84000015258789,33.189998626708984,32.54999923706055,33.04999923706055,29.328283309936523,152500,,,,,,,,
2024-03-13,33.02000045776367,33.599998474121094,33.02000045776367,33.31999969482422,29.567882537841797,138700,,,,,,,,
2024-03-14,33.27000045776367,33.369998931884766,32.380001068115234,32.470001220703125,28.813596725463867,166300,,,,,,,,
2024-03-15,32.25,32.83000183105469,32.25,32.599998474121094,28.928956985473633,1119800,,,,,,,,
2024-03-18,32.52000045776367,32.72999954223633,31.889999389648438,31.950000762939453,28.352155685424805,230600,,,,,,,,
2024-03-19,31.889999389648438,32.2400016784668,31.649999618530273,31.829999923706055,28.245670318603516,180500,,,,,,,,
2024-03-20,31.959999084472656,33.040000915527344,31.829999923706055,32.849998474121094,29.15080451965332,186600,,,,,,,,
2024-03-21,32.970001220703125,33.5099983215332,32.84000015258789,33.43000030517578,29.665496826171875,188100,,,,,,,,
2024-03-22,33.380001068115234,33.380001068115234,32.77000045776367,32.779998779296875,29.08868980407715,130200,,,,,,,,
2024-03-25,32.86000061035156,34.20000076293945,32.86000061035156,33.43000030517578,29.665496826171875,307000,,,,,,,,
2024-03-26,33.5099983215332,33.81999969482422,33.43000030517578,33.43000030517578,29.665496826171875,191500,,,,,,,,
2024-03-27,33.709999084472656,34.08000183105469,33.709999084472656,33.9900016784668,30.162433624267578,179200,,,,,,,,
2024-03-28,34.13999938964844,34.630001068115234,34.099998474121094,34.56999969482422,30.677120208740234,358500,,,,,,,,
2024-04-01,34.63999938964844,34.66999816894531,33.869998931884766,34.04999923706055,30.21567726135254,235100,,,,,,,,
2024-04-02,33.63999938964844,33.63999938964844,32.7599983215332,33.130001068115234,29.399276733398438,255200,,,,,,,,
2024-04-03,32.97999954223633,33.2599983215332,32.7400016784668,32.91999816894531,29.212919235229492,213300,,,,,,,,
2024-04-04,33.31999969482422,33.31999969482422,32.34000015258789,32.470001220703125,28.813596725463867,155200,,,,,,,,
2024-04-05,32.400001525878906,33.16999816894531,32.400001525878906,33.06999969482422,29.346033096313477,141100,,,,,,,,
2024-04-08,33.380001068115234,33.52000045776367,33.2400016784668,33.29999923706055,29.550132751464844,112900,,,,,,,,
2024-04-09,33.349998474121094,33.459999084472656,33.040000915527344,33.150001525878906,29.417022705078125,118200,,,,,,,,
2024-04-10,32.439998626708984,32.439998626708984,31.700000762939453,32.040000915527344,28.43202018737793,194400,,,,,,,,
2024-04-11,32.15999984741211,32.15999984741211,31.65999984741211,31.899999618530273,28.307785034179688,130800,,,,,,,,
2024-04-12,31.65999984741211,31.75,31.309999465942383,31.739999771118164,28.165800094604492,101600,,,,,,,,
2024-04-15,31.84000015258789,31.93000030517578,30.780000686645508,31.100000381469727,27.59787368774414,139800,,,,,,,,
2024-04-16,30.90999984741211,31.1200008392334,30.459999084472656,30.93000030517578,27.4470157623291,119600,,,,,,,,
2024-04-17,31.239999771118164,31.479999542236328,31.010000228881836,31.049999237060547,27.553499221801758,137500,,,,,,,,
2024-04-18,31.260000228881836,31.739999771118164,31.139999389648438,31.260000228881836,27.739852905273438,160400,,,,,,,,
2024-04-19,31.110000610351562,31.889999389648438,31.110000610351562,31.81999969482422,28.236793518066406,157500,,,,,,,,
2024-04-22,32.0,32.27000045776367,31.84000015258789,32.0099983215332,28.4053955078125,203900,,,,,,,,
2024-04-23,32.40999984741211,34.220001220703125,32.2400016784668,34.04999923706055,30.21567726135254,256900,,,,,,,,
2024-04-24,33.810001373291016,34.029998779296875,33.13999938964844,33.40999984741211,29.647747039794922,268700,,,,,,,,
2024-04-25,31.489999771118164,31.6299991607666,28.290000915527344,29.059999465942383,25.787593841552734,941600,,,,,,,,
2024-04-26,29.010000228881836,29.56999969482422,28.649999618530273,28.799999237060547,25.556873321533203,436900,,,,,,,,
2024-04-29,29.0,29.239999771118164,28.459999084472656,28.889999389648438,25.636735916137695,360600,,,,,,,,
2024-04-30,28.670000076293945,28.81999969482422,28.239999771118164,28.239999771118164,25.059932708740234,304900,,,,,,,,
2024-05-01,28.25,29.15999984741211,27.950000762939453,28.780000686645508,25.53912353515625,254300,,,,,,,,
2024-05-02,29.09000015258789,29.09000015258789,28.489999771118164,29.059999465942383,25.787593841552734,173500,,,,,,,,
2024-05-03,29.639999389648438,29.8799991607666,29.280000686645508,29.43000030517578,26.11592674255371,207900,,,,,,,,
2024-05-06,29.290000915527344,29.520000457763672,29.15999984741211,29.34000015258789,26.385719299316406,163500,,,,,,,,
2024-05-07,29.489999771118164,29.8700008392334,29.18000030517578,29.229999542236328,26.28679656982422,205500,,,,,,,,
2024-05-08,29.049999237060547,29.75,28.979999542236328,29.65999984741211,26.67350196838379,162000,,,,,,,,
2024-05-09,29.670000076293945,30.6200008392334,29.670000076293945,30.56999969482422,27.491870880126953,151500,,,,,,,,
2024-05-10,30.510000228881836,30.549999237060547,30.239999771118164,30.459999084472656,27.3929443359375,119400,,,,,,,,
2024-05-13,30.719999313354492,30.8700008392334,29.920000076293945,29.940000534057617,26.92530632019043,127800,,,,,,,,
2024-05-14,30.489999771118164,30.489999771118164,29.889999389648438,29.940000534057617,26.92530632019043,133900,,,,,,,,
2024-05-15,30.309999465942383,30.309999465942383,29.56999969482422,29.920000076293945,26.907320022583008,248400,,,,,,,,
2024-05-16,29.8799991607666,30.110000610351562,29.709999084472656,29.799999237060547,26.799402236938477,134100,,,,,,,,
2024-05-17,29.75,29.75,29.40999984741211,29.440000534057617,26.47565269470215,124700,,,,,,,,
2024-05-20,29.40999984741211,29.809999465942383,29.399999618530273,29.40999984741211,26.448671340942383,121000,,,,,,,,
2024-05-21,29.450000762939453,29.56999969482422,28.889999389648438,29.079999923706055,26.151901245117188,130600,,,,,,,,
2024-05-22,29.1200008392334,29.34000015258789,28.540000915527344,28.65999984741211,25.77419090270996,219600,,,,,,,,
2024-05-23,28.65999984741211,28.8700008392334,27.899999618530273,28.0,25.180644989013672,153600,,,,,,,,
2024-05-24,28.280000686645508,28.700000762939453,28.110000610351562,28.690000534057617,25.801170349121094,129300,,,,,,,,
2024-05-28,28.829999923706055,29.0,28.290000915527344,28.40999984741211,25.549362182617188,143000,,,,,,,,
2024-05-29,27.950000762939453,28.5,27.950000762939453,28.0,25.180644989013672,149300,,,,,,,,
2024-05-30,28.219999313354492,28.75,28.200000762939453,28.600000381469727,25.720232009887695,128100,,,,,,,,
2024-05-31,28.84000015258789,29.18000030517578,28.770000457763672,29.110000610351562,26.178878784179688,163400,,,,,,,,
2024-06-03,29.280000686645508,29.34000015258789,28.75,28.920000076293945,26.008010864257812,138500,,,,,,,,
2024-06-04,28.43000030517578,28.81999969482422,27.920000076293945,28.030000686645508,25.207626342773438,188000,,,,,,,,
2024-06-05,28.110000610351562,28.40999984741211,27.93000030517578,28.31999969482422,25.46842384338379,104000,,,,,,,,
2024-06-06,28.270000457763672,28.3799991607666,27.84000015258789,28.06999969482422,25.24359893798828,102100,,,,,,,,
2024-06-07,27.84000015258789,28.09000015258789,27.540000915527344,27.790000915527344,24.99179458618164,105500,,,,,,,,
2024-06-10,27.520000457763672,28.09000015258789,27.520000457763672,27.799999237060547,25.00078582763672,140000,,,,,,,,
2024-06-11,27.520000457763672,27.610000610351562,27.25,27.549999237060547,24.775957107543945,137200,,,,,,,,
2024-06-12,28.360000610351562,28.700000762939453,28.200000762939453,28.290000915527344,25.44144630432129,137500,,,,,,,,
2024-06-13,28.270000457763672,28.350000381469727,27.520000457763672,27.68000030517578,24.892868041992188,170100,,,,,,,,
2024-06-14,27.360000610351562,27.719999313354492,27.360000610351562,27.440000534057617,24.677034378051758,169000,,,,,,,,
2024-06-17,27.399999618530273,27.729999542236328,27.260000228881836,27.690000534057617,24.90186309814453,225300,,,,,,,,
2024-06-18,27.8799991607666,28.190000534057617,27.59000015258789,27.719999313354492,24.9288387298584,215100,,,,,,,,
2024-06-20,27.59000015258789,27.84000015258789,27.100000381469727,27.209999084472656,24.47019386291504,200700,,,,,,,,
2024-06-21,27.139999389648438,27.260000228881836,26.790000915527344,27.1200008392334,24.38925552368164,642900,,,,,,,,
2024-06-24,27.280000686645508,27.530000686645508,27.1200008392334,27.270000457763672,24.524150848388672,147200,,,,,,,,
2024-06-25,27.40999984741211,27.649999618530273,26.760000228881836,26.8700008392334,24.164426803588867,159800,,,,,,,,
2024-06-26,26.8700008392334,27.1200008392334,26.690000534057617,27.040000915527344,24.317312240600586,162900,,,,,,,,
2024-06-27,27.200000762939453,27.420000076293945,26.979999542236328,27.190000534057617,24.45220947265625,136700,,,,,,,,
2024-06-28,27.479999542236328,27.920000076293945,27.43000030517578,27.889999389648438,25.08172035217285,295900,,,,,,,,
2024-07-01,27.920000076293945,27.950000762939453,27.25,27.389999389648438,24.632068634033203,157500,,,,,,,,
2024-07-02,27.389999389648438,28.06999969482422,27.389999389648438,27.6200008392334,24.838911056518555,204900,,,,,,,,
2024-07-03,27.6200008392334,27.81999969482422,27.270000457763672,27.299999237060547,24.551130294799805,78900,,,,,,,,
2024-07-05,27.25,27.280000686645508,26.65999984741211,26.799999237060547,24.101476669311523,196100,,,,,,,,
2024-07-08,27.0,27.260000228881836,26.899999618530273,27.040000915527344,24.317312240600586,168400,,,,,,,,
2024-07-09,27.059999465942383,27.059999465942383,26.530000686645508,26.549999237060547,23.87664794921875,143600,,,,,,,,
2024-07-10,26.75,27.219999313354492,26.75,26.889999389648438,24.182415008544922,251500,,,,,,,,
2024-07-11,27.559999465942383,28.459999084472656,27.350000381469727,28.389999389648438,25.5313777923584,202700,,,,,,,,
2024-07-12,28.790000915527344,29.1200008392334,28.540000915527344,28.780000686645508,25.88210678100586,203600,,,,,,,,
2024-07-15,29.0,29.420000076293945,28.719999313354492,28.81999969482422,25.918081283569336,212000,,,,,,,,
2024-07-16,29.219999313354492,30.690000534057617,29.18000030517578,30.639999389648438,27.554819107055664,236900,,,,,,,,
2024-07-17,30.329999923706055,31.389999389648438,30.18000030517578,31.06999969482422,27.941524505615234,239900,,,,,,,,
2024-07-18,31.010000228881836,31.780000686645508,30.1299991607666,30.389999389648438,27.329994201660156,251000,,,,,,,,
2024-07-19,30.280000686645508,30.280000686645508,29.399999618530273,29.59000015258789,26.610546112060547,215500,,,,,,,,
2024-07-22,29.68000030517578,29.739999771118164,29.139999389648438,29.670000076293945,26.682493209838867,296600,,,,,,,,
2024-07-23,29.520000457763672,29.68000030517578,29.290000915527344,29.389999389648438,26.43068504333496,187500,,,,,,,,
2024-07-24,29.149999618530273,29.40999984741211,28.690000534057617,28.84000015258789,25.936063766479492,250900,,,,,,,,
2024-07-25,28.969999313354492,30.149999618530273,28.8799991607666,30.030000686645508,27.006242752075195,340300,,,,,,,,
2024-07-26,30.600000381469727,31.059999465942383,30.239999771118164,30.84000015258789,27.734682083129883,154400,,,,,,,,
2024-07-29,30.799999237060547,31.0,30.549999237060547,30.799999237060547,27.698711395263672,125200,,,,,,,,
2024-07-30,30.950000762939453,30.950000762939453,30.399999618530273,30.770000457763672,27.67173194885254,162100,,,,,,,,
2024-07-31,30.90999984741211,31.709999084472656,30.260000228881836,30.8700008392334,27.76166343688965,204200,,,,,,,,
2024-08-01,32.40999984741211,35.619998931884766,31.780000686645508,32.04999923706055,28.822845458984375,677500,,,,,,,,
2024-08-02,30.850000381469727,31.489999771118164,30.020000457763672,31.3799991607666,28.22031021118164,273200,,,,,,,,
2024-08-05,30.020000457763672,31.420000076293945,29.790000915527344,30.649999618530273,27.563814163208008,281200,,,,,,,,
2024-08-06,30.40999984741211,30.860000610351562,30.040000915527344,30.469999313354492,27.40193748474121,200900,,,,,,,,
2024-08-07,30.75,30.780000686645508,29.979999542236328,30.030000686645508,27.006242752075195,189900,,,,,,,,
2024-08-08,30.209999084472656,30.270000457763672,29.579999923706055,30.190000534057617,27.15013313293457,238700,,,,,,,,
2024-08-09,30.270000457763672,30.360000610351562,29.899999618530273,30.329999923706055,27.276037216186523,182700,,,,,,,,
2024-08-12,30.469999313354492,30.469999313354492,29.399999618530273,29.709999084472656,26.71846580505371,228200,,,,,,,,
2024-08-13,29.229999542236328,30.100000381469727,29.149999618530273,29.959999084472656,27.679292678833008,178500,,,,,,,,
2024-08-14,30.18000030517578,30.25,29.5,29.700000762939453,27.439088821411133,176600,,,,,,,,
2024-08-15,30.399999618530273,30.719999313354492,30.049999237060547,30.360000610351562,28.048843383789062,226900,,,,,,,,
2024-08-16,30.31999969482422,30.860000610351562,30.229999542236328,30.389999389648438,28.07655906677246,274800,,,,,,,,
2024-08-19,30.290000915527344,30.639999389648438,30.030000686645508,30.6299991607666,28.298290252685547,184900,,,,,,,,
2024-08-20,30.510000228881836,30.799999237060547,30.290000915527344,30.540000915527344,28.21514320373535,148800,,,,,,,,
2024-08-21,30.790000915527344,31.579999923706055,30.530000686645508,31.56999969482422,29.166732788085938,188700,,,,,,,,
2024-08-22,31.40999984741211,31.40999984741211,29.56999969482422,29.729999542236328,27.466800689697266,510700,,,,,,,,
2024-08-23,30.030000686645508,31.18000030517578,29.850000381469727,31.079999923706055,28.714031219482422,320800,,,,,,,,
2024-08-26,31.440000534057617,32.18000030517578,31.010000228881836,31.84000015258789,29.416179656982422,351600,,,,,,,,
2024-08-27,31.440000534057617,32.099998474121094,31.280000686645508,31.809999465942383,29.38846206665039,191700,,,,,,,,
2024-08-28,31.790000915527344,32.349998474121094,31.639999389648438,31.649999618530273,29.240642547607422,242100,,,,,,,,
2024-08-29,32.0099983215332,32.0099983215332,31.190000534057617,31.530000686645508,29.129777908325195,331500,,,,,,,,
2024-08-30,31.6299991607666,31.649999618530273,30.90999984741211,31.479999542236328,29.08358383178711,265700,,,,,,,,
2024-09-03,31.1299991607666,31.31999969482422,30.440000534057617,30.600000381469727,28.27057456970215,170300,,,,,,,,
2024-09-04,30.350000381469727,30.5,29.920000076293945,30.459999084472656,28.1412296295166,181500,,,,,,,,
2024-09-05,30.600000381469727,30.84000015258789,30.110000610351562,30.1299991607666,27.83635139465332,210900,,,,,,,,
2024-09-06,30.1299991607666,30.43000030517578,29.790000915527344,30.040000915527344,27.753206253051758,206400,,,,,,,,
2024-09-09,29.899999618530273,30.139999389648438,28.670000076293945,28.690000534057617,26.50597381591797,352000,,,,,,,,
2024-09-10,28.889999389648438,29.399999618530273,28.6299991607666,29.3700008392334,27.134206771850586,401100,,,,,,,,
2024-09-11,29.09000015258789,29.399999618530273,28.690000534057617,29.110000610351562,26.894001007080078,310400,,,,,,,,
2024-09-12,29.3799991607666,29.6299991607666,29.170000076293945,29.40999984741211,27.171161651611328,263200,,,,,,,,
2024-09-13,30.149999618530273,30.989999771118164,29.989999771118164,30.809999465942383,28.46458625793457,351400,,,,,,,,
2024-09-16,30.899999618530273,31.65999984741211,30.610000610351562,31.18000030517578,28.806421279907227,588500,,,,,,,,
2024-09-17,31.549999237060547,32.18000030517578,31.18000030517578,31.950000762939453,29.517807006835938,519300,,,,,,,,
2024-09-18,31.739999771118164,33.77000045776367,31.459999084472656,32.13999938964844,29.69333839416504,440600,,,,,,,,
2024-09-19,32.97999954223633,33.27000045776367,32.040000915527344,32.41999816894531,29.952024459838867,402100,,,,,,,,
2024-09-20,31.959999084472656,32.369998931884766,31.59000015258789,31.84000015258789,29.416179656982422,3122400,,,,,,,,
2024-09-23,32.20000076293945,32.20000076293945,31.09000015258789,31.15999984741211,28.787946701049805,266500,,,,,,,,
2024-09-24,31.31999969482422,31.68000030517578,31.079999923706055,31.579999923706055,29.17597198486328,213000,,,,,,,,
2024-09-25,31.469999313354492,31.469999313354492,30.450000762939453,30.5,28.178184509277344,427300,,,,,,,,
2024-09-26,30.84000015258789,31.760000228881836,30.75,31.399999618530273,29.009674072265625,357600,,,,,,,,
2024-09-27,31.90999984741211,32.220001220703125,31.520000457763672,31.780000686645508,29.360746383666992,297700,,,,,,,,
2024-09-30,31.719999313354492,32.2400016784668,31.540000915527344,31.889999389648438,29.462373733520508,219100,,,,,,,,
2024-10-01,31.889999389648438,32.0099983215332,31.360000610351562,31.93000030517578,29.499326705932617,212400,,,,,,,,
2024-10-02,31.709999084472656,31.969999313354492,31.200000762939453,31.219999313354492,28.84337615966797,181600,,,,,,,,
2024-10-03,30.959999084472656,31.25,30.65999984741211,30.84000015258789,28.49230194091797,216300,,,,,,,,
2024-10-04,31.239999771118164,31.329999923706055,30.959999084472656,31.010000228881836,28.649362564086914,151700,,,,,,,,
2024-10-07,30.719999313354492,30.889999389648438,30.299999237060547,30.8700008392334,28.52001953125,152800,,,,,,,,
2024-10-08,31.010000228881836,31.09000015258789,30.6200008392334,30.68000030517578,28.344484329223633,162800,,,,,,,,
2024-10-09,30.81999969482422,30.989999771118164,30.030000686645508,30.030000686645508,27.74396514892578,200100,,,,,,,,
2024-10-10,29.770000457763672,29.829999923706055,29.43000030517578,29.639999389648438,27.383651733398438,212900,,,,,,,,
2024-10-11,29.540000915527344,30.059999465942383,29.530000686645508,29.690000534057617,27.42984962463379,233700,,,,,,,,
2024-10-14,29.690000534057617,30.0,29.5,29.979999542236328,27.697772979736328,190800,,,,,,,,
2024-10-15,29.81999969482422,30.8700008392334,29.81999969482422,30.290000915527344,27.984172821044922,262600,,,,,,,,
2024-10-16,30.6200008392334,31.5,30.6200008392334,31.34000015258789,28.954240798950195,244800,,,,,,,,
2024-10-17,31.290000915527344,31.459999084472656,30.700000762939453,31.040000915527344,28.677078247070312,188000,,,,,,,,
2024-10-18,31.1299991607666,31.5,31.0,31.139999389648438,28.76946449279785,221000,,,,,,,,
2024-10-21,31.139999389648438,31.15999984741211,29.889999389648438,29.899999618530273,27.623859405517578,161700,,,,,,,,
2024-10-22,29.760000228881836,29.81999969482422,29.420000076293945,29.739999771118164,27.47603988647461,197900,,,,,,,,
2024-10-23,29.5,29.950000762939453,29.360000610351562,29.600000381469727,27.34670066833496,160500,,,,,,,,
2024-10-24,29.700000762939453,29.75,29.079999923706055,29.329999923706055,27.097251892089844,215300,,,,,,,,
2024-10-25,29.68000030517578,29.850000381469727,29.18000030517578,29.350000381469727,27.115732192993164,171800,,,,,,,,
2024-10-28,29.479999542236328,29.940000534057617,29.420000076293945,29.780000686645508,27.51299476623535,225400,,,,,,,,
