date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LYTS')","('high', 'LYTS')","('low', 'LYTS')","('close', 'LYTS')","('adj_close', 'LYTS')","('volume', 'LYTS')","('currency', '')"
2023-11-03,12.729999542236328,13.470000267028809,12.569999694824219,13.329999923706055,12.971637725830078,850600,,,,,,,,
2023-11-06,13.029999732971191,13.180000305175781,12.140000343322754,12.930000305175781,12.582392692565918,408600,,,,,,,,
2023-11-07,12.890000343322754,13.039999961853027,12.569999694824219,13.0,12.65050983428955,222200,,,,,,,,
2023-11-08,12.829999923706055,12.970000267028809,12.380000114440918,12.460000038146973,12.125029563903809,370600,,,,,,,,
2023-11-09,12.460000038146973,12.699999809265137,12.180000305175781,12.1899995803833,11.862286567687988,218800,,,,,,,,
2023-11-10,12.149999618530273,12.329999923706055,12.029999732971191,12.239999771118164,11.95999813079834,157400,,,,,,,,
2023-11-13,11.869999885559082,12.4399995803833,11.4399995803833,12.210000038146973,11.930683135986328,225100,,,,,,,,
2023-11-14,12.470000267028809,12.819999694824219,12.3100004196167,12.819999694824219,12.526731491088867,230500,,,,,,,,
2023-11-15,12.90999984741211,13.199999809265137,12.729999542236328,12.8100004196167,12.516960144042969,217000,,,,,,,,
2023-11-16,12.720000267028809,12.779999732971191,12.550000190734863,12.6899995803833,12.399703979492188,222000,,,,,,,,
2023-11-17,12.899999618530273,13.039999961853027,12.819999694824219,12.920000076293945,12.624443054199219,229400,,,,,,,,
2023-11-20,12.9399995803833,12.949999809265137,12.529999732971191,12.6899995803833,12.399703979492188,243700,,,,,,,,
2023-11-21,12.869999885559082,13.460000038146973,12.869999885559082,13.1899995803833,12.888265609741211,254400,,,,,,,,
2023-11-22,13.210000038146973,13.510000228881836,13.170000076293945,13.25,12.946892738342285,194000,,,,,,,,
2023-11-24,13.229999542236328,13.34000015258789,13.100000381469727,13.260000228881836,12.9566650390625,67100,,,,,,,,
2023-11-27,13.350000381469727,13.430000305175781,13.199999809265137,13.34000015258789,13.034833908081055,135300,,,,,,,,
2023-11-28,13.329999923706055,13.329999923706055,12.819999694824219,12.829999923706055,12.536500930786133,184300,,,,,,,,
2023-11-29,12.899999618530273,13.09000015258789,12.819999694824219,12.90999984741211,12.61467170715332,183600,,,,,,,,
2023-11-30,12.899999618530273,13.210000038146973,12.819999694824219,13.109999656677246,12.81009578704834,589700,,,,,,,,
2023-12-01,13.0600004196167,13.4399995803833,13.0600004196167,13.329999923706055,13.025062561035156,138900,,,,,,,,
2023-12-04,13.359999656677246,13.449999809265137,13.260000228881836,13.369999885559082,13.064148902893066,110900,,,,,,,,
2023-12-05,13.390000343322754,13.75,13.270000457763672,13.609999656677246,13.298656463623047,190700,,,,,,,,
2023-12-06,13.649999618530273,13.670000076293945,13.359999656677246,13.369999885559082,13.064148902893066,151900,,,,,,,,
2023-12-07,13.359999656677246,13.420000076293945,13.25,13.319999694824219,13.015292167663574,123600,,,,,,,,
2023-12-08,13.279999732971191,13.479999542236328,13.279999732971191,13.359999656677246,13.054376602172852,68900,,,,,,,,
2023-12-11,13.369999885559082,13.630000114440918,13.289999961853027,13.380000114440918,13.073919296264648,87500,,,,,,,,
2023-12-12,13.380000114440918,13.489999771118164,13.210000038146973,13.350000381469727,13.04460620880127,177000,,,,,,,,
2023-12-13,13.430000305175781,13.84000015258789,13.300000190734863,13.819999694824219,13.503854751586914,241700,,,,,,,,
2023-12-14,13.779999732971191,14.229999542236328,13.779999732971191,14.029999732971191,13.709049224853516,181300,,,,,,,,
2023-12-15,14.15999984741211,14.220000267028809,13.680000305175781,13.75,13.435456275939941,433400,,,,,,,,
2023-12-18,13.8100004196167,13.970000267028809,13.710000038146973,13.859999656677246,13.542937278747559,135200,,,,,,,,
2023-12-19,13.920000076293945,14.300000190734863,13.890000343322754,14.050000190734863,13.728592872619629,114400,,,,,,,,
2023-12-20,14.0,14.239999771118164,13.859999656677246,13.920000076293945,13.601567268371582,152700,,,,,,,,
2023-12-21,14.079999923706055,14.420000076293945,13.859999656677246,14.039999961853027,13.718822479248047,236600,,,,,,,,
2023-12-22,14.039999961853027,14.199999809265137,13.930000305175781,13.989999771118164,13.669964790344238,100200,,,,,,,,
2023-12-26,13.989999771118164,14.119999885559082,13.920000076293945,14.09000015258789,13.767677307128906,80900,,,,,,,,
2023-12-27,14.09000015258789,14.3100004196167,14.050000190734863,14.149999618530273,13.82630443572998,117000,,,,,,,,
2023-12-28,14.140000343322754,14.390000343322754,14.100000381469727,14.25,13.924017906188965,115400,,,,,,,,
2023-12-29,14.199999809265137,14.350000381469727,14.050000190734863,14.079999923706055,13.757905960083008,299500,,,,,,,,
2024-01-02,13.970000267028809,14.079999923706055,13.800000190734863,13.850000381469727,13.53316879272461,99200,,,,,,,,
2024-01-03,13.869999885559082,14.029999732971191,13.59000015258789,13.65999984741211,13.347515106201172,129800,,,,,,,,
2024-01-04,13.720000267028809,13.949999809265137,13.479999542236328,13.510000228881836,13.200945854187012,121300,,,,,,,,
2024-01-05,13.420000076293945,13.579999923706055,13.359999656677246,13.4399995803833,13.132547378540039,136400,,,,,,,,
2024-01-08,13.369999885559082,13.8100004196167,13.34000015258789,13.8100004196167,13.494084358215332,125000,,,,,,,,
2024-01-09,13.670000076293945,13.779999732971191,13.600000381469727,13.649999618530273,13.337743759155273,113400,,,,,,,,
2024-01-10,13.630000114440918,14.15999984741211,13.630000114440918,14.130000114440918,13.8067626953125,193800,,,,,,,,
2024-01-11,14.079999923706055,14.109999656677246,13.680000305175781,14.079999923706055,13.757905960083008,106300,,,,,,,,
2024-01-12,14.130000114440918,14.260000228881836,13.979999542236328,13.989999771118164,13.669964790344238,78100,,,,,,,,
2024-01-16,13.899999618530273,14.069999694824219,13.84000015258789,13.869999885559082,13.55271053314209,107400,,,,,,,,
2024-01-17,13.710000038146973,13.899999618530273,13.539999961853027,13.770000457763672,13.454998970031738,93300,,,,,,,,
2024-01-18,13.890000343322754,13.989999771118164,13.520000457763672,13.680000305175781,13.367056846618652,103900,,,,,,,,
2024-01-19,13.770000457763672,13.770000457763672,13.319999694824219,13.5600004196167,13.249802589416504,88000,,,,,,,,
2024-01-22,13.680000305175781,13.9399995803833,13.600000381469727,13.84000015258789,13.523396492004395,146800,,,,,,,,
2024-01-23,13.930000305175781,13.930000305175781,13.449999809265137,13.630000114440918,13.31820011138916,173500,,,,,,,,
2024-01-24,13.819999694824219,13.819999694824219,13.489999771118164,13.75,13.435456275939941,174500,,,,,,,,
2024-01-25,14.319999694824219,14.850000381469727,14.220000267028809,14.5,14.168299674987793,290800,,,,,,,,
2024-01-26,14.8100004196167,14.8100004196167,13.960000038146973,14.079999923706055,13.757905960083008,236400,,,,,,,,
2024-01-29,14.140000343322754,14.199999809265137,13.84000015258789,13.9399995803833,13.621109962463379,102200,,,,,,,,
2024-01-30,13.899999618530273,14.100000381469727,13.850000381469727,14.010000228881836,13.689508438110352,144900,,,,,,,,
2024-01-31,14.020000457763672,14.369999885559082,13.649999618530273,13.65999984741211,13.347515106201172,122600,,,,,,,,
2024-02-01,13.630000114440918,13.90999984741211,13.569999694824219,13.850000381469727,13.53316879272461,115800,,,,,,,,
2024-02-02,13.789999961853027,13.949999809265137,13.680000305175781,13.729999542236328,13.464521408081055,99300,,,,,,,,
2024-02-05,13.579999923706055,13.609999656677246,13.350000381469727,13.399999618530273,13.140902519226074,136100,,,,,,,,
2024-02-06,13.399999618530273,13.739999771118164,13.399999618530273,13.579999923706055,13.317421913146973,87800,,,,,,,,
2024-02-07,13.569999694824219,13.880000114440918,13.5600004196167,13.640000343322754,13.376263618469238,129100,,,,,,,,
2024-02-08,13.600000381469727,13.819999694824219,13.59000015258789,13.789999961853027,13.52336311340332,76500,,,,,,,,
2024-02-09,13.850000381469727,13.850000381469727,13.699999809265137,13.779999732971191,13.513554573059082,123600,,,,,,,,
2024-02-12,13.800000190734863,14.369999885559082,13.800000190734863,14.3100004196167,14.033307075500488,148100,,,,,,,,
2024-02-13,14.0,14.170000076293945,13.550000190734863,13.739999771118164,13.474328994750977,188100,,,,,,,,
2024-02-14,13.869999885559082,14.079999923706055,13.760000228881836,14.069999694824219,13.797947883605957,116800,,,,,,,,
2024-02-15,14.069999694824219,14.460000038146973,14.069999694824219,14.390000343322754,14.111762046813965,122800,,,,,,,,
2024-02-16,14.380000114440918,14.449999809265137,14.15999984741211,14.180000305175781,13.9058198928833,117800,,,,,,,,
2024-02-20,14.119999885559082,14.5,14.079999923706055,14.350000381469727,14.07253360748291,132500,,,,,,,,
2024-02-21,14.270000457763672,14.270000457763672,13.789999961853027,14.069999694824219,13.797947883605957,99700,,,,,,,,
2024-02-22,14.010000228881836,14.34000015258789,13.970000267028809,14.029999732971191,13.758720397949219,150400,,,,,,,,
2024-02-23,14.130000114440918,14.420000076293945,13.930000305175781,14.40999984741211,14.13137149810791,76500,,,,,,,,
2024-02-26,14.319999694824219,14.739999771118164,14.319999694824219,14.460000038146973,14.18040657043457,119400,,,,,,,,
2024-02-27,14.550000190734863,14.699999809265137,14.430000305175781,14.529999732971191,14.249053955078125,90700,,,,,,,,
2024-02-28,14.449999809265137,14.539999961853027,14.199999809265137,14.239999771118164,13.964661598205566,61900,,,,,,,,
2024-02-29,14.470000267028809,14.699999809265137,14.34000015258789,14.430000305175781,14.15098762512207,109600,,,,,,,,
2024-03-01,14.520000457763672,14.579999923706055,14.270000457763672,14.40999984741211,14.13137149810791,75800,,,,,,,,
2024-03-04,14.390000343322754,14.510000228881836,14.279999732971191,14.350000381469727,14.07253360748291,70100,,,,,,,,
2024-03-05,14.220000267028809,14.329999923706055,14.010000228881836,14.029999732971191,13.758720397949219,83200,,,,,,,,
2024-03-06,14.109999656677246,14.34000015258789,14.0,14.329999923706055,14.0529203414917,83200,,,,,,,,
2024-03-07,14.390000343322754,14.5,14.130000114440918,14.220000267028809,13.945048332214355,75700,,,,,,,,
2024-03-08,14.390000343322754,14.729999542236328,14.270000457763672,14.300000190734863,14.023502349853516,66700,,,,,,,,
2024-03-11,14.239999771118164,14.270000457763672,14.029999732971191,14.199999809265137,13.925434112548828,112100,,,,,,,,
2024-03-12,14.199999809265137,14.34000015258789,14.079999923706055,14.149999618530273,13.876399993896484,75800,,,,,,,,
2024-03-13,14.170000076293945,14.34000015258789,14.130000114440918,14.25,13.974467277526855,103200,,,,,,,,
2024-03-14,14.25,14.34000015258789,14.100000381469727,14.229999542236328,13.954854011535645,78600,,,,,,,,
2024-03-15,14.119999885559082,14.380000114440918,14.09000015258789,14.300000190734863,14.023502349853516,139500,,,,,,,,
2024-03-18,14.300000190734863,14.359999656677246,14.149999618530273,14.15999984741211,13.88620662689209,74500,,,,,,,,
2024-03-19,14.15999984741211,14.779999732971191,14.15999984741211,14.739999771118164,14.454992294311523,109900,,,,,,,,
2024-03-20,14.670000076293945,15.1899995803833,14.640000343322754,15.180000305175781,14.886486053466797,113900,,,,,,,,
2024-03-21,15.130000114440918,15.550000190734863,15.0,15.470000267028809,15.170879364013672,94800,,,,,,,,
2024-03-22,15.479999542236328,15.569999694824219,15.210000038146973,15.210000038146973,14.915904998779297,71500,,,,,,,,
2024-03-25,15.25,15.279999732971191,14.850000381469727,14.869999885559082,14.582479476928711,51300,,,,,,,,
2024-03-26,15.0,15.050000190734863,14.6899995803833,14.760000228881836,14.474605560302734,87200,,,,,,,,
2024-03-27,14.890000343322754,15.0600004196167,14.760000228881836,15.039999961853027,14.749190330505371,63600,,,,,,,,
2024-03-28,15.039999961853027,15.319999694824219,15.020000457763672,15.119999885559082,14.827645301818848,75400,,,,,,,,
2024-04-01,15.1899995803833,15.34000015258789,15.109999656677246,15.199999809265137,14.906098365783691,58200,,,,,,,,
2024-04-02,15.100000381469727,15.100000381469727,14.729999542236328,14.859999656677246,14.572671890258789,71400,,,,,,,,
2024-04-03,14.760000228881836,15.220000267028809,14.760000228881836,15.210000038146973,14.915904998779297,73000,,,,,,,,
2024-04-04,15.289999961853027,15.4399995803833,15.09000015258789,15.170000076293945,14.876679420471191,73400,,,,,,,,
2024-04-05,15.079999923706055,15.300000190734863,15.079999923706055,15.260000228881836,14.964938163757324,45300,,,,,,,,
2024-04-08,15.369999885559082,15.430000305175781,15.079999923706055,15.09000015258789,14.798224449157715,52200,,,,,,,,
2024-04-09,15.130000114440918,15.170000076293945,14.8100004196167,14.84000015258789,14.553057670593262,52000,,,,,,,,
2024-04-10,14.539999961853027,14.699999809265137,14.229999542236328,14.59000015258789,14.307892799377441,87800,,,,,,,,
2024-04-11,14.5600004196167,14.800000190734863,14.520000457763672,14.75,14.464798927307129,48600,,,,,,,,
2024-04-12,14.65999984741211,14.920000076293945,14.5600004196167,14.630000114440918,14.347119331359863,50400,,,,,,,,
2024-04-15,14.619999885559082,14.720000267028809,14.119999885559082,14.170000076293945,13.896015167236328,99400,,,,,,,,
2024-04-16,14.109999656677246,14.350000381469727,14.09000015258789,14.180000305175781,13.9058198928833,94400,,,,,,,,
2024-04-17,14.210000038146973,14.319999694824219,13.949999809265137,13.970000267028809,13.699881553649902,87400,,,,,,,,
2024-04-18,13.970000267028809,14.079999923706055,13.890000343322754,13.989999771118164,13.719494819641113,102500,,,,,,,,
2024-04-19,14.470000267028809,15.15999984741211,14.470000267028809,14.699999809265137,14.415764808654785,121700,,,,,,,,
2024-04-22,14.670000076293945,14.729999542236328,14.5,14.520000457763672,14.239248275756836,85500,,,,,,,,
2024-04-23,14.550000190734863,14.739999771118164,14.470000267028809,14.520000457763672,14.239248275756836,86900,,,,,,,,
2024-04-24,14.569999694824219,14.90999984741211,14.5,14.59000015258789,14.307892799377441,98000,,,,,,,,
2024-04-25,14.65999984741211,15.260000228881836,14.050000190734863,15.180000305175781,14.886486053466797,119700,,,,,,,,
2024-04-26,15.350000381469727,15.350000381469727,14.420000076293945,14.770000457763672,14.484414100646973,112400,,,,,,,,
2024-04-29,14.789999961853027,15.069999694824219,14.75,15.010000228881836,14.719772338867188,95900,,,,,,,,
2024-04-30,14.899999618530273,14.989999771118164,14.5,14.600000381469727,14.31770133972168,91300,,,,,,,,
2024-05-01,14.520000457763672,14.880000114440918,14.520000457763672,14.720000267028809,14.435380935668945,93600,,,,,,,,
2024-05-02,14.720000267028809,14.970000267028809,14.6899995803833,14.920000076293945,14.631512641906738,68100,,,,,,,,
2024-05-03,14.930000305175781,15.5,14.930000305175781,15.279999732971191,15.034936904907227,104900,,,,,,,,
2024-05-06,15.279999732971191,15.630000114440918,15.25,15.319999694824219,15.074295043945312,126400,,,,,,,,
2024-05-07,15.319999694824219,15.539999961853027,15.210000038146973,15.220000267028809,14.975899696350098,108000,,,,,,,,
2024-05-08,15.199999809265137,15.869999885559082,15.180000305175781,15.869999885559082,15.615473747253418,116800,,,,,,,,
2024-05-09,15.899999618530273,16.149999618530273,15.710000038146973,16.06999969482422,15.812264442443848,138400,,,,,,,,
2024-05-10,16.079999923706055,16.1299991607666,15.819999694824219,15.890000343322754,15.635154724121094,92800,,,,,,,,
2024-05-13,16.020000457763672,16.020000457763672,15.680000305175781,15.6899995803833,15.438360214233398,67600,,,,,,,,
2024-05-14,15.869999885559082,16.030000686645508,15.8100004196167,15.9399995803833,15.68435001373291,74400,,,,,,,,
2024-05-15,16.110000610351562,16.110000610351562,15.869999885559082,15.970000267028809,15.713871002197266,62100,,,,,,,,
2024-05-16,16.030000686645508,16.149999618530273,15.779999732971191,15.789999961853027,15.53675651550293,58100,,,,,,,,
2024-05-17,15.930000305175781,15.989999771118164,15.710000038146973,15.850000381469727,15.595795631408691,57700,,,,,,,,
2024-05-20,15.819999694824219,16.06999969482422,15.449999809265137,15.779999732971191,15.526918411254883,91500,,,,,,,,
2024-05-21,15.779999732971191,16.020000457763672,15.59000015258789,15.899999618530273,15.64499282836914,83200,,,,,,,,
2024-05-22,15.890000343322754,15.970000267028809,15.289999961853027,15.6899995803833,15.438360214233398,169600,,,,,,,,
2024-05-23,15.680000305175781,15.800000190734863,15.369999885559082,15.489999771118164,15.241568565368652,310300,,,,,,,,
2024-05-24,15.59000015258789,15.970000267028809,15.489999771118164,15.970000267028809,15.713871002197266,159800,,,,,,,,
2024-05-28,16.110000610351562,16.110000610351562,15.649999618530273,15.829999923706055,15.576116561889648,96200,,,,,,,,
2024-05-29,15.670000076293945,15.949999809265137,15.510000228881836,15.550000190734863,15.300606727600098,96500,,,,,,,,
2024-05-30,15.640000343322754,15.720000267028809,15.300000190734863,15.34000015258789,15.093974113464355,67400,,,,,,,,
2024-05-31,15.449999809265137,15.899999618530273,15.279999732971191,15.880000114440918,15.625314712524414,196800,,,,,,,,
2024-06-03,16.020000457763672,16.229999542236328,15.899999618530273,16.049999237060547,15.792587280273438,123100,,,,,,,,
2024-06-04,15.899999618530273,15.930000305175781,15.430000305175781,15.479999542236328,15.231728553771973,87000,,,,,,,,
2024-06-05,15.479999542236328,15.479999542236328,15.239999771118164,15.449999809265137,15.20220947265625,62400,,,,,,,,
2024-06-06,15.40999984741211,15.40999984741211,15.010000228881836,15.069999694824219,14.828304290771484,53800,,,,,,,,
2024-06-07,14.899999618530273,15.010000228881836,14.8100004196167,14.84000015258789,14.601994514465332,66600,,,,,,,,
2024-06-10,14.8100004196167,14.979999542236328,14.579999923706055,14.960000038146973,14.720069885253906,50900,,,,,,,,
2024-06-11,14.859999656677246,14.949999809265137,14.720000267028809,14.899999618530273,14.661031723022461,45900,,,,,,,,
2024-06-12,15.270000457763672,15.489999771118164,15.15999984741211,15.210000038146973,14.966059684753418,73600,,,,,,,,
2024-06-13,15.119999885559082,15.119999885559082,14.739999771118164,14.890000343322754,14.651192665100098,43000,,,,,,,,
2024-06-14,14.760000228881836,14.760000228881836,14.579999923706055,14.630000114440918,14.39536190032959,85400,,,,,,,,
2024-06-17,14.460000038146973,14.699999809265137,14.390000343322754,14.680000305175781,14.444560050964355,67300,,,,,,,,
2024-06-18,14.619999885559082,14.699999809265137,14.420000076293945,14.649999618530273,14.415040969848633,61800,,,,,,,,
2024-06-20,14.579999923706055,14.6899995803833,14.390000343322754,14.5600004196167,14.326484680175781,117600,,,,,,,,
2024-06-21,14.609999656677246,14.9399995803833,14.5,14.710000038146973,14.474078178405762,173600,,,,,,,,
2024-06-24,14.760000228881836,14.869999885559082,14.550000190734863,14.670000076293945,14.434720993041992,81200,,,,,,,,
2024-06-25,14.649999618530273,14.65999984741211,14.520000457763672,14.600000381469727,14.365843772888184,78500,,,,,,,,
2024-06-26,14.619999885559082,14.729999542236328,14.520000457763672,14.670000076293945,14.434720993041992,122800,,,,,,,,
2024-06-27,14.680000305175781,14.760000228881836,14.359999656677246,14.390000343322754,14.159210205078125,107300,,,,,,,,
2024-06-28,14.529999732971191,14.699999809265137,14.130000114440918,14.470000267028809,14.23792839050293,313400,,,,,,,,
2024-07-01,14.449999809265137,14.449999809265137,14.010000228881836,14.0600004196167,13.834504127502441,150900,,,,,,,,
2024-07-02,14.0600004196167,14.600000381469727,14.0600004196167,14.40999984741211,14.178889274597168,180000,,,,,,,,
2024-07-03,14.4399995803833,14.4399995803833,14.100000381469727,14.15999984741211,13.93289852142334,72600,,,,,,,,
2024-07-05,14.119999885559082,14.119999885559082,13.920000076293945,14.039999961853027,13.814824104309082,118600,,,,,,,,
2024-07-08,14.119999885559082,14.420000076293945,14.050000190734863,14.109999656677246,13.88370132446289,71600,,,,,,,,
2024-07-09,14.079999923706055,14.100000381469727,13.829999923706055,13.899999618530273,13.677069664001465,80500,,,,,,,,
2024-07-10,13.960000038146973,14.15999984741211,13.9399995803833,14.100000381469727,13.873863220214844,67700,,,,,,,,
2024-07-11,14.399999618530273,15.039999961853027,14.380000114440918,15.029999732971191,14.788945198059082,153000,,,,,,,,
2024-07-12,15.229999542236328,15.350000381469727,15.079999923706055,15.15999984741211,14.916861534118652,91200,,,,,,,,
2024-07-15,15.34000015258789,15.529999732971191,15.199999809265137,15.279999732971191,15.034936904907227,103500,,,,,,,,
2024-07-16,15.479999542236328,16.309999465942383,15.479999542236328,16.280000686645508,16.01889991760254,173600,,,,,,,,
2024-07-17,16.110000610351562,16.280000686645508,15.880000114440918,15.930000305175781,15.67451286315918,131900,,,,,,,,
2024-07-18,15.930000305175781,16.100000381469727,15.40999984741211,15.430000305175781,15.18253231048584,66100,,,,,,,,
2024-07-19,15.470000267028809,15.619999885559082,15.220000267028809,15.279999732971191,15.034936904907227,62100,,,,,,,,
2024-07-22,15.300000190734863,15.8100004196167,15.210000038146973,15.779999732971191,15.526918411254883,72500,,,,,,,,
2024-07-23,15.800000190734863,16.25,15.760000228881836,16.079999923706055,15.82210636138916,94800,,,,,,,,
2024-07-24,15.989999771118164,16.1200008392334,15.630000114440918,15.65999984741211,15.408843040466309,67200,,,,,,,,
2024-07-25,15.739999771118164,16.280000686645508,15.65999984741211,15.930000305175781,15.67451286315918,90300,,,,,,,,
2024-07-26,16.190000534057617,16.290000915527344,15.899999618530273,16.100000381469727,15.841784477233887,69100,,,,,,,,
2024-07-29,16.15999984741211,16.350000381469727,16.040000915527344,16.06999969482422,15.812264442443848,106300,,,,,,,,
2024-07-30,16.209999084472656,16.260000228881836,15.960000038146973,16.219999313354492,15.959861755371094,104000,,,,,,,,
2024-07-31,16.34000015258789,17.329999923706055,16.200000762939453,17.059999465942383,16.786388397216797,212200,,,,,,,,
2024-08-01,17.030000686645508,17.139999389648438,16.09000015258789,16.350000381469727,16.0877742767334,148100,,,,,,,,
2024-08-02,15.720000267028809,15.859999656677246,15.270000457763672,15.4399995803833,15.192371368408203,126500,,,,,,,,
2024-08-05,14.550000190734863,14.670000076293945,14.260000228881836,14.510000228881836,14.277286529541016,132900,,,,,,,,
2024-08-06,14.529999732971191,14.760000228881836,14.34000015258789,14.569999694824219,14.336324691772461,76100,,,,,,,,
2024-08-07,14.869999885559082,14.869999885559082,14.289999961853027,14.3100004196167,14.080493927001953,75900,,,,,,,,
2024-08-08,14.5600004196167,14.710000038146973,14.479999542236328,14.569999694824219,14.336324691772461,60300,,,,,,,,
2024-08-09,14.600000381469727,14.729999542236328,14.34000015258789,14.380000114440918,14.149371147155762,119800,,,,,,,,
2024-08-12,14.479999542236328,14.479999542236328,14.260000228881836,14.279999732971191,14.050975799560547,109000,,,,,,,,
2024-08-13,14.449999809265137,14.779999732971191,14.289999961853027,14.720000267028809,14.483918190002441,63700,,,,,,,,
2024-08-14,14.789999961853027,14.789999961853027,14.449999809265137,14.770000457763672,14.533116340637207,107600,,,,,,,,
2024-08-15,14.869999885559082,15.199999809265137,13.630000114440918,14.920000076293945,14.680710792541504,209300,,,,,,,,
2024-08-16,14.930000305175781,15.170000076293945,14.720000267028809,14.90999984741211,14.670870780944824,99600,,,,,,,,
2024-08-19,14.890000343322754,14.979999542236328,14.289999961853027,14.6899995803833,14.454398155212402,152800,,,,,,,,
2024-08-20,14.670000076293945,14.670000076293945,14.069999694824219,14.359999656677246,14.129692077636719,154900,,,,,,,,
2024-08-21,14.460000038146973,14.699999809265137,14.350000381469727,14.640000343322754,14.405200958251953,282100,,,,,,,,
2024-08-22,14.600000381469727,14.75,14.390000343322754,14.430000305175781,14.198568344116211,143400,,,,,,,,
2024-08-23,14.680000305175781,15.390000343322754,14.649999618530273,15.390000343322754,15.143173217773438,177200,,,,,,,,
2024-08-26,15.460000038146973,15.569999694824219,15.260000228881836,15.289999961853027,15.093814849853516,95500,,,,,,,,
2024-08-27,15.279999732971191,15.710000038146973,15.15999984741211,15.59000015258789,15.389965057373047,133700,,,,,,,,
2024-08-28,15.539999961853027,15.779999732971191,15.529999732971191,15.619999885559082,15.419580459594727,116800,,,,,,,,
2024-08-29,15.779999732971191,16.209999084472656,15.529999732971191,15.930000305175781,15.725603103637695,144600,,,,,,,,
2024-08-30,16.020000457763672,16.100000381469727,15.779999732971191,15.90999984741211,15.705859184265137,151800,,,,,,,,
2024-09-03,15.869999885559082,15.9399995803833,15.59000015258789,15.699999809265137,15.498553276062012,177900,,,,,,,,
2024-09-04,15.699999809265137,16.139999389648438,15.609999656677246,15.930000305175781,15.725603103637695,291900,,,,,,,,
2024-09-05,16.040000915527344,16.079999923706055,15.850000381469727,15.970000267028809,15.765089988708496,149300,,,,,,,,
2024-09-06,16.0,16.0,15.3100004196167,15.329999923706055,15.133299827575684,187400,,,,,,,,
2024-09-09,15.34000015258789,15.699999809265137,15.279999732971191,15.529999732971191,15.330734252929688,249100,,,,,,,,
2024-09-10,15.609999656677246,15.65999984741211,14.970000267028809,15.260000228881836,15.06419849395752,160500,,,,,,,,
2024-09-11,15.260000228881836,15.4399995803833,14.829999923706055,15.239999771118164,15.044456481933594,102100,,,,,,,,
2024-09-12,15.270000457763672,15.619999885559082,15.130000114440918,15.529999732971191,15.330734252929688,136700,,,,,,,,
2024-09-13,15.75,15.760000228881836,15.3100004196167,15.3100004196167,15.113558769226074,99200,,,,,,,,
2024-09-16,15.470000267028809,15.5600004196167,15.229999542236328,15.369999885559082,15.1727876663208,102600,,,,,,,,
2024-09-17,15.4399995803833,15.770000457763672,15.380000114440918,15.520000457763672,15.320863723754883,116100,,,,,,,,
2024-09-18,15.489999771118164,16.15999984741211,15.369999885559082,15.680000305175781,15.478811264038086,136000,,,,,,,,
2024-09-19,16.110000610351562,16.190000534057617,15.739999771118164,16.010000228881836,15.80457592010498,136300,,,,,,,,
2024-09-20,15.979999542236328,16.200000762939453,15.75,16.040000915527344,15.834192276000977,345300,,,,,,,,
2024-09-23,16.200000762939453,16.239999771118164,16.010000228881836,16.010000228881836,15.80457592010498,102200,,,,,,,,
2024-09-24,16.079999923706055,16.100000381469727,15.739999771118164,15.789999961853027,15.587397575378418,133000,,,,,,,,
2024-09-25,15.819999694824219,15.859999656677246,15.510000228881836,15.529999732971191,15.330734252929688,152500,,,,,,,,
2024-09-26,15.739999771118164,15.880000114440918,15.59000015258789,15.800000190734863,15.597270011901855,78400,,,,,,,,
2024-09-27,15.970000267028809,16.149999618530273,15.8100004196167,15.930000305175781,15.725603103637695,71800,,,,,,,,
2024-09-30,15.770000457763672,16.18000030517578,15.760000228881836,16.149999618530273,15.942777633666992,85600,,,,,,,,
2024-10-01,16.09000015258789,16.18000030517578,15.84000015258789,16.1299991607666,15.923035621643066,99100,,,,,,,,
2024-10-02,16.139999389648438,16.280000686645508,15.949999809265137,16.020000457763672,15.814448356628418,94300,,,,,,,,
2024-10-03,15.970000267028809,16.020000457763672,15.819999694824219,15.880000114440918,15.676243782043457,45500,,,,,,,,
2024-10-04,16.149999618530273,16.450000762939453,16.010000228881836,16.399999618530273,16.1895694732666,84000,,,,,,,,
2024-10-07,16.299999237060547,16.549999237060547,16.139999389648438,16.5,16.288288116455078,82200,,,,,,,,
2024-10-08,16.5,16.549999237060547,16.190000534057617,16.360000610351562,16.150087356567383,84900,,,,,,,,
2024-10-09,16.290000915527344,16.809999465942383,16.079999923706055,16.610000610351562,16.39687728881836,85100,,,,,,,,
2024-10-10,16.43000030517578,16.5,16.209999084472656,16.440000534057617,16.22905921936035,73800,,,,,,,,
2024-10-11,16.450000762939453,16.760000228881836,16.450000762939453,16.729999542236328,16.515338897705078,82600,,,,,,,,
2024-10-14,16.739999771118164,16.770000457763672,16.559999465942383,16.559999465942383,16.347517013549805,41300,,,,,,,,
2024-10-15,16.610000610351562,16.790000915527344,16.510000228881836,16.520000457763672,16.308032989501953,84900,,,,,,,,
2024-10-16,16.520000457763672,16.829999923706055,16.479999542236328,16.739999771118164,16.525209426879883,83600,,,,,,,,
2024-10-17,16.68000030517578,16.700000762939453,16.489999771118164,16.65999984741211,16.44623565673828,66100,,,,,,,,
2024-10-18,16.719999313354492,16.770000457763672,16.479999542236328,16.719999313354492,16.505464553833008,86500,,,,,,,,
2024-10-21,16.540000915527344,16.719999313354492,16.399999618530273,16.459999084472656,16.24880027770996,72600,,,,,,,,
