date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RZB')","('high', 'RZB')","('low', 'RZB')","('close', 'RZB')","('adj_close', 'RZB')","('volume', 'RZB')","('currency', '')"
2023-11-07,25.149999618530273,25.298999786376953,25.149999618530273,25.260000228881836,22.19690704345703,5200,,,,,,,,
2023-11-08,25.260000228881836,25.350000381469727,25.15999984741211,25.304000854492188,22.23557472229004,18600,,,,,,,,
2023-11-09,25.299999237060547,25.299999237060547,25.045000076293945,25.18000030517578,22.126609802246094,11700,,,,,,,,
2023-11-10,25.270000457763672,25.290000915527344,25.020000457763672,25.200000762939453,22.144184112548828,9800,,,,,,,,
2023-11-13,25.1299991607666,25.3799991607666,25.1200008392334,25.329999923706055,22.2584171295166,25600,,,,,,,,
2023-11-14,25.459999084472656,25.892000198364258,25.459999084472656,25.75,22.627490997314453,64500,,,,,,,,
2023-11-15,25.700000762939453,25.950000762939453,25.690000534057617,25.8700008392334,22.732940673828125,38400,,,,,,,,
2023-11-16,25.790000915527344,25.8700008392334,25.756999969482422,25.84000015258789,22.70657730102539,7000,,,,,,,,
2023-11-17,25.84000015258789,25.989999771118164,25.719999313354492,25.829999923706055,22.697790145874023,17700,,,,,,,,
2023-11-20,25.760000228881836,25.969999313354492,25.652999877929688,25.81999969482422,22.68900489807129,17200,,,,,,,,
2023-11-21,25.760000228881836,25.8799991607666,25.60300064086914,25.760000228881836,22.63627815246582,14800,,,,,,,,
2023-11-22,25.75,25.829999923706055,25.489999771118164,25.59000015258789,22.48689079284668,17600,,,,,,,,
2023-11-24,25.65999984741211,25.81999969482422,25.429000854492188,25.799999237060547,22.67142677307129,15200,,,,,,,,
2023-11-27,25.799999237060547,26.152000427246094,25.75,26.010000228881836,22.8559627532959,22100,,,,,,,,
2023-11-28,26.040000915527344,26.239999771118164,25.860000610351562,26.0,22.84717559814453,30300,,,,,,,,
2023-11-29,26.149999618530273,26.469999313354492,25.850000381469727,25.850000381469727,22.715364456176758,31100,,,,,,,,
2023-11-30,25.56999969482422,25.75,25.15999984741211,25.18000030517578,22.438228607177734,63800,,,,,,,,
2023-12-01,25.15999984741211,25.2810001373291,25.15999984741211,25.190000534057617,22.447139739990234,19200,,,,,,,,
2023-12-04,25.239999771118164,25.239999771118164,24.799999237060547,24.809999465942383,22.108516693115234,20600,,,,,,,,
2023-12-05,24.81999969482422,24.959999084472656,24.700000762939453,24.700000762939453,22.010496139526367,30700,,,,,,,,
2023-12-06,24.829999923706055,24.829999923706055,24.520999908447266,24.579999923706055,21.9035587310791,40700,,,,,,,,
2023-12-07,24.6299991607666,24.850000381469727,24.540000915527344,24.559999465942383,21.8857364654541,30900,,,,,,,,
2023-12-08,24.510000228881836,24.66900062561035,24.3799991607666,24.520000457763672,21.8500919342041,24900,,,,,,,,
2023-12-11,24.59000015258789,24.59000015258789,24.25,24.34000015258789,21.689693450927734,33100,,,,,,,,
2023-12-12,24.34000015258789,24.389999389648438,24.25,24.299999237060547,21.6540470123291,19300,,,,,,,,
2023-12-13,24.31999969482422,24.83799934387207,24.309999465942383,24.639999389648438,21.95702362060547,101700,,,,,,,,
2023-12-14,24.770000457763672,25.18899917602539,24.700000762939453,25.06999969482422,22.340206146240234,56600,,,,,,,,
2023-12-15,25.09000015258789,25.219999313354492,24.75,24.959999084472656,22.242185592651367,23800,,,,,,,,
2023-12-18,24.860000610351562,25.042999267578125,24.68000030517578,24.81999969482422,22.117427825927734,28100,,,,,,,,
2023-12-19,24.770000457763672,25.170000076293945,24.760000228881836,25.06999969482422,22.340206146240234,23500,,,,,,,,
2023-12-20,25.06999969482422,25.350000381469727,25.06999969482422,25.260000228881836,22.5095157623291,30200,,,,,,,,
2023-12-21,25.299999237060547,25.402999877929688,25.183000564575195,25.270000457763672,22.518430709838867,14800,,,,,,,,
2023-12-22,25.389999389648438,25.499000549316406,25.100000381469727,25.420000076293945,22.652095794677734,19500,,,,,,,,
2023-12-26,25.489999771118164,25.639999389648438,25.440000534057617,25.6200008392334,22.8303165435791,15600,,,,,,,,
2023-12-27,25.59000015258789,25.65999984741211,25.472000122070312,25.639999389648438,22.84813690185547,24400,,,,,,,,
2023-12-28,25.68000030517578,25.780000686645508,25.610000610351562,25.6299991607666,22.8392276763916,15500,,,,,,,,
2023-12-29,25.540000915527344,25.670000076293945,25.280000686645508,25.280000686645508,22.527341842651367,51400,,,,,,,,
2024-01-02,25.479999542236328,25.670000076293945,25.200000762939453,25.327999114990234,22.570110321044922,7600,,,,,,,,
2024-01-03,25.31999969482422,25.540000915527344,25.21500015258789,25.40999984741211,22.643184661865234,24900,,,,,,,,
2024-01-04,25.5,25.6200008392334,25.350000381469727,25.395000457763672,22.629817962646484,22500,,,,,,,,
2024-01-05,25.440000534057617,25.489999771118164,25.239999771118164,25.329999923706055,22.57189178466797,93900,,,,,,,,
2024-01-08,25.479999542236328,25.583999633789062,25.299999237060547,25.360000610351562,22.5986270904541,22300,,,,,,,,
2024-01-09,25.350000381469727,25.59000015258789,25.2450008392334,25.489999771118164,22.714475631713867,13300,,,,,,,,
2024-01-10,25.389999389648438,25.569000244140625,25.33799934387207,25.3700008392334,22.607540130615234,15100,,,,,,,,
2024-01-11,25.450000762939453,25.549999237060547,25.32900047302246,25.469999313354492,22.696651458740234,28700,,,,,,,,
2024-01-12,25.520000457763672,25.579999923706055,25.270000457763672,25.559999465942383,22.776851654052734,9300,,,,,,,,
2024-01-16,25.520000457763672,25.540000915527344,25.270000457763672,25.309999465942383,22.5540714263916,17800,,,,,,,,
2024-01-17,25.309999465942383,25.440000534057617,25.160999298095703,25.399999618530273,22.6342716217041,19300,,,,,,,,
2024-01-18,25.329999923706055,25.329999923706055,25.110000610351562,25.209999084472656,22.4649600982666,13200,,,,,,,,
2024-01-19,25.299999237060547,25.31800079345703,25.020000457763672,25.290000915527344,22.5362491607666,61000,,,,,,,,
2024-01-22,25.31999969482422,25.389999389648438,25.280000686645508,25.329999923706055,22.57189178466797,59500,,,,,,,,
2024-01-23,25.399999618530273,25.510000228881836,25.350000381469727,25.447999954223633,22.677043914794922,29100,,,,,,,,
2024-01-24,25.459999084472656,25.589000701904297,25.3799991607666,25.440000534057617,22.6699161529541,22900,,,,,,,,
2024-01-25,25.450000762939453,25.704999923706055,25.40999984741211,25.479999542236328,22.7055606842041,70900,,,,,,,,
2024-01-26,25.5,25.5,25.40999984741211,25.440000534057617,22.6699161529541,164500,,,,,,,,
2024-01-29,25.450000762939453,25.700000762939453,25.450000762939453,25.600000381469727,22.812496185302734,27900,,,,,,,,
2024-01-30,25.65999984741211,25.7450008392334,25.51099967956543,25.540000915527344,22.7590274810791,13500,,,,,,,,
2024-01-31,25.59000015258789,25.59000015258789,25.34000015258789,25.530000686645508,22.750118255615234,97900,,,,,,,,
2024-02-01,25.600000381469727,25.6299991607666,25.31100082397461,25.6299991607666,22.8392276763916,121000,,,,,,,,
2024-02-02,25.3799991607666,25.65999984741211,25.219999313354492,25.530000686645508,22.750118255615234,111600,,,,,,,,
2024-02-05,25.43000030517578,25.559999465942383,25.43000030517578,25.540000915527344,22.7590274810791,127300,,,,,,,,
2024-02-06,25.540000915527344,25.639999389648438,25.43000030517578,25.541000366210938,22.759920120239258,17800,,,,,,,,
2024-02-07,25.540000915527344,25.56999969482422,25.329999923706055,25.329999923706055,22.57189178466797,8300,,,,,,,,
2024-02-08,25.329999923706055,25.5,25.280000686645508,25.375999450683594,22.612886428833008,18100,,,,,,,,
2024-02-09,25.31999969482422,25.538999557495117,25.31999969482422,25.479999542236328,22.7055606842041,20200,,,,,,,,
2024-02-12,25.540000915527344,25.6200008392334,25.329999923706055,25.5,22.7233829498291,26300,,,,,,,,
2024-02-13,25.3799991607666,25.459999084472656,25.229000091552734,25.34000015258789,22.58080291748047,11800,,,,,,,,
2024-02-14,25.399999618530273,25.450000762939453,25.219999313354492,25.280000686645508,22.527341842651367,13000,,,,,,,,
2024-02-15,25.450000762939453,25.450000762939453,25.329999923706055,25.329999923706055,22.57189178466797,9000,,,,,,,,
2024-02-16,25.260000228881836,25.351999282836914,25.18000030517578,25.25,22.50060272216797,10700,,,,,,,,
2024-02-20,25.25,25.375,25.25,25.329999923706055,22.57189178466797,95000,,,,,,,,
2024-02-21,25.350000381469727,25.3799991607666,25.299999237060547,25.344999313354492,22.58526039123535,15500,,,,,,,,
2024-02-22,25.360000610351562,25.440000534057617,25.319000244140625,25.399999618530273,22.6342716217041,87800,,,,,,,,
2024-02-23,25.459999084472656,25.459999084472656,25.389999389648438,25.43000030517578,22.661006927490234,25300,,,,,,,,
2024-02-26,25.459999084472656,25.479000091552734,25.309999465942383,25.34000015258789,22.58080291748047,23900,,,,,,,,
2024-02-27,25.360000610351562,25.479999542236328,25.30500030517578,25.33300018310547,22.574567794799805,20100,,,,,,,,
2024-02-28,25.33799934387207,25.489999771118164,25.299999237060547,25.299999237060547,22.54515838623047,7100,,,,,,,,
2024-02-29,25.079999923706055,25.25,25.030000686645508,25.09000015258789,22.679851531982422,30600,,,,,,,,
2024-03-01,25.100000381469727,25.100000381469727,25.0,25.030000686645508,22.625614166259766,18800,,,,,,,,
2024-03-04,25.049999237060547,25.059999465942383,24.8799991607666,24.8799991607666,22.490018844604492,21400,,,,,,,,
2024-03-05,24.8700008392334,25.01099967956543,24.59000015258789,24.6299991607666,22.264036178588867,99200,,,,,,,,
2024-03-06,24.690000534057617,24.829999923706055,24.634000778198242,24.670000076293945,22.300195693969727,29500,,,,,,,,
2024-03-07,24.729999542236328,24.799999237060547,24.559999465942383,24.639999389648438,22.273073196411133,91300,,,,,,,,
2024-03-08,24.65999984741211,24.75,24.639999389648438,24.729999542236328,22.354429244995117,29900,,,,,,,,
2024-03-11,24.729999542236328,24.799999237060547,24.65999984741211,24.760000228881836,22.381549835205078,25900,,,,,,,,
2024-03-12,24.760000228881836,24.81999969482422,24.700000762939453,24.809999465942383,22.426746368408203,44100,,,,,,,,
2024-03-13,24.84000015258789,24.920000076293945,24.760000228881836,24.81999969482422,22.43578338623047,35700,,,,,,,,
2024-03-14,24.799999237060547,24.799999237060547,24.639999389648438,24.690000534057617,22.318273544311523,35400,,,,,,,,
2024-03-15,24.690000534057617,24.690000534057617,24.549999237060547,24.649999618530273,22.28211212158203,28000,,,,,,,,
2024-03-18,24.68000030517578,24.729999542236328,24.59000015258789,24.700000762939453,22.327312469482422,49000,,,,,,,,
2024-03-19,24.729999542236328,24.850000381469727,24.729999542236328,24.829999923706055,22.444822311401367,40000,,,,,,,,
2024-03-20,24.899999618530273,24.940000534057617,24.809999465942383,24.920000076293945,22.52617835998535,18800,,,,,,,,
2024-03-21,24.959999084472656,25.187000274658203,24.93000030517578,25.059999465942383,22.652729034423828,56400,,,,,,,,
2024-03-22,25.170000076293945,25.170000076293945,25.040000915527344,25.079999923706055,22.670808792114258,14500,,,,,,,,
2024-03-25,25.149999618530273,25.149999618530273,24.979999542236328,24.979999542236328,22.580411911010742,15400,,,,,,,,
2024-03-26,25.059999465942383,25.06999969482422,24.972000122070312,25.020000457763672,22.616573333740234,17600,,,,,,,,
2024-03-27,24.989999771118164,25.1299991607666,24.979999542236328,25.1299991607666,22.716005325317383,21200,,,,,,,,
2024-03-28,25.1200008392334,25.190000534057617,24.969999313354492,25.0,22.598493576049805,23800,,,,,,,,
2024-04-01,25.0,25.079999923706055,24.829999923706055,25.040000915527344,22.63465118408203,20500,,,,,,,,
2024-04-02,24.959999084472656,25.049999237060547,24.940000534057617,25.040000915527344,22.63465118408203,31600,,,,,,,,
2024-04-03,25.0,25.09000015258789,24.950000762939453,25.079999923706055,22.670808792114258,18300,,,,,,,,
2024-04-04,25.09000015258789,25.200000762939453,25.038000106811523,25.038000106811523,22.632844924926758,18300,,,,,,,,
2024-04-05,25.09000015258789,25.190000534057617,24.97800064086914,25.149999618530273,22.73408317565918,11300,,,,,,,,
2024-04-08,25.229999542236328,25.25,25.100000381469727,25.219999313354492,22.797359466552734,12800,,,,,,,,
2024-04-09,25.170000076293945,25.270000457763672,25.06599998474121,25.25,22.824478149414062,9900,,,,,,,,
2024-04-10,25.079999923706055,25.135000228881836,24.84000015258789,24.940000534057617,22.54425621032715,16600,,,,,,,,
2024-04-11,24.8700008392334,24.985000610351562,24.719999313354492,24.739999771118164,22.36347007751465,14700,,,,,,,,
2024-04-12,24.81999969482422,25.0,24.81999969482422,24.989999771118164,22.589452743530273,5200,,,,,,,,
2024-04-15,24.93000030517578,24.93000030517578,24.84000015258789,24.850000381469727,22.462902069091797,32100,,,,,,,,
2024-04-16,24.899999618530273,24.969999313354492,24.66699981689453,24.8799991607666,22.490018844604492,14000,,,,,,,,
2024-04-17,24.90999984741211,24.92099952697754,24.739999771118164,24.770000457763672,22.39059066772461,13500,,,,,,,,
2024-04-18,24.780000686645508,24.93000030517578,24.739999771118164,24.799999237060547,22.417707443237305,15400,,,,,,,,
2024-04-19,24.8700008392334,24.950000762939453,24.809999465942383,24.940000534057617,22.54425621032715,7300,,,,,,,,
2024-04-22,24.940000534057617,25.020000457763672,24.81999969482422,24.850000381469727,22.462902069091797,7400,,,,,,,,
2024-04-23,24.899999618530273,25.219999313354492,24.899999618530273,25.149999618530273,22.73408317565918,6300,,,,,,,,
2024-04-24,25.190000534057617,25.190000534057617,24.979999542236328,25.110000610351562,22.697927474975586,9300,,,,,,,,
2024-04-25,24.950000762939453,25.007999420166016,24.8700008392334,24.920000076293945,22.52617835998535,9800,,,,,,,,
2024-04-26,24.920000076293945,25.09600067138672,24.850000381469727,24.850000381469727,22.462902069091797,7000,,,,,,,,
2024-04-29,24.899999618530273,25.097999572753906,24.850000381469727,24.920000076293945,22.52617835998535,8800,,,,,,,,
2024-04-30,24.950000762939453,25.170000076293945,24.709999084472656,24.969999313354492,22.57137107849121,38000,,,,,,,,
2024-05-01,24.93000030517578,25.030000686645508,24.875999450683594,24.969999313354492,22.57137107849121,10800,,,,,,,,
2024-05-02,25.1299991607666,25.15999984741211,25.0,25.079999923706055,22.670808792114258,13300,,,,,,,,
2024-05-03,25.34000015258789,25.34000015258789,25.170000076293945,25.270000457763672,22.842557907104492,13300,,,,,,,,
2024-05-06,25.25,25.299999237060547,25.1299991607666,25.23200035095215,22.808208465576172,15800,,,,,,,,
2024-05-07,25.31999969482422,25.447999954223633,25.200000762939453,25.260000228881836,22.83351707458496,11700,,,,,,,,
2024-05-08,25.260000228881836,25.260000228881836,25.049999237060547,25.163000106811523,22.74583625793457,9400,,,,,,,,
2024-05-09,25.079999923706055,25.200000762939453,25.010000228881836,25.110000610351562,22.697927474975586,9300,,,,,,,,
2024-05-10,25.030000686645508,25.200000762939453,25.030000686645508,25.1299991607666,22.716005325317383,9600,,,,,,,,
2024-05-13,25.25,25.280000686645508,25.084999084472656,25.149999618530273,22.73408317565918,7000,,,,,,,,
2024-05-14,25.229999542236328,25.34000015258789,25.1200008392334,25.15999984741211,22.743122100830078,27600,,,,,,,,
2024-05-15,25.299999237060547,25.420000076293945,25.209999084472656,25.260000228881836,22.83351707458496,17400,,,,,,,,
2024-05-16,25.270000457763672,25.413000106811523,25.163999557495117,25.25,22.824478149414062,8900,,,,,,,,
2024-05-17,25.200000762939453,25.200000762939453,25.04400062561035,25.100000381469727,22.688886642456055,14000,,,,,,,,
2024-05-20,25.100000381469727,25.209999084472656,25.100000381469727,25.18000030517578,22.76120376586914,5600,,,,,,,,
2024-05-21,25.1200008392334,25.291000366210938,25.1200008392334,25.1200008392334,22.706966400146484,18900,,,,,,,,
2024-05-22,25.170000076293945,25.26099967956543,25.035999298095703,25.09000015258789,22.679851531982422,11600,,,,,,,,
2024-05-23,25.149999618530273,25.149999618530273,25.010000228881836,25.1299991607666,22.716005325317383,37200,,,,,,,,
2024-05-24,25.190000534057617,25.270000457763672,25.110000610351562,25.260000228881836,22.83351707458496,10900,,,,,,,,
2024-05-28,25.34000015258789,25.350000381469727,25.149999618530273,25.229999542236328,22.806398391723633,14300,,,,,,,,
2024-05-29,25.190000534057617,25.190000534057617,25.079999923706055,25.1299991607666,22.716005325317383,24100,,,,,,,,
2024-05-30,25.209999084472656,25.34000015258789,25.110000610351562,25.20199966430664,22.781085968017578,15900,,,,,,,,
2024-05-31,25.0,25.110000610351562,24.902000427246094,24.90999984741211,22.842529296875,25100,,,,,,,,
2024-06-03,24.989999771118164,25.059999465942383,24.920000076293945,25.059999465942383,22.980079650878906,13000,,,,,,,,
2024-06-04,25.049999237060547,25.1299991607666,24.9950008392334,25.020000457763672,22.94339942932129,15000,,,,,,,,
2024-06-05,25.110000610351562,25.110000610351562,24.959999084472656,24.983999252319336,22.91038703918457,9600,,,,,,,,
2024-06-06,24.979999542236328,25.0,24.889999389648438,24.950000762939453,22.879209518432617,12800,,,,,,,,
2024-06-07,24.920000076293945,24.966999053955078,24.790000915527344,24.8700008392334,22.80584716796875,11100,,,,,,,,
2024-06-10,24.969999313354492,24.975000381469727,24.7549991607666,24.809999465942383,22.75082778930664,15800,,,,,,,,
2024-06-11,24.81999969482422,25.0,24.739999771118164,24.809999465942383,22.75082778930664,36600,,,,,,,,
2024-06-12,24.920000076293945,25.0,24.84000015258789,24.84000015258789,22.778339385986328,8800,,,,,,,,
2024-06-13,24.889999389648438,25.042999267578125,24.860000610351562,24.8700008392334,22.80584716796875,13600,,,,,,,,
2024-06-14,24.81999969482422,24.93000030517578,24.760000228881836,24.770000457763672,22.714147567749023,13600,,,,,,,,
2024-06-17,24.709999084472656,24.780000686645508,24.709999084472656,24.75,22.69580841064453,21800,,,,,,,,
2024-06-18,24.760000228881836,24.790000915527344,24.579999923706055,24.600000381469727,22.558259963989258,69300,,,,,,,,
2024-06-20,24.610000610351562,24.700000762939453,24.559999465942383,24.6200008392334,22.576597213745117,61400,,,,,,,,
2024-06-21,24.6200008392334,24.780000686645508,24.6200008392334,24.709999084472656,22.65912628173828,11000,,,,,,,,
2024-06-24,24.690000534057617,24.940000534057617,24.690000534057617,24.93000030517578,22.860868453979492,34700,,,,,,,,
2024-06-25,24.940000534057617,25.139999389648438,24.81999969482422,25.079999923706055,22.9984188079834,37100,,,,,,,,
2024-06-26,24.950000762939453,25.139999389648438,24.948999404907227,25.139999389648438,23.053438186645508,17000,,,,,,,,
2024-06-27,25.030000686645508,25.25,25.030000686645508,25.1299991607666,23.044269561767578,24000,,,,,,,,
2024-06-28,25.190000534057617,25.280000686645508,25.100000381469727,25.149999618530273,23.06260871887207,80300,,,,,,,,
2024-07-01,25.100000381469727,25.173999786376953,24.902000427246094,25.040000915527344,22.96173858642578,23000,,,,,,,,
2024-07-02,25.020000457763672,25.149999618530273,25.010000228881836,25.06999969482422,22.989248275756836,8400,,,,,,,,
2024-07-03,25.1299991607666,25.34000015258789,25.079999923706055,25.260000228881836,23.16347885131836,12700,,,,,,,,
2024-07-05,25.260000228881836,25.3700008392334,25.117000579833984,25.209999084472656,23.11762809753418,7600,,,,,,,,
2024-07-08,25.239999771118164,25.270000457763672,25.15999984741211,25.15999984741211,23.071779251098633,24100,,,,,,,,
2024-07-09,25.200000762939453,25.200000762939453,25.059999465942383,25.079999923706055,22.9984188079834,19800,,,,,,,,
2024-07-10,25.079999923706055,25.170000076293945,25.079999923706055,25.149999618530273,23.06260871887207,10000,,,,,,,,
2024-07-11,25.190000534057617,25.350000381469727,25.190000534057617,25.31999969482422,23.2185001373291,68100,,,,,,,,
2024-07-12,25.329999923706055,25.368000030517578,25.19499969482422,25.299999237060547,23.200159072875977,10500,,,,,,,,
2024-07-15,25.34000015258789,25.350000381469727,25.138999938964844,25.18000030517578,23.090120315551758,17100,,,,,,,,
2024-07-16,25.290000915527344,25.290000915527344,25.18000030517578,25.229999542236328,23.135969161987305,8100,,,,,,,,
2024-07-17,25.1200008392334,25.3700008392334,25.1200008392334,25.239999771118164,23.145137786865234,13900,,,,,,,,
2024-07-18,25.209999084472656,25.284000396728516,25.1299991607666,25.158000946044922,23.069944381713867,7000,,,,,,,,
2024-07-19,25.100000381469727,25.329999923706055,25.079999923706055,25.329999923706055,23.22766876220703,12900,,,,,,,,
2024-07-22,25.299999237060547,25.40999984741211,25.166000366210938,25.229999542236328,23.135969161987305,17500,,,,,,,,
2024-07-23,25.1299991607666,25.219999313354492,25.06999969482422,25.15999984741211,23.071779251098633,14500,,,,,,,,
2024-07-24,25.200000762939453,25.200000762939453,25.03499984741211,25.06999969482422,22.989248275756836,10100,,,,,,,,
2024-07-25,25.170000076293945,25.274999618530273,25.059999465942383,25.18000030517578,23.090120315551758,10000,,,,,,,,
2024-07-26,25.309999465942383,25.309999465942383,25.174999237060547,25.200000762939453,23.108461380004883,15800,,,,,,,,
2024-07-29,25.149999618530273,25.270000457763672,25.1299991607666,25.260000228881836,23.16347885131836,7100,,,,,,,,
2024-07-30,25.260000228881836,25.290000915527344,25.121999740600586,25.290000915527344,23.190988540649414,8400,,,,,,,,
2024-07-31,25.170000076293945,25.260000228881836,25.049999237060547,25.190000534057617,23.099288940429688,26800,,,,,,,,
2024-08-01,25.1299991607666,25.260000228881836,25.079999923706055,25.170000076293945,23.080949783325195,17300,,,,,,,,
2024-08-02,25.0,25.19300079345703,24.969999313354492,25.040000915527344,22.96173858642578,15000,,,,,,,,
2024-08-05,24.299999237060547,25.138999938964844,24.299999237060547,25.049999237060547,22.97090721130371,48800,,,,,,,,
2024-08-06,24.93000030517578,25.1299991607666,24.93000030517578,25.075000762939453,22.99383544921875,23700,,,,,,,,
2024-08-07,25.020000457763672,25.1299991607666,24.941999435424805,25.010000228881836,22.934228897094727,20600,,,,,,,,
2024-08-08,25.0,25.149999618530273,24.989999771118164,25.059999465942383,22.980079650878906,12800,,,,,,,,
2024-08-09,25.0,25.149999618530273,24.959999084472656,25.030000686645508,22.95256996154785,8300,,,,,,,,
2024-08-12,25.030000686645508,25.139999389648438,25.0,25.059999465942383,22.980079650878906,16300,,,,,,,,
2024-08-13,25.110000610351562,25.309999465942383,25.110000610351562,25.309999465942383,23.209331512451172,5500,,,,,,,,
2024-08-14,25.270000457763672,25.417999267578125,25.270000457763672,25.299999237060547,23.200159072875977,8400,,,,,,,,
2024-08-15,25.200000762939453,25.399999618530273,25.06999969482422,25.299999237060547,23.200159072875977,33400,,,,,,,,
2024-08-16,25.1200008392334,25.290000915527344,25.1200008392334,25.200000762939453,23.108461380004883,16200,,,,,,,,
2024-08-19,25.200000762939453,25.235000610351562,25.149999618530273,25.18000030517578,23.090120315551758,12500,,,,,,,,
2024-08-20,25.149999618530273,25.309999465942383,25.149999618530273,25.219999313354492,23.126798629760742,6200,,,,,,,,
2024-08-21,25.25,25.270000457763672,25.18000030517578,25.200000762939453,23.108461380004883,16900,,,,,,,,
2024-08-22,25.229999542236328,25.298999786376953,25.170000076293945,25.229999542236328,23.135969161987305,8500,,,,,,,,
2024-08-23,25.200000762939453,25.299999237060547,25.149999618530273,25.190000534057617,23.099288940429688,19300,,,,,,,,
2024-08-26,25.190000534057617,25.299999237060547,25.15999984741211,25.200000762939453,23.108461380004883,25700,,,,,,,,
2024-08-27,25.200000762939453,25.25,25.1299991607666,25.1299991607666,23.044269561767578,24100,,,,,,,,
2024-08-28,25.15999984741211,25.200000762939453,25.110000610351562,25.149999618530273,23.06260871887207,13700,,,,,,,,
2024-08-29,25.15999984741211,25.190000534057617,25.1200008392334,25.1200008392334,23.03510093688965,43300,,,,,,,,
2024-08-30,24.860000610351562,24.889999389648438,24.670000076293945,24.729999542236328,23.006258010864258,94900,,,,,,,,
2024-09-03,24.790000915527344,24.790000915527344,24.68000030517578,24.75,23.024866104125977,17100,,,,,,,,
2024-09-04,24.75,24.89900016784668,24.75,24.8799991607666,23.145803451538086,11900,,,,,,,,
2024-09-05,24.899999618530273,25.0,24.8700008392334,24.950000762939453,23.210926055908203,19600,,,,,,,,
2024-09-06,24.979999542236328,25.010000228881836,24.850000381469727,24.889999389648438,23.155107498168945,13800,,,,,,,,
2024-09-09,24.8700008392334,25.018999099731445,24.8700008392334,25.010000228881836,23.26674461364746,13400,,,,,,,,
2024-09-10,25.010000228881836,25.020000457763672,24.900999069213867,25.0,23.25743865966797,13200,,,,,,,,
2024-09-11,24.940000534057617,25.02400016784668,24.908000946044922,25.010000228881836,23.26674461364746,23400,,,,,,,,
2024-09-12,25.0,25.049999237060547,25.0,25.010000228881836,23.26674461364746,16500,,,,,,,,
2024-09-13,25.0,25.110000610351562,24.989999771118164,25.030000686645508,23.285350799560547,21800,,,,,,,,
2024-09-16,25.079999923706055,25.079999923706055,25.010000228881836,25.010000228881836,23.26674461364746,33900,,,,,,,,
2024-09-17,25.0,25.1200008392334,25.0,25.06999969482422,23.322559356689453,45500,,,,,,,,
2024-09-18,25.079999923706055,25.15999984741211,25.020000457763672,25.09000015258789,23.34116554260254,29400,,,,,,,,
2024-09-19,25.1200008392334,25.260000228881836,25.1200008392334,25.229999542236328,23.47140884399414,25400,,,,,,,,
2024-09-20,25.1200008392334,25.25,25.1200008392334,25.229999542236328,23.47140884399414,10600,,,,,,,,
2024-09-23,25.264999389648438,25.280000686645508,25.143999099731445,25.229999542236328,23.47140884399414,19400,,,,,,,,
2024-09-24,25.1299991607666,25.299999237060547,25.125,25.290000915527344,23.5272274017334,15300,,,,,,,,
2024-09-25,25.290000915527344,25.290000915527344,25.15999984741211,25.200000762939453,23.44350242614746,11800,,,,,,,,
2024-09-26,25.15999984741211,25.280000686645508,25.15999984741211,25.280000686645508,23.517925262451172,11000,,,,,,,,
2024-09-27,25.200000762939453,25.270000457763672,25.110000610351562,25.25,23.490013122558594,25600,,,,,,,,
2024-09-30,25.149999618530273,25.25,25.013999938964844,25.139999389648438,23.387680053710938,51600,,,,,,,,
2024-10-01,25.06999969482422,25.200000762939453,25.040000915527344,25.170000076293945,23.415592193603516,19600,,,,,,,,
2024-10-02,25.079999923706055,25.26300048828125,25.079999923706055,25.219999313354492,23.46210479736328,18100,,,,,,,,
2024-10-03,25.1299991607666,25.18000030517578,25.1299991607666,25.149999618530273,23.396984100341797,13300,,,,,,,,
2024-10-04,25.110000610351562,25.256999969482422,25.049999237060547,25.170000076293945,23.415592193603516,23300,,,,,,,,
2024-10-07,25.09000015258789,25.108999252319336,25.0,25.0,23.25743865966797,27800,,,,,,,,
2024-10-08,24.989999771118164,25.100000381469727,24.989999771118164,25.030000686645508,23.285350799560547,24600,,,,,,,,
2024-10-09,25.030000686645508,25.09000015258789,25.0,25.049999237060547,23.303953170776367,36700,,,,,,,,
2024-10-10,25.020000457763672,25.059999465942383,24.954999923706055,25.010000228881836,23.26674461364746,19200,,,,,,,,
2024-10-11,25.0,25.09000015258789,25.0,25.06999969482422,23.322559356689453,17000,,,,,,,,
2024-10-14,25.020000457763672,25.139999389648438,25.020000457763672,25.1200008392334,23.369077682495117,11700,,,,,,,,
2024-10-15,25.09000015258789,25.191999435424805,25.049999237060547,25.079999923706055,23.331863403320312,52700,,,,,,,,
2024-10-16,25.059999465942383,25.190000534057617,25.059999465942383,25.18000030517578,23.424894332885742,14500,,,,,,,,
2024-10-17,25.06999969482422,25.229999542236328,25.06599998474121,25.110000610351562,23.359773635864258,20700,,,,,,,,
2024-10-18,25.110000610351562,25.200000762939453,25.020000457763672,25.200000762939453,23.44350242614746,18700,,,,,,,,
2024-10-21,25.200000762939453,25.200000762939453,25.010000228881836,25.030000686645508,23.285350799560547,39600,,,,,,,,
2024-10-22,25.020000457763672,25.09000015258789,25.020000457763672,25.040000915527344,23.29465103149414,34900,,,,,,,,
2024-10-23,24.989999771118164,25.045000076293945,24.950000762939453,24.989999771118164,23.248138427734375,10700,,,,,,,,
2024-10-24,24.979999542236328,24.979999542236328,24.802000045776367,24.959999084472656,23.22022819519043,56100,,,,,,,,
