date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBHC')","('high', 'NBHC')","('low', 'NBHC')","('close', 'NBHC')","('adj_close', 'NBHC')","('volume', 'NBHC')","('currency', '')"
2023-11-08,32.84000015258789,32.84000015258789,31.399999618530273,31.8799991607666,29.793134689331055,111200,,,,,,,,
2023-11-09,32.0099983215332,32.400001525878906,31.559999465942383,31.829999923706055,29.746408462524414,204700,,,,,,,,
2023-11-10,31.8799991607666,31.950000762939453,31.239999771118164,31.809999465942383,29.72771453857422,304900,,,,,,,,
2023-11-13,31.479999542236328,32.18000030517578,31.25,31.959999084472656,29.867895126342773,118100,,,,,,,,
2023-11-14,33.33000183105469,34.34000015258789,33.0099983215332,34.029998779296875,31.80239486694336,254700,,,,,,,,
2023-11-15,33.93000030517578,34.529998779296875,33.61000061035156,33.91999816894531,31.6995906829834,221900,,,,,,,,
2023-11-16,34.099998474121094,34.099998474121094,33.31999969482422,33.470001220703125,31.279054641723633,301200,,,,,,,,
2023-11-17,33.77000045776367,33.959999084472656,33.38999938964844,33.38999938964844,31.204286575317383,149000,,,,,,,,
2023-11-20,33.439998626708984,33.439998626708984,32.79999923706055,33.189998626708984,31.017379760742188,158500,,,,,,,,
2023-11-21,33.119998931884766,33.13999938964844,32.54999923706055,32.58000183105469,30.44731903076172,91400,,,,,,,,
2023-11-22,32.65999984741211,32.75,32.40999984741211,32.56999969482422,30.692323684692383,72000,,,,,,,,
2023-11-24,32.7400016784668,32.900001525878906,32.41999816894531,32.689998626708984,30.805402755737305,37700,,,,,,,,
2023-11-27,32.439998626708984,32.650001525878906,32.13999938964844,32.540000915527344,30.66405487060547,98800,,,,,,,,
2023-11-28,32.63999938964844,32.63999938964844,32.13999938964844,32.400001525878906,30.532129287719727,249700,,,,,,,,
2023-11-29,32.70000076293945,33.34000015258789,32.70000076293945,32.86000061035156,30.965608596801758,116600,,,,,,,,
2023-11-30,32.81999969482422,33.25,32.66999816894531,33.0099983215332,31.106952667236328,289800,,,,,,,,
2023-12-01,32.7599983215332,34.61000061035156,32.7599983215332,34.47999954223633,32.49220657348633,158900,,,,,,,,
2023-12-04,34.27000045776367,35.34000015258789,34.27000045776367,35.119998931884766,33.095314025878906,202600,,,,,,,,
2023-12-05,35.040000915527344,35.099998474121094,34.70000076293945,34.790000915527344,32.78433609008789,99600,,,,,,,,
2023-12-06,35.08000183105469,35.959999084472656,34.779998779296875,34.81999969482422,32.8126106262207,308000,,,,,,,,
2023-12-07,34.970001220703125,36.09000015258789,34.970001220703125,35.939998626708984,33.868038177490234,120100,,,,,,,,
2023-12-08,35.880001068115234,36.27000045776367,35.880001068115234,36.06999969482422,33.990543365478516,146600,,,,,,,,
2023-12-11,35.95000076293945,36.220001220703125,35.88999938964844,36.18000030517578,34.09420394897461,178200,,,,,,,,
2023-12-12,36.11000061035156,36.40999984741211,35.709999084472656,35.72999954223633,33.67014694213867,186800,,,,,,,,
2023-12-13,36.040000915527344,37.58000183105469,35.540000915527344,37.4900016784668,35.32868957519531,253700,,,,,,,,
2023-12-14,37.77000045776367,38.70000076293945,36.7400016784668,37.95000076293945,35.76216125488281,250400,,,,,,,,
2023-12-15,38.2599983215332,38.2599983215332,37.33000183105469,37.43000030517578,35.27214431762695,926400,,,,,,,,
2023-12-18,37.900001525878906,37.900001525878906,37.02000045776367,37.08000183105469,34.94232177734375,166300,,,,,,,,
2023-12-19,37.130001068115234,38.16999816894531,37.130001068115234,37.790000915527344,35.61138916015625,171200,,,,,,,,
2023-12-20,37.90999984741211,38.709999084472656,37.29999923706055,37.349998474121094,35.196754455566406,232000,,,,,,,,
2023-12-21,37.619998931884766,37.70000076293945,37.130001068115234,37.5,35.33810806274414,135700,,,,,,,,
2023-12-22,37.81999969482422,38.310001373291016,37.81999969482422,37.900001525878906,35.71504211425781,117500,,,,,,,,
2023-12-26,38.16999816894531,38.41999816894531,37.959999084472656,38.06999969482422,35.875247955322266,121000,,,,,,,,
2023-12-27,38.31999969482422,38.31999969482422,37.709999084472656,37.79999923706055,35.620811462402344,121700,,,,,,,,
2023-12-28,37.81999969482422,37.91999816894531,37.529998779296875,37.720001220703125,35.54541778564453,83900,,,,,,,,
2023-12-29,37.709999084472656,37.709999084472656,37.130001068115234,37.189998626708984,35.04597091674805,110000,,,,,,,,
2024-01-02,36.7400016784668,37.72999954223633,36.7400016784668,37.11000061035156,34.97058868408203,117000,,,,,,,,
2024-01-03,36.900001525878906,37.0099983215332,35.9900016784668,36.02000045776367,33.94342803955078,131800,,,,,,,,
2024-01-04,36.209999084472656,36.5099983215332,35.77000045776367,35.849998474121094,33.783233642578125,213400,,,,,,,,
2024-01-05,35.61000061035156,36.400001525878906,35.61000061035156,35.9900016784668,33.9151611328125,163800,,,,,,,,
2024-01-08,36.0,36.09000015258789,35.5099983215332,36.06999969482422,33.990543365478516,139600,,,,,,,,
2024-01-09,35.52000045776367,35.7599983215332,35.29999923706055,35.63999938964844,33.58533477783203,90300,,,,,,,,
2024-01-10,35.369998931884766,35.86000061035156,35.290000915527344,35.849998474121094,33.783233642578125,134700,,,,,,,,
2024-01-11,35.459999084472656,35.5099983215332,34.84000015258789,35.36000061035156,33.321475982666016,316100,,,,,,,,
2024-01-12,35.810001373291016,35.90999984741211,34.849998474121094,35.08000183105469,33.0576171875,90000,,,,,,,,
2024-01-16,34.54999923706055,34.68000030517578,34.189998626708984,34.29999923706055,32.32258605957031,153600,,,,,,,,
2024-01-17,33.790000915527344,34.5,33.56999969482422,33.939998626708984,31.983339309692383,168500,,,,,,,,
2024-01-18,34.189998626708984,34.5099983215332,34.0,34.34000015258789,32.36028289794922,105600,,,,,,,,
2024-01-19,34.470001220703125,34.91999816894531,33.97999954223633,34.880001068115234,32.86915588378906,129200,,,,,,,,
2024-01-22,35.31999969482422,36.08000183105469,35.279998779296875,36.08000183105469,33.999977111816406,244300,,,,,,,,
2024-01-23,36.38999938964844,36.38999938964844,35.41999816894531,35.59000015258789,33.53822708129883,143600,,,,,,,,
2024-01-24,36.189998626708984,37.5,35.880001068115234,36.880001068115234,34.753849029541016,478400,,,,,,,,
2024-01-25,37.209999084472656,37.209999084472656,35.56999969482422,35.81999969482422,33.75496292114258,201800,,,,,,,,
2024-01-26,36.22999954223633,36.540000915527344,35.959999084472656,35.9900016784668,33.9151611328125,136900,,,,,,,,
2024-01-29,36.099998474121094,36.619998931884766,35.939998626708984,36.61000061035156,34.499420166015625,157500,,,,,,,,
2024-01-30,36.38999938964844,36.790000915527344,36.27000045776367,36.40999984741211,34.310951232910156,103000,,,,,,,,
2024-01-31,35.75,36.29999923706055,34.83000183105469,35.0,32.98222732543945,241400,,,,,,,,
2024-02-01,35.040000915527344,35.59000015258789,33.52000045776367,34.5099983215332,32.520477294921875,187900,,,,,,,,
2024-02-02,33.77000045776367,34.77000045776367,33.66999816894531,34.56999969482422,32.57701873779297,160700,,,,,,,,
2024-02-05,34.060001373291016,34.220001220703125,33.540000915527344,33.70000076293945,31.75718116760254,119900,,,,,,,,
2024-02-06,33.63999938964844,34.220001220703125,33.13999938964844,33.41999816894531,31.493322372436523,127700,,,,,,,,
2024-02-07,33.5,33.65999984741211,32.63999938964844,33.439998626708984,31.512163162231445,141300,,,,,,,,
2024-02-08,33.2400016784668,33.849998474121094,33.2400016784668,33.79999923706055,31.85141372680664,110300,,,,,,,,
2024-02-09,33.83000183105469,34.560001373291016,33.470001220703125,34.560001373291016,32.56760025024414,133400,,,,,,,,
2024-02-12,34.54999923706055,35.38999938964844,34.54999923706055,34.72999954223633,32.7277946472168,236000,,,,,,,,
2024-02-13,33.459999084472656,33.790000915527344,32.68000030517578,33.459999084472656,31.53101348876953,257600,,,,,,,,
2024-02-14,33.869998931884766,34.060001373291016,33.279998779296875,33.75,31.804298400878906,354800,,,,,,,,
2024-02-15,33.95000076293945,35.310001373291016,33.95000076293945,35.060001373291016,33.03877639770508,180800,,,,,,,,
2024-02-16,34.77000045776367,34.90999984741211,34.29999923706055,34.400001525878906,32.41682815551758,113700,,,,,,,,
2024-02-20,33.959999084472656,34.560001373291016,33.810001373291016,33.91999816894531,31.96449089050293,92300,,,,,,,,
2024-02-21,33.709999084472656,33.900001525878906,33.38999938964844,33.459999084472656,31.53101348876953,216000,,,,,,,,
2024-02-22,33.11000061035156,33.400001525878906,32.72999954223633,33.31999969482422,31.65451431274414,171300,,,,,,,,
2024-02-23,33.38999938964844,33.650001525878906,32.939998626708984,33.150001525878906,31.493017196655273,95200,,,,,,,,
2024-02-26,33.130001068115234,33.470001220703125,32.59000015258789,33.040000915527344,31.388513565063477,110800,,,,,,,,
2024-02-27,33.220001220703125,33.5,32.959999084472656,33.29999923706055,31.635513305664062,242000,,,,,,,,
2024-02-28,32.95000076293945,33.2599983215332,32.880001068115234,33.189998626708984,31.5310115814209,273700,,,,,,,,
2024-02-29,33.63999938964844,34.18000030517578,33.5,33.84000015258789,32.148529052734375,211000,,,,,,,,
2024-03-01,33.599998474121094,33.66999816894531,32.939998626708984,33.630001068115234,31.949024200439453,124600,,,,,,,,
2024-03-04,33.869998931884766,34.2400016784668,33.33000183105469,33.38999938964844,31.72101593017578,98700,,,,,,,,
2024-03-05,33.33000183105469,34.400001525878906,33.33000183105469,34.380001068115234,32.661537170410156,141400,,,,,,,,
2024-03-06,34.380001068115234,35.45000076293945,34.029998779296875,34.7599983215332,33.02253341674805,181300,,,,,,,,
2024-03-07,35.18000030517578,35.34000015258789,34.400001525878906,34.619998931884766,32.8895378112793,147700,,,,,,,,
2024-03-08,35.18000030517578,35.34000015258789,34.31999969482422,34.40999984741211,32.690032958984375,147700,,,,,,,,
2024-03-11,34.43000030517578,34.90999984741211,34.38999938964844,34.779998779296875,33.04153823852539,104400,,,,,,,,
2024-03-12,34.7400016784668,34.75,34.16999816894531,34.220001220703125,32.50952911376953,113700,,,,,,,,
2024-03-13,34.15999984741211,34.709999084472656,34.15999984741211,34.31999969482422,32.604530334472656,95700,,,,,,,,
2024-03-14,34.130001068115234,34.310001373291016,33.349998474121094,33.63999938964844,31.95852279663086,143900,,,,,,,,
2024-03-15,33.56999969482422,34.349998474121094,33.56999969482422,34.130001068115234,32.42403030395508,385300,,,,,,,,
2024-03-18,34.09000015258789,34.150001525878906,33.68000030517578,33.810001373291016,32.12002182006836,144700,,,,,,,,
2024-03-19,33.689998626708984,34.189998626708984,33.56999969482422,33.66999816894531,31.987024307250977,96500,,,,,,,,
2024-03-20,33.5,34.86000061035156,33.41999816894531,34.5099983215332,32.7850341796875,176100,,,,,,,,
2024-03-21,34.84000015258789,35.54999923706055,34.84000015258789,35.5099983215332,33.73504638671875,318800,,,,,,,,
2024-03-22,35.58000183105469,35.58000183105469,34.47999954223633,35.029998779296875,33.2790412902832,251200,,,,,,,,
2024-03-25,35.209999084472656,35.58000183105469,34.7400016784668,34.81999969482422,33.07954025268555,119700,,,,,,,,
2024-03-26,35.08000183105469,35.189998626708984,34.720001220703125,35.119998931884766,33.36454391479492,153100,,,,,,,,
2024-03-27,35.13999938964844,35.97999954223633,35.08000183105469,35.970001220703125,34.17205810546875,225800,,,,,,,,
2024-03-28,36.06999969482422,36.380001068115234,35.810001373291016,36.06999969482422,34.26705551147461,271900,,,,,,,,
2024-04-01,36.20000076293945,36.20000076293945,35.099998474121094,35.40999984741211,33.640052795410156,185900,,,,,,,,
2024-04-02,35.150001525878906,35.45000076293945,34.5,34.95000076293945,33.20304489135742,187300,,,,,,,,
2024-04-03,34.70000076293945,35.189998626708984,34.290000915527344,34.31999969482422,32.604530334472656,144000,,,,,,,,
2024-04-04,34.77000045776367,35.11000061035156,34.2599983215332,34.27000045776367,32.55703353881836,135100,,,,,,,,
2024-04-05,34.22999954223633,34.709999084472656,34.20000076293945,34.400001525878906,32.680538177490234,100900,,,,,,,,
2024-04-08,34.5099983215332,35.04999923706055,34.5099983215332,34.849998474121094,33.10803985595703,71300,,,,,,,,
2024-04-09,35.20000076293945,35.54999923706055,34.93000030517578,35.52000045776367,33.74454879760742,148400,,,,,,,,
2024-04-10,34.61000061035156,34.720001220703125,32.81999969482422,33.08000183105469,31.426517486572266,164000,,,,,,,,
2024-04-11,33.400001525878906,33.630001068115234,33.060001373291016,33.439998626708984,31.76851463317871,104100,,,,,,,,
2024-04-12,33.11000061035156,33.31999969482422,33.09000015258789,33.189998626708984,31.5310115814209,86400,,,,,,,,
2024-04-15,33.43000030517578,33.470001220703125,32.959999084472656,33.290000915527344,31.626018524169922,88800,,,,,,,,
2024-04-16,32.91999816894531,32.970001220703125,32.2599983215332,32.29999923706055,30.68549919128418,180400,,,,,,,,
2024-04-17,32.619998931884766,32.84000015258789,32.130001068115234,32.58000183105469,30.951513290405273,158500,,,,,,,,
2024-04-18,32.709999084472656,33.029998779296875,32.630001068115234,32.81999969482422,31.179506301879883,150800,,,,,,,,
2024-04-19,32.720001220703125,34.029998779296875,32.720001220703125,33.9900016784668,32.29103088378906,166400,,,,,,,,
2024-04-22,34.11000061035156,34.380001068115234,33.95000076293945,33.970001220703125,32.27202606201172,140900,,,,,,,,
2024-04-23,33.939998626708984,35.0,33.939998626708984,34.79999923706055,33.060543060302734,152000,,,,,,,,
2024-04-24,34.29999923706055,34.68000030517578,34.15999984741211,34.400001525878906,32.680538177490234,127000,,,,,,,,
2024-04-25,35.0,35.0,33.380001068115234,33.650001525878906,31.968019485473633,194000,,,,,,,,
2024-04-26,33.31999969482422,33.849998474121094,32.91999816894531,33.5,31.825519561767578,148300,,,,,,,,
2024-04-29,33.45000076293945,33.72999954223633,33.189998626708984,33.36000061035156,31.692514419555664,123100,,,,,,,,
2024-04-30,33.119998931884766,33.290000915527344,32.689998626708984,32.72999954223633,31.09400749206543,169200,,,,,,,,
2024-05-01,33.11000061035156,34.099998474121094,33.11000061035156,33.43000030517578,31.75901985168457,142100,,,,,,,,
2024-05-02,33.959999084472656,34.61000061035156,33.779998779296875,34.400001525878906,32.680538177490234,119400,,,,,,,,
2024-05-03,35.0,35.119998931884766,34.619998931884766,34.7599983215332,33.02253341674805,123100,,,,,,,,
2024-05-06,34.9900016784668,35.060001373291016,34.77000045776367,34.86000061035156,33.1175422668457,149400,,,,,,,,
2024-05-07,34.9900016784668,35.04999923706055,34.720001220703125,34.77000045776367,33.032039642333984,116800,,,,,,,,
2024-05-08,34.5,35.04999923706055,34.47999954223633,35.0,33.25054168701172,159500,,,,,,,,
2024-05-09,35.0,35.400001525878906,34.900001525878906,35.220001220703125,33.45954513549805,194400,,,,,,,,
2024-05-10,35.279998779296875,35.599998474121094,34.959999084472656,35.5099983215332,33.73504638671875,110600,,,,,,,,
2024-05-13,35.7400016784668,35.849998474121094,35.369998931884766,35.5099983215332,33.73504638671875,94500,,,,,,,,
2024-05-14,35.95000076293945,35.9900016784668,35.15999984741211,35.41999816894531,33.6495475769043,163000,,,,,,,,
2024-05-15,35.779998779296875,35.849998474121094,35.47999954223633,35.84000015258789,34.048561096191406,130800,,,,,,,,
2024-05-16,35.72999954223633,36.08000183105469,35.66999816894531,36.060001373291016,34.25756072998047,165500,,,,,,,,
2024-05-17,36.33000183105469,37.09000015258789,36.29999923706055,36.95000076293945,35.10307312011719,322700,,,,,,,,
2024-05-20,36.97999954223633,37.18000030517578,36.72999954223633,37.130001068115234,35.274078369140625,364100,,,,,,,,
2024-05-21,37.0,37.29999923706055,36.880001068115234,37.29999923706055,35.435577392578125,264100,,,,,,,,
2024-05-22,37.15999984741211,37.20000076293945,36.56999969482422,36.97999954223633,35.13157272338867,268500,,,,,,,,
2024-05-23,37.060001373291016,37.060001373291016,36.040000915527344,36.40999984741211,34.59006881713867,512600,,,,,,,,
2024-05-24,36.65999984741211,37.04999923706055,36.400001525878906,36.97999954223633,35.13157272338867,190200,,,,,,,,
2024-05-28,37.060001373291016,37.400001525878906,36.900001525878906,37.02000045776367,35.16957473754883,226700,,,,,,,,
2024-05-29,36.27000045776367,36.27000045776367,35.470001220703125,35.810001373291016,34.020057678222656,289700,,,,,,,,
2024-05-30,36.29999923706055,36.59000015258789,35.84000015258789,36.33000183105469,34.51406478881836,140300,,,,,,,,
2024-05-31,36.22999954223633,36.650001525878906,36.20000076293945,36.470001220703125,34.916175842285156,212800,,,,,,,,
2024-06-03,36.880001068115234,36.880001068115234,36.2400016784668,36.45000076293945,34.89702606201172,311100,,,,,,,,
2024-06-04,36.06999969482422,36.41999816894531,35.90999984741211,36.31999969482422,34.77255630493164,460700,,,,,,,,
2024-06-05,36.65999984741211,36.810001373291016,36.29999923706055,36.560001373291016,35.00233459472656,203100,,,,,,,,
2024-06-06,36.36000061035156,36.810001373291016,36.20000076293945,36.77000045776367,35.203392028808594,215400,,,,,,,,
2024-06-07,36.38999938964844,36.689998626708984,36.2599983215332,36.65999984741211,35.09807205200195,132100,,,,,,,,
2024-06-10,36.13999938964844,36.13999938964844,35.5099983215332,35.95000076293945,34.4183235168457,202800,,,,,,,,
2024-06-11,35.61000061035156,35.970001220703125,35.5099983215332,35.90999984741211,34.38003158569336,213400,,,,,,,,
2024-06-12,36.83000183105469,37.40999984741211,36.130001068115234,36.790000915527344,35.2225341796875,256200,,,,,,,,
2024-06-13,36.61000061035156,36.65999984741211,36.18000030517578,36.54999923706055,34.99275588989258,209500,,,,,,,,
2024-06-14,36.130001068115234,36.349998474121094,35.83000183105469,36.13999938964844,34.600223541259766,183900,,,,,,,,
2024-06-17,36.13999938964844,36.61000061035156,36.02000045776367,36.599998474121094,35.04063034057617,193900,,,,,,,,
2024-06-18,36.459999084472656,37.06999969482422,36.459999084472656,36.93000030517578,35.3565673828125,262100,,,,,,,,
2024-06-20,36.75,37.08000183105469,36.65999984741211,36.959999084472656,35.385292053222656,187500,,,,,,,,
2024-06-21,36.93000030517578,37.119998931884766,36.599998474121094,37.08000183105469,35.50018310546875,648600,,,,,,,,
2024-06-24,37.290000915527344,37.7599983215332,37.06999969482422,37.59000015258789,35.98845291137695,236300,,,,,,,,
2024-06-25,37.459999084472656,37.58000183105469,37.2599983215332,37.43000030517578,35.83526611328125,195600,,,,,,,,
2024-06-26,37.040000915527344,37.56999969482422,37.040000915527344,37.08000183105469,35.50018310546875,236300,,,,,,,,
2024-06-27,37.20000076293945,37.369998931884766,36.939998626708984,37.18000030517578,35.59592056274414,174800,,,,,,,,
2024-06-28,37.58000183105469,39.2599983215332,37.5,39.04999923706055,37.38624572753906,1166300,,,,,,,,
2024-07-01,39.060001373291016,39.66999816894531,38.810001373291016,39.400001525878906,37.72133255004883,322300,,,,,,,,
2024-07-02,39.380001068115234,39.75,39.16999816894531,39.369998931884766,37.69260787963867,199300,,,,,,,,
2024-07-03,39.349998474121094,39.349998474121094,38.47999954223633,38.4900016784668,36.85010528564453,88700,,,,,,,,
2024-07-05,38.45000076293945,38.45000076293945,37.93000030517578,38.13999938964844,36.515018463134766,120600,,,,,,,,
2024-07-08,38.439998626708984,38.599998474121094,38.13999938964844,38.25,36.62032699584961,129300,,,,,,,,
2024-07-09,38.09000015258789,38.77000045776367,38.09000015258789,38.77000045776367,37.1181755065918,132500,,,,,,,,
2024-07-10,38.880001068115234,39.86000061035156,38.70000076293945,39.790000915527344,38.09471893310547,197400,,,,,,,,
2024-07-11,40.20000076293945,41.63999938964844,39.97999954223633,41.459999084472656,39.693565368652344,324000,,,,,,,,
2024-07-12,41.790000915527344,42.189998626708984,41.33000183105469,41.689998626708984,39.91376495361328,281200,,,,,,,,
2024-07-15,42.34000015258789,43.36000061035156,42.0099983215332,42.56999969482422,40.75627517700195,308500,,,,,,,,
2024-07-16,43.099998474121094,44.7599983215332,43.06999969482422,44.720001220703125,42.814674377441406,277000,,,,,,,,
2024-07-17,44.15999984741211,45.83000183105469,44.15999984741211,44.97999954223633,43.06359100341797,368000,,,,,,,,
2024-07-18,44.40999984741211,45.66999816894531,43.81999969482422,43.900001525878906,42.029605865478516,233700,,,,,,,,
2024-07-19,43.81999969482422,44.79999923706055,43.779998779296875,44.119998931884766,42.240230560302734,220100,,,,,,,,
2024-07-22,44.22999954223633,45.2400016784668,43.880001068115234,45.0,43.08274459838867,275000,,,,,,,,
2024-07-23,44.58000183105469,46.52000045776367,44.58000183105469,45.599998474121094,43.65717697143555,377300,,,,,,,,
2024-07-24,43.04999923706055,45.369998931884766,42.790000915527344,43.279998779296875,41.43602752685547,301100,,,,,,,,
2024-07-25,42.220001220703125,44.09000015258789,42.060001373291016,42.9900016784668,41.15837860107422,389600,,,,,,,,
2024-07-26,43.54999923706055,43.79999923706055,42.97999954223633,43.33000183105469,41.48389434814453,349900,,,,,,,,
2024-07-29,43.43000030517578,43.47999954223633,42.4900016784668,42.61000061035156,40.79457473754883,318300,,,,,,,,
2024-07-30,42.880001068115234,43.0,42.13999938964844,42.25,40.44990921020508,293600,,,,,,,,
2024-07-31,42.36000061035156,43.0,41.81999969482422,41.880001068115234,40.095672607421875,294300,,,,,,,,
2024-08-01,41.72999954223633,41.79999923706055,39.61000061035156,39.91999816894531,38.21917724609375,257400,,,,,,,,
2024-08-02,38.529998779296875,39.77000045776367,37.97999954223633,39.599998474121094,37.91281509399414,364600,,,,,,,,
2024-08-05,37.869998931884766,38.84000015258789,37.209999084472656,38.66999816894531,37.022438049316406,376600,,,,,,,,
2024-08-06,38.58000183105469,39.22999954223633,38.31999969482422,38.93000030517578,37.271358489990234,189800,,,,,,,,
2024-08-07,39.56999969482422,39.88999938964844,38.790000915527344,38.81999969482422,37.166046142578125,173800,,,,,,,,
2024-08-08,39.33000183105469,39.75,39.099998474121094,39.66999816894531,37.979827880859375,138900,,,,,,,,
2024-08-09,39.619998931884766,39.939998626708984,39.06999969482422,39.84000015258789,38.14258575439453,164900,,,,,,,,
2024-08-12,40.15999984741211,40.470001220703125,39.31999969482422,39.61000061035156,37.922386169433594,154400,,,,,,,,
2024-08-13,40.16999816894531,40.20000076293945,39.34000015258789,40.119998931884766,38.4106559753418,124300,,,,,,,,
2024-08-14,40.310001373291016,40.4900016784668,39.529998779296875,39.91999816894531,38.21917724609375,114600,,,,,,,,
2024-08-15,40.790000915527344,41.27000045776367,40.540000915527344,40.56999969482422,38.841487884521484,229100,,,,,,,,
2024-08-16,40.52000045776367,41.52000045776367,40.52000045776367,41.369998931884766,39.607398986816406,221400,,,,,,,,
2024-08-19,41.5,41.86000061035156,41.34000015258789,41.79999923706055,40.01907730102539,104300,,,,,,,,
2024-08-20,41.689998626708984,41.689998626708984,41.11000061035156,41.36000061035156,39.59782409667969,128100,,,,,,,,
2024-08-21,41.72999954223633,41.939998626708984,41.099998474121094,41.90999984741211,40.124393463134766,192000,,,,,,,,
2024-08-22,41.9900016784668,42.310001373291016,41.790000915527344,42.029998779296875,40.239280700683594,263300,,,,,,,,
2024-08-23,42.400001525878906,44.790000915527344,42.310001373291016,43.779998779296875,41.91471481323242,268800,,,,,,,,
2024-08-26,44.2400016784668,44.2400016784668,42.84000015258789,42.900001525878906,41.07221603393555,195300,,,,,,,,
2024-08-27,42.77000045776367,42.900001525878906,42.15999984741211,42.84000015258789,41.0147705078125,202000,,,,,,,,
2024-08-28,42.650001525878906,43.52000045776367,42.650001525878906,43.4900016784668,41.637081146240234,135000,,,,,,,,
2024-08-29,43.72999954223633,43.83000183105469,43.060001373291016,43.47999954223633,41.627498626708984,214800,,,,,,,,
2024-08-30,43.54999923706055,43.84000015258789,43.119998931884766,43.810001373291016,42.215301513671875,276300,,,,,,,,
2024-09-03,43.25,43.77000045776367,43.119998931884766,43.599998474121094,42.012943267822266,311200,,,,,,,,
2024-09-04,43.400001525878906,43.900001525878906,42.79999923706055,42.88999938964844,41.32878494262695,209000,,,,,,,,
2024-09-05,43.150001525878906,43.220001220703125,42.06999969482422,42.439998626708984,40.89516830444336,126100,,,,,,,,
2024-09-06,42.63999938964844,42.63999938964844,41.29999923706055,41.31999969482422,39.81593704223633,146700,,,,,,,,
2024-09-09,41.279998779296875,42.040000915527344,40.47999954223633,41.130001068115234,39.63285446166992,167000,,,,,,,,
2024-09-10,41.349998474121094,41.630001068115234,40.52000045776367,41.400001525878906,39.89302444458008,210700,,,,,,,,
2024-09-11,40.790000915527344,40.790000915527344,39.790000915527344,40.66999816894531,39.189598083496094,224400,,,,,,,,
2024-09-12,40.970001220703125,41.22999954223633,40.08000183105469,40.599998474121094,39.12214279174805,235700,,,,,,,,
2024-09-13,41.189998626708984,41.529998779296875,40.91999816894531,41.16999816894531,39.67139434814453,186700,,,,,,,,
2024-09-16,41.400001525878906,41.95000076293945,40.810001373291016,41.54999923706055,40.037567138671875,155500,,,,,,,,
2024-09-17,42.029998779296875,42.81999969482422,41.79999923706055,41.810001373291016,40.28810119628906,142400,,,,,,,,
2024-09-18,41.849998474121094,43.52000045776367,41.380001068115234,42.08000183105469,40.54827117919922,156400,,,,,,,,
2024-09-19,43.13999938964844,43.45000076293945,42.47999954223633,43.189998626708984,41.617862701416016,217400,,,,,,,,
2024-09-20,42.90999984741211,42.939998626708984,42.08000183105469,42.290000915527344,40.7506217956543,567600,,,,,,,,
2024-09-23,42.52000045776367,42.52000045776367,41.75,41.95000076293945,40.42300033569336,146800,,,,,,,,
2024-09-24,41.84000015258789,41.959999084472656,41.34000015258789,41.529998779296875,40.01829147338867,178900,,,,,,,,
2024-09-25,41.45000076293945,41.45000076293945,41.0,41.16999816894531,39.67139434814453,183900,,,,,,,,
2024-09-26,41.52000045776367,41.529998779296875,40.959999084472656,41.099998474121094,39.603939056396484,196400,,,,,,,,
2024-09-27,41.38999938964844,41.59000015258789,41.060001373291016,41.369998931884766,39.864112854003906,158100,,,,,,,,
2024-09-30,41.290000915527344,42.36000061035156,41.15999984741211,42.099998474121094,40.567543029785156,195000,,,,,,,,
2024-10-01,41.959999084472656,41.959999084472656,40.45000076293945,40.4900016784668,39.016151428222656,162100,,,,,,,,
2024-10-02,40.18000030517578,40.77000045776367,39.97999954223633,40.119998931884766,38.65961456298828,178400,,,,,,,,
2024-10-03,39.93000030517578,40.459999084472656,39.720001220703125,40.45000076293945,38.977603912353516,137300,,,,,,,,
2024-10-04,41.189998626708984,41.40999984741211,40.9900016784668,41.130001068115234,39.63285446166992,112500,,,,,,,,
2024-10-07,40.90999984741211,41.18000030517578,40.63999938964844,40.849998474121094,39.36304473876953,143000,,,,,,,,
2024-10-08,41.11000061035156,41.119998931884766,40.59000015258789,40.880001068115234,39.39195251464844,134500,,,,,,,,
2024-10-09,40.7599983215332,41.34000015258789,40.54999923706055,40.849998474121094,39.36304473876953,118000,,,,,,,,
2024-10-10,40.4900016784668,40.84000015258789,40.27000045776367,40.779998779296875,39.29559326171875,116100,,,,,,,,
2024-10-11,41.06999969482422,42.369998931884766,41.06999969482422,42.119998931884766,40.58681106567383,138800,,,,,,,,
2024-10-14,42.040000915527344,42.720001220703125,41.790000915527344,42.4900016784668,40.9433479309082,108100,,,,,,,,
2024-10-15,42.529998779296875,43.900001525878906,42.380001068115234,43.02000045776367,41.45405578613281,162200,,,,,,,,
2024-10-16,43.380001068115234,44.189998626708984,43.220001220703125,43.779998779296875,42.18638610839844,120600,,,,,,,,
2024-10-17,43.66999816894531,44.58000183105469,43.56999969482422,44.54999923706055,42.92835998535156,203100,,,,,,,,
2024-10-18,44.45000076293945,44.45000076293945,43.33000183105469,43.41999816894531,41.83949661254883,210500,,,,,,,,
2024-10-21,43.34000015258789,43.41999816894531,41.630001068115234,41.68000030517578,40.1628303527832,187600,,,,,,,,
2024-10-22,41.56999969482422,41.91999816894531,41.380001068115234,41.869998931884766,40.34591293334961,158300,,,,,,,,
2024-10-23,43.970001220703125,45.91999816894531,43.38999938964844,45.04999923706055,43.41016387939453,474100,,,,,,,,
2024-10-24,45.5,46.029998779296875,45.13999938964844,45.599998474121094,43.94013977050781,310700,,,,,,,,
