date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GS-PC')","('high', 'GS-PC')","('low', 'GS-PC')","('close', 'GS-PC')","('adj_close', 'GS-PC')","('volume', 'GS-PC')","('currency', '')"
2023-11-07,21.360000610351562,21.43000030517578,21.290000915527344,21.389999389648438,18.80504035949707,14145,,,,,,,,
2023-11-08,21.440000534057617,21.489999771118164,21.420000076293945,21.450000762939453,18.857791900634766,5575,,,,,,,,
2023-11-09,21.549999237060547,21.549999237060547,21.200000762939453,21.309999465942383,18.734708786010742,11869,,,,,,,,
2023-11-10,21.459999084472656,21.549999237060547,21.3700008392334,21.5,18.901750564575195,11871,,,,,,,,
2023-11-13,21.549999237060547,21.670000076293945,21.440000534057617,21.610000610351562,18.998455047607422,10130,,,,,,,,
2023-11-14,21.68000030517578,21.704999923706055,21.6200008392334,21.6299991607666,19.016036987304688,18628,,,,,,,,
2023-11-15,21.690000534057617,21.690000534057617,21.420000076293945,21.538799285888672,18.93585968017578,12198,,,,,,,,
2023-11-16,21.450000762939453,21.670000076293945,21.450000762939453,21.600000381469727,18.98966407775879,12893,,,,,,,,
2023-11-17,21.690000534057617,21.690000534057617,21.510000228881836,21.575000762939453,18.967683792114258,16233,,,,,,,,
2023-11-20,21.579999923706055,21.610000610351562,21.5,21.559999465942383,18.954496383666992,7032,,,,,,,,
2023-11-21,21.600000381469727,21.600000381469727,21.400999069213867,21.40999984741211,18.82262420654297,14542,,,,,,,,
2023-11-22,21.520000457763672,21.552799224853516,21.270000457763672,21.40999984741211,18.82262420654297,5978,,,,,,,,
2023-11-24,21.530000686645508,21.600000381469727,21.520000457763672,21.600000381469727,18.98966407775879,5875,,,,,,,,
2023-11-27,21.600000381469727,21.690000534057617,21.440200805664062,21.562700271606445,18.956872940063477,12028,,,,,,,,
2023-11-28,21.53499984741211,21.690000534057617,21.520000457763672,21.649999618530273,19.03362274169922,9346,,,,,,,,
2023-11-29,21.649999618530273,21.686100006103516,21.462499618530273,21.579999923706055,18.972082138061523,17760,,,,,,,,
2023-11-30,21.459999084472656,21.8799991607666,21.450000762939453,21.690000534057617,19.06878662109375,35788,,,,,,,,
2023-12-01,21.559999465942383,21.712200164794922,21.496200561523438,21.6299991607666,19.016036987304688,10526,,,,,,,,
2023-12-04,21.690000534057617,21.690000534057617,21.489999771118164,21.59000015258789,18.980871200561523,13168,,,,,,,,
2023-12-05,21.59000015258789,21.700000762939453,21.420000076293945,21.435800552368164,18.845308303833008,11521,,,,,,,,
2023-12-06,21.540000915527344,21.639999389648438,21.5,21.600000381469727,18.98966407775879,11680,,,,,,,,
2023-12-07,21.610000610351562,21.75,21.510000228881836,21.68000030517578,19.059999465942383,11924,,,,,,,,
2023-12-08,21.739999771118164,21.860000610351562,21.56999969482422,21.860000610351562,19.218244552612305,13336,,,,,,,,
2023-12-11,21.8799991607666,21.8799991607666,21.58009910583496,21.729999542236328,19.103952407836914,5788,,,,,,,,
2023-12-12,21.799999237060547,21.8700008392334,21.670000076293945,21.799999237060547,19.16549301147461,10472,,,,,,,,
2023-12-13,21.860000610351562,22.158599853515625,21.564899444580078,22.06999969482422,19.402868270874023,16338,,,,,,,,
2023-12-14,22.170000076293945,22.170000076293945,21.850000381469727,21.8799991607666,19.23582649230957,9605,,,,,,,,
2023-12-15,22.15999984741211,22.15999984741211,21.785400390625,22.06999969482422,19.402868270874023,24156,,,,,,,,
2023-12-18,22.15999984741211,22.15999984741211,21.882600784301758,22.157800674438477,19.48005485534668,8089,,,,,,,,
2023-12-19,22.11669921875,22.315000534057617,22.090299606323242,22.15999984741211,19.48198699951172,13543,,,,,,,,
2023-12-20,22.100000381469727,22.350000381469727,21.6200008392334,22.049999237060547,19.385278701782227,30094,,,,,,,,
2023-12-21,22.200000762939453,22.200000762939453,21.920000076293945,22.15999984741211,19.48198699951172,3966,,,,,,,,
2023-12-22,21.989999771118164,22.16990089416504,21.989999771118164,22.110000610351562,19.438030242919922,9487,,,,,,,,
2023-12-26,22.030000686645508,22.287900924682617,22.030000686645508,22.270000457763672,19.578693389892578,11814,,,,,,,,
2023-12-27,22.170000076293945,22.420000076293945,22.170000076293945,22.420000076293945,19.710569381713867,14248,,,,,,,,
2023-12-28,22.25,22.439899444580078,22.25,22.334999084472656,19.635839462280273,23199,,,,,,,,
2023-12-29,22.360000610351562,22.360000610351562,22.040000915527344,22.040000915527344,19.376493453979492,14952,,,,,,,,
2024-01-02,22.100000381469727,22.350000381469727,21.911399841308594,22.110000610351562,19.438030242919922,10371,,,,,,,,
2024-01-03,21.90999984741211,22.16990089416504,21.8700008392334,21.959999084472656,19.3061580657959,16870,,,,,,,,
2024-01-04,22.149999618530273,22.149999618530273,21.81999969482422,21.979999542236328,19.32374382019043,15613,,,,,,,,
2024-01-05,21.940000534057617,22.1299991607666,21.899999618530273,21.979999542236328,19.32374382019043,10293,,,,,,,,
2024-01-08,22.149999618530273,22.2406005859375,22.0,22.18000030517578,19.49957275390625,11548,,,,,,,,
2024-01-09,22.18000030517578,22.229999542236328,22.01020050048828,22.229999542236328,19.543527603149414,11710,,,,,,,,
2024-01-10,22.280000686645508,22.280000686645508,21.950000762939453,22.159000396728516,19.481109619140625,12716,,,,,,,,
2024-01-11,22.0,22.290000915527344,22.0,22.190000534057617,19.50836181640625,12951,,,,,,,,
2024-01-12,22.34000015258789,22.34000015258789,22.079999923706055,22.079999923706055,19.411657333374023,16761,,,,,,,,
2024-01-16,22.25,22.309999465942383,22.070100784301758,22.309999465942383,19.613861083984375,5682,,,,,,,,
2024-01-17,22.280000686645508,22.329999923706055,22.18000030517578,22.25,19.561113357543945,15680,,,,,,,,
2024-01-18,22.389999389648438,22.389999389648438,22.049999237060547,22.089399337768555,19.419919967651367,24278,,,,,,,,
2024-01-19,22.049999237060547,22.389999389648438,22.0,22.389999389648438,19.684192657470703,11325,,,,,,,,
2024-01-22,22.43000030517578,22.518600463867188,22.409500122070312,22.469999313354492,19.754526138305664,17843,,,,,,,,
2024-01-23,22.440000534057617,22.440000534057617,22.270000457763672,22.334999084472656,19.635839462280273,20659,,,,,,,,
2024-01-24,22.5,22.600000381469727,22.29199981689453,22.489999771118164,19.77210807800293,17362,,,,,,,,
2024-01-25,22.170000076293945,22.229999542236328,21.940000534057617,22.10059928894043,19.79640007019043,15413,,,,,,,,
2024-01-26,22.31999969482422,22.31999969482422,22.051300048828125,22.200000762939453,19.885438919067383,10436,,,,,,,,
2024-01-29,22.25,22.329999923706055,22.200000762939453,22.290000915527344,19.966054916381836,13321,,,,,,,,
2024-01-30,22.399999618530273,22.479999542236328,22.329999923706055,22.3700008392334,20.03771209716797,14730,,,,,,,,
2024-01-31,22.549999237060547,22.579999923706055,22.350000381469727,22.350000381469727,20.019798278808594,17575,,,,,,,,
2024-02-01,22.75,22.75,22.330699920654297,22.6299991607666,20.270605087280273,10854,,,,,,,,
2024-02-02,22.75,22.75,22.5,22.537799835205078,20.188018798828125,3918,,,,,,,,
2024-02-05,22.639999389648438,22.639999389648438,22.299999237060547,22.399999618530273,20.064586639404297,11962,,,,,,,,
2024-02-06,22.56999969482422,22.56999969482422,22.360599517822266,22.399999618530273,20.064586639404297,16004,,,,,,,,
2024-02-07,22.530000686645508,22.576000213623047,22.475400924682617,22.53499984741211,20.18551254272461,11699,,,,,,,,
2024-02-08,22.610000610351562,22.610000610351562,22.5,22.510000228881836,20.163116455078125,5800,,,,,,,,
2024-02-09,22.600000381469727,22.739999771118164,22.573999404907227,22.700000762939453,20.33330535888672,25818,,,,,,,,
2024-02-12,22.790000915527344,22.93000030517578,22.712299346923828,22.93000030517578,20.539329528808594,19064,,,,,,,,
2024-02-13,22.93000030517578,22.970399856567383,22.719999313354492,22.8887996673584,20.502424240112305,13053,,,,,,,,
2024-02-14,22.799999237060547,22.989900588989258,22.63990020751953,22.63990020751953,20.279478073120117,8461,,,,,,,,
2024-02-15,22.639999389648438,22.88800048828125,22.609899520874023,22.6299991607666,20.270605087280273,10993,,,,,,,,
2024-02-16,22.65999984741211,22.87380027770996,22.549999237060547,22.549999237060547,20.198945999145508,17365,,,,,,,,
2024-02-20,22.65999984741211,22.679899215698242,22.559999465942383,22.56999969482422,20.21686363220215,8952,,,,,,,,
2024-02-21,22.6299991607666,22.639999389648438,22.459999084472656,22.497400283813477,20.15182876586914,17302,,,,,,,,
2024-02-22,22.700000762939453,22.700000762939453,22.489999771118164,22.55500030517578,20.20342254638672,23671,,,,,,,,
2024-02-23,22.600000381469727,22.860000610351562,22.59000015258789,22.860000610351562,20.476627349853516,23443,,,,,,,,
2024-02-26,22.899999618530273,22.899999618530273,22.72010040283203,22.829999923706055,20.44975471496582,10404,,,,,,,,
2024-02-27,22.780000686645508,22.84000015258789,22.716800689697266,22.799999237060547,20.422882080078125,5970,,,,,,,,
2024-02-28,22.850000381469727,22.850000381469727,22.709999084472656,22.709999084472656,20.342266082763672,10328,,,,,,,,
2024-02-29,22.979999542236328,23.139999389648438,22.864500045776367,23.100000381469727,20.69160270690918,16895,,,,,,,,
2024-03-01,23.139999389648438,23.186899185180664,22.899999618530273,22.899999618530273,20.5124568939209,9490,,,,,,,,
2024-03-04,22.899999618530273,22.969999313354492,22.79010009765625,22.799999237060547,20.422882080078125,4855,,,,,,,,
2024-03-05,22.829999923706055,22.959999084472656,22.82990074157715,22.899999618530273,20.5124568939209,5904,,,,,,,,
2024-03-06,23.0,23.063400268554688,22.850000381469727,23.059999465942383,20.65577507019043,17044,,,,,,,,
2024-03-07,23.18000030517578,23.18470001220703,23.0,23.040000915527344,20.637859344482422,12773,,,,,,,,
2024-03-08,23.13559913635254,23.18000030517578,23.07159996032715,23.18000030517578,20.763261795043945,11918,,,,,,,,
2024-03-11,23.06999969482422,23.170000076293945,22.950000762939453,22.981399536132812,20.585369110107422,15357,,,,,,,,
2024-03-12,23.100000381469727,23.1200008392334,22.890100479125977,23.100000381469727,20.69160270690918,13162,,,,,,,,
2024-03-13,23.010000228881836,23.18000030517578,23.010000228881836,23.139999389648438,20.727434158325195,11321,,,,,,,,
2024-03-14,23.0,23.200000762939453,23.0,23.1200008392334,20.70952033996582,8749,,,,,,,,
2024-03-15,23.159099578857422,23.274999618530273,23.159099578857422,23.18000030517578,20.763261795043945,3394,,,,,,,,
2024-03-18,23.270000457763672,23.399999618530273,23.11050033569336,23.219999313354492,20.799091339111328,21379,,,,,,,,
2024-03-19,23.389999389648438,23.459999084472656,23.350000381469727,23.360000610351562,20.924495697021484,5360,,,,,,,,
2024-03-20,23.420000076293945,23.56999969482422,23.360000610351562,23.559999465942383,21.1036434173584,18911,,,,,,,,
2024-03-21,23.799999237060547,23.799999237060547,23.556499481201172,23.614999771118164,21.152908325195312,12162,,,,,,,,
2024-03-22,23.649999618530273,23.68000030517578,23.3700008392334,23.68000030517578,21.21113395690918,10635,,,,,,,,
2024-03-25,23.68000030517578,23.68000030517578,23.371599197387695,23.649999618530273,21.18425941467285,27142,,,,,,,,
2024-03-26,23.549999237060547,23.68000030517578,23.420000076293945,23.6200008392334,21.157390594482422,23087,,,,,,,,
2024-03-27,23.5,23.56999969482422,23.010000228881836,23.360000610351562,20.924495697021484,35380,,,,,,,,
2024-03-28,23.360000610351562,23.3799991607666,23.059999465942383,23.329999923706055,20.897624969482422,8123,,,,,,,,
2024-04-01,23.350000381469727,23.510000228881836,23.082000732421875,23.469999313354492,21.023027420043945,15362,,,,,,,,
2024-04-02,23.469999313354492,23.469999313354492,23.010099411010742,23.420000076293945,20.978239059448242,5648,,,,,,,,
2024-04-03,23.420000076293945,23.434999465942383,23.208999633789062,23.329999923706055,20.897624969482422,15375,,,,,,,,
2024-04-04,23.610000610351562,23.610000610351562,23.30190086364746,23.450000762939453,21.005115509033203,13014,,,,,,,,
2024-04-05,23.431699752807617,23.459999084472656,23.299999237060547,23.459999084472656,21.014070510864258,8223,,,,,,,,
2024-04-08,23.360000610351562,23.450000762939453,23.309999465942383,23.440000534057617,20.99615478515625,16786,,,,,,,,
2024-04-09,23.5,23.5,23.329999923706055,23.449899673461914,21.005023956298828,6669,,,,,,,,
2024-04-10,23.399999618530273,23.399999618530273,22.934099197387695,23.34000015258789,20.906583786010742,38083,,,,,,,,
2024-04-11,23.197799682617188,23.329999923706055,23.190000534057617,23.190000534057617,20.7722225189209,3826,,,,,,,,
2024-04-12,23.3799991607666,23.3799991607666,23.132200241088867,23.25,20.825963973999023,10469,,,,,,,,
2024-04-15,23.25,23.25,22.530000686645508,22.940000534057617,20.54828643798828,16188,,,,,,,,
2024-04-16,23.149999618530273,23.284500122070312,22.739999771118164,22.799999237060547,20.422882080078125,23538,,,,,,,,
2024-04-17,22.860000610351562,23.149999618530273,22.850099563598633,22.899999618530273,20.5124568939209,3412,,,,,,,,
2024-04-18,23.1200008392334,23.1200008392334,22.93000030517578,22.989999771118164,20.59307289123535,15970,,,,,,,,
2024-04-19,23.0,23.0,22.800100326538086,22.860000610351562,20.476627349853516,7623,,,,,,,,
2024-04-22,22.81999969482422,23.010000228881836,22.802099227905273,22.94499969482422,20.552764892578125,8841,,,,,,,,
2024-04-23,23.079999923706055,23.5,22.899999618530273,23.100000381469727,20.69160270690918,61323,,,,,,,,
2024-04-24,22.75,23.040000915527344,22.665300369262695,22.8700008392334,20.833524703979492,12828,,,,,,,,
2024-04-25,23.020000457763672,23.290000915527344,22.770000457763672,23.0,20.951948165893555,19039,,,,,,,,
2024-04-26,23.219999313354492,23.219999313354492,23.0,23.0,20.951948165893555,12273,,,,,,,,
2024-04-29,23.209999084472656,23.350000381469727,23.0,23.280000686645508,21.207012176513672,11639,,,,,,,,
2024-04-30,23.190000534057617,23.350000381469727,23.110000610351562,23.350000381469727,21.27077865600586,29622,,,,,,,,
2024-05-01,23.1200008392334,23.299999237060547,23.1200008392334,23.254199981689453,21.183507919311523,10550,,,,,,,,
2024-05-02,23.299999237060547,23.420000076293945,23.1781005859375,23.420000076293945,21.334543228149414,15893,,,,,,,,
2024-05-03,23.350000381469727,23.420000076293945,23.299999237060547,23.350000381469727,21.27077865600586,21721,,,,,,,,
2024-05-06,23.350000381469727,23.5,23.320100784301758,23.479999542236328,21.389204025268555,20719,,,,,,,,
2024-05-07,23.5,23.6200008392334,23.280099868774414,23.398799896240234,21.315235137939453,13179,,,,,,,,
2024-05-08,23.389999389648438,23.49839973449707,23.15999984741211,23.239999771118164,21.170576095581055,22224,,,,,,,,
2024-05-09,23.3799991607666,23.469999313354492,23.280000686645508,23.459999084472656,21.370983123779297,11242,,,,,,,,
2024-05-10,23.700000762939453,23.700000762939453,23.389999389648438,23.389999389648438,21.30721664428711,19636,,,,,,,,
2024-05-13,23.3799991607666,23.520000457763672,23.3799991607666,23.43000030517578,21.343656539916992,8358,,,,,,,,
2024-05-14,23.549999237060547,23.56999969482422,23.420000076293945,23.420000076293945,21.334543228149414,13504,,,,,,,,
2024-05-15,23.5,23.6299991607666,23.463199615478516,23.59000015258789,21.489408493041992,8101,,,,,,,,
2024-05-16,23.43000030517578,23.579999923706055,23.399999618530273,23.559999465942383,21.462080001831055,17399,,,,,,,,
2024-05-17,23.520000457763672,23.639999389648438,23.520000457763672,23.639999389648438,21.534955978393555,9035,,,,,,,,
2024-05-20,23.6200008392334,23.940000534057617,23.600099563598633,23.940000534057617,21.808244705200195,50733,,,,,,,,
2024-05-21,23.93000030517578,24.309999465942383,23.799999237060547,24.13610076904297,21.98688316345215,50928,,,,,,,,
2024-05-22,24.290000915527344,24.3700008392334,24.100000381469727,24.200000762939453,22.04509162902832,23265,,,,,,,,
2024-05-23,24.209999084472656,24.260000228881836,23.899999618530273,24.104999542236328,21.95854949951172,20891,,,,,,,,
2024-05-24,24.290000915527344,24.290000915527344,24.049999237060547,24.079999923706055,21.93577766418457,2396,,,,,,,,
2024-05-28,24.280000686645508,24.280000686645508,23.9281005859375,24.139999389648438,21.990432739257812,11112,,,,,,,,
2024-05-29,23.920000076293945,24.190000534057617,23.920000076293945,24.100000381469727,21.953994750976562,10027,,,,,,,,
2024-05-30,24.010000228881836,24.149999618530273,23.940000534057617,24.079999923706055,21.93577766418457,37831,,,,,,,,
2024-05-31,24.030000686645508,24.139999389648438,23.93600082397461,24.139999389648438,21.990432739257812,22787,,,,,,,,
2024-06-03,24.110000610351562,24.200000762939453,23.969999313354492,24.045000076293945,21.903894424438477,21987,,,,,,,,
2024-06-04,24.1299991607666,24.1299991607666,23.989999771118164,24.010000228881836,21.87200927734375,6752,,,,,,,,
2024-06-05,24.0,24.149999618530273,23.81999969482422,23.854700088500977,21.73053741455078,21034,,,,,,,,
2024-06-06,23.832799911499023,23.93670082092285,23.6476993560791,23.729999542236328,21.616943359375,18894,,,,,,,,
2024-06-07,23.639999389648438,23.760000228881836,23.510099411010742,23.760000228881836,21.644268035888672,8622,,,,,,,,
2024-06-10,23.98259925842285,23.98259925842285,23.510099411010742,23.56999969482422,21.471187591552734,13656,,,,,,,,
2024-06-11,23.829999923706055,23.829999923706055,23.550100326538086,23.68000030517578,21.571395874023438,7755,,,,,,,,
2024-06-12,23.68000030517578,23.920000076293945,23.68000030517578,23.8799991607666,21.753585815429688,6687,,,,,,,,
2024-06-13,23.79949951171875,24.0,23.75,24.0,21.86290168762207,5204,,,,,,,,
2024-06-14,23.84000015258789,24.1200008392334,23.800100326538086,24.110000610351562,21.963106155395508,13626,,,,,,,,
2024-06-17,24.030000686645508,24.15999984741211,23.889999389648438,24.15999984741211,22.008651733398438,9976,,,,,,,,
2024-06-18,24.09000015258789,24.200000762939453,24.012699127197266,24.149999618530273,21.99954605102539,3150,,,,,,,,
2024-06-20,23.989999771118164,24.290000915527344,23.989999771118164,24.290000915527344,22.127077102661133,24707,,,,,,,,
2024-06-21,24.15999984741211,24.329999923706055,24.15999984741211,24.329999923706055,22.163515090942383,16006,,,,,,,,
2024-06-24,24.190000534057617,24.770000457763672,24.190000534057617,24.770000457763672,22.564334869384766,26556,,,,,,,,
2024-06-25,24.420000076293945,24.719999313354492,24.349199295043945,24.65999984741211,22.464130401611328,35957,,,,,,,,
2024-06-26,24.510000228881836,24.799999237060547,24.510000228881836,24.799999237060547,22.591663360595703,50050,,,,,,,,
2024-06-27,24.760000228881836,24.799999237060547,24.65999984741211,24.760000228881836,22.55522346496582,35983,,,,,,,,
2024-06-28,24.649999618530273,25.239999771118164,24.290000915527344,24.459999084472656,22.281938552856445,318247,,,,,,,,
2024-07-01,24.260000228881836,24.559999465942383,24.25,24.280000686645508,22.117969512939453,19905,,,,,,,,
2024-07-02,24.280000686645508,24.420000076293945,24.280000686645508,24.320100784301758,22.154495239257812,7799,,,,,,,,
2024-07-03,24.31999969482422,24.5,24.31999969482422,24.469999313354492,22.291048049926758,3627,,,,,,,,
2024-07-05,24.34000015258789,24.5,24.31999969482422,24.399999618530273,22.22728157043457,11996,,,,,,,,
2024-07-08,24.31999969482422,24.3799991607666,24.190000534057617,24.290000915527344,22.127077102661133,9951,,,,,,,,
2024-07-09,24.299999237060547,24.299999237060547,23.940000534057617,23.989999771118164,21.853792190551758,13668,,,,,,,,
2024-07-10,24.09000015258789,24.12689971923828,23.860000610351562,23.889999389648438,21.762691497802734,20648,,,,,,,,
2024-07-11,23.90999984741211,24.25,23.90999984741211,24.239999771118164,22.08152961730957,9126,,,,,,,,
2024-07-12,24.316299438476562,24.379899978637695,24.059999465942383,24.209999084472656,22.054201126098633,11029,,,,,,,,
2024-07-15,24.110000610351562,24.2593994140625,24.110000610351562,24.1299991607666,21.9813232421875,4825,,,,,,,,
2024-07-16,24.155000686645508,24.270000457763672,24.155000686645508,24.270000457763672,22.108858108520508,4418,,,,,,,,
2024-07-17,24.200000762939453,24.360000610351562,24.18000030517578,24.190000534057617,22.035980224609375,20868,,,,,,,,
2024-07-18,24.18000030517578,24.417600631713867,24.18000030517578,24.299999237060547,22.136184692382812,16141,,,,,,,,
2024-07-19,24.18000030517578,24.260000228881836,24.18000030517578,24.200000762939453,22.04509162902832,3641,,,,,,,,
2024-07-22,24.200000762939453,24.25,24.100000381469727,24.18000030517578,22.026872634887695,8505,,,,,,,,
2024-07-23,24.100000381469727,24.29800033569336,24.100000381469727,24.209999084472656,22.054201126098633,5348,,,,,,,,
2024-07-24,24.149999618530273,24.309999465942383,24.149999618530273,24.170000076293945,22.01776123046875,10088,,,,,,,,
2024-07-25,24.280000686645508,24.389999389648438,24.170000076293945,24.260000228881836,22.099748611450195,9664,,,,,,,,
2024-07-26,24.06999969482422,24.110000610351562,23.709999084472656,23.920000076293945,22.168031692504883,14841,,,,,,,,
2024-07-29,23.8700008392334,23.942899703979492,23.59000015258789,23.59000015258789,21.862201690673828,11829,,,,,,,,
2024-07-30,23.81999969482422,23.81999969482422,23.40999984741211,23.454999923706055,21.737089157104492,7208,,,,,,,,
2024-07-31,23.469999313354492,23.510000228881836,23.360000610351562,23.5,21.778791427612305,10557,,,,,,,,
2024-08-01,23.5,23.760000228881836,23.5,23.760000228881836,22.01974868774414,6603,,,,,,,,
2024-08-02,23.860000610351562,23.860000610351562,23.540000915527344,23.540000915527344,21.815866470336914,10207,,,,,,,,
2024-08-05,23.25,23.349899291992188,23.239999771118164,23.299999237060547,21.593441009521484,11487,,,,,,,,
2024-08-06,23.200000762939453,23.329999923706055,23.079999923706055,23.084999084472656,21.394187927246094,38797,,,,,,,,
2024-08-07,23.09000015258789,23.110000610351562,22.96500015258789,23.010000228881836,21.32468032836914,9015,,,,,,,,
2024-08-08,22.90999984741211,23.190000534057617,22.90999984741211,23.190000534057617,21.491500854492188,19365,,,,,,,,
2024-08-09,23.100000381469727,23.259899139404297,23.049999237060547,23.09000015258789,21.398820877075195,15818,,,,,,,,
2024-08-12,23.229999542236328,23.280000686645508,23.149999618530273,23.280000686645508,21.574905395507812,12981,,,,,,,,
2024-08-13,23.280000686645508,23.40999984741211,23.280000686645508,23.40999984741211,21.69538688659668,11582,,,,,,,,
2024-08-14,23.350000381469727,23.549999237060547,23.350000381469727,23.549999237060547,21.82512855529785,6764,,,,,,,,
2024-08-15,23.489999771118164,23.600000381469727,23.31999969482422,23.43000030517578,21.71392059326172,7684,,,,,,,,
2024-08-16,23.50320053100586,23.530000686645508,23.43000030517578,23.489999771118164,21.7695255279541,6387,,,,,,,,
2024-08-19,23.440000534057617,23.489999771118164,23.277099609375,23.389999389648438,21.676849365234375,10449,,,,,,,,
2024-08-20,23.3700008392334,23.459999084472656,23.299999237060547,23.459999084472656,21.741722106933594,12912,,,,,,,,
2024-08-21,23.3799991607666,23.559999465942383,23.3799991607666,23.469999313354492,21.75098991394043,21600,,,,,,,,
2024-08-22,23.431699752807617,23.600000381469727,23.424999237060547,23.424999237060547,21.709285736083984,10856,,,,,,,,
2024-08-23,23.382999420166016,23.553600311279297,23.382099151611328,23.450000762939453,21.73245620727539,12864,,,,,,,,
2024-08-26,23.540000915527344,23.649999618530273,23.43000030517578,23.530000686645508,21.806596755981445,21499,,,,,,,,
2024-08-27,23.459999084472656,23.540000915527344,23.40999984741211,23.4950008392334,21.774160385131836,13174,,,,,,,,
2024-08-28,23.510000228881836,23.65999984741211,23.479999542236328,23.6299991607666,21.899269104003906,6736,,,,,,,,
2024-08-29,23.549999237060547,23.610000610351562,23.549999237060547,23.56999969482422,21.843666076660156,7548,,,,,,,,
2024-08-30,23.510000228881836,23.56999969482422,23.010000228881836,23.280000686645508,21.574905395507812,45299,,,,,,,,
2024-09-03,23.350000381469727,23.350000381469727,23.100000381469727,23.110000610351562,21.417360305786133,9885,,,,,,,,
2024-09-04,23.030099868774414,23.34000015258789,23.030099868774414,23.329999923706055,21.621244430541992,6724,,,,,,,,
2024-09-05,23.330699920654297,23.440000534057617,23.330699920654297,23.440000534057617,21.723188400268555,5065,,,,,,,,
2024-09-06,23.450000762939453,23.540000915527344,23.299999237060547,23.440000534057617,21.723188400268555,3319,,,,,,,,
2024-09-09,23.479999542236328,23.600000381469727,23.366199493408203,23.600000381469727,21.871469497680664,11719,,,,,,,,
2024-09-10,23.600000381469727,23.700000762939453,23.489999771118164,23.700000762939453,21.96414566040039,9453,,,,,,,,
2024-09-11,23.81999969482422,23.829999923706055,23.639999389648438,23.700000762939453,21.96414566040039,12551,,,,,,,,
2024-09-12,23.780000686645508,23.780000686645508,23.6299991607666,23.700000762939453,21.96414566040039,8229,,,,,,,,
2024-09-13,23.889999389648438,23.959999084472656,23.799999237060547,23.950000762939453,22.19583511352539,27499,,,,,,,,
2024-09-16,23.75,24.219999313354492,23.75,24.135000228881836,22.367284774780273,20792,,,,,,,,
2024-09-17,24.200000762939453,24.209999084472656,24.040000915527344,24.15999984741211,22.390451431274414,26844,,,,,,,,
2024-09-18,24.149999618530273,24.170000076293945,24.010000228881836,24.017099380493164,22.258018493652344,14866,,,,,,,,
2024-09-19,24.170000076293945,24.209999084472656,24.111299514770508,24.209999084472656,22.436792373657227,10955,,,,,,,,
2024-09-20,24.239900588989258,24.239900588989258,23.925100326538086,24.200000762939453,22.42752456665039,15232,,,,,,,,
2024-09-23,24.0,24.219999313354492,24.0,24.219999313354492,22.446056365966797,18006,,,,,,,,
2024-09-24,24.1200008392334,24.179899215698242,23.979999542236328,24.170000076293945,22.39971923828125,25700,,,,,,,,
2024-09-25,24.18000030517578,24.18000030517578,23.979999542236328,24.0,22.24217414855957,10282,,,,,,,,
2024-09-26,24.020000457763672,24.13990020751953,24.0,24.0049991607666,22.24680519104004,13180,,,,,,,,
2024-09-27,24.079500198364258,24.18000030517578,23.920000076293945,23.934999465942383,22.18193244934082,34930,,,,,,,,
2024-09-30,23.800100326538086,23.989900588989258,23.3700008392334,23.600000381469727,21.871469497680664,138107,,,,,,,,
2024-10-01,23.639999389648438,23.760000228881836,23.620100021362305,23.760000228881836,22.01974868774414,12443,,,,,,,,
2024-10-02,23.639999389648438,23.780000686645508,23.600000381469727,23.780000686645508,22.038286209106445,4846,,,,,,,,
2024-10-03,23.790000915527344,23.81999969482422,23.611799240112305,23.75,22.010482788085938,7891,,,,,,,,
2024-10-04,23.780000686645508,23.780000686645508,23.65999984741211,23.719999313354492,21.98267936706543,6117,,,,,,,,
2024-10-07,23.68000030517578,23.700000762939453,23.600000381469727,23.6200008392334,21.890005111694336,11272,,,,,,,,
2024-10-08,23.700000762939453,23.790000915527344,23.649999618530273,23.790000915527344,22.04755401611328,8931,,,,,,,,
2024-10-09,23.68000030517578,24.09000015258789,23.579999923706055,24.09000015258789,22.325576782226562,36101,,,,,,,,
2024-10-10,23.81999969482422,24.09000015258789,23.81999969482422,24.059999465942383,22.29777717590332,8811,,,,,,,,
2024-10-11,24.059999465942383,24.1200008392334,23.94499969482422,24.084999084472656,22.320947647094727,4083,,,,,,,,
2024-10-14,24.010000228881836,24.190000534057617,24.010000228881836,24.184999465942383,22.41362190246582,6566,,,,,,,,
2024-10-15,24.18000030517578,24.200000762939453,24.139999389648438,24.200000762939453,22.42752456665039,14429,,,,,,,,
2024-10-16,24.1299991607666,24.25,24.1299991607666,24.25,22.473861694335938,13532,,,,,,,,
2024-10-17,24.200000762939453,24.600000381469727,24.200000762939453,24.600000381469727,22.79822540283203,27673,,,,,,,,
2024-10-18,24.299999237060547,24.479999542236328,24.299999237060547,24.329999923706055,22.548002243041992,12432,,,,,,,,
2024-10-21,24.329999923706055,24.420000076293945,24.25,24.3700008392334,22.585073471069336,12455,,,,,,,,
2024-10-22,24.360000610351562,24.56999969482422,24.360000610351562,24.53619956970215,22.739097595214844,18902,,,,,,,,
2024-10-23,24.309999465942383,24.517900466918945,24.280000686645508,24.3799991607666,22.59433937072754,10431,,,,,,,,
2024-10-24,24.309999465942383,25.024999618530273,24.309999465942383,24.809999465942383,22.99284553527832,55568,,,,,,,,
