date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFA-PB')","('high', 'MFA-PB')","('low', 'MFA-PB')","('close', 'MFA-PB')","('adj_close', 'MFA-PB')","('volume', 'MFA-PB')","('currency', '')"
2023-11-14,18.59000015258789,18.75,18.549999237060547,18.75,15.379867553710938,27836,,,,,,,,
2023-11-15,18.6200008392334,18.989999771118164,18.6200008392334,18.979999542236328,15.56852912902832,15189,,,,,,,,
2023-11-16,19.0,19.329999923706055,19.0,19.299999237060547,15.831009864807129,13550,,,,,,,,
2023-11-17,19.25,19.298599243164062,19.06999969482422,19.15999984741211,15.716174125671387,8530,,,,,,,,
2023-11-20,19.260000228881836,19.354999542236328,19.15999984741211,19.300100326538086,15.831093788146973,9101,,,,,,,,
2023-11-21,19.3799991607666,19.3799991607666,18.889999389648438,19.100000381469727,15.66695785522461,6756,,,,,,,,
2023-11-22,18.999900817871094,19.202800750732422,18.909700393676758,19.100000381469727,15.66695785522461,11203,,,,,,,,
2023-11-24,19.149999618530273,19.219999313354492,19.032699584960938,19.219999313354492,15.765389442443848,2196,,,,,,,,
2023-11-27,19.219999313354492,19.579999923706055,18.971799850463867,19.530000686645508,16.019672393798828,15403,,,,,,,,
2023-11-28,19.5,19.949899673461914,19.28350067138672,19.600000381469727,16.077091217041016,13112,,,,,,,,
2023-11-29,19.559999465942383,19.950000762939453,19.559999465942383,19.93000030517578,16.347774505615234,15665,,,,,,,,
2023-11-30,19.780000686645508,20.399999618530273,19.739999771118164,19.940000534057617,16.355976104736328,25447,,,,,,,,
2023-12-01,20.214099884033203,20.214099884033203,19.649999618530273,19.725000381469727,16.569128036499023,16746,,,,,,,,
2023-12-04,19.719999313354492,19.799999237060547,19.510400772094727,19.6200008392334,16.480928421020508,16193,,,,,,,,
2023-12-05,19.5,19.610000610351562,19.231399536132812,19.5,16.380126953125,15261,,,,,,,,
2023-12-06,19.59000015258789,19.60449981689453,19.329999923706055,19.5,16.380126953125,18609,,,,,,,,
2023-12-07,19.440000534057617,19.635000228881836,19.43000030517578,19.489999771118164,16.37172508239746,23429,,,,,,,,
2023-12-08,19.545000076293945,19.545000076293945,19.350000381469727,19.479999542236328,16.363327026367188,9923,,,,,,,,
2023-12-11,19.690000534057617,20.190000534057617,19.650100708007812,20.139999389648438,16.9177303314209,49519,,,,,,,,
2023-12-12,20.139999389648438,20.149999618530273,19.889999389648438,20.0,16.800132751464844,43979,,,,,,,,
2023-12-13,20.010000228881836,20.2549991607666,19.739999771118164,20.219999313354492,16.98493194580078,32912,,,,,,,,
2023-12-14,20.440000534057617,20.649999618530273,20.350099563598633,20.520000457763672,17.236934661865234,38429,,,,,,,,
2023-12-15,20.520000457763672,20.969999313354492,20.519899368286133,20.969999313354492,17.61493492126465,19627,,,,,,,,
2023-12-18,20.969999313354492,20.969999313354492,20.61009979248047,20.850000381469727,17.514137268066406,17715,,,,,,,,
2023-12-19,20.75,21.280000686645508,20.74850082397461,21.209999084472656,17.816537857055664,12620,,,,,,,,
2023-12-20,21.329999923706055,21.329999923706055,20.989900588989258,21.139999389648438,17.757736206054688,10529,,,,,,,,
2023-12-21,21.190000534057617,21.26849937438965,20.899999618530273,21.260000228881836,17.858539581298828,18904,,,,,,,,
2023-12-22,21.299999237060547,21.299999237060547,21.024999618530273,21.27989959716797,17.87525177001953,7161,,,,,,,,
2023-12-26,21.20009994506836,21.790000915527344,20.93000030517578,21.0,17.640138626098633,16432,,,,,,,,
2023-12-27,21.200000762939453,21.58989906311035,21.010000228881836,21.329999923706055,17.917339324951172,8111,,,,,,,,
2023-12-28,21.209999084472656,21.377199172973633,21.0,21.320199966430664,17.90910530090332,17841,,,,,,,,
2023-12-29,21.399999618530273,21.420000076293945,21.040000915527344,21.350000381469727,17.934141159057617,25969,,,,,,,,
2024-01-02,21.350000381469727,21.420000076293945,21.190000534057617,21.420000076293945,17.99294090270996,11770,,,,,,,,
2024-01-03,21.450000762939453,21.649999618530273,21.20009994506836,21.20009994506836,17.808223724365234,13607,,,,,,,,
2024-01-04,21.399999618530273,21.58799934387207,21.1200008392334,21.15999984741211,17.774538040161133,12282,,,,,,,,
2024-01-05,21.100000381469727,21.399900436401367,21.100000381469727,21.170000076293945,17.782936096191406,4847,,,,,,,,
2024-01-08,21.149999618530273,21.200000762939453,20.8705997467041,21.079999923706055,17.70733642578125,8038,,,,,,,,
2024-01-09,21.079999923706055,21.280000686645508,21.059999465942383,21.26420021057129,17.8620662689209,5825,,,,,,,,
2024-01-10,21.17690086364746,21.350000381469727,21.110000610351562,21.350000381469727,17.934141159057617,12686,,,,,,,,
2024-01-11,21.360000610351562,21.520000457763672,21.26289939880371,21.40999984741211,17.984539031982422,6728,,,,,,,,
2024-01-12,21.690000534057617,21.690000534057617,21.364999771118164,21.364999771118164,17.946739196777344,4304,,,,,,,,
2024-01-16,21.270000457763672,21.450000762939453,21.270000457763672,21.450000762939453,18.018138885498047,7002,,,,,,,,
2024-01-17,21.450000762939453,21.450000762939453,21.25,21.280000686645508,17.875337600708008,9720,,,,,,,,
2024-01-18,21.3656005859375,21.370399475097656,21.209999084472656,21.209999084472656,17.816537857055664,5904,,,,,,,,
2024-01-19,21.25,21.5,21.15999984741211,21.399999618530273,17.97614097595215,12394,,,,,,,,
2024-01-22,21.5,21.510000228881836,21.149999618530273,21.149999618530273,17.766136169433594,11441,,,,,,,,
2024-01-23,21.34000015258789,21.34000015258789,21.16010093688965,21.312999725341797,17.903060913085938,4404,,,,,,,,
2024-01-24,21.299999237060547,21.389999389648438,21.100000381469727,21.11009979248047,17.732620239257812,24401,,,,,,,,
2024-01-25,21.1200008392334,21.399999618530273,21.110000610351562,21.239999771118164,17.841737747192383,12439,,,,,,,,
2024-01-26,21.149999618530273,21.260099411010742,20.8700008392334,20.90999984741211,17.564533233642578,31472,,,,,,,,
2024-01-29,20.8700008392334,21.049999237060547,20.8700008392334,20.920000076293945,17.572935104370117,19807,,,,,,,,
2024-01-30,20.989999771118164,21.04990005493164,20.8700008392334,20.912700653076172,17.56680679321289,21165,,,,,,,,
2024-01-31,20.829999923706055,21.013700485229492,20.639999389648438,20.639999389648438,17.33773422241211,26709,,,,,,,,
2024-02-01,20.799999237060547,20.799999237060547,20.610000610351562,20.75,17.43013572692871,7710,,,,,,,,
2024-02-02,20.770000457763672,21.0,20.750099182128906,20.750099182128906,17.430217742919922,20180,,,,,,,,
2024-02-05,20.790000915527344,20.906099319458008,20.610000610351562,20.642900466918945,17.340167999267578,16354,,,,,,,,
2024-02-06,20.770000457763672,20.989999771118164,20.67009925842285,20.989999771118164,17.63173484802246,9527,,,,,,,,
2024-02-07,20.899999618530273,21.010000228881836,20.8799991607666,21.010000228881836,17.648534774780273,7977,,,,,,,,
2024-02-08,20.940000534057617,21.040000915527344,20.940000534057617,21.0,17.640138626098633,5563,,,,,,,,
2024-02-09,21.040000915527344,21.149999618530273,21.019899368286133,21.139999389648438,17.757736206054688,9910,,,,,,,,
2024-02-12,21.139999389648438,21.30500030517578,21.020000457763672,21.22010040283203,17.825021743774414,7360,,,,,,,,
2024-02-13,21.204999923706055,21.239999771118164,20.75,20.905000686645508,17.56033706665039,20670,,,,,,,,
2024-02-14,21.149999618530273,21.149999618530273,20.8700008392334,21.049999237060547,17.6821346282959,6076,,,,,,,,
2024-02-15,21.049999237060547,21.229999542236328,20.93000030517578,21.114500045776367,17.736316680908203,19765,,,,,,,,
2024-02-16,21.010000228881836,21.010000228881836,20.700000762939453,20.763700485229492,17.44164276123047,25683,,,,,,,,
2024-02-20,20.700000762939453,21.190000534057617,20.700000762939453,20.963199615478516,17.60922622680664,12623,,,,,,,,
2024-02-21,20.96500015258789,21.09000015258789,20.719999313354492,20.817899703979492,17.487173080444336,19925,,,,,,,,
2024-02-22,20.899999618530273,21.229900360107422,20.899999618530273,21.001699447631836,17.641563415527344,7540,,,,,,,,
2024-02-23,21.0,21.389999389648438,20.94499969482422,21.329999923706055,17.917339324951172,15657,,,,,,,,
2024-02-26,21.399999618530273,21.450000762939453,21.229999542236328,21.440000534057617,18.009740829467773,11900,,,,,,,,
2024-02-27,21.3799991607666,21.469999313354492,21.239999771118164,21.239999771118164,17.841737747192383,7061,,,,,,,,
2024-02-28,21.360000610351562,21.450000762939453,21.010000228881836,21.030000686645508,17.66533660888672,45265,,,,,,,,
2024-02-29,21.120500564575195,21.278400421142578,20.799999237060547,20.93000030517578,17.581335067749023,49167,,,,,,,,
2024-03-01,21.079999923706055,21.3700008392334,21.060100555419922,21.3700008392334,17.950937271118164,10182,,,,,,,,
2024-03-04,20.940000534057617,20.950000762939453,20.520000457763672,20.59000015258789,17.683622360229492,20840,,,,,,,,
2024-03-05,20.550100326538086,20.917499542236328,20.550100326538086,20.8700008392334,17.924097061157227,20628,,,,,,,,
2024-03-06,20.8700008392334,20.889999389648438,20.701000213623047,20.81999969482422,17.88115882873535,14465,,,,,,,,
2024-03-07,20.860000610351562,20.969999313354492,20.75,20.959999084472656,18.00139617919922,5657,,,,,,,,
2024-03-08,20.959999084472656,21.100000381469727,20.959999084472656,21.059999465942383,18.087278366088867,3584,,,,,,,,
2024-03-11,21.059999465942383,21.110000610351562,21.050100326538086,21.110000610351562,18.13022232055664,20831,,,,,,,,
2024-03-12,21.100000381469727,21.770000457763672,21.059999465942383,21.530000686645508,18.490938186645508,27777,,,,,,,,
2024-03-13,21.530000686645508,21.649999618530273,21.399999618530273,21.40999984741211,18.387876510620117,14698,,,,,,,,
2024-03-14,21.399999618530273,21.399999618530273,21.079999923706055,21.399999618530273,18.379287719726562,4604,,,,,,,,
2024-03-15,21.25,21.43000030517578,21.1200008392334,21.350000381469727,18.336345672607422,6277,,,,,,,,
2024-03-18,21.350000381469727,21.350000381469727,21.149999618530273,21.150999069213867,18.165433883666992,12400,,,,,,,,
2024-03-19,21.100000381469727,21.28019905090332,21.099899291992188,21.229999542236328,18.233280181884766,12125,,,,,,,,
2024-03-20,21.229999542236328,21.350000381469727,21.15999984741211,21.329999923706055,18.319168090820312,10019,,,,,,,,
2024-03-21,21.350000381469727,21.5,21.350000381469727,21.350000381469727,18.336345672607422,4372,,,,,,,,
2024-03-22,21.40999984741211,21.5,21.350000381469727,21.420000076293945,18.396465301513672,6890,,,,,,,,
2024-03-25,21.350000381469727,21.350000381469727,21.0,21.110000610351562,18.13022232055664,23464,,,,,,,,
2024-03-26,21.229999542236328,21.329999923706055,20.989999771118164,21.049999237060547,18.078689575195312,13577,,,,,,,,
2024-03-27,20.969999313354492,21.094999313354492,20.959999084472656,20.969999313354492,18.00998306274414,17664,,,,,,,,
2024-03-28,21.149999618530273,21.209999084472656,20.690000534057617,20.700000762939453,17.77809715270996,46028,,,,,,,,
2024-04-01,20.860000610351562,21.401100158691406,20.850000381469727,21.06999969482422,18.095867156982422,18750,,,,,,,,
2024-04-02,21.049999237060547,21.049999237060547,20.731000900268555,21.0,18.03575325012207,6631,,,,,,,,
2024-04-03,21.079999923706055,21.079999923706055,20.800399780273438,20.93000030517578,17.975629806518555,12345,,,,,,,,
2024-04-04,20.979999542236328,21.170000076293945,20.979999542236328,21.020000457763672,18.052927017211914,16106,,,,,,,,
2024-04-05,21.149999618530273,21.190000534057617,21.0,21.0,18.03575325012207,20968,,,,,,,,
2024-04-08,21.0,21.13990020751953,20.8799991607666,21.079999923706055,18.10445785522461,4865,,,,,,,,
2024-04-09,21.040000915527344,21.18000030517578,20.8700008392334,20.8700008392334,17.924097061157227,14575,,,,,,,,
2024-04-10,20.8700008392334,20.978200912475586,20.709999084472656,20.729999542236328,17.803861618041992,12636,,,,,,,,
2024-04-11,20.764400482177734,20.770000457763672,20.54010009765625,20.612199783325195,17.70269012451172,9130,,,,,,,,
2024-04-12,20.709999084472656,20.709999084472656,20.510099411010742,20.614900588989258,17.70500946044922,2627,,,,,,,,
2024-04-15,20.649799346923828,20.729999542236328,20.09000015258789,20.1200008392334,17.279966354370117,17744,,,,,,,,
2024-04-16,20.100000381469727,20.270000457763672,19.200000762939453,19.266199111938477,16.546682357788086,58520,,,,,,,,
2024-04-17,19.3700008392334,19.56999969482422,19.309999465942383,19.5,16.747480392456055,17152,,,,,,,,
2024-04-18,19.592599868774414,19.592599868774414,18.950000762939453,19.1299991607666,16.42970848083496,55412,,,,,,,,
2024-04-19,19.08060073852539,19.219999313354492,19.049999237060547,19.149999618530273,16.44688606262207,28020,,,,,,,,
2024-04-22,19.229999542236328,19.399999618530273,19.15999984741211,19.399999618530273,16.661598205566406,17249,,,,,,,,
2024-04-23,19.440000534057617,19.90999984741211,19.420000076293945,19.75,16.96219253540039,30101,,,,,,,,
2024-04-24,19.670000076293945,19.849899291992188,19.520000457763672,19.739999771118164,16.95360565185547,25074,,,,,,,,
2024-04-25,19.700000762939453,19.929899215698242,19.653499603271484,19.81999969482422,17.02231216430664,12932,,,,,,,,
2024-04-26,19.989999771118164,20.3799991607666,19.81999969482422,19.81999969482422,17.02231216430664,16101,,,,,,,,
2024-04-29,19.950000762939453,20.170000076293945,19.950000762939453,20.08989906311035,17.254112243652344,4453,,,,,,,,
2024-04-30,20.09000015258789,20.290000915527344,19.959999084472656,19.959999084472656,17.14255142211914,14888,,,,,,,,
2024-05-01,20.100000381469727,20.329999923706055,20.049999237060547,20.270000457763672,17.40879249572754,15503,,,,,,,,
2024-05-02,20.34000015258789,20.459999084472656,20.299999237060547,20.33880043029785,17.46788215637207,7185,,,,,,,,
2024-05-03,20.530000686645508,20.959999084472656,20.351600646972656,20.899999618530273,17.949865341186523,16927,,,,,,,,
2024-05-06,21.020000457763672,21.100000381469727,20.649999618530273,20.649999618530273,17.735153198242188,27300,,,,,,,,
2024-05-07,20.600000381469727,21.079999923706055,20.600000381469727,20.649999618530273,17.735153198242188,21952,,,,,,,,
2024-05-08,20.729999542236328,20.749799728393555,20.40999984741211,20.40999984741211,17.52903175354004,12949,,,,,,,,
2024-05-09,20.559999465942383,20.594999313354492,20.420000076293945,20.499900817871094,17.606243133544922,7695,,,,,,,,
2024-05-10,20.549999237060547,20.6200008392334,20.466699600219727,20.6200008392334,17.709388732910156,11529,,,,,,,,
2024-05-13,20.639999389648438,20.729900360107422,20.510000228881836,20.639999389648438,17.726566314697266,8065,,,,,,,,
2024-05-14,20.649999618530273,20.649999618530273,20.600000381469727,20.639999389648438,17.726566314697266,6360,,,,,,,,
2024-05-15,20.719999313354492,20.84000015258789,20.559999465942383,20.670000076293945,17.752330780029297,17164,,,,,,,,
2024-05-16,20.70240020751953,20.799999237060547,20.670000076293945,20.709999084472656,17.78668212890625,7660,,,,,,,,
2024-05-17,20.790000915527344,20.7947998046875,20.65999984741211,20.78499984741211,17.851099014282227,11075,,,,,,,,
2024-05-20,20.850000381469727,20.850000381469727,20.600000381469727,20.600000381469727,17.69221305847168,17161,,,,,,,,
2024-05-21,20.600000381469727,20.759899139404297,20.600000381469727,20.674999237060547,17.756622314453125,9703,,,,,,,,
2024-05-22,20.75,20.920000076293945,20.68000030517578,20.748699188232422,17.819921493530273,9720,,,,,,,,
2024-05-23,20.79990005493164,20.801799774169922,20.575000762939453,20.610000610351562,17.70079803466797,9717,,,,,,,,
2024-05-24,20.719999313354492,20.735700607299805,20.68000030517578,20.719900131225586,17.795188903808594,3895,,,,,,,,
2024-05-28,21.059999465942383,21.07990074157715,20.790000915527344,20.81999969482422,17.88115882873535,25172,,,,,,,,
2024-05-29,20.850000381469727,21.118799209594727,20.850000381469727,20.85460090637207,17.910873413085938,6014,,,,,,,,
2024-05-30,20.979999542236328,20.979999542236328,20.850000381469727,20.950000762939453,17.992809295654297,11465,,,,,,,,
2024-05-31,20.959999084472656,21.049999237060547,20.84000015258789,20.84000015258789,17.89833641052246,16951,,,,,,,,
2024-06-03,21.0,21.639999389648438,20.969999313354492,21.540000915527344,18.499526977539062,43554,,,,,,,,
2024-06-04,21.649999618530273,21.986099243164062,21.5,21.700000762939453,18.636943817138672,14896,,,,,,,,
2024-06-05,21.309999465942383,21.450000762939453,20.799999237060547,20.84000015258789,18.293498992919922,25208,,,,,,,,
2024-06-06,20.799999237060547,21.049999237060547,20.700000762939453,20.770000457763672,18.232053756713867,18243,,,,,,,,
2024-06-07,20.75,20.93000030517578,20.75,20.829999923706055,18.28472137451172,7071,,,,,,,,
2024-06-10,20.850000381469727,21.110000610351562,20.817100524902344,21.010000228881836,18.442724227905273,8732,,,,,,,,
2024-06-11,20.950000762939453,21.049999237060547,20.799999237060547,20.799999237060547,18.258386611938477,11233,,,,,,,,
2024-06-12,20.969999313354492,21.100000381469727,20.90999984741211,21.00079917907715,18.434648513793945,10725,,,,,,,,
2024-06-13,21.0,21.08989906311035,20.899999618530273,20.899999618530273,18.346166610717773,8819,,,,,,,,
2024-06-14,20.899999618530273,21.05299949645996,20.813400268554688,20.872800827026367,18.322290420532227,7428,,,,,,,,
2024-06-17,20.8799991607666,20.8799991607666,20.799999237060547,20.834999084472656,18.289108276367188,4922,,,,,,,,
2024-06-18,20.878599166870117,20.899999618530273,20.829999923706055,20.829999923706055,18.28472137451172,9614,,,,,,,,
2024-06-20,20.760000228881836,20.989999771118164,20.760000228881836,20.969999313354492,18.407611846923828,16048,,,,,,,,
2024-06-21,20.915000915527344,21.100000381469727,20.861000061035156,20.861000061035156,18.311933517456055,12537,,,,,,,,
2024-06-24,20.989999771118164,21.0,20.93000030517578,20.95989990234375,18.398746490478516,7319,,,,,,,,
2024-06-25,21.040000915527344,21.16990089416504,21.0,21.020000457763672,18.45150375366211,8361,,,,,,,,
2024-06-26,21.020000457763672,21.170000076293945,21.000999450683594,21.170000076293945,18.58317756652832,6267,,,,,,,,
2024-06-27,21.170000076293945,21.299999237060547,21.11009979248047,21.145299911499023,18.561492919921875,13123,,,,,,,,
2024-06-28,21.25,21.56999969482422,21.110000610351562,21.290000915527344,18.688512802124023,15191,,,,,,,,
2024-07-01,21.3799991607666,21.3799991607666,21.1299991607666,21.139999389648438,18.556838989257812,8961,,,,,,,,
2024-07-02,21.25,21.3799991607666,21.149999618530273,21.25,18.653400421142578,8195,,,,,,,,
2024-07-03,21.309999465942383,21.472000122070312,21.239999771118164,21.3799991607666,18.767513275146484,7541,,,,,,,,
2024-07-05,21.409299850463867,21.5,21.409299850463867,21.40999984741211,18.793848037719727,11460,,,,,,,,
2024-07-08,21.399999618530273,21.454999923706055,21.149999618530273,21.185699462890625,18.596956253051758,10559,,,,,,,,
2024-07-09,21.299999237060547,21.3700008392334,21.200000762939453,21.219999313354492,18.62706756591797,10309,,,,,,,,
2024-07-10,21.200000762939453,21.219999313354492,21.149999618530273,21.196699142456055,18.606611251831055,3136,,,,,,,,
2024-07-11,21.280000686645508,21.485300064086914,21.18000030517578,21.329999923706055,18.72362518310547,9015,,,,,,,,
2024-07-12,21.299999237060547,21.5,21.1919002532959,21.259700775146484,18.661914825439453,11906,,,,,,,,
2024-07-15,21.354999542236328,21.510000228881836,21.350000381469727,21.36750030517578,18.756542205810547,18827,,,,,,,,
2024-07-16,21.34000015258789,21.5,21.295000076293945,21.399999618530273,18.78506851196289,14650,,,,,,,,
2024-07-17,21.420000076293945,21.440000534057617,21.399999618530273,21.433399200439453,18.814388275146484,4162,,,,,,,,
2024-07-18,21.520000457763672,21.520000457763672,21.43779945373535,21.478200912475586,18.853715896606445,16037,,,,,,,,
2024-07-19,21.479999542236328,21.649999618530273,21.479999542236328,21.600299835205078,18.96089744567871,9340,,,,,,,,
2024-07-22,21.690000534057617,21.690000534057617,21.350000381469727,21.420000076293945,18.802627563476562,18958,,,,,,,,
2024-07-23,21.360000610351562,21.532400131225586,21.350000381469727,21.459999084472656,18.837738037109375,7413,,,,,,,,
2024-07-24,21.3799991607666,21.529600143432617,21.239999771118164,21.309999465942383,18.706069946289062,9781,,,,,,,,
2024-07-25,21.469999313354492,21.549999237060547,21.329999923706055,21.329999923706055,18.72362518310547,11265,,,,,,,,
2024-07-26,21.309999465942383,21.420000076293945,21.309999465942383,21.3799991607666,18.767513275146484,8064,,,,,,,,
2024-07-29,21.299999237060547,21.299999237060547,21.149999618530273,21.260000228881836,18.66217803955078,11871,,,,,,,,
2024-07-30,21.170000076293945,21.290000915527344,21.15999984741211,21.28499984741211,18.68412208557129,7565,,,,,,,,
2024-07-31,21.299999237060547,21.639999389648438,21.299999237060547,21.600000381469727,18.960634231567383,13229,,,,,,,,
2024-08-01,21.600000381469727,21.639999389648438,21.540000915527344,21.610000610351562,18.969411849975586,8208,,,,,,,,
2024-08-02,21.420000076293945,21.790000915527344,21.399999618530273,21.614999771118164,18.973798751831055,14017,,,,,,,,
2024-08-05,21.350000381469727,21.395000457763672,20.899999618530273,21.0,18.433948516845703,36609,,,,,,,,
2024-08-06,20.969999313354492,21.1299991607666,20.809999465942383,20.809999465942383,18.267166137695312,34977,,,,,,,,
2024-08-07,20.950000762939453,21.170000076293945,20.824199676513672,20.876699447631836,18.325716018676758,30742,,,,,,,,
2024-08-08,21.486400604248047,21.486400604248047,20.75,21.280000686645508,18.67973518371582,27312,,,,,,,,
2024-08-09,21.389999389648438,21.405000686645508,20.899999618530273,21.010000228881836,18.442724227905273,35459,,,,,,,,
2024-08-12,21.0,21.229999542236328,20.75,20.860000610351562,18.311058044433594,21211,,,,,,,,
2024-08-13,20.940000534057617,21.200000762939453,20.809999465942383,21.0049991607666,18.438337326049805,20890,,,,,,,,
2024-08-14,21.100000381469727,21.3700008392334,20.75,20.889999389648438,18.337390899658203,41534,,,,,,,,
2024-08-15,20.920000076293945,21.17919921875,20.799999237060547,21.059999465942383,18.486614227294922,18238,,,,,,,,
2024-08-16,21.229999542236328,21.3700008392334,21.049999237060547,21.3700008392334,18.75873565673828,19520,,,,,,,,
2024-08-19,21.239999771118164,21.540000915527344,21.170000076293945,21.360200881958008,18.750137329101562,59265,,,,,,,,
2024-08-20,21.5,21.540000915527344,21.280000686645508,21.350000381469727,18.741180419921875,26324,,,,,,,,
2024-08-21,21.389999389648438,21.530000686645508,21.3700008392334,21.43000030517578,18.811405181884766,21402,,,,,,,,
2024-08-22,21.450000762939453,21.5,21.299999237060547,21.350000381469727,18.741180419921875,46266,,,,,,,,
2024-08-23,21.489999771118164,21.649999618530273,21.489999771118164,21.639999389648438,18.995744705200195,14969,,,,,,,,
2024-08-26,21.649999618530273,21.770000457763672,21.649999618530273,21.770000457763672,19.109859466552734,14665,,,,,,,,
2024-08-27,21.770000457763672,21.93000030517578,21.750099182128906,21.899999618530273,19.22397232055664,18874,,,,,,,,
2024-08-28,21.899999618530273,22.100000381469727,21.850000381469727,22.049999237060547,19.35564613342285,22907,,,,,,,,
2024-08-29,22.19729995727539,22.450000762939453,22.140100479125977,22.280000686645508,19.557540893554688,20777,,,,,,,,
2024-08-30,21.989999771118164,22.399999618530273,21.989999771118164,22.18000030517578,19.8881893157959,68727,,,,,,,,
2024-09-03,22.200000762939453,22.200000762939453,21.91010093688965,21.989999771118164,19.71782112121582,12316,,,,,,,,
2024-09-04,21.8700008392334,22.25,21.84000015258789,22.165000915527344,19.874740600585938,10527,,,,,,,,
2024-09-05,22.09000015258789,22.200000762939453,22.09000015258789,22.15999984741211,19.870256423950195,6133,,,,,,,,
2024-09-06,22.200000762939453,22.200000762939453,22.075000762939453,22.075000762939453,19.794038772583008,6246,,,,,,,,
2024-09-09,22.100000381469727,22.190000534057617,22.100000381469727,22.140399932861328,19.852684020996094,10882,,,,,,,,
2024-09-10,22.200000762939453,22.399999618530273,22.145000457763672,22.399999618530273,20.08545684814453,5093,,,,,,,,
2024-09-11,22.40999984741211,22.489999771118164,22.23110008239746,22.489999771118164,20.166156768798828,5626,,,,,,,,
2024-09-12,22.3700008392334,22.489999771118164,22.3700008392334,22.420000076293945,20.103391647338867,11353,,,,,,,,
2024-09-13,22.479999542236328,22.649900436401367,22.40999984741211,22.5,20.175125122070312,18228,,,,,,,,
2024-09-16,22.549999237060547,22.614999771118164,22.299999237060547,22.399999618530273,20.08545684814453,19479,,,,,,,,
2024-09-17,22.399999618530273,22.649900436401367,22.310100555419922,22.40999984741211,20.094423294067383,18649,,,,,,,,
2024-09-18,22.31999969482422,22.559999465942383,22.200000762939453,22.200000762939453,19.9061222076416,17547,,,,,,,,
2024-09-19,22.3799991607666,22.70050048828125,22.3799991607666,22.510000228881836,20.184091567993164,14011,,,,,,,,
2024-09-20,22.559999465942383,22.739999771118164,22.559999465942383,22.65999984741211,20.318592071533203,9023,,,,,,,,
2024-09-23,22.760000228881836,22.989999771118164,22.75,22.809999465942383,20.45309066772461,52532,,,,,,,,
2024-09-24,22.90999984741211,22.90999984741211,22.766399383544922,22.860000610351562,20.497926712036133,13555,,,,,,,,
2024-09-25,22.899999618530273,22.979799270629883,22.810100555419922,22.89389991760254,20.528324127197266,20496,,,,,,,,
2024-09-26,22.950000762939453,23.159900665283203,22.940000534057617,23.100000381469727,20.7131290435791,15804,,,,,,,,
2024-09-27,23.149999618530273,23.280000686645508,23.110000610351562,23.135099411010742,20.744600296020508,17377,,,,,,,,
2024-09-30,23.260000228881836,23.43000030517578,22.84000015258789,23.0,20.62346076965332,19284,,,,,,,,
2024-10-01,23.020000457763672,23.09000015258789,22.799999237060547,22.979999542236328,20.605525970458984,22293,,,,,,,,
2024-10-02,22.979999542236328,23.0,22.899999618530273,22.899999618530273,20.53379249572754,10289,,,,,,,,
2024-10-03,22.950000762939453,23.149999618530273,22.760000228881836,23.149999618530273,20.75796127319336,10927,,,,,,,,
2024-10-04,23.18000030517578,23.219999313354492,22.950000762939453,23.1648006439209,20.77123260498047,8663,,,,,,,,
2024-10-07,23.049999237060547,23.159900665283203,23.020099639892578,23.06290054321289,20.679861068725586,8799,,,,,,,,
2024-10-08,23.06999969482422,23.440000534057617,23.06999969482422,23.336700439453125,20.925369262695312,12247,,,,,,,,
2024-10-09,23.25,23.530000686645508,23.065000534057617,23.149999618530273,20.75796127319336,20092,,,,,,,,
2024-10-10,23.239999771118164,23.52050018310547,23.150100708007812,23.290000915527344,20.883495330810547,11797,,,,,,,,
2024-10-11,23.11750030517578,23.489999771118164,23.11750030517578,23.469999313354492,21.04489517211914,23411,,,,,,,,
2024-10-14,23.26020050048828,23.530000686645508,23.120100021362305,23.40999984741211,20.9910945892334,17509,,,,,,,,
2024-10-15,23.43000030517578,23.459999084472656,23.150100708007812,23.18000030517578,20.784860610961914,26945,,,,,,,,
2024-10-16,23.280000686645508,23.489999771118164,23.1200008392334,23.170000076293945,20.775896072387695,48205,,,,,,,,
2024-10-17,23.200000762939453,23.670000076293945,23.020000457763672,23.190000534057617,20.793827056884766,40729,,,,,,,,
2024-10-18,23.200000762939453,23.449899673461914,23.040000915527344,23.040000915527344,20.659330368041992,40775,,,,,,,,
2024-10-21,23.09000015258789,23.218399047851562,22.600000381469727,22.819400787353516,20.461523056030273,111071,,,,,,,,
2024-10-22,22.81999969482422,22.850000381469727,22.299999237060547,22.632200241088867,20.293664932250977,93132,,,,,,,,
2024-10-23,22.5,22.602699279785156,22.25,22.459999084472656,20.139257431030273,25664,,,,,,,,
2024-10-24,22.5,22.726600646972656,22.350000381469727,22.545000076293945,20.21547508239746,19813,,,,,,,,
2024-10-25,22.600000381469727,22.649999618530273,22.350000381469727,22.350000381469727,20.04062271118164,18142,,,,,,,,
2024-10-28,22.399999618530273,22.56999969482422,22.190000534057617,22.209999084472656,19.915090560913086,31261,,,,,,,,
2024-10-29,22.18000030517578,22.360000610351562,22.010000228881836,22.299999237060547,19.99578857421875,27873,,,,,,,,
2024-10-30,22.239999771118164,22.360000610351562,22.239999771118164,22.280099868774414,19.97794532775879,7327,,,,,,,,
2024-10-31,22.350000381469727,22.799999237060547,22.30299949645996,22.700000762939453,20.35445785522461,24680,,,,,,,,
