date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IVT')","('high', 'IVT')","('low', 'IVT')","('close', 'IVT')","('adj_close', 'IVT')","('volume', 'IVT')","('currency', '')"
2024-03-18,24.65999984741211,24.81999969482422,24.6299991607666,24.739999771118164,23.125123977661133,254200,,,,,,,,
2024-03-19,24.790000915527344,25.0,24.780000686645508,24.829999923706055,23.209253311157227,283200,,,,,,,,
2024-03-20,24.670000076293945,25.139999389648438,24.639999389648438,25.010000228881836,23.37750244140625,456700,,,,,,,,
2024-03-21,25.1299991607666,25.239999771118164,24.969999313354492,25.170000076293945,23.527057647705078,445100,,,,,,,,
2024-03-22,25.15999984741211,25.239999771118164,24.610000610351562,24.709999084472656,23.097082138061523,319100,,,,,,,,
2024-03-25,24.770000457763672,24.889999389648438,24.43000030517578,24.510000228881836,22.910137176513672,306400,,,,,,,,
2024-03-26,24.670000076293945,24.790000915527344,24.520000457763672,24.790000915527344,23.171859741210938,363100,,,,,,,,
2024-03-27,24.75,25.3799991607666,24.649999618530273,25.3799991607666,23.941614151000977,446800,,,,,,,,
2024-03-28,25.43000030517578,25.729999542236328,25.399999618530273,25.709999084472656,24.252912521362305,337200,,,,,,,,
2024-04-01,25.68000030517578,25.68000030517578,24.90999984741211,24.93000030517578,23.517120361328125,290700,,,,,,,,
2024-04-02,24.579999923706055,24.704999923706055,24.15999984741211,24.270000457763672,22.89452362060547,487700,,,,,,,,
2024-04-03,24.1299991607666,24.489999771118164,24.06999969482422,24.40999984741211,23.026588439941406,430700,,,,,,,,
2024-04-04,24.59000015258789,24.700000762939453,24.450000762939453,24.56999969482422,23.177522659301758,774000,,,,,,,,
2024-04-05,24.520000457763672,24.6200008392334,24.424999237060547,24.5,23.11149024963379,403700,,,,,,,,
2024-04-08,24.639999389648438,24.93000030517578,24.610000610351562,24.860000610351562,23.451086044311523,181300,,,,,,,,
2024-04-09,24.84000015258789,25.06999969482422,24.701000213623047,24.979999542236328,23.564281463623047,361600,,,,,,,,
2024-04-10,24.34000015258789,24.34000015258789,23.75,23.979999542236328,22.620956420898438,645600,,,,,,,,
2024-04-11,24.110000610351562,24.1200008392334,23.829999923706055,24.049999237060547,22.68699073791504,246100,,,,,,,,
2024-04-12,24.020000457763672,24.34000015258789,23.940000534057617,24.299999237060547,22.92282485961914,233800,,,,,,,,
2024-04-15,24.399999618530273,24.399999618530273,23.860000610351562,24.049999237060547,22.68699073791504,196000,,,,,,,,
2024-04-16,23.8799991607666,24.18000030517578,23.530000686645508,24.06999969482422,22.70585823059082,331000,,,,,,,,
2024-04-17,24.170000076293945,24.3799991607666,24.010000228881836,24.010000228881836,22.649255752563477,307900,,,,,,,,
2024-04-18,24.1299991607666,24.579999923706055,24.040000915527344,24.520000457763672,23.130355834960938,444600,,,,,,,,
2024-04-19,24.530000686645508,24.969999313354492,24.530000686645508,24.860000610351562,23.451086044311523,315200,,,,,,,,
2024-04-22,24.920000076293945,25.309999465942383,24.790000915527344,25.15999984741211,23.73408317565918,230000,,,,,,,,
2024-04-23,25.139999389648438,25.489999771118164,25.1200008392334,25.489999771118164,24.045379638671875,183200,,,,,,,,
2024-04-24,25.34000015258789,25.510000228881836,25.09000015258789,25.43000030517578,23.988780975341797,252100,,,,,,,,
2024-04-25,25.200000762939453,25.420000076293945,25.06800079345703,25.280000686645508,23.8472843170166,271600,,,,,,,,
2024-04-26,25.3799991607666,25.579999923706055,25.1299991607666,25.18000030517578,23.752948760986328,241900,,,,,,,,
2024-04-29,25.260000228881836,25.5,25.219999313354492,25.31999969482422,23.8850154876709,173700,,,,,,,,
2024-04-30,25.149999618530273,25.59000015258789,25.149999618530273,25.34000015258789,23.903881072998047,468100,,,,,,,,
2024-05-01,25.399999618530273,25.6200008392334,25.104999542236328,25.280000686645508,23.8472843170166,383000,,,,,,,,
2024-05-02,25.520000457763672,25.68000030517578,25.34000015258789,25.440000534057617,23.99821662902832,460200,,,,,,,,
2024-05-03,25.799999237060547,25.899999618530273,24.8700008392334,25.09000015258789,23.66805076599121,260700,,,,,,,,
2024-05-06,25.219999313354492,25.3700008392334,24.8799991607666,24.979999542236328,23.564281463623047,179900,,,,,,,,
2024-05-07,25.139999389648438,25.440000534057617,25.104999542236328,25.25,23.818981170654297,171300,,,,,,,,
2024-05-08,25.25,25.350000381469727,24.80500030517578,24.989999771118164,23.57371711730957,177500,,,,,,,,
2024-05-09,25.059999465942383,25.260000228881836,24.93000030517578,25.170000076293945,23.743515014648438,152300,,,,,,,,
2024-05-10,25.200000762939453,25.209999084472656,24.950000762939453,25.030000686645508,23.611452102661133,705400,,,,,,,,
2024-05-13,25.110000610351562,25.145000457763672,24.770000457763672,24.850000381469727,23.441652297973633,442600,,,,,,,,
2024-05-14,25.100000381469727,25.114999771118164,24.690000534057617,25.06999969482422,23.64918327331543,454900,,,,,,,,
2024-05-15,25.31999969482422,25.399999618530273,25.139999389648438,25.229999542236328,23.80011558532715,337700,,,,,,,,
2024-05-16,25.270000457763672,25.309999465942383,25.121000289916992,25.260000228881836,23.828414916992188,164000,,,,,,,,
2024-05-17,25.360000610351562,25.3700008392334,25.1200008392334,25.260000228881836,23.828414916992188,159400,,,,,,,,
2024-05-20,25.200000762939453,25.440000534057617,24.670000076293945,24.739999771118164,23.3378849029541,158800,,,,,,,,
2024-05-21,24.75,24.799999237060547,24.56999969482422,24.649999618530273,23.252986907958984,209700,,,,,,,,
2024-05-22,24.520000457763672,24.729999542236328,24.479999542236328,24.670000076293945,23.271854400634766,243500,,,,,,,,
2024-05-23,24.649999618530273,24.670000076293945,24.34000015258789,24.40999984741211,23.026588439941406,322700,,,,,,,,
2024-05-24,24.510000228881836,24.6299991607666,24.110000610351562,24.209999084472656,22.837923049926758,205600,,,,,,,,
2024-05-28,24.239999771118164,24.3799991607666,23.84000015258789,23.93000030517578,22.57379150390625,298100,,,,,,,,
2024-05-29,23.700000762939453,23.940000534057617,23.684999465942383,23.8700008392334,22.517192840576172,275200,,,,,,,,
2024-05-30,24.0,24.440000534057617,24.0,24.280000686645508,22.903959274291992,231900,,,,,,,,
2024-05-31,24.3799991607666,24.8700008392334,24.290000915527344,24.770000457763672,23.366188049316406,478000,,,,,,,,
2024-06-03,24.920000076293945,25.225000381469727,24.790000915527344,25.18000030517578,23.752948760986328,357800,,,,,,,,
2024-06-04,25.049999237060547,25.184999465942383,24.899999618530273,24.920000076293945,23.5076847076416,224700,,,,,,,,
2024-06-05,24.889999389648438,24.940000534057617,24.739999771118164,24.860000610351562,23.451086044311523,316200,,,,,,,,
2024-06-06,24.760000228881836,25.010000228881836,24.733999252319336,24.989999771118164,23.57371711730957,173700,,,,,,,,
2024-06-07,24.709999084472656,24.948999404907227,24.600000381469727,24.6200008392334,23.224685668945312,208500,,,,,,,,
2024-06-10,24.399999618530273,24.6200008392334,24.059999465942383,24.440000534057617,23.054889678955078,761600,,,,,,,,
2024-06-11,24.25,24.3700008392334,24.1299991607666,24.15999984741211,22.790756225585938,389400,,,,,,,,
2024-06-12,24.75,24.959999084472656,24.540000915527344,24.559999465942383,23.168087005615234,203900,,,,,,,,
2024-06-13,24.459999084472656,24.940000534057617,24.44300079345703,24.81999969482422,23.413352966308594,364700,,,,,,,,
2024-06-14,24.709999084472656,24.920000076293945,24.6200008392334,24.719999313354492,23.31901741027832,353000,,,,,,,,
2024-06-17,24.6200008392334,24.770000457763672,24.5,24.540000915527344,23.149221420288086,200500,,,,,,,,
2024-06-18,24.59000015258789,24.75,24.450000762939453,24.479999542236328,23.092622756958008,161000,,,,,,,,
2024-06-20,24.170000076293945,24.559999465942383,24.1299991607666,24.450000762939453,23.064321517944336,256000,,,,,,,,
2024-06-21,24.520000457763672,24.594999313354492,24.389999389648438,24.540000915527344,23.149221420288086,415000,,,,,,,,
2024-06-24,24.610000610351562,24.90999984741211,24.56999969482422,24.649999618530273,23.252986907958984,813900,,,,,,,,
2024-06-25,24.65999984741211,24.65999984741211,24.350000381469727,24.579999923706055,23.186954498291016,288300,,,,,,,,
2024-06-26,24.3700008392334,24.649999618530273,24.325000762939453,24.389999389648438,23.007720947265625,315700,,,,,,,,
2024-06-27,24.489999771118164,24.739999771118164,24.3700008392334,24.719999313354492,23.31901741027832,226800,,,,,,,,
2024-06-28,24.719999313354492,24.799999237060547,24.350000381469727,24.760000228881836,23.5722599029541,827300,,,,,,,,
2024-07-01,24.639999389648438,24.850000381469727,24.25200080871582,24.450000762939453,23.277132034301758,214600,,,,,,,,
2024-07-02,24.510000228881836,24.649999618530273,24.40999984741211,24.510000228881836,23.334253311157227,336000,,,,,,,,
2024-07-03,24.510000228881836,24.760000228881836,24.399999618530273,24.40999984741211,23.239049911499023,74200,,,,,,,,
2024-07-05,24.280000686645508,24.6299991607666,24.200000762939453,24.540000915527344,23.36281394958496,301800,,,,,,,,
2024-07-08,24.559999465942383,24.780000686645508,24.469999313354492,24.610000610351562,23.429454803466797,285200,,,,,,,,
2024-07-09,24.459999084472656,24.565000534057617,24.274999618530273,24.450000762939453,23.277132034301758,608700,,,,,,,,
2024-07-10,24.59000015258789,24.739999771118164,24.440000534057617,24.649999618530273,23.46753692626953,237600,,,,,,,,
2024-07-11,25.190000534057617,25.59000015258789,25.100000381469727,25.469999313354492,24.248201370239258,381700,,,,,,,,
2024-07-12,25.729999542236328,25.969999313354492,25.530000686645508,25.65999984741211,24.429086685180664,516600,,,,,,,,
2024-07-15,25.84000015258789,26.030000686645508,25.739999771118164,25.979999542236328,24.733736038208008,333300,,,,,,,,
2024-07-16,26.190000534057617,26.600000381469727,26.190000534057617,26.510000228881836,25.23831558227539,399600,,,,,,,,
2024-07-17,26.479999542236328,26.889999389648438,26.360000610351562,26.670000076293945,25.390636444091797,494800,,,,,,,,
2024-07-18,26.469999313354492,26.90999984741211,26.43000030517578,26.59000015258789,25.314477920532227,299400,,,,,,,,
2024-07-19,26.649999618530273,26.649999618530273,26.34000015258789,26.540000915527344,25.266874313354492,230700,,,,,,,,
2024-07-22,26.549999237060547,27.059999465942383,26.440000534057617,26.770000457763672,25.48583984375,359500,,,,,,,,
2024-07-23,26.610000610351562,26.969999313354492,26.579999923706055,26.739999771118164,25.457279205322266,425100,,,,,,,,
2024-07-24,26.729999542236328,27.010000228881836,26.31999969482422,26.34000015258789,25.076467514038086,284700,,,,,,,,
2024-07-25,26.360000610351562,26.84000015258789,26.149999618530273,26.360000610351562,25.09550666809082,359600,,,,,,,,
2024-07-26,26.610000610351562,26.68000030517578,26.360000610351562,26.610000610351562,25.333515167236328,311000,,,,,,,,
2024-07-29,26.649999618530273,26.65999984741211,26.280000686645508,26.440000534057617,25.17167091369629,256000,,,,,,,,
2024-07-30,26.43000030517578,27.709999084472656,26.405000686645508,27.700000762939453,26.37122917175293,458100,,,,,,,,
2024-07-31,27.520000457763672,28.56999969482422,27.520000457763672,28.170000076293945,26.818683624267578,1112700,,,,,,,,
2024-08-01,27.969999313354492,28.549999237060547,27.53700065612793,27.979999542236328,26.63779640197754,441400,,,,,,,,
2024-08-02,27.790000915527344,28.229999542236328,27.670000076293945,27.959999084472656,26.618757247924805,345600,,,,,,,,
2024-08-05,27.34000015258789,27.56999969482422,26.950000762939453,27.040000915527344,25.742889404296875,377000,,,,,,,,
2024-08-06,26.989999771118164,27.729999542236328,26.989999771118164,27.59000015258789,26.26650619506836,232400,,,,,,,,
2024-08-07,27.760000228881836,28.0,27.5,27.559999465942383,26.237947463989258,216000,,,,,,,,
2024-08-08,27.700000762939453,27.899999618530273,27.559999465942383,27.780000686645508,26.447391510009766,212400,,,,,,,,
2024-08-09,27.75,27.920000076293945,27.610000610351562,27.920000076293945,26.58067512512207,174200,,,,,,,,
2024-08-12,27.84000015258789,27.84000015258789,27.469999313354492,27.610000610351562,26.28554344177246,216800,,,,,,,,
2024-08-13,27.780000686645508,27.899999618530273,27.549999237060547,27.780000686645508,26.447391510009766,220000,,,,,,,,
2024-08-14,27.860000610351562,28.049999237060547,27.670000076293945,27.90999984741211,26.57115364074707,146600,,,,,,,,
2024-08-15,28.190000534057617,28.5049991607666,27.989999771118164,28.280000686645508,26.92340660095215,211000,,,,,,,,
2024-08-16,28.299999237060547,28.44499969482422,28.040000915527344,28.229999542236328,26.87580108642578,145100,,,,,,,,
2024-08-19,28.239999771118164,28.350000381469727,28.100000381469727,28.209999084472656,26.856761932373047,192200,,,,,,,,
2024-08-20,28.309999465942383,28.34000015258789,28.0,28.010000228881836,26.666357040405273,199900,,,,,,,,
2024-08-21,28.059999465942383,28.270000457763672,27.8799991607666,28.270000457763672,26.91388702392578,204700,,,,,,,,
2024-08-22,28.209999084472656,28.239999771118164,27.969999313354492,28.229999542236328,26.87580108642578,210500,,,,,,,,
2024-08-23,28.229999542236328,28.899999618530273,28.229999542236328,28.68000030517578,27.304218292236328,316100,,,,,,,,
2024-08-26,28.950000762939453,28.954999923706055,28.700000762939453,28.790000915527344,27.4089412689209,302800,,,,,,,,
2024-08-27,28.649999618530273,28.860000610351562,28.579999923706055,28.81999969482422,27.4375,225400,,,,,,,,
2024-08-28,28.889999389648438,29.219999313354492,28.790000915527344,29.209999084472656,27.808792114257812,284800,,,,,,,,
2024-08-29,29.479999542236328,29.540000915527344,29.184999465942383,29.270000457763672,27.865915298461914,740200,,,,,,,,
2024-08-30,29.219999313354492,29.700000762939453,29.219999313354492,29.68000030517578,28.256248474121094,494500,,,,,,,,
2024-09-03,29.549999237060547,29.809999465942383,29.229999542236328,29.3700008392334,27.961118698120117,305100,,,,,,,,
2024-09-04,29.25,29.674999237060547,29.209999084472656,29.40999984741211,27.99919891357422,308600,,,,,,,,
2024-09-05,29.59000015258789,29.950000762939453,29.299999237060547,29.3700008392334,27.961118698120117,241200,,,,,,,,
2024-09-06,29.399999618530273,29.579999923706055,28.979999542236328,29.139999389648438,27.742151260375977,263000,,,,,,,,
2024-09-09,29.139999389648438,29.329999923706055,28.8799991607666,29.260000228881836,27.856395721435547,211300,,,,,,,,
2024-09-10,29.209999084472656,29.540000915527344,29.131000518798828,29.420000076293945,28.00872039794922,145000,,,,,,,,
2024-09-11,29.15999984741211,29.309999465942383,28.829999923706055,29.209999084472656,27.808792114257812,165400,,,,,,,,
2024-09-12,29.3700008392334,29.600000381469727,29.274999618530273,29.59000015258789,28.170564651489258,221600,,,,,,,,
2024-09-13,29.809999465942383,29.899999618530273,29.68000030517578,29.790000915527344,28.36096954345703,264400,,,,,,,,
2024-09-16,29.989999771118164,30.110000610351562,29.770000457763672,29.799999237060547,28.37049102783203,202500,,,,,,,,
2024-09-17,29.959999084472656,30.200000762939453,29.790000915527344,29.860000610351562,28.427614212036133,277800,,,,,,,,
2024-09-18,29.81999969482422,30.329999923706055,29.700000762939453,29.799999237060547,28.37049102783203,323400,,,,,,,,
2024-09-19,30.1200008392334,30.1200008392334,29.56999969482422,29.8700008392334,28.4371337890625,287400,,,,,,,,
2024-09-20,29.729999542236328,29.889999389648438,29.344999313354492,29.420000076293945,28.00872039794922,872600,,,,,,,,
2024-09-23,29.579999923706055,29.790000915527344,29.299999237060547,29.489999771118164,28.07536506652832,475700,,,,,,,,
2024-09-24,28.93000030517578,29.09000015258789,28.56999969482422,28.6200008392334,27.24709701538086,4399700,,,,,,,,
2024-09-25,28.6200008392334,28.75,28.209999084472656,28.299999237060547,26.942445755004883,1819400,,,,,,,,
2024-09-26,28.270000457763672,28.579999923706055,28.079999923706055,28.209999084472656,26.856761932373047,1471700,,,,,,,,
2024-09-27,28.440000534057617,28.489999771118164,28.19499969482422,28.31999969482422,26.961484909057617,649400,,,,,,,,
2024-09-30,28.15999984741211,28.40999984741211,28.065000534057617,28.3700008392334,27.226360321044922,578000,,,,,,,,
2024-10-01,28.40999984741211,28.950000762939453,28.239999771118164,28.889999389648438,27.725399017333984,860700,,,,,,,,
2024-10-02,28.81999969482422,28.959999084472656,28.239999771118164,28.520000457763672,27.370315551757812,457700,,,,,,,,
2024-10-03,28.950000762939453,29.229999542236328,28.700000762939453,29.229999542236328,28.051694869995117,867000,,,,,,,,
2024-10-04,29.18000030517578,29.469999313354492,29.170000076293945,29.469999313354492,28.282018661499023,529500,,,,,,,,
2024-10-07,29.3700008392334,29.3799991607666,29.075000762939453,29.25,28.070886611938477,480800,,,,,,,,
2024-10-08,29.3700008392334,29.559999465942383,29.010000228881836,29.110000610351562,27.9365291595459,414800,,,,,,,,
2024-10-09,28.959999084472656,29.299999237060547,28.958999633789062,29.25,28.070886611938477,647800,,,,,,,,
2024-10-10,29.1299991607666,29.25,28.81999969482422,28.8799991607666,27.71579933166504,213200,,,,,,,,
2024-10-11,28.950000762939453,29.18000030517578,28.809999465942383,28.979999542236328,27.811769485473633,251400,,,,,,,,
2024-10-14,28.979999542236328,29.170000076293945,28.860000610351562,29.079999923706055,27.907739639282227,326200,,,,,,,,
2024-10-15,29.170000076293945,29.735000610351562,29.170000076293945,29.3700008392334,28.186050415039062,420900,,,,,,,,
2024-10-16,29.459999084472656,29.809999465942383,29.378999710083008,29.770000457763672,28.56992530822754,458400,,,,,,,,
2024-10-17,29.700000762939453,29.809999465942383,29.579999923706055,29.649999618530273,28.454763412475586,329300,,,,,,,,
2024-10-18,29.700000762939453,29.989999771118164,29.639999389648438,29.989999771118164,28.781055450439453,331600,,,,,,,,
2024-10-21,29.950000762939453,29.950000762939453,29.2450008392334,29.270000457763672,28.09008026123047,243900,,,,,,,,
2024-10-22,29.170000076293945,29.43000030517578,29.104999542236328,29.229999542236328,28.051694869995117,236200,,,,,,,,
2024-10-23,29.079999923706055,29.520000457763672,29.079999923706055,29.479999542236328,28.291616439819336,266100,,,,,,,,
2024-10-24,29.510000228881836,29.584999084472656,29.290000915527344,29.459999084472656,28.27242088317871,365800,,,,,,,,
2024-10-25,29.670000076293945,29.670000076293945,29.145000457763672,29.200000762939453,28.022903442382812,259700,,,,,,,,
2024-10-28,29.3700008392334,29.670000076293945,29.17099952697754,29.459999084472656,28.27242088317871,430600,,,,,,,,
2024-10-29,29.360000610351562,29.540000915527344,29.19499969482422,29.43000030517578,28.24363136291504,508100,,,,,,,,
2024-10-30,28.940000534057617,30.100000381469727,28.020000457763672,30.059999465942383,28.848236083984375,622500,,,,,,,,
2024-10-31,29.899999618530273,30.219999313354492,29.420000076293945,29.450000762939453,28.262821197509766,630200,,,,,,,,
2024-11-01,29.770000457763672,30.190000534057617,29.530000686645508,29.540000915527344,28.349197387695312,358200,,,,,,,,
2024-11-04,29.56999969482422,30.280000686645508,29.56999969482422,29.700000762939453,28.50274658203125,508800,,,,,,,,
2024-11-05,29.530000686645508,29.979999542236328,29.469999313354492,29.8799991607666,28.67548942565918,666000,,,,,,,,
2024-11-06,30.43000030517578,30.735000610351562,29.959999084472656,30.540000915527344,29.30888557434082,673500,,,,,,,,
2024-11-07,30.559999465942383,31.05500030517578,30.549999237060547,30.809999465942383,29.5679988861084,466900,,,,,,,,
2024-11-08,30.959999084472656,31.200000762939453,30.8700008392334,30.940000534057617,29.69276237487793,421400,,,,,,,,
2024-11-11,31.049999237060547,31.3700008392334,31.0,31.1200008392334,29.865503311157227,288600,,,,,,,,
2024-11-12,31.110000610351562,31.260000228881836,30.610000610351562,30.610000610351562,29.37606430053711,470500,,,,,,,,
2024-11-13,30.770000457763672,30.899999618530273,30.360000610351562,30.3700008392334,29.145740509033203,276400,,,,,,,,
2024-11-14,30.459999084472656,30.68000030517578,30.075000762939453,30.15999984741211,28.944202423095703,257400,,,,,,,,
2024-11-15,30.190000534057617,30.459999084472656,30.139999389648438,30.15999984741211,28.944202423095703,305200,,,,,,,,
2024-11-18,30.06999969482422,30.610000610351562,30.06999969482422,30.510000228881836,29.28009605407715,252300,,,,,,,,
2024-11-19,30.139999389648438,30.899999618530273,30.139999389648438,30.8799991607666,29.635177612304688,231800,,,,,,,,
2024-11-20,30.68000030517578,30.84000015258789,30.559999465942383,30.799999237060547,29.558401107788086,266100,,,,,,,,
2024-11-21,30.979999542236328,31.18000030517578,30.905000686645508,30.90999984741211,29.663970947265625,309500,,,,,,,,
2024-11-22,31.09000015258789,31.209999084472656,30.729999542236328,30.75,29.510417938232422,320600,,,,,,,,
2024-11-25,30.8799991607666,31.040000915527344,30.260000228881836,30.639999389648438,29.40485382080078,529600,,,,,,,,
2024-11-26,30.459999084472656,30.889999389648438,30.43000030517578,30.799999237060547,29.558401107788086,445800,,,,,,,,
2024-11-27,30.8799991607666,31.649999618530273,30.8799991607666,31.299999237060547,30.038246154785156,503600,,,,,,,,
2024-11-29,31.459999084472656,31.600000381469727,30.964000701904297,30.969999313354492,29.721548080444336,288500,,,,,,,,
2024-12-02,31.06999969482422,31.149999618530273,30.780000686645508,30.799999237060547,29.558401107788086,357600,,,,,,,,
2024-12-03,30.780000686645508,30.959999084472656,30.597000122070312,30.760000228881836,29.520017623901367,320100,,,,,,,,
2024-12-04,30.829999923706055,31.270000457763672,30.829999923706055,31.110000610351562,29.855907440185547,329200,,,,,,,,
2024-12-05,30.979999542236328,31.145000457763672,30.80500030517578,31.030000686645508,29.779130935668945,276200,,,,,,,,
2024-12-06,31.100000381469727,31.329999923706055,31.06999969482422,31.200000762939453,29.942279815673828,291900,,,,,,,,
2024-12-09,31.25,31.25,30.84000015258789,30.969999313354492,29.721548080444336,311600,,,,,,,,
2024-12-10,30.969999313354492,31.260000228881836,30.700000762939453,31.079999923706055,29.827117919921875,409300,,,,,,,,
2024-12-11,31.09000015258789,31.309999465942383,30.735000610351562,30.850000381469727,29.606388092041016,357200,,,,,,,,
2024-12-12,30.8700008392334,31.440000534057617,30.8700008392334,30.889999389648438,29.644773483276367,353200,,,,,,,,
2024-12-13,30.75,30.989999771118164,30.639999389648438,30.950000762939453,29.70235824584961,292900,,,,,,,,
2024-12-16,31.040000915527344,31.510000228881836,30.969999313354492,31.079999923706055,29.827117919921875,348700,,,,,,,,
2024-12-17,30.969999313354492,31.309999465942383,30.84000015258789,30.850000381469727,29.606388092041016,351800,,,,,,,,
2024-12-18,30.84000015258789,31.190000534057617,29.6299991607666,29.709999084472656,28.51234245300293,528800,,,,,,,,
2024-12-19,29.850000381469727,30.1200008392334,29.524999618530273,29.559999465942383,28.368389129638672,498800,,,,,,,,
2024-12-20,29.3799991607666,30.25,29.3799991607666,29.799999237060547,28.598716735839844,2438300,,,,,,,,
2024-12-23,29.649999618530273,29.93000030517578,29.549999237060547,29.799999237060547,28.598716735839844,305900,,,,,,,,
2024-12-24,29.709999084472656,30.110000610351562,29.709999084472656,30.06999969482422,28.857831954956055,178900,,,,,,,,
2024-12-26,29.959999084472656,30.219999313354492,29.959999084472656,30.0,28.790653228759766,202500,,,,,,,,
2024-12-27,29.790000915527344,29.989999771118164,29.5049991607666,29.68000030517578,28.483552932739258,250100,,,,,,,,
2024-12-30,29.3799991607666,29.780000686645508,29.100000381469727,29.649999618530273,28.673095703125,821500,,,,,,,,
2024-12-31,29.799999237060547,30.229999542236328,29.545000076293945,30.1299991607666,29.137279510498047,573500,,,,,,,,
2025-01-02,30.3799991607666,30.5,29.650999069213867,29.780000686645508,28.798810958862305,423500,,,,,,,,
2025-01-03,29.950000762939453,30.200000762939453,29.790000915527344,30.079999923706055,29.08892822265625,337500,,,,,,,,
2025-01-06,30.049999237060547,30.200000762939453,29.440000534057617,29.450000762939453,28.47968292236328,473900,,,,,,,,
2025-01-07,29.6200008392334,29.670000076293945,28.989999771118164,29.18000030517578,28.21858024597168,366500,,,,,,,,
2025-01-08,29.200000762939453,29.649999618530273,29.089000701904297,29.479999542236328,28.508695602416992,585600,,,,,,,,
2025-01-10,28.850000381469727,29.239999771118164,27.780000686645508,28.68000030517578,27.735055923461914,499400,,,,,,,,
2025-01-13,28.399999618530273,28.950000762939453,28.399999618530273,28.860000610351562,27.90912437438965,262500,,,,,,,,
2025-01-14,28.899999618530273,29.010000228881836,28.68000030517578,28.959999084472656,28.005826950073242,303000,,,,,,,,
2025-01-15,29.59000015258789,29.687000274658203,28.920000076293945,29.020000457763672,28.063852310180664,302900,,,,,,,,
2025-01-16,29.09000015258789,29.3700008392334,29.010000228881836,29.280000686645508,28.315284729003906,371800,,,,,,,,
2025-01-17,29.43000030517578,29.450000762939453,28.860000610351562,28.969999313354492,28.015499114990234,258500,,,,,,,,
2025-01-21,29.020000457763672,29.3799991607666,29.020000457763672,29.200000762939453,28.23792266845703,287500,,,,,,,,
2025-01-22,29.020000457763672,29.030000686645508,28.670000076293945,28.729999542236328,27.783405303955078,373000,,,,,,,,
2025-01-23,28.700000762939453,29.329999923706055,28.540000915527344,29.309999465942383,28.344297409057617,395900,,,,,,,,
2025-01-24,29.139999389648438,29.850000381469727,29.059999465942383,29.770000457763672,28.789140701293945,354600,,,,,,,,
2025-01-27,29.760000228881836,30.469999313354492,29.760000228881836,30.0,29.011564254760742,317700,,,,,,,,
2025-01-28,29.889999389648438,30.579999923706055,29.885000228881836,30.389999389648438,29.388713836669922,760800,,,,,,,,
2025-01-29,30.1200008392334,30.559999465942383,29.760000228881836,29.989999771118164,29.00189208984375,619900,,,,,,,,
2025-01-30,30.25,30.3700008392334,29.81999969482422,30.079999923706055,29.08892822265625,366400,,,,,,,,
2025-01-31,30.1200008392334,30.239999771118164,29.549999237060547,29.739999771118164,28.760129928588867,496600,,,,,,,,
2025-02-03,29.389999389648438,29.719999313354492,29.030000686645508,29.510000228881836,28.537708282470703,353900,,,,,,,,
2025-02-04,29.209999084472656,29.459999084472656,29.010000228881836,29.209999084472656,28.247589111328125,392000,,,,,,,,
2025-02-05,29.25,29.8700008392334,29.09000015258789,29.770000457763672,28.789140701293945,289800,,,,,,,,
2025-02-06,29.940000534057617,30.0,29.628000259399414,29.799999237060547,28.818153381347656,236200,,,,,,,,
2025-02-07,29.770000457763672,30.190000534057617,29.639999389648438,30.149999618530273,29.156620025634766,271400,,,,,,,,
2025-02-10,30.09000015258789,30.09000015258789,29.579999923706055,29.809999465942383,28.827821731567383,362300,,,,,,,,
2025-02-11,29.40999984741211,30.299999237060547,29.40999984741211,30.15999984741211,29.166290283203125,377400,,,,,,,,
2025-02-12,29.719999313354492,31.040000915527344,29.600000381469727,30.56999969482422,29.562782287597656,624300,,,,,,,,
2025-02-13,30.459999084472656,30.80500030517578,30.434999465942383,30.770000457763672,29.756195068359375,289100,,,,,,,,
2025-02-14,30.950000762939453,31.010000228881836,30.09000015258789,30.149999618530273,29.156620025634766,371500,,,,,,,,
2025-02-18,30.06999969482422,30.145000457763672,29.780000686645508,30.0,29.011564254760742,362000,,,,,,,,
2025-02-19,29.84000015258789,30.049999237060547,29.579999923706055,29.84000015258789,28.856834411621094,425000,,,,,,,,
2025-02-20,29.579999923706055,30.007999420166016,29.579999923706055,29.90999984741211,28.924528121948242,280600,,,,,,,,
2025-02-21,30.190000534057617,30.399999618530273,29.444000244140625,29.690000534057617,28.71177864074707,321700,,,,,,,,
2025-02-24,29.780000686645508,30.040000915527344,29.579999923706055,29.59000015258789,28.61507225036621,373000,,,,,,,,
2025-02-25,29.799999237060547,30.084999084472656,29.530000686645508,29.649999618530273,28.673095703125,517300,,,,,,,,
2025-02-26,29.690000534057617,29.84000015258789,29.329999923706055,29.489999771118164,28.518367767333984,369400,,,,,,,,
2025-02-27,29.440000534057617,29.719999313354492,29.34000015258789,29.459999084472656,28.489355087280273,287000,,,,,,,,
2025-02-28,29.6299991607666,29.899999618530273,29.440000534057617,29.780000686645508,28.798810958862305,1192600,,,,,,,,
2025-03-03,29.709999084472656,30.1200008392334,29.663999557495117,29.93000030517578,28.94386863708496,430000,,,,,,,,
2025-03-04,30.020000457763672,30.28499984741211,29.649999618530273,29.670000076293945,28.69243621826172,463600,,,,,,,,
2025-03-05,29.489999771118164,29.875,29.3700008392334,29.690000534057617,28.71177864074707,352100,,,,,,,,
