date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RYI')","('high', 'RYI')","('low', 'RYI')","('close', 'RYI')","('adj_close', 'RYI')","('volume', 'RYI')","('currency', '')"
2023-11-10,27.579999923706055,28.450000762939453,27.424999237060547,28.200000762939453,26.261178970336914,213400,,,,,,,,
2023-11-13,28.030000686645508,28.450000762939453,27.790000915527344,28.1299991607666,26.19598960876465,169100,,,,,,,,
2023-11-14,29.0,29.655000686645508,28.829999923706055,29.40999984741211,27.387985229492188,486600,,,,,,,,
2023-11-15,29.399999618530273,29.989999771118164,29.399999618530273,29.540000915527344,27.509048461914062,177300,,,,,,,,
2023-11-16,29.520000457763672,29.549999237060547,28.549999237060547,28.670000076293945,26.69886016845703,338900,,,,,,,,
2023-11-17,29.18000030517578,29.790000915527344,29.049999237060547,29.700000762939453,27.658044815063477,263100,,,,,,,,
2023-11-20,29.540000915527344,29.65999984741211,29.225000381469727,29.43000030517578,27.406612396240234,172300,,,,,,,,
2023-11-21,29.350000381469727,29.889999389648438,29.309999465942383,29.31999969482422,27.30417251586914,407600,,,,,,,,
2023-11-22,29.59000015258789,29.795000076293945,29.125,29.739999771118164,27.69529914855957,162600,,,,,,,,
2023-11-24,29.780000686645508,30.309999465942383,29.600000381469727,30.1200008392334,28.049171447753906,95700,,,,,,,,
2023-11-27,30.110000610351562,30.325000762939453,29.954999923706055,30.270000457763672,28.188858032226562,264200,,,,,,,,
2023-11-28,30.31999969482422,30.739999771118164,29.579999923706055,29.65999984741211,27.620800018310547,201100,,,,,,,,
2023-11-29,29.579999923706055,30.530000686645508,29.579999923706055,30.5,28.581315994262695,327500,,,,,,,,
2023-11-30,30.670000076293945,31.239999771118164,30.350000381469727,30.969999313354492,29.021747589111328,321700,,,,,,,,
2023-12-01,31.040000915527344,31.979999542236328,30.87700080871582,31.229999542236328,29.265390396118164,487000,,,,,,,,
2023-12-04,30.799999237060547,31.905000686645508,30.760000228881836,31.84000015258789,29.837018966674805,322400,,,,,,,,
2023-12-05,31.850000381469727,31.850000381469727,29.889999389648438,30.100000381469727,28.20648193359375,393700,,,,,,,,
2023-12-06,30.139999389648438,30.700000762939453,29.302000045776367,29.5,27.64422607421875,484900,,,,,,,,
2023-12-07,29.56999969482422,29.739999771118164,29.139999389648438,29.520000457763672,27.6629695892334,263400,,,,,,,,
2023-12-08,29.440000534057617,30.149999618530273,29.274999618530273,29.489999771118164,27.63485336303711,233900,,,,,,,,
2023-12-11,29.100000381469727,31.219999313354492,28.940000534057617,31.0,29.049861907958984,347100,,,,,,,,
2023-12-12,30.90999984741211,30.90999984741211,29.667999267578125,29.850000381469727,27.972206115722656,202600,,,,,,,,
2023-12-13,29.950000762939453,30.80500030517578,29.520000457763672,30.59000015258789,28.6656551361084,340600,,,,,,,,
2023-12-14,31.520000457763672,31.8799991607666,30.899999618530273,31.440000534057617,29.46218490600586,343800,,,,,,,,
2023-12-15,31.670000076293945,33.0099983215332,31.489999771118164,32.470001220703125,30.427391052246094,1390500,,,,,,,,
2023-12-18,33.279998779296875,33.724998474121094,32.599998474121094,32.689998626708984,30.633546829223633,333400,,,,,,,,
2023-12-19,32.79999923706055,34.79999923706055,32.79999923706055,34.75,32.56396484375,473700,,,,,,,,
2023-12-20,34.720001220703125,36.20000076293945,34.4900016784668,34.790000915527344,32.601444244384766,497800,,,,,,,,
2023-12-21,35.220001220703125,35.70000076293945,34.849998474121094,35.369998931884766,33.14495849609375,311600,,,,,,,,
2023-12-22,35.4900016784668,35.90999984741211,35.2400016784668,35.41999816894531,33.191810607910156,220900,,,,,,,,
2023-12-26,35.869998931884766,35.90999984741211,35.15999984741211,35.52000045776367,33.2855224609375,167700,,,,,,,,
2023-12-27,35.470001220703125,35.7400016784668,35.0,35.7400016784668,33.49168395996094,140500,,,,,,,,
2023-12-28,35.61000061035156,35.7400016784668,34.970001220703125,35.27000045776367,33.051246643066406,189900,,,,,,,,
2023-12-29,35.279998779296875,35.540000915527344,34.66999816894531,34.68000030517578,32.49836349487305,134900,,,,,,,,
2024-01-02,34.20000076293945,35.185001373291016,33.54999923706055,33.939998626708984,31.804912567138672,248900,,,,,,,,
2024-01-03,33.63999938964844,34.0099983215332,33.130001068115234,33.369998931884766,31.270769119262695,172300,,,,,,,,
2024-01-04,33.47999954223633,33.65999984741211,32.880001068115234,32.900001525878906,30.830345153808594,129200,,,,,,,,
2024-01-05,32.54999923706055,33.150001525878906,32.35599899291992,32.84000015258789,30.774112701416016,163300,,,,,,,,
2024-01-08,32.810001373291016,33.310001373291016,31.969999313354492,33.290000915527344,31.195802688598633,204000,,,,,,,,
2024-01-09,32.83000183105469,32.97999954223633,31.969999313354492,32.060001373291016,30.043180465698242,126600,,,,,,,,
2024-01-10,31.829999923706055,32.41999816894531,31.489999771118164,32.38999938964844,30.352420806884766,160200,,,,,,,,
2024-01-11,32.290000915527344,32.68899917602539,32.02000045776367,32.310001373291016,30.277454376220703,169400,,,,,,,,
2024-01-12,32.56999969482422,32.959999084472656,31.739999771118164,32.16999816894531,30.146259307861328,126000,,,,,,,,
2024-01-16,32.22999954223633,32.6349983215332,32.029998779296875,32.45000076293945,30.40865135192871,199400,,,,,,,,
2024-01-17,31.81999969482422,32.31999969482422,31.7450008392334,31.969999313354492,29.958843231201172,126100,,,,,,,,
2024-01-18,32.2599983215332,32.68000030517578,32.03499984741211,32.65999984741211,30.605438232421875,183000,,,,,,,,
2024-01-19,32.900001525878906,32.900001525878906,31.79199981689453,32.150001525878906,30.127517700195312,125900,,,,,,,,
2024-01-22,32.279998779296875,33.52000045776367,32.279998779296875,33.5099983215332,31.401966094970703,249900,,,,,,,,
2024-01-23,33.970001220703125,34.16999816894531,33.349998474121094,33.59000015258789,31.476932525634766,206800,,,,,,,,
2024-01-24,34.029998779296875,34.097999572753906,33.29999923706055,33.400001525878906,31.298887252807617,141700,,,,,,,,
2024-01-25,33.7400016784668,34.380001068115234,33.470001220703125,33.97999954223633,31.84239959716797,229600,,,,,,,,
2024-01-26,34.13999938964844,34.349998474121094,33.55400085449219,34.02000045776367,31.8798828125,136000,,,,,,,,
2024-01-29,34.08000183105469,34.72999954223633,33.650001525878906,34.689998626708984,32.50773239135742,151300,,,,,,,,
2024-01-30,34.33000183105469,35.029998779296875,34.27000045776367,34.88999938964844,32.69514846801758,158500,,,,,,,,
2024-01-31,34.93000030517578,35.38999938964844,34.279998779296875,34.31999969482422,32.1610107421875,297600,,,,,,,,
2024-02-01,34.689998626708984,34.849998474121094,34.08000183105469,34.779998779296875,32.592071533203125,174100,,,,,,,,
2024-02-02,34.400001525878906,34.52000045776367,33.8849983215332,34.220001220703125,32.06730270385742,163800,,,,,,,,
2024-02-05,33.75,33.86000061035156,32.86000061035156,33.33000183105469,31.233291625976562,158500,,,,,,,,
2024-02-06,33.34000015258789,33.93000030517578,33.34000015258789,33.45000076293945,31.345741271972656,137400,,,,,,,,
2024-02-07,33.4900016784668,33.86000061035156,33.15800094604492,33.75,31.62686538696289,146900,,,,,,,,
2024-02-08,33.65999984741211,34.334999084472656,33.65999984741211,34.189998626708984,32.0391845703125,180500,,,,,,,,
2024-02-09,34.220001220703125,34.79999923706055,33.939998626708984,34.720001220703125,32.535850524902344,145700,,,,,,,,
2024-02-12,34.720001220703125,35.25,34.61000061035156,34.619998931884766,32.442138671875,156500,,,,,,,,
2024-02-13,33.619998931884766,33.630001068115234,31.959999084472656,32.34000015258789,30.30556869506836,228700,,,,,,,,
2024-02-14,32.66999816894531,33.814998626708984,32.5,33.43000030517578,31.327001571655273,220000,,,,,,,,
2024-02-15,33.66999816894531,35.59000015258789,33.66999816894531,35.54999923706055,33.313629150390625,228900,,,,,,,,
2024-02-16,35.36000061035156,36.150001525878906,35.06999969482422,35.08000183105469,32.87320327758789,225400,,,,,,,,
2024-02-20,34.400001525878906,34.619998931884766,33.90999984741211,34.349998474121094,32.18912124633789,176700,,,,,,,,
2024-02-21,34.2400016784668,35.279998779296875,34.13999938964844,35.20000076293945,32.985652923583984,363700,,,,,,,,
2024-02-22,33.45000076293945,34.91999816894531,31.149999618530273,32.209999084472656,30.183746337890625,645200,,,,,,,,
2024-02-23,32.0,33.16999816894531,31.81999969482422,32.81999969482422,30.755369186401367,280100,,,,,,,,
2024-02-26,32.38999938964844,32.86000061035156,32.0,32.380001068115234,30.34305191040039,214600,,,,,,,,
2024-02-27,32.560001373291016,32.79999923706055,31.84000015258789,31.989999771118164,29.97758674621582,181400,,,,,,,,
2024-02-28,31.6200008392334,32.18600082397461,31.350000381469727,31.40999984741211,29.434070587158203,239100,,,,,,,,
2024-02-29,31.709999084472656,32.099998474121094,31.34000015258789,31.579999923706055,29.59337615966797,290200,,,,,,,,
2024-03-01,31.790000915527344,32.59000015258789,31.760000228881836,32.02000045776367,30.00569725036621,222200,,,,,,,,
2024-03-04,32.2400016784668,32.45500183105469,31.420000076293945,31.510000228881836,29.527780532836914,143700,,,,,,,,
2024-03-05,31.43000030517578,31.43000030517578,30.59000015258789,30.6200008392334,28.693767547607422,193100,,,,,,,,
2024-03-06,30.8799991607666,31.15999984741211,30.450000762939453,30.670000076293945,28.91817283630371,223600,,,,,,,,
2024-03-07,31.030000686645508,31.3700008392334,30.479999542236328,30.850000381469727,29.087892532348633,182100,,,,,,,,
2024-03-08,31.260000228881836,31.450000762939453,30.610000610351562,30.81999969482422,29.05960464477539,144600,,,,,,,,
2024-03-11,30.469999313354492,31.170000076293945,30.040000915527344,31.059999465942383,29.285898208618164,196400,,,,,,,,
2024-03-12,31.1299991607666,31.235000610351562,30.450000762939453,31.1299991607666,29.351898193359375,139400,,,,,,,,
2024-03-13,31.1299991607666,31.469999313354492,31.0049991607666,31.280000686645508,29.49333381652832,153700,,,,,,,,
2024-03-14,30.920000076293945,31.219999313354492,30.135000228881836,30.520000457763672,28.77674102783203,258200,,,,,,,,
2024-03-15,30.56999969482422,31.219999313354492,30.40999984741211,31.219999313354492,29.436758041381836,671200,,,,,,,,
2024-03-18,31.290000915527344,31.479999542236328,30.719999313354492,30.739999771118164,28.98417091369629,236000,,,,,,,,
2024-03-19,30.649999618530273,31.920000076293945,30.559999465942383,31.899999618530273,30.077917098999023,255800,,,,,,,,
2024-03-20,31.770000457763672,32.71500015258789,31.770000457763672,32.33000183105469,30.48335838317871,178500,,,,,,,,
2024-03-21,32.45000076293945,32.49300003051758,31.84000015258789,32.13999938964844,30.30420684814453,294400,,,,,,,,
2024-03-22,32.45000076293945,33.029998779296875,32.060001373291016,32.130001068115234,30.29477882385254,444200,,,,,,,,
2024-03-25,32.38999938964844,33.099998474121094,32.119998931884766,32.36000061035156,30.511642456054688,158200,,,,,,,,
2024-03-26,32.36000061035156,32.375,31.729999542236328,32.0,30.172204971313477,220900,,,,,,,,
2024-03-27,32.2599983215332,32.90999984741211,32.2599983215332,32.90999984741211,31.030229568481445,186000,,,,,,,,
2024-03-28,32.970001220703125,33.790000915527344,32.91999816894531,33.5,31.586524963378906,442200,,,,,,,,
2024-04-01,33.04999923706055,34.099998474121094,32.9900016784668,33.47999954223633,31.56766700744629,253300,,,,,,,,
2024-04-02,33.13999938964844,33.5,32.58000183105469,32.88999938964844,31.011369705200195,262500,,,,,,,,
2024-04-03,32.849998474121094,34.1349983215332,32.849998474121094,34.11000061035156,32.16168212890625,201300,,,,,,,,
2024-04-04,34.25,34.25,33.25,33.47999954223633,31.56766700744629,204300,,,,,,,,
2024-04-05,33.45000076293945,34.290000915527344,33.30500030517578,34.22999954223633,32.27482986450195,174200,,,,,,,,
2024-04-08,34.459999084472656,34.64500045776367,33.970001220703125,34.0,32.05796813964844,305000,,,,,,,,
2024-04-09,34.29999923706055,34.58000183105469,34.0,34.29999923706055,32.3408317565918,240700,,,,,,,,
2024-04-10,33.540000915527344,33.650001525878906,32.81999969482422,33.470001220703125,31.55824089050293,202000,,,,,,,,
2024-04-11,33.5,33.57500076293945,32.834999084472656,33.5099983215332,31.595958709716797,202800,,,,,,,,
2024-04-12,33.720001220703125,33.720001220703125,32.630001068115234,32.630001068115234,30.766220092773438,163600,,,,,,,,
2024-04-15,32.90999984741211,33.32500076293945,32.56999969482422,32.7400016784668,30.86993980407715,219200,,,,,,,,
2024-04-16,32.279998779296875,32.5099983215332,31.75,32.470001220703125,30.6153621673584,139600,,,,,,,,
2024-04-17,32.88999938964844,33.05500030517578,31.94499969482422,31.950000762939453,30.125064849853516,133500,,,,,,,,
2024-04-18,32.119998931884766,32.5,31.489999771118164,31.850000381469727,30.030773162841797,153200,,,,,,,,
2024-04-19,31.770000457763672,32.220001220703125,31.71500015258789,32.0,30.172204971313477,177200,,,,,,,,
2024-04-22,31.920000076293945,32.45000076293945,31.639999389648438,32.13999938964844,30.30420684814453,223600,,,,,,,,
2024-04-23,31.850000381469727,32.15999984741211,31.5,31.709999084472656,29.89876937866211,173900,,,,,,,,
2024-04-24,31.700000762939453,31.860000610351562,30.719999313354492,31.25,29.465042114257812,232200,,,,,,,,
2024-04-25,30.850000381469727,31.094999313354492,30.3799991607666,31.049999237060547,29.276466369628906,195700,,,,,,,,
2024-04-26,31.239999771118164,31.454999923706055,30.530000686645508,30.65999984741211,28.908742904663086,154100,,,,,,,,
2024-04-29,30.770000457763672,31.165000915527344,30.520000457763672,30.729999542236328,28.97474479675293,240200,,,,,,,,
2024-04-30,30.5,30.5049991607666,28.549999237060547,28.549999237060547,26.919265747070312,312200,,,,,,,,
2024-05-01,26.059999465942383,27.200000762939453,23.010000228881836,24.780000686645508,23.364601135253906,966800,,,,,,,,
2024-05-02,24.59000015258789,24.764999389648438,22.979999542236328,23.290000915527344,21.959707260131836,630800,,,,,,,,
2024-05-03,23.579999923706055,23.719999313354492,22.31999969482422,22.84000015258789,21.535409927368164,670600,,,,,,,,
2024-05-06,23.389999389648438,23.709999084472656,22.329999923706055,22.90999984741211,21.601411819458008,554300,,,,,,,,
2024-05-07,22.75,23.190000534057617,22.280000686645508,22.5,21.214832305908203,434600,,,,,,,,
2024-05-08,22.239999771118164,22.67799949645996,22.06999969482422,22.489999771118164,21.205400466918945,423700,,,,,,,,
2024-05-09,22.479999542236328,22.81999969482422,22.024999618530273,22.049999237060547,20.79053497314453,398900,,,,,,,,
2024-05-10,22.239999771118164,22.719999313354492,21.979999542236328,22.649999618530273,21.356264114379883,337100,,,,,,,,
2024-05-13,22.649999618530273,22.700000762939453,22.0,22.030000686645508,20.771678924560547,278200,,,,,,,,
2024-05-14,22.200000762939453,22.270000457763672,21.649999618530273,21.850000381469727,20.601959228515625,477100,,,,,,,,
2024-05-15,22.040000915527344,22.65999984741211,21.520000457763672,21.920000076293945,20.66796112060547,477500,,,,,,,,
2024-05-16,21.969999313354492,24.0,21.799999237060547,23.940000534057617,22.572580337524414,718200,,,,,,,,
2024-05-17,24.06999969482422,24.309999465942383,22.8700008392334,22.950000762939453,21.639129638671875,362600,,,,,,,,
2024-05-20,23.06999969482422,24.299999237060547,23.06999969482422,23.549999237060547,22.20485496520996,418100,,,,,,,,
2024-05-21,23.5,23.780000686645508,23.06999969482422,23.440000534057617,22.10114097595215,464800,,,,,,,,
2024-05-22,23.329999923706055,24.334999084472656,23.260000228881836,24.31999969482422,22.93087387084961,463400,,,,,,,,
2024-05-23,24.31999969482422,24.780000686645508,23.8799991607666,24.5,23.100595474243164,501000,,,,,,,,
2024-05-24,24.709999084472656,24.915000915527344,24.270000457763672,24.489999771118164,23.091163635253906,342600,,,,,,,,
2024-05-28,24.540000915527344,25.25,24.100000381469727,24.6200008392334,23.213743209838867,404400,,,,,,,,
2024-05-29,24.389999389648438,24.649999618530273,23.59000015258789,23.639999389648438,22.289716720581055,374100,,,,,,,,
2024-05-30,23.719999313354492,23.940000534057617,23.049999237060547,23.100000381469727,21.780561447143555,436700,,,,,,,,
2024-05-31,23.110000610351562,23.85099983215332,22.972000122070312,23.75,22.3934326171875,321100,,,,,,,,
2024-06-03,24.190000534057617,24.31999969482422,23.024999618530273,23.139999389648438,21.818273544311523,265200,,,,,,,,
2024-06-04,22.8799991607666,22.985000610351562,21.829999923706055,21.969999313354492,20.715103149414062,437300,,,,,,,,
2024-06-05,22.0,22.389999389648438,21.834999084472656,22.350000381469727,21.073400497436523,300900,,,,,,,,
2024-06-06,22.170000076293945,22.700000762939453,22.0,22.6200008392334,21.50890350341797,227600,,,,,,,,
2024-06-07,22.3799991607666,22.84000015258789,22.200000762939453,22.40999984741211,21.30921745300293,205800,,,,,,,,
2024-06-10,22.260000228881836,22.399999618530273,21.850000381469727,21.969999313354492,20.890830993652344,213300,,,,,,,,
2024-06-11,21.760000228881836,21.760000228881836,21.219999313354492,21.65999984741211,20.596057891845703,181300,,,,,,,,
2024-06-12,22.079999923706055,22.30500030517578,21.111000061035156,21.25,20.206195831298828,268600,,,,,,,,
2024-06-13,21.15999984741211,21.184999465942383,20.579999923706055,20.8700008392334,19.84486198425293,291500,,,,,,,,
2024-06-14,20.649999618530273,21.010000228881836,20.55500030517578,20.889999389648438,19.863882064819336,295200,,,,,,,,
2024-06-17,20.860000610351562,20.93000030517578,20.469999313354492,20.56999969482422,19.559598922729492,305500,,,,,,,,
2024-06-18,20.56999969482422,21.100000381469727,20.18000030517578,20.299999237060547,19.302860260009766,423100,,,,,,,,
2024-06-20,20.270000457763672,20.6200008392334,20.200000762939453,20.260000228881836,19.26482582092285,278900,,,,,,,,
2024-06-21,20.1200008392334,20.270000457763672,19.610000610351562,19.649999618530273,18.684789657592773,1186700,,,,,,,,
2024-06-24,19.6299991607666,20.25,19.6299991607666,20.049999237060547,19.065141677856445,396500,,,,,,,,
2024-06-25,19.899999618530273,19.899999618530273,19.46500015258789,19.65999984741211,18.694297790527344,345600,,,,,,,,
2024-06-26,19.510000228881836,19.989999771118164,19.42300033569336,19.950000762939453,18.970054626464844,388500,,,,,,,,
2024-06-27,20.010000228881836,20.020000457763672,19.020000457763672,19.219999313354492,18.275909423828125,291500,,,,,,,,
2024-06-28,19.489999771118164,19.75,19.389999389648438,19.5,18.542160034179688,1210500,,,,,,,,
2024-07-01,19.700000762939453,20.020000457763672,19.239999771118164,19.290000915527344,18.34247398376465,336400,,,,,,,,
2024-07-02,19.350000381469727,19.59000015258789,19.110000610351562,19.260000228881836,18.313947677612305,323400,,,,,,,,
2024-07-03,19.43000030517578,20.010000228881836,19.299999237060547,19.889999389648438,18.913000106811523,201200,,,,,,,,
2024-07-05,19.729999542236328,19.729999542236328,18.81999969482422,18.920000076293945,17.990646362304688,374900,,,,,,,,
2024-07-08,18.979999542236328,19.264999389648438,18.760000228881836,18.760000228881836,17.83850860595703,576200,,,,,,,,
2024-07-09,18.700000762939453,18.700000762939453,18.209999084472656,18.229999542236328,17.33453941345215,616500,,,,,,,,
2024-07-10,18.290000915527344,18.920000076293945,18.290000915527344,18.90999984741211,17.981136322021484,587600,,,,,,,,
2024-07-11,19.360000610351562,20.885000228881836,19.360000610351562,20.860000610351562,19.835355758666992,353500,,,,,,,,
2024-07-12,21.18000030517578,21.43000030517578,20.940000534057617,21.1299991607666,20.092090606689453,365600,,,,,,,,
2024-07-15,21.479999542236328,22.25,21.420000076293945,21.829999923706055,20.757709503173828,351300,,,,,,,,
2024-07-16,21.899999618530273,22.844999313354492,21.760000228881836,22.729999542236328,21.61349868774414,454600,,,,,,,,
2024-07-17,22.610000610351562,24.066999435424805,22.469999313354492,23.799999237060547,22.630937576293945,504200,,,,,,,,
2024-07-18,23.59000015258789,24.350000381469727,23.56999969482422,23.719999313354492,22.554872512817383,333000,,,,,,,,
2024-07-19,23.600000381469727,24.020000457763672,23.3799991607666,23.959999084472656,22.7830810546875,346900,,,,,,,,
2024-07-22,23.8700008392334,23.940000534057617,22.530000686645508,23.329999923706055,22.18402671813965,456800,,,,,,,,
2024-07-23,23.149999618530273,24.209999084472656,23.149999618530273,24.18000030517578,22.99227523803711,331100,,,,,,,,
2024-07-24,24.110000610351562,24.389999389648438,23.59000015258789,23.799999237060547,22.630937576293945,354800,,,,,,,,
2024-07-25,24.06999969482422,25.6200008392334,23.90999984741211,25.270000457763672,24.02873420715332,348000,,,,,,,,
2024-07-26,25.510000228881836,25.6299991607666,24.78499984741211,25.559999465942383,24.304489135742188,292400,,,,,,,,
2024-07-29,25.579999923706055,25.670000076293945,24.829999923706055,25.280000686645508,24.038244247436523,346400,,,,,,,,
2024-07-30,25.149999618530273,25.639999389648438,24.770000457763672,24.780000686645508,23.562801361083984,387700,,,,,,,,
2024-07-31,25.200000762939453,27.030000686645508,22.690000534057617,23.790000915527344,22.621435165405273,608900,,,,,,,,
2024-08-01,23.59000015258789,23.860000610351562,20.68000030517578,20.989999771118164,19.958969116210938,524500,,,,,,,,
2024-08-02,20.229999542236328,20.860000610351562,20.06999969482422,20.3700008392334,19.369422912597656,548800,,,,,,,,
2024-08-05,19.75,20.170000076293945,19.420000076293945,19.520000457763672,18.561174392700195,484400,,,,,,,,
2024-08-06,19.540000915527344,19.8700008392334,19.219999313354492,19.639999389648438,18.675281524658203,584200,,,,,,,,
2024-08-07,19.989999771118164,20.219999313354492,19.219999313354492,19.270000457763672,18.323457717895508,331100,,,,,,,,
2024-08-08,19.489999771118164,19.8700008392334,18.889999389648438,19.049999237060547,18.114261627197266,450400,,,,,,,,
2024-08-09,19.049999237060547,19.104999542236328,18.280000686645508,18.459999084472656,17.553241729736328,406700,,,,,,,,
2024-08-12,18.450000762939453,18.53499984741211,17.84000015258789,18.040000915527344,17.153873443603516,323000,,,,,,,,
2024-08-13,18.049999237060547,18.209999084472656,17.729999542236328,18.020000457763672,17.134855270385742,421100,,,,,,,,
2024-08-14,18.0,18.190000534057617,17.56999969482422,18.18000030517578,17.28699493408203,425800,,,,,,,,
2024-08-15,18.559999465942383,19.360000610351562,18.559999465942383,18.989999771118164,18.057209014892578,364900,,,,,,,,
2024-08-16,18.899999618530273,19.579999923706055,18.899999618530273,19.34000015258789,18.390016555786133,384200,,,,,,,,
2024-08-19,19.43000030517578,19.738000869750977,18.920000076293945,19.059999465942383,18.123767852783203,235100,,,,,,,,
2024-08-20,19.059999465942383,19.229999542236328,18.760000228881836,18.829999923706055,17.905067443847656,186200,,,,,,,,
2024-08-21,18.979999542236328,19.604999542236328,18.920000076293945,19.540000915527344,18.58019256591797,275500,,,,,,,,
2024-08-22,19.479999542236328,19.59000015258789,19.079999923706055,19.149999618530273,18.209348678588867,255600,,,,,,,,
2024-08-23,19.329999923706055,20.290000915527344,19.25,20.260000228881836,19.26482582092285,398000,,,,,,,,
2024-08-26,20.670000076293945,21.15999984741211,20.43000030517578,20.479999542236328,19.47402000427246,312100,,,,,,,,
2024-08-27,20.3700008392334,20.59000015258789,20.0,20.030000686645508,19.046125411987305,193400,,,,,,,,
2024-08-28,19.90999984741211,20.139999389648438,19.700000762939453,19.829999923706055,18.855947494506836,473400,,,,,,,,
2024-08-29,20.06999969482422,20.15999984741211,19.7549991607666,19.93000030517578,18.95103645324707,411800,,,,,,,,
2024-08-30,20.0,20.059999465942383,19.31999969482422,20.020000457763672,19.036617279052734,457600,,,,,,,,
2024-09-03,19.709999084472656,19.93000030517578,18.280000686645508,18.3700008392334,17.467666625976562,372700,,,,,,,,
2024-09-04,18.280000686645508,18.940000534057617,18.25,18.420000076293945,17.515207290649414,291300,,,,,,,,
2024-09-05,18.389999389648438,18.4950008392334,18.06999969482422,18.149999618530273,17.436429977416992,379400,,,,,,,,
2024-09-06,18.1200008392334,18.485000610351562,17.84000015258789,18.139999389648438,17.42682456970215,408100,,,,,,,,
2024-09-09,18.309999465942383,18.540000915527344,17.940000534057617,17.940000534057617,17.23468780517578,551600,,,,,,,,
2024-09-10,17.93000030517578,18.06999969482422,17.56999969482422,17.8799991607666,17.177043914794922,384300,,,,,,,,
2024-09-11,17.59000015258789,18.299999237060547,17.59000015258789,18.260000228881836,17.54210662841797,425500,,,,,,,,
2024-09-12,18.450000762939453,18.59000015258789,18.0,18.030000686645508,17.321149826049805,321000,,,,,,,,
2024-09-13,18.360000610351562,19.219999313354492,18.360000610351562,18.940000534057617,18.195371627807617,294700,,,,,,,,
2024-09-16,19.079999923706055,19.229999542236328,18.579999923706055,19.0,18.253015518188477,317300,,,,,,,,
2024-09-17,19.170000076293945,19.809999465942383,19.114999771118164,19.299999237060547,18.541217803955078,260500,,,,,,,,
2024-09-18,19.34000015258789,20.21500015258789,19.1299991607666,19.329999923706055,18.570037841796875,260200,,,,,,,,
2024-09-19,20.059999465942383,20.3799991607666,19.790000915527344,20.329999923706055,19.530723571777344,276700,,,,,,,,
2024-09-20,20.0,20.110000610351562,19.709999084472656,19.75,18.973526000976562,970900,,,,,,,,
2024-09-23,19.799999237060547,20.049999237060547,19.34000015258789,19.350000381469727,18.58925437927246,201100,,,,,,,,
2024-09-24,19.68000030517578,20.170000076293945,19.450000762939453,19.459999084472656,18.694927215576172,300000,,,,,,,,
2024-09-25,19.299999237060547,19.299999237060547,18.7549991607666,18.809999465942383,18.07048225402832,310500,,,,,,,,
2024-09-26,19.190000534057617,19.895000457763672,19.190000534057617,19.3799991607666,18.618072509765625,358800,,,,,,,,
2024-09-27,19.68000030517578,20.299999237060547,19.68000030517578,19.899999618530273,19.117630004882812,252200,,,,,,,,
2024-09-30,19.760000228881836,19.985000610351562,19.6299991607666,19.90999984741211,19.127233505249023,207200,,,,,,,,
2024-10-01,19.780000686645508,19.924999237060547,19.575000762939453,19.799999237060547,19.021560668945312,208300,,,,,,,,
2024-10-02,19.799999237060547,20.150999069213867,19.399999618530273,19.690000534057617,18.91588592529297,205200,,,,,,,,
2024-10-03,19.440000534057617,19.610000610351562,19.200000762939453,19.549999237060547,18.781389236450195,266200,,,,,,,,
2024-10-04,19.969999313354492,20.1299991607666,19.75,20.030000686645508,19.24251937866211,249500,,,,,,,,
2024-10-07,19.920000076293945,20.5,19.790000915527344,20.479999542236328,19.674823760986328,460400,,,,,,,,
2024-10-08,20.209999084472656,20.43000030517578,19.729999542236328,20.3700008392334,19.56915283203125,311500,,,,,,,,
2024-10-09,20.530000686645508,21.31999969482422,20.290000915527344,21.06999969482422,20.24163055419922,216900,,,,,,,,
2024-10-10,20.920000076293945,21.190000534057617,20.7450008392334,21.09000015258789,20.260845184326172,266400,,,,,,,,
2024-10-11,21.149999618530273,21.649999618530273,21.125,21.34000015258789,20.50101661682129,232100,,,,,,,,
2024-10-14,21.06999969482422,21.420000076293945,20.760000228881836,21.399999618530273,20.558656692504883,199000,,,,,,,,
2024-10-15,21.219999313354492,21.5049991607666,21.06999969482422,21.139999389648438,20.308879852294922,200400,,,,,,,,
2024-10-16,21.420000076293945,21.729999542236328,21.25,21.530000686645508,20.683544158935547,205400,,,,,,,,
2024-10-17,21.649999618530273,22.079999923706055,21.472000122070312,22.0,21.135066986083984,190200,,,,,,,,
2024-10-18,22.1200008392334,22.1200008392334,21.395000457763672,21.700000762939453,20.84686279296875,190000,,,,,,,,
2024-10-21,21.829999923706055,21.940000534057617,21.06999969482422,21.559999465942383,20.712364196777344,236600,,,,,,,,
2024-10-22,21.520000457763672,21.520000457763672,20.93000030517578,21.399999618530273,20.558656692504883,232900,,,,,,,,
2024-10-23,21.239999771118164,21.3799991607666,20.809999465942383,20.889999389648438,20.068708419799805,365800,,,,,,,,
2024-10-24,21.020000457763672,21.7549991607666,20.920000076293945,21.719999313354492,20.86607551574707,374900,,,,,,,,
2024-10-25,21.850000381469727,22.079999923706055,21.459999084472656,21.649999618530273,20.798828125,245100,,,,,,,,
2024-10-28,21.760000228881836,22.780000686645508,21.729999542236328,22.6200008392334,21.730695724487305,221100,,,,,,,,
2024-10-29,22.56999969482422,22.735000610351562,22.3799991607666,22.420000076293945,21.538555145263672,356100,,,,,,,,
