date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRMB')","('high', 'PRMB')","('low', 'PRMB')","('close', 'PRMB')","('adj_close', 'PRMB')","('volume', 'PRMB')","('currency', '')"
2023-10-27,13.0600004196167,13.15999984741211,12.920000076293945,12.979999542236328,12.08791446685791,770700,,,,,,,,
2023-10-30,13.109999656677246,13.199999809265137,13.020000457763672,13.109999656677246,12.208978652954102,722400,,,,,,,,
2023-10-31,13.0600004196167,13.199999809265137,13.0,13.0600004196167,12.162416458129883,975300,,,,,,,,
2023-11-01,13.029999732971191,13.229999542236328,12.970000267028809,13.180000305175781,12.274168968200684,1495900,,,,,,,,
2023-11-02,13.8100004196167,14.65999984741211,13.569999694824219,14.5,13.503447532653809,3719000,,,,,,,,
2023-11-03,14.710000038146973,15.069999694824219,14.399999618530273,14.770000457763672,13.754891395568848,2565200,,,,,,,,
2023-11-06,14.75,14.920000076293945,14.710000038146973,14.760000228881836,13.745580673217773,1271400,,,,,,,,
2023-11-07,14.739999771118164,14.960000038146973,14.6899995803833,14.890000343322754,13.866645812988281,837300,,,,,,,,
2023-11-08,14.84000015258789,14.880000114440918,14.6899995803833,14.789999961853027,13.773516654968262,1336500,,,,,,,,
2023-11-09,14.90999984741211,15.100000381469727,14.819999694824219,14.829999923706055,13.810766220092773,1195500,,,,,,,,
2023-11-10,14.770000457763672,14.800000190734863,14.510000228881836,14.680000305175781,13.671075820922852,787400,,,,,,,,
2023-11-13,14.680000305175781,14.739999771118164,14.579999923706055,14.640000343322754,13.63382625579834,796400,,,,,,,,
2023-11-14,14.890000343322754,14.949999809265137,14.680000305175781,14.829999923706055,13.810766220092773,1148500,,,,,,,,
2023-11-15,14.850000381469727,14.949999809265137,14.670000076293945,14.670000076293945,13.661762237548828,992500,,,,,,,,
2023-11-16,14.59000015258789,14.789999961853027,14.130000114440918,14.170000076293945,13.196127891540527,1270700,,,,,,,,
2023-11-17,14.229999542236328,14.359999656677246,14.180000305175781,14.270000457763672,13.289255142211914,678700,,,,,,,,
2023-11-20,14.260000228881836,14.40999984741211,14.1899995803833,14.329999923706055,13.420367240905762,617700,,,,,,,,
2023-11-21,14.300000190734863,14.479999542236328,14.199999809265137,14.319999694824219,13.411002159118652,591800,,,,,,,,
2023-11-22,14.390000343322754,14.529999732971191,14.329999923706055,14.489999771118164,13.570212364196777,548400,,,,,,,,
2023-11-24,14.460000038146973,14.670000076293945,14.460000038146973,14.539999961853027,13.617037773132324,295700,,,,,,,,
2023-11-27,14.489999771118164,14.489999771118164,14.329999923706055,14.380000114440918,13.467195510864258,543300,,,,,,,,
2023-11-28,14.40999984741211,14.609999656677246,14.359999656677246,14.550000190734863,13.626404762268066,780600,,,,,,,,
2023-11-29,14.600000381469727,14.699999809265137,14.34000015258789,14.350000381469727,13.439099311828613,744900,,,,,,,,
2023-11-30,14.390000343322754,14.399999618530273,14.15999984741211,14.369999885559082,13.457829475402832,702900,,,,,,,,
2023-12-01,14.34000015258789,14.600000381469727,14.300000190734863,14.579999923706055,13.654497146606445,840300,,,,,,,,
2023-12-04,14.569999694824219,14.800000190734863,14.569999694824219,14.729999542236328,13.794977188110352,663000,,,,,,,,
2023-12-05,14.6899995803833,14.789999961853027,14.630000114440918,14.760000228881836,13.823074340820312,543000,,,,,,,,
2023-12-06,14.800000190734863,14.899999618530273,14.59000015258789,14.600000381469727,13.673230171203613,643700,,,,,,,,
2023-12-07,14.600000381469727,14.649999618530273,14.390000343322754,14.649999618530273,13.72005558013916,620500,,,,,,,,
2023-12-08,14.65999984741211,14.770000457763672,14.550000190734863,14.710000038146973,13.776247024536133,545500,,,,,,,,
2023-12-11,14.579999923706055,14.960000038146973,14.579999923706055,14.920000076293945,13.972915649414062,733200,,,,,,,,
2023-12-12,14.970000267028809,15.069999694824219,14.84000015258789,15.050000190734863,14.094664573669434,563100,,,,,,,,
2023-12-13,15.0600004196167,15.510000228881836,15.020000457763672,15.479999542236328,14.497367858886719,852600,,,,,,,,
2023-12-14,15.6899995803833,15.760000228881836,15.329999923706055,15.479999542236328,14.497367858886719,1032100,,,,,,,,
2023-12-15,15.489999771118164,15.539999961853027,15.149999618530273,15.15999984741211,14.197681427001953,1410600,,,,,,,,
2023-12-18,15.25,15.289999961853027,15.100000381469727,15.149999618530273,14.18831729888916,750700,,,,,,,,
2023-12-19,15.270000457763672,15.609999656677246,15.210000038146973,15.539999961853027,14.553561210632324,908500,,,,,,,,
2023-12-20,15.539999961853027,15.539999961853027,15.050000190734863,15.079999923706055,14.122760772705078,762600,,,,,,,,
2023-12-21,15.220000267028809,15.239999771118164,14.869999885559082,15.069999694824219,14.113394737243652,608300,,,,,,,,
2023-12-22,15.199999809265137,15.369999885559082,15.100000381469727,15.1899995803833,14.225777626037598,472100,,,,,,,,
2023-12-26,15.1899995803833,15.369999885559082,15.09000015258789,15.300000190734863,14.328795433044434,330000,,,,,,,,
2023-12-27,15.350000381469727,15.350000381469727,15.130000114440918,15.220000267028809,14.253872871398926,392500,,,,,,,,
2023-12-28,15.149999618530273,15.3100004196167,15.119999885559082,15.180000305175781,14.216411590576172,455500,,,,,,,,
2023-12-29,15.119999885559082,15.170000076293945,15.029999732971191,15.050000190734863,14.094664573669434,549600,,,,,,,,
2024-01-02,15.039999961853027,15.380000114440918,14.979999542236328,15.359999656677246,14.384986877441406,878600,,,,,,,,
2024-01-03,15.479999542236328,15.479999542236328,14.920000076293945,14.960000038146973,14.01037883758545,1021100,,,,,,,,
2024-01-04,14.989999771118164,14.989999771118164,14.819999694824219,14.819999694824219,13.879264831542969,754900,,,,,,,,
2024-01-05,14.710000038146973,15.010000228881836,14.710000038146973,14.800000190734863,13.860533714294434,687500,,,,,,,,
2024-01-08,14.850000381469727,15.039999961853027,14.819999694824219,15.020000457763672,14.066570281982422,645800,,,,,,,,
2024-01-09,14.829999923706055,15.0,14.779999732971191,14.90999984741211,13.96355152130127,834000,,,,,,,,
2024-01-10,14.850000381469727,15.010000228881836,14.789999961853027,14.800000190734863,13.860533714294434,760400,,,,,,,,
2024-01-11,14.800000190734863,14.84000015258789,14.630000114440918,14.829999923706055,13.888628959655762,627800,,,,,,,,
2024-01-12,15.0600004196167,15.069999694824219,14.770000457763672,14.8100004196167,13.86989974975586,537100,,,,,,,,
2024-01-16,14.609999656677246,14.680000305175781,14.279999732971191,14.279999732971191,13.373541831970215,1059900,,,,,,,,
2024-01-17,14.109999656677246,14.430000305175781,14.0600004196167,14.390000343322754,13.476560592651367,946400,,,,,,,,
2024-01-18,14.399999618530273,14.40999984741211,14.149999618530273,14.3100004196167,13.401638984680176,1300400,,,,,,,,
2024-01-19,14.350000381469727,14.449999809265137,14.170000076293945,14.40999984741211,13.49528980255127,979900,,,,,,,,
2024-01-22,14.489999771118164,14.670000076293945,14.460000038146973,14.640000343322754,13.71069049835205,845700,,,,,,,,
2024-01-23,14.760000228881836,14.850000381469727,14.609999656677246,14.779999732971191,13.841804504394531,766700,,,,,,,,
2024-01-24,14.880000114440918,14.880000114440918,14.420000076293945,14.510000228881836,13.588943481445312,850200,,,,,,,,
2024-01-25,14.630000114440918,14.890000343322754,14.609999656677246,14.800000190734863,13.860533714294434,749200,,,,,,,,
2024-01-26,14.9399995803833,14.979999542236328,14.8100004196167,14.8100004196167,13.86989974975586,690400,,,,,,,,
2024-01-29,14.829999923706055,15.0,14.770000457763672,14.960000038146973,14.01037883758545,759400,,,,,,,,
2024-01-30,14.869999885559082,15.0,14.84000015258789,14.949999809265137,14.001012802124023,752800,,,,,,,,
2024-01-31,14.989999771118164,15.0,14.5600004196167,14.579999923706055,13.654497146606445,686700,,,,,,,,
2024-02-01,14.579999923706055,14.859999656677246,14.579999923706055,14.859999656677246,13.916725158691406,788400,,,,,,,,
2024-02-02,14.720000267028809,14.90999984741211,14.680000305175781,14.779999732971191,13.841804504394531,687300,,,,,,,,
2024-02-05,14.619999885559082,14.619999885559082,14.329999923706055,14.350000381469727,13.439099311828613,550500,,,,,,,,
2024-02-06,14.369999885559082,14.760000228881836,14.359999656677246,14.729999542236328,13.794977188110352,726200,,,,,,,,
2024-02-07,14.770000457763672,14.779999732971191,14.5600004196167,14.630000114440918,13.701325416564941,761300,,,,,,,,
2024-02-08,14.609999656677246,14.770000457763672,14.510000228881836,14.729999542236328,13.794977188110352,773000,,,,,,,,
2024-02-09,14.6899995803833,14.729999542236328,14.520000457763672,14.630000114440918,13.701325416564941,649000,,,,,,,,
2024-02-12,14.649999618530273,15.069999694824219,14.649999618530273,14.960000038146973,14.01037883758545,1223600,,,,,,,,
2024-02-13,14.6899995803833,14.729999542236328,14.3100004196167,14.5600004196167,13.63576889038086,1541900,,,,,,,,
2024-02-14,14.520000457763672,14.899999618530273,14.510000228881836,14.84000015258789,13.897994995117188,653200,,,,,,,,
2024-02-15,14.970000267028809,15.350000381469727,14.880000114440918,15.34000015258789,14.366255760192871,1004200,,,,,,,,
2024-02-16,15.180000305175781,15.390000343322754,15.069999694824219,15.260000228881836,14.291335105895996,922300,,,,,,,,
2024-02-20,15.170000076293945,15.329999923706055,14.979999542236328,15.100000381469727,14.141491889953613,1026900,,,,,,,,
2024-02-21,15.119999885559082,15.3100004196167,15.050000190734863,15.1899995803833,14.225777626037598,1009000,,,,,,,,
2024-02-22,14.359999656677246,15.65999984741211,14.100000381469727,15.289999961853027,14.319430351257324,2676500,,,,,,,,
2024-02-23,15.369999885559082,15.9399995803833,15.3100004196167,15.75,14.750228881835938,1774400,,,,,,,,
2024-02-26,15.680000305175781,16.030000686645508,15.449999809265137,15.960000038146973,14.946900367736816,1397400,,,,,,,,
2024-02-27,16.1200008392334,16.280000686645508,16.020000457763672,16.260000228881836,15.227856636047363,1076200,,,,,,,,
2024-02-28,16.139999389648438,16.309999465942383,16.030000686645508,16.280000686645508,15.246588706970215,707600,,,,,,,,
2024-02-29,16.360000610351562,16.43000030517578,16.1299991607666,16.209999084472656,15.181029319763184,1014100,,,,,,,,
2024-03-01,16.149999618530273,16.299999237060547,16.110000610351562,16.149999618530273,15.124838829040527,684100,,,,,,,,
2024-03-04,16.1299991607666,16.260000228881836,16.1200008392334,16.209999084472656,15.181029319763184,835800,,,,,,,,
2024-03-05,16.139999389648438,16.270000457763672,16.09000015258789,16.239999771118164,15.209125518798828,1078300,,,,,,,,
2024-03-06,16.280000686645508,16.440000534057617,16.100000381469727,16.209999084472656,15.181029319763184,1085300,,,,,,,,
2024-03-07,16.25,16.40999984741211,16.190000534057617,16.399999618530273,15.444719314575195,1006600,,,,,,,,
2024-03-08,16.440000534057617,16.559999465942383,16.360000610351562,16.510000228881836,15.548312187194824,763100,,,,,,,,
2024-03-11,16.5,16.68000030517578,16.450000762939453,16.549999237060547,15.585982322692871,996100,,,,,,,,
2024-03-12,16.530000686645508,17.139999389648438,16.510000228881836,17.079999923706055,16.085111618041992,1255000,,,,,,,,
2024-03-13,17.1200008392334,17.639999389648438,17.059999465942383,17.579999923706055,16.555988311767578,2223200,,,,,,,,
2024-03-14,17.540000915527344,17.690000534057617,17.270000457763672,17.450000762939453,16.43355941772461,1065900,,,,,,,,
2024-03-15,17.31999969482422,17.610000610351562,17.31999969482422,17.3799991607666,16.367639541625977,2516300,,,,,,,,
2024-03-18,17.360000610351562,17.790000915527344,17.350000381469727,17.760000228881836,16.72550392150879,1204700,,,,,,,,
2024-03-19,17.770000457763672,17.940000534057617,17.719999313354492,17.81999969482422,16.78200912475586,1359800,,,,,,,,
2024-03-20,17.860000610351562,18.149999618530273,17.809999465942383,18.030000686645508,16.97977638244629,1238500,,,,,,,,
2024-03-21,18.049999237060547,18.309999465942383,17.979999542236328,18.200000762939453,17.139875411987305,2025100,,,,,,,,
2024-03-22,18.239999771118164,18.489999771118164,18.170000076293945,18.18000030517578,17.12103843688965,1578200,,,,,,,,
2024-03-25,18.25,18.389999389648438,18.170000076293945,18.350000381469727,17.281137466430664,1547200,,,,,,,,
2024-03-26,18.459999084472656,18.459999084472656,18.139999389648438,18.139999389648438,17.0833683013916,1028000,,,,,,,,
2024-03-27,18.229999542236328,18.34000015258789,18.149999618530273,18.190000534057617,17.130455017089844,918600,,,,,,,,
2024-03-28,18.190000534057617,18.3799991607666,18.110000610351562,18.209999084472656,17.1492919921875,894900,,,,,,,,
2024-04-01,18.280000686645508,18.299999237060547,18.049999237060547,18.219999313354492,17.158706665039062,789100,,,,,,,,
2024-04-02,18.040000915527344,18.290000915527344,18.020000457763672,18.209999084472656,17.1492919921875,923800,,,,,,,,
2024-04-03,17.889999389648438,18.18000030517578,17.729999542236328,18.059999465942383,17.008026123046875,1286600,,,,,,,,
2024-04-04,18.229999542236328,18.290000915527344,17.799999237060547,17.940000534057617,16.895017623901367,853900,,,,,,,,
2024-04-05,17.899999618530273,18.020000457763672,17.700000762939453,17.920000076293945,16.876182556152344,717900,,,,,,,,
2024-04-08,17.850000381469727,18.0,17.809999465942383,17.969999313354492,16.92327117919922,549800,,,,,,,,
2024-04-09,18.049999237060547,18.049999237060547,17.709999084472656,17.899999618530273,16.85734748840332,744300,,,,,,,,
2024-04-10,17.56999969482422,17.799999237060547,17.459999084472656,17.729999542236328,16.69725227355957,775100,,,,,,,,
2024-04-11,17.729999542236328,17.84000015258789,17.6299991607666,17.760000228881836,16.72550392150879,574100,,,,,,,,
2024-04-12,17.68000030517578,17.75,17.40999984741211,17.56999969482422,16.546571731567383,734300,,,,,,,,
2024-04-15,17.6200008392334,17.690000534057617,17.389999389648438,17.510000228881836,16.490066528320312,838300,,,,,,,,
2024-04-16,17.420000076293945,17.56999969482422,17.270000457763672,17.549999237060547,16.527732849121094,1166000,,,,,,,,
2024-04-17,17.65999984741211,17.860000610351562,17.600000381469727,17.809999465942383,16.7725887298584,1103900,,,,,,,,
2024-04-18,17.850000381469727,18.170000076293945,17.81999969482422,18.1200008392334,17.06453514099121,1372200,,,,,,,,
2024-04-19,18.09000015258789,18.469999313354492,18.030000686645508,18.43000030517578,17.356473922729492,815400,,,,,,,,
2024-04-22,18.459999084472656,18.639999389648438,18.399999618530273,18.610000610351562,17.525991439819336,1241800,,,,,,,,
2024-04-23,18.600000381469727,18.860000610351562,18.559999465942383,18.739999771118164,17.648418426513672,1119500,,,,,,,,
2024-04-24,18.639999389648438,19.020000457763672,18.520000457763672,18.850000381469727,17.752010345458984,1048200,,,,,,,,
2024-04-25,18.75,18.93000030517578,18.65999984741211,18.850000381469727,17.752010345458984,888800,,,,,,,,
2024-04-26,18.829999923706055,19.010000228881836,18.809999465942383,18.950000762939453,17.846187591552734,525700,,,,,,,,
2024-04-29,18.940000534057617,19.010000228881836,18.81999969482422,18.969999313354492,17.865018844604492,1106700,,,,,,,,
2024-04-30,18.920000076293945,19.010000228881836,18.809999465942383,18.8700008392334,17.770849227905273,1108300,,,,,,,,
2024-05-01,18.889999389648438,19.149999618530273,18.84000015258789,19.0,17.893274307250977,1509200,,,,,,,,
2024-05-02,19.079999923706055,19.68000030517578,19.079999923706055,19.649999618530273,18.505413055419922,1436100,,,,,,,,
2024-05-03,19.780000686645508,19.93000030517578,19.639999389648438,19.889999389648438,18.731433868408203,1065600,,,,,,,,
2024-05-06,20.0,20.170000076293945,19.8700008392334,19.899999618530273,18.740848541259766,1414100,,,,,,,,
2024-05-07,19.940000534057617,20.360000610351562,19.81999969482422,20.1299991607666,18.95745277404785,1860300,,,,,,,,
2024-05-08,20.040000915527344,20.290000915527344,20.040000915527344,20.110000610351562,18.938617706298828,1638800,,,,,,,,
2024-05-09,20.43000030517578,23.110000610351562,20.40999984741211,20.989999771118164,19.767356872558594,5443600,,,,,,,,
2024-05-10,21.209999084472656,21.690000534057617,21.170000076293945,21.18000030517578,19.946292877197266,2402300,,,,,,,,
2024-05-13,21.350000381469727,21.5,21.09000015258789,21.100000381469727,19.870952606201172,1722300,,,,,,,,
2024-05-14,21.229999542236328,21.399999618530273,20.979999542236328,21.209999084472656,19.974544525146484,1651800,,,,,,,,
2024-05-15,21.260000228881836,21.459999084472656,21.139999389648438,21.360000610351562,20.115808486938477,816900,,,,,,,,
2024-05-16,21.360000610351562,21.389999389648438,21.100000381469727,21.239999771118164,20.002796173095703,1635300,,,,,,,,
2024-05-17,21.40999984741211,21.559999465942383,21.200000762939453,21.510000228881836,20.257070541381836,1156800,,,,,,,,
2024-05-20,22.299999237060547,22.360000610351562,21.729999542236328,21.770000457763672,20.50192642211914,1036200,,,,,,,,
2024-05-21,21.719999313354492,22.149999618530273,21.6200008392334,22.139999389648438,20.850372314453125,1923500,,,,,,,,
2024-05-22,22.0,22.260000228881836,21.920000076293945,22.260000228881836,20.9633846282959,856100,,,,,,,,
2024-05-23,22.209999084472656,22.31999969482422,21.950000762939453,22.15999984741211,20.86920738220215,1238200,,,,,,,,
2024-05-24,22.239999771118164,22.75,22.09000015258789,22.649999618530273,21.330665588378906,1025200,,,,,,,,
2024-05-28,22.950000762939453,22.950000762939453,22.450000762939453,22.6299991607666,21.311830520629883,1088600,,,,,,,,
2024-05-29,22.459999084472656,22.719999313354492,22.1299991607666,22.15999984741211,20.86920738220215,1308500,,,,,,,,
2024-05-30,22.200000762939453,22.479999542236328,22.200000762939453,22.360000610351562,21.057559967041016,748900,,,,,,,,
2024-05-31,22.5,22.709999084472656,22.40999984741211,22.559999465942383,21.245908737182617,1165100,,,,,,,,
2024-06-03,22.6299991607666,22.790000915527344,22.329999923706055,22.65999984741211,21.3400821685791,594600,,,,,,,,
2024-06-04,22.6299991607666,23.0,22.469999313354492,22.780000686645508,21.453094482421875,1266300,,,,,,,,
2024-06-05,22.850000381469727,23.010000228881836,22.739999771118164,22.8799991607666,21.547269821166992,1346300,,,,,,,,
2024-06-06,22.780000686645508,23.059999465942383,22.610000610351562,22.81999969482422,21.490764617919922,1106900,,,,,,,,
2024-06-07,22.639999389648438,22.959999084472656,22.459999084472656,22.90999984741211,21.66094970703125,1019900,,,,,,,,
2024-06-10,22.760000228881836,22.90999984741211,22.719999313354492,22.829999923706055,21.585309982299805,846600,,,,,,,,
2024-06-11,22.700000762939453,23.06999969482422,22.610000610351562,22.829999923706055,21.585309982299805,1116100,,,,,,,,
2024-06-12,23.350000381469727,23.350000381469727,22.850000381469727,22.8700008392334,21.623130798339844,1171500,,,,,,,,
2024-06-13,22.760000228881836,22.8799991607666,22.31999969482422,22.729999542236328,21.490764617919922,883000,,,,,,,,
2024-06-14,22.459999084472656,22.56999969482422,22.18000030517578,22.329999923706055,21.112573623657227,768100,,,,,,,,
2024-06-17,24.729999542236328,25.610000610351562,22.350000381469727,22.790000915527344,21.54749298095703,7225300,,,,,,,,
2024-06-18,22.899999618530273,23.3700008392334,22.170000076293945,22.200000762939453,20.98965835571289,2579500,,,,,,,,
2024-06-20,22.309999465942383,22.399999618530273,21.829999923706055,22.0,20.80056381225586,1921200,,,,,,,,
2024-06-21,21.969999313354492,22.260000228881836,21.799999237060547,22.149999618530273,20.942384719848633,1824300,,,,,,,,
2024-06-24,22.06999969482422,22.31999969482422,21.8799991607666,21.899999618530273,20.70601463317871,1832600,,,,,,,,
2024-06-25,21.959999084472656,22.219999313354492,21.850000381469727,22.15999984741211,20.95183753967285,1856800,,,,,,,,
2024-06-26,22.0,22.25,21.920000076293945,21.979999542236328,20.781652450561523,922700,,,,,,,,
2024-06-27,22.079999923706055,22.219999313354492,21.950000762939453,22.149999618530273,20.942384719848633,961200,,,,,,,,
2024-06-28,22.299999237060547,22.31999969482422,21.81999969482422,21.860000610351562,20.66819953918457,2700500,,,,,,,,
2024-07-01,21.8799991607666,21.8799991607666,21.110000610351562,21.239999771118164,20.08199691772461,1864900,,,,,,,,
2024-07-02,21.299999237060547,21.479999542236328,21.049999237060547,21.059999465942383,19.911813735961914,1649600,,,,,,,,
2024-07-03,21.260000228881836,21.350000381469727,20.969999313354492,21.0,19.855085372924805,552200,,,,,,,,
2024-07-05,21.229999542236328,21.360000610351562,21.030000686645508,21.139999389648438,19.987451553344727,1293300,,,,,,,,
2024-07-08,21.290000915527344,21.360000610351562,20.969999313354492,21.0,19.855085372924805,1233500,,,,,,,,
2024-07-09,21.040000915527344,21.1200008392334,20.790000915527344,20.790000915527344,19.656532287597656,1011500,,,,,,,,
2024-07-10,20.940000534057617,21.299999237060547,20.829999923706055,21.059999465942383,19.911813735961914,851100,,,,,,,,
2024-07-11,21.229999542236328,21.34000015258789,20.969999313354492,21.18000030517578,20.025272369384766,2259900,,,,,,,,
2024-07-12,21.309999465942383,21.420000076293945,20.719999313354492,20.809999465942383,19.675445556640625,1449400,,,,,,,,
2024-07-15,20.90999984741211,20.979999542236328,20.299999237060547,20.540000915527344,19.420164108276367,905300,,,,,,,,
2024-07-16,20.709999084472656,21.06999969482422,20.510000228881836,20.989999771118164,19.845626831054688,1346700,,,,,,,,
2024-07-17,20.8799991607666,21.059999465942383,20.649999618530273,20.68000030517578,19.552528381347656,1156100,,,,,,,,
2024-07-18,20.59000015258789,20.700000762939453,20.31999969482422,20.399999618530273,19.287796020507812,985800,,,,,,,,
2024-07-19,20.469999313354492,20.600000381469727,20.31999969482422,20.450000762939453,19.335071563720703,758400,,,,,,,,
2024-07-22,20.790000915527344,21.020000457763672,20.600000381469727,20.8799991607666,19.741626739501953,873900,,,,,,,,
2024-07-23,20.84000015258789,21.149999618530273,20.729999542236328,21.010000228881836,19.86453628540039,1156500,,,,,,,,
2024-07-24,20.969999313354492,21.389999389648438,20.899999618530273,21.06999969482422,19.921268463134766,1378300,,,,,,,,
2024-07-25,21.15999984741211,21.56999969482422,21.06999969482422,21.360000610351562,20.195457458496094,1580700,,,,,,,,
2024-07-26,21.469999313354492,21.65999984741211,21.34000015258789,21.600000381469727,20.422374725341797,867000,,,,,,,,
2024-07-29,21.479999542236328,21.670000076293945,21.170000076293945,21.389999389648438,20.22382164001465,1210000,,,,,,,,
2024-07-30,21.5,21.8799991607666,21.290000915527344,21.84000015258789,20.649288177490234,845100,,,,,,,,
2024-07-31,21.8799991607666,22.1299991607666,21.610000610351562,21.93000030517578,20.7343807220459,1526500,,,,,,,,
2024-08-01,22.079999923706055,22.25,21.889999389648438,22.18000030517578,20.97075080871582,948700,,,,,,,,
2024-08-02,21.84000015258789,22.209999084472656,21.6200008392334,22.149999618530273,20.942384719848633,1432500,,,,,,,,
2024-08-05,21.5,21.649999618530273,21.270000457763672,21.530000686645508,20.35618782043457,961600,,,,,,,,
2024-08-06,21.549999237060547,22.110000610351562,21.329999923706055,21.84000015258789,20.649288177490234,1150100,,,,,,,,
2024-08-07,21.90999984741211,22.110000610351562,21.729999542236328,21.799999237060547,20.611467361450195,1043500,,,,,,,,
2024-08-08,21.190000534057617,21.739999771118164,20.15999984741211,21.399999618530273,20.233274459838867,1382200,,,,,,,,
2024-08-09,21.530000686645508,21.799999237060547,21.3799991607666,21.549999237060547,20.375097274780273,754900,,,,,,,,
2024-08-12,21.649999618530273,21.780000686645508,21.360000610351562,21.5,20.327821731567383,861300,,,,,,,,
2024-08-13,21.56999969482422,21.709999084472656,21.389999389648438,21.68000030517578,20.498008728027344,625900,,,,,,,,
2024-08-14,21.700000762939453,21.8799991607666,21.59000015258789,21.8799991607666,20.687105178833008,659800,,,,,,,,
2024-08-15,22.18000030517578,22.25,21.899999618530273,21.90999984741211,20.715471267700195,787100,,,,,,,,
2024-08-16,21.8799991607666,22.190000534057617,21.829999923706055,22.100000381469727,20.89511489868164,894000,,,,,,,,
2024-08-19,22.1299991607666,22.190000534057617,21.969999313354492,22.139999389648438,20.93292999267578,562000,,,,,,,,
2024-08-20,22.100000381469727,22.1200008392334,21.860000610351562,22.040000915527344,20.83838653564453,786700,,,,,,,,
2024-08-21,22.110000610351562,22.18000030517578,22.010000228881836,22.100000381469727,20.89511489868164,597400,,,,,,,,
2024-08-22,22.06999969482422,22.1299991607666,21.889999389648438,22.030000686645508,20.914098739624023,758500,,,,,,,,
2024-08-23,22.229999542236328,22.239999771118164,21.540000915527344,21.940000534057617,20.828659057617188,3051200,,,,,,,,
2024-08-26,22.139999389648438,22.15999984741211,21.920000076293945,21.950000762939453,20.838153839111328,979400,,,,,,,,
2024-08-27,22.049999237060547,22.299999237060547,21.799999237060547,22.059999465942383,20.94257926940918,1053100,,,,,,,,
2024-08-28,22.139999389648438,22.139999389648438,21.850000381469727,21.989999771118164,20.87612533569336,688500,,,,,,,,
2024-08-29,22.100000381469727,22.170000076293945,21.899999618530273,22.010000228881836,20.895111083984375,636800,,,,,,,,
2024-08-30,22.110000610351562,22.15999984741211,21.670000076293945,22.100000381469727,20.98055648803711,629100,,,,,,,,
2024-09-03,21.959999084472656,22.209999084472656,21.90999984741211,22.149999618530273,21.028018951416016,736600,,,,,,,,
2024-09-04,22.09000015258789,22.200000762939453,21.84000015258789,21.8700008392334,20.762205123901367,1061600,,,,,,,,
2024-09-05,22.040000915527344,24.170000076293945,22.030000686645508,23.84000015258789,22.632417678833008,2425500,,,,,,,,
2024-09-06,23.709999084472656,23.850000381469727,23.18000030517578,23.280000686645508,22.100780487060547,1220500,,,,,,,,
2024-09-09,23.5,23.969999313354492,23.360000610351562,23.59000015258789,22.395078659057617,882200,,,,,,,,
2024-09-10,23.579999923706055,23.65999984741211,23.219999313354492,23.34000015258789,22.157743453979492,751100,,,,,,,,
2024-09-11,23.219999313354492,23.290000915527344,22.68000030517578,23.25,22.072301864624023,1381600,,,,,,,,
2024-09-12,23.139999389648438,23.600000381469727,23.1299991607666,23.579999923706055,22.385583877563477,1320200,,,,,,,,
2024-09-13,23.639999389648438,24.09000015258789,23.639999389648438,23.989999771118164,22.77482032775879,1919300,,,,,,,,
2024-09-16,23.989999771118164,24.290000915527344,23.920000076293945,24.270000457763672,23.040634155273438,1356900,,,,,,,,
2024-09-17,24.309999465942383,24.8700008392334,24.239999771118164,24.850000381469727,23.591257095336914,2094900,,,,,,,,
2024-09-18,24.889999389648438,25.450000762939453,24.719999313354492,25.270000457763672,23.98998260498047,2288000,,,,,,,,
2024-09-19,25.530000686645508,25.579999923706055,25.190000534057617,25.299999237060547,24.018463134765625,1365600,,,,,,,,
2024-09-20,25.1299991607666,25.329999923706055,24.979999542236328,25.280000686645508,23.99947738647461,3388400,,,,,,,,
2024-09-23,25.309999465942383,25.520000457763672,25.06999969482422,25.399999618530273,24.11339569091797,1699700,,,,,,,,
2024-09-24,25.34000015258789,25.489999771118164,25.229999542236328,25.469999313354492,24.179847717285156,1320400,,,,,,,,
2024-09-25,25.579999923706055,25.579999923706055,25.15999984741211,25.170000076293945,23.89504623413086,1001300,,,,,,,,
2024-09-26,25.139999389648438,25.290000915527344,24.1200008392334,24.260000228881836,23.031143188476562,1259900,,,,,,,,
2024-09-27,24.59000015258789,25.329999923706055,24.549999237060547,24.979999542236328,23.714672088623047,957900,,,,,,,,
2024-09-30,24.969999313354492,25.25,24.829999923706055,25.25,23.97099494934082,837600,,,,,,,,
2024-10-01,25.34000015258789,25.670000076293945,24.90999984741211,24.940000534057617,23.676694869995117,1102300,,,,,,,,
2024-10-02,24.760000228881836,24.899999618530273,24.399999618530273,24.760000228881836,23.505815505981445,811900,,,,,,,,
2024-10-03,25.0,25.100000381469727,24.59000015258789,24.969999313354492,23.70517921447754,1291600,,,,,,,,
2024-10-04,25.0,25.290000915527344,24.75,25.190000534057617,23.91403579711914,863000,,,,,,,,
2024-10-07,25.1299991607666,25.360000610351562,24.969999313354492,25.219999313354492,23.942514419555664,1063500,,,,,,,,
2024-10-08,25.360000610351562,25.489999771118164,25.0,25.43000030517578,24.141878128051758,698700,,,,,,,,
2024-10-09,25.479999542236328,26.06999969482422,25.450000762939453,25.739999771118164,24.436174392700195,1970300,,,,,,,,
2024-10-10,25.610000610351562,25.700000762939453,25.020000457763672,25.15999984741211,23.885555267333984,1888000,,,,,,,,
