date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GGAL')","('high', 'GGAL')","('low', 'GGAL')","('close', 'GGAL')","('adj_close', 'GGAL')","('volume', 'GGAL')","('currency', '')"
2023-10-31,10.869999885559082,11.270000457763672,10.760000228881836,11.210000038146973,10.157690048217773,1107900,,,,,,,,
2023-11-01,11.270000457763672,12.220000267028809,11.140000343322754,11.949999809265137,10.828227043151855,826100,,,,,,,,
2023-11-02,12.210000038146973,12.449999809265137,12.020000457763672,12.3100004196167,11.154433250427246,599700,,,,,,,,
2023-11-03,12.59000015258789,12.6899995803833,12.380000114440918,12.4399995803833,11.272228240966797,495700,,,,,,,,
2023-11-06,12.600000381469727,12.600000381469727,11.979999542236328,12.039999961853027,10.909778594970703,299900,,,,,,,,
2023-11-07,12.100000381469727,12.479999542236328,11.920000076293945,12.069999694824219,10.936960220336914,436400,,,,,,,,
2023-11-08,12.100000381469727,12.149999618530273,11.649999618530273,11.720000267028809,10.619818687438965,349700,,,,,,,,
2023-11-09,11.6899995803833,12.199999809265137,11.649999618530273,11.770000457763672,10.66512393951416,247200,,,,,,,,
2023-11-10,11.920000076293945,12.40999984741211,11.699999809265137,11.779999732971191,10.67418384552002,417400,,,,,,,,
2023-11-13,11.569999694824219,11.989999771118164,11.479999542236328,11.65999984741211,10.565447807312012,343600,,,,,,,,
2023-11-14,11.970000267028809,12.100000381469727,11.710000038146973,11.960000038146973,10.837286949157715,541200,,,,,,,,
2023-11-15,11.850000381469727,12.270000457763672,11.770000457763672,11.989999771118164,10.864470481872559,529400,,,,,,,,
2023-11-16,11.949999809265137,12.25,11.680000305175781,11.869999885559082,10.755735397338867,887800,,,,,,,,
2023-11-17,11.800000190734863,12.670000076293945,11.75,12.5,11.3265962600708,1071800,,,,,,,,
2023-11-20,14.789999961853027,15.8100004196167,14.5,14.649999618530273,13.27476978302002,4653700,,,,,,,,
2023-11-21,13.880000114440918,14.680000305175781,13.619999885559082,14.5600004196167,13.193218231201172,2257100,,,,,,,,
2023-11-22,14.5,14.699999809265137,13.0600004196167,13.5,12.2327241897583,2274000,,,,,,,,
2023-11-24,13.8100004196167,15.699999809265137,13.770000457763672,15.319999694824219,13.881875991821289,2110200,,,,,,,,
2023-11-27,16.079999923706055,17.959999084472656,15.789999961853027,16.81999969482422,15.241067886352539,4987800,,,,,,,,
2023-11-28,17.030000686645508,17.149999618530273,16.18000030517578,16.8799991607666,15.295434951782227,1763900,,,,,,,,
2023-11-29,16.899999618530273,17.8799991607666,16.34000015258789,17.31999969482422,15.694130897521973,1343200,,,,,,,,
2023-11-30,17.299999237060547,17.540000915527344,16.81999969482422,17.18000030517578,15.567276000976562,895700,,,,,,,,
2023-12-01,17.100000381469727,17.1200008392334,16.559999465942383,16.93000030517578,15.340742111206055,985200,,,,,,,,
2023-12-04,16.809999465942383,16.920000076293945,16.110000610351562,16.8799991607666,15.295434951782227,1134400,,,,,,,,
2023-12-05,16.639999389648438,17.690000534057617,16.510000228881836,17.31999969482422,15.694130897521973,1701900,,,,,,,,
2023-12-06,17.43000030517578,17.579999923706055,16.700000762939453,16.93000030517578,15.340742111206055,1070100,,,,,,,,
2023-12-07,17.389999389648438,17.75,16.639999389648438,17.0,15.404173851013184,1097100,,,,,,,,
2023-12-08,16.979999542236328,17.6200008392334,16.799999237060547,17.5,15.857234001159668,808300,,,,,,,,
2023-12-11,16.989999771118164,17.530000686645508,16.540000915527344,17.469999313354492,15.830050468444824,1098200,,,,,,,,
2023-12-12,17.479999542236328,17.860000610351562,16.81999969482422,17.280000686645508,15.65788459777832,1212300,,,,,,,,
2023-12-13,16.700000762939453,17.8700008392334,16.0,17.860000610351562,16.183441162109375,2609700,,,,,,,,
2023-12-14,18.09000015258789,18.420000076293945,17.139999389648438,17.329999923706055,15.703193664550781,1289100,,,,,,,,
2023-12-15,17.25,17.469999313354492,16.389999389648438,16.450000762939453,14.905799865722656,1408000,,,,,,,,
2023-12-18,16.719999313354492,17.139999389648438,16.559999465942383,17.010000228881836,15.41323184967041,716300,,,,,,,,
2023-12-19,17.06999969482422,17.309999465942383,16.440000534057617,16.729999542236328,15.159517288208008,750400,,,,,,,,
2023-12-20,16.940000534057617,17.989999771118164,16.579999923706055,17.510000228881836,15.866296768188477,1540700,,,,,,,,
2023-12-21,18.219999313354492,19.1299991607666,17.3799991607666,17.770000457763672,16.10188865661621,2339100,,,,,,,,
2023-12-22,17.690000534057617,18.729999542236328,17.399999618530273,18.200000762939453,16.491525650024414,1135500,,,,,,,,
2023-12-26,18.209999084472656,18.6200008392334,17.700000762939453,17.81999969482422,16.147192001342773,848600,,,,,,,,
2023-12-27,17.770000457763672,18.40999984741211,17.420000076293945,17.729999542236328,16.065643310546875,1119800,,,,,,,,
2023-12-28,17.360000610351562,17.760000228881836,17.18000030517578,17.360000610351562,15.730375289916992,1139000,,,,,,,,
2023-12-29,17.489999771118164,17.65999984741211,17.100000381469727,17.270000457763672,15.648825645446777,590800,,,,,,,,
2024-01-02,17.149999618530273,17.309999465942383,16.709999084472656,16.959999084472656,15.367925643920898,984200,,,,,,,,
2024-01-03,16.84000015258789,17.209999084472656,16.739999771118164,16.780000686645508,15.204826354980469,673700,,,,,,,,
2024-01-04,16.860000610351562,17.049999237060547,16.18000030517578,16.239999771118164,14.7155122756958,921600,,,,,,,,
2024-01-05,16.100000381469727,16.639999389648438,16.100000381469727,16.489999771118164,14.942045211791992,865900,,,,,,,,
2024-01-08,16.639999389648438,16.639999389648438,16.100000381469727,16.600000381469727,15.041720390319824,469600,,,,,,,,
2024-01-09,16.25,16.479999542236328,15.4399995803833,15.489999771118164,14.035918235778809,938700,,,,,,,,
2024-01-10,15.4399995803833,16.1299991607666,15.34000015258789,16.09000015258789,14.579594612121582,859600,,,,,,,,
2024-01-11,16.440000534057617,16.600000381469727,15.720000267028809,15.779999732971191,14.298694610595703,640700,,,,,,,,
2024-01-12,15.829999923706055,16.280000686645508,15.829999923706055,15.979999542236328,14.47991943359375,558500,,,,,,,,
2024-01-16,16.0,16.0,15.4399995803833,15.680000305175781,14.20808219909668,793100,,,,,,,,
2024-01-17,15.399999618530273,16.270000457763672,15.319999694824219,16.260000228881836,14.733636856079102,1025400,,,,,,,,
2024-01-18,16.329999923706055,16.709999084472656,15.739999771118164,16.670000076293945,15.105148315429688,1133600,,,,,,,,
2024-01-19,16.719999313354492,17.270000457763672,16.649999618530273,17.190000534057617,15.576336860656738,1350600,,,,,,,,
2024-01-22,17.270000457763672,18.5,17.270000457763672,18.18000030517578,16.47340202331543,2340700,,,,,,,,
2024-01-23,18.299999237060547,18.520000457763672,17.81999969482422,18.389999389648438,16.6636905670166,1320300,,,,,,,,
2024-01-24,18.739999771118164,19.3700008392334,18.59000015258789,19.0,17.2164249420166,1504600,,,,,,,,
2024-01-25,19.0,20.31999969482422,18.989999771118164,20.31999969482422,18.412513732910156,1566100,,,,,,,,
2024-01-26,20.989999771118164,21.309999465942383,20.149999618530273,21.280000686645508,19.282398223876953,1730500,,,,,,,,
2024-01-29,20.450000762939453,21.360000610351562,20.139999389648438,21.280000686645508,19.282398223876953,2121700,,,,,,,,
2024-01-30,21.5,21.979999542236328,21.149999618530273,21.5,19.48174285888672,1448100,,,,,,,,
2024-01-31,21.420000076293945,22.260000228881836,21.18000030517578,21.610000610351562,19.581422805786133,1067800,,,,,,,,
2024-02-01,21.770000457763672,22.049999237060547,21.3799991607666,21.829999923706055,19.78076934814453,845400,,,,,,,,
2024-02-02,21.600000381469727,21.979999542236328,21.420000076293945,21.899999618530273,19.84419822692871,532600,,,,,,,,
2024-02-05,21.809999465942383,21.950000762939453,20.469999313354492,20.770000457763672,18.820268630981445,988600,,,,,,,,
2024-02-06,20.780000686645508,21.290000915527344,20.309999465942383,20.65999984741211,18.720598220825195,962200,,,,,,,,
2024-02-07,19.59000015258789,19.93000030517578,18.829999923706055,19.31999969482422,17.506389617919922,1554500,,,,,,,,
2024-02-08,19.209999084472656,19.610000610351562,18.06999969482422,18.149999618530273,16.446218490600586,1333900,,,,,,,,
2024-02-09,18.200000762939453,19.049999237060547,18.020000457763672,19.0,17.2164249420166,1392300,,,,,,,,
2024-02-12,18.959999084472656,19.3799991607666,18.959999084472656,19.25,17.44295883178711,390500,,,,,,,,
2024-02-13,18.75,19.3700008392334,18.549999237060547,19.3700008392334,17.55169105529785,316900,,,,,,,,
2024-02-14,19.34000015258789,20.170000076293945,19.34000015258789,19.850000381469727,17.986637115478516,676100,,,,,,,,
2024-02-15,19.860000610351562,20.329999923706055,19.84000015258789,20.149999618530273,18.258474349975586,515100,,,,,,,,
2024-02-16,20.09000015258789,20.889999389648438,20.049999237060547,20.559999465942383,18.629985809326172,528200,,,,,,,,
2024-02-20,20.8799991607666,21.549999237060547,20.290000915527344,20.770000457763672,18.820268630981445,750500,,,,,,,,
2024-02-21,20.690000534057617,20.860000610351562,20.350000381469727,20.780000686645508,18.829334259033203,516700,,,,,,,,
2024-02-22,21.09000015258789,22.690000534057617,20.860000610351562,21.510000228881836,19.49080467224121,1397600,,,,,,,,
2024-02-23,21.600000381469727,22.31999969482422,21.219999313354492,21.959999084472656,19.898563385009766,738400,,,,,,,,
2024-02-26,21.8799991607666,22.969999313354492,21.860000610351562,22.68000030517578,20.550973892211914,1040500,,,,,,,,
2024-02-27,22.350000381469727,23.290000915527344,21.510000228881836,21.610000610351562,19.581422805786133,1086500,,,,,,,,
2024-02-28,21.559999465942383,22.170000076293945,21.229999542236328,21.739999771118164,19.699214935302734,659500,,,,,,,,
2024-02-29,22.43000030517578,23.450000762939453,21.389999389648438,22.010000228881836,19.943870544433594,1864300,,,,,,,,
2024-03-01,22.100000381469727,22.440000534057617,21.270000457763672,22.290000915527344,20.197587966918945,903700,,,,,,,,
2024-03-04,23.139999389648438,23.709999084472656,21.649999618530273,21.709999084472656,19.672033309936523,1403600,,,,,,,,
2024-03-05,21.479999542236328,22.25,20.979999542236328,21.139999389648438,19.15553855895996,701300,,,,,,,,
2024-03-06,21.760000228881836,23.229999542236328,21.350000381469727,22.860000610351562,20.714080810546875,1139100,,,,,,,,
2024-03-07,23.18000030517578,23.34000015258789,22.540000915527344,22.920000076293945,20.768447875976562,975600,,,,,,,,
2024-03-08,22.889999389648438,23.190000534057617,22.3700008392334,22.59000015258789,20.469425201416016,411400,,,,,,,,
2024-03-11,22.979999542236328,23.209999084472656,21.600000381469727,21.780000686645508,19.735462188720703,511500,,,,,,,,
2024-03-12,21.799999237060547,23.010000228881836,21.760000228881836,22.790000915527344,20.650651931762695,665900,,,,,,,,
2024-03-13,23.0,24.479999542236328,22.93000030517578,24.299999237060547,22.018903732299805,1125300,,,,,,,,
2024-03-14,24.399999618530273,24.690000534057617,23.139999389648438,23.360000610351562,21.167144775390625,1048200,,,,,,,,
2024-03-15,23.1200008392334,24.030000686645508,22.90999984741211,23.84000015258789,21.60208511352539,674900,,,,,,,,
2024-03-18,23.940000534057617,24.81999969482422,23.420000076293945,24.780000686645508,22.45384407043457,815700,,,,,,,,
2024-03-19,24.829999923706055,25.600000381469727,23.8799991607666,24.3700008392334,22.082332611083984,1062700,,,,,,,,
2024-03-20,24.299999237060547,25.389999389648438,24.1299991607666,25.34000015258789,22.961275100708008,796500,,,,,,,,
2024-03-21,25.600000381469727,26.1200008392334,24.75,25.959999084472656,23.5230712890625,1100600,,,,,,,,
2024-03-22,26.1200008392334,26.520000457763672,25.579999923706055,26.079999923706055,23.631807327270508,969700,,,,,,,,
2024-03-25,25.989999771118164,27.200000762939453,25.829999923706055,26.149999618530273,23.69523811340332,914000,,,,,,,,
2024-03-26,26.40999984741211,26.56999969482422,25.520000457763672,25.65999984741211,23.251237869262695,795100,,,,,,,,
2024-03-27,25.799999237060547,26.170000076293945,25.31999969482422,26.149999618530273,23.69523811340332,466500,,,,,,,,
2024-03-28,26.1200008392334,26.639999389648438,25.270000457763672,25.420000076293945,23.03376579284668,492800,,,,,,,,
2024-04-01,25.459999084472656,26.010000228881836,25.219999313354492,25.790000915527344,23.36903190612793,270500,,,,,,,,
2024-04-02,25.350000381469727,25.829999923706055,24.65999984741211,24.920000076293945,22.58070182800293,405500,,,,,,,,
2024-04-03,24.790000915527344,26.229999542236328,24.719999313354492,26.100000381469727,23.649932861328125,906100,,,,,,,,
2024-04-04,26.209999084472656,26.610000610351562,25.65999984741211,25.799999237060547,23.37809181213379,828600,,,,,,,,
2024-04-05,26.079999923706055,27.3700008392334,25.799999237060547,27.3700008392334,24.80071449279785,679500,,,,,,,,
2024-04-08,27.489999771118164,28.719999313354492,27.329999923706055,27.729999542236328,25.126920700073242,1590700,,,,,,,,
2024-04-09,29.0,30.15999984741211,27.989999771118164,28.65999984741211,25.96961784362793,3765100,,,,,,,,
2024-04-10,28.639999389648438,29.260000228881836,28.09000015258789,28.850000381469727,26.141782760620117,1669000,,,,,,,,
2024-04-11,29.010000228881836,29.850000381469727,28.68000030517578,29.770000457763672,26.975419998168945,1529300,,,,,,,,
2024-04-12,30.0,30.280000686645508,29.229999542236328,29.610000610351562,26.830442428588867,1531200,,,,,,,,
2024-04-15,29.6200008392334,30.100000381469727,27.520000457763672,27.600000381469727,25.009124755859375,1574100,,,,,,,,
2024-04-16,27.389999389648438,28.020000457763672,26.6299991607666,27.770000457763672,25.163164138793945,1220300,,,,,,,,
2024-04-17,28.489999771118164,28.56999969482422,27.190000534057617,27.68000030517578,25.081615447998047,765600,,,,,,,,
2024-04-18,27.450000762939453,28.459999084472656,27.450000762939453,28.030000686645508,25.398759841918945,617600,,,,,,,,
2024-04-19,28.170000076293945,29.020000457763672,27.989999771118164,28.459999084472656,25.78839111328125,863700,,,,,,,,
2024-04-22,28.760000228881836,31.219999313354492,28.170000076293945,31.020000457763672,28.108081817626953,1323900,,,,,,,,
2024-04-23,30.84000015258789,31.850000381469727,30.389999389648438,30.530000686645508,27.664079666137695,857500,,,,,,,,
2024-04-24,30.770000457763672,30.770000457763672,29.0,29.06999969482422,26.341129302978516,937700,,,,,,,,
2024-04-25,28.899999618530273,30.1299991607666,28.31999969482422,29.489999771118164,26.721704483032227,712500,,,,,,,,
2024-04-26,30.0,30.700000762939453,29.350000381469727,30.700000762939453,27.818119049072266,967900,,,,,,,,
2024-04-29,30.649999618530273,31.68000030517578,30.280000686645508,31.260000228881836,28.325551986694336,554700,,,,,,,,
2024-04-30,31.649999618530273,33.59000015258789,31.399999618530273,32.43000030517578,29.385723114013672,2044800,,,,,,,,
2024-05-01,32.11000061035156,32.900001525878906,31.020000457763672,32.369998931884766,29.331350326538086,532500,,,,,,,,
2024-05-02,32.900001525878906,32.900001525878906,31.649999618530273,31.889999389648438,28.896411895751953,873200,,,,,,,,
2024-05-03,32.060001373291016,34.45000076293945,32.060001373291016,34.31999969482422,31.098302841186523,1481700,,,,,,,,
2024-05-06,34.790000915527344,36.869998931884766,34.75,36.79999923706055,33.34549331665039,2109300,,,,,,,,
2024-05-07,37.0099983215332,37.75,35.150001525878906,35.650001525878906,32.30345153808594,1382200,,,,,,,,
2024-05-08,36.380001068115234,37.290000915527344,35.4900016784668,36.04999923706055,32.6659049987793,1332700,,,,,,,,
2024-05-09,35.68000030517578,36.290000915527344,34.630001068115234,35.5099983215332,32.17659378051758,625300,,,,,,,,
2024-05-10,35.790000915527344,36.25,34.900001525878906,34.970001220703125,31.687288284301758,660500,,,,,,,,
2024-05-13,36.2400016784668,36.2400016784668,34.220001220703125,34.650001525878906,31.39732551574707,754000,,,,,,,,
2024-05-14,34.5,35.86000061035156,34.040000915527344,35.470001220703125,32.14034652709961,815000,,,,,,,,
2024-05-15,35.59000015258789,37.099998474121094,35.5099983215332,36.84000015258789,33.381744384765625,656000,,,,,,,,
2024-05-16,36.58000183105469,36.900001525878906,35.849998474121094,36.61000061035156,33.173336029052734,509200,,,,,,,,
2024-05-17,36.900001525878906,37.34000015258789,36.369998931884766,36.66999816894531,33.22770309448242,555300,,,,,,,,
2024-05-20,36.66999816894531,37.83000183105469,35.9900016784668,37.279998779296875,33.78044509887695,870300,,,,,,,,
2024-05-21,36.93000030517578,37.61000061035156,35.599998474121094,36.18000030517578,32.783695220947266,916200,,,,,,,,
2024-05-22,35.5,36.0,33.27000045776367,33.58000183105469,30.427764892578125,1464500,,,,,,,,
2024-05-23,33.0,33.38999938964844,30.770000457763672,30.989999771118164,28.08089256286621,2206400,,,,,,,,
2024-05-24,31.100000381469727,33.130001068115234,30.540000915527344,32.470001220703125,29.421968460083008,1204600,,,,,,,,
2024-05-28,32.97999954223633,33.97999954223633,32.68000030517578,33.06999969482422,29.96564483642578,1135100,,,,,,,,
2024-05-29,32.599998474121094,34.2400016784668,32.41999816894531,34.16999816894531,30.962377548217773,662800,,,,,,,,
2024-05-30,34.5,37.29999923706055,34.5,36.880001068115234,33.4179801940918,1647600,,,,,,,,
2024-05-31,37.20000076293945,37.2400016784668,34.90999984741211,35.849998474121094,32.484676361083984,1388500,,,,,,,,
2024-06-03,36.04999923706055,36.22999954223633,35.0099983215332,35.599998474121094,32.25814437866211,850300,,,,,,,,
2024-06-04,34.5099983215332,35.04999923706055,32.5099983215332,33.2400016784668,30.11968421936035,1396300,,,,,,,,
2024-06-05,33.29999923706055,33.810001373291016,31.399999618530273,33.25,30.128747940063477,1435000,,,,,,,,
2024-06-06,33.27000045776367,33.27000045776367,31.479999542236328,31.510000228881836,28.55208396911621,708600,,,,,,,,
2024-06-07,30.809999465942383,32.61000061035156,30.75,31.670000076293945,28.697065353393555,728800,,,,,,,,
2024-06-10,31.34000015258789,33.31999969482422,30.420000076293945,33.060001373291016,30.233428955078125,796700,,,,,,,,
2024-06-11,32.84000015258789,33.20000076293945,32.029998779296875,32.13999938964844,29.3920841217041,788700,,,,,,,,
2024-06-12,33.61000061035156,34.900001525878906,31.950000762939453,33.939998626708984,31.038188934326172,756300,,,,,,,,
2024-06-13,35.5,36.689998626708984,33.68000030517578,35.20000076293945,32.190460205078125,2514200,,,,,,,,
2024-06-14,34.63999938964844,35.47999954223633,34.0,34.790000915527344,31.81551170349121,511300,,,,,,,,
2024-06-17,34.63999938964844,35.63999938964844,33.77000045776367,34.06999969482422,31.157073974609375,495600,,,,,,,,
2024-06-18,33.970001220703125,35.619998931884766,33.599998474121094,34.83000183105469,31.852092742919922,703000,,,,,,,,
2024-06-20,34.40999984741211,35.2400016784668,31.850000381469727,33.0,30.178556442260742,1751500,,,,,,,,
2024-06-21,31.799999237060547,32.65999984741211,31.219999313354492,32.060001373291016,29.95431900024414,1456300,,,,,,,,
2024-06-24,32.59000015258789,32.68000030517578,31.239999771118164,32.20000076293945,30.08512306213379,952400,,,,,,,,
2024-06-25,32.099998474121094,33.18000030517578,31.90999984741211,32.63999938964844,30.4962215423584,772800,,,,,,,,
2024-06-26,32.59000015258789,32.880001068115234,30.799999237060547,30.8700008392334,28.842479705810547,1262500,,,,,,,,
2024-06-27,30.690000534057617,31.790000915527344,30.1200008392334,31.639999389648438,29.561901092529297,1601000,,,,,,,,
2024-06-28,31.809999465942383,31.979999542236328,30.31999969482422,30.559999465942383,28.552837371826172,1284500,,,,,,,,
2024-07-01,30.780000686645508,30.799999237060547,27.6200008392334,27.670000076293945,25.852651596069336,2387300,,,,,,,,
2024-07-02,27.15999984741211,28.34000015258789,27.15999984741211,28.110000610351562,26.26375389099121,1732200,,,,,,,,
2024-07-03,28.299999237060547,29.0,27.610000610351562,28.5,26.62813949584961,695800,,,,,,,,
2024-07-05,28.190000534057617,28.739999771118164,27.610000610351562,28.459999084472656,26.590763092041016,799000,,,,,,,,
2024-07-08,28.110000610351562,28.889999389648438,27.899999618530273,28.530000686645508,26.656169891357422,577200,,,,,,,,
2024-07-09,28.719999313354492,29.469999313354492,28.540000915527344,28.829999923706055,26.93646240234375,394200,,,,,,,,
2024-07-10,28.65999984741211,29.790000915527344,28.65999984741211,29.510000228881836,27.571805953979492,499900,,,,,,,,
2024-07-11,29.860000610351562,29.979999542236328,28.979999542236328,29.0,27.095298767089844,477300,,,,,,,,
2024-07-12,29.100000381469727,29.100000381469727,28.309999465942383,28.65999984741211,26.777629852294922,456600,,,,,,,,
2024-07-15,29.059999465942383,29.34000015258789,27.31999969482422,27.420000076293945,25.619070053100586,710000,,,,,,,,
2024-07-16,27.520000457763672,28.790000915527344,27.09000015258789,28.610000610351562,26.730913162231445,898600,,,,,,,,
2024-07-17,28.389999389648438,28.6200008392334,27.1299991607666,27.459999084472656,25.656442642211914,705200,,,,,,,,
2024-07-18,27.270000457763672,27.969999313354492,26.719999313354492,27.5,25.693817138671875,552300,,,,,,,,
2024-07-19,27.780000686645508,29.3700008392334,27.510000228881836,28.209999084472656,26.357189178466797,958200,,,,,,,,
2024-07-22,28.280000686645508,28.729999542236328,27.93000030517578,28.280000686645508,26.422584533691406,350100,,,,,,,,
2024-07-23,28.200000762939453,29.5,28.200000762939453,29.5,27.562456130981445,848500,,,,,,,,
2024-07-24,29.450000762939453,29.90999984741211,28.510000228881836,28.68000030517578,26.796316146850586,556300,,,,,,,,
2024-07-25,28.6200008392334,29.0,27.920000076293945,28.3700008392334,26.506675720214844,660700,,,,,,,,
2024-07-26,27.84000015258789,28.700000762939453,27.760000228881836,28.329999923706055,27.096818923950195,308200,,,,,,,,
2024-07-29,28.329999923706055,28.329999923706055,27.219999313354492,27.59000015258789,26.38903045654297,628500,,,,,,,,
2024-07-30,27.540000915527344,27.969999313354492,26.969999313354492,27.020000457763672,25.843841552734375,662800,,,,,,,,
2024-07-31,27.6200008392334,29.5,27.40999984741211,28.969999313354492,27.708959579467773,1198800,,,,,,,,
2024-08-01,29.049999237060547,29.420000076293945,27.989999771118164,28.3700008392334,27.135080337524414,728000,,,,,,,,
2024-08-02,27.610000610351562,27.649999618530273,26.5,26.649999618530273,25.489946365356445,868800,,,,,,,,
2024-08-05,24.0,27.059999465942383,23.530000686645508,26.610000610351562,25.451690673828125,988600,,,,,,,,
2024-08-06,26.889999389648438,28.399999618530273,26.329999923706055,28.049999237060547,26.82900619506836,853700,,,,,,,,
2024-08-07,28.5,29.079999923706055,28.170000076293945,28.670000076293945,27.422019958496094,1362400,,,,,,,,
2024-08-08,29.299999237060547,32.779998779296875,29.0,32.77000045776367,31.343547821044922,2498000,,,,,,,,
2024-08-09,32.630001068115234,34.25,32.25,34.2400016784668,32.74956512451172,1686000,,,,,,,,
2024-08-12,34.2599983215332,35.04999923706055,33.72999954223633,34.2400016784668,32.74956512451172,837100,,,,,,,,
2024-08-13,34.619998931884766,34.619998931884766,33.58000183105469,34.40999984741211,32.912166595458984,788300,,,,,,,,
2024-08-14,34.029998779296875,36.630001068115234,34.02000045776367,35.439998626708984,33.8973274230957,1842200,,,,,,,,
2024-08-15,35.54999923706055,36.279998779296875,35.18000030517578,35.4900016784668,33.94514846801758,1192600,,,,,,,,
2024-08-16,35.4900016784668,36.459999084472656,34.9900016784668,35.16999816894531,33.63908386230469,813600,,,,,,,,
2024-08-19,34.459999084472656,35.66999816894531,33.959999084472656,34.63999938964844,33.82952117919922,1217100,,,,,,,,
2024-08-20,34.900001525878906,35.45000076293945,34.2400016784668,34.7599983215332,33.94670867919922,851800,,,,,,,,
2024-08-21,34.5099983215332,35.0,33.7599983215332,33.869998931884766,33.07752990722656,599200,,,,,,,,
2024-08-22,33.63999938964844,33.95000076293945,32.52000045776367,33.119998931884766,32.34507751464844,896700,,,,,,,,
2024-08-23,33.43000030517578,34.75,33.119998931884766,34.68000030517578,33.86857986450195,962400,,,,,,,,
2024-08-26,35.0,35.40999984741211,33.5,33.790000915527344,32.99940490722656,706000,,,,,,,,
2024-08-27,33.70000076293945,35.11000061035156,33.040000915527344,34.939998626708984,34.122493743896484,765800,,,,,,,,
2024-08-28,34.65999984741211,35.27000045776367,34.279998779296875,35.189998626708984,34.36664581298828,727600,,,,,,,,
2024-08-29,34.7599983215332,37.779998779296875,34.7599983215332,37.68000030517578,36.79839324951172,1716600,,,,,,,,
2024-08-30,38.38999938964844,41.33000183105469,38.38999938964844,39.16999816894531,38.25352478027344,3197800,,,,,,,,
2024-09-03,39.68000030517578,41.22999954223633,38.66999816894531,40.290000915527344,39.34732437133789,1601800,,,,,,,,
2024-09-04,40.33000183105469,42.5,40.279998779296875,42.2400016784668,41.25169372558594,3046700,,,,,,,,
2024-09-05,42.2599983215332,43.18000030517578,41.59000015258789,41.9900016784668,41.00754928588867,1299500,,,,,,,,
2024-09-06,41.369998931884766,42.38999938964844,40.43000030517578,41.08000183105469,40.11884689331055,949900,,,,,,,,
2024-09-09,41.9900016784668,42.86000061035156,40.959999084472656,42.290000915527344,41.3005256652832,1013200,,,,,,,,
2024-09-10,42.45000076293945,42.47999954223633,40.029998779296875,41.54999923706055,40.57783889770508,719500,,,,,,,,
2024-09-11,41.20000076293945,43.88999938964844,41.02000045776367,43.15999984741211,42.150169372558594,1011800,,,,,,,,
2024-09-12,43.25,43.93000030517578,42.849998474121094,43.47999954223633,42.462677001953125,826200,,,,,,,,
2024-09-13,43.779998779296875,45.13999938964844,43.63999938964844,45.060001373291016,44.00571823120117,1253300,,,,,,,,
2024-09-16,45.099998474121094,46.93000030517578,44.209999084472656,44.33000183105469,43.292789459228516,1520300,,,,,,,,
2024-09-17,44.43000030517578,45.459999084472656,43.290000915527344,45.13999938964844,44.083839416503906,1033900,,,,,,,,
2024-09-18,45.4900016784668,46.4900016784668,44.58000183105469,46.130001068115234,45.05068588256836,953700,,,,,,,,
2024-09-19,46.36000061035156,47.70000076293945,46.2599983215332,47.099998474121094,45.997982025146484,1088600,,,,,,,,
2024-09-20,46.619998931884766,47.0,45.84000015258789,46.630001068115234,45.53898239135742,822100,,,,,,,,
2024-09-23,47.38999938964844,47.38999938964844,45.11000061035156,45.630001068115234,44.5623779296875,796200,,,,,,,,
2024-09-24,45.75,45.970001220703125,44.310001373291016,44.36000061035156,43.32209777832031,749700,,,,,,,,
2024-09-25,44.400001525878906,44.61000061035156,43.099998474121094,43.130001068115234,42.12087631225586,906300,,,,,,,,
2024-09-26,43.650001525878906,44.18000030517578,42.54999923706055,43.209999084472656,42.19900131225586,601400,,,,,,,,
2024-09-27,43.31999969482422,43.869998931884766,42.79999923706055,43.779998779296875,42.75566482543945,450800,,,,,,,,
2024-09-30,43.7400016784668,43.7599983215332,41.54999923706055,42.09000015258789,41.10520553588867,1013800,,,,,,,,
2024-10-01,41.900001525878906,43.220001220703125,41.130001068115234,42.40999984741211,41.417720794677734,757400,,,,,,,,
2024-10-02,41.970001220703125,42.400001525878906,41.13999938964844,41.939998626708984,40.958717346191406,506700,,,,,,,,
2024-10-03,41.79999923706055,43.630001068115234,41.349998474121094,43.40999984741211,42.39432144165039,858200,,,,,,,,
2024-10-04,43.63999938964844,44.029998779296875,43.02000045776367,43.4900016784668,42.47245407104492,589400,,,,,,,,
2024-10-07,43.15999984741211,43.310001373291016,41.90999984741211,42.52000045776367,41.525146484375,637200,,,,,,,,
2024-10-08,42.619998931884766,44.22999954223633,42.529998779296875,44.18000030517578,43.146305084228516,634600,,,,,,,,
2024-10-09,43.65999984741211,46.599998474121094,43.5,46.58000183105469,45.49015426635742,1496200,,,,,,,,
2024-10-10,46.630001068115234,48.349998474121094,46.119998931884766,47.939998626708984,46.81833267211914,1495300,,,,,,,,
2024-10-11,47.939998626708984,49.81999969482422,47.43000030517578,49.77000045776367,48.60551452636719,973600,,,,,,,,
2024-10-14,50.0,51.0,48.65999984741211,49.439998626708984,48.283233642578125,1156800,,,,,,,,
2024-10-15,49.619998931884766,50.290000915527344,48.83000183105469,49.650001525878906,48.488319396972656,1183700,,,,,,,,
2024-10-16,50.15999984741211,51.02000045776367,48.5,48.84000015258789,47.69727325439453,1147900,,,,,,,,
