date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAIN')","('high', 'GAIN')","('low', 'GAIN')","('close', 'GAIN')","('adj_close', 'GAIN')","('volume', 'GAIN')","('currency', '')"
2023-11-08,14.34000015258789,14.630000114440918,14.319999694824219,14.59000015258789,10.846736907958984,133900,,,,,,,,
2023-11-09,14.619999885559082,14.680000305175781,14.5,14.5,10.779827117919922,106500,,,,,,,,
2023-11-10,14.520000457763672,14.649999618530273,14.5,14.510000228881836,10.787264823913574,79100,,,,,,,,
2023-11-13,14.399999618530273,14.579999923706055,14.399999618530273,14.569999694824219,10.831869125366211,96500,,,,,,,,
2023-11-14,14.640000343322754,14.760000228881836,14.640000343322754,14.699999809265137,10.928513526916504,164500,,,,,,,,
2023-11-15,14.75,14.850000381469727,14.710000038146973,14.779999732971191,10.987988471984863,132700,,,,,,,,
2023-11-16,14.8100004196167,14.829999923706055,14.729999542236328,14.75,10.965685844421387,143300,,,,,,,,
2023-11-17,14.8100004196167,14.829999923706055,14.65999984741211,14.75,11.025486946105957,169300,,,,,,,,
2023-11-20,14.75,14.829999923706055,14.739999771118164,14.75,11.025486946105957,134300,,,,,,,,
2023-11-21,14.789999961853027,14.789999961853027,14.609999656677246,14.65999984741211,10.958210945129395,152800,,,,,,,,
2023-11-22,14.649999618530273,14.739999771118164,14.619999885559082,14.720000267028809,11.00306224822998,128600,,,,,,,,
2023-11-24,14.8100004196167,14.84000015258789,14.789999961853027,14.829999923706055,11.085285186767578,108700,,,,,,,,
2023-11-27,14.84000015258789,14.84000015258789,14.720000267028809,14.729999542236328,11.01053524017334,135800,,,,,,,,
2023-11-28,14.779999732971191,14.800000190734863,14.40999984741211,14.699999809265137,10.988112449645996,637100,,,,,,,,
2023-11-29,14.720000267028809,14.75,14.420000076293945,14.460000038146973,10.808714866638184,307100,,,,,,,,
2023-11-30,14.550000190734863,14.569999694824219,14.359999656677246,14.369999885559082,10.741439819335938,248400,,,,,,,,
2023-12-01,14.40999984741211,14.510000228881836,14.25,14.470000267028809,10.816187858581543,349100,,,,,,,,
2023-12-04,13.539999961853027,13.869999885559082,13.479999542236328,13.829999923706055,11.007201194763184,253800,,,,,,,,
2023-12-05,13.75,13.800000190734863,13.569999694824219,13.739999771118164,10.935571670532227,211900,,,,,,,,
2023-12-06,13.720000267028809,13.789999961853027,13.630000114440918,13.649999618530273,10.86394214630127,152100,,,,,,,,
2023-12-07,13.649999618530273,14.140000343322754,13.649999618530273,14.109999656677246,11.230053901672363,261500,,,,,,,,
2023-12-08,14.15999984741211,14.260000228881836,13.970000267028809,14.210000038146973,11.30964183807373,182700,,,,,,,,
2023-12-11,14.260000228881836,14.319999694824219,13.989999771118164,14.0,11.142504692077637,149000,,,,,,,,
2023-12-12,14.079999923706055,14.079999923706055,13.920000076293945,13.979999542236328,11.1265869140625,115200,,,,,,,,
2023-12-13,13.970000267028809,14.430000305175781,13.859999656677246,14.390000343322754,11.452902793884277,337400,,,,,,,,
2023-12-14,14.449999809265137,14.520000457763672,14.210000038146973,14.300000190734863,11.381274223327637,227500,,,,,,,,
2023-12-15,14.380000114440918,14.449999809265137,14.170000076293945,14.430000305175781,11.549351692199707,376800,,,,,,,,
2023-12-18,14.4399995803833,14.4399995803833,14.199999809265137,14.270000457763672,11.421293258666992,228500,,,,,,,,
2023-12-19,14.300000190734863,14.300000190734863,14.210000038146973,14.270000457763672,11.421293258666992,285600,,,,,,,,
2023-12-20,14.289999961853027,14.319999694824219,14.069999694824219,14.09000015258789,11.277225494384766,155900,,,,,,,,
2023-12-21,14.25,14.270000457763672,14.029999732971191,14.069999694824219,11.261216163635254,157200,,,,,,,,
2023-12-22,14.15999984741211,14.329999923706055,14.119999885559082,14.149999618530273,11.32524585723877,159300,,,,,,,,
2023-12-26,14.210000038146973,14.34000015258789,14.180000305175781,14.300000190734863,11.445303916931152,221500,,,,,,,,
2023-12-27,14.300000190734863,14.369999885559082,14.1899995803833,14.210000038146973,11.373270034790039,226100,,,,,,,,
2023-12-28,14.199999809265137,14.25,14.15999984741211,14.1899995803833,11.357260704040527,175800,,,,,,,,
2023-12-29,14.199999809265137,14.289999961853027,14.109999656677246,14.149999618530273,11.32524585723877,228900,,,,,,,,
2024-01-02,14.199999809265137,14.25,14.050000190734863,14.239999771118164,11.3972806930542,163100,,,,,,,,
2024-01-03,14.220000267028809,14.449999809265137,14.149999618530273,14.40999984741211,11.533344268798828,175400,,,,,,,,
2024-01-04,14.359999656677246,14.920000076293945,14.359999656677246,14.8100004196167,11.853490829467773,266900,,,,,,,,
2024-01-05,14.8100004196167,14.899999618530273,14.6899995803833,14.819999694824219,11.861495018005371,129500,,,,,,,,
2024-01-08,14.819999694824219,14.960000038146973,14.800000190734863,14.960000038146973,11.973548889160156,195600,,,,,,,,
2024-01-09,14.960000038146973,14.960000038146973,14.800000190734863,14.850000381469727,11.885507583618164,127400,,,,,,,,
2024-01-10,14.789999961853027,14.800000190734863,14.600000381469727,14.770000457763672,11.821479797363281,149000,,,,,,,,
2024-01-11,14.8100004196167,14.829999923706055,14.59000015258789,14.760000228881836,11.813474655151367,178200,,,,,,,,
2024-01-12,14.75,14.8100004196167,14.699999809265137,14.75,11.80547046661377,197200,,,,,,,,
2024-01-16,14.789999961853027,14.84000015258789,14.649999618530273,14.670000076293945,11.74144172668457,190900,,,,,,,,
2024-01-17,14.630000114440918,14.649999618530273,14.4399995803833,14.529999732971191,11.629389762878418,197300,,,,,,,,
2024-01-18,14.529999732971191,14.529999732971191,14.399999618530273,14.470000267028809,11.581365585327148,165000,,,,,,,,
2024-01-19,14.539999961853027,14.5600004196167,14.420000076293945,14.5,11.605377197265625,148300,,,,,,,,
2024-01-22,14.5,14.550000190734863,14.4399995803833,14.470000267028809,11.64561653137207,149000,,,,,,,,
2024-01-23,14.479999542236328,14.539999961853027,14.4399995803833,14.470000267028809,11.64561653137207,172100,,,,,,,,
2024-01-24,14.479999542236328,14.5,14.420000076293945,14.449999809265137,11.629522323608398,147200,,,,,,,,
2024-01-25,14.460000038146973,14.5,14.399999618530273,14.460000038146973,11.637571334838867,132400,,,,,,,,
2024-01-26,14.470000267028809,14.5,14.470000267028809,14.489999771118164,11.661711692810059,121800,,,,,,,,
2024-01-29,14.550000190734863,14.779999732971191,14.489999771118164,14.729999542236328,11.854866027832031,255200,,,,,,,,
2024-01-30,14.720000267028809,14.8100004196167,14.630000114440918,14.6899995803833,11.822673797607422,171900,,,,,,,,
2024-01-31,14.699999809265137,14.720000267028809,14.369999885559082,14.40999984741211,11.59732723236084,321500,,,,,,,,
2024-02-01,14.40999984741211,14.40999984741211,13.869999885559082,14.09000015258789,11.339790344238281,329300,,,,,,,,
2024-02-02,14.079999923706055,14.180000305175781,14.020000457763672,14.079999923706055,11.33173942565918,183200,,,,,,,,
2024-02-05,14.029999732971191,14.0600004196167,13.829999923706055,14.020000457763672,11.283452987670898,146600,,,,,,,,
2024-02-06,14.020000457763672,14.050000190734863,13.829999923706055,13.960000038146973,11.235164642333984,122300,,,,,,,,
2024-02-07,13.930000305175781,13.979999542236328,13.300000190734863,13.479999542236328,10.84885311126709,414500,,,,,,,,
2024-02-08,13.5,13.630000114440918,13.449999809265137,13.619999885559082,10.961525917053223,167600,,,,,,,,
2024-02-09,13.699999809265137,13.930000305175781,13.65999984741211,13.869999885559082,11.16273307800293,228800,,,,,,,,
2024-02-12,13.869999885559082,14.039999961853027,13.850000381469727,13.970000267028809,11.24321174621582,154900,,,,,,,,
2024-02-13,14.0,14.0,13.699999809265137,13.720000267028809,11.042008399963379,169400,,,,,,,,
2024-02-14,13.869999885559082,13.890000343322754,13.699999809265137,13.850000381469727,11.146632194519043,152100,,,,,,,,
2024-02-15,13.829999923706055,14.289999961853027,13.829999923706055,14.239999771118164,11.460511207580566,465400,,,,,,,,
2024-02-16,14.170000076293945,14.510000228881836,14.069999694824219,14.5,11.669759750366211,772000,,,,,,,,
2024-02-20,14.399999618530273,14.4399995803833,14.170000076293945,14.170000076293945,11.46744155883789,161600,,,,,,,,
2024-02-21,14.119999885559082,14.65999984741211,14.100000381469727,14.640000343322754,11.84780216217041,675000,,,,,,,,
2024-02-22,14.569999694824219,14.75,14.279999732971191,14.359999656677246,11.621203422546387,734100,,,,,,,,
2024-02-23,14.399999618530273,14.40999984741211,14.140000343322754,14.279999732971191,11.556463241577148,99200,,,,,,,,
2024-02-26,14.430000305175781,14.430000305175781,14.140000343322754,14.199999809265137,11.491720199584961,105700,,,,,,,,
2024-02-27,14.260000228881836,14.260000228881836,14.079999923706055,14.210000038146973,11.499814987182617,100000,,,,,,,,
2024-02-28,14.170000076293945,14.239999771118164,13.819999694824219,13.880000114440918,11.23275375366211,163800,,,,,,,,
2024-02-29,13.880000114440918,14.0,13.640000343322754,13.760000228881836,11.135641098022461,214000,,,,,,,,
2024-03-01,13.819999694824219,13.819999694824219,13.569999694824219,13.760000228881836,11.135641098022461,147100,,,,,,,,
2024-03-04,13.770000457763672,13.8100004196167,13.600000381469727,13.680000305175781,11.07089614868164,136000,,,,,,,,
2024-03-05,13.699999809265137,13.800000190734863,13.600000381469727,13.630000114440918,11.03043270111084,95900,,,,,,,,
2024-03-06,13.630000114440918,13.829999923706055,13.569999694824219,13.819999694824219,11.184196472167969,89100,,,,,,,,
2024-03-07,13.899999618530273,13.989999771118164,13.760000228881836,13.899999618530273,11.24893856048584,106900,,,,,,,,
2024-03-08,14.0,14.119999885559082,13.920000076293945,14.0600004196167,11.378421783447266,106900,,,,,,,,
2024-03-11,13.949999809265137,14.149999618530273,13.9399995803833,14.010000228881836,11.337959289550781,121800,,,,,,,,
2024-03-12,14.079999923706055,14.130000114440918,13.970000267028809,14.119999885559082,11.426979064941406,94200,,,,,,,,
2024-03-13,14.100000381469727,14.270000457763672,14.069999694824219,14.180000305175781,11.475537300109863,78500,,,,,,,,
2024-03-14,14.239999771118164,14.239999771118164,13.819999694824219,13.829999923706055,11.19228744506836,117900,,,,,,,,
2024-03-15,13.920000076293945,13.989999771118164,13.869999885559082,13.920000076293945,11.265124320983887,143000,,,,,,,,
2024-03-18,13.970000267028809,14.079999923706055,13.8100004196167,13.960000038146973,11.29749584197998,82200,,,,,,,,
2024-03-19,13.949999809265137,14.010000228881836,13.850000381469727,13.899999618530273,11.24893856048584,148400,,,,,,,,
2024-03-20,13.819999694824219,13.930000305175781,13.720000267028809,13.869999885559082,11.289636611938477,95600,,,,,,,,
2024-03-21,13.84000015258789,13.970000267028809,13.739999771118164,13.9399995803833,11.346612930297852,92500,,,,,,,,
2024-03-22,13.9399995803833,13.960000038146973,13.75,13.789999961853027,11.224520683288574,126600,,,,,,,,
2024-03-25,13.819999694824219,13.960000038146973,13.760000228881836,13.84000015258789,11.265217781066895,118700,,,,,,,,
2024-03-26,13.84000015258789,13.979999542236328,13.84000015258789,13.960000038146973,11.362892150878906,89400,,,,,,,,
2024-03-27,14.0,14.199999809265137,14.0,14.149999618530273,11.517544746398926,146400,,,,,,,,
2024-03-28,14.1899995803833,14.380000114440918,14.1899995803833,14.229999542236328,11.582659721374512,160200,,,,,,,,
2024-04-01,14.25,14.25,13.989999771118164,14.029999732971191,11.41987133026123,140600,,,,,,,,
2024-04-02,13.9399995803833,14.0,13.800000190734863,13.84000015258789,11.265217781066895,157000,,,,,,,,
2024-04-03,13.869999885559082,14.039999961853027,13.869999885559082,13.920000076293945,11.330333709716797,86700,,,,,,,,
2024-04-04,13.920000076293945,14.0,13.75,13.779999732971191,11.216379165649414,98500,,,,,,,,
2024-04-05,13.8100004196167,13.960000038146973,13.800000190734863,13.859999656677246,11.28149700164795,81600,,,,,,,,
2024-04-08,13.899999618530273,13.9399995803833,13.779999732971191,13.850000381469727,11.273358345031738,81100,,,,,,,,
2024-04-09,13.869999885559082,13.970000267028809,13.829999923706055,13.9399995803833,11.346612930297852,65000,,,,,,,,
2024-04-10,13.899999618530273,14.15999984741211,13.829999923706055,14.119999885559082,11.493125915527344,155600,,,,,,,,
2024-04-11,14.079999923706055,14.119999885559082,13.899999618530273,14.050000190734863,11.436147689819336,124600,,,,,,,,
2024-04-12,14.039999961853027,14.140000343322754,13.850000381469727,13.930000305175781,11.338473320007324,112200,,,,,,,,
2024-04-15,13.920000076293945,14.130000114440918,13.859999656677246,13.869999885559082,11.289636611938477,103000,,,,,,,,
2024-04-16,13.970000267028809,13.970000267028809,13.800000190734863,13.8100004196167,11.240800857543945,101500,,,,,,,,
2024-04-17,13.890000343322754,14.020000457763672,13.869999885559082,13.949999809265137,11.354754447937012,86400,,,,,,,,
2024-04-18,13.869999885559082,14.050000190734863,13.8100004196167,13.960000038146973,11.428431510925293,78900,,,,,,,,
2024-04-19,13.899999618530273,14.15999984741211,13.899999618530273,14.039999961853027,11.49392318725586,111000,,,,,,,,
2024-04-22,14.039999961853027,14.239999771118164,14.0,14.210000038146973,11.633096694946289,93000,,,,,,,,
2024-04-23,14.180000305175781,14.25,14.170000076293945,14.220000267028809,11.64128303527832,82000,,,,,,,,
2024-04-24,14.170000076293945,14.220000267028809,14.09000015258789,14.140000343322754,11.575791358947754,53400,,,,,,,,
2024-04-25,14.119999885559082,14.229999542236328,14.069999694824219,14.130000114440918,11.567605972290039,75300,,,,,,,,
2024-04-26,14.15999984741211,14.289999961853027,14.149999618530273,14.1899995803833,11.61672306060791,104400,,,,,,,,
2024-04-29,14.270000457763672,14.279999732971191,14.170000076293945,14.199999809265137,11.624910354614258,72300,,,,,,,,
2024-04-30,14.170000076293945,14.3100004196167,14.149999618530273,14.300000190734863,11.706775665283203,87700,,,,,,,,
2024-05-01,14.1899995803833,14.350000381469727,14.1899995803833,14.239999771118164,11.657655715942383,88100,,,,,,,,
2024-05-02,14.300000190734863,14.300000190734863,14.170000076293945,14.220000267028809,11.64128303527832,49800,,,,,,,,
2024-05-03,14.279999732971191,14.34000015258789,14.25,14.300000190734863,11.706775665283203,49700,,,,,,,,
2024-05-06,14.25,14.359999656677246,14.1899995803833,14.319999694824219,11.72314739227295,80600,,,,,,,,
2024-05-07,14.350000381469727,14.390000343322754,14.229999542236328,14.319999694824219,11.72314739227295,101200,,,,,,,,
2024-05-08,14.319999694824219,14.390000343322754,14.15999984741211,14.15999984741211,11.592161178588867,75400,,,,,,,,
2024-05-09,14.390000343322754,14.550000190734863,14.0600004196167,14.09000015258789,11.534856796264648,169400,,,,,,,,
2024-05-10,14.09000015258789,14.239999771118164,14.09000015258789,14.220000267028809,11.64128303527832,93500,,,,,,,,
2024-05-13,14.350000381469727,14.4399995803833,14.239999771118164,14.270000457763672,11.682214736938477,98800,,,,,,,,
2024-05-14,14.270000457763672,14.359999656677246,14.220000267028809,14.34000015258789,11.739521980285645,55000,,,,,,,,
2024-05-15,14.350000381469727,14.399999618530273,14.210000038146973,14.210000038146973,11.633096694946289,113500,,,,,,,,
2024-05-16,14.15999984741211,14.199999809265137,14.119999885559082,14.1899995803833,11.682493209838867,67600,,,,,,,,
2024-05-17,14.100000381469727,14.15999984741211,14.09000015258789,14.119999885559082,11.624861717224121,71400,,,,,,,,
2024-05-20,14.119999885559082,14.1899995803833,14.079999923706055,14.170000076293945,11.666028022766113,95800,,,,,,,,
2024-05-21,14.199999809265137,14.199999809265137,14.029999732971191,14.0600004196167,11.575464248657227,78200,,,,,,,,
2024-05-22,14.0,14.050000190734863,13.8100004196167,13.9399995803833,11.47667121887207,172600,,,,,,,,
2024-05-23,13.930000305175781,14.029999732971191,13.670000076293945,13.710000038146973,11.287314414978027,122500,,,,,,,,
2024-05-24,13.760000228881836,13.960000038146973,13.75,13.869999885559082,11.419041633605957,120000,,,,,,,,
2024-05-28,13.899999618530273,13.9399995803833,13.75,13.880000114440918,11.427274703979492,106100,,,,,,,,
2024-05-29,13.789999961853027,13.899999618530273,13.760000228881836,13.880000114440918,11.427274703979492,44500,,,,,,,,
2024-05-30,13.9399995803833,14.050000190734863,13.890000343322754,13.949999809265137,11.484904289245605,92100,,,,,,,,
2024-05-31,14.010000228881836,14.119999885559082,13.869999885559082,14.029999732971191,11.550766944885254,117400,,,,,,,,
2024-06-03,14.069999694824219,14.170000076293945,14.010000228881836,14.109999656677246,11.616629600524902,95100,,,,,,,,
2024-06-04,14.069999694824219,14.100000381469727,13.920000076293945,13.949999809265137,11.484904289245605,81800,,,,,,,,
2024-06-05,13.949999809265137,14.130000114440918,13.869999885559082,14.130000114440918,11.633097648620605,93800,,,,,,,,
2024-06-06,14.140000343322754,14.199999809265137,14.0,14.109999656677246,11.616629600524902,110600,,,,,,,,
2024-06-07,14.109999656677246,14.319999694824219,14.100000381469727,14.270000457763672,11.748356819152832,109600,,,,,,,,
2024-06-10,14.270000457763672,14.279999732971191,14.130000114440918,14.260000228881836,11.74012279510498,81600,,,,,,,,
2024-06-11,14.119999885559082,14.180000305175781,13.989999771118164,14.039999961853027,11.55899715423584,114600,,,,,,,,
2024-06-12,14.220000267028809,14.229999542236328,14.0,14.069999694824219,11.583696365356445,66100,,,,,,,,
2024-06-13,14.039999961853027,14.100000381469727,13.890000343322754,13.949999809265137,11.484904289245605,94000,,,,,,,,
2024-06-14,13.880000114440918,14.09000015258789,13.880000114440918,14.039999961853027,11.55899715423584,113000,,,,,,,,
2024-06-17,14.039999961853027,14.100000381469727,13.949999809265137,14.010000228881836,11.534300804138184,127900,,,,,,,,
2024-06-18,13.869999885559082,13.989999771118164,13.789999961853027,13.84000015258789,11.459778785705566,104100,,,,,,,,
2024-06-20,13.890000343322754,13.899999618530273,13.65999984741211,13.720000267028809,11.360416412353516,162800,,,,,,,,
2024-06-21,13.779999732971191,14.010000228881836,13.65999984741211,13.880000114440918,11.492898941040039,249600,,,,,,,,
2024-06-24,13.9399995803833,14.050000190734863,13.90999984741211,14.050000190734863,11.63366413116455,107700,,,,,,,,
2024-06-25,14.020000457763672,14.119999885559082,13.970000267028809,13.989999771118164,11.583980560302734,81500,,,,,,,,
2024-06-26,13.930000305175781,14.029999732971191,13.8100004196167,13.890000343322754,11.501180648803711,76400,,,,,,,,
2024-06-27,13.9399995803833,14.119999885559082,13.819999694824219,14.079999923706055,11.658502578735352,68400,,,,,,,,
2024-06-28,14.180000305175781,14.329999923706055,13.920000076293945,13.979999542236328,11.575700759887695,152200,,,,,,,,
2024-07-01,14.039999961853027,14.239999771118164,14.010000228881836,14.0600004196167,11.64194393157959,108000,,,,,,,,
2024-07-02,14.0,14.09000015258789,13.979999542236328,13.989999771118164,11.583980560302734,85400,,,,,,,,
2024-07-03,13.970000267028809,14.149999618530273,13.949999809265137,14.140000343322754,11.708186149597168,42700,,,,,,,,
2024-07-05,14.140000343322754,14.140000343322754,14.029999732971191,14.050000190734863,11.63366413116455,92100,,,,,,,,
2024-07-08,14.020000457763672,14.140000343322754,14.010000228881836,14.0600004196167,11.64194393157959,84300,,,,,,,,
2024-07-09,14.020000457763672,14.149999618530273,13.920000076293945,13.920000076293945,11.526019096374512,79900,,,,,,,,
2024-07-10,13.960000038146973,14.100000381469727,13.920000076293945,14.09000015258789,11.666784286499023,70800,,,,,,,,
2024-07-11,14.069999694824219,14.100000381469727,13.960000038146973,14.0600004196167,11.64194393157959,88800,,,,,,,,
2024-07-12,14.130000114440918,14.300000190734863,14.069999694824219,14.260000228881836,11.807546615600586,139100,,,,,,,,
2024-07-15,14.279999732971191,14.289999961853027,14.100000381469727,14.1899995803833,11.74958610534668,113700,,,,,,,,
2024-07-16,14.25,14.34000015258789,14.199999809265137,14.229999542236328,11.782706260681152,63600,,,,,,,,
2024-07-17,14.25,14.300000190734863,14.109999656677246,14.199999809265137,11.757867813110352,74600,,,,,,,,
2024-07-18,14.180000305175781,14.329999923706055,14.0600004196167,14.100000381469727,11.675065994262695,90700,,,,,,,,
2024-07-19,14.109999656677246,14.15999984741211,14.0,14.0,11.592264175415039,58000,,,,,,,,
2024-07-22,13.920000076293945,14.140000343322754,13.859999656677246,14.069999694824219,11.717177391052246,121200,,,,,,,,
2024-07-23,14.0,14.050000190734863,13.90999984741211,13.979999542236328,11.642230033874512,86000,,,,,,,,
2024-07-24,13.949999809265137,13.979999542236328,13.859999656677246,13.899999618530273,11.575606346130371,68000,,,,,,,,
2024-07-25,13.850000381469727,14.079999923706055,13.850000381469727,13.979999542236328,11.642230033874512,78300,,,,,,,,
2024-07-26,14.0,14.180000305175781,14.0,14.140000343322754,11.775473594665527,61300,,,,,,,,
2024-07-29,14.170000076293945,14.1899995803833,13.960000038146973,14.029999732971191,11.683869361877441,110200,,,,,,,,
2024-07-30,14.100000381469727,14.1899995803833,14.069999694824219,14.149999618530273,11.783799171447754,84700,,,,,,,,
2024-07-31,14.199999809265137,14.239999771118164,13.989999771118164,14.020000457763672,11.67553997039795,106700,,,,,,,,
2024-08-01,13.880000114440918,14.0600004196167,13.880000114440918,13.970000267028809,11.633901596069336,117600,,,,,,,,
2024-08-02,13.90999984741211,13.930000305175781,13.720000267028809,13.729999542236328,11.434035301208496,206300,,,,,,,,
2024-08-05,13.529999732971191,13.539999961853027,12.930000305175781,13.1899995803833,10.984334945678711,300400,,,,,,,,
2024-08-06,13.09000015258789,13.149999618530273,12.529999732971191,12.5600004196167,10.45968246459961,426500,,,,,,,,
2024-08-07,12.869999885559082,12.949999809265137,12.510000228881836,12.609999656677246,10.501322746276855,224100,,,,,,,,
2024-08-08,12.75,12.869999885559082,12.670000076293945,12.729999542236328,10.601256370544434,140400,,,,,,,,
2024-08-09,12.779999732971191,12.9399995803833,12.75,12.899999618530273,10.742829322814941,113300,,,,,,,,
2024-08-12,12.970000267028809,13.09000015258789,12.90999984741211,12.979999542236328,10.809452056884766,110900,,,,,,,,
2024-08-13,12.949999809265137,13.039999961853027,12.869999885559082,12.90999984741211,10.751154899597168,100000,,,,,,,,
2024-08-14,12.930000305175781,12.979999542236328,12.84000015258789,12.920000076293945,10.759486198425293,121900,,,,,,,,
2024-08-15,13.029999732971191,13.1899995803833,12.930000305175781,13.170000076293945,10.96767807006836,60800,,,,,,,,
2024-08-16,13.199999809265137,13.4399995803833,13.199999809265137,13.369999885559082,11.134233474731445,94200,,,,,,,,
2024-08-19,13.399999618530273,13.539999961853027,13.3100004196167,13.369999885559082,11.134233474731445,126600,,,,,,,,
2024-08-20,13.399999618530273,13.899999618530273,13.329999923706055,13.4399995803833,11.19252872467041,219000,,,,,,,,
2024-08-21,13.329999923706055,13.4399995803833,13.25,13.3100004196167,11.150642395019531,118200,,,,,,,,
2024-08-22,13.300000190734863,13.3100004196167,12.9399995803833,12.9399995803833,10.840666770935059,186900,,,,,,,,
2024-08-23,12.989999771118164,13.0,12.800000190734863,12.859999656677246,10.773645401000977,220700,,,,,,,,
2024-08-26,12.979999542236328,13.039999961853027,12.75,12.779999732971191,10.706625938415527,230600,,,,,,,,
2024-08-27,12.819999694824219,12.850000381469727,12.75,12.829999923706055,10.748514175415039,95200,,,,,,,,
2024-08-28,12.819999694824219,12.869999885559082,12.739999771118164,12.779999732971191,10.706625938415527,114200,,,,,,,,
2024-08-29,12.859999656677246,12.890000343322754,12.760000228881836,12.829999923706055,10.748514175415039,123400,,,,,,,,
2024-08-30,12.869999885559082,12.989999771118164,12.800000190734863,12.90999984741211,10.815533638000488,167500,,,,,,,,
2024-09-03,12.90999984741211,13.140000343322754,12.890000343322754,12.90999984741211,10.815533638000488,150900,,,,,,,,
2024-09-04,12.859999656677246,12.949999809265137,12.789999961853027,12.84000015258789,10.756891250610352,121700,,,,,,,,
2024-09-05,12.84000015258789,12.859999656677246,12.609999656677246,12.670000076293945,10.614472389221191,191700,,,,,,,,
2024-09-06,12.670000076293945,12.739999771118164,12.510000228881836,12.510000228881836,10.480429649353027,152600,,,,,,,,
2024-09-09,12.569999694824219,12.670000076293945,12.510000228881836,12.510000228881836,10.480429649353027,124500,,,,,,,,
2024-09-10,12.550000190734863,12.600000381469727,12.460000038146973,12.579999923706055,10.53907299041748,133900,,,,,,,,
2024-09-11,12.579999923706055,12.680000305175781,12.510000228881836,12.630000114440918,10.580961227416992,72900,,,,,,,,
2024-09-12,12.6899995803833,12.800000190734863,12.65999984741211,12.699999809265137,10.639604568481445,92300,,,,,,,,
2024-09-13,12.6899995803833,12.890000343322754,12.6899995803833,12.880000114440918,10.79040241241455,103800,,,,,,,,
2024-09-16,12.970000267028809,13.149999618530273,12.970000267028809,13.0600004196167,10.941201210021973,175500,,,,,,,,
2024-09-17,13.0600004196167,13.149999618530273,13.0,13.0,10.890933990478516,147600,,,,,,,,
2024-09-18,13.289999961853027,13.630000114440918,13.1899995803833,13.449999809265137,11.267927169799805,498900,,,,,,,,
2024-09-19,13.720000267028809,13.729999542236328,13.59000015258789,13.630000114440918,11.418724060058594,202900,,,,,,,,
2024-09-20,13.550000190734863,13.770000457763672,13.460000038146973,13.470000267028809,11.35130786895752,283100,,,,,,,,
2024-09-23,13.65999984741211,13.800000190734863,13.600000381469727,13.710000038146973,11.553558349609375,193100,,,,,,,,
2024-09-24,13.739999771118164,13.850000381469727,13.65999984741211,13.819999694824219,11.646256446838379,179200,,,,,,,,
2024-09-25,13.859999656677246,14.0,13.779999732971191,14.0,11.797945022583008,166800,,,,,,,,
2024-09-26,14.029999732971191,14.140000343322754,13.989999771118164,14.130000114440918,11.90749740600586,147900,,,,,,,,
2024-09-27,14.25,14.319999694824219,14.15999984741211,14.270000457763672,12.02547836303711,248100,,,,,,,,
2024-09-30,14.380000114440918,14.579999923706055,14.350000381469727,14.449999809265137,12.177165031433105,337800,,,,,,,,
2024-10-01,14.5,14.760000228881836,14.489999771118164,14.649999618530273,12.345705032348633,406300,,,,,,,,
2024-10-02,14.779999732971191,14.850000381469727,14.4399995803833,14.510000228881836,12.227726936340332,354800,,,,,,,,
2024-10-03,14.510000228881836,14.829999923706055,14.40999984741211,14.8100004196167,12.48054027557373,247400,,,,,,,,
2024-10-04,14.0,14.029999732971191,13.729999542236328,13.869999885559082,12.268256187438965,305900,,,,,,,,
2024-10-07,13.8100004196167,13.8100004196167,13.289999961853027,13.390000343322754,11.843688011169434,313000,,,,,,,,
2024-10-08,13.359999656677246,13.449999809265137,13.329999923706055,13.4399995803833,11.887913703918457,133100,,,,,,,,
2024-10-09,13.4399995803833,13.630000114440918,13.4399995803833,13.59000015258789,12.020591735839844,178300,,,,,,,,
2024-10-10,13.5600004196167,13.640000343322754,13.529999732971191,13.550000190734863,11.985209465026855,84000,,,,,,,,
2024-10-11,13.550000190734863,13.699999809265137,13.550000190734863,13.680000305175781,12.10019588470459,128700,,,,,,,,
2024-10-14,13.65999984741211,14.039999961853027,13.65999984741211,13.949999809265137,12.339018821716309,340600,,,,,,,,
2024-10-15,14.149999618530273,14.369999885559082,14.0600004196167,14.119999885559082,12.489384651184082,336800,,,,,,,,
2024-10-16,14.25,14.319999694824219,14.069999694824219,14.180000305175781,12.54245662689209,184200,,,,,,,,
2024-10-17,14.199999809265137,14.289999961853027,14.130000114440918,14.1899995803833,12.551301956176758,140700,,,,,,,,
2024-10-18,14.25,14.279999732971191,14.149999618530273,14.220000267028809,12.577838897705078,122100,,,,,,,,
2024-10-21,14.220000267028809,14.25,14.079999923706055,14.180000305175781,12.54245662689209,167400,,,,,,,,
2024-10-22,14.0,14.0600004196167,13.930000305175781,13.970000267028809,12.426817893981934,110200,,,,,,,,
2024-10-23,14.039999961853027,14.039999961853027,13.800000190734863,13.920000076293945,12.382340431213379,85600,,,,,,,,
2024-10-24,13.960000038146973,14.109999656677246,13.90999984741211,14.079999923706055,12.524664878845215,81300,,,,,,,,
2024-10-25,14.0600004196167,14.109999656677246,13.979999542236328,14.029999732971191,12.480189323425293,67600,,,,,,,,
2024-10-28,14.020000457763672,14.109999656677246,13.960000038146973,13.989999771118164,12.444605827331543,87900,,,,,,,,
