date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TS')","('high', 'TS')","('low', 'TS')","('close', 'TS')","('adj_close', 'TS')","('volume', 'TS')","('currency', '')"
2023-10-16,33.2599983215332,33.41999816894531,32.95000076293945,33.27000045776367,30.629974365234375,1463900,,,,,,,,
2023-10-17,32.95000076293945,33.75,32.95000076293945,33.630001068115234,30.96141242980957,1586100,,,,,,,,
2023-10-18,33.41999816894531,33.70000076293945,33.279998779296875,33.38999938964844,30.74045181274414,1894700,,,,,,,,
2023-10-19,32.77000045776367,33.209999084472656,32.560001373291016,33.0,30.38140106201172,2488200,,,,,,,,
2023-10-20,32.68000030517578,32.90999984741211,32.15999984741211,32.66999816894531,30.077585220336914,2886400,,,,,,,,
2023-10-23,32.91999816894531,32.93000030517578,32.4900016784668,32.59000015258789,30.003934860229492,2568700,,,,,,,,
2023-10-24,32.810001373291016,32.88999938964844,32.52000045776367,32.560001373291016,29.976316452026367,1880000,,,,,,,,
2023-10-25,32.5099983215332,32.65999984741211,32.349998474121094,32.369998931884766,29.801393508911133,2430400,,,,,,,,
2023-10-26,31.81999969482422,32.119998931884766,31.579999923706055,31.809999465942383,29.28582763671875,2175900,,,,,,,,
2023-10-27,32.11000061035156,32.16999816894531,31.209999084472656,31.420000076293945,28.92677879333496,2618800,,,,,,,,
2023-10-30,31.809999465942383,31.959999084472656,31.43000030517578,31.649999618530273,29.13852310180664,2461200,,,,,,,,
2023-10-31,31.59000015258789,31.59000015258789,31.06999969482422,31.31999969482422,28.83470916748047,2175800,,,,,,,,
2023-11-01,31.600000381469727,31.979999542236328,31.510000228881836,31.829999923706055,29.304241180419922,2193600,,,,,,,,
2023-11-02,35.02000045776367,35.31999969482422,34.369998931884766,34.599998474121094,31.854434967041016,6179400,,,,,,,,
2023-11-03,34.099998474121094,35.2599983215332,33.81999969482422,34.81999969482422,32.05698013305664,3713700,,,,,,,,
2023-11-06,35.900001525878906,35.9900016784668,35.290000915527344,35.38999938964844,32.581748962402344,2809700,,,,,,,,
2023-11-07,35.060001373291016,35.06999969482422,34.310001373291016,34.380001068115234,31.65189552307129,2755200,,,,,,,,
2023-11-08,33.70000076293945,34.060001373291016,33.36000061035156,33.560001373291016,30.89696502685547,2405700,,,,,,,,
2023-11-09,33.95000076293945,34.27000045776367,33.810001373291016,33.81999969482422,31.136335372924805,1733500,,,,,,,,
2023-11-10,34.40999984741211,34.66999816894531,34.2599983215332,34.650001525878906,31.90047264099121,1847300,,,,,,,,
2023-11-13,34.77000045776367,34.97999954223633,34.619998931884766,34.79999923706055,32.03856658935547,1325200,,,,,,,,
2023-11-14,35.060001373291016,35.20000076293945,34.77000045776367,35.08000183105469,32.29635238647461,2422900,,,,,,,,
2023-11-15,34.90999984741211,35.13999938964844,34.4900016784668,34.52000045776367,31.78078269958496,1721400,,,,,,,,
2023-11-16,34.47999954223633,34.599998474121094,33.310001373291016,33.54999923706055,30.88775634765625,3096300,,,,,,,,
2023-11-17,33.75,34.369998931884766,33.75,34.29999923706055,31.5782470703125,1597000,,,,,,,,
2023-11-20,34.130001068115234,34.66999816894531,34.029998779296875,34.43000030517578,32.07194519042969,1485200,,,,,,,,
2023-11-21,34.209999084472656,34.310001373291016,33.90999984741211,34.0099983215332,31.68071174621582,1548700,,,,,,,,
2023-11-22,33.04999923706055,33.61000061035156,32.79999923706055,33.54999923706055,31.252214431762695,2371400,,,,,,,,
2023-11-24,33.83000183105469,34.220001220703125,33.83000183105469,34.0,31.671396255493164,840900,,,,,,,,
2023-11-27,34.09000015258789,34.15999984741211,33.65999984741211,33.72999954223633,31.419883728027344,1725400,,,,,,,,
2023-11-28,33.79999923706055,34.040000915527344,33.599998474121094,33.63999938964844,31.336050033569336,1281400,,,,,,,,
2023-11-29,33.720001220703125,33.88999938964844,33.54999923706055,33.720001220703125,31.410572052001953,1441000,,,,,,,,
2023-11-30,34.849998474121094,35.31999969482422,34.2400016784668,34.66999816894531,32.29550552368164,3184400,,,,,,,,
2023-12-01,34.25,35.150001525878906,34.150001525878906,34.869998931884766,32.481807708740234,2740000,,,,,,,,
2023-12-04,34.31999969482422,34.869998931884766,34.16999816894531,34.66999816894531,32.29550552368164,2402200,,,,,,,,
2023-12-05,34.36000061035156,34.45000076293945,34.189998626708984,34.209999084472656,31.867013931274414,1772600,,,,,,,,
2023-12-06,34.0,34.119998931884766,33.380001068115234,33.380001068115234,31.093860626220703,1631500,,,,,,,,
2023-12-07,33.83000183105469,33.900001525878906,33.34000015258789,33.560001373291016,31.261531829833984,2319400,,,,,,,,
2023-12-08,33.630001068115234,34.08000183105469,33.58000183105469,33.959999084472656,31.634132385253906,1588700,,,,,,,,
2023-12-11,33.56999969482422,33.709999084472656,33.15999984741211,33.470001220703125,31.177696228027344,2747300,,,,,,,,
2023-12-12,33.20000076293945,33.20000076293945,32.689998626708984,32.91999816894531,30.665361404418945,1828600,,,,,,,,
2023-12-13,33.04999923706055,33.59000015258789,32.869998931884766,33.58000183105469,31.28016471862793,1940900,,,,,,,,
2023-12-14,33.72999954223633,34.529998779296875,33.720001220703125,34.459999084472656,32.09988784790039,2307900,,,,,,,,
2023-12-15,34.06999969482422,34.310001373291016,33.7599983215332,34.130001068115234,31.792495727539062,3437900,,,,,,,,
2023-12-18,34.790000915527344,35.13999938964844,34.43000030517578,34.459999084472656,32.09988784790039,2031900,,,,,,,,
2023-12-19,34.7400016784668,35.150001525878906,34.560001373291016,35.09000015258789,32.686744689941406,1631400,,,,,,,,
2023-12-20,35.02000045776367,35.33000183105469,34.54999923706055,34.56999969482422,32.20235824584961,1892300,,,,,,,,
2023-12-21,35.0,35.29999923706055,34.900001525878906,35.290000915527344,32.873046875,1536000,,,,,,,,
2023-12-22,35.470001220703125,35.56999969482422,35.220001220703125,35.25,32.835784912109375,1188800,,,,,,,,
2023-12-26,35.630001068115234,35.900001525878906,35.470001220703125,35.52000045776367,33.0872917175293,1204100,,,,,,,,
2023-12-27,35.84000015258789,35.88999938964844,35.4900016784668,35.619998931884766,33.180442810058594,1390900,,,,,,,,
2023-12-28,35.599998474121094,35.619998931884766,34.97999954223633,34.9900016784668,32.59359359741211,1483400,,,,,,,,
2023-12-29,35.150001525878906,35.15999984741211,34.66999816894531,34.7599983215332,32.37934112548828,1177400,,,,,,,,
2024-01-02,34.70000076293945,35.0,34.40999984741211,34.52000045776367,32.15578079223633,1592500,,,,,,,,
2024-01-03,34.189998626708984,34.7400016784668,34.029998779296875,34.619998931884766,32.248931884765625,1958100,,,,,,,,
2024-01-04,34.439998626708984,34.540000915527344,33.77000045776367,33.77000045776367,31.4571475982666,2305100,,,,,,,,
2024-01-05,33.93000030517578,34.20000076293945,33.779998779296875,33.95000076293945,31.624820709228516,1197700,,,,,,,,
2024-01-08,33.849998474121094,33.869998931884766,32.9900016784668,33.5099983215332,31.21495246887207,3223000,,,,,,,,
2024-01-09,33.18000030517578,33.22999954223633,32.4900016784668,32.630001068115234,30.395225524902344,2753300,,,,,,,,
2024-01-10,32.40999984741211,32.619998931884766,32.16999816894531,32.25,30.04125213623047,2398000,,,,,,,,
2024-01-11,32.56999969482422,32.66999816894531,32.02000045776367,32.279998779296875,30.069194793701172,2012000,,,,,,,,
2024-01-12,32.470001220703125,32.630001068115234,32.16999816894531,32.310001373291016,30.097143173217773,2174700,,,,,,,,
2024-01-16,31.6200008392334,31.860000610351562,31.290000915527344,31.360000610351562,29.21220588684082,2865000,,,,,,,,
2024-01-17,31.0,31.549999237060547,30.940000534057617,31.31999969482422,29.174943923950195,1731600,,,,,,,,
2024-01-18,31.350000381469727,31.68000030517578,31.110000610351562,31.59000015258789,29.426450729370117,1909200,,,,,,,,
2024-01-19,31.709999084472656,31.709999084472656,31.329999923706055,31.68000030517578,29.51028823852539,1779800,,,,,,,,
2024-01-22,32.040000915527344,32.150001525878906,31.809999465942383,31.979999542236328,29.78974151611328,2038000,,,,,,,,
2024-01-23,31.760000228881836,32.16999816894531,31.75,31.899999618530273,29.715219497680664,1909200,,,,,,,,
2024-01-24,32.68000030517578,32.70000076293945,32.22999954223633,32.47999954223633,30.255496978759766,1815800,,,,,,,,
2024-01-25,32.65999984741211,32.81999969482422,32.349998474121094,32.79999923706055,30.55358123779297,1515400,,,,,,,,
2024-01-26,32.95000076293945,33.029998779296875,32.599998474121094,32.970001220703125,30.711938858032227,1193300,,,,,,,,
2024-01-29,32.63999938964844,32.709999084472656,32.040000915527344,32.400001525878906,30.180978775024414,1766000,,,,,,,,
2024-01-30,31.780000686645508,32.29999923706055,31.260000228881836,32.16999816894531,29.96672821044922,3853000,,,,,,,,
2024-01-31,32.27000045776367,32.40999984741211,31.75,31.809999465942383,29.631383895874023,2431300,,,,,,,,
2024-02-01,32.13999938964844,32.349998474121094,31.81999969482422,32.0,29.808372497558594,2733600,,,,,,,,
2024-02-02,32.599998474121094,32.63999938964844,32.0,32.099998474121094,29.901521682739258,3049200,,,,,,,,
2024-02-05,31.670000076293945,31.68000030517578,31.059999465942383,31.3700008392334,29.221519470214844,2372300,,,,,,,,
2024-02-06,31.5,32.09000015258789,31.450000762939453,31.8700008392334,29.687274932861328,1983000,,,,,,,,
2024-02-07,31.610000610351562,31.75,31.219999313354492,31.6299991607666,29.463712692260742,2049400,,,,,,,,
2024-02-08,31.540000915527344,31.989999771118164,31.389999389648438,31.850000381469727,29.66864585876465,1539100,,,,,,,,
2024-02-09,31.739999771118164,31.8799991607666,31.6200008392334,31.670000076293945,29.500972747802734,926100,,,,,,,,
2024-02-12,32.029998779296875,32.29999923706055,31.950000762939453,32.119998931884766,29.92015266418457,1053600,,,,,,,,
2024-02-13,31.75,31.90999984741211,31.440000534057617,31.610000610351562,29.445083618164062,3252200,,,,,,,,
2024-02-14,31.860000610351562,31.889999389648438,31.399999618530273,31.709999084472656,29.538232803344727,2189200,,,,,,,,
2024-02-15,31.450000762939453,32.59000015258789,31.43000030517578,32.56999969482422,30.339330673217773,3287000,,,,,,,,
2024-02-16,32.45000076293945,32.650001525878906,32.209999084472656,32.38999938964844,30.171661376953125,1635500,,,,,,,,
2024-02-20,31.84000015258789,32.209999084472656,31.729999542236328,32.15999984741211,29.957414627075195,2239600,,,,,,,,
2024-02-21,32.189998626708984,32.65999984741211,31.690000534057617,32.560001373291016,30.330018997192383,2275400,,,,,,,,
2024-02-22,36.18000030517578,36.619998931884766,34.45000076293945,35.09000015258789,32.686744689941406,5880200,,,,,,,,
2024-02-23,35.040000915527344,35.81999969482422,34.810001373291016,35.65999984741211,33.21770477294922,2957900,,,,,,,,
2024-02-26,35.9900016784668,36.20000076293945,35.66999816894531,36.119998931884766,33.646202087402344,2561000,,,,,,,,
2024-02-27,36.29999923706055,36.41999816894531,35.88999938964844,35.9900016784668,33.52510452270508,1462800,,,,,,,,
2024-02-28,36.099998474121094,36.2400016784668,35.7400016784668,35.84000015258789,33.3853759765625,1018000,,,,,,,,
2024-02-29,35.75,35.91999816894531,34.91999816894531,35.20000076293945,32.78921127319336,2666900,,,,,,,,
2024-03-01,35.45000076293945,35.900001525878906,35.150001525878906,35.54999923706055,33.115234375,2097200,,,,,,,,
2024-03-04,35.58000183105469,35.689998626708984,35.45000076293945,35.560001373291016,33.124549865722656,1672000,,,,,,,,
2024-03-05,36.75,37.02000045776367,36.58000183105469,36.79999923706055,34.27962875366211,3534100,,,,,,,,
2024-03-06,37.290000915527344,37.52000045776367,37.18000030517578,37.380001068115234,34.81990432739258,3139900,,,,,,,,
2024-03-07,37.689998626708984,37.91999816894531,37.630001068115234,37.790000915527344,35.20182418823242,1334800,,,,,,,,
2024-03-08,37.90999984741211,38.08000183105469,37.63999938964844,37.7599983215332,35.17388153076172,1210000,,,,,,,,
2024-03-11,37.7599983215332,38.029998779296875,37.349998474121094,38.029998779296875,35.42538833618164,2535800,,,,,,,,
2024-03-12,38.290000915527344,38.400001525878906,37.88999938964844,38.18000030517578,35.56511688232422,1865900,,,,,,,,
2024-03-13,38.81999969482422,39.040000915527344,38.630001068115234,39.02000045776367,36.34757995605469,2395600,,,,,,,,
2024-03-14,39.08000183105469,39.08000183105469,38.56999969482422,38.689998626708984,36.040184020996094,1788300,,,,,,,,
2024-03-15,38.77000045776367,38.9900016784668,38.41999816894531,38.61000061035156,35.96566390991211,1867600,,,,,,,,
2024-03-18,38.599998474121094,38.630001068115234,38.16999816894531,38.529998779296875,35.89113998413086,1239600,,,,,,,,
2024-03-19,38.619998931884766,39.15999984741211,38.540000915527344,39.08000183105469,36.40347671508789,1098500,,,,,,,,
2024-03-20,38.93000030517578,39.41999816894531,38.81999969482422,39.220001220703125,36.53388595581055,2015900,,,,,,,,
2024-03-21,39.310001373291016,39.58000183105469,39.220001220703125,39.43000030517578,36.7295036315918,1192200,,,,,,,,
2024-03-22,39.720001220703125,39.7599983215332,39.38999938964844,39.459999084472656,36.7574462890625,1165200,,,,,,,,
2024-03-25,39.22999954223633,39.63999938964844,39.22999954223633,39.540000915527344,36.83197021484375,1143800,,,,,,,,
2024-03-26,39.95000076293945,39.970001220703125,39.4900016784668,39.4900016784668,36.785396575927734,1060900,,,,,,,,
2024-03-27,39.52000045776367,39.88999938964844,39.45000076293945,39.75,37.027587890625,1734600,,,,,,,,
2024-03-28,39.54999923706055,39.790000915527344,39.2599983215332,39.27000045776367,36.580467224121094,2458700,,,,,,,,
2024-04-01,39.34000015258789,39.59000015258789,38.79999923706055,39.4900016784668,36.785396575927734,1305300,,,,,,,,
2024-04-02,39.709999084472656,39.81999969482422,39.15999984741211,39.470001220703125,36.76676559448242,2005400,,,,,,,,
2024-04-03,39.880001068115234,40.369998931884766,39.77000045776367,40.279998779296875,37.52128601074219,1541900,,,,,,,,
2024-04-04,40.43000030517578,40.72999954223633,39.619998931884766,39.84000015258789,37.11142349243164,1911300,,,,,,,,
2024-04-05,40.029998779296875,40.150001525878906,39.630001068115234,39.939998626708984,37.20457458496094,1240500,,,,,,,,
2024-04-08,40.36000061035156,40.540000915527344,39.93000030517578,40.130001068115234,37.381561279296875,1565000,,,,,,,,
2024-04-09,40.29999923706055,40.459999084472656,39.459999084472656,39.58000183105469,36.869232177734375,1643600,,,,,,,,
2024-04-10,39.5,39.9900016784668,39.369998931884766,39.97999954223633,37.2418327331543,1658900,,,,,,,,
2024-04-11,39.86000061035156,39.95000076293945,39.18000030517578,39.43000030517578,36.7295036315918,1517900,,,,,,,,
2024-04-12,39.119998931884766,39.529998779296875,38.459999084472656,38.529998779296875,35.89113998413086,1766300,,,,,,,,
2024-04-15,38.900001525878906,38.970001220703125,38.189998626708984,38.20000076293945,35.58374786376953,1318400,,,,,,,,
2024-04-16,37.90999984741211,38.119998931884766,37.59000015258789,38.04999923706055,35.44401550292969,1938800,,,,,,,,
2024-04-17,38.27000045776367,38.5099983215332,38.02000045776367,38.099998474121094,35.4905891418457,1263200,,,,,,,,
2024-04-18,37.459999084472656,38.09000015258789,37.25,37.369998931884766,34.81058883666992,2224100,,,,,,,,
2024-04-19,37.72999954223633,38.040000915527344,37.38999938964844,37.900001525878906,35.304290771484375,1342200,,,,,,,,
2024-04-22,37.41999816894531,37.959999084472656,37.16999816894531,37.7599983215332,35.17388153076172,1193700,,,,,,,,
2024-04-23,37.2400016784668,37.880001068115234,37.099998474121094,37.869998931884766,35.27634048461914,1562800,,,,,,,,
2024-04-24,37.470001220703125,37.529998779296875,37.09000015258789,37.31999969482422,34.764015197753906,2497500,,,,,,,,
2024-04-25,36.90999984741211,37.58000183105469,36.7400016784668,37.38999938964844,34.829219818115234,3179600,,,,,,,,
2024-04-26,35.400001525878906,35.59000015258789,34.02000045776367,34.61000061035156,32.239620208740234,6606300,,,,,,,,
2024-04-29,33.86000061035156,34.380001068115234,33.7400016784668,34.08000183105469,31.74591636657715,3446000,,,,,,,,
2024-04-30,33.86000061035156,33.880001068115234,32.9900016784668,32.9900016784668,30.73056983947754,2064000,,,,,,,,
2024-05-01,32.9900016784668,33.779998779296875,32.869998931884766,33.2400016784668,30.96344757080078,2358900,,,,,,,,
2024-05-02,33.560001373291016,33.7400016784668,33.209999084472656,33.5,31.20564079284668,1870000,,,,,,,,
2024-05-03,33.31999969482422,33.79999923706055,33.209999084472656,33.79999923706055,31.485090255737305,2935500,,,,,,,,
2024-05-06,34.02000045776367,34.40999984741211,34.02000045776367,34.08000183105469,31.74591636657715,1611300,,,,,,,,
2024-05-07,34.22999954223633,34.41999816894531,34.099998474121094,34.11000061035156,31.77386474609375,1152500,,,,,,,,
2024-05-08,33.689998626708984,33.95000076293945,33.619998931884766,33.630001068115234,31.326738357543945,1699000,,,,,,,,
2024-05-09,34.290000915527344,34.68000030517578,34.119998931884766,34.59000015258789,32.220985412597656,1176800,,,,,,,,
2024-05-10,34.77000045776367,34.880001068115234,34.08000183105469,34.119998931884766,31.78317642211914,1237600,,,,,,,,
2024-05-13,34.38999938964844,34.779998779296875,34.33000183105469,34.72999954223633,32.351402282714844,1280500,,,,,,,,
2024-05-14,35.099998474121094,35.2400016784668,34.84000015258789,35.130001068115234,32.724002838134766,1371600,,,,,,,,
2024-05-15,35.29999923706055,35.380001068115234,34.70000076293945,35.34000015258789,32.919620513916016,1476000,,,,,,,,
2024-05-16,35.02000045776367,35.25,34.81999969482422,35.130001068115234,32.724002838134766,1547100,,,,,,,,
2024-05-17,35.02000045776367,35.18000030517578,34.90999984741211,35.099998474121094,32.6960563659668,851000,,,,,,,,
2024-05-20,34.27000045776367,34.790000915527344,34.150001525878906,34.58000183105469,32.96296691894531,1290900,,,,,,,,
2024-05-21,34.52000045776367,34.7599983215332,34.38999938964844,34.439998626708984,32.82950973510742,861300,,,,,,,,
2024-05-22,34.290000915527344,34.31999969482422,33.5099983215332,33.61000061035156,32.03832244873047,1780900,,,,,,,,
2024-05-23,34.13999938964844,34.189998626708984,33.36000061035156,33.45000076293945,31.885805130004883,2128000,,,,,,,,
2024-05-24,33.90999984741211,34.099998474121094,33.459999084472656,33.599998474121094,32.02878952026367,1297500,,,,,,,,
2024-05-28,34.25,34.470001220703125,34.11000061035156,34.29999923706055,32.69606018066406,920100,,,,,,,,
2024-05-29,33.869998931884766,33.90999984741211,32.70000076293945,32.90999984741211,31.37105941772461,3257600,,,,,,,,
2024-05-30,32.900001525878906,33.119998931884766,32.54999923706055,32.70000076293945,31.170881271362305,2760900,,,,,,,,
2024-05-31,32.650001525878906,32.97999954223633,32.41999816894531,32.970001220703125,31.428253173828125,2789500,,,,,,,,
2024-06-03,32.95000076293945,33.0,32.0,32.279998779296875,30.770517349243164,3093900,,,,,,,,
2024-06-04,32.04999923706055,32.349998474121094,31.959999084472656,32.25,30.74192237854004,2707400,,,,,,,,
2024-06-05,32.31999969482422,32.349998474121094,31.889999389648438,32.18000030517578,30.675195693969727,1568300,,,,,,,,
2024-06-06,32.04999923706055,32.31999969482422,31.979999542236328,32.25,30.74192237854004,1300300,,,,,,,,
2024-06-07,32.279998779296875,32.41999816894531,31.989999771118164,32.0,30.503612518310547,1795200,,,,,,,,
2024-06-10,32.220001220703125,32.52000045776367,32.0099983215332,32.36000061035156,30.846778869628906,1169800,,,,,,,,
2024-06-11,31.8700008392334,32.09000015258789,31.729999542236328,32.02000045776367,30.522676467895508,773000,,,,,,,,
2024-06-12,32.15999984741211,32.29999923706055,31.850000381469727,31.8700008392334,30.379690170288086,897300,,,,,,,,
2024-06-13,31.649999618530273,31.75,31.049999237060547,31.299999237060547,29.836345672607422,1177100,,,,,,,,
2024-06-14,30.65999984741211,30.780000686645508,30.31999969482422,30.5,29.073755264282227,1653400,,,,,,,,
2024-06-17,30.950000762939453,31.299999237060547,30.719999313354492,31.200000762939453,29.74102210998535,1461500,,,,,,,,
2024-06-18,31.280000686645508,31.5,31.06999969482422,31.1200008392334,29.664764404296875,1206700,,,,,,,,
2024-06-20,31.1200008392334,31.329999923706055,30.860000610351562,30.889999389648438,29.44551658630371,2219900,,,,,,,,
2024-06-21,30.799999237060547,30.799999237060547,30.3700008392334,30.540000915527344,29.111886978149414,3765000,,,,,,,,
2024-06-24,31.020000457763672,31.3799991607666,30.950000762939453,31.06999969482422,29.61709976196289,2164100,,,,,,,,
2024-06-25,30.829999923706055,30.899999618530273,30.600000381469727,30.65999984741211,29.226274490356445,1869900,,,,,,,,
2024-06-26,30.299999237060547,30.329999923706055,29.950000762939453,30.31999969482422,28.902172088623047,3203500,,,,,,,,
2024-06-27,30.25,30.309999465942383,29.690000534057617,29.8799991607666,28.482746124267578,3991200,,,,,,,,
2024-06-28,30.540000915527344,30.75,30.450000762939453,30.520000457763672,29.09282112121582,2445900,,,,,,,,
2024-07-01,30.90999984741211,30.979999542236328,30.469999313354492,30.739999771118164,29.302532196044922,1797600,,,,,,,,
2024-07-02,30.790000915527344,30.899999618530273,30.639999389648438,30.81999969482422,29.37879180908203,1151700,,,,,,,,
2024-07-03,31.010000228881836,31.280000686645508,30.969999313354492,31.1200008392334,29.664764404296875,628500,,,,,,,,
2024-07-05,31.350000381469727,31.350000381469727,30.709999084472656,30.920000076293945,29.4741153717041,790300,,,,,,,,
2024-07-08,30.59000015258789,30.760000228881836,30.489999771118164,30.6200008392334,29.18814468383789,1244700,,,,,,,,
2024-07-09,30.530000686645508,30.729999542236328,30.450000762939453,30.459999084472656,29.035625457763672,1594300,,,,,,,,
2024-07-10,30.709999084472656,30.989999771118164,30.610000610351562,30.969999313354492,29.52177619934082,1021000,,,,,,,,
2024-07-11,30.81999969482422,31.290000915527344,30.700000762939453,31.200000762939453,29.74102210998535,1313100,,,,,,,,
2024-07-12,31.389999389648438,31.459999084472656,31.1299991607666,31.209999084472656,29.750553131103516,1414700,,,,,,,,
2024-07-15,31.469999313354492,31.899999618530273,31.290000915527344,31.6299991607666,30.15091323852539,1812600,,,,,,,,
2024-07-16,31.25,31.850000381469727,31.1299991607666,31.760000228881836,30.27483558654785,1691100,,,,,,,,
2024-07-17,31.799999237060547,31.940000534057617,31.469999313354492,31.690000534057617,30.208106994628906,1571900,,,,,,,,
2024-07-18,31.809999465942383,32.16999816894531,31.770000457763672,32.0,30.503612518310547,2722200,,,,,,,,
2024-07-19,31.81999969482422,31.8700008392334,31.40999984741211,31.6200008392334,30.141382217407227,2196600,,,,,,,,
2024-07-22,31.600000381469727,31.8700008392334,31.510000228881836,31.600000381469727,30.122316360473633,1335600,,,,,,,,
2024-07-23,31.3799991607666,31.479999542236328,30.989999771118164,31.260000228881836,29.798215866088867,2119000,,,,,,,,
2024-07-24,31.360000610351562,31.520000457763672,30.979999542236328,31.030000686645508,29.57897186279297,1427500,,,,,,,,
2024-07-25,30.940000534057617,31.790000915527344,30.829999923706055,31.639999389648438,30.160446166992188,2226100,,,,,,,,
2024-07-26,31.75,31.93000030517578,31.56999969482422,31.84000015258789,30.351093292236328,1572900,,,,,,,,
2024-07-29,31.600000381469727,31.729999542236328,31.280000686645508,31.579999923706055,30.103252410888672,2132000,,,,,,,,
2024-07-30,31.510000228881836,31.700000762939453,31.25,31.43000030517578,29.96026611328125,2978300,,,,,,,,
2024-07-31,31.889999389648438,32.11000061035156,31.489999771118164,31.84000015258789,30.351093292236328,3998400,,,,,,,,
2024-08-01,29.209999084472656,29.600000381469727,28.540000915527344,28.780000686645508,27.434186935424805,7163100,,,,,,,,
2024-08-02,29.270000457763672,29.280000686645508,27.979999542236328,28.18000030517578,26.86224365234375,3504800,,,,,,,,
2024-08-05,27.530000686645508,28.329999923706055,27.239999771118164,28.06999969482422,26.757387161254883,2674300,,,,,,,,
2024-08-06,27.43000030517578,27.979999542236328,27.3700008392334,27.739999771118164,26.44281768798828,1713900,,,,,,,,
2024-08-07,28.059999465942383,28.18000030517578,27.770000457763672,27.860000610351562,26.557207107543945,1461000,,,,,,,,
2024-08-08,27.829999923706055,27.969999313354492,27.690000534057617,27.770000457763672,26.47141456604004,3291600,,,,,,,,
2024-08-09,27.59000015258789,27.950000762939453,27.489999771118164,27.709999084472656,26.41421890258789,2090500,,,,,,,,
2024-08-12,27.889999389648438,28.18000030517578,27.8799991607666,28.079999923706055,26.76692008972168,1408600,,,,,,,,
2024-08-13,27.809999465942383,28.18000030517578,27.719999313354492,28.079999923706055,26.76692008972168,1539600,,,,,,,,
2024-08-14,28.25,28.270000457763672,27.899999618530273,27.959999084472656,26.652530670166016,1244600,,,,,,,,
2024-08-15,28.1200008392334,28.520000457763672,28.079999923706055,28.350000381469727,27.024293899536133,1350800,,,,,,,,
2024-08-16,28.229999542236328,28.34000015258789,28.100000381469727,28.209999084472656,26.890840530395508,1157900,,,,,,,,
2024-08-19,28.389999389648438,28.520000457763672,28.270000457763672,28.31999969482422,26.995695114135742,1048000,,,,,,,,
2024-08-20,28.110000610351562,28.15999984741211,27.6299991607666,27.6299991607666,26.337961196899414,2426800,,,,,,,,
2024-08-21,27.860000610351562,28.110000610351562,27.75,28.040000915527344,26.728790283203125,1576900,,,,,,,,
2024-08-22,27.959999084472656,28.1299991607666,27.84000015258789,27.969999313354492,26.66206169128418,1174000,,,,,,,,
2024-08-23,28.149999618530273,28.540000915527344,28.1299991607666,28.450000762939453,27.119619369506836,1023200,,,,,,,,
2024-08-26,28.65999984741211,29.059999465942383,28.6299991607666,28.700000762939453,27.357927322387695,1296100,,,,,,,,
2024-08-27,28.56999969482422,28.600000381469727,27.940000534057617,28.1200008392334,26.805049896240234,3505100,,,,,,,,
2024-08-28,27.809999465942383,27.950000762939453,27.639999389648438,27.90999984741211,26.604867935180664,1564600,,,,,,,,
2024-08-29,28.770000457763672,29.3700008392334,28.459999084472656,29.260000228881836,27.891738891601562,3590400,,,,,,,,
2024-08-30,29.06999969482422,29.729999542236328,28.989999771118164,29.690000534057617,28.301633834838867,6441300,,,,,,,,
2024-09-03,29.290000915527344,29.420000076293945,28.989999771118164,29.299999237060547,27.929868698120117,4308200,,,,,,,,
2024-09-04,29.3799991607666,29.709999084472656,28.90999984741211,29.0,27.643898010253906,3192600,,,,,,,,
2024-09-05,29.170000076293945,29.219999313354492,28.729999542236328,28.760000228881836,27.41512107849121,1821500,,,,,,,,
2024-09-06,28.780000686645508,28.90999984741211,28.360000610351562,28.559999465942383,27.224472045898438,1727000,,,,,,,,
2024-09-09,28.8799991607666,28.889999389648438,28.59000015258789,28.639999389648438,27.300731658935547,1122300,,,,,,,,
2024-09-10,28.530000686645508,28.540000915527344,27.860000610351562,28.09000015258789,26.776453018188477,1491600,,,,,,,,
2024-09-11,28.25,28.25,27.59000015258789,28.209999084472656,26.890840530395508,2495900,,,,,,,,
2024-09-12,28.18000030517578,28.510000228881836,28.06999969482422,28.329999923706055,27.005229949951172,2026600,,,,,,,,
2024-09-13,28.559999465942383,28.639999389648438,28.18000030517578,28.309999465942383,26.986164093017578,1770000,,,,,,,,
2024-09-16,28.540000915527344,28.760000228881836,28.309999465942383,28.719999313354492,27.376991271972656,1074500,,,,,,,,
2024-09-17,28.8799991607666,29.440000534057617,28.84000015258789,29.299999237060547,27.929868698120117,1387400,,,,,,,,
2024-09-18,29.43000030517578,29.600000381469727,29.18000030517578,29.219999313354492,27.853609085083008,1688800,,,,,,,,
2024-09-19,29.889999389648438,29.940000534057617,29.469999313354492,29.719999313354492,28.330228805541992,1330800,,,,,,,,
2024-09-20,29.329999923706055,29.649999618530273,29.15999984741211,29.510000228881836,28.130050659179688,1501900,,,,,,,,
2024-09-23,29.459999084472656,29.75,29.290000915527344,29.399999618530273,28.025192260742188,1526700,,,,,,,,
2024-09-24,30.690000534057617,30.8799991607666,30.520000457763672,30.649999618530273,29.216739654541016,2911500,,,,,,,,
2024-09-25,31.010000228881836,31.049999237060547,30.6200008392334,30.739999771118164,29.302532196044922,2393900,,,,,,,,
2024-09-26,30.59000015258789,30.93000030517578,30.450000762939453,30.84000015258789,29.397855758666992,3476500,,,,,,,,
