date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLPI')","('high', 'GLPI')","('low', 'GLPI')","('close', 'GLPI')","('adj_close', 'GLPI')","('volume', 'GLPI')","('currency', '')"
2023-10-24,45.0099983215332,46.10499954223633,45.0099983215332,45.93000030517578,39.71205139160156,1421700,,,,,,,,
2023-10-25,45.72999954223633,45.939998626708984,45.10499954223633,45.11000061035156,39.00307083129883,1187600,,,,,,,,
2023-10-26,45.22999954223633,45.61000061035156,44.9900016784668,45.20000076293945,39.08088302612305,1282300,,,,,,,,
2023-10-27,46.20000076293945,46.20000076293945,43.90999984741211,44.59000015258789,38.553462982177734,1637000,,,,,,,,
2023-10-30,44.880001068115234,45.209999084472656,43.540000915527344,44.16999816894531,38.190311431884766,1594400,,,,,,,,
2023-10-31,44.369998931884766,45.42499923706055,44.189998626708984,45.38999938964844,39.24515914916992,1555200,,,,,,,,
2023-11-01,45.45000076293945,45.70000076293945,44.79999923706055,45.099998474121094,38.994415283203125,1512000,,,,,,,,
2023-11-02,45.810001373291016,46.30500030517578,45.41999816894531,45.95000076293945,39.729347229003906,2368200,,,,,,,,
2023-11-03,46.599998474121094,46.79999923706055,46.22999954223633,46.25,39.98873519897461,2794100,,,,,,,,
2023-11-06,46.13999938964844,46.2400016784668,45.65999984741211,45.84000015258789,39.63423538208008,1827500,,,,,,,,
2023-11-07,45.84000015258789,45.90999984741211,45.279998779296875,45.45000076293945,39.297035217285156,1757600,,,,,,,,
2023-11-08,45.459999084472656,45.57500076293945,45.150001525878906,45.25,39.124114990234375,1363700,,,,,,,,
2023-11-09,45.38999938964844,45.470001220703125,44.83000183105469,44.9900016784668,38.89931106567383,1605000,,,,,,,,
2023-11-10,45.279998779296875,45.4900016784668,45.040000915527344,45.25,39.124114990234375,1308600,,,,,,,,
2023-11-13,45.130001068115234,45.27000045776367,44.83000183105469,45.04999923706055,38.95118713378906,1446300,,,,,,,,
2023-11-14,46.02000045776367,46.95000076293945,45.88999938964844,46.099998474121094,39.859039306640625,3087800,,,,,,,,
2023-11-15,46.099998474121094,46.380001068115234,45.70000076293945,45.7599983215332,39.56507110595703,1816200,,,,,,,,
2023-11-16,45.86000061035156,45.94499969482422,45.470001220703125,45.5,39.34027099609375,1732800,,,,,,,,
2023-11-17,45.66999816894531,45.79999923706055,45.29999923706055,45.40999984741211,39.262451171875,2542100,,,,,,,,
2023-11-20,45.22999954223633,45.404998779296875,44.959999084472656,45.220001220703125,39.098175048828125,2215300,,,,,,,,
2023-11-21,45.09000015258789,45.130001068115234,44.5099983215332,44.7400016784668,38.68315887451172,1512100,,,,,,,,
2023-11-22,44.970001220703125,45.06999969482422,44.720001220703125,44.79999923706055,38.73502731323242,1385900,,,,,,,,
2023-11-24,44.72999954223633,45.09000015258789,44.66999816894531,44.84000015258789,38.76961135864258,890500,,,,,,,,
2023-11-27,44.88999938964844,45.150001525878906,44.65999984741211,44.790000915527344,38.72638702392578,3002800,,,,,,,,
2023-11-28,44.650001525878906,45.810001373291016,44.56999969482422,45.349998474121094,39.2105712890625,2872200,,,,,,,,
2023-11-29,45.61000061035156,45.95000076293945,45.4900016784668,45.880001068115234,39.668819427490234,2476500,,,,,,,,
2023-11-30,45.86000061035156,46.880001068115234,45.86000061035156,46.72999954223633,40.40375518798828,3077700,,,,,,,,
2023-12-01,46.720001220703125,47.724998474121094,46.59000015258789,47.68000030517578,41.22514343261719,2328800,,,,,,,,
2023-12-04,47.40999984741211,47.810001373291016,47.40999984741211,47.790000915527344,41.320255279541016,1529800,,,,,,,,
2023-12-05,47.599998474121094,47.709999084472656,47.27000045776367,47.40999984741211,40.991695404052734,1489000,,,,,,,,
2023-12-06,47.560001373291016,47.93000030517578,47.060001373291016,47.20000076293945,40.810123443603516,1565600,,,,,,,,
2023-12-07,46.5,46.599998474121094,46.18000030517578,46.36000061035156,40.71352005004883,1016300,,,,,,,,
2023-12-08,46.04999923706055,46.599998474121094,45.939998626708984,46.08000183105469,40.46762466430664,1073800,,,,,,,,
2023-12-11,45.79999923706055,46.06999969482422,45.595001220703125,45.86000061035156,40.274417877197266,1541200,,,,,,,,
2023-12-12,45.90999984741211,46.744998931884766,45.61000061035156,46.40999984741211,40.75742721557617,1907300,,,,,,,,
2023-12-13,46.540000915527344,47.75,46.224998474121094,47.45000076293945,41.67076110839844,2725300,,,,,,,,
2023-12-14,47.63999938964844,48.06999969482422,47.21500015258789,47.849998474121094,42.02204132080078,3439400,,,,,,,,
2023-12-15,47.869998931884766,47.94499969482422,47.13999938964844,47.7400016784668,41.92544174194336,5838900,,,,,,,,
2023-12-18,48.06999969482422,48.08000183105469,47.61000061035156,47.959999084472656,42.11863708496094,1722000,,,,,,,,
2023-12-19,48.060001373291016,48.63999938964844,47.959999084472656,48.40999984741211,42.51383590698242,1436600,,,,,,,,
2023-12-20,48.310001373291016,48.810001373291016,48.16999816894531,48.209999084472656,42.338199615478516,1710300,,,,,,,,
2023-12-21,48.459999084472656,48.70000076293945,47.97999954223633,48.43000030517578,42.53140640258789,1197200,,,,,,,,
2023-12-22,48.61000061035156,48.814998626708984,48.400001525878906,48.66999816894531,42.742164611816406,1282000,,,,,,,,
2023-12-26,48.63999938964844,49.35499954223633,48.40999984741211,49.209999084472656,43.21640396118164,1628700,,,,,,,,
2023-12-27,49.18000030517578,49.279998779296875,48.900001525878906,49.22999954223633,43.23395538330078,1018200,,,,,,,,
2023-12-28,49.130001068115234,49.689998626708984,49.130001068115234,49.66999816894531,43.6203727722168,728900,,,,,,,,
2023-12-29,49.43000030517578,49.61000061035156,49.279998779296875,49.349998474121094,43.33934783935547,1040300,,,,,,,,
2024-01-02,49.369998931884766,49.994998931884766,49.11000061035156,49.880001068115234,43.80479431152344,1215900,,,,,,,,
2024-01-03,49.61000061035156,49.689998626708984,48.91999816894531,49.09000015258789,43.111019134521484,1159900,,,,,,,,
2024-01-04,49.119998931884766,49.119998931884766,48.35499954223633,48.5099983215332,42.60165786743164,1642700,,,,,,,,
2024-01-05,48.209999084472656,48.435001373291016,47.775001525878906,48.16999816894531,42.30306625366211,1032200,,,,,,,,
2024-01-08,48.16999816894531,48.7599983215332,48.02000045776367,48.52000045776367,42.61043930053711,968900,,,,,,,,
2024-01-09,48.22999954223633,48.22999954223633,47.6150016784668,47.689998626708984,41.88153076171875,1206000,,,,,,,,
2024-01-10,47.7400016784668,47.75,47.20000076293945,47.27000045776367,41.5126838684082,1100200,,,,,,,,
2024-01-11,47.0099983215332,47.09000015258789,46.3849983215332,46.88999938964844,41.1789665222168,1316000,,,,,,,,
2024-01-12,47.29999923706055,47.5099983215332,46.88999938964844,46.93000030517578,41.21409225463867,1076000,,,,,,,,
2024-01-16,46.7400016784668,47.06999969482422,46.459999084472656,47.0,41.275569915771484,1100800,,,,,,,,
2024-01-17,46.599998474121094,47.14500045776367,46.185001373291016,46.540000915527344,40.87159729003906,1286600,,,,,,,,
2024-01-18,46.58000183105469,46.849998474121094,46.25,46.33000183105469,40.68717575073242,3200600,,,,,,,,
2024-01-19,46.34000015258789,46.6150016784668,45.790000915527344,46.5099983215332,40.84524917602539,1634600,,,,,,,,
2024-01-22,46.540000915527344,46.869998931884766,46.150001525878906,46.2599983215332,40.625694274902344,1034900,,,,,,,,
2024-01-23,46.38999938964844,46.64500045776367,46.16999816894531,46.54999923706055,40.8803825378418,1860100,,,,,,,,
2024-01-24,47.09000015258789,47.09000015258789,45.84000015258789,45.900001525878906,40.30955123901367,920900,,,,,,,,
2024-01-25,46.36000061035156,46.47999954223633,45.970001220703125,46.04999923706055,40.4412727355957,1071200,,,,,,,,
2024-01-26,46.310001373291016,46.54999923706055,45.84000015258789,46.0,40.397361755371094,1292600,,,,,,,,
2024-01-29,45.959999084472656,46.06999969482422,45.630001068115234,46.040000915527344,40.4324951171875,845300,,,,,,,,
2024-01-30,45.869998931884766,45.994998931884766,45.31999969482422,45.84000015258789,40.25685119628906,1330800,,,,,,,,
2024-01-31,46.04999923706055,46.334999084472656,45.56999969482422,45.650001525878906,40.08999252319336,2029500,,,,,,,,
2024-02-01,45.58000183105469,46.439998626708984,45.380001068115234,46.439998626708984,40.78377151489258,2101100,,,,,,,,
2024-02-02,46.06999969482422,46.06999969482422,45.06999969482422,45.5099983215332,39.96704864501953,1224400,,,,,,,,
2024-02-05,45.0099983215332,45.279998779296875,44.630001068115234,44.68000030517578,39.238136291503906,2537200,,,,,,,,
2024-02-06,44.779998779296875,45.4900016784668,44.58000183105469,45.209999084472656,39.703582763671875,2419600,,,,,,,,
2024-02-07,45.380001068115234,45.73500061035156,45.176998138427734,45.29999923706055,39.782623291015625,1867100,,,,,,,,
2024-02-08,45.279998779296875,45.625,45.20000076293945,45.38999938964844,39.861663818359375,826500,,,,,,,,
2024-02-09,45.29999923706055,45.72999954223633,45.04999923706055,45.720001220703125,40.15147018432617,1574100,,,,,,,,
2024-02-12,45.779998779296875,45.9900016784668,45.439998626708984,45.58000183105469,40.02852249145508,1006400,,,,,,,,
2024-02-13,45.20000076293945,45.20000076293945,44.25,44.880001068115234,39.41377639770508,2057900,,,,,,,,
2024-02-14,45.06999969482422,45.470001220703125,44.81999969482422,45.11000061035156,39.61576843261719,1555400,,,,,,,,
2024-02-15,45.439998626708984,45.79999923706055,45.29999923706055,45.40999984741211,39.87922668457031,1270000,,,,,,,,
2024-02-16,45.0099983215332,45.2599983215332,44.68000030517578,45.189998626708984,39.68601989746094,2536600,,,,,,,,
2024-02-20,44.9900016784668,45.459999084472656,44.790000915527344,45.09000015258789,39.598201751708984,1516700,,,,,,,,
2024-02-21,45.220001220703125,45.540000915527344,44.97999954223633,45.45000076293945,39.91435623168945,1054200,,,,,,,,
2024-02-22,45.43000030517578,45.78499984741211,45.369998931884766,45.439998626708984,39.90557098388672,1821200,,,,,,,,
2024-02-23,45.439998626708984,45.959999084472656,45.310001373291016,45.439998626708984,39.90557098388672,1348300,,,,,,,,
2024-02-26,45.18000030517578,45.321998596191406,44.439998626708984,44.459999084472656,39.04492950439453,1937200,,,,,,,,
2024-02-27,44.65999984741211,44.810001373291016,44.27000045776367,44.54999923706055,39.12397384643555,2011900,,,,,,,,
2024-02-28,44.59000015258789,45.77000045776367,44.150001525878906,45.52000045776367,39.975826263427734,2256600,,,,,,,,
2024-02-29,45.650001525878906,46.18000030517578,45.45000076293945,45.47999954223633,39.940696716308594,2734700,,,,,,,,
2024-03-01,45.54499816894531,45.54499816894531,44.810001373291016,45.400001525878906,39.87044143676758,1222300,,,,,,,,
2024-03-04,45.439998626708984,46.36000061035156,45.400001525878906,46.33000183105469,40.68717575073242,1759000,,,,,,,,
2024-03-05,46.33000183105469,46.33000183105469,45.36000061035156,45.459999084472656,39.92313766479492,1297200,,,,,,,,
2024-03-06,45.540000915527344,45.66400146484375,45.25,45.47999954223633,39.940696716308594,865900,,,,,,,,
2024-03-07,45.5,45.68000030517578,45.2599983215332,45.58000183105469,40.02852249145508,992200,,,,,,,,
2024-03-08,45.970001220703125,46.2400016784668,45.691001892089844,46.16999816894531,40.546661376953125,1371600,,,,,,,,
2024-03-11,46.060001373291016,46.45000076293945,46.0099983215332,46.31999969482422,40.67839050292969,1153400,,,,,,,,
2024-03-12,46.290000915527344,46.67499923706055,46.150001525878906,46.63999938964844,40.959415435791016,1578400,,,,,,,,
2024-03-13,46.54999923706055,46.79999923706055,46.32500076293945,46.470001220703125,40.81012725830078,1264600,,,,,,,,
2024-03-14,45.72999954223633,45.72999954223633,44.82500076293945,45.2599983215332,40.40835952758789,1472400,,,,,,,,
2024-03-15,45.060001373291016,45.7400016784668,44.9900016784668,45.13999938964844,40.30121994018555,3505300,,,,,,,,
2024-03-18,45.099998474121094,45.380001068115234,44.939998626708984,45.06999969482422,40.23872375488281,1354800,,,,,,,,
2024-03-19,45.0,45.459999084472656,44.7599983215332,45.41999816894531,40.551204681396484,1876200,,,,,,,,
2024-03-20,44.9900016784668,45.599998474121094,44.88999938964844,45.540000915527344,40.65834426879883,1342800,,,,,,,,
2024-03-21,45.630001068115234,45.90999984741211,45.279998779296875,45.70000076293945,40.80119705200195,1403500,,,,,,,,
2024-03-22,45.720001220703125,45.790000915527344,45.06999969482422,45.099998474121094,40.265506744384766,1167400,,,,,,,,
2024-03-25,45.349998474121094,45.5099983215332,44.970001220703125,45.029998779296875,40.20301055908203,755100,,,,,,,,
2024-03-26,45.029998779296875,45.40999984741211,44.939998626708984,45.20000076293945,40.35478973388672,1082800,,,,,,,,
2024-03-27,45.56999969482422,45.900001525878906,45.34000015258789,45.77000045776367,40.86368942260742,1107900,,,,,,,,
2024-03-28,46.0,46.345001220703125,45.810001373291016,46.06999969482422,41.13153076171875,1048500,,,,,,,,
2024-04-01,46.060001373291016,46.10499954223633,45.4900016784668,45.52000045776367,40.64048767089844,661000,,,,,,,,
2024-04-02,45.18000030517578,45.5,45.06999969482422,45.27000045776367,40.41728591918945,1131100,,,,,,,,
2024-04-03,45.130001068115234,45.27000045776367,45.0099983215332,45.20000076293945,40.35478973388672,734000,,,,,,,,
2024-04-04,45.560001373291016,45.79999923706055,45.0359992980957,45.119998931884766,40.28336715698242,946600,,,,,,,,
2024-04-05,45.0,45.22999954223633,44.64500045776367,45.15999984741211,40.3190803527832,934700,,,,,,,,
2024-04-08,45.08000183105469,45.540000915527344,45.040000915527344,45.45000076293945,40.57799530029297,1069500,,,,,,,,
2024-04-09,45.439998626708984,45.9900016784668,45.40999984741211,45.9900016784668,41.06011199951172,1016000,,,,,,,,
2024-04-10,45.2599983215332,45.2599983215332,43.22999954223633,43.290000915527344,38.6495361328125,1509000,,,,,,,,
2024-04-11,43.40999984741211,43.689998626708984,43.15999984741211,43.209999084472656,38.578102111816406,1294400,,,,,,,,
2024-04-12,43.04999923706055,43.21500015258789,42.55500030517578,42.97999954223633,38.37276077270508,995500,,,,,,,,
2024-04-15,43.099998474121094,43.20000076293945,42.439998626708984,42.810001373291016,38.220985412597656,1596600,,,,,,,,
2024-04-16,42.599998474121094,42.68000030517578,41.939998626708984,42.099998474121094,37.58708953857422,1655000,,,,,,,,
2024-04-17,42.2599983215332,42.41999816894531,41.79999923706055,42.029998779296875,37.524600982666016,1035600,,,,,,,,
2024-04-18,42.099998474121094,42.400001525878906,41.970001220703125,42.349998474121094,37.81029510498047,969300,,,,,,,,
2024-04-19,42.369998931884766,42.939998626708984,42.369998931884766,42.79999923706055,38.212059020996094,1061400,,,,,,,,
2024-04-22,42.790000915527344,43.279998779296875,42.61000061035156,42.97999954223633,38.37276077270508,1222400,,,,,,,,
2024-04-23,42.9900016784668,43.67499923706055,42.959999084472656,43.540000915527344,38.872737884521484,1132300,,,,,,,,
2024-04-24,43.29999923706055,43.77000045776367,43.040000915527344,43.45000076293945,38.792381286621094,1015600,,,,,,,,
2024-04-25,43.04999923706055,43.54999923706055,43.0,43.43000030517578,38.77452850341797,1026000,,,,,,,,
2024-04-26,43.34000015258789,43.939998626708984,42.20000076293945,42.459999084472656,37.908504486083984,1753800,,,,,,,,
2024-04-29,42.79999923706055,43.279998779296875,42.790000915527344,43.20000076293945,38.56918716430664,1344400,,,,,,,,
2024-04-30,42.91999816894531,43.459999084472656,42.65999984741211,42.72999954223633,38.14956283569336,1322600,,,,,,,,
2024-05-01,42.689998626708984,43.970001220703125,42.619998931884766,43.130001068115234,38.506683349609375,2075300,,,,,,,,
2024-05-02,43.439998626708984,43.709999084472656,42.869998931884766,43.5,38.83702087402344,2637900,,,,,,,,
2024-05-03,43.9900016784668,44.150001525878906,43.040000915527344,43.20000076293945,38.56918716430664,1088400,,,,,,,,
2024-05-06,43.4900016784668,43.720001220703125,43.27000045776367,43.650001525878906,38.970943450927734,1157600,,,,,,,,
2024-05-07,43.97999954223633,44.58000183105469,43.86000061035156,44.20000076293945,39.46198272705078,1844000,,,,,,,,
2024-05-08,44.04999923706055,44.28499984741211,43.79999923706055,44.02000045776367,39.3012809753418,1218800,,,,,,,,
2024-05-09,44.34000015258789,44.51499938964844,43.93000030517578,44.209999084472656,39.47091293334961,1166100,,,,,,,,
2024-05-10,44.380001068115234,44.59000015258789,44.209999084472656,44.27000045776367,39.52448272705078,877700,,,,,,,,
2024-05-13,44.38999938964844,44.529998779296875,44.13999938964844,44.52000045776367,39.7476806640625,661400,,,,,,,,
2024-05-14,44.65999984741211,44.9900016784668,44.59000015258789,44.880001068115234,40.069091796875,633100,,,,,,,,
2024-05-15,45.40999984741211,46.119998931884766,45.33000183105469,45.90999984741211,40.988685607910156,1436500,,,,,,,,
2024-05-16,45.90999984741211,46.0,45.52000045776367,45.68000030517578,40.78334045410156,1101800,,,,,,,,
2024-05-17,45.75,46.266998291015625,45.63999938964844,46.040000915527344,41.10475158691406,697000,,,,,,,,
2024-05-20,45.900001525878906,46.52000045776367,45.900001525878906,46.47999954223633,41.49757766723633,1080700,,,,,,,,
2024-05-21,46.5,46.619998931884766,46.09000015258789,46.33000183105469,41.36366271972656,876400,,,,,,,,
2024-05-22,46.15999984741211,46.369998931884766,45.540000915527344,45.66999816894531,40.77440643310547,707700,,,,,,,,
2024-05-23,45.56999969482422,45.60300064086914,44.47999954223633,44.5,39.72982406616211,683000,,,,,,,,
2024-05-24,44.790000915527344,44.849998474121094,44.2400016784668,44.650001525878906,39.86375045776367,965600,,,,,,,,
2024-05-28,44.709999084472656,44.93000030517578,44.08000183105469,44.11000061035156,39.38163375854492,1510500,,,,,,,,
2024-05-29,43.95000076293945,43.95000076293945,43.380001068115234,43.56999969482422,38.8995246887207,1031300,,,,,,,,
2024-05-30,43.81999969482422,44.33000183105469,43.599998474121094,44.279998779296875,39.533409118652344,1096900,,,,,,,,
2024-05-31,44.47999954223633,45.0,44.380001068115234,44.900001525878906,40.086952209472656,1993900,,,,,,,,
2024-06-03,45.0,45.13999938964844,44.7400016784668,45.0,40.176231384277344,776900,,,,,,,,
2024-06-04,44.849998474121094,45.36000061035156,44.77000045776367,45.20000076293945,40.35478973388672,940400,,,,,,,,
2024-06-05,45.220001220703125,45.220001220703125,44.4900016784668,44.560001373291016,39.78340148925781,827600,,,,,,,,
2024-06-06,44.40999984741211,44.88999938964844,44.27000045776367,44.84000015258789,40.03337860107422,838400,,,,,,,,
2024-06-07,43.650001525878906,44.26499938964844,43.46500015258789,43.689998626708984,39.67918395996094,896200,,,,,,,,
2024-06-10,43.52000045776367,43.63999938964844,42.86000061035156,43.459999084472656,39.47030258178711,1688300,,,,,,,,
2024-06-11,43.2599983215332,43.54999923706055,43.02000045776367,43.43000030517578,39.44305419921875,1255200,,,,,,,,
2024-06-12,44.22999954223633,44.790000915527344,43.599998474121094,43.7599983215332,39.74276351928711,1108700,,,,,,,,
2024-06-13,43.66999816894531,44.060001373291016,43.59000015258789,43.630001068115234,39.62469482421875,957100,,,,,,,,
2024-06-14,43.5099983215332,43.650001525878906,43.060001373291016,43.40999984741211,39.42489242553711,923400,,,,,,,,
2024-06-17,43.279998779296875,43.75,43.20000076293945,43.65999984741211,39.65193557739258,767400,,,,,,,,
2024-06-18,43.65999984741211,44.18000030517578,43.56999969482422,44.13999938964844,40.08787536621094,1200200,,,,,,,,
2024-06-20,44.060001373291016,46.220001220703125,43.900001525878906,43.939998626708984,39.906227111816406,1216700,,,,,,,,
2024-06-21,44.04999923706055,44.48500061035156,44.040000915527344,44.369998931884766,40.29676055908203,2157100,,,,,,,,
2024-06-24,44.45000076293945,45.0,44.279998779296875,44.47999954223633,40.396663665771484,1540100,,,,,,,,
2024-06-25,44.33000183105469,44.5,43.63999938964844,43.869998931884766,39.8426628112793,910200,,,,,,,,
2024-06-26,43.5,44.06999969482422,43.439998626708984,44.029998779296875,39.98797607421875,811100,,,,,,,,
2024-06-27,43.95000076293945,44.709999084472656,43.880001068115234,44.689998626708984,40.587379455566406,931300,,,,,,,,
2024-06-28,44.869998931884766,45.2599983215332,44.380001068115234,45.209999084472656,41.05964279174805,1877500,,,,,,,,
2024-07-01,45.11000061035156,45.189998626708984,43.9900016784668,44.13999938964844,40.08787536621094,998500,,,,,,,,
2024-07-02,44.13999938964844,44.290000915527344,43.880001068115234,43.900001525878906,39.86989974975586,1232700,,,,,,,,
2024-07-03,44.20000076293945,44.599998474121094,43.900001525878906,44.099998474121094,40.05154800415039,485500,,,,,,,,
2024-07-05,44.040000915527344,44.689998626708984,43.810001373291016,44.61000061035156,40.51472854614258,771000,,,,,,,,
2024-07-08,44.7599983215332,45.09000015258789,44.61000061035156,45.029998779296875,40.89616775512695,1390900,,,,,,,,
2024-07-09,45.099998474121094,45.099998474121094,44.45000076293945,44.79999923706055,40.68728256225586,620700,,,,,,,,
2024-07-10,44.84000015258789,45.150001525878906,44.81999969482422,45.13999938964844,40.996070861816406,796500,,,,,,,,
2024-07-11,45.8380012512207,46.974998474121094,45.66999816894531,46.79999923706055,42.50368118286133,983800,,,,,,,,
2024-07-12,46.970001220703125,48.38999938964844,46.970001220703125,48.13999938964844,43.72066879272461,2000000,,,,,,,,
2024-07-15,48.209999084472656,49.400001525878906,48.040000915527344,49.220001220703125,44.7015266418457,1884500,,,,,,,,
2024-07-16,49.58000183105469,49.584999084472656,48.755001068115234,49.209999084472656,44.692440032958984,1915700,,,,,,,,
2024-07-17,49.150001525878906,49.63999938964844,48.95000076293945,49.220001220703125,44.7015266418457,1909100,,,,,,,,
2024-07-18,49.02000045776367,49.540000915527344,48.220001220703125,48.29999923706055,43.8659782409668,2825500,,,,,,,,
2024-07-19,48.189998626708984,48.2599983215332,47.63999938964844,48.040000915527344,43.62984848022461,2940200,,,,,,,,
2024-07-22,48.02000045776367,48.5,47.86000061035156,48.43000030517578,43.984046936035156,825200,,,,,,,,
2024-07-23,48.400001525878906,48.9900016784668,48.13999938964844,48.88999938964844,44.40181350708008,693700,,,,,,,,
2024-07-24,48.790000915527344,49.279998779296875,48.4900016784668,48.560001373291016,44.10211181640625,1181400,,,,,,,,
2024-07-25,48.65999984741211,49.880001068115234,48.619998931884766,48.97999954223633,44.48355484008789,1506800,,,,,,,,
2024-07-26,49.29999923706055,49.70000076293945,48.349998474121094,49.45000076293945,44.91040802001953,1425900,,,,,,,,
2024-07-29,49.619998931884766,50.0099983215332,49.27000045776367,49.90999984741211,45.32817840576172,979800,,,,,,,,
2024-07-30,50.040000915527344,50.540000915527344,49.91699981689453,50.25,45.636966705322266,1090300,,,,,,,,
2024-07-31,50.279998779296875,50.73500061035156,49.974998474121094,50.20000076293945,45.591556549072266,1848000,,,,,,,,
2024-08-01,50.470001220703125,50.709999084472656,48.88999938964844,49.119998931884766,44.61070251464844,1581900,,,,,,,,
2024-08-02,49.0,49.60499954223633,48.709999084472656,49.4900016784668,44.94673538208008,1734700,,,,,,,,
2024-08-05,47.540000915527344,48.959999084472656,47.540000915527344,48.150001525878906,43.7297477722168,2211600,,,,,,,,
2024-08-06,48.16999816894531,49.869998931884766,47.9900016784668,49.2599983215332,44.73784637451172,2676100,,,,,,,,
2024-08-07,49.689998626708984,50.290000915527344,49.07500076293945,49.130001068115234,44.61978530883789,1553000,,,,,,,,
2024-08-08,49.31999969482422,49.630001068115234,48.959999084472656,49.33000183105469,44.80142593383789,1317100,,,,,,,,
2024-08-09,49.439998626708984,49.560001373291016,49.22999954223633,49.34000015258789,44.81050109863281,802500,,,,,,,,
2024-08-12,48.849998474121094,49.16999816894531,48.630001068115234,49.13999938964844,44.62886428833008,1124400,,,,,,,,
2024-08-13,49.34000015258789,49.439998626708984,48.79899978637695,49.099998474121094,44.59253692626953,684400,,,,,,,,
2024-08-14,49.09000015258789,49.900001525878906,49.09000015258789,49.58000183105469,45.028472900390625,897000,,,,,,,,
2024-08-15,49.810001373291016,49.810001373291016,49.220001220703125,49.2599983215332,44.73784637451172,2376300,,,,,,,,
2024-08-16,49.18000030517578,49.470001220703125,48.994998931884766,49.13999938964844,44.62886428833008,1083500,,,,,,,,
2024-08-19,49.27000045776367,49.887001037597656,49.27000045776367,49.810001373291016,45.237361907958984,1029500,,,,,,,,
2024-08-20,49.84000015258789,49.959999084472656,49.599998474121094,49.65999984741211,45.10112762451172,600700,,,,,,,,
2024-08-21,49.79999923706055,50.08000183105469,49.560001373291016,50.0099983215332,45.41899871826172,874300,,,,,,,,
2024-08-22,50.0099983215332,50.099998474121094,49.529998779296875,49.7400016784668,45.173789978027344,507800,,,,,,,,
2024-08-23,50.08000183105469,50.880001068115234,49.70000076293945,50.7400016784668,46.08198165893555,2253400,,,,,,,,
2024-08-26,50.900001525878906,51.345001220703125,50.76499938964844,51.029998779296875,46.34535598754883,1033300,,,,,,,,
2024-08-27,50.689998626708984,51.060001373291016,50.529998779296875,51.029998779296875,46.34535598754883,727300,,,,,,,,
2024-08-28,51.0,51.275001525878906,50.77000045776367,51.08000183105469,46.390769958496094,798900,,,,,,,,
2024-08-29,51.029998779296875,51.47999954223633,50.7599983215332,51.279998779296875,46.57240676879883,783100,,,,,,,,
2024-08-30,51.369998931884766,52.125,51.369998931884766,52.02000045776367,47.24448013305664,2206800,,,,,,,,
2024-09-03,52.04999923706055,52.310001373291016,51.3849983215332,51.599998474121094,46.86302947998047,1140100,,,,,,,,
2024-09-04,51.43000030517578,52.400001525878906,51.43000030517578,51.970001220703125,47.19906997680664,1094100,,,,,,,,
2024-09-05,52.2599983215332,52.42499923706055,51.220001220703125,51.5,46.772216796875,1452400,,,,,,,,
2024-09-06,51.5,52.11000061035156,51.31999969482422,51.52000045776367,46.790374755859375,1317500,,,,,,,,
2024-09-09,51.47999954223633,52.22999954223633,51.41999816894531,52.11000061035156,47.326210021972656,1528100,,,,,,,,
2024-09-10,52.15999984741211,52.595001220703125,52.02000045776367,52.34000015258789,47.53509521484375,1191700,,,,,,,,
2024-09-11,52.040000915527344,52.34000015258789,51.290000915527344,52.22999954223633,47.43519973754883,895200,,,,,,,,
2024-09-12,52.43000030517578,52.540000915527344,51.880001068115234,52.11000061035156,47.326210021972656,1079500,,,,,,,,
2024-09-13,51.7599983215332,52.01499938964844,51.470001220703125,51.619998931884766,47.57505416870117,1673000,,,,,,,,
2024-09-16,51.84000015258789,52.060001373291016,51.5,51.650001525878906,47.60270690917969,2012300,,,,,,,,
2024-09-17,51.65999984741211,51.86000061035156,51.22999954223633,51.34000015258789,47.31699752807617,1260500,,,,,,,,
2024-09-18,51.40999984741211,51.94499969482422,51.119998931884766,51.20000076293945,47.18797302246094,862700,,,,,,,,
2024-09-19,51.380001068115234,51.470001220703125,50.709999084472656,50.849998474121094,46.865394592285156,1072900,,,,,,,,
2024-09-20,50.79999923706055,50.90999984741211,50.4900016784668,50.900001525878906,46.911476135253906,2121400,,,,,,,,
2024-09-23,51.290000915527344,51.47999954223633,50.959999084472656,51.150001525878906,47.14188766479492,1107600,,,,,,,,
2024-09-24,51.09000015258789,51.3650016784668,50.79999923706055,50.93000030517578,46.939125061035156,837400,,,,,,,,
2024-09-25,51.04999923706055,51.04999923706055,50.380001068115234,50.540000915527344,46.57968521118164,732000,,,,,,,,
2024-09-26,50.41999816894531,51.03499984741211,50.349998474121094,50.91999816894531,46.929908752441406,1006300,,,,,,,,
2024-09-27,51.380001068115234,51.43000030517578,50.595001220703125,50.75,46.77322769165039,1242800,,,,,,,,
2024-09-30,50.95000076293945,51.56999969482422,50.630001068115234,51.45000076293945,47.41838073730469,2417200,,,,,,,,
2024-10-01,51.470001220703125,51.5,50.75,51.13999938964844,47.132667541503906,1173300,,,,,,,,
2024-10-02,50.88999938964844,51.36000061035156,50.83000183105469,51.150001525878906,47.14188766479492,1381700,,,,,,,,
2024-10-03,51.11000061035156,51.130001068115234,50.790000915527344,51.119998931884766,47.114234924316406,1138500,,,,,,,,
2024-10-04,51.0,51.18000030517578,50.45000076293945,51.0,47.003639221191406,1326200,,,,,,,,
