date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LKQ')","('high', 'LKQ')","('low', 'LKQ')","('close', 'LKQ')","('adj_close', 'LKQ')","('volume', 'LKQ')","('currency', '')"
2023-10-17,50.349998474121094,51.38999938964844,50.349998474121094,51.060001373291016,47.68198776245117,1169200,,,,,,,,
2023-10-18,50.90999984741211,51.0,50.38999938964844,50.41999816894531,47.084327697753906,1748900,,,,,,,,
2023-10-19,50.2599983215332,50.36000061035156,48.720001220703125,48.810001373291016,45.58084487915039,1439300,,,,,,,,
2023-10-20,48.91999816894531,49.220001220703125,48.13999938964844,48.52000045776367,45.310028076171875,1761000,,,,,,,,
2023-10-23,48.31999969482422,48.529998779296875,47.84000015258789,47.849998474121094,44.684356689453125,1645800,,,,,,,,
2023-10-24,48.06999969482422,48.279998779296875,47.25,47.27000045776367,44.142730712890625,1766300,,,,,,,,
2023-10-25,47.08000183105469,47.27000045776367,46.599998474121094,46.91999816894531,43.81588363647461,1797600,,,,,,,,
2023-10-26,45.7400016784668,46.25,41.4900016784668,44.13999938964844,41.21980285644531,4944600,,,,,,,,
2023-10-27,44.029998779296875,44.25,43.119998931884766,43.54999923706055,40.66883087158203,3179200,,,,,,,,
2023-10-30,43.900001525878906,43.9900016784668,43.02000045776367,43.38999938964844,40.51942443847656,2763000,,,,,,,,
2023-10-31,43.529998779296875,44.2599983215332,43.380001068115234,43.91999816894531,41.01435089111328,2683800,,,,,,,,
2023-11-01,43.81999969482422,43.900001525878906,42.709999084472656,43.119998931884766,40.267276763916016,2526400,,,,,,,,
2023-11-02,43.5,43.849998474121094,43.25,43.45000076293945,40.57544708251953,1964900,,,,,,,,
2023-11-03,44.06999969482422,45.040000915527344,44.06999969482422,44.939998626708984,41.96687698364258,1362900,,,,,,,,
2023-11-06,44.79999923706055,45.0,44.369998931884766,44.630001068115234,41.67738342285156,1630700,,,,,,,,
2023-11-07,44.5099983215332,45.119998931884766,44.18000030517578,44.9900016784668,42.01356887817383,1778300,,,,,,,,
2023-11-08,44.900001525878906,44.900001525878906,44.130001068115234,44.15999984741211,41.23847198486328,1319200,,,,,,,,
2023-11-09,44.20000076293945,44.88999938964844,43.869998931884766,44.40999984741211,41.4719352722168,1516100,,,,,,,,
2023-11-10,44.58000183105469,44.939998626708984,43.84000015258789,44.83000183105469,41.86415100097656,909600,,,,,,,,
2023-11-13,44.58000183105469,44.880001068115234,44.40999984741211,44.790000915527344,41.8267936706543,1085700,,,,,,,,
2023-11-14,45.63999938964844,46.45000076293945,45.47999954223633,46.400001525878906,43.330284118652344,1761900,,,,,,,,
2023-11-15,46.279998779296875,46.83000183105469,45.619998931884766,45.66999816894531,42.926116943359375,2217100,,,,,,,,
2023-11-16,45.5,45.7599983215332,44.869998931884766,45.04999923706055,42.34336853027344,1496600,,,,,,,,
2023-11-17,45.54999923706055,45.650001525878906,44.939998626708984,45.529998779296875,42.79452896118164,1149500,,,,,,,,
2023-11-20,45.400001525878906,45.65999984741211,44.880001068115234,45.45000076293945,42.71933364868164,1706200,,,,,,,,
2023-11-21,45.66999816894531,46.11000061035156,45.47999954223633,45.540000915527344,42.80392837524414,1562100,,,,,,,,
2023-11-22,45.58000183105469,45.83000183105469,45.41999816894531,45.7400016784668,42.991912841796875,973700,,,,,,,,
2023-11-24,45.58000183105469,45.88999938964844,45.529998779296875,45.84000015258789,43.08590316772461,461700,,,,,,,,
2023-11-27,45.29999923706055,45.56999969482422,45.02000045776367,45.119998931884766,42.40916442871094,1098100,,,,,,,,
2023-11-28,45.150001525878906,45.43000030517578,44.7599983215332,44.970001220703125,42.26817321777344,2165300,,,,,,,,
2023-11-29,45.130001068115234,45.130001068115234,44.15999984741211,44.38999938964844,41.7230224609375,1767100,,,,,,,,
2023-11-30,44.47999954223633,44.720001220703125,43.880001068115234,44.529998779296875,41.8546142578125,2925500,,,,,,,,
2023-12-01,44.689998626708984,45.529998779296875,44.5,45.4900016784668,42.75693130493164,1359400,,,,,,,,
2023-12-04,45.29999923706055,46.2400016784668,45.29999923706055,45.709999084472656,42.96371078491211,1396900,,,,,,,,
2023-12-05,45.29999923706055,45.380001068115234,44.560001373291016,44.63999938964844,41.9579963684082,1373100,,,,,,,,
2023-12-06,45.02000045776367,45.7400016784668,44.970001220703125,45.31999969482422,42.597145080566406,1757200,,,,,,,,
2023-12-07,45.31999969482422,45.529998779296875,44.77000045776367,45.20000076293945,42.48435592651367,1154700,,,,,,,,
2023-12-08,45.08000183105469,45.75,45.08000183105469,45.400001525878906,42.672340393066406,1637100,,,,,,,,
2023-12-11,45.400001525878906,46.08000183105469,45.400001525878906,45.7400016784668,42.991912841796875,1426200,,,,,,,,
2023-12-12,45.75,45.779998779296875,45.310001373291016,45.459999084472656,42.72873306274414,1016800,,,,,,,,
2023-12-13,45.400001525878906,46.029998779296875,44.970001220703125,46.0099983215332,43.24568557739258,3220000,,,,,,,,
2023-12-14,46.560001373291016,47.619998931884766,46.45000076293945,46.63999938964844,43.83784484863281,2210600,,,,,,,,
2023-12-15,46.790000915527344,46.81999969482422,46.08000183105469,46.599998474121094,43.80023956298828,4800100,,,,,,,,
2023-12-18,46.630001068115234,47.18000030517578,46.310001373291016,47.11000061035156,44.279598236083984,2319600,,,,,,,,
2023-12-19,47.2400016784668,47.959999084472656,46.97999954223633,47.75,44.88114929199219,2096500,,,,,,,,
2023-12-20,47.70000076293945,48.220001220703125,47.439998626708984,47.45000076293945,44.59917449951172,2470100,,,,,,,,
2023-12-21,47.720001220703125,47.9900016784668,46.97999954223633,47.43000030517578,44.58037185668945,1600800,,,,,,,,
2023-12-22,47.599998474121094,48.130001068115234,47.439998626708984,47.79999923706055,44.92815017700195,1037800,,,,,,,,
2023-12-26,47.939998626708984,47.97999954223633,47.65999984741211,47.91999816894531,45.040931701660156,986600,,,,,,,,
2023-12-27,47.900001525878906,48.09000015258789,47.689998626708984,48.06999969482422,45.181922912597656,1160600,,,,,,,,
2023-12-28,48.08000183105469,48.2400016784668,47.61000061035156,47.88999938964844,45.01273727416992,772500,,,,,,,,
2023-12-29,47.95000076293945,48.11000061035156,47.65999984741211,47.790000915527344,44.91874694824219,1522000,,,,,,,,
2024-01-02,47.75,48.220001220703125,47.15999984741211,47.279998779296875,44.439388275146484,1503100,,,,,,,,
2024-01-03,47.18000030517578,47.29999923706055,46.5099983215332,46.630001068115234,43.82843780517578,2549800,,,,,,,,
2024-01-04,46.650001525878906,46.7599983215332,46.25,46.54999923706055,43.75325012207031,1515500,,,,,,,,
2024-01-05,46.380001068115234,47.290000915527344,46.290000915527344,47.119998931884766,44.28900146484375,2180400,,,,,,,,
2024-01-08,47.099998474121094,47.75,46.83000183105469,47.63999938964844,44.77775955200195,1843100,,,,,,,,
2024-01-09,47.209999084472656,47.540000915527344,46.709999084472656,46.86000061035156,44.044620513916016,1341400,,,,,,,,
2024-01-10,46.869998931884766,47.04999923706055,46.66999816894531,47.02000045776367,44.19500732421875,1054700,,,,,,,,
2024-01-11,46.95000076293945,47.220001220703125,46.40999984741211,47.060001373291016,44.23260498046875,1354300,,,,,,,,
2024-01-12,47.4900016784668,47.849998474121094,46.90999984741211,47.040000915527344,44.213809967041016,1088000,,,,,,,,
2024-01-16,46.75,47.459999084472656,46.400001525878906,47.41999816894531,44.57097625732422,1651800,,,,,,,,
2024-01-17,47.0,47.45000076293945,46.849998474121094,47.04999923706055,44.22320556640625,1776900,,,,,,,,
2024-01-18,47.13999938964844,47.369998931884766,46.7599983215332,47.279998779296875,44.439388275146484,1145400,,,,,,,,
2024-01-19,47.349998474121094,47.650001525878906,46.88999938964844,47.380001068115234,44.53337478637695,1168700,,,,,,,,
2024-01-22,47.56999969482422,48.40999984741211,47.439998626708984,48.290000915527344,45.38870620727539,1268900,,,,,,,,
2024-01-23,48.459999084472656,48.779998779296875,47.279998779296875,47.91999816894531,45.040931701660156,1939900,,,,,,,,
2024-01-24,48.369998931884766,48.470001220703125,47.33000183105469,47.459999084472656,44.608577728271484,1270900,,,,,,,,
2024-01-25,47.86000061035156,47.959999084472656,47.15999984741211,47.5099983215332,44.65557098388672,1476200,,,,,,,,
2024-01-26,47.7599983215332,47.83000183105469,47.47999954223633,47.650001525878906,44.78715896606445,1123000,,,,,,,,
2024-01-29,47.529998779296875,47.709999084472656,46.88999938964844,47.689998626708984,44.82475662231445,2067900,,,,,,,,
2024-01-30,47.470001220703125,47.880001068115234,47.08000183105469,47.529998779296875,44.67436599731445,1678200,,,,,,,,
2024-01-31,47.54999923706055,47.689998626708984,46.56999969482422,46.66999816894531,43.866031646728516,1710100,,,,,,,,
2024-02-01,46.91999816894531,47.7599983215332,46.540000915527344,47.7400016784668,44.87175750732422,1566900,,,,,,,,
2024-02-02,47.459999084472656,47.70000076293945,46.7599983215332,47.29999923706055,44.45818328857422,1248600,,,,,,,,
2024-02-05,46.58000183105469,46.619998931884766,45.9900016784668,46.33000183105469,43.54646682739258,1425700,,,,,,,,
2024-02-06,46.380001068115234,47.13999938964844,46.029998779296875,47.119998931884766,44.28900146484375,1464100,,,,,,,,
2024-02-07,47.290000915527344,47.709999084472656,47.02000045776367,47.56999969482422,44.71195983886719,2211500,,,,,,,,
2024-02-08,47.290000915527344,47.619998931884766,47.130001068115234,47.540000915527344,44.68376922607422,1198900,,,,,,,,
2024-02-09,47.650001525878906,48.119998931884766,47.43000030517578,47.939998626708984,45.059730529785156,965500,,,,,,,,
2024-02-12,48.04999923706055,49.22999954223633,47.970001220703125,49.16999816894531,46.21583557128906,1414000,,,,,,,,
2024-02-13,48.38999938964844,48.40999984741211,47.65999984741211,48.09000015258789,45.200721740722656,3373000,,,,,,,,
2024-02-14,48.2400016784668,48.97999954223633,48.16999816894531,48.849998474121094,45.91505813598633,2046700,,,,,,,,
2024-02-15,49.060001373291016,49.34000015258789,48.849998474121094,49.16999816894531,46.21583557128906,2381100,,,,,,,,
2024-02-16,48.86000061035156,50.34000015258789,48.63999938964844,50.040000915527344,47.033565521240234,4192500,,,,,,,,
2024-02-20,49.43000030517578,49.97999954223633,49.279998779296875,49.86000061035156,46.864383697509766,2023900,,,,,,,,
2024-02-21,49.939998626708984,50.43000030517578,49.56999969482422,50.31999969482422,47.2967414855957,2291900,,,,,,,,
2024-02-22,51.650001525878906,52.38999938964844,50.900001525878906,51.86000061035156,48.74421691894531,2038600,,,,,,,,
2024-02-23,52.150001525878906,52.459999084472656,51.540000915527344,52.18000030517578,49.04499435424805,2032800,,,,,,,,
2024-02-26,51.970001220703125,52.59000015258789,51.779998779296875,52.439998626708984,49.289363861083984,1803400,,,,,,,,
2024-02-27,52.630001068115234,53.15999984741211,52.54999923706055,52.93000030517578,49.74993133544922,1833200,,,,,,,,
2024-02-28,52.849998474121094,53.0,52.33000183105469,52.77000045776367,49.59954071044922,1556400,,,,,,,,
2024-02-29,53.0099983215332,53.189998626708984,52.18000030517578,52.290000915527344,49.14838409423828,3374800,,,,,,,,
2024-03-01,52.15999984741211,52.38999938964844,51.63999938964844,51.97999954223633,48.85700607299805,1328700,,,,,,,,
2024-03-04,52.029998779296875,52.209999084472656,51.68000030517578,52.09000015258789,48.96039962768555,1530700,,,,,,,,
2024-03-05,51.86000061035156,52.52000045776367,51.790000915527344,51.81999969482422,48.70661926269531,1570500,,,,,,,,
2024-03-06,51.9900016784668,52.279998779296875,51.45000076293945,51.5099983215332,48.415245056152344,1199900,,,,,,,,
2024-03-07,51.810001373291016,52.02000045776367,51.29999923706055,51.47999954223633,48.387046813964844,1647000,,,,,,,,
2024-03-08,51.560001373291016,51.959999084472656,51.400001525878906,51.41999816894531,48.33065414428711,1420700,,,,,,,,
2024-03-11,51.40999984741211,51.810001373291016,51.060001373291016,51.7400016784668,48.63142776489258,1123500,,,,,,,,
2024-03-12,51.7400016784668,52.31999969482422,51.470001220703125,51.900001525878906,48.78181838989258,1816900,,,,,,,,
2024-03-13,51.7599983215332,52.099998474121094,51.56999969482422,51.83000183105469,48.99925994873047,1002200,,,,,,,,
2024-03-14,51.83000183105469,51.90999984741211,51.15999984741211,51.380001068115234,48.57383346557617,1367900,,,,,,,,
2024-03-15,51.189998626708984,51.79999923706055,51.189998626708984,51.5099983215332,48.69672775268555,3080200,,,,,,,,
2024-03-18,51.349998474121094,51.720001220703125,51.119998931884766,51.220001220703125,48.422569274902344,1111800,,,,,,,,
2024-03-19,51.2599983215332,51.75,51.2599983215332,51.68000030517578,48.857452392578125,1394700,,,,,,,,
2024-03-20,51.720001220703125,52.31999969482422,51.61000061035156,52.29999923706055,49.44358825683594,757700,,,,,,,,
2024-03-21,52.31999969482422,53.06999969482422,52.18000030517578,52.939998626708984,50.048622131347656,815000,,,,,,,,
2024-03-22,53.06999969482422,53.18000030517578,52.630001068115234,52.779998779296875,49.897369384765625,821900,,,,,,,,
2024-03-25,52.959999084472656,53.0099983215332,52.209999084472656,52.22999954223633,49.377403259277344,949400,,,,,,,,
2024-03-26,52.310001373291016,52.439998626708984,52.06999969482422,52.119998931884766,49.273414611816406,1057500,,,,,,,,
2024-03-27,52.38999938964844,53.33000183105469,52.040000915527344,53.150001525878906,50.24716567993164,1307200,,,,,,,,
2024-03-28,53.40999984741211,53.68000030517578,53.130001068115234,53.40999984741211,50.49296188354492,1120800,,,,,,,,
2024-04-01,53.36000061035156,53.529998779296875,52.84000015258789,53.18000030517578,50.27552032470703,730800,,,,,,,,
2024-04-02,53.119998931884766,53.150001525878906,52.41999816894531,52.75,49.86900329589844,922200,,,,,,,,
2024-04-03,52.540000915527344,52.84000015258789,52.04999923706055,52.16999816894531,49.3206787109375,954800,,,,,,,,
2024-04-04,52.439998626708984,52.68000030517578,51.09000015258789,51.119998931884766,48.328033447265625,847000,,,,,,,,
2024-04-05,51.2599983215332,51.52000045776367,50.88999938964844,51.470001220703125,48.658912658691406,1104700,,,,,,,,
2024-04-08,51.540000915527344,52.060001373291016,51.33000183105469,51.5,48.687278747558594,1179700,,,,,,,,
2024-04-09,51.650001525878906,51.959999084472656,51.27000045776367,51.86000061035156,49.02761459350586,1097900,,,,,,,,
2024-04-10,51.22999954223633,51.22999954223633,50.310001373291016,50.52000045776367,47.760799407958984,1108600,,,,,,,,
2024-04-11,50.34000015258789,50.560001373291016,49.880001068115234,49.9900016784668,47.259742736816406,1051700,,,,,,,,
2024-04-12,49.68000030517578,49.93000030517578,49.2400016784668,49.25,46.56016159057617,1207400,,,,,,,,
2024-04-15,49.900001525878906,50.130001068115234,48.9900016784668,49.029998779296875,46.352176666259766,1060800,,,,,,,,
2024-04-16,48.7599983215332,48.900001525878906,48.41999816894531,48.439998626708984,45.794395446777344,1422100,,,,,,,,
2024-04-17,48.959999084472656,49.0,47.849998474121094,47.90999984741211,45.2933464050293,1111000,,,,,,,,
2024-04-18,48.380001068115234,48.970001220703125,48.209999084472656,48.58000183105469,45.926753997802734,1640000,,,,,,,,
2024-04-19,48.75,49.310001373291016,48.630001068115234,49.119998931884766,46.437259674072266,1506400,,,,,,,,
2024-04-22,49.22999954223633,49.5,48.84000015258789,48.93000030517578,46.25764083862305,1855500,,,,,,,,
2024-04-23,46.15999984741211,46.7599983215332,41.459999084472656,41.650001525878906,39.375244140625,9659700,,,,,,,,
2024-04-24,41.5099983215332,43.31999969482422,41.29999923706055,43.279998779296875,40.91621780395508,5642900,,,,,,,,
2024-04-25,43.34000015258789,43.79999923706055,42.70000076293945,42.91999816894531,40.57587814331055,2404500,,,,,,,,
2024-04-26,42.81999969482422,44.029998779296875,42.81999969482422,43.63999938964844,41.25655746459961,2390800,,,,,,,,
2024-04-29,43.95000076293945,44.18000030517578,43.47999954223633,43.7599983215332,41.3700065612793,1765300,,,,,,,,
2024-04-30,43.5,43.88999938964844,43.04999923706055,43.130001068115234,40.774417877197266,2766300,,,,,,,,
2024-05-01,42.88999938964844,44.060001373291016,42.84000015258789,43.130001068115234,40.774417877197266,2424800,,,,,,,,
2024-05-02,43.27000045776367,43.650001525878906,43.27000045776367,43.34000015258789,40.97294235229492,2116700,,,,,,,,
2024-05-03,43.470001220703125,44.060001373291016,43.470001220703125,43.849998474121094,41.4550895690918,2405300,,,,,,,,
2024-05-06,44.15999984741211,44.7599983215332,43.869998931884766,44.72999954223633,42.287025451660156,1665600,,,,,,,,
2024-05-07,44.709999084472656,44.900001525878906,44.25,44.439998626708984,42.01286315917969,1790300,,,,,,,,
2024-05-08,44.09000015258789,44.20000076293945,43.880001068115234,43.95000076293945,41.54962921142578,1226500,,,,,,,,
2024-05-09,44.06999969482422,44.33000183105469,43.72999954223633,44.31999969482422,41.89942169189453,1523200,,,,,,,,
2024-05-10,44.34000015258789,44.45000076293945,44.09000015258789,44.209999084472656,41.79542922973633,828600,,,,,,,,
2024-05-13,44.529998779296875,44.93000030517578,44.349998474121094,44.54999923706055,42.116859436035156,1041600,,,,,,,,
2024-05-14,44.900001525878906,44.900001525878906,43.97999954223633,44.22999954223633,41.814334869384766,1317800,,,,,,,,
2024-05-15,44.130001068115234,44.400001525878906,43.7400016784668,44.18000030517578,42.05229568481445,1719900,,,,,,,,
2024-05-16,44.189998626708984,44.36000061035156,43.709999084472656,44.150001525878906,42.02374267578125,1885500,,,,,,,,
2024-05-17,44.20000076293945,44.709999084472656,43.83000183105469,44.66999816894531,42.51869201660156,5093400,,,,,,,,
2024-05-20,44.79999923706055,45.619998931884766,44.63999938964844,44.7599983215332,42.6043586730957,1798100,,,,,,,,
2024-05-21,44.650001525878906,44.84000015258789,44.36000061035156,44.5,42.35688018798828,1411300,,,,,,,,
2024-05-22,44.560001373291016,44.709999084472656,43.849998474121094,43.91999816894531,41.804813385009766,1465500,,,,,,,,
2024-05-23,43.77000045776367,43.77000045776367,42.369998931884766,42.400001525878906,40.3580207824707,1980800,,,,,,,,
2024-05-24,42.689998626708984,43.060001373291016,42.5,42.91999816894531,40.85297775268555,1671600,,,,,,,,
2024-05-28,42.869998931884766,43.65999984741211,42.779998779296875,42.97999954223633,40.91008758544922,1579700,,,,,,,,
2024-05-29,42.47999954223633,42.7400016784668,41.41999816894531,41.599998474121094,39.59654998779297,1726500,,,,,,,,
2024-05-30,41.7400016784668,42.36000061035156,41.7400016784668,41.91999816894531,39.90113067626953,2253100,,,,,,,,
2024-05-31,42.119998931884766,43.150001525878906,41.689998626708984,43.029998779296875,40.957672119140625,3409100,,,,,,,,
2024-06-03,43.029998779296875,43.20000076293945,42.720001220703125,43.06999969482422,40.995750427246094,1323000,,,,,,,,
2024-06-04,42.79999923706055,42.84000015258789,41.90999984741211,42.08000183105469,40.05343246459961,1506400,,,,,,,,
2024-06-05,42.150001525878906,42.2599983215332,41.66999816894531,42.209999084472656,40.17716979980469,1084200,,,,,,,,
2024-06-06,42.029998779296875,42.33000183105469,41.779998779296875,42.13999938964844,40.110538482666016,1216100,,,,,,,,
2024-06-07,41.90999984741211,42.349998474121094,41.779998779296875,42.209999084472656,40.17716979980469,844600,,,,,,,,
2024-06-10,42.08000183105469,42.380001068115234,41.90999984741211,42.02000045776367,39.99631881713867,1291800,,,,,,,,
2024-06-11,41.79999923706055,42.0,41.470001220703125,41.790000915527344,39.77739334106445,1570400,,,,,,,,
2024-06-12,42.22999954223633,42.38999938964844,41.36000061035156,41.70000076293945,39.69173049926758,2081700,,,,,,,,
2024-06-13,41.40999984741211,41.560001373291016,40.970001220703125,41.2400016784668,39.25388717651367,1061500,,,,,,,,
2024-06-14,40.900001525878906,40.900001525878906,39.720001220703125,40.290000915527344,38.349632263183594,1736000,,,,,,,,
2024-06-17,40.29999923706055,40.849998474121094,40.0,40.7400016784668,38.77796936035156,3679500,,,,,,,,
2024-06-18,40.79999923706055,41.34000015258789,40.56999969482422,41.0099983215332,39.03496170043945,1614300,,,,,,,,
2024-06-20,40.90999984741211,41.709999084472656,40.79999923706055,41.4900016784668,39.49184799194336,1240400,,,,,,,,
2024-06-21,41.41999816894531,41.849998474121094,41.06999969482422,41.65999984741211,39.65365219116211,3757100,,,,,,,,
2024-06-24,41.81999969482422,42.45000076293945,41.66999816894531,41.970001220703125,39.94873046875,1218100,,,,,,,,
2024-06-25,41.720001220703125,41.81999969482422,41.22999954223633,41.4900016784668,39.49184799194336,1410100,,,,,,,,
2024-06-26,41.22999954223633,41.689998626708984,40.970001220703125,41.63999938964844,39.634620666503906,2106300,,,,,,,,
2024-06-27,41.75,41.779998779296875,40.95000076293945,41.470001220703125,39.47280502319336,1684900,,,,,,,,
2024-06-28,41.58000183105469,41.91999816894531,41.16999816894531,41.59000015258789,39.58702850341797,2403300,,,,,,,,
2024-07-01,41.7400016784668,41.97999954223633,41.290000915527344,41.5,39.50136184692383,2244900,,,,,,,,
2024-07-02,41.52000045776367,42.20000076293945,41.4900016784668,41.9900016784668,39.96776580810547,1684100,,,,,,,,
2024-07-03,41.959999084472656,42.2400016784668,41.459999084472656,41.54999923706055,39.5489501953125,1330500,,,,,,,,
2024-07-05,41.400001525878906,41.59000015258789,41.0,41.45000076293945,39.453773498535156,2904400,,,,,,,,
2024-07-08,41.560001373291016,42.16999816894531,41.459999084472656,41.7599983215332,39.748844146728516,1787000,,,,,,,,
2024-07-09,41.66999816894531,41.709999084472656,41.22999954223633,41.25,39.26340866088867,1346100,,,,,,,,
2024-07-10,41.369998931884766,41.779998779296875,41.130001068115234,41.7599983215332,39.748844146728516,1140900,,,,,,,,
2024-07-11,41.880001068115234,42.810001373291016,41.849998474121094,42.65999984741211,40.60549545288086,1274900,,,,,,,,
2024-07-12,43.0,44.040000915527344,42.84000015258789,43.79999923706055,41.69059753417969,1194100,,,,,,,,
2024-07-15,43.56999969482422,44.40999984741211,43.36000061035156,43.810001373291016,41.700111389160156,1340700,,,,,,,,
2024-07-16,44.029998779296875,45.40999984741211,44.0099983215332,45.36000061035156,43.17546463012695,1504900,,,,,,,,
2024-07-17,45.34000015258789,46.27000045776367,45.33000183105469,46.029998779296875,43.813194274902344,1421500,,,,,,,,
2024-07-18,45.790000915527344,46.63999938964844,45.41999816894531,45.439998626708984,43.251609802246094,1600100,,,,,,,,
2024-07-19,45.380001068115234,45.40999984741211,44.77000045776367,45.09000015258789,42.9184684753418,1605700,,,,,,,,
2024-07-22,45.09000015258789,45.279998779296875,44.2400016784668,45.119998931884766,42.947025299072266,1456200,,,,,,,,
2024-07-23,45.15999984741211,45.70000076293945,45.040000915527344,45.400001525878906,43.21354293823242,2121200,,,,,,,,
2024-07-24,45.22999954223633,45.52000045776367,44.34000015258789,44.47999954223633,42.33784484863281,1930100,,,,,,,,
2024-07-25,40.5099983215332,40.619998931884766,35.56999969482422,38.95000076293945,37.07416534423828,7152300,,,,,,,,
2024-07-26,38.95000076293945,40.599998474121094,38.95000076293945,40.18000030517578,38.24493408203125,3687800,,,,,,,,
2024-07-29,40.20000076293945,40.43000030517578,39.29999923706055,40.15999984741211,38.225894927978516,2316400,,,,,,,,
2024-07-30,40.31999969482422,40.970001220703125,40.06999969482422,40.849998474121094,38.882667541503906,2209200,,,,,,,,
2024-07-31,41.189998626708984,42.25,40.220001220703125,41.5,39.50136184692383,2863500,,,,,,,,
2024-08-01,41.599998474121094,42.02000045776367,39.97999954223633,40.16999816894531,38.23541259765625,1826600,,,,,,,,
2024-08-02,39.900001525878906,40.20000076293945,39.41999816894531,40.13999938964844,38.20686340332031,1664200,,,,,,,,
2024-08-05,39.209999084472656,39.849998474121094,38.79999923706055,39.27000045776367,37.37875747680664,1734700,,,,,,,,
2024-08-06,39.27000045776367,40.16999816894531,38.970001220703125,39.59000015258789,37.683349609375,1327700,,,,,,,,
2024-08-07,40.11000061035156,40.38999938964844,38.79999923706055,38.81999969482422,36.9504280090332,2291200,,,,,,,,
2024-08-08,39.16999816894531,39.63999938964844,39.16999816894531,39.40999984741211,37.51201629638672,1298400,,,,,,,,
2024-08-09,39.400001525878906,39.41999816894531,38.88999938964844,39.099998474121094,37.216949462890625,1113800,,,,,,,,
2024-08-12,39.04999923706055,39.279998779296875,38.400001525878906,38.470001220703125,36.617286682128906,2020100,,,,,,,,
2024-08-13,38.66999816894531,39.22999954223633,38.34000015258789,39.11000061035156,37.22646713256836,1317800,,,,,,,,
2024-08-14,39.189998626708984,39.5,38.790000915527344,39.38999938964844,37.49298095703125,1286300,,,,,,,,
2024-08-15,39.86000061035156,40.20000076293945,39.52000045776367,39.9900016784668,38.3562126159668,1310700,,,,,,,,
2024-08-16,39.93000030517578,40.52000045776367,39.81999969482422,40.290000915527344,38.643951416015625,1693100,,,,,,,,
2024-08-19,40.349998474121094,41.150001525878906,40.279998779296875,41.119998931884766,39.44004440307617,1430200,,,,,,,,
2024-08-20,41.25,41.310001373291016,40.79999923706055,41.11000061035156,39.430458068847656,1091300,,,,,,,,
2024-08-21,41.52000045776367,41.93000030517578,41.189998626708984,41.869998931884766,40.159400939941406,1197900,,,,,,,,
2024-08-22,41.939998626708984,42.11000061035156,41.5099983215332,41.790000915527344,40.08266830444336,925300,,,,,,,,
2024-08-23,42.040000915527344,42.91999816894531,41.84000015258789,42.630001068115234,40.88835525512695,1231000,,,,,,,,
2024-08-26,42.84000015258789,43.16999816894531,42.5,42.560001373291016,40.82121276855469,1141100,,,,,,,,
2024-08-27,42.5,42.630001068115234,42.27000045776367,42.400001525878906,40.66775131225586,1134800,,,,,,,,
2024-08-28,42.22999954223633,42.31999969482422,41.86000061035156,41.880001068115234,40.16899871826172,1564000,,,,,,,,
2024-08-29,42.189998626708984,42.189998626708984,41.5099983215332,41.59000015258789,39.89084243774414,1561700,,,,,,,,
2024-08-30,41.849998474121094,42.02000045776367,41.29999923706055,41.59000015258789,39.89084243774414,3244300,,,,,,,,
2024-09-03,41.36000061035156,41.7400016784668,40.959999084472656,41.310001373291016,39.622283935546875,1774400,,,,,,,,
2024-09-04,41.15999984741211,41.66999816894531,41.130001068115234,41.59000015258789,39.89084243774414,1945000,,,,,,,,
2024-09-05,41.61000061035156,41.79999923706055,40.310001373291016,40.72999954223633,39.065975189208984,1766900,,,,,,,,
2024-09-06,40.79999923706055,41.08000183105469,39.900001525878906,39.97999954223633,38.346622467041016,1645700,,,,,,,,
2024-09-09,40.09000015258789,40.4900016784668,39.86000061035156,39.97999954223633,38.346622467041016,2002200,,,,,,,,
2024-09-10,39.9900016784668,40.09000015258789,38.630001068115234,38.97999954223633,37.38747787475586,2145000,,,,,,,,
2024-09-11,38.81999969482422,38.88999938964844,37.83000183105469,38.83000183105469,37.24360275268555,2260300,,,,,,,,
2024-09-12,38.9900016784668,39.72999954223633,38.7599983215332,39.689998626708984,38.06846237182617,1878200,,,,,,,,
2024-09-13,40.06999969482422,41.119998931884766,39.90999984741211,41.040000915527344,39.363311767578125,2192100,,,,,,,,
2024-09-16,41.119998931884766,41.529998779296875,40.31999969482422,40.43000030517578,38.778236389160156,1917600,,,,,,,,
2024-09-17,40.619998931884766,41.2599983215332,40.619998931884766,40.84000015258789,39.171485900878906,1766400,,,,,,,,
2024-09-18,41.040000915527344,41.43000030517578,40.54999923706055,40.77000045776367,39.104347229003906,2910600,,,,,,,,
2024-09-19,41.41999816894531,41.66999816894531,40.709999084472656,40.77000045776367,39.104347229003906,3124100,,,,,,,,
2024-09-20,40.369998931884766,40.439998626708984,39.959999084472656,40.0099983215332,38.37539291381836,5118200,,,,,,,,
2024-09-23,40.02000045776367,40.58000183105469,39.79999923706055,40.130001068115234,38.49049377441406,3756400,,,,,,,,
2024-09-24,40.439998626708984,40.560001373291016,40.08000183105469,40.16999816894531,38.52885437011719,2517100,,,,,,,,
2024-09-25,40.119998931884766,40.45000076293945,39.040000915527344,39.08000183105469,37.48339080810547,2123800,,,,,,,,
2024-09-26,39.31999969482422,40.150001525878906,39.2400016784668,40.099998474121094,38.46171569824219,2244000,,,,,,,,
