date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMBH')","('high', 'FMBH')","('low', 'FMBH')","('close', 'FMBH')","('adj_close', 'FMBH')","('volume', 'FMBH')","('currency', '')"
2023-11-13,29.3700008392334,29.56999969482422,29.219999313354492,29.489999771118164,27.772361755371094,28100,,,,,,,,
2023-11-14,30.049999237060547,31.200000762939453,30.049999237060547,31.079999923706055,29.269752502441406,111400,,,,,,,,
2023-11-15,31.06999969482422,31.350000381469727,30.979999542236328,31.219999313354492,29.401596069335938,58200,,,,,,,,
2023-11-16,31.149999618530273,31.31999969482422,30.700000762939453,30.969999313354492,29.166160583496094,36900,,,,,,,,
2023-11-17,31.329999923706055,31.68000030517578,31.219999313354492,31.389999389648438,29.56169319152832,50800,,,,,,,,
2023-11-20,31.510000228881836,31.68000030517578,31.309999465942383,31.5,29.6652889251709,72400,,,,,,,,
2023-11-21,31.399999618530273,31.56999969482422,30.940000534057617,31.020000457763672,29.213245391845703,51400,,,,,,,,
2023-11-22,31.110000610351562,31.309999465942383,30.729999542236328,30.84000015258789,29.26068687438965,29500,,,,,,,,
2023-11-24,30.719999313354492,31.459999084472656,30.719999313354492,31.239999771118164,29.640199661254883,20600,,,,,,,,
2023-11-27,31.360000610351562,31.360000610351562,30.860000610351562,30.860000610351562,29.2796630859375,35500,,,,,,,,
2023-11-28,31.020000457763672,31.059999465942383,30.479999542236328,30.5,28.93809700012207,42300,,,,,,,,
2023-11-29,30.790000915527344,31.440000534057617,30.790000915527344,31.110000610351562,29.516862869262695,35400,,,,,,,,
2023-11-30,31.239999771118164,31.540000915527344,30.93000030517578,30.989999771118164,29.403005599975586,73700,,,,,,,,
2023-12-01,30.969999313354492,31.729999542236328,30.530000686645508,31.700000762939453,30.07664680480957,146800,,,,,,,,
2023-12-04,31.68000030517578,32.38999938964844,31.68000030517578,32.27000045776367,30.617456436157227,111000,,,,,,,,
2023-12-05,32.27000045776367,32.349998474121094,31.959999084472656,32.0,30.361286163330078,48000,,,,,,,,
2023-12-06,32.22999954223633,32.91999816894531,31.850000381469727,31.93000030517578,30.29486656188965,75200,,,,,,,,
2023-12-07,31.889999389648438,32.29999923706055,31.799999237060547,32.060001373291016,30.418210983276367,82800,,,,,,,,
2023-12-08,32.20000076293945,32.529998779296875,32.20000076293945,32.31999969482422,30.66489601135254,81300,,,,,,,,
2023-12-11,32.369998931884766,32.4900016784668,32.040000915527344,32.29999923706055,30.645919799804688,68500,,,,,,,,
2023-12-12,32.45000076293945,32.45000076293945,32.150001525878906,32.29999923706055,30.645919799804688,63400,,,,,,,,
2023-12-13,32.22999954223633,34.27000045776367,32.16999816894531,34.15999984741211,32.41067123413086,175400,,,,,,,,
2023-12-14,34.81999969482422,35.720001220703125,34.369998931884766,34.709999084472656,32.932498931884766,169800,,,,,,,,
2023-12-15,34.83000183105469,35.06999969482422,34.380001068115234,34.650001525878906,32.875579833984375,792500,,,,,,,,
2023-12-18,34.709999084472656,34.79999923706055,34.27000045776367,34.41999816894531,32.6573486328125,130200,,,,,,,,
2023-12-19,34.65999984741211,35.099998474121094,34.45000076293945,35.0099983215332,33.217140197753906,121700,,,,,,,,
2023-12-20,35.0,35.58000183105469,34.380001068115234,34.439998626708984,32.676326751708984,131800,,,,,,,,
2023-12-21,34.52000045776367,34.63999938964844,34.060001373291016,34.29999923706055,32.54350280761719,85900,,,,,,,,
2023-12-22,34.459999084472656,34.9900016784668,30.739999771118164,34.599998474121094,32.828128814697266,63700,,,,,,,,
2023-12-26,34.599998474121094,35.31999969482422,34.400001525878906,35.279998779296875,33.47331619262695,51900,,,,,,,,
2023-12-27,35.470001220703125,35.75,35.029998779296875,35.72999954223633,33.9002685546875,50000,,,,,,,,
2023-12-28,35.59000015258789,35.83000183105469,35.25,35.36000061035156,33.54922103881836,62800,,,,,,,,
2023-12-29,35.31999969482422,35.31999969482422,34.58000183105469,34.65999984741211,32.885066986083984,46300,,,,,,,,
2024-01-02,34.13999938964844,35.2599983215332,33.86000061035156,34.540000915527344,32.77120590209961,63400,,,,,,,,
2024-01-03,34.43000030517578,34.790000915527344,33.720001220703125,33.810001373291016,32.078590393066406,59200,,,,,,,,
2024-01-04,33.869998931884766,34.209999084472656,33.599998474121094,33.7400016784668,32.01218032836914,43400,,,,,,,,
2024-01-05,33.5,34.2599983215332,33.5,33.7599983215332,32.031150817871094,69200,,,,,,,,
2024-01-08,33.560001373291016,33.83000183105469,33.2599983215332,33.66999816894531,31.94576072692871,37100,,,,,,,,
2024-01-09,33.33000183105469,33.33000183105469,32.880001068115234,33.11000061035156,31.414438247680664,43500,,,,,,,,
2024-01-10,32.97999954223633,33.2400016784668,32.75,33.040000915527344,31.348024368286133,49000,,,,,,,,
2024-01-11,32.91999816894531,33.380001068115234,32.36000061035156,32.849998474121094,31.167749404907227,53200,,,,,,,,
2024-01-12,33.02000045776367,33.310001373291016,32.29999923706055,32.58000183105469,30.91158103942871,57900,,,,,,,,
2024-01-16,32.20000076293945,32.380001068115234,31.6200008392334,31.8700008392334,30.23794174194336,66000,,,,,,,,
2024-01-17,31.399999618530273,32.22999954223633,31.399999618530273,32.130001068115234,30.4846248626709,71000,,,,,,,,
2024-01-18,32.18000030517578,32.45000076293945,32.04999923706055,32.439998626708984,30.778751373291016,43400,,,,,,,,
2024-01-19,32.66999816894531,32.66999816894531,31.8799991607666,32.47999954223633,30.816701889038086,53000,,,,,,,,
2024-01-22,32.7599983215332,33.560001373291016,32.65999984741211,33.470001220703125,31.75600242614746,53800,,,,,,,,
2024-01-23,33.75,33.90999984741211,32.0,32.95000076293945,31.26263427734375,42100,,,,,,,,
2024-01-24,33.349998474121094,33.40999984741211,32.959999084472656,33.2400016784668,31.537782669067383,33300,,,,,,,,
2024-01-25,33.619998931884766,34.47999954223633,32.5,33.61000061035156,31.888837814331055,103900,,,,,,,,
2024-01-26,33.939998626708984,33.9900016784668,32.540000915527344,33.060001373291016,31.36699676513672,50700,,,,,,,,
2024-01-29,33.04999923706055,33.540000915527344,32.130001068115234,33.5,31.78447151184082,77600,,,,,,,,
2024-01-30,33.209999084472656,33.380001068115234,32.90999984741211,33.119998931884766,31.423927307128906,75100,,,,,,,,
2024-01-31,32.720001220703125,32.81999969482422,31.469999313354492,31.469999313354492,29.858423233032227,105600,,,,,,,,
2024-02-01,31.739999771118164,32.560001373291016,30.15999984741211,31.200000762939453,29.602251052856445,68900,,,,,,,,
2024-02-02,30.700000762939453,31.579999923706055,30.649999618530273,30.829999923706055,29.25119972229004,55100,,,,,,,,
2024-02-05,30.479999542236328,30.850000381469727,30.200000762939453,30.709999084472656,29.13734245300293,60700,,,,,,,,
2024-02-06,30.719999313354492,30.950000762939453,30.3799991607666,30.760000228881836,29.18478012084961,66700,,,,,,,,
2024-02-07,30.829999923706055,30.829999923706055,29.600000381469727,30.399999618530273,28.843217849731445,42800,,,,,,,,
2024-02-08,30.450000762939453,30.700000762939453,30.219999313354492,30.639999389648438,29.070926666259766,39600,,,,,,,,
2024-02-09,30.8799991607666,31.420000076293945,30.479999542236328,31.350000381469727,29.744569778442383,49200,,,,,,,,
2024-02-12,31.350000381469727,32.5099983215332,31.350000381469727,32.189998626708984,30.54155158996582,61300,,,,,,,,
2024-02-13,31.260000228881836,31.260000228881836,29.90999984741211,30.200000762939453,28.653459548950195,97300,,,,,,,,
2024-02-14,30.610000610351562,30.780000686645508,30.1299991607666,30.739999771118164,29.165807723999023,55500,,,,,,,,
2024-02-15,30.850000381469727,31.829999923706055,30.709999084472656,31.579999923706055,30.18866729736328,63700,,,,,,,,
2024-02-16,31.3799991607666,31.6299991607666,31.0,31.020000457763672,29.653335571289062,43900,,,,,,,,
2024-02-20,30.639999389648438,31.280000686645508,30.360000610351562,30.75,29.395233154296875,29400,,,,,,,,
2024-02-21,30.559999465942383,30.559999465942383,30.1200008392334,30.389999389648438,29.05109405517578,45100,,,,,,,,
2024-02-22,30.299999237060547,31.6200008392334,29.920000076293945,30.040000915527344,28.716514587402344,52400,,,,,,,,
2024-02-23,29.899999618530273,30.6200008392334,29.809999465942383,30.280000686645508,28.945938110351562,24300,,,,,,,,
2024-02-26,30.149999618530273,30.3700008392334,29.65999984741211,30.0,28.678279876708984,37900,,,,,,,,
2024-02-27,30.209999084472656,30.489999771118164,29.850000381469727,29.979999542236328,28.659156799316406,28200,,,,,,,,
2024-02-28,29.729999542236328,30.09000015258789,29.729999542236328,29.84000015258789,28.525325775146484,31500,,,,,,,,
2024-02-29,30.3700008392334,31.469999313354492,29.93000030517578,30.299999237060547,28.965057373046875,45700,,,,,,,,
2024-03-01,30.270000457763672,30.350000381469727,29.559999465942383,30.110000610351562,28.783432006835938,53900,,,,,,,,
2024-03-04,30.34000015258789,31.43000030517578,30.309999465942383,30.559999465942383,29.213603973388672,62400,,,,,,,,
2024-03-05,30.329999923706055,31.18000030517578,30.329999923706055,30.889999389648438,29.52906608581543,51800,,,,,,,,
2024-03-06,30.90999984741211,32.15999984741211,30.100000381469727,30.739999771118164,29.38567543029785,47700,,,,,,,,
2024-03-07,30.989999771118164,31.329999923706055,30.559999465942383,30.709999084472656,29.356996536254883,30300,,,,,,,,
2024-03-08,31.139999389648438,32.119998931884766,30.90999984741211,30.989999771118164,29.624658584594727,41000,,,,,,,,
2024-03-11,30.729999542236328,30.93000030517578,30.540000915527344,30.770000457763672,29.41435432434082,25300,,,,,,,,
2024-03-12,30.8799991607666,30.8799991607666,30.31999969482422,30.690000534057617,29.337879180908203,33700,,,,,,,,
2024-03-13,30.510000228881836,31.1200008392334,30.40999984741211,30.549999237060547,29.20404624938965,42200,,,,,,,,
2024-03-14,30.399999618530273,30.399999618530273,29.5,29.65999984741211,28.353254318237305,50500,,,,,,,,
2024-03-15,29.56999969482422,30.600000381469727,29.56999969482422,30.040000915527344,28.716514587402344,172800,,,,,,,,
2024-03-18,30.020000457763672,30.079999923706055,29.479999542236328,29.56999969482422,28.267221450805664,109200,,,,,,,,
2024-03-19,29.520000457763672,30.190000534057617,29.520000457763672,29.959999084472656,28.640037536621094,77900,,,,,,,,
2024-03-20,29.770000457763672,31.420000076293945,29.600000381469727,31.170000076293945,29.796730041503906,57500,,,,,,,,
2024-03-21,31.239999771118164,31.8700008392334,31.0,31.68000030517578,30.284259796142578,78900,,,,,,,,
2024-03-22,31.68000030517578,31.68000030517578,31.030000686645508,31.649999618530273,30.25558090209961,66000,,,,,,,,
2024-03-25,31.829999923706055,32.16999816894531,31.540000915527344,31.639999389648438,30.246021270751953,37900,,,,,,,,
2024-03-26,31.729999542236328,31.979999542236328,31.200000762939453,31.25,29.873205184936523,37600,,,,,,,,
2024-03-27,31.420000076293945,32.369998931884766,31.420000076293945,32.369998931884766,30.943859100341797,81800,,,,,,,,
2024-03-28,32.310001373291016,32.91999816894531,31.969999313354492,32.68000030517578,31.24020004272461,86400,,,,,,,,
2024-04-01,32.369998931884766,32.45000076293945,31.649999618530273,31.809999465942383,30.408531188964844,57700,,,,,,,,
2024-04-02,31.459999084472656,31.700000762939453,31.1299991607666,31.200000762939453,29.825408935546875,60800,,,,,,,,
2024-04-03,30.989999771118164,31.43000030517578,30.989999771118164,31.059999465942383,29.691574096679688,37600,,,,,,,,
2024-04-04,31.520000457763672,31.649999618530273,31.100000381469727,31.190000534057617,29.81584930419922,33000,,,,,,,,
2024-04-05,31.010000228881836,31.18000030517578,30.850000381469727,30.989999771118164,29.624658584594727,27400,,,,,,,,
2024-04-08,31.25,31.530000686645508,30.899999618530273,31.40999984741211,30.026153564453125,34200,,,,,,,,
2024-04-09,31.09000015258789,31.440000534057617,31.09000015258789,31.350000381469727,29.968799591064453,45000,,,,,,,,
2024-04-10,30.600000381469727,31.200000762939453,28.860000610351562,29.600000381469727,28.295902252197266,72600,,,,,,,,
2024-04-11,29.889999389648438,29.889999389648438,29.18000030517578,29.510000228881836,28.209863662719727,42900,,,,,,,,
2024-04-12,29.200000762939453,29.639999389648438,29.149999618530273,29.639999389648438,28.334136962890625,38200,,,,,,,,
2024-04-15,29.920000076293945,29.979999542236328,29.239999771118164,29.540000915527344,28.238540649414062,47100,,,,,,,,
2024-04-16,29.3799991607666,29.540000915527344,28.860000610351562,29.280000686645508,27.9899959564209,28100,,,,,,,,
2024-04-17,29.290000915527344,29.790000915527344,29.030000686645508,29.31999969482422,28.028234481811523,49400,,,,,,,,
2024-04-18,29.219999313354492,29.860000610351562,29.0,29.860000610351562,28.544445037841797,71900,,,,,,,,
2024-04-19,29.68000030517578,31.229999542236328,29.68000030517578,31.1299991607666,29.75849151611328,74200,,,,,,,,
2024-04-22,31.020000457763672,31.31999969482422,30.700000762939453,31.1299991607666,29.75849151611328,42700,,,,,,,,
2024-04-23,31.200000762939453,31.770000457763672,30.829999923706055,31.639999389648438,30.246021270751953,28900,,,,,,,,
2024-04-24,31.260000228881836,31.799999237060547,31.1299991607666,31.760000228881836,30.360736846923828,47200,,,,,,,,
2024-04-25,31.84000015258789,31.84000015258789,30.43000030517578,31.3799991607666,29.99747657775879,58100,,,,,,,,
2024-04-26,31.190000534057617,31.559999465942383,31.149999618530273,31.510000228881836,30.12175178527832,30900,,,,,,,,
2024-04-29,31.510000228881836,31.75,31.31999969482422,31.450000762939453,30.06439208984375,39700,,,,,,,,
2024-04-30,31.079999923706055,31.229999542236328,30.8799991607666,30.959999084472656,29.59598159790039,44500,,,,,,,,
2024-05-01,31.190000534057617,31.809999465942383,30.799999237060547,31.6200008392334,30.22690200805664,39800,,,,,,,,
2024-05-02,31.770000457763672,32.34000015258789,31.770000457763672,32.290000915527344,30.867387771606445,41100,,,,,,,,
2024-05-03,32.4900016784668,32.5,31.729999542236328,32.2599983215332,30.83870506286621,31900,,,,,,,,
2024-05-06,32.33000183105469,32.5,32.33000183105469,32.349998474121094,30.924739837646484,35700,,,,,,,,
2024-05-07,32.33000183105469,32.7400016784668,32.279998779296875,32.310001373291016,30.886505126953125,62500,,,,,,,,
2024-05-08,32.150001525878906,32.66999816894531,32.150001525878906,32.58000183105469,31.144609451293945,57300,,,,,,,,
2024-05-09,32.75,33.0,32.31999969482422,32.9900016784668,31.53654670715332,54000,,,,,,,,
2024-05-10,32.90999984741211,33.0099983215332,32.61000061035156,32.849998474121094,31.402708053588867,36700,,,,,,,,
2024-05-13,33.189998626708984,33.220001220703125,32.58000183105469,32.88999938964844,31.44095230102539,41100,,,,,,,,
2024-05-14,33.08000183105469,33.08000183105469,32.400001525878906,32.630001068115234,31.41206932067871,27200,,,,,,,,
2024-05-15,33.02000045776367,33.220001220703125,32.689998626708984,33.209999084472656,31.97041893005371,35300,,,,,,,,
2024-05-16,32.9900016784668,33.209999084472656,32.900001525878906,33.0,31.768259048461914,60200,,,,,,,,
2024-05-17,33.189998626708984,33.439998626708984,32.86000061035156,33.220001220703125,31.98004722595215,47100,,,,,,,,
2024-05-20,33.16999816894531,33.47999954223633,32.779998779296875,32.779998779296875,31.556472778320312,41600,,,,,,,,
2024-05-21,32.83000183105469,33.15999984741211,32.810001373291016,32.880001068115234,31.652740478515625,33100,,,,,,,,
2024-05-22,32.7400016784668,32.9900016784668,32.52000045776367,32.650001525878906,31.431324005126953,45900,,,,,,,,
2024-05-23,32.65999984741211,32.779998779296875,31.81999969482422,31.940000534057617,30.747825622558594,52200,,,,,,,,
2024-05-24,32.18000030517578,32.18000030517578,31.719999313354492,31.889999389648438,30.699691772460938,36000,,,,,,,,
2024-05-28,32.06999969482422,32.189998626708984,31.40999984741211,31.450000762939453,30.276113510131836,43500,,,,,,,,
2024-05-29,30.959999084472656,31.280000686645508,30.68000030517578,31.059999465942383,29.900667190551758,45200,,,,,,,,
2024-05-30,31.450000762939453,31.829999923706055,31.239999771118164,31.600000381469727,30.420516967773438,40000,,,,,,,,
2024-05-31,31.889999389648438,31.940000534057617,31.549999237060547,31.739999771118164,30.55529022216797,51300,,,,,,,,
2024-06-03,32.09000015258789,32.09000015258789,31.350000381469727,31.40999984741211,30.237607955932617,38200,,,,,,,,
2024-06-04,31.200000762939453,31.420000076293945,31.1200008392334,31.360000610351562,30.189472198486328,41800,,,,,,,,
2024-06-05,31.6299991607666,31.709999084472656,31.290000915527344,31.59000015258789,30.410886764526367,46500,,,,,,,,
2024-06-06,31.450000762939453,31.950000762939453,31.260000228881836,31.600000381469727,30.420516967773438,42500,,,,,,,,
2024-06-07,31.110000610351562,31.68000030517578,31.110000610351562,31.399999618530273,30.22797966003418,57100,,,,,,,,
2024-06-10,31.290000915527344,31.290000915527344,30.790000915527344,30.90999984741211,29.756269454956055,29600,,,,,,,,
2024-06-11,30.600000381469727,30.690000534057617,30.360000610351562,30.68000030517578,29.534854888916016,39700,,,,,,,,
2024-06-12,31.600000381469727,32.20000076293945,31.139999389648438,31.239999771118164,30.073951721191406,52700,,,,,,,,
2024-06-13,31.139999389648438,31.139999389648438,30.459999084472656,30.760000228881836,29.61186981201172,22900,,,,,,,,
2024-06-14,30.34000015258789,30.600000381469727,30.170000076293945,30.31999969482422,29.188291549682617,26400,,,,,,,,
2024-06-17,30.110000610351562,30.639999389648438,30.110000610351562,30.610000610351562,29.46746826171875,32400,,,,,,,,
2024-06-18,30.690000534057617,30.989999771118164,30.399999618530273,30.899999618530273,29.746641159057617,40200,,,,,,,,
2024-06-20,30.6299991607666,31.079999923706055,30.049999237060547,30.520000457763672,29.38082504272461,45400,,,,,,,,
2024-06-21,30.600000381469727,30.739999771118164,30.25,30.34000015258789,29.20754623413086,89800,,,,,,,,
2024-06-24,30.170000076293945,31.1299991607666,30.110000610351562,30.780000686645508,29.631120681762695,45000,,,,,,,,
2024-06-25,30.700000762939453,31.0,30.65999984741211,30.700000762939453,29.554109573364258,48500,,,,,,,,
2024-06-26,30.399999618530273,31.6299991607666,30.299999237060547,31.3700008392334,30.199098587036133,70400,,,,,,,,
2024-06-27,31.549999237060547,31.989999771118164,31.25,31.959999084472656,30.767078399658203,37500,,,,,,,,
2024-06-28,32.25,33.099998474121094,32.060001373291016,32.880001068115234,31.652740478515625,381700,,,,,,,,
2024-07-01,32.66999816894531,32.880001068115234,32.33000183105469,32.5,31.28692054748535,53600,,,,,,,,
2024-07-02,32.630001068115234,32.849998474121094,32.349998474121094,32.7400016784668,31.51796531677246,59400,,,,,,,,
2024-07-03,32.880001068115234,32.880001068115234,32.369998931884766,32.47999954223633,31.267667770385742,41900,,,,,,,,
2024-07-05,32.38999938964844,32.38999938964844,31.670000076293945,31.81999969482422,30.632305145263672,35600,,,,,,,,
2024-07-08,32.13999938964844,32.5099983215332,31.850000381469727,32.2400016784668,31.0366268157959,33400,,,,,,,,
2024-07-09,32.150001525878906,32.70000076293945,31.979999542236328,32.68000030517578,31.460203170776367,28600,,,,,,,,
2024-07-10,32.810001373291016,33.34000015258789,32.61000061035156,33.25,32.00892639160156,36500,,,,,,,,
2024-07-11,33.779998779296875,34.849998474121094,33.209999084472656,34.54999923706055,33.260406494140625,100400,,,,,,,,
2024-07-12,34.97999954223633,35.290000915527344,34.5099983215332,34.81999969482422,33.520328521728516,66300,,,,,,,,
2024-07-15,35.27000045776367,36.459999084472656,34.810001373291016,36.22999954223633,34.8776969909668,107000,,,,,,,,
2024-07-16,36.619998931884766,38.09000015258789,36.18000030517578,37.83000183105469,36.41797637939453,106500,,,,,,,,
2024-07-17,37.52000045776367,38.31999969482422,36.79999923706055,38.15999984741211,36.73565673828125,120900,,,,,,,,
2024-07-18,37.81999969482422,38.58000183105469,37.27000045776367,37.41999816894531,36.02328109741211,53000,,,,,,,,
2024-07-19,37.4900016784668,38.209999084472656,37.099998474121094,37.25,35.859622955322266,81600,,,,,,,,
2024-07-22,37.25,38.36000061035156,36.77000045776367,38.15999984741211,36.73565673828125,72700,,,,,,,,
2024-07-23,37.93000030517578,39.630001068115234,37.84000015258789,39.0099983215332,37.553932189941406,117600,,,,,,,,
2024-07-24,38.93000030517578,39.65999984741211,38.54999923706055,38.54999923706055,37.111106872558594,84300,,,,,,,,
2024-07-25,38.65999984741211,40.0,38.529998779296875,39.29999923706055,37.833106994628906,127200,,,,,,,,
2024-07-26,39.95000076293945,40.2400016784668,38.84000015258789,39.40999984741211,37.939002990722656,78900,,,,,,,,
2024-07-29,39.400001525878906,39.779998779296875,38.029998779296875,38.31999969482422,36.88969039916992,82300,,,,,,,,
2024-07-30,38.63999938964844,38.88999938964844,38.349998474121094,38.779998779296875,37.332515716552734,43900,,,,,,,,
2024-07-31,39.08000183105469,39.33000183105469,38.2599983215332,38.38999938964844,36.95707702636719,83400,,,,,,,,
2024-08-01,38.869998931884766,39.2400016784668,37.720001220703125,38.18000030517578,36.754913330078125,105200,,,,,,,,
2024-08-02,36.88999938964844,37.93000030517578,36.88999938964844,37.7400016784668,36.331336975097656,81100,,,,,,,,
2024-08-05,36.45000076293945,37.04999923706055,35.56999969482422,37.0,35.618961334228516,113000,,,,,,,,
2024-08-06,36.900001525878906,37.790000915527344,36.790000915527344,37.45000076293945,36.05215835571289,113900,,,,,,,,
2024-08-07,37.88999938964844,38.119998931884766,37.150001525878906,37.279998779296875,35.88850784301758,45900,,,,,,,,
2024-08-08,37.849998474121094,37.900001525878906,37.189998626708984,37.65999984741211,36.25432586669922,40100,,,,,,,,
2024-08-09,37.95000076293945,38.0099983215332,36.70000076293945,37.2400016784668,35.85000228881836,59100,,,,,,,,
2024-08-12,37.33000183105469,37.7599983215332,36.47999954223633,36.939998626708984,35.56119918823242,33200,,,,,,,,
2024-08-13,37.369998931884766,37.369998931884766,36.68000030517578,37.2599983215332,35.86925506591797,30600,,,,,,,,
2024-08-14,37.02000045776367,37.18000030517578,36.619998931884766,37.029998779296875,35.64783477783203,25600,,,,,,,,
2024-08-15,37.77000045776367,38.380001068115234,37.720001220703125,37.790000915527344,36.37946701049805,38900,,,,,,,,
2024-08-16,37.619998931884766,38.36000061035156,37.619998931884766,38.08000183105469,36.89295196533203,35200,,,,,,,,
2024-08-19,38.150001525878906,38.34000015258789,37.93000030517578,38.29999923706055,37.10608673095703,70900,,,,,,,,
2024-08-20,38.22999954223633,38.380001068115234,37.560001373291016,37.779998779296875,36.60230255126953,92700,,,,,,,,
2024-08-21,38.13999938964844,38.13999938964844,37.18000030517578,37.90999984741211,36.72824478149414,49300,,,,,,,,
2024-08-22,38.0099983215332,38.34000015258789,37.91999816894531,38.2400016784668,37.0479621887207,32400,,,,,,,,
2024-08-23,38.59000015258789,40.47999954223633,38.470001220703125,39.959999084472656,38.7143440246582,91500,,,,,,,,
2024-08-26,40.25,40.41999816894531,39.91999816894531,40.0,38.75309371948242,51400,,,,,,,,
2024-08-27,39.84000015258789,40.16999816894531,39.2400016784668,40.09000015258789,38.84029006958008,60000,,,,,,,,
2024-08-28,39.880001068115234,40.560001373291016,39.70000076293945,39.9900016784668,38.743412017822266,64600,,,,,,,,
2024-08-29,40.33000183105469,40.5099983215332,39.52000045776367,40.150001525878906,38.89842224121094,67800,,,,,,,,
2024-08-30,40.349998474121094,40.38999938964844,39.81999969482422,40.279998779296875,39.02436828613281,61700,,,,,,,,
2024-09-03,39.97999954223633,40.38999938964844,39.689998626708984,39.81999969482422,38.57870864868164,79800,,,,,,,,
2024-09-04,39.77000045776367,39.81999969482422,39.22999954223633,39.25,38.0264778137207,45600,,,,,,,,
2024-09-05,39.38999938964844,39.38999938964844,38.68000030517578,39.13999938964844,37.91990280151367,35300,,,,,,,,
2024-09-06,39.310001373291016,39.369998931884766,38.369998931884766,38.369998931884766,37.173912048339844,29500,,,,,,,,
2024-09-09,38.45000076293945,38.88999938964844,38.2599983215332,38.439998626708984,37.24172592163086,56700,,,,,,,,
2024-09-10,38.439998626708984,38.939998626708984,38.22999954223633,38.900001525878906,37.6873893737793,54900,,,,,,,,
2024-09-11,38.68000030517578,38.869998931884766,37.540000915527344,38.33000183105469,37.135162353515625,137500,,,,,,,,
2024-09-12,38.52000045776367,38.65999984741211,38.13999938964844,38.41999816894531,37.222347259521484,36100,,,,,,,,
2024-09-13,38.790000915527344,39.43000030517578,38.72999954223633,39.31999969482422,38.09429168701172,44000,,,,,,,,
2024-09-16,39.43000030517578,39.90999984741211,38.97999954223633,39.790000915527344,38.54964065551758,56100,,,,,,,,
2024-09-17,40.040000915527344,40.630001068115234,39.58000183105469,39.65999984741211,38.4236946105957,72000,,,,,,,,
2024-09-18,39.63999938964844,41.02000045776367,38.880001068115234,39.75,38.510887145996094,61500,,,,,,,,
2024-09-19,40.52000045776367,40.63999938964844,39.66999816894531,40.599998474121094,39.33439254760742,85000,,,,,,,,
2024-09-20,40.380001068115234,40.380001068115234,39.529998779296875,39.59000015258789,38.35587692260742,324200,,,,,,,,
2024-09-23,39.68000030517578,39.68000030517578,39.119998931884766,39.380001068115234,38.15242385864258,48800,,,,,,,,
2024-09-24,39.380001068115234,39.380001068115234,38.790000915527344,38.88999938964844,37.67770004272461,43600,,,,,,,,
2024-09-25,38.86000061035156,39.15999984741211,38.130001068115234,38.15999984741211,36.970455169677734,52600,,,,,,,,
2024-09-26,38.459999084472656,38.72999954223633,37.86000061035156,37.97999954223633,36.79606246948242,70900,,,,,,,,
2024-09-27,38.33000183105469,38.400001525878906,37.7400016784668,37.83000183105469,36.65074157714844,43600,,,,,,,,
2024-09-30,37.77000045776367,39.060001373291016,37.56999969482422,38.90999984741211,37.69707489013672,67100,,,,,,,,
2024-10-01,38.66999816894531,38.66999816894531,37.560001373291016,37.75,36.5732307434082,32800,,,,,,,,
2024-10-02,37.2599983215332,37.689998626708984,36.900001525878906,37.029998779296875,35.87567901611328,45000,,,,,,,,
2024-10-03,36.91999816894531,37.099998474121094,36.349998474121094,36.849998474121094,35.701290130615234,35200,,,,,,,,
2024-10-04,37.40999984741211,37.75,37.220001220703125,37.349998474121094,36.185707092285156,43300,,,,,,,,
2024-10-07,37.18000030517578,37.38999938964844,36.869998931884766,37.15999984741211,36.00162887573242,34600,,,,,,,,
2024-10-08,37.189998626708984,37.41999816894531,36.95000076293945,36.95000076293945,35.79817199707031,21100,,,,,,,,
2024-10-09,36.959999084472656,37.540000915527344,36.47999954223633,37.33000183105469,36.16633224487305,28500,,,,,,,,
2024-10-10,37.0,37.290000915527344,36.68000030517578,37.25,36.08882141113281,38100,,,,,,,,
2024-10-11,37.40999984741211,38.61000061035156,37.40999984741211,38.41999816894531,37.222347259521484,31200,,,,,,,,
2024-10-14,38.400001525878906,39.08000183105469,38.220001220703125,38.79999923706055,37.59050369262695,39300,,,,,,,,
2024-10-15,38.9900016784668,40.5099983215332,38.9900016784668,39.880001068115234,38.6368408203125,82500,,,,,,,,
2024-10-16,40.33000183105469,40.689998626708984,36.41999816894531,40.189998626708984,38.93717575073242,86500,,,,,,,,
2024-10-17,40.279998779296875,40.630001068115234,39.849998474121094,40.0,38.75309371948242,67200,,,,,,,,
2024-10-18,39.97999954223633,39.97999954223633,39.54999923706055,39.630001068115234,38.39463424682617,50300,,,,,,,,
2024-10-21,39.86000061035156,39.86000061035156,38.43000030517578,38.47999954223633,37.280479431152344,51900,,,,,,,,
2024-10-22,38.47999954223633,39.0,38.47999954223633,38.86000061035156,37.64863586425781,30200,,,,,,,,
2024-10-23,38.65999984741211,39.33000183105469,38.65999984741211,39.27000045776367,38.04585647583008,36800,,,,,,,,
2024-10-24,39.22999954223633,39.22999954223633,38.54999923706055,38.869998931884766,37.658321380615234,46200,,,,,,,,
2024-10-25,39.209999084472656,39.38999938964844,37.7599983215332,37.849998474121094,36.67011642456055,37400,,,,,,,,
2024-10-28,38.31999969482422,39.2599983215332,38.22999954223633,38.75,37.54206085205078,68600,,,,,,,,
2024-10-29,38.470001220703125,38.939998626708984,38.470001220703125,38.709999084472656,37.50331115722656,37700,,,,,,,,
