date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MATW')","('high', 'MATW')","('low', 'MATW')","('close', 'MATW')","('adj_close', 'MATW')","('volume', 'MATW')","('currency', '')"
2023-11-09,36.40999984741211,36.63999938964844,35.95000076293945,36.13999938964844,33.252769470214844,88100,,,,,,,,
2023-11-10,36.13999938964844,37.43000030517578,35.959999084472656,37.279998779296875,34.301692962646484,109700,,,,,,,,
2023-11-13,36.97999954223633,37.380001068115234,36.849998474121094,37.130001068115234,34.16367721557617,82000,,,,,,,,
2023-11-14,38.08000183105469,39.060001373291016,37.90999984741211,39.029998779296875,35.91188430786133,129800,,,,,,,,
2023-11-15,38.790000915527344,39.0,37.970001220703125,38.08000183105469,35.03778839111328,127600,,,,,,,,
2023-11-16,38.349998474121094,38.349998474121094,37.790000915527344,38.18000030517578,35.12979507446289,85200,,,,,,,,
2023-11-17,38.91999816894531,38.91999816894531,34.630001068115234,36.709999084472656,33.77722930908203,245700,,,,,,,,
2023-11-20,36.560001373291016,36.88999938964844,35.5099983215332,35.79999923706055,32.93993377685547,149900,,,,,,,,
2023-11-21,35.70000076293945,35.88999938964844,34.91999816894531,34.97999954223633,32.18544387817383,95800,,,,,,,,
2023-11-22,35.02000045776367,35.369998931884766,34.13999938964844,34.86000061035156,32.07502746582031,129100,,,,,,,,
2023-11-24,34.70000076293945,34.7599983215332,34.22999954223633,34.33000183105469,31.806350708007812,49900,,,,,,,,
2023-11-27,34.43000030517578,35.060001373291016,34.209999084472656,34.9900016784668,32.41783142089844,139000,,,,,,,,
2023-11-28,34.869998931884766,35.0099983215332,34.52000045776367,34.52000045776367,31.982383728027344,148600,,,,,,,,
2023-11-29,34.61000061035156,34.81999969482422,33.93000030517578,34.02000045776367,31.519134521484375,165800,,,,,,,,
2023-11-30,34.310001373291016,34.86000061035156,33.75,34.150001525878906,31.639575958251953,204400,,,,,,,,
2023-12-01,34.189998626708984,34.95000076293945,33.869998931884766,34.869998931884766,32.30664825439453,221500,,,,,,,,
2023-12-04,34.720001220703125,35.34000015258789,34.47999954223633,35.33000183105469,32.73283767700195,135700,,,,,,,,
2023-12-05,35.0,35.33000183105469,34.36000061035156,34.470001220703125,31.936052322387695,104700,,,,,,,,
2023-12-06,34.52000045776367,35.400001525878906,34.52000045776367,34.650001525878906,32.10282516479492,102400,,,,,,,,
2023-12-07,34.66999816894531,35.209999084472656,34.38999938964844,34.560001373291016,32.019439697265625,113700,,,,,,,,
2023-12-08,34.27000045776367,34.810001373291016,34.209999084472656,34.47999954223633,31.9453182220459,137000,,,,,,,,
2023-12-11,34.619998931884766,34.79999923706055,33.93000030517578,34.279998779296875,31.76002311706543,179100,,,,,,,,
2023-12-12,34.439998626708984,34.790000915527344,34.18000030517578,34.52000045776367,31.982383728027344,158100,,,,,,,,
2023-12-13,34.47999954223633,35.279998779296875,33.790000915527344,35.209999084472656,32.62165451049805,303500,,,,,,,,
2023-12-14,35.79999923706055,36.18000030517578,35.279998779296875,35.380001068115234,32.77915954589844,176400,,,,,,,,
2023-12-15,35.65999984741211,36.0,35.34000015258789,35.59000015258789,32.973724365234375,813800,,,,,,,,
2023-12-18,35.93000030517578,36.59000015258789,35.529998779296875,36.31999969482422,33.65005874633789,136300,,,,,,,,
2023-12-19,36.619998931884766,37.7599983215332,36.619998931884766,37.689998626708984,34.91934585571289,129700,,,,,,,,
2023-12-20,37.75,38.099998474121094,36.619998931884766,36.869998931884766,34.15962600708008,314400,,,,,,,,
2023-12-21,37.18000030517578,37.95000076293945,36.5099983215332,37.65999984741211,34.89155197143555,263100,,,,,,,,
2023-12-22,38.08000183105469,38.88999938964844,38.029998779296875,38.47999954223633,35.65127182006836,137700,,,,,,,,
2023-12-26,38.45000076293945,38.869998931884766,38.0099983215332,38.720001220703125,35.873634338378906,74200,,,,,,,,
2023-12-27,38.59000015258789,39.119998931884766,38.33000183105469,38.369998931884766,35.549354553222656,101300,,,,,,,,
2023-12-28,38.15999984741211,38.45000076293945,37.619998931884766,37.70000076293945,34.92861557006836,101600,,,,,,,,
2023-12-29,37.70000076293945,37.70000076293945,36.630001068115234,36.650001525878906,33.95580291748047,183100,,,,,,,,
2024-01-02,36.380001068115234,37.18000030517578,36.04999923706055,36.7599983215332,34.057708740234375,154400,,,,,,,,
2024-01-03,36.66999816894531,36.66999816894531,35.29999923706055,35.36000061035156,32.760623931884766,221900,,,,,,,,
2024-01-04,35.540000915527344,35.650001525878906,34.900001525878906,35.0,32.427093505859375,122200,,,,,,,,
2024-01-05,34.650001525878906,35.45000076293945,34.650001525878906,35.040000915527344,32.464149475097656,208600,,,,,,,,
2024-01-08,34.790000915527344,35.38999938964844,34.369998931884766,35.279998779296875,32.6865119934082,150000,,,,,,,,
2024-01-09,34.900001525878906,34.970001220703125,34.4900016784668,34.86000061035156,32.297386169433594,91000,,,,,,,,
2024-01-10,34.650001525878906,35.09000015258789,34.349998474121094,35.09000015258789,32.510475158691406,114200,,,,,,,,
2024-01-11,34.939998626708984,35.130001068115234,34.34000015258789,34.7400016784668,32.18621063232422,154300,,,,,,,,
2024-01-12,35.220001220703125,35.70000076293945,34.619998931884766,34.70000076293945,32.14915084838867,81400,,,,,,,,
2024-01-16,34.31999969482422,34.66999816894531,33.75,33.810001373291016,31.324573516845703,155900,,,,,,,,
2024-01-17,33.22999954223633,33.79999923706055,32.9900016784668,33.02000045776367,30.592649459838867,142700,,,,,,,,
2024-01-18,33.2599983215332,33.54999923706055,33.13999938964844,33.31999969482422,30.870595932006836,146600,,,,,,,,
2024-01-19,33.58000183105469,33.58000183105469,32.79999923706055,33.33000183105469,30.879858016967773,118800,,,,,,,,
2024-01-22,33.36000061035156,34.209999084472656,33.36000061035156,34.029998779296875,31.528396606445312,130000,,,,,,,,
2024-01-23,34.40999984741211,34.459999084472656,33.939998626708984,34.02000045776367,31.519134521484375,112400,,,,,,,,
2024-01-24,34.41999816894531,34.47999954223633,33.72999954223633,33.81999969482422,31.333839416503906,102000,,,,,,,,
2024-01-25,34.349998474121094,34.81999969482422,34.0,34.72999954223633,32.17694091796875,142500,,,,,,,,
2024-01-26,35.0099983215332,35.189998626708984,34.2599983215332,34.33000183105469,31.806350708007812,93900,,,,,,,,
2024-01-29,34.279998779296875,34.529998779296875,33.88999938964844,34.439998626708984,31.90825843811035,73400,,,,,,,,
2024-01-30,34.16999816894531,34.40999984741211,33.970001220703125,34.22999954223633,31.713695526123047,72900,,,,,,,,
2024-01-31,34.189998626708984,34.189998626708984,32.88999938964844,32.900001525878906,30.481470108032227,134400,,,,,,,,
2024-02-01,33.13999938964844,33.849998474121094,32.75,33.43000030517578,30.972509384155273,190700,,,,,,,,
2024-02-02,32.099998474121094,32.79999923706055,30.239999771118164,30.690000534057617,28.639535903930664,394100,,,,,,,,
2024-02-05,30.260000228881836,30.299999237060547,28.25,28.299999237060547,26.40921974182129,318500,,,,,,,,
2024-02-06,28.1200008392334,29.479999542236328,28.1200008392334,29.059999465942383,27.11844253540039,274400,,,,,,,,
2024-02-07,29.059999465942383,29.479999542236328,27.950000762939453,28.030000686645508,26.157257080078125,368100,,,,,,,,
2024-02-08,28.1299991607666,29.020000457763672,28.059999465942383,28.780000686645508,26.85715103149414,168400,,,,,,,,
2024-02-09,29.06999969482422,29.43000030517578,28.43000030517578,29.290000915527344,27.33307456970215,362500,,,,,,,,
2024-02-12,29.469999313354492,30.139999389648438,29.260000228881836,29.850000381469727,27.855663299560547,161700,,,,,,,,
2024-02-13,28.950000762939453,28.959999084472656,27.3700008392334,27.540000915527344,25.699996948242188,213600,,,,,,,,
2024-02-14,28.010000228881836,28.34000015258789,27.56999969482422,27.639999389648438,25.79331398010254,201400,,,,,,,,
2024-02-15,27.850000381469727,28.799999237060547,27.760000228881836,28.760000228881836,26.838485717773438,163800,,,,,,,,
2024-02-16,28.729999542236328,28.729999542236328,28.280000686645508,28.329999923706055,26.43721580505371,135100,,,,,,,,
2024-02-20,27.8799991607666,28.479999542236328,27.6200008392334,27.799999237060547,25.942625045776367,155300,,,,,,,,
2024-02-21,27.84000015258789,28.520000457763672,27.809999465942383,28.479999542236328,26.57718849182129,116700,,,,,,,,
2024-02-22,28.389999389648438,28.719999313354492,27.850000381469727,28.260000228881836,26.371891021728516,159700,,,,,,,,
2024-02-23,28.209999084472656,29.1299991607666,28.09000015258789,28.670000076293945,26.754497528076172,129800,,,,,,,,
2024-02-26,28.670000076293945,28.889999389648438,28.09000015258789,28.34000015258789,26.44654655456543,78700,,,,,,,,
2024-02-27,28.469999313354492,29.299999237060547,28.43000030517578,29.139999389648438,27.193096160888672,166200,,,,,,,,
2024-02-28,28.780000686645508,29.25,28.530000686645508,28.75,26.829151153564453,94100,,,,,,,,
2024-02-29,29.200000762939453,29.479999542236328,28.760000228881836,28.940000534057617,27.006458282470703,190700,,,,,,,,
2024-03-01,28.829999923706055,29.0,28.350000381469727,28.549999237060547,26.642515182495117,156900,,,,,,,,
2024-03-04,28.549999237060547,29.049999237060547,28.09000015258789,28.799999237060547,26.875810623168945,141900,,,,,,,,
2024-03-05,28.719999313354492,29.530000686645508,28.719999313354492,29.290000915527344,27.33307456970215,128100,,,,,,,,
2024-03-06,29.670000076293945,29.729999542236328,29.190000534057617,29.6299991607666,27.650360107421875,121000,,,,,,,,
2024-03-07,29.940000534057617,30.280000686645508,29.709999084472656,29.899999618530273,27.902315139770508,90000,,,,,,,,
2024-03-08,30.229999542236328,30.469999313354492,29.6299991607666,29.6299991607666,27.650360107421875,117300,,,,,,,,
2024-03-11,29.440000534057617,29.93000030517578,29.440000534057617,29.770000457763672,27.781003952026367,85800,,,,,,,,
2024-03-12,29.700000762939453,29.809999465942383,29.149999618530273,29.350000381469727,27.389068603515625,85700,,,,,,,,
2024-03-13,29.239999771118164,29.809999465942383,28.889999389648438,28.93000030517578,26.997127532958984,84000,,,,,,,,
2024-03-14,28.75,28.860000610351562,27.510000228881836,27.780000686645508,25.923961639404297,153700,,,,,,,,
2024-03-15,27.649999618530273,29.0,27.649999618530273,28.84000015258789,26.91314125061035,504500,,,,,,,,
2024-03-18,28.760000228881836,28.979999542236328,28.25,28.299999237060547,26.40921974182129,131500,,,,,,,,
2024-03-19,28.260000228881836,29.020000457763672,28.260000228881836,28.809999465942383,26.88514518737793,118900,,,,,,,,
2024-03-20,28.649999618530273,29.389999389648438,28.440000534057617,29.149999618530273,27.20242691040039,102500,,,,,,,,
2024-03-21,29.209999084472656,29.950000762939453,29.100000381469727,29.770000457763672,27.781003952026367,159400,,,,,,,,
2024-03-22,29.799999237060547,29.799999237060547,29.139999389648438,29.25,27.295745849609375,77900,,,,,,,,
2024-03-25,29.200000762939453,29.639999389648438,29.170000076293945,29.25,27.295745849609375,62500,,,,,,,,
2024-03-26,29.399999618530273,29.530000686645508,28.84000015258789,29.139999389648438,27.193096160888672,148900,,,,,,,,
2024-03-27,29.40999984741211,31.149999618530273,29.290000915527344,30.610000610351562,28.564884185791016,281400,,,,,,,,
2024-03-28,30.479999542236328,31.34000015258789,30.280000686645508,31.079999923706055,29.003480911254883,311000,,,,,,,,
2024-04-01,31.239999771118164,31.520000457763672,29.389999389648438,29.889999389648438,27.892988204956055,189100,,,,,,,,
2024-04-02,29.670000076293945,29.670000076293945,28.8700008392334,29.010000228881836,27.071781158447266,185400,,,,,,,,
2024-04-03,28.760000228881836,28.920000076293945,28.200000762939453,28.549999237060547,26.642515182495117,175300,,,,,,,,
2024-04-04,28.690000534057617,29.049999237060547,28.010000228881836,28.219999313354492,26.334562301635742,195600,,,,,,,,
2024-04-05,28.06999969482422,28.229999542236328,27.399999618530273,27.81999969482422,25.961288452148438,282100,,,,,,,,
2024-04-08,28.06999969482422,28.700000762939453,27.780000686645508,28.040000915527344,26.16659164428711,101300,,,,,,,,
2024-04-09,28.139999389648438,28.790000915527344,28.100000381469727,28.559999465942383,26.65184783935547,86200,,,,,,,,
2024-04-10,27.610000610351562,27.770000457763672,27.149999618530273,27.520000457763672,25.681333541870117,149500,,,,,,,,
2024-04-11,27.56999969482422,27.799999237060547,27.1299991607666,27.43000030517578,25.59734535217285,96000,,,,,,,,
2024-04-12,27.209999084472656,27.399999618530273,26.59000015258789,26.65999984741211,24.8787899017334,90100,,,,,,,,
2024-04-15,26.739999771118164,26.780000686645508,26.309999465942383,26.6299991607666,24.85079574584961,130300,,,,,,,,
2024-04-16,26.360000610351562,26.579999923706055,25.979999542236328,26.15999984741211,24.412199020385742,96300,,,,,,,,
2024-04-17,26.489999771118164,26.65999984741211,25.780000686645508,25.81999969482422,24.09491539001465,95300,,,,,,,,
2024-04-18,25.81999969482422,26.010000228881836,25.5,25.719999313354492,24.0015926361084,137700,,,,,,,,
2024-04-19,25.559999465942383,26.469999313354492,25.420000076293945,26.43000030517578,24.664159774780273,125500,,,,,,,,
2024-04-22,26.690000534057617,27.020000457763672,26.479999542236328,26.719999313354492,24.93478012084961,148900,,,,,,,,
2024-04-23,26.829999923706055,27.34000015258789,26.829999923706055,27.280000686645508,25.457366943359375,90200,,,,,,,,
2024-04-24,27.059999465942383,27.290000915527344,26.75,26.920000076293945,25.121417999267578,109400,,,,,,,,
2024-04-25,26.600000381469727,27.739999771118164,26.56999969482422,27.549999237060547,25.709327697753906,169700,,,,,,,,
2024-04-26,27.600000381469727,27.799999237060547,27.149999618530273,27.149999618530273,25.33605194091797,91500,,,,,,,,
2024-04-29,27.450000762939453,28.06999969482422,27.440000534057617,27.559999465942383,25.718658447265625,91900,,,,,,,,
2024-04-30,27.229999542236328,27.389999389648438,26.950000762939453,26.979999542236328,25.177410125732422,104200,,,,,,,,
2024-05-01,27.110000610351562,27.219999313354492,26.6200008392334,26.709999084472656,24.92544937133789,127100,,,,,,,,
2024-05-02,26.959999084472656,27.329999923706055,26.739999771118164,27.1200008392334,25.30805778503418,123000,,,,,,,,
2024-05-03,29.079999923706055,30.209999084472656,28.520000457763672,28.59000015258789,26.918054580688477,148200,,,,,,,,
2024-05-06,28.639999389648438,28.68000030517578,27.8799991607666,27.889999389648438,26.25899314880371,164400,,,,,,,,
2024-05-07,28.18000030517578,28.93000030517578,28.18000030517578,28.709999084472656,27.031036376953125,171000,,,,,,,,
2024-05-08,28.5,29.020000457763672,28.18000030517578,28.690000534057617,27.012208938598633,117900,,,,,,,,
2024-05-09,28.65999984741211,29.280000686645508,28.65999984741211,28.799999237060547,27.115774154663086,120700,,,,,,,,
2024-05-10,28.799999237060547,29.229999542236328,28.56999969482422,28.829999923706055,27.144020080566406,124200,,,,,,,,
2024-05-13,29.0,29.290000915527344,28.90999984741211,28.940000534057617,27.247587203979492,92700,,,,,,,,
2024-05-14,29.309999465942383,29.40999984741211,29.09000015258789,29.280000686645508,27.567705154418945,114500,,,,,,,,
2024-05-15,29.639999389648438,29.8700008392334,29.079999923706055,29.110000610351562,27.40764808654785,96600,,,,,,,,
2024-05-16,29.059999465942383,29.719999313354492,28.739999771118164,29.700000762939453,27.963146209716797,121400,,,,,,,,
2024-05-17,29.829999923706055,29.829999923706055,29.18000030517578,29.219999313354492,27.511215209960938,124600,,,,,,,,
2024-05-20,29.149999618530273,29.31999969482422,28.559999465942383,28.610000610351562,26.9368896484375,97700,,,,,,,,
2024-05-21,28.489999771118164,28.719999313354492,28.190000534057617,28.649999618530273,26.974546432495117,107900,,,,,,,,
2024-05-22,28.520000457763672,28.68000030517578,28.209999084472656,28.329999923706055,26.673261642456055,82500,,,,,,,,
2024-05-23,28.329999923706055,28.729999542236328,27.65999984741211,28.290000915527344,26.63559913635254,156600,,,,,,,,
2024-05-24,28.440000534057617,28.450000762939453,28.200000762939453,28.40999984741211,26.74858283996582,93000,,,,,,,,
2024-05-28,28.440000534057617,28.760000228881836,28.139999389648438,28.25,26.59794044494629,120200,,,,,,,,
2024-05-29,27.8700008392334,28.149999618530273,27.719999313354492,27.90999984741211,26.277822494506836,108900,,,,,,,,
2024-05-30,27.940000534057617,28.479999542236328,27.729999542236328,28.229999542236328,26.57910919189453,114500,,,,,,,,
2024-05-31,28.309999465942383,28.75,28.260000228881836,28.329999923706055,26.673261642456055,129400,,,,,,,,
2024-06-03,28.65999984741211,28.700000762939453,28.010000228881836,28.219999313354492,26.569692611694336,92900,,,,,,,,
2024-06-04,28.1299991607666,28.15999984741211,27.760000228881836,27.979999542236328,26.34372901916504,102200,,,,,,,,
2024-06-05,28.079999923706055,28.75,27.809999465942383,28.75,27.068696975708008,126600,,,,,,,,
2024-06-06,28.56999969482422,28.59000015258789,27.530000686645508,27.540000915527344,25.929460525512695,106300,,,,,,,,
2024-06-07,27.190000534057617,27.760000228881836,27.049999237060547,27.440000534057617,25.835309982299805,122300,,,,,,,,
2024-06-10,27.200000762939453,27.31999969482422,26.6200008392334,27.040000915527344,25.45870018005371,148300,,,,,,,,
2024-06-11,26.799999237060547,26.860000610351562,26.469999313354492,26.770000457763672,25.20448875427246,113300,,,,,,,,
2024-06-12,27.65999984741211,28.139999389648438,27.229999542236328,27.25,25.65641975402832,120800,,,,,,,,
2024-06-13,27.059999465942383,27.190000534057617,26.540000915527344,27.010000228881836,25.430456161499023,107600,,,,,,,,
2024-06-14,26.540000915527344,26.709999084472656,26.149999618530273,26.450000762939453,24.903207778930664,190300,,,,,,,,
2024-06-17,26.229999542236328,26.440000534057617,24.31999969482422,24.56999969482422,23.133146286010742,547300,,,,,,,,
2024-06-18,24.290000915527344,24.610000610351562,23.420000076293945,24.309999465942383,22.88835334777832,463400,,,,,,,,
2024-06-20,24.290000915527344,24.68000030517578,23.700000762939453,24.549999237060547,23.114315032958984,282500,,,,,,,,
2024-06-21,24.670000076293945,25.290000915527344,24.559999465942383,24.989999771118164,23.52858543395996,552600,,,,,,,,
2024-06-24,25.059999465942383,25.670000076293945,25.059999465942383,25.479999542236328,23.98992919921875,190800,,,,,,,,
2024-06-25,25.469999313354492,25.799999237060547,25.0,25.31999969482422,23.83928680419922,175400,,,,,,,,
2024-06-26,25.06999969482422,25.469999313354492,24.959999084472656,25.440000534057617,23.9522705078125,166100,,,,,,,,
2024-06-27,25.549999237060547,25.639999389648438,24.700000762939453,25.079999923706055,23.613323211669922,100200,,,,,,,,
2024-06-28,25.40999984741211,25.579999923706055,24.84000015258789,25.049999237060547,23.58507537841797,587100,,,,,,,,
2024-07-01,25.149999618530273,25.299999237060547,24.280000686645508,24.579999923706055,23.142560958862305,214400,,,,,,,,
2024-07-02,24.690000534057617,25.170000076293945,24.56999969482422,24.610000610351562,23.170806884765625,191100,,,,,,,,
2024-07-03,24.790000915527344,24.93000030517578,24.389999389648438,24.459999084472656,23.029577255249023,91800,,,,,,,,
2024-07-05,24.31999969482422,24.399999618530273,23.6299991607666,23.950000762939453,22.549406051635742,122300,,,,,,,,
2024-07-08,24.239999771118164,24.3799991607666,23.989999771118164,24.030000686645508,22.624725341796875,174100,,,,,,,,
2024-07-09,23.979999542236328,24.030000686645508,23.389999389648438,23.520000457763672,22.144548416137695,194700,,,,,,,,
2024-07-10,23.5,24.059999465942383,23.299999237060547,24.049999237060547,22.643552780151367,121000,,,,,,,,
2024-07-11,24.690000534057617,25.68000030517578,24.270000457763672,25.31999969482422,23.83928680419922,161500,,,,,,,,
2024-07-12,25.450000762939453,25.8799991607666,25.059999465942383,25.329999923706055,23.84869956970215,148900,,,,,,,,
2024-07-15,25.389999389648438,25.850000381469727,25.329999923706055,25.610000610351562,24.112327575683594,222700,,,,,,,,
2024-07-16,25.969999313354492,27.40999984741211,25.969999313354492,27.350000381469727,25.750572204589844,163300,,,,,,,,
2024-07-17,27.1299991607666,27.90999984741211,26.959999084472656,27.719999313354492,26.09893226623535,210000,,,,,,,,
2024-07-18,27.450000762939453,28.040000915527344,27.059999465942383,27.170000076293945,25.581100463867188,131000,,,,,,,,
2024-07-19,27.18000030517578,27.479999542236328,26.860000610351562,27.219999313354492,25.628171920776367,123200,,,,,,,,
2024-07-22,27.18000030517578,27.31999969482422,26.3700008392334,27.239999771118164,25.647005081176758,124300,,,,,,,,
2024-07-23,26.979999542236328,28.290000915527344,26.829999923706055,27.959999084472656,26.32489776611328,97100,,,,,,,,
2024-07-24,27.959999084472656,28.469999313354492,27.239999771118164,27.25,25.65641975402832,214600,,,,,,,,
2024-07-25,27.329999923706055,28.8700008392334,27.170000076293945,28.790000915527344,27.106361389160156,210500,,,,,,,,
2024-07-26,29.15999984741211,29.15999984741211,27.739999771118164,28.100000381469727,26.456710815429688,141600,,,,,,,,
2024-07-29,28.149999618530273,28.149999618530273,27.670000076293945,27.989999771118164,26.3531436920166,168400,,,,,,,,
2024-07-30,28.190000534057617,28.93000030517578,28.09000015258789,28.850000381469727,27.162853240966797,87900,,,,,,,,
2024-07-31,28.90999984741211,29.579999923706055,28.40999984741211,28.950000762939453,27.25700569152832,131200,,,,,,,,
2024-08-01,28.969999313354492,29.010000228881836,27.709999084472656,28.049999237060547,26.40963363647461,133700,,,,,,,,
2024-08-02,25.780000686645508,27.100000381469727,24.610000610351562,26.649999618530273,25.09150505065918,165700,,,,,,,,
2024-08-05,24.8799991607666,25.459999084472656,24.770000457763672,25.209999084472656,23.951412200927734,229400,,,,,,,,
2024-08-06,25.09000015258789,25.6299991607666,25.010000228881836,25.549999237060547,24.27444076538086,231400,,,,,,,,
2024-08-07,25.850000381469727,26.0,25.34000015258789,25.530000686645508,24.255441665649414,178500,,,,,,,,
2024-08-08,25.739999771118164,26.0,25.59000015258789,25.889999389648438,24.59746551513672,240800,,,,,,,,
2024-08-09,25.889999389648438,26.110000610351562,25.530000686645508,26.100000381469727,24.79698371887207,162000,,,,,,,,
2024-08-12,26.170000076293945,26.170000076293945,24.549999237060547,24.549999237060547,23.324365615844727,122200,,,,,,,,
2024-08-13,24.889999389648438,25.010000228881836,24.479999542236328,24.670000076293945,23.43837547302246,125800,,,,,,,,
2024-08-14,24.739999771118164,24.84000015258789,24.229999542236328,24.520000457763672,23.295862197875977,97400,,,,,,,,
2024-08-15,25.079999923706055,26.059999465942383,24.829999923706055,25.790000915527344,24.502460479736328,120400,,,,,,,,
2024-08-16,25.739999771118164,25.979999542236328,25.389999389648438,25.440000534057617,24.169933319091797,78800,,,,,,,,
2024-08-19,25.549999237060547,25.829999923706055,25.209999084472656,25.280000686645508,24.017921447753906,81400,,,,,,,,
2024-08-20,25.100000381469727,25.290000915527344,24.84000015258789,24.940000534057617,23.694894790649414,94300,,,,,,,,
2024-08-21,25.030000686645508,25.290000915527344,24.84000015258789,25.260000228881836,23.998920440673828,91600,,,,,,,,
2024-08-22,25.200000762939453,25.600000381469727,25.0,25.399999618530273,24.13193130493164,125200,,,,,,,,
2024-08-23,25.600000381469727,26.450000762939453,25.5,25.809999465942383,24.521459579467773,86200,,,,,,,,
2024-08-26,26.139999389648438,26.290000915527344,25.690000534057617,25.700000762939453,24.41695213317871,99800,,,,,,,,
2024-08-27,25.579999923706055,25.639999389648438,25.149999618530273,25.459999084472656,24.188934326171875,55100,,,,,,,,
2024-08-28,25.299999237060547,25.6200008392334,25.190000534057617,25.40999984741211,24.141429901123047,63400,,,,,,,,
2024-08-29,25.649999618530273,25.649999618530273,25.290000915527344,25.399999618530273,24.13193130493164,56500,,,,,,,,
2024-08-30,25.389999389648438,25.389999389648438,24.950000762939453,25.329999923706055,24.065425872802734,71100,,,,,,,,
2024-09-03,25.06999969482422,25.139999389648438,24.469999313354492,24.469999313354492,23.24835968017578,120900,,,,,,,,
2024-09-04,24.329999923706055,24.670000076293945,24.139999389648438,24.229999542236328,23.020339965820312,76300,,,,,,,,
2024-09-05,24.40999984741211,24.520000457763672,24.059999465942383,24.34000015258789,23.124849319458008,90600,,,,,,,,
2024-09-06,24.34000015258789,24.440000534057617,23.299999237060547,23.31999969482422,22.155771255493164,109800,,,,,,,,
2024-09-09,23.260000228881836,23.309999465942383,22.780000686645508,22.969999313354492,21.823244094848633,182500,,,,,,,,
2024-09-10,22.8799991607666,23.559999465942383,22.780000686645508,23.40999984741211,22.24127769470215,115700,,,,,,,,
2024-09-11,23.43000030517578,23.43000030517578,22.469999313354492,23.0,21.851747512817383,103100,,,,,,,,
2024-09-12,23.079999923706055,23.530000686645508,22.93000030517578,23.399999618530273,22.23177719116211,79800,,,,,,,,
2024-09-13,23.649999618530273,24.270000457763672,23.649999618530273,24.06999969482422,22.868330001831055,84200,,,,,,,,
2024-09-16,24.190000534057617,24.489999771118164,23.700000762939453,24.030000686645508,22.8303279876709,80400,,,,,,,,
2024-09-17,24.1299991607666,24.290000915527344,23.540000915527344,23.950000762939453,22.754322052001953,158500,,,,,,,,
2024-09-18,23.989999771118164,24.6200008392334,23.709999084472656,23.950000762939453,22.754322052001953,114500,,,,,,,,
2024-09-19,24.450000762939453,24.799999237060547,24.040000915527344,24.270000457763672,23.058345794677734,95600,,,,,,,,
2024-09-20,24.09000015258789,24.229999542236328,23.270000457763672,23.360000610351562,22.193775177001953,798400,,,,,,,,
2024-09-23,23.510000228881836,23.850000381469727,23.09000015258789,23.09000015258789,21.937255859375,154300,,,,,,,,
2024-09-24,23.239999771118164,23.709999084472656,23.15999984741211,23.700000762939453,22.516801834106445,125100,,,,,,,,
2024-09-25,23.610000610351562,23.610000610351562,22.469999313354492,22.489999771118164,21.367206573486328,142500,,,,,,,,
2024-09-26,22.6299991607666,22.950000762939453,22.6299991607666,22.790000915527344,21.65223503112793,114600,,,,,,,,
2024-09-27,23.06999969482422,23.420000076293945,22.81999969482422,22.969999313354492,21.823244094848633,109400,,,,,,,,
2024-09-30,22.81999969482422,23.34000015258789,22.6200008392334,23.200000762939453,22.041765213012695,151700,,,,,,,,
2024-10-01,23.059999465942383,23.1299991607666,22.549999237060547,22.719999313354492,21.58572769165039,158500,,,,,,,,
2024-10-02,22.75,22.93000030517578,22.280000686645508,22.280000686645508,21.167694091796875,105200,,,,,,,,
2024-10-03,22.110000610351562,22.229999542236328,21.5,21.639999389648438,20.559642791748047,151900,,,,,,,,
2024-10-04,21.950000762939453,22.049999237060547,21.65999984741211,21.920000076293945,20.825664520263672,164200,,,,,,,,
2024-10-07,21.950000762939453,21.950000762939453,21.149999618530273,21.360000610351562,20.293624877929688,291100,,,,,,,,
2024-10-08,21.399999618530273,21.75,21.09000015258789,21.559999465942383,20.4836368560791,170200,,,,,,,,
2024-10-09,21.450000762939453,21.719999313354492,21.31999969482422,21.65999984741211,20.578643798828125,186600,,,,,,,,
2024-10-10,21.420000076293945,22.149999618530273,21.420000076293945,21.639999389648438,20.559642791748047,207400,,,,,,,,
2024-10-11,21.59000015258789,22.100000381469727,21.59000015258789,21.989999771118164,20.89217185974121,117300,,,,,,,,
2024-10-14,21.989999771118164,21.989999771118164,21.6299991607666,21.65999984741211,20.578643798828125,108400,,,,,,,,
2024-10-15,21.610000610351562,22.229999542236328,21.549999237060547,21.75,20.664152145385742,135500,,,,,,,,
2024-10-16,22.030000686645508,22.3700008392334,21.799999237060547,22.299999237060547,21.186695098876953,176400,,,,,,,,
2024-10-17,22.239999771118164,22.610000610351562,22.09000015258789,22.549999237060547,21.424213409423828,98800,,,,,,,,
2024-10-18,22.649999618530273,22.790000915527344,22.520000457763672,22.739999771118164,21.604726791381836,152800,,,,,,,,
2024-10-21,22.709999084472656,22.84000015258789,22.31999969482422,22.670000076293945,21.53822135925293,246300,,,,,,,,
2024-10-22,22.559999465942383,22.559999465942383,21.899999618530273,22.260000228881836,21.148693084716797,99000,,,,,,,,
2024-10-23,22.100000381469727,22.260000228881836,21.90999984741211,22.200000762939453,21.091690063476562,98000,,,,,,,,
2024-10-24,22.239999771118164,22.450000762939453,21.889999389648438,22.40999984741211,21.291200637817383,131500,,,,,,,,
2024-10-25,22.530000686645508,22.959999084472656,22.399999618530273,22.81999969482422,21.68073272705078,121500,,,,,,,,
