date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MYE')","('high', 'MYE')","('low', 'MYE')","('close', 'MYE')","('adj_close', 'MYE')","('volume', 'MYE')","('currency', '')"
2023-11-08,16.81999969482422,16.850000381469727,16.399999618530273,16.549999237060547,15.271435737609863,270100,,,,,,,,
2023-11-09,16.729999542236328,16.90999984741211,16.489999771118164,16.670000076293945,15.382163047790527,150800,,,,,,,,
2023-11-10,16.760000228881836,16.889999389648438,16.469999313354492,16.719999313354492,15.428299903869629,156800,,,,,,,,
2023-11-13,16.770000457763672,16.950000762939453,16.68000030517578,16.81999969482422,15.520576477050781,149400,,,,,,,,
2023-11-14,17.18000030517578,17.5,17.18000030517578,17.43000030517578,16.083452224731445,184700,,,,,,,,
2023-11-15,17.479999542236328,17.709999084472656,17.360000610351562,17.540000915527344,16.184955596923828,139400,,,,,,,,
2023-11-16,17.420000076293945,17.610000610351562,17.350000381469727,17.479999542236328,16.129587173461914,118600,,,,,,,,
2023-11-17,17.670000076293945,17.799999237060547,17.59000015258789,17.600000381469727,16.24031639099121,248300,,,,,,,,
2023-11-20,17.670000076293945,17.700000762939453,17.3799991607666,17.56999969482422,16.21263885498047,136300,,,,,,,,
2023-11-21,17.559999465942383,17.68000030517578,17.25,17.309999465942383,15.97271728515625,125500,,,,,,,,
2023-11-22,17.360000610351562,17.459999084472656,17.299999237060547,17.40999984741211,16.06499671936035,103000,,,,,,,,
2023-11-24,17.489999771118164,17.600000381469727,17.34000015258789,17.540000915527344,16.184955596923828,67600,,,,,,,,
2023-11-27,17.5,17.510000228881836,17.350000381469727,17.389999389648438,16.046541213989258,503000,,,,,,,,
2023-11-28,17.389999389648438,17.43000030517578,17.190000534057617,17.31999969482422,15.981947898864746,142500,,,,,,,,
2023-11-29,17.3700008392334,17.450000762939453,17.229999542236328,17.299999237060547,15.963491439819336,186700,,,,,,,,
2023-11-30,17.420000076293945,17.6200008392334,17.209999084472656,17.6200008392334,16.25877571105957,287300,,,,,,,,
2023-12-01,17.540000915527344,17.860000610351562,17.459999084472656,17.790000915527344,16.54238510131836,207500,,,,,,,,
2023-12-04,17.700000762939453,17.989999771118164,17.700000762939453,17.920000076293945,16.663265228271484,198900,,,,,,,,
2023-12-05,17.8700008392334,18.139999389648438,17.760000228881836,18.040000915527344,16.774850845336914,213500,,,,,,,,
2023-12-06,18.049999237060547,18.25,17.8700008392334,17.8700008392334,16.616775512695312,426400,,,,,,,,
2023-12-07,18.0,18.270000457763672,17.799999237060547,18.270000457763672,16.988719940185547,305300,,,,,,,,
2023-12-08,18.209999084472656,18.34000015258789,17.979999542236328,18.049999237060547,16.784149169921875,164900,,,,,,,,
2023-12-11,18.09000015258789,18.25,18.0,18.149999618530273,16.87713623046875,270200,,,,,,,,
2023-12-12,18.149999618530273,18.329999923706055,17.959999084472656,18.149999618530273,16.87713623046875,269300,,,,,,,,
2023-12-13,18.149999618530273,18.950000762939453,18.059999465942383,18.90999984741211,17.58383560180664,577600,,,,,,,,
2023-12-14,19.34000015258789,20.06999969482422,19.34000015258789,19.6299991607666,18.25334358215332,533700,,,,,,,,
2023-12-15,19.790000915527344,19.8799991607666,19.290000915527344,19.34000015258789,17.98368263244629,2637700,,,,,,,,
2023-12-18,19.3700008392334,19.3700008392334,19.06999969482422,19.239999771118164,17.890695571899414,309000,,,,,,,,
2023-12-19,19.389999389648438,19.989999771118164,19.31999969482422,19.969999313354492,18.56949806213379,272200,,,,,,,,
2023-12-20,19.850000381469727,20.170000076293945,19.65999984741211,19.65999984741211,18.281240463256836,161600,,,,,,,,
2023-12-21,19.770000457763672,19.969999313354492,19.649999618530273,19.920000076293945,18.523008346557617,206200,,,,,,,,
2023-12-22,19.979999542236328,20.190000534057617,19.780000686645508,19.8799991607666,18.485811233520508,129700,,,,,,,,
2023-12-26,19.959999084472656,20.020000457763672,19.860000610351562,19.920000076293945,18.523008346557617,95100,,,,,,,,
2023-12-27,20.010000228881836,20.059999465942383,19.860000610351562,19.940000534057617,18.54160499572754,104700,,,,,,,,
2023-12-28,19.799999237060547,19.899999618530273,19.649999618530273,19.719999313354492,18.3370304107666,94100,,,,,,,,
2023-12-29,19.989999771118164,20.020000457763672,19.549999237060547,19.549999237060547,18.178953170776367,164800,,,,,,,,
2024-01-02,19.5,19.889999389648438,19.399999618530273,19.6299991607666,18.25334358215332,151500,,,,,,,,
2024-01-03,19.610000610351562,19.760000228881836,19.09000015258789,19.170000076293945,17.825605392456055,169100,,,,,,,,
2024-01-04,19.229999542236328,19.239999771118164,19.0,19.059999465942383,17.723316192626953,153400,,,,,,,,
2024-01-05,18.959999084472656,19.31999969482422,18.729999542236328,19.200000762939453,17.853498458862305,178900,,,,,,,,
2024-01-08,19.229999542236328,19.280000686645508,18.8700008392334,18.969999313354492,17.63962745666504,215500,,,,,,,,
2024-01-09,18.780000686645508,18.860000610351562,18.59000015258789,18.670000076293945,17.360668182373047,137100,,,,,,,,
2024-01-10,18.670000076293945,18.8700008392334,18.479999542236328,18.670000076293945,17.360668182373047,267500,,,,,,,,
2024-01-11,18.540000915527344,18.709999084472656,18.209999084472656,18.440000534057617,17.14679718017578,405700,,,,,,,,
2024-01-12,18.700000762939453,18.75,18.3700008392334,18.600000381469727,17.295578002929688,239900,,,,,,,,
2024-01-16,18.399999618530273,18.510000228881836,18.25,18.329999923706055,17.04451560974121,159000,,,,,,,,
2024-01-17,18.079999923706055,18.399999618530273,18.020000457763672,18.299999237060547,17.016616821289062,314600,,,,,,,,
2024-01-18,18.290000915527344,18.790000915527344,18.219999313354492,18.739999771118164,17.425758361816406,713100,,,,,,,,
2024-01-19,18.850000381469727,18.969999313354492,18.510000228881836,18.790000915527344,17.472251892089844,154000,,,,,,,,
2024-01-22,18.850000381469727,19.010000228881836,18.739999771118164,18.950000762939453,17.621034622192383,142400,,,,,,,,
2024-01-23,19.170000076293945,19.31999969482422,18.889999389648438,18.90999984741211,17.58383560180664,106300,,,,,,,,
2024-01-24,19.1200008392334,19.139999389648438,18.670000076293945,18.809999465942383,17.4908504486084,138700,,,,,,,,
2024-01-25,19.1200008392334,19.1200008392334,18.6200008392334,18.899999618530273,17.574539184570312,142500,,,,,,,,
2024-01-26,19.059999465942383,19.09000015258789,18.75,18.81999969482422,17.500150680541992,107900,,,,,,,,
2024-01-29,18.8799991607666,19.020000457763672,18.639999389648438,18.709999084472656,17.397863388061523,171600,,,,,,,,
2024-01-30,18.600000381469727,18.760000228881836,18.59000015258789,18.649999618530273,17.342071533203125,106300,,,,,,,,
2024-01-31,18.649999618530273,19.1299991607666,18.610000610351562,18.75,17.43505859375,309400,,,,,,,,
2024-02-01,18.81999969482422,19.06999969482422,18.68000030517578,19.040000915527344,17.704721450805664,169500,,,,,,,,
2024-02-02,18.860000610351562,19.270000457763672,18.809999465942383,19.06999969482422,17.73261833190918,163100,,,,,,,,
2024-02-05,18.829999923706055,18.829999923706055,18.530000686645508,18.530000686645508,17.23048973083496,167300,,,,,,,,
2024-02-06,18.489999771118164,18.690000534057617,18.489999771118164,18.559999465942383,17.258384704589844,90400,,,,,,,,
2024-02-07,18.59000015258789,18.59000015258789,18.260000228881836,18.3700008392334,17.081708908081055,87500,,,,,,,,
2024-02-08,18.389999389648438,18.719999313354492,18.3799991607666,18.68000030517578,17.36996841430664,101400,,,,,,,,
2024-02-09,18.809999465942383,19.25,18.739999771118164,19.219999313354492,17.872095108032227,92000,,,,,,,,
2024-02-12,19.209999084472656,19.559999465942383,19.209999084472656,19.43000030517578,18.067373275756836,172700,,,,,,,,
2024-02-13,18.8700008392334,19.040000915527344,18.40999984741211,18.639999389648438,17.3327693939209,201400,,,,,,,,
2024-02-14,18.780000686645508,19.229999542236328,18.68000030517578,19.18000030517578,17.834901809692383,147200,,,,,,,,
2024-02-15,19.309999465942383,19.610000610351562,19.18000030517578,19.600000381469727,18.225446701049805,168300,,,,,,,,
2024-02-16,19.43000030517578,19.459999084472656,19.06999969482422,19.079999923706055,17.741914749145508,153500,,,,,,,,
2024-02-20,18.899999618530273,19.079999923706055,18.8700008392334,18.989999771118164,17.65822410583496,113200,,,,,,,,
2024-02-21,19.010000228881836,19.079999923706055,18.790000915527344,19.049999237060547,17.714019775390625,114800,,,,,,,,
2024-02-22,19.0,19.219999313354492,18.84000015258789,19.18000030517578,17.834901809692383,101700,,,,,,,,
2024-02-23,19.1299991607666,19.610000610351562,19.010000228881836,19.600000381469727,18.225446701049805,150400,,,,,,,,
2024-02-26,19.5,19.780000686645508,19.5,19.65999984741211,18.281240463256836,147500,,,,,,,,
2024-02-27,19.799999237060547,19.809999465942383,19.31999969482422,19.43000030517578,18.067373275756836,88500,,,,,,,,
2024-02-28,19.260000228881836,19.309999465942383,19.030000686645508,19.049999237060547,17.714019775390625,110500,,,,,,,,
2024-02-29,19.299999237060547,19.399999618530273,19.110000610351562,19.229999542236328,17.881397247314453,184800,,,,,,,,
2024-03-01,19.309999465942383,19.309999465942383,18.8700008392334,19.219999313354492,17.872095108032227,135800,,,,,,,,
2024-03-04,19.5,19.68000030517578,19.229999542236328,19.420000076293945,18.058069229125977,157500,,,,,,,,
2024-03-05,20.329999923706055,21.649999618530273,20.15999984741211,20.729999542236328,19.276201248168945,289300,,,,,,,,
2024-03-06,20.920000076293945,21.829999923706055,20.920000076293945,21.420000076293945,19.91781234741211,801800,,,,,,,,
2024-03-07,21.610000610351562,21.969999313354492,21.43000030517578,21.440000534057617,19.9364070892334,314700,,,,,,,,
2024-03-08,21.5,21.8799991607666,21.190000534057617,21.209999084472656,19.722537994384766,351600,,,,,,,,
2024-03-11,21.170000076293945,21.25,20.829999923706055,20.950000762939453,19.480772018432617,267500,,,,,,,,
2024-03-12,20.989999771118164,21.290000915527344,20.770000457763672,21.170000076293945,19.685340881347656,195000,,,,,,,,
2024-03-13,21.1299991607666,21.530000686645508,21.1299991607666,21.25,19.759733200073242,357500,,,,,,,,
2024-03-14,21.049999237060547,21.190000534057617,20.6299991607666,20.8700008392334,19.530460357666016,550400,,,,,,,,
2024-03-15,20.770000457763672,21.270000457763672,20.65999984741211,20.84000015258789,19.50238609313965,2957600,,,,,,,,
2024-03-18,21.110000610351562,21.219999313354492,20.90999984741211,20.93000030517578,19.58660888671875,372100,,,,,,,,
2024-03-19,20.93000030517578,21.540000915527344,20.90999984741211,21.540000915527344,20.15745735168457,514400,,,,,,,,
2024-03-20,21.59000015258789,21.940000534057617,21.34000015258789,21.649999618530273,20.260395050048828,477000,,,,,,,,
2024-03-21,21.690000534057617,21.950000762939453,21.56999969482422,21.799999237060547,20.40076446533203,378500,,,,,,,,
2024-03-22,22.739999771118164,23.6299991607666,22.59000015258789,23.059999465942383,21.57989501953125,601800,,,,,,,,
2024-03-25,23.030000686645508,23.31999969482422,22.760000228881836,23.209999084472656,21.720266342163086,320300,,,,,,,,
2024-03-26,23.280000686645508,23.399999618530273,22.920000076293945,23.1200008392334,21.63604164123535,292300,,,,,,,,
2024-03-27,23.290000915527344,23.469999313354492,23.06999969482422,23.219999313354492,21.729623794555664,236700,,,,,,,,
2024-03-28,23.170000076293945,23.360000610351562,23.010000228881836,23.170000076293945,21.682832717895508,236500,,,,,,,,
2024-04-01,23.219999313354492,23.219999313354492,22.639999389648438,22.760000228881836,21.299148559570312,224500,,,,,,,,
2024-04-02,22.559999465942383,22.860000610351562,22.40999984741211,22.690000534057617,21.233640670776367,323800,,,,,,,,
2024-04-03,22.530000686645508,22.979999542236328,22.530000686645508,22.6299991607666,21.177490234375,324300,,,,,,,,
2024-04-04,22.850000381469727,22.850000381469727,22.020000457763672,22.09000015258789,20.67215347290039,192800,,,,,,,,
2024-04-05,21.950000762939453,22.420000076293945,21.940000534057617,22.219999313354492,20.793807983398438,167300,,,,,,,,
2024-04-08,22.329999923706055,22.450000762939453,22.170000076293945,22.290000915527344,20.859317779541016,143900,,,,,,,,
2024-04-09,22.290000915527344,22.530000686645508,22.09000015258789,22.360000610351562,20.924823760986328,129300,,,,,,,,
2024-04-10,21.93000030517578,22.059999465942383,21.59000015258789,21.920000076293945,20.513065338134766,242700,,,,,,,,
2024-04-11,22.0,22.0,21.709999084472656,21.780000686645508,20.382051467895508,106400,,,,,,,,
2024-04-12,21.65999984741211,21.780000686645508,21.469999313354492,21.739999771118164,20.34461784362793,132400,,,,,,,,
2024-04-15,21.860000610351562,21.889999389648438,21.31999969482422,21.3799991607666,20.007722854614258,103300,,,,,,,,
2024-04-16,21.200000762939453,21.510000228881836,20.8799991607666,21.459999084472656,20.082584381103516,182800,,,,,,,,
2024-04-17,21.6299991607666,21.65999984741211,20.950000762939453,20.969999313354492,19.624042510986328,116700,,,,,,,,
2024-04-18,21.059999465942383,21.280000686645508,20.93000030517578,21.270000457763672,19.904783248901367,183300,,,,,,,,
2024-04-19,21.229999542236328,21.6299991607666,21.229999542236328,21.56999969482422,20.185527801513672,183200,,,,,,,,
2024-04-22,21.59000015258789,21.719999313354492,21.489999771118164,21.649999618530273,20.260395050048828,189600,,,,,,,,
2024-04-23,21.56999969482422,22.049999237060547,21.56999969482422,22.020000457763672,20.606647491455078,168400,,,,,,,,
2024-04-24,21.899999618530273,22.1299991607666,21.860000610351562,22.010000228881836,20.5972900390625,157700,,,,,,,,
2024-04-25,21.860000610351562,22.030000686645508,21.6200008392334,22.030000686645508,20.616003036499023,186700,,,,,,,,
2024-04-26,21.989999771118164,22.270000457763672,21.989999771118164,22.040000915527344,20.625364303588867,139300,,,,,,,,
2024-04-29,22.049999237060547,22.309999465942383,21.940000534057617,22.299999237060547,20.868675231933594,254000,,,,,,,,
2024-04-30,22.15999984741211,22.18000030517578,21.899999618530273,21.899999618530273,20.49435043334961,147700,,,,,,,,
2024-05-01,22.0,22.530000686645508,21.969999313354492,22.299999237060547,20.868675231933594,194300,,,,,,,,
2024-05-02,22.559999465942383,22.56999969482422,22.25,22.559999465942383,21.11198616027832,163300,,,,,,,,
2024-05-03,22.809999465942383,22.850000381469727,22.520000457763672,22.81999969482422,21.35529899597168,148500,,,,,,,,
2024-05-06,22.920000076293945,23.049999237060547,22.81999969482422,22.989999771118164,21.514385223388672,286400,,,,,,,,
2024-05-07,20.100000381469727,20.100000381469727,17.860000610351562,18.219999313354492,17.050546646118164,924400,,,,,,,,
2024-05-08,18.260000228881836,18.809999465942383,17.920000076293945,17.959999084472656,16.807235717773438,436800,,,,,,,,
2024-05-09,17.8700008392334,17.93000030517578,17.1299991607666,17.190000534057617,16.08666229248047,398000,,,,,,,,
2024-05-10,17.190000534057617,17.329999923706055,16.940000534057617,17.040000915527344,15.946288108825684,313700,,,,,,,,
2024-05-13,17.100000381469727,17.139999389648438,16.010000228881836,16.059999465942383,15.029189109802246,304800,,,,,,,,
2024-05-14,16.280000686645508,16.309999465942383,15.989999771118164,16.100000381469727,15.066620826721191,340400,,,,,,,,
2024-05-15,16.219999313354492,16.850000381469727,16.209999084472656,16.770000457763672,15.69361686706543,383800,,,,,,,,
2024-05-16,16.84000015258789,17.030000686645508,16.520000457763672,17.0,15.908854484558105,386900,,,,,,,,
2024-05-17,17.020000457763672,17.030000686645508,16.389999389648438,16.420000076293945,15.366082191467285,413800,,,,,,,,
2024-05-20,16.389999389648438,16.399999618530273,16.0,16.010000228881836,14.98239803314209,216900,,,,,,,,
2024-05-21,16.040000915527344,16.049999237060547,15.699999809265137,15.739999771118164,14.729727745056152,241300,,,,,,,,
2024-05-22,15.739999771118164,15.789999961853027,15.399999618530273,15.460000038146973,14.467700004577637,265000,,,,,,,,
2024-05-23,15.600000381469727,15.6899995803833,15.270000457763672,15.420000076293945,14.430266380310059,251500,,,,,,,,
2024-05-24,15.479999542236328,15.649999618530273,15.289999961853027,15.350000381469727,14.36475944519043,157900,,,,,,,,
2024-05-28,15.510000228881836,15.649999618530273,15.300000190734863,15.399999618530273,14.411550521850586,202700,,,,,,,,
2024-05-29,15.270000457763672,15.4399995803833,15.229999542236328,15.34000015258789,14.355402946472168,192400,,,,,,,,
2024-05-30,15.350000381469727,15.529999732971191,15.25,15.279999732971191,14.2992525100708,122900,,,,,,,,
2024-05-31,15.300000190734863,15.859999656677246,15.199999809265137,15.800000190734863,14.785877227783203,334700,,,,,,,,
2024-06-03,15.850000381469727,15.899999618530273,15.699999809265137,15.699999809265137,14.69229507446289,337000,,,,,,,,
2024-06-04,15.6899995803833,15.8100004196167,15.579999923706055,15.770000457763672,14.75780200958252,201800,,,,,,,,
2024-06-05,15.850000381469727,16.0,15.6899995803833,15.970000267028809,14.944964408874512,233000,,,,,,,,
2024-06-06,15.9399995803833,16.030000686645508,15.6899995803833,15.779999732971191,14.767159461975098,181900,,,,,,,,
2024-06-07,15.699999809265137,15.819999694824219,15.630000114440918,15.779999732971191,14.767159461975098,159600,,,,,,,,
2024-06-10,15.649999618530273,15.960000038146973,15.5600004196167,15.930000305175781,14.907532691955566,239300,,,,,,,,
2024-06-11,15.869999885559082,15.869999885559082,15.270000457763672,15.449999809265137,14.458341598510742,446800,,,,,,,,
2024-06-12,15.720000267028809,15.729999542236328,15.279999732971191,15.289999961853027,14.308610916137695,262700,,,,,,,,
2024-06-13,15.260000228881836,15.270000457763672,15.029999732971191,15.170000076293945,14.196313858032227,170100,,,,,,,,
2024-06-14,15.020000457763672,15.079999923706055,14.699999809265137,14.760000228881836,13.812628746032715,260500,,,,,,,,
2024-06-17,14.760000228881836,14.880000114440918,14.6899995803833,14.760000228881836,13.812628746032715,313600,,,,,,,,
2024-06-18,14.640000343322754,14.75,14.399999618530273,14.40999984741211,13.609572410583496,249500,,,,,,,,
2024-06-20,14.279999732971191,14.600000381469727,14.270000457763672,14.359999656677246,13.562348365783691,408900,,,,,,,,
2024-06-21,14.350000381469727,14.4399995803833,14.020000457763672,14.039999961853027,13.260125160217285,970200,,,,,,,,
2024-06-24,14.029999732971191,14.3100004196167,14.029999732971191,14.069999694824219,13.288457870483398,465300,,,,,,,,
2024-06-25,14.029999732971191,14.15999984741211,13.6899995803833,13.699999809265137,12.939009666442871,325100,,,,,,,,
2024-06-26,13.619999885559082,13.649999618530273,13.399999618530273,13.40999984741211,12.665117263793945,368100,,,,,,,,
2024-06-27,13.520000457763672,13.520000457763672,13.1899995803833,13.239999771118164,12.504560470581055,278800,,,,,,,,
2024-06-28,13.270000457763672,13.449999809265137,13.239999771118164,13.380000114440918,12.636785507202148,780400,,,,,,,,
2024-07-01,13.380000114440918,13.5600004196167,13.079999923706055,13.239999771118164,12.504560470581055,280400,,,,,,,,
2024-07-02,13.260000228881836,13.300000190734863,12.960000038146973,13.149999618530273,12.419559478759766,232100,,,,,,,,
2024-07-03,13.220000267028809,13.289999961853027,12.989999771118164,13.0,12.27789306640625,230000,,,,,,,,
2024-07-05,13.0,13.0,12.470000267028809,12.529999732971191,11.833998680114746,386700,,,,,,,,
2024-07-08,12.649999618530273,12.979999542236328,12.619999885559082,12.979999542236328,12.259003639221191,404500,,,,,,,,
2024-07-09,12.890000343322754,13.029999732971191,12.6899995803833,12.710000038146973,12.00400161743164,184600,,,,,,,,
2024-07-10,12.720000267028809,12.800000190734863,12.680000305175781,12.779999732971191,12.070112228393555,183300,,,,,,,,
2024-07-11,12.979999542236328,13.680000305175781,12.930000305175781,13.630000114440918,12.87289810180664,263100,,,,,,,,
2024-07-12,13.75,13.949999809265137,13.600000381469727,13.930000305175781,13.156233787536621,311300,,,,,,,,
2024-07-15,14.0600004196167,14.329999923706055,14.0,14.069999694824219,13.288457870483398,247300,,,,,,,,
2024-07-16,14.229999542236328,14.75,14.229999542236328,14.729999542236328,13.911796569824219,233400,,,,,,,,
2024-07-17,14.6899995803833,15.029999732971191,14.6899995803833,14.84000015258789,14.01568603515625,234400,,,,,,,,
2024-07-18,14.800000190734863,15.020000457763672,14.569999694824219,14.609999656677246,13.7984619140625,179100,,,,,,,,
2024-07-19,14.569999694824219,14.609999656677246,14.329999923706055,14.520000457763672,13.713461875915527,186800,,,,,,,,
2024-07-22,14.539999961853027,14.729999542236328,14.270000457763672,14.600000381469727,13.789017677307129,219800,,,,,,,,
2024-07-23,14.579999923706055,14.800000190734863,14.5600004196167,14.699999809265137,13.883462905883789,177100,,,,,,,,
2024-07-24,14.630000114440918,14.949999809265137,14.369999885559082,14.380000114440918,13.58123779296875,150700,,,,,,,,
2024-07-25,14.390000343322754,14.90999984741211,14.350000381469727,14.619999885559082,13.807907104492188,185500,,,,,,,,
2024-07-26,14.850000381469727,14.989999771118164,14.619999885559082,14.729999542236328,13.911796569824219,130700,,,,,,,,
2024-07-29,14.770000457763672,14.770000457763672,14.329999923706055,14.479999542236328,13.67568302154541,120600,,,,,,,,
2024-07-30,14.569999694824219,14.630000114440918,14.4399995803833,14.470000267028809,13.666238784790039,179700,,,,,,,,
2024-07-31,14.40999984741211,15.239999771118164,14.289999961853027,14.899999618530273,14.072352409362793,357400,,,,,,,,
2024-08-01,16.350000381469727,17.389999389648438,15.319999694824219,15.539999961853027,14.676803588867188,436200,,,,,,,,
2024-08-02,14.630000114440918,15.050000190734863,14.350000381469727,14.390000343322754,13.590682983398438,369500,,,,,,,,
2024-08-05,13.84000015258789,13.930000305175781,13.479999542236328,13.84000015258789,13.071233749389648,376700,,,,,,,,
2024-08-06,13.8100004196167,14.180000305175781,13.75,14.0,13.222345352172852,217400,,,,,,,,
2024-08-07,14.15999984741211,14.25,13.609999656677246,13.770000457763672,13.005121231079102,134200,,,,,,,,
2024-08-08,13.949999809265137,14.050000190734863,13.619999885559082,13.649999618530273,12.891786575317383,151900,,,,,,,,
2024-08-09,13.630000114440918,13.739999771118164,13.149999618530273,13.609999656677246,12.854007720947266,341900,,,,,,,,
2024-08-12,13.609999656677246,13.609999656677246,13.149999618530273,13.359999656677246,12.61789608001709,260900,,,,,,,,
2024-08-13,13.5,13.729999542236328,13.329999923706055,13.720000267028809,12.95789909362793,188000,,,,,,,,
2024-08-14,13.720000267028809,13.720000267028809,13.399999618530273,13.609999656677246,12.854007720947266,209300,,,,,,,,
2024-08-15,13.920000076293945,14.25,13.920000076293945,14.180000305175781,13.392348289489746,153700,,,,,,,,
2024-08-16,14.109999656677246,14.329999923706055,14.029999732971191,14.319999694824219,13.524569511413574,476600,,,,,,,,
2024-08-19,14.399999618530273,14.600000381469727,14.319999694824219,14.529999732971191,13.722906112670898,194200,,,,,,,,
2024-08-20,14.479999542236328,14.529999732971191,14.109999656677246,14.270000457763672,13.477347373962402,127200,,,,,,,,
2024-08-21,14.319999694824219,14.539999961853027,14.289999961853027,14.529999732971191,13.722906112670898,98100,,,,,,,,
2024-08-22,14.510000228881836,14.720000267028809,14.470000267028809,14.680000305175781,13.864574432373047,139800,,,,,,,,
2024-08-23,14.8100004196167,15.170000076293945,14.800000190734863,15.130000114440918,14.289579391479492,137200,,,,,,,,
2024-08-26,15.229999542236328,15.609999656677246,15.109999656677246,15.199999809265137,14.35568904876709,201300,,,,,,,,
2024-08-27,15.100000381469727,15.239999771118164,15.0,15.199999809265137,14.35568904876709,140700,,,,,,,,
2024-08-28,15.100000381469727,15.109999656677246,14.829999923706055,15.010000228881836,14.176243782043457,185400,,,,,,,,
2024-08-29,15.180000305175781,15.369999885559082,14.90999984741211,15.170000076293945,14.32735538482666,104900,,,,,,,,
2024-08-30,15.1899995803833,15.3100004196167,15.039999961853027,15.289999961853027,14.440690040588379,456100,,,,,,,,
2024-09-03,15.119999885559082,15.119999885559082,14.6899995803833,14.710000038146973,13.892908096313477,179700,,,,,,,,
2024-09-04,14.649999618530273,14.800000190734863,14.449999809265137,14.619999885559082,13.807907104492188,143100,,,,,,,,
2024-09-05,14.680000305175781,14.75,14.359999656677246,14.40999984741211,13.609572410583496,173000,,,,,,,,
2024-09-06,14.369999885559082,14.569999694824219,14.010000228881836,14.020000457763672,13.241235733032227,127600,,,,,,,,
2024-09-09,13.789999961853027,13.84000015258789,13.489999771118164,13.609999656677246,12.854007720947266,292100,,,,,,,,
2024-09-10,13.720000267028809,13.720000267028809,13.25,13.359999656677246,12.61789608001709,230300,,,,,,,,
2024-09-11,13.329999923706055,13.5600004196167,12.880000114440918,13.380000114440918,12.636785507202148,195000,,,,,,,,
2024-09-12,13.510000228881836,13.579999923706055,13.210000038146973,13.479999542236328,12.731229782104492,132500,,,,,,,,
2024-09-13,13.550000190734863,13.880000114440918,13.529999732971191,13.75,13.11760425567627,149500,,,,,,,,
2024-09-16,13.890000343322754,14.229999542236328,13.880000114440918,14.0,13.356103897094727,258400,,,,,,,,
2024-09-17,14.100000381469727,14.40999984741211,13.899999618530273,13.970000267028809,13.327484130859375,192400,,,,,,,,
2024-09-18,13.970000267028809,14.539999961853027,13.859999656677246,14.1899995803833,13.537365913391113,167900,,,,,,,,
2024-09-19,14.460000038146973,14.520000457763672,14.1899995803833,14.460000038146973,13.79494857788086,138300,,,,,,,,
2024-09-20,14.539999961853027,14.600000381469727,14.149999618530273,14.210000038146973,13.556446075439453,633500,,,,,,,,
2024-09-23,14.25,14.420000076293945,14.079999923706055,14.25,13.59460735321045,142100,,,,,,,,
2024-09-24,14.260000228881836,14.40999984741211,13.789999961853027,13.8100004196167,13.174843788146973,214800,,,,,,,,
2024-09-25,13.869999885559082,13.920000076293945,13.65999984741211,13.779999732971191,13.146224021911621,201100,,,,,,,,
2024-09-26,13.989999771118164,14.140000343322754,13.819999694824219,13.869999885559082,13.232084274291992,170700,,,,,,,,
2024-09-27,14.029999732971191,14.229999542236328,13.850000381469727,13.899999618530273,13.260704040527344,177900,,,,,,,,
2024-09-30,13.84000015258789,13.90999984741211,13.539999961853027,13.819999694824219,13.184382438659668,261600,,,,,,,,
2024-10-01,13.760000228881836,13.829999923706055,13.430000305175781,13.470000267028809,12.850481033325195,150000,,,,,,,,
2024-10-02,13.399999618530273,13.579999923706055,13.050000190734863,13.0600004196167,12.459339141845703,108700,,,,,,,,
2024-10-03,12.960000038146973,12.989999771118164,12.359999656677246,12.399999618530273,11.829693794250488,178700,,,,,,,,
2024-10-04,12.670000076293945,12.819999694824219,12.539999961853027,12.609999656677246,12.030035018920898,169900,,,,,,,,
2024-10-07,12.649999618530273,12.899999618530273,12.5,12.710000038146973,12.125435829162598,178300,,,,,,,,
2024-10-08,12.640000343322754,12.640000343322754,12.260000228881836,12.529999732971191,11.953713417053223,148500,,,,,,,,
2024-10-09,12.40999984741211,12.579999923706055,12.300000190734863,12.380000114440918,11.810612678527832,176100,,,,,,,,
2024-10-10,12.329999923706055,12.670000076293945,12.210000038146973,12.670000076293945,12.087275505065918,271800,,,,,,,,
2024-10-11,12.6899995803833,12.989999771118164,12.6899995803833,12.949999809265137,12.35439682006836,145000,,,,,,,,
2024-10-14,12.949999809265137,13.029999732971191,12.8100004196167,12.989999771118164,12.392556190490723,147300,,,,,,,,
2024-10-15,12.920000076293945,13.170000076293945,12.739999771118164,12.75,12.163596153259277,155500,,,,,,,,
2024-10-16,12.899999618530273,13.25,12.829999923706055,13.100000381469727,12.497498512268066,160300,,,,,,,,
2024-10-17,13.079999923706055,13.329999923706055,12.960000038146973,13.279999732971191,12.669217109680176,183100,,,,,,,,
2024-10-18,13.34000015258789,13.34000015258789,13.069999694824219,13.079999923706055,12.478418350219727,161800,,,,,,,,
2024-10-21,13.100000381469727,13.15999984741211,12.9399995803833,13.029999732971191,12.430718421936035,261400,,,,,,,,
2024-10-22,12.949999809265137,13.0,12.569999694824219,12.609999656677246,12.030035018920898,175900,,,,,,,,
2024-10-23,12.489999771118164,12.640000343322754,12.289999961853027,12.460000038146973,11.886934280395508,140700,,,,,,,,
2024-10-24,12.4399995803833,12.489999771118164,12.270000457763672,12.449999809265137,11.87739372253418,137800,,,,,,,,
2024-10-25,12.510000228881836,12.510000228881836,12.149999618530273,12.229999542236328,11.667510032653809,115800,,,,,,,,
