date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTGR')","('high', 'NTGR')","('low', 'NTGR')","('close', 'NTGR')","('adj_close', 'NTGR')","('volume', 'NTGR')","('currency', '')"
2023-11-14,12.729999542236328,13.050000190734863,12.680000305175781,13.050000190734863,13.050000190734863,242500,,,,,,,,
2023-11-15,13.050000190734863,13.180000305175781,12.779999732971191,12.989999771118164,12.989999771118164,252300,,,,,,,,
2023-11-16,12.880000114440918,12.880000114440918,12.350000381469727,12.579999923706055,12.579999923706055,188600,,,,,,,,
2023-11-17,12.819999694824219,12.970000267028809,12.460000038146973,12.729999542236328,12.729999542236328,193100,,,,,,,,
2023-11-20,12.75,12.949999809265137,12.649999618530273,12.84000015258789,12.84000015258789,188100,,,,,,,,
2023-11-21,12.789999961853027,12.789999961853027,12.529999732971191,12.649999618530273,12.649999618530273,183700,,,,,,,,
2023-11-22,12.75,12.899999618530273,12.680000305175781,12.869999885559082,12.869999885559082,141800,,,,,,,,
2023-11-24,12.880000114440918,13.069999694824219,12.859999656677246,13.010000228881836,13.010000228881836,90000,,,,,,,,
2023-11-27,12.930000305175781,12.970000267028809,12.720000267028809,12.90999984741211,12.90999984741211,220700,,,,,,,,
2023-11-28,12.960000038146973,13.010000228881836,12.8100004196167,12.970000267028809,12.970000267028809,237100,,,,,,,,
2023-11-29,13.170000076293945,13.229999542236328,12.890000343322754,13.100000381469727,13.100000381469727,299400,,,,,,,,
2023-11-30,13.220000267028809,13.6899995803833,13.130000114440918,13.640000343322754,13.640000343322754,575500,,,,,,,,
2023-12-01,13.600000381469727,13.890000343322754,13.350000381469727,13.869999885559082,13.869999885559082,503600,,,,,,,,
2023-12-04,13.850000381469727,14.09000015258789,13.640000343322754,14.079999923706055,14.079999923706055,355400,,,,,,,,
2023-12-05,14.039999961853027,14.180000305175781,13.670000076293945,13.949999809265137,13.949999809265137,318800,,,,,,,,
2023-12-06,14.039999961853027,14.180000305175781,13.890000343322754,14.029999732971191,14.029999732971191,244200,,,,,,,,
2023-12-07,14.100000381469727,14.100000381469727,13.84000015258789,14.0,14.0,210400,,,,,,,,
2023-12-08,14.0,14.260000228881836,13.90999984741211,13.989999771118164,13.989999771118164,261400,,,,,,,,
2023-12-11,14.039999961853027,14.5,14.039999961853027,14.489999771118164,14.489999771118164,332100,,,,,,,,
2023-12-12,14.479999542236328,14.729999542236328,14.34000015258789,14.6899995803833,14.6899995803833,227800,,,,,,,,
2023-12-13,14.720000267028809,15.15999984741211,14.65999984741211,14.979999542236328,14.979999542236328,391900,,,,,,,,
2023-12-14,15.390000343322754,15.4399995803833,14.640000343322754,14.920000076293945,14.920000076293945,308400,,,,,,,,
2023-12-15,15.09000015258789,15.09000015258789,14.619999885559082,14.789999961853027,14.789999961853027,571300,,,,,,,,
2023-12-18,14.829999923706055,14.829999923706055,14.5,14.65999984741211,14.65999984741211,273500,,,,,,,,
2023-12-19,14.8100004196167,14.930000305175781,14.630000114440918,14.869999885559082,14.869999885559082,258200,,,,,,,,
2023-12-20,14.880000114440918,15.130000114440918,14.489999771118164,14.520000457763672,14.520000457763672,320800,,,,,,,,
2023-12-21,14.630000114440918,14.819999694824219,14.520000457763672,14.779999732971191,14.779999732971191,145200,,,,,,,,
2023-12-22,14.829999923706055,15.039999961853027,14.680000305175781,14.75,14.75,123300,,,,,,,,
2023-12-26,14.770000457763672,15.039999961853027,14.75,14.949999809265137,14.949999809265137,138500,,,,,,,,
2023-12-27,14.920000076293945,15.069999694824219,14.869999885559082,14.9399995803833,14.9399995803833,138100,,,,,,,,
2023-12-28,14.9399995803833,14.989999771118164,14.8100004196167,14.920000076293945,14.920000076293945,147400,,,,,,,,
2023-12-29,14.869999885559082,14.9399995803833,14.5600004196167,14.579999923706055,14.579999923706055,123000,,,,,,,,
2024-01-02,14.59000015258789,14.699999809265137,14.279999732971191,14.289999961853027,14.289999961853027,193500,,,,,,,,
2024-01-03,14.15999984741211,14.550000190734863,14.050000190734863,14.109999656677246,14.109999656677246,182300,,,,,,,,
2024-01-04,14.109999656677246,14.289999961853027,13.970000267028809,14.229999542236328,14.229999542236328,197700,,,,,,,,
2024-01-05,14.170000076293945,14.289999961853027,13.9399995803833,14.09000015258789,14.09000015258789,192000,,,,,,,,
2024-01-08,14.09000015258789,14.350000381469727,14.039999961853027,14.220000267028809,14.220000267028809,135800,,,,,,,,
2024-01-09,14.119999885559082,14.40999984741211,14.050000190734863,14.229999542236328,14.229999542236328,143600,,,,,,,,
2024-01-10,14.220000267028809,14.390000343322754,14.010000228881836,14.119999885559082,14.119999885559082,128300,,,,,,,,
2024-01-11,14.119999885559082,14.170000076293945,13.760000228881836,13.979999542236328,13.979999542236328,192300,,,,,,,,
2024-01-12,14.180000305175781,14.369999885559082,13.949999809265137,13.979999542236328,13.979999542236328,120100,,,,,,,,
2024-01-16,13.899999618530273,13.899999618530273,13.6899995803833,13.869999885559082,13.869999885559082,364900,,,,,,,,
2024-01-17,13.739999771118164,13.859999656677246,13.600000381469727,13.819999694824219,13.819999694824219,192500,,,,,,,,
2024-01-18,13.859999656677246,14.0,13.760000228881836,13.989999771118164,13.989999771118164,173200,,,,,,,,
2024-01-19,14.069999694824219,14.130000114440918,13.770000457763672,14.0600004196167,14.0600004196167,146400,,,,,,,,
2024-01-22,14.15999984741211,14.359999656677246,14.020000457763672,14.34000015258789,14.34000015258789,147900,,,,,,,,
2024-01-23,14.670000076293945,14.670000076293945,14.449999809265137,14.5,14.5,143200,,,,,,,,
2024-01-24,14.640000343322754,14.640000343322754,14.279999732971191,14.430000305175781,14.430000305175781,150900,,,,,,,,
2024-01-25,14.600000381469727,14.770000457763672,14.579999923706055,14.739999771118164,14.739999771118164,136500,,,,,,,,
2024-01-26,14.880000114440918,14.949999809265137,14.6899995803833,14.800000190734863,14.800000190734863,204500,,,,,,,,
2024-01-29,14.819999694824219,14.859999656677246,14.670000076293945,14.829999923706055,14.829999923706055,165900,,,,,,,,
2024-01-30,14.760000228881836,14.760000228881836,14.489999771118164,14.630000114440918,14.630000114440918,344900,,,,,,,,
2024-01-31,14.550000190734863,14.569999694824219,14.149999618530273,14.199999809265137,14.199999809265137,310500,,,,,,,,
2024-02-01,13.979999542236328,14.529999732971191,13.979999542236328,14.40999984741211,14.40999984741211,355400,,,,,,,,
2024-02-02,14.279999732971191,14.630000114440918,14.069999694824219,14.550000190734863,14.550000190734863,268200,,,,,,,,
2024-02-05,14.479999542236328,14.479999542236328,14.130000114440918,14.229999542236328,14.229999542236328,261900,,,,,,,,
2024-02-06,14.1899995803833,14.319999694824219,14.130000114440918,14.3100004196167,14.3100004196167,333400,,,,,,,,
2024-02-07,14.380000114440918,14.430000305175781,14.15999984741211,14.319999694824219,14.319999694824219,230000,,,,,,,,
2024-02-08,13.890000343322754,14.0,12.0,13.199999809265137,13.199999809265137,636900,,,,,,,,
2024-02-09,13.149999618530273,13.170000076293945,12.630000114440918,12.859999656677246,12.859999656677246,407700,,,,,,,,
2024-02-12,12.800000190734863,14.130000114440918,12.800000190734863,14.029999732971191,14.029999732971191,445300,,,,,,,,
2024-02-13,13.65999984741211,13.880000114440918,13.460000038146973,13.479999542236328,13.479999542236328,296700,,,,,,,,
2024-02-14,13.640000343322754,14.539999961853027,13.529999732971191,14.25,14.25,295700,,,,,,,,
2024-02-15,14.25,15.199999809265137,14.25,15.1899995803833,15.1899995803833,308000,,,,,,,,
2024-02-16,14.819999694824219,15.0600004196167,14.529999732971191,14.640000343322754,14.640000343322754,342600,,,,,,,,
2024-02-20,14.4399995803833,15.050000190734863,14.420000076293945,14.880000114440918,14.880000114440918,263100,,,,,,,,
2024-02-21,14.899999618530273,14.90999984741211,14.579999923706055,14.630000114440918,14.630000114440918,380600,,,,,,,,
2024-02-22,14.529999732971191,14.779999732971191,14.470000267028809,14.65999984741211,14.65999984741211,305800,,,,,,,,
2024-02-23,14.649999618530273,15.020000457763672,14.630000114440918,14.84000015258789,14.84000015258789,280900,,,,,,,,
2024-02-26,14.699999809265137,15.079999923706055,14.699999809265137,14.979999542236328,14.979999542236328,233700,,,,,,,,
2024-02-27,15.029999732971191,15.15999984741211,14.880000114440918,14.899999618530273,14.899999618530273,198500,,,,,,,,
2024-02-28,14.789999961853027,15.020000457763672,14.720000267028809,14.850000381469727,14.850000381469727,289100,,,,,,,,
2024-02-29,15.109999656677246,15.15999984741211,14.9399995803833,14.989999771118164,14.989999771118164,350500,,,,,,,,
2024-03-01,15.140000343322754,15.210000038146973,14.949999809265137,15.119999885559082,15.119999885559082,214700,,,,,,,,
2024-03-04,15.119999885559082,15.15999984741211,14.829999923706055,14.9399995803833,14.9399995803833,231900,,,,,,,,
2024-03-05,14.859999656677246,14.899999618530273,14.529999732971191,14.539999961853027,14.539999961853027,118400,,,,,,,,
2024-03-06,14.550000190734863,15.020000457763672,14.460000038146973,14.850000381469727,14.850000381469727,177000,,,,,,,,
2024-03-07,14.960000038146973,15.010000228881836,14.539999961853027,14.579999923706055,14.579999923706055,241600,,,,,,,,
2024-03-08,14.75,14.850000381469727,14.5600004196167,14.579999923706055,14.579999923706055,95900,,,,,,,,
2024-03-11,14.489999771118164,14.550000190734863,14.289999961853027,14.390000343322754,14.390000343322754,87400,,,,,,,,
2024-03-12,14.430000305175781,14.770000457763672,14.300000190734863,14.680000305175781,14.680000305175781,152800,,,,,,,,
2024-03-13,14.609999656677246,14.899999618530273,14.609999656677246,14.779999732971191,14.779999732971191,128600,,,,,,,,
2024-03-14,14.6899995803833,14.75,14.40999984741211,14.569999694824219,14.569999694824219,211600,,,,,,,,
2024-03-15,14.489999771118164,14.6899995803833,14.420000076293945,14.59000015258789,14.59000015258789,428300,,,,,,,,
2024-03-18,14.550000190734863,14.789999961853027,14.359999656677246,14.699999809265137,14.699999809265137,233200,,,,,,,,
2024-03-19,14.569999694824219,14.829999923706055,14.470000267028809,14.819999694824219,14.819999694824219,172200,,,,,,,,
2024-03-20,14.720000267028809,15.359999656677246,14.720000267028809,15.300000190734863,15.300000190734863,163300,,,,,,,,
2024-03-21,15.40999984741211,15.789999961853027,15.390000343322754,15.5,15.5,275300,,,,,,,,
2024-03-22,15.5,15.579999923706055,15.380000114440918,15.4399995803833,15.4399995803833,140300,,,,,,,,
2024-03-25,15.5,15.680000305175781,15.449999809265137,15.670000076293945,15.670000076293945,104800,,,,,,,,
2024-03-26,15.710000038146973,15.930000305175781,15.710000038146973,15.729999542236328,15.729999542236328,152300,,,,,,,,
2024-03-27,15.850000381469727,15.890000343322754,15.729999542236328,15.829999923706055,15.829999923706055,122300,,,,,,,,
2024-03-28,15.8100004196167,15.890000343322754,15.59000015258789,15.770000457763672,15.770000457763672,198100,,,,,,,,
2024-04-01,15.930000305175781,15.930000305175781,15.5,15.699999809265137,15.699999809265137,103800,,,,,,,,
2024-04-02,15.529999732971191,15.630000114440918,15.170000076293945,15.3100004196167,15.3100004196167,142600,,,,,,,,
2024-04-03,15.149999618530273,15.460000038146973,15.09000015258789,15.399999618530273,15.399999618530273,125000,,,,,,,,
2024-04-04,15.579999923706055,15.75,15.270000457763672,15.3100004196167,15.3100004196167,153000,,,,,,,,
2024-04-05,15.229999542236328,15.229999542236328,14.699999809265137,15.020000457763672,15.020000457763672,169700,,,,,,,,
2024-04-08,15.100000381469727,15.170000076293945,14.960000038146973,14.960000038146973,14.960000038146973,75300,,,,,,,,
2024-04-09,15.0,15.59000015258789,15.0,15.539999961853027,15.539999961853027,118400,,,,,,,,
2024-04-10,15.130000114440918,15.149999618530273,14.550000190734863,14.6899995803833,14.6899995803833,201100,,,,,,,,
2024-04-11,14.770000457763672,14.979999542236328,14.649999618530273,14.90999984741211,14.90999984741211,153200,,,,,,,,
2024-04-12,14.84000015258789,14.880000114440918,14.5600004196167,14.680000305175781,14.680000305175781,186600,,,,,,,,
2024-04-15,14.789999961853027,14.789999961853027,14.1899995803833,14.279999732971191,14.279999732971191,183900,,,,,,,,
2024-04-16,14.1899995803833,14.210000038146973,13.979999542236328,14.050000190734863,14.050000190734863,166100,,,,,,,,
2024-04-17,14.130000114440918,14.3100004196167,13.920000076293945,13.960000038146973,13.960000038146973,130900,,,,,,,,
2024-04-18,13.970000267028809,14.180000305175781,13.90999984741211,14.149999618530273,14.149999618530273,146400,,,,,,,,
2024-04-19,14.050000190734863,14.369999885559082,14.050000190734863,14.260000228881836,14.260000228881836,140600,,,,,,,,
2024-04-22,14.289999961853027,14.550000190734863,14.15999984741211,14.40999984741211,14.40999984741211,101800,,,,,,,,
2024-04-23,14.390000343322754,14.65999984741211,14.390000343322754,14.579999923706055,14.579999923706055,118100,,,,,,,,
2024-04-24,14.460000038146973,14.75,14.460000038146973,14.739999771118164,14.739999771118164,151300,,,,,,,,
2024-04-25,14.550000190734863,14.84000015258789,14.399999618530273,14.819999694824219,14.819999694824219,137100,,,,,,,,
2024-04-26,14.819999694824219,15.069999694824219,14.760000228881836,14.850000381469727,14.850000381469727,134700,,,,,,,,
2024-04-29,14.880000114440918,15.039999961853027,14.770000457763672,14.859999656677246,14.859999656677246,142800,,,,,,,,
2024-04-30,14.699999809265137,14.960000038146973,14.569999694824219,14.779999732971191,14.779999732971191,297400,,,,,,,,
2024-05-01,14.739999771118164,15.130000114440918,14.739999771118164,14.9399995803833,14.9399995803833,245800,,,,,,,,
2024-05-02,12.789999961853027,13.0,10.479999542236328,11.779999732971191,11.779999732971191,1476500,,,,,,,,
2024-05-03,12.119999885559082,12.119999885559082,11.520000457763672,11.630000114440918,11.630000114440918,581300,,,,,,,,
2024-05-06,11.649999618530273,12.380000114440918,11.649999618530273,12.0600004196167,12.0600004196167,386800,,,,,,,,
2024-05-07,12.130000114440918,12.210000038146973,11.449999809265137,11.489999771118164,11.489999771118164,394900,,,,,,,,
2024-05-08,11.579999923706055,11.6899995803833,11.430000305175781,11.579999923706055,11.579999923706055,337500,,,,,,,,
2024-05-09,11.600000381469727,12.069999694824219,11.569999694824219,12.0,12.0,295800,,,,,,,,
2024-05-10,12.020000457763672,12.199999809265137,11.770000457763672,12.039999961853027,12.039999961853027,285000,,,,,,,,
2024-05-13,12.079999923706055,12.4399995803833,12.079999923706055,12.079999923706055,12.079999923706055,311500,,,,,,,,
2024-05-14,12.199999809265137,12.34000015258789,12.170000076293945,12.3100004196167,12.3100004196167,254800,,,,,,,,
2024-05-15,12.34000015258789,13.4399995803833,12.329999923706055,13.079999923706055,13.079999923706055,423200,,,,,,,,
2024-05-16,13.109999656677246,13.40999984741211,13.0,13.0600004196167,13.0600004196167,311500,,,,,,,,
2024-05-17,13.15999984741211,13.1899995803833,12.720000267028809,12.899999618530273,12.899999618530273,284800,,,,,,,,
2024-05-20,12.859999656677246,12.920000076293945,12.579999923706055,12.59000015258789,12.59000015258789,186400,,,,,,,,
2024-05-21,12.529999732971191,12.65999984741211,12.390000343322754,12.489999771118164,12.489999771118164,221100,,,,,,,,
2024-05-22,12.489999771118164,12.9399995803833,12.449999809265137,12.920000076293945,12.920000076293945,265600,,,,,,,,
2024-05-23,12.920000076293945,13.010000228881836,12.65999984741211,12.930000305175781,12.930000305175781,245300,,,,,,,,
2024-05-24,12.949999809265137,13.9399995803833,12.949999809265137,13.380000114440918,13.380000114440918,429000,,,,,,,,
2024-05-28,13.399999618530273,13.619999885559082,13.34000015258789,13.609999656677246,13.609999656677246,283900,,,,,,,,
2024-05-29,13.520000457763672,13.880000114440918,13.319999694824219,13.729999542236328,13.729999542236328,297600,,,,,,,,
2024-05-30,13.739999771118164,13.90999984741211,13.600000381469727,13.680000305175781,13.680000305175781,213800,,,,,,,,
2024-05-31,13.710000038146973,13.859999656677246,13.4399995803833,13.8100004196167,13.8100004196167,398600,,,,,,,,
2024-06-03,13.979999542236328,13.979999542236328,13.550000190734863,13.710000038146973,13.710000038146973,247500,,,,,,,,
2024-06-04,13.569999694824219,13.680000305175781,13.220000267028809,13.430000305175781,13.430000305175781,198800,,,,,,,,
2024-06-05,13.4399995803833,13.75,13.329999923706055,13.729999542236328,13.729999542236328,239900,,,,,,,,
2024-06-06,13.640000343322754,14.59000015258789,13.569999694824219,14.34000015258789,14.34000015258789,308000,,,,,,,,
2024-06-07,14.270000457763672,14.300000190734863,13.899999618530273,14.09000015258789,14.09000015258789,200100,,,,,,,,
2024-06-10,14.039999961853027,14.260000228881836,13.789999961853027,14.239999771118164,14.239999771118164,244200,,,,,,,,
2024-06-11,14.239999771118164,14.890000343322754,14.0600004196167,14.84000015258789,14.84000015258789,233400,,,,,,,,
2024-06-12,15.100000381469727,15.5600004196167,14.850000381469727,15.350000381469727,15.350000381469727,230100,,,,,,,,
2024-06-13,15.390000343322754,15.390000343322754,14.899999618530273,14.90999984741211,14.90999984741211,154100,,,,,,,,
2024-06-14,14.710000038146973,14.8100004196167,14.399999618530273,14.550000190734863,14.550000190734863,160500,,,,,,,,
2024-06-17,14.5,14.65999984741211,14.380000114440918,14.640000343322754,14.640000343322754,196100,,,,,,,,
2024-06-18,14.630000114440918,14.8100004196167,14.430000305175781,14.729999542236328,14.729999542236328,190900,,,,,,,,
2024-06-20,14.609999656677246,14.649999618530273,14.420000076293945,14.460000038146973,14.460000038146973,161100,,,,,,,,
2024-06-21,14.510000228881836,14.619999885559082,14.229999542236328,14.359999656677246,14.359999656677246,696000,,,,,,,,
2024-06-24,14.359999656677246,14.720000267028809,14.279999732971191,14.420000076293945,14.420000076293945,188400,,,,,,,,
2024-06-25,14.399999618530273,15.0,14.329999923706055,14.979999542236328,14.979999542236328,173300,,,,,,,,
2024-06-26,14.859999656677246,14.970000267028809,14.65999984741211,14.850000381469727,14.850000381469727,166300,,,,,,,,
2024-06-27,14.920000076293945,15.010000228881836,14.630000114440918,14.729999542236328,14.729999542236328,182100,,,,,,,,
2024-06-28,14.859999656677246,15.329999923706055,14.779999732971191,15.300000190734863,15.300000190734863,285900,,,,,,,,
2024-07-01,15.329999923706055,15.329999923706055,14.729999542236328,14.869999885559082,14.869999885559082,155300,,,,,,,,
2024-07-02,14.859999656677246,15.0,14.550000190734863,14.710000038146973,14.710000038146973,144500,,,,,,,,
2024-07-03,14.739999771118164,14.84000015258789,14.609999656677246,14.739999771118164,14.739999771118164,89700,,,,,,,,
2024-07-05,14.680000305175781,14.680000305175781,14.199999809265137,14.579999923706055,14.579999923706055,226900,,,,,,,,
2024-07-08,14.630000114440918,14.850000381469727,14.4399995803833,14.529999732971191,14.529999732971191,161700,,,,,,,,
2024-07-09,14.5,14.510000228881836,14.279999732971191,14.399999618530273,14.399999618530273,157400,,,,,,,,
2024-07-10,14.520000457763672,14.550000190734863,14.300000190734863,14.539999961853027,14.539999961853027,149800,,,,,,,,
2024-07-11,14.770000457763672,14.989999771118164,14.65999984741211,14.850000381469727,14.850000381469727,167400,,,,,,,,
2024-07-12,14.930000305175781,15.180000305175781,14.899999618530273,15.0,15.0,130600,,,,,,,,
2024-07-15,15.119999885559082,15.260000228881836,14.960000038146973,15.130000114440918,15.130000114440918,137700,,,,,,,,
2024-07-16,15.239999771118164,15.640000343322754,15.180000305175781,15.619999885559082,15.619999885559082,187100,,,,,,,,
2024-07-17,15.420000076293945,15.869999885559082,15.329999923706055,15.8100004196167,15.8100004196167,267600,,,,,,,,
2024-07-18,15.710000038146973,16.329999923706055,15.239999771118164,15.270000457763672,15.270000457763672,207700,,,,,,,,
2024-07-19,15.300000190734863,15.300000190734863,15.0,15.15999984741211,15.15999984741211,110300,,,,,,,,
2024-07-22,15.180000305175781,15.380000114440918,14.869999885559082,15.359999656677246,15.359999656677246,115000,,,,,,,,
2024-07-23,15.289999961853027,15.619999885559082,15.229999542236328,15.529999732971191,15.529999732971191,124800,,,,,,,,
2024-07-24,15.4399995803833,15.630000114440918,15.199999809265137,15.229999542236328,15.229999542236328,130000,,,,,,,,
2024-07-25,15.3100004196167,15.710000038146973,15.229999542236328,15.600000381469727,15.600000381469727,172500,,,,,,,,
2024-07-26,15.789999961853027,16.020000457763672,15.640000343322754,16.0,16.0,144000,,,,,,,,
2024-07-29,15.90999984741211,16.0,15.479999542236328,15.920000076293945,15.920000076293945,128500,,,,,,,,
2024-07-30,15.920000076293945,16.139999389648438,15.890000343322754,16.030000686645508,16.030000686645508,134400,,,,,,,,
2024-07-31,16.200000762939453,16.299999237060547,15.710000038146973,15.880000114440918,15.880000114440918,358200,,,,,,,,
2024-08-01,16.850000381469727,18.65999984741211,15.989999771118164,16.43000030517578,16.43000030517578,601000,,,,,,,,
2024-08-02,15.819999694824219,15.819999694824219,15.210000038146973,15.25,15.25,292200,,,,,,,,
2024-08-05,14.260000228881836,14.84000015258789,13.960000038146973,14.59000015258789,14.59000015258789,305700,,,,,,,,
2024-08-06,14.640000343322754,14.8100004196167,14.420000076293945,14.619999885559082,14.619999885559082,305700,,,,,,,,
2024-08-07,14.850000381469727,15.25,14.850000381469727,15.029999732971191,15.029999732971191,226600,,,,,,,,
2024-08-08,15.220000267028809,15.449999809265137,15.029999732971191,15.359999656677246,15.359999656677246,152200,,,,,,,,
2024-08-09,15.329999923706055,15.359999656677246,14.979999542236328,15.1899995803833,15.1899995803833,157700,,,,,,,,
2024-08-12,15.300000190734863,15.420000076293945,14.859999656677246,14.989999771118164,14.989999771118164,204200,,,,,,,,
2024-08-13,15.0,15.529999732971191,14.869999885559082,15.470000267028809,15.470000267028809,172300,,,,,,,,
2024-08-14,15.5,15.600000381469727,15.0600004196167,15.170000076293945,15.170000076293945,133300,,,,,,,,
2024-08-15,15.40999984741211,15.720000267028809,15.380000114440918,15.489999771118164,15.489999771118164,149300,,,,,,,,
2024-08-16,15.149999618530273,15.4399995803833,15.149999618530273,15.15999984741211,15.15999984741211,208700,,,,,,,,
2024-08-19,15.050000190734863,15.579999923706055,15.050000190734863,15.550000190734863,15.550000190734863,201900,,,,,,,,
2024-08-20,15.5,16.0,15.359999656677246,15.920000076293945,15.920000076293945,152800,,,,,,,,
2024-08-21,15.979999542236328,16.219999313354492,15.770000457763672,16.049999237060547,16.049999237060547,193300,,,,,,,,
2024-08-22,16.020000457763672,16.020000457763672,15.510000228881836,15.550000190734863,15.550000190734863,107400,,,,,,,,
2024-08-23,15.670000076293945,15.970000267028809,15.350000381469727,15.779999732971191,15.779999732971191,138700,,,,,,,,
2024-08-26,15.880000114440918,16.6200008392334,15.779999732971191,16.59000015258789,16.59000015258789,343000,,,,,,,,
2024-08-27,16.65999984741211,16.65999984741211,15.949999809265137,15.960000038146973,15.960000038146973,185600,,,,,,,,
2024-08-28,15.930000305175781,16.459999084472656,15.770000457763672,16.209999084472656,16.209999084472656,160800,,,,,,,,
2024-08-29,16.34000015258789,16.489999771118164,16.110000610351562,16.239999771118164,16.239999771118164,155700,,,,,,,,
2024-08-30,16.200000762939453,16.280000686645508,15.960000038146973,16.229999542236328,16.229999542236328,209700,,,,,,,,
2024-09-03,16.6200008392334,17.09000015258789,16.15999984741211,16.31999969482422,16.31999969482422,321200,,,,,,,,
2024-09-04,16.3799991607666,17.170000076293945,16.200000762939453,16.719999313354492,16.719999313354492,253000,,,,,,,,
2024-09-05,16.729999542236328,16.790000915527344,15.979999542236328,16.06999969482422,16.06999969482422,213700,,,,,,,,
2024-09-06,16.110000610351562,16.299999237060547,15.529999732971191,15.760000228881836,15.760000228881836,221100,,,,,,,,
2024-09-09,15.800000190734863,16.09000015258789,15.65999984741211,15.90999984741211,15.90999984741211,164900,,,,,,,,
2024-09-10,15.979999542236328,16.0,15.680000305175781,15.960000038146973,15.960000038146973,134800,,,,,,,,
2024-09-11,15.869999885559082,15.970000267028809,15.399999618530273,15.930000305175781,15.930000305175781,324600,,,,,,,,
2024-09-12,19.670000076293945,21.940000534057617,19.639999389648438,20.84000015258789,20.84000015258789,3260600,,,,,,,,
2024-09-13,21.549999237060547,22.6200008392334,21.030000686645508,21.940000534057617,21.940000534057617,1092000,,,,,,,,
2024-09-16,22.1299991607666,22.1299991607666,21.010000228881836,21.360000610351562,21.360000610351562,382800,,,,,,,,
2024-09-17,21.489999771118164,21.489999771118164,20.469999313354492,20.90999984741211,20.90999984741211,435400,,,,,,,,
2024-09-18,20.940000534057617,21.309999465942383,20.469999313354492,20.540000915527344,20.540000915527344,374000,,,,,,,,
2024-09-19,21.280000686645508,21.280000686645508,20.59000015258789,20.700000762939453,20.700000762939453,258300,,,,,,,,
2024-09-20,20.520000457763672,20.719999313354492,20.239999771118164,20.270000457763672,20.270000457763672,661100,,,,,,,,
2024-09-23,20.40999984741211,20.479999542236328,19.8700008392334,20.06999969482422,20.06999969482422,307700,,,,,,,,
2024-09-24,20.139999389648438,20.790000915527344,19.8700008392334,20.770000457763672,20.770000457763672,402700,,,,,,,,
2024-09-25,20.81999969482422,21.0,20.059999465942383,20.170000076293945,20.170000076293945,329300,,,,,,,,
2024-09-26,20.450000762939453,20.450000762939453,19.739999771118164,19.90999984741211,19.90999984741211,311100,,,,,,,,
2024-09-27,20.139999389648438,20.139999389648438,19.610000610351562,19.860000610351562,19.860000610351562,317200,,,,,,,,
2024-09-30,19.809999465942383,20.31999969482422,19.809999465942383,20.059999465942383,20.059999465942383,301100,,,,,,,,
2024-10-01,19.989999771118164,20.18000030517578,19.709999084472656,19.8799991607666,19.8799991607666,306000,,,,,,,,
2024-10-02,19.940000534057617,20.229999542236328,19.6299991607666,19.799999237060547,19.799999237060547,235400,,,,,,,,
2024-10-03,19.6299991607666,19.6299991607666,18.8799991607666,19.059999465942383,19.059999465942383,255500,,,,,,,,
2024-10-04,19.25,19.3799991607666,18.979999542236328,19.299999237060547,19.299999237060547,142800,,,,,,,,
2024-10-07,19.209999084472656,19.520000457763672,19.010000228881836,19.270000457763672,19.270000457763672,152000,,,,,,,,
2024-10-08,19.399999618530273,20.68000030517578,19.170000076293945,20.649999618530273,20.649999618530273,454100,,,,,,,,
2024-10-09,20.59000015258789,21.25,20.350000381469727,20.649999618530273,20.649999618530273,267500,,,,,,,,
2024-10-10,20.3700008392334,20.579999923706055,19.760000228881836,19.8700008392334,19.8700008392334,349800,,,,,,,,
2024-10-11,19.899999618530273,20.979999542236328,19.899999618530273,20.850000381469727,20.850000381469727,225100,,,,,,,,
2024-10-14,20.850000381469727,20.940000534057617,20.489999771118164,20.690000534057617,20.690000534057617,138900,,,,,,,,
2024-10-15,20.719999313354492,21.360000610351562,20.6299991607666,21.079999923706055,21.079999923706055,221400,,,,,,,,
2024-10-16,21.350000381469727,21.690000534057617,21.020000457763672,21.649999618530273,21.649999618530273,236900,,,,,,,,
2024-10-17,21.510000228881836,22.239999771118164,21.200000762939453,21.84000015258789,21.84000015258789,343000,,,,,,,,
2024-10-18,21.809999465942383,22.059999465942383,21.459999084472656,21.520000457763672,21.520000457763672,200000,,,,,,,,
2024-10-21,21.489999771118164,21.690000534057617,21.09000015258789,21.190000534057617,21.190000534057617,185500,,,,,,,,
2024-10-22,21.15999984741211,21.219999313354492,20.81999969482422,20.969999313354492,20.969999313354492,147400,,,,,,,,
2024-10-23,20.81999969482422,20.899999618530273,20.1200008392334,20.329999923706055,20.329999923706055,194800,,,,,,,,
2024-10-24,20.399999618530273,20.520000457763672,19.969999313354492,20.15999984741211,20.15999984741211,180900,,,,,,,,
2024-10-25,20.239999771118164,20.6200008392334,20.170000076293945,20.219999313354492,20.219999313354492,160200,,,,,,,,
2024-10-28,20.43000030517578,20.579999923706055,20.229999542236328,20.420000076293945,20.420000076293945,154300,,,,,,,,
2024-10-29,20.31999969482422,20.56999969482422,20.18000030517578,20.440000534057617,20.440000534057617,189400,,,,,,,,
2024-10-30,20.280000686645508,20.719999313354492,20.079999923706055,20.68000030517578,20.68000030517578,281900,,,,,,,,
2024-10-31,20.209999084472656,21.979999542236328,20.049999237060547,21.920000076293945,21.920000076293945,468300,,,,,,,,
