date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLRC')","('high', 'SLRC')","('low', 'SLRC')","('close', 'SLRC')","('adj_close', 'SLRC')","('volume', 'SLRC')","('currency', '')"
2023-11-09,14.8100004196167,14.989999771118164,14.609999656677246,14.680000305175781,11.666664123535156,222700,,,,,,,,
2023-11-10,14.770000457763672,14.779999732971191,14.699999809265137,14.760000228881836,11.730240821838379,121300,,,,,,,,
2023-11-13,14.65999984741211,14.859999656677246,14.619999885559082,14.800000190734863,11.762031555175781,162700,,,,,,,,
2023-11-14,14.920000076293945,15.039999961853027,14.890000343322754,14.989999771118164,11.913029670715332,239000,,,,,,,,
2023-11-15,14.979999542236328,15.029999732971191,14.899999618530273,14.989999771118164,11.913029670715332,136600,,,,,,,,
2023-11-16,15.020000457763672,15.079999923706055,14.850000381469727,14.850000381469727,11.80176830291748,154200,,,,,,,,
2023-11-17,14.869999885559082,14.9399995803833,14.800000190734863,14.90999984741211,11.849451065063477,204200,,,,,,,,
2023-11-20,14.899999618530273,14.970000267028809,14.869999885559082,14.890000343322754,11.833558082580566,195500,,,,,,,,
2023-11-21,14.890000343322754,14.979999542236328,14.869999885559082,14.970000267028809,11.897136688232422,126300,,,,,,,,
2023-11-22,14.9399995803833,15.020000457763672,14.859999656677246,14.890000343322754,11.833558082580566,224800,,,,,,,,
2023-11-24,14.949999809265137,15.010000228881836,14.90999984741211,14.960000038146973,11.889188766479492,146800,,,,,,,,
2023-11-27,15.0,15.010000228881836,14.869999885559082,15.0,11.920976638793945,264200,,,,,,,,
2023-11-28,15.020000457763672,15.020000457763672,14.899999618530273,14.970000267028809,11.897136688232422,157200,,,,,,,,
2023-11-29,15.140000343322754,15.140000343322754,14.989999771118164,15.0,11.920976638793945,195900,,,,,,,,
2023-11-30,15.029999732971191,15.140000343322754,15.020000457763672,15.140000343322754,12.032240867614746,134700,,,,,,,,
2023-12-01,15.170000076293945,15.260000228881836,15.100000381469727,15.260000228881836,12.127607345581055,133500,,,,,,,,
2023-12-04,15.260000228881836,15.34000015258789,15.239999771118164,15.319999694824219,12.175291061401367,189800,,,,,,,,
2023-12-05,15.3100004196167,15.350000381469727,15.199999809265137,15.239999771118164,12.111713409423828,162500,,,,,,,,
2023-12-06,15.3100004196167,15.350000381469727,15.239999771118164,15.300000190734863,12.15939712524414,201200,,,,,,,,
2023-12-07,15.329999923706055,15.390000343322754,15.260000228881836,15.390000343322754,12.230923652648926,169200,,,,,,,,
2023-12-08,15.390000343322754,15.470000267028809,15.380000114440918,15.430000305175781,12.262712478637695,200200,,,,,,,,
2023-12-11,15.420000076293945,15.420000076293945,15.220000267028809,15.25,12.119659423828125,482200,,,,,,,,
2023-12-12,15.289999961853027,15.34000015258789,15.199999809265137,15.3100004196167,12.16734504699707,369100,,,,,,,,
2023-12-13,14.90999984741211,15.1899995803833,14.760000228881836,15.1899995803833,12.404157638549805,455300,,,,,,,,
2023-12-14,15.210000038146973,15.260000228881836,15.0600004196167,15.119999885559082,12.346996307373047,569700,,,,,,,,
2023-12-15,15.0600004196167,15.210000038146973,14.9399995803833,15.09000015258789,12.322498321533203,1237700,,,,,,,,
2023-12-18,15.100000381469727,15.270000457763672,15.0600004196167,15.229999542236328,12.436821937561035,322200,,,,,,,,
2023-12-19,15.210000038146973,15.260000228881836,15.109999656677246,15.229999542236328,12.436821937561035,257100,,,,,,,,
2023-12-20,15.229999542236328,15.289999961853027,15.109999656677246,15.109999656677246,12.338830947875977,230600,,,,,,,,
2023-12-21,15.1899995803833,15.1899995803833,15.079999923706055,15.140000343322754,12.363327980041504,167500,,,,,,,,
2023-12-22,15.130000114440918,15.329999923706055,15.109999656677246,15.180000305175781,12.395991325378418,230100,,,,,,,,
2023-12-26,15.170000076293945,15.329999923706055,15.140000343322754,15.220000267028809,12.428655624389648,205100,,,,,,,,
2023-12-27,15.210000038146973,15.279999732971191,15.149999618530273,15.220000267028809,12.428655624389648,144000,,,,,,,,
2023-12-28,15.239999771118164,15.329999923706055,15.220000267028809,15.260000228881836,12.461320877075195,244600,,,,,,,,
2023-12-29,15.229999542236328,15.239999771118164,15.010000228881836,15.029999732971191,12.273503303527832,292100,,,,,,,,
2024-01-02,15.0,15.050000190734863,14.890000343322754,14.960000038146973,12.216341018676758,178300,,,,,,,,
2024-01-03,14.9399995803833,14.989999771118164,14.850000381469727,14.90999984741211,12.175509452819824,159900,,,,,,,,
2024-01-04,14.949999809265137,15.1899995803833,14.90999984741211,15.180000305175781,12.395991325378418,191900,,,,,,,,
2024-01-05,15.15999984741211,15.239999771118164,15.119999885559082,15.229999542236328,12.436821937561035,140100,,,,,,,,
2024-01-08,15.260000228881836,15.380000114440918,15.239999771118164,15.319999694824219,12.510315895080566,184100,,,,,,,,
2024-01-09,15.25,15.300000190734863,15.180000305175781,15.220000267028809,12.428655624389648,162700,,,,,,,,
2024-01-10,15.210000038146973,15.289999961853027,15.149999618530273,15.239999771118164,12.444988250732422,120300,,,,,,,,
2024-01-11,15.199999809265137,15.220000267028809,14.979999542236328,15.220000267028809,12.428655624389648,142300,,,,,,,,
2024-01-12,15.229999542236328,15.289999961853027,15.180000305175781,15.239999771118164,12.444988250732422,121800,,,,,,,,
2024-01-16,15.210000038146973,15.220000267028809,15.0600004196167,15.109999656677246,12.338830947875977,168100,,,,,,,,
2024-01-17,15.100000381469727,15.100000381469727,14.949999809265137,15.079999923706055,12.314332008361816,181600,,,,,,,,
2024-01-18,15.0600004196167,15.100000381469727,14.960000038146973,15.100000381469727,12.330663681030273,152800,,,,,,,,
2024-01-19,15.149999618530273,15.149999618530273,15.020000457763672,15.119999885559082,12.346996307373047,123700,,,,,,,,
2024-01-22,15.140000343322754,15.25,15.109999656677246,15.239999771118164,12.444988250732422,177200,,,,,,,,
2024-01-23,15.25,15.300000190734863,15.149999618530273,15.210000038146973,12.420490264892578,121100,,,,,,,,
2024-01-24,15.220000267028809,15.270000457763672,15.100000381469727,15.180000305175781,12.395991325378418,167500,,,,,,,,
2024-01-25,15.199999809265137,15.260000228881836,15.140000343322754,15.25,12.453153610229492,162700,,,,,,,,
2024-01-26,15.229999542236328,15.420000076293945,15.229999542236328,15.40999984741211,12.583810806274414,175500,,,,,,,,
2024-01-29,15.420000076293945,15.420000076293945,15.260000228881836,15.3100004196167,12.502150535583496,162800,,,,,,,,
2024-01-30,15.329999923706055,15.470000267028809,15.300000190734863,15.430000305175781,12.600142478942871,132600,,,,,,,,
2024-01-31,15.4399995803833,15.4399995803833,15.229999542236328,15.260000228881836,12.461320877075195,219300,,,,,,,,
2024-02-01,15.3100004196167,15.34000015258789,15.020000457763672,15.140000343322754,12.363327980041504,356600,,,,,,,,
2024-02-02,15.140000343322754,15.239999771118164,15.109999656677246,15.15999984741211,12.379659652709961,137200,,,,,,,,
2024-02-05,15.119999885559082,15.149999618530273,14.930000305175781,15.079999923706055,12.314332008361816,177600,,,,,,,,
2024-02-06,15.050000190734863,15.069999694824219,14.90999984741211,14.949999809265137,12.208174705505371,152300,,,,,,,,
2024-02-07,15.0,15.050000190734863,14.819999694824219,14.930000305175781,12.191843032836914,223700,,,,,,,,
2024-02-08,14.920000076293945,14.960000038146973,14.770000457763672,14.84000015258789,12.118349075317383,164000,,,,,,,,
2024-02-09,14.850000381469727,14.859999656677246,14.75,14.84000015258789,12.118349075317383,165600,,,,,,,,
2024-02-12,14.850000381469727,15.0,14.789999961853027,14.989999771118164,12.240838050842285,152900,,,,,,,,
2024-02-13,14.90999984741211,14.90999984741211,14.729999542236328,14.760000228881836,12.053020477294922,204100,,,,,,,,
2024-02-14,14.770000457763672,14.869999885559082,14.699999809265137,14.800000190734863,12.085684776306152,146300,,,,,,,,
2024-02-15,14.84000015258789,15.010000228881836,14.84000015258789,15.010000228881836,12.257170677185059,120000,,,,,,,,
2024-02-16,14.9399995803833,15.0600004196167,14.859999656677246,15.010000228881836,12.257170677185059,108600,,,,,,,,
2024-02-20,15.010000228881836,15.079999923706055,14.9399995803833,14.979999542236328,12.232672691345215,150500,,,,,,,,
2024-02-21,14.949999809265137,15.010000228881836,14.869999885559082,14.920000076293945,12.183676719665527,192000,,,,,,,,
2024-02-22,14.970000267028809,14.970000267028809,14.789999961853027,14.859999656677246,12.13468074798584,228800,,,,,,,,
2024-02-23,14.899999618530273,14.979999542236328,14.8100004196167,14.890000343322754,12.159177780151367,152800,,,,,,,,
2024-02-26,14.890000343322754,14.930000305175781,14.760000228881836,14.779999732971191,12.069352149963379,172300,,,,,,,,
2024-02-27,14.84000015258789,14.850000381469727,14.720000267028809,14.84000015258789,12.118349075317383,149700,,,,,,,,
2024-02-28,14.899999618530273,14.930000305175781,14.770000457763672,14.869999885559082,12.14284610748291,309000,,,,,,,,
2024-02-29,14.869999885559082,14.970000267028809,14.829999923706055,14.960000038146973,12.216341018676758,233400,,,,,,,,
2024-03-01,15.0,15.0600004196167,14.8100004196167,15.029999732971191,12.273503303527832,347000,,,,,,,,
2024-03-04,15.050000190734863,15.130000114440918,14.899999618530273,15.09000015258789,12.322498321533203,280800,,,,,,,,
2024-03-05,15.149999618530273,15.300000190734863,15.069999694824219,15.270000457763672,12.469486236572266,333800,,,,,,,,
2024-03-06,15.289999961853027,15.489999771118164,15.270000457763672,15.430000305175781,12.600142478942871,298400,,,,,,,,
2024-03-07,15.600000381469727,15.779999732971191,15.489999771118164,15.760000228881836,12.869620323181152,416500,,,,,,,,
2024-03-08,15.75,15.859999656677246,15.649999618530273,15.649999618530273,12.779794692993164,254500,,,,,,,,
2024-03-11,15.75,15.84000015258789,15.65999984741211,15.739999771118164,12.853289604187012,226600,,,,,,,,
2024-03-12,15.699999809265137,15.779999732971191,15.649999618530273,15.720000267028809,12.836957931518555,302300,,,,,,,,
2024-03-13,15.399999618530273,15.4399995803833,15.210000038146973,15.220000267028809,12.761493682861328,223500,,,,,,,,
2024-03-14,15.270000457763672,15.270000457763672,15.050000190734863,15.079999923706055,12.644108772277832,280600,,,,,,,,
2024-03-15,15.020000457763672,15.239999771118164,15.0,15.130000114440918,12.68603229522705,355100,,,,,,,,
2024-03-18,15.069999694824219,15.140000343322754,15.020000457763672,15.029999732971191,12.60218620300293,167600,,,,,,,,
2024-03-19,15.029999732971191,15.109999656677246,14.970000267028809,15.0600004196167,12.627341270446777,146100,,,,,,,,
2024-03-20,15.050000190734863,15.079999923706055,14.970000267028809,15.069999694824219,12.635724067687988,181100,,,,,,,,
2024-03-21,15.119999885559082,15.199999809265137,15.100000381469727,15.130000114440918,12.68603229522705,120600,,,,,,,,
2024-03-22,15.15999984741211,15.15999984741211,15.039999961853027,15.0600004196167,12.627341270446777,124400,,,,,,,,
2024-03-25,15.050000190734863,15.199999809265137,15.050000190734863,15.109999656677246,12.66926383972168,111800,,,,,,,,
2024-03-26,15.180000305175781,15.25,15.15999984741211,15.199999809265137,12.74472427368164,180500,,,,,,,,
2024-03-27,15.199999809265137,15.300000190734863,15.1899995803833,15.300000190734863,12.828572273254395,120500,,,,,,,,
2024-03-28,15.380000114440918,15.430000305175781,15.270000457763672,15.350000381469727,12.870494842529297,403900,,,,,,,,
2024-04-01,15.399999618530273,15.399999618530273,15.170000076293945,15.170000076293945,12.719571113586426,166400,,,,,,,,
2024-04-02,15.15999984741211,15.220000267028809,15.130000114440918,15.140000343322754,12.694416999816895,156200,,,,,,,,
2024-04-03,15.180000305175781,15.229999542236328,15.149999618530273,15.170000076293945,12.719571113586426,137300,,,,,,,,
2024-04-04,15.229999542236328,15.270000457763672,15.050000190734863,15.050000190734863,12.6189546585083,117800,,,,,,,,
2024-04-05,15.119999885559082,15.15999984741211,15.0600004196167,15.119999885559082,12.677647590637207,128100,,,,,,,,
2024-04-08,15.15999984741211,15.210000038146973,15.020000457763672,15.109999656677246,12.66926383972168,241600,,,,,,,,
2024-04-09,15.109999656677246,15.140000343322754,15.020000457763672,15.079999923706055,12.644108772277832,129900,,,,,,,,
2024-04-10,15.050000190734863,15.130000114440918,14.979999542236328,15.010000228881836,12.585417747497559,168700,,,,,,,,
2024-04-11,15.039999961853027,15.140000343322754,14.989999771118164,15.079999923706055,12.644108772277832,189900,,,,,,,,
2024-04-12,15.050000190734863,15.109999656677246,14.760000228881836,14.829999923706055,12.434491157531738,227200,,,,,,,,
2024-04-15,15.050000190734863,15.130000114440918,14.8100004196167,14.869999885559082,12.468029975891113,232600,,,,,,,,
2024-04-16,14.800000190734863,14.859999656677246,14.760000228881836,14.800000190734863,12.409337997436523,142500,,,,,,,,
2024-04-17,14.869999885559082,14.970000267028809,14.869999885559082,14.90999984741211,12.501568794250488,96300,,,,,,,,
2024-04-18,14.930000305175781,15.020000457763672,14.850000381469727,14.979999542236328,12.560261726379395,117800,,,,,,,,
2024-04-19,14.979999542236328,15.140000343322754,14.949999809265137,15.130000114440918,12.68603229522705,115700,,,,,,,,
2024-04-22,15.149999618530273,15.25,15.109999656677246,15.210000038146973,12.7531099319458,187500,,,,,,,,
2024-04-23,15.239999771118164,15.420000076293945,15.1899995803833,15.40999984741211,12.920804023742676,354000,,,,,,,,
2024-04-24,15.399999618530273,15.539999961853027,15.34000015258789,15.529999732971191,13.021419525146484,231800,,,,,,,,
2024-04-25,15.4399995803833,15.4399995803833,15.260000228881836,15.260000228881836,12.795034408569336,129900,,,,,,,,
2024-04-26,15.300000190734863,15.529999732971191,15.25,15.520000457763672,13.013035774230957,127600,,,,,,,,
2024-04-29,15.539999961853027,15.59000015258789,15.479999542236328,15.539999961853027,13.029805183410645,122000,,,,,,,,
2024-04-30,15.539999961853027,15.5600004196167,15.359999656677246,15.359999656677246,12.878881454467773,145400,,,,,,,,
2024-05-01,15.380000114440918,15.600000381469727,15.350000381469727,15.5,12.996265411376953,100900,,,,,,,,
2024-05-02,15.579999923706055,15.579999923706055,15.430000305175781,15.460000038146973,12.962728500366211,99700,,,,,,,,
2024-05-03,15.569999694824219,15.569999694824219,15.420000076293945,15.430000305175781,12.937573432922363,96800,,,,,,,,
2024-05-06,15.460000038146973,15.619999885559082,15.460000038146973,15.569999694824219,13.054959297180176,115300,,,,,,,,
2024-05-07,15.649999618530273,15.649999618530273,15.550000190734863,15.5600004196167,13.046575546264648,104200,,,,,,,,
2024-05-08,15.579999923706055,15.65999984741211,15.529999732971191,15.619999885559082,13.096882820129395,112000,,,,,,,,
2024-05-09,15.699999809265137,16.040000915527344,15.649999618530273,16.0,13.415499687194824,288500,,,,,,,,
2024-05-10,16.06999969482422,16.209999084472656,16.0,16.209999084472656,13.591577529907227,221900,,,,,,,,
2024-05-13,16.209999084472656,16.229999542236328,16.040000915527344,16.049999237060547,13.457422256469727,108300,,,,,,,,
2024-05-14,16.040000915527344,16.170000076293945,16.040000915527344,16.1299991607666,13.524500846862793,82300,,,,,,,,
2024-05-15,16.200000762939453,16.239999771118164,16.079999923706055,16.079999923706055,13.482577323913574,119600,,,,,,,,
2024-05-16,16.059999465942383,16.190000534057617,16.030000686645508,16.15999984741211,13.549654960632324,124200,,,,,,,,
2024-05-17,16.149999618530273,16.239999771118164,16.139999389648438,16.209999084472656,13.591577529907227,89500,,,,,,,,
2024-05-20,16.25,16.280000686645508,16.200000762939453,16.200000762939453,13.583194732666016,110900,,,,,,,,
2024-05-21,16.25,16.360000610351562,16.209999084472656,16.34000015258789,13.700579643249512,114900,,,,,,,,
2024-05-22,16.31999969482422,16.31999969482422,16.09000015258789,16.139999389648438,13.532885551452637,87100,,,,,,,,
2024-05-23,16.170000076293945,16.18000030517578,16.049999237060547,16.100000381469727,13.499346733093262,74400,,,,,,,,
2024-05-24,16.18000030517578,16.299999237060547,16.149999618530273,16.290000915527344,13.65865707397461,86500,,,,,,,,
2024-05-28,16.290000915527344,16.329999923706055,16.170000076293945,16.200000762939453,13.583194732666016,117100,,,,,,,,
2024-05-29,16.18000030517578,16.329999923706055,16.09000015258789,16.270000457763672,13.641887664794922,120600,,,,,,,,
2024-05-30,16.309999465942383,16.360000610351562,16.229999542236328,16.350000381469727,13.708964347839355,65100,,,,,,,,
2024-05-31,16.389999389648438,16.450000762939453,16.3700008392334,16.440000534057617,13.78442668914795,102400,,,,,,,,
2024-06-03,16.5,16.6299991607666,16.5,16.6200008392334,13.93535041809082,118200,,,,,,,,
2024-06-04,16.6200008392334,16.690000534057617,16.56999969482422,16.579999923706055,13.901813507080078,126200,,,,,,,,
2024-06-05,16.65999984741211,16.670000076293945,16.5,16.639999389648438,13.952119827270508,126000,,,,,,,,
2024-06-06,16.639999389648438,16.65999984741211,16.579999923706055,16.639999389648438,13.952119827270508,86300,,,,,,,,
2024-06-07,16.56999969482422,16.729999542236328,16.56999969482422,16.700000762939453,14.002429962158203,125100,,,,,,,,
2024-06-10,16.700000762939453,16.719999313354492,16.579999923706055,16.579999923706055,13.901813507080078,116900,,,,,,,,
2024-06-11,16.530000686645508,16.610000610351562,16.5,16.56999969482422,13.893425941467285,111800,,,,,,,,
2024-06-12,16.59000015258789,16.770000457763672,16.549999237060547,16.700000762939453,14.002429962158203,206100,,,,,,,,
2024-06-13,16.25,16.260000228881836,16.0,16.020000457763672,13.770344734191895,179800,,,,,,,,
2024-06-14,15.989999771118164,16.059999465942383,15.779999732971191,15.979999542236328,13.735960006713867,294200,,,,,,,,
2024-06-17,15.989999771118164,16.030000686645508,15.800000190734863,15.979999542236328,13.735960006713867,178800,,,,,,,,
2024-06-18,15.979999542236328,16.010000228881836,15.880000114440918,15.960000038146973,13.718770027160645,144600,,,,,,,,
2024-06-20,15.920000076293945,16.09000015258789,15.920000076293945,16.0,13.753151893615723,104600,,,,,,,,
2024-06-21,16.010000228881836,16.079999923706055,15.850000381469727,15.850000381469727,13.62421703338623,294500,,,,,,,,
2024-06-24,15.9399995803833,16.020000457763672,15.899999618530273,15.970000267028809,13.72736644744873,193000,,,,,,,,
2024-06-25,15.960000038146973,15.960000038146973,15.789999961853027,15.829999923706055,13.607025146484375,109200,,,,,,,,
2024-06-26,15.850000381469727,16.1200008392334,15.829999923706055,16.030000686645508,13.778940200805664,162600,,,,,,,,
2024-06-27,16.06999969482422,16.200000762939453,16.0,16.149999618530273,13.882088661193848,224600,,,,,,,,
2024-06-28,16.139999389648438,16.219999313354492,16.010000228881836,16.09000015258789,13.830514907836914,110500,,,,,,,,
2024-07-01,16.09000015258789,16.149999618530273,15.90999984741211,15.960000038146973,13.718770027160645,127900,,,,,,,,
2024-07-02,15.819999694824219,16.010000228881836,15.800000190734863,15.970000267028809,13.72736644744873,175200,,,,,,,,
2024-07-03,15.970000267028809,16.170000076293945,15.970000267028809,16.1200008392334,13.856302261352539,53400,,,,,,,,
2024-07-05,16.09000015258789,16.149999618530273,16.059999465942383,16.079999923706055,13.821917533874512,71200,,,,,,,,
2024-07-08,16.170000076293945,16.200000762939453,16.1200008392334,16.149999618530273,13.882088661193848,132900,,,,,,,,
2024-07-09,16.110000610351562,16.149999618530273,16.06999969482422,16.079999923706055,13.821917533874512,109700,,,,,,,,
2024-07-10,16.079999923706055,16.1200008392334,16.059999465942383,16.079999923706055,13.821917533874512,88200,,,,,,,,
2024-07-11,16.149999618530273,16.149999618530273,16.09000015258789,16.1299991607666,13.864895820617676,83000,,,,,,,,
2024-07-12,16.18000030517578,16.270000457763672,16.1299991607666,16.190000534057617,13.916471481323242,91800,,,,,,,,
2024-07-15,16.260000228881836,16.280000686645508,16.18000030517578,16.25,13.968046188354492,100000,,,,,,,,
2024-07-16,16.25,16.299999237060547,16.09000015258789,16.100000381469727,13.839109420776367,99400,,,,,,,,
2024-07-17,16.079999923706055,16.260000228881836,16.049999237060547,16.219999313354492,13.942258834838867,130100,,,,,,,,
2024-07-18,16.219999313354492,16.270000457763672,15.920000076293945,15.949999809265137,13.710173606872559,86500,,,,,,,,
2024-07-19,16.0,16.010000228881836,15.819999694824219,15.859999656677246,13.6328125,90200,,,,,,,,
2024-07-22,15.859999656677246,16.06999969482422,15.859999656677246,16.030000686645508,13.778940200805664,113500,,,,,,,,
2024-07-23,16.030000686645508,16.06999969482422,15.979999542236328,15.989999771118164,13.744556427001953,77800,,,,,,,,
2024-07-24,15.989999771118164,16.0,15.800000190734863,15.84000015258789,13.615621566772461,91200,,,,,,,,
2024-07-25,15.920000076293945,15.9399995803833,15.829999923706055,15.890000343322754,13.658600807189941,94900,,,,,,,,
2024-07-26,15.949999809265137,15.949999809265137,15.850000381469727,15.90999984741211,13.675790786743164,167300,,,,,,,,
2024-07-29,15.75,15.850000381469727,15.699999809265137,15.739999771118164,13.529664993286133,235500,,,,,,,,
2024-07-30,15.779999732971191,15.789999961853027,15.609999656677246,15.6899995803833,13.486685752868652,142600,,,,,,,,
2024-07-31,15.710000038146973,15.770000457763672,15.649999618530273,15.65999984741211,13.460899353027344,125300,,,,,,,,
2024-08-01,15.710000038146973,15.710000038146973,15.5,15.539999961853027,13.357749938964844,96900,,,,,,,,
2024-08-02,15.5,15.520000457763672,15.069999694824219,15.100000381469727,12.979537963867188,233400,,,,,,,,
2024-08-05,14.8100004196167,14.859999656677246,14.40999984741211,14.65999984741211,12.601325035095215,252400,,,,,,,,
2024-08-06,14.729999542236328,14.9399995803833,14.729999542236328,14.800000190734863,12.72166633605957,154100,,,,,,,,
2024-08-07,14.880000114440918,14.970000267028809,14.710000038146973,14.770000457763672,12.695878982543945,179900,,,,,,,,
2024-08-08,14.850000381469727,15.289999961853027,14.8100004196167,15.289999961853027,13.14285659790039,202100,,,,,,,,
2024-08-09,15.289999961853027,15.289999961853027,15.020000457763672,15.220000267028809,13.082685470581055,186800,,,,,,,,
2024-08-12,15.25,15.359999656677246,15.050000190734863,15.100000381469727,12.979537963867188,174500,,,,,,,,
2024-08-13,15.149999618530273,15.270000457763672,15.069999694824219,15.140000343322754,13.013920783996582,102100,,,,,,,,
2024-08-14,15.130000114440918,15.15999984741211,15.039999961853027,15.15999984741211,13.031112670898438,81400,,,,,,,,
2024-08-15,15.199999809265137,15.380000114440918,15.130000114440918,15.359999656677246,13.20302677154541,149000,,,,,,,,
2024-08-16,15.40999984741211,15.420000076293945,15.3100004196167,15.359999656677246,13.20302677154541,134400,,,,,,,,
2024-08-19,15.420000076293945,15.510000228881836,15.40999984741211,15.479999542236328,13.306175231933594,116600,,,,,,,,
2024-08-20,15.460000038146973,15.489999771118164,15.369999885559082,15.390000343322754,13.228814125061035,64300,,,,,,,,
2024-08-21,15.399999618530273,15.460000038146973,15.34000015258789,15.390000343322754,13.228814125061035,81600,,,,,,,,
2024-08-22,15.430000305175781,15.489999771118164,15.34000015258789,15.350000381469727,13.194430351257324,89600,,,,,,,,
2024-08-23,15.350000381469727,15.539999961853027,15.34000015258789,15.4399995803833,13.2717924118042,86100,,,,,,,,
2024-08-26,15.4399995803833,15.619999885559082,15.4399995803833,15.550000190734863,13.366345405578613,109700,,,,,,,,
2024-08-27,15.579999923706055,15.619999885559082,15.520000457763672,15.539999961853027,13.357749938964844,66600,,,,,,,,
2024-08-28,15.600000381469727,15.65999984741211,15.539999961853027,15.579999923706055,13.392132759094238,102600,,,,,,,,
2024-08-29,15.579999923706055,15.789999961853027,15.579999923706055,15.739999771118164,13.529664993286133,128700,,,,,,,,
2024-08-30,15.800000190734863,15.9399995803833,15.75,15.9399995803833,13.701579093933105,109700,,,,,,,,
2024-09-03,15.859999656677246,15.930000305175781,15.770000457763672,15.789999961853027,13.572643280029297,207600,,,,,,,,
2024-09-04,15.789999961853027,15.960000038146973,15.789999961853027,15.850000381469727,13.62421703338623,73500,,,,,,,,
2024-09-05,15.90999984741211,15.960000038146973,15.819999694824219,15.84000015258789,13.615621566772461,128200,,,,,,,,
2024-09-06,15.760000228881836,15.869999885559082,15.569999694824219,15.609999656677246,13.417920112609863,157800,,,,,,,,
2024-09-09,15.720000267028809,15.880000114440918,15.680000305175781,15.680000305175781,13.478090286254883,146000,,,,,,,,
2024-09-10,15.739999771118164,15.760000228881836,15.5600004196167,15.579999923706055,13.392132759094238,99700,,,,,,,,
2024-09-11,15.59000015258789,15.65999984741211,15.399999618530273,15.640000343322754,13.443707466125488,164000,,,,,,,,
2024-09-12,15.680000305175781,15.75,15.579999923706055,15.600000381469727,13.409324645996094,200400,,,,,,,,
2024-09-13,15.270000457763672,15.390000343322754,15.260000228881836,15.390000343322754,13.5858793258667,170400,,,,,,,,
2024-09-16,15.390000343322754,15.430000305175781,15.220000267028809,15.289999961853027,13.497601509094238,184600,,,,,,,,
2024-09-17,15.289999961853027,15.319999694824219,15.109999656677246,15.109999656677246,13.338702201843262,184300,,,,,,,,
2024-09-18,15.119999885559082,15.319999694824219,15.109999656677246,15.149999618530273,13.374011993408203,156800,,,,,,,,
2024-09-19,15.279999732971191,15.300000190734863,15.130000114440918,15.199999809265137,13.418150901794434,172700,,,,,,,,
2024-09-20,15.180000305175781,15.220000267028809,15.0600004196167,15.0600004196167,13.294564247131348,134000,,,,,,,,
2024-09-23,15.109999656677246,15.170000076293945,15.010000228881836,15.039999961853027,13.276908874511719,179000,,,,,,,,
2024-09-24,15.039999961853027,15.109999656677246,14.920000076293945,15.020000457763672,13.259252548217773,315900,,,,,,,,
2024-09-25,14.970000267028809,14.970000267028809,14.729999542236328,14.729999542236328,13.00324821472168,237300,,,,,,,,
2024-09-26,14.770000457763672,14.9399995803833,14.710000038146973,14.890000343322754,13.144493103027344,176700,,,,,,,,
2024-09-27,14.970000267028809,15.079999923706055,14.869999885559082,14.899999618530273,13.1533203125,305200,,,,,,,,
2024-09-30,14.920000076293945,15.079999923706055,14.90999984741211,15.050000190734863,13.285735130310059,245000,,,,,,,,
2024-10-01,15.079999923706055,15.09000015258789,14.960000038146973,15.0,13.241597175598145,152900,,,,,,,,
2024-10-02,15.0,15.09000015258789,14.979999542236328,15.010000228881836,13.250425338745117,125000,,,,,,,,
2024-10-03,15.020000457763672,15.15999984741211,14.979999542236328,15.109999656677246,13.338702201843262,134500,,,,,,,,
2024-10-04,15.109999656677246,15.220000267028809,15.039999961853027,15.140000343322754,13.365184783935547,122700,,,,,,,,
2024-10-07,15.170000076293945,15.170000076293945,15.029999732971191,15.0600004196167,13.294564247131348,103300,,,,,,,,
2024-10-08,15.15999984741211,15.15999984741211,15.0,15.029999732971191,13.268080711364746,133800,,,,,,,,
2024-10-09,15.0600004196167,15.0600004196167,14.899999618530273,14.899999618530273,13.1533203125,108000,,,,,,,,
2024-10-10,14.970000267028809,15.050000190734863,14.930000305175781,14.989999771118164,13.232769012451172,118900,,,,,,,,
2024-10-11,15.050000190734863,15.069999694824219,15.0,15.0600004196167,13.294564247131348,180700,,,,,,,,
2024-10-14,15.020000457763672,15.079999923706055,14.979999542236328,15.079999923706055,13.31221866607666,188700,,,,,,,,
2024-10-15,15.0600004196167,15.15999984741211,15.0600004196167,15.079999923706055,13.31221866607666,111700,,,,,,,,
2024-10-16,15.199999809265137,15.34000015258789,15.149999618530273,15.319999694824219,13.524084091186523,228700,,,,,,,,
2024-10-17,15.359999656677246,15.380000114440918,15.1899995803833,15.1899995803833,13.409323692321777,113800,,,,,,,,
2024-10-18,15.170000076293945,15.270000457763672,15.170000076293945,15.239999771118164,13.453462600708008,104600,,,,,,,,
2024-10-21,15.350000381469727,15.470000267028809,15.289999961853027,15.4399995803833,13.63001823425293,252300,,,,,,,,
2024-10-22,15.430000305175781,15.489999771118164,15.359999656677246,15.460000038146973,13.647673606872559,137600,,,,,,,,
2024-10-23,15.449999809265137,15.449999809265137,15.260000228881836,15.380000114440918,13.577051162719727,139700,,,,,,,,
2024-10-24,15.40999984741211,15.5,15.350000381469727,15.479999542236328,13.665328025817871,112000,,,,,,,,
2024-10-25,15.479999542236328,15.529999732971191,15.399999618530273,15.420000076293945,13.612361907958984,98000,,,,,,,,
