date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAVI')","('high', 'NAVI')","('low', 'NAVI')","('close', 'NAVI')","('adj_close', 'NAVI')","('volume', 'NAVI')","('currency', '')"
2023-10-18,17.450000762939453,17.56999969482422,17.329999923706055,17.3700008392334,15.726983070373535,492500,,,,,,,,
2023-10-19,17.329999923706055,17.5,17.079999923706055,17.1200008392334,15.500630378723145,648200,,,,,,,,
2023-10-20,17.18000030517578,17.229999542236328,16.81999969482422,16.829999923706055,15.238062858581543,758300,,,,,,,,
2023-10-23,16.719999313354492,17.229999542236328,16.719999313354492,17.059999465942383,15.446307182312012,825600,,,,,,,,
2023-10-24,17.170000076293945,17.31999969482422,17.049999237060547,17.110000610351562,15.491579055786133,892100,,,,,,,,
2023-10-25,14.510000228881836,16.540000915527344,14.100000381469727,16.139999389648438,14.613327980041504,1741000,,,,,,,,
2023-10-26,16.1200008392334,16.350000381469727,15.680000305175781,16.03499984741211,14.518261909484863,1268300,,,,,,,,
2023-10-27,16.110000610351562,16.200000762939453,15.60099983215332,15.75,14.26021957397461,1329700,,,,,,,,
2023-10-30,15.960000038146973,16.149999618530273,15.83899974822998,15.899999618530273,14.396029472351074,1036900,,,,,,,,
2023-10-31,15.890000343322754,16.020000457763672,15.779999732971191,15.90999984741211,14.405084609985352,1121900,,,,,,,,
2023-11-01,15.779999732971191,15.989999771118164,15.670000076293945,15.90999984741211,14.405084609985352,728800,,,,,,,,
2023-11-02,16.170000076293945,16.6200008392334,16.110000610351562,16.59000015258789,15.020767211914062,893900,,,,,,,,
2023-11-03,16.959999084472656,17.28499984741211,16.959999084472656,17.040000915527344,15.428201675415039,964400,,,,,,,,
2023-11-06,17.020000457763672,17.114999771118164,16.829999923706055,17.100000381469727,15.482526779174805,656800,,,,,,,,
2023-11-07,17.0,17.21500015258789,16.899999618530273,17.09000015258789,15.473466873168945,531800,,,,,,,,
2023-11-08,17.059999465942383,17.18000030517578,16.829999923706055,17.010000228881836,15.401037216186523,646500,,,,,,,,
2023-11-09,16.450000762939453,16.704999923706055,16.25,16.299999237060547,14.758195877075195,983400,,,,,,,,
2023-11-10,16.40999984741211,16.549999237060547,16.239999771118164,16.540000915527344,14.975496292114258,653300,,,,,,,,
2023-11-13,16.479999542236328,16.614999771118164,16.3700008392334,16.5,14.939276695251465,490700,,,,,,,,
2023-11-14,17.020000457763672,17.299999237060547,17.010000228881836,17.260000228881836,15.62739086151123,779000,,,,,,,,
2023-11-15,17.020000457763672,17.549999237060547,17.020000457763672,17.290000915527344,15.654552459716797,719700,,,,,,,,
2023-11-16,17.290000915527344,17.290000915527344,16.520000457763672,16.549999237060547,14.984545707702637,846000,,,,,,,,
2023-11-17,16.799999237060547,16.809999465942383,16.530000686645508,16.6200008392334,15.047928810119629,1289800,,,,,,,,
2023-11-20,16.6299991607666,16.954999923706055,16.5049991607666,16.920000076293945,15.319551467895508,650700,,,,,,,,
2023-11-21,16.770000457763672,16.8799991607666,16.540000915527344,16.549999237060547,14.984545707702637,500300,,,,,,,,
2023-11-22,16.700000762939453,16.790000915527344,16.56999969482422,16.760000228881836,15.174684524536133,477100,,,,,,,,
2023-11-24,16.81999969482422,16.959999084472656,16.68000030517578,16.84000015258789,15.24711799621582,322700,,,,,,,,
2023-11-27,16.700000762939453,16.875,16.690000534057617,16.739999771118164,15.156575202941895,553900,,,,,,,,
2023-11-28,16.770000457763672,17.0049991607666,16.690000534057617,16.93000030517578,15.32860279083252,481200,,,,,,,,
2023-11-29,17.040000915527344,17.360000610351562,17.030000686645508,17.040000915527344,15.428201675415039,580700,,,,,,,,
2023-11-30,17.010000228881836,17.204999923706055,16.93000030517578,17.1299991607666,15.656697273254395,639500,,,,,,,,
2023-12-01,17.040000915527344,17.764999389648438,17.010000228881836,17.700000762939453,16.17767333984375,844400,,,,,,,,
2023-12-04,17.610000610351562,17.8799991607666,17.610000610351562,17.8799991607666,16.34218978881836,891700,,,,,,,,
2023-12-05,17.75,17.920000076293945,17.6200008392334,17.84000015258789,16.305633544921875,733800,,,,,,,,
2023-12-06,17.969999313354492,18.165000915527344,17.719999313354492,17.770000457763672,16.241653442382812,924600,,,,,,,,
2023-12-07,17.889999389648438,18.165000915527344,17.790000915527344,18.149999618530273,16.588973999023438,874700,,,,,,,,
2023-12-08,18.149999618530273,18.530000686645508,17.989999771118164,18.479999542236328,16.890586853027344,613000,,,,,,,,
2023-12-11,18.479999542236328,18.65999984741211,18.450000762939453,18.530000686645508,16.936288833618164,722400,,,,,,,,
2023-12-12,18.450000762939453,18.81999969482422,18.450000762939453,18.600000381469727,17.000267028808594,936400,,,,,,,,
2023-12-13,18.719999313354492,18.989999771118164,18.420000076293945,18.899999618530273,17.274465560913086,1196500,,,,,,,,
2023-12-14,19.0,19.6299991607666,18.68000030517578,19.56999969482422,17.886838912963867,1315800,,,,,,,,
2023-12-15,19.68000030517578,19.68000030517578,19.149999618530273,19.209999084472656,17.557802200317383,2837800,,,,,,,,
2023-12-18,19.360000610351562,19.360000610351562,18.735000610351562,18.770000457763672,17.1556453704834,759200,,,,,,,,
2023-12-19,18.790000915527344,19.09000015258789,18.704999923706055,19.0,17.365863800048828,619200,,,,,,,,
2023-12-20,19.030000686645508,19.1299991607666,18.6299991607666,18.649999618530273,17.045969009399414,792300,,,,,,,,
2023-12-21,18.8799991607666,19.25,18.795000076293945,19.25,17.594362258911133,848700,,,,,,,,
2023-12-22,19.31999969482422,19.440000534057617,19.030000686645508,19.1299991607666,17.484682083129883,458300,,,,,,,,
2023-12-26,19.18000030517578,19.2450008392334,19.030000686645508,19.049999237060547,17.411563873291016,537500,,,,,,,,
2023-12-27,19.1200008392334,19.1200008392334,18.81999969482422,18.8700008392334,17.247045516967773,504900,,,,,,,,
2023-12-28,18.829999923706055,18.940000534057617,18.739999771118164,18.889999389648438,17.265323638916016,439200,,,,,,,,
2023-12-29,18.889999389648438,18.93000030517578,18.56999969482422,18.6200008392334,17.0185489654541,555600,,,,,,,,
2024-01-02,18.200000762939453,18.739999771118164,18.100000381469727,18.489999771118164,16.899730682373047,844200,,,,,,,,
2024-01-03,18.31999969482422,18.334999084472656,17.899999618530273,17.899999618530273,16.360475540161133,1016500,,,,,,,,
2024-01-04,17.969999313354492,18.34000015258789,17.81999969482422,18.049999237060547,16.49757194519043,649600,,,,,,,,
2024-01-05,17.920000076293945,18.450000762939453,17.84600067138672,18.229999542236328,16.662090301513672,683600,,,,,,,,
2024-01-08,17.6200008392334,18.170000076293945,17.6200008392334,18.040000915527344,16.48843002319336,900100,,,,,,,,
2024-01-09,17.81999969482422,18.000999450683594,17.53499984741211,17.75,16.223373413085938,883000,,,,,,,,
2024-01-10,17.049999237060547,17.625,17.049999237060547,17.459999084472656,15.9583158493042,1408600,,,,,,,,
2024-01-11,17.469999313354492,17.5049991607666,17.18000030517578,17.40999984741211,15.912617683410645,1271000,,,,,,,,
2024-01-12,17.6299991607666,17.684999465942383,17.149999618530273,17.31999969482422,15.830360412597656,914600,,,,,,,,
2024-01-16,17.010000228881836,17.315000534057617,17.0049991607666,17.25,15.766376495361328,878200,,,,,,,,
2024-01-17,16.969999313354492,17.25,16.924999237060547,16.950000762939453,15.492182731628418,824600,,,,,,,,
2024-01-18,17.030000686645508,17.059999465942383,16.549999237060547,16.850000381469727,15.40078067779541,1216600,,,,,,,,
2024-01-19,16.989999771118164,17.15999984741211,16.7450008392334,17.15999984741211,15.68411922454834,1078800,,,,,,,,
2024-01-22,17.40999984741211,17.729999542236328,17.25,17.510000228881836,16.00401496887207,981100,,,,,,,,
2024-01-23,17.690000534057617,17.780000686645508,17.469999313354492,17.469999313354492,15.96745491027832,848400,,,,,,,,
2024-01-24,17.649999618530273,17.8700008392334,17.540000915527344,17.690000534057617,16.168535232543945,753700,,,,,,,,
2024-01-25,17.899999618530273,18.040000915527344,17.649999618530273,17.84000015258789,16.305633544921875,776800,,,,,,,,
2024-01-26,17.959999084472656,18.209999084472656,17.889999389648438,18.1200008392334,16.561553955078125,1079000,,,,,,,,
2024-01-29,18.170000076293945,18.209999084472656,18.010000228881836,18.170000076293945,16.607248306274414,837600,,,,,,,,
2024-01-30,18.1200008392334,18.364999771118164,17.924999237060547,17.950000762939453,16.406173706054688,1951200,,,,,,,,
2024-01-31,17.010000228881836,17.864999771118164,16.90999984741211,17.219999313354492,15.738957405090332,2566000,,,,,,,,
2024-02-01,17.15999984741211,17.200000762939453,16.309999465942383,16.450000762939453,15.035184860229492,1895500,,,,,,,,
2024-02-02,16.329999923706055,16.354999542236328,16.049999237060547,16.18000030517578,14.788405418395996,1275800,,,,,,,,
2024-02-05,16.010000228881836,16.145000457763672,15.71500015258789,16.040000915527344,14.660446166992188,1115000,,,,,,,,
2024-02-06,15.899999618530273,16.334999084472656,15.880000114440918,15.960000038146973,14.587327003479004,898500,,,,,,,,
2024-02-07,15.970000267028809,16.030000686645508,15.489999771118164,15.880000114440918,14.514206886291504,1626600,,,,,,,,
2024-02-08,15.819999694824219,16.155000686645508,15.649999618530273,16.110000610351562,14.724425315856934,1026100,,,,,,,,
2024-02-09,16.139999389648438,16.19499969482422,15.869999885559082,16.190000534057617,14.797544479370117,859900,,,,,,,,
2024-02-12,16.219999313354492,16.709999084472656,16.219999313354492,16.530000686645508,15.10830307006836,824000,,,,,,,,
2024-02-13,16.059999465942383,16.170000076293945,15.869999885559082,15.970000267028809,14.596467018127441,1025200,,,,,,,,
2024-02-14,16.100000381469727,16.229999542236328,16.0,16.18000030517578,14.788405418395996,594300,,,,,,,,
2024-02-15,16.260000228881836,16.56999969482422,16.260000228881836,16.5,15.080881118774414,656800,,,,,,,,
2024-02-16,16.350000381469727,16.510000228881836,16.149999618530273,16.290000915527344,14.888943672180176,664900,,,,,,,,
2024-02-20,16.100000381469727,16.524999618530273,16.079999923706055,16.25,14.852383613586426,724500,,,,,,,,
2024-02-21,16.110000610351562,16.170000076293945,15.975000381469727,16.1299991607666,14.742705345153809,691700,,,,,,,,
2024-02-22,16.030000686645508,16.21500015258789,16.0,16.190000534057617,14.797544479370117,1309800,,,,,,,,
2024-02-23,16.15999984741211,16.549999237060547,16.15999984741211,16.280000686645508,14.879802703857422,804300,,,,,,,,
2024-02-26,16.190000534057617,16.440000534057617,16.040000915527344,16.110000610351562,14.724425315856934,643600,,,,,,,,
2024-02-27,16.25,16.299999237060547,15.914999961853027,15.9399995803833,14.569046020507812,638000,,,,,,,,
2024-02-28,15.930000305175781,16.139999389648438,15.720000267028809,15.75,14.39538860321045,1061500,,,,,,,,
2024-02-29,15.829999923706055,16.31999969482422,15.800000190734863,16.260000228881836,15.014047622680664,1403200,,,,,,,,
2024-03-01,16.229999542236328,16.479999542236328,16.040000915527344,16.459999084472656,15.19871997833252,691300,,,,,,,,
2024-03-04,16.450000762939453,16.584999084472656,16.350000381469727,16.420000076293945,15.161787986755371,808300,,,,,,,,
2024-03-05,16.299999237060547,16.545000076293945,16.25,16.34000015258789,15.087918281555176,639100,,,,,,,,
2024-03-06,16.34000015258789,16.4950008392334,16.145000457763672,16.3700008392334,15.115619659423828,1253700,,,,,,,,
2024-03-07,16.540000915527344,16.735000610351562,16.299999237060547,16.450000762939453,15.189489364624023,722100,,,,,,,,
2024-03-08,16.65999984741211,16.739999771118164,16.329999923706055,16.450000762939453,15.189489364624023,548900,,,,,,,,
2024-03-11,16.459999084472656,16.68000030517578,16.420000076293945,16.559999465942383,15.291059494018555,809500,,,,,,,,
2024-03-12,16.540000915527344,16.780000686645508,16.459999084472656,16.729999542236328,15.448033332824707,487000,,,,,,,,
2024-03-13,16.670000076293945,16.934999465942383,16.670000076293945,16.889999389648438,15.595771789550781,544900,,,,,,,,
2024-03-14,16.84000015258789,16.915000915527344,16.309999465942383,16.440000534057617,15.180254936218262,882900,,,,,,,,
2024-03-15,16.34000015258789,16.6299991607666,16.34000015258789,16.579999923706055,15.309525489807129,2257900,,,,,,,,
2024-03-18,16.530000686645508,16.56999969482422,16.2450008392334,16.260000228881836,15.014047622680664,616900,,,,,,,,
2024-03-19,16.260000228881836,16.600000381469727,16.260000228881836,16.559999465942383,15.291059494018555,809000,,,,,,,,
2024-03-20,16.450000762939453,17.030000686645508,16.344999313354492,16.93000030517578,15.632706642150879,644300,,,,,,,,
2024-03-21,16.979999542236328,17.125,16.78499984741211,16.979999542236328,15.678875923156738,758200,,,,,,,,
2024-03-22,17.100000381469727,17.100000381469727,16.78499984741211,16.81999969482422,15.531137466430664,468200,,,,,,,,
2024-03-25,16.790000915527344,17.204999923706055,16.790000915527344,17.149999618530273,15.835850715637207,624600,,,,,,,,
2024-03-26,17.190000534057617,17.299999237060547,17.059999465942383,17.059999465942383,15.752744674682617,512200,,,,,,,,
2024-03-27,17.09000015258789,17.260000228881836,17.09000015258789,17.219999313354492,15.900485038757324,576000,,,,,,,,
2024-03-28,17.260000228881836,17.55500030517578,17.260000228881836,17.399999618530273,16.066694259643555,580600,,,,,,,,
2024-04-01,17.399999618530273,17.399999618530273,17.030000686645508,17.030000686645508,15.725044250488281,392700,,,,,,,,
2024-04-02,16.84000015258789,16.889999389648438,16.6299991607666,16.68000030517578,15.40186595916748,591800,,,,,,,,
2024-04-03,16.959999084472656,17.499000549316406,16.780000686645508,17.229999542236328,15.909719467163086,695700,,,,,,,,
2024-04-04,17.43000030517578,17.559999465942383,16.844999313354492,16.8700008392334,15.577306747436523,736200,,,,,,,,
2024-04-05,16.790000915527344,17.049999237060547,16.739999771118164,17.030000686645508,15.725044250488281,586200,,,,,,,,
2024-04-08,17.040000915527344,17.2450008392334,17.0,17.1200008392334,15.808150291442871,1034900,,,,,,,,
2024-04-09,17.200000762939453,17.280000686645508,16.940000534057617,17.1200008392334,15.808150291442871,591200,,,,,,,,
2024-04-10,16.700000762939453,16.90999984741211,16.43000030517578,16.65999984741211,15.38339614868164,757900,,,,,,,,
2024-04-11,16.780000686645508,16.829999923706055,16.530000686645508,16.649999618530273,15.374161720275879,504000,,,,,,,,
2024-04-12,16.5,16.600000381469727,16.385000228881836,16.440000534057617,15.180254936218262,529800,,,,,,,,
2024-04-15,16.450000762939453,16.594999313354492,16.010000228881836,16.149999618530273,14.912476539611816,844800,,,,,,,,
2024-04-16,16.030000686645508,16.280000686645508,15.920000076293945,16.260000228881836,15.014047622680664,650200,,,,,,,,
2024-04-17,16.420000076293945,16.594999313354492,16.100000381469727,16.100000381469727,14.866308212280273,692200,,,,,,,,
2024-04-18,16.18000030517578,16.56999969482422,16.135000228881836,16.260000228881836,15.014047622680664,725300,,,,,,,,
2024-04-19,16.239999771118164,16.559999465942383,16.139999389648438,16.209999084472656,14.967876434326172,1204100,,,,,,,,
2024-04-22,16.3799991607666,16.739999771118164,16.325000762939453,16.579999923706055,15.309525489807129,804200,,,,,,,,
2024-04-23,16.530000686645508,16.795000076293945,16.530000686645508,16.600000381469727,15.327995300292969,1856300,,,,,,,,
2024-04-24,15.34000015258789,16.270000457763672,15.34000015258789,16.09000015258789,14.857073783874512,2249600,,,,,,,,
2024-04-25,15.899999618530273,15.96500015258789,15.475000381469727,15.760000228881836,14.552360534667969,1557500,,,,,,,,
2024-04-26,15.729999542236328,15.975000381469727,15.619999885559082,15.720000267028809,14.515426635742188,766500,,,,,,,,
2024-04-29,15.720000267028809,15.84000015258789,15.53499984741211,15.550000190734863,14.358453750610352,781300,,,,,,,,
2024-04-30,15.390000343322754,15.460000038146973,15.0,15.020000457763672,13.86906623840332,1721400,,,,,,,,
2024-05-01,15.069999694824219,15.489999771118164,14.979999542236328,15.420000076293945,14.238414764404297,918600,,,,,,,,
2024-05-02,15.619999885559082,15.619999885559082,15.335000038146973,15.4399995803833,14.256881713867188,643900,,,,,,,,
2024-05-03,15.699999809265137,16.0,15.699999809265137,15.979999542236328,14.755501747131348,870800,,,,,,,,
2024-05-06,16.100000381469727,16.184999465942383,15.699999809265137,15.760000228881836,14.552360534667969,777700,,,,,,,,
2024-05-07,15.770000457763672,15.970000267028809,15.364999771118164,15.470000267028809,14.284582138061523,954900,,,,,,,,
2024-05-08,15.430000305175781,15.510000228881836,15.34000015258789,15.470000267028809,14.284582138061523,888200,,,,,,,,
2024-05-09,15.489999771118164,15.625,15.390000343322754,15.430000305175781,14.247648239135742,547100,,,,,,,,
2024-05-10,15.5,15.569999694824219,15.390000343322754,15.479999542236328,14.293815612792969,657600,,,,,,,,
2024-05-13,15.668000221252441,15.989999771118164,15.5600004196167,15.649999618530273,14.450789451599121,739200,,,,,,,,
2024-05-14,15.829999923706055,15.949999809265137,15.675000190734863,15.699999809265137,14.496957778930664,823600,,,,,,,,
2024-05-15,15.829999923706055,15.829999923706055,15.489999771118164,15.600000381469727,14.404621124267578,466900,,,,,,,,
2024-05-16,15.59000015258789,15.699999809265137,15.069999694824219,15.539999961853027,14.349217414855957,1217100,,,,,,,,
2024-05-17,15.569999694824219,15.585000038146973,15.359999656677246,15.420000076293945,14.238414764404297,433900,,,,,,,,
2024-05-20,15.399999618530273,15.479999542236328,15.100000381469727,15.109999656677246,13.952168464660645,656300,,,,,,,,
2024-05-21,15.0600004196167,15.519000053405762,15.0,15.470000267028809,14.284582138061523,794700,,,,,,,,
2024-05-22,15.4399995803833,15.475000381469727,15.229999542236328,15.25,14.081439971923828,562500,,,,,,,,
2024-05-23,15.34000015258789,15.34000015258789,14.770000457763672,14.9399995803833,13.795193672180176,580100,,,,,,,,
2024-05-24,15.140000343322754,15.180000305175781,14.9350004196167,15.119999885559082,13.96140193939209,516700,,,,,,,,
2024-05-28,15.15999984741211,15.170000076293945,14.800000190734863,14.845000267028809,13.707474708557129,714500,,,,,,,,
2024-05-29,14.670000076293945,14.800000190734863,14.550000190734863,14.739999771118164,13.610519409179688,722300,,,,,,,,
2024-05-30,14.850000381469727,15.119999885559082,14.739999771118164,15.119999885559082,13.96140193939209,722700,,,,,,,,
2024-05-31,15.170000076293945,15.46500015258789,14.979999542236328,15.069999694824219,13.915233612060547,3763500,,,,,,,,
2024-06-03,15.210000038146973,15.289999961853027,14.819999694824219,14.970000267028809,13.822896957397461,591800,,,,,,,,
2024-06-04,14.899999618530273,15.109999656677246,14.720000267028809,14.729999542236328,13.601286888122559,651000,,,,,,,,
2024-06-05,14.859999656677246,14.859999656677246,14.550000190734863,14.609999656677246,13.490482330322266,475100,,,,,,,,
2024-06-06,14.59000015258789,14.729999542236328,14.5600004196167,14.630000114440918,13.508949279785156,573900,,,,,,,,
2024-06-07,14.40999984741211,14.460000038146973,14.3100004196167,14.390000343322754,13.4342622756958,609400,,,,,,,,
2024-06-10,14.210000038146973,14.5,14.039999961853027,14.430000305175781,13.471606254577637,698400,,,,,,,,
2024-06-11,14.329999923706055,14.34000015258789,13.960000038146973,13.989999771118164,13.060830116271973,631300,,,,,,,,
2024-06-12,14.300000190734863,14.550000190734863,14.279999732971191,14.470000267028809,13.508950233459473,803500,,,,,,,,
2024-06-13,14.40999984741211,14.670000076293945,14.40999984741211,14.569999694824219,13.60230827331543,904500,,,,,,,,
2024-06-14,14.489999771118164,14.489999771118164,14.149999618530273,14.260000228881836,13.312896728515625,568400,,,,,,,,
2024-06-17,14.220000267028809,14.295000076293945,14.024999618530273,14.270000457763672,13.322234153747559,662900,,,,,,,,
2024-06-18,14.279999732971191,14.4399995803833,14.149999618530273,14.260000228881836,13.312896728515625,698400,,,,,,,,
2024-06-20,14.239999771118164,14.505000114440918,14.199999809265137,14.470000267028809,13.508950233459473,547900,,,,,,,,
2024-06-21,14.520000457763672,14.675000190734863,14.40999984741211,14.529999732971191,13.564964294433594,2212700,,,,,,,,
2024-06-24,14.579999923706055,14.854999542236328,14.529999732971191,14.529999732971191,13.564964294433594,606300,,,,,,,,
2024-06-25,14.479999542236328,14.510000228881836,14.244999885559082,14.300000190734863,13.350239753723145,515800,,,,,,,,
2024-06-26,14.199999809265137,14.300000190734863,14.130000114440918,14.229999542236328,13.28488826751709,661900,,,,,,,,
2024-06-27,14.279999732971191,14.289999961853027,14.109999656677246,14.199999809265137,13.256881713867188,488100,,,,,,,,
2024-06-28,14.34000015258789,14.640000343322754,14.305000305175781,14.5600004196167,13.592972755432129,1134900,,,,,,,,
2024-07-01,14.5,14.649999618530273,14.229999542236328,14.229999542236328,13.28488826751709,708700,,,,,,,,
2024-07-02,14.229999542236328,14.539999961853027,14.229999542236328,14.40999984741211,13.452934265136719,586300,,,,,,,,
2024-07-03,14.449999809265137,14.5600004196167,14.34000015258789,14.420000076293945,13.462270736694336,358500,,,,,,,,
2024-07-05,14.390000343322754,14.470999717712402,14.225000381469727,14.329999923706055,13.378247261047363,465000,,,,,,,,
2024-07-08,14.369999885559082,14.529999732971191,14.210000038146973,14.220000267028809,13.275553703308105,557400,,,,,,,,
2024-07-09,14.100000381469727,14.300000190734863,14.039999961853027,14.100000381469727,13.16352367401123,679900,,,,,,,,
2024-07-10,14.109999656677246,14.1850004196167,13.954999923706055,14.079999923706055,13.144850730895996,503600,,,,,,,,
2024-07-11,14.380000114440918,14.869999885559082,14.260000228881836,14.829999923706055,13.845039367675781,729100,,,,,,,,
2024-07-12,14.970000267028809,15.079999923706055,14.739999771118164,14.760000228881836,13.779688835144043,717900,,,,,,,,
2024-07-15,14.960000038146973,15.350000381469727,14.890000343322754,15.220000267028809,14.209136962890625,944000,,,,,,,,
2024-07-16,15.3100004196167,15.760000228881836,15.3100004196167,15.699999809265137,14.657256126403809,788900,,,,,,,,
2024-07-17,15.479999542236328,15.850000381469727,15.475000381469727,15.609999656677246,14.573233604431152,998300,,,,,,,,
2024-07-18,15.520000457763672,15.864999771118164,15.350000381469727,15.350000381469727,14.330503463745117,796800,,,,,,,,
2024-07-19,15.380000114440918,15.479999542236328,15.229999542236328,15.399999618530273,14.377182006835938,594200,,,,,,,,
2024-07-22,15.369999885559082,15.524999618530273,15.220000267028809,15.4399995803833,14.414525032043457,623300,,,,,,,,
2024-07-23,15.40999984741211,15.649999618530273,15.319999694824219,15.539999961853027,14.507882118225098,894700,,,,,,,,
2024-07-24,14.5,15.765000343322754,14.5,15.6899995803833,14.647919654846191,1366500,,,,,,,,
2024-07-25,15.800000190734863,15.829999923706055,15.300000190734863,15.600000381469727,14.563898086547852,1270700,,,,,,,,
2024-07-26,15.779999732971191,16.030000686645508,15.654999732971191,15.949999809265137,14.890653610229492,1079900,,,,,,,,
2024-07-29,15.979999542236328,16.135000228881836,15.75,16.100000381469727,15.03069019317627,662900,,,,,,,,
2024-07-30,16.15999984741211,16.524999618530273,16.114999771118164,16.420000076293945,15.329437255859375,684500,,,,,,,,
2024-07-31,16.450000762939453,16.739999771118164,16.309999465942383,16.40999984741211,15.320099830627441,768600,,,,,,,,
2024-08-01,16.3799991607666,16.450000762939453,15.680000305175781,15.789999961853027,14.741279602050781,618400,,,,,,,,
2024-08-02,15.329999923706055,15.385000228881836,14.970000267028809,15.34000015258789,14.3211669921875,750600,,,,,,,,
2024-08-05,14.520000457763672,14.739999771118164,14.300000190734863,14.460000038146973,13.499612808227539,854400,,,,,,,,
2024-08-06,14.489999771118164,14.550000190734863,14.229999542236328,14.34000015258789,13.38758373260498,748400,,,,,,,,
2024-08-07,14.569999694824219,14.779000282287598,14.130000114440918,14.15999984741211,13.219538688659668,602300,,,,,,,,
2024-08-08,14.319999694824219,14.725000381469727,14.319999694824219,14.59000015258789,13.620979309082031,560500,,,,,,,,
2024-08-09,14.609999656677246,14.725000381469727,14.454999923706055,14.649999618530273,13.676993370056152,506400,,,,,,,,
2024-08-12,14.729999542236328,14.859999656677246,14.399999618530273,14.40999984741211,13.452934265136719,549000,,,,,,,,
2024-08-13,14.399999618530273,14.829999923706055,14.399999618530273,14.789999961853027,13.807696342468262,566700,,,,,,,,
2024-08-14,15.470000267028809,15.484999656677246,14.890000343322754,15.149999618530273,14.143784523010254,733000,,,,,,,,
2024-08-15,15.5,15.579999923706055,15.234999656677246,15.460000038146973,14.433197021484375,678400,,,,,,,,
2024-08-16,15.449999809265137,15.720000267028809,15.364999771118164,15.40999984741211,14.386517524719238,784200,,,,,,,,
2024-08-19,15.470000267028809,15.529999732971191,15.335000038146973,15.520000457763672,14.489212989807129,371700,,,,,,,,
2024-08-20,15.520000457763672,15.619999885559082,15.4350004196167,15.569999694824219,14.535890579223633,507200,,,,,,,,
2024-08-21,15.640000343322754,15.675000190734863,15.404999732971191,15.479999542236328,14.451868057250977,479800,,,,,,,,
2024-08-22,15.4399995803833,15.630000114440918,15.4399995803833,15.569999694824219,14.535890579223633,389300,,,,,,,,
2024-08-23,15.65999984741211,16.200000762939453,15.53499984741211,16.1200008392334,15.049362182617188,521000,,,,,,,,
2024-08-26,16.260000228881836,16.329999923706055,16.020000457763672,16.049999237060547,14.9840087890625,500500,,,,,,,,
2024-08-27,16.010000228881836,16.149999618530273,15.720000267028809,16.040000915527344,14.974676132202148,445700,,,,,,,,
2024-08-28,15.930000305175781,16.375,15.930000305175781,16.34000015258789,15.254751205444336,880000,,,,,,,,
2024-08-29,16.40999984741211,16.5049991607666,16.219999313354492,16.389999389648438,15.301427841186523,649800,,,,,,,,
2024-08-30,16.399999618530273,16.96500015258789,16.139999389648438,16.93000030517578,15.805562973022461,799500,,,,,,,,
2024-09-03,16.700000762939453,16.760000228881836,16.075000762939453,16.139999389648438,15.068032264709473,738200,,,,,,,,
2024-09-04,16.1299991607666,16.530000686645508,16.0,16.030000686645508,14.965339660644531,463800,,,,,,,,
2024-09-05,16.209999084472656,16.270000457763672,15.875,15.989999771118164,14.927996635437012,381200,,,,,,,,
2024-09-06,15.90999984741211,16.075000762939453,15.779999732971191,15.84000015258789,14.937426567077637,539000,,,,,,,,
2024-09-09,15.90999984741211,15.90999984741211,15.449999809265137,15.479999542236328,14.597939491271973,742200,,,,,,,,
2024-09-10,15.539999961853027,15.539999961853027,14.699999809265137,14.899999618530273,14.05098819732666,774500,,,,,,,,
2024-09-11,14.760000228881836,14.84000015258789,14.359999656677246,14.65999984741211,13.824663162231445,752800,,,,,,,,
2024-09-12,15.020000457763672,15.630000114440918,14.829999923706055,15.460000038146973,14.57907772064209,1019300,,,,,,,,
2024-09-13,15.649999618530273,16.020999908447266,15.524999618530273,15.770000457763672,14.871415138244629,570800,,,,,,,,
2024-09-16,15.859999656677246,15.869999885559082,15.65999984741211,15.739999771118164,14.843123435974121,459300,,,,,,,,
2024-09-17,15.869999885559082,16.110000610351562,15.859999656677246,16.0,15.088309288024902,435800,,,,,,,,
2024-09-18,16.0,16.440000534057617,15.90999984741211,16.010000228881836,15.097740173339844,442000,,,,,,,,
2024-09-19,16.389999389648438,16.389999389648438,16.06999969482422,16.149999618530273,15.229762077331543,574200,,,,,,,,
2024-09-20,16.040000915527344,16.170000076293945,15.829999923706055,15.869999885559082,14.965715408325195,2001800,,,,,,,,
2024-09-23,15.989999771118164,16.09000015258789,15.710000038146973,15.710000038146973,14.81483268737793,487700,,,,,,,,
2024-09-24,15.739999771118164,15.970000267028809,15.3100004196167,15.319999694824219,14.447054862976074,792300,,,,,,,,
2024-09-25,15.350000381469727,15.359999656677246,14.970000267028809,15.0,14.145289421081543,770400,,,,,,,,
2024-09-26,15.149999618530273,15.3149995803833,15.045000076293945,15.229999542236328,14.362183570861816,626400,,,,,,,,
2024-09-27,15.430000305175781,15.649999618530273,15.3100004196167,15.420000076293945,14.541357040405273,447600,,,,,,,,
2024-09-30,15.239999771118164,15.699999809265137,15.239999771118164,15.59000015258789,14.701672554016113,523600,,,,,,,,
2024-10-01,15.520000457763672,15.609999656677246,15.130000114440918,15.220000267028809,14.352755546569824,534800,,,,,,,,
2024-10-02,15.239999771118164,15.489999771118164,15.09000015258789,15.260000228881836,14.390475273132324,386700,,,,,,,,
