date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEB-PF')","('high', 'PEB-PF')","('low', 'PEB-PF')","('close', 'PEB-PF')","('adj_close', 'PEB-PF')","('volume', 'PEB-PF')","('currency', '')"
2023-11-27,19.200000762939453,19.200000762939453,18.934999465942383,18.997400283813477,15.944116592407227,16809,,,,,,,,
2023-11-28,19.389999389648438,19.43000030517578,18.950000762939453,19.270000457763672,16.172903060913086,3896,,,,,,,,
2023-11-29,19.309999465942383,19.700000762939453,19.309999465942383,19.690000534057617,16.525402069091797,5678,,,,,,,,
2023-11-30,18.80500030517578,20.190000534057617,17.889999389648438,20.170000076293945,16.928251266479492,17688,,,,,,,,
2023-12-01,20.059999465942383,20.219999313354492,20.059999465942383,20.219999313354492,16.9702205657959,477,,,,,,,,
2023-12-04,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,16.374332427978516,1779,,,,,,,,
2023-12-05,20.399999618530273,20.420000076293945,20.049999237060547,20.209999084472656,16.96182632446289,2781,,,,,,,,
2023-12-06,20.210100173950195,20.210100173950195,20.150100708007812,20.209999084472656,16.96182632446289,794,,,,,,,,
2023-12-07,20.290000915527344,20.3700008392334,20.239999771118164,20.239999771118164,16.987001419067383,2897,,,,,,,,
2023-12-08,20.280000686645508,20.420000076293945,20.260000228881836,20.420000076293945,17.138072967529297,679,,,,,,,,
2023-12-11,20.100000381469727,20.329999923706055,20.079999923706055,20.329999923706055,17.062538146972656,1061,,,,,,,,
2023-12-12,20.0,20.219999313354492,19.594999313354492,20.219999313354492,16.9702205657959,5277,,,,,,,,
2023-12-13,20.219999313354492,20.83340072631836,20.219999313354492,20.790000915527344,17.448606491088867,6050,,,,,,,,
2023-12-14,20.790000915527344,20.959999084472656,20.770000457763672,20.770000457763672,17.431821823120117,2133,,,,,,,,
2023-12-15,20.760000228881836,21.020000457763672,20.75,20.90999984741211,17.549320220947266,20342,,,,,,,,
2023-12-18,20.975000381469727,21.139999389648438,20.8799991607666,21.139999389648438,17.742355346679688,9256,,,,,,,,
2023-12-19,20.979999542236328,20.979999542236328,20.584999084472656,20.979999542236328,17.608070373535156,5504,,,,,,,,
2023-12-20,21.104999542236328,21.690000534057617,21.104999542236328,21.34000015258789,17.91021156311035,12343,,,,,,,,
2023-12-21,21.61240005493164,21.61240005493164,21.3700008392334,21.3700008392334,17.935388565063477,5349,,,,,,,,
2023-12-22,20.799999237060547,21.729999542236328,20.799999237060547,21.329999923706055,17.90181541442871,6262,,,,,,,,
2023-12-26,21.68000030517578,21.809999465942383,21.290000915527344,21.65999984741211,18.178781509399414,11400,,,,,,,,
2023-12-27,21.690000534057617,22.049999237060547,21.540000915527344,21.670000076293945,18.187171936035156,4844,,,,,,,,
2023-12-28,21.440000534057617,22.18000030517578,20.989999771118164,21.760000228881836,18.600685119628906,16197,,,,,,,,
2023-12-29,22.020000457763672,22.290000915527344,21.760000228881836,21.760000228881836,18.600685119628906,22950,,,,,,,,
2024-01-02,21.670000076293945,21.670000076293945,21.139999389648438,21.159000396728516,18.08694839477539,30537,,,,,,,,
2024-01-03,21.219999313354492,21.360000610351562,20.979999542236328,21.280000686645508,18.190378189086914,13588,,,,,,,,
2024-01-04,21.399999618530273,21.399999618530273,21.280000686645508,21.329999923706055,18.233118057250977,7524,,,,,,,,
2024-01-05,21.329999923706055,21.329999923706055,21.09000015258789,21.25,18.16473388671875,3501,,,,,,,,
2024-01-08,21.299999237060547,21.519399642944336,21.21929931640625,21.519399642944336,18.395021438598633,8414,,,,,,,,
2024-01-09,21.299999237060547,21.299999237060547,21.260000228881836,21.299999237060547,18.20747184753418,3744,,,,,,,,
2024-01-10,21.270000457763672,21.690000534057617,21.229999542236328,21.59000015258789,18.455366134643555,9118,,,,,,,,
2024-01-11,21.5,21.6200008392334,21.489999771118164,21.6200008392334,18.481014251708984,11760,,,,,,,,
2024-01-12,21.260000228881836,21.649999618530273,21.260000228881836,21.40999984741211,18.301502227783203,2653,,,,,,,,
2024-01-16,21.6200008392334,21.889999389648438,21.43000030517578,21.670000076293945,18.523752212524414,29476,,,,,,,,
2024-01-17,21.729999542236328,21.739999771118164,21.22010040283203,21.280000686645508,18.190378189086914,6437,,,,,,,,
2024-01-18,21.25,21.329999923706055,20.915000915527344,20.979999542236328,17.933937072753906,13161,,,,,,,,
2024-01-19,21.18000030517578,21.18000030517578,20.579999923706055,20.978099822998047,17.932310104370117,14112,,,,,,,,
2024-01-22,21.0,21.44499969482422,21.0,21.3799991607666,18.275856018066406,9447,,,,,,,,
2024-01-23,21.100000381469727,21.25,21.100000381469727,21.25,18.16473388671875,6101,,,,,,,,
2024-01-24,20.940000534057617,21.219999313354492,20.940000534057617,21.219999313354492,18.139089584350586,19807,,,,,,,,
2024-01-25,21.200000762939453,21.200000762939453,21.15999984741211,21.18000030517578,18.104896545410156,6258,,,,,,,,
2024-01-26,21.209999084472656,21.31999969482422,21.209999084472656,21.309999465942383,18.216020584106445,2069,,,,,,,,
2024-01-29,21.18000030517578,21.350000381469727,21.18000030517578,21.28969955444336,18.19866943359375,3539,,,,,,,,
2024-01-30,21.149999618530273,21.399999618530273,21.100000381469727,21.31999969482422,18.22456932067871,5995,,,,,,,,
2024-01-31,21.315000534057617,21.31999969482422,21.15999984741211,21.15999984741211,18.087800979614258,1621,,,,,,,,
2024-02-01,21.31999969482422,21.344999313354492,21.030000686645508,21.07029914855957,18.011125564575195,2281,,,,,,,,
2024-02-02,21.559999465942383,21.559999465942383,21.440000534057617,21.5,18.378433227539062,2377,,,,,,,,
2024-02-05,21.420000076293945,21.450000762939453,21.420000076293945,21.450000762939453,18.335695266723633,504,,,,,,,,
2024-02-06,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,18.310049057006836,317,,,,,,,,
2024-02-07,20.96649932861328,21.255300521850586,20.96649932861328,21.255300521850586,18.169267654418945,505,,,,,,,,
2024-02-08,21.25,21.540000915527344,21.139999389648438,21.5,18.378433227539062,7932,,,,,,,,
2024-02-09,20.927799224853516,21.860000610351562,20.927799224853516,21.860000610351562,18.686166763305664,1998,,,,,,,,
2024-02-12,22.139999389648438,22.3799991607666,22.030000686645508,22.100000381469727,18.891319274902344,13287,,,,,,,,
2024-02-13,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,18.891319274902344,1414,,,,,,,,
2024-02-14,22.100000381469727,22.170000076293945,21.459999084472656,22.1200008392334,18.908418655395508,3454,,,,,,,,
2024-02-15,21.959999084472656,22.149999618530273,21.510000228881836,21.510000228881836,18.386985778808594,10039,,,,,,,,
2024-02-16,21.020000457763672,22.139999389648438,21.020000457763672,21.350000381469727,18.250213623046875,6912,,,,,,,,
2024-02-20,21.479999542236328,22.019899368286133,21.280000686645508,21.309999465942383,18.216020584106445,15442,,,,,,,,
2024-02-21,21.420000076293945,21.420000076293945,21.270000457763672,21.270000457763672,18.18183135986328,649,,,,,,,,
2024-02-22,21.15999984741211,21.3799991607666,21.020099639892578,21.239999771118164,18.156187057495117,10813,,,,,,,,
2024-02-23,21.06999969482422,21.3700008392334,21.06999969482422,21.30500030517578,18.211746215820312,15597,,,,,,,,
2024-02-26,20.90999984741211,21.34000015258789,20.90999984741211,21.200000762939453,18.121994018554688,18111,,,,,,,,
2024-02-27,21.061199188232422,21.420000076293945,21.061199188232422,21.25,18.16473388671875,14188,,,,,,,,
2024-02-28,21.459999084472656,21.459999084472656,21.196800231933594,21.196800231933594,18.1192569732666,1630,,,,,,,,
2024-02-29,21.850000381469727,22.040000915527344,21.270099639892578,21.84000015258789,18.6690731048584,41444,,,,,,,,
2024-03-01,21.540000915527344,21.579999923706055,21.209999084472656,21.43000030517578,18.318599700927734,17283,,,,,,,,
2024-03-04,21.15999984741211,21.540000915527344,21.15999984741211,21.46419906616211,18.34783172607422,7919,,,,,,,,
2024-03-05,21.540000915527344,21.540000915527344,21.450000762939453,21.450000762939453,18.335695266723633,5064,,,,,,,,
2024-03-06,21.54439926147461,21.579999923706055,21.309999465942383,21.309999465942383,18.216020584106445,5886,,,,,,,,
2024-03-07,21.59000015258789,21.662900924682617,20.809999465942383,21.100000381469727,18.036514282226562,16133,,,,,,,,
2024-03-08,21.329999923706055,21.329999923706055,20.969999313354492,21.25,18.16473388671875,4977,,,,,,,,
2024-03-11,21.450000762939453,21.549999237060547,21.25,21.299999237060547,18.20747184753418,2734,,,,,,,,
2024-03-12,21.100000381469727,21.5,21.100000381469727,21.489999771118164,18.369888305664062,608,,,,,,,,
2024-03-13,20.926300048828125,21.34000015258789,20.926300048828125,21.34000015258789,18.241666793823242,1320,,,,,,,,
2024-03-14,21.22450065612793,21.34000015258789,21.22450065612793,21.34000015258789,18.241666793823242,530,,,,,,,,
2024-03-15,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,18.241666793823242,0,,,,,,,,
2024-03-18,20.88800048828125,21.700000762939453,20.88800048828125,21.40999984741211,18.301502227783203,1267,,,,,,,,
2024-03-19,21.479999542236328,21.8799991607666,21.479999542236328,21.8700008392334,18.694719314575195,2863,,,,,,,,
2024-03-20,22.09000015258789,22.110000610351562,21.677900314331055,21.799999237060547,18.634878158569336,8920,,,,,,,,
2024-03-21,21.979999542236328,22.1200008392334,21.670000076293945,21.670000076293945,18.523752212524414,3162,,,,,,,,
2024-03-22,21.8700008392334,22.259899139404297,21.770000457763672,21.770000457763672,18.609233856201172,9049,,,,,,,,
2024-03-25,21.770000457763672,22.100000381469727,21.770000457763672,21.905000686645508,18.72463607788086,24776,,,,,,,,
2024-03-26,21.739999771118164,22.280000686645508,21.654300689697266,21.8799991607666,18.703264236450195,17172,,,,,,,,
2024-03-27,21.770000457763672,22.0,21.329999923706055,21.579999923706055,18.78487205505371,4184,,,,,,,,
2024-03-28,21.829999923706055,21.829999923706055,20.309999465942383,20.399999618530273,17.757709503173828,51436,,,,,,,,
2024-04-01,20.6200008392334,20.899999618530273,20.399999618530273,20.780000686645508,18.088489532470703,21121,,,,,,,,
2024-04-02,20.579999923706055,21.010000228881836,20.579999923706055,20.75,18.062376022338867,5524,,,,,,,,
2024-04-03,20.989999771118164,21.040000915527344,20.790000915527344,21.040000915527344,18.314815521240234,2805,,,,,,,,
2024-04-04,21.100000381469727,21.139999389648438,21.020000457763672,21.059999465942383,18.33222198486328,2854,,,,,,,,
2024-04-05,20.510000228881836,21.06999969482422,20.510000228881836,21.06999969482422,18.340930938720703,2479,,,,,,,,
2024-04-08,20.799999237060547,21.0,20.799999237060547,20.950000762939453,18.23647117614746,70083,,,,,,,,
2024-04-09,21.010000228881836,21.05500030517578,21.0,21.045000076293945,18.319168090820312,19814,,,,,,,,
2024-04-10,20.90999984741211,21.05500030517578,20.799999237060547,21.0,18.279996871948242,23005,,,,,,,,
2024-04-11,21.0,21.149999618530273,20.850000381469727,21.149999618530273,18.410568237304688,33732,,,,,,,,
2024-04-12,21.049999237060547,21.110000610351562,21.040000915527344,21.049999237060547,18.32352066040039,23747,,,,,,,,
2024-04-15,21.149999618530273,21.264999389648438,20.280000686645508,20.510000228881836,17.85346221923828,17070,,,,,,,,
2024-04-16,20.3799991607666,20.40999984741211,20.09000015258789,20.110000610351562,17.50527000427246,4162,,,,,,,,
2024-04-17,19.84000015258789,20.010000228881836,19.84000015258789,19.969999313354492,17.383403778076172,8245,,,,,,,,
2024-04-18,19.899999618530273,20.0,19.709999084472656,19.8700008392334,17.296356201171875,24325,,,,,,,,
2024-04-19,19.790000915527344,19.790000915527344,19.56999969482422,19.700000762939453,17.14837646484375,9790,,,,,,,,
2024-04-22,19.889999389648438,20.18000030517578,19.802099227905273,20.18000030517578,17.56620216369629,6903,,,,,,,,
2024-04-23,20.1200008392334,20.12540054321289,19.895999908447266,20.12540054321289,17.518674850463867,1904,,,,,,,,
2024-04-24,20.260000228881836,20.52869987487793,19.729999542236328,19.75,17.1919002532959,6638,,,,,,,,
2024-04-25,19.729999542236328,19.950000762939453,19.729999542236328,19.799999237060547,17.23542594909668,1264,,,,,,,,
2024-04-26,20.158000946044922,20.450000762939453,19.6200008392334,19.899999618530273,17.32246971130371,2240,,,,,,,,
2024-04-29,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,17.392108917236328,258,,,,,,,,
2024-04-30,19.875,19.989999771118164,19.874099731445312,19.950000762939453,17.365999221801758,2156,,,,,,,,
2024-05-01,19.90999984741211,20.100000381469727,19.899999618530273,19.989999771118164,17.400814056396484,4829,,,,,,,,
2024-05-02,19.959999084472656,20.109899520874023,19.799999237060547,20.046499252319336,17.449996948242188,7245,,,,,,,,
2024-05-03,19.979999542236328,20.341100692749023,19.979999542236328,20.341100692749023,17.70644187927246,1746,,,,,,,,
2024-05-06,20.5,20.509899139404297,20.135000228881836,20.40999984741211,17.766416549682617,3157,,,,,,,,
2024-05-07,20.370399475097656,20.43000030517578,20.260000228881836,20.299999237060547,17.67066192626953,2977,,,,,,,,
2024-05-08,20.270000457763672,20.440000534057617,20.100000381469727,20.190099716186523,17.574996948242188,10088,,,,,,,,
2024-05-09,20.18000030517578,20.469999313354492,20.18000030517578,20.45989990234375,17.809852600097656,11447,,,,,,,,
2024-05-10,20.43000030517578,20.59000015258789,20.31999969482422,20.463899612426758,17.81333351135254,3928,,,,,,,,
2024-05-13,20.51740074157715,20.6299991607666,20.5,20.6299991607666,17.957918167114258,3392,,,,,,,,
2024-05-14,20.613100051879883,20.780000686645508,20.613100051879883,20.780000686645508,18.088489532470703,1720,,,,,,,,
2024-05-15,20.770000457763672,21.040000915527344,20.75,21.040000915527344,18.314815521240234,21490,,,,,,,,
2024-05-16,21.010000228881836,21.020000457763672,21.010000228881836,21.020000457763672,18.297409057617188,604,,,,,,,,
2024-05-17,20.81999969482422,20.940000534057617,20.809999465942383,20.940000534057617,18.227767944335938,1612,,,,,,,,
2024-05-20,20.800100326538086,20.800100326538086,20.800100326538086,20.800100326538086,18.105987548828125,1429,,,,,,,,
2024-05-21,20.809999465942383,20.969999313354492,20.809999465942383,20.969999313354492,18.253881454467773,29887,,,,,,,,
2024-05-22,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,18.14072036743164,1486,,,,,,,,
2024-05-23,20.920000076293945,20.920000076293945,20.700000762939453,20.760000228881836,18.071081161499023,10720,,,,,,,,
2024-05-24,20.540000915527344,20.6299991607666,20.540000915527344,20.615100860595703,17.944950103759766,2767,,,,,,,,
2024-05-28,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,17.896987915039062,440,,,,,,,,
2024-05-29,20.559999465942383,20.622600555419922,20.3799991607666,20.549999237060547,17.888280868530273,4032,,,,,,,,
2024-05-30,20.600000381469727,20.760000228881836,20.600000381469727,20.700000762939453,18.01885414123535,1280,,,,,,,,
2024-05-31,20.670000076293945,20.790000915527344,20.450000762939453,20.450000762939453,17.801233291625977,1380,,,,,,,,
2024-06-03,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,17.801233291625977,0,,,,,,,,
2024-06-04,20.8700008392334,21.05500030517578,20.74049949645996,21.020000457763672,18.297409057617188,5961,,,,,,,,
2024-06-05,21.040000915527344,21.1200008392334,21.0,21.11989974975586,18.38436508178711,7832,,,,,,,,
2024-06-06,20.729999542236328,21.100000381469727,20.70009994506836,21.09000015258789,18.35833740234375,10699,,,,,,,,
2024-06-07,21.200000762939453,21.200000762939453,21.000099182128906,21.03059959411621,18.30663299560547,14253,,,,,,,,
2024-06-10,21.0,21.139999389648438,20.649999618530273,20.649999618530273,17.97532844543457,8246,,,,,,,,
2024-06-11,20.6299991607666,20.809999465942383,20.6299991607666,20.799999237060547,18.105899810791016,1147,,,,,,,,
2024-06-12,21.06999969482422,21.329999923706055,20.940000534057617,20.989999771118164,18.271289825439453,5077,,,,,,,,
2024-06-13,20.610000610351562,21.209999084472656,20.610000610351562,20.70009994506836,18.018939971923828,5115,,,,,,,,
2024-06-14,20.6299991607666,20.844999313354492,20.44099998474121,20.549999237060547,17.888280868530273,10688,,,,,,,,
2024-06-17,20.5,20.5,20.451000213623047,20.5,17.844757080078125,1426,,,,,,,,
2024-06-18,20.649999618530273,20.770000457763672,20.6299991607666,20.649999618530273,17.97532844543457,5077,,,,,,,,
2024-06-20,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,17.97532844543457,0,,,,,,,,
2024-06-21,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,17.97532844543457,0,,,,,,,,
2024-06-24,20.799999237060547,20.883499145507812,20.799999237060547,20.883499145507812,18.178585052490234,333,,,,,,,,
2024-06-25,20.40999984741211,21.09000015258789,20.40999984741211,21.09000015258789,18.35833740234375,1826,,,,,,,,
2024-06-26,21.06999969482422,21.34000015258789,21.020000457763672,21.329999923706055,18.567249298095703,2007,,,,,,,,
2024-06-27,21.114999771118164,21.1299991607666,20.84000015258789,20.905000686645508,18.19729995727539,1970,,,,,,,,
2024-06-28,20.40999984741211,20.43000030517578,19.969999313354492,19.969999313354492,17.71710968017578,7369,,,,,,,,
2024-07-01,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,17.71710968017578,0,,,,,,,,
2024-07-02,20.200000762939453,20.399999618530273,20.200000762939453,20.309999465942383,18.018754959106445,7275,,,,,,,,
2024-07-03,20.540000915527344,20.559999465942383,20.530000686645508,20.559999465942383,18.240550994873047,503,,,,,,,,
2024-07-05,20.350099563598633,20.690000534057617,20.350099563598633,20.5,18.187318801879883,1624,,,,,,,,
2024-07-08,20.260000228881836,20.719999313354492,20.260000228881836,20.719999313354492,18.38249969482422,574,,,,,,,,
2024-07-09,20.31999969482422,20.489999771118164,20.31999969482422,20.489999771118164,18.17844581604004,1312,,,,,,,,
2024-07-10,20.440099716186523,20.639999389648438,20.440000534057617,20.530099868774414,18.21402359008789,4527,,,,,,,,
2024-07-11,20.540000915527344,20.59000015258789,20.3799991607666,20.43000030517578,18.12521743774414,18839,,,,,,,,
2024-07-12,20.329999923706055,20.40999984741211,20.229999542236328,20.40999984741211,18.10747528076172,13167,,,,,,,,
2024-07-15,20.40999984741211,20.40999984741211,20.213600158691406,20.26020050048828,17.974571228027344,7713,,,,,,,,
2024-07-16,20.219999313354492,20.219999313354492,20.149999618530273,20.149999618530273,17.876802444458008,6655,,,,,,,,
2024-07-17,20.049999237060547,20.299999237060547,19.99880027770996,20.299999237060547,18.0098819732666,106121,,,,,,,,
2024-07-18,20.280000686645508,20.5,20.280000686645508,20.3799991607666,18.080856323242188,23734,,,,,,,,
2024-07-19,20.350000381469727,20.479999542236328,20.149999618530273,20.479999542236328,18.169574737548828,7602,,,,,,,,
2024-07-22,20.274999618530273,20.609899520874023,20.274999618530273,20.399999618530273,18.09859848022461,21565,,,,,,,,
2024-07-23,20.399999618530273,20.59000015258789,20.399999618530273,20.510000228881836,18.196189880371094,28108,,,,,,,,
2024-07-24,20.420000076293945,20.579999923706055,20.420000076293945,20.420000076293945,18.116344451904297,6923,,,,,,,,
2024-07-25,20.5,20.5,20.200000762939453,20.3700008392334,18.07198715209961,4689,,,,,,,,
2024-07-26,20.5,20.639799118041992,20.4950008392334,20.6299991607666,18.302650451660156,17851,,,,,,,,
2024-07-29,20.6299991607666,20.90999984741211,20.540000915527344,20.540000915527344,18.222808837890625,11609,,,,,,,,
2024-07-30,20.739999771118164,20.829999923706055,20.520000457763672,20.829999923706055,18.480091094970703,8244,,,,,,,,
2024-07-31,20.81999969482422,20.8700008392334,20.75,20.8700008392334,18.515579223632812,13901,,,,,,,,
2024-08-01,20.68000030517578,20.8799991607666,20.68000030517578,20.829999923706055,18.480091094970703,8429,,,,,,,,
2024-08-02,20.75,20.8799991607666,20.75,20.8799991607666,18.524450302124023,3929,,,,,,,,
2024-08-05,20.690000534057617,20.809999465942383,20.559999465942383,20.700000762939453,18.364755630493164,8884,,,,,,,,
2024-08-06,20.75,20.920000076293945,20.75,20.920000076293945,18.5599365234375,2360,,,,,,,,
2024-08-07,20.979999542236328,21.079999923706055,20.969999313354492,21.0,18.63091278076172,2465,,,,,,,,
2024-08-08,21.0,21.020000457763672,20.90999984741211,21.0,18.63091278076172,3678,,,,,,,,
2024-08-09,20.809999465942383,20.809999465942383,20.65999984741211,20.65999984741211,18.329269409179688,8490,,,,,,,,
2024-08-12,20.690000534057617,20.690000534057617,20.350000381469727,20.5,18.187318801879883,6613,,,,,,,,
2024-08-13,20.75,20.760000228881836,20.719999313354492,20.75,18.409114837646484,8935,,,,,,,,
2024-08-14,21.020000457763672,21.047500610351562,20.84000015258789,20.889999389648438,18.533321380615234,10373,,,,,,,,
2024-08-15,20.799999237060547,20.799999237060547,20.559999465942383,20.670000076293945,18.3381404876709,7374,,,,,,,,
2024-08-16,20.8700008392334,21.229999542236328,20.8700008392334,21.200000762939453,18.808351516723633,3803,,,,,,,,
2024-08-19,21.100000381469727,21.190000534057617,21.010000228881836,21.190000534057617,18.79947853088379,1621,,,,,,,,
2024-08-20,21.16010093688965,21.34000015258789,21.16010093688965,21.270000457763672,18.870454788208008,15300,,,,,,,,
2024-08-21,21.40999984741211,21.434999465942383,21.290000915527344,21.300100326538086,18.89715576171875,7773,,,,,,,,
2024-08-22,21.360000610351562,21.389999389648438,21.299999237060547,21.3799991607666,18.968042373657227,15935,,,,,,,,
2024-08-23,21.350000381469727,21.350000381469727,21.299999237060547,21.309999465942383,18.90593910217285,14210,,,,,,,,
2024-08-26,21.309999465942383,21.405000686645508,21.309999465942383,21.329999923706055,18.923683166503906,5486,,,,,,,,
2024-08-27,21.389999389648438,21.399999618530273,21.299999237060547,21.3700008392334,18.959169387817383,8512,,,,,,,,
2024-08-28,21.299999237060547,21.41990089416504,21.299999237060547,21.30109977722168,18.89804458618164,1374,,,,,,,,
2024-08-29,21.344999313354492,21.46500015258789,21.344999313354492,21.450000762939453,19.0301456451416,3868,,,,,,,,
2024-08-30,21.5,21.90999984741211,21.34000015258789,21.84000015258789,19.376148223876953,8875,,,,,,,,
2024-09-03,22.020000457763672,22.020000457763672,21.899999618530273,21.900100708007812,19.42947006225586,7592,,,,,,,,
2024-09-04,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,19.47374153137207,410,,,,,,,,
2024-09-05,21.899999618530273,22.15999984741211,21.899999618530273,21.989999771118164,19.50922966003418,2899,,,,,,,,
2024-09-06,22.190000534057617,22.200000762939453,22.110000610351562,22.190000534057617,19.686664581298828,1520,,,,,,,,
2024-09-09,22.271400451660156,22.271400451660156,22.271400451660156,22.271400451660156,19.758880615234375,412,,,,,,,,
2024-09-10,22.399999618530273,22.489999771118164,22.350000381469727,22.489999771118164,19.952817916870117,3549,,,,,,,,
2024-09-11,22.469999313354492,22.489999771118164,22.010099411010742,22.489999771118164,19.952817916870117,4953,,,,,,,,
2024-09-12,22.520000457763672,22.59000015258789,22.350000381469727,22.489999771118164,19.952817916870117,5427,,,,,,,,
2024-09-13,22.480100631713867,22.729999542236328,22.480100631713867,22.65999984741211,20.103641510009766,2392,,,,,,,,
2024-09-16,22.979900360107422,22.979900360107422,22.530099868774414,22.68000030517578,20.121383666992188,20359,,,,,,,,
2024-09-17,22.940000534057617,23.020000457763672,22.600000381469727,22.889999389648438,20.307693481445312,7669,,,,,,,,
2024-09-18,22.989999771118164,22.989999771118164,22.290000915527344,22.690000534057617,20.13025665283203,4116,,,,,,,,
2024-09-19,22.84000015258789,22.989999771118164,22.770000457763672,22.850000381469727,20.27220916748047,16072,,,,,,,,
2024-09-20,23.079999923706055,23.25,22.975000381469727,23.100000381469727,20.494003295898438,4384,,,,,,,,
2024-09-23,23.239999771118164,23.25,22.979999542236328,22.979999542236328,20.387540817260742,4830,,,,,,,,
2024-09-24,22.899999618530273,23.43000030517578,22.899999618530273,22.950000762939453,20.36092758178711,21551,,,,,,,,
2024-09-25,23.0,23.040000915527344,22.940099716186523,22.940099716186523,20.352142333984375,3982,,,,,,,,
2024-09-26,23.100000381469727,23.110000610351562,22.950000762939453,22.950000762939453,20.36092758178711,5756,,,,,,,,
2024-09-27,22.950000762939453,23.379899978637695,22.799999237060547,22.799999237060547,20.227846145629883,4831,,,,,,,,
2024-09-30,22.350000381469727,22.610000610351562,22.190000534057617,22.219999313354492,20.05970573425293,3254,,,,,,,,
2024-10-01,22.489999771118164,22.729999542236328,22.459999084472656,22.59000015258789,20.39373207092285,2393,,,,,,,,
2024-10-02,22.75,23.100000381469727,22.75,23.079999923706055,20.836091995239258,2750,,,,,,,,
2024-10-03,23.0,23.239999771118164,23.0,23.100000381469727,20.854148864746094,4975,,,,,,,,
2024-10-04,23.049999237060547,23.059999465942383,22.860000610351562,22.860000610351562,20.637481689453125,1868,,,,,,,,
2024-10-07,22.440099716186523,22.889999389648438,22.440099716186523,22.700000762939453,20.493038177490234,2262,,,,,,,,
2024-10-08,22.690000534057617,23.09000015258789,22.649999618530273,22.979999542236328,20.745813369750977,2969,,,,,,,,
2024-10-09,22.899999618530273,23.239999771118164,22.899999618530273,23.100000381469727,20.854148864746094,2699,,,,,,,,
2024-10-10,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,20.854148864746094,0,,,,,,,,
2024-10-11,23.079999923706055,23.170000076293945,23.010000228881836,23.032400131225586,20.793123245239258,16913,,,,,,,,
2024-10-14,22.979999542236328,23.260000228881836,22.850000381469727,22.920799255371094,20.692371368408203,3932,,,,,,,,
2024-10-15,23.18000030517578,23.299999237060547,22.809999465942383,23.219999313354492,20.962480545043945,7333,,,,,,,,
2024-10-16,23.065000534057617,23.34000015258789,23.065000534057617,23.329999923706055,21.06178855895996,2963,,,,,,,,
2024-10-17,23.280000686645508,23.334999084472656,23.190000534057617,23.334999084472656,21.066303253173828,10312,,,,,,,,
2024-10-18,23.350000381469727,23.43000030517578,23.350000381469727,23.40999984741211,21.134008407592773,11772,,,,,,,,
2024-10-21,23.060100555419922,23.25,23.060100555419922,23.100000381469727,20.854148864746094,2535,,,,,,,,
2024-10-22,23.239999771118164,23.239999771118164,23.170000076293945,23.239999771118164,20.980539321899414,1068,,,,,,,,
2024-10-23,23.309999465942383,23.309999465942383,23.260000228881836,23.280000686645508,21.016647338867188,33847,,,,,,,,
2024-10-24,23.299999237060547,23.450000762939453,23.299999237060547,23.411100387573242,21.1350040435791,18736,,,,,,,,
2024-10-25,23.5,23.75,23.469999313354492,23.469999313354492,21.188175201416016,24571,,,,,,,,
2024-10-28,23.540000915527344,23.579999923706055,23.260000228881836,23.31999969482422,21.05276107788086,33050,,,,,,,,
2024-10-29,23.295000076293945,23.420000076293945,23.149999618530273,23.299999237060547,21.03470230102539,15236,,,,,,,,
2024-10-30,22.83009910583496,23.540000915527344,22.83009910583496,23.3799991607666,21.10692596435547,3854,,,,,,,,
2024-10-31,23.3799991607666,23.450000762939453,23.280099868774414,23.31999969482422,21.05276107788086,7053,,,,,,,,
2024-11-01,23.219999313354492,23.25,23.040000915527344,23.040000915527344,20.799983978271484,5225,,,,,,,,
2024-11-04,23.125,23.40999984741211,22.920000076293945,23.270000457763672,21.00762176513672,3271,,,,,,,,
2024-11-05,23.2549991607666,23.350000381469727,23.190000534057617,23.280000686645508,21.016647338867188,5887,,,,,,,,
2024-11-06,22.90999984741211,23.100000381469727,22.90999984741211,23.010000228881836,20.772897720336914,1448,,,,,,,,
2024-11-07,23.024999618530273,23.024999618530273,22.957500457763672,22.957500457763672,20.725505828857422,869,,,,,,,,
2024-11-08,23.040000915527344,23.075000762939453,23.0,23.010000228881836,20.772897720336914,11330,,,,,,,,
2024-11-11,22.950000762939453,22.989999771118164,22.84440040588379,22.860000610351562,20.637481689453125,5606,,,,,,,,
2024-11-12,22.959999084472656,22.959999084472656,22.611799240112305,22.6200008392334,20.42081642150879,4452,,,,,,,,
2024-11-13,22.68000030517578,22.68000030517578,22.55500030517578,22.610000610351562,20.411788940429688,8002,,,,,,,,
