date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TSLX')","('high', 'TSLX')","('low', 'TSLX')","('close', 'TSLX')","('adj_close', 'TSLX')","('volume', 'TSLX')","('currency', '')"
2023-11-08,20.3799991607666,20.43000030517578,20.299999237060547,20.420000076293945,16.500585556030273,257300,,,,,,,,
2023-11-09,20.40999984741211,20.610000610351562,20.40999984741211,20.520000457763672,16.581390380859375,334800,,,,,,,,
2023-11-10,20.600000381469727,20.729999542236328,20.5,20.68000030517578,16.710681915283203,265800,,,,,,,,
2023-11-13,20.610000610351562,20.8700008392334,20.610000610351562,20.8700008392334,16.864215850830078,213600,,,,,,,,
2023-11-14,21.0,21.209999084472656,20.90999984741211,21.079999923706055,17.033906936645508,419200,,,,,,,,
2023-11-15,21.059999465942383,21.1299991607666,20.950000762939453,20.969999313354492,16.94502067565918,329200,,,,,,,,
2023-11-16,20.90999984741211,21.06999969482422,20.850000381469727,20.8700008392334,16.864215850830078,227400,,,,,,,,
2023-11-17,20.8799991607666,20.979999542236328,20.8700008392334,20.969999313354492,16.94502067565918,184700,,,,,,,,
2023-11-20,20.979999542236328,21.040000915527344,20.84000015258789,20.989999771118164,16.961185455322266,316100,,,,,,,,
2023-11-21,21.0,21.040000915527344,20.950000762939453,21.0,16.969261169433594,180300,,,,,,,,
2023-11-22,21.010000228881836,21.079999923706055,20.979999542236328,21.079999923706055,17.033906936645508,204800,,,,,,,,
2023-11-24,21.139999389648438,21.139999389648438,21.049999237060547,21.100000381469727,17.050067901611328,124600,,,,,,,,
2023-11-27,21.040000915527344,21.139999389648438,21.020000457763672,21.100000381469727,17.050067901611328,256700,,,,,,,,
2023-11-28,21.059999465942383,21.06999969482422,20.90999984741211,20.920000076293945,16.904619216918945,265700,,,,,,,,
2023-11-29,20.93000030517578,21.0,20.719999313354492,20.75,16.823537826538086,256800,,,,,,,,
2023-11-30,20.729999542236328,20.959999084472656,20.719999313354492,20.959999084472656,16.993803024291992,200500,,,,,,,,
2023-12-01,20.889999389648438,21.0,20.889999389648438,21.0,17.02623176574707,253500,,,,,,,,
2023-12-04,21.0,21.0,20.899999618530273,20.959999084472656,16.993803024291992,228400,,,,,,,,
2023-12-05,20.93000030517578,20.950000762939453,20.75,20.860000610351562,16.9127254486084,207000,,,,,,,,
2023-12-06,20.920000076293945,21.010000228881836,20.809999465942383,20.81999969482422,16.880290985107422,210300,,,,,,,,
2023-12-07,20.899999618530273,21.020000457763672,20.829999923706055,20.979999542236328,17.01001739501953,227500,,,,,,,,
2023-12-08,21.0,21.18000030517578,21.0,21.139999389648438,17.139741897583008,188200,,,,,,,,
2023-12-11,21.170000076293945,21.209999084472656,21.040000915527344,21.09000015258789,17.099201202392578,214800,,,,,,,,
2023-12-12,21.139999389648438,21.31999969482422,21.06999969482422,21.290000915527344,17.261356353759766,332700,,,,,,,,
2023-12-13,21.25,21.56999969482422,21.030000686645508,21.489999771118164,17.423513412475586,433600,,,,,,,,
2023-12-14,21.209999084472656,21.450000762939453,21.139999389648438,21.31999969482422,17.66377830505371,507200,,,,,,,,
2023-12-15,21.229999542236328,21.329999923706055,21.100000381469727,21.170000076293945,17.539501190185547,368500,,,,,,,,
2023-12-18,21.170000076293945,21.200000762939453,20.979999542236328,21.1200008392334,17.498075485229492,380400,,,,,,,,
2023-12-19,21.100000381469727,21.270000457763672,21.049999237060547,21.260000228881836,17.61406707763672,223300,,,,,,,,
2023-12-20,21.25,21.350000381469727,21.079999923706055,21.079999923706055,17.464935302734375,277300,,,,,,,,
2023-12-21,21.1200008392334,21.219999313354492,20.899999618530273,21.190000534057617,17.556072235107422,667200,,,,,,,,
2023-12-22,21.31999969482422,21.440000534057617,21.280000686645508,21.309999465942383,17.655492782592773,232400,,,,,,,,
2023-12-26,21.229999542236328,21.639999389648438,21.229999542236328,21.489999771118164,17.804624557495117,346000,,,,,,,,
2023-12-27,21.59000015258789,21.790000915527344,21.510000228881836,21.739999771118164,18.011749267578125,348900,,,,,,,,
2023-12-28,21.760000228881836,21.959999084472656,21.75,21.940000534057617,18.177452087402344,430700,,,,,,,,
2023-12-29,21.969999313354492,22.0,21.549999237060547,21.600000381469727,17.895763397216797,460900,,,,,,,,
2024-01-02,21.5,21.6200008392334,21.420000076293945,21.59000015258789,17.887474060058594,335500,,,,,,,,
2024-01-03,21.510000228881836,21.600000381469727,21.40999984741211,21.420000076293945,17.74662971496582,261500,,,,,,,,
2024-01-04,21.489999771118164,22.010000228881836,21.489999771118164,21.799999237060547,18.06146240234375,361200,,,,,,,,
2024-01-05,21.780000686645508,21.829999923706055,21.639999389648438,21.719999313354492,17.99517822265625,340300,,,,,,,,
2024-01-08,21.709999084472656,21.850000381469727,21.549999237060547,21.850000381469727,18.10289192199707,494500,,,,,,,,
2024-01-09,21.809999465942383,21.84000015258789,21.690000534057617,21.700000762939453,17.978612899780273,437100,,,,,,,,
2024-01-10,21.729999542236328,21.850000381469727,21.700000762939453,21.729999542236328,18.003463745117188,360100,,,,,,,,
2024-01-11,21.690000534057617,21.690000534057617,21.360000610351562,21.600000381469727,17.895763397216797,394400,,,,,,,,
2024-01-12,21.670000076293945,21.81999969482422,21.6200008392334,21.729999542236328,18.003463745117188,485600,,,,,,,,
2024-01-16,21.68000030517578,21.739999771118164,21.540000915527344,21.59000015258789,17.887474060058594,264500,,,,,,,,
2024-01-17,21.520000457763672,21.65999984741211,21.5,21.6200008392334,17.91233253479004,219800,,,,,,,,
2024-01-18,21.68000030517578,21.729999542236328,21.510000228881836,21.719999313354492,17.99517822265625,186900,,,,,,,,
2024-01-19,21.809999465942383,21.81999969482422,21.610000610351562,21.790000915527344,18.053180694580078,292700,,,,,,,,
2024-01-22,21.8700008392334,22.059999465942383,21.809999465942383,22.059999465942383,18.276870727539062,201900,,,,,,,,
2024-01-23,22.06999969482422,22.15999984741211,22.010000228881836,22.139999389648438,18.343156814575195,199700,,,,,,,,
2024-01-24,22.170000076293945,22.170000076293945,21.989999771118164,22.030000686645508,18.25202178955078,296900,,,,,,,,
2024-01-25,22.079999923706055,22.170000076293945,21.920000076293945,22.059999465942383,18.276870727539062,246000,,,,,,,,
2024-01-26,22.079999923706055,22.290000915527344,22.079999923706055,22.260000228881836,18.442575454711914,241800,,,,,,,,
2024-01-29,22.350000381469727,22.350000381469727,21.8700008392334,22.020000457763672,18.243736267089844,413400,,,,,,,,
2024-01-30,22.0,22.149999618530273,21.979999542236328,22.09000015258789,18.30173110961914,246100,,,,,,,,
2024-01-31,22.010000228881836,22.100000381469727,21.639999389648438,21.65999984741211,17.94546890258789,348400,,,,,,,,
2024-02-01,21.649999618530273,21.649999618530273,21.170000076293945,21.450000762939453,17.771488189697266,368000,,,,,,,,
2024-02-02,21.350000381469727,21.68000030517578,21.31999969482422,21.469999313354492,17.788053512573242,300900,,,,,,,,
2024-02-05,21.40999984741211,21.479999542236328,21.18000030517578,21.440000534057617,17.763200759887695,275500,,,,,,,,
2024-02-06,21.459999084472656,21.459999084472656,21.229999542236328,21.389999389648438,17.721771240234375,259200,,,,,,,,
2024-02-07,21.389999389648438,21.510000228881836,21.270000457763672,21.420000076293945,17.74662971496582,275500,,,,,,,,
2024-02-08,21.43000030517578,21.43000030517578,21.200000762939453,21.309999465942383,17.655492782592773,271800,,,,,,,,
2024-02-09,21.290000915527344,21.43000030517578,21.229999542236328,21.43000030517578,17.754915237426758,218000,,,,,,,,
2024-02-12,21.479999542236328,21.729999542236328,21.389999389648438,21.68000030517578,17.96204376220703,283500,,,,,,,,
2024-02-13,21.600000381469727,21.600000381469727,21.299999237060547,21.420000076293945,17.74662971496582,384800,,,,,,,,
2024-02-14,21.59000015258789,21.610000610351562,21.079999923706055,21.329999923706055,17.67206382751465,772200,,,,,,,,
2024-02-15,21.3799991607666,21.739999771118164,21.350000381469727,21.729999542236328,18.003463745117188,330000,,,,,,,,
2024-02-16,21.8799991607666,21.90999984741211,21.389999389648438,21.729999542236328,18.003463745117188,505800,,,,,,,,
2024-02-20,21.700000762939453,21.84000015258789,21.5,21.670000076293945,17.953754425048828,439300,,,,,,,,
2024-02-21,21.700000762939453,21.739999771118164,21.559999465942383,21.739999771118164,18.011749267578125,327200,,,,,,,,
2024-02-22,21.75,21.8799991607666,21.649999618530273,21.81999969482422,18.078035354614258,283800,,,,,,,,
2024-02-23,21.90999984741211,22.079999923706055,21.780000686645508,21.8799991607666,18.12773895263672,327400,,,,,,,,
2024-02-26,21.799999237060547,21.90999984741211,21.770000457763672,21.809999465942383,18.069744110107422,229200,,,,,,,,
2024-02-27,21.850000381469727,21.989999771118164,21.700000762939453,21.969999313354492,18.202308654785156,366200,,,,,,,,
2024-02-28,21.889999389648438,21.920000076293945,21.729999542236328,21.75,18.085891723632812,213000,,,,,,,,
2024-02-29,21.829999923706055,21.829999923706055,21.68000030517578,21.829999923706055,18.152414321899414,304700,,,,,,,,
2024-03-01,20.81999969482422,21.15999984741211,20.700000762939453,21.06999969482422,17.52044677734375,2984400,,,,,,,,
2024-03-04,21.100000381469727,21.25,20.979999542236328,21.030000686645508,17.4871883392334,695200,,,,,,,,
2024-03-05,20.979999542236328,21.06999969482422,20.780000686645508,20.860000610351562,17.3458251953125,758000,,,,,,,,
2024-03-06,20.93000030517578,21.100000381469727,20.8799991607666,21.030000686645508,17.4871883392334,629300,,,,,,,,
2024-03-07,21.100000381469727,21.100000381469727,20.549999237060547,20.940000534057617,17.4123477935791,770300,,,,,,,,
2024-03-08,21.0,21.139999389648438,20.899999618530273,21.059999465942383,17.51213264465332,557100,,,,,,,,
2024-03-11,21.059999465942383,21.3799991607666,21.049999237060547,21.309999465942383,17.72001838684082,520800,,,,,,,,
2024-03-12,21.34000015258789,21.450000762939453,21.219999313354492,21.43000030517578,17.819805145263672,307800,,,,,,,,
2024-03-13,21.489999771118164,21.520000457763672,21.309999465942383,21.309999465942383,17.72001838684082,381600,,,,,,,,
2024-03-14,20.860000610351562,20.8700008392334,20.510000228881836,20.530000686645508,17.44805908203125,375300,,,,,,,,
2024-03-15,20.559999465942383,20.829999923706055,20.559999465942383,20.739999771118164,17.62653160095215,457800,,,,,,,,
2024-03-18,20.739999771118164,20.81999969482422,20.670000076293945,20.68000030517578,17.575542449951172,308200,,,,,,,,
2024-03-19,20.729999542236328,20.8799991607666,20.610000610351562,20.760000228881836,17.643529891967773,296200,,,,,,,,
2024-03-20,20.75,20.809999465942383,20.559999465942383,20.799999237060547,17.677522659301758,395800,,,,,,,,
2024-03-21,20.829999923706055,20.969999313354492,20.790000915527344,20.920000076293945,17.779510498046875,267100,,,,,,,,
2024-03-22,20.920000076293945,20.920000076293945,20.75,20.81999969482422,17.694520950317383,216700,,,,,,,,
2024-03-25,20.799999237060547,21.0,20.799999237060547,20.8799991607666,17.745512008666992,232600,,,,,,,,
2024-03-26,20.979999542236328,21.079999923706055,20.8700008392334,21.010000228881836,17.855998992919922,368700,,,,,,,,
2024-03-27,21.1200008392334,21.299999237060547,21.100000381469727,21.239999771118164,18.051469802856445,396600,,,,,,,,
2024-03-28,21.31999969482422,21.520000457763672,21.309999465942383,21.43000030517578,18.212949752807617,959300,,,,,,,,
2024-04-01,21.450000762939453,21.450000762939453,21.1299991607666,21.15999984741211,17.983482360839844,505500,,,,,,,,
2024-04-02,21.110000610351562,21.190000534057617,20.989999771118164,21.010000228881836,17.855998992919922,390200,,,,,,,,
2024-04-03,21.030000686645508,21.139999389648438,21.0,21.079999923706055,17.915489196777344,271500,,,,,,,,
2024-04-04,21.15999984741211,21.18000030517578,20.850000381469727,20.8799991607666,17.745512008666992,246900,,,,,,,,
2024-04-05,20.920000076293945,21.0,20.850000381469727,20.979999542236328,17.830503463745117,352700,,,,,,,,
2024-04-08,21.0,21.030000686645508,20.889999389648438,20.93000030517578,17.788007736206055,206700,,,,,,,,
2024-04-09,20.969999313354492,21.049999237060547,20.90999984741211,20.959999084472656,17.813501358032227,223900,,,,,,,,
2024-04-10,20.81999969482422,21.0,20.790000915527344,20.8799991607666,17.745512008666992,303600,,,,,,,,
2024-04-11,20.860000610351562,21.049999237060547,20.790000915527344,21.0,17.84749984741211,344200,,,,,,,,
2024-04-12,21.0,21.06999969482422,20.709999084472656,20.75,17.635028839111328,236700,,,,,,,,
2024-04-15,20.850000381469727,21.0,20.6299991607666,20.700000762939453,17.59253692626953,332300,,,,,,,,
2024-04-16,20.700000762939453,20.700000762939453,20.399999618530273,20.549999237060547,17.46505355834961,635900,,,,,,,,
2024-04-17,20.6200008392334,20.899999618530273,20.559999465942383,20.719999313354492,17.60953712463379,789400,,,,,,,,
2024-04-18,20.799999237060547,20.93000030517578,20.700000762939453,20.829999923706055,17.70301628112793,454100,,,,,,,,
2024-04-19,20.770000457763672,21.0,20.760000228881836,20.90999984741211,17.77100944519043,498200,,,,,,,,
2024-04-22,20.950000762939453,21.360000610351562,20.90999984741211,21.329999923706055,18.127962112426758,413700,,,,,,,,
2024-04-23,21.329999923706055,21.360000610351562,21.139999389648438,21.18000030517578,18.000478744506836,343900,,,,,,,,
2024-04-24,21.1299991607666,21.219999313354492,21.1200008392334,21.139999389648438,17.96648597717285,261000,,,,,,,,
2024-04-25,21.059999465942383,21.15999984741211,21.0,21.1299991607666,17.957984924316406,283800,,,,,,,,
2024-04-26,21.1200008392334,21.739999771118164,21.09000015258789,21.68000030517578,18.425416946411133,473600,,,,,,,,
2024-04-29,21.719999313354492,21.940000534057617,21.690000534057617,21.690000534057617,18.433917999267578,394200,,,,,,,,
2024-04-30,21.6299991607666,21.860000610351562,21.600000381469727,21.690000534057617,18.433917999267578,327600,,,,,,,,
2024-05-01,21.719999313354492,21.93000030517578,21.690000534057617,21.780000686645508,18.510404586791992,340500,,,,,,,,
2024-05-02,21.559999465942383,21.760000228881836,20.729999542236328,20.889999389648438,17.754011154174805,1012500,,,,,,,,
2024-05-03,21.09000015258789,21.190000534057617,20.719999313354492,21.010000228881836,17.855998992919922,469700,,,,,,,,
2024-05-06,21.15999984741211,21.219999313354492,20.989999771118164,21.040000915527344,17.881498336791992,642200,,,,,,,,
2024-05-07,21.100000381469727,21.139999389648438,21.010000228881836,21.030000686645508,17.872997283935547,307900,,,,,,,,
2024-05-08,21.020000457763672,21.270000457763672,20.979999542236328,21.209999084472656,18.025970458984375,285800,,,,,,,,
2024-05-09,21.18000030517578,21.40999984741211,21.170000076293945,21.360000610351562,18.153459548950195,219700,,,,,,,,
2024-05-10,21.510000228881836,21.709999084472656,21.510000228881836,21.649999618530273,18.39992332458496,344700,,,,,,,,
2024-05-13,21.65999984741211,21.700000762939453,21.520000457763672,21.549999237060547,18.3149356842041,305000,,,,,,,,
2024-05-14,21.559999465942383,21.809999465942383,21.520000457763672,21.670000076293945,18.41691780090332,281600,,,,,,,,
2024-05-15,21.75,21.790000915527344,21.420000076293945,21.43000030517578,18.212949752807617,305000,,,,,,,,
2024-05-16,21.5,21.549999237060547,21.290000915527344,21.299999237060547,18.102462768554688,416700,,,,,,,,
2024-05-17,21.3700008392334,21.3700008392334,21.190000534057617,21.229999542236328,18.042972564697266,263700,,,,,,,,
2024-05-20,21.219999313354492,21.450000762939453,21.219999313354492,21.420000076293945,18.204450607299805,266300,,,,,,,,
2024-05-21,21.459999084472656,21.59000015258789,21.420000076293945,21.549999237060547,18.3149356842041,251000,,,,,,,,
2024-05-22,21.5,21.610000610351562,21.25,21.25,18.059967041015625,371700,,,,,,,,
2024-05-23,21.600000381469727,21.600000381469727,21.309999465942383,21.34000015258789,18.136459350585938,410600,,,,,,,,
2024-05-24,21.389999389648438,21.690000534057617,21.3799991607666,21.690000534057617,18.433917999267578,316900,,,,,,,,
2024-05-28,21.690000534057617,21.809999465942383,21.56999969482422,21.59000015258789,18.348928451538086,390200,,,,,,,,
2024-05-29,21.510000228881836,21.709999084472656,21.420000076293945,21.6200008392334,18.37442398071289,285500,,,,,,,,
2024-05-30,21.719999313354492,21.8700008392334,21.68000030517578,21.84000015258789,18.5614013671875,244500,,,,,,,,
2024-05-31,21.829999923706055,22.049999237060547,21.790000915527344,22.010000228881836,18.75741195678711,292200,,,,,,,,
2024-06-03,22.0,22.149999618530273,21.860000610351562,21.93000030517578,18.689231872558594,663000,,,,,,,,
2024-06-04,21.8799991607666,22.030000686645508,21.709999084472656,21.719999313354492,18.51026725769043,477200,,,,,,,,
2024-06-05,21.739999771118164,21.90999984741211,21.549999237060547,21.90999984741211,18.67218780517578,424200,,,,,,,,
2024-06-06,21.84000015258789,21.920000076293945,21.690000534057617,21.780000686645508,18.5614013671875,272900,,,,,,,,
2024-06-07,21.690000534057617,21.889999389648438,21.690000534057617,21.8799991607666,18.646617889404297,269100,,,,,,,,
2024-06-10,21.829999923706055,21.93000030517578,21.709999084472656,21.760000228881836,18.544357299804688,474900,,,,,,,,
2024-06-11,21.75,21.920000076293945,21.649999618530273,21.68000030517578,18.476177215576172,227000,,,,,,,,
2024-06-12,21.899999618530273,21.899999618530273,21.600000381469727,21.68000030517578,18.476177215576172,243600,,,,,,,,
2024-06-13,21.709999084472656,21.729999542236328,21.399999618530273,21.450000762939453,18.280168533325195,312100,,,,,,,,
2024-06-14,20.989999771118164,21.09000015258789,20.850000381469727,21.010000228881836,18.297584533691406,274400,,,,,,,,
2024-06-17,20.940000534057617,21.219999313354492,20.920000076293945,21.219999313354492,18.480470657348633,351600,,,,,,,,
2024-06-18,21.239999771118164,21.260000228881836,21.06999969482422,21.18000030517578,18.445636749267578,309900,,,,,,,,
2024-06-20,21.190000534057617,21.309999465942383,21.15999984741211,21.239999771118164,18.49789047241211,243700,,,,,,,,
2024-06-21,21.219999313354492,21.219999313354492,21.030000686645508,21.190000534057617,18.454347610473633,410700,,,,,,,,
2024-06-24,21.200000762939453,21.360000610351562,21.139999389648438,21.260000228881836,18.515308380126953,431200,,,,,,,,
2024-06-25,21.350000381469727,21.350000381469727,21.139999389648438,21.139999389648438,18.410802841186523,233700,,,,,,,,
2024-06-26,21.06999969482422,21.239999771118164,21.049999237060547,21.170000076293945,18.43692970275879,211900,,,,,,,,
2024-06-27,21.18000030517578,21.3700008392334,21.15999984741211,21.350000381469727,18.593687057495117,252400,,,,,,,,
2024-06-28,21.469999313354492,21.479999542236328,21.309999465942383,21.350000381469727,18.593687057495117,327900,,,,,,,,
2024-07-01,21.459999084472656,21.520000457763672,21.280000686645508,21.399999618530273,18.63723373413086,363100,,,,,,,,
2024-07-02,21.399999618530273,21.770000457763672,21.350000381469727,21.760000228881836,18.950759887695312,482400,,,,,,,,
2024-07-03,21.780000686645508,21.8799991607666,21.739999771118164,21.739999771118164,18.93334197998047,181000,,,,,,,,
2024-07-05,21.760000228881836,21.829999923706055,21.649999618530273,21.719999313354492,18.915922164916992,200500,,,,,,,,
2024-07-08,21.719999313354492,21.809999465942383,21.68000030517578,21.760000228881836,18.950759887695312,172500,,,,,,,,
2024-07-09,21.709999084472656,21.739999771118164,21.639999389648438,21.68000030517578,18.881086349487305,163600,,,,,,,,
2024-07-10,21.719999313354492,21.8700008392334,21.700000762939453,21.860000610351562,19.037851333618164,199100,,,,,,,,
2024-07-11,21.850000381469727,21.8700008392334,21.719999313354492,21.760000228881836,18.950759887695312,312300,,,,,,,,
2024-07-12,21.790000915527344,22.0,21.790000915527344,21.860000610351562,19.037851333618164,224300,,,,,,,,
2024-07-15,21.920000076293945,21.920000076293945,21.719999313354492,21.770000457763672,18.959468841552734,284600,,,,,,,,
2024-07-16,21.84000015258789,21.8799991607666,21.600000381469727,21.600000381469727,18.81141471862793,340900,,,,,,,,
2024-07-17,21.610000610351562,21.729999542236328,21.479999542236328,21.6299991607666,18.837541580200195,368600,,,,,,,,
2024-07-18,21.540000915527344,21.670000076293945,21.34000015258789,21.479999542236328,18.706907272338867,364000,,,,,,,,
2024-07-19,21.510000228881836,21.56999969482422,21.260000228881836,21.260000228881836,18.515308380126953,208300,,,,,,,,
2024-07-22,21.239999771118164,21.540000915527344,21.200000762939453,21.510000228881836,18.733034133911133,273400,,,,,,,,
2024-07-23,21.5,21.540000915527344,21.229999542236328,21.25,18.5065975189209,264800,,,,,,,,
2024-07-24,21.280000686645508,21.280000686645508,20.8799991607666,21.040000915527344,18.323711395263672,573300,,,,,,,,
2024-07-25,21.079999923706055,21.229999542236328,20.889999389648438,20.90999984741211,18.210494995117188,779900,,,,,,,,
2024-07-26,21.0,21.040000915527344,20.850000381469727,21.010000228881836,18.297584533691406,414800,,,,,,,,
2024-07-29,21.18000030517578,21.18000030517578,20.8799991607666,20.920000076293945,18.21920394897461,248700,,,,,,,,
2024-07-30,21.040000915527344,21.040000915527344,20.850000381469727,21.010000228881836,18.297584533691406,209500,,,,,,,,
2024-07-31,21.010000228881836,21.079999923706055,20.760000228881836,20.8700008392334,18.175662994384766,296600,,,,,,,,
2024-08-01,21.079999923706055,21.079999923706055,20.479999542236328,20.84000015258789,18.149526596069336,365300,,,,,,,,
2024-08-02,20.700000762939453,20.799999237060547,20.3799991607666,20.40999984741211,17.77504539489746,361200,,,,,,,,
2024-08-05,19.8700008392334,20.0,19.5,19.969999313354492,17.391849517822266,675200,,,,,,,,
2024-08-06,20.1200008392334,20.40999984741211,20.079999923706055,20.329999923706055,17.705373764038086,371200,,,,,,,,
2024-08-07,20.360000610351562,20.6299991607666,20.290000915527344,20.309999465942383,17.687955856323242,366200,,,,,,,,
2024-08-08,20.600000381469727,20.68000030517578,20.3700008392334,20.6200008392334,17.957935333251953,251800,,,,,,,,
2024-08-09,20.649999618530273,20.65999984741211,20.469999313354492,20.639999389648438,17.975345611572266,158800,,,,,,,,
2024-08-12,20.690000534057617,20.760000228881836,20.489999771118164,20.530000686645508,17.879552841186523,220200,,,,,,,,
2024-08-13,20.530000686645508,20.649999618530273,20.530000686645508,20.6200008392334,17.957935333251953,149600,,,,,,,,
2024-08-14,20.649999618530273,20.670000076293945,20.469999313354492,20.479999542236328,17.836009979248047,196900,,,,,,,,
2024-08-15,20.559999465942383,20.920000076293945,20.559999465942383,20.799999237060547,18.114696502685547,186000,,,,,,,,
2024-08-16,20.729999542236328,20.889999389648438,20.719999313354492,20.790000915527344,18.105987548828125,173800,,,,,,,,
2024-08-19,20.829999923706055,21.09000015258789,20.760000228881836,20.899999618530273,18.20178985595703,310200,,,,,,,,
2024-08-20,20.860000610351562,20.93000030517578,20.719999313354492,20.739999771118164,18.06243896484375,181000,,,,,,,,
2024-08-21,20.739999771118164,20.8700008392334,20.719999313354492,20.770000457763672,18.088571548461914,301900,,,,,,,,
2024-08-22,20.799999237060547,20.979999542236328,20.65999984741211,20.829999923706055,18.14082145690918,289600,,,,,,,,
2024-08-23,20.950000762939453,21.110000610351562,20.850000381469727,21.100000381469727,18.3759708404541,227100,,,,,,,,
2024-08-26,21.100000381469727,21.200000762939453,21.0,21.010000228881836,18.297584533691406,207300,,,,,,,,
2024-08-27,21.020000457763672,21.219999313354492,20.920000076293945,21.139999389648438,18.410802841186523,246500,,,,,,,,
2024-08-28,21.1200008392334,21.219999313354492,21.010000228881836,21.040000915527344,18.323711395263672,214100,,,,,,,,
2024-08-29,21.049999237060547,21.239999771118164,21.049999237060547,21.18000030517578,18.445636749267578,197200,,,,,,,,
2024-08-30,21.1200008392334,21.280000686645508,21.1200008392334,21.239999771118164,18.55044174194336,345900,,,,,,,,
2024-09-03,21.06999969482422,21.25,21.06999969482422,21.209999084472656,18.52423858642578,257100,,,,,,,,
2024-09-04,21.239999771118164,21.329999923706055,21.149999618530273,21.229999542236328,18.541709899902344,196500,,,,,,,,
2024-09-05,21.280000686645508,21.43000030517578,21.229999542236328,21.350000381469727,18.646512985229492,294700,,,,,,,,
2024-09-06,21.350000381469727,21.360000610351562,21.06999969482422,21.200000762939453,18.515506744384766,268900,,,,,,,,
2024-09-09,21.25,21.399999618530273,21.1299991607666,21.139999389648438,18.463106155395508,311200,,,,,,,,
2024-09-10,21.100000381469727,21.209999084472656,20.93000030517578,21.059999465942383,18.393232345581055,238000,,,,,,,,
2024-09-11,21.079999923706055,21.15999984741211,20.84000015258789,21.149999618530273,18.471837997436523,285600,,,,,,,,
2024-09-12,21.170000076293945,21.309999465942383,21.170000076293945,21.25,18.559173583984375,266100,,,,,,,,
2024-09-13,21.34000015258789,21.420000076293945,21.260000228881836,21.399999618530273,18.690181732177734,272300,,,,,,,,
2024-09-16,20.920000076293945,20.989999771118164,20.760000228881836,20.8700008392334,18.627704620361328,239700,,,,,,,,
2024-09-17,20.8700008392334,20.90999984741211,20.690000534057617,20.700000762939453,18.475969314575195,338900,,,,,,,,
2024-09-18,20.709999084472656,20.809999465942383,20.399999618530273,20.450000762939453,18.25282859802246,553700,,,,,,,,
2024-09-19,20.68000030517578,20.75,20.5,20.6200008392334,18.40456199645996,410500,,,,,,,,
2024-09-20,20.559999465942383,20.6200008392334,20.399999618530273,20.510000228881836,18.306381225585938,320700,,,,,,,,
2024-09-23,20.559999465942383,20.6200008392334,20.440000534057617,20.6200008392334,18.40456199645996,307300,,,,,,,,
2024-09-24,20.6200008392334,20.670000076293945,20.479999542236328,20.5,18.297456741333008,260800,,,,,,,,
2024-09-25,20.440000534057617,20.479999542236328,20.309999465942383,20.31999969482422,18.136795043945312,259800,,,,,,,,
2024-09-26,20.329999923706055,20.510000228881836,20.329999923706055,20.459999084472656,18.261751174926758,216500,,,,,,,,
2024-09-27,20.540000915527344,20.709999084472656,20.510000228881836,20.68000030517578,18.458114624023438,186900,,,,,,,,
2024-09-30,20.700000762939453,20.81999969482422,20.450000762939453,20.530000686645508,18.32423210144043,469700,,,,,,,,
2024-10-01,20.450000762939453,20.549999237060547,20.239999771118164,20.280000686645508,18.101093292236328,455600,,,,,,,,
2024-10-02,20.280000686645508,20.469999313354492,20.25,20.34000015258789,18.154644012451172,250700,,,,,,,,
2024-10-03,20.34000015258789,20.549999237060547,20.34000015258789,20.469999313354492,18.270675659179688,269700,,,,,,,,
2024-10-04,20.540000915527344,20.600000381469727,20.399999618530273,20.520000457763672,18.315305709838867,200000,,,,,,,,
2024-10-07,20.520000457763672,20.6299991607666,20.459999084472656,20.459999084472656,18.261751174926758,272000,,,,,,,,
2024-10-08,20.469999313354492,20.5,20.350000381469727,20.459999084472656,18.261751174926758,181300,,,,,,,,
2024-10-09,20.420000076293945,20.489999771118164,20.270000457763672,20.309999465942383,18.127870559692383,211700,,,,,,,,
2024-10-10,20.299999237060547,20.43000030517578,20.290000915527344,20.40999984741211,18.217124938964844,197400,,,,,,,,
2024-10-11,20.459999084472656,20.540000915527344,20.40999984741211,20.5,18.297456741333008,276200,,,,,,,,
2024-10-14,20.520000457763672,20.68000030517578,20.469999313354492,20.639999389648438,18.42241096496582,196600,,,,,,,,
2024-10-15,20.760000228881836,20.760000228881836,20.59000015258789,20.6200008392334,18.40456199645996,237900,,,,,,,,
2024-10-16,20.709999084472656,20.899999618530273,20.700000762939453,20.889999389648438,18.645553588867188,207500,,,,,,,,
2024-10-17,20.959999084472656,20.959999084472656,20.709999084472656,20.739999771118164,18.511669158935547,197400,,,,,,,,
2024-10-18,20.75,20.889999389648438,20.700000762939453,20.829999923706055,18.591999053955078,219100,,,,,,,,
2024-10-21,20.780000686645508,20.829999923706055,20.6200008392334,20.729999542236328,18.502744674682617,209800,,,,,,,,
2024-10-22,20.719999313354492,20.770000457763672,20.579999923706055,20.610000610351562,18.39563751220703,202200,,,,,,,,
2024-10-23,20.600000381469727,20.68000030517578,20.459999084472656,20.579999923706055,18.36886215209961,198600,,,,,,,,
2024-10-24,20.5,20.770000457763672,20.5,20.770000457763672,18.538448333740234,357700,,,,,,,,
2024-10-25,20.809999465942383,20.809999465942383,20.579999923706055,20.670000076293945,18.449190139770508,307200,,,,,,,,
