date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TPB')","('high', 'TPB')","('low', 'TPB')","('close', 'TPB')","('adj_close', 'TPB')","('volume', 'TPB')","('currency', '')"
2023-11-14,22.1299991607666,22.739999771118164,21.81999969482422,22.520000457763672,22.20853614807129,91800,,,,,,,,
2023-11-15,22.540000915527344,22.959999084472656,22.540000915527344,22.860000610351562,22.543832778930664,74500,,,,,,,,
2023-11-16,22.969999313354492,22.969999313354492,22.239999771118164,22.309999465942383,22.001440048217773,808900,,,,,,,,
2023-11-17,22.530000686645508,22.7549991607666,21.663000106811523,22.670000076293945,22.356456756591797,101100,,,,,,,,
2023-11-20,22.719999313354492,23.229999542236328,22.510000228881836,23.190000534057617,22.869266510009766,66900,,,,,,,,
2023-11-21,23.110000610351562,23.110000610351562,22.719999313354492,22.81999969482422,22.50438117980957,107700,,,,,,,,
2023-11-22,23.06999969482422,23.229999542236328,22.84000015258789,22.8799991607666,22.563552856445312,43200,,,,,,,,
2023-11-24,22.829999923706055,23.139999389648438,22.829999923706055,23.06999969482422,22.750925064086914,23800,,,,,,,,
2023-11-27,23.079999923706055,23.079999923706055,22.770000457763672,22.790000915527344,22.47479820251465,45800,,,,,,,,
2023-11-28,22.860000610351562,22.8799991607666,22.510000228881836,22.81999969482422,22.50438117980957,46300,,,,,,,,
2023-11-29,23.06999969482422,23.110000610351562,22.81999969482422,22.93000030517578,22.61286163330078,60100,,,,,,,,
2023-11-30,23.010000228881836,23.139999389648438,22.719999313354492,22.829999923706055,22.51424789428711,75000,,,,,,,,
2023-12-01,22.65999984741211,23.559999465942383,22.53499984741211,23.520000457763672,23.1947021484375,83600,,,,,,,,
2023-12-04,23.450000762939453,24.524999618530273,23.450000762939453,24.329999923706055,23.993499755859375,99100,,,,,,,,
2023-12-05,24.360000610351562,24.44499969482422,24.100000381469727,24.239999771118164,23.904747009277344,63900,,,,,,,,
2023-12-06,24.25,24.280000686645508,23.700000762939453,23.899999618530273,23.569448471069336,270300,,,,,,,,
2023-12-07,24.0,24.334999084472656,23.899999618530273,24.260000228881836,23.924468994140625,62700,,,,,,,,
2023-12-08,24.200000762939453,24.34000015258789,23.899999618530273,24.25,23.91460609436035,74400,,,,,,,,
2023-12-11,24.170000076293945,24.43000030517578,24.013999938964844,24.25,23.91460609436035,65600,,,,,,,,
2023-12-12,24.350000381469727,24.350000381469727,24.013999938964844,24.260000228881836,23.924468994140625,68500,,,,,,,,
2023-12-13,24.25,25.239999771118164,24.200000762939453,25.06999969482422,24.723264694213867,158400,,,,,,,,
2023-12-14,25.260000228881836,25.520000457763672,24.729999542236328,24.81999969482422,24.540348052978516,94700,,,,,,,,
2023-12-15,25.149999618530273,25.149999618530273,24.420000076293945,24.450000762939453,24.174518585205078,197400,,,,,,,,
2023-12-18,24.59000015258789,24.790000915527344,24.399999618530273,24.510000228881836,24.233840942382812,62500,,,,,,,,
2023-12-19,24.670000076293945,25.280000686645508,24.489999771118164,25.139999389648438,24.856740951538086,395500,,,,,,,,
2023-12-20,25.1299991607666,25.450000762939453,24.924999237060547,25.059999465942383,24.777645111083984,435000,,,,,,,,
2023-12-21,25.0,25.469999313354492,25.0,25.399999618530273,25.113813400268555,234000,,,,,,,,
2023-12-22,25.579999923706055,25.709999084472656,25.34000015258789,25.389999389648438,25.103925704956055,231000,,,,,,,,
2023-12-26,25.56999969482422,26.3700008392334,25.43000030517578,26.350000381469727,26.053112030029297,150500,,,,,,,,
2023-12-27,26.309999465942383,26.559999465942383,26.225000381469727,26.350000381469727,26.053112030029297,134500,,,,,,,,
2023-12-28,26.190000534057617,26.559999465942383,26.190000534057617,26.350000381469727,26.053112030029297,140800,,,,,,,,
2023-12-29,26.40999984741211,26.40999984741211,26.209999084472656,26.31999969482422,26.023448944091797,135000,,,,,,,,
2024-01-02,26.31999969482422,26.690000534057617,25.899999618530273,26.06999969482422,25.776262283325195,149900,,,,,,,,
2024-01-03,25.920000076293945,26.0,25.450000762939453,25.479999542236328,25.192913055419922,107900,,,,,,,,
2024-01-04,25.3799991607666,25.781999588012695,25.239999771118164,25.420000076293945,25.133588790893555,122200,,,,,,,,
2024-01-05,25.25,25.979999542236328,25.25,25.709999084472656,25.420320510864258,122300,,,,,,,,
2024-01-08,25.760000228881836,26.399999618530273,25.739999771118164,26.329999923706055,26.033336639404297,112200,,,,,,,,
2024-01-09,25.969999313354492,26.25,25.149999618530273,25.209999084472656,24.925952911376953,75500,,,,,,,,
2024-01-10,25.06999969482422,25.329999923706055,24.8799991607666,25.329999923706055,25.044601440429688,145900,,,,,,,,
2024-01-11,25.18000030517578,25.357999801635742,24.93000030517578,25.31999969482422,25.034713745117188,312000,,,,,,,,
2024-01-12,25.68000030517578,25.704999923706055,25.1200008392334,25.15999984741211,24.87652015686035,84800,,,,,,,,
2024-01-16,25.030000686645508,25.15999984741211,24.780000686645508,25.0,24.718320846557617,212300,,,,,,,,
2024-01-17,24.690000534057617,25.450000762939453,24.65999984741211,25.010000228881836,24.728206634521484,181600,,,,,,,,
2024-01-18,25.06999969482422,25.200000762939453,24.639999389648438,24.780000686645508,24.50080108642578,146600,,,,,,,,
2024-01-19,24.920000076293945,24.959999084472656,24.239999771118164,24.489999771118164,24.214067459106445,82000,,,,,,,,
2024-01-22,24.559999465942383,25.079999923706055,24.559999465942383,25.06999969482422,24.787534713745117,60600,,,,,,,,
2024-01-23,25.3700008392334,25.3700008392334,24.774999618530273,24.979999542236328,24.69854736328125,59200,,,,,,,,
2024-01-24,25.270000457763672,25.270000457763672,24.639999389648438,24.950000762939453,24.66888427734375,67200,,,,,,,,
2024-01-25,25.290000915527344,25.389999389648438,25.100000381469727,25.3700008392334,25.084152221679688,72300,,,,,,,,
2024-01-26,25.5,25.559999465942383,25.219999313354492,25.31999969482422,25.034713745117188,82500,,,,,,,,
2024-01-29,25.40999984741211,25.709999084472656,25.395000457763672,25.649999618530273,25.36099624633789,109200,,,,,,,,
2024-01-30,25.5,25.809999465942383,25.100000381469727,25.549999237060547,25.262123107910156,57500,,,,,,,,
2024-01-31,25.459999084472656,25.56999969482422,24.260000228881836,24.290000915527344,24.016321182250977,398100,,,,,,,,
2024-02-01,24.389999389648438,24.96500015258789,24.15399932861328,24.84000015258789,24.560123443603516,179300,,,,,,,,
2024-02-02,24.530000686645508,24.665000915527344,24.44499969482422,24.559999465942383,24.283279418945312,133800,,,,,,,,
2024-02-05,24.34000015258789,24.34000015258789,23.510000228881836,23.520000457763672,23.25499725341797,54800,,,,,,,,
2024-02-06,23.59000015258789,23.65999984741211,23.09000015258789,23.459999084472656,23.195674896240234,134500,,,,,,,,
2024-02-07,23.440000534057617,23.440000534057617,22.594999313354492,22.940000534057617,22.681529998779297,112800,,,,,,,,
2024-02-08,22.969999313354492,23.079999923706055,22.722999572753906,22.969999313354492,22.711191177368164,137000,,,,,,,,
2024-02-09,23.049999237060547,23.049999237060547,22.709999084472656,22.790000915527344,22.533222198486328,68800,,,,,,,,
2024-02-12,22.81999969482422,23.65999984741211,22.81999969482422,23.469999313354492,23.205556869506836,116800,,,,,,,,
2024-02-13,22.709999084472656,22.774999618530273,21.979999542236328,22.149999618530273,21.900432586669922,129500,,,,,,,,
2024-02-14,22.510000228881836,22.75,22.170000076293945,22.639999389648438,22.384910583496094,102300,,,,,,,,
2024-02-15,22.860000610351562,23.1299991607666,22.68000030517578,23.059999465942383,22.80017852783203,91800,,,,,,,,
2024-02-16,22.799999237060547,22.969999313354492,22.549999237060547,22.940000534057617,22.681529998779297,119200,,,,,,,,
2024-02-20,22.700000762939453,23.18000030517578,22.610000610351562,22.700000762939453,22.44423484802246,71900,,,,,,,,
2024-02-21,22.700000762939453,23.030000686645508,22.700000762939453,22.8799991607666,22.62220573425293,91700,,,,,,,,
2024-02-22,22.81999969482422,22.93000030517578,22.479999542236328,22.799999237060547,22.543109893798828,97200,,,,,,,,
2024-02-23,22.809999465942383,22.885000228881836,22.469999313354492,22.68000030517578,22.424463272094727,63700,,,,,,,,
2024-02-26,22.579999923706055,22.75,22.469999313354492,22.649999618530273,22.394798278808594,67900,,,,,,,,
2024-02-27,22.829999923706055,22.989999771118164,22.690000534057617,22.950000762939453,22.691423416137695,132500,,,,,,,,
2024-02-28,24.670000076293945,25.990999221801758,23.950000762939453,24.690000534057617,24.411815643310547,286100,,,,,,,,
2024-02-29,25.25,25.5,24.270000457763672,25.299999237060547,25.01494026184082,186900,,,,,,,,
2024-03-01,25.25,26.540000915527344,25.170000076293945,26.520000457763672,26.221195220947266,173100,,,,,,,,
2024-03-04,26.610000610351562,26.65999984741211,25.790000915527344,26.389999389648438,26.092660903930664,173200,,,,,,,,
2024-03-05,26.360000610351562,26.850000381469727,25.809999465942383,26.110000610351562,25.815814971923828,107300,,,,,,,,
2024-03-06,26.350000381469727,27.020000457763672,26.13599967956543,27.0,26.695783615112305,108400,,,,,,,,
2024-03-07,27.040000915527344,27.540000915527344,26.8700008392334,27.43000030517578,27.120941162109375,91800,,,,,,,,
2024-03-08,27.639999389648438,27.950000762939453,27.030000686645508,27.329999923706055,27.022069931030273,82400,,,,,,,,
2024-03-11,26.8700008392334,27.25,26.350000381469727,27.190000534057617,26.883649826049805,125700,,,,,,,,
2024-03-12,27.309999465942383,27.510000228881836,26.739999771118164,27.459999084472656,27.150602340698242,108700,,,,,,,,
2024-03-13,27.469999313354492,28.09000015258789,27.325000762939453,27.829999923706055,27.516433715820312,449700,,,,,,,,
2024-03-14,27.829999923706055,28.1200008392334,27.440000534057617,27.649999618530273,27.338462829589844,191800,,,,,,,,
2024-03-15,27.43000030517578,27.85700035095215,27.18000030517578,27.649999618530273,27.338462829589844,231200,,,,,,,,
2024-03-18,27.75,28.260000228881836,27.610000610351562,27.81999969482422,27.506547927856445,171900,,,,,,,,
2024-03-19,27.780000686645508,28.530000686645508,27.770000457763672,28.510000228881836,28.18877410888672,117700,,,,,,,,
2024-03-20,28.3799991607666,29.360000610351562,28.229999542236328,29.280000686645508,28.95009994506836,113000,,,,,,,,
2024-03-21,29.399999618530273,29.860000610351562,28.989999771118164,29.260000228881836,28.999652862548828,192800,,,,,,,,
2024-03-22,29.190000534057617,29.200000762939453,28.790000915527344,28.93000030517578,28.672588348388672,86700,,,,,,,,
2024-03-25,28.950000762939453,29.170000076293945,28.56999969482422,28.780000686645508,28.523923873901367,71600,,,,,,,,
2024-03-26,28.959999084472656,29.030000686645508,28.600000381469727,28.719999313354492,28.464454650878906,113400,,,,,,,,
2024-03-27,28.899999618530273,29.299999237060547,28.895000457763672,29.239999771118164,28.979829788208008,85800,,,,,,,,
2024-03-28,29.219999313354492,29.540000915527344,29.049999237060547,29.299999237060547,29.039297103881836,106800,,,,,,,,
2024-04-01,29.3700008392334,29.559999465942383,28.899999618530273,29.1200008392334,28.86090087890625,108300,,,,,,,,
2024-04-02,28.969999313354492,29.030000686645508,28.283000946044922,28.649999618530273,28.395078659057617,78400,,,,,,,,
2024-04-03,28.440000534057617,28.81999969482422,28.209999084472656,28.280000686645508,28.028369903564453,83300,,,,,,,,
2024-04-04,28.440000534057617,28.514999389648438,27.43000030517578,27.510000228881836,27.265226364135742,83300,,,,,,,,
2024-04-05,27.450000762939453,27.639999389648438,27.190000534057617,27.459999084472656,27.215667724609375,60900,,,,,,,,
2024-04-08,27.56999969482422,27.90999984741211,27.520000457763672,27.670000076293945,27.423797607421875,70800,,,,,,,,
2024-04-09,27.899999618530273,28.200000762939453,27.850000381469727,28.059999465942383,27.81032943725586,54900,,,,,,,,
2024-04-10,27.5,27.8799991607666,27.299999237060547,27.489999771118164,27.245397567749023,95300,,,,,,,,
2024-04-11,27.579999923706055,27.649999618530273,27.100000381469727,27.600000381469727,27.35442352294922,57000,,,,,,,,
2024-04-12,27.31999969482422,27.31999969482422,26.959999084472656,26.959999084472656,26.720117568969727,64900,,,,,,,,
2024-04-15,27.209999084472656,27.209999084472656,26.5,26.690000534057617,26.452518463134766,62500,,,,,,,,
2024-04-16,26.649999618530273,27.229999542236328,26.450000762939453,27.190000534057617,26.94807243347168,58300,,,,,,,,
2024-04-17,27.309999465942383,27.479999542236328,26.579999923706055,26.59000015258789,26.353410720825195,71400,,,,,,,,
2024-04-18,26.670000076293945,27.084999084472656,26.670000076293945,27.0,26.75975799560547,73400,,,,,,,,
2024-04-19,26.920000076293945,27.799999237060547,26.8700008392334,27.68000030517578,27.4337100982666,77000,,,,,,,,
2024-04-22,27.68000030517578,27.7549991607666,27.475000381469727,27.520000457763672,27.27513313293457,86500,,,,,,,,
2024-04-23,27.670000076293945,28.44499969482422,27.649999618530273,28.059999465942383,27.81032943725586,67900,,,,,,,,
2024-04-24,27.799999237060547,28.260000228881836,27.739999771118164,28.1299991607666,27.87970542907715,54500,,,,,,,,
2024-04-25,27.8799991607666,27.90999984741211,27.56999969482422,27.780000686645508,27.532819747924805,51800,,,,,,,,
2024-04-26,27.65999984741211,28.34000015258789,27.479999542236328,28.239999771118164,27.98872947692871,81200,,,,,,,,
2024-04-29,28.5,28.55500030517578,28.15999984741211,28.40999984741211,28.15721321105957,59400,,,,,,,,
2024-04-30,28.31999969482422,29.110000610351562,28.270000457763672,28.84000015258789,28.58338737487793,77100,,,,,,,,
2024-05-01,28.850000381469727,29.760000228881836,28.850000381469727,29.190000534057617,28.930274963378906,189500,,,,,,,,
2024-05-02,30.969999313354492,32.72999954223633,30.58799934387207,32.56999969482422,32.28019714355469,451900,,,,,,,,
2024-05-03,33.709999084472656,34.0,32.349998474121094,32.72999954223633,32.43877410888672,176200,,,,,,,,
2024-05-06,33.029998779296875,33.77000045776367,32.915000915527344,33.439998626708984,33.142459869384766,133900,,,,,,,,
2024-05-07,33.70000076293945,33.96900177001953,33.0,33.0,32.70637512207031,133700,,,,,,,,
2024-05-08,32.880001068115234,33.290000915527344,32.529998779296875,33.130001068115234,32.83522033691406,94200,,,,,,,,
2024-05-09,33.20000076293945,33.81999969482422,32.94499969482422,33.70000076293945,33.400142669677734,123800,,,,,,,,
2024-05-10,33.70000076293945,34.32899856567383,33.57500076293945,34.08000183105469,33.776763916015625,145600,,,,,,,,
2024-05-13,34.5,34.5,34.130001068115234,34.130001068115234,33.826316833496094,84600,,,,,,,,
2024-05-14,34.619998931884766,34.709999084472656,33.95000076293945,33.970001220703125,33.667747497558594,83000,,,,,,,,
2024-05-15,34.27000045776367,34.28499984741211,33.90999984741211,34.060001373291016,33.75693893432617,121700,,,,,,,,
2024-05-16,34.060001373291016,34.5099983215332,33.66999816894531,33.7400016784668,33.439796447753906,140900,,,,,,,,
2024-05-17,33.93000030517578,34.20000076293945,33.7599983215332,33.939998626708984,33.63801193237305,91100,,,,,,,,
2024-05-20,33.75,34.099998474121094,33.22999954223633,33.29999923706055,33.003700256347656,67300,,,,,,,,
2024-05-21,33.310001373291016,33.81999969482422,33.099998474121094,33.72999954223633,33.42988204956055,61400,,,,,,,,
2024-05-22,33.560001373291016,33.849998474121094,33.08000183105469,33.11000061035156,32.81539535522461,84800,,,,,,,,
2024-05-23,33.130001068115234,33.130001068115234,32.5099983215332,32.70000076293945,32.40904235839844,77300,,,,,,,,
2024-05-24,32.91999816894531,32.95000076293945,32.709999084472656,32.86000061035156,32.56761932373047,52300,,,,,,,,
2024-05-28,33.189998626708984,33.3390007019043,32.4900016784668,32.68000030517578,32.38922119140625,68600,,,,,,,,
2024-05-29,32.279998779296875,33.154998779296875,32.11000061035156,32.810001373291016,32.51806640625,76000,,,,,,,,
2024-05-30,32.939998626708984,33.23500061035156,32.150001525878906,32.45000076293945,32.1612663269043,55400,,,,,,,,
2024-05-31,32.65999984741211,33.025001525878906,32.290000915527344,32.810001373291016,32.51806640625,59800,,,,,,,,
2024-06-03,32.79999923706055,32.81999969482422,32.369998931884766,32.470001220703125,32.181087493896484,73400,,,,,,,,
2024-06-04,32.369998931884766,32.65999984741211,32.11000061035156,32.290000915527344,32.002685546875,73200,,,,,,,,
2024-06-05,32.439998626708984,32.709999084472656,32.14099884033203,32.349998474121094,32.06215286254883,73800,,,,,,,,
2024-06-06,32.34000015258789,32.45500183105469,31.940000534057617,32.0,31.715272903442383,36500,,,,,,,,
2024-06-07,31.90999984741211,31.940000534057617,31.010000228881836,31.68000030517578,31.39811897277832,84700,,,,,,,,
2024-06-10,31.360000610351562,31.655000686645508,30.950000762939453,31.610000610351562,31.328744888305664,73300,,,,,,,,
2024-06-11,31.459999084472656,31.84000015258789,31.1200008392334,31.719999313354492,31.437763214111328,88300,,,,,,,,
2024-06-12,32.459999084472656,32.689998626708984,31.40999984741211,31.40999984741211,31.13051986694336,87100,,,,,,,,
2024-06-13,31.309999465942383,31.479999542236328,30.850000381469727,31.389999389648438,31.110698699951172,73200,,,,,,,,
2024-06-14,30.889999389648438,31.19499969482422,30.614999771118164,30.75,30.54450798034668,70400,,,,,,,,
2024-06-17,30.790000915527344,31.959999084472656,30.75,31.950000762939453,31.73649024963379,78600,,,,,,,,
2024-06-18,31.780000686645508,32.529998779296875,31.34000015258789,32.529998779296875,32.3126106262207,73800,,,,,,,,
2024-06-20,32.52000045776367,32.54999923706055,32.04999923706055,32.33000183105469,32.11395263671875,55500,,,,,,,,
2024-06-21,32.369998931884766,32.4900016784668,32.029998779296875,32.22999954223633,32.014617919921875,116000,,,,,,,,
2024-06-24,32.209999084472656,32.6150016784668,32.040000915527344,32.099998474121094,31.885482788085938,65100,,,,,,,,
2024-06-25,32.029998779296875,32.27000045776367,31.81999969482422,32.2599983215332,32.04441833496094,97000,,,,,,,,
2024-06-26,31.989999771118164,32.83000183105469,31.860000610351562,32.459999084472656,32.24308395385742,57300,,,,,,,,
2024-06-27,32.45000076293945,33.03099822998047,31.450000762939453,31.690000534057617,31.478229522705078,78700,,,,,,,,
2024-06-28,32.0099983215332,32.165000915527344,31.690000534057617,32.09000015258789,31.875553131103516,315300,,,,,,,,
2024-07-01,32.310001373291016,32.47999954223633,31.969999313354492,32.43000030517578,32.21328353881836,63200,,,,,,,,
2024-07-02,32.5,33.22999954223633,32.310001373291016,33.209999084472656,32.988067626953125,64100,,,,,,,,
2024-07-03,33.2400016784668,33.41999816894531,32.845001220703125,33.0,32.77947235107422,32500,,,,,,,,
2024-07-05,32.959999084472656,33.154998779296875,32.54199981689453,33.060001373291016,32.839073181152344,101900,,,,,,,,
2024-07-08,33.369998931884766,34.08000183105469,33.349998474121094,34.0,33.77278518676758,120900,,,,,,,,
2024-07-09,33.91999816894531,34.84600067138672,33.84000015258789,34.56999969482422,34.33898162841797,139700,,,,,,,,
2024-07-10,34.689998626708984,35.45000076293945,34.689998626708984,35.31999969482422,35.08396911621094,119700,,,,,,,,
2024-07-11,35.75,36.38999938964844,35.290000915527344,36.130001068115234,35.8885612487793,139800,,,,,,,,
2024-07-12,36.540000915527344,37.349998474121094,36.119998931884766,36.13999938964844,35.89848709106445,182700,,,,,,,,
2024-07-15,36.470001220703125,36.81999969482422,36.02000045776367,36.43000030517578,36.18655014038086,104900,,,,,,,,
2024-07-16,36.849998474121094,37.689998626708984,36.849998474121094,37.279998779296875,37.03086853027344,120200,,,,,,,,
2024-07-17,37.18000030517578,38.11000061035156,37.18000030517578,37.369998931884766,37.12026596069336,158400,,,,,,,,
2024-07-18,37.130001068115234,37.516998291015625,36.279998779296875,36.650001525878906,36.405086517333984,125500,,,,,,,,
2024-07-19,36.68000030517578,37.191001892089844,36.349998474121094,36.52000045776367,36.27595138549805,89300,,,,,,,,
2024-07-22,36.58000183105469,37.04999923706055,36.33000183105469,36.869998931884766,36.62360763549805,94500,,,,,,,,
2024-07-23,36.900001525878906,37.439998626708984,36.43000030517578,36.86000061035156,36.61367416381836,166900,,,,,,,,
2024-07-24,36.849998474121094,37.35499954223633,36.439998626708984,36.720001220703125,36.474609375,109800,,,,,,,,
2024-07-25,37.040000915527344,37.90999984741211,36.76499938964844,37.900001525878906,37.646728515625,164800,,,,,,,,
2024-07-26,38.38999938964844,38.7599983215332,38.11000061035156,38.52000045776367,38.26258087158203,85000,,,,,,,,
2024-07-29,38.7599983215332,38.90999984741211,37.59000015258789,37.689998626708984,37.43812942504883,71000,,,,,,,,
2024-07-30,38.02000045776367,38.36000061035156,37.810001373291016,38.11000061035156,37.85532760620117,83200,,,,,,,,
2024-07-31,38.029998779296875,38.654998779296875,37.56999969482422,37.720001220703125,37.46792984008789,252400,,,,,,,,
2024-08-01,40.56999969482422,40.56999969482422,36.939998626708984,38.220001220703125,37.964595794677734,260600,,,,,,,,
2024-08-02,36.88999938964844,38.130001068115234,36.779998779296875,37.2400016784668,36.99114227294922,142900,,,,,,,,
2024-08-05,35.880001068115234,36.2599983215332,34.9900016784668,35.459999084472656,35.223026275634766,182100,,,,,,,,
2024-08-06,35.439998626708984,35.96500015258789,34.779998779296875,35.70000076293945,35.46143341064453,109100,,,,,,,,
2024-08-07,36.27000045776367,37.529998779296875,36.0,37.41999816894531,37.16993713378906,177400,,,,,,,,
2024-08-08,37.779998779296875,37.88999938964844,36.59000015258789,36.72999954223633,36.48454666137695,104800,,,,,,,,
2024-08-09,36.70000076293945,36.915000915527344,36.38999938964844,36.619998931884766,36.37527847290039,81900,,,,,,,,
2024-08-12,36.880001068115234,37.40999984741211,36.349998474121094,37.369998931884766,37.12026596069336,133900,,,,,,,,
2024-08-13,37.650001525878906,38.1349983215332,37.20399856567383,37.91999816894531,37.66659164428711,180800,,,,,,,,
2024-08-14,38.0,38.369998931884766,37.67499923706055,37.7599983215332,37.50766372680664,78100,,,,,,,,
2024-08-15,38.459999084472656,39.11000061035156,38.04999923706055,38.33000183105469,38.0738525390625,134200,,,,,,,,
2024-08-16,38.380001068115234,39.66999816894531,38.380001068115234,39.2400016784668,38.97777557373047,206000,,,,,,,,
2024-08-19,39.220001220703125,40.650001525878906,39.220001220703125,39.869998931884766,39.60355758666992,152500,,,,,,,,
2024-08-20,39.720001220703125,40.65999984741211,39.29999923706055,39.72999954223633,39.464500427246094,128700,,,,,,,,
2024-08-21,39.91999816894531,39.939998626708984,39.4900016784668,39.56999969482422,39.305564880371094,80500,,,,,,,,
2024-08-22,39.459999084472656,39.84400177001953,39.11000061035156,39.630001068115234,39.36516571044922,84200,,,,,,,,
2024-08-23,39.5,40.005001068115234,39.18000030517578,39.20000076293945,38.93804168701172,131500,,,,,,,,
2024-08-26,39.439998626708984,39.72999954223633,39.09000015258789,39.119998931884766,38.85857391357422,92700,,,,,,,,
2024-08-27,39.25,39.529998779296875,38.720001220703125,39.18000030517578,38.91817092895508,50300,,,,,,,,
2024-08-28,39.11000061035156,40.02000045776367,39.025001525878906,39.40999984741211,39.14663314819336,88300,,,,,,,,
2024-08-29,39.630001068115234,39.880001068115234,39.279998779296875,39.70000076293945,39.43470001220703,69700,,,,,,,,
2024-08-30,39.779998779296875,40.16999816894531,39.0099983215332,39.63999938964844,39.375099182128906,202800,,,,,,,,
2024-09-03,39.220001220703125,40.400001525878906,39.220001220703125,40.11000061035156,39.84196090698242,96900,,,,,,,,
2024-09-04,39.83000183105469,40.345001220703125,39.720001220703125,39.900001525878906,39.633365631103516,81700,,,,,,,,
2024-09-05,40.189998626708984,40.369998931884766,39.790000915527344,39.810001373291016,39.54396057128906,96000,,,,,,,,
2024-09-06,39.88999938964844,40.060001373291016,39.29999923706055,39.5099983215332,39.245967864990234,126700,,,,,,,,
2024-09-09,39.5099983215332,40.029998779296875,39.34000015258789,39.34000015258789,39.07710266113281,80300,,,,,,,,
2024-09-10,39.279998779296875,39.61000061035156,38.95000076293945,39.2400016784668,38.97777557373047,53200,,,,,,,,
2024-09-11,39.0,39.0,38.08000183105469,38.27000045776367,38.01425552368164,57800,,,,,,,,
2024-09-12,38.38999938964844,39.66999816894531,38.15999984741211,39.290000915527344,39.027435302734375,77100,,,,,,,,
2024-09-13,39.63999938964844,39.849998474121094,38.9900016784668,39.099998474121094,38.908023834228516,84000,,,,,,,,
2024-09-16,39.119998931884766,39.59000015258789,38.5,38.599998474121094,38.410484313964844,87900,,,,,,,,
2024-09-17,38.84000015258789,39.56999969482422,38.63999938964844,38.68000030517578,38.49008560180664,118800,,,,,,,,
2024-09-18,38.7400016784668,39.72999954223633,38.709999084472656,39.029998779296875,38.838375091552734,110900,,,,,,,,
2024-09-19,40.22999954223633,41.88999938964844,38.93000030517578,41.720001220703125,41.515167236328125,255500,,,,,,,,
2024-09-20,42.0,42.31999969482422,41.26499938964844,41.93000030517578,41.7241325378418,444000,,,,,,,,
2024-09-23,42.099998474121094,42.630001068115234,41.65999984741211,42.08000183105469,41.87339782714844,164500,,,,,,,,
2024-09-24,42.04999923706055,42.650001525878906,41.79999923706055,42.220001220703125,42.01271057128906,103400,,,,,,,,
2024-09-25,42.2400016784668,42.529998779296875,41.80500030517578,41.84000015258789,41.634578704833984,85100,,,,,,,,
2024-09-26,42.310001373291016,42.81999969482422,41.8849983215332,42.5099983215332,42.30128479003906,160200,,,,,,,,
2024-09-27,42.66999816894531,43.0,42.209999084472656,42.290000915527344,42.082366943359375,98400,,,,,,,,
2024-09-30,42.380001068115234,43.25,42.20000076293945,43.150001525878906,42.938148498535156,139500,,,,,,,,
2024-10-01,43.0,43.060001373291016,42.099998474121094,42.599998474121094,42.39084243774414,103100,,,,,,,,
2024-10-02,42.369998931884766,42.88999938964844,42.150001525878906,42.619998931884766,42.41074752807617,57100,,,,,,,,
2024-10-03,42.54999923706055,42.54999923706055,41.150001525878906,41.209999084472656,41.007667541503906,92900,,,,,,,,
2024-10-04,41.790000915527344,41.95199966430664,41.42499923706055,41.75,41.54501724243164,178000,,,,,,,,
2024-10-07,41.54999923706055,41.93000030517578,41.0099983215332,41.27000045776367,41.0673713684082,104000,,,,,,,,
2024-10-08,41.150001525878906,41.22999954223633,40.349998474121094,40.84000015258789,40.639488220214844,127800,,,,,,,,
2024-10-09,40.790000915527344,41.84000015258789,40.625999450683594,41.77000045776367,41.56492614746094,135500,,,,,,,,
2024-10-10,41.630001068115234,42.02000045776367,41.33000183105469,41.349998474121094,41.146976470947266,68800,,,,,,,,
2024-10-11,41.540000915527344,42.209999084472656,41.349998474121094,42.13999938964844,41.933101654052734,58800,,,,,,,,
2024-10-14,42.029998779296875,42.31999969482422,41.88999938964844,42.16999816894531,41.962955474853516,65500,,,,,,,,
2024-10-15,42.41999816894531,43.18000030517578,42.34000015258789,42.56999969482422,42.360992431640625,98300,,,,,,,,
2024-10-16,42.88999938964844,43.81999969482422,42.77000045776367,43.56999969482422,43.356082916259766,81500,,,,,,,,
2024-10-17,43.88999938964844,43.939998626708984,43.0099983215332,43.20000076293945,42.98789978027344,70100,,,,,,,,
2024-10-18,43.13999938964844,43.2760009765625,42.79999923706055,42.97999954223633,42.76897430419922,87000,,,,,,,,
2024-10-21,43.0,43.099998474121094,42.46799850463867,42.95000076293945,42.73912811279297,96700,,,,,,,,
2024-10-22,42.95000076293945,45.33000183105469,42.95000076293945,45.02000045776367,44.7989616394043,132400,,,,,,,,
2024-10-23,44.84000015258789,45.0,44.439998626708984,44.61000061035156,44.3909797668457,88600,,,,,,,,
2024-10-24,44.79999923706055,47.34000015258789,44.79999923706055,46.33000183105469,46.10253143310547,203400,,,,,,,,
2024-10-25,46.54999923706055,46.54999923706055,45.63999938964844,45.650001525878906,45.425872802734375,105100,,,,,,,,
2024-10-28,46.13999938964844,47.209999084472656,46.13999938964844,46.72999954223633,46.50056457519531,118500,,,,,,,,
2024-10-29,46.70000076293945,47.13999938964844,46.279998779296875,46.9900016784668,46.7592887878418,75800,,,,,,,,
2024-10-30,46.75,47.400001525878906,46.560001373291016,46.630001068115234,46.40105438232422,158900,,,,,,,,
2024-10-31,46.599998474121094,47.88600158691406,46.35499954223633,47.22999954223633,46.998111724853516,124900,,,,,,,,
