date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAHC')","('high', 'PAHC')","('low', 'PAHC')","('close', 'PAHC')","('adj_close', 'PAHC')","('volume', 'PAHC')","('currency', '')"
2023-11-03,11.9399995803833,12.420000076293945,11.9399995803833,12.34000015258789,11.684993743896484,140800,,,,,,,,
2023-11-06,12.270000457763672,12.399999618530273,12.029999732971191,12.229999542236328,11.580830574035645,139400,,,,,,,,
2023-11-07,12.149999618530273,12.369999885559082,12.0649995803833,12.100000381469727,11.457733154296875,114400,,,,,,,,
2023-11-08,12.15999984741211,12.180000305175781,11.989999771118164,12.039999961853027,11.400917053222656,172400,,,,,,,,
2023-11-09,10.329999923706055,10.850000381469727,9.76099967956543,9.8100004196167,9.289285659790039,301100,,,,,,,,
2023-11-10,9.699999809265137,10.010000228881836,9.585000038146973,9.65999984741211,9.147245407104492,214900,,,,,,,,
2023-11-13,9.649999618530273,9.899999618530273,9.399999618530273,9.770000457763672,9.251409530639648,180600,,,,,,,,
2023-11-14,10.09000015258789,10.444999694824219,9.899999618530273,10.170000076293945,9.63017463684082,239600,,,,,,,,
2023-11-15,10.140000343322754,10.59000015258789,10.140000343322754,10.5,9.942658424377441,278800,,,,,,,,
2023-11-16,10.510000228881836,10.59000015258789,10.300000190734863,10.529999732971191,9.971065521240234,224300,,,,,,,,
2023-11-17,10.680000305175781,11.010000228881836,10.541000366210938,10.989999771118164,10.40665054321289,227500,,,,,,,,
2023-11-20,11.0600004196167,11.0600004196167,10.350000381469727,10.470000267028809,9.914252281188965,158700,,,,,,,,
2023-11-21,10.5,10.555999755859375,10.210000038146973,10.239999771118164,9.696459770202637,133900,,,,,,,,
2023-11-22,10.239999771118164,10.350000381469727,10.09000015258789,10.319999694824219,9.77221393585205,154500,,,,,,,,
2023-11-24,10.369999885559082,10.619999885559082,10.350000381469727,10.539999961853027,9.980537414550781,52900,,,,,,,,
2023-11-27,10.470000267028809,10.59000015258789,10.270000457763672,10.350000381469727,9.800621032714844,275500,,,,,,,,
2023-11-28,10.260000228881836,10.260000228881836,9.680000305175781,9.6899995803833,9.283286094665527,246700,,,,,,,,
2023-11-29,9.6899995803833,10.029999732971191,9.670000076293945,9.75,9.340766906738281,256000,,,,,,,,
2023-11-30,9.729999542236328,9.859999656677246,9.489999771118164,9.59000015258789,9.187483787536621,511500,,,,,,,,
2023-12-01,9.619999885559082,10.020000457763672,9.494999885559082,9.869999885559082,9.455732345581055,495800,,,,,,,,
2023-12-04,9.960000038146973,11.260000228881836,9.9399995803833,11.239999771118164,10.768229484558105,576300,,,,,,,,
2023-12-05,11.25,11.550000190734863,11.149999618530273,11.4399995803833,10.959834098815918,315700,,,,,,,,
2023-12-06,11.420000076293945,11.649999618530273,11.335000038146973,11.4399995803833,10.959834098815918,187400,,,,,,,,
2023-12-07,10.8100004196167,11.229999542236328,10.8100004196167,11.140000343322754,10.6724271774292,193300,,,,,,,,
2023-12-08,11.100000381469727,11.170000076293945,10.930000305175781,11.079999923706055,10.614944458007812,111100,,,,,,,,
2023-12-11,11.130000114440918,11.15999984741211,10.609999656677246,10.970000267028809,10.509563446044922,205300,,,,,,,,
2023-12-12,10.949999809265137,11.305000305175781,10.770000457763672,11.229999542236328,10.758648872375488,185100,,,,,,,,
2023-12-13,11.220000267028809,11.845000267028809,10.960000038146973,11.600000381469727,11.113119125366211,554400,,,,,,,,
2023-12-14,11.869999885559082,11.90999984741211,11.34000015258789,11.579999923706055,11.093957901000977,283400,,,,,,,,
2023-12-15,11.65999984741211,11.65999984741211,11.050000190734863,11.289999961853027,10.816129684448242,457000,,,,,,,,
2023-12-18,11.289999961853027,11.479999542236328,11.119999885559082,11.300000190734863,10.825709342956543,348800,,,,,,,,
2023-12-19,11.420000076293945,11.84000015258789,11.119999885559082,11.59000015258789,11.103538513183594,318900,,,,,,,,
2023-12-20,11.600000381469727,11.895000457763672,11.420000076293945,11.4399995803833,10.959834098815918,212100,,,,,,,,
2023-12-21,11.550000190734863,11.649999618530273,11.300000190734863,11.390000343322754,10.911932945251465,174000,,,,,,,,
2023-12-22,11.470000267028809,11.59000015258789,11.050000190734863,11.210000038146973,10.739489555358887,467400,,,,,,,,
2023-12-26,11.319999694824219,11.640000343322754,11.319999694824219,11.529999732971191,11.046055793762207,126800,,,,,,,,
2023-12-27,11.510000228881836,11.789999961853027,11.479999542236328,11.640000343322754,11.151437759399414,100200,,,,,,,,
2023-12-28,11.5600004196167,11.75,11.470000267028809,11.619999885559082,11.132279396057129,75600,,,,,,,,
2023-12-29,11.59000015258789,11.630000114440918,11.430000305175781,11.579999923706055,11.093957901000977,151600,,,,,,,,
2024-01-02,11.470000267028809,12.050000190734863,11.470000267028809,11.829999923706055,11.333464622497559,136200,,,,,,,,
2024-01-03,11.779999732971191,11.899999618530273,11.460000038146973,11.600000381469727,11.113119125366211,195100,,,,,,,,
2024-01-04,11.670000076293945,11.670000076293945,11.300000190734863,11.34000015258789,10.864031791687012,124900,,,,,,,,
2024-01-05,11.260000228881836,11.5,11.0,11.300000190734863,10.825709342956543,286400,,,,,,,,
2024-01-08,11.289999961853027,11.5600004196167,11.279999732971191,11.420000076293945,10.940675735473633,123100,,,,,,,,
2024-01-09,11.300000190734863,11.529999732971191,11.149999618530273,11.25,10.77780818939209,142800,,,,,,,,
2024-01-10,11.199999809265137,11.34000015258789,11.050000190734863,11.15999984741211,10.6915864944458,116800,,,,,,,,
2024-01-11,11.069999694824219,11.149999618530273,10.8100004196167,10.920000076293945,10.461661338806152,161200,,,,,,,,
2024-01-12,11.039999961853027,11.4399995803833,11.010000228881836,11.399999618530273,10.92151165008545,162300,,,,,,,,
2024-01-16,11.25,11.479999542236328,10.770000457763672,11.399999618530273,10.92151165008545,158500,,,,,,,,
2024-01-17,11.3100004196167,11.489999771118164,11.114999771118164,11.329999923706055,10.854452133178711,187800,,,,,,,,
2024-01-18,11.34000015258789,11.40999984741211,11.244999885559082,11.329999923706055,10.854452133178711,70900,,,,,,,,
2024-01-19,11.399999618530273,11.399999618530273,11.020000457763672,11.069999694824219,10.605363845825195,67800,,,,,,,,
2024-01-22,11.109999656677246,11.25,11.0,11.180000305175781,10.710748672485352,93800,,,,,,,,
2024-01-23,11.270000457763672,11.3100004196167,10.960000038146973,10.989999771118164,10.528721809387207,53600,,,,,,,,
2024-01-24,11.069999694824219,11.180000305175781,10.960000038146973,10.989999771118164,10.528721809387207,79300,,,,,,,,
2024-01-25,11.100000381469727,11.239999771118164,11.029999732971191,11.199999809265137,10.729907989501953,72300,,,,,,,,
2024-01-26,11.270000457763672,11.65999984741211,11.270000457763672,11.65999984741211,11.170601844787598,127700,,,,,,,,
2024-01-29,11.649999618530273,11.680000305175781,11.321000099182129,11.65999984741211,11.170601844787598,110900,,,,,,,,
2024-01-30,11.600000381469727,11.649999618530273,11.220000267028809,11.270000457763672,10.79697036743164,99300,,,,,,,,
2024-01-31,11.270000457763672,11.309000015258789,10.779999732971191,10.8100004196167,10.356278419494629,140200,,,,,,,,
2024-02-01,10.899999618530273,11.020000457763672,10.6899995803833,10.9399995803833,10.480820655822754,143200,,,,,,,,
2024-02-02,10.760000228881836,10.800000190734863,10.59000015258789,10.630000114440918,10.183832168579102,104200,,,,,,,,
2024-02-05,10.510000228881836,10.789999961853027,10.470000267028809,10.720000267028809,10.270054817199707,151000,,,,,,,,
2024-02-06,10.680000305175781,11.1899995803833,10.680000305175781,10.819999694824219,10.365857124328613,149700,,,,,,,,
2024-02-07,10.84000015258789,10.970000267028809,10.5,10.670000076293945,10.22215461730957,217800,,,,,,,,
2024-02-08,11.199999809265137,11.800000190734863,10.03499984741211,11.460000038146973,10.978996276855469,398400,,,,,,,,
2024-02-09,11.390000343322754,11.760000228881836,11.303000450134277,11.569999694824219,11.084378242492676,215500,,,,,,,,
2024-02-12,11.5600004196167,12.180000305175781,11.5600004196167,12.170000076293945,11.659194946289062,194100,,,,,,,,
2024-02-13,11.920000076293945,12.050000190734863,11.263999938964844,11.329999923706055,10.854452133178711,192400,,,,,,,,
2024-02-14,11.479999542236328,12.020000457763672,11.239999771118164,11.949999809265137,11.448429107666016,155900,,,,,,,,
2024-02-15,12.119999885559082,12.5649995803833,12.029000282287598,12.15999984741211,11.649614334106445,195200,,,,,,,,
2024-02-16,12.0600004196167,12.300000190734863,11.8100004196167,12.069999694824219,11.563389778137207,191900,,,,,,,,
2024-02-20,11.9399995803833,12.550000190734863,11.930000305175781,12.220000267028809,11.707096099853516,177200,,,,,,,,
2024-02-21,12.149999618530273,12.569999694824219,11.899999618530273,12.529999732971191,12.004084587097168,165300,,,,,,,,
2024-02-22,12.510000228881836,12.979999542236328,12.454999923706055,12.84000015258789,12.30107307434082,137000,,,,,,,,
2024-02-23,12.770000457763672,12.899999618530273,12.5600004196167,12.880000114440918,12.33939266204834,115600,,,,,,,,
2024-02-26,12.779999732971191,13.289999961853027,12.779999732971191,13.15999984741211,12.60764217376709,180500,,,,,,,,
2024-02-27,13.239999771118164,13.350000381469727,12.970000267028809,13.319999694824219,12.76092529296875,147700,,,,,,,,
2024-02-28,13.210000038146973,13.319999694824219,12.8100004196167,12.890000343322754,12.348974227905273,144300,,,,,,,,
2024-02-29,13.100000381469727,13.100000381469727,12.630000114440918,12.930000305175781,12.387295722961426,144300,,,,,,,,
2024-03-01,13.020000457763672,13.4399995803833,12.850000381469727,13.390000343322754,12.827988624572754,182800,,,,,,,,
2024-03-04,13.479999542236328,13.920000076293945,13.479999542236328,13.680000305175781,13.105816841125488,187700,,,,,,,,
2024-03-05,13.479999542236328,13.479999542236328,13.069999694824219,13.229999542236328,12.786870002746582,97900,,,,,,,,
2024-03-06,13.380000114440918,13.380000114440918,13.032999992370605,13.180000305175781,12.738543510437012,112700,,,,,,,,
2024-03-07,13.239999771118164,13.359999656677246,12.890000343322754,12.90999984741211,12.477587699890137,92200,,,,,,,,
2024-03-08,13.0,13.050000190734863,12.789999961853027,12.890000343322754,12.458258628845215,84400,,,,,,,,
2024-03-11,12.819999694824219,12.819999694824219,12.4399995803833,12.609999656677246,12.187636375427246,104400,,,,,,,,
2024-03-12,12.65999984741211,13.569000244140625,12.479999542236328,12.619999885559082,12.197300910949707,97400,,,,,,,,
2024-03-13,12.609999656677246,12.850000381469727,12.5,12.729999542236328,12.303616523742676,272900,,,,,,,,
2024-03-14,12.710000038146973,12.760000228881836,11.984999656677246,12.09000015258789,11.685053825378418,237000,,,,,,,,
2024-03-15,12.050000190734863,12.520000457763672,12.050000190734863,12.34000015258789,11.926680564880371,335000,,,,,,,,
2024-03-18,12.300000190734863,12.640000343322754,12.069999694824219,12.479999542236328,12.061989784240723,234200,,,,,,,,
2024-03-19,12.460000038146973,12.5600004196167,12.380000114440918,12.449999809265137,12.03299617767334,188300,,,,,,,,
2024-03-20,12.399999618530273,12.539999961853027,12.1899995803833,12.460000038146973,12.0426607131958,98500,,,,,,,,
2024-03-21,12.489999771118164,12.600000381469727,12.260000228881836,12.279999732971191,11.868688583374023,105400,,,,,,,,
2024-03-22,12.279999732971191,12.317000389099121,12.069999694824219,12.09000015258789,11.685053825378418,92700,,,,,,,,
2024-03-25,12.15999984741211,12.550000190734863,12.140000343322754,12.550000190734863,12.129646301269531,118500,,,,,,,,
2024-03-26,12.5600004196167,12.859999656677246,12.550000190734863,12.84000015258789,12.409932136535645,138500,,,,,,,,
2024-03-27,12.979999542236328,13.109999656677246,12.8100004196167,13.0600004196167,12.622563362121582,79900,,,,,,,,
2024-03-28,13.039999961853027,13.1899995803833,12.90999984741211,12.930000305175781,12.496918678283691,158800,,,,,,,,
2024-04-01,12.989999771118164,13.050000190734863,12.539999961853027,12.609999656677246,12.187636375427246,105100,,,,,,,,
2024-04-02,12.449999809265137,12.600000381469727,12.170000076293945,12.569999694824219,12.148977279663086,97800,,,,,,,,
2024-04-03,12.479999542236328,13.005000114440918,12.4399995803833,12.930000305175781,12.496918678283691,121100,,,,,,,,
2024-04-04,13.0,13.199999809265137,12.819999694824219,12.899999618530273,12.467923164367676,116200,,,,,,,,
2024-04-05,12.899999618530273,12.925000190734863,12.668000221252441,12.8100004196167,12.380939483642578,62800,,,,,,,,
2024-04-08,12.869999885559082,12.989999771118164,12.710000038146973,12.880000114440918,12.448592185974121,52900,,,,,,,,
2024-04-09,12.920000076293945,13.130000114440918,12.859999656677246,13.119999885559082,12.680554389953613,71400,,,,,,,,
2024-04-10,12.760000228881836,13.270000457763672,12.760000228881836,13.229999542236328,12.786870002746582,203800,,,,,,,,
2024-04-11,13.25,13.25,12.84000015258789,13.09000015258789,12.651558876037598,79000,,,,,,,,
2024-04-12,13.079999923706055,13.21500015258789,12.779999732971191,13.109999656677246,12.670888900756836,120900,,,,,,,,
2024-04-15,13.100000381469727,13.229999542236328,12.960000038146973,13.210000038146973,12.767539024353027,146100,,,,,,,,
2024-04-16,13.1899995803833,13.399999618530273,12.920000076293945,12.989999771118164,12.55490779876709,139800,,,,,,,,
2024-04-17,13.029999732971191,13.050000190734863,12.670000076293945,12.869999885559082,12.438926696777344,99800,,,,,,,,
2024-04-18,12.890000343322754,13.180000305175781,12.8100004196167,13.039999961853027,12.603235244750977,78600,,,,,,,,
2024-04-19,13.0,13.319999694824219,13.0,13.300000190734863,12.854524612426758,127500,,,,,,,,
2024-04-22,13.390000343322754,13.390000343322754,12.930000305175781,13.050000190734863,12.612899780273438,92600,,,,,,,,
2024-04-23,13.109999656677246,13.739999771118164,13.109999656677246,13.609999656677246,13.154142379760742,109700,,,,,,,,
2024-04-24,13.550000190734863,13.550000190734863,12.550000190734863,12.5600004196167,12.139311790466309,111200,,,,,,,,
2024-04-25,12.430000305175781,12.625,12.300000190734863,12.4399995803833,12.023329734802246,122300,,,,,,,,
2024-04-26,12.40999984741211,12.829999923706055,12.40999984741211,12.729999542236328,12.303616523742676,76500,,,,,,,,
2024-04-29,13.600000381469727,16.899999618530273,13.34000015258789,16.780000686645508,16.217966079711914,787000,,,,,,,,
2024-04-30,16.6200008392334,16.81999969482422,15.670000076293945,16.700000762939453,16.140644073486328,447500,,,,,,,,
2024-05-01,16.770000457763672,17.100000381469727,16.34000015258789,16.350000381469727,15.802369117736816,228500,,,,,,,,
2024-05-02,16.350000381469727,16.93000030517578,16.219999313354492,16.760000228881836,16.198633193969727,142600,,,,,,,,
2024-05-03,16.950000762939453,17.200000762939453,16.579999923706055,17.06999969482422,16.498252868652344,114300,,,,,,,,
2024-05-06,17.149999618530273,17.399999618530273,16.350000381469727,16.450000762939453,15.899019241333008,182600,,,,,,,,
2024-05-07,16.440000534057617,16.969999313354492,16.354999542236328,16.770000457763672,16.208303451538086,130600,,,,,,,,
2024-05-08,16.420000076293945,17.440000534057617,16.420000076293945,17.18000030517578,16.60456657409668,130100,,,,,,,,
2024-05-09,17.030000686645508,17.75,16.059999465942383,17.700000762939453,17.10715103149414,119700,,,,,,,,
2024-05-10,17.81999969482422,17.889999389648438,17.030000686645508,17.549999237060547,16.96217155456543,127600,,,,,,,,
2024-05-13,17.989999771118164,18.610000610351562,17.610000610351562,18.110000610351562,17.50341796875,161900,,,,,,,,
2024-05-14,18.329999923706055,18.389999389648438,17.81999969482422,18.209999084472656,17.600067138671875,178900,,,,,,,,
2024-05-15,18.5,18.530000686645508,17.875,18.25,17.63872718811035,148300,,,,,,,,
2024-05-16,18.25,18.2549991607666,17.920000076293945,17.979999542236328,17.377769470214844,101500,,,,,,,,
2024-05-17,18.040000915527344,18.420000076293945,17.579999923706055,18.399999618530273,17.783702850341797,194300,,,,,,,,
2024-05-20,18.34000015258789,18.459999084472656,18.09000015258789,18.229999542236328,17.619396209716797,108500,,,,,,,,
2024-05-21,18.149999618530273,18.389999389648438,17.924999237060547,18.3700008392334,17.754709243774414,101700,,,,,,,,
2024-05-22,18.329999923706055,18.700000762939453,18.149999618530273,18.40999984741211,17.793367385864258,88700,,,,,,,,
2024-05-23,18.549999237060547,18.549999237060547,17.920000076293945,18.459999084472656,17.841691970825195,154700,,,,,,,,
2024-05-24,18.459999084472656,18.600000381469727,18.309999465942383,18.549999237060547,17.92867660522461,84800,,,,,,,,
2024-05-28,18.6200008392334,18.6200008392334,17.770000457763672,18.040000915527344,17.43576431274414,181900,,,,,,,,
2024-05-29,17.989999771118164,18.15999984741211,17.68000030517578,18.149999618530273,17.54207992553711,94400,,,,,,,,
2024-05-30,18.219999313354492,18.260000228881836,17.709999084472656,17.799999237060547,17.203798294067383,82600,,,,,,,,
2024-05-31,17.8799991607666,18.010000228881836,17.450000762939453,17.6299991607666,17.039493560791016,128400,,,,,,,,
2024-06-03,17.790000915527344,17.969999313354492,17.530000686645508,17.93000030517578,17.329448699951172,130700,,,,,,,,
2024-06-04,17.90999984741211,17.90999984741211,17.059999465942383,17.18000030517578,16.60456657409668,87200,,,,,,,,
2024-06-05,17.239999771118164,17.299999237060547,17.110000610351562,17.299999237060547,16.838159561157227,78300,,,,,,,,
2024-06-06,17.170000076293945,17.30500030517578,16.989999771118164,17.1200008392334,16.662967681884766,80400,,,,,,,,
2024-06-07,17.06999969482422,17.239999771118164,17.0049991607666,17.15999984741211,16.70189666748047,78700,,,,,,,,
2024-06-10,16.950000762939453,17.05500030517578,16.399999618530273,16.93000030517578,16.478036880493164,152300,,,,,,,,
2024-06-11,16.989999771118164,17.0,16.440000534057617,16.75,16.30284309387207,127200,,,,,,,,
2024-06-12,17.0,17.809999465942383,16.81999969482422,17.780000686645508,17.30534553527832,209200,,,,,,,,
2024-06-13,17.709999084472656,17.829999923706055,17.21500015258789,17.780000686645508,17.30534553527832,62200,,,,,,,,
2024-06-14,17.700000762939453,17.899999618530273,17.1200008392334,17.219999313354492,16.760295867919922,67500,,,,,,,,
2024-06-17,17.15999984741211,17.299999237060547,16.8700008392334,17.229999542236328,16.770029067993164,70500,,,,,,,,
2024-06-18,17.200000762939453,17.65999984741211,17.200000762939453,17.479999542236328,17.013355255126953,72000,,,,,,,,
2024-06-20,17.420000076293945,17.8799991607666,17.399999618530273,17.739999771118164,17.266414642333984,77900,,,,,,,,
2024-06-21,17.81999969482422,17.969999313354492,17.610000610351562,17.639999389648438,17.169084548950195,312800,,,,,,,,
2024-06-24,17.770000457763672,17.770000457763672,17.329999923706055,17.40999984741211,16.945226669311523,91600,,,,,,,,
2024-06-25,17.40999984741211,17.610000610351562,17.350000381469727,17.540000915527344,17.07175636291504,72000,,,,,,,,
2024-06-26,17.389999389648438,17.579999923706055,17.170000076293945,17.469999313354492,17.00362205505371,57900,,,,,,,,
2024-06-27,17.559999465942383,17.559999465942383,17.15999984741211,17.200000762939453,16.740829467773438,65000,,,,,,,,
2024-06-28,17.25,17.360000610351562,16.350000381469727,16.770000457763672,16.322307586669922,486500,,,,,,,,
2024-07-01,16.770000457763672,17.18000030517578,16.770000457763672,17.040000915527344,16.585102081298828,133800,,,,,,,,
2024-07-02,17.0,17.239999771118164,16.649999618530273,16.700000762939453,16.25417709350586,99500,,,,,,,,
2024-07-03,16.670000076293945,17.15999984741211,16.31999969482422,17.139999389648438,16.682430267333984,123800,,,,,,,,
2024-07-05,17.030000686645508,17.09000015258789,16.450000762939453,16.850000381469727,16.400171279907227,129000,,,,,,,,
2024-07-08,17.040000915527344,17.520000457763672,17.040000915527344,17.520000457763672,17.052288055419922,98300,,,,,,,,
2024-07-09,17.489999771118164,17.5,17.110000610351562,17.139999389648438,16.682430267333984,73700,,,,,,,,
2024-07-10,17.25,17.299999237060547,16.280000686645508,16.389999389648438,15.952452659606934,130800,,,,,,,,
2024-07-11,16.729999542236328,17.600000381469727,16.59000015258789,17.5,17.032821655273438,124400,,,,,,,,
2024-07-12,17.700000762939453,17.799999237060547,17.219999313354492,17.479999542236328,17.013355255126953,82600,,,,,,,,
2024-07-15,17.530000686645508,18.270000457763672,17.440000534057617,17.600000381469727,17.130151748657227,131600,,,,,,,,
2024-07-16,17.56999969482422,19.110000610351562,17.56999969482422,19.049999237060547,18.54144287109375,161800,,,,,,,,
2024-07-17,18.829999923706055,19.200000762939453,18.549999237060547,19.020000457763672,18.512243270874023,148400,,,,,,,,
2024-07-18,18.93000030517578,19.549999237060547,18.56999969482422,18.829999923706055,18.327316284179688,123400,,,,,,,,
2024-07-19,18.8700008392334,19.1200008392334,18.479999542236328,18.639999389648438,18.14238739013672,104800,,,,,,,,
2024-07-22,18.639999389648438,18.969999313354492,18.459999084472656,18.950000762939453,18.444110870361328,78300,,,,,,,,
2024-07-23,18.81999969482422,19.1299991607666,18.584999084472656,18.920000076293945,18.414913177490234,92600,,,,,,,,
2024-07-24,18.81999969482422,19.06999969482422,18.360000610351562,18.790000915527344,18.28838348388672,76600,,,,,,,,
2024-07-25,18.8700008392334,19.31999969482422,18.7549991607666,18.829999923706055,18.327316284179688,83600,,,,,,,,
2024-07-26,19.110000610351562,19.34000015258789,18.690000534057617,18.8799991607666,18.375978469848633,108900,,,,,,,,
2024-07-29,18.8799991607666,18.94499969482422,18.3799991607666,18.420000076293945,17.92826271057129,90900,,,,,,,,
2024-07-30,18.530000686645508,18.760000228881836,18.239999771118164,18.3700008392334,17.879596710205078,471300,,,,,,,,
2024-07-31,18.56999969482422,19.360000610351562,18.56999969482422,18.8799991607666,18.375978469848633,131400,,,,,,,,
2024-08-01,18.979999542236328,19.200000762939453,17.920000076293945,18.510000228881836,18.015857696533203,169700,,,,,,,,
2024-08-02,17.889999389648438,17.90999984741211,17.440000534057617,17.739999771118164,17.266414642333984,126300,,,,,,,,
2024-08-05,16.709999084472656,17.34000015258789,16.4950008392334,17.280000686645508,16.818695068359375,116000,,,,,,,,
2024-08-06,17.299999237060547,17.950000762939453,16.979999542236328,17.270000457763672,16.8089599609375,62200,,,,,,,,
2024-08-07,17.549999237060547,17.549999237060547,16.989999771118164,17.0,16.546167373657227,62100,,,,,,,,
2024-08-08,17.229999542236328,17.739999771118164,17.200000762939453,17.459999084472656,16.993886947631836,75700,,,,,,,,
2024-08-09,17.489999771118164,17.610000610351562,17.389999389648438,17.610000610351562,17.13988494873047,63300,,,,,,,,
2024-08-12,17.600000381469727,17.829999923706055,16.969999313354492,17.290000915527344,16.828426361083984,75200,,,,,,,,
2024-08-13,17.469999313354492,18.229999542236328,17.290000915527344,17.899999618530273,17.422142028808594,93700,,,,,,,,
2024-08-14,17.959999084472656,17.959999084472656,17.3799991607666,17.389999389648438,16.925758361816406,79600,,,,,,,,
2024-08-15,17.770000457763672,18.280000686645508,17.690000534057617,18.010000228881836,17.529205322265625,71900,,,,,,,,
2024-08-16,17.940000534057617,18.184999465942383,17.690000534057617,18.049999237060547,17.568138122558594,240700,,,,,,,,
2024-08-19,18.200000762939453,18.450000762939453,17.979999542236328,18.389999389648438,17.899063110351562,169900,,,,,,,,
2024-08-20,18.459999084472656,18.459999084472656,17.915000915527344,18.06999969482422,17.587604522705078,76900,,,,,,,,
2024-08-21,18.219999313354492,18.6200008392334,18.03499984741211,18.459999084472656,17.967193603515625,203500,,,,,,,,
2024-08-22,18.469999313354492,19.434999465942383,18.389999389648438,19.010000228881836,18.50251007080078,367100,,,,,,,,
2024-08-23,19.079999923706055,21.084999084472656,18.790000915527344,20.940000534057617,20.3809871673584,435100,,,,,,,,
2024-08-26,21.299999237060547,21.299999237060547,20.549999237060547,21.139999389648438,20.575645446777344,230100,,,,,,,,
2024-08-27,20.540000915527344,21.280000686645508,20.540000915527344,21.059999465942383,20.497783660888672,282200,,,,,,,,
2024-08-28,21.020000457763672,21.3799991607666,20.600000381469727,20.809999465942383,20.254457473754883,130500,,,,,,,,
2024-08-29,19.639999389648438,21.829999923706055,18.90999984741211,21.469999313354492,20.896835327148438,277500,,,,,,,,
2024-08-30,21.59000015258789,22.30500030517578,20.719999313354492,21.0,20.43938636779785,287000,,,,,,,,
2024-09-03,20.729999542236328,21.5,19.729999542236328,19.8700008392334,19.339555740356445,236400,,,,,,,,
2024-09-04,19.700000762939453,20.094999313354492,19.469999313354492,19.649999618530273,19.241628646850586,117800,,,,,,,,
2024-09-05,19.649999618530273,19.950000762939453,19.3700008392334,19.420000076293945,19.01641082763672,186200,,,,,,,,
2024-09-06,19.420000076293945,19.719999313354492,19.3700008392334,19.459999084472656,19.055578231811523,192900,,,,,,,,
2024-09-09,20.299999237060547,20.90999984741211,19.989999771118164,20.530000686645508,20.103342056274414,230600,,,,,,,,
2024-09-10,20.489999771118164,20.93000030517578,20.049999237060547,20.8799991607666,20.44606590270996,171100,,,,,,,,
2024-09-11,20.799999237060547,20.799999237060547,20.165000915527344,20.450000762939453,20.025009155273438,185000,,,,,,,,
2024-09-12,20.59000015258789,21.43000030517578,20.559999465942383,21.209999084472656,20.769208908081055,184800,,,,,,,,
2024-09-13,21.5,22.059999465942383,21.059999465942383,21.989999771118164,21.53299903869629,169500,,,,,,,,
2024-09-16,22.110000610351562,22.15999984741211,21.09000015258789,21.530000686645508,21.082561492919922,180000,,,,,,,,
2024-09-17,21.670000076293945,22.549999237060547,21.610000610351562,22.360000610351562,21.895309448242188,168700,,,,,,,,
2024-09-18,22.360000610351562,22.760000228881836,22.030000686645508,22.149999618530273,21.689674377441406,185600,,,,,,,,
2024-09-19,22.68000030517578,22.729999542236328,22.084999084472656,22.40999984741211,21.944271087646484,172900,,,,,,,,
2024-09-20,22.31999969482422,22.649999618530273,22.209999084472656,22.280000686645508,21.816972732543945,483000,,,,,,,,
2024-09-23,22.100000381469727,22.100000381469727,21.540000915527344,21.989999771118164,21.53299903869629,193900,,,,,,,,
2024-09-24,22.040000915527344,22.290000915527344,21.90999984741211,22.040000915527344,21.581960678100586,173900,,,,,,,,
2024-09-25,22.190000534057617,22.315000534057617,21.799999237060547,22.06999969482422,21.611339569091797,192500,,,,,,,,
2024-09-26,22.31999969482422,22.354999542236328,21.81999969482422,22.100000381469727,21.640716552734375,233700,,,,,,,,
2024-09-27,22.219999313354492,22.3799991607666,21.854000091552734,22.06999969482422,21.611339569091797,236400,,,,,,,,
2024-09-30,22.049999237060547,22.84000015258789,21.934999465942383,22.520000457763672,22.05198860168457,338600,,,,,,,,
2024-10-01,22.459999084472656,22.540000915527344,21.96500015258789,22.079999923706055,21.621129989624023,205400,,,,,,,,
2024-10-02,21.920000076293945,22.1200008392334,21.709999084472656,21.760000228881836,21.30777931213379,108300,,,,,,,,
2024-10-03,21.600000381469727,21.600000381469727,20.9689998626709,21.1299991607666,20.690872192382812,107300,,,,,,,,
2024-10-04,21.34000015258789,21.3799991607666,20.8700008392334,21.309999465942383,20.867130279541016,178300,,,,,,,,
2024-10-07,21.239999771118164,21.514999389648438,20.8700008392334,20.889999389648438,20.455860137939453,148700,,,,,,,,
2024-10-08,20.889999389648438,22.40999984741211,20.860000610351562,22.010000228881836,21.552583694458008,388400,,,,,,,,
2024-10-09,22.15999984741211,22.34000015258789,21.5,22.18000030517578,21.719053268432617,255800,,,,,,,,
2024-10-10,22.059999465942383,22.959999084472656,21.913999557495117,22.889999389648438,22.414295196533203,208000,,,,,,,,
2024-10-11,22.969999313354492,24.020000457763672,22.959999084472656,23.489999771118164,23.001829147338867,216600,,,,,,,,
2024-10-14,23.670000076293945,24.3799991607666,23.670000076293945,24.290000915527344,23.785202026367188,177000,,,,,,,,
2024-10-15,24.059999465942383,24.530000686645508,23.95199966430664,24.149999618530273,23.648109436035156,144600,,,,,,,,
2024-10-16,24.350000381469727,25.09000015258789,24.010000228881836,24.84000015258789,24.32377052307129,371100,,,,,,,,
2024-10-17,24.84000015258789,25.110000610351562,24.165000915527344,24.360000610351562,23.853748321533203,155200,,,,,,,,
2024-10-18,24.389999389648438,24.454999923706055,23.84000015258789,24.06999969482422,23.569774627685547,149600,,,,,,,,
2024-10-21,24.059999465942383,24.11400032043457,23.59000015258789,23.649999618530273,23.15850067138672,145600,,,,,,,,
