date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FITBI')","('high', 'FITBI')","('low', 'FITBI')","('close', 'FITBI')","('adj_close', 'FITBI')","('volume', 'FITBI')","('currency', '')"
2023-11-09,24.979999542236328,25.0,24.799999237060547,24.889999389648438,20.6300106048584,21300,,,,,,,,
2023-11-10,25.020000457763672,25.170000076293945,24.90999984741211,24.969999313354492,20.69632339477539,18500,,,,,,,,
2023-11-13,24.920000076293945,25.09000015258789,24.899999618530273,25.049999237060547,20.762630462646484,24700,,,,,,,,
2023-11-14,25.200000762939453,25.260000228881836,25.059999465942383,25.110000610351562,20.812360763549805,37300,,,,,,,,
2023-11-15,25.1200008392334,25.1200008392334,24.940000534057617,25.0,20.7211856842041,59000,,,,,,,,
2023-11-16,25.020000457763672,25.100000381469727,24.989999771118164,25.010000228881836,20.729473114013672,45900,,,,,,,,
2023-11-17,25.110000610351562,25.15999984741211,25.0,25.049999237060547,20.762630462646484,20800,,,,,,,,
2023-11-20,25.010000228881836,25.1299991607666,24.920000076293945,25.0,20.7211856842041,33900,,,,,,,,
2023-11-21,24.959999084472656,25.030000686645508,24.940000534057617,24.989999771118164,20.71289825439453,37700,,,,,,,,
2023-11-22,24.920000076293945,25.079999923706055,24.90999984741211,24.969999313354492,20.69632339477539,37500,,,,,,,,
2023-11-24,25.040000915527344,25.110000610351562,25.010000228881836,25.040000915527344,20.75434112548828,10600,,,,,,,,
2023-11-27,25.0,25.260000228881836,24.959999084472656,25.190000534057617,20.8786678314209,35500,,,,,,,,
2023-11-28,25.1200008392334,25.25,25.1200008392334,25.209999084472656,20.89524269104004,23100,,,,,,,,
2023-11-29,25.15999984741211,25.440000534057617,25.15999984741211,25.329999923706055,20.994705200195312,36400,,,,,,,,
2023-11-30,25.389999389648438,25.479999542236328,25.110000610351562,25.110000610351562,20.812360763549805,107400,,,,,,,,
2023-12-01,25.31999969482422,25.43000030517578,25.190000534057617,25.420000076293945,21.06930160522461,43600,,,,,,,,
2023-12-04,25.329999923706055,25.649999618530273,25.31999969482422,25.600000381469727,21.218494415283203,105800,,,,,,,,
2023-12-05,25.610000610351562,25.739999771118164,25.459999084472656,25.600000381469727,21.218494415283203,54400,,,,,,,,
2023-12-06,25.469999313354492,25.639999389648438,25.459999084472656,25.530000686645508,21.160476684570312,40900,,,,,,,,
2023-12-07,25.59000015258789,25.68000030517578,25.520000457763672,25.56999969482422,21.193628311157227,28600,,,,,,,,
2023-12-08,25.56999969482422,25.600000381469727,25.469999313354492,25.510000228881836,21.143898010253906,45600,,,,,,,,
2023-12-11,25.530000686645508,25.559999465942383,25.510000228881836,25.549999237060547,21.177047729492188,57200,,,,,,,,
2023-12-12,25.559999465942383,25.670000076293945,25.530000686645508,25.65999984741211,21.268226623535156,42900,,,,,,,,
2023-12-13,25.739999771118164,25.899999618530273,25.549999237060547,25.729999542236328,21.326244354248047,36900,,,,,,,,
2023-12-14,25.729999542236328,25.760000228881836,25.56999969482422,25.68000030517578,21.28480339050293,46900,,,,,,,,
2023-12-15,25.649999618530273,25.780000686645508,25.6299991607666,25.649999618530273,21.259937286376953,26400,,,,,,,,
2023-12-18,25.649999618530273,25.760000228881836,25.56999969482422,25.739999771118164,21.334531784057617,100400,,,,,,,,
2023-12-19,25.690000534057617,25.860000610351562,25.610000610351562,25.68000030517578,21.28480339050293,31000,,,,,,,,
2023-12-20,25.690000534057617,25.809999465942383,25.540000915527344,25.719999313354492,21.317956924438477,84800,,,,,,,,
2023-12-21,25.760000228881836,25.809999465942383,25.440000534057617,25.510000228881836,21.143898010253906,92100,,,,,,,,
2023-12-22,25.65999984741211,25.690000534057617,25.510000228881836,25.579999923706055,21.20191764831543,45000,,,,,,,,
2023-12-26,25.670000076293945,25.670000076293945,25.56999969482422,25.56999969482422,21.193628311157227,32900,,,,,,,,
2023-12-27,25.31999969482422,25.31999969482422,25.190000534057617,25.25,21.2728214263916,106600,,,,,,,,
2023-12-28,25.25,25.34000015258789,25.25,25.290000915527344,21.3065242767334,56100,,,,,,,,
2023-12-29,25.25,25.6200008392334,25.219999313354492,25.469999313354492,21.45816993713379,882100,,,,,,,,
2024-01-02,25.420000076293945,25.420000076293945,25.18000030517578,25.190000534057617,21.222274780273438,77400,,,,,,,,
2024-01-03,25.200000762939453,25.239999771118164,25.040000915527344,25.100000381469727,21.146448135375977,70100,,,,,,,,
2024-01-04,25.09000015258789,25.15999984741211,25.06999969482422,25.09000015258789,21.138025283813477,58100,,,,,,,,
2024-01-05,25.1200008392334,25.229999542236328,25.1200008392334,25.170000076293945,21.205421447753906,35000,,,,,,,,
2024-01-08,25.200000762939453,25.280000686645508,25.149999618530273,25.260000228881836,21.281246185302734,18500,,,,,,,,
2024-01-09,25.219999313354492,25.34000015258789,25.209999084472656,25.299999237060547,21.314945220947266,23000,,,,,,,,
2024-01-10,25.299999237060547,25.389999389648438,25.270000457763672,25.389999389648438,21.39076805114746,30100,,,,,,,,
2024-01-11,25.350000381469727,25.389999389648438,25.25,25.25,21.2728214263916,16900,,,,,,,,
2024-01-12,25.280000686645508,25.350000381469727,25.239999771118164,25.260000228881836,21.281246185302734,31500,,,,,,,,
2024-01-16,25.260000228881836,25.31999969482422,25.149999618530273,25.149999618530273,21.188573837280273,34800,,,,,,,,
2024-01-17,25.149999618530273,25.309999465942383,25.149999618530273,25.309999465942383,21.32337188720703,31100,,,,,,,,
2024-01-18,25.280000686645508,25.350000381469727,25.280000686645508,25.31999969482422,21.33179473876953,38100,,,,,,,,
2024-01-19,25.31999969482422,25.399999618530273,25.290000915527344,25.399999618530273,21.39919662475586,21200,,,,,,,,
2024-01-22,25.399999618530273,25.489999771118164,25.3799991607666,25.43000030517578,21.424468994140625,26000,,,,,,,,
2024-01-23,25.420000076293945,25.5,25.3700008392334,25.5,21.483442306518555,20700,,,,,,,,
2024-01-24,25.40999984741211,25.5,25.280000686645508,25.440000534057617,21.432893753051758,28500,,,,,,,,
2024-01-25,25.399999618530273,25.489999771118164,25.360000610351562,25.489999771118164,21.475019454956055,30800,,,,,,,,
2024-01-26,25.469999313354492,25.690000534057617,25.440000534057617,25.690000534057617,21.64351463317871,23500,,,,,,,,
2024-01-29,25.549999237060547,25.670000076293945,25.549999237060547,25.670000076293945,21.626667022705078,26600,,,,,,,,
2024-01-30,25.670000076293945,25.709999084472656,25.56999969482422,25.670000076293945,21.626667022705078,18800,,,,,,,,
2024-01-31,25.56999969482422,25.690000534057617,25.5,25.6299991607666,21.592966079711914,21400,,,,,,,,
2024-02-01,25.6299991607666,25.639999389648438,25.420000076293945,25.600000381469727,21.56769371032715,36200,,,,,,,,
2024-02-02,25.59000015258789,25.690000534057617,25.479999542236328,25.690000534057617,21.64351463317871,16300,,,,,,,,
2024-02-05,25.6299991607666,25.649999618530273,25.459999084472656,25.459999084472656,21.44974136352539,23800,,,,,,,,
2024-02-06,25.540000915527344,25.700000762939453,25.479999542236328,25.649999618530273,21.609817504882812,36900,,,,,,,,
2024-02-07,25.649999618530273,25.690000534057617,25.549999237060547,25.610000610351562,21.57611846923828,22500,,,,,,,,
2024-02-08,25.559999465942383,25.670000076293945,25.530000686645508,25.600000381469727,21.56769371032715,16500,,,,,,,,
2024-02-09,25.6299991607666,25.68000030517578,25.559999465942383,25.600000381469727,21.56769371032715,18500,,,,,,,,
2024-02-12,25.540000915527344,25.639999389648438,25.510000228881836,25.600000381469727,21.56769371032715,30800,,,,,,,,
2024-02-13,25.510000228881836,25.56999969482422,25.399999618530273,25.5,21.483442306518555,24300,,,,,,,,
2024-02-14,25.579999923706055,25.639999389648438,25.389999389648438,25.440000534057617,21.432893753051758,51000,,,,,,,,
2024-02-15,25.440000534057617,25.639999389648438,25.440000534057617,25.469999313354492,21.45816993713379,26600,,,,,,,,
2024-02-16,25.469999313354492,25.59000015258789,25.40999984741211,25.420000076293945,21.416044235229492,12600,,,,,,,,
2024-02-20,25.440000534057617,25.65999984741211,25.389999389648438,25.420000076293945,21.416044235229492,20000,,,,,,,,
2024-02-21,25.43000030517578,25.549999237060547,25.43000030517578,25.479999542236328,21.46659278869629,15100,,,,,,,,
2024-02-22,25.489999771118164,25.600000381469727,25.469999313354492,25.530000686645508,21.50872039794922,14200,,,,,,,,
2024-02-23,25.540000915527344,25.709999084472656,25.540000915527344,25.709999084472656,21.66036605834961,14800,,,,,,,,
2024-02-26,25.6299991607666,25.700000762939453,25.510000228881836,25.65999984741211,21.618244171142578,12700,,,,,,,,
2024-02-27,25.610000610351562,25.65999984741211,25.540000915527344,25.6200008392334,21.584543228149414,11400,,,,,,,,
2024-02-28,25.579999923706055,25.649999618530273,25.479999542236328,25.510000228881836,21.49186897277832,13200,,,,,,,,
2024-02-29,25.510000228881836,25.75,25.510000228881836,25.75,21.694067001342773,55900,,,,,,,,
2024-03-01,25.530000686645508,25.700000762939453,25.530000686645508,25.690000534057617,21.64351463317871,17300,,,,,,,,
2024-03-04,25.709999084472656,25.709999084472656,25.579999923706055,25.700000762939453,21.65194320678711,13900,,,,,,,,
2024-03-05,25.700000762939453,25.75,25.670000076293945,25.75,21.694067001342773,14900,,,,,,,,
2024-03-06,25.75,25.829999923706055,25.690000534057617,25.799999237060547,21.736188888549805,16200,,,,,,,,
2024-03-07,25.790000915527344,25.829999923706055,25.709999084472656,25.81999969482422,21.753042221069336,24500,,,,,,,,
2024-03-08,25.829999923706055,25.8700008392334,25.670000076293945,25.8700008392334,21.795164108276367,14300,,,,,,,,
2024-03-11,25.780000686645508,25.93000030517578,25.770000457763672,25.81999969482422,21.753042221069336,20300,,,,,,,,
2024-03-12,25.760000228881836,25.799999237060547,25.530000686645508,25.760000228881836,21.702489852905273,23700,,,,,,,,
2024-03-13,25.760000228881836,25.809999465942383,25.65999984741211,25.75,21.694067001342773,16200,,,,,,,,
2024-03-14,25.690000534057617,25.799999237060547,25.610000610351562,25.760000228881836,21.702489852905273,12300,,,,,,,,
2024-03-15,25.719999313354492,25.799999237060547,25.68000030517578,25.790000915527344,21.727766036987305,10100,,,,,,,,
2024-03-18,25.700000762939453,25.889999389648438,25.700000762939453,25.889999389648438,21.812013626098633,15500,,,,,,,,
2024-03-19,25.799999237060547,25.969999313354492,25.799999237060547,25.899999618530273,21.820438385009766,20800,,,,,,,,
2024-03-20,25.8799991607666,26.049999237060547,25.850000381469727,26.0,21.904687881469727,21500,,,,,,,,
2024-03-21,26.09000015258789,26.229999542236328,26.06999969482422,26.219999313354492,22.09003448486328,24700,,,,,,,,
2024-03-22,26.239999771118164,26.25,26.0,26.219999313354492,22.09003448486328,26300,,,,,,,,
2024-03-25,26.15999984741211,26.219999313354492,26.020000457763672,26.020000457763672,21.921537399291992,16200,,,,,,,,
2024-03-26,26.170000076293945,26.209999084472656,25.950000762939453,26.0,21.904687881469727,39300,,,,,,,,
2024-03-27,25.56999969482422,25.579999923706055,25.40999984741211,25.5,21.980539321899414,30000,,,,,,,,
2024-03-28,25.5,25.600000381469727,25.260000228881836,25.260000228881836,21.773664474487305,41300,,,,,,,,
2024-04-01,25.3799991607666,25.5,25.280000686645508,25.489999771118164,21.971921920776367,32800,,,,,,,,
2024-04-02,25.479999542236328,25.559999465942383,25.200000762939453,25.239999771118164,21.75642967224121,65300,,,,,,,,
2024-04-03,25.229999542236328,25.360000610351562,25.219999313354492,25.290000915527344,21.799528121948242,40000,,,,,,,,
2024-04-04,25.329999923706055,25.3799991607666,25.190000534057617,25.200000762939453,21.721946716308594,36600,,,,,,,,
2024-04-05,25.170000076293945,25.239999771118164,25.149999618530273,25.200000762939453,21.721946716308594,78500,,,,,,,,
2024-04-08,25.219999313354492,25.25,25.200000762939453,25.209999084472656,21.730566024780273,47700,,,,,,,,
2024-04-09,25.25,25.280000686645508,25.200000762939453,25.25,21.765047073364258,43800,,,,,,,,
2024-04-10,25.229999542236328,25.260000228881836,25.190000534057617,25.209999084472656,21.730566024780273,39700,,,,,,,,
2024-04-11,25.209999084472656,25.260000228881836,25.200000762939453,25.229999542236328,21.7478084564209,41600,,,,,,,,
2024-04-12,25.25,25.270000457763672,25.170000076293945,25.239999771118164,21.75642967224121,29100,,,,,,,,
2024-04-15,25.25,25.25,25.1299991607666,25.149999618530273,21.678848266601562,24100,,,,,,,,
2024-04-16,25.139999389648438,25.280000686645508,25.139999389648438,25.25,21.765047073364258,26400,,,,,,,,
2024-04-17,25.280000686645508,25.31999969482422,25.209999084472656,25.280000686645508,21.79090690612793,21000,,,,,,,,
2024-04-18,25.200000762939453,25.34000015258789,25.1200008392334,25.280000686645508,21.79090690612793,94600,,,,,,,,
2024-04-19,25.270000457763672,25.309999465942383,25.200000762939453,25.299999237060547,21.80814552307129,16600,,,,,,,,
2024-04-22,25.309999465942383,25.309999465942383,25.219999313354492,25.25,21.765047073364258,28500,,,,,,,,
2024-04-23,25.280000686645508,25.3799991607666,25.260000228881836,25.3799991607666,21.877103805541992,30900,,,,,,,,
2024-04-24,25.389999389648438,25.399999618530273,25.260000228881836,25.309999465942383,21.81676483154297,34000,,,,,,,,
2024-04-25,25.25,25.290000915527344,25.229999542236328,25.270000457763672,21.782289505004883,16000,,,,,,,,
2024-04-26,25.25,25.329999923706055,25.25,25.260000228881836,21.773664474487305,21500,,,,,,,,
2024-04-29,25.309999465942383,25.329999923706055,25.260000228881836,25.329999923706055,21.83400535583496,10900,,,,,,,,
2024-04-30,25.299999237060547,25.420000076293945,25.280000686645508,25.40999984741211,21.902965545654297,36700,,,,,,,,
2024-05-01,25.309999465942383,25.450000762939453,25.309999465942383,25.389999389648438,21.885725021362305,17800,,,,,,,,
2024-05-02,25.389999389648438,25.40999984741211,25.350000381469727,25.40999984741211,21.902965545654297,18300,,,,,,,,
2024-05-03,25.399999618530273,25.489999771118164,25.360000610351562,25.489999771118164,21.971921920776367,11700,,,,,,,,
2024-05-06,25.489999771118164,25.65999984741211,25.489999771118164,25.65999984741211,22.118459701538086,14800,,,,,,,,
2024-05-07,25.719999313354492,25.719999313354492,25.43000030517578,25.43000030517578,21.920204162597656,35000,,,,,,,,
2024-05-08,25.450000762939453,25.549999237060547,25.34000015258789,25.40999984741211,21.902965545654297,25800,,,,,,,,
2024-05-09,25.43000030517578,25.610000610351562,25.399999618530273,25.56999969482422,22.04088020324707,28700,,,,,,,,
2024-05-10,25.56999969482422,25.59000015258789,25.489999771118164,25.59000015258789,22.058122634887695,13400,,,,,,,,
2024-05-13,25.600000381469727,25.670000076293945,25.510000228881836,25.520000457763672,21.99778175354004,14100,,,,,,,,
2024-05-14,25.510000228881836,25.670000076293945,25.510000228881836,25.610000610351562,22.075361251831055,19100,,,,,,,,
2024-05-15,25.639999389648438,25.639999389648438,25.549999237060547,25.6299991607666,22.09259796142578,23100,,,,,,,,
2024-05-16,25.6299991607666,25.700000762939453,25.459999084472656,25.649999618530273,22.109840393066406,37200,,,,,,,,
2024-05-17,25.610000610351562,25.68000030517578,25.56999969482422,25.639999389648438,22.101219177246094,23800,,,,,,,,
2024-05-20,25.639999389648438,25.719999313354492,25.639999389648438,25.719999313354492,22.170181274414062,15900,,,,,,,,
2024-05-21,25.739999771118164,25.790000915527344,25.579999923706055,25.68000030517578,22.135698318481445,15400,,,,,,,,
2024-05-22,25.709999084472656,25.709999084472656,25.540000915527344,25.579999923706055,22.049503326416016,23900,,,,,,,,
2024-05-23,25.600000381469727,25.600000381469727,25.440000534057617,25.469999313354492,21.954681396484375,33700,,,,,,,,
2024-05-24,25.450000762939453,25.6200008392334,25.450000762939453,25.579999923706055,22.049503326416016,12800,,,,,,,,
2024-05-28,25.579999923706055,25.579999923706055,25.530000686645508,25.559999465942383,22.032262802124023,18000,,,,,,,,
2024-05-29,25.530000686645508,25.6200008392334,25.520000457763672,25.6200008392334,22.083980560302734,22100,,,,,,,,
2024-05-30,25.559999465942383,25.700000762939453,25.559999465942383,25.690000534057617,22.144317626953125,12400,,,,,,,,
2024-05-31,25.700000762939453,25.75,25.610000610351562,25.6299991607666,22.09259796142578,33800,,,,,,,,
2024-06-03,25.639999389648438,25.75,25.639999389648438,25.739999771118164,22.18741798400879,14100,,,,,,,,
2024-06-04,25.690000534057617,25.920000076293945,25.690000534057617,25.799999237060547,22.2391357421875,45000,,,,,,,,
2024-06-05,25.829999923706055,25.899999618530273,25.719999313354492,25.899999618530273,22.325336456298828,15200,,,,,,,,
2024-06-06,25.989999771118164,26.0,25.799999237060547,25.979999542236328,22.3942928314209,27900,,,,,,,,
2024-06-07,25.950000762939453,25.979999542236328,25.770000457763672,25.93000030517578,22.351194381713867,14800,,,,,,,,
2024-06-10,25.93000030517578,25.969999313354492,25.799999237060547,25.950000762939453,22.36843490600586,11800,,,,,,,,
2024-06-11,25.969999313354492,25.969999313354492,25.75,25.770000457763672,22.21327781677246,21500,,,,,,,,
2024-06-12,25.799999237060547,25.93000030517578,25.770000457763672,25.93000030517578,22.351194381713867,14300,,,,,,,,
2024-06-13,25.829999923706055,25.959999084472656,25.719999313354492,25.860000610351562,22.29085922241211,17900,,,,,,,,
2024-06-14,25.959999084472656,26.0,25.860000610351562,25.979999542236328,22.3942928314209,28200,,,,,,,,
2024-06-17,25.979999542236328,26.030000686645508,25.850000381469727,25.920000076293945,22.342575073242188,34800,,,,,,,,
2024-06-18,25.920000076293945,26.06999969482422,25.850000381469727,25.979999542236328,22.3942928314209,35500,,,,,,,,
2024-06-20,25.93000030517578,26.100000381469727,25.860000610351562,25.90999984741211,22.333953857421875,62100,,,,,,,,
2024-06-21,25.90999984741211,26.219999313354492,25.90999984741211,26.149999618530273,22.540828704833984,153300,,,,,,,,
2024-06-24,26.139999389648438,26.239999771118164,26.079999923706055,26.190000534057617,22.5753116607666,26200,,,,,,,,
2024-06-25,26.239999771118164,26.239999771118164,26.030000686645508,26.100000381469727,22.497730255126953,48500,,,,,,,,
2024-06-26,26.1200008392334,26.1200008392334,25.950000762939453,26.0,22.41153335571289,61200,,,,,,,,
2024-06-27,25.5,25.56999969482422,25.399999618530273,25.469999313354492,22.46091651916504,42100,,,,,,,,
2024-06-28,25.459999084472656,25.5,25.360000610351562,25.360000610351562,22.363914489746094,25700,,,,,,,,
2024-07-01,25.59000015258789,25.59000015258789,25.389999389648438,25.540000915527344,22.522647857666016,26100,,,,,,,,
2024-07-02,25.459999084472656,25.790000915527344,25.459999084472656,25.75,22.70783805847168,42900,,,,,,,,
2024-07-03,25.860000610351562,25.860000610351562,25.670000076293945,25.690000534057617,22.65492820739746,16600,,,,,,,,
2024-07-05,25.770000457763672,25.770000457763672,25.670000076293945,25.709999084472656,22.672563552856445,20500,,,,,,,,
2024-07-08,25.700000762939453,25.700000762939453,25.610000610351562,25.610000610351562,22.584379196166992,15000,,,,,,,,
2024-07-09,25.700000762939453,25.700000762939453,25.549999237060547,25.579999923706055,22.557920455932617,20300,,,,,,,,
2024-07-10,25.579999923706055,25.579999923706055,25.530000686645508,25.579999923706055,22.557920455932617,19000,,,,,,,,
2024-07-11,25.600000381469727,25.690000534057617,25.549999237060547,25.610000610351562,22.584379196166992,24500,,,,,,,,
2024-07-12,25.6200008392334,25.75,25.600000381469727,25.75,22.70783805847168,24800,,,,,,,,
2024-07-15,25.700000762939453,25.950000762939453,25.700000762939453,25.90999984741211,22.848934173583984,37100,,,,,,,,
2024-07-16,25.860000610351562,25.950000762939453,25.81999969482422,25.81999969482422,22.769569396972656,16900,,,,,,,,
2024-07-17,25.860000610351562,25.989999771118164,25.739999771118164,25.989999771118164,22.919483184814453,26900,,,,,,,,
2024-07-18,25.809999465942383,26.170000076293945,25.809999465942383,26.100000381469727,23.016490936279297,71300,,,,,,,,
2024-07-19,26.1299991607666,26.219999313354492,26.110000610351562,26.18000030517578,23.087039947509766,13800,,,,,,,,
2024-07-22,26.18000030517578,26.18000030517578,26.059999465942383,26.059999465942383,22.98121452331543,15700,,,,,,,,
2024-07-23,25.959999084472656,26.06999969482422,25.959999084472656,26.049999237060547,22.972394943237305,18800,,,,,,,,
2024-07-24,26.049999237060547,26.049999237060547,25.940000534057617,25.989999771118164,22.919483184814453,19700,,,,,,,,
2024-07-25,26.06999969482422,26.139999389648438,26.0,26.1299991607666,23.042945861816406,23300,,,,,,,,
2024-07-26,26.219999313354492,26.219999313354492,26.06999969482422,26.09000015258789,23.007671356201172,21300,,,,,,,,
2024-07-29,26.18000030517578,26.18000030517578,26.010000228881836,26.020000457763672,22.945940017700195,25600,,,,,,,,
2024-07-30,25.969999313354492,26.09000015258789,25.940000534057617,25.940000534057617,22.87539291381836,39300,,,,,,,,
2024-07-31,25.940000534057617,25.969999313354492,25.889999389648438,25.950000762939453,22.88420867919922,32900,,,,,,,,
2024-08-01,25.969999313354492,25.989999771118164,25.850000381469727,25.850000381469727,22.796024322509766,40300,,,,,,,,
2024-08-02,25.850000381469727,25.850000381469727,25.700000762939453,25.780000686645508,22.734294891357422,31900,,,,,,,,
2024-08-05,25.540000915527344,26.0,25.510000228881836,25.56999969482422,22.549102783203125,33100,,,,,,,,
2024-08-06,25.579999923706055,25.8700008392334,25.43000030517578,25.520000457763672,22.50501251220703,70100,,,,,,,,
2024-08-07,25.520000457763672,25.6200008392334,25.450000762939453,25.5,22.48737144470215,49500,,,,,,,,
2024-08-08,25.469999313354492,25.59000015258789,25.420000076293945,25.43000030517578,22.42564582824707,56700,,,,,,,,
2024-08-09,25.399999618530273,25.440000534057617,25.3799991607666,25.389999389648438,22.390369415283203,25700,,,,,,,,
2024-08-12,25.399999618530273,25.479999542236328,25.3700008392334,25.389999389648438,22.390369415283203,27600,,,,,,,,
2024-08-13,25.399999618530273,25.479999542236328,25.3799991607666,25.420000076293945,22.416824340820312,43400,,,,,,,,
2024-08-14,25.40999984741211,25.579999923706055,25.40999984741211,25.450000762939453,22.443281173706055,34400,,,,,,,,
2024-08-15,25.450000762939453,25.540000915527344,25.43000030517578,25.489999771118164,22.478553771972656,34700,,,,,,,,
2024-08-16,25.479999542236328,25.489999771118164,25.40999984741211,25.459999084472656,22.452096939086914,55500,,,,,,,,
2024-08-19,25.5,25.56999969482422,25.489999771118164,25.549999237060547,22.531463623046875,25700,,,,,,,,
2024-08-20,25.549999237060547,25.6299991607666,25.5,25.6299991607666,22.60201644897461,26400,,,,,,,,
2024-08-21,25.6299991607666,25.700000762939453,25.600000381469727,25.670000076293945,22.63728904724121,26800,,,,,,,,
2024-08-22,25.670000076293945,25.670000076293945,25.56999969482422,25.6200008392334,22.593196868896484,19900,,,,,,,,
2024-08-23,25.6200008392334,25.700000762939453,25.549999237060547,25.690000534057617,22.65492820739746,21500,,,,,,,,
2024-08-26,25.700000762939453,25.709999084472656,25.610000610351562,25.68000030517578,22.646108627319336,22900,,,,,,,,
2024-08-27,25.670000076293945,25.860000610351562,25.639999389648438,25.790000915527344,22.743112564086914,42300,,,,,,,,
2024-08-28,25.729999542236328,25.8799991607666,25.729999542236328,25.8799991607666,22.822477340698242,25400,,,,,,,,
2024-08-29,25.8799991607666,25.959999084472656,25.809999465942383,25.809999465942383,22.76074981689453,24800,,,,,,,,
2024-08-30,25.799999237060547,25.829999923706055,25.549999237060547,25.639999389648438,22.6108341217041,93900,,,,,,,,
2024-09-03,25.690000534057617,25.780000686645508,25.649999618530273,25.729999542236328,22.690200805664062,16100,,,,,,,,
2024-09-04,25.739999771118164,25.899999618530273,25.739999771118164,25.860000610351562,22.80484390258789,15900,,,,,,,,
2024-09-05,25.8799991607666,26.020000457763672,25.829999923706055,25.979999542236328,22.910663604736328,33700,,,,,,,,
2024-09-06,26.040000915527344,26.040000915527344,25.81999969482422,25.979999542236328,22.910663604736328,15800,,,,,,,,
2024-09-09,26.0,26.1200008392334,25.950000762939453,26.1200008392334,23.03412628173828,20100,,,,,,,,
2024-09-10,26.1200008392334,26.170000076293945,26.049999237060547,26.170000076293945,23.078218460083008,12200,,,,,,,,
2024-09-11,26.059999465942383,26.190000534057617,26.030000686645508,26.030000686645508,22.954757690429688,19400,,,,,,,,
2024-09-12,26.030000686645508,26.09000015258789,25.959999084472656,25.959999084472656,22.89302635192871,20600,,,,,,,,
2024-09-13,25.959999084472656,26.239999771118164,25.959999084472656,26.239999771118164,23.13994598388672,36600,,,,,,,,
2024-09-16,26.1299991607666,26.239999771118164,26.1299991607666,26.209999084472656,23.11349105834961,27300,,,,,,,,
2024-09-17,26.229999542236328,26.25,25.959999084472656,26.100000381469727,23.016490936279297,41000,,,,,,,,
2024-09-18,26.15999984741211,26.190000534057617,26.030000686645508,26.040000915527344,22.96357536315918,29800,,,,,,,,
2024-09-19,26.139999389648438,26.209999084472656,26.010000228881836,26.079999923706055,22.998851776123047,53900,,,,,,,,
2024-09-20,26.049999237060547,26.110000610351562,26.049999237060547,26.110000610351562,23.025310516357422,58900,,,,,,,,
2024-09-23,26.1299991607666,26.170000076293945,26.100000381469727,26.1299991607666,23.042945861816406,27100,,,,,,,,
2024-09-24,26.049999237060547,26.18000030517578,26.040000915527344,26.18000030517578,23.087039947509766,48300,,,,,,,,
2024-09-25,26.110000610351562,26.229999542236328,26.079999923706055,26.110000610351562,23.025310516357422,37800,,,,,,,,
2024-09-26,25.709999084472656,25.709999084472656,25.350000381469727,25.520000457763672,23.02891731262207,49400,,,,,,,,
2024-09-27,25.440000534057617,25.65999984741211,25.389999389648438,25.389999389648438,22.911605834960938,86500,,,,,,,,
2024-09-30,25.469999313354492,25.489999771118164,25.309999465942383,25.389999389648438,22.911605834960938,114200,,,,,,,,
2024-10-01,25.40999984741211,25.649999618530273,25.360000610351562,25.639999389648438,23.1372013092041,32000,,,,,,,,
2024-10-02,25.520000457763672,25.639999389648438,25.40999984741211,25.6299991607666,23.1281795501709,30300,,,,,,,,
2024-10-03,25.639999389648438,25.639999389648438,25.540000915527344,25.559999465942383,23.065011978149414,38000,,,,,,,,
2024-10-04,25.540000915527344,25.610000610351562,25.469999313354492,25.579999923706055,23.083059310913086,21500,,,,,,,,
2024-10-07,25.56999969482422,25.639999389648438,25.489999771118164,25.530000686645508,23.03794288635254,33600,,,,,,,,
2024-10-08,25.610000610351562,25.65999984741211,25.579999923706055,25.649999618530273,23.146224975585938,12900,,,,,,,,
2024-10-09,25.610000610351562,25.68000030517578,25.56999969482422,25.65999984741211,23.155250549316406,28800,,,,,,,,
2024-10-10,25.6299991607666,25.65999984741211,25.59000015258789,25.6299991607666,23.1281795501709,14200,,,,,,,,
2024-10-11,25.579999923706055,25.68000030517578,25.579999923706055,25.610000610351562,23.110132217407227,26400,,,,,,,,
2024-10-14,25.600000381469727,25.639999389648438,25.530000686645508,25.639999389648438,23.1372013092041,32900,,,,,,,,
2024-10-15,25.68000030517578,25.68000030517578,25.530000686645508,25.579999923706055,23.083059310913086,25600,,,,,,,,
2024-10-16,25.6200008392334,25.649999618530273,25.549999237060547,25.579999923706055,23.083059310913086,20200,,,,,,,,
2024-10-17,25.639999389648438,25.639999389648438,25.440000534057617,25.479999542236328,22.992820739746094,52900,,,,,,,,
2024-10-18,25.459999084472656,25.540000915527344,25.459999084472656,25.520000457763672,23.02891731262207,19500,,,,,,,,
2024-10-21,25.520000457763672,25.559999465942383,25.459999084472656,25.559999465942383,23.065011978149414,31600,,,,,,,,
2024-10-22,25.510000228881836,25.579999923706055,25.510000228881836,25.559999465942383,23.065011978149414,16300,,,,,,,,
2024-10-23,25.59000015258789,25.59000015258789,25.520000457763672,25.540000915527344,23.046964645385742,12800,,,,,,,,
2024-10-24,25.6200008392334,25.6200008392334,25.530000686645508,25.6200008392334,23.119155883789062,17500,,,,,,,,
2024-10-25,25.6200008392334,25.6299991607666,25.59000015258789,25.59000015258789,23.09208106994629,12500,,,,,,,,
2024-10-28,25.6299991607666,25.6299991607666,25.549999237060547,25.549999237060547,23.055986404418945,21400,,,,,,,,
