date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RMS.PA')","('high', 'RMS.PA')","('low', 'RMS.PA')","('close', 'RMS.PA')","('adj_close', 'RMS.PA')","('volume', 'RMS.PA')","('currency', '')"
2024-04-19,2317.0,2334.0,2297.0,2320.0,2273.94873046875,62856,,,,,,,,
2024-04-22,2337.0,2344.0,2298.0,2310.0,2264.147216796875,27465,,,,,,,,
2024-04-23,2330.0,2360.0,2318.0,2355.0,2308.254150390625,36349,,,,,,,,
2024-04-24,2332.0,2386.0,2330.0,2353.0,2306.2939453125,59346,,,,,,,,
2024-04-25,2380.0,2383.0,2226.0,2297.0,2251.4052734375,82620,,,,,,,,
2024-04-26,2332.0,2356.0,2291.0,2350.0,2303.353271484375,50763,,,,,,,,
2024-04-29,2352.0,2355.0,2298.0,2298.0,2252.38525390625,33524,,,,,,,,
2024-04-30,2300.0,2303.0,2245.0,2251.0,2206.318359375,71927,,,,,,,,
2024-05-02,2234.0,2260.0,2228.0,2240.0,2216.709228515625,43476,,,,,,,,
2024-05-03,2260.0,2303.0,2251.0,2285.0,2261.241455078125,45855,,,,,,,,
2024-05-06,2287.0,2292.0,2264.0,2274.0,2250.355712890625,21223,,,,,,,,
2024-05-07,2287.0,2299.0,2250.0,2294.0,2270.147705078125,44432,,,,,,,,
2024-05-08,2294.0,2322.0,2287.0,2305.0,2281.033447265625,36562,,,,,,,,
2024-05-09,2296.0,2306.0,2272.0,2303.0,2279.05419921875,30490,,,,,,,,
2024-05-10,2339.0,2341.0,2296.0,2296.0,2272.126953125,46845,,,,,,,,
2024-05-13,2306.0,2314.0,2277.0,2285.0,2261.241455078125,29879,,,,,,,,
2024-05-14,2289.0,2303.0,2271.0,2300.0,2276.08544921875,38414,,,,,,,,
2024-05-15,2300.0,2303.0,2235.0,2286.0,2262.23095703125,70229,,,,,,,,
2024-05-16,2282.0,2292.0,2270.0,2283.0,2259.26220703125,33315,,,,,,,,
2024-05-17,2275.0,2301.0,2269.0,2295.0,2271.137451171875,45118,,,,,,,,
2024-05-20,2294.0,2318.0,2286.0,2301.0,2277.074951171875,33834,,,,,,,,
2024-05-21,2296.0,2313.0,2276.0,2281.0,2257.282958984375,31533,,,,,,,,
2024-05-22,2265.0,2270.0,2177.0,2184.0,2161.29150390625,78680,,,,,,,,
2024-05-23,2187.0,2202.0,2163.0,2188.0,2165.25,59213,,,,,,,,
2024-05-24,2179.0,2196.0,2159.0,2180.0,2157.3330078125,52372,,,,,,,,
2024-05-27,2187.0,2203.0,2178.0,2200.0,2177.125,31806,,,,,,,,
2024-05-28,2218.0,2222.0,2173.0,2180.0,2157.3330078125,44842,,,,,,,,
2024-05-29,2175.0,2176.0,2141.0,2148.0,2125.665771484375,58145,,,,,,,,
2024-05-30,2148.0,2175.0,2143.0,2171.0,2148.426513671875,40931,,,,,,,,
2024-05-31,2166.0,2178.0,2158.0,2176.0,2153.374755859375,98421,,,,,,,,
2024-06-03,2190.0,2195.0,2160.0,2170.0,2147.43701171875,34377,,,,,,,,
2024-06-04,2169.0,2184.0,2152.0,2163.0,2140.509765625,44079,,,,,,,,
2024-06-05,2181.0,2219.0,2169.0,2217.0,2193.948486328125,37857,,,,,,,,
2024-06-06,2226.0,2250.0,2209.0,2210.0,2187.021240234375,51403,,,,,,,,
2024-06-07,2213.0,2220.0,2158.0,2201.0,2178.11474609375,63458,,,,,,,,
2024-06-10,2153.0,2168.0,2107.0,2139.0,2116.75927734375,101021,,,,,,,,
2024-06-11,2151.0,2155.0,2124.0,2130.0,2107.852783203125,72047,,,,,,,,
2024-06-12,2123.0,2160.0,2107.0,2156.0,2133.58251953125,53485,,,,,,,,
2024-06-13,2156.0,2180.0,2143.0,2168.0,2145.457763671875,59522,,,,,,,,
2024-06-14,2159.0,2163.0,2084.0,2112.0,2090.0400390625,92667,,,,,,,,
2024-06-17,2115.0,2125.0,2087.0,2125.0,2102.90478515625,46388,,,,,,,,
2024-06-18,2144.0,2148.0,2105.0,2119.0,2096.96728515625,41545,,,,,,,,
2024-06-19,2119.0,2128.0,2102.0,2127.0,2104.884033203125,38921,,,,,,,,
2024-06-20,2135.0,2187.0,2127.0,2170.0,2147.43701171875,69114,,,,,,,,
2024-06-21,2168.0,2197.0,2150.0,2161.0,2138.530517578125,146161,,,,,,,,
2024-06-24,2165.0,2192.0,2161.0,2178.0,2155.353759765625,42462,,,,,,,,
2024-06-25,2170.0,2218.0,2162.0,2209.0,2186.031494140625,50139,,,,,,,,
2024-06-26,2218.0,2224.0,2174.0,2201.0,2178.11474609375,54662,,,,,,,,
2024-06-27,2195.0,2211.0,2169.0,2173.0,2150.40576171875,44872,,,,,,,,
2024-06-28,2167.0,2168.0,2137.0,2140.0,2117.7490234375,60771,,,,,,,,
2024-07-01,2185.0,2194.0,2102.0,2102.0,2080.14404296875,61090,,,,,,,,
2024-07-02,2100.0,2107.0,2084.0,2102.0,2080.14404296875,58790,,,,,,,,
2024-07-03,2124.0,2148.0,2107.0,2117.0,2094.988037109375,55044,,,,,,,,
2024-07-04,2130.0,2137.0,2109.0,2122.0,2099.93603515625,29036,,,,,,,,
2024-07-05,2130.0,2140.0,2106.0,2116.0,2093.99853515625,35577,,,,,,,,
2024-07-08,2106.0,2136.0,2088.0,2089.0,2067.279052734375,55227,,,,,,,,
2024-07-09,2083.0,2100.0,2057.0,2061.0,2039.5704345703125,53170,,,,,,,,
2024-07-10,2070.0,2091.0,2048.0,2086.0,2064.310302734375,41669,,,,,,,,
2024-07-11,2102.0,2127.0,2094.0,2117.0,2094.988037109375,51256,,,,,,,,
2024-07-12,2120.0,2181.0,2119.0,2170.0,2147.43701171875,63463,,,,,,,,
2024-07-15,2150.0,2158.0,2106.0,2114.0,2092.019287109375,45193,,,,,,,,
2024-07-16,2094.0,2111.0,2064.0,2065.0,2043.52880859375,56288,,,,,,,,
2024-07-17,2069.0,2094.0,2048.0,2065.0,2043.52880859375,56495,,,,,,,,
2024-07-18,2085.0,2093.0,2053.0,2067.0,2045.5079345703125,39312,,,,,,,,
2024-07-19,2070.0,2079.0,2039.0,2062.0,2040.56005859375,80471,,,,,,,,
2024-07-22,2071.0,2127.0,2065.0,2085.0,2063.32080078125,52900,,,,,,,,
2024-07-23,2081.0,2101.0,2066.0,2082.0,2060.35205078125,37015,,,,,,,,
2024-07-24,2020.0,2066.0,2011.0,2039.0,2017.7991943359375,73396,,,,,,,,
2024-07-25,2004.0,2029.0,1997.0,2007.0,1986.1318359375,80328,,,,,,,,
2024-07-26,2014.0,2111.0,2014.0,2075.0,2053.4248046875,121335,,,,,,,,
2024-07-29,2072.0,2077.0,2007.0,2026.0,2004.934326171875,67719,,,,,,,,
2024-07-30,2024.0,2037.0,2010.0,2028.0,2006.9134521484375,41150,,,,,,,,
2024-07-31,2039.0,2044.0,2016.0,2023.0,2001.9654541015625,75201,,,,,,,,
2024-08-01,2004.0,2024.0,1983.5,2010.0,1989.1007080078125,68911,,,,,,,,
2024-08-02,1991.0,2004.0,1954.0,1960.5,1940.115234375,80574,,,,,,,,
2024-08-05,1939.0,1959.0,1899.5,1953.0,1932.6932373046875,86498,,,,,,,,
2024-08-06,1952.5,1985.0,1940.0,1960.0,1939.6204833984375,74740,,,,,,,,
2024-08-07,1975.0,2010.0,1960.0,2002.0,1981.183837890625,68613,,,,,,,,
2024-08-08,2000.0,2004.0,1958.5,2003.0,1982.1734619140625,50338,,,,,,,,
2024-08-09,2006.0,2031.0,2001.0,2016.0,1995.0382080078125,45431,,,,,,,,
2024-08-12,2018.0,2027.0,1999.0,2006.0,1985.1422119140625,37675,,,,,,,,
2024-08-13,2019.0,2035.0,1988.0,2035.0,2013.8406982421875,61847,,,,,,,,
2024-08-14,2048.0,2077.0,2043.0,2077.0,2055.404052734375,81243,,,,,,,,
2024-08-15,2077.0,2125.0,2067.0,2118.0,2095.977783203125,60414,,,,,,,,
2024-08-16,2127.0,2139.0,2115.0,2121.0,2098.946533203125,54291,,,,,,,,
2024-08-19,2110.0,2162.0,2110.0,2153.0,2130.61376953125,50789,,,,,,,,
2024-08-20,2159.0,2194.0,2159.0,2171.0,2148.426513671875,53350,,,,,,,,
2024-08-21,2174.0,2200.0,2174.0,2195.0,2172.177001953125,38244,,,,,,,,
2024-08-22,2198.0,2218.0,2195.0,2199.0,2176.135498046875,28651,,,,,,,,
2024-08-23,2197.0,2201.0,2170.0,2195.0,2172.177001953125,30359,,,,,,,,
2024-08-26,2194.0,2211.0,2188.0,2192.0,2169.208251953125,21354,,,,,,,,
2024-08-27,2198.0,2199.0,2133.0,2133.0,2110.82177734375,44041,,,,,,,,
2024-08-28,2138.0,2148.0,2118.0,2122.0,2099.93603515625,45910,,,,,,,,
2024-08-29,2123.0,2160.0,2123.0,2160.0,2137.541015625,32047,,,,,,,,
2024-08-30,2160.0,2201.0,2160.0,2169.0,2146.447509765625,60933,,,,,,,,
2024-09-02,2161.0,2163.0,2124.0,2163.0,2140.509765625,34331,,,,,,,,
2024-09-03,2172.0,2187.0,2162.0,2164.0,2141.49951171875,37723,,,,,,,,
2024-09-04,2128.0,2145.0,2074.0,2081.0,2059.3623046875,69870,,,,,,,,
2024-09-05,2067.0,2067.0,1932.5,1947.5,1927.25048828125,147404,,,,,,,,
2024-09-06,1944.0,1953.0,1903.5,1909.5,1889.6456298828125,89654,,,,,,,,
2024-09-09,1908.5,1921.5,1897.0,1904.5,1884.6976318359375,61315,,,,,,,,
2024-09-10,1901.0,1929.0,1890.5,1896.0,1876.2860107421875,57943,,,,,,,,
2024-09-11,1900.0,1929.5,1892.5,1904.0,1884.202880859375,57163,,,,,,,,
2024-09-12,1930.0,1940.5,1908.0,1916.0,1896.078125,46877,,,,,,,,
2024-09-13,1921.5,1933.5,1910.5,1916.0,1896.078125,49707,,,,,,,,
2024-09-16,1909.0,1920.0,1888.0,1896.0,1876.2860107421875,53678,,,,,,,,
2024-09-17,1914.5,1934.5,1907.0,1926.0,1905.97412109375,57219,,,,,,,,
2024-09-18,1925.5,1933.0,1906.5,1909.0,1889.15087890625,64332,,,,,,,,
2024-09-19,1951.0,1996.0,1938.0,1992.0,1971.287841796875,98138,,,,,,,,
2024-09-20,1975.0,1975.0,1919.0,1930.0,1909.9324951171875,157406,,,,,,,,
2024-09-23,1915.5,1934.5,1895.0,1934.5,1914.3857421875,58859,,,,,,,,
2024-09-24,2001.0,2026.0,1987.5,2009.0,1988.111083984375,91125,,,,,,,,
2024-09-25,1995.0,2048.0,1991.5,2032.0,2010.8719482421875,76147,,,,,,,,
2024-09-26,2107.0,2223.0,2106.0,2217.0,2193.948486328125,162053,,,,,,,,
2024-09-27,2261.0,2277.0,2198.0,2232.0,2208.79248046875,113186,,,,,,,,
2024-09-30,2222.0,2251.0,2200.0,2206.0,2183.062744140625,78443,,,,,,,,
2024-10-01,2196.0,2198.0,2130.0,2147.0,2124.67626953125,84562,,,,,,,,
2024-10-02,2160.0,2194.0,2145.0,2154.0,2131.603271484375,58921,,,,,,,,
2024-10-03,2141.0,2148.0,2102.0,2137.0,2114.780029296875,48903,,,,,,,,
2024-10-04,2127.0,2157.0,2118.0,2138.0,2115.769775390625,48301,,,,,,,,
2024-10-07,2149.0,2172.0,2131.0,2162.0,2139.520263671875,47520,,,,,,,,
2024-10-08,2104.0,2149.0,2080.0,2149.0,2126.6552734375,72352,,,,,,,,
2024-10-09,2149.0,2149.0,2110.0,2115.0,2093.0087890625,50345,,,,,,,,
2024-10-10,2110.0,2122.0,2097.0,2115.0,2093.0087890625,37547,,,,,,,,
2024-10-11,2111.0,2136.0,2090.0,2132.0,2109.83203125,37631,,,,,,,,
2024-10-14,2127.0,2140.0,2079.0,2123.0,2100.92578125,56756,,,,,,,,
2024-10-15,2109.0,2123.0,2082.0,2084.0,2062.3310546875,78671,,,,,,,,
2024-10-16,2016.0,2075.0,2006.0,2056.0,2034.6224365234375,77653,,,,,,,,
2024-10-17,2059.0,2096.0,2054.0,2067.0,2045.5079345703125,61193,,,,,,,,
2024-10-18,2075.0,2114.0,2075.0,2089.0,2067.279052734375,52602,,,,,,,,
2024-10-21,2081.0,2104.0,2062.0,2066.0,2044.5184326171875,46939,,,,,,,,
2024-10-22,2068.0,2080.0,2046.0,2061.0,2039.5704345703125,38899,,,,,,,,
2024-10-23,2045.0,2077.0,2033.0,2061.0,2039.5704345703125,46681,,,,,,,,
2024-10-24,2123.0,2132.0,2080.0,2083.0,2061.341552734375,71823,,,,,,,,
2024-10-25,2095.0,2111.0,2075.0,2105.0,2083.11279296875,45849,,,,,,,,
2024-10-28,2124.0,2162.0,2114.0,2125.0,2102.90478515625,48457,,,,,,,,
2024-10-29,2129.0,2164.0,2126.0,2132.0,2109.83203125,47644,,,,,,,,
2024-10-30,2110.0,2125.0,2073.0,2104.0,2082.123291015625,64756,,,,,,,,
2024-10-31,2094.0,2107.0,2056.0,2074.0,2052.43505859375,69153,,,,,,,,
2024-11-01,2071.0,2090.0,2069.0,2081.0,2059.3623046875,34609,,,,,,,,
2024-11-04,2078.0,2111.0,2065.0,2071.0,2049.46630859375,36832,,,,,,,,
2024-11-05,2080.0,2085.0,2054.0,2079.0,2057.383056640625,49543,,,,,,,,
2024-11-06,2080.0,2149.0,2076.0,2093.0,2071.237548828125,74349,,,,,,,,
2024-11-07,2097.0,2171.0,2078.0,2157.0,2134.572265625,74979,,,,,,,,
2024-11-08,2158.0,2159.0,2056.0,2068.0,2046.4976806640625,72574,,,,,,,,
2024-11-11,2086.0,2096.0,2049.0,2049.0,2027.6951904296875,59186,,,,,,,,
2024-11-12,2019.0,2027.0,1960.0,1979.0,1958.4229736328125,100865,,,,,,,,
2024-11-13,1975.5,2005.0,1968.5,2003.0,1982.1734619140625,58949,,,,,,,,
2024-11-14,1995.0,2048.0,1981.0,2045.0,2023.73681640625,75060,,,,,,,,
2024-11-15,2027.0,2051.0,2022.0,2034.0,2012.85107421875,56085,,,,,,,,
2024-11-18,2039.0,2042.0,2006.0,2018.0,1997.0174560546875,41656,,,,,,,,
2024-11-19,2015.0,2025.0,1968.0,1999.5,1978.7098388671875,48018,,,,,,,,
2024-11-20,2013.0,2014.0,1977.5,1980.0,1959.41259765625,36805,,,,,,,,
2024-11-21,1966.5,1992.0,1957.0,1987.0,1966.3397216796875,45161,,,,,,,,
2024-11-22,2000.0,2027.0,1977.0,2020.0,1998.9967041015625,55124,,,,,,,,
2024-11-25,2046.0,2081.0,2046.0,2071.0,2049.46630859375,99469,,,,,,,,
2024-11-26,2052.0,2094.0,2038.0,2063.0,2041.549560546875,47372,,,,,,,,
2024-11-27,2050.0,2067.0,2028.0,2040.0,2018.7886962890625,41481,,,,,,,,
2024-11-28,2043.0,2060.0,2032.0,2040.0,2018.7886962890625,28285,,,,,,,,
2024-11-29,2029.0,2069.0,2028.0,2065.0,2043.52880859375,51166,,,,,,,,
2024-12-02,2067.0,2163.0,2063.0,2163.0,2140.509765625,84494,,,,,,,,
2024-12-03,2168.0,2210.0,2163.0,2191.0,2168.21875,67938,,,,,,,,
2024-12-04,2193.0,2207.0,2187.0,2200.0,2177.125,48604,,,,,,,,
2024-12-05,2199.0,2220.0,2175.0,2188.0,2165.25,63220,,,,,,,,
2024-12-06,2185.0,2277.0,2182.0,2259.0,2235.51171875,88440,,,,,,,,
2024-12-09,2285.0,2309.0,2270.0,2278.0,2254.314208984375,66301,,,,,,,,
2024-12-10,2255.0,2271.0,2227.0,2234.0,2210.771728515625,60544,,,,,,,,
2024-12-11,2217.0,2275.0,2208.0,2257.0,2233.532470703125,55578,,,,,,,,
2024-12-12,2296.0,2304.0,2257.0,2284.0,2260.251708984375,53155,,,,,,,,
2024-12-13,2270.0,2309.0,2263.0,2274.0,2250.355712890625,55503,,,,,,,,
2024-12-16,2250.0,2288.0,2249.0,2269.0,2245.40771484375,53992,,,,,,,,
2024-12-17,2254.0,2313.0,2252.0,2303.0,2279.05419921875,57429,,,,,,,,
2024-12-18,2315.0,2321.0,2293.0,2312.0,2287.960693359375,59777,,,,,,,,
2024-12-19,2275.0,2303.0,2269.0,2295.0,2271.137451171875,57941,,,,,,,,
2024-12-20,2286.0,2315.0,2262.0,2304.0,2280.0439453125,113963,,,,,,,,
2024-12-23,2296.0,2311.0,2289.0,2302.0,2278.064697265625,41513,,,,,,,,
2024-12-24,2310.0,2310.0,2298.0,2298.0,2274.106201171875,9375,,,,,,,,
2024-12-27,2298.0,2323.0,2298.0,2314.0,2289.93994140625,33918,,,,,,,,
2024-12-30,2300.0,2318.0,2295.0,2305.0,2281.033447265625,29788,,,,,,,,
2024-12-31,2296.0,2322.0,2294.0,2322.0,2297.856689453125,14490,,,,,,,,
2025-01-02,2315.0,2321.0,2250.0,2301.0,2277.074951171875,46252,,,,,,,,
2025-01-03,2301.0,2301.0,2224.5,2237.0,2213.740478515625,46862,,,,,,,,
2025-01-06,2268.0,2348.0,2260.0,2338.0,2313.690185546875,60741,,,,,,,,
2025-01-07,2334.0,2382.0,2333.0,2365.0,2340.409423828125,74513,,,,,,,,
2025-01-08,2350.0,2373.0,2329.0,2370.0,2345.357421875,60592,,,,,,,,
2025-01-09,2363.0,2387.0,2349.0,2377.0,2352.28466796875,43505,,,,,,,,
2025-01-10,2377.0,2401.0,2358.0,2367.0,2342.388671875,59915,,,,,,,,
2025-01-13,2357.0,2365.0,2331.0,2353.0,2328.5341796875,39706,,,,,,,,
2025-01-14,2390.0,2391.0,2358.0,2359.0,2334.4716796875,51235,,,,,,,,
2025-01-15,2350.0,2378.0,2325.0,2364.0,2339.419677734375,62591,,,,,,,,
2025-01-16,2469.0,2513.0,2454.0,2480.0,2454.213623046875,90694,,,,,,,,
2025-01-17,2466.0,2506.0,2465.0,2490.0,2464.10986328125,61321,,,,,,,,
2025-01-20,2492.0,2509.0,2482.0,2498.0,2472.026611328125,42121,,,,,,,,
2025-01-21,2491.0,2565.0,2491.0,2562.0,2535.361083984375,65852,,,,,,,,
2025-01-22,2558.0,2617.0,2547.0,2617.0,2589.789306640625,73169,,,,,,,,
2025-01-23,2628.0,2642.0,2602.0,2639.0,2611.560302734375,57850,,,,,,,,
2025-01-24,2701.0,2708.0,2645.0,2662.0,2634.3212890625,78721,,,,,,,,
2025-01-27,2642.0,2669.0,2619.0,2662.0,2634.3212890625,68816,,,,,,,,
2025-01-28,2658.0,2684.0,2651.0,2662.0,2634.3212890625,58488,,,,,,,,
2025-01-29,2630.0,2684.0,2621.0,2681.0,2653.123779296875,52547,,,,,,,,
2025-01-30,2695.0,2702.0,2671.0,2702.0,2673.9052734375,46027,,,,,,,,
2025-01-31,2699.0,2746.0,2698.0,2724.0,2695.6767578125,76214,,,,,,,,
2025-02-03,2665.0,2735.0,2658.0,2720.0,2691.71826171875,61748,,,,,,,,
2025-02-04,2721.0,2733.0,2695.0,2717.0,2688.74951171875,42776,,,,,,,,
2025-02-05,2700.0,2730.0,2694.0,2723.0,2694.68701171875,34853,,,,,,,,
2025-02-06,2745.0,2771.0,2726.0,2759.0,2730.312744140625,48539,,,,,,,,
2025-02-07,2758.0,2760.0,2701.0,2706.0,2677.86376953125,55430,,,,,,,,
2025-02-10,2703.0,2756.0,2695.0,2750.0,2721.40625,48424,,,,,,,,
2025-02-11,2749.0,2774.0,2740.0,2749.0,2720.416748046875,48559,,,,,,,,
2025-02-12,2754.0,2766.0,2701.0,2757.0,2728.33349609375,59663,,,,,,,,
2025-02-13,2770.0,2816.0,2765.0,2816.0,2786.72021484375,80087,,,,,,,,
2025-02-14,2926.0,2957.0,2813.0,2839.0,2809.48095703125,105651,,,,,,,,
2025-02-17,2825.0,2858.0,2803.0,2809.0,2783.22412109375,53852,,,,,,,,
2025-02-18,2816.0,2827.0,2780.0,2806.0,2780.251708984375,65469,,,,,,,,
2025-02-19,2790.0,2797.0,2706.0,2723.0,2698.01318359375,73531,,,,,,,,
2025-02-20,2691.0,2739.0,2687.0,2732.0,2706.9306640625,54082,,,,,,,,
2025-02-21,2733.0,2761.0,2729.0,2749.0,2723.774658203125,62655,,,,,,,,
2025-02-24,2749.0,2749.0,2678.0,2694.0,2669.279296875,58284,,,,,,,,
2025-02-25,2689.0,2724.0,2683.0,2709.0,2684.1416015625,57716,,,,,,,,
2025-02-26,2725.0,2741.0,2699.0,2725.0,2699.994873046875,57516,,,,,,,,
2025-02-27,2700.0,2714.0,2673.0,2714.0,2689.095703125,60698,,,,,,,,
2025-02-28,2683.0,2737.0,2677.0,2737.0,2711.884765625,91603,,,,,,,,
2025-03-03,2735.0,2758.0,2706.0,2735.0,2709.903076171875,64174,,,,,,,,
2025-03-04,2709.0,2710.0,2658.0,2682.0,2657.389404296875,89145,,,,,,,,
2025-03-05,2713.0,2727.0,2657.0,2672.0,2647.481201171875,74961,,,,,,,,
2025-03-06,2690.0,2691.0,2574.0,2588.0,2564.251953125,115129,,,,,,,,
2025-03-07,2560.0,2565.0,2505.0,2524.0,2500.83935546875,103291,,,,,,,,
2025-03-10,2542.0,2548.0,2478.0,2495.0,2472.10546875,87553,,,,,,,,
2025-03-11,2500.0,2527.0,2454.0,2473.0,2450.307373046875,84863,,,,,,,,
2025-03-12,2498.0,2546.0,2469.0,2503.0,2480.031982421875,79474,,,,,,,,
2025-03-13,2482.0,2528.0,2455.0,2474.0,2451.298095703125,79678,,,,,,,,
2025-03-14,2476.0,2541.0,2465.0,2509.0,2485.976806640625,60810,,,,,,,,
2025-03-17,2509.0,2514.0,2467.0,2486.0,2463.18798828125,61384,,,,,,,,
2025-03-18,2483.0,2492.0,2437.0,2446.0,2423.554931640625,79617,,,,,,,,
2025-03-19,2435.0,2500.0,2432.0,2488.0,2465.169677734375,53749,,,,,,,,
2025-03-20,2488.0,2521.0,2478.0,2508.0,2484.986083984375,64699,,,,,,,,
2025-03-21,2500.0,2513.0,2475.0,2513.0,2489.940185546875,140223,,,,,,,,
2025-03-24,2530.0,2540.0,2473.0,2498.0,2475.077880859375,65148,,,,,,,,
2025-03-25,2499.0,2512.0,2475.0,2512.0,2488.949462890625,40431,,,,,,,,
2025-03-26,2490.0,2494.0,2462.0,2472.0,2449.31640625,53148,,,,,,,,
2025-03-27,2458.0,2479.0,2443.0,2474.0,2451.298095703125,53446,,,,,,,,
2025-03-28,2460.0,2470.0,2413.0,2436.0,2413.646728515625,66544,,,,,,,,
2025-03-31,2410.0,2432.0,2392.0,2411.0,2388.876220703125,71333,,,,,,,,
2025-04-01,2426.0,2434.0,2404.0,2425.0,2402.747802734375,57555,,,,,,,,
2025-04-02,2430.0,2444.0,2411.0,2424.0,2401.7568359375,52601,,,,,,,,
2025-04-03,2370.0,2376.0,2321.0,2339.0,2317.536865234375,100729,,,,,,,,
2025-04-04,2334.0,2343.0,2238.0,2273.0,2252.142578125,155101,,,,,,,,
2025-04-07,2135.0,2277.0,2097.0,2135.0,2115.408935546875,200686,,,,,,,,
2025-04-08,2185.0,2267.0,2151.0,2240.0,2219.4453125,128635,,,,,,,,
2025-04-09,2171.0,2255.0,2162.0,2222.0,2201.610595703125,105796,,,,,,,,
2025-04-10,2362.0,2380.0,2274.0,2288.0,2267.0048828125,102706,,,,,,,,
2025-04-11,2315.0,2324.0,2248.0,2287.0,2266.01416015625,62531,,,,,,,,
2025-04-14,2324.0,2355.0,2310.0,2350.0,2328.43603515625,73879,,,,,,,,
2025-04-15,2300.0,2355.0,2291.0,2355.0,2333.39013671875,79022,,,,,,,,
2025-04-16,2336.0,2368.0,2299.0,2363.0,2341.316650390625,63564,,,,,,,,
2025-04-17,2279.0,2346.0,2264.0,2287.0,2266.01416015625,105292,,,,,,,,
2025-04-22,2306.0,2310.0,2235.0,2306.0,2284.839599609375,64050,,,,,,,,
2025-04-23,2322.0,2404.0,2307.0,2358.0,2336.362548828125,88805,,,,,,,,
2025-04-24,2363.0,2393.0,2331.0,2385.0,2363.11474609375,47340,,,,,,,,
2025-04-25,2411.0,2423.0,2370.0,2381.0,2359.1513671875,61085,,,,,,,,
2025-04-28,2385.0,2407.0,2381.0,2395.0,2373.02294921875,50049,,,,,,,,
2025-04-29,2404.0,2422.0,2378.0,2386.0,2364.105712890625,51938,,,,,,,,
2025-04-30,2394.0,2397.0,2359.0,2391.0,2369.059814453125,90402,,,,,,,,
2025-05-02,2400.0,2460.0,2381.0,2452.0,2429.5,88081,,,,,,,,
2025-05-05,2440.0,2470.0,2426.0,2467.0,2467.0,43655,,,,,,,,
2025-05-06,2463.0,2468.0,2410.0,2440.0,2440.0,50459,,,,,,,,
2025-05-07,2438.0,2442.0,2404.0,2413.0,2413.0,54512,,,,,,,,
2025-05-08,2437.0,2466.0,2420.0,2445.0,2445.0,66116,,,,,,,,
2025-05-09,2461.0,2476.0,2446.0,2453.0,2453.0,53347,,,,,,,,
2025-05-12,2490.0,2574.0,2489.0,2539.0,2539.0,71330,,,,,,,,
2025-05-13,2551.0,2596.0,2540.0,2596.0,2596.0,72237,,,,,,,,
2025-05-14,2603.0,2603.0,2547.0,2576.0,2576.0,60813,,,,,,,,
2025-05-15,2568.0,2571.0,2535.0,2567.0,2567.0,45333,,,,,,,,
2025-05-16,2575.0,2606.0,2563.0,2584.0,2584.0,63454,,,,,,,,
2025-05-19,2566.0,2573.0,2513.0,2559.0,2559.0,49121,,,,,,,,
2025-05-20,2564.0,2565.0,2519.0,2550.0,2550.0,39309,,,,,,,,
2025-05-21,2531.0,2545.0,2481.0,2496.0,2496.0,68812,,,,,,,,
2025-05-22,2478.0,2488.0,2406.0,2437.0,2437.0,76789,,,,,,,,
2025-05-23,2428.0,2437.0,2316.0,2373.0,2373.0,95821,,,,,,,,
2025-05-26,2405.0,2410.0,2375.0,2389.0,2389.0,38747,,,,,,,,
2025-05-27,2379.0,2406.0,2370.0,2384.0,2384.0,52423,,,,,,,,
2025-05-28,2386.0,2407.0,2377.0,2381.0,2381.0,68415,,,,,,,,
2025-05-29,2429.0,2446.0,2380.0,2383.0,2383.0,44677,,,,,,,,
2025-05-30,2383.0,2433.0,2376.0,2428.0,2428.0,100742,,,,,,,,
2025-06-02,2392.0,2400.0,2359.0,2395.0,2395.0,50068,,,,,,,,
2025-06-03,2403.0,2406.0,2354.0,2382.0,2382.0,72692,,,,,,,,
2025-06-04,2395.0,2411.0,2372.0,2382.0,2382.0,52549,,,,,,,,
2025-06-05,2385.0,2392.0,2325.0,2340.0,2340.0,66956,,,,,,,,
2025-06-06,2317.0,2328.0,2305.0,2320.0,2320.0,52633,,,,,,,,
2025-06-09,2315.0,2330.0,2303.0,2325.0,2325.0,54634,,,,,,,,
2025-06-10,2318.0,2358.0,2315.0,2347.0,2347.0,51245,,,,,,,,
2025-06-11,2341.0,2392.0,2341.0,2360.0,2360.0,71467,,,,,,,,
2025-06-12,2336.0,2343.0,2303.0,2335.0,2335.0,42282,,,,,,,,
2025-06-13,2285.0,2299.0,2280.0,2295.0,2295.0,64772,,,,,,,,
2025-06-16,2293.0,2320.0,2289.0,2306.0,2306.0,47769,,,,,,,,
2025-06-17,2280.0,2307.0,2278.0,2294.0,2294.0,38504,,,,,,,,
2025-06-18,2283.0,2297.0,2263.0,2281.0,2281.0,48399,,,,,,,,
2025-06-19,2250.0,2258.0,2224.0,2226.0,2226.0,50065,,,,,,,,
2025-06-20,2240.0,2262.0,2224.0,2257.0,2257.0,115577,,,,,,,,
2025-06-23,2235.0,2285.0,2230.0,2264.0,2264.0,36404,,,,,,,,
2025-06-24,2326.0,2331.0,2261.0,2276.0,2276.0,74556,,,,,,,,
2025-06-25,2276.0,2291.0,2260.0,2266.0,2266.0,47128,,,,,,,,
2025-06-26,2271.0,2285.0,2226.0,2234.0,2234.0,41442,,,,,,,,
2025-06-27,2250.0,2275.0,2245.0,2275.0,2275.0,51258,,,,,,,,
