date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JPM-PC')","('high', 'JPM-PC')","('low', 'JPM-PC')","('close', 'JPM-PC')","('adj_close', 'JPM-PC')","('volume', 'JPM-PC')","('currency', '')"
2023-11-06,24.899999618530273,24.989999771118164,24.84000015258789,24.8799991607666,22.091773986816406,163924,,,,,,,,
2023-11-07,24.93000030517578,24.940000534057617,24.850000381469727,24.889999389648438,22.100650787353516,172933,,,,,,,,
2023-11-08,24.90999984741211,24.969999313354492,24.8700008392334,24.899999618530273,22.109529495239258,114946,,,,,,,,
2023-11-09,24.899999618530273,24.92099952697754,24.670000076293945,24.68000030517578,21.914186477661133,202873,,,,,,,,
2023-11-10,24.790000915527344,24.81410026550293,24.709999084472656,24.75,21.97633934020996,105532,,,,,,,,
2023-11-13,24.700000762939453,24.860000610351562,24.639999389648438,24.799999237060547,22.02073860168457,124326,,,,,,,,
2023-11-14,25.0,25.100000381469727,24.950000762939453,25.030000686645508,22.224960327148438,139558,,,,,,,,
2023-11-15,25.0,25.049999237060547,24.93000030517578,25.020000457763672,22.216081619262695,155444,,,,,,,,
2023-11-16,25.030000686645508,25.079999923706055,24.979999542236328,25.0,22.198326110839844,105631,,,,,,,,
2023-11-17,25.030000686645508,25.09000015258789,25.0,25.040000915527344,22.233842849731445,123490,,,,,,,,
2023-11-20,25.010000228881836,25.100000381469727,24.989999771118164,25.059999465942383,22.25160026550293,139598,,,,,,,,
2023-11-21,25.049999237060547,25.084999084472656,24.979999542236328,25.0,22.198326110839844,152876,,,,,,,,
2023-11-22,25.040000915527344,25.078800201416016,24.920000076293945,24.959999084472656,22.16280746459961,243063,,,,,,,,
2023-11-24,24.950000762939453,25.040000915527344,24.920000076293945,24.959999084472656,22.16280746459961,108989,,,,,,,,
2023-11-27,24.969999313354492,25.100000381469727,24.91189956665039,25.049999237060547,22.242719650268555,124512,,,,,,,,
2023-11-28,25.049999237060547,25.1200008392334,25.010000228881836,25.09000015258789,22.278242111206055,152167,,,,,,,,
2023-11-29,25.139999389648438,25.190000534057617,25.110000610351562,25.1299991607666,22.31375503540039,195716,,,,,,,,
2023-11-30,25.1200008392334,25.15999984741211,25.0,25.1299991607666,22.31375503540039,382188,,,,,,,,
2023-12-01,25.149999618530273,25.239999771118164,25.110000610351562,25.200000762939453,22.375913619995117,386762,,,,,,,,
2023-12-04,25.1299991607666,25.170000076293945,25.030000686645508,25.06999969482422,22.26047706604004,274832,,,,,,,,
2023-12-05,25.06999969482422,25.170000076293945,25.06999969482422,25.110000610351562,22.29599952697754,118540,,,,,,,,
2023-12-06,25.15999984741211,25.190000534057617,25.023000717163086,25.049999237060547,22.242719650268555,452270,,,,,,,,
2023-12-07,25.09000015258789,25.149999618530273,25.06999969482422,25.100000381469727,22.287118911743164,124117,,,,,,,,
2023-12-08,25.100000381469727,25.139999389648438,25.05500030517578,25.09000015258789,22.278242111206055,215726,,,,,,,,
2023-12-11,25.09000015258789,25.1200008392334,25.020299911499023,25.09000015258789,22.278242111206055,222350,,,,,,,,
2023-12-12,25.06999969482422,25.15999984741211,25.06999969482422,25.139999389648438,22.322633743286133,86975,,,,,,,,
2023-12-13,25.170000076293945,25.3700008392334,25.110000610351562,25.31999969482422,22.482463836669922,159551,,,,,,,,
2023-12-14,25.360000610351562,25.5,25.357900619506836,25.360000610351562,22.517980575561523,166429,,,,,,,,
2023-12-15,25.350000381469727,25.420000076293945,25.270000457763672,25.299999237060547,22.464704513549805,156827,,,,,,,,
2023-12-18,25.270000457763672,25.31999969482422,25.209999084472656,25.209999084472656,22.38478660583496,141800,,,,,,,,
2023-12-19,25.219999313354492,25.31999969482422,25.219999313354492,25.280000686645508,22.446949005126953,105831,,,,,,,,
2023-12-20,25.25,25.3799991607666,25.209999084472656,25.239999771118164,22.411428451538086,141444,,,,,,,,
2023-12-21,25.309999465942383,25.34000015258789,25.260000228881836,25.280000686645508,22.446949005126953,89814,,,,,,,,
2023-12-22,25.299999237060547,25.350000381469727,25.260000228881836,25.270000457763672,22.438068389892578,117054,,,,,,,,
2023-12-26,25.34000015258789,25.360000610351562,25.270000457763672,25.290000915527344,22.455827713012695,119931,,,,,,,,
2023-12-27,25.31999969482422,25.389999389648438,25.299999237060547,25.360000610351562,22.517980575561523,133136,,,,,,,,
2023-12-28,25.31999969482422,25.420000076293945,25.280000686645508,25.329999923706055,22.491342544555664,111270,,,,,,,,
2023-12-29,25.350000381469727,25.379899978637695,25.18000030517578,25.309999465942383,22.473583221435547,414093,,,,,,,,
2024-01-02,25.280000686645508,25.329999923706055,25.25,25.25,22.420310974121094,83532,,,,,,,,
2024-01-03,25.239999771118164,25.350000381469727,25.170000076293945,25.260000228881836,22.429187774658203,143585,,,,,,,,
2024-01-04,25.229999542236328,25.309999465942383,25.229999542236328,25.280000686645508,22.446949005126953,96817,,,,,,,,
2024-01-05,25.299999237060547,25.399999618530273,25.270000457763672,25.31999969482422,22.482463836669922,110652,,,,,,,,
2024-01-08,25.350000381469727,25.399999618530273,25.309999465942383,25.350000381469727,22.50909996032715,93520,,,,,,,,
2024-01-09,25.350000381469727,25.420000076293945,25.31999969482422,25.399999618530273,22.553499221801758,57171,,,,,,,,
2024-01-10,25.40999984741211,25.472000122070312,25.3799991607666,25.399999618530273,22.553499221801758,96074,,,,,,,,
2024-01-11,25.399999618530273,25.440000534057617,25.329999923706055,25.350000381469727,22.50909996032715,248783,,,,,,,,
2024-01-12,25.3799991607666,25.45989990234375,25.31999969482422,25.360000610351562,22.517980575561523,89035,,,,,,,,
2024-01-16,25.350000381469727,25.367900848388672,25.309999465942383,25.31999969482422,22.482463836669922,332310,,,,,,,,
2024-01-17,25.31999969482422,25.340099334716797,25.270000457763672,25.290000915527344,22.455827713012695,169667,,,,,,,,
2024-01-18,25.270000457763672,25.30769920349121,25.200000762939453,25.229999542236328,22.40254783630371,218163,,,,,,,,
2024-01-19,25.229999542236328,25.290000915527344,25.190000534057617,25.290000915527344,22.455827713012695,194758,,,,,,,,
2024-01-22,25.290000915527344,25.389999389648438,25.290000915527344,25.3799991607666,22.53573989868164,80221,,,,,,,,
2024-01-23,25.360000610351562,25.3710994720459,25.309999465942383,25.3700008392334,22.5268611907959,90836,,,,,,,,
2024-01-24,25.3700008392334,25.40999984741211,25.350000381469727,25.389999389648438,22.54461669921875,61325,,,,,,,,
2024-01-25,25.3799991607666,25.5,25.3799991607666,25.450000762939453,22.597898483276367,102545,,,,,,,,
2024-01-26,25.450000762939453,25.469999313354492,25.389999389648438,25.399999618530273,22.553499221801758,99453,,,,,,,,
2024-01-29,25.40999984741211,25.489999771118164,25.40999984741211,25.459999084472656,22.606775283813477,96957,,,,,,,,
2024-01-30,25.1200008392334,25.260000228881836,25.09630012512207,25.200000762939453,22.71041488647461,86793,,,,,,,,
2024-01-31,25.170000076293945,25.239999771118164,25.110000610351562,25.110000610351562,22.629304885864258,113296,,,,,,,,
2024-02-01,25.110000610351562,25.239999771118164,25.110000610351562,25.18000030517578,22.69239044189453,90928,,,,,,,,
2024-02-02,25.1200008392334,25.239999771118164,25.1200008392334,25.200000762939453,22.71041488647461,117708,,,,,,,,
2024-02-05,25.15999984741211,25.18239974975586,25.06999969482422,25.06999969482422,22.59325408935547,116587,,,,,,,,
2024-02-06,25.079999923706055,25.129899978637695,25.040000915527344,25.059999465942383,22.584243774414062,80760,,,,,,,,
2024-02-07,25.06999969482422,25.15999984741211,25.059999465942383,25.09000015258789,22.611282348632812,76223,,,,,,,,
2024-02-08,25.079999923706055,25.200000762939453,25.06999969482422,25.149999618530273,22.66535186767578,72481,,,,,,,,
2024-02-09,25.149999618530273,25.350000381469727,25.121400833129883,25.329999923706055,22.82756996154785,147540,,,,,,,,
2024-02-12,25.309999465942383,25.360000610351562,25.229999542236328,25.25,22.755474090576172,256804,,,,,,,,
2024-02-13,25.18000030517578,25.239999771118164,25.049999237060547,25.110000610351562,22.629304885864258,349584,,,,,,,,
2024-02-14,25.110000610351562,25.190000534057617,25.110000610351562,25.15999984741211,22.67436408996582,71678,,,,,,,,
2024-02-15,25.1299991607666,25.219999313354492,25.12019920349121,25.15999984741211,22.67436408996582,97131,,,,,,,,
2024-02-16,25.09000015258789,25.189899444580078,25.09000015258789,25.1299991607666,22.64732551574707,104212,,,,,,,,
2024-02-20,25.110000610351562,25.229999542236328,25.10219955444336,25.209999084472656,22.71942138671875,96614,,,,,,,,
2024-02-21,25.229999542236328,25.229999542236328,25.1299991607666,25.149999618530273,22.66535186767578,118892,,,,,,,,
2024-02-22,25.15999984741211,25.18000030517578,25.13010025024414,25.139999389648438,22.65633773803711,69967,,,,,,,,
2024-02-23,25.149999618530273,25.270000457763672,25.139999389648438,25.229999542236328,22.737449645996094,87350,,,,,,,,
2024-02-26,25.18000030517578,25.25,25.170000076293945,25.219999313354492,22.728435516357422,85535,,,,,,,,
2024-02-27,25.18000030517578,25.239999771118164,25.15999984741211,25.209999084472656,22.71942138671875,99319,,,,,,,,
2024-02-28,25.209999084472656,25.229999542236328,25.1299991607666,25.149999618530273,22.66535186767578,116441,,,,,,,,
2024-02-29,25.15999984741211,25.219999313354492,25.110000610351562,25.219999313354492,22.728435516357422,225089,,,,,,,,
2024-03-01,25.239999771118164,25.239999771118164,25.139999389648438,25.149999618530273,22.66535186767578,153853,,,,,,,,
2024-03-04,25.170000076293945,25.18000030517578,25.1299991607666,25.1299991607666,22.64732551574707,102786,,,,,,,,
2024-03-05,25.139999389648438,25.149999618530273,25.040000915527344,25.040000915527344,22.566219329833984,363026,,,,,,,,
2024-03-06,25.09000015258789,25.100000381469727,25.030000686645508,25.030000686645508,22.557207107543945,277068,,,,,,,,
2024-03-07,25.06999969482422,25.1299991607666,25.010000228881836,25.030000686645508,22.557207107543945,288431,,,,,,,,
2024-03-08,25.06999969482422,25.079999923706055,25.020000457763672,25.040000915527344,22.566219329833984,153436,,,,,,,,
2024-03-11,25.040000915527344,25.09000015258789,25.014999389648438,25.09000015258789,22.611282348632812,355171,,,,,,,,
2024-03-12,25.079999923706055,25.1299991607666,25.06999969482422,25.1200008392334,22.63831329345703,92314,,,,,,,,
2024-03-13,25.1200008392334,25.149999618530273,25.08009910583496,25.1200008392334,22.63831329345703,64111,,,,,,,,
2024-03-14,25.110000610351562,25.110000610351562,25.059999465942383,25.079999923706055,22.60226821899414,142912,,,,,,,,
2024-03-15,25.09000015258789,25.09040069580078,25.065000534057617,25.09000015258789,22.611282348632812,75901,,,,,,,,
2024-03-18,25.079999923706055,25.149999618530273,25.079999923706055,25.139999389648438,22.65633773803711,105637,,,,,,,,
2024-03-19,25.1299991607666,25.190000534057617,25.1200008392334,25.15999984741211,22.67436408996582,140272,,,,,,,,
2024-03-20,25.15999984741211,25.200000762939453,25.139999389648438,25.18000030517578,22.69239044189453,70167,,,,,,,,
2024-03-21,25.18000030517578,25.31999969482422,25.18000030517578,25.25,22.755474090576172,159246,,,,,,,,
2024-03-22,25.239999771118164,25.31999969482422,25.239999771118164,25.280000686645508,22.78251075744629,108709,,,,,,,,
2024-03-25,25.260000228881836,25.274700164794922,25.200000762939453,25.239999771118164,22.7464599609375,73144,,,,,,,,
2024-03-26,25.229999542236328,25.270000457763672,25.219999313354492,25.25,22.755474090576172,93197,,,,,,,,
2024-03-27,25.260000228881836,25.31999969482422,25.239999771118164,25.309999465942383,22.80954360961914,104830,,,,,,,,
2024-03-28,25.309999465942383,25.329999923706055,25.149999618530273,25.18000030517578,22.69239044189453,250387,,,,,,,,
2024-04-01,25.18000030517578,25.270000457763672,25.15999984741211,25.219999313354492,22.728435516357422,174824,,,,,,,,
2024-04-02,25.15999984741211,25.290000915527344,25.1299991607666,25.25,22.755474090576172,313355,,,,,,,,
2024-04-03,25.229999542236328,25.309999465942383,25.219999313354492,25.309999465942383,22.80954360961914,171013,,,,,,,,
2024-04-04,25.309999465942383,25.350000381469727,25.290000915527344,25.290000915527344,22.791522979736328,101042,,,,,,,,
2024-04-05,25.280000686645508,25.34000015258789,25.270000457763672,25.299999237060547,22.800533294677734,92875,,,,,,,,
2024-04-08,25.280000686645508,25.299999237060547,25.25,25.280000686645508,22.78251075744629,84063,,,,,,,,
2024-04-09,25.270000457763672,25.309999465942383,25.25,25.290000915527344,22.791522979736328,92113,,,,,,,,
2024-04-10,25.25,25.280000686645508,25.149999618530273,25.280000686645508,22.78251075744629,238880,,,,,,,,
2024-04-11,25.270000457763672,25.31999969482422,25.237699508666992,25.270000457763672,22.77349853515625,229173,,,,,,,,
2024-04-12,25.299999237060547,25.34000015258789,25.270000457763672,25.290000915527344,22.791522979736328,119482,,,,,,,,
2024-04-15,25.290000915527344,25.299999237060547,25.1200008392334,25.1200008392334,22.63831329345703,154899,,,,,,,,
2024-04-16,25.1200008392334,25.18000030517578,25.049999237060547,25.06999969482422,22.59325408935547,125121,,,,,,,,
2024-04-17,25.149999618530273,25.18000030517578,25.09000015258789,25.1200008392334,22.63831329345703,55509,,,,,,,,
2024-04-18,25.1200008392334,25.16990089416504,25.049999237060547,25.049999237060547,22.575227737426758,86948,,,,,,,,
2024-04-19,25.06999969482422,25.110000610351562,25.0,25.06999969482422,22.59325408935547,76480,,,,,,,,
2024-04-22,25.1299991607666,25.200000762939453,25.100299835205078,25.170000076293945,22.68337631225586,107251,,,,,,,,
2024-04-23,25.200000762939453,25.299999237060547,25.170000076293945,25.299999237060547,22.800533294677734,95663,,,,,,,,
2024-04-24,25.290000915527344,25.349899291992188,25.22949981689453,25.309999465942383,22.80954360961914,57774,,,,,,,,
2024-04-25,25.229999542236328,25.239999771118164,25.110000610351562,25.139999389648438,22.65633773803711,98535,,,,,,,,
2024-04-26,25.15999984741211,25.26959991455078,25.15999984741211,25.25,22.755474090576172,64448,,,,,,,,
2024-04-29,25.280000686645508,25.329999923706055,25.189300537109375,25.259300231933594,22.76385498046875,61348,,,,,,,,
2024-04-30,25.25,25.309999465942383,25.149999618530273,25.149999618530273,22.66535186767578,274394,,,,,,,,
2024-05-01,24.959999084472656,25.079999923706055,24.872499465942383,24.950000762939453,22.825450897216797,209750,,,,,,,,
2024-05-02,25.0,25.079999923706055,24.95009994506836,25.079999923706055,22.94438362121582,85208,,,,,,,,
2024-05-03,25.110000610351562,25.189899444580078,25.049999237060547,25.1299991607666,22.99011993408203,64916,,,,,,,,
2024-05-06,25.170000076293945,25.170000076293945,25.110000610351562,25.110000610351562,22.971826553344727,90825,,,,,,,,
2024-05-07,25.170000076293945,25.170000076293945,25.010000228881836,25.049999237060547,22.916933059692383,104446,,,,,,,,
2024-05-08,25.049999237060547,25.079999923706055,24.93000030517578,24.969999313354492,22.843746185302734,175018,,,,,,,,
2024-05-09,24.989999771118164,25.030000686645508,24.969999313354492,25.010000228881836,22.880340576171875,108909,,,,,,,,
2024-05-10,25.0,25.049999237060547,24.979999542236328,25.049999237060547,22.916933059692383,73373,,,,,,,,
2024-05-13,25.06999969482422,25.1200008392334,25.049999237060547,25.09000015258789,22.953529357910156,58903,,,,,,,,
2024-05-14,25.079999923706055,25.149999618530273,25.049999237060547,25.049999237060547,22.916933059692383,65320,,,,,,,,
2024-05-15,25.110000610351562,25.170000076293945,25.100000381469727,25.170000076293945,23.026716232299805,74690,,,,,,,,
2024-05-16,25.170000076293945,25.170000076293945,25.113399505615234,25.170000076293945,23.026716232299805,77729,,,,,,,,
2024-05-17,25.115299224853516,25.15999984741211,25.079999923706055,25.149999618530273,23.008419036865234,65645,,,,,,,,
2024-05-20,25.079999923706055,25.170000076293945,25.060100555419922,25.15999984741211,23.017568588256836,99645,,,,,,,,
2024-05-21,25.149999618530273,25.219499588012695,25.133899688720703,25.18000030517578,23.035865783691406,71071,,,,,,,,
2024-05-22,25.190000534057617,25.239999771118164,25.131000518798828,25.170000076293945,23.026716232299805,132593,,,,,,,,
2024-05-23,25.149999618530273,25.166000366210938,25.0,25.06999969482422,22.935232162475586,201768,,,,,,,,
2024-05-24,25.059999465942383,25.16790008544922,25.030000686645508,25.1200008392334,22.980974197387695,78882,,,,,,,,
2024-05-28,25.1200008392334,25.170000076293945,25.049999237060547,25.059999465942383,22.926084518432617,67431,,,,,,,,
2024-05-29,25.030000686645508,25.059099197387695,25.0,25.020000457763672,22.889490127563477,91353,,,,,,,,
2024-05-30,25.049999237060547,25.149999618530273,25.03030014038086,25.10650062561035,22.968626022338867,59165,,,,,,,,
2024-05-31,25.149999618530273,25.149999618530273,25.049999237060547,25.049999237060547,22.916933059692383,191315,,,,,,,,
2024-06-03,25.149999618530273,25.200000762939453,25.100000381469727,25.149999618530273,23.008419036865234,146422,,,,,,,,
2024-06-04,25.170000076293945,25.18000030517578,25.06999969482422,25.110000610351562,22.971826553344727,81094,,,,,,,,
2024-06-05,25.1299991607666,25.1299991607666,25.05500030517578,25.100000381469727,22.962677001953125,74695,,,,,,,,
2024-06-06,25.110000610351562,25.15999984741211,25.079999923706055,25.15999984741211,23.017568588256836,63149,,,,,,,,
2024-06-07,25.1200008392334,25.149999618530273,25.079999923706055,25.149999618530273,23.008419036865234,49598,,,,,,,,
2024-06-10,25.09000015258789,25.139999389648438,25.070100784301758,25.110000610351562,22.971826553344727,88956,,,,,,,,
2024-06-11,25.110000610351562,25.110000610351562,24.93000030517578,25.0,22.871191024780273,234102,,,,,,,,
2024-06-12,25.059999465942383,25.100000381469727,25.020000457763672,25.030000686645508,22.898639678955078,107318,,,,,,,,
2024-06-13,25.059999465942383,25.07990074157715,25.0,25.040000915527344,22.907787322998047,67172,,,,,,,,
2024-06-14,25.059999465942383,25.06999969482422,25.020000457763672,25.030000686645508,22.898639678955078,55569,,,,,,,,
2024-06-17,25.06999969482422,25.100000381469727,25.020000457763672,25.06999969482422,22.935232162475586,71317,,,,,,,,
2024-06-18,25.110000610351562,25.149999618530273,25.06999969482422,25.110000610351562,22.971826553344727,100864,,,,,,,,
2024-06-20,25.15999984741211,25.16819953918457,25.040000915527344,25.139999389648438,22.999269485473633,117728,,,,,,,,
2024-06-21,25.110000610351562,25.219999313354492,25.079999923706055,25.219999313354492,23.072458267211914,126748,,,,,,,,
2024-06-24,25.170000076293945,25.260000228881836,25.170000076293945,25.25,23.09990692138672,99728,,,,,,,,
2024-06-25,25.229999542236328,25.260000228881836,25.15999984741211,25.239999771118164,23.090755462646484,149037,,,,,,,,
2024-06-26,25.209999084472656,25.24970054626465,25.200000762939453,25.219999313354492,23.072458267211914,58324,,,,,,,,
2024-06-27,25.209999084472656,25.239999771118164,25.1299991607666,25.139999389648438,22.999269485473633,43111,,,,,,,,
2024-06-28,25.139999389648438,25.209999084472656,25.100000381469727,25.100000381469727,22.962677001953125,125141,,,,,,,,
2024-07-01,25.06999969482422,25.110000610351562,25.020000457763672,25.100000381469727,22.962677001953125,127933,,,,,,,,
2024-07-02,25.079999923706055,25.1200008392334,25.059999465942383,25.1200008392334,22.980974197387695,110152,,,,,,,,
2024-07-03,25.09000015258789,25.18000030517578,25.09000015258789,25.174999237060547,23.03129005432129,59277,,,,,,,,
2024-07-05,25.190000534057617,25.229999542236328,25.18000030517578,25.209999084472656,23.063310623168945,45079,,,,,,,,
2024-07-08,25.209999084472656,25.280000686645508,25.209999084472656,25.209999084472656,23.063310623168945,90015,,,,,,,,
2024-07-09,25.219999313354492,25.235700607299805,25.170000076293945,25.170000076293945,23.026716232299805,82890,,,,,,,,
2024-07-10,25.18000030517578,25.25,25.171300888061523,25.229999542236328,23.081605911254883,72021,,,,,,,,
2024-07-11,25.25,25.31999969482422,25.220600128173828,25.229999542236328,23.081605911254883,121937,,,,,,,,
2024-07-12,25.239999771118164,25.299999237060547,25.229999542236328,25.280000686645508,23.127351760864258,70642,,,,,,,,
2024-07-15,25.280000686645508,25.289899826049805,25.231599807739258,25.280000686645508,23.127351760864258,81053,,,,,,,,
2024-07-16,25.270000457763672,25.299999237060547,25.239999771118164,25.280000686645508,23.127351760864258,67160,,,,,,,,
2024-07-17,25.260000228881836,25.290000915527344,25.25,25.280000686645508,23.127351760864258,69836,,,,,,,,
2024-07-18,25.290000915527344,25.309999465942383,25.260000228881836,25.274999618530273,23.122774124145508,58827,,,,,,,,
2024-07-19,25.280000686645508,25.309900283813477,25.239999771118164,25.280000686645508,23.127351760864258,51227,,,,,,,,
2024-07-22,25.309999465942383,25.34000015258789,25.270000457763672,25.290000915527344,23.13650131225586,67171,,,,,,,,
2024-07-23,25.260000228881836,25.309999465942383,25.25,25.299999237060547,23.145647048950195,55586,,,,,,,,
2024-07-24,25.299999237060547,25.299999237060547,25.219999313354492,25.239999771118164,23.090755462646484,109298,,,,,,,,
2024-07-25,25.25,25.299999237060547,25.25,25.28969955444336,23.1362247467041,63512,,,,,,,,
2024-07-26,25.290000915527344,25.31999969482422,25.280399322509766,25.309999465942383,23.15479278564453,49099,,,,,,,,
2024-07-29,25.309999465942383,25.329999923706055,25.290000915527344,25.299999237060547,23.145647048950195,40922,,,,,,,,
2024-07-30,25.290000915527344,25.350000381469727,25.290000915527344,25.34000015258789,23.182239532470703,74564,,,,,,,,
2024-07-31,25.34000015258789,25.389999389648438,25.309999465942383,25.350000381469727,23.191389083862305,124584,,,,,,,,
2024-08-01,25.34000015258789,25.5,25.34000015258789,25.450000762939453,23.28287696838379,122596,,,,,,,,
2024-08-02,25.079999923706055,25.280000686645508,25.06999969482422,25.25,23.44536590576172,104207,,,,,,,,
2024-08-05,25.010000228881836,25.280000686645508,25.010000228881836,25.020000457763672,23.23180389404297,135518,,,,,,,,
2024-08-06,25.049999237060547,25.18000030517578,25.049999237060547,25.170000076293945,23.371084213256836,87077,,,,,,,,
2024-08-07,25.25,25.259700775146484,25.100000381469727,25.18000030517578,23.38037109375,73484,,,,,,,,
2024-08-08,25.209999084472656,25.209999084472656,25.139999389648438,25.15999984741211,23.361799240112305,138409,,,,,,,,
2024-08-09,25.209999084472656,25.209999084472656,25.1200008392334,25.149999618530273,23.352514266967773,70960,,,,,,,,
2024-08-12,25.149999618530273,25.17289924621582,25.100000381469727,25.110000610351562,23.31537437438965,74895,,,,,,,,
2024-08-13,25.149999618530273,25.190000534057617,25.1200008392334,25.149999618530273,23.352514266967773,52690,,,,,,,,
2024-08-14,25.149999618530273,25.190000534057617,25.139999389648438,25.15999984741211,23.361799240112305,40565,,,,,,,,
2024-08-15,25.15999984741211,25.239999771118164,25.1200008392334,25.190000534057617,23.3896541595459,92703,,,,,,,,
2024-08-16,25.149999618530273,25.229999542236328,25.149999618530273,25.15999984741211,23.361799240112305,52775,,,,,,,,
2024-08-19,25.190000534057617,25.239999771118164,25.170000076293945,25.239999771118164,23.436080932617188,61936,,,,,,,,
2024-08-20,25.229999542236328,25.270000457763672,25.180099487304688,25.25,23.44536590576172,106226,,,,,,,,
2024-08-21,25.209999084472656,25.329999923706055,25.209999084472656,25.290000915527344,23.482507705688477,70520,,,,,,,,
2024-08-22,25.280000686645508,25.309999465942383,25.229999542236328,25.229999542236328,23.426795959472656,101776,,,,,,,,
2024-08-23,25.219999313354492,25.329999923706055,25.209999084472656,25.290000915527344,23.482507705688477,84860,,,,,,,,
2024-08-26,25.299999237060547,25.3799991607666,25.25,25.299999237060547,23.491792678833008,68991,,,,,,,,
2024-08-27,25.290000915527344,25.329999923706055,25.260099411010742,25.270000457763672,23.463937759399414,42495,,,,,,,,
2024-08-28,25.290000915527344,25.360000610351562,25.260000228881836,25.280000686645508,23.473222732543945,46402,,,,,,,,
2024-08-29,25.270000457763672,25.36989974975586,25.270000457763672,25.270000457763672,23.463937759399414,47702,,,,,,,,
2024-08-30,25.270000457763672,25.299999237060547,25.139999389648438,25.219999313354492,23.417509078979492,141361,,,,,,,,
2024-09-03,25.309999465942383,25.349899291992188,25.25,25.280000686645508,23.473222732543945,114279,,,,,,,,
2024-09-04,25.309999465942383,25.3700008392334,25.270000457763672,25.329999923706055,23.519649505615234,66841,,,,,,,,
2024-09-05,25.31999969482422,25.43000030517578,25.31999969482422,25.399999618530273,23.584646224975586,91378,,,,,,,,
2024-09-06,25.399999618530273,25.41990089416504,25.31999969482422,25.329999923706055,23.519649505615234,91577,,,,,,,,
2024-09-09,25.3700008392334,25.43000030517578,25.25,25.34000015258789,23.528934478759766,221831,,,,,,,,
2024-09-10,25.3799991607666,25.419200897216797,25.309999465942383,25.360000610351562,23.547504425048828,135633,,,,,,,,
2024-09-11,25.399999618530273,25.450000762939453,25.31999969482422,25.420000076293945,23.60321617126465,159162,,,,,,,,
2024-09-12,25.450000762939453,25.579999923706055,25.3799991607666,25.559999465942383,23.73320960998535,95109,,,,,,,,
2024-09-13,25.610000610351562,25.75,25.510000228881836,25.729999542236328,23.89105987548828,158792,,,,,,,,
2024-09-16,25.729999542236328,25.790000915527344,25.66010093688965,25.709999084472656,23.87248992919922,127590,,,,,,,,
2024-09-17,25.719999313354492,25.799999237060547,25.660600662231445,25.709999084472656,23.87248992919922,127753,,,,,,,,
2024-09-18,25.780000686645508,25.784700393676758,25.559999465942383,25.559999465942383,23.73320960998535,181387,,,,,,,,
2024-09-19,25.68000030517578,25.690000534057617,25.59000015258789,25.6200008392334,23.788921356201172,109024,,,,,,,,
2024-09-20,25.670000076293945,25.739999771118164,25.6200008392334,25.700000762939453,23.863208770751953,93270,,,,,,,,
2024-09-23,25.739999771118164,25.790000915527344,25.69969940185547,25.709999084472656,23.87248992919922,81935,,,,,,,,
2024-09-24,25.700000762939453,25.764999389648438,25.65999984741211,25.75,23.909629821777344,87533,,,,,,,,
2024-09-25,25.719999313354492,25.779300689697266,25.670000076293945,25.719999313354492,23.881772994995117,76013,,,,,,,,
2024-09-26,25.719999313354492,25.760000228881836,25.68000030517578,25.739999771118164,23.90034294128418,56116,,,,,,,,
2024-09-27,25.780000686645508,25.81999969482422,25.709999084472656,25.739999771118164,23.90034294128418,87916,,,,,,,,
2024-09-30,25.68000030517578,25.729999542236328,25.40999984741211,25.459999084472656,23.64035987854004,406710,,,,,,,,
2024-10-01,25.549999237060547,25.6299991607666,25.479999542236328,25.559999465942383,23.73320960998535,200449,,,,,,,,
2024-10-02,25.510000228881836,25.670000076293945,25.477699279785156,25.649999618530273,23.8167781829834,96426,,,,,,,,
2024-10-03,25.68000030517578,25.739999771118164,25.6299991607666,25.690000534057617,23.853918075561523,68506,,,,,,,,
2024-10-04,25.639999389648438,25.690000534057617,25.549999237060547,25.6299991607666,23.798206329345703,69716,,,,,,,,
2024-10-07,25.6200008392334,25.6200008392334,25.479999542236328,25.479999542236328,23.65892791748047,73629,,,,,,,,
2024-10-08,25.479999542236328,25.639999389648438,25.450000762939453,25.520000457763672,23.69607162475586,84942,,,,,,,,
2024-10-09,25.540000915527344,25.559999465942383,25.40999984741211,25.420000076293945,23.60321617126465,115487,,,,,,,,
2024-10-10,25.43000030517578,25.44499969482422,25.350000381469727,25.420000076293945,23.60321617126465,137470,,,,,,,,
2024-10-11,25.399999618530273,25.5,25.389999389648438,25.40999984741211,23.593931198120117,92870,,,,,,,,
2024-10-14,25.450000762939453,25.479900360107422,25.3799991607666,25.40999984741211,23.593931198120117,91858,,,,,,,,
2024-10-15,25.40999984741211,25.510000228881836,25.399999618530273,25.420000076293945,23.60321617126465,71619,,,,,,,,
2024-10-16,25.459999084472656,25.479999542236328,25.389999389648438,25.43000030517578,23.612499237060547,153033,,,,,,,,
2024-10-17,25.469999313354492,25.510000228881836,25.40999984741211,25.459999084472656,23.64035987854004,97456,,,,,,,,
2024-10-18,25.43000030517578,25.469900131225586,25.40999984741211,25.420000076293945,23.60321617126465,48372,,,,,,,,
2024-10-21,25.40999984741211,25.450000762939453,25.309999465942383,25.360000610351562,23.547504425048828,126945,,,,,,,,
2024-10-22,25.3700008392334,25.440000534057617,25.350000381469727,25.3700008392334,23.55678939819336,101015,,,,,,,,
