date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAXS')","('high', 'PAXS')","('low', 'PAXS')","('close', 'PAXS')","('adj_close', 'PAXS')","('volume', 'PAXS')","('currency', '')"
2025-12-15,15.460000038146973,15.489999771118164,15.34000015258789,15.420000076293945,15.420000076293945,177200,,,,,,,,
2025-12-16,15.399999618530273,15.579999923706055,15.399999618530273,15.5,15.5,214300,,,,,,,,
2025-12-17,15.5,15.550000190734863,15.380000114440918,15.380000114440918,15.380000114440918,173900,,,,,,,,
2025-12-18,15.420000076293945,15.529999732971191,15.399999618530273,15.449999809265137,15.449999809265137,162200,,,,,,,,
2025-12-19,15.380000114440918,15.449999809265137,15.380000114440918,15.420000076293945,15.420000076293945,101000,,,,,,,,
2025-12-22,15.399999618530273,15.51099967956543,15.369999885559082,15.390000343322754,15.390000343322754,189000,,,,,,,,
2025-12-23,15.390000343322754,15.451000213623047,15.380000114440918,15.420000076293945,15.420000076293945,188200,,,,,,,,
2025-12-24,15.390000343322754,15.515000343322754,15.390000343322754,15.470000267028809,15.470000267028809,73800,,,,,,,,
2025-12-26,15.4399995803833,15.550000190734863,15.390000343322754,15.390000343322754,15.390000343322754,193800,,,,,,,,
2025-12-29,15.350000381469727,15.420000076293945,15.229999542236328,15.239999771118164,15.239999771118164,371600,,,,,,,,
2025-12-30,15.25,15.359999656677246,15.229999542236328,15.359999656677246,15.359999656677246,418900,,,,,,,,
,PAXS,PAXS,PAXS,PAXS,PAXS,PAXS,,,,,,,,
