date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NK.PA')","('high', 'NK.PA')","('low', 'NK.PA')","('close', 'NK.PA')","('adj_close', 'NK.PA')","('volume', 'NK.PA')","('currency', '')"
2023-10-16,25.81999969482422,25.8799991607666,25.360000610351562,25.559999465942383,23.4232177734375,118485,,,,,,,,
2023-10-17,25.520000457763672,25.559999465942383,24.959999084472656,25.18000030517578,23.07498550415039,88149,,,,,,,,
2023-10-18,25.040000915527344,25.1200008392334,24.8799991607666,25.0,22.910032272338867,52915,,,,,,,,
2023-10-19,24.799999237060547,25.280000686645508,24.6200008392334,25.020000457763672,22.928361892700195,103624,,,,,,,,
2023-10-20,24.739999771118164,25.079999923706055,24.600000381469727,24.979999542236328,22.891704559326172,77729,,,,,,,,
2023-10-23,24.899999618530273,24.979999542236328,23.940000534057617,24.3799991607666,22.34186363220215,78579,,,,,,,,
2023-10-24,24.360000610351562,24.6200008392334,24.15999984741211,24.540000915527344,22.488489151000977,88448,,,,,,,,
2023-10-25,24.559999465942383,24.579999923706055,23.8799991607666,24.15999984741211,22.140254974365234,91567,,,,,,,,
2023-10-26,23.84000015258789,24.440000534057617,23.780000686645508,24.31999969482422,22.286880493164062,75352,,,,,,,,
2023-10-27,24.31999969482422,24.899999618530273,24.299999237060547,24.5,22.451831817626953,65600,,,,,,,,
2023-10-30,24.600000381469727,24.780000686645508,24.15999984741211,24.280000686645508,22.25022315979004,102633,,,,,,,,
2023-10-31,23.440000534057617,25.399999618530273,23.200000762939453,25.020000457763672,22.928361892700195,217127,,,,,,,,
2023-11-01,25.299999237060547,25.600000381469727,24.8799991607666,24.920000076293945,22.836721420288086,66870,,,,,,,,
2023-11-02,25.1200008392334,25.940000534057617,25.040000915527344,25.719999313354492,23.569841384887695,94803,,,,,,,,
2023-11-03,25.959999084472656,26.280000686645508,25.940000534057617,26.139999389648438,23.954729080200195,48749,,,,,,,,
2023-11-06,26.299999237060547,26.360000610351562,25.579999923706055,25.579999923706055,23.441545486450195,71622,,,,,,,,
2023-11-07,25.239999771118164,25.360000610351562,24.459999084472656,24.559999465942383,22.50681495666504,70986,,,,,,,,
2023-11-08,24.200000762939453,24.639999389648438,24.100000381469727,24.420000076293945,22.378520965576172,84439,,,,,,,,
2023-11-09,24.5,24.799999237060547,24.5,24.760000228881836,22.690095901489258,74133,,,,,,,,
2023-11-10,24.760000228881836,24.780000686645508,24.260000228881836,24.479999542236328,22.433504104614258,72033,,,,,,,,
2023-11-13,24.68000030517578,25.0,24.6200008392334,24.780000686645508,22.708423614501953,76536,,,,,,,,
2023-11-14,24.920000076293945,25.579999923706055,24.639999389648438,25.559999465942383,23.4232177734375,157299,,,,,,,,
2023-11-15,25.68000030517578,25.860000610351562,25.260000228881836,25.65999984741211,23.514856338500977,124714,,,,,,,,
2023-11-16,25.600000381469727,25.68000030517578,25.100000381469727,25.219999313354492,23.11163902282715,105393,,,,,,,,
2023-11-17,25.260000228881836,25.799999237060547,25.260000228881836,25.65999984741211,23.514856338500977,94767,,,,,,,,
2023-11-20,25.68000030517578,26.18000030517578,25.600000381469727,26.139999389648438,23.954729080200195,89699,,,,,,,,
2023-11-21,26.219999313354492,26.479999542236328,25.719999313354492,25.84000015258789,23.6798095703125,80882,,,,,,,,
2023-11-22,25.84000015258789,26.239999771118164,25.739999771118164,26.239999771118164,24.046369552612305,71422,,,,,,,,
2023-11-23,26.15999984741211,26.479999542236328,26.079999923706055,26.139999389648438,23.954729080200195,45131,,,,,,,,
2023-11-24,26.1200008392334,26.360000610351562,26.059999465942383,26.260000228881836,24.064697265625,24743,,,,,,,,
2023-11-27,26.239999771118164,26.440000534057617,25.860000610351562,25.8799991607666,23.716463088989258,46361,,,,,,,,
2023-11-28,25.84000015258789,25.84000015258789,25.440000534057617,25.68000030517578,23.533185958862305,58557,,,,,,,,
2023-11-29,25.68000030517578,25.84000015258789,25.559999465942383,25.739999771118164,23.58816909790039,47798,,,,,,,,
2023-11-30,25.799999237060547,26.860000610351562,25.719999313354492,26.719999313354492,24.486242294311523,134640,,,,,,,,
2023-12-01,26.860000610351562,26.979999542236328,26.219999313354492,26.760000228881836,24.522899627685547,69982,,,,,,,,
2023-12-04,26.719999313354492,27.15999984741211,26.3799991607666,26.399999618530273,24.1929931640625,78931,,,,,,,,
2023-12-05,26.100000381469727,26.1200008392334,25.760000228881836,26.1200008392334,23.936403274536133,83624,,,,,,,,
2023-12-06,26.260000228881836,26.440000534057617,26.100000381469727,26.3799991607666,24.174665451049805,78616,,,,,,,,
2023-12-07,26.219999313354492,26.440000534057617,25.68000030517578,26.31999969482422,24.11968231201172,44185,,,,,,,,
2023-12-08,26.360000610351562,26.459999084472656,26.18000030517578,26.420000076293945,24.211320877075195,50754,,,,,,,,
2023-12-11,26.399999618530273,26.440000534057617,26.020000457763672,26.15999984741211,23.973058700561523,51593,,,,,,,,
2023-12-12,26.0,26.399999618530273,25.780000686645508,25.799999237060547,23.643152236938477,82169,,,,,,,,
2023-12-13,25.84000015258789,26.239999771118164,25.84000015258789,26.020000457763672,23.844762802124023,66004,,,,,,,,
2023-12-14,26.5,27.31999969482422,26.5,27.200000762939453,24.926116943359375,126125,,,,,,,,
2023-12-15,27.299999237060547,27.899999618530273,27.239999771118164,27.579999923706055,25.27434730529785,137486,,,,,,,,
2023-12-18,27.399999618530273,27.700000762939453,27.219999313354492,27.559999465942383,25.256017684936523,84444,,,,,,,,
2023-12-19,27.579999923706055,27.700000762939453,27.31999969482422,27.5,25.201034545898438,50776,,,,,,,,
2023-12-20,27.420000076293945,27.68000030517578,27.299999237060547,27.479999542236328,25.182706832885742,45328,,,,,,,,
2023-12-21,27.299999237060547,27.600000381469727,27.020000457763672,27.600000381469727,25.292675018310547,60420,,,,,,,,
2023-12-22,27.639999389648438,27.940000534057617,27.540000915527344,27.700000762939453,25.384315490722656,74459,,,,,,,,
2023-12-27,27.84000015258789,28.299999237060547,27.700000762939453,28.200000762939453,25.84251594543457,78709,,,,,,,,
2023-12-28,28.200000762939453,28.34000015258789,27.860000610351562,27.860000610351562,25.530941009521484,42777,,,,,,,,
2023-12-29,27.860000610351562,28.65999984741211,27.81999969482422,28.479999542236328,26.09910774230957,87298,,,,,,,,
2024-01-02,28.540000915527344,28.68000030517578,27.639999389648438,27.84000015258789,25.51261329650879,64653,,,,,,,,
2024-01-03,27.799999237060547,27.8799991607666,27.100000381469727,27.139999389648438,24.871131896972656,75959,,,,,,,,
2024-01-04,27.219999313354492,27.65999984741211,27.059999465942383,27.520000457763672,25.219364166259766,49267,,,,,,,,
2024-01-05,27.3799991607666,27.579999923706055,27.059999465942383,27.420000076293945,25.127723693847656,56990,,,,,,,,
2024-01-08,27.440000534057617,27.639999389648438,27.1200008392334,27.520000457763672,25.219364166259766,44988,,,,,,,,
2024-01-09,27.700000762939453,27.700000762939453,26.940000534057617,27.15999984741211,24.88945960998535,89395,,,,,,,,
2024-01-10,27.0,27.18000030517578,26.84000015258789,26.860000610351562,24.614540100097656,38996,,,,,,,,
2024-01-11,26.8799991607666,27.34000015258789,26.760000228881836,27.040000915527344,24.779491424560547,63151,,,,,,,,
2024-01-12,27.18000030517578,27.299999237060547,26.860000610351562,26.940000534057617,24.687850952148438,40168,,,,,,,,
2024-01-15,26.579999923706055,26.579999923706055,26.020000457763672,26.219999313354492,24.02804183959961,83417,,,,,,,,
2024-01-16,26.020000457763672,26.18000030517578,25.579999923706055,25.739999771118164,23.58816909790039,85587,,,,,,,,
2024-01-17,25.459999084472656,25.479999542236328,24.959999084472656,25.34000015258789,23.221609115600586,65549,,,,,,,,
2024-01-18,25.459999084472656,25.639999389648438,25.18000030517578,25.579999923706055,23.441545486450195,33861,,,,,,,,
2024-01-19,25.84000015258789,26.139999389648438,25.719999313354492,25.979999542236328,23.808103561401367,98981,,,,,,,,
2024-01-22,26.200000762939453,27.6200008392334,26.200000762939453,27.0,24.742834091186523,170083,,,,,,,,
2024-01-23,27.260000228881836,27.739999771118164,27.239999771118164,27.459999084472656,25.164379119873047,72784,,,,,,,,
2024-01-24,28.579999923706055,31.100000381469727,28.3799991607666,31.100000381469727,28.500080108642578,442369,,,,,,,,
2024-01-25,31.399999618530273,31.579999923706055,30.459999084472656,30.700000762939453,28.133520126342773,156371,,,,,,,,
2024-01-26,30.700000762939453,31.280000686645508,30.15999984741211,31.15999984741211,28.555065155029297,91148,,,,,,,,
2024-01-29,31.420000076293945,31.459999084472656,30.479999542236328,31.059999465942383,28.463422775268555,69650,,,,,,,,
2024-01-30,31.18000030517578,31.219999313354492,30.31999969482422,30.899999618530273,28.31679916381836,83971,,,,,,,,
2024-01-31,31.040000915527344,31.280000686645508,30.84000015258789,30.8799991607666,28.298471450805664,108134,,,,,,,,
2024-02-01,30.559999465942383,30.84000015258789,30.31999969482422,30.520000457763672,27.96856689453125,52304,,,,,,,,
2024-02-02,31.600000381469727,31.799999237060547,30.6200008392334,30.65999984741211,28.096864700317383,101737,,,,,,,,
2024-02-05,30.799999237060547,31.100000381469727,30.459999084472656,30.760000228881836,28.18850326538086,99800,,,,,,,,
2024-02-06,30.81999969482422,31.200000762939453,30.6200008392334,31.040000915527344,28.445096969604492,70082,,,,,,,,
2024-02-07,31.18000030517578,31.600000381469727,30.639999389648438,31.1200008392334,28.518407821655273,96730,,,,,,,,
2024-02-08,31.200000762939453,31.639999389648438,31.139999389648438,31.139999389648438,28.53673553466797,55864,,,,,,,,
2024-02-09,31.100000381469727,31.18000030517578,30.65999984741211,30.68000030517578,28.115192413330078,73650,,,,,,,,
2024-02-12,30.899999618530273,31.18000030517578,30.700000762939453,30.8799991607666,28.298471450805664,64945,,,,,,,,
2024-02-13,30.860000610351562,30.979999542236328,30.5,30.739999771118164,28.170175552368164,67440,,,,,,,,
2024-02-14,30.540000915527344,31.239999771118164,30.459999084472656,31.15999984741211,28.555065155029297,56610,,,,,,,,
2024-02-15,31.479999542236328,31.760000228881836,31.0,31.600000381469727,28.958280563354492,58086,,,,,,,,
2024-02-16,31.739999771118164,32.220001220703125,31.68000030517578,32.15999984741211,29.471464157104492,75900,,,,,,,,
2024-02-19,32.15999984741211,32.15999984741211,31.399999618530273,31.639999389648438,28.994935989379883,60514,,,,,,,,
2024-02-20,31.459999084472656,31.639999389648438,31.239999771118164,31.600000381469727,28.958280563354492,63396,,,,,,,,
2024-02-21,31.600000381469727,32.5,31.5,32.31999969482422,29.61808967590332,101925,,,,,,,,
2024-02-22,29.600000381469727,31.219999313354492,28.200000762939453,30.920000076293945,28.335126876831055,347597,,,,,,,,
2024-02-23,31.3799991607666,32.0,30.860000610351562,31.100000381469727,28.500080108642578,134215,,,,,,,,
2024-02-26,30.1200008392334,30.600000381469727,29.65999984741211,30.139999389648438,27.62033462524414,146985,,,,,,,,
2024-02-27,30.200000762939453,31.360000610351562,30.059999465942383,31.34000015258789,28.720016479492188,78427,,,,,,,,
2024-02-28,31.139999389648438,31.440000534057617,29.979999542236328,30.100000381469727,27.58367919921875,107122,,,,,,,,
2024-02-29,30.299999237060547,30.579999923706055,29.239999771118164,29.239999771118164,26.79557228088379,93993,,,,,,,,
2024-03-01,29.299999237060547,29.799999237060547,29.139999389648438,29.739999771118164,27.253774642944336,58816,,,,,,,,
2024-03-04,29.700000762939453,29.799999237060547,29.139999389648438,29.68000030517578,27.19879150390625,58900,,,,,,,,
2024-03-05,29.600000381469727,29.799999237060547,29.360000610351562,29.6200008392334,27.14380645751953,44573,,,,,,,,
2024-03-06,29.520000457763672,30.34000015258789,29.520000457763672,30.280000686645508,27.748632431030273,46066,,,,,,,,
2024-03-07,30.18000030517578,30.979999542236328,29.979999542236328,30.780000686645508,28.206832885742188,51575,,,,,,,,
2024-03-08,30.719999313354492,30.8799991607666,30.520000457763672,30.65999984741211,28.096864700317383,36175,,,,,,,,
2024-03-11,30.34000015258789,30.399999618530273,29.81999969482422,30.020000457763672,27.51036834716797,39715,,,,,,,,
2024-03-12,30.200000762939453,30.280000686645508,29.8799991607666,29.920000076293945,27.418725967407227,42923,,,,,,,,
2024-03-13,30.1200008392334,30.1200008392334,29.81999969482422,29.899999618530273,27.40039825439453,39434,,,,,,,,
2024-03-14,30.0,30.15999984741211,29.81999969482422,29.81999969482422,27.327085494995117,44441,,,,,,,,
2024-03-15,29.959999084472656,30.059999465942383,29.799999237060547,29.799999237060547,27.308757781982422,54088,,,,,,,,
2024-03-18,29.799999237060547,29.899999618530273,29.639999389648438,29.81999969482422,27.327085494995117,57422,,,,,,,,
2024-03-19,29.8799991607666,30.420000076293945,29.860000610351562,30.219999313354492,27.693647384643555,41954,,,,,,,,
2024-03-20,30.1200008392334,30.280000686645508,29.780000686645508,30.059999465942383,27.54702377319336,34047,,,,,,,,
2024-03-21,31.0,31.200000762939453,30.540000915527344,31.200000762939453,28.59172248840332,86124,,,,,,,,
2024-03-22,31.200000762939453,31.479999542236328,31.15999984741211,31.34000015258789,28.720016479492188,47023,,,,,,,,
2024-03-25,31.440000534057617,31.6200008392334,31.15999984741211,31.440000534057617,28.811656951904297,55010,,,,,,,,
2024-03-26,31.420000076293945,31.799999237060547,31.420000076293945,31.459999084472656,28.82998275756836,52268,,,,,,,,
2024-03-27,31.360000610351562,31.6200008392334,31.18000030517578,31.200000762939453,28.59172248840332,45798,,,,,,,,
2024-03-28,31.5,31.579999923706055,31.280000686645508,31.579999923706055,28.939952850341797,191082,,,,,,,,
2024-04-02,31.6200008392334,32.13999938964844,31.15999984741211,31.15999984741211,28.555065155029297,97425,,,,,,,,
2024-04-03,31.100000381469727,31.360000610351562,30.780000686645508,30.799999237060547,28.22515869140625,102190,,,,,,,,
2024-04-04,30.860000610351562,30.979999542236328,30.719999313354492,30.780000686645508,28.206832885742188,49073,,,,,,,,
2024-04-05,30.239999771118164,30.6200008392334,30.139999389648438,30.440000534057617,27.89525604248047,87785,,,,,,,,
2024-04-08,30.440000534057617,31.100000381469727,30.360000610351562,30.940000534057617,28.353456497192383,125571,,,,,,,,
2024-04-09,29.940000534057617,30.219999313354492,29.34000015258789,30.059999465942383,27.54702377319336,146383,,,,,,,,
2024-04-10,30.139999389648438,30.299999237060547,29.6200008392334,29.6200008392334,27.14380645751953,69286,,,,,,,,
2024-04-11,29.540000915527344,29.739999771118164,29.260000228881836,29.31999969482422,26.868885040283203,62020,,,,,,,,
2024-04-12,30.18000030517578,30.68000030517578,29.899999618530273,30.0,27.492036819458008,129013,,,,,,,,
2024-04-15,30.31999969482422,30.700000762939453,30.15999984741211,30.299999237060547,27.766958236694336,87257,,,,,,,,
2024-04-16,29.700000762939453,29.8799991607666,29.479999542236328,29.479999542236328,27.01551055908203,68890,,,,,,,,
2024-04-17,29.399999618530273,29.84000015258789,29.200000762939453,29.31999969482422,26.868885040283203,61346,,,,,,,,
2024-04-18,29.31999969482422,29.6200008392334,29.15999984741211,29.6200008392334,27.14380645751953,33941,,,,,,,,
2024-04-19,29.34000015258789,29.700000762939453,29.15999984741211,29.65999984741211,27.180461883544922,47079,,,,,,,,
2024-04-22,30.0,30.139999389648438,29.899999618530273,30.079999923706055,27.565351486206055,44955,,,,,,,,
2024-04-23,30.200000762939453,30.299999237060547,30.100000381469727,30.18000030517578,27.656991958618164,42293,,,,,,,,
2024-04-24,30.299999237060547,30.299999237060547,29.860000610351562,29.860000610351562,27.36374282836914,31508,,,,,,,,
2024-04-25,29.899999618530273,29.979999542236328,29.600000381469727,29.760000228881836,27.27210235595703,27526,,,,,,,,
2024-04-26,29.899999618530273,30.739999771118164,29.860000610351562,30.420000076293945,27.87692642211914,87885,,,,,,,,
2024-04-29,30.540000915527344,31.040000915527344,30.31999969482422,31.040000915527344,28.445096969604492,107745,,,,,,,,
2024-04-30,31.020000457763672,31.020000457763672,30.1200008392334,30.280000686645508,27.748632431030273,74715,,,,,,,,
2024-05-02,33.0,34.279998779296875,32.380001068115234,34.099998474121094,31.24928092956543,419820,,,,,,,,
2024-05-03,34.08000183105469,34.70000076293945,33.86000061035156,34.34000015258789,31.469221115112305,107039,,,,,,,,
2024-05-06,34.47999954223633,35.15999984741211,34.31999969482422,35.0,32.07404708862305,139468,,,,,,,,
2024-05-07,35.220001220703125,35.220001220703125,34.619998931884766,35.15999984741211,32.22066879272461,85492,,,,,,,,
2024-05-08,35.18000030517578,35.380001068115234,34.900001525878906,35.18000030517578,32.23899841308594,55169,,,,,,,,
2024-05-09,35.220001220703125,35.5,35.119998931884766,35.5,32.53224563598633,60542,,,,,,,,
2024-05-10,35.619998931884766,35.70000076293945,34.880001068115234,35.119998931884766,32.18401336669922,85419,,,,,,,,
2024-05-13,35.02000045776367,35.400001525878906,34.65999984741211,34.91999816894531,32.000732421875,100457,,,,,,,,
2024-05-14,34.97999954223633,36.02000045776367,34.900001525878906,35.880001068115234,32.88047790527344,92110,,,,,,,,
2024-05-15,36.060001373291016,36.18000030517578,35.459999084472656,35.939998626708984,32.935462951660156,51095,,,,,,,,
2024-05-16,35.959999084472656,35.959999084472656,35.20000076293945,35.34000015258789,32.3856201171875,57702,,,,,,,,
2024-05-17,35.36000061035156,35.65999984741211,35.279998779296875,35.439998626708984,32.47726058959961,50030,,,,,,,,
2024-05-20,35.79999923706055,35.79999923706055,35.34000015258789,35.65999984741211,32.678871154785156,43081,,,,,,,,
2024-05-21,34.279998779296875,34.7400016784668,34.060001373291016,34.58000183105469,32.93603515625,77949,,,,,,,,
2024-05-22,34.5,34.5,33.41999816894531,34.29999923706055,32.66934585571289,131099,,,,,,,,
2024-05-23,34.29999923706055,34.5,33.97999954223633,34.459999084472656,32.821739196777344,51567,,,,,,,,
2024-05-24,34.02000045776367,34.560001373291016,33.91999816894531,34.560001373291016,32.91698455810547,54228,,,,,,,,
2024-05-27,34.560001373291016,34.91999816894531,34.47999954223633,34.900001525878906,33.240821838378906,54924,,,,,,,,
2024-05-28,35.0,35.439998626708984,34.86000061035156,35.08000183105469,33.41226577758789,91294,,,,,,,,
2024-05-29,35.0,35.2400016784668,34.86000061035156,34.959999084472656,33.29796600341797,76178,,,,,,,,
2024-05-30,34.880001068115234,35.84000015258789,34.86000061035156,35.81999969482422,34.11708068847656,105973,,,,,,,,
2024-05-31,35.939998626708984,36.540000915527344,35.5,35.7599983215332,34.059932708740234,157169,,,,,,,,
2024-06-03,36.2400016784668,37.220001220703125,36.220001220703125,36.900001525878906,35.1457405090332,145173,,,,,,,,
2024-06-04,36.900001525878906,38.15999984741211,36.70000076293945,38.060001373291016,36.25059127807617,237362,,,,,,,,
2024-06-05,38.220001220703125,38.36000061035156,37.70000076293945,38.08000183105469,36.2696418762207,86108,,,,,,,,
2024-06-06,38.20000076293945,38.29999923706055,37.65999984741211,37.939998626708984,36.136295318603516,87476,,,,,,,,
2024-06-07,38.0,38.099998474121094,37.65999984741211,38.0,36.193443298339844,53908,,,,,,,,
2024-06-10,37.599998474121094,37.900001525878906,37.279998779296875,37.7599983215332,35.96485137939453,91780,,,,,,,,
2024-06-11,37.79999923706055,38.0,37.459999084472656,37.459999084472656,35.679115295410156,122840,,,,,,,,
2024-06-12,37.70000076293945,38.47999954223633,37.70000076293945,38.15999984741211,36.3458366394043,167654,,,,,,,,
2024-06-13,38.0,38.5,37.20000076293945,37.20000076293945,35.43147659301758,121130,,,,,,,,
2024-06-14,36.779998779296875,37.0,34.63999938964844,34.880001068115234,33.221771240234375,257063,,,,,,,,
2024-06-17,34.439998626708984,35.15999984741211,34.439998626708984,34.779998779296875,33.12652587890625,147246,,,,,,,,
2024-06-18,35.279998779296875,36.13999938964844,35.279998779296875,35.779998779296875,34.078983306884766,106467,,,,,,,,
2024-06-19,35.65999984741211,36.41999816894531,35.599998474121094,35.81999969482422,34.11708068847656,136252,,,,,,,,
2024-06-20,35.84000015258789,36.599998474121094,35.84000015258789,36.5,34.76475524902344,84084,,,,,,,,
2024-06-21,36.2400016784668,36.540000915527344,35.2400016784668,35.2400016784668,33.564659118652344,148851,,,,,,,,
2024-06-24,35.0,35.68000030517578,34.84000015258789,35.08000183105469,33.41226577758789,112733,,,,,,,,
2024-06-25,34.959999084472656,35.47999954223633,34.619998931884766,35.13999938964844,33.46940994262695,82723,,,,,,,,
2024-06-26,35.220001220703125,35.41999816894531,34.459999084472656,34.459999084472656,32.821739196777344,114691,,,,,,,,
2024-06-27,34.68000030517578,34.91999816894531,34.2400016784668,34.2400016784668,32.61219787597656,96217,,,,,,,,
2024-06-28,34.2400016784668,34.34000015258789,33.220001220703125,33.58000183105469,31.98357582092285,148306,,,,,,,,
2024-07-01,34.400001525878906,34.68000030517578,34.060001373291016,34.060001373291016,32.440757751464844,67302,,,,,,,,
2024-07-02,34.119998931884766,34.58000183105469,33.97999954223633,34.34000015258789,32.70744323730469,41959,,,,,,,,
2024-07-03,34.459999084472656,34.65999984741211,34.08000183105469,34.29999923706055,32.66934585571289,45586,,,,,,,,
2024-07-04,34.459999084472656,34.720001220703125,34.380001068115234,34.720001220703125,33.06937789916992,33908,,,,,,,,
2024-07-05,34.68000030517578,34.97999954223633,34.41999816894531,34.84000015258789,33.18367385864258,56160,,,,,,,,
2024-07-08,34.560001373291016,35.47999954223633,34.36000061035156,34.79999923706055,33.145572662353516,64004,,,,,,,,
2024-07-09,34.86000061035156,35.0,33.02000045776367,33.08000183105469,31.507347106933594,111634,,,,,,,,
2024-07-10,33.20000076293945,33.52000045776367,33.040000915527344,33.040000915527344,31.469247817993164,55529,,,,,,,,
2024-07-11,33.099998474121094,33.380001068115234,32.459999084472656,33.34000015258789,31.75498390197754,66416,,,,,,,,
2024-07-12,33.459999084472656,33.540000915527344,32.91999816894531,33.060001373291016,31.488296508789062,65572,,,,,,,,
2024-07-15,32.900001525878906,33.29999923706055,32.70000076293945,32.97999954223633,31.412097930908203,49149,,,,,,,,
2024-07-16,32.900001525878906,33.099998474121094,32.720001220703125,33.099998474121094,31.526391983032227,57744,,,,,,,,
2024-07-17,32.900001525878906,33.34000015258789,32.63999938964844,33.34000015258789,31.75498390197754,60795,,,,,,,,
2024-07-18,33.36000061035156,34.02000045776367,33.29999923706055,33.560001373291016,31.964527130126953,54090,,,,,,,,
2024-07-19,33.560001373291016,33.560001373291016,32.86000061035156,33.18000030517578,31.602590560913086,30230,,,,,,,,
2024-07-22,33.459999084472656,33.959999084472656,33.459999084472656,33.81999969482422,32.21216583251953,54819,,,,,,,,
2024-07-23,33.939998626708984,34.459999084472656,33.880001068115234,34.380001068115234,32.74554443359375,54546,,,,,,,,
2024-07-24,34.29999923706055,34.459999084472656,33.15999984741211,34.02000045776367,32.40265655517578,69312,,,,,,,,
2024-07-25,34.0,34.0,32.619998931884766,33.220001220703125,31.640689849853516,72259,,,,,,,,
2024-07-26,33.13999938964844,33.599998474121094,33.0,33.5,31.907377243041992,44131,,,,,,,,
2024-07-29,33.5,33.65999984741211,32.779998779296875,32.779998779296875,31.22160530090332,48376,,,,,,,,
2024-07-30,32.0,32.91999816894531,31.15999984741211,32.040000915527344,30.516788482666016,178664,,,,,,,,
2024-07-31,32.220001220703125,32.2400016784668,31.3799991607666,31.440000534057617,29.9453125,101024,,,,,,,,
2024-08-01,31.139999389648438,31.239999771118164,30.3799991607666,30.399999618530273,28.954753875732422,96675,,,,,,,,
2024-08-02,30.31999969482422,30.639999389648438,29.65999984741211,29.65999984741211,28.249935150146484,134249,,,,,,,,
2024-08-05,29.139999389648438,29.399999618530273,28.600000381469727,29.200000762939453,27.811803817749023,130188,,,,,,,,
2024-08-06,29.6200008392334,29.739999771118164,28.860000610351562,29.219999313354492,27.830852508544922,71311,,,,,,,,
2024-08-07,29.459999084472656,29.700000762939453,29.239999771118164,29.420000076293945,28.021345138549805,82978,,,,,,,,
2024-08-08,29.260000228881836,29.31999969482422,28.959999084472656,29.280000686645508,27.88800048828125,57023,,,,,,,,
2024-08-09,29.399999618530273,29.81999969482422,29.200000762939453,29.219999313354492,27.830852508544922,80268,,,,,,,,
2024-08-12,29.639999389648438,29.81999969482422,29.219999313354492,29.280000686645508,27.88800048828125,70365,,,,,,,,
2024-08-13,29.299999237060547,29.520000457763672,29.0,29.0,27.62131118774414,77790,,,,,,,,
2024-08-14,29.059999465942383,29.559999465942383,28.979999542236328,29.559999465942383,28.154687881469727,34700,,,,,,,,
2024-08-15,29.6200008392334,29.81999969482422,29.3799991607666,29.639999389648438,28.230884552001953,35348,,,,,,,,
2024-08-16,29.760000228881836,30.020000457763672,29.700000762939453,30.020000457763672,28.59282112121582,70894,,,,,,,,
2024-08-19,30.079999923706055,30.299999237060547,29.959999084472656,30.18000030517578,28.745214462280273,38173,,,,,,,,
2024-08-20,30.299999237060547,30.459999084472656,29.940000534057617,30.020000457763672,28.59282112121582,48356,,,,,,,,
2024-08-21,30.040000915527344,30.299999237060547,30.040000915527344,30.299999237060547,28.859508514404297,28542,,,,,,,,
2024-08-22,30.299999237060547,30.780000686645508,30.299999237060547,30.559999465942383,29.107147216796875,45377,,,,,,,,
2024-08-23,30.719999313354492,31.139999389648438,30.65999984741211,31.100000381469727,29.621477127075195,71650,,,,,,,,
2024-08-26,31.1200008392334,31.1200008392334,30.260000228881836,30.360000610351562,28.916656494140625,72636,,,,,,,,
2024-08-27,29.799999237060547,30.200000762939453,29.700000762939453,30.059999465942383,28.630918502807617,96381,,,,,,,,
2024-08-28,30.299999237060547,30.299999237060547,29.600000381469727,29.81999969482422,28.402328491210938,36045,,,,,,,,
2024-08-29,29.81999969482422,30.100000381469727,29.81999969482422,30.0,28.57377052307129,51927,,,,,,,,
2024-08-30,30.0,30.399999618530273,29.920000076293945,30.299999237060547,28.859508514404297,93447,,,,,,,,
2024-09-02,30.399999618530273,30.479999542236328,29.65999984741211,30.3799991607666,28.935705184936523,42374,,,,,,,,
2024-09-03,30.459999084472656,30.719999313354492,29.68000030517578,29.760000228881836,28.34518051147461,69180,,,,,,,,
2024-09-04,29.459999084472656,29.6200008392334,29.239999771118164,29.260000228881836,27.86895179748535,70416,,,,,,,,
2024-09-05,29.200000762939453,30.15999984741211,29.100000381469727,29.579999923706055,28.173738479614258,45105,,,,,,,,
2024-09-06,29.579999923706055,29.739999771118164,29.040000915527344,29.18000030517578,27.792755126953125,45758,,,,,,,,
2024-09-09,29.3799991607666,29.6200008392334,29.200000762939453,29.239999771118164,27.84990119934082,36556,,,,,,,,
2024-09-10,29.31999969482422,29.6200008392334,29.239999771118164,29.31999969482422,27.926097869873047,36141,,,,,,,,
2024-09-11,29.399999618530273,29.739999771118164,29.020000457763672,29.040000915527344,27.65941047668457,59844,,,,,,,,
2024-09-12,29.459999084472656,29.520000457763672,28.5,28.899999618530273,27.526065826416016,86951,,,,,,,,
2024-09-13,29.200000762939453,29.299999237060547,28.959999084472656,29.0,27.62131118774414,60488,,,,,,,,
2024-09-16,28.899999618530273,28.899999618530273,28.459999084472656,28.739999771118164,27.373672485351562,70544,,,,,,,,
2024-09-17,28.940000534057617,29.18000030517578,28.700000762939453,29.139999389648438,27.754655838012695,40633,,,,,,,,
2024-09-18,29.239999771118164,30.360000610351562,29.239999771118164,30.239999771118164,28.80236053466797,61008,,,,,,,,
2024-09-19,30.6200008392334,31.239999771118164,30.420000076293945,31.18000030517578,29.697673797607422,99392,,,,,,,,
2024-09-20,31.15999984741211,31.15999984741211,30.600000381469727,30.6200008392334,29.164297103881836,60160,,,,,,,,
2024-09-23,30.81999969482422,31.020000457763672,30.3799991607666,30.719999313354492,29.259540557861328,45703,,,,,,,,
2024-09-24,31.139999389648438,31.260000228881836,30.739999771118164,31.020000457763672,29.54528045654297,44261,,,,,,,,
2024-09-25,30.799999237060547,31.0,30.600000381469727,30.899999618530273,29.430984497070312,44852,,,,,,,,
2024-09-26,31.31999969482422,31.700000762939453,31.18000030517578,31.5,30.002460479736328,84724,,,,,,,,
