date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RTO')","('high', 'RTO')","('low', 'RTO')","('close', 'RTO')","('adj_close', 'RTO')","('volume', 'RTO')","('currency', '')"
2023-11-07,27.389999389648438,27.600000381469727,27.149999618530273,27.360000610351562,26.097665786743164,263000,,,,,,,,
2023-11-08,27.3799991607666,27.510000228881836,27.030000686645508,27.1299991607666,25.878278732299805,406200,,,,,,,,
2023-11-09,27.700000762939453,27.700000762939453,26.969999313354492,27.049999237060547,25.80196762084961,666400,,,,,,,,
2023-11-10,27.260000228881836,27.3700008392334,27.0,27.329999923706055,26.06905174255371,740300,,,,,,,,
2023-11-13,27.920000076293945,28.049999237060547,27.799999237060547,28.020000457763672,26.727214813232422,911100,,,,,,,,
2023-11-14,29.010000228881836,29.149999618530273,28.760000228881836,29.1200008392334,27.776464462280273,831200,,,,,,,,
2023-11-15,29.15999984741211,29.170000076293945,28.84000015258789,28.850000381469727,27.5189208984375,233000,,,,,,,,
2023-11-16,28.780000686645508,28.920000076293945,28.540000915527344,28.68000030517578,27.35676383972168,230400,,,,,,,,
2023-11-17,28.8799991607666,28.899999618530273,28.65999984741211,28.860000610351562,27.528461456298828,226000,,,,,,,,
2023-11-20,29.09000015258789,29.260000228881836,29.0,29.200000762939453,27.852771759033203,352200,,,,,,,,
2023-11-21,28.969999313354492,29.030000686645508,28.770000457763672,28.979999542236328,27.642925262451172,233000,,,,,,,,
2023-11-22,28.329999923706055,28.469999313354492,28.209999084472656,28.299999237060547,26.994295120239258,259100,,,,,,,,
2023-11-24,28.450000762939453,28.729999542236328,28.40999984741211,28.65999984741211,27.33768653869629,128800,,,,,,,,
2023-11-27,28.31999969482422,28.59000015258789,28.25,28.5,27.185070037841797,455100,,,,,,,,
2023-11-28,27.8700008392334,28.31999969482422,27.81999969482422,27.950000762939453,26.660444259643555,994300,,,,,,,,
2023-11-29,27.489999771118164,27.829999923706055,27.399999618530273,27.600000381469727,26.326595306396484,393500,,,,,,,,
2023-11-30,27.329999923706055,27.420000076293945,27.110000610351562,27.350000381469727,26.0881290435791,745900,,,,,,,,
2023-12-01,26.809999465942383,27.459999084472656,26.809999465942383,27.43000030517578,26.164438247680664,729600,,,,,,,,
2023-12-04,27.020000457763672,27.360000610351562,27.020000457763672,27.299999237060547,26.04043197631836,600500,,,,,,,,
2023-12-05,26.81999969482422,26.979999542236328,26.68000030517578,26.920000076293945,25.677967071533203,531300,,,,,,,,
2023-12-06,26.719999313354492,26.809999465942383,26.420000076293945,26.56999969482422,25.3441162109375,569700,,,,,,,,
2023-12-07,26.389999389648438,26.440000534057617,26.100000381469727,26.440000534057617,25.22011375427246,769100,,,,,,,,
2023-12-08,26.149999618530273,26.530000686645508,26.149999618530273,26.489999771118164,25.267807006835938,878600,,,,,,,,
2023-12-11,26.270000457763672,26.5,26.25,26.3799991607666,25.162879943847656,737500,,,,,,,,
2023-12-12,25.920000076293945,26.489999771118164,25.75,26.309999465942383,25.096113204956055,1246900,,,,,,,,
2023-12-13,26.450000762939453,26.81999969482422,26.190000534057617,26.81999969482422,25.582582473754883,589800,,,,,,,,
2023-12-14,27.030000686645508,27.15999984741211,26.899999618530273,26.979999542236328,25.735198974609375,471700,,,,,,,,
2023-12-15,27.0,27.389999389648438,26.93000030517578,27.010000228881836,25.763816833496094,551500,,,,,,,,
2023-12-18,26.90999984741211,27.329999923706055,26.90999984741211,27.15999984741211,25.90689468383789,581600,,,,,,,,
2023-12-19,27.780000686645508,27.959999084472656,27.709999084472656,27.719999313354492,26.441059112548828,460700,,,,,,,,
2023-12-20,28.030000686645508,28.25,27.809999465942383,27.829999923706055,26.545982360839844,387100,,,,,,,,
2023-12-21,27.81999969482422,28.260000228881836,27.770000457763672,28.260000228881836,26.956144332885742,410400,,,,,,,,
2023-12-22,27.950000762939453,28.469999313354492,27.93000030517578,28.399999618530273,27.089683532714844,290300,,,,,,,,
2023-12-26,28.420000076293945,28.600000381469727,28.299999237060547,28.489999771118164,27.1755313873291,349800,,,,,,,,
2023-12-27,28.690000534057617,28.719999313354492,28.489999771118164,28.68000030517578,27.35676383972168,726600,,,,,,,,
2023-12-28,28.579999923706055,28.739999771118164,28.510000228881836,28.700000762939453,27.375843048095703,359500,,,,,,,,
2023-12-29,28.459999084472656,28.6200008392334,28.260000228881836,28.610000610351562,27.289993286132812,620800,,,,,,,,
2024-01-02,27.889999389648438,27.93000030517578,27.299999237060547,27.299999237060547,26.04043197631836,808700,,,,,,,,
2024-01-03,26.31999969482422,26.520000457763672,25.93000030517578,26.360000610351562,25.1438045501709,1785200,,,,,,,,
2024-01-04,26.31999969482422,26.8799991607666,26.31999969482422,26.780000686645508,25.54442596435547,843600,,,,,,,,
2024-01-05,26.579999923706055,26.81999969482422,26.329999923706055,26.450000762939453,25.229652404785156,341600,,,,,,,,
2024-01-08,26.479999542236328,26.8700008392334,26.479999542236328,26.81999969482422,25.582582473754883,468600,,,,,,,,
2024-01-09,26.559999465942383,26.670000076293945,26.399999618530273,26.469999313354492,25.248727798461914,264200,,,,,,,,
2024-01-10,26.489999771118164,26.84000015258789,26.399999618530273,26.639999389648438,25.410886764526367,362800,,,,,,,,
2024-01-11,27.030000686645508,27.34000015258789,26.760000228881836,27.290000915527344,26.03089714050293,493600,,,,,,,,
2024-01-12,27.350000381469727,27.43000030517578,26.93000030517578,26.959999084472656,25.716121673583984,510200,,,,,,,,
2024-01-16,26.6200008392334,26.6200008392334,26.170000076293945,26.239999771118164,25.029340744018555,369500,,,,,,,,
2024-01-17,25.489999771118164,25.780000686645508,25.290000915527344,25.40999984741211,24.237634658813477,1025800,,,,,,,,
2024-01-18,25.43000030517578,25.760000228881836,25.219999313354492,25.649999618530273,24.466564178466797,695900,,,,,,,,
2024-01-19,25.600000381469727,26.1200008392334,25.510000228881836,26.100000381469727,24.895801544189453,588600,,,,,,,,
2024-01-22,26.079999923706055,26.559999465942383,25.979999542236328,26.520000457763672,25.296422958374023,846600,,,,,,,,
2024-01-23,26.100000381469727,26.229999542236328,25.809999465942383,26.209999084472656,25.00072479248047,1104100,,,,,,,,
2024-01-24,25.65999984741211,25.739999771118164,25.040000915527344,25.18000030517578,24.018247604370117,1391100,,,,,,,,
2024-01-25,25.31999969482422,25.489999771118164,25.1299991607666,25.3799991607666,24.20901870727539,840500,,,,,,,,
2024-01-26,26.229999542236328,26.34000015258789,26.020000457763672,26.170000076293945,24.962570190429688,646100,,,,,,,,
2024-01-29,25.8700008392334,26.59000015258789,25.84000015258789,26.530000686645508,25.30596160888672,584100,,,,,,,,
2024-01-30,26.65999984741211,26.729999542236328,26.25,26.540000915527344,25.315500259399414,786300,,,,,,,,
2024-01-31,26.440000534057617,26.450000762939453,26.0,26.049999237060547,24.84810447692871,359100,,,,,,,,
2024-02-01,26.020000457763672,26.540000915527344,26.0,26.540000915527344,25.315500259399414,584000,,,,,,,,
2024-02-02,26.209999084472656,26.209999084472656,25.729999542236328,25.959999084472656,24.762258529663086,432400,,,,,,,,
2024-02-05,25.690000534057617,25.690000534057617,25.270000457763672,25.280000686645508,24.113636016845703,609300,,,,,,,,
2024-02-06,25.34000015258789,26.040000915527344,25.31999969482422,26.0,24.800413131713867,347800,,,,,,,,
2024-02-07,25.65999984741211,25.809999465942383,25.559999465942383,25.639999389648438,24.457021713256836,409400,,,,,,,,
2024-02-08,25.56999969482422,25.799999237060547,25.5,25.6200008392334,24.437946319580078,367900,,,,,,,,
2024-02-09,25.260000228881836,25.639999389648438,25.260000228881836,25.559999465942383,24.380714416503906,729800,,,,,,,,
2024-02-12,25.420000076293945,25.780000686645508,25.40999984741211,25.700000762939453,24.514257431030273,460200,,,,,,,,
2024-02-13,25.280000686645508,25.399999618530273,25.010000228881836,25.059999465942383,23.903785705566406,572500,,,,,,,,
2024-02-14,25.459999084472656,26.299999237060547,25.459999084472656,26.280000686645508,25.067495346069336,480700,,,,,,,,
2024-02-15,26.059999465942383,26.770000457763672,26.049999237060547,26.739999771118164,25.50627326965332,575700,,,,,,,,
2024-02-16,27.170000076293945,27.469999313354492,27.1200008392334,27.25,25.99274253845215,614500,,,,,,,,
2024-02-20,27.1200008392334,27.280000686645508,27.030000686645508,27.209999084472656,25.954586029052734,345300,,,,,,,,
2024-02-21,27.059999465942383,27.239999771118164,26.940000534057617,27.219999313354492,25.96412467956543,771600,,,,,,,,
2024-02-22,27.100000381469727,27.889999389648438,27.100000381469727,27.709999084472656,26.431516647338867,1026100,,,,,,,,
2024-02-23,27.489999771118164,27.850000381469727,27.489999771118164,27.75,26.46967124938965,989000,,,,,,,,
2024-02-26,27.950000762939453,28.15999984741211,27.889999389648438,28.040000915527344,26.746294021606445,738800,,,,,,,,
2024-02-27,27.969999313354492,28.020000457763672,27.68000030517578,28.0,26.708139419555664,762500,,,,,,,,
2024-02-28,27.760000228881836,27.809999465942383,27.31999969482422,27.739999771118164,26.460134506225586,1071300,,,,,,,,
2024-02-29,28.229999542236328,28.65999984741211,27.959999084472656,28.559999465942383,27.242300033569336,1713800,,,,,,,,
2024-03-01,28.31999969482422,28.920000076293945,27.979999542236328,28.860000610351562,27.528461456298828,2292200,,,,,,,,
2024-03-04,27.5,27.989999771118164,27.280000686645508,27.350000381469727,26.0881290435791,1641900,,,,,,,,
2024-03-05,27.31999969482422,27.350000381469727,26.8799991607666,26.899999618530273,25.658889770507812,886900,,,,,,,,
2024-03-06,27.219999313354492,27.8700008392334,27.200000762939453,27.639999389648438,26.364748001098633,626500,,,,,,,,
2024-03-07,32.790000915527344,33.13999938964844,32.290000915527344,32.630001068115234,31.12451934814453,2060100,,,,,,,,
2024-03-08,31.739999771118164,32.459999084472656,31.739999771118164,32.400001525878906,30.905134201049805,1863600,,,,,,,,
2024-03-11,32.18000030517578,32.33000183105469,31.809999465942383,31.989999771118164,30.514049530029297,792200,,,,,,,,
2024-03-12,32.06999969482422,32.290000915527344,31.719999313354492,32.099998474121094,30.61897087097168,488600,,,,,,,,
2024-03-13,31.81999969482422,31.860000610351562,31.040000915527344,31.190000534057617,29.750957489013672,576100,,,,,,,,
2024-03-14,31.219999313354492,31.229999542236328,30.690000534057617,30.84000015258789,29.41710662841797,609900,,,,,,,,
2024-03-15,30.739999771118164,31.200000762939453,30.459999084472656,30.520000457763672,29.11187171936035,693200,,,,,,,,
2024-03-18,30.75,30.780000686645508,30.450000762939453,30.690000534057617,29.27402687072754,491300,,,,,,,,
2024-03-19,30.229999542236328,30.8799991607666,30.15999984741211,30.860000610351562,29.43618392944336,487200,,,,,,,,
2024-03-20,30.559999465942383,30.920000076293945,30.3799991607666,30.90999984741211,29.483877182006836,471500,,,,,,,,
2024-03-21,30.81999969482422,30.8700008392334,30.530000686645508,30.530000686645508,29.121410369873047,664000,,,,,,,,
2024-03-22,30.239999771118164,30.34000015258789,29.90999984741211,30.170000076293945,28.778018951416016,407700,,,,,,,,
2024-03-25,29.959999084472656,30.06999969482422,29.520000457763672,29.649999618530273,28.282011032104492,436200,,,,,,,,
2024-03-26,29.860000610351562,30.1299991607666,29.780000686645508,29.979999542236328,28.596784591674805,952100,,,,,,,,
2024-03-27,30.15999984741211,30.440000534057617,30.100000381469727,30.329999923706055,28.930639266967773,509600,,,,,,,,
2024-03-28,30.350000381469727,30.3799991607666,30.079999923706055,30.149999618530273,28.758941650390625,207400,,,,,,,,
2024-04-01,30.15999984741211,30.280000686645508,29.579999923706055,29.770000457763672,28.396474838256836,223100,,,,,,,,
2024-04-02,29.860000610351562,30.239999771118164,29.790000915527344,30.200000762939453,28.8066349029541,292300,,,,,,,,
2024-04-03,29.700000762939453,30.200000762939453,29.649999618530273,30.190000534057617,28.797096252441406,434300,,,,,,,,
2024-04-04,29.860000610351562,30.110000610351562,29.43000030517578,29.469999313354492,28.46674156188965,396200,,,,,,,,
2024-04-05,29.09000015258789,30.6200008392334,29.030000686645508,30.18000030517578,29.152568817138672,2466500,,,,,,,,
2024-04-08,29.31999969482422,29.59000015258789,29.030000686645508,29.200000762939453,28.205930709838867,1747400,,,,,,,,
2024-04-09,29.350000381469727,29.729999542236328,29.010000228881836,29.280000686645508,28.2832088470459,926300,,,,,,,,
2024-04-10,28.68000030517578,28.899999618530273,28.56999969482422,28.65999984741211,27.684314727783203,766800,,,,,,,,
2024-04-11,28.969999313354492,28.979999542236328,28.530000686645508,28.790000915527344,27.809890747070312,271300,,,,,,,,
2024-04-12,28.59000015258789,28.739999771118164,28.1299991607666,28.219999313354492,27.259296417236328,295800,,,,,,,,
2024-04-15,28.59000015258789,28.639999389648438,27.979999542236328,28.18000030517578,27.22065544128418,455600,,,,,,,,
2024-04-16,27.899999618530273,28.0,27.600000381469727,27.690000534057617,26.747337341308594,672000,,,,,,,,
2024-04-17,28.31999969482422,28.420000076293945,27.920000076293945,28.25,27.288272857666016,1334700,,,,,,,,
2024-04-18,26.0,26.700000762939453,25.610000610351562,25.610000610351562,24.738149642944336,2107300,,,,,,,,
2024-04-19,26.229999542236328,26.59000015258789,26.190000534057617,26.450000762939453,25.549551010131836,708900,,,,,,,,
2024-04-22,26.649999618530273,26.93000030517578,26.489999771118164,26.799999237060547,25.887636184692383,435700,,,,,,,,
2024-04-23,26.780000686645508,26.959999084472656,26.540000915527344,26.739999771118164,25.829679489135742,448300,,,,,,,,
2024-04-24,26.690000534057617,26.739999771118164,26.219999313354492,26.65999984741211,25.75240135192871,452500,,,,,,,,
2024-04-25,26.030000686645508,26.309999465942383,25.969999313354492,26.06999969482422,25.18248748779297,607300,,,,,,,,
2024-04-26,26.15999984741211,26.389999389648438,25.989999771118164,26.229999542236328,25.3370418548584,534000,,,,,,,,
2024-04-29,26.200000762939453,26.3700008392334,26.18000030517578,26.270000457763672,25.37567901611328,279700,,,,,,,,
2024-04-30,25.8799991607666,26.010000228881836,25.59000015258789,25.6200008392334,24.747806549072266,346700,,,,,,,,
2024-05-01,25.579999923706055,25.799999237060547,25.34000015258789,25.520000457763672,24.651212692260742,251400,,,,,,,,
2024-05-02,25.610000610351562,25.739999771118164,25.3700008392334,25.610000610351562,24.738149642944336,295200,,,,,,,,
2024-05-03,26.09000015258789,26.110000610351562,25.729999542236328,25.920000076293945,25.037595748901367,246000,,,,,,,,
2024-05-06,25.920000076293945,26.200000762939453,25.920000076293945,26.030000686645508,25.143850326538086,198300,,,,,,,,
2024-05-07,26.59000015258789,26.719999313354492,26.489999771118164,26.56999969482422,25.66546630859375,251700,,,,,,,,
2024-05-08,26.420000076293945,26.479999542236328,26.239999771118164,26.43000030517578,25.530231475830078,354400,,,,,,,,
2024-05-09,26.469999313354492,26.8700008392334,26.459999084472656,26.860000610351562,25.945594787597656,352600,,,,,,,,
2024-05-10,26.989999771118164,27.15999984741211,26.920000076293945,27.1299991607666,26.206401824951172,502700,,,,,,,,
2024-05-13,26.780000686645508,26.860000610351562,26.469999313354492,26.479999542236328,25.57853126525879,425100,,,,,,,,
2024-05-14,26.860000610351562,27.06999969482422,26.780000686645508,26.979999542236328,26.061508178710938,259500,,,,,,,,
2024-05-15,27.290000915527344,27.920000076293945,27.190000534057617,27.829999923706055,26.882572174072266,1094800,,,,,,,,
2024-05-16,27.56999969482422,27.649999618530273,27.3799991607666,27.459999084472656,26.52516746520996,474900,,,,,,,,
2024-05-17,27.309999465942383,27.3799991607666,27.15999984741211,27.299999237060547,26.3706111907959,240400,,,,,,,,
2024-05-20,27.350000381469727,27.489999771118164,27.139999389648438,27.479999542236328,26.54448699951172,505100,,,,,,,,
2024-05-21,27.010000228881836,27.059999465942383,26.81999969482422,26.90999984741211,25.993892669677734,584200,,,,,,,,
2024-05-22,26.65999984741211,26.65999984741211,26.389999389648438,26.459999084472656,25.5592098236084,381100,,,,,,,,
2024-05-23,26.420000076293945,26.440000534057617,25.969999313354492,26.0,25.114870071411133,504300,,,,,,,,
2024-05-24,26.190000534057617,26.56999969482422,26.1200008392334,26.469999313354492,25.56886863708496,411100,,,,,,,,
2024-05-28,26.389999389648438,26.530000686645508,26.18000030517578,26.389999389648438,25.491594314575195,493600,,,,,,,,
2024-05-29,26.0,26.1200008392334,25.829999923706055,25.860000610351562,24.979637145996094,311000,,,,,,,,
2024-05-30,26.520000457763672,26.639999389648438,26.399999618530273,26.600000381469727,25.69444465637207,428100,,,,,,,,
2024-05-31,26.809999465942383,27.0,26.719999313354492,26.979999542236328,26.061508178710938,419600,,,,,,,,
2024-06-03,27.0,27.25,27.0,27.239999771118164,26.312658309936523,292700,,,,,,,,
2024-06-04,27.309999465942383,27.65999984741211,27.309999465942383,27.6200008392334,26.67972183227539,320700,,,,,,,,
2024-06-05,28.0,28.40999984741211,27.889999389648438,28.399999618530273,27.43316650390625,544300,,,,,,,,
2024-06-06,28.450000762939453,28.540000915527344,27.979999542236328,28.1299991607666,27.17235565185547,635000,,,,,,,,
2024-06-07,27.479999542236328,27.489999771118164,27.06999969482422,27.079999923706055,26.158105850219727,684200,,,,,,,,
2024-06-10,26.34000015258789,26.6200008392334,26.219999313354492,26.600000381469727,25.69444465637207,536700,,,,,,,,
2024-06-11,26.600000381469727,26.959999084472656,26.479999542236328,26.920000076293945,26.003549575805664,390300,,,,,,,,
2024-06-12,31.06999969482422,31.260000228881836,30.530000686645508,30.6200008392334,29.57758903503418,2192200,,,,,,,,
2024-06-13,30.15999984741211,30.209999084472656,29.799999237060547,30.1200008392334,29.094614028930664,517400,,,,,,,,
2024-06-14,29.06999969482422,29.219999313354492,28.760000228881836,29.010000228881836,28.02239990234375,909700,,,,,,,,
2024-06-17,28.959999084472656,29.270000457763672,28.8700008392334,29.25,28.254230499267578,627000,,,,,,,,
2024-06-18,29.290000915527344,29.540000915527344,29.290000915527344,29.510000228881836,28.50537872314453,487800,,,,,,,,
2024-06-20,29.040000915527344,29.350000381469727,29.010000228881836,29.309999465942383,28.31218719482422,556300,,,,,,,,
2024-06-21,28.90999984741211,29.280000686645508,28.8799991607666,29.270000457763672,28.273548126220703,766800,,,,,,,,
2024-06-24,29.5,29.709999084472656,29.350000381469727,29.549999237060547,28.544017791748047,577900,,,,,,,,
2024-06-25,29.43000030517578,29.809999465942383,29.40999984741211,29.770000457763672,28.756526947021484,711700,,,,,,,,
2024-06-26,29.6200008392334,29.809999465942383,29.520000457763672,29.639999389648438,28.630952835083008,420900,,,,,,,,
2024-06-27,29.780000686645508,30.18000030517578,29.729999542236328,30.139999389648438,29.11393165588379,407200,,,,,,,,
2024-06-28,29.610000610351562,29.850000381469727,29.510000228881836,29.649999618530273,28.64061164855957,393100,,,,,,,,
2024-07-01,30.030000686645508,30.1299991607666,29.440000534057617,29.469999313354492,28.46674156188965,446000,,,,,,,,
2024-07-02,29.229999542236328,29.40999984741211,29.010000228881836,29.399999618530273,28.399124145507812,396300,,,,,,,,
2024-07-03,29.799999237060547,30.15999984741211,29.760000228881836,30.049999237060547,29.026994705200195,257500,,,,,,,,
2024-07-05,30.559999465942383,30.719999313354492,30.329999923706055,30.709999084472656,29.664525985717773,702200,,,,,,,,
2024-07-08,30.360000610351562,30.450000762939453,30.149999618530273,30.399999618530273,29.365079879760742,402700,,,,,,,,
2024-07-09,30.399999618530273,30.479999542236328,30.209999084472656,30.350000381469727,29.316781997680664,940500,,,,,,,,
2024-07-10,30.469999313354492,30.59000015258789,30.270000457763672,30.520000457763672,29.480995178222656,187900,,,,,,,,
2024-07-11,30.920000076293945,31.139999389648438,30.8700008392334,31.06999969482422,30.012269973754883,314600,,,,,,,,
2024-07-12,30.8700008392334,31.0,30.459999084472656,30.5,29.4616756439209,431700,,,,,,,,
2024-07-15,30.100000381469727,30.290000915527344,29.860000610351562,29.979999542236328,28.95937728881836,399600,,,,,,,,
2024-07-16,29.899999618530273,30.280000686645508,29.899999618530273,30.270000457763672,29.239505767822266,269900,,,,,,,,
2024-07-17,30.1200008392334,30.290000915527344,30.020000457763672,30.149999618530273,29.12359046936035,363200,,,,,,,,
2024-07-18,30.18000030517578,30.209999084472656,29.8700008392334,29.959999084472656,28.9400577545166,445400,,,,,,,,
2024-07-19,29.510000228881836,29.610000610351562,29.360000610351562,29.540000915527344,28.53435707092285,372700,,,,,,,,
2024-07-22,31.860000610351562,32.150001525878906,31.59000015258789,31.81999969482422,30.736738204956055,1134800,,,,,,,,
2024-07-23,31.309999465942383,31.709999084472656,31.25,31.559999465942383,30.4855899810791,608200,,,,,,,,
2024-07-24,31.40999984741211,31.510000228881836,30.979999542236328,31.0,29.944652557373047,1261300,,,,,,,,
2024-07-25,30.799999237060547,31.0,30.309999465942383,30.510000228881836,29.47133445739746,990000,,,,,,,,
2024-07-26,30.700000762939453,30.899999618530273,30.360000610351562,30.75,29.70316505432129,631400,,,,,,,,
2024-07-29,30.399999618530273,30.559999465942383,30.190000534057617,30.3799991607666,29.345762252807617,610500,,,,,,,,
2024-07-30,30.459999084472656,30.700000762939453,30.329999923706055,30.6299991607666,29.587249755859375,303100,,,,,,,,
2024-07-31,30.8799991607666,31.309999465942383,30.700000762939453,31.0,29.944652557373047,438000,,,,,,,,
2024-08-01,30.520000457763672,30.6200008392334,29.889999389648438,30.06999969482422,29.046314239501953,589200,,,,,,,,
2024-08-02,30.010000228881836,30.510000228881836,29.790000915527344,30.479999542236328,29.44235610961914,464500,,,,,,,,
2024-08-05,29.260000228881836,29.979999542236328,29.200000762939453,29.780000686645508,28.76618766784668,904600,,,,,,,,
2024-08-06,29.049999237060547,29.690000534057617,29.030000686645508,29.459999084472656,28.45707893371582,1018000,,,,,,,,
2024-08-07,30.030000686645508,30.260000228881836,29.530000686645508,29.700000762939453,28.68890953063965,801200,,,,,,,,
2024-08-08,29.690000534057617,30.270000457763672,29.56999969482422,30.06999969482422,29.046314239501953,393500,,,,,,,,
2024-08-09,29.90999984741211,30.5,29.8799991607666,30.40999984741211,29.57439422607422,291700,,,,,,,,
2024-08-12,30.420000076293945,30.549999237060547,30.219999313354492,30.459999084472656,29.623018264770508,248500,,,,,,,,
2024-08-13,30.790000915527344,30.940000534057617,30.579999923706055,30.850000381469727,30.002304077148438,246500,,,,,,,,
2024-08-14,30.770000457763672,30.829999923706055,30.639999389648438,30.770000457763672,29.924503326416016,142300,,,,,,,,
2024-08-15,31.200000762939453,31.75,31.15999984741211,31.579999923706055,30.71224594116211,705200,,,,,,,,
2024-08-16,31.719999313354492,31.959999084472656,31.600000381469727,31.770000457763672,30.897024154663086,469800,,,,,,,,
2024-08-19,31.93000030517578,32.09000015258789,31.75,31.829999923706055,30.95537567138672,290300,,,,,,,,
2024-08-20,31.81999969482422,31.969999313354492,31.610000610351562,31.709999084472656,30.838672637939453,205400,,,,,,,,
2024-08-21,32.20000076293945,32.45000076293945,32.029998779296875,32.34000015258789,31.45136260986328,516700,,,,,,,,
2024-08-22,32.349998474121094,32.38999938964844,32.130001068115234,32.20000076293945,31.315208435058594,220000,,,,,,,,
2024-08-23,32.310001373291016,32.56999969482422,32.16999816894531,32.54999923706055,31.65559196472168,150500,,,,,,,,
2024-08-26,32.83000183105469,34.06999969482422,32.599998474121094,32.959999084472656,32.054325103759766,787600,,,,,,,,
2024-08-27,32.029998779296875,32.52000045776367,31.780000686645508,32.34000015258789,31.45136260986328,527400,,,,,,,,
2024-08-28,32.2599983215332,32.380001068115234,31.81999969482422,31.829999923706055,30.95537567138672,423800,,,,,,,,
2024-08-29,32.060001373291016,32.40999984741211,32.029998779296875,32.2599983215332,31.373558044433594,322600,,,,,,,,
2024-08-30,32.31999969482422,32.38999938964844,32.02000045776367,32.22999954223633,31.344385147094727,349600,,,,,,,,
2024-09-03,31.799999237060547,31.850000381469727,31.3700008392334,31.520000457763672,30.653894424438477,560700,,,,,,,,
2024-09-04,31.3799991607666,31.770000457763672,31.34000015258789,31.579999923706055,30.71224594116211,338100,,,,,,,,
2024-09-05,31.6299991607666,31.690000534057617,31.360000610351562,31.43000030517578,30.56636619567871,447600,,,,,,,,
2024-09-06,31.690000534057617,31.739999771118164,30.889999389648438,30.93000030517578,30.080106735229492,456000,,,,,,,,
2024-09-09,31.239999771118164,31.43000030517578,31.100000381469727,31.360000610351562,30.498291015625,433100,,,,,,,,
2024-09-10,31.530000686645508,31.670000076293945,31.31999969482422,31.600000381469727,30.7316951751709,267900,,,,,,,,
2024-09-11,25.75,25.760000228881836,24.59000015258789,24.950000762939453,24.26442527770996,5720500,,,,,,,,
2024-09-12,24.5,25.030000686645508,23.950000762939453,24.670000076293945,23.99211883544922,3513500,,,,,,,,
2024-09-13,25.110000610351562,25.329999923706055,25.010000228881836,25.059999465942383,24.371402740478516,1274700,,,,,,,,
2024-09-16,25.139999389648438,25.469999313354492,24.8700008392334,25.1200008392334,24.42975425720215,1605200,,,,,,,,
2024-09-17,25.399999618530273,25.65999984741211,25.1299991607666,25.170000076293945,24.47838020324707,1151100,,,,,,,,
2024-09-18,25.139999389648438,25.190000534057617,23.989999771118164,24.200000762939453,23.5350341796875,2863900,,,,,,,,
2024-09-19,24.799999237060547,24.889999389648438,24.6200008392334,24.780000686645508,24.099096298217773,996600,,,,,,,,
2024-09-20,24.389999389648438,24.59000015258789,24.31999969482422,24.5,23.82678985595703,584900,,,,,,,,
2024-09-23,24.389999389648438,24.479999542236328,24.25,24.31999969482422,23.651735305786133,496000,,,,,,,,
2024-09-24,24.530000686645508,24.59000015258789,24.389999389648438,24.549999237060547,23.87541389465332,698000,,,,,,,,
2024-09-25,25.229999542236328,26.010000228881836,25.1299991607666,25.770000457763672,25.061893463134766,1593300,,,,,,,,
2024-09-26,25.729999542236328,25.81999969482422,25.270000457763672,25.510000228881836,24.809036254882812,2068800,,,,,,,,
2024-09-27,25.649999618530273,25.700000762939453,25.520000457763672,25.6200008392334,24.916013717651367,829500,,,,,,,,
2024-09-30,25.1200008392334,25.190000534057617,24.770000457763672,24.93000030517578,24.24497413635254,1320400,,,,,,,,
2024-10-01,24.950000762939453,24.959999084472656,24.530000686645508,24.709999084472656,24.031017303466797,836800,,,,,,,,
2024-10-02,24.579999923706055,24.579999923706055,24.309999465942383,24.5,23.82678985595703,1678600,,,,,,,,
2024-10-03,24.209999084472656,24.25,23.899999618530273,24.139999389648438,23.476680755615234,617100,,,,,,,,
2024-10-04,24.200000762939453,24.549999237060547,24.149999618530273,24.3799991607666,23.710084915161133,724000,,,,,,,,
2024-10-07,23.959999084472656,24.0,23.649999618530273,23.690000534057617,23.039047241210938,941000,,,,,,,,
2024-10-08,23.489999771118164,23.770000457763672,23.450000762939453,23.549999237060547,22.90289306640625,1941100,,,,,,,,
2024-10-09,23.610000610351562,23.670000076293945,23.40999984741211,23.530000686645508,22.88344383239746,1013800,,,,,,,,
2024-10-10,23.670000076293945,23.780000686645508,23.440000534057617,23.469999313354492,22.825090408325195,674200,,,,,,,,
2024-10-11,23.459999084472656,23.510000228881836,23.329999923706055,23.3700008392334,22.727840423583984,518100,,,,,,,,
2024-10-14,23.399999618530273,23.6200008392334,23.31999969482422,23.540000915527344,22.893169403076172,937100,,,,,,,,
2024-10-15,23.469999313354492,23.510000228881836,23.049999237060547,23.079999923706055,22.44580841064453,876000,,,,,,,,
2024-10-16,22.440000534057617,23.020000457763672,22.399999618530273,22.920000076293945,22.290205001831055,1945100,,,,,,,,
2024-10-17,24.5,24.690000534057617,24.209999084472656,24.559999465942383,23.88513946533203,1550500,,,,,,,,
2024-10-18,24.479999542236328,24.829999923706055,24.459999084472656,24.739999771118164,24.060195922851562,912000,,,,,,,,
2024-10-21,24.399999618530273,24.559999465942383,24.350000381469727,24.440000534057617,23.7684383392334,1137400,,,,,,,,
2024-10-22,24.360000610351562,24.670000076293945,24.360000610351562,24.65999984741211,23.982393264770508,690600,,,,,,,,
2024-10-23,24.850000381469727,25.020000457763672,24.739999771118164,24.809999465942383,24.128271102905273,670500,,,,,,,,
