date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RO.SW')","('high', 'RO.SW')","('low', 'RO.SW')","('close', 'RO.SW')","('adj_close', 'RO.SW')","('volume', 'RO.SW')","('currency', '')"
2024-02-05,248.60000610351562,249.1999969482422,243.1999969482422,244.0,227.70448303222656,31609,,,,,,,,
2024-02-06,244.0,245.0,240.0,243.39999389648438,227.14456176757812,34906,,,,,,,,
2024-02-07,243.8000030517578,244.8000030517578,241.39999389648438,242.8000030517578,226.5846405029297,40048,,,,,,,,
2024-02-08,241.1999969482422,244.0,238.8000030517578,239.1999969482422,223.22506713867188,28437,,,,,,,,
2024-02-09,239.60000610351562,239.60000610351562,235.8000030517578,238.60000610351562,222.66513061523438,22980,,,,,,,,
2024-02-12,237.39999389648438,240.39999389648438,237.0,240.39999389648438,224.34490966796875,39284,,,,,,,,
2024-02-13,242.0,243.39999389648438,240.60000610351562,241.0,224.9048614501953,27604,,,,,,,,
2024-02-14,240.8000030517578,241.39999389648438,239.0,239.8000030517578,223.7849884033203,26523,,,,,,,,
2024-02-15,241.1999969482422,241.1999969482422,238.1999969482422,240.0,223.9716339111328,24195,,,,,,,,
2024-02-16,240.0,242.1999969482422,239.8000030517578,241.60000610351562,225.46478271484375,25400,,,,,,,,
2024-02-19,243.60000610351562,246.60000610351562,242.39999389648438,246.1999969482422,229.757568359375,31162,,,,,,,,
2024-02-20,247.0,248.39999389648438,245.1999969482422,247.0,230.50413513183594,29128,,,,,,,,
2024-02-21,246.0,246.0,243.60000610351562,245.8000030517578,229.38427734375,36440,,,,,,,,
2024-02-22,247.1999969482422,247.1999969482422,242.0,244.39999389648438,228.07777404785156,38698,,,,,,,,
2024-02-23,244.60000610351562,247.8000030517578,244.0,247.8000030517578,231.25071716308594,22942,,,,,,,,
2024-02-26,248.39999389648438,249.0,244.8000030517578,244.8000030517578,228.45106506347656,23259,,,,,,,,
2024-02-27,244.60000610351562,246.1999969482422,242.39999389648438,245.39999389648438,229.01100158691406,41166,,,,,,,,
2024-02-28,245.60000610351562,248.0,245.1999969482422,246.60000610351562,230.130859375,36014,,,,,,,,
2024-02-29,247.8000030517578,249.0,244.8000030517578,245.39999389648438,229.01100158691406,74048,,,,,,,,
2024-03-01,247.0,249.0,245.8000030517578,246.8000030517578,230.3175048828125,25688,,,,,,,,
2024-03-04,247.0,248.8000030517578,245.39999389648438,246.39999389648438,229.9442138671875,26072,,,,,,,,
2024-03-05,247.0,251.1999969482422,246.39999389648438,250.0,233.3037872314453,38592,,,,,,,,
2024-03-06,250.1999969482422,251.1999969482422,248.8000030517578,251.1999969482422,234.4236297607422,26331,,,,,,,,
2024-03-07,251.8000030517578,253.60000610351562,250.1999969482422,252.60000610351562,235.7301483154297,23866,,,,,,,,
2024-03-08,252.0,253.0,251.0,252.8000030517578,235.9167938232422,18205,,,,,,,,
2024-03-11,253.39999389648438,256.20001220703125,253.0,255.60000610351562,238.52978515625,24486,,,,,,,,
2024-03-12,257.20001220703125,259.6000061035156,256.0,258.6000061035156,241.32943725585938,33552,,,,,,,,
2024-03-13,259.6000061035156,259.6000061035156,253.8000030517578,254.60000610351562,237.59658813476562,57958,,,,,,,,
2024-03-14,246.60000610351562,247.60000610351562,243.8000030517578,245.1999969482422,237.79052734375,45488,,,,,,,,
2024-03-15,245.1999969482422,246.60000610351562,242.60000610351562,242.60000610351562,235.26910400390625,89372,,,,,,,,
2024-03-18,242.60000610351562,243.0,240.39999389648438,242.0,234.68722534179688,29064,,,,,,,,
2024-03-19,241.0,243.8000030517578,239.39999389648438,241.60000610351562,234.29931640625,30041,,,,,,,,
2024-03-20,241.1999969482422,244.1999969482422,241.0,243.39999389648438,236.044921875,29878,,,,,,,,
2024-03-21,242.1999969482422,243.39999389648438,236.39999389648438,237.39999389648438,230.22622680664062,34304,,,,,,,,
2024-03-22,237.0,240.1999969482422,235.8000030517578,237.0,229.83831787109375,27179,,,,,,,,
2024-03-25,237.60000610351562,238.60000610351562,237.0,238.39999389648438,231.19601440429688,24644,,,,,,,,
2024-03-26,238.0,240.1999969482422,238.0,239.8000030517578,232.5537109375,30077,,,,,,,,
2024-03-27,240.0,241.1999969482422,238.0,240.0,232.74766540527344,30138,,,,,,,,
2024-03-28,240.39999389648438,243.0,240.39999389648438,243.0,235.65701293945312,47595,,,,,,,,
2024-04-02,244.0,244.1999969482422,239.60000610351562,240.0,232.74766540527344,43639,,,,,,,,
2024-04-03,239.1999969482422,240.60000610351562,237.8000030517578,239.0,231.7778778076172,29748,,,,,,,,
2024-04-04,238.8000030517578,239.8000030517578,237.1999969482422,237.60000610351562,230.42019653320312,26600,,,,,,,,
2024-04-05,236.0,236.39999389648438,231.39999389648438,231.60000610351562,224.60150146484375,35429,,,,,,,,
2024-04-08,231.1999969482422,232.8000030517578,229.39999389648438,232.8000030517578,225.76524353027344,49853,,,,,,,,
2024-04-09,233.8000030517578,239.0,233.39999389648438,237.60000610351562,230.42019653320312,62270,,,,,,,,
2024-04-10,239.8000030517578,240.60000610351562,238.1999969482422,240.39999389648438,233.1355743408203,33946,,,,,,,,
2024-04-11,240.60000610351562,245.39999389648438,240.39999389648438,243.1999969482422,235.85096740722656,36977,,,,,,,,
2024-04-12,241.60000610351562,243.39999389648438,240.8000030517578,241.8000030517578,234.49327087402344,39464,,,,,,,,
2024-04-15,242.60000610351562,243.1999969482422,240.1999969482422,242.60000610351562,235.26910400390625,28997,,,,,,,,
2024-04-16,241.60000610351562,241.60000610351562,237.0,237.8000030517578,230.61415100097656,22820,,,,,,,,
2024-04-17,239.60000610351562,239.60000610351562,235.8000030517578,237.39999389648438,230.22622680664062,28903,,,,,,,,
2024-04-18,237.60000610351562,238.39999389648438,235.39999389648438,236.8000030517578,229.6443634033203,27764,,,,,,,,
2024-04-19,236.60000610351562,238.0,235.0,238.0,230.80810546875,21595,,,,,,,,
2024-04-22,240.8000030517578,244.1999969482422,239.39999389648438,244.1999969482422,236.82073974609375,41027,,,,,,,,
2024-04-23,244.8000030517578,250.1999969482422,244.8000030517578,250.1999969482422,242.63943481445312,49199,,,,,,,,
2024-04-24,246.1999969482422,246.1999969482422,238.60000610351562,239.1999969482422,231.97183227539062,32173,,,,,,,,
2024-04-25,238.8000030517578,239.8000030517578,236.1999969482422,236.8000030517578,229.6443634033203,41602,,,,,,,,
2024-04-26,238.8000030517578,240.0,236.60000610351562,240.0,232.74766540527344,43749,,,,,,,,
2024-04-29,241.0,242.1999969482422,239.60000610351562,241.1999969482422,233.91139221191406,28407,,,,,,,,
2024-04-30,241.0,241.1999969482422,238.8000030517578,240.8000030517578,233.52349853515625,33510,,,,,,,,
2024-05-02,241.0,244.0,232.60000610351562,234.1999969482422,227.1229248046875,45876,,,,,,,,
2024-05-03,234.0,237.8000030517578,232.39999389648438,235.60000610351562,228.4806365966797,25523,,,,,,,,
2024-05-06,236.8000030517578,238.1999969482422,235.60000610351562,237.39999389648438,230.22622680664062,16621,,,,,,,,
2024-05-07,238.8000030517578,241.39999389648438,237.60000610351562,241.39999389648438,234.1053466796875,19194,,,,,,,,
2024-05-08,241.0,243.0,241.0,242.8000030517578,235.4630584716797,16860,,,,,,,,
2024-05-10,244.8000030517578,247.39999389648438,244.0,246.8000030517578,239.34217834472656,27721,,,,,,,,
2024-05-13,246.39999389648438,249.1999969482422,245.39999389648438,249.1999969482422,241.66966247558594,22458,,,,,,,,
2024-05-14,248.8000030517578,249.1999969482422,242.1999969482422,245.1999969482422,237.79052734375,27957,,,,,,,,
2024-05-15,246.1999969482422,249.0,246.0,248.8000030517578,241.28175354003906,20571,,,,,,,,
2024-05-16,255.0,259.6000061035156,255.0,256.79998779296875,249.0399932861328,39828,,,,,,,,
2024-05-17,256.79998779296875,259.79998779296875,255.60000610351562,258.20001220703125,250.397705078125,24497,,,,,,,,
2024-05-21,260.0,260.6000061035156,257.79998779296875,258.79998779296875,250.97955322265625,33732,,,,,,,,
2024-05-22,258.79998779296875,258.79998779296875,254.0,255.39999389648438,247.6822967529297,39656,,,,,,,,
2024-05-23,255.0,258.20001220703125,254.60000610351562,254.8000030517578,247.10043334960938,42939,,,,,,,,
2024-05-24,254.39999389648438,255.60000610351562,252.0,252.0,244.38504028320312,74010,,,,,,,,
2024-05-27,252.0,254.8000030517578,251.39999389648438,254.8000030517578,247.10043334960938,68342,,,,,,,,
2024-05-28,255.1999969482422,255.1999969482422,251.0,252.0,244.38504028320312,51900,,,,,,,,
2024-05-29,251.0,252.8000030517578,249.60000610351562,251.39999389648438,243.8031768798828,46522,,,,,,,,
2024-05-30,251.1999969482422,251.8000030517578,248.39999389648438,250.1999969482422,242.63943481445312,25153,,,,,,,,
2024-05-31,250.39999389648438,254.8000030517578,248.60000610351562,252.8000030517578,245.16087341308594,159334,,,,,,,,
2024-06-03,253.1999969482422,256.20001220703125,252.8000030517578,256.0,248.26417541503906,25360,,,,,,,,
2024-06-04,256.0,260.3999938964844,255.8000030517578,259.6000061035156,251.75540161132812,50074,,,,,,,,
2024-06-05,262.20001220703125,264.20001220703125,262.0,262.79998779296875,254.8586883544922,28936,,,,,,,,
2024-06-06,263.6000061035156,266.0,262.79998779296875,265.3999938964844,257.380126953125,39358,,,,,,,,
2024-06-07,266.20001220703125,269.79998779296875,265.3999938964844,268.79998779296875,260.6773681640625,39410,,,,,,,,
2024-06-10,267.0,268.3999938964844,265.3999938964844,265.3999938964844,257.380126953125,27308,,,,,,,,
2024-06-11,264.79998779296875,266.0,264.0,265.79998779296875,257.7680358886719,42691,,,,,,,,
2024-06-12,266.0,270.0,265.3999938964844,268.6000061035156,260.4834289550781,33856,,,,,,,,
2024-06-13,268.6000061035156,272.0,268.20001220703125,271.79998779296875,263.58673095703125,25985,,,,,,,,
2024-06-14,273.0,275.3999938964844,272.6000061035156,273.6000061035156,265.33233642578125,30606,,,,,,,,
2024-06-17,274.0,274.0,269.20001220703125,271.3999938964844,263.1988220214844,26223,,,,,,,,
2024-06-18,271.0,274.6000061035156,270.79998779296875,274.6000061035156,266.3021240234375,22354,,,,,,,,
2024-06-19,274.6000061035156,276.6000061035156,274.20001220703125,276.20001220703125,267.8537902832031,21362,,,,,,,,
2024-06-20,276.0,276.3999938964844,273.79998779296875,276.20001220703125,267.8537902832031,25383,,,,,,,,
2024-06-21,275.20001220703125,278.79998779296875,275.0,275.6000061035156,267.27191162109375,371948,,,,,,,,
2024-06-24,275.79998779296875,279.20001220703125,275.3999938964844,279.0,270.56915283203125,37320,,,,,,,,
2024-06-25,278.79998779296875,279.20001220703125,275.79998779296875,277.79998779296875,269.4053955078125,32093,,,,,,,,
2024-06-26,278.79998779296875,278.79998779296875,271.6000061035156,274.20001220703125,265.9142150878906,49043,,,,,,,,
2024-06-27,273.3999938964844,276.0,273.3999938964844,275.3999938964844,267.07794189453125,27821,,,,,,,,
2024-06-28,275.6000061035156,275.79998779296875,273.20001220703125,273.79998779296875,265.5262756347656,29007,,,,,,,,
2024-07-01,274.20001220703125,275.3999938964844,273.3999938964844,274.6000061035156,266.3021240234375,19291,,,,,,,,
2024-07-02,274.0,274.6000061035156,271.3999938964844,274.6000061035156,266.3021240234375,21979,,,,,,,,
2024-07-03,274.20001220703125,274.20001220703125,271.0,271.79998779296875,263.58673095703125,23734,,,,,,,,
2024-07-04,265.79998779296875,268.20001220703125,264.20001220703125,268.0,259.90155029296875,24082,,,,,,,,
2024-07-05,268.6000061035156,271.79998779296875,268.0,269.6000061035156,261.4532165527344,27834,,,,,,,,
2024-07-08,269.6000061035156,269.6000061035156,267.6000061035156,268.0,259.90155029296875,28560,,,,,,,,
2024-07-09,268.20001220703125,272.3999938964844,268.20001220703125,272.0,263.78070068359375,32365,,,,,,,,
2024-07-10,272.6000061035156,277.3999938964844,271.79998779296875,276.79998779296875,268.4356384277344,21527,,,,,,,,
2024-07-11,278.6000061035156,280.3999938964844,276.79998779296875,278.20001220703125,269.7933349609375,31757,,,,,,,,
2024-07-12,278.3999938964844,282.20001220703125,278.20001220703125,281.79998779296875,273.2845458984375,18329,,,,,,,,
2024-07-15,282.3999938964844,287.6000061035156,281.0,285.20001220703125,276.5818176269531,32243,,,,,,,,
2024-07-16,283.3999938964844,285.6000061035156,282.0,284.20001220703125,275.6120300292969,23775,,,,,,,,
2024-07-17,291.6000061035156,302.20001220703125,291.0,300.0,290.9345703125,77192,,,,,,,,
2024-07-18,302.0,303.6000061035156,299.0,302.20001220703125,293.068115234375,34038,,,,,,,,
2024-07-19,303.3999938964844,306.0,302.3999938964844,303.6000061035156,294.4258117675781,32544,,,,,,,,
2024-07-22,307.0,307.0,302.6000061035156,303.79998779296875,294.6197509765625,25330,,,,,,,,
2024-07-23,302.0,303.0,297.0,297.0,288.0252380371094,25365,,,,,,,,
2024-07-24,294.20001220703125,298.6000061035156,293.3999938964844,296.3999938964844,287.443359375,31665,,,,,,,,
2024-07-25,302.0,306.3999938964844,300.0,305.0,295.7834777832031,59150,,,,,,,,
2024-07-26,307.0,312.0,305.0,312.0,302.57196044921875,45986,,,,,,,,
2024-07-29,310.20001220703125,312.0,308.0,309.0,299.6626281738281,39998,,,,,,,,
2024-07-30,308.3999938964844,309.6000061035156,305.79998779296875,308.3999938964844,299.08074951171875,70657,,,,,,,,
2024-07-31,310.0,310.0,304.3999938964844,309.79998779296875,300.4384460449219,30984,,,,,,,,
2024-08-02,306.20001220703125,309.6000061035156,303.3999938964844,305.3999938964844,296.17138671875,45567,,,,,,,,
2024-08-05,300.0,300.3999938964844,287.6000061035156,290.3999938964844,281.6246643066406,53807,,,,,,,,
2024-08-06,289.6000061035156,291.6000061035156,287.6000061035156,290.6000061035156,281.8186340332031,51009,,,,,,,,
2024-08-07,292.6000061035156,297.6000061035156,291.79998779296875,297.0,288.0252380371094,41194,,,,,,,,
2024-08-08,297.3999938964844,298.20001220703125,293.0,297.79998779296875,288.8010559082031,30116,,,,,,,,
2024-08-09,300.0,300.0,297.0,298.79998779296875,289.7708435058594,11222,,,,,,,,
2024-08-12,299.3999938964844,300.3999938964844,298.20001220703125,299.0,289.9648132324219,17001,,,,,,,,
2024-08-13,300.0,301.79998779296875,298.3999938964844,301.79998779296875,292.68017578125,16393,,,,,,,,
2024-08-14,303.0,303.0,299.20001220703125,301.3999938964844,292.2922668457031,27847,,,,,,,,
2024-08-15,302.0,304.0,301.0,303.0,293.84393310546875,24549,,,,,,,,
2024-08-16,302.6000061035156,303.6000061035156,300.6000061035156,302.6000061035156,293.4560241699219,26602,,,,,,,,
2024-08-19,302.79998779296875,304.3999938964844,300.6000061035156,303.79998779296875,294.6197509765625,17032,,,,,,,,
2024-08-20,302.79998779296875,305.0,302.20001220703125,305.0,295.7834777832031,32162,,,,,,,,
2024-08-21,303.3999938964844,306.6000061035156,303.20001220703125,305.20001220703125,295.9774475097656,28827,,,,,,,,
2024-08-22,306.6000061035156,306.79998779296875,303.79998779296875,305.20001220703125,295.9774475097656,10351,,,,,,,,
2024-08-23,304.3999938964844,306.20001220703125,303.6000061035156,305.0,295.7834777832031,14681,,,,,,,,
2024-08-26,303.0,307.6000061035156,302.79998779296875,306.6000061035156,297.33514404296875,17308,,,,,,,,
2024-08-27,305.3999938964844,306.0,302.20001220703125,303.20001220703125,294.03790283203125,18839,,,,,,,,
2024-08-28,303.79998779296875,305.6000061035156,302.6000061035156,303.6000061035156,294.4258117675781,19420,,,,,,,,
2024-08-29,304.20001220703125,306.6000061035156,302.6000061035156,306.3999938964844,297.14117431640625,16973,,,,,,,,
2024-08-30,305.3999938964844,309.20001220703125,305.20001220703125,308.3999938964844,299.08074951171875,57523,,,,,,,,
2024-09-02,307.0,310.3999938964844,306.0,309.6000061035156,300.2445068359375,15011,,,,,,,,
2024-09-03,307.79998779296875,308.20001220703125,301.3999938964844,302.79998779296875,293.64996337890625,16548,,,,,,,,
2024-09-04,302.0,303.20001220703125,299.6000061035156,302.20001220703125,293.068115234375,28205,,,,,,,,
2024-09-05,300.6000061035156,301.20001220703125,297.20001220703125,297.20001220703125,288.2192077636719,20398,,,,,,,,
2024-09-06,295.6000061035156,299.3999938964844,294.79998779296875,295.0,286.0856628417969,26101,,,,,,,,
2024-09-09,295.0,297.79998779296875,283.0,287.6000061035156,278.9093017578125,34158,,,,,,,,
2024-09-10,287.0,291.20001220703125,286.20001220703125,288.79998779296875,280.072998046875,27373,,,,,,,,
2024-09-11,286.6000061035156,291.3999938964844,285.6000061035156,289.20001220703125,280.4609375,28008,,,,,,,,
2024-09-12,279.79998779296875,284.6000061035156,275.79998779296875,283.6000061035156,275.0301513671875,37938,,,,,,,,
2024-09-13,283.79998779296875,289.6000061035156,283.79998779296875,285.20001220703125,276.5818176269531,22322,,,,,,,,
2024-09-16,282.0,284.6000061035156,281.79998779296875,283.79998779296875,275.2240905761719,20193,,,,,,,,
2024-09-17,285.0,286.6000061035156,283.79998779296875,285.6000061035156,276.9697265625,24341,,,,,,,,
2024-09-18,287.0,288.0,284.20001220703125,286.79998779296875,278.1334533691406,27589,,,,,,,,
2024-09-19,290.20001220703125,290.3999938964844,286.20001220703125,286.20001220703125,277.5516052246094,23029,,,,,,,,
2024-09-20,285.6000061035156,288.79998779296875,285.6000061035156,288.6000061035156,279.8790588378906,103234,,,,,,,,
2024-09-23,287.3999938964844,288.20001220703125,285.20001220703125,287.0,278.3274230957031,19414,,,,,,,,
2024-09-24,287.0,288.0,285.3999938964844,286.79998779296875,278.1334533691406,22274,,,,,,,,
2024-09-25,288.0,290.3999938964844,287.0,290.0,281.23675537109375,30640,,,,,,,,
2024-09-26,292.3999938964844,292.79998779296875,288.6000061035156,290.0,281.23675537109375,20135,,,,,,,,
2024-09-27,291.0,293.0,290.20001220703125,292.0,283.17633056640625,20813,,,,,,,,
2024-09-30,290.0,292.6000061035156,289.20001220703125,289.3999938964844,280.6548767089844,50636,,,,,,,,
2024-10-01,290.79998779296875,290.79998779296875,282.6000061035156,283.3999938964844,274.836181640625,24681,,,,,,,,
2024-10-02,283.20001220703125,285.0,281.79998779296875,283.20001220703125,274.6422424316406,19399,,,,,,,,
2024-10-03,283.3999938964844,283.6000061035156,280.6000061035156,282.0,273.478515625,21037,,,,,,,,
2024-10-04,282.0,283.0,278.3999938964844,279.20001220703125,270.76312255859375,26032,,,,,,,,
2024-10-07,278.0,281.0,277.3999938964844,280.79998779296875,272.31475830078125,29185,,,,,,,,
2024-10-08,280.0,284.3999938964844,280.0,284.3999938964844,275.80596923828125,27567,,,,,,,,
2024-10-09,284.79998779296875,288.0,284.3999938964844,288.0,279.2972106933594,33257,,,,,,,,
2024-10-10,289.0,290.20001220703125,287.6000061035156,288.0,279.2972106933594,25641,,,,,,,,
2024-10-11,289.20001220703125,291.79998779296875,287.20001220703125,291.79998779296875,282.98236083984375,22715,,,,,,,,
2024-10-14,292.79998779296875,294.79998779296875,292.3999938964844,294.79998779296875,285.8916931152344,19300,,,,,,,,
2024-10-15,295.20001220703125,297.6000061035156,294.0,296.3999938964844,287.443359375,24544,,,,,,,,
2024-10-16,295.3999938964844,297.3999938964844,294.6000061035156,297.3999938964844,288.41314697265625,37022,,,,,,,,
2024-10-17,296.6000061035156,297.79998779296875,293.3999938964844,295.79998779296875,286.8614807128906,23632,,,,,,,,
2024-10-18,296.79998779296875,299.79998779296875,295.20001220703125,299.79998779296875,290.7406005859375,15042,,,,,,,,
2024-10-21,300.0,301.6000061035156,299.20001220703125,300.0,290.9345703125,22183,,,,,,,,
2024-10-22,299.79998779296875,299.79998779296875,295.79998779296875,299.3999938964844,290.3526916503906,16035,,,,,,,,
2024-10-23,299.3999938964844,305.3999938964844,297.79998779296875,304.3999938964844,295.2016296386719,19245,,,,,,,,
2024-10-24,306.0,307.6000061035156,303.3999938964844,305.6000061035156,296.3653564453125,32168,,,,,,,,
2024-10-25,306.79998779296875,307.79998779296875,305.6000061035156,307.20001220703125,297.9170227050781,14550,,,,,,,,
2024-10-28,307.6000061035156,308.79998779296875,305.20001220703125,305.20001220703125,295.9774475097656,22082,,,,,,,,
2024-10-29,307.3999938964844,307.79998779296875,303.0,303.20001220703125,294.03790283203125,20754,,,,,,,,
2024-10-30,300.6000061035156,301.6000061035156,296.6000061035156,298.6000061035156,289.576904296875,101168,,,,,,,,
2024-10-31,299.3999938964844,299.3999938964844,292.20001220703125,293.20001220703125,284.340087890625,26593,,,,,,,,
2024-11-01,295.3999938964844,299.6000061035156,295.3999938964844,297.79998779296875,288.8010559082031,21670,,,,,,,,
2024-11-04,297.79998779296875,299.79998779296875,296.3999938964844,296.3999938964844,287.443359375,19794,,,,,,,,
2024-11-05,297.20001220703125,298.0,291.79998779296875,293.6000061035156,284.7279968261719,19311,,,,,,,,
2024-11-06,295.3999938964844,297.79998779296875,286.3999938964844,286.3999938964844,277.74554443359375,23047,,,,,,,,
2024-11-07,286.20001220703125,290.20001220703125,286.0,287.0,278.3274230957031,23519,,,,,,,,
2024-11-08,288.20001220703125,289.3999938964844,285.0,285.0,276.3878479003906,13530,,,,,,,,
2024-11-11,285.3999938964844,288.79998779296875,285.3999938964844,286.79998779296875,278.1334533691406,14958,,,,,,,,
2024-11-12,285.6000061035156,286.20001220703125,282.6000061035156,282.6000061035156,274.0603942871094,20744,,,,,,,,
2024-11-13,283.0,286.79998779296875,282.6000061035156,284.6000061035156,275.99993896484375,20147,,,,,,,,
2024-11-14,281.79998779296875,282.3999938964844,279.20001220703125,279.20001220703125,270.76312255859375,28856,,,,,,,,
2024-11-15,274.6000061035156,275.6000061035156,267.20001220703125,269.20001220703125,261.0653076171875,48898,,,,,,,,
2024-11-18,268.0,269.79998779296875,267.3999938964844,268.79998779296875,260.6773681640625,38411,,,,,,,,
2024-11-19,269.0,269.0,263.79998779296875,266.20001220703125,258.1559753417969,39919,,,,,,,,
2024-11-20,268.20001220703125,268.20001220703125,263.79998779296875,264.3999938964844,256.41033935546875,32602,,,,,,,,
2024-11-21,262.79998779296875,266.3999938964844,262.79998779296875,265.79998779296875,257.7680358886719,33745,,,,,,,,
2024-11-22,265.79998779296875,270.3999938964844,265.79998779296875,269.6000061035156,261.4532165527344,34440,,,,,,,,
2024-11-25,268.20001220703125,273.20001220703125,267.79998779296875,273.20001220703125,264.9444274902344,271929,,,,,,,,
2024-11-26,270.0,270.6000061035156,267.0,268.20001220703125,260.09552001953125,42181,,,,,,,,
2024-11-27,269.20001220703125,270.6000061035156,265.3999938964844,268.0,259.90155029296875,76730,,,,,,,,
2024-11-28,267.6000061035156,269.79998779296875,267.3999938964844,269.20001220703125,261.0653076171875,21228,,,,,,,,
2024-11-29,269.3999938964844,270.79998779296875,267.6000061035156,270.79998779296875,262.616943359375,28291,,,,,,,,
2024-12-02,270.6000061035156,271.79998779296875,269.79998779296875,270.6000061035156,262.4230041503906,25982,,,,,,,,
2024-12-03,269.20001220703125,271.3999938964844,269.0,269.0,260.871337890625,25636,,,,,,,,
2024-12-04,268.6000061035156,269.6000061035156,267.3999938964844,267.3999938964844,259.3196716308594,21970,,,,,,,,
2024-12-05,267.79998779296875,271.3999938964844,267.79998779296875,271.3999938964844,263.1988220214844,20268,,,,,,,,
2024-12-06,270.6000061035156,274.0,270.3999938964844,273.3999938964844,265.13836669921875,21172,,,,,,,,
2024-12-09,273.6000061035156,274.0,270.3999938964844,272.3999938964844,264.1685791015625,24746,,,,,,,,
2024-12-10,271.3999938964844,272.3999938964844,268.79998779296875,268.79998779296875,260.6773681640625,27779,,,,,,,,
2024-12-11,266.6000061035156,272.0,266.6000061035156,271.6000061035156,263.3927917480469,18559,,,,,,,,
2024-12-12,270.0,271.0,268.20001220703125,270.3999938964844,262.2290344238281,23233,,,,,,,,
2024-12-13,270.20001220703125,270.3999938964844,266.6000061035156,268.20001220703125,260.09552001953125,15829,,,,,,,,
2024-12-16,269.79998779296875,271.0,267.6000061035156,271.0,262.8109130859375,20971,,,,,,,,
2024-12-17,268.6000061035156,273.3999938964844,267.79998779296875,273.0,264.7504577636719,27258,,,,,,,,
2024-12-18,272.0,272.3999938964844,270.0,270.79998779296875,262.616943359375,24520,,,,,,,,
2024-12-19,267.20001220703125,267.20001220703125,260.0,261.0,253.1130828857422,37518,,,,,,,,
2024-12-20,258.79998779296875,262.0,257.79998779296875,261.20001220703125,253.3070526123047,67162,,,,,,,,
2024-12-23,260.6000061035156,266.20001220703125,260.3999938964844,264.6000061035156,256.60430908203125,22296,,,,,,,,
2024-12-27,265.20001220703125,268.0,264.3999938964844,267.6000061035156,259.5136413574219,22210,,,,,,,,
2024-12-30,267.20001220703125,270.6000061035156,267.20001220703125,270.6000061035156,262.4230041503906,19551,,,,,,,,
2025-01-03,274.0,274.0,270.6000061035156,272.3999938964844,264.1685791015625,17883,,,,,,,,
2025-01-06,273.3999938964844,274.0,271.0,274.0,265.7202453613281,15052,,,,,,,,
2025-01-07,274.0,281.6000061035156,273.20001220703125,281.6000061035156,273.0906066894531,23719,,,,,,,,
2025-01-08,282.6000061035156,285.79998779296875,282.3999938964844,285.6000061035156,276.9697265625,28183,,,,,,,,
2025-01-09,286.3999938964844,292.20001220703125,286.3999938964844,291.0,282.20654296875,29261,,,,,,,,
2025-01-10,289.79998779296875,290.0,287.0,287.0,278.3274230957031,17807,,,,,,,,
2025-01-13,284.0,284.0,282.6000061035156,282.6000061035156,274.0603942871094,8959,,,,,,,,
2025-01-14,285.0,287.3999938964844,282.6000061035156,283.20001220703125,274.6422424316406,18559,,,,,,,,
2025-01-15,282.79998779296875,285.6000061035156,282.20001220703125,285.6000061035156,276.9697265625,23759,,,,,,,,
2025-01-16,285.79998779296875,287.6000061035156,283.0,287.6000061035156,278.9093017578125,19924,,,,,,,,
2025-01-17,288.79998779296875,288.79998779296875,283.3999938964844,285.0,276.3878479003906,18642,,,,,,,,
2025-01-20,285.0,287.79998779296875,285.0,285.3999938964844,276.7757568359375,16848,,,,,,,,
2025-01-21,285.0,288.6000061035156,283.79998779296875,288.6000061035156,279.8790588378906,23515,,,,,,,,
2025-01-22,292.20001220703125,294.6000061035156,290.20001220703125,291.20001220703125,282.4005126953125,26424,,,,,,,,
2025-01-23,290.6000061035156,293.20001220703125,290.6000061035156,292.6000061035156,283.7582092285156,20340,,,,,,,,
2025-01-24,293.6000061035156,293.6000061035156,290.6000061035156,293.0,284.1461181640625,24116,,,,,,,,
2025-01-27,293.20001220703125,298.6000061035156,293.20001220703125,297.6000061035156,288.60711669921875,20790,,,,,,,,
2025-01-28,297.79998779296875,302.0,297.79998779296875,300.0,290.9345703125,26541,,,,,,,,
2025-01-29,298.79998779296875,300.79998779296875,298.0,299.3999938964844,290.3526916503906,13849,,,,,,,,
2025-01-30,295.0,304.3999938964844,293.6000061035156,304.0,294.813720703125,31504,,,,,,,,
2025-01-31,305.20001220703125,306.79998779296875,300.79998779296875,303.3999938964844,294.2318420410156,28696,,,,,,,,
2025-02-03,301.3999938964844,306.20001220703125,301.3999938964844,306.20001220703125,296.9472351074219,29522,,,,,,,,
2025-02-04,305.0,305.79998779296875,302.6000061035156,304.6000061035156,295.39556884765625,18880,,,,,,,,
2025-02-05,304.6000061035156,311.6000061035156,304.6000061035156,311.6000061035156,302.1840515136719,22129,,,,,,,,
2025-02-06,311.3999938964844,311.3999938964844,305.6000061035156,306.20001220703125,296.9472351074219,24181,,,,,,,,
2025-02-07,302.79998779296875,309.6000061035156,302.79998779296875,308.20001220703125,298.8868103027344,24827,,,,,,,,
2025-02-10,307.3999938964844,309.79998779296875,306.0,309.79998779296875,300.4384460449219,19177,,,,,,,,
2025-02-11,310.0,310.0,308.20001220703125,308.3999938964844,299.08074951171875,12279,,,,,,,,
2025-02-12,309.20001220703125,311.6000061035156,308.3999938964844,311.6000061035156,302.1840515136719,22827,,,,,,,,
