date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PTEN')","('high', 'PTEN')","('low', 'PTEN')","('close', 'PTEN')","('adj_close', 'PTEN')","('volume', 'PTEN')","('currency', '')"
2023-10-03,12.90999984741211,13.270000457763672,12.8100004196167,13.010000228881836,11.874944686889648,5477600,,,,,,,,
2023-10-04,12.779999732971191,12.84000015258789,12.210000038146973,12.3100004196167,11.23601245880127,8039800,,,,,,,,
2023-10-05,12.149999618530273,12.619999885559082,12.149999618530273,12.210000038146973,11.14473819732666,6151700,,,,,,,,
2023-10-06,12.229999542236328,12.5600004196167,11.720000267028809,12.319999694824219,11.245140075683594,8716000,,,,,,,,
2023-10-09,13.210000038146973,13.40999984741211,12.899999618530273,13.220000267028809,12.066621780395508,6684700,,,,,,,,
2023-10-10,13.279999732971191,13.489999771118164,13.15999984741211,13.229999542236328,12.0757474899292,7271500,,,,,,,,
2023-10-11,13.050000190734863,13.529999732971191,12.989999771118164,13.510000228881836,12.331319808959961,4986000,,,,,,,,
2023-10-12,13.729999542236328,13.760000228881836,13.130000114440918,13.359999656677246,12.194405555725098,5168400,,,,,,,,
2023-10-13,13.6899995803833,14.069999694824219,13.3100004196167,13.779999732971191,12.577763557434082,5328100,,,,,,,,
2023-10-16,14.050000190734863,14.09000015258789,13.739999771118164,13.829999923706055,12.62340259552002,6737800,,,,,,,,
2023-10-17,13.600000381469727,14.119999885559082,13.470000267028809,13.949999809265137,12.732932090759277,5983400,,,,,,,,
2023-10-18,13.970000267028809,14.25,13.75,13.8100004196167,12.605147361755371,5523600,,,,,,,,
2023-10-19,13.6899995803833,14.260000228881836,13.300000190734863,13.960000038146973,12.742058753967285,7766800,,,,,,,,
2023-10-20,13.829999923706055,13.9399995803833,13.289999961853027,13.680000305175781,12.486489295959473,9176500,,,,,,,,
2023-10-23,13.550000190734863,13.710000038146973,13.210000038146973,13.420000076293945,12.24917221069336,7728800,,,,,,,,
2023-10-24,13.460000038146973,13.619999885559082,13.25,13.430000305175781,12.258298873901367,5260700,,,,,,,,
2023-10-25,13.329999923706055,13.479999542236328,13.109999656677246,13.390000343322754,12.22178840637207,5498700,,,,,,,,
2023-10-26,13.15999984741211,13.25,12.779999732971191,13.039999961853027,11.902326583862305,7235500,,,,,,,,
2023-10-27,13.079999923706055,13.15999984741211,12.850000381469727,13.010000228881836,11.874944686889648,4465800,,,,,,,,
2023-10-30,13.100000381469727,13.289999961853027,12.510000228881836,12.720000267028809,11.610243797302246,4623600,,,,,,,,
2023-10-31,12.710000038146973,12.869999885559082,12.479999542236328,12.699999809265137,11.591988563537598,3939200,,,,,,,,
2023-11-01,12.770000457763672,12.859999656677246,12.359999656677246,12.5600004196167,11.464203834533691,6266200,,,,,,,,
2023-11-02,12.579999923706055,12.920000076293945,12.510000228881836,12.800000190734863,11.683263778686523,5448600,,,,,,,,
2023-11-03,12.770000457763672,13.140000343322754,12.760000228881836,12.829999923706055,11.710647583007812,5406100,,,,,,,,
2023-11-06,12.970000267028809,13.100000381469727,12.460000038146973,12.489999771118164,11.400308609008789,3759900,,,,,,,,
2023-11-07,12.300000190734863,12.350000381469727,11.739999771118164,11.760000228881836,10.73399829864502,7256400,,,,,,,,
2023-11-08,11.600000381469727,12.449999809265137,11.319999694824219,12.210000038146973,11.14473819732666,8691500,,,,,,,,
2023-11-09,12.25,12.489999771118164,11.920000076293945,12.109999656677246,11.053462982177734,10734200,,,,,,,,
2023-11-10,12.260000228881836,12.3100004196167,11.979999542236328,12.199999809265137,11.135610580444336,7547900,,,,,,,,
2023-11-13,12.039999961853027,12.329999923706055,12.0,12.130000114440918,11.0717191696167,6716500,,,,,,,,
2023-11-14,12.029999732971191,12.390000343322754,12.029999732971191,12.170000076293945,11.108229637145996,11134400,,,,,,,,
2023-11-15,12.220000267028809,12.630000114440918,11.899999618530273,11.920000076293945,10.88003921508789,12876000,,,,,,,,
2023-11-16,11.710000038146973,11.829999923706055,11.40999984741211,11.520000457763672,10.514937400817871,8606300,,,,,,,,
2023-11-17,11.819999694824219,12.210000038146973,11.770000457763672,12.079999923706055,11.026079177856445,8514900,,,,,,,,
2023-11-20,12.170000076293945,12.279999732971191,12.0,12.020000457763672,10.971315383911133,4415800,,,,,,,,
2023-11-21,11.90999984741211,12.0,11.800000190734863,11.920000076293945,10.88003921508789,5825900,,,,,,,,
2023-11-22,11.609999656677246,11.960000038146973,11.449999809265137,11.90999984741211,10.870912551879883,5995800,,,,,,,,
2023-11-24,11.90999984741211,12.15999984741211,11.899999618530273,11.970000267028809,10.925678253173828,2852100,,,,,,,,
2023-11-27,11.890000343322754,12.039999961853027,11.739999771118164,11.800000190734863,10.770509719848633,3909000,,,,,,,,
2023-11-28,11.859999656677246,11.930000305175781,11.619999885559082,11.739999771118164,10.715743064880371,4262500,,,,,,,,
2023-11-29,11.829999923706055,11.949999809265137,11.569999694824219,11.819999694824219,10.788763046264648,4647100,,,,,,,,
2023-11-30,11.890000343322754,12.1899995803833,11.510000228881836,11.710000038146973,10.76119613647461,6288000,,,,,,,,
2023-12-01,11.630000114440918,12.0,11.550000190734863,11.770000457763672,10.816333770751953,3987200,,,,,,,,
2023-12-04,11.670000076293945,11.850000381469727,11.529999732971191,11.819999694824219,10.86228084564209,5742800,,,,,,,,
2023-12-05,11.800000190734863,11.9399995803833,11.229999542236328,11.239999771118164,10.329275131225586,5886600,,,,,,,,
2023-12-06,11.130000114440918,11.380000114440918,10.899999618530273,10.90999984741211,10.02601432800293,9477000,,,,,,,,
2023-12-07,10.979999542236328,11.109999656677246,10.779999732971191,10.819999694824219,9.943306922912598,12021900,,,,,,,,
2023-12-08,10.989999771118164,11.109999656677246,10.819999694824219,10.850000381469727,9.970874786376953,5715700,,,,,,,,
2023-12-11,10.850000381469727,11.149999618530273,10.739999771118164,10.84000015258789,9.961687088012695,10666100,,,,,,,,
2023-12-12,10.609999656677246,10.819999694824219,10.449999809265137,10.729999542236328,9.860597610473633,6759900,,,,,,,,
2023-12-13,10.720000267028809,11.0600004196167,10.579999923706055,11.010000228881836,10.117912292480469,6413200,,,,,,,,
2023-12-14,11.319999694824219,11.550000190734863,11.180000305175781,11.34000015258789,10.421174049377441,8928600,,,,,,,,
2023-12-15,11.390000343322754,11.40999984741211,11.020000457763672,11.069999694824219,10.173051834106445,12051300,,,,,,,,
2023-12-18,11.369999885559082,11.529999732971191,11.010000228881836,11.039999961853027,10.145483016967773,6477500,,,,,,,,
2023-12-19,11.0,11.279999732971191,10.960000038146973,11.140000343322754,10.23737907409668,8984800,,,,,,,,
2023-12-20,11.220000267028809,11.359999656677246,10.960000038146973,10.979999542236328,10.09034252166748,8312900,,,,,,,,
2023-12-21,10.979999542236328,11.09000015258789,10.8100004196167,11.0,10.108722686767578,7454500,,,,,,,,
2023-12-22,11.119999885559082,11.25,10.890000343322754,10.90999984741211,10.02601432800293,7002500,,,,,,,,
2023-12-26,11.130000114440918,11.220000267028809,10.960000038146973,11.170000076293945,10.264947891235352,6336100,,,,,,,,
2023-12-27,11.130000114440918,11.260000228881836,11.010000228881836,11.069999694824219,10.173051834106445,4593700,,,,,,,,
2023-12-28,11.0,11.069999694824219,10.829999923706055,10.869999885559082,9.989255905151367,3322000,,,,,,,,
2023-12-29,10.880000114440918,10.890000343322754,10.710000038146973,10.800000190734863,9.924927711486816,3200300,,,,,,,,
2024-01-02,10.890000343322754,11.140000343322754,10.760000228881836,10.829999923706055,9.952496528625488,4944300,,,,,,,,
2024-01-03,10.819999694824219,11.020000457763672,10.729999542236328,10.819999694824219,9.943306922912598,5009500,,,,,,,,
2024-01-04,11.0,11.010000228881836,10.479999542236328,10.539999961853027,9.685994148254395,7835200,,,,,,,,
2024-01-05,10.569999694824219,10.760000228881836,10.5,10.729999542236328,9.860597610473633,5644700,,,,,,,,
2024-01-08,10.40999984741211,10.539999961853027,10.09000015258789,10.529999732971191,9.676803588867188,7129800,,,,,,,,
2024-01-09,10.5,10.550000190734863,10.15999984741211,10.300000190734863,9.465439796447754,6215500,,,,,,,,
2024-01-10,10.229999542236328,10.34000015258789,10.130000114440918,10.34000015258789,9.502198219299316,8428700,,,,,,,,
2024-01-11,10.40999984741211,10.40999984741211,10.170000076293945,10.199999809265137,9.373542785644531,6305900,,,,,,,,
2024-01-12,10.420000076293945,10.479999542236328,10.149999618530273,10.279999732971191,9.447059631347656,4486500,,,,,,,,
2024-01-16,10.170000076293945,10.220000267028809,10.010000228881836,10.039999961853027,9.226507186889648,4629300,,,,,,,,
2024-01-17,9.869999885559082,9.989999771118164,9.729999542236328,9.890000343322754,9.088662147521973,5931100,,,,,,,,
2024-01-18,9.930000305175781,10.130000114440918,9.850000381469727,10.109999656677246,9.290834426879883,4902100,,,,,,,,
2024-01-19,10.180000305175781,10.270000457763672,9.960000038146973,10.109999656677246,9.290834426879883,5194300,,,,,,,,
2024-01-22,10.180000305175781,10.34000015258789,10.029999732971191,10.289999961853027,9.456250190734863,4493800,,,,,,,,
2024-01-23,10.329999923706055,10.470000267028809,10.15999984741211,10.239999771118164,9.41030216217041,8514400,,,,,,,,
2024-01-24,10.390000343322754,10.609999656677246,10.199999809265137,10.520000457763672,9.667614936828613,6574800,,,,,,,,
2024-01-25,10.65999984741211,10.710000038146973,10.329999923706055,10.640000343322754,9.77789306640625,8221500,,,,,,,,
2024-01-26,10.699999809265137,11.029999732971191,10.630000114440918,10.779999732971191,9.906547546386719,5629500,,,,,,,,
2024-01-29,10.699999809265137,10.850000381469727,10.539999961853027,10.84000015258789,9.961687088012695,6423200,,,,,,,,
2024-01-30,10.630000114440918,11.640000343322754,10.609999656677246,11.539999961853027,10.604969024658203,13741800,,,,,,,,
2024-01-31,11.5,11.529999732971191,11.029999732971191,11.09000015258789,10.19143009185791,6797400,,,,,,,,
2024-02-01,11.119999885559082,11.239999771118164,10.789999961853027,10.84000015258789,9.961687088012695,4921700,,,,,,,,
2024-02-02,10.720000267028809,10.8100004196167,10.40999984741211,10.449999809265137,9.603285789489746,3995500,,,,,,,,
2024-02-05,10.319999694824219,10.350000381469727,10.050000190734863,10.149999618530273,9.327593803405762,5548900,,,,,,,,
2024-02-06,10.210000038146973,10.619999885559082,10.149999618530273,10.5600004196167,9.704375267028809,5742700,,,,,,,,
2024-02-07,10.569999694824219,10.710000038146973,10.430000305175781,10.65999984741211,9.796270370483398,6205400,,,,,,,,
2024-02-08,10.65999984741211,10.859999656677246,10.569999694824219,10.649999618530273,9.787080764770508,4434200,,,,,,,,
2024-02-09,10.630000114440918,10.65999984741211,10.369999885559082,10.5,9.649235725402832,5758700,,,,,,,,
2024-02-12,10.5,10.65999984741211,10.420000076293945,10.460000038146973,9.612476348876953,8700000,,,,,,,,
2024-02-13,10.4399995803833,10.489999771118164,10.020000457763672,10.329999923706055,9.493009567260742,10919800,,,,,,,,
2024-02-14,10.4399995803833,10.529999732971191,10.260000228881836,10.34000015258789,9.502198219299316,8902500,,,,,,,,
2024-02-15,11.369999885559082,11.949999809265137,10.960000038146973,11.75,10.797953605651855,14027700,,,,,,,,
2024-02-16,11.75,12.239999771118164,11.539999961853027,12.0600004196167,11.082836151123047,12031700,,,,,,,,
2024-02-20,11.90999984741211,12.079999923706055,11.619999885559082,11.670000076293945,10.724435806274414,9827500,,,,,,,,
2024-02-21,11.779999732971191,11.979999542236328,11.430000305175781,11.59000015258789,10.650918006896973,6981600,,,,,,,,
2024-02-22,11.539999961853027,11.989999771118164,11.489999771118164,11.84000015258789,10.880661964416504,10467100,,,,,,,,
2024-02-23,11.600000381469727,11.829999923706055,11.529999732971191,11.569999694824219,10.632537841796875,5573700,,,,,,,,
2024-02-26,11.479999542236328,11.760000228881836,11.420000076293945,11.539999961853027,10.604969024658203,4336600,,,,,,,,
2024-02-27,11.630000114440918,11.789999961853027,11.470000267028809,11.630000114440918,10.687677383422852,6991500,,,,,,,,
2024-02-28,11.5600004196167,11.899999618530273,11.539999961853027,11.609999656677246,10.669297218322754,4913000,,,,,,,,
2024-02-29,11.550000190734863,11.8100004196167,11.460000038146973,11.569999694824219,10.706311225891113,7128000,,,,,,,,
2024-03-01,11.630000114440918,11.890000343322754,11.529999732971191,11.739999771118164,10.863621711730957,5691300,,,,,,,,
2024-03-04,11.800000190734863,11.850000381469727,11.579999923706055,11.630000114440918,10.761832237243652,8043000,,,,,,,,
2024-03-05,11.5600004196167,11.800000190734863,11.539999961853027,11.5600004196167,10.697057723999023,4959400,,,,,,,,
2024-03-06,11.779999732971191,11.850000381469727,11.569999694824219,11.649999618530273,10.780339241027832,4853300,,,,,,,,
2024-03-07,11.609999656677246,12.210000038146973,11.609999656677246,12.100000381469727,11.196745872497559,4985000,,,,,,,,
2024-03-08,12.119999885559082,12.329999923706055,11.90999984741211,12.010000228881836,11.113466262817383,3540000,,,,,,,,
2024-03-11,11.949999809265137,12.079999923706055,11.699999809265137,11.989999771118164,11.094959259033203,4015500,,,,,,,,
2024-03-12,11.920000076293945,11.989999771118164,11.670000076293945,11.75,10.872875213623047,5617200,,,,,,,,
2024-03-13,11.829999923706055,12.1899995803833,11.210000038146973,11.319999694824219,10.47497272491455,12679100,,,,,,,,
2024-03-14,11.319999694824219,11.609999656677246,11.0600004196167,11.510000228881836,10.650790214538574,9145800,,,,,,,,
2024-03-15,11.430000305175781,11.710000038146973,11.430000305175781,11.539999961853027,10.67855167388916,8887200,,,,,,,,
2024-03-18,11.520000457763672,11.75,11.430000305175781,11.649999618530273,10.780339241027832,5028700,,,,,,,,
2024-03-19,11.600000381469727,11.989999771118164,11.579999923706055,11.920000076293945,11.030183792114258,6351400,,,,,,,,
2024-03-20,11.789999961853027,11.899999618530273,11.460000038146973,11.729999542236328,10.854366302490234,8741600,,,,,,,,
2024-03-21,11.760000228881836,11.930000305175781,11.630000114440918,11.84000015258789,10.956156730651855,6699200,,,,,,,,
2024-03-22,11.850000381469727,11.890000343322754,11.649999618530273,11.6899995803833,10.817353248596191,4322900,,,,,,,,
2024-03-25,11.720000267028809,12.119999885559082,11.720000267028809,11.84000015258789,10.956156730651855,5454600,,,,,,,,
2024-03-26,11.920000076293945,12.029999732971191,11.65999984741211,11.6899995803833,10.817353248596191,3833600,,,,,,,,
2024-03-27,11.670000076293945,12.0600004196167,11.609999656677246,12.050000190734863,11.150480270385742,5255100,,,,,,,,
2024-03-28,12.119999885559082,12.300000190734863,11.850000381469727,11.9399995803833,11.048689842224121,11047900,,,,,,,,
2024-04-01,11.960000038146973,11.989999771118164,11.680000305175781,11.75,10.872875213623047,6511000,,,,,,,,
2024-04-02,11.880000114440918,11.960000038146973,11.630000114440918,11.920000076293945,11.030183792114258,6264600,,,,,,,,
2024-04-03,12.130000114440918,12.399999618530273,12.020000457763672,12.319999694824219,11.400323867797852,8538600,,,,,,,,
2024-04-04,12.25,12.390000343322754,12.0,12.149999618530273,11.243014335632324,6709300,,,,,,,,
2024-04-05,12.119999885559082,12.550000190734863,12.020000457763672,12.520000457763672,11.585392951965332,6682900,,,,,,,,
2024-04-08,12.520000457763672,12.649999618530273,12.09000015258789,12.119999885559082,11.215253829956055,4537100,,,,,,,,
2024-04-09,12.199999809265137,12.279999732971191,11.890000343322754,12.020000457763672,11.122719764709473,3784100,,,,,,,,
2024-04-10,11.829999923706055,12.170000076293945,11.770000457763672,12.109999656677246,11.206000328063965,3739400,,,,,,,,
2024-04-11,12.119999885559082,12.15999984741211,11.800000190734863,11.819999694824219,10.93764877319336,3463000,,,,,,,,
2024-04-12,11.859999656677246,12.149999618530273,11.619999885559082,11.680000305175781,10.808099746704102,6272200,,,,,,,,
2024-04-15,11.75,11.819999694824219,11.40999984741211,11.489999771118164,10.632284164428711,5087400,,,,,,,,
2024-04-16,11.350000381469727,11.40999984741211,11.15999984741211,11.329999923706055,10.484227180480957,5301600,,,,,,,,
2024-04-17,11.279999732971191,11.550000190734863,11.210000038146973,11.220000267028809,10.382437705993652,4505200,,,,,,,,
2024-04-18,11.34000015258789,11.5600004196167,11.239999771118164,11.34000015258789,10.493480682373047,8579300,,,,,,,,
2024-04-19,11.25,11.579999923706055,11.229999542236328,11.510000228881836,10.650790214538574,4694900,,,,,,,,
2024-04-22,11.460000038146973,11.470000267028809,11.109999656677246,11.34000015258789,10.493480682373047,6505000,,,,,,,,
2024-04-23,11.300000190734863,11.630000114440918,11.199999809265137,11.600000381469727,10.734071731567383,4805600,,,,,,,,
2024-04-24,11.430000305175781,11.600000381469727,11.25,11.529999732971191,10.669297218322754,6967100,,,,,,,,
2024-04-25,11.430000305175781,11.539999961853027,11.149999618530273,11.260000228881836,10.419451713562012,5560400,,,,,,,,
2024-04-26,11.220000267028809,11.420000076293945,11.180000305175781,11.25,10.410198211669922,5225000,,,,,,,,
2024-04-29,11.220000267028809,11.329999923706055,11.020000457763672,11.260000228881836,10.419451713562012,5430700,,,,,,,,
2024-04-30,11.100000381469727,11.1899995803833,10.779999732971191,10.819999694824219,10.012296676635742,7801500,,,,,,,,
2024-05-01,10.819999694824219,10.930000305175781,10.479999542236328,10.5,9.716184616088867,7442900,,,,,,,,
2024-05-02,10.399999618530273,10.779999732971191,10.180000305175781,10.59000015258789,9.799466133117676,14922600,,,,,,,,
2024-05-03,10.729999542236328,10.75,10.520000457763672,10.680000305175781,9.882749557495117,6862000,,,,,,,,
2024-05-06,10.729999542236328,11.140000343322754,10.720000267028809,10.970000267028809,10.15109920501709,8510100,,,,,,,,
2024-05-07,10.890000343322754,11.119999885559082,10.869999885559082,11.0,10.178860664367676,6878600,,,,,,,,
2024-05-08,10.869999885559082,11.050000190734863,10.739999771118164,10.770000457763672,9.966031074523926,5116100,,,,,,,,
2024-05-09,10.770000457763672,11.210000038146973,10.770000457763672,11.15999984741211,10.326916694641113,8551200,,,,,,,,
2024-05-10,11.229999542236328,11.289999961853027,10.859999656677246,10.890000343322754,10.077072143554688,4437100,,,,,,,,
2024-05-13,11.0,11.180000305175781,10.899999618530273,10.9399995803833,10.123339653015137,6056800,,,,,,,,
2024-05-14,11.039999961853027,11.119999885559082,10.90999984741211,11.0,10.178860664367676,3091000,,,,,,,,
2024-05-15,11.010000228881836,11.069999694824219,10.739999771118164,11.010000228881836,10.188115119934082,4617400,,,,,,,,
2024-05-16,11.029999732971191,11.109999656677246,10.970000267028809,11.0600004196167,10.234381675720215,4554600,,,,,,,,
2024-05-17,11.119999885559082,11.420000076293945,11.020000457763672,11.3100004196167,10.465719223022461,5640700,,,,,,,,
2024-05-20,11.369999885559082,11.699999809265137,11.300000190734863,11.600000381469727,10.734071731567383,5228000,,,,,,,,
2024-05-21,11.59000015258789,11.680000305175781,11.449999809265137,11.470000267028809,10.613775253295898,4337500,,,,,,,,
2024-05-22,11.319999694824219,11.380000114440918,10.880000114440918,10.979999542236328,10.160353660583496,4868900,,,,,,,,
2024-05-23,11.050000190734863,11.149999618530273,10.710000038146973,10.739999771118164,9.93826961517334,5207200,,,,,,,,
2024-05-24,10.829999923706055,10.899999618530273,10.6899995803833,10.800000190734863,9.993790626525879,4103900,,,,,,,,
2024-05-28,10.960000038146973,11.09000015258789,10.859999656677246,11.0,10.178860664367676,4681800,,,,,,,,
2024-05-29,10.899999618530273,10.960000038146973,10.539999961853027,10.5600004196167,9.771707534790039,7669600,,,,,,,,
2024-05-30,10.520000457763672,10.670000076293945,10.520000457763672,10.579999923706055,9.790212631225586,4520100,,,,,,,,
2024-05-31,10.600000381469727,11.039999961853027,10.600000381469727,11.020000457763672,10.197368621826172,8701200,,,,,,,,
2024-06-03,11.029999732971191,11.029999732971191,10.270000457763672,10.399999618530273,9.694024085998535,6353300,,,,,,,,
2024-06-04,10.270000457763672,10.300000190734863,10.0,10.180000305175781,9.488959312438965,7611600,,,,,,,,
2024-06-05,10.210000038146973,10.5,10.15999984741211,10.350000381469727,9.647418975830078,9257200,,,,,,,,
2024-06-06,10.329999923706055,10.380000114440918,10.15999984741211,10.350000381469727,9.647418975830078,4896600,,,,,,,,
2024-06-07,10.220000267028809,10.399999618530273,10.1899995803833,10.220000267028809,9.526244163513184,5957400,,,,,,,,
2024-06-10,10.289999961853027,10.550000190734863,10.15999984741211,10.420000076293945,9.712665557861328,8348400,,,,,,,,
2024-06-11,10.279999732971191,10.489999771118164,10.15999984741211,10.40999984741211,9.703346252441406,5221100,,,,,,,,
2024-06-12,10.649999618530273,10.720000267028809,10.399999618530273,10.4399995803833,9.731308937072754,4164400,,,,,,,,
2024-06-13,10.359999656677246,10.430000305175781,9.989999771118164,10.100000381469727,9.414388656616211,5754100,,,,,,,,
2024-06-14,10.039999961853027,10.050000190734863,9.779999732971191,9.829999923706055,9.162717819213867,7913000,,,,,,,,
2024-06-17,9.800000190734863,9.979999542236328,9.680000305175781,9.90999984741211,9.237287521362305,7111300,,,,,,,,
2024-06-18,9.90999984741211,10.0600004196167,9.84000015258789,9.859999656677246,9.190681457519531,9065600,,,,,,,,
2024-06-20,9.859999656677246,10.140000343322754,9.84000015258789,10.010000228881836,9.330499649047852,7023000,,,,,,,,
2024-06-21,10.039999961853027,10.109999656677246,9.890000343322754,10.100000381469727,9.414388656616211,28060600,,,,,,,,
2024-06-24,10.180000305175781,10.430000305175781,10.039999961853027,10.359999656677246,9.656740188598633,5955200,,,,,,,,
2024-06-25,10.270000457763672,10.369999885559082,10.229999542236328,10.3100004196167,9.61013412475586,4210100,,,,,,,,
2024-06-26,10.270000457763672,10.289999961853027,10.0,10.09000015258789,9.405068397521973,6276500,,,,,,,,
2024-06-27,10.180000305175781,10.229999542236328,10.020000457763672,10.15999984741211,9.470315933227539,4467500,,,,,,,,
2024-06-28,10.3100004196167,10.430000305175781,10.229999542236328,10.359999656677246,9.656740188598633,16327600,,,,,,,,
2024-07-01,10.40999984741211,10.470000267028809,10.079999923706055,10.09000015258789,9.405068397521973,5137500,,,,,,,,
2024-07-02,10.180000305175781,10.380000114440918,10.0,10.0600004196167,9.377105712890625,6422700,,,,,,,,
2024-07-03,10.109999656677246,10.239999771118164,10.010000228881836,10.130000114440918,9.442353248596191,3902600,,,,,,,,
2024-07-05,10.029999732971191,10.100000381469727,9.869999885559082,9.90999984741211,9.237287521362305,5184000,,,,,,,,
2024-07-08,9.930000305175781,10.0,9.710000038146973,9.739999771118164,9.078826904296875,6422200,,,,,,,,
2024-07-09,9.699999809265137,9.829999923706055,9.510000228881836,9.779999732971191,9.116111755371094,9130100,,,,,,,,
2024-07-10,9.760000228881836,9.90999984741211,9.699999809265137,9.8100004196167,9.144076347351074,4484300,,,,,,,,
2024-07-11,9.859999656677246,10.229999542236328,9.800000190734863,10.1899995803833,9.498278617858887,6238100,,,,,,,,
2024-07-12,10.34000015258789,10.380000114440918,10.180000305175781,10.25,9.554206848144531,4387000,,,,,,,,
2024-07-15,10.260000228881836,10.609999656677246,10.109999656677246,10.489999771118164,9.777915000915527,9382200,,,,,,,,
2024-07-16,10.420000076293945,10.890000343322754,10.260000228881836,10.850000381469727,10.113478660583496,9706300,,,,,,,,
2024-07-17,10.869999885559082,11.270000457763672,10.869999885559082,11.0,10.2532958984375,8632100,,,,,,,,
2024-07-18,11.039999961853027,11.109999656677246,10.699999809265137,10.710000038146973,9.982980728149414,7258400,,,,,,,,
2024-07-19,10.350000381469727,10.489999771118164,10.229999542236328,10.380000114440918,9.675382614135742,8399700,,,,,,,,
2024-07-22,10.420000076293945,10.460000038146973,10.15999984741211,10.220000267028809,9.526244163513184,8077800,,,,,,,,
2024-07-23,10.170000076293945,10.220000267028809,10.0,10.180000305175781,9.488959312438965,9059500,,,,,,,,
2024-07-24,10.1899995803833,10.34000015258789,9.90999984741211,9.930000305175781,9.255929946899414,10742100,,,,,,,,
2024-07-25,10.039999961853027,10.520000457763672,9.75,10.4399995803833,9.731308937072754,13129200,,,,,,,,
2024-07-26,10.40999984741211,10.569999694824219,10.140000343322754,10.430000305175781,9.7219877243042,10483100,,,,,,,,
2024-07-29,10.359999656677246,10.470000267028809,10.130000114440918,10.170000076293945,9.479637145996094,5438600,,,,,,,,
2024-07-30,10.130000114440918,10.699999809265137,10.09000015258789,10.649999618530273,9.927053451538086,8640300,,,,,,,,
2024-07-31,10.770000457763672,11.069999694824219,10.760000228881836,10.989999771118164,10.243973731994629,9672800,,,,,,,,
2024-08-01,10.9399995803833,11.010000228881836,10.029999732971191,10.210000038146973,9.516921997070312,7261800,,,,,,,,
2024-08-02,9.970000267028809,9.989999771118164,9.529999732971191,9.670000076293945,9.013579368591309,7936200,,,,,,,,
2024-08-05,9.1899995803833,9.270000457763672,8.899999618530273,8.920000076293945,8.314489364624023,11419100,,,,,,,,
2024-08-06,8.920000076293945,9.020000457763672,8.680000305175781,8.699999809265137,8.109424591064453,8499300,,,,,,,,
2024-08-07,8.890000343322754,9.050000190734863,8.640000343322754,8.649999618530273,8.062817573547363,6130900,,,,,,,,
2024-08-08,8.699999809265137,8.949999809265137,8.649999618530273,8.869999885559082,8.267885208129883,5294100,,,,,,,,
2024-08-09,8.84000015258789,9.119999885559082,8.84000015258789,8.970000267028809,8.361095428466797,8747300,,,,,,,,
2024-08-12,9.079999923706055,9.119999885559082,8.90999984741211,8.9399995803833,8.333131790161133,3575400,,,,,,,,
2024-08-13,8.899999618530273,8.90999984741211,8.729999542236328,8.789999961853027,8.193316459655762,4621500,,,,,,,,
2024-08-14,8.869999885559082,8.930000305175781,8.710000038146973,8.75,8.156030654907227,3956100,,,,,,,,
2024-08-15,8.920000076293945,9.130000114440918,8.920000076293945,9.029999732971191,8.417022705078125,4810200,,,,,,,,
2024-08-16,8.979999542236328,9.149999618530273,8.90999984741211,9.130000114440918,8.510233879089355,6579700,,,,,,,,
2024-08-19,9.15999984741211,9.510000228881836,9.149999618530273,9.4399995803833,8.79919147491455,9172300,,,,,,,,
2024-08-20,9.430000305175781,9.479999542236328,9.039999961853027,9.0600004196167,8.444986343383789,5502600,,,,,,,,
2024-08-21,9.25,9.260000228881836,8.90999984741211,9.109999656677246,8.491592407226562,5976100,,,,,,,,
2024-08-22,9.079999923706055,9.220000267028809,8.989999771118164,9.020000457763672,8.407702445983887,3571800,,,,,,,,
2024-08-23,9.119999885559082,9.489999771118164,9.09000015258789,9.3100004196167,8.67801570892334,7871900,,,,,,,,
2024-08-26,9.510000228881836,9.65999984741211,9.359999656677246,9.399999618530273,8.761906623840332,4646400,,,,,,,,
2024-08-27,9.350000381469727,9.369999885559082,9.15999984741211,9.220000267028809,8.594124794006348,4545300,,,,,,,,
2024-08-28,9.09000015258789,9.1899995803833,9.029999732971191,9.069999694824219,8.454306602478027,6183400,,,,,,,,
2024-08-29,9.170000076293945,9.489999771118164,9.0600004196167,9.350000381469727,8.715300559997559,5913500,,,,,,,,
2024-08-30,9.1899995803833,9.3100004196167,9.0600004196167,9.210000038146973,8.58480453491211,6754400,,,,,,,,
2024-09-03,8.899999618530273,8.970000267028809,8.569999694824219,8.729999542236328,8.20868968963623,6548600,,,,,,,,
2024-09-04,8.699999809265137,8.869999885559082,8.399999618530273,8.449999809265137,7.945411205291748,6012000,,,,,,,,
2024-09-05,8.489999771118164,8.529999732971191,8.279999732971191,8.329999923706055,7.83257532119751,5140200,,,,,,,,
2024-09-06,8.420000076293945,8.539999961853027,8.149999618530273,8.199999809265137,7.710338115692139,6651600,,,,,,,,
2024-09-09,8.199999809265137,8.260000228881836,8.109999656677246,8.130000114440918,7.644518852233887,6755600,,,,,,,,
2024-09-10,8.09000015258789,8.140000343322754,7.71999979019165,7.860000133514404,7.390642166137695,6071800,,,,,,,,
2024-09-11,7.820000171661377,7.940000057220459,7.599999904632568,7.829999923706055,7.362433433532715,7641600,,,,,,,,
2024-09-12,7.949999809265137,8.109999656677246,7.78000020980835,7.909999847412109,7.437656402587891,5364900,,,,,,,,
