date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RRBI')","('high', 'RRBI')","('low', 'RRBI')","('close', 'RRBI')","('adj_close', 'RRBI')","('volume', 'RRBI')","('currency', '')"
2023-12-19,54.77000045776367,56.5,54.77000045776367,56.400001525878906,55.50590133666992,11000,,,,,,,,
2023-12-20,56.9900016784668,57.89899826049805,54.29999923706055,55.61000061035156,54.728424072265625,29100,,,,,,,,
2023-12-21,55.5,56.13999938964844,55.29999923706055,56.13999938964844,55.250022888183594,29600,,,,,,,,
2023-12-22,56.25,57.0,56.0099983215332,56.900001525878906,55.99797439575195,21000,,,,,,,,
2023-12-26,56.650001525878906,58.0,56.5099983215332,57.5,56.588462829589844,11200,,,,,,,,
2023-12-27,58.0,58.0,57.79999923706055,57.880001068115234,56.96243667602539,8800,,,,,,,,
2023-12-28,57.0,57.564998626708984,56.32500076293945,56.7400016784668,55.84050750732422,16600,,,,,,,,
2023-12-29,56.70000076293945,56.70000076293945,55.650001525878906,56.11000061035156,55.22050094604492,15400,,,,,,,,
2024-01-02,56.16999816894531,56.63999938964844,55.36000061035156,55.959999084472656,55.072872161865234,19500,,,,,,,,
2024-01-03,55.93000030517578,55.93000030517578,53.91999816894531,54.040000915527344,53.18331527709961,10400,,,,,,,,
2024-01-04,54.349998474121094,54.349998474121094,53.349998474121094,53.349998474121094,52.504249572753906,7200,,,,,,,,
2024-01-05,54.358001708984375,54.358001708984375,53.38999938964844,53.72999954223633,52.878231048583984,16200,,,,,,,,
2024-01-08,53.619998931884766,53.849998474121094,52.755001068115234,53.849998474121094,52.9963264465332,12600,,,,,,,,
2024-01-09,52.62300109863281,52.95000076293945,51.939998626708984,52.61000061035156,51.77598571777344,8600,,,,,,,,
2024-01-10,52.61000061035156,52.89500045776367,52.154998779296875,52.88999938964844,52.05154037475586,10200,,,,,,,,
2024-01-11,52.5,53.34000015258789,52.0099983215332,53.33000183105469,52.48457336425781,6400,,,,,,,,
2024-01-12,53.84000015258789,54.654998779296875,53.78900146484375,54.43000030517578,53.56713104248047,3800,,,,,,,,
2024-01-16,53.70000076293945,53.70000076293945,52.029998779296875,52.029998779296875,51.205177307128906,6100,,,,,,,,
2024-01-17,51.9900016784668,52.60499954223633,51.779998779296875,51.84000015258789,51.018184661865234,4200,,,,,,,,
2024-01-18,51.84000015258789,52.25,51.68000030517578,52.18000030517578,51.35280227661133,21900,,,,,,,,
2024-01-19,52.18000030517578,53.16999816894531,52.18000030517578,53.16999816894531,52.32710647583008,9200,,,,,,,,
2024-01-22,53.47999954223633,54.54999923706055,53.35200119018555,54.54999923706055,53.68522644042969,8600,,,,,,,,
2024-01-23,54.7400016784668,54.7400016784668,53.150001525878906,53.900001525878906,53.0455322265625,11000,,,,,,,,
2024-01-24,53.5,53.5,52.93000030517578,52.93000030517578,52.09090805053711,6100,,,,,,,,
2024-01-25,53.189998626708984,53.29999923706055,51.0,51.970001220703125,51.14613342285156,13200,,,,,,,,
2024-01-26,52.0,52.0,51.0099983215332,51.880001068115234,51.057559967041016,5000,,,,,,,,
2024-01-29,51.01499938964844,52.88999938964844,51.01499938964844,52.880001068115234,52.04170227050781,6000,,,,,,,,
2024-01-30,53.0,54.0,51.93000030517578,53.369998931884766,52.52393341064453,5400,,,,,,,,
2024-01-31,52.04999923706055,52.04999923706055,51.209999084472656,51.209999084472656,50.39817810058594,5300,,,,,,,,
2024-02-01,51.650001525878906,53.400001525878906,51.040000915527344,53.400001525878906,52.55345916748047,12100,,,,,,,,
2024-02-02,53.04999923706055,54.20000076293945,52.04999923706055,52.04999923706055,51.224857330322266,6800,,,,,,,,
2024-02-05,51.529998779296875,52.599998474121094,51.43000030517578,51.470001220703125,50.654056549072266,10300,,,,,,,,
2024-02-06,50.380001068115234,50.95000076293945,49.91999816894531,50.95000076293945,50.14229965209961,12400,,,,,,,,
2024-02-07,49.814998626708984,50.9900016784668,49.0,50.5,49.69942855834961,9400,,,,,,,,
2024-02-08,50.459999084472656,51.099998474121094,49.9379997253418,51.099998474121094,50.289920806884766,8100,,,,,,,,
2024-02-09,53.4900016784668,53.4900016784668,50.45000076293945,52.2400016784668,51.4118537902832,15700,,,,,,,,
2024-02-12,52.439998626708984,53.44499969482422,52.310001373291016,52.310001373291016,51.48073959350586,9100,,,,,,,,
2024-02-13,51.0,51.34000015258789,48.58000183105469,48.849998474121094,48.07558822631836,21900,,,,,,,,
2024-02-14,49.95000076293945,51.02000045776367,49.26499938964844,51.02000045776367,50.21118927001953,15600,,,,,,,,
2024-02-15,51.4900016784668,52.18000030517578,50.5,51.689998626708984,50.87056350708008,39100,,,,,,,,
2024-02-16,51.599998474121094,51.880001068115234,50.974998474121094,51.18000030517578,50.368648529052734,7300,,,,,,,,
2024-02-20,50.84000015258789,51.88999938964844,50.150001525878906,50.349998474121094,49.55180740356445,7400,,,,,,,,
2024-02-21,49.95000076293945,50.18000030517578,49.39799880981445,49.68000030517578,48.89243698120117,4100,,,,,,,,
2024-02-22,49.470001220703125,50.5,48.619998931884766,48.97999954223633,48.20352554321289,10600,,,,,,,,
2024-02-23,48.72600173950195,49.70000076293945,48.650001525878906,49.70000076293945,48.91211700439453,18500,,,,,,,,
2024-02-26,49.849998474121094,50.36000061035156,49.060001373291016,49.13999938964844,48.36098861694336,8200,,,,,,,,
2024-02-27,49.380001068115234,49.58300018310547,48.91999816894531,49.400001525878906,48.61687088012695,8000,,,,,,,,
2024-02-28,48.91999816894531,49.25,48.91999816894531,49.189998626708984,48.410194396972656,5100,,,,,,,,
2024-02-29,49.4900016784668,50.45500183105469,49.099998474121094,49.79999923706055,49.01053237915039,10700,,,,,,,,
2024-03-01,49.54999923706055,49.630001068115234,48.77000045776367,49.31999969482422,48.53813934326172,18500,,,,,,,,
2024-03-04,50.0,50.0,48.900001525878906,48.900001525878906,48.12480163574219,2700,,,,,,,,
2024-03-05,49.0099983215332,49.58000183105469,48.5,49.290000915527344,48.508609771728516,4400,,,,,,,,
2024-03-06,49.5,49.900001525878906,49.5,49.900001525878906,49.10894775390625,3700,,,,,,,,
2024-03-07,49.20399856567383,49.540000915527344,49.20399856567383,49.540000915527344,48.75465774536133,3300,,,,,,,,
2024-03-08,49.939998626708984,49.939998626708984,49.20500183105469,49.72999954223633,49.03071212768555,2300,,,,,,,,
2024-03-11,48.79600143432617,49.12099838256836,48.79600143432617,49.04999923706055,48.36027526855469,2300,,,,,,,,
2024-03-12,48.5099983215332,48.689998626708984,48.5099983215332,48.689998626708984,48.00533676147461,2600,,,,,,,,
2024-03-13,48.400001525878906,49.15999984741211,48.400001525878906,48.91999816894531,48.23210144042969,6000,,,,,,,,
2024-03-14,48.775001525878906,48.959999084472656,47.90999984741211,48.0099983215332,47.33489990234375,8200,,,,,,,,
2024-03-15,47.90999984741211,48.58000183105469,47.90999984741211,48.529998779296875,47.84758758544922,24300,,,,,,,,
2024-03-18,48.650001525878906,48.650001525878906,47.91999816894531,47.91999816894531,47.24616241455078,6100,,,,,,,,
2024-03-19,47.90999984741211,48.65999984741211,47.79999923706055,48.65999984741211,47.97575378417969,7600,,,,,,,,
2024-03-20,48.27000045776367,50.02000045776367,48.27000045776367,50.02000045776367,49.31663513183594,9900,,,,,,,,
2024-03-21,50.5,50.5,49.439998626708984,50.029998779296875,49.32649612426758,10600,,,,,,,,
2024-03-22,50.04999923706055,50.04999923706055,48.5099983215332,48.65999984741211,47.97575378417969,5300,,,,,,,,
2024-03-25,48.619998931884766,49.72700119018555,48.417999267578125,48.61000061035156,47.92646408081055,7300,,,,,,,,
2024-03-26,48.75,49.084999084472656,48.310001373291016,48.310001373291016,47.630680084228516,7200,,,,,,,,
2024-03-27,48.400001525878906,49.689998626708984,48.400001525878906,49.540000915527344,48.843387603759766,14200,,,,,,,,
2024-03-28,49.47999954223633,50.130001068115234,49.47999954223633,49.790000915527344,49.08987045288086,8300,,,,,,,,
2024-04-01,49.21500015258789,49.233001708984375,48.27000045776367,48.38999938964844,47.70955276489258,5100,,,,,,,,
2024-04-02,48.0,48.41999816894531,46.70000076293945,47.08000183105469,46.41797637939453,10700,,,,,,,,
2024-04-03,47.56999969482422,48.09000015258789,46.900001525878906,48.040000915527344,47.364479064941406,25800,,,,,,,,
2024-04-04,48.79999923706055,48.97999954223633,47.79999923706055,48.25,47.57152557373047,6300,,,,,,,,
2024-04-05,48.36000061035156,48.54999923706055,48.29999923706055,48.29999923706055,47.62081527709961,4700,,,,,,,,
2024-04-08,48.40999984741211,48.7400016784668,47.7400016784668,48.7400016784668,48.05464172363281,3300,,,,,,,,
2024-04-09,48.0,48.79999923706055,47.630001068115234,48.29999923706055,47.62081527709961,5600,,,,,,,,
2024-04-10,47.7400016784668,48.150001525878906,46.54999923706055,46.54999923706055,45.89542770385742,13200,,,,,,,,
2024-04-11,46.849998474121094,47.599998474121094,46.349998474121094,47.2400016784668,46.57572937011719,23300,,,,,,,,
2024-04-12,46.45000076293945,47.22999954223633,45.70000076293945,45.72999954223633,45.086952209472656,7100,,,,,,,,
2024-04-15,46.0,46.34000015258789,44.52199935913086,45.849998474121094,45.20527648925781,5500,,,,,,,,
2024-04-16,46.279998779296875,46.279998779296875,45.849998474121094,45.869998931884766,45.22499465942383,5200,,,,,,,,
2024-04-17,46.310001373291016,46.310001373291016,45.31999969482422,45.31999969482422,44.68272399902344,3600,,,,,,,,
2024-04-18,45.77000045776367,45.900001525878906,44.75,44.75,44.12074279785156,10100,,,,,,,,
2024-04-19,44.52000045776367,46.439998626708984,44.52000045776367,46.38999938964844,45.737674713134766,11800,,,,,,,,
2024-04-22,46.650001525878906,47.77000045776367,46.650001525878906,47.77000045776367,47.09827423095703,9500,,,,,,,,
2024-04-23,47.25400161743164,47.5,47.25400161743164,47.5,46.83207321166992,2700,,,,,,,,
2024-04-24,46.689998626708984,46.90999984741211,46.36000061035156,46.90999984741211,46.2503662109375,4600,,,,,,,,
2024-04-25,46.61000061035156,46.61000061035156,45.500999450683594,45.650001525878906,45.008087158203125,10700,,,,,,,,
2024-04-26,46.880001068115234,47.209999084472656,46.0,47.209999084472656,46.546142578125,5300,,,,,,,,
2024-04-29,47.470001220703125,47.470001220703125,46.529998779296875,47.119998931884766,46.45741271972656,8200,,,,,,,,
2024-04-30,46.70000076293945,46.70000076293945,45.0,45.209999084472656,44.574275970458984,8600,,,,,,,,
2024-05-01,45.209999084472656,46.97999954223633,44.849998474121094,46.38999938964844,45.737674713134766,8100,,,,,,,,
2024-05-02,46.22999954223633,47.0,46.0,46.599998474121094,45.944725036621094,6500,,,,,,,,
2024-05-03,48.0,48.0,46.689998626708984,47.939998626708984,47.2658805847168,9000,,,,,,,,
2024-05-06,48.0,48.0,47.459999084472656,47.970001220703125,47.29545974731445,11700,,,,,,,,
2024-05-07,47.9900016784668,47.9900016784668,47.599998474121094,47.650001525878906,46.97996139526367,4400,,,,,,,,
2024-05-08,47.224998474121094,47.665000915527344,47.224998474121094,47.61000061035156,46.940528869628906,2200,,,,,,,,
2024-05-09,47.494998931884766,47.9900016784668,47.0099983215332,47.9900016784668,47.315181732177734,6000,,,,,,,,
2024-05-10,48.025001525878906,48.025001525878906,47.709999084472656,47.7400016784668,47.06869888305664,3700,,,,,,,,
2024-05-13,47.67499923706055,47.97999954223633,47.150001525878906,47.150001525878906,46.48699188232422,5400,,,,,,,,
2024-05-14,47.72999954223633,47.72999954223633,47.21500015258789,47.380001068115234,46.7137565612793,2600,,,,,,,,
2024-05-15,47.900001525878906,47.9900016784668,47.849998474121094,47.9900016784668,47.315181732177734,8700,,,,,,,,
2024-05-16,47.52000045776367,47.97999954223633,47.209999084472656,47.97999954223633,47.305320739746094,5100,,,,,,,,
2024-05-17,47.9900016784668,47.9900016784668,47.619998931884766,47.619998931884766,46.95038604736328,3500,,,,,,,,
2024-05-20,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,47.22644805908203,3900,,,,,,,,
2024-05-21,47.347999572753906,47.529998779296875,46.625,47.529998779296875,46.86164474487305,5600,,,,,,,,
2024-05-22,46.244998931884766,47.47999954223633,46.244998931884766,47.22999954223633,46.56586837768555,6600,,,,,,,,
2024-05-23,46.70500183105469,46.7599983215332,46.1609992980957,46.209999084472656,45.56020736694336,7600,,,,,,,,
2024-05-24,46.15999984741211,46.566001892089844,45.88999938964844,46.20000076293945,45.550350189208984,4600,,,,,,,,
2024-05-28,46.34000015258789,46.88999938964844,46.34000015258789,46.540000915527344,45.88557434082031,5600,,,,,,,,
2024-05-29,46.099998474121094,46.599998474121094,45.29999923706055,45.29999923706055,44.663002014160156,10500,,,,,,,,
2024-05-30,45.27000045776367,46.0,45.27000045776367,45.88999938964844,45.24470520019531,5300,,,,,,,,
2024-05-31,46.209999084472656,46.42499923706055,45.86000061035156,45.86000061035156,45.21513366699219,4100,,,,,,,,
2024-06-03,45.5,45.750999450683594,45.16999816894531,45.16999816894531,44.53483200073242,4800,,,,,,,,
2024-06-04,45.5,45.95500183105469,45.119998931884766,45.119998931884766,44.485538482666016,8300,,,,,,,,
2024-06-05,45.150001525878906,46.06999969482422,45.150001525878906,45.880001068115234,45.23484802246094,4700,,,,,,,,
2024-06-06,46.05500030517578,46.279998779296875,45.46500015258789,45.86000061035156,45.21513366699219,8200,,,,,,,,
2024-06-07,45.619998931884766,46.236000061035156,45.25600051879883,45.52000045776367,44.879913330078125,17300,,,,,,,,
2024-06-10,45.41999816894531,45.4900016784668,44.0,44.59000015258789,44.05008316040039,6800,,,,,,,,
2024-06-11,43.40999984741211,44.380001068115234,42.779998779296875,44.380001068115234,43.842628479003906,6400,,,,,,,,
2024-06-12,45.40999984741211,46.470001220703125,45.40999984741211,46.130001068115234,45.57143783569336,7100,,,,,,,,
2024-06-13,46.310001373291016,46.5,45.79999923706055,45.939998626708984,45.38373565673828,8600,,,,,,,,
2024-06-14,45.68000030517578,46.119998931884766,45.029998779296875,45.439998626708984,44.88978958129883,10300,,,,,,,,
2024-06-17,45.7599983215332,45.79999923706055,44.87699890136719,45.63999938964844,45.087371826171875,6400,,,,,,,,
2024-06-18,45.80500030517578,46.91999816894531,45.0,46.7599983215332,46.19380569458008,8400,,,,,,,,
2024-06-20,46.45000076293945,47.38999938964844,46.45000076293945,46.77000045776367,46.20368957519531,7300,,,,,,,,
2024-06-21,46.75,47.25,46.4900016784668,47.25,46.67787551879883,20000,,,,,,,,
2024-06-24,47.400001525878906,47.790000915527344,46.97999954223633,47.75,47.17182159423828,9300,,,,,,,,
2024-06-25,47.400001525878906,47.72999954223633,47.400001525878906,47.72999954223633,47.15206527709961,5100,,,,,,,,
2024-06-26,46.59299850463867,47.97999954223633,46.59299850463867,47.7400016784668,47.16194534301758,16700,,,,,,,,
2024-06-27,47.97999954223633,47.9900016784668,47.75,47.970001220703125,47.389156341552734,5400,,,,,,,,
2024-06-28,47.9900016784668,48.0,47.599998474121094,47.9900016784668,47.40891647338867,51400,,,,,,,,
2024-07-01,47.959999084472656,47.959999084472656,47.599998474121094,47.720001220703125,47.14218521118164,8900,,,,,,,,
2024-07-02,47.95000076293945,47.9900016784668,47.95000076293945,47.970001220703125,47.389156341552734,6700,,,,,,,,
2024-07-03,47.79399871826172,47.79399871826172,47.630001068115234,47.630001068115234,47.05327606201172,2400,,,,,,,,
2024-07-05,47.380001068115234,47.380001068115234,45.95000076293945,46.22999954223633,45.67022705078125,10600,,,,,,,,
2024-07-08,46.5099983215332,46.540000915527344,45.880001068115234,45.93000030517578,45.37385559082031,4400,,,,,,,,
2024-07-09,46.290000915527344,46.9900016784668,46.290000915527344,46.900001525878906,46.33210754394531,7800,,,,,,,,
2024-07-10,46.689998626708984,47.709999084472656,46.689998626708984,47.380001068115234,46.80630111694336,6200,,,,,,,,
2024-07-11,47.9900016784668,49.0,47.560001373291016,49.0,48.40668869018555,24300,,,,,,,,
2024-07-12,49.0,49.9900016784668,48.790000915527344,49.97999954223633,49.37481689453125,11800,,,,,,,,
2024-07-15,49.93000030517578,51.65999984741211,49.93000030517578,51.06999969482422,50.451622009277344,22300,,,,,,,,
2024-07-16,51.099998474121094,52.79999923706055,51.09000015258789,52.65999984741211,52.022369384765625,33300,,,,,,,,
2024-07-17,51.900001525878906,53.45000076293945,51.900001525878906,53.45000076293945,52.80280303955078,17600,,,,,,,,
2024-07-18,52.849998474121094,53.88999938964844,52.459999084472656,53.0,52.358245849609375,13000,,,,,,,,
2024-07-19,53.0,53.349998474121094,52.790000915527344,52.790000915527344,52.150794982910156,6700,,,,,,,,
2024-07-22,53.97999954223633,54.0,53.79999923706055,53.79999923706055,53.14856719970703,7700,,,,,,,,
2024-07-23,54.78799819946289,55.56999969482422,54.5,55.29999923706055,54.63039779663086,13600,,,,,,,,
2024-07-24,55.064998626708984,55.25,53.560001373291016,54.040000915527344,53.385658264160156,10800,,,,,,,,
2024-07-25,54.349998474121094,55.4900016784668,54.310001373291016,55.38999938964844,54.71930694580078,17400,,,,,,,,
2024-07-26,55.88999938964844,55.88999938964844,54.709999084472656,55.400001525878906,54.729190826416016,11200,,,,,,,,
2024-07-29,55.810001373291016,55.810001373291016,53.43199920654297,54.9900016784668,54.324161529541016,8000,,,,,,,,
2024-07-30,55.0,55.88999938964844,55.0,55.869998931884766,55.19350051879883,8800,,,,,,,,
2024-07-31,55.5,56.5,55.5,55.720001220703125,55.045310974121094,8200,,,,,,,,
2024-08-01,54.93000030517578,54.93000030517578,51.93000030517578,52.63999938964844,52.00260543823242,9800,,,,,,,,
2024-08-02,51.45000076293945,53.15999984741211,49.810001373291016,51.119998931884766,50.501014709472656,6600,,,,,,,,
2024-08-05,49.5,49.8650016784668,48.86000061035156,48.86000061035156,48.26837921142578,8800,,,,,,,,
2024-08-06,48.7400016784668,50.55500030517578,48.7400016784668,49.849998474121094,49.24639129638672,12400,,,,,,,,
2024-08-07,50.45000076293945,50.45000076293945,48.630001068115234,48.849998474121094,48.25849914550781,5000,,,,,,,,
2024-08-08,49.66999816894531,50.31999969482422,49.33000183105469,50.31999969482422,49.7107048034668,4500,,,,,,,,
2024-08-09,50.41999816894531,50.41999816894531,50.02000045776367,50.02000045776367,49.41433334350586,4000,,,,,,,,
2024-08-12,48.89500045776367,48.89500045776367,48.86000061035156,48.86000061035156,48.26837921142578,5100,,,,,,,,
2024-08-13,48.9900016784668,49.70000076293945,48.9900016784668,49.70000076293945,49.098209381103516,2300,,,,,,,,
2024-08-14,48.88999938964844,49.540000915527344,48.88999938964844,49.540000915527344,48.94015121459961,2600,,,,,,,,
2024-08-15,50.599998474121094,52.0,50.599998474121094,50.7400016784668,50.12561798095703,5800,,,,,,,,
2024-08-16,50.75,52.4900016784668,50.75,51.79999923706055,51.17277908325195,3000,,,,,,,,
2024-08-19,51.19499969482422,51.65999984741211,51.19499969482422,51.65999984741211,51.03447723388672,3100,,,,,,,,
2024-08-20,51.7400016784668,51.7400016784668,50.599998474121094,50.599998474121094,49.98731231689453,2900,,,,,,,,
2024-08-21,50.33000183105469,50.5099983215332,50.33000183105469,50.5099983215332,49.898399353027344,1600,,,,,,,,
2024-08-22,50.36000061035156,51.54999923706055,50.36000061035156,50.36000061035156,49.75021743774414,2200,,,,,,,,
2024-08-23,51.54999923706055,53.9900016784668,51.54999923706055,53.9900016784668,53.336265563964844,8000,,,,,,,,
2024-08-26,54.0,54.380001068115234,53.0099983215332,54.380001068115234,53.7215461730957,22100,,,,,,,,
2024-08-27,52.93000030517578,53.86000061035156,52.6349983215332,52.900001525878906,52.259464263916016,4200,,,,,,,,
2024-08-28,52.619998931884766,52.619998931884766,52.54999923706055,52.54999923706055,51.913700103759766,3700,,,,,,,,
2024-08-29,53.0,53.2599983215332,52.79999923706055,52.9900016784668,52.34837341308594,7800,,,,,,,,
2024-08-30,52.2599983215332,53.290000915527344,52.099998474121094,53.11000061035156,52.4669189453125,3200,,,,,,,,
2024-09-03,50.88999938964844,51.290000915527344,50.540000915527344,51.290000915527344,50.6689567565918,4900,,,,,,,,
2024-09-04,51.25,51.25,50.54999923706055,51.029998779296875,50.41210174560547,4400,,,,,,,,
2024-09-05,50.95500183105469,51.130001068115234,49.939998626708984,51.130001068115234,50.51089859008789,9500,,,,,,,,
2024-09-06,49.5,50.095001220703125,49.0099983215332,49.029998779296875,48.43632125854492,9700,,,,,,,,
2024-09-09,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,49.554691314697266,4000,,,,,,,,
2024-09-10,50.119998931884766,51.459999084472656,49.96500015258789,50.7400016784668,50.217796325683594,12000,,,,,,,,
2024-09-11,50.38999938964844,50.38999938964844,49.95000076293945,50.130001068115234,49.61407470703125,3400,,,,,,,,
2024-09-12,50.150001525878906,50.869998931884766,50.150001525878906,50.869998931884766,50.346458435058594,4100,,,,,,,,
2024-09-13,50.790000915527344,52.790000915527344,50.790000915527344,52.790000915527344,52.2467041015625,14500,,,,,,,,
2024-09-16,52.5099983215332,52.5099983215332,52.0,52.41999816894531,51.88050079345703,5800,,,,,,,,
2024-09-17,52.58000183105469,53.38999938964844,52.29999923706055,52.939998626708984,52.3951530456543,6700,,,,,,,,
2024-09-18,52.7400016784668,54.209999084472656,52.23500061035156,52.95000076293945,52.405052185058594,16700,,,,,,,,
2024-09-19,53.88999938964844,54.849998474121094,53.29999923706055,54.849998474121094,54.285491943359375,7900,,,,,,,,
2024-09-20,53.869998931884766,53.869998931884766,52.47999954223633,52.66999816894531,52.1279296875,42100,,,,,,,,
2024-09-23,51.58000183105469,52.15999984741211,51.58000183105469,52.15999984741211,51.62317657470703,4500,,,,,,,,
2024-09-24,51.6150016784668,52.0099983215332,51.50299835205078,52.0099983215332,51.4747200012207,7300,,,,,,,,
2024-09-25,51.650001525878906,52.369998931884766,50.882999420166016,51.66999816894531,51.138221740722656,14000,,,,,,,,
2024-09-26,52.2400016784668,52.2400016784668,51.29999923706055,51.650001525878906,51.11843490600586,6000,,,,,,,,
2024-09-27,52.15999984741211,52.15999984741211,51.72999954223633,51.72999954223633,51.19760513305664,3100,,,,,,,,
2024-09-30,51.441001892089844,52.0,51.0,52.0,51.46482467651367,5600,,,,,,,,
2024-10-01,50.65999984741211,50.84000015258789,49.75,50.31999969482422,49.80211639404297,7700,,,,,,,,
2024-10-02,49.88999938964844,50.2599983215332,49.36000061035156,49.36000061035156,48.85200119018555,9400,,,,,,,,
2024-10-03,49.540000915527344,49.540000915527344,48.529998779296875,49.09000015258789,48.58477783203125,5100,,,,,,,,
2024-10-04,49.599998474121094,50.32699966430664,49.505001068115234,50.2599983215332,49.742733001708984,10500,,,,,,,,
2024-10-07,50.20000076293945,50.400001525878906,49.70000076293945,50.150001525878906,49.63386535644531,5600,,,,,,,,
2024-10-08,50.09000015258789,50.22999954223633,49.7400016784668,50.209999084472656,49.69325256347656,5300,,,,,,,,
2024-10-09,50.22999954223633,50.22999954223633,50.02000045776367,50.02000045776367,49.50520324707031,3600,,,,,,,,
2024-10-10,50.0,50.0,49.90999984741211,49.90999984741211,49.396339416503906,4300,,,,,,,,
2024-10-11,51.91999816894531,51.97999954223633,51.91999816894531,51.97999954223633,51.445037841796875,3000,,,,,,,,
2024-10-14,51.84000015258789,51.9900016784668,51.369998931884766,51.369998931884766,50.84130859375,5200,,,,,,,,
2024-10-15,51.38999938964844,51.45000076293945,50.220001220703125,51.29999923706055,50.77203369140625,8800,,,,,,,,
2024-10-16,51.5,51.70000076293945,51.29999923706055,51.4900016784668,50.9600830078125,15100,,,,,,,,
2024-10-17,50.849998474121094,52.70000076293945,50.849998474121094,52.68000030517578,52.13782501220703,9200,,,,,,,,
2024-10-18,52.93000030517578,52.93000030517578,52.18000030517578,52.29999923706055,51.76173782348633,5600,,,,,,,,
2024-10-21,52.59000015258789,52.59000015258789,50.31999969482422,50.63999938964844,50.11882400512695,15400,,,,,,,,
2024-10-22,50.52000045776367,51.49800109863281,50.0,50.7599983215332,50.23759078979492,19000,,,,,,,,
2024-10-23,50.459999084472656,51.709999084472656,50.45000076293945,51.709999084472656,51.17781066894531,16100,,,,,,,,
2024-10-24,51.32500076293945,52.369998931884766,51.060001373291016,52.369998931884766,51.831024169921875,15700,,,,,,,,
2024-10-25,52.38999938964844,52.38999938964844,50.900001525878906,51.150001525878906,50.62358093261719,14800,,,,,,,,
2024-10-28,51.470001220703125,52.869998931884766,51.470001220703125,52.869998931884766,52.325870513916016,4700,,,,,,,,
2024-10-29,52.130001068115234,53.060001373291016,52.040000915527344,52.720001220703125,52.17741775512695,7500,,,,,,,,
2024-10-30,52.93000030517578,53.0,52.40999984741211,52.959999084472656,52.41494369506836,4000,,,,,,,,
2024-10-31,52.5099983215332,52.79999923706055,52.13999938964844,52.220001220703125,51.68256759643555,5500,,,,,,,,
2024-11-01,52.2400016784668,52.880001068115234,52.2400016784668,52.880001068115234,52.33576965332031,3000,,,,,,,,
2024-11-04,51.47999954223633,52.994998931884766,51.1879997253418,52.91999816894531,52.375362396240234,8200,,,,,,,,
2024-11-05,52.4900016784668,55.0,52.4900016784668,54.9900016784668,54.42405319213867,8900,,,,,,,,
2024-11-06,56.0,58.810001373291016,56.0,58.099998474121094,57.502044677734375,54300,,,,,,,,
2024-11-07,57.900001525878906,58.400001525878906,56.38999938964844,56.9900016784668,56.403472900390625,21700,,,,,,,,
2024-11-08,57.2400016784668,57.900001525878906,55.599998474121094,56.9900016784668,56.403472900390625,10300,,,,,,,,
2024-11-11,57.310001373291016,59.0,57.0,58.93000030517578,58.323509216308594,16000,,,,,,,,
2024-11-12,58.52000045776367,59.42499923706055,58.349998474121094,58.86000061035156,58.25422286987305,18000,,,,,,,,
2024-11-13,59.400001525878906,59.52000045776367,57.7400016784668,57.7400016784668,57.145751953125,22500,,,,,,,,
2024-11-14,58.2400016784668,58.45000076293945,57.88999938964844,58.45000076293945,57.84844970703125,8100,,,,,,,,
2024-11-15,58.779998779296875,58.779998779296875,57.90999984741211,58.27000045776367,57.6702995300293,6400,,,,,,,,
2024-11-18,58.290000915527344,58.599998474121094,57.849998474121094,57.849998474121094,57.25461959838867,5700,,,,,,,,
2024-11-19,57.435001373291016,58.02000045776367,56.3650016784668,57.68000030517578,57.08637237548828,26800,,,,,,,,
2024-11-20,57.209999084472656,58.290000915527344,57.11000061035156,58.25,57.650508880615234,7400,,,,,,,,
2024-11-21,58.689998626708984,59.189998626708984,58.505001068115234,58.7400016784668,58.13546371459961,8000,,,,,,,,
2024-11-22,59.13999938964844,59.439998626708984,58.75,59.400001525878906,58.78866958618164,11200,,,,,,,,
2024-11-25,59.54999923706055,62.130001068115234,59.54999923706055,60.599998474121094,59.976314544677734,31500,,,,,,,,
2024-11-26,60.79999923706055,61.36000061035156,60.0099983215332,60.34000015258789,59.718994140625,9100,,,,,,,,
2024-11-27,61.189998626708984,61.189998626708984,60.49700164794922,60.86000061035156,60.233642578125,9300,,,,,,,,
2024-11-29,61.189998626708984,61.189998626708984,59.63999938964844,60.04999923706055,59.431976318359375,7600,,,,,,,,
2024-12-02,60.987998962402344,61.11000061035156,59.85499954223633,60.619998931884766,59.99611282348633,13300,,,,,,,,
2024-12-03,61.0,61.0,58.619998931884766,59.97999954223633,59.36269760131836,35200,,,,,,,,
2024-12-04,60.7400016784668,61.09000015258789,59.779998779296875,61.040000915527344,60.41178894042969,18000,,,,,,,,
2024-12-05,61.279998779296875,61.279998779296875,60.37799835205078,60.790000915527344,60.164363861083984,4500,,,,,,,,
2024-12-06,60.380001068115234,60.72999954223633,59.750999450683594,60.029998779296875,59.41217803955078,5000,,,,,,,,
2024-12-09,59.900001525878906,60.0,56.369998931884766,58.41999816894531,57.90556716918945,15300,,,,,,,,
2024-12-10,59.209999084472656,60.790000915527344,57.75,60.189998626708984,59.65998077392578,8400,,,,,,,,
