date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SYBT')","('high', 'SYBT')","('low', 'SYBT')","('close', 'SYBT')","('adj_close', 'SYBT')","('volume', 'SYBT')","('currency', '')"
2023-11-09,43.16999816894531,43.560001373291016,42.439998626708984,42.9900016784668,41.06552505493164,108600,,,,,,,,
2023-11-10,43.20000076293945,43.470001220703125,42.63999938964844,43.2400016784668,41.30434036254883,72700,,,,,,,,
2023-11-13,42.779998779296875,44.18000030517578,42.72999954223633,44.060001373291016,42.08762741088867,68500,,,,,,,,
2023-11-14,45.560001373291016,47.33000183105469,45.31999969482422,47.15999984741211,45.048858642578125,118600,,,,,,,,
2023-11-15,47.33000183105469,47.97999954223633,45.43000030517578,46.790000915527344,44.69542694091797,93000,,,,,,,,
2023-11-16,46.5,47.04999923706055,45.7599983215332,46.83000183105469,44.73363494873047,72900,,,,,,,,
2023-11-17,47.349998474121094,47.349998474121094,46.09000015258789,46.529998779296875,44.447059631347656,103000,,,,,,,,
2023-11-20,46.689998626708984,47.13999938964844,45.7400016784668,46.4900016784668,44.40885543823242,101400,,,,,,,,
2023-11-21,46.41999816894531,46.599998474121094,45.81999969482422,46.06999969482422,44.007652282714844,66000,,,,,,,,
2023-11-22,46.58000183105469,46.72999954223633,46.0,46.31999969482422,44.2464599609375,56300,,,,,,,,
2023-11-24,46.540000915527344,46.75,45.90999984741211,46.20000076293945,44.1318359375,31200,,,,,,,,
2023-11-27,46.0,46.369998931884766,45.38999938964844,45.38999938964844,43.35809326171875,83000,,,,,,,,
2023-11-28,45.400001525878906,45.7599983215332,44.349998474121094,44.56999969482422,42.57480239868164,47500,,,,,,,,
2023-11-29,44.77000045776367,45.70000076293945,44.720001220703125,44.88999938964844,42.88047409057617,56200,,,,,,,,
2023-11-30,45.040000915527344,45.040000915527344,43.79999923706055,44.119998931884766,42.14494323730469,150500,,,,,,,,
2023-12-01,44.27000045776367,46.7400016784668,44.18000030517578,46.650001525878906,44.56168746948242,91900,,,,,,,,
2023-12-04,46.4900016784668,47.599998474121094,46.4900016784668,47.38999938964844,45.26856231689453,72600,,,,,,,,
2023-12-05,47.0,47.20000076293945,46.630001068115234,47.029998779296875,44.924678802490234,49200,,,,,,,,
2023-12-06,47.54999923706055,48.68000030517578,46.95000076293945,47.08000183105469,44.97243881225586,62300,,,,,,,,
2023-12-07,47.36000061035156,48.36000061035156,46.27000045776367,48.310001373291016,46.14738464355469,58400,,,,,,,,
2023-12-08,48.119998931884766,49.11000061035156,47.349998474121094,48.470001220703125,46.30022048950195,64100,,,,,,,,
2023-12-11,48.29999923706055,48.810001373291016,47.959999084472656,48.68000030517578,46.50080871582031,69600,,,,,,,,
2023-12-12,48.650001525878906,48.75,47.81999969482422,47.91999816894531,45.77482986450195,39400,,,,,,,,
2023-12-13,47.900001525878906,50.95000076293945,47.79999923706055,50.869998931884766,48.5927734375,121600,,,,,,,,
2023-12-14,52.0,53.04999923706055,51.20000076293945,51.810001373291016,49.49070358276367,124000,,,,,,,,
2023-12-15,52.29999923706055,52.29999923706055,50.72999954223633,50.810001373291016,48.818145751953125,229600,,,,,,,,
2023-12-18,51.209999084472656,51.45000076293945,50.369998931884766,50.470001220703125,48.49147415161133,73900,,,,,,,,
2023-12-19,50.79999923706055,51.7400016784668,50.79999923706055,51.16999816894531,49.164024353027344,79900,,,,,,,,
2023-12-20,51.220001220703125,52.4900016784668,50.599998474121094,50.709999084472656,48.72206115722656,67900,,,,,,,,
2023-12-21,50.959999084472656,51.630001068115234,50.43000030517578,50.7400016784668,48.750892639160156,74300,,,,,,,,
2023-12-22,51.08000183105469,51.709999084472656,50.59000015258789,51.27000045776367,49.26010513305664,66100,,,,,,,,
2023-12-26,51.70000076293945,52.2599983215332,51.060001373291016,52.13999938964844,50.09600067138672,59100,,,,,,,,
2023-12-27,52.060001373291016,52.529998779296875,51.83000183105469,52.099998474121094,50.05757141113281,49400,,,,,,,,
2023-12-28,52.15999984741211,52.40999984741211,51.790000915527344,51.90999984741211,49.875022888183594,53900,,,,,,,,
2023-12-29,52.04999923706055,52.880001068115234,51.45000076293945,51.4900016784668,49.47148513793945,75400,,,,,,,,
2024-01-02,51.130001068115234,53.150001525878906,50.939998626708984,52.33000183105469,50.278560638427734,82300,,,,,,,,
2024-01-03,52.15999984741211,52.84000015258789,49.7599983215332,49.93000030517578,47.9726448059082,104900,,,,,,,,
2024-01-04,50.0099983215332,50.7599983215332,49.599998474121094,50.150001525878906,48.18401336669922,74200,,,,,,,,
2024-01-05,49.790000915527344,50.810001373291016,49.209999084472656,49.93000030517578,47.9726448059082,69100,,,,,,,,
2024-01-08,49.68000030517578,50.25,48.869998931884766,49.869998931884766,47.91498565673828,78300,,,,,,,,
2024-01-09,49.18000030517578,49.63999938964844,48.689998626708984,49.25,47.31929397583008,60900,,,,,,,,
2024-01-10,48.939998626708984,49.61000061035156,48.5099983215332,49.61000061035156,47.66518783569336,59400,,,,,,,,
2024-01-11,49.380001068115234,49.380001068115234,48.20000076293945,48.79999923706055,46.886940002441406,54800,,,,,,,,
2024-01-12,49.400001525878906,49.400001525878906,48.25,48.58000183105469,46.67556381225586,48000,,,,,,,,
2024-01-16,47.970001220703125,48.2599983215332,47.5,47.689998626708984,45.82044982910156,46500,,,,,,,,
2024-01-17,46.970001220703125,47.83000183105469,46.970001220703125,47.599998474121094,45.73398208618164,58600,,,,,,,,
2024-01-18,47.66999816894531,47.93000030517578,47.189998626708984,47.779998779296875,45.90692138671875,40300,,,,,,,,
2024-01-19,48.060001373291016,49.099998474121094,47.400001525878906,49.02000045776367,47.09831237792969,86000,,,,,,,,
2024-01-22,49.540000915527344,50.45000076293945,49.470001220703125,50.400001525878906,48.424217224121094,53900,,,,,,,,
2024-01-23,50.939998626708984,51.099998474121094,49.599998474121094,49.95000076293945,47.991851806640625,60800,,,,,,,,
2024-01-24,49.209999084472656,50.209999084472656,47.849998474121094,48.16999816894531,46.28163528442383,91900,,,,,,,,
2024-01-25,49.650001525878906,51.400001525878906,49.02000045776367,51.400001525878906,49.3850212097168,91200,,,,,,,,
2024-01-26,51.5,52.16999816894531,50.70000076293945,51.130001068115234,49.12560272216797,58100,,,,,,,,
2024-01-29,51.279998779296875,52.650001525878906,51.279998779296875,52.61000061035156,50.547584533691406,58100,,,,,,,,
2024-01-30,52.380001068115234,53.0,52.349998474121094,52.7400016784668,50.672481536865234,52800,,,,,,,,
2024-01-31,52.150001525878906,52.400001525878906,49.720001220703125,49.720001220703125,47.770870208740234,83200,,,,,,,,
2024-02-01,49.849998474121094,50.029998779296875,47.380001068115234,48.95000076293945,47.031063079833984,73500,,,,,,,,
2024-02-02,48.040000915527344,49.5099983215332,47.90999984741211,48.779998779296875,46.86771774291992,87500,,,,,,,,
2024-02-05,48.130001068115234,48.40999984741211,47.16999816894531,47.63999938964844,45.77241134643555,55600,,,,,,,,
2024-02-06,47.63999938964844,50.7599983215332,46.18000030517578,46.540000915527344,44.715538024902344,96400,,,,,,,,
2024-02-07,46.68000030517578,51.349998474121094,45.040000915527344,46.119998931884766,44.31200408935547,70500,,,,,,,,
2024-02-08,45.7400016784668,46.2599983215332,44.90999984741211,45.7599983215332,43.96611022949219,59900,,,,,,,,
2024-02-09,45.97999954223633,46.86000061035156,45.040000915527344,46.849998474121094,45.01338195800781,45800,,,,,,,,
2024-02-12,46.869998931884766,48.56999969482422,46.869998931884766,47.95000076293945,46.07026290893555,74400,,,,,,,,
2024-02-13,45.59000015258789,46.0,45.08000183105469,45.380001068115234,43.60100555419922,122800,,,,,,,,
2024-02-14,45.18000030517578,46.290000915527344,44.9900016784668,46.13999938964844,44.33121109008789,82200,,,,,,,,
2024-02-15,46.66999816894531,48.81999969482422,46.66999816894531,48.56999969482422,46.66595458984375,100300,,,,,,,,
2024-02-16,48.16999816894531,48.709999084472656,47.27000045776367,47.900001525878906,46.022220611572266,91200,,,,,,,,
2024-02-20,47.15999984741211,48.18000030517578,46.720001220703125,47.2599983215332,45.40730667114258,57000,,,,,,,,
2024-02-21,47.06999969482422,47.209999084472656,46.119998931884766,46.2400016784668,44.42729949951172,52200,,,,,,,,
2024-02-22,45.970001220703125,46.15999984741211,45.13999938964844,45.90999984741211,44.110233306884766,70000,,,,,,,,
2024-02-23,46.02000045776367,46.279998779296875,45.61000061035156,46.0,44.19670486450195,37400,,,,,,,,
2024-02-26,45.650001525878906,46.18000030517578,45.470001220703125,45.58000183105469,43.79317092895508,37400,,,,,,,,
2024-02-27,45.970001220703125,46.0,45.290000915527344,45.45000076293945,43.668270111083984,42600,,,,,,,,
2024-02-28,45.130001068115234,45.58000183105469,44.849998474121094,45.150001525878906,43.38003158569336,44000,,,,,,,,
2024-02-29,46.029998779296875,46.58000183105469,45.349998474121094,45.810001373291016,44.014156341552734,62600,,,,,,,,
2024-03-01,45.790000915527344,45.790000915527344,44.34000015258789,45.119998931884766,43.351200103759766,54400,,,,,,,,
2024-03-04,45.439998626708984,46.0,44.939998626708984,45.29999923706055,43.524139404296875,61600,,,,,,,,
2024-03-05,45.060001373291016,46.790000915527344,45.060001373291016,46.279998779296875,44.465728759765625,84200,,,,,,,,
2024-03-06,46.06999969482422,47.189998626708984,45.56999969482422,46.310001373291016,44.49454879760742,92000,,,,,,,,
2024-03-07,46.970001220703125,47.400001525878906,46.310001373291016,46.75,44.91730499267578,54000,,,,,,,,
2024-03-08,47.20000076293945,47.84000015258789,46.29999923706055,46.34000015258789,44.52337646484375,60500,,,,,,,,
2024-03-11,46.31999969482422,46.630001068115234,45.560001373291016,45.56999969482422,43.78355407714844,67700,,,,,,,,
2024-03-12,45.56999969482422,45.650001525878906,44.2599983215332,44.68000030517578,42.92845153808594,90800,,,,,,,,
2024-03-13,44.84000015258789,45.25,44.06999969482422,44.439998626708984,42.69785690307617,83300,,,,,,,,
2024-03-14,44.189998626708984,44.20000076293945,42.959999084472656,43.2400016784668,41.54490661621094,86000,,,,,,,,
2024-03-15,42.81999969482422,43.95000076293945,42.61000061035156,43.77000045776367,42.34793472290039,199300,,,,,,,,
2024-03-18,43.650001525878906,43.66999816894531,42.900001525878906,42.95000076293945,41.5545768737793,78000,,,,,,,,
2024-03-19,43.02000045776367,44.02000045776367,42.970001220703125,43.849998474121094,42.42533493041992,97700,,,,,,,,
2024-03-20,43.619998931884766,46.54999923706055,43.310001373291016,45.93000030517578,44.43775939941406,133600,,,,,,,,
2024-03-21,45.93000030517578,47.09000015258789,45.70000076293945,46.630001068115234,45.11501693725586,146100,,,,,,,,
2024-03-22,46.77000045776367,46.77000045776367,45.2599983215332,45.33000183105469,43.85725784301758,83000,,,,,,,,
2024-03-25,45.58000183105469,46.380001068115234,44.86000061035156,44.88999938964844,43.431541442871094,49900,,,,,,,,
2024-03-26,45.02000045776367,45.459999084472656,44.779998779296875,45.119998931884766,43.65407180786133,57700,,,,,,,,
2024-03-27,45.06999969482422,47.16999816894531,45.06999969482422,47.16999816894531,45.637474060058594,77100,,,,,,,,
2024-03-28,47.33000183105469,49.060001373291016,46.720001220703125,48.90999984741211,47.32093811035156,190500,,,,,,,,
2024-04-01,48.7400016784668,48.7400016784668,47.40999984741211,47.72999954223633,46.17927932739258,108600,,,,,,,,
2024-04-02,47.09000015258789,47.72999954223633,46.209999084472656,46.56999969482422,45.056968688964844,107100,,,,,,,,
2024-04-03,46.16999816894531,46.83000183105469,45.97999954223633,46.5099983215332,44.9989128112793,62400,,,,,,,,
2024-04-04,47.22999954223633,47.7400016784668,46.47999954223633,46.81999969482422,45.2988395690918,87200,,,,,,,,
2024-04-05,46.59000015258789,47.150001525878906,45.97999954223633,46.15999984741211,44.6602897644043,75200,,,,,,,,
2024-04-08,46.25,46.810001373291016,46.02000045776367,46.720001220703125,45.20208740234375,53800,,,,,,,,
2024-04-09,46.880001068115234,47.36000061035156,46.599998474121094,47.06999969482422,45.54072570800781,82500,,,,,,,,
2024-04-10,45.90999984741211,45.90999984741211,43.650001525878906,44.099998474121094,42.667213439941406,98800,,,,,,,,
2024-04-11,44.209999084472656,44.4900016784668,43.779998779296875,44.209999084472656,42.77363204956055,61800,,,,,,,,
2024-04-12,43.720001220703125,44.119998931884766,43.56999969482422,43.939998626708984,42.51241683959961,51000,,,,,,,,
2024-04-15,44.31999969482422,44.65999984741211,43.5099983215332,43.869998931884766,42.44468688964844,54300,,,,,,,,
2024-04-16,43.310001373291016,43.81999969482422,42.540000915527344,43.0,41.60295486450195,98100,,,,,,,,
2024-04-17,43.38999938964844,43.65999984741211,42.349998474121094,42.349998474121094,40.97406768798828,124900,,,,,,,,
2024-04-18,42.5,43.369998931884766,42.380001068115234,42.97999954223633,41.58360290527344,129400,,,,,,,,
2024-04-19,42.869998931884766,45.29999923706055,42.779998779296875,45.290000915527344,43.81855392456055,100900,,,,,,,,
2024-04-22,45.25,45.599998474121094,44.790000915527344,44.900001525878906,43.441226959228516,70900,,,,,,,,
2024-04-23,44.790000915527344,46.099998474121094,44.790000915527344,45.689998626708984,44.20555877685547,83500,,,,,,,,
2024-04-24,45.400001525878906,48.16999816894531,45.400001525878906,48.11000061035156,46.546932220458984,114300,,,,,,,,
2024-04-25,48.08000183105469,48.09000015258789,45.939998626708984,46.18000030517578,44.67963790893555,131000,,,,,,,,
2024-04-26,46.310001373291016,46.790000915527344,45.459999084472656,46.150001525878906,44.650611877441406,87400,,,,,,,,
2024-04-29,46.209999084472656,46.36000061035156,45.150001525878906,45.459999084472656,43.98302459716797,71100,,,,,,,,
2024-04-30,45.0,45.529998779296875,44.459999084472656,44.54999923706055,43.102596282958984,101300,,,,,,,,
2024-05-01,44.93000030517578,46.540000915527344,44.31999969482422,45.9900016784668,44.495811462402344,84400,,,,,,,,
2024-05-02,46.31999969482422,46.709999084472656,46.02000045776367,46.630001068115234,45.11501693725586,63400,,,,,,,,
2024-05-03,47.099998474121094,47.779998779296875,46.7400016784668,46.970001220703125,45.4439697265625,41600,,,,,,,,
2024-05-06,47.04999923706055,47.68000030517578,46.75,46.77000045776367,45.250465393066406,68300,,,,,,,,
2024-05-07,47.06999969482422,47.439998626708984,46.59000015258789,46.63999938964844,45.124691009521484,56700,,,,,,,,
2024-05-08,46.45000076293945,47.41999816894531,46.29999923706055,47.34000015258789,45.80194854736328,40800,,,,,,,,
2024-05-09,47.4900016784668,48.36000061035156,47.470001220703125,48.290000915527344,46.72108459472656,78900,,,,,,,,
2024-05-10,48.36000061035156,48.560001373291016,47.7599983215332,48.13999938964844,46.57595443725586,50300,,,,,,,,
2024-05-13,48.70000076293945,48.75,47.560001373291016,47.650001525878906,46.10187530517578,43700,,,,,,,,
2024-05-14,48.220001220703125,48.709999084472656,47.72999954223633,48.189998626708984,46.624324798583984,44100,,,,,,,,
2024-05-15,48.720001220703125,49.0099983215332,48.439998626708984,49.0,47.408016204833984,52200,,,,,,,,
2024-05-16,48.650001525878906,49.20000076293945,48.650001525878906,49.06999969482422,47.475738525390625,49400,,,,,,,,
2024-05-17,49.2599983215332,49.84000015258789,48.869998931884766,49.529998779296875,47.92079544067383,57400,,,,,,,,
2024-05-20,49.380001068115234,49.65999984741211,48.27000045776367,48.27000045776367,46.70174026489258,54400,,,,,,,,
2024-05-21,48.349998474121094,48.959999084472656,48.349998474121094,48.88999938964844,47.30158996582031,55000,,,,,,,,
2024-05-22,48.86000061035156,48.970001220703125,47.4900016784668,47.66999816894531,46.1212272644043,73600,,,,,,,,
2024-05-23,47.77000045776367,47.77000045776367,46.15999984741211,46.439998626708984,44.931190490722656,65100,,,,,,,,
2024-05-24,46.7599983215332,46.81999969482422,46.209999084472656,46.70000076293945,45.18274688720703,59200,,,,,,,,
2024-05-28,46.68000030517578,46.86000061035156,45.59000015258789,45.70000076293945,44.21523666381836,74900,,,,,,,,
2024-05-29,44.84000015258789,45.13999938964844,44.36000061035156,44.83000183105469,43.37350082397461,77000,,,,,,,,
2024-05-30,45.529998779296875,46.45000076293945,45.34000015258789,46.43000030517578,44.92151641845703,60900,,,,,,,,
2024-05-31,46.65999984741211,47.63999938964844,46.31999969482422,46.849998474121094,45.3278694152832,54700,,,,,,,,
2024-06-03,46.970001220703125,47.08000183105469,45.68000030517578,45.689998626708984,44.20555877685547,42400,,,,,,,,
2024-06-04,45.18000030517578,45.619998931884766,45.0099983215332,45.43000030517578,43.95400619506836,43400,,,,,,,,
2024-06-05,45.689998626708984,46.150001525878906,45.2599983215332,45.95000076293945,44.45711135864258,50500,,,,,,,,
2024-06-06,45.75,46.11000061035156,45.5,46.029998779296875,44.534515380859375,49000,,,,,,,,
2024-06-07,45.38999938964844,46.08000183105469,45.38999938964844,45.959999084472656,44.4667854309082,48000,,,,,,,,
2024-06-10,45.5,46.0,45.2599983215332,45.880001068115234,44.38938522338867,88200,,,,,,,,
2024-06-11,45.45000076293945,46.58000183105469,45.29999923706055,46.11000061035156,44.61191177368164,100400,,,,,,,,
2024-06-12,47.20000076293945,49.09000015258789,47.20000076293945,48.099998474121094,46.53725814819336,89000,,,,,,,,
2024-06-13,47.959999084472656,48.2599983215332,47.47999954223633,48.209999084472656,46.64368438720703,63200,,,,,,,,
2024-06-14,47.45000076293945,47.86000061035156,46.70000076293945,47.459999084472656,45.91804885864258,65500,,,,,,,,
2024-06-17,46.95000076293945,47.97999954223633,46.59000015258789,47.93000030517578,46.66777801513672,47100,,,,,,,,
2024-06-18,47.529998779296875,48.560001373291016,47.529998779296875,48.099998474121094,46.83329772949219,45700,,,,,,,,
2024-06-20,47.65999984741211,48.20000076293945,47.400001525878906,47.560001373291016,46.307518005371094,44000,,,,,,,,
2024-06-21,47.900001525878906,47.95000076293945,47.150001525878906,47.20000076293945,45.957000732421875,150100,,,,,,,,
2024-06-24,47.25,48.52000045776367,47.02000045776367,48.0099983215332,46.74566650390625,57400,,,,,,,,
2024-06-25,47.70000076293945,48.13999938964844,47.16999816894531,47.279998779296875,46.03489303588867,42500,,,,,,,,
2024-06-26,46.7400016784668,48.15999984741211,46.70000076293945,47.86000061035156,46.5996208190918,70900,,,,,,,,
2024-06-27,47.599998474121094,49.220001220703125,47.599998474121094,49.18000030517578,47.88485336303711,60100,,,,,,,,
2024-06-28,49.59000015258789,50.849998474121094,49.310001373291016,49.66999816894531,48.3619499206543,1051400,,,,,,,,
2024-07-01,49.540000915527344,50.18000030517578,48.689998626708984,49.25,47.9530143737793,105700,,,,,,,,
2024-07-02,48.97999954223633,50.54999923706055,48.97999954223633,50.459999084472656,49.13114929199219,72700,,,,,,,,
2024-07-03,50.529998779296875,50.540000915527344,49.2599983215332,49.27000045776367,47.97248840332031,51000,,,,,,,,
2024-07-05,49.130001068115234,49.66999816894531,48.40999984741211,48.52000045776367,47.24223709106445,69700,,,,,,,,
2024-07-08,49.099998474121094,49.70000076293945,48.400001525878906,48.58000183105469,47.300655364990234,76100,,,,,,,,
2024-07-09,48.45000076293945,48.83000183105469,47.959999084472656,48.81999969482422,47.53433609008789,72700,,,,,,,,
2024-07-10,49.0099983215332,50.11000061035156,48.86000061035156,50.08000183105469,48.76115798950195,63700,,,,,,,,
2024-07-11,51.2400016784668,52.95000076293945,50.45000076293945,52.529998779296875,51.146636962890625,98500,,,,,,,,
2024-07-12,53.0,53.630001068115234,51.86000061035156,51.93000030517578,50.562435150146484,82900,,,,,,,,
2024-07-15,52.5,54.66999816894531,52.29999923706055,53.88999938964844,52.47081756591797,149800,,,,,,,,
2024-07-16,54.560001373291016,57.2400016784668,54.560001373291016,57.2400016784668,55.73259735107422,167700,,,,,,,,
2024-07-17,56.5099983215332,58.66999816894531,56.5099983215332,58.150001525878906,56.61863327026367,139300,,,,,,,,
2024-07-18,57.439998626708984,58.529998779296875,56.43000030517578,56.45000076293945,54.963401794433594,90600,,,,,,,,
2024-07-19,56.45000076293945,57.310001373291016,55.29999923706055,55.59000015258789,54.12605285644531,128700,,,,,,,,
2024-07-22,55.400001525878906,57.72999954223633,54.75,57.5099983215332,55.995487213134766,110400,,,,,,,,
2024-07-23,56.9900016784668,59.4900016784668,56.9900016784668,58.81999969482422,57.27098846435547,99500,,,,,,,,
2024-07-24,60.0,63.27000045776367,60.0,61.380001068115234,59.76356887817383,259400,,,,,,,,
2024-07-25,61.81999969482422,64.51000213623047,60.70000076293945,63.599998474121094,61.925106048583984,192900,,,,,,,,
2024-07-26,63.869998931884766,64.12000274658203,61.56999969482422,63.27000045776367,61.603797912597656,157600,,,,,,,,
2024-07-29,63.45000076293945,63.619998931884766,61.2400016784668,61.2599983215332,59.646732330322266,141300,,,,,,,,
2024-07-30,61.630001068115234,62.560001373291016,61.25,62.5099983215332,60.86381149291992,71400,,,,,,,,
2024-07-31,62.470001220703125,64.25,61.43000030517578,62.220001220703125,60.581451416015625,113200,,,,,,,,
2024-08-01,62.099998474121094,62.31999969482422,58.689998626708984,59.380001068115234,57.81624221801758,97000,,,,,,,,
2024-08-02,56.709999084472656,58.40999984741211,56.439998626708984,58.029998779296875,56.50178909301758,84400,,,,,,,,
2024-08-05,54.849998474121094,57.2599983215332,53.2400016784668,55.880001068115234,54.40841293334961,116300,,,,,,,,
2024-08-06,55.779998779296875,55.970001220703125,54.91999816894531,55.18000030517578,53.726844787597656,59500,,,,,,,,
2024-08-07,56.27000045776367,56.27000045776367,54.52000045776367,54.959999084472656,53.51264190673828,56600,,,,,,,,
2024-08-08,55.86000061035156,55.880001068115234,54.91999816894531,55.61000061035156,54.14552307128906,45200,,,,,,,,
2024-08-09,55.4900016784668,55.58000183105469,54.650001525878906,55.27000045776367,53.814476013183594,65400,,,,,,,,
2024-08-12,55.66999816894531,56.029998779296875,54.099998474121094,54.15999984741211,52.733707427978516,49000,,,,,,,,
2024-08-13,54.880001068115234,55.279998779296875,53.209999084472656,55.029998779296875,53.58079528808594,71500,,,,,,,,
2024-08-14,55.439998626708984,55.439998626708984,54.08000183105469,54.41999816894531,52.98685836791992,46500,,,,,,,,
2024-08-15,55.790000915527344,56.91999816894531,55.529998779296875,55.970001220703125,54.49604415893555,85200,,,,,,,,
2024-08-16,55.900001525878906,57.279998779296875,55.900001525878906,57.029998779296875,55.52812576293945,56900,,,,,,,,
2024-08-19,57.20000076293945,57.4900016784668,56.5,57.34000015258789,55.8299674987793,35000,,,,,,,,
2024-08-20,57.16999816894531,57.630001068115234,55.900001525878906,56.060001373291016,54.58367919921875,78100,,,,,,,,
2024-08-21,56.709999084472656,57.25,56.06999969482422,57.22999954223633,55.722862243652344,45900,,,,,,,,
2024-08-22,56.939998626708984,57.58000183105469,56.79999923706055,57.099998474121094,55.59627914428711,28300,,,,,,,,
2024-08-23,57.5,61.400001525878906,57.38999938964844,60.27000045776367,58.68280029296875,97800,,,,,,,,
2024-08-26,61.220001220703125,61.220001220703125,59.810001373291016,59.849998474121094,58.27386474609375,64500,,,,,,,,
2024-08-27,59.599998474121094,59.650001525878906,58.599998474121094,59.5099983215332,57.94281005859375,51900,,,,,,,,
2024-08-28,59.13999938964844,60.4900016784668,58.77000045776367,59.869998931884766,58.293331146240234,35100,,,,,,,,
2024-08-29,60.5,60.619998931884766,59.5099983215332,60.119998931884766,58.53675079345703,46800,,,,,,,,
2024-08-30,60.40999984741211,60.79999923706055,59.369998931884766,60.599998474121094,59.00410842895508,41900,,,,,,,,
2024-09-03,59.72999954223633,61.029998779296875,59.29999923706055,60.06999969482422,58.48807144165039,59400,,,,,,,,
2024-09-04,59.45000076293945,59.939998626708984,58.72999954223633,59.310001373291016,57.74808883666992,39800,,,,,,,,
2024-09-05,59.630001068115234,59.68000030517578,58.47999954223633,58.779998779296875,57.23204040527344,49500,,,,,,,,
2024-09-06,59.13999938964844,59.290000915527344,57.54999923706055,57.66999816894531,56.15127182006836,44300,,,,,,,,
2024-09-09,57.650001525878906,58.20000076293945,57.20000076293945,57.70000076293945,56.180484771728516,72700,,,,,,,,
2024-09-10,57.68000030517578,59.0099983215332,56.86000061035156,58.84000015258789,57.290462493896484,42300,,,,,,,,
2024-09-11,58.15999984741211,58.15999984741211,56.349998474121094,57.849998474121094,56.32653045654297,65400,,,,,,,,
2024-09-12,58.2400016784668,58.470001220703125,57.220001220703125,58.40999984741211,56.87178421020508,52500,,,,,,,,
2024-09-13,59.25,60.06999969482422,58.52000045776367,59.90999984741211,58.33228302001953,65900,,,,,,,,
2024-09-16,59.77000045776367,60.52000045776367,58.29999923706055,60.41999816894531,59.13483810424805,62800,,,,,,,,
2024-09-17,61.220001220703125,61.86000061035156,60.040000915527344,61.189998626708984,59.888458251953125,84900,,,,,,,,
2024-09-18,61.47999954223633,64.2699966430664,60.5,62.56999969482422,61.239105224609375,150200,,,,,,,,
2024-09-19,64.05999755859375,64.79000091552734,62.189998626708984,64.70999908447266,63.333587646484375,1489200,,,,,,,,
2024-09-20,64.95999908447266,65.0,63.040000915527344,63.65999984741211,62.30592346191406,455600,,,,,,,,
2024-09-23,63.70000076293945,64.0,62.41999816894531,63.040000915527344,61.69911193847656,111200,,,,,,,,
2024-09-24,62.939998626708984,62.939998626708984,61.81999969482422,61.869998931884766,60.55398941040039,143400,,,,,,,,
2024-09-25,61.900001525878906,62.0,61.0099983215332,61.650001525878906,60.33867645263672,159100,,,,,,,,
2024-09-26,62.400001525878906,62.400001525878906,60.560001373291016,61.040000915527344,59.74165344238281,163200,,,,,,,,
2024-09-27,61.599998474121094,62.040000915527344,60.790000915527344,60.95000076293945,59.653568267822266,112900,,,,,,,,
2024-09-30,60.650001525878906,62.34000015258789,60.650001525878906,61.9900016784668,60.67144775390625,112700,,,,,,,,
2024-10-01,61.869998931884766,61.900001525878906,60.0,60.189998626708984,58.90972900390625,161400,,,,,,,,
2024-10-02,60.099998474121094,61.060001373291016,58.84000015258789,59.02000045776367,57.764617919921875,328800,,,,,,,,
2024-10-03,59.650001525878906,59.93000030517578,57.119998931884766,58.220001220703125,56.98163604736328,321600,,,,,,,,
2024-10-04,59.33000183105469,59.790000915527344,58.5,59.369998931884766,58.107173919677734,194600,,,,,,,,
2024-10-07,59.18000030517578,59.81999969482422,58.849998474121094,59.709999084472656,58.439937591552734,168600,,,,,,,,
2024-10-08,59.97999954223633,60.75,59.97999954223633,60.29999923706055,59.017391204833984,115700,,,,,,,,
2024-10-09,60.31999969482422,61.43000030517578,60.31999969482422,61.290000915527344,59.986331939697266,93300,,,,,,,,
2024-10-10,60.880001068115234,61.470001220703125,60.20000076293945,60.650001525878906,59.359947204589844,168300,,,,,,,,
2024-10-11,60.91999816894531,63.93000030517578,60.91999816894531,63.66999816894531,62.315704345703125,138100,,,,,,,,
2024-10-14,63.61000061035156,64.41000366210938,61.27000045776367,64.05999755859375,62.69741439819336,78400,,,,,,,,
2024-10-15,64.44000244140625,66.75,64.12000274658203,65.05999755859375,63.676151275634766,116800,,,,,,,,
2024-10-16,65.8499984741211,67.12000274658203,65.4800033569336,66.1500015258789,64.74295806884766,121000,,,,,,,,
2024-10-17,66.4000015258789,66.87000274658203,65.58000183105469,66.08999633789062,64.6842269897461,92400,,,,,,,,
2024-10-18,66.27999877929688,67.05000305175781,65.18000030517578,65.66999816894531,64.27316284179688,122500,,,,,,,,
2024-10-21,65.66999816894531,65.66999816894531,63.25,64.04000091552734,62.67784118652344,1425500,,,,,,,,
2024-10-22,63.72999954223633,64.80999755859375,63.369998931884766,64.7300033569336,63.3531608581543,116700,,,,,,,,
2024-10-23,64.37000274658203,66.41999816894531,64.37000274658203,65.94999694824219,64.54721069335938,103900,,,,,,,,
2024-10-24,66.05000305175781,66.75,64.97000122070312,66.51000213623047,65.09530639648438,142200,,,,,,,,
2024-10-25,66.91000366210938,66.91000366210938,64.62000274658203,64.68000030517578,63.30423355102539,96800,,,,,,,,
2024-10-28,65.4800033569336,67.08999633789062,65.3499984741211,66.9000015258789,65.47700500488281,118100,,,,,,,,
