date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRDO')","('high', 'PRDO')","('low', 'PRDO')","('close', 'PRDO')","('adj_close', 'PRDO')","('volume', 'PRDO')","('currency', '')"
2023-11-08,17.06999969482422,17.06999969482422,16.719999313354492,17.059999465942383,16.27599334716797,297300,,,,,,,,
2023-11-09,17.06999969482422,17.309999465942383,16.920000076293945,17.139999389648438,16.352317810058594,261600,,,,,,,,
2023-11-10,17.170000076293945,17.309999465942383,17.06999969482422,17.209999084472656,16.419099807739258,452000,,,,,,,,
2023-11-13,17.149999618530273,17.360000610351562,16.989999771118164,17.110000610351562,16.323698043823242,290300,,,,,,,,
2023-11-14,17.329999923706055,17.65999984741211,17.270000457763672,17.65999984741211,16.848421096801758,355700,,,,,,,,
2023-11-15,17.59000015258789,17.8799991607666,17.520000457763672,17.700000762939453,16.886581420898438,510300,,,,,,,,
2023-11-16,17.719999313354492,18.06999969482422,17.40999984741211,18.06999969482422,17.239582061767578,505500,,,,,,,,
2023-11-17,18.100000381469727,18.389999389648438,17.969999313354492,18.09000015258789,17.25865936279297,902100,,,,,,,,
2023-11-20,17.530000686645508,17.6200008392334,16.829999923706055,16.940000534057617,16.161508560180664,747300,,,,,,,,
2023-11-21,16.950000762939453,17.040000915527344,16.719999313354492,16.84000015258789,16.06610107421875,477400,,,,,,,,
2023-11-22,16.899999618530273,17.479999542236328,16.899999618530273,17.360000610351562,16.56220817565918,367000,,,,,,,,
2023-11-24,17.43000030517578,17.770000457763672,17.420000076293945,17.530000686645508,16.724397659301758,178300,,,,,,,,
2023-11-27,17.5,17.639999389648438,17.360000610351562,17.450000762939453,16.6480712890625,444500,,,,,,,,
2023-11-28,17.40999984741211,17.530000686645508,17.31999969482422,17.389999389648438,16.590829849243164,403800,,,,,,,,
2023-11-29,17.420000076293945,17.700000762939453,17.3700008392334,17.440000534057617,16.638530731201172,595800,,,,,,,,
2023-11-30,17.440000534057617,17.56999969482422,17.299999237060547,17.420000076293945,16.72494125366211,394200,,,,,,,,
2023-12-01,17.3799991607666,17.610000610351562,17.100000381469727,17.489999771118164,16.792146682739258,487500,,,,,,,,
2023-12-04,17.450000762939453,17.8799991607666,17.450000762939453,17.68000030517578,16.974567413330078,657000,,,,,,,,
2023-12-05,17.68000030517578,17.989999771118164,17.520000457763672,17.81999969482422,17.10898208618164,328300,,,,,,,,
2023-12-06,17.93000030517578,18.18000030517578,17.8799991607666,17.989999771118164,17.272197723388672,565200,,,,,,,,
2023-12-07,18.059999465942383,18.459999084472656,17.950000762939453,18.450000762939453,17.713842391967773,512900,,,,,,,,
2023-12-08,18.43000030517578,18.6299991607666,18.25,18.389999389648438,17.656234741210938,427900,,,,,,,,
2023-12-11,18.43000030517578,18.450000762939453,17.829999923706055,18.010000228881836,17.291400909423828,374600,,,,,,,,
2023-12-12,18.010000228881836,18.18000030517578,17.860000610351562,18.09000015258789,17.368207931518555,429200,,,,,,,,
2023-12-13,18.030000686645508,18.030000686645508,17.459999084472656,17.739999771118164,17.03217124938965,929600,,,,,,,,
2023-12-14,17.700000762939453,17.719999313354492,16.610000610351562,17.110000610351562,16.427310943603516,945900,,,,,,,,
2023-12-15,17.239999771118164,17.239999771118164,16.700000762939453,16.920000076293945,16.244892120361328,2208800,,,,,,,,
2023-12-18,17.06999969482422,17.200000762939453,16.889999389648438,16.93000030517578,16.254491806030273,403000,,,,,,,,
2023-12-19,16.959999084472656,17.399999618530273,16.93000030517578,17.25,16.561721801757812,476400,,,,,,,,
2023-12-20,17.3700008392334,17.829999923706055,17.190000534057617,17.450000762939453,16.753742218017578,364000,,,,,,,,
2023-12-21,17.510000228881836,17.68000030517578,17.479999542236328,17.670000076293945,16.964963912963867,299800,,,,,,,,
2023-12-22,17.670000076293945,17.780000686645508,17.479999542236328,17.68000030517578,16.974567413330078,226100,,,,,,,,
2023-12-26,17.690000534057617,17.84000015258789,17.479999542236328,17.799999237060547,17.08977508544922,194700,,,,,,,,
2023-12-27,17.799999237060547,18.100000381469727,17.790000915527344,17.950000762939453,17.233795166015625,224900,,,,,,,,
2023-12-28,17.969999313354492,18.079999923706055,17.690000534057617,17.719999313354492,17.012968063354492,330300,,,,,,,,
2023-12-29,17.649999618530273,17.709999084472656,17.450000762939453,17.559999465942383,16.859355926513672,425500,,,,,,,,
2024-01-02,17.559999465942383,18.149999618530273,17.520000457763672,17.93000030517578,17.21459197998047,692100,,,,,,,,
2024-01-03,17.93000030517578,18.15999984741211,17.610000610351562,17.6299991607666,16.92656135559082,419800,,,,,,,,
2024-01-04,17.760000228881836,18.040000915527344,17.510000228881836,17.799999237060547,17.08977508544922,339500,,,,,,,,
2024-01-05,17.68000030517578,17.809999465942383,17.170000076293945,17.190000534057617,16.504117965698242,365000,,,,,,,,
2024-01-08,17.25,17.299999237060547,16.959999084472656,17.260000228881836,16.571321487426758,282200,,,,,,,,
2024-01-09,17.15999984741211,17.299999237060547,16.790000915527344,16.959999084472656,16.283292770385742,248100,,,,,,,,
2024-01-10,16.860000610351562,17.1200008392334,16.809999465942383,16.989999771118164,16.312097549438477,269200,,,,,,,,
2024-01-11,16.979999542236328,17.170000076293945,16.760000228881836,17.149999618530273,16.465713500976562,278000,,,,,,,,
2024-01-12,17.149999618530273,17.350000381469727,17.100000381469727,17.309999465942383,16.61932945251465,224500,,,,,,,,
2024-01-16,17.309999465942383,17.75,17.309999465942383,17.610000610351562,16.907360076904297,419800,,,,,,,,
2024-01-17,17.469999313354492,17.75,17.459999084472656,17.530000686645508,16.830554962158203,273700,,,,,,,,
2024-01-18,17.6299991607666,17.670000076293945,17.34000015258789,17.530000686645508,16.830554962158203,332200,,,,,,,,
2024-01-19,17.649999618530273,17.649999618530273,17.290000915527344,17.559999465942383,16.859355926513672,253000,,,,,,,,
2024-01-22,17.670000076293945,18.280000686645508,17.56999969482422,18.229999542236328,17.502620697021484,495900,,,,,,,,
2024-01-23,18.3700008392334,18.520000457763672,18.139999389648438,18.350000381469727,17.617834091186523,356300,,,,,,,,
2024-01-24,18.5,18.549999237060547,18.34000015258789,18.530000686645508,17.790651321411133,316300,,,,,,,,
2024-01-25,18.5,18.809999465942383,18.31999969482422,18.540000915527344,17.800256729125977,369600,,,,,,,,
2024-01-26,18.5,18.68000030517578,18.34000015258789,18.56999969482422,17.829055786132812,327500,,,,,,,,
2024-01-29,18.5,18.56999969482422,17.950000762939453,18.170000076293945,17.445016860961914,357400,,,,,,,,
2024-01-30,18.010000228881836,18.040000915527344,17.479999542236328,17.989999771118164,17.272197723388672,492800,,,,,,,,
2024-01-31,18.010000228881836,18.25,17.950000762939453,18.100000381469727,17.377809524536133,454300,,,,,,,,
2024-02-01,18.1200008392334,18.510000228881836,18.1200008392334,18.43000030517578,17.694643020629883,408200,,,,,,,,
2024-02-02,18.1299991607666,18.510000228881836,17.959999084472656,18.010000228881836,17.291400909423828,557000,,,,,,,,
2024-02-05,17.979999542236328,18.010000228881836,17.479999542236328,17.799999237060547,17.08977508544922,364000,,,,,,,,
2024-02-06,17.709999084472656,17.829999923706055,17.329999923706055,17.360000610351562,16.667335510253906,430100,,,,,,,,
2024-02-07,17.290000915527344,17.700000762939453,17.139999389648438,17.450000762939453,16.753742218017578,411200,,,,,,,,
2024-02-08,17.450000762939453,17.739999771118164,17.450000762939453,17.719999313354492,17.012968063354492,296200,,,,,,,,
2024-02-09,17.690000534057617,18.09000015258789,17.520000457763672,18.06999969482422,17.349008560180664,316200,,,,,,,,
2024-02-12,18.06999969482422,18.350000381469727,18.059999465942383,18.209999084472656,17.483417510986328,406500,,,,,,,,
2024-02-13,18.040000915527344,18.209999084472656,17.670000076293945,17.770000457763672,17.06097412109375,407200,,,,,,,,
2024-02-14,17.889999389648438,17.950000762939453,17.65999984741211,17.829999923706055,17.118579864501953,288300,,,,,,,,
2024-02-15,17.809999465942383,17.90999984741211,17.489999771118164,17.690000534057617,16.984169006347656,442700,,,,,,,,
2024-02-16,17.68000030517578,17.850000381469727,17.520000457763672,17.520000457763672,16.820951461791992,386100,,,,,,,,
2024-02-20,17.579999923706055,17.579999923706055,17.09000015258789,17.15999984741211,16.47531509399414,466200,,,,,,,,
2024-02-21,17.229999542236328,17.43000030517578,16.889999389648438,16.979999542236328,16.3024959564209,413300,,,,,,,,
2024-02-22,17.030000686645508,17.450000762939453,16.1200008392334,17.040000915527344,16.360103607177734,833500,,,,,,,,
2024-02-23,17.040000915527344,17.450000762939453,16.84000015258789,17.43000030517578,16.734540939331055,433800,,,,,,,,
2024-02-26,17.389999389648438,18.100000381469727,17.34000015258789,17.780000686645508,17.07057762145996,766100,,,,,,,,
2024-02-27,17.809999465942383,17.809999465942383,17.059999465942383,17.3799991607666,16.68653678894043,532500,,,,,,,,
2024-02-28,17.420000076293945,17.780000686645508,17.34000015258789,17.610000610351562,16.907360076904297,490200,,,,,,,,
2024-02-29,17.6299991607666,17.90999984741211,17.56999969482422,17.809999465942383,17.206859588623047,467900,,,,,,,,
2024-03-01,17.809999465942383,17.860000610351562,17.40999984741211,17.530000686645508,16.93634605407715,405600,,,,,,,,
2024-03-04,17.579999923706055,17.93000030517578,17.31999969482422,17.59000015258789,16.994312286376953,330100,,,,,,,,
2024-03-05,17.670000076293945,17.760000228881836,17.239999771118164,17.260000228881836,16.67548370361328,403000,,,,,,,,
2024-03-06,17.40999984741211,17.670000076293945,17.280000686645508,17.510000228881836,16.91701889038086,561300,,,,,,,,
2024-03-07,17.549999237060547,17.56999969482422,17.280000686645508,17.459999084472656,16.86871337890625,340900,,,,,,,,
2024-03-08,17.600000381469727,17.65999984741211,17.260000228881836,17.549999237060547,16.955665588378906,363700,,,,,,,,
2024-03-11,17.770000457763672,17.920000076293945,17.520000457763672,17.649999618530273,17.05228042602539,526400,,,,,,,,
2024-03-12,17.59000015258789,17.739999771118164,17.440000534057617,17.520000457763672,16.92668342590332,494600,,,,,,,,
2024-03-13,17.56999969482422,17.860000610351562,17.540000915527344,17.75,17.148893356323242,430000,,,,,,,,
2024-03-14,17.670000076293945,17.729999542236328,17.450000762939453,17.700000762939453,17.1005859375,481300,,,,,,,,
2024-03-15,17.56999969482422,17.729999542236328,17.489999771118164,17.649999618530273,17.05228042602539,4786100,,,,,,,,
2024-03-18,17.639999389648438,17.780000686645508,17.399999618530273,17.399999618530273,16.810745239257812,441400,,,,,,,,
2024-03-19,17.489999771118164,17.5,17.1200008392334,17.34000015258789,16.752777099609375,318200,,,,,,,,
2024-03-20,17.350000381469727,17.790000915527344,17.0,17.770000457763672,17.168214797973633,448200,,,,,,,,
2024-03-21,17.780000686645508,17.93000030517578,17.56999969482422,17.899999618530273,17.293811798095703,599200,,,,,,,,
2024-03-22,17.850000381469727,17.920000076293945,17.639999389648438,17.920000076293945,17.313133239746094,408600,,,,,,,,
2024-03-25,17.93000030517578,18.049999237060547,17.600000381469727,17.68000030517578,17.08126449584961,416500,,,,,,,,
2024-03-26,17.81999969482422,17.81999969482422,17.639999389648438,17.700000762939453,17.1005859375,388500,,,,,,,,
2024-03-27,17.700000762939453,17.850000381469727,17.59000015258789,17.700000762939453,17.1005859375,482500,,,,,,,,
2024-03-28,17.790000915527344,17.889999389648438,17.540000915527344,17.559999465942383,16.965328216552734,425100,,,,,,,,
2024-04-01,17.59000015258789,17.90999984741211,17.559999465942383,17.719999313354492,17.11990737915039,486300,,,,,,,,
2024-04-02,17.719999313354492,17.809999465942383,17.280000686645508,17.700000762939453,17.1005859375,642600,,,,,,,,
2024-04-03,17.729999542236328,17.780000686645508,17.420000076293945,17.450000762939453,16.859050750732422,319700,,,,,,,,
2024-04-04,17.5,17.59000015258789,17.350000381469727,17.3799991607666,16.791423797607422,288100,,,,,,,,
2024-04-05,17.3799991607666,17.559999465942383,17.350000381469727,17.389999389648438,16.801082611083984,650800,,,,,,,,
2024-04-08,17.34000015258789,17.43000030517578,17.270000457763672,17.389999389648438,16.801082611083984,428200,,,,,,,,
2024-04-09,17.479999542236328,17.8700008392334,17.479999542236328,17.790000915527344,17.187538146972656,584500,,,,,,,,
2024-04-10,17.639999389648438,17.850000381469727,17.5,17.6299991607666,17.032957077026367,529400,,,,,,,,
2024-04-11,17.729999542236328,17.8700008392334,17.510000228881836,17.510000228881836,16.91701889038086,411300,,,,,,,,
2024-04-12,17.5,17.510000228881836,17.09000015258789,17.110000610351562,16.530569076538086,581100,,,,,,,,
2024-04-15,17.219999313354492,17.329999923706055,16.75,16.850000381469727,16.279373168945312,541200,,,,,,,,
2024-04-16,16.850000381469727,17.0,16.559999465942383,16.8700008392334,16.298694610595703,512900,,,,,,,,
2024-04-17,17.0,17.06999969482422,16.790000915527344,16.84000015258789,16.26970863342285,493700,,,,,,,,
2024-04-18,16.889999389648438,17.18000030517578,16.790000915527344,16.989999771118164,16.414630889892578,855800,,,,,,,,
2024-04-19,16.989999771118164,17.329999923706055,16.989999771118164,17.329999923706055,16.74311637878418,756800,,,,,,,,
2024-04-22,17.3700008392334,17.68000030517578,17.350000381469727,17.5,16.90736198425293,690800,,,,,,,,
2024-04-23,17.579999923706055,18.020000457763672,17.56999969482422,17.84000015258789,17.235843658447266,800400,,,,,,,,
2024-04-24,17.920000076293945,18.43000030517578,17.899999618530273,18.420000076293945,17.796201705932617,641500,,,,,,,,
2024-04-25,18.479999542236328,18.770000457763672,18.290000915527344,18.6200008392334,17.989431381225586,714000,,,,,,,,
2024-04-26,18.530000686645508,19.110000610351562,18.530000686645508,18.860000610351562,18.221302032470703,494800,,,,,,,,
2024-04-29,19.079999923706055,19.079999923706055,18.56999969482422,18.6200008392334,17.989431381225586,588000,,,,,,,,
2024-04-30,18.540000915527344,18.540000915527344,18.270000457763672,18.299999237060547,17.680265426635742,430300,,,,,,,,
2024-05-01,18.200000762939453,18.440000534057617,18.100000381469727,18.34000015258789,17.71891212463379,438700,,,,,,,,
2024-05-02,19.719999313354492,24.18000030517578,19.700000762939453,24.110000610351562,23.29351234436035,2183300,,,,,,,,
2024-05-03,24.459999084472656,24.65999984741211,23.420000076293945,24.34000015258789,23.51572036743164,1290800,,,,,,,,
2024-05-06,24.049999237060547,24.56999969482422,23.81999969482422,24.360000610351562,23.535045623779297,758800,,,,,,,,
2024-05-07,24.25,24.34000015258789,23.8799991607666,23.920000076293945,23.10994529724121,694300,,,,,,,,
2024-05-08,23.93000030517578,24.450000762939453,23.739999771118164,23.899999618530273,23.090620040893555,468900,,,,,,,,
2024-05-09,23.920000076293945,24.049999237060547,23.600000381469727,23.90999984741211,23.100284576416016,400200,,,,,,,,
2024-05-10,23.790000915527344,23.84000015258789,23.200000762939453,23.760000228881836,22.955364227294922,438700,,,,,,,,
2024-05-13,23.940000534057617,24.06999969482422,23.610000610351562,23.8700008392334,23.06163787841797,343800,,,,,,,,
2024-05-14,23.979999542236328,24.059999465942383,23.59000015258789,23.65999984741211,22.858747482299805,309200,,,,,,,,
2024-05-15,23.969999313354492,24.0,23.5,23.559999465942383,22.762136459350586,428200,,,,,,,,
2024-05-16,23.450000762939453,23.979999542236328,23.450000762939453,23.809999465942383,23.00366973876953,282600,,,,,,,,
2024-05-17,23.8700008392334,23.8700008392334,23.489999771118164,23.5,22.70417022705078,289000,,,,,,,,
2024-05-20,23.559999465942383,23.6299991607666,23.420000076293945,23.43000030517578,22.636537551879883,248500,,,,,,,,
2024-05-21,23.34000015258789,23.43000030517578,23.079999923706055,23.25,22.46263313293457,307800,,,,,,,,
2024-05-22,23.280000686645508,23.489999771118164,22.940000534057617,23.270000457763672,22.481956481933594,310000,,,,,,,,
2024-05-23,23.270000457763672,23.270000457763672,22.760000228881836,22.899999618530273,22.124488830566406,547800,,,,,,,,
2024-05-24,22.979999542236328,23.34000015258789,22.84000015258789,23.34000015258789,22.549589157104492,240600,,,,,,,,
2024-05-28,23.270000457763672,23.81999969482422,23.239999771118164,23.6200008392334,22.820104598999023,375500,,,,,,,,
2024-05-29,23.3799991607666,23.510000228881836,22.809999465942383,22.850000381469727,22.076181411743164,353800,,,,,,,,
2024-05-30,22.979999542236328,23.06999969482422,22.690000534057617,22.860000610351562,22.08584213256836,403300,,,,,,,,
2024-05-31,22.899999618530273,23.270000457763672,22.3799991607666,22.5,21.843141555786133,585600,,,,,,,,
2024-06-03,22.719999313354492,22.899999618530273,22.229999542236328,22.59000015258789,21.930511474609375,390800,,,,,,,,
2024-06-04,22.600000381469727,22.6200008392334,22.09000015258789,22.350000381469727,21.69751739501953,337800,,,,,,,,
2024-06-05,22.329999923706055,22.329999923706055,21.90999984741211,22.049999237060547,21.40627670288086,362200,,,,,,,,
2024-06-06,21.889999389648438,22.079999923706055,21.75,21.860000610351562,21.22182273864746,449600,,,,,,,,
2024-06-07,21.75,21.829999923706055,21.3700008392334,21.639999389648438,21.008243560791016,352600,,,,,,,,
2024-06-10,21.559999465942383,21.889999389648438,21.170000076293945,21.510000228881836,20.882041931152344,330700,,,,,,,,
2024-06-11,21.510000228881836,21.719999313354492,21.280000686645508,21.350000381469727,20.726715087890625,419200,,,,,,,,
2024-06-12,21.6200008392334,21.780000686645508,21.399999618530273,21.549999237060547,20.920873641967773,350900,,,,,,,,
2024-06-13,21.290000915527344,21.43000030517578,20.84000015258789,21.229999542236328,20.61021614074707,363700,,,,,,,,
2024-06-14,21.030000686645508,21.030000686645508,20.600000381469727,20.739999771118164,20.134521484375,315700,,,,,,,,
2024-06-17,20.6299991607666,20.709999084472656,20.229999542236328,20.600000381469727,19.99860954284668,545800,,,,,,,,
2024-06-18,20.68000030517578,20.780000686645508,20.510000228881836,20.600000381469727,19.99860954284668,368100,,,,,,,,
2024-06-20,20.43000030517578,20.75,20.229999542236328,20.549999237060547,19.9500675201416,427300,,,,,,,,
2024-06-21,20.56999969482422,20.989999771118164,20.520000457763672,20.8799991607666,20.270435333251953,1941100,,,,,,,,
2024-06-24,20.84000015258789,21.31999969482422,20.799999237060547,21.030000686645508,20.41605567932129,351200,,,,,,,,
2024-06-25,20.979999542236328,21.0,20.729999542236328,20.809999465942383,20.202478408813477,314000,,,,,,,,
2024-06-26,20.729999542236328,21.139999389648438,20.600000381469727,21.059999465942383,20.445180892944336,351000,,,,,,,,
2024-06-27,21.190000534057617,21.190000534057617,20.850000381469727,20.959999084472656,20.34809684753418,272200,,,,,,,,
2024-06-28,20.899999618530273,21.780000686645508,20.899999618530273,21.420000076293945,20.79467010498047,1945300,,,,,,,,
2024-07-01,21.389999389648438,21.510000228881836,20.31999969482422,20.780000686645508,20.17335319519043,678300,,,,,,,,
2024-07-02,20.75,21.219999313354492,20.739999771118164,21.110000610351562,20.493717193603516,453700,,,,,,,,
2024-07-03,21.219999313354492,21.360000610351562,21.059999465942383,21.299999237060547,20.678171157836914,168600,,,,,,,,
2024-07-05,21.260000228881836,21.639999389648438,21.260000228881836,21.360000610351562,20.736421585083008,263600,,,,,,,,
2024-07-08,21.520000457763672,21.6200008392334,21.350000381469727,21.440000534057617,20.814085006713867,412700,,,,,,,,
2024-07-09,21.389999389648438,21.420000076293945,20.8799991607666,20.950000762939453,20.338394165039062,306700,,,,,,,,
2024-07-10,21.040000915527344,21.06999969482422,20.700000762939453,20.920000076293945,20.30926513671875,242800,,,,,,,,
2024-07-11,21.329999923706055,21.68000030517578,21.229999542236328,21.530000686645508,20.901460647583008,306500,,,,,,,,
2024-07-12,21.799999237060547,21.969999313354492,21.68000030517578,21.700000762939453,21.066495895385742,417100,,,,,,,,
2024-07-15,21.940000534057617,22.3700008392334,21.760000228881836,22.010000228881836,21.367446899414062,537000,,,,,,,,
2024-07-16,22.260000228881836,23.3700008392334,22.219999313354492,23.209999084472656,22.532411575317383,600800,,,,,,,,
2024-07-17,23.209999084472656,23.899999618530273,23.170000076293945,23.34000015258789,22.658618927001953,491600,,,,,,,,
2024-07-18,23.209999084472656,23.809999465942383,23.209999084472656,23.520000457763672,22.83336067199707,471300,,,,,,,,
2024-07-19,23.549999237060547,23.81999969482422,23.43000030517578,23.459999084472656,22.77511215209961,310100,,,,,,,,
2024-07-22,23.510000228881836,23.829999923706055,23.18000030517578,23.809999465942383,23.114896774291992,385300,,,,,,,,
2024-07-23,23.729999542236328,24.350000381469727,23.43000030517578,24.059999465942383,23.35759925842285,471900,,,,,,,,
2024-07-24,23.959999084472656,24.520000457763672,23.790000915527344,24.049999237060547,23.34788703918457,401600,,,,,,,,
2024-07-25,24.1200008392334,24.510000228881836,24.0,24.200000762939453,23.493513107299805,385900,,,,,,,,
2024-07-26,24.65999984741211,25.020000457763672,24.399999618530273,24.790000915527344,24.066287994384766,426800,,,,,,,,
2024-07-29,24.899999618530273,25.049999237060547,24.530000686645508,24.790000915527344,24.066287994384766,312400,,,,,,,,
2024-07-30,25.0,25.350000381469727,24.75,25.25,24.51285743713379,387900,,,,,,,,
2024-07-31,25.190000534057617,25.280000686645508,24.56999969482422,24.790000915527344,24.066287994384766,535400,,,,,,,,
2024-08-01,25.6200008392334,26.399999618530273,24.149999618530273,24.59000015258789,23.87212371826172,613600,,,,,,,,
2024-08-02,23.84000015258789,24.200000762939453,23.440000534057617,23.969999313354492,23.270225524902344,418400,,,,,,,,
2024-08-05,22.6200008392334,23.0,22.0,22.959999084472656,22.289709091186523,532800,,,,,,,,
2024-08-06,22.90999984741211,23.469999313354492,22.649999618530273,22.950000762939453,22.280006408691406,424000,,,,,,,,
2024-08-07,23.1299991607666,23.40999984741211,21.899999618530273,22.030000686645508,21.38686180114746,355800,,,,,,,,
2024-08-08,22.360000610351562,22.790000915527344,22.25,22.780000686645508,22.114967346191406,374200,,,,,,,,
2024-08-09,22.670000076293945,22.989999771118164,22.219999313354492,22.549999237060547,21.891677856445312,289400,,,,,,,,
2024-08-12,22.450000762939453,22.579999923706055,22.170000076293945,22.3799991607666,21.726642608642578,266700,,,,,,,,
2024-08-13,22.610000610351562,22.690000534057617,22.34000015258789,22.520000457763672,21.86255645751953,241300,,,,,,,,
2024-08-14,22.6299991607666,22.719999313354492,22.31999969482422,22.59000015258789,21.930511474609375,209300,,,,,,,,
2024-08-15,22.940000534057617,23.079999923706055,22.670000076293945,22.770000457763672,22.105257034301758,259700,,,,,,,,
2024-08-16,22.790000915527344,23.110000610351562,22.649999618530273,22.84000015258789,22.173215866088867,180000,,,,,,,,
2024-08-19,22.729999542236328,22.979999542236328,22.670000076293945,22.75,22.08584213256836,254700,,,,,,,,
2024-08-20,22.860000610351562,22.90999984741211,22.329999923706055,22.479999542236328,21.8237247467041,274600,,,,,,,,
2024-08-21,22.56999969482422,22.940000534057617,22.459999084472656,22.799999237060547,22.134380340576172,251100,,,,,,,,
2024-08-22,22.75,23.040000915527344,22.6200008392334,22.8700008392334,22.202341079711914,664200,,,,,,,,
2024-08-23,22.360000610351562,23.239999771118164,22.360000610351562,22.8799991607666,22.21204376220703,521600,,,,,,,,
2024-08-26,23.079999923706055,23.190000534057617,22.700000762939453,22.739999771118164,22.07613182067871,380500,,,,,,,,
2024-08-27,22.6200008392334,22.709999084472656,22.399999618530273,22.420000076293945,21.76547622680664,285900,,,,,,,,
2024-08-28,22.469999313354492,22.670000076293945,22.040000915527344,22.530000686645508,21.872264862060547,281500,,,,,,,,
2024-08-29,22.719999313354492,22.81999969482422,22.229999542236328,22.489999771118164,21.833431243896484,387800,,,,,,,,
2024-08-30,22.540000915527344,22.75,22.190000534057617,22.440000534057617,21.911548614501953,276200,,,,,,,,
2024-09-03,22.209999084472656,22.389999389648438,21.610000610351562,21.670000076293945,21.159679412841797,579700,,,,,,,,
2024-09-04,21.719999313354492,22.290000915527344,21.639999389648438,21.969999313354492,21.452617645263672,549600,,,,,,,,
2024-09-05,21.979999542236328,22.190000534057617,21.68000030517578,21.790000915527344,21.27685546875,373900,,,,,,,,
2024-09-06,21.860000610351562,21.950000762939453,21.25,21.329999923706055,20.827688217163086,303400,,,,,,,,
2024-09-09,21.200000762939453,21.309999465942383,20.809999465942383,21.1299991607666,20.632394790649414,643300,,,,,,,,
2024-09-10,21.1299991607666,21.34000015258789,20.90999984741211,21.309999465942383,20.80815887451172,476600,,,,,,,,
2024-09-11,21.200000762939453,21.270000457763672,20.639999389648438,21.200000762939453,20.700748443603516,381500,,,,,,,,
2024-09-12,21.360000610351562,21.739999771118164,21.229999542236328,21.709999084472656,21.19873809814453,409000,,,,,,,,
2024-09-13,21.81999969482422,22.299999237060547,21.729999542236328,22.170000076293945,21.647905349731445,388200,,,,,,,,
2024-09-16,22.31999969482422,22.700000762939453,22.15999984741211,22.219999313354492,21.696727752685547,460500,,,,,,,,
2024-09-17,22.3700008392334,22.56999969482422,21.90999984741211,21.920000076293945,21.403793334960938,416100,,,,,,,,
2024-09-18,21.8700008392334,22.15999984741211,21.670000076293945,21.90999984741211,21.394031524658203,381100,,,,,,,,
2024-09-19,22.25,22.360000610351562,21.84000015258789,22.350000381469727,21.82366943359375,284100,,,,,,,,
2024-09-20,22.200000762939453,22.639999389648438,22.010000228881836,22.229999542236328,21.706493377685547,2494400,,,,,,,,
2024-09-23,22.420000076293945,22.510000228881836,21.899999618530273,22.020000457763672,21.501440048217773,333200,,,,,,,,
2024-09-24,22.0,22.170000076293945,21.75,21.989999771118164,21.47214698791504,252900,,,,,,,,
2024-09-25,22.059999465942383,22.25,21.790000915527344,21.90999984741211,21.394031524658203,304000,,,,,,,,
2024-09-26,22.1299991607666,22.270000457763672,21.84000015258789,21.84000015258789,21.3256778717041,298600,,,,,,,,
2024-09-27,22.06999969482422,22.479999542236328,21.989999771118164,22.170000076293945,21.647905349731445,219700,,,,,,,,
2024-09-30,22.059999465942383,22.329999923706055,22.030000686645508,22.239999771118164,21.716257095336914,287400,,,,,,,,
2024-10-01,22.25,22.25,21.459999084472656,21.610000610351562,21.101093292236328,563900,,,,,,,,
2024-10-02,21.530000686645508,21.75,21.170000076293945,21.260000228881836,20.759334564208984,406500,,,,,,,,
2024-10-03,21.110000610351562,21.360000610351562,20.8799991607666,21.0,20.505462646484375,248600,,,,,,,,
2024-10-04,21.280000686645508,21.780000686645508,21.270000457763672,21.579999923706055,21.071800231933594,342100,,,,,,,,
2024-10-07,21.510000228881836,21.520000457763672,21.209999084472656,21.350000381469727,20.847217559814453,244200,,,,,,,,
2024-10-08,21.3700008392334,21.389999389648438,21.15999984741211,21.25,20.74957275390625,178200,,,,,,,,
2024-10-09,21.260000228881836,21.43000030517578,21.079999923706055,21.219999313354492,20.72027587890625,185900,,,,,,,,
2024-10-10,21.0,21.0,20.65999984741211,20.790000915527344,20.30040740966797,230000,,,,,,,,
2024-10-11,20.770000457763672,21.170000076293945,20.770000457763672,21.09000015258789,20.593339920043945,229100,,,,,,,,
2024-10-14,21.049999237060547,21.489999771118164,20.90999984741211,21.40999984741211,20.905803680419922,241000,,,,,,,,
2024-10-15,21.399999618530273,21.729999542236328,21.280000686645508,21.299999237060547,20.798391342163086,343800,,,,,,,,
2024-10-16,21.299999237060547,21.600000381469727,21.299999237060547,21.389999389648438,20.886274337768555,263400,,,,,,,,
2024-10-17,21.469999313354492,21.5,20.969999313354492,21.40999984741211,20.905803680419922,445200,,,,,,,,
2024-10-18,21.40999984741211,21.40999984741211,21.040000915527344,21.09000015258789,20.593339920043945,391600,,,,,,,,
2024-10-21,21.15999984741211,21.170000076293945,20.549999237060547,20.610000610351562,20.124643325805664,319700,,,,,,,,
2024-10-22,20.600000381469727,20.8700008392334,20.579999923706055,20.84000015258789,20.349227905273438,297300,,,,,,,,
2024-10-23,20.799999237060547,21.399999618530273,20.760000228881836,21.3799991607666,20.876508712768555,305700,,,,,,,,
2024-10-24,21.43000030517578,21.5,21.1299991607666,21.270000457763672,20.769102096557617,312600,,,,,,,,
2024-10-25,21.270000457763672,21.469999313354492,20.969999313354492,21.170000076293945,20.67145538330078,263200,,,,,,,,
