date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRST')","('high', 'TRST')","('low', 'TRST')","('close', 'TRST')","('adj_close', 'TRST')","('volume', 'TRST')","('currency', '')"
2023-11-24,27.43000030517578,27.579999923706055,27.110000610351562,27.450000762939453,24.801074981689453,81900,,,,,,,,
2023-11-27,27.479999542236328,27.59000015258789,27.09000015258789,27.219999313354492,24.5932674407959,58000,,,,,,,,
2023-11-28,27.1200008392334,27.309999465942383,27.0,27.15999984741211,24.53905487060547,48400,,,,,,,,
2023-11-29,27.31999969482422,27.780000686645508,27.299999237060547,27.40999984741211,24.764928817749023,72900,,,,,,,,
2023-11-30,27.31999969482422,27.329999923706055,26.75,26.84000015258789,24.572669982910156,66100,,,,,,,,
2023-12-01,26.809999465942383,28.420000076293945,26.469999313354492,28.31999969482422,25.92764663696289,71300,,,,,,,,
2023-12-04,28.020000457763672,28.780000686645508,28.020000457763672,28.639999389648438,26.220613479614258,65900,,,,,,,,
2023-12-05,28.6299991607666,28.6299991607666,28.25,28.31999969482422,25.92764663696289,45100,,,,,,,,
2023-12-06,28.559999465942383,29.110000610351562,28.149999618530273,28.260000228881836,25.87271499633789,127400,,,,,,,,
2023-12-07,28.25,29.350000381469727,28.190000534057617,29.350000381469727,26.870637893676758,83800,,,,,,,,
2023-12-08,29.06999969482422,29.969999313354492,29.059999465942383,29.690000534057617,27.181915283203125,84800,,,,,,,,
2023-12-11,29.770000457763672,29.770000457763672,29.010000228881836,29.3799991607666,26.898103713989258,128800,,,,,,,,
2023-12-12,29.260000228881836,29.34000015258789,28.950000762939453,29.020000457763672,26.568513870239258,103200,,,,,,,,
2023-12-13,28.940000534057617,30.649999618530273,28.780000686645508,30.6299991607666,28.042509078979492,143800,,,,,,,,
2023-12-14,31.0,32.02000045776367,30.889999389648438,31.239999771118164,28.600975036621094,136900,,,,,,,,
2023-12-15,31.260000228881836,31.559999465942383,30.420000076293945,30.719999313354492,28.12490463256836,615200,,,,,,,,
2023-12-18,30.989999771118164,30.989999771118164,30.309999465942383,30.540000915527344,27.960113525390625,69200,,,,,,,,
2023-12-19,30.579999923706055,31.309999465942383,30.579999923706055,31.1200008392334,28.491113662719727,79600,,,,,,,,
2023-12-20,31.040000915527344,31.950000762939453,30.68000030517578,30.739999771118164,28.14321517944336,134200,,,,,,,,
2023-12-21,31.139999389648438,31.290000915527344,30.790000915527344,31.280000686645508,28.637598037719727,58800,,,,,,,,
2023-12-22,31.540000915527344,31.90999984741211,31.399999618530273,31.600000381469727,28.930566787719727,56000,,,,,,,,
2023-12-26,31.729999542236328,31.959999084472656,31.610000610351562,31.90999984741211,29.214380264282227,45400,,,,,,,,
2023-12-27,32.0,32.099998474121094,31.639999389648438,31.709999084472656,29.031272888183594,61600,,,,,,,,
2023-12-28,31.65999984741211,31.860000610351562,31.489999771118164,31.649999618530273,28.976341247558594,47400,,,,,,,,
2023-12-29,31.489999771118164,31.649999618530273,31.0,31.049999237060547,28.427030563354492,79300,,,,,,,,
2024-01-02,31.020000457763672,31.6299991607666,30.969999313354492,31.190000534057617,28.555200576782227,95600,,,,,,,,
2024-01-03,31.1299991607666,31.25,30.09000015258789,30.139999389648438,27.593900680541992,91100,,,,,,,,
2024-01-04,30.260000228881836,30.75,30.25,30.350000381469727,27.78615951538086,66300,,,,,,,,
2024-01-05,30.139999389648438,30.65999984741211,30.139999389648438,30.239999771118164,27.68545150756836,67500,,,,,,,,
2024-01-08,30.229999542236328,30.3799991607666,29.81999969482422,30.18000030517578,27.630523681640625,47500,,,,,,,,
2024-01-09,29.8799991607666,30.790000915527344,29.5,29.700000762939453,27.19107437133789,52200,,,,,,,,
2024-01-10,29.579999923706055,29.809999465942383,29.3799991607666,29.520000457763672,27.026275634765625,49800,,,,,,,,
2024-01-11,29.389999389648438,30.190000534057617,28.799999237060547,29.450000762939453,26.962190628051758,141800,,,,,,,,
2024-01-12,29.6200008392334,29.790000915527344,29.190000534057617,29.420000076293945,26.934722900390625,60200,,,,,,,,
2024-01-16,29.079999923706055,29.3799991607666,28.770000457763672,28.93000030517578,26.48611831665039,57000,,,,,,,,
2024-01-17,28.56999969482422,29.079999923706055,28.559999465942383,28.8700008392334,26.43118667602539,53300,,,,,,,,
2024-01-18,28.899999618530273,29.3799991607666,28.6299991607666,28.829999923706055,26.394563674926758,44000,,,,,,,,
2024-01-19,29.06999969482422,29.139999389648438,28.610000610351562,29.110000610351562,26.650911331176758,63800,,,,,,,,
2024-01-22,29.489999771118164,30.139999389648438,29.420000076293945,30.100000381469727,27.557281494140625,87600,,,,,,,,
2024-01-23,29.459999084472656,30.190000534057617,28.520000457763672,29.829999923706055,27.310089111328125,107800,,,,,,,,
2024-01-24,29.93000030517578,30.600000381469727,29.93000030517578,30.09000015258789,27.548126220703125,75200,,,,,,,,
2024-01-25,30.40999984741211,30.489999771118164,29.170000076293945,29.889999389648438,27.365018844604492,146600,,,,,,,,
2024-01-26,30.030000686645508,30.360000610351562,29.709999084472656,29.899999618530273,27.374174118041992,70800,,,,,,,,
2024-01-29,29.739999771118164,30.389999389648438,29.600000381469727,30.31999969482422,27.75869369506836,52900,,,,,,,,
2024-01-30,30.34000015258789,30.34000015258789,30.059999465942383,30.309999465942383,27.749540328979492,46000,,,,,,,,
2024-01-31,29.809999465942383,30.06999969482422,28.899999618530273,28.899999618530273,26.458650588989258,101500,,,,,,,,
2024-02-01,29.020000457763672,29.34000015258789,27.610000610351562,28.3799991607666,25.98257827758789,121500,,,,,,,,
2024-02-02,27.8700008392334,28.450000762939453,27.520000457763672,27.809999465942383,25.46072769165039,89300,,,,,,,,
2024-02-05,27.5,27.639999389648438,27.18000030517578,27.440000534057617,25.121990203857422,77500,,,,,,,,
2024-02-06,27.43000030517578,27.65999984741211,27.1299991607666,27.399999618530273,25.085365295410156,67000,,,,,,,,
2024-02-07,27.350000381469727,27.350000381469727,26.760000228881836,27.1299991607666,24.83817481994629,74100,,,,,,,,
2024-02-08,26.969999313354492,27.5,26.969999313354492,27.200000762939453,24.902263641357422,73300,,,,,,,,
2024-02-09,27.239999771118164,28.020000457763672,26.860000610351562,27.920000076293945,25.56143569946289,82300,,,,,,,,
2024-02-12,27.989999771118164,28.68000030517578,27.93000030517578,28.459999084472656,26.05582046508789,75500,,,,,,,,
2024-02-13,27.469999313354492,27.860000610351562,26.90999984741211,27.280000686645508,24.97550392150879,102300,,,,,,,,
2024-02-14,27.610000610351562,27.899999618530273,27.200000762939453,27.760000228881836,25.41495132446289,89900,,,,,,,,
2024-02-15,27.860000610351562,28.770000457763672,27.860000610351562,28.559999465942383,26.147371292114258,79100,,,,,,,,
2024-02-16,28.520000457763672,28.649999618530273,28.239999771118164,28.299999237060547,25.90933609008789,295200,,,,,,,,
2024-02-20,27.940000534057617,28.34000015258789,27.860000610351562,27.8799991607666,25.524816513061523,46500,,,,,,,,
2024-02-21,27.850000381469727,27.93000030517578,27.6299991607666,27.760000228881836,25.41495132446289,86200,,,,,,,,
2024-02-22,27.610000610351562,27.790000915527344,27.299999237060547,27.670000076293945,25.332557678222656,198900,,,,,,,,
2024-02-23,27.649999618530273,27.959999084472656,27.440000534057617,27.899999618530273,25.543128967285156,59400,,,,,,,,
2024-02-26,27.760000228881836,28.190000534057617,27.420000076293945,27.56999969482422,25.241003036499023,67800,,,,,,,,
2024-02-27,27.6299991607666,27.959999084472656,27.479999542236328,27.549999237060547,25.222692489624023,62000,,,,,,,,
2024-02-28,27.34000015258789,27.459999084472656,27.280000686645508,27.299999237060547,24.99380874633789,74400,,,,,,,,
2024-02-29,27.479999542236328,27.829999923706055,27.219999313354492,27.290000915527344,25.318527221679688,56800,,,,,,,,
2024-03-01,27.25,27.399999618530273,26.729999542236328,27.399999618530273,25.42057991027832,76000,,,,,,,,
2024-03-04,27.290000915527344,27.8700008392334,27.100000381469727,27.100000381469727,25.142253875732422,54400,,,,,,,,
2024-03-05,26.920000076293945,27.719999313354492,26.920000076293945,27.510000228881836,25.522632598876953,140000,,,,,,,,
2024-03-06,27.56999969482422,28.420000076293945,27.110000610351562,27.860000610351562,25.847349166870117,71900,,,,,,,,
2024-03-07,28.100000381469727,28.34000015258789,27.59000015258789,27.700000762939453,25.69890785217285,64300,,,,,,,,
2024-03-08,28.040000915527344,28.280000686645508,27.68000030517578,27.899999618530273,25.884462356567383,88300,,,,,,,,
2024-03-11,27.729999542236328,27.889999389648438,27.68000030517578,27.799999237060547,25.791683197021484,64600,,,,,,,,
2024-03-12,27.75,27.75,27.139999389648438,27.139999389648438,25.17936134338379,61600,,,,,,,,
2024-03-13,27.020000457763672,27.3799991607666,26.75,26.84000015258789,24.90103530883789,71600,,,,,,,,
2024-03-14,26.860000610351562,26.860000610351562,26.200000762939453,26.3799991607666,24.474267959594727,110900,,,,,,,,
2024-03-15,26.3799991607666,27.0,26.3799991607666,26.979999542236328,25.03092384338379,206200,,,,,,,,
2024-03-18,26.93000030517578,26.93000030517578,26.469999313354492,26.469999313354492,24.557764053344727,46300,,,,,,,,
2024-03-19,26.489999771118164,26.790000915527344,26.489999771118164,26.559999465942383,24.641260147094727,47200,,,,,,,,
2024-03-20,26.56999969482422,27.8700008392334,26.540000915527344,27.549999237060547,25.559743881225586,51700,,,,,,,,
2024-03-21,27.559999465942383,27.940000534057617,27.479999542236328,27.729999542236328,25.726741790771484,63400,,,,,,,,
2024-03-22,27.860000610351562,27.860000610351562,27.200000762939453,27.31999969482422,25.34636116027832,62800,,,,,,,,
2024-03-25,27.209999084472656,27.670000076293945,27.139999389648438,27.219999313354492,25.253583908081055,58100,,,,,,,,
2024-03-26,27.270000457763672,27.5,26.809999465942383,26.899999618530273,24.956703186035156,62100,,,,,,,,
2024-03-27,27.059999465942383,27.860000610351562,26.780000686645508,27.860000610351562,25.847349166870117,70200,,,,,,,,
2024-03-28,27.940000534057617,28.239999771118164,27.770000457763672,28.15999984741211,26.125675201416016,101500,,,,,,,,
2024-04-01,28.530000686645508,28.530000686645508,27.989999771118164,28.079999923706055,26.051456451416016,125300,,,,,,,,
2024-04-02,27.670000076293945,28.06999969482422,27.600000381469727,27.829999923706055,25.819517135620117,106200,,,,,,,,
2024-04-03,27.649999618530273,27.8700008392334,27.350000381469727,27.459999084472656,25.476245880126953,76100,,,,,,,,
2024-04-04,27.690000534057617,27.8700008392334,27.110000610351562,27.139999389648438,25.17936134338379,87300,,,,,,,,
2024-04-05,27.15999984741211,27.15999984741211,26.8700008392334,26.979999542236328,25.03092384338379,65400,,,,,,,,
2024-04-08,27.15999984741211,27.479999542236328,27.059999465942383,27.219999313354492,25.253583908081055,47800,,,,,,,,
2024-04-09,27.149999618530273,27.549999237060547,27.149999618530273,27.450000762939453,25.46697235107422,47000,,,,,,,,
2024-04-10,26.899999618530273,26.899999618530273,25.850000381469727,26.1200008392334,24.23305320739746,111200,,,,,,,,
2024-04-11,26.290000915527344,26.299999237060547,25.829999923706055,26.190000534057617,24.29799461364746,49000,,,,,,,,
2024-04-12,26.059999465942383,26.270000457763672,25.950000762939453,26.25,24.353660583496094,52200,,,,,,,,
2024-04-15,26.360000610351562,26.719999313354492,26.020000457763672,26.309999465942383,24.409320831298828,64700,,,,,,,,
2024-04-16,26.200000762939453,26.200000762939453,25.93000030517578,26.0,24.12171745300293,48000,,,,,,,,
2024-04-17,26.1299991607666,26.3799991607666,25.850000381469727,25.90999984741211,24.038219451904297,62600,,,,,,,,
2024-04-18,25.860000610351562,26.170000076293945,25.850000381469727,25.959999084472656,24.08460807800293,71500,,,,,,,,
2024-04-19,25.8700008392334,26.93000030517578,25.8700008392334,26.93000030517578,24.984535217285156,82500,,,,,,,,
2024-04-22,26.979999542236328,27.09000015258789,26.670000076293945,26.780000686645508,24.84537124633789,77200,,,,,,,,
2024-04-23,26.670000076293945,28.43000030517578,26.670000076293945,27.899999618530273,25.884462356567383,84700,,,,,,,,
2024-04-24,27.139999389648438,27.360000610351562,26.68000030517578,27.299999237060547,25.327804565429688,73600,,,,,,,,
2024-04-25,27.1200008392334,27.260000228881836,26.81999969482422,27.059999465942383,25.105140686035156,81500,,,,,,,,
2024-04-26,27.049999237060547,27.440000534057617,26.8700008392334,27.079999923706055,25.12369728088379,63700,,,,,,,,
2024-04-29,27.059999465942383,27.360000610351562,26.940000534057617,26.969999313354492,25.02164649963379,82700,,,,,,,,
2024-04-30,26.770000457763672,26.809999465942383,26.5,26.6200008392334,24.696929931640625,61600,,,,,,,,
2024-05-01,26.81999969482422,27.600000381469727,26.81999969482422,27.350000381469727,25.374195098876953,67200,,,,,,,,
2024-05-02,27.450000762939453,27.68000030517578,27.420000076293945,27.610000610351562,25.61541175842285,54400,,,,,,,,
2024-05-03,27.950000762939453,28.1200008392334,27.739999771118164,27.93000030517578,25.91229248046875,74600,,,,,,,,
2024-05-06,27.969999313354492,28.43000030517578,27.969999313354492,28.229999542236328,26.19062042236328,53100,,,,,,,,
2024-05-07,28.260000228881836,28.489999771118164,27.860000610351562,27.889999389648438,25.87518310546875,54400,,,,,,,,
2024-05-08,27.790000915527344,28.34000015258789,27.75,28.299999237060547,26.255563735961914,45200,,,,,,,,
2024-05-09,28.280000686645508,28.68000030517578,28.15999984741211,28.600000381469727,26.533889770507812,58600,,,,,,,,
2024-05-10,28.479999542236328,28.540000915527344,28.100000381469727,28.309999465942383,26.26483917236328,37800,,,,,,,,
2024-05-13,28.3799991607666,28.469999313354492,28.1299991607666,28.1299991607666,26.097843170166016,42300,,,,,,,,
2024-05-14,28.43000030517578,28.65999984741211,28.299999237060547,28.520000457763672,26.45966911315918,41000,,,,,,,,
2024-05-15,28.770000457763672,28.81999969482422,28.559999465942383,28.809999465942383,26.728721618652344,46800,,,,,,,,
2024-05-16,28.81999969482422,29.610000610351562,28.809999465942383,29.540000915527344,27.40598487854004,86700,,,,,,,,
2024-05-17,29.690000534057617,30.1200008392334,29.579999923706055,29.649999618530273,27.508037567138672,70800,,,,,,,,
2024-05-20,29.75,29.8700008392334,28.610000610351562,28.670000076293945,26.598834991455078,82000,,,,,,,,
2024-05-21,28.68000030517578,28.8700008392334,28.670000076293945,28.829999923706055,26.747276306152344,47300,,,,,,,,
2024-05-22,28.690000534057617,29.030000686645508,28.549999237060547,28.760000228881836,26.682331085205078,58000,,,,,,,,
2024-05-23,28.75,28.75,27.780000686645508,28.010000228881836,25.98651123046875,50600,,,,,,,,
2024-05-24,28.18000030517578,28.219999313354492,27.75,28.15999984741211,26.125675201416016,34900,,,,,,,,
2024-05-28,28.149999618530273,28.309999465942383,27.8799991607666,27.8799991607666,25.86590576171875,43900,,,,,,,,
2024-05-29,27.540000915527344,27.540000915527344,27.110000610351562,27.31999969482422,25.34636116027832,41900,,,,,,,,
2024-05-30,27.690000534057617,27.889999389648438,27.520000457763672,27.690000534057617,25.689632415771484,39200,,,,,,,,
2024-05-31,27.889999389648438,27.979999542236328,27.709999084472656,27.799999237060547,25.791683197021484,119900,,,,,,,,
2024-06-03,28.0,28.0,27.450000762939453,27.549999237060547,25.559743881225586,64000,,,,,,,,
2024-06-04,27.299999237060547,27.459999084472656,27.15999984741211,27.270000457763672,25.299976348876953,46900,,,,,,,,
2024-06-05,27.360000610351562,27.479999542236328,27.0,27.34000015258789,25.364913940429688,47700,,,,,,,,
2024-06-06,27.440000534057617,27.729999542236328,27.239999771118164,27.709999084472656,25.708181381225586,53600,,,,,,,,
2024-06-07,26.979999542236328,27.450000762939453,26.979999542236328,27.219999313354492,25.58599090576172,56400,,,,,,,,
2024-06-10,27.010000228881836,27.010000228881836,26.389999389648438,26.450000762939453,24.862215042114258,118100,,,,,,,,
2024-06-11,26.219999313354492,26.84000015258789,26.139999389648438,26.670000076293945,25.069005966186523,120400,,,,,,,,
2024-06-12,27.40999984741211,27.950000762939453,27.040000915527344,27.520000457763672,25.867982864379883,92600,,,,,,,,
2024-06-13,27.440000534057617,27.440000534057617,26.81999969482422,26.979999542236328,25.360397338867188,48200,,,,,,,,
2024-06-14,26.6200008392334,26.700000762939453,26.489999771118164,26.639999389648438,25.040807723999023,46200,,,,,,,,
2024-06-17,26.670000076293945,27.100000381469727,26.299999237060547,27.059999465942383,25.43559455871582,78000,,,,,,,,
2024-06-18,27.170000076293945,27.170000076293945,26.649999618530273,26.8799991607666,25.266399383544922,71300,,,,,,,,
2024-06-20,26.8799991607666,26.889999389648438,26.6200008392334,26.700000762939453,25.09720802307129,43800,,,,,,,,
2024-06-21,26.790000915527344,26.809999465942383,26.530000686645508,26.670000076293945,25.069005966186523,250500,,,,,,,,
2024-06-24,26.75,27.3700008392334,26.75,27.059999465942383,25.43559455871582,72400,,,,,,,,
2024-06-25,26.940000534057617,27.219999313354492,26.739999771118164,27.040000915527344,25.416799545288086,73900,,,,,,,,
2024-06-26,26.84000015258789,27.670000076293945,26.84000015258789,27.549999237060547,25.896181106567383,76400,,,,,,,,
2024-06-27,27.579999923706055,27.790000915527344,27.40999984741211,27.790000915527344,26.121774673461914,49200,,,,,,,,
2024-06-28,28.079999923706055,28.90999984741211,28.079999923706055,28.770000457763672,27.042943954467773,152400,,,,,,,,
2024-07-01,28.790000915527344,29.479999542236328,28.3799991607666,28.450000762939453,26.742155075073242,77100,,,,,,,,
2024-07-02,28.3799991607666,28.959999084472656,28.280000686645508,28.709999084472656,26.98654556274414,57200,,,,,,,,
2024-07-03,28.729999542236328,29.020000457763672,28.239999771118164,28.350000381469727,26.648155212402344,44600,,,,,,,,
2024-07-05,28.34000015258789,28.530000686645508,27.780000686645508,27.809999465942383,26.14057159423828,102600,,,,,,,,
2024-07-08,28.049999237060547,28.350000381469727,28.0,28.040000915527344,26.356765747070312,69100,,,,,,,,
2024-07-09,27.969999313354492,28.56999969482422,27.969999313354492,28.56999969482422,26.854949951171875,70600,,,,,,,,
2024-07-10,28.639999389648438,29.079999923706055,28.59000015258789,29.0,27.259138107299805,54000,,,,,,,,
2024-07-11,29.739999771118164,30.540000915527344,29.209999084472656,30.360000610351562,28.53749656677246,109000,,,,,,,,
2024-07-12,30.739999771118164,30.850000381469727,30.229999542236328,30.520000457763672,28.68789291381836,109700,,,,,,,,
2024-07-15,30.8799991607666,31.920000076293945,30.8799991607666,31.479999542236328,29.59026336669922,121500,,,,,,,,
2024-07-16,31.809999465942383,32.90999984741211,31.809999465942383,32.88999938964844,30.915620803833008,128500,,,,,,,,
2024-07-17,32.619998931884766,33.369998931884766,32.619998931884766,32.93000030517578,30.95322036743164,150600,,,,,,,,
2024-07-18,32.66999816894531,33.349998474121094,32.279998779296875,32.459999084472656,30.511432647705078,93400,,,,,,,,
2024-07-19,32.470001220703125,33.08000183105469,32.41999816894531,32.59000015258789,30.633628845214844,95700,,,,,,,,
2024-07-22,32.380001068115234,33.04999923706055,32.02000045776367,33.029998779296875,31.04721450805664,95800,,,,,,,,
2024-07-23,33.619998931884766,34.959999084472656,31.790000915527344,34.720001220703125,32.63576889038086,150100,,,,,,,,
2024-07-24,34.36000061035156,34.86000061035156,33.66999816894531,33.91999816894531,31.8837947845459,84700,,,,,,,,
2024-07-25,34.02000045776367,35.45000076293945,34.02000045776367,35.02000045776367,32.91775894165039,139700,,,,,,,,
2024-07-26,35.209999084472656,35.7400016784668,34.31999969482422,35.400001525878906,33.27495574951172,75500,,,,,,,,
2024-07-29,35.06999969482422,35.209999084472656,34.220001220703125,34.279998779296875,32.2221794128418,102000,,,,,,,,
2024-07-30,34.310001373291016,35.7400016784668,34.310001373291016,35.7400016784668,33.594539642333984,102500,,,,,,,,
2024-07-31,35.900001525878906,36.5099983215332,35.349998474121094,35.61000061035156,33.47233963012695,120000,,,,,,,,
2024-08-01,35.9900016784668,35.9900016784668,34.0,34.459999084472656,32.39137649536133,161300,,,,,,,,
2024-08-02,33.099998474121094,33.97999954223633,32.790000915527344,33.2599983215332,31.263408660888672,145700,,,,,,,,
2024-08-05,31.950000762939453,32.68000030517578,31.280000686645508,32.22999954223633,30.295244216918945,131800,,,,,,,,
2024-08-06,32.189998626708984,32.529998779296875,31.719999313354492,32.18000030517578,30.24824333190918,91300,,,,,,,,
2024-08-07,32.540000915527344,32.619998931884766,31.950000762939453,32.11000061035156,30.182445526123047,65200,,,,,,,,
2024-08-08,32.470001220703125,32.61000061035156,31.770000457763672,32.41999816894531,30.473834991455078,45700,,,,,,,,
2024-08-09,32.33000183105469,32.369998931884766,31.6299991607666,32.29999923706055,30.361038208007812,83500,,,,,,,,
2024-08-12,32.45000076293945,32.52000045776367,31.510000228881836,31.729999542236328,29.82525634765625,58000,,,,,,,,
2024-08-13,31.979999542236328,32.529998779296875,31.510000228881836,32.459999084472656,30.511432647705078,46700,,,,,,,,
2024-08-14,32.63999938964844,32.63999938964844,31.75,32.040000915527344,30.11664581298828,35400,,,,,,,,
2024-08-15,32.81999969482422,33.189998626708984,32.58000183105469,32.66999816894531,30.708826065063477,51200,,,,,,,,
2024-08-16,32.630001068115234,33.439998626708984,32.630001068115234,33.08000183105469,31.094219207763672,41200,,,,,,,,
2024-08-19,33.15999984741211,33.369998931884766,33.0,33.310001373291016,31.310413360595703,41600,,,,,,,,
2024-08-20,33.209999084472656,33.209999084472656,32.72999954223633,32.790000915527344,30.82162857055664,41500,,,,,,,,
2024-08-21,32.68000030517578,33.15999984741211,32.650001525878906,33.11000061035156,31.122417449951172,105800,,,,,,,,
2024-08-22,32.97999954223633,33.209999084472656,32.91999816894531,33.029998779296875,31.04721450805664,29300,,,,,,,,
2024-08-23,33.15999984741211,34.93000030517578,33.15999984741211,34.439998626708984,32.3725700378418,123600,,,,,,,,
2024-08-26,34.91999816894531,34.91999816894531,34.29999923706055,34.33000183105469,32.26918411254883,71700,,,,,,,,
2024-08-27,34.0099983215332,34.25,33.63999938964844,33.91999816894531,31.8837947845459,59700,,,,,,,,
2024-08-28,33.849998474121094,34.529998779296875,32.540000915527344,34.38999938964844,32.32557678222656,92000,,,,,,,,
2024-08-29,34.650001525878906,34.84000015258789,34.119998931884766,34.66999816894531,32.588768005371094,82100,,,,,,,,
2024-08-30,34.66999816894531,34.939998626708984,34.43000030517578,34.84000015258789,32.748565673828125,57300,,,,,,,,
2024-09-03,34.43000030517578,34.939998626708984,34.25,34.439998626708984,32.3725700378418,66300,,,,,,,,
2024-09-04,34.220001220703125,34.45000076293945,33.79999923706055,34.060001373291016,32.01538848876953,47200,,,,,,,,
2024-09-05,34.25,34.25,33.540000915527344,33.63999938964844,31.6205997467041,47300,,,,,,,,
2024-09-06,33.349998474121094,33.61000061035156,32.779998779296875,32.880001068115234,31.240543365478516,41500,,,,,,,,
2024-09-09,32.939998626708984,33.040000915527344,32.47999954223633,32.61000061035156,30.9840087890625,85000,,,,,,,,
2024-09-10,32.72999954223633,32.790000915527344,32.15999984741211,32.75,31.117029190063477,63200,,,,,,,,
2024-09-11,32.56999969482422,32.56999969482422,31.43000030517578,32.439998626708984,30.822481155395508,68300,,,,,,,,
2024-09-12,32.599998474121094,32.650001525878906,32.18000030517578,32.47999954223633,30.860488891601562,49700,,,,,,,,
2024-09-13,32.959999084472656,33.2599983215332,32.77000045776367,33.20000076293945,31.544591903686523,44700,,,,,,,,
2024-09-16,33.209999084472656,33.779998779296875,33.11000061035156,33.56999969482422,31.896141052246094,45100,,,,,,,,
2024-09-17,33.90999984741211,34.58000183105469,33.650001525878906,33.709999084472656,32.02915573120117,89800,,,,,,,,
2024-09-18,33.63999938964844,35.20000076293945,33.27000045776367,33.849998474121094,32.16217803955078,89500,,,,,,,,
2024-09-19,34.47999954223633,34.79999923706055,34.11000061035156,34.72999954223633,32.99829864501953,95800,,,,,,,,
2024-09-20,34.5,34.5,33.58000183105469,33.650001525878906,31.972152709960938,303200,,,,,,,,
2024-09-23,33.869998931884766,33.869998931884766,33.41999816894531,33.599998474121094,31.924638748168945,57900,,,,,,,,
2024-09-24,33.66999816894531,34.119998931884766,33.099998474121094,33.11000061035156,31.459077835083008,43900,,,,,,,,
2024-09-25,33.16999816894531,33.16999816894531,32.540000915527344,32.689998626708984,31.060016632080078,50200,,,,,,,,
2024-09-26,33.040000915527344,33.099998474121094,32.43000030517578,32.619998931884766,30.993507385253906,76700,,,,,,,,
2024-09-27,33.0099983215332,33.0099983215332,32.38999938964844,32.52000045776367,30.89849281311035,101800,,,,,,,,
2024-09-30,32.5,33.31999969482422,32.47999954223633,33.06999969482422,31.421070098876953,106500,,,,,,,,
2024-10-01,32.900001525878906,33.099998474121094,32.02000045776367,32.31999969482422,30.70846939086914,112400,,,,,,,,
2024-10-02,32.27000045776367,32.81999969482422,31.790000915527344,31.84000015258789,30.25240135192871,50700,,,,,,,,
2024-10-03,31.610000610351562,32.040000915527344,31.549999237060547,31.860000610351562,30.271404266357422,62600,,,,,,,,
2024-10-04,32.31999969482422,32.459999084472656,32.08000183105469,32.22999954223633,30.622955322265625,45900,,,,,,,,
2024-10-07,32.08000183105469,32.189998626708984,31.829999923706055,31.989999771118164,30.394922256469727,46000,,,,,,,,
2024-10-08,31.989999771118164,32.189998626708984,31.780000686645508,31.829999923706055,30.242900848388672,97700,,,,,,,,
2024-10-09,31.75,32.13999938964844,31.65999984741211,31.84000015258789,30.25240135192871,106200,,,,,,,,
2024-10-10,31.579999923706055,31.950000762939453,31.389999389648438,31.920000076293945,30.328413009643555,74900,,,,,,,,
2024-10-11,31.989999771118164,33.029998779296875,31.989999771118164,32.790000915527344,31.155033111572266,99600,,,,,,,,
2024-10-14,32.849998474121094,33.400001525878906,32.59000015258789,33.290000915527344,31.630104064941406,59900,,,,,,,,
2024-10-15,33.380001068115234,34.45000076293945,33.22999954223633,33.84000015258789,32.15267562866211,65100,,,,,,,,
2024-10-16,34.20000076293945,34.619998931884766,33.66999816894531,34.380001068115234,32.66575622558594,121100,,,,,,,,
2024-10-17,34.349998474121094,34.5,33.88999938964844,34.4900016784668,32.77027130126953,57300,,,,,,,,
2024-10-18,34.4900016784668,34.4900016784668,33.790000915527344,33.79999923706055,32.11466979980469,98300,,,,,,,,
2024-10-21,33.54999923706055,33.599998474121094,32.56999969482422,32.58000183105469,30.95550537109375,95900,,,,,,,,
2024-10-22,33.689998626708984,33.689998626708984,32.529998779296875,33.470001220703125,31.801124572753906,107900,,,,,,,,
2024-10-23,33.290000915527344,33.84000015258789,32.9900016784668,33.279998779296875,31.62059783935547,109900,,,,,,,,
2024-10-24,33.31999969482422,33.41999816894531,32.439998626708984,33.06999969482422,31.421070098876953,89900,,,,,,,,
2024-10-25,33.279998779296875,33.279998779296875,32.22999954223633,32.4900016784668,30.869993209838867,51100,,,,,,,,
2024-10-28,32.77000045776367,33.52000045776367,32.77000045776367,33.459999084472656,31.7916202545166,57400,,,,,,,,
2024-10-29,33.189998626708984,33.38999938964844,33.060001373291016,33.369998931884766,31.70611000061035,45400,,,,,,,,
2024-10-30,33.25,34.189998626708984,33.25,33.58000183105469,31.905641555786133,45800,,,,,,,,
2024-10-31,33.900001525878906,33.900001525878906,32.970001220703125,32.97999954223633,31.33555793762207,43400,,,,,,,,
2024-11-01,33.27000045776367,33.34000015258789,32.7599983215332,32.86000061035156,31.221540451049805,133700,,,,,,,,
2024-11-04,32.709999084472656,32.900001525878906,32.20000076293945,32.619998931884766,30.993507385253906,46900,,,,,,,,
2024-11-05,32.630001068115234,33.22999954223633,32.630001068115234,33.150001525878906,31.497081756591797,84800,,,,,,,,
2024-11-06,35.7400016784668,37.84000015258789,35.7400016784668,37.54999923706055,35.67768478393555,288100,,,,,,,,
2024-11-07,37.0,37.31999969482422,35.72999954223633,35.90999984741211,34.11946105957031,117300,,,,,,,,
2024-11-08,36.15999984741211,36.369998931884766,35.79999923706055,35.959999084472656,34.166969299316406,72400,,,,,,,,
2024-11-11,36.459999084472656,37.56999969482422,36.459999084472656,36.959999084472656,35.117103576660156,95200,,,,,,,,
