date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETG')","('high', 'ETG')","('low', 'ETG')","('close', 'ETG')","('adj_close', 'ETG')","('volume', 'ETG')","('currency', '')"
2023-11-08,15.399999618530273,15.5,15.319999694824219,15.359999656677246,12.971989631652832,88900,,,,,,,,
2023-11-09,15.460000038146973,15.479999542236328,15.170000076293945,15.1899995803833,12.828420639038086,96100,,,,,,,,
2023-11-10,15.279999732971191,15.470000267028809,15.270000457763672,15.430000305175781,13.031107902526855,118600,,,,,,,,
2023-11-13,15.390000343322754,15.5,15.369999885559082,15.430000305175781,13.031107902526855,76700,,,,,,,,
2023-11-14,15.5600004196167,15.890000343322754,15.5600004196167,15.850000381469727,13.385811805725098,152200,,,,,,,,
2023-11-15,15.949999809265137,16.040000915527344,15.949999809265137,16.030000686645508,13.537826538085938,133400,,,,,,,,
2023-11-16,15.989999771118164,16.06999969482422,15.9399995803833,15.960000038146973,13.47870922088623,86000,,,,,,,,
2023-11-17,16.010000228881836,16.15999984741211,15.989999771118164,16.09000015258789,13.588496208190918,93800,,,,,,,,
2023-11-20,16.110000610351562,16.290000915527344,16.059999465942383,16.239999771118164,13.715177536010742,137800,,,,,,,,
2023-11-21,16.18000030517578,16.200000762939453,16.100000381469727,16.18000030517578,13.749167442321777,102100,,,,,,,,
2023-11-22,16.209999084472656,16.360000610351562,16.209999084472656,16.309999465942383,13.859637260437012,136100,,,,,,,,
2023-11-24,16.360000610351562,16.399999618530273,16.34000015258789,16.3799991607666,13.919119834899902,39200,,,,,,,,
2023-11-27,16.290000915527344,16.420000076293945,16.290000915527344,16.399999618530273,13.936117172241211,100500,,,,,,,,
2023-11-28,16.399999618530273,16.459999084472656,16.329999923706055,16.389999389648438,13.927618980407715,93200,,,,,,,,
2023-11-29,16.520000457763672,16.610000610351562,16.43000030517578,16.440000534057617,13.970107078552246,227000,,,,,,,,
2023-11-30,16.489999771118164,16.549999237060547,16.450000762939453,16.530000686645508,14.04658317565918,220200,,,,,,,,
2023-12-01,16.530000686645508,16.700000762939453,16.520000457763672,16.670000076293945,14.165552139282227,235000,,,,,,,,
2023-12-04,16.540000915527344,16.639999389648438,16.540000915527344,16.56999969482422,14.080575942993164,146800,,,,,,,,
2023-12-05,16.579999923706055,16.6299991607666,16.479999542236328,16.520000457763672,14.038086891174316,166900,,,,,,,,
2023-12-06,16.579999923706055,16.6299991607666,16.549999237060547,16.549999237060547,14.063581466674805,200400,,,,,,,,
2023-12-07,16.639999389648438,16.65999984741211,16.56999969482422,16.610000610351562,14.114566802978516,140500,,,,,,,,
2023-12-08,16.610000610351562,16.65999984741211,16.59000015258789,16.649999618530273,14.148558616638184,156800,,,,,,,,
2023-12-11,16.6200008392334,16.639999389648438,16.600000381469727,16.610000610351562,14.114566802978516,146700,,,,,,,,
2023-12-12,16.649999618530273,16.649999618530273,16.56999969482422,16.6200008392334,14.123064041137695,79500,,,,,,,,
2023-12-13,16.68000030517578,16.979999542236328,16.65999984741211,16.940000534057617,14.394989013671875,136600,,,,,,,,
2023-12-14,17.0,17.149999618530273,16.969999313354492,17.09000015258789,14.52245044708252,139200,,,,,,,,
2023-12-15,17.139999389648438,17.190000534057617,16.979999542236328,16.979999542236328,14.428977966308594,100100,,,,,,,,
2023-12-18,16.989999771118164,17.170000076293945,16.989999771118164,17.049999237060547,14.4884614944458,127500,,,,,,,,
2023-12-19,17.149999618530273,17.239999771118164,17.1200008392334,17.209999084472656,14.624422073364258,128300,,,,,,,,
2023-12-20,17.170000076293945,17.3700008392334,16.969999313354492,16.989999771118164,14.437472343444824,227100,,,,,,,,
2023-12-21,16.950000762939453,17.100000381469727,16.920000076293945,17.079999923706055,14.599886894226074,113000,,,,,,,,
2023-12-22,17.100000381469727,17.219999313354492,17.0,17.100000381469727,14.616982460021973,158200,,,,,,,,
2023-12-26,17.06999969482422,17.229999542236328,17.059999465942383,17.170000076293945,14.676819801330566,126500,,,,,,,,
2023-12-27,17.200000762939453,17.260000228881836,17.170000076293945,17.200000762939453,14.702461242675781,113200,,,,,,,,
2023-12-28,17.170000076293945,17.280000686645508,17.170000076293945,17.200000762939453,14.702461242675781,87000,,,,,,,,
2023-12-29,17.229999542236328,17.260000228881836,17.100000381469727,17.100000381469727,14.616982460021973,133400,,,,,,,,
2024-01-02,17.110000610351562,17.15999984741211,16.81999969482422,16.84000015258789,14.394734382629395,256100,,,,,,,,
2024-01-03,16.670000076293945,16.780000686645508,16.510000228881836,16.6200008392334,14.206683158874512,230800,,,,,,,,
2024-01-04,16.639999389648438,16.84000015258789,16.639999389648438,16.81999969482422,14.377640724182129,169900,,,,,,,,
2024-01-05,16.760000228881836,16.950000762939453,16.75,16.8799991607666,14.428925514221191,240000,,,,,,,,
2024-01-08,16.950000762939453,17.020000457763672,16.899999618530273,17.010000228881836,14.540051460266113,159100,,,,,,,,
2024-01-09,16.90999984741211,17.139999389648438,16.8700008392334,17.1299991607666,14.642626762390137,213400,,,,,,,,
2024-01-10,17.139999389648438,17.309999465942383,17.100000381469727,17.25,14.745201110839844,86400,,,,,,,,
2024-01-11,17.299999237060547,17.329999923706055,17.18000030517578,17.299999237060547,14.78794002532959,139300,,,,,,,,
2024-01-12,17.309999465942383,17.3700008392334,17.219999313354492,17.229999542236328,14.728105545043945,88700,,,,,,,,
2024-01-16,17.219999313354492,17.34000015258789,17.059999465942383,17.059999465942383,14.582793235778809,133100,,,,,,,,
2024-01-17,17.0,17.139999389648438,16.899999618530273,16.940000534057617,14.480216026306152,124100,,,,,,,,
2024-01-18,17.010000228881836,17.110000610351562,16.950000762939453,17.040000915527344,14.565694808959961,104400,,,,,,,,
2024-01-19,17.1299991607666,17.139999389648438,17.020000457763672,17.100000381469727,14.616982460021973,110900,,,,,,,,
2024-01-22,17.079999923706055,17.190000534057617,17.049999237060547,17.059999465942383,14.668574333190918,202500,,,,,,,,
2024-01-23,17.059999465942383,17.1299991607666,17.059999465942383,17.09000015258789,14.694369316101074,118800,,,,,,,,
2024-01-24,17.200000762939453,17.260000228881836,17.1200008392334,17.139999389648438,14.73735523223877,101800,,,,,,,,
2024-01-25,17.260000228881836,17.260000228881836,17.1200008392334,17.170000076293945,14.763153076171875,140500,,,,,,,,
2024-01-26,17.200000762939453,17.43000030517578,17.170000076293945,17.420000076293945,14.978105545043945,368000,,,,,,,,
2024-01-29,17.459999084472656,17.579999923706055,17.399999618530273,17.56999969482422,15.107080459594727,159700,,,,,,,,
2024-01-30,17.549999237060547,17.579999923706055,17.469999313354492,17.540000915527344,15.081286430358887,134600,,,,,,,,
2024-01-31,17.549999237060547,17.579999923706055,17.290000915527344,17.299999237060547,14.874927520751953,158600,,,,,,,,
2024-02-01,17.31999969482422,17.579999923706055,17.31999969482422,17.510000228881836,15.055490493774414,148800,,,,,,,,
2024-02-02,17.530000686645508,17.65999984741211,17.450000762939453,17.600000381469727,15.132877349853516,194400,,,,,,,,
2024-02-05,17.530000686645508,17.559999465942383,17.350000381469727,17.459999084472656,15.01250171661377,124900,,,,,,,,
2024-02-06,17.489999771118164,17.549999237060547,17.459999084472656,17.520000457763672,15.064091682434082,90700,,,,,,,,
2024-02-07,17.639999389648438,17.690000534057617,17.540000915527344,17.670000076293945,15.193063735961914,137300,,,,,,,,
2024-02-08,17.700000762939453,17.700000762939453,17.6299991607666,17.690000534057617,15.210262298583984,70200,,,,,,,,
2024-02-09,17.75,17.760000228881836,17.709999084472656,17.760000228881836,15.270448684692383,108200,,,,,,,,
2024-02-12,17.84000015258789,17.979999542236328,17.829999923706055,17.84000015258789,15.33923625946045,159500,,,,,,,,
2024-02-13,17.690000534057617,17.690000534057617,17.389999389648438,17.469999313354492,15.021100997924805,108900,,,,,,,,
2024-02-14,17.6200008392334,17.670000076293945,17.56999969482422,17.649999618530273,15.175865173339844,110400,,,,,,,,
2024-02-15,17.700000762939453,17.790000915527344,17.700000762939453,17.739999771118164,15.253252029418945,94600,,,,,,,,
2024-02-16,17.739999771118164,17.829999923706055,17.649999618530273,17.760000228881836,15.270448684692383,152100,,,,,,,,
2024-02-20,17.729999542236328,17.760000228881836,17.59000015258789,17.6299991607666,15.158671379089355,110100,,,,,,,,
2024-02-21,17.479999542236328,17.649999618530273,17.459999084472656,17.6299991607666,15.24514389038086,110500,,,,,,,,
2024-02-22,17.899999618530273,17.989999771118164,17.739999771118164,17.93000030517578,15.504561424255371,140500,,,,,,,,
2024-02-23,17.93000030517578,18.0,17.90999984741211,17.90999984741211,15.487269401550293,81400,,,,,,,,
2024-02-26,17.8799991607666,17.979999542236328,17.850000381469727,17.850000381469727,15.435384750366211,73300,,,,,,,,
2024-02-27,17.899999618530273,17.920000076293945,17.799999237060547,17.829999923706055,15.4180908203125,122400,,,,,,,,
2024-02-28,17.729999542236328,17.829999923706055,17.700000762939453,17.770000457763672,15.366207122802734,90500,,,,,,,,
2024-02-29,17.8700008392334,17.969999313354492,17.739999771118164,17.799999237060547,15.392147064208984,128600,,,,,,,,
2024-03-01,17.790000915527344,18.010000228881836,17.790000915527344,17.959999084472656,15.530499458312988,137300,,,,,,,,
2024-03-04,17.920000076293945,18.010000228881836,17.920000076293945,17.959999084472656,15.530499458312988,95800,,,,,,,,
2024-03-05,17.920000076293945,17.969999313354492,17.729999542236328,17.780000686645508,15.37485408782959,96200,,,,,,,,
2024-03-06,17.8700008392334,18.0,17.829999923706055,17.889999389648438,15.469972610473633,126400,,,,,,,,
2024-03-07,18.010000228881836,18.149999618530273,17.969999313354492,18.100000381469727,15.651562690734863,105600,,,,,,,,
2024-03-08,18.139999389648438,18.290000915527344,18.010000228881836,18.030000686645508,15.591032028198242,184800,,,,,,,,
2024-03-11,18.010000228881836,18.059999465942383,17.959999084472656,18.030000686645508,15.591032028198242,79500,,,,,,,,
2024-03-12,18.1299991607666,18.25,18.040000915527344,18.239999771118164,15.772626876831055,151700,,,,,,,,
2024-03-13,18.25,18.34000015258789,18.200000762939453,18.290000915527344,15.815861701965332,124200,,,,,,,,
2024-03-14,18.260000228881836,18.31999969482422,18.100000381469727,18.1200008392334,15.668861389160156,115200,,,,,,,,
2024-03-15,18.09000015258789,18.149999618530273,17.969999313354492,17.989999771118164,15.55644702911377,99700,,,,,,,,
2024-03-18,18.079999923706055,18.18000030517578,18.040000915527344,18.049999237060547,15.608329772949219,80000,,,,,,,,
2024-03-19,17.959999084472656,18.1200008392334,17.93000030517578,18.049999237060547,15.608329772949219,111700,,,,,,,,
2024-03-20,17.920000076293945,18.170000076293945,17.899999618530273,18.1200008392334,15.756152153015137,136200,,,,,,,,
2024-03-21,18.18000030517578,18.34000015258789,18.18000030517578,18.290000915527344,15.903975486755371,96100,,,,,,,,
2024-03-22,18.239999771118164,18.299999237060547,18.149999618530273,18.170000076293945,15.799628257751465,58800,,,,,,,,
2024-03-25,18.149999618530273,18.200000762939453,18.079999923706055,18.09000015258789,15.730066299438477,66900,,,,,,,,
2024-03-26,18.18000030517578,18.239999771118164,18.110000610351562,18.1299991607666,15.764846801757812,76900,,,,,,,,
2024-03-27,18.219999313354492,18.229999542236328,18.1299991607666,18.229999542236328,15.851800918579102,91600,,,,,,,,
2024-03-28,18.270000457763672,18.290000915527344,18.15999984741211,18.25,15.869195938110352,186000,,,,,,,,
2024-04-01,18.229999542236328,18.239999771118164,18.100000381469727,18.1299991607666,15.764846801757812,122700,,,,,,,,
2024-04-02,17.780000686645508,18.020000457763672,17.75,18.0,15.651805877685547,213000,,,,,,,,
2024-04-03,17.950000762939453,18.139999389648438,17.950000762939453,18.110000610351562,15.747458457946777,132900,,,,,,,,
2024-04-04,18.170000076293945,18.290000915527344,17.8799991607666,17.8799991607666,15.547463417053223,166700,,,,,,,,
2024-04-05,17.940000534057617,18.1200008392334,17.920000076293945,18.06999969482422,15.712677955627441,86600,,,,,,,,
2024-04-08,18.1299991607666,18.200000762939453,18.100000381469727,18.1200008392334,15.756152153015137,90500,,,,,,,,
2024-04-09,18.239999771118164,18.260000228881836,18.040000915527344,18.139999389648438,15.773543357849121,102100,,,,,,,,
2024-04-10,18.010000228881836,18.079999923706055,17.90999984741211,17.989999771118164,15.643111228942871,125600,,,,,,,,
2024-04-11,17.989999771118164,18.030000686645508,17.829999923706055,17.979999542236328,15.634415626525879,102700,,,,,,,,
2024-04-12,17.850000381469727,17.889999389648438,17.540000915527344,17.579999923706055,15.286600112915039,129200,,,,,,,,
2024-04-15,17.760000228881836,17.780000686645508,17.209999084472656,17.299999237060547,15.043124198913574,156800,,,,,,,,
2024-04-16,17.309999465942383,17.3799991607666,17.25,17.270000457763672,15.017038345336914,110200,,,,,,,,
2024-04-17,17.399999618530273,17.5,17.209999084472656,17.25,14.999649047851562,131300,,,,,,,,
2024-04-18,17.329999923706055,17.3799991607666,17.219999313354492,17.219999313354492,14.973559379577637,124700,,,,,,,,
2024-04-19,17.149999618530273,17.270000457763672,17.020000457763672,17.049999237060547,14.8257417678833,151800,,,,,,,,
2024-04-22,17.049999237060547,17.270000457763672,17.040000915527344,17.190000534057617,15.061430931091309,171300,,,,,,,,
2024-04-23,17.290000915527344,17.469999313354492,17.290000915527344,17.440000534057617,15.280470848083496,70800,,,,,,,,
2024-04-24,17.479999542236328,17.5,17.34000015258789,17.389999389648438,15.236665725708008,99400,,,,,,,,
2024-04-25,17.170000076293945,17.399999618530273,17.1299991607666,17.3700008392334,15.21914291381836,89300,,,,,,,,
2024-04-26,17.520000457763672,17.690000534057617,17.520000457763672,17.579999923706055,15.403139114379883,139600,,,,,,,,
2024-04-29,17.649999618530273,17.729999542236328,17.610000610351562,17.670000076293945,15.4819917678833,75800,,,,,,,,
2024-04-30,17.670000076293945,17.739999771118164,17.40999984741211,17.40999984741211,15.254186630249023,167500,,,,,,,,
2024-05-01,17.450000762939453,17.549999237060547,17.299999237060547,17.31999969482422,15.175331115722656,137800,,,,,,,,
2024-05-02,17.420000076293945,17.59000015258789,17.3799991607666,17.5,15.333044052124023,86200,,,,,,,,
2024-05-03,17.739999771118164,17.829999923706055,17.649999618530273,17.770000457763672,15.569613456726074,83300,,,,,,,,
2024-05-06,17.8700008392334,17.93000030517578,17.829999923706055,17.90999984741211,15.69227409362793,139900,,,,,,,,
2024-05-07,18.010000228881836,18.09000015258789,17.959999084472656,18.0,15.771129608154297,102100,,,,,,,,
2024-05-08,17.90999984741211,18.06999969482422,17.90999984741211,18.010000228881836,15.779891967773438,72200,,,,,,,,
2024-05-09,18.06999969482422,18.190000534057617,18.030000686645508,18.139999389648438,15.893795013427734,98300,,,,,,,,
2024-05-10,18.200000762939453,18.290000915527344,18.149999618530273,18.15999984741211,15.911319732666016,85700,,,,,,,,
2024-05-13,18.239999771118164,18.280000686645508,18.149999618530273,18.170000076293945,15.920082092285156,96000,,,,,,,,
2024-05-14,18.229999542236328,18.309999465942383,18.200000762939453,18.290000915527344,16.02522087097168,76400,,,,,,,,
2024-05-15,18.34000015258789,18.440000534057617,18.309999465942383,18.420000076293945,16.139122009277344,148400,,,,,,,,
2024-05-16,18.440000534057617,18.530000686645508,18.420000076293945,18.5,16.20921516418457,218100,,,,,,,,
2024-05-17,18.520000457763672,18.540000915527344,18.440000534057617,18.450000762939453,16.16541290283203,98400,,,,,,,,
2024-05-20,18.540000915527344,18.6200008392334,18.5,18.540000915527344,16.244264602661133,84300,,,,,,,,
2024-05-21,18.56999969482422,18.600000381469727,18.510000228881836,18.600000381469727,16.29683494567871,78200,,,,,,,,
2024-05-22,18.579999923706055,18.610000610351562,18.469999313354492,18.530000686645508,16.23550033569336,105000,,,,,,,,
2024-05-23,18.559999465942383,18.59000015258789,18.15999984741211,18.209999084472656,16.066980361938477,131800,,,,,,,,
2024-05-24,18.149999618530273,18.389999389648438,18.149999618530273,18.299999237060547,16.146387100219727,99600,,,,,,,,
2024-05-28,18.25,18.34000015258789,18.149999618530273,18.219999313354492,16.075803756713867,166400,,,,,,,,
2024-05-29,18.059999465942383,18.1299991607666,17.979999542236328,17.989999771118164,15.872872352600098,106200,,,,,,,,
2024-05-30,18.040000915527344,18.239999771118164,17.93000030517578,17.979999542236328,15.864047050476074,144400,,,,,,,,
2024-05-31,18.139999389648438,18.139999389648438,17.90999984741211,18.1299991607666,15.996392250061035,113800,,,,,,,,
2024-06-03,18.260000228881836,18.3700008392334,18.1299991607666,18.25,16.10227394104004,96400,,,,,,,,
2024-06-04,18.270000457763672,18.350000381469727,18.149999618530273,18.260000228881836,16.111101150512695,110700,,,,,,,,
2024-06-05,18.389999389648438,18.479999542236328,18.329999923706055,18.450000762939453,16.27873992919922,108200,,,,,,,,
2024-06-06,18.479999542236328,18.610000610351562,18.450000762939453,18.549999237060547,16.366968154907227,132800,,,,,,,,
2024-06-07,18.579999923706055,18.6200008392334,18.450000762939453,18.5,16.322851181030273,107900,,,,,,,,
2024-06-10,18.540000915527344,18.549999237060547,18.40999984741211,18.489999771118164,16.314029693603516,93200,,,,,,,,
2024-06-11,18.520000457763672,18.559999465942383,18.360000610351562,18.459999084472656,16.28755760192871,105400,,,,,,,,
2024-06-12,18.670000076293945,18.739999771118164,18.540000915527344,18.649999618530273,16.455202102661133,92600,,,,,,,,
2024-06-13,18.719999313354492,18.719999313354492,18.5,18.559999465942383,16.375791549682617,94700,,,,,,,,
2024-06-14,18.600000381469727,18.6200008392334,18.399999618530273,18.520000457763672,16.34050178527832,99000,,,,,,,,
2024-06-17,18.56999969482422,18.610000610351562,18.489999771118164,18.559999465942383,16.375791549682617,94200,,,,,,,,
2024-06-18,18.6200008392334,18.670000076293945,18.559999465942383,18.59000015258789,16.402259826660156,62700,,,,,,,,
2024-06-20,18.6200008392334,18.690000534057617,18.520000457763672,18.56999969482422,16.384614944458008,54300,,,,,,,,
2024-06-21,18.469999313354492,18.520000457763672,18.389999389648438,18.420000076293945,16.365955352783203,58900,,,,,,,,
2024-06-24,18.5,18.639999389648438,18.450000762939453,18.530000686645508,16.46369171142578,127000,,,,,,,,
2024-06-25,18.610000610351562,18.610000610351562,18.440000534057617,18.510000228881836,16.4459171295166,82000,,,,,,,,
2024-06-26,18.5,18.510000228881836,18.420000076293945,18.469999313354492,16.41037940979004,75500,,,,,,,,
2024-06-27,18.559999465942383,18.68000030517578,18.559999465942383,18.649999618530273,16.570308685302734,100200,,,,,,,,
2024-06-28,18.649999618530273,18.860000610351562,18.56999969482422,18.610000610351562,16.53476905822754,148100,,,,,,,,
2024-07-01,18.649999618530273,18.739999771118164,18.450000762939453,18.559999465942383,16.49034309387207,133900,,,,,,,,
2024-07-02,18.6200008392334,18.739999771118164,18.559999465942383,18.739999771118164,16.650272369384766,118700,,,,,,,,
2024-07-03,18.780000686645508,18.940000534057617,18.75,18.899999618530273,16.79243278503418,103200,,,,,,,,
2024-07-05,19.0,19.0,18.790000915527344,19.0,16.88127899169922,148700,,,,,,,,
2024-07-08,19.030000686645508,19.09000015258789,18.850000381469727,18.90999984741211,16.801315307617188,128000,,,,,,,,
2024-07-09,18.940000534057617,18.969999313354492,18.850000381469727,18.8700008392334,16.765775680541992,135700,,,,,,,,
2024-07-10,18.989999771118164,19.079999923706055,18.920000076293945,19.079999923706055,16.952362060546875,111300,,,,,,,,
2024-07-11,19.170000076293945,19.200000762939453,19.030000686645508,19.1200008392334,16.987897872924805,117500,,,,,,,,
2024-07-12,19.170000076293945,19.270000457763672,19.110000610351562,19.139999389648438,17.005672454833984,79400,,,,,,,,
2024-07-15,19.219999313354492,19.3700008392334,19.170000076293945,19.18000030517578,17.04120445251465,116300,,,,,,,,
2024-07-16,19.25,19.399999618530273,19.25,19.3799991607666,17.218900680541992,99400,,,,,,,,
2024-07-17,19.25,19.31999969482422,19.100000381469727,19.1299991607666,16.996784210205078,160100,,,,,,,,
2024-07-18,19.110000610351562,19.170000076293945,18.81999969482422,18.81999969482422,16.721351623535156,125900,,,,,,,,
2024-07-19,18.780000686645508,18.809999465942383,18.639999389648438,18.739999771118164,16.650272369384766,64000,,,,,,,,
2024-07-22,18.889999389648438,19.110000610351562,18.889999389648438,19.0,16.88127899169922,105200,,,,,,,,
2024-07-23,18.940000534057617,18.959999084472656,18.81999969482422,18.84000015258789,16.85354995727539,59500,,,,,,,,
2024-07-24,18.700000762939453,18.770000457763672,18.18000030517578,18.329999923706055,16.397319793701172,140600,,,,,,,,
2024-07-25,18.329999923706055,18.559999465942383,18.219999313354492,18.309999465942383,16.379426956176758,84300,,,,,,,,
2024-07-26,18.399999618530273,18.459999084472656,18.309999465942383,18.3700008392334,16.433103561401367,87700,,,,,,,,
2024-07-29,18.479999542236328,18.6200008392334,18.350000381469727,18.479999542236328,16.531503677368164,99900,,,,,,,,
2024-07-30,18.59000015258789,18.600000381469727,18.34000015258789,18.459999084472656,16.513608932495117,118500,,,,,,,,
2024-07-31,18.739999771118164,18.8700008392334,18.600000381469727,18.809999465942383,16.826709747314453,151600,,,,,,,,
2024-08-01,18.899999618530273,18.899999618530273,18.350000381469727,18.479999542236328,16.531503677368164,110600,,,,,,,,
2024-08-02,18.18000030517578,18.309999465942383,17.799999237060547,18.040000915527344,16.137897491455078,155000,,,,,,,,
2024-08-05,17.31999969482422,17.579999923706055,17.18000030517578,17.270000457763672,15.44908618927002,276000,,,,,,,,
2024-08-06,17.270000457763672,17.809999465942383,17.25,17.6200008392334,15.76218318939209,152600,,,,,,,,
2024-08-07,17.920000076293945,17.950000762939453,17.530000686645508,17.530000686645508,15.681672096252441,130700,,,,,,,,
2024-08-08,17.739999771118164,17.989999771118164,17.739999771118164,17.950000762939453,16.057390213012695,90400,,,,,,,,
2024-08-09,17.920000076293945,18.139999389648438,17.920000076293945,18.110000610351562,16.20052146911621,50600,,,,,,,,
2024-08-12,18.15999984741211,18.219999313354492,18.0,18.059999465942383,16.155794143676758,59200,,,,,,,,
2024-08-13,18.15999984741211,18.350000381469727,18.15999984741211,18.31999969482422,16.38837242126465,103200,,,,,,,,
2024-08-14,18.40999984741211,18.5,18.270000457763672,18.40999984741211,16.468887329101562,104400,,,,,,,,
2024-08-15,18.510000228881836,18.739999771118164,18.40999984741211,18.719999313354492,16.746198654174805,82100,,,,,,,,
2024-08-16,18.729999542236328,18.860000610351562,18.68000030517578,18.809999465942383,16.826709747314453,82900,,,,,,,,
2024-08-19,18.790000915527344,19.0,18.790000915527344,18.920000076293945,16.925111770629883,116000,,,,,,,,
2024-08-20,18.920000076293945,19.049999237060547,18.809999465942383,18.899999618530273,16.907224655151367,114500,,,,,,,,
2024-08-21,18.899999618530273,19.059999465942383,18.899999618530273,19.030000686645508,17.023513793945312,129700,,,,,,,,
2024-08-22,18.920000076293945,19.0,18.719999313354492,18.719999313354492,16.860492706298828,68300,,,,,,,,
2024-08-23,18.799999237060547,19.0,18.780000686645508,18.93000030517578,17.049633026123047,72900,,,,,,,,
2024-08-26,18.90999984741211,19.010000228881836,18.889999389648438,18.889999389648438,17.01360511779785,158200,,,,,,,,
2024-08-27,18.81999969482422,19.0,18.81999969482422,18.969999313354492,17.085657119750977,66400,,,,,,,,
2024-08-28,18.969999313354492,19.0,18.81999969482422,18.8799991607666,17.00459861755371,110000,,,,,,,,
2024-08-29,18.940000534057617,19.100000381469727,18.899999618530273,18.979999542236328,17.094669342041016,143600,,,,,,,,
2024-08-30,19.100000381469727,19.139999389648438,18.90999984741211,19.06999969482422,17.17572784423828,123500,,,,,,,,
2024-09-03,19.0,19.059999465942383,18.610000610351562,18.700000762939453,16.84248161315918,104500,,,,,,,,
2024-09-04,18.639999389648438,18.709999084472656,18.5,18.59000015258789,16.743404388427734,142600,,,,,,,,
2024-09-05,18.549999237060547,18.700000762939453,18.479999542236328,18.510000228881836,16.671350479125977,99700,,,,,,,,
2024-09-06,18.520000457763672,18.579999923706055,18.209999084472656,18.280000686645508,16.46419906616211,107100,,,,,,,,
2024-09-09,18.3799991607666,18.709999084472656,18.350000381469727,18.40999984741211,16.581287384033203,106900,,,,,,,,
2024-09-10,18.489999771118164,18.540000915527344,18.34000015258789,18.520000457763672,16.680360794067383,94500,,,,,,,,
2024-09-11,18.520000457763672,18.770000457763672,18.290000915527344,18.729999542236328,16.8695011138916,88200,,,,,,,,
2024-09-12,18.75,18.90999984741211,18.68000030517578,18.8700008392334,16.99559211730957,86300,,,,,,,,
2024-09-13,18.969999313354492,19.040000915527344,18.950000762939453,19.0,17.112680435180664,69500,,,,,,,,
2024-09-16,19.049999237060547,19.09000015258789,18.959999084472656,19.030000686645508,17.139699935913086,143800,,,,,,,,
2024-09-17,19.040000915527344,19.190000534057617,18.979999542236328,19.0,17.112680435180664,159900,,,,,,,,
2024-09-18,19.09000015258789,19.190000534057617,18.950000762939453,18.979999542236328,17.094669342041016,79800,,,,,,,,
2024-09-19,19.260000228881836,19.329999923706055,19.149999618530273,19.25,17.337848663330078,269400,,,,,,,,
2024-09-20,19.1299991607666,19.1299991607666,18.8799991607666,18.950000762939453,17.18279457092285,147400,,,,,,,,
2024-09-23,18.959999084472656,19.040000915527344,18.959999084472656,19.020000457763672,17.246267318725586,97900,,,,,,,,
2024-09-24,19.09000015258789,19.1299991607666,18.979999542236328,19.049999237060547,17.273469924926758,76900,,,,,,,,
2024-09-25,19.049999237060547,19.110000610351562,18.969999313354492,18.989999771118164,17.219064712524414,60300,,,,,,,,
2024-09-26,19.200000762939453,19.25,19.1299991607666,19.219999313354492,17.427614212036133,113100,,,,,,,,
2024-09-27,19.309999465942383,19.350000381469727,19.170000076293945,19.270000457763672,17.472951889038086,189400,,,,,,,,
2024-09-30,19.270000457763672,19.440000534057617,19.200000762939453,19.440000534057617,17.62710189819336,236700,,,,,,,,
2024-10-01,19.520000457763672,19.559999465942383,19.110000610351562,19.190000534057617,17.40041160583496,186200,,,,,,,,
2024-10-02,19.219999313354492,19.280000686645508,19.079999923706055,19.209999084472656,17.418548583984375,127300,,,,,,,,
2024-10-03,19.149999618530273,19.209999084472656,19.059999465942383,19.079999923706055,17.300670623779297,97400,,,,,,,,
2024-10-04,19.309999465942383,19.329999923706055,19.079999923706055,19.270000457763672,17.472951889038086,124300,,,,,,,,
2024-10-07,19.260000228881836,19.260000228881836,19.040000915527344,19.100000381469727,17.318803787231445,131400,,,,,,,,
2024-10-08,19.15999984741211,19.190000534057617,19.059999465942383,19.170000076293945,17.382274627685547,86000,,,,,,,,
2024-10-09,19.239999771118164,19.329999923706055,19.1200008392334,19.329999923706055,17.52735710144043,91300,,,,,,,,
2024-10-10,19.350000381469727,19.43000030517578,19.25,19.260000228881836,17.463882446289062,74000,,,,,,,,
2024-10-11,19.34000015258789,19.459999084472656,19.170000076293945,19.360000610351562,17.5545597076416,135200,,,,,,,,
2024-10-14,19.299999237060547,19.5,19.299999237060547,19.489999771118164,17.672433853149414,118100,,,,,,,,
2024-10-15,19.540000915527344,19.540000915527344,19.190000534057617,19.270000457763672,17.472951889038086,122100,,,,,,,,
2024-10-16,19.260000228881836,19.270000457763672,19.15999984741211,19.239999771118164,17.445751190185547,133600,,,,,,,,
2024-10-17,19.360000610351562,19.3799991607666,19.200000762939453,19.270000457763672,17.472951889038086,157600,,,,,,,,
2024-10-18,19.309999465942383,19.3799991607666,19.280000686645508,19.3700008392334,17.563627243041992,52100,,,,,,,,
2024-10-21,19.399999618530273,19.520000457763672,19.360000610351562,19.43000030517578,17.61802864074707,103000,,,,,,,,
2024-10-22,19.420000076293945,19.469999313354492,19.329999923706055,19.360000610351562,17.5545597076416,98700,,,,,,,,
2024-10-23,19.1200008392334,19.239999771118164,18.889999389648438,18.959999084472656,17.307180404663086,94400,,,,,,,,
2024-10-24,19.100000381469727,19.100000381469727,18.93000030517578,19.0,17.34369468688965,75000,,,,,,,,
2024-10-25,19.139999389648438,19.170000076293945,18.989999771118164,19.0,17.34369468688965,47400,,,,,,,,
