date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TDS')","('high', 'TDS')","('low', 'TDS')","('close', 'TDS')","('adj_close', 'TDS')","('volume', 'TDS')","('currency', '')"
2023-10-25,18.43000030517578,18.68000030517578,18.0,18.040000915527344,17.48891258239746,791100,,,,,,,,
2023-10-26,18.1200008392334,18.65999984741211,17.969999313354492,18.25,17.69249725341797,1031000,,,,,,,,
2023-10-27,18.1299991607666,18.530000686645508,17.549999237060547,17.799999237060547,17.256242752075195,909500,,,,,,,,
2023-10-30,18.040000915527344,18.549999237060547,17.889999389648438,18.079999923706055,17.527690887451172,597800,,,,,,,,
2023-10-31,18.190000534057617,18.3799991607666,17.700000762939453,18.190000534057617,17.63433074951172,755400,,,,,,,,
2023-11-01,18.299999237060547,18.93000030517578,17.950000762939453,18.540000915527344,17.9736385345459,953500,,,,,,,,
2023-11-02,18.989999771118164,19.280000686645508,18.719999313354492,19.040000915527344,18.45836639404297,1540100,,,,,,,,
2023-11-03,18.020000457763672,20.079999923706055,17.56999969482422,19.450000762939453,18.8558406829834,1706800,,,,,,,,
2023-11-06,19.1299991607666,19.280000686645508,18.200000762939453,18.239999771118164,17.682804107666016,1789000,,,,,,,,
2023-11-07,18.15999984741211,18.65999984741211,18.040000915527344,18.329999923706055,17.770055770874023,893000,,,,,,,,
2023-11-08,18.290000915527344,18.56999969482422,17.75,18.229999542236328,17.673107147216797,919200,,,,,,,,
2023-11-09,18.229999542236328,18.68000030517578,18.079999923706055,18.25,17.69249725341797,794000,,,,,,,,
2023-11-10,18.389999389648438,18.389999389648438,17.780000686645508,17.920000076293945,17.372577667236328,772900,,,,,,,,
2023-11-13,17.950000762939453,18.079999923706055,17.40999984741211,17.93000030517578,17.382274627685547,757400,,,,,,,,
2023-11-14,18.670000076293945,18.8700008392334,18.440000534057617,18.780000686645508,18.206308364868164,1126500,,,,,,,,
2023-11-15,18.65999984741211,19.309999465942383,18.610000610351562,19.260000228881836,18.671642303466797,702300,,,,,,,,
2023-11-16,19.25,19.549999237060547,18.6299991607666,19.329999923706055,18.739503860473633,922400,,,,,,,,
2023-11-17,19.559999465942383,19.6299991607666,19.09000015258789,19.34000015258789,18.74920082092285,964700,,,,,,,,
2023-11-20,19.239999771118164,19.90999984741211,19.1200008392334,19.68000030517578,19.078813552856445,706900,,,,,,,,
2023-11-21,19.690000534057617,19.950000762939453,19.190000534057617,19.280000686645508,18.69103240966797,549000,,,,,,,,
2023-11-22,19.420000076293945,19.6200008392334,18.989999771118164,19.059999465942383,18.477752685546875,374400,,,,,,,,
2023-11-24,19.149999618530273,19.450000762939453,19.149999618530273,19.219999313354492,18.63286590576172,190500,,,,,,,,
2023-11-27,19.100000381469727,19.350000381469727,18.690000534057617,18.790000915527344,18.21600341796875,810500,,,,,,,,
2023-11-28,18.670000076293945,18.93000030517578,18.1299991607666,18.920000076293945,18.342029571533203,799500,,,,,,,,
2023-11-29,18.959999084472656,19.600000381469727,18.959999084472656,19.56999969482422,18.972171783447266,695600,,,,,,,,
2023-11-30,19.579999923706055,19.790000915527344,19.389999389648438,19.700000762939453,19.098203659057617,1159500,,,,,,,,
2023-12-01,19.59000015258789,21.149999618530273,19.459999084472656,21.1200008392334,20.47482681274414,1060700,,,,,,,,
2023-12-04,20.93000030517578,21.34000015258789,19.969999313354492,20.030000686645508,19.418123245239258,1364300,,,,,,,,
2023-12-05,19.989999771118164,19.989999771118164,18.93000030517578,19.1299991607666,18.545618057250977,1041400,,,,,,,,
2023-12-06,19.1299991607666,19.399999618530273,18.309999465942383,18.3799991607666,17.818525314331055,1376900,,,,,,,,
2023-12-07,18.510000228881836,18.940000534057617,18.229999542236328,18.920000076293945,18.342029571533203,1956800,,,,,,,,
2023-12-08,18.790000915527344,19.239999771118164,18.3700008392334,18.59000015258789,18.022111892700195,1009700,,,,,,,,
2023-12-11,18.799999237060547,18.860000610351562,17.959999084472656,18.399999618530273,17.83791732788086,1094800,,,,,,,,
2023-12-12,18.25,18.559999465942383,17.920000076293945,17.989999771118164,17.440439224243164,936100,,,,,,,,
2023-12-13,18.0,18.8799991607666,17.510000228881836,18.770000457763672,18.19661521911621,1931500,,,,,,,,
2023-12-14,19.270000457763672,19.75,17.770000457763672,18.229999542236328,17.849029541015625,1448000,,,,,,,,
2023-12-15,18.3700008392334,18.3700008392334,17.559999465942383,17.719999313354492,17.349689483642578,2911300,,,,,,,,
2023-12-18,17.899999618530273,18.389999389648438,17.729999542236328,17.989999771118164,17.614046096801758,977300,,,,,,,,
2023-12-19,18.079999923706055,18.559999465942383,17.950000762939453,18.479999542236328,18.093807220458984,1005600,,,,,,,,
2023-12-20,18.479999542236328,18.84000015258789,18.100000381469727,18.110000610351562,17.731538772583008,967900,,,,,,,,
2023-12-21,18.239999771118164,18.59000015258789,18.239999771118164,18.520000457763672,18.132972717285156,541700,,,,,,,,
2023-12-22,18.510000228881836,18.799999237060547,17.75,17.969999313354492,17.594465255737305,460900,,,,,,,,
2023-12-26,18.079999923706055,18.299999237060547,17.850000381469727,18.219999313354492,17.83924102783203,402900,,,,,,,,
2023-12-27,18.290000915527344,18.3700008392334,18.020000457763672,18.1299991607666,17.751121520996094,553100,,,,,,,,
2023-12-28,18.020000457763672,18.479999542236328,17.979999542236328,18.479999542236328,18.093807220458984,430600,,,,,,,,
2023-12-29,18.459999084472656,18.530000686645508,18.15999984741211,18.350000381469727,17.966522216796875,706900,,,,,,,,
2024-01-02,18.110000610351562,18.600000381469727,17.75,18.15999984741211,17.78049659729004,729300,,,,,,,,
2024-01-03,18.06999969482422,18.450000762939453,17.90999984741211,18.139999389648438,17.760910034179688,831100,,,,,,,,
2024-01-04,18.459999084472656,18.459999084472656,17.969999313354492,18.260000228881836,17.878402709960938,731300,,,,,,,,
2024-01-05,18.15999984741211,19.15999984741211,18.049999237060547,18.90999984741211,18.514822006225586,1035500,,,,,,,,
2024-01-08,18.940000534057617,18.940000534057617,18.149999618530273,18.209999084472656,17.829448699951172,787100,,,,,,,,
2024-01-09,17.93000030517578,18.309999465942383,17.610000610351562,18.280000686645508,17.897987365722656,749700,,,,,,,,
2024-01-10,18.100000381469727,18.260000228881836,17.850000381469727,17.979999542236328,17.604257583618164,502700,,,,,,,,
2024-01-11,17.860000610351562,17.889999389648438,17.299999237060547,17.68000030517578,17.31052589416504,567800,,,,,,,,
2024-01-12,17.8700008392334,18.399999618530273,17.84000015258789,18.329999923706055,17.946943283081055,586000,,,,,,,,
2024-01-16,18.239999771118164,18.450000762939453,17.899999618530273,18.440000534057617,18.054643630981445,831700,,,,,,,,
2024-01-17,18.149999618530273,18.899999618530273,18.059999465942383,18.25,17.86861228942871,779600,,,,,,,,
2024-01-18,18.270000457763672,18.5,17.940000534057617,18.43000030517578,18.04485321044922,668200,,,,,,,,
2024-01-19,18.559999465942383,18.6299991607666,18.010000228881836,18.549999237060547,18.162342071533203,579600,,,,,,,,
2024-01-22,18.739999771118164,18.959999084472656,18.170000076293945,18.8700008392334,18.475658416748047,1119400,,,,,,,,
2024-01-23,19.260000228881836,19.649999618530273,18.649999618530273,18.690000534057617,18.299419403076172,717300,,,,,,,,
2024-01-24,18.799999237060547,18.799999237060547,17.989999771118164,18.010000228881836,17.63362693786621,731400,,,,,,,,
2024-01-25,18.209999084472656,18.989999771118164,18.190000534057617,18.979999542236328,18.583356857299805,886200,,,,,,,,
2024-01-26,19.149999618530273,20.93000030517578,19.079999923706055,20.079999923706055,19.660371780395508,1407300,,,,,,,,
2024-01-29,20.079999923706055,20.079999923706055,19.020000457763672,19.18000030517578,18.779178619384766,965100,,,,,,,,
2024-01-30,18.979999542236328,19.440000534057617,18.6200008392334,19.239999771118164,18.83792495727539,1076800,,,,,,,,
2024-01-31,19.18000030517578,19.739999771118164,18.950000762939453,19.209999084472656,18.808551788330078,1006900,,,,,,,,
2024-02-01,19.200000762939453,19.59000015258789,19.0,19.200000762939453,18.79876136779785,806300,,,,,,,,
2024-02-02,18.90999984741211,19.760000228881836,18.90999984741211,19.229999542236328,18.828134536743164,910700,,,,,,,,
2024-02-05,18.899999618530273,18.950000762939453,18.459999084472656,18.780000686645508,18.38753890991211,1260900,,,,,,,,
2024-02-06,18.719999313354492,19.059999465942383,18.469999313354492,18.739999771118164,18.348373413085938,1008900,,,,,,,,
2024-02-07,18.709999084472656,18.709999084472656,18.09000015258789,18.190000534057617,17.80986785888672,877500,,,,,,,,
2024-02-08,18.010000228881836,18.600000381469727,18.010000228881836,18.459999084472656,18.0742244720459,873600,,,,,,,,
2024-02-09,18.469999313354492,18.700000762939453,18.09000015258789,18.549999237060547,18.162342071533203,650600,,,,,,,,
2024-02-12,18.639999389648438,19.270000457763672,18.639999389648438,19.139999389648438,18.740013122558594,922100,,,,,,,,
2024-02-13,18.59000015258789,18.850000381469727,18.010000228881836,18.139999389648438,17.760910034179688,1167100,,,,,,,,
2024-02-14,18.459999084472656,18.790000915527344,18.209999084472656,18.770000457763672,18.377748489379883,715400,,,,,,,,
2024-02-15,18.700000762939453,19.110000610351562,18.229999542236328,18.440000534057617,18.054643630981445,957000,,,,,,,,
2024-02-16,17.049999237060547,17.360000610351562,13.8100004196167,14.039999961853027,13.746594429016113,4967300,,,,,,,,
2024-02-20,13.90999984741211,15.550000190734863,13.6899995803833,14.390000343322754,14.089280128479004,2145100,,,,,,,,
2024-02-21,14.239999771118164,14.770000457763672,14.09000015258789,14.649999618530273,14.343847274780273,1291600,,,,,,,,
2024-02-22,14.569999694824219,14.850000381469727,14.0600004196167,14.420000076293945,14.118653297424316,1573200,,,,,,,,
2024-02-23,14.319999694824219,14.579999923706055,14.020000457763672,14.029999732971191,13.73680305480957,1248200,,,,,,,,
2024-02-26,14.039999961853027,14.670000076293945,13.920000076293945,14.550000190734863,14.245936393737793,1106400,,,,,,,,
2024-02-27,14.649999618530273,14.850000381469727,14.3100004196167,14.770000457763672,14.461338996887207,980000,,,,,,,,
2024-02-28,14.710000038146973,15.359999656677246,14.579999923706055,14.930000305175781,14.617996215820312,1142600,,,,,,,,
2024-02-29,14.9399995803833,15.579999923706055,14.899999618530273,15.300000190734863,14.980262756347656,1178500,,,,,,,,
2024-03-01,15.270000457763672,15.420000076293945,14.850000381469727,15.40999984741211,15.08796501159668,800800,,,,,,,,
2024-03-04,15.40999984741211,15.720000267028809,15.15999984741211,15.550000190734863,15.225037574768066,763600,,,,,,,,
2024-03-05,15.5,15.680000305175781,15.199999809265137,15.220000267028809,14.901933670043945,993900,,,,,,,,
2024-03-06,15.4399995803833,15.520000457763672,15.039999961853027,15.359999656677246,15.039009094238281,1392000,,,,,,,,
2024-03-07,15.539999961853027,15.84000015258789,15.359999656677246,15.529999732971191,15.205456733703613,955800,,,,,,,,
2024-03-08,15.699999809265137,15.989999771118164,15.579999923706055,15.930000305175781,15.597097396850586,740100,,,,,,,,
2024-03-11,15.949999809265137,16.110000610351562,15.729999542236328,15.75,15.420857429504395,730000,,,,,,,,
2024-03-12,15.699999809265137,16.059999465942383,15.5,15.720000267028809,15.391486167907715,616300,,,,,,,,
2024-03-13,15.720000267028809,16.190000534057617,15.720000267028809,16.09000015258789,15.753753662109375,621000,,,,,,,,
2024-03-14,15.960000038146973,16.0,15.550000190734863,15.670000076293945,15.525869369506836,848400,,,,,,,,
2024-03-15,15.770000457763672,16.030000686645508,15.430000305175781,15.430000305175781,15.28807544708252,2046300,,,,,,,,
2024-03-18,15.40999984741211,15.619999885559082,15.050000190734863,15.430000305175781,15.28807544708252,1033300,,,,,,,,
2024-03-19,15.329999923706055,15.65999984741211,14.930000305175781,15.649999618530273,15.506052017211914,951500,,,,,,,,
2024-03-20,15.5600004196167,16.219999313354492,15.479999542236328,16.15999984741211,16.011362075805664,653900,,,,,,,,
2024-03-21,16.3700008392334,16.799999237060547,15.949999809265137,16.049999237060547,15.902373313903809,1068000,,,,,,,,
2024-03-22,16.100000381469727,16.100000381469727,15.649999618530273,15.729999542236328,15.58531665802002,576400,,,,,,,,
2024-03-25,15.890000343322754,16.239999771118164,15.890000343322754,16.1299991607666,15.981636047363281,540200,,,,,,,,
2024-03-26,16.209999084472656,16.25,15.6899995803833,15.729999542236328,15.58531665802002,620700,,,,,,,,
2024-03-27,15.760000228881836,16.079999923706055,15.569999694824219,15.859999656677246,15.714119911193848,861600,,,,,,,,
2024-03-28,15.979999542236328,16.190000534057617,15.859999656677246,16.020000457763672,15.872649192810059,1144700,,,,,,,,
2024-04-01,16.049999237060547,16.049999237060547,15.600000381469727,15.670000076293945,15.525869369506836,537300,,,,,,,,
2024-04-02,15.5600004196167,16.15999984741211,15.5,15.90999984741211,15.763660430908203,945700,,,,,,,,
2024-04-03,15.8100004196167,16.420000076293945,15.8100004196167,16.239999771118164,16.09062385559082,710100,,,,,,,,
2024-04-04,16.360000610351562,16.3799991607666,15.680000305175781,15.699999809265137,15.55559253692627,742100,,,,,,,,
2024-04-05,15.640000343322754,15.819999694824219,15.510000228881836,15.670000076293945,15.525869369506836,744300,,,,,,,,
2024-04-08,15.670000076293945,15.930000305175781,15.430000305175781,15.4399995803833,15.297982215881348,779500,,,,,,,,
2024-04-09,15.5,15.819999694824219,15.270000457763672,15.779999732971191,15.634857177734375,702400,,,,,,,,
2024-04-10,15.359999656677246,16.079999923706055,15.140000343322754,15.680000305175781,15.53577709197998,808200,,,,,,,,
2024-04-11,15.720000267028809,16.100000381469727,15.65999984741211,16.049999237060547,15.902373313903809,810900,,,,,,,,
2024-04-12,16.040000915527344,16.100000381469727,15.640000343322754,15.649999618530273,15.506052017211914,667300,,,,,,,,
2024-04-15,15.640000343322754,15.710000038146973,15.180000305175781,15.359999656677246,15.218720436096191,952100,,,,,,,,
2024-04-16,15.239999771118164,15.34000015258789,14.960000038146973,15.0600004196167,14.921479225158691,659000,,,,,,,,
2024-04-17,15.199999809265137,15.670000076293945,14.949999809265137,14.960000038146973,14.82239818572998,696400,,,,,,,,
2024-04-18,14.970000267028809,15.239999771118164,14.869999885559082,15.149999618530273,15.010652542114258,700700,,,,,,,,
2024-04-19,15.149999618530273,15.470000267028809,15.149999618530273,15.369999885559082,15.228628158569336,947800,,,,,,,,
2024-04-22,15.5,15.699999809265137,15.270000457763672,15.569999694824219,15.426788330078125,763400,,,,,,,,
2024-04-23,15.550000190734863,16.09000015258789,15.40999984741211,15.710000038146973,15.565500259399414,712700,,,,,,,,
2024-04-24,15.640000343322754,16.06999969482422,15.520000457763672,16.06999969482422,15.92219066619873,716900,,,,,,,,
2024-04-25,15.920000076293945,15.979999542236328,15.300000190734863,15.539999961853027,15.397064208984375,902800,,,,,,,,
2024-04-26,15.529999732971191,16.010000228881836,15.329999923706055,15.779999732971191,15.634857177734375,652300,,,,,,,,
2024-04-29,15.8100004196167,16.139999389648438,15.710000038146973,16.030000686645508,15.882556915283203,817500,,,,,,,,
2024-04-30,15.949999809265137,15.949999809265137,15.539999961853027,15.649999618530273,15.506052017211914,798600,,,,,,,,
2024-05-01,15.6899995803833,16.209999084472656,15.6899995803833,15.850000381469727,15.704214096069336,812500,,,,,,,,
2024-05-02,16.1200008392334,16.360000610351562,15.9399995803833,16.209999084472656,16.060901641845703,936300,,,,,,,,
2024-05-03,16.760000228881836,16.760000228881836,14.039999961853027,14.359999656677246,14.227917671203613,2467600,,,,,,,,
2024-05-06,14.520000457763672,15.960000038146973,14.520000457763672,15.699999809265137,15.55559253692627,1878400,,,,,,,,
2024-05-07,15.75,15.869999885559082,15.1899995803833,15.399999618530273,15.258353233337402,1032900,,,,,,,,
2024-05-08,15.15999984741211,15.399999618530273,15.029999732971191,15.300000190734863,15.159272193908691,765300,,,,,,,,
2024-05-09,15.34000015258789,21.06999969482422,15.100000381469727,19.68000030517578,19.49898338317871,9635300,,,,,,,,
2024-05-10,19.68000030517578,20.65999984741211,19.110000610351562,20.139999389648438,19.954753875732422,2358100,,,,,,,,
2024-05-13,20.170000076293945,21.440000534057617,20.170000076293945,20.969999313354492,20.777118682861328,1518400,,,,,,,,
2024-05-14,21.149999618530273,21.399999618530273,20.6299991607666,21.059999465942383,20.86629295349121,1079300,,,,,,,,
2024-05-15,21.389999389648438,21.389999389648438,20.31999969482422,20.469999313354492,20.28171730041504,796800,,,,,,,,
2024-05-16,20.280000686645508,20.559999465942383,19.760000228881836,20.43000030517578,20.242088317871094,840200,,,,,,,,
2024-05-17,20.350000381469727,21.0,20.190000534057617,20.799999237060547,20.608684539794922,771400,,,,,,,,
2024-05-20,20.799999237060547,20.799999237060547,19.6200008392334,19.670000076293945,19.48907470703125,839400,,,,,,,,
2024-05-21,19.59000015258789,19.729999542236328,18.8700008392334,19.1299991607666,18.954042434692383,978600,,,,,,,,
2024-05-22,19.18000030517578,19.559999465942383,19.0,19.25,19.072940826416016,965000,,,,,,,,
2024-05-23,19.200000762939453,19.469999313354492,18.549999237060547,18.84000015258789,18.66671371459961,909500,,,,,,,,
2024-05-24,19.0,19.1299991607666,18.719999313354492,18.770000457763672,18.59735679626465,685600,,,,,,,,
2024-05-28,20.459999084472656,20.690000534057617,17.690000534057617,19.079999923706055,18.904504776000977,4041700,,,,,,,,
2024-05-29,18.559999465942383,18.760000228881836,16.639999389648438,16.920000076293945,16.764373779296875,2735200,,,,,,,,
2024-05-30,17.139999389648438,18.309999465942383,16.75,18.299999237060547,18.131677627563477,2018900,,,,,,,,
2024-05-31,18.260000228881836,19.899999618530273,18.219999313354492,19.889999389648438,19.707054138183594,2548000,,,,,,,,
2024-06-03,20.209999084472656,23.06999969482422,19.989999771118164,22.530000686645508,22.322771072387695,2770900,,,,,,,,
2024-06-04,22.520000457763672,22.989999771118164,21.8799991607666,22.969999313354492,22.75872230529785,1613400,,,,,,,,
2024-06-05,22.969999313354492,23.350000381469727,22.309999465942383,22.739999771118164,22.530841827392578,1294300,,,,,,,,
2024-06-06,22.6200008392334,22.84000015258789,21.799999237060547,22.360000610351562,22.154335021972656,1125000,,,,,,,,
2024-06-07,21.950000762939453,21.979999542236328,21.209999084472656,21.450000762939453,21.25270652770996,1085200,,,,,,,,
2024-06-10,21.1299991607666,21.31999969482422,20.520000457763672,20.989999771118164,20.796934127807617,1036600,,,,,,,,
2024-06-11,20.90999984741211,20.90999984741211,20.280000686645508,20.549999237060547,20.36098289489746,1015100,,,,,,,,
2024-06-12,20.940000534057617,21.200000762939453,20.020000457763672,20.450000762939453,20.261903762817383,1102900,,,,,,,,
2024-06-13,20.5,20.5,19.799999237060547,20.100000381469727,19.915122985839844,877500,,,,,,,,
2024-06-14,19.5,19.899999618530273,18.6200008392334,19.65999984741211,19.51801109313965,1618700,,,,,,,,
2024-06-17,19.540000915527344,19.600000381469727,18.809999465942383,19.170000076293945,19.03154945373535,1317500,,,,,,,,
2024-06-18,19.229999542236328,19.610000610351562,18.81999969482422,19.280000686645508,19.14075469970703,1202300,,,,,,,,
2024-06-20,19.190000534057617,19.309999465942383,18.6299991607666,18.670000076293945,18.535158157348633,1526700,,,,,,,,
2024-06-21,18.520000457763672,19.15999984741211,18.520000457763672,18.93000030517578,18.793283462524414,4113100,,,,,,,,
2024-06-24,19.100000381469727,19.229999542236328,18.6299991607666,18.989999771118164,18.85285186767578,1146500,,,,,,,,
2024-06-25,19.139999389648438,19.459999084472656,18.809999465942383,19.3700008392334,19.230104446411133,1038300,,,,,,,,
2024-06-26,19.299999237060547,19.690000534057617,19.040000915527344,19.59000015258789,19.448514938354492,916800,,,,,,,,
2024-06-27,19.700000762939453,20.18000030517578,19.31999969482422,20.149999618530273,20.004470825195312,1090100,,,,,,,,
2024-06-28,20.260000228881836,21.1200008392334,20.260000228881836,20.729999542236328,20.58028221130371,2961200,,,,,,,,
2024-07-01,20.639999389648438,20.959999084472656,20.469999313354492,20.709999084472656,20.560428619384766,1112200,,,,,,,,
2024-07-02,20.6299991607666,20.84000015258789,20.139999389648438,20.549999237060547,20.401580810546875,600100,,,,,,,,
2024-07-03,20.579999923706055,20.760000228881836,20.15999984741211,20.299999237060547,20.15338706970215,437400,,,,,,,,
2024-07-05,20.190000534057617,20.579999923706055,19.90999984741211,20.559999465942383,20.411510467529297,557900,,,,,,,,
2024-07-08,20.739999771118164,21.110000610351562,20.270000457763672,20.31999969482422,20.173242568969727,856400,,,,,,,,
2024-07-09,20.299999237060547,20.780000686645508,20.25,20.639999389648438,20.49093246459961,1025300,,,,,,,,
2024-07-10,20.889999389648438,20.979999542236328,20.440000534057617,20.450000762939453,20.302305221557617,671100,,,,,,,,
2024-07-11,20.670000076293945,21.09000015258789,20.540000915527344,21.079999923706055,20.92775535583496,979300,,,,,,,,
2024-07-12,21.5,22.079999923706055,21.0,21.09000015258789,20.93768310546875,576800,,,,,,,,
2024-07-15,20.889999389648438,21.75,20.780000686645508,21.309999465942383,21.15609359741211,731400,,,,,,,,
2024-07-16,21.450000762939453,22.450000762939453,21.040000915527344,22.040000915527344,21.880821228027344,1182700,,,,,,,,
2024-07-17,21.920000076293945,22.610000610351562,21.329999923706055,22.1200008392334,21.960243225097656,1087100,,,,,,,,
2024-07-18,22.049999237060547,22.5,21.68000030517578,21.899999618530273,21.741830825805664,1099000,,,,,,,,
2024-07-19,21.68000030517578,21.899999618530273,21.200000762939453,21.350000381469727,21.1958065032959,745700,,,,,,,,
2024-07-22,21.25,21.450000762939453,20.959999084472656,21.270000457763672,21.116382598876953,890000,,,,,,,,
2024-07-23,21.260000228881836,21.260000228881836,20.700000762939453,20.969999313354492,20.81854820251465,995600,,,,,,,,
2024-07-24,20.950000762939453,21.329999923706055,20.459999084472656,20.520000457763672,20.37179946899414,867100,,,,,,,,
2024-07-25,20.459999084472656,21.0,20.399999618530273,20.489999771118164,20.342018127441406,1081000,,,,,,,,
2024-07-26,20.889999389648438,20.979999542236328,20.530000686645508,20.950000762939453,20.798694610595703,870900,,,,,,,,
2024-07-29,21.079999923706055,21.3700008392334,20.610000610351562,20.8799991607666,20.729196548461914,673000,,,,,,,,
2024-07-30,20.969999313354492,21.399999618530273,20.75,21.360000610351562,21.205732345581055,728400,,,,,,,,
2024-07-31,21.5,21.940000534057617,21.110000610351562,21.200000762939453,21.04688835144043,1180200,,,,,,,,
2024-08-01,21.350000381469727,21.549999237060547,20.780000686645508,21.110000610351562,20.95754051208496,967900,,,,,,,,
2024-08-02,19.299999237060547,20.979999542236328,19.299999237060547,20.010000228881836,19.8654842376709,1163800,,,,,,,,
2024-08-05,18.5,19.459999084472656,17.899999618530273,19.049999237060547,18.912416458129883,1252800,,,,,,,,
2024-08-06,19.15999984741211,19.770000457763672,19.010000228881836,19.729999542236328,19.587505340576172,1304300,,,,,,,,
2024-08-07,19.81999969482422,21.030000686645508,19.770000457763672,20.40999984741211,20.26259422302246,1493100,,,,,,,,
2024-08-08,20.6200008392334,20.899999618530273,20.200000762939453,20.760000228881836,20.610065460205078,1331900,,,,,,,,
2024-08-09,20.809999465942383,20.809999465942383,19.850000381469727,20.270000457763672,20.123605728149414,860700,,,,,,,,
2024-08-12,20.790000915527344,21.010000228881836,19.989999771118164,20.280000686645508,20.133533477783203,596600,,,,,,,,
2024-08-13,20.34000015258789,20.510000228881836,20.100000381469727,20.40999984741211,20.26259422302246,453900,,,,,,,,
2024-08-14,20.479999542236328,20.729999542236328,20.149999618530273,20.540000915527344,20.39165496826172,355400,,,,,,,,
2024-08-15,21.040000915527344,21.040000915527344,20.3799991607666,20.40999984741211,20.26259422302246,773400,,,,,,,,
2024-08-16,20.3799991607666,20.799999237060547,20.040000915527344,20.520000457763672,20.37179946899414,850100,,,,,,,,
2024-08-19,20.530000686645508,21.299999237060547,20.3799991607666,20.90999984741211,20.758981704711914,866100,,,,,,,,
2024-08-20,20.829999923706055,21.0,20.639999389648438,20.709999084472656,20.560428619384766,618600,,,,,,,,
2024-08-21,20.81999969482422,21.1299991607666,20.450000762939453,20.93000030517578,20.778839111328125,803300,,,,,,,,
2024-08-22,20.979999542236328,21.290000915527344,20.709999084472656,21.020000457763672,20.868188858032227,468500,,,,,,,,
2024-08-23,21.290000915527344,22.3700008392334,21.079999923706055,22.219999313354492,22.05952262878418,1162600,,,,,,,,
2024-08-26,22.510000228881836,22.559999465942383,21.8700008392334,22.09000015258789,21.93045997619629,821900,,,,,,,,
2024-08-27,22.06999969482422,22.989999771118164,22.030000686645508,22.979999542236328,22.81403160095215,1293500,,,,,,,,
2024-08-28,22.979999542236328,23.8700008392334,22.8799991607666,23.850000381469727,23.677751541137695,1227200,,,,,,,,
2024-08-29,23.8799991607666,24.040000915527344,23.149999618530273,23.510000228881836,23.340206146240234,1068500,,,,,,,,
2024-08-30,23.510000228881836,23.829999923706055,23.290000915527344,23.6200008392334,23.44940948486328,2019200,,,,,,,,
2024-09-03,23.489999771118164,24.670000076293945,23.280000686645508,24.639999389648438,24.4620418548584,925800,,,,,,,,
2024-09-04,24.829999923706055,24.920000076293945,23.3799991607666,23.899999618530273,23.727388381958008,1495500,,,,,,,,
2024-09-05,24.040000915527344,24.459999084472656,23.690000534057617,23.700000762939453,23.528831481933594,1307900,,,,,,,,
2024-09-06,23.610000610351562,23.950000762939453,22.950000762939453,23.030000686645508,22.863672256469727,1401600,,,,,,,,
2024-09-09,23.030000686645508,23.030000686645508,22.280000686645508,22.540000915527344,22.37721061706543,1126800,,,,,,,,
2024-09-10,22.65999984741211,22.770000457763672,22.06999969482422,22.290000915527344,22.129018783569336,785400,,,,,,,,
2024-09-11,22.079999923706055,22.610000610351562,21.809999465942383,22.559999465942383,22.397066116333008,1207900,,,,,,,,
2024-09-12,22.790000915527344,23.510000228881836,22.549999237060547,23.18000030517578,23.01258659362793,732300,,,,,,,,
2024-09-13,23.389999389648438,23.549999237060547,23.100000381469727,23.549999237060547,23.379915237426758,641200,,,,,,,,
2024-09-16,23.709999084472656,23.979999542236328,23.229999542236328,23.8700008392334,23.7379207611084,668100,,,,,,,,
2024-09-17,23.979999542236328,24.59000015258789,23.6200008392334,23.649999618530273,23.519142150878906,802700,,,,,,,,
2024-09-18,23.700000762939453,23.989999771118164,23.139999389648438,23.25,23.121353149414062,1155500,,,,,,,,
2024-09-19,23.459999084472656,23.75,23.219999313354492,23.5,23.369970321655273,1022500,,,,,,,,
2024-09-20,23.309999465942383,23.600000381469727,22.780000686645508,22.969999313354492,22.8429012298584,2586700,,,,,,,,
2024-09-23,23.049999237060547,23.31999969482422,22.700000762939453,22.8700008392334,22.743457794189453,612000,,,,,,,,
2024-09-24,22.829999923706055,23.1299991607666,22.729999542236328,22.920000076293945,22.793182373046875,715300,,,,,,,,
2024-09-25,22.899999618530273,23.739999771118164,22.739999771118164,23.450000762939453,23.320247650146484,792500,,,,,,,,
2024-09-26,23.540000915527344,23.90999984741211,23.200000762939453,23.540000915527344,23.40974998474121,773000,,,,,,,,
2024-09-27,23.780000686645508,24.360000610351562,23.780000686645508,24.079999923706055,23.946762084960938,770800,,,,,,,,
2024-09-30,24.110000610351562,24.110000610351562,23.040000915527344,23.25,23.121353149414062,1170800,,,,,,,,
2024-10-01,23.149999618530273,23.56999969482422,23.06999969482422,23.40999984741211,23.280467987060547,659300,,,,,,,,
2024-10-02,23.170000076293945,23.670000076293945,23.059999465942383,23.600000381469727,23.469417572021484,457200,,,,,,,,
2024-10-03,23.389999389648438,23.559999465942383,23.200000762939453,23.360000610351562,23.230745315551758,552400,,,,,,,,
2024-10-04,23.40999984741211,23.700000762939453,23.079999923706055,23.299999237060547,23.17107582092285,423500,,,,,,,,
2024-10-07,23.25,23.25,22.690000534057617,22.90999984741211,22.783235549926758,522500,,,,,,,,
2024-10-08,23.100000381469727,23.239999771118164,22.8700008392334,23.06999969482422,22.942350387573242,522500,,,,,,,,
2024-10-09,23.06999969482422,23.479999542236328,22.90999984741211,22.920000076293945,22.793182373046875,480400,,,,,,,,
