date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GELHY')","('high', 'GELHY')","('low', 'GELHY')","('close', 'GELHY')","('adj_close', 'GELHY')","('volume', 'GELHY')","('currency', '')"
2023-11-24,23.920000076293945,23.920000076293945,23.639999389648438,23.850000381469727,22.83746337890625,1900,,,,,,,,
2023-11-27,23.5,23.5,23.290000915527344,23.290000915527344,22.301239013671875,21700,,,,,,,,
2023-11-28,23.200000762939453,23.229999542236328,23.06999969482422,23.170000076293945,22.18633270263672,21600,,,,,,,,
2023-11-29,22.56999969482422,22.639999389648438,22.360000610351562,22.3700008392334,21.420297622680664,33100,,,,,,,,
2023-11-30,22.0,22.0,21.559999465942383,21.709999084472656,20.788314819335938,27500,,,,,,,,
2023-12-01,20.6299991607666,21.25,20.6299991607666,21.06999969482422,20.175485610961914,21800,,,,,,,,
2023-12-04,20.809999465942383,20.950000762939453,20.809999465942383,20.84000015258789,19.955249786376953,23000,,,,,,,,
2023-12-05,20.56999969482422,20.6200008392334,20.479999542236328,20.6200008392334,19.744590759277344,28100,,,,,,,,
2023-12-06,21.059999465942383,21.059999465942383,20.600000381469727,20.780000686645508,19.897798538208008,60300,,,,,,,,
2023-12-07,20.510000228881836,20.510000228881836,20.420000076293945,20.510000228881836,19.639259338378906,28200,,,,,,,,
2023-12-08,20.229999542236328,20.309999465942383,19.8799991607666,20.0,19.15091323852539,25300,,,,,,,,
2023-12-11,19.079999923706055,19.950000762939453,19.079999923706055,19.950000762939453,19.103036880493164,41100,,,,,,,,
2023-12-12,20.0,20.059999465942383,19.950000762939453,20.059999465942383,19.208364486694336,28500,,,,,,,,
2023-12-13,20.1200008392334,20.350000381469727,19.969999313354492,20.350000381469727,19.486053466796875,41300,,,,,,,,
2023-12-14,21.1299991607666,21.1299991607666,20.5,20.860000610351562,19.974403381347656,70900,,,,,,,,
2023-12-15,20.799999237060547,20.799999237060547,20.459999084472656,20.459999084472656,19.59138298034668,47900,,,,,,,,
2023-12-18,21.1200008392334,21.1200008392334,19.760000228881836,20.1200008392334,19.265819549560547,26100,,,,,,,,
2023-12-19,20.25,20.440000534057617,20.25,20.440000534057617,19.572233200073242,44000,,,,,,,,
2023-12-20,20.389999389648438,20.389999389648438,19.860000610351562,19.899999618530273,19.055158615112305,36800,,,,,,,,
2023-12-21,20.010000228881836,20.309999465942383,20.010000228881836,20.219999313354492,19.361572265625,151400,,,,,,,,
2023-12-22,20.100000381469727,20.139999389648438,19.969999313354492,20.09000015258789,19.237092971801758,39400,,,,,,,,
2023-12-26,20.5,20.5,20.1299991607666,20.1299991607666,19.275392532348633,20600,,,,,,,,
2023-12-27,19.950000762939453,20.3700008392334,19.950000762939453,20.290000915527344,19.428600311279297,38400,,,,,,,,
2023-12-28,21.25,21.6200008392334,21.25,21.520000457763672,20.606382369995117,35700,,,,,,,,
2023-12-29,21.299999237060547,22.030000686645508,21.299999237060547,21.940000534057617,21.0085506439209,20700,,,,,,,,
2024-01-02,21.68000030517578,21.68000030517578,21.049999237060547,21.06999969482422,20.175485610961914,24600,,,,,,,,
2024-01-03,21.079999923706055,21.280000686645508,21.079999923706055,21.280000686645508,20.376569747924805,25800,,,,,,,,
2024-01-04,21.350000381469727,21.520000457763672,21.31999969482422,21.31999969482422,20.414871215820312,68900,,,,,,,,
2024-01-05,21.639999389648438,21.639999389648438,21.329999923706055,21.3799991607666,20.47232437133789,54000,,,,,,,,
2024-01-08,21.0,21.049999237060547,20.649999618530273,20.90999984741211,20.02227783203125,34700,,,,,,,,
2024-01-09,20.25,20.760000228881836,20.25,20.690000534057617,19.81161880493164,26000,,,,,,,,
2024-01-10,20.600000381469727,20.700000762939453,20.59000015258789,20.65999984741211,19.78289031982422,19300,,,,,,,,
2024-01-11,20.690000534057617,20.700000762939453,20.559999465942383,20.579999923706055,19.706287384033203,32400,,,,,,,,
2024-01-12,20.65999984741211,20.700000762939453,20.540000915527344,20.540000915527344,19.667987823486328,30500,,,,,,,,
2024-01-16,20.360000610351562,20.5,20.149999618530273,20.18000030517578,19.32326889038086,23100,,,,,,,,
2024-01-17,19.700000762939453,19.760000228881836,19.6299991607666,19.690000534057617,18.854074478149414,67700,,,,,,,,
2024-01-18,20.010000228881836,20.06999969482422,19.860000610351562,19.959999084472656,19.112607955932617,119500,,,,,,,,
2024-01-19,19.959999084472656,20.270000457763672,19.8799991607666,20.270000457763672,19.40945053100586,44300,,,,,,,,
2024-01-22,19.25,19.479999542236328,19.239999771118164,19.3700008392334,18.547657012939453,56500,,,,,,,,
2024-01-23,20.0,20.420000076293945,20.0,20.329999923706055,19.466903686523438,78200,,,,,,,,
2024-01-24,20.399999618530273,20.6200008392334,20.299999237060547,20.299999237060547,19.438175201416016,36400,,,,,,,,
2024-01-25,20.25,20.25,19.979999542236328,20.1200008392334,19.265819549560547,27000,,,,,,,,
2024-01-26,19.979999542236328,20.100000381469727,19.979999542236328,20.0,19.15091323852539,54700,,,,,,,,
2024-01-29,19.610000610351562,19.610000610351562,19.389999389648438,19.56999969482422,18.739168167114258,44000,,,,,,,,
2024-01-30,19.0,19.149999618530273,18.989999771118164,19.010000228881836,18.20294189453125,23000,,,,,,,,
2024-01-31,18.950000762939453,19.1200008392334,18.84000015258789,18.90999984741211,18.107187271118164,23500,,,,,,,,
2024-02-01,18.959999084472656,19.059999465942383,18.75,18.950000762939453,18.145490646362305,40900,,,,,,,,
2024-02-02,19.5,19.5,19.229999542236328,19.420000076293945,18.595537185668945,20000,,,,,,,,
2024-02-05,19.329999923706055,19.600000381469727,19.290000915527344,19.399999618530273,18.576385498046875,50600,,,,,,,,
2024-02-06,20.8700008392334,21.100000381469727,20.700000762939453,21.06999969482422,20.175485610961914,78900,,,,,,,,
2024-02-07,20.5,20.579999923706055,20.3799991607666,20.5,19.62968635559082,38600,,,,,,,,
2024-02-08,20.190000534057617,20.450000762939453,20.190000534057617,20.329999923706055,19.466903686523438,31000,,,,,,,,
2024-02-09,20.149999618530273,20.219999313354492,19.969999313354492,20.219999313354492,19.361572265625,21300,,,,,,,,
2024-02-12,20.5,20.780000686645508,20.360000610351562,20.5,19.62968635559082,44200,,,,,,,,
2024-02-13,20.200000762939453,20.260000228881836,20.020000457763672,20.1299991607666,19.275392532348633,23300,,,,,,,,
2024-02-14,20.25,20.5,20.25,20.489999771118164,19.62010955810547,59100,,,,,,,,
2024-02-15,20.649999618530273,20.700000762939453,20.559999465942383,20.68000030517578,19.802043914794922,32400,,,,,,,,
2024-02-16,21.0,21.139999389648438,21.0,21.020000457763672,20.127607345581055,10500,,,,,,,,
2024-02-20,20.56999969482422,20.56999969482422,20.399999618530273,20.549999237060547,19.677560806274414,13300,,,,,,,,
2024-02-21,20.559999465942383,20.950000762939453,20.559999465942383,20.899999618530273,20.01270294189453,17800,,,,,,,,
2024-02-22,21.100000381469727,21.200000762939453,21.030000686645508,21.149999618530273,20.252090454101562,30800,,,,,,,,
2024-02-23,20.989999771118164,21.31999969482422,20.989999771118164,21.190000534057617,20.29039192199707,10600,,,,,,,,
2024-02-26,21.770000457763672,21.829999923706055,21.670000076293945,21.700000762939453,20.77874183654785,30800,,,,,,,,
2024-02-27,21.899999618530273,22.1299991607666,21.899999618530273,22.100000381469727,21.161758422851562,44900,,,,,,,,
2024-02-28,22.25,22.25,21.260000228881836,21.450000762939453,20.53935432434082,25100,,,,,,,,
2024-02-29,22.5,22.5,21.649999618530273,21.770000457763672,20.84576988220215,12000,,,,,,,,
2024-03-01,22.729999542236328,22.729999542236328,21.799999237060547,21.979999542236328,21.046850204467773,71800,,,,,,,,
2024-03-04,21.850000381469727,21.850000381469727,21.389999389648438,21.389999389648438,20.48189926147461,12100,,,,,,,,
2024-03-05,20.75,21.200000762939453,20.75,21.100000381469727,20.204212188720703,16100,,,,,,,,
2024-03-06,21.649999618530273,21.709999084472656,21.549999237060547,21.6299991607666,20.711711883544922,14900,,,,,,,,
2024-03-07,21.299999237060547,21.579999923706055,21.0,21.56999969482422,20.654258728027344,23600,,,,,,,,
2024-03-08,21.479999542236328,21.610000610351562,21.479999542236328,21.600000381469727,20.682985305786133,12800,,,,,,,,
2024-03-11,21.799999237060547,22.079999923706055,21.799999237060547,22.040000915527344,21.104307174682617,20500,,,,,,,,
2024-03-12,22.25,22.549999237060547,22.25,22.479999542236328,21.525625228881836,25000,,,,,,,,
2024-03-13,22.530000686645508,22.549999237060547,22.43000030517578,22.469999313354492,21.516050338745117,11000,,,,,,,,
2024-03-14,22.149999618530273,22.18000030517578,22.059999465942383,22.079999923706055,21.142606735229492,11400,,,,,,,,
2024-03-15,22.0,22.200000762939453,22.0,22.15999984741211,21.21921157836914,14600,,,,,,,,
2024-03-18,22.639999389648438,22.639999389648438,22.350000381469727,22.389999389648438,21.43944549560547,13400,,,,,,,,
2024-03-19,22.579999923706055,22.6299991607666,22.459999084472656,22.610000610351562,21.65010643005371,28500,,,,,,,,
2024-03-20,22.540000915527344,22.709999084472656,22.350000381469727,22.709999084472656,21.745861053466797,17100,,,,,,,,
2024-03-21,23.200000762939453,23.489999771118164,23.200000762939453,23.3799991607666,22.387414932250977,14800,,,,,,,,
2024-03-22,23.309999465942383,23.5,23.309999465942383,23.5,22.502323150634766,14100,,,,,,,,
2024-03-25,22.68000030517578,22.799999237060547,22.610000610351562,22.68000030517578,21.717132568359375,15400,,,,,,,,
2024-03-26,23.0,23.3700008392334,23.0,23.3700008392334,22.37784194946289,20300,,,,,,,,
2024-03-27,23.18000030517578,23.329999923706055,23.110000610351562,23.309999465942383,22.320388793945312,25100,,,,,,,,
2024-03-28,23.510000228881836,23.610000610351562,23.280000686645508,23.360000610351562,22.368267059326172,22900,,,,,,,,
2024-04-01,23.450000762939453,24.239999771118164,23.450000762939453,24.139999389648438,23.115150451660156,38600,,,,,,,,
2024-04-02,24.030000686645508,24.110000610351562,23.739999771118164,23.90999984741211,22.894916534423828,20200,,,,,,,,
2024-04-03,23.719999313354492,23.81999969482422,23.700000762939453,23.81999969482422,22.808734893798828,11600,,,,,,,,
2024-04-04,23.899999618530273,24.0,23.600000381469727,23.610000610351562,22.60765266418457,15800,,,,,,,,
2024-04-05,23.889999389648438,24.170000076293945,23.889999389648438,24.040000915527344,23.01939582824707,44500,,,,,,,,
2024-04-08,24.030000686645508,24.139999389648438,23.09000015258789,24.06999969482422,23.04812240600586,17600,,,,,,,,
2024-04-09,24.5,24.670000076293945,24.489999771118164,24.649999618530273,23.603500366210938,31100,,,,,,,,
2024-04-10,24.65999984741211,24.690000534057617,24.530000686645508,24.530000686645508,23.488595962524414,25200,,,,,,,,
2024-04-11,24.8700008392334,24.8700008392334,24.530000686645508,24.780000686645508,23.72797966003418,8300,,,,,,,,
2024-04-12,24.200000762939453,24.200000762939453,23.549999237060547,23.59000015258789,22.5885009765625,16100,,,,,,,,
2024-04-15,23.5,23.559999465942383,23.18000030517578,23.299999237060547,22.31081199645996,13800,,,,,,,,
2024-04-16,23.0,23.0,22.700000762939453,22.700000762939453,21.736286163330078,29700,,,,,,,,
2024-04-17,22.65999984741211,22.770000457763672,22.59000015258789,22.709999084472656,21.745861053466797,15000,,,,,,,,
2024-04-18,22.93000030517578,22.989999771118164,22.8700008392334,22.93000030517578,21.95652198791504,27200,,,,,,,,
2024-04-19,22.559999465942383,22.610000610351562,22.40999984741211,22.510000228881836,21.554351806640625,35900,,,,,,,,
2024-04-22,22.350000381469727,22.790000915527344,22.0,22.700000762939453,21.736286163330078,21200,,,,,,,,
2024-04-23,22.65999984741211,22.81999969482422,22.65999984741211,22.75,21.784160614013672,16400,,,,,,,,
2024-04-24,23.0,23.139999389648438,22.989999771118164,23.079999923706055,22.10015106201172,12200,,,,,,,,
2024-04-25,23.579999923706055,23.579999923706055,23.15999984741211,23.5,22.502323150634766,6200,,,,,,,,
2024-04-26,23.760000228881836,24.06999969482422,23.760000228881836,24.06999969482422,23.04812240600586,18900,,,,,,,,
2024-04-29,24.309999465942383,24.700000762939453,24.309999465942383,24.389999389648438,23.354537963867188,19200,,,,,,,,
2024-04-30,24.549999237060547,24.549999237060547,24.059999465942383,24.059999465942383,23.03854751586914,28800,,,,,,,,
2024-05-01,24.1200008392334,24.3799991607666,23.969999313354492,24.270000457763672,23.239633560180664,9400,,,,,,,,
2024-05-02,24.979999542236328,25.850000381469727,24.979999542236328,25.760000228881836,24.6663761138916,46500,,,,,,,,
2024-05-03,25.799999237060547,25.799999237060547,25.549999237060547,25.690000534057617,24.599348068237305,10500,,,,,,,,
2024-05-06,25.799999237060547,25.799999237060547,25.219999313354492,25.360000610351562,24.283355712890625,29000,,,,,,,,
2024-05-07,25.280000686645508,25.280000686645508,25.079999923706055,25.149999618530273,24.082271575927734,16200,,,,,,,,
2024-05-08,24.959999084472656,24.959999084472656,24.670000076293945,24.829999923706055,23.77585792541504,38800,,,,,,,,
2024-05-09,25.329999923706055,25.459999084472656,25.260000228881836,25.43000030517578,24.350385665893555,9800,,,,,,,,
2024-05-10,25.5,25.8700008392334,24.989999771118164,25.549999237060547,24.465288162231445,56000,,,,,,,,
2024-05-13,25.700000762939453,25.770000457763672,25.579999923706055,25.6299991607666,24.541893005371094,20000,,,,,,,,
2024-05-14,26.309999465942383,26.309999465942383,26.09000015258789,26.229999542236328,25.11642074584961,21700,,,,,,,,
2024-05-15,26.299999237060547,26.299999237060547,25.719999313354492,26.040000915527344,24.934490203857422,28300,,,,,,,,
2024-05-16,26.25,26.459999084472656,26.020000457763672,26.389999389648438,25.26962661743164,37000,,,,,,,,
2024-05-17,25.899999618530273,26.3700008392334,25.899999618530273,26.200000762939453,25.087696075439453,12000,,,,,,,,
2024-05-20,27.239999771118164,27.239999771118164,26.889999389648438,26.950000762939453,25.80585289001465,8700,,,,,,,,
2024-05-21,26.229999542236328,26.559999465942383,26.229999542236328,26.3799991607666,25.260053634643555,22300,,,,,,,,
2024-05-22,26.459999084472656,26.6299991607666,26.290000915527344,26.469999313354492,25.346229553222656,15500,,,,,,,,
2024-05-23,25.719999313354492,26.0,25.200000762939453,25.299999237060547,24.22590446472168,23400,,,,,,,,
2024-05-24,25.049999237060547,25.43000030517578,25.010000228881836,25.420000076293945,24.340810775756836,15300,,,,,,,,
2024-05-28,25.479999542236328,25.579999923706055,25.3799991607666,25.489999771118164,24.407838821411133,8400,,,,,,,,
2024-05-29,25.18000030517578,25.299999237060547,25.110000610351562,25.200000762939453,24.130151748657227,5900,,,,,,,,
2024-05-30,24.889999389648438,25.15999984741211,24.75,25.15999984741211,24.091848373413086,22000,,,,,,,,
2024-05-31,24.700000762939453,24.799999237060547,24.110000610351562,24.31999969482422,23.28750991821289,10200,,,,,,,,
2024-06-03,25.0,25.059999465942383,24.700000762939453,24.739999771118164,23.68967628479004,18600,,,,,,,,
2024-06-04,24.459999084472656,24.829999923706055,24.459999084472656,24.719999313354492,23.670528411865234,24900,,,,,,,,
2024-06-05,25.5,25.5,25.079999923706055,25.170000076293945,24.101423263549805,22500,,,,,,,,
2024-06-06,25.049999237060547,25.190000534057617,25.040000915527344,25.190000534057617,24.120574951171875,7800,,,,,,,,
2024-06-07,24.959999084472656,25.030000686645508,24.579999923706055,24.860000610351562,23.804584503173828,37700,,,,,,,,
2024-06-10,24.799999237060547,24.84000015258789,24.540000915527344,24.770000457763672,23.718406677246094,7000,,,,,,,,
2024-06-11,24.15999984741211,24.610000610351562,24.079999923706055,24.170000076293945,23.143878936767578,20300,,,,,,,,
2024-06-12,23.299999237060547,23.299999237060547,22.809999465942383,22.90999984741211,22.46055030822754,21400,,,,,,,,
2024-06-13,23.0,23.860000610351562,22.90999984741211,22.90999984741211,22.46055030822754,21000,,,,,,,,
2024-06-14,22.56999969482422,22.639999389648438,22.389999389648438,22.389999389648438,21.95075035095215,15700,,,,,,,,
2024-06-17,23.09000015258789,23.09000015258789,22.520000457763672,22.860000610351562,22.411531448364258,17500,,,,,,,,
2024-06-18,22.860000610351562,22.979999542236328,22.6299991607666,22.979999542236328,22.529176712036133,24400,,,,,,,,
2024-06-20,23.239999771118164,23.350000381469727,23.079999923706055,23.200000762939453,22.744861602783203,11600,,,,,,,,
2024-06-21,23.139999389648438,23.200000762939453,22.860000610351562,22.8799991607666,22.43113899230957,12800,,,,,,,,
2024-06-24,22.8799991607666,23.0,22.700000762939453,22.81999969482422,22.39090919494629,13800,,,,,,,,
2024-06-25,22.780000686645508,22.829999923706055,22.709999084472656,22.799999237060547,22.37128448486328,15000,,,,,,,,
2024-06-26,23.06999969482422,23.229999542236328,23.06999969482422,23.229999542236328,22.79319953918457,11400,,,,,,,,
2024-06-27,22.59000015258789,22.860000610351562,22.59000015258789,22.670000076293945,22.243730545043945,9800,,,,,,,,
2024-06-28,22.780000686645508,22.780000686645508,22.299999237060547,22.639999389648438,22.21429443359375,9500,,,,,,,,
2024-07-01,22.920000076293945,23.399999618530273,22.850000381469727,23.399999618530273,22.960002899169922,27400,,,,,,,,
2024-07-02,22.06999969482422,22.100000381469727,21.889999389648438,22.06999969482422,21.655012130737305,31000,,,,,,,,
2024-07-03,22.030000686645508,22.700000762939453,22.030000686645508,22.65999984741211,22.233919143676758,25000,,,,,,,,
2024-07-05,22.0,22.0,21.350000381469727,21.670000076293945,21.26253318786621,19500,,,,,,,,
2024-07-08,20.84000015258789,21.350000381469727,20.84000015258789,21.15999984741211,20.762123107910156,15100,,,,,,,,
2024-07-09,21.079999923706055,21.079999923706055,20.739999771118164,21.0,20.605131149291992,17000,,,,,,,,
2024-07-10,21.309999465942383,21.40999984741211,21.06999969482422,21.280000686645508,20.879867553710938,34800,,,,,,,,
2024-07-11,21.360000610351562,21.540000915527344,21.360000610351562,21.489999771118164,21.085918426513672,19700,,,,,,,,
2024-07-12,21.68000030517578,21.75,21.610000610351562,21.6200008392334,21.21347427368164,13900,,,,,,,,
2024-07-15,21.079999923706055,21.280000686645508,20.850000381469727,20.969999313354492,20.575695037841797,11000,,,,,,,,
2024-07-16,21.600000381469727,21.600000381469727,21.059999465942383,21.200000762939453,20.801372528076172,13800,,,,,,,,
2024-07-17,20.969999313354492,21.15999984741211,20.790000915527344,20.850000381469727,20.45795249938965,11600,,,,,,,,
2024-07-18,20.6299991607666,20.950000762939453,20.559999465942383,20.729999542236328,20.340208053588867,10300,,,,,,,,
2024-07-19,20.75,20.75,20.56999969482422,20.6200008392334,20.23227882385254,14600,,,,,,,,
2024-07-22,20.56999969482422,20.670000076293945,20.43000030517578,20.530000686645508,20.143970489501953,17800,,,,,,,,
2024-07-23,20.469999313354492,20.5,20.25,20.260000228881836,19.879047393798828,22800,,,,,,,,
2024-07-24,20.610000610351562,20.610000610351562,19.969999313354492,20.040000915527344,19.663183212280273,33300,,,,,,,,
2024-07-25,20.170000076293945,20.25,19.989999771118164,20.010000228881836,19.633747100830078,42100,,,,,,,,
2024-07-26,20.209999084472656,20.280000686645508,20.139999389648438,20.280000686645508,19.898670196533203,23700,,,,,,,,
2024-07-29,20.280000686645508,20.280000686645508,20.06999969482422,20.18000030517578,19.80055046081543,25200,,,,,,,,
2024-07-30,20.0,20.1299991607666,19.940000534057617,20.0,19.62393569946289,29100,,,,,,,,
2024-07-31,20.290000915527344,20.479999542236328,20.25,20.290000915527344,19.908483505249023,27400,,,,,,,,
2024-08-01,20.670000076293945,20.670000076293945,20.030000686645508,20.299999237060547,19.918292999267578,18200,,,,,,,,
2024-08-02,20.540000915527344,20.540000915527344,19.520000457763672,19.760000228881836,19.38844871520996,23000,,,,,,,,
2024-08-05,18.90999984741211,19.510000228881836,18.90999984741211,19.270000457763672,18.90766143798828,47200,,,,,,,,
2024-08-06,19.100000381469727,19.270000457763672,19.100000381469727,19.1299991607666,18.770292282104492,57700,,,,,,,,
2024-08-07,19.110000610351562,19.770000457763672,18.479999542236328,18.889999389648438,18.534805297851562,62100,,,,,,,,
2024-08-08,18.700000762939453,19.610000610351562,18.700000762939453,19.530000686645508,19.16277313232422,66900,,,,,,,,
2024-08-09,20.040000915527344,20.040000915527344,19.209999084472656,19.43000030517578,19.064653396606445,27600,,,,,,,,
2024-08-12,19.649999618530273,19.649999618530273,19.290000915527344,19.559999465942383,19.19220733642578,17700,,,,,,,,
2024-08-13,19.799999237060547,19.8799991607666,19.530000686645508,19.770000457763672,19.39826011657715,31800,,,,,,,,
2024-08-14,19.81999969482422,19.81999969482422,19.520000457763672,19.549999237060547,19.182395935058594,25700,,,,,,,,
2024-08-15,19.8700008392334,20.059999465942383,19.600000381469727,20.059999465942383,19.68280601501465,34200,,,,,,,,
2024-08-16,19.75,20.1299991607666,19.75,20.1200008392334,19.741680145263672,10200,,,,,,,,
2024-08-19,20.200000762939453,20.469999313354492,20.200000762939453,20.399999618530273,20.01641273498535,13100,,,,,,,,
2024-08-20,20.170000076293945,20.170000076293945,19.90999984741211,20.059999465942383,19.68280601501465,18100,,,,,,,,
2024-08-21,20.309999465942383,20.360000610351562,19.899999618530273,20.329999923706055,19.947731018066406,50200,,,,,,,,
2024-08-22,20.350000381469727,20.450000762939453,20.200000762939453,20.219999313354492,19.839797973632812,18700,,,,,,,,
2024-08-23,19.959999084472656,20.700000762939453,19.959999084472656,20.670000076293945,20.28133773803711,20600,,,,,,,,
2024-08-26,20.809999465942383,20.850000381469727,20.75,20.809999465942383,20.418704986572266,16300,,,,,,,,
2024-08-27,21.520000457763672,22.219999313354492,21.520000457763672,21.829999923706055,21.419525146484375,17000,,,,,,,,
2024-08-28,21.989999771118164,22.610000610351562,21.65999984741211,21.75,21.34103012084961,15500,,,,,,,,
2024-08-29,22.040000915527344,22.18000030517578,21.969999313354492,22.18000030517578,21.7629451751709,11000,,,,,,,,
2024-08-30,22.5,22.5,22.25,22.25,21.831628799438477,58600,,,,,,,,
2024-09-03,22.549999237060547,22.75,22.549999237060547,22.610000610351562,22.184860229492188,18200,,,,,,,,
2024-09-04,22.649999618530273,23.09000015258789,22.649999618530273,22.93000030517578,22.498842239379883,24700,,,,,,,,
2024-09-05,22.850000381469727,22.959999084472656,22.469999313354492,22.850000381469727,22.420347213745117,17600,,,,,,,,
2024-09-06,22.75,22.75,22.420000076293945,22.420000076293945,21.998432159423828,10200,,,,,,,,
2024-09-09,22.610000610351562,22.850000381469727,22.1200008392334,22.850000381469727,22.420347213745117,10100,,,,,,,,
2024-09-10,22.399999618530273,22.780000686645508,22.190000534057617,22.40999984741211,21.988618850708008,27500,,,,,,,,
2024-09-11,22.479999542236328,23.020000457763672,22.479999542236328,22.989999771118164,22.55771255493164,39600,,,,,,,,
2024-09-12,23.100000381469727,23.360000610351562,22.989999771118164,23.149999618530273,22.714704513549805,28700,,,,,,,,
2024-09-13,23.219999313354492,23.270000457763672,23.209999084472656,23.270000457763672,22.832448959350586,15600,,,,,,,,
2024-09-16,23.260000228881836,23.260000228881836,23.030000686645508,23.1200008392334,22.685270309448242,7000,,,,,,,,
2024-09-17,23.270000457763672,23.270000457763672,23.1299991607666,23.219999313354492,22.783388137817383,26100,,,,,,,,
2024-09-18,22.350000381469727,23.239999771118164,22.350000381469727,23.1200008392334,22.685270309448242,27400,,,,,,,,
2024-09-19,24.850000381469727,24.850000381469727,23.81999969482422,24.15999984741211,23.705713272094727,35600,,,,,,,,
2024-09-20,25.0,25.530000686645508,24.899999618530273,25.440000534057617,24.961647033691406,22400,,,,,,,,
2024-09-23,26.0,26.469999313354492,25.850000381469727,26.3700008392334,25.87415885925293,27600,,,,,,,,
2024-09-24,26.549999237060547,28.5,26.549999237060547,28.34000015258789,27.80711555480957,33400,,,,,,,,
2024-09-25,26.360000610351562,27.389999389648438,26.260000228881836,27.270000457763672,26.75723648071289,29100,,,,,,,,
2024-09-26,28.030000686645508,29.690000534057617,28.030000686645508,29.31999969482422,28.768688201904297,91000,,,,,,,,
2024-09-27,29.920000076293945,30.969999313354492,29.920000076293945,30.770000457763672,30.191425323486328,30400,,,,,,,,
2024-09-30,32.150001525878906,32.33000183105469,30.299999237060547,30.299999237060547,29.730260848999023,22000,,,,,,,,
2024-10-01,29.760000228881836,31.56999969482422,29.760000228881836,31.3700008392334,30.78014373779297,60900,,,,,,,,
2024-10-02,33.099998474121094,33.5099983215332,32.88999938964844,33.380001068115234,32.752349853515625,47200,,,,,,,,
2024-10-03,32.72999954223633,32.72999954223633,31.06999969482422,31.8700008392334,31.270742416381836,19800,,,,,,,,
2024-10-04,33.970001220703125,33.970001220703125,32.5,32.61000061035156,31.996826171875,30900,,,,,,,,
2024-10-07,34.540000915527344,36.06999969482422,34.540000915527344,36.06999969482422,35.39176559448242,23000,,,,,,,,
2024-10-08,32.0,32.0,30.530000686645508,30.8799991607666,30.299354553222656,30900,,,,,,,,
2024-10-09,30.530000686645508,31.020000457763672,30.5,30.899999618530273,30.318979263305664,31100,,,,,,,,
2024-10-10,34.439998626708984,34.439998626708984,32.68000030517578,32.95000076293945,32.3304328918457,9600,,,,,,,,
2024-10-11,32.47999954223633,33.15999984741211,32.47999954223633,33.099998474121094,32.47761154174805,14200,,,,,,,,
2024-10-14,33.20000076293945,34.900001525878906,32.41999816894531,32.459999084472656,31.849645614624023,20700,,,,,,,,
2024-10-15,29.780000686645508,31.299999237060547,29.780000686645508,30.170000076293945,29.602706909179688,12600,,,,,,,,
2024-10-16,30.010000228881836,31.350000381469727,30.010000228881836,31.270000457763672,30.682024002075195,9900,,,,,,,,
2024-10-17,30.420000076293945,30.690000534057617,30.399999618530273,30.610000610351562,30.034433364868164,8400,,,,,,,,
2024-10-18,32.0,32.31999969482422,32.0,32.060001373291016,31.457168579101562,11400,,,,,,,,
2024-10-21,32.45000076293945,32.61000061035156,32.25,32.61000061035156,31.996826171875,3700,,,,,,,,
2024-10-22,34.349998474121094,35.310001373291016,34.349998474121094,35.029998779296875,34.37132263183594,38100,,,,,,,,
2024-10-23,37.20000076293945,37.25,36.2400016784668,36.810001373291016,36.117855072021484,23200,,,,,,,,
2024-10-24,36.7599983215332,36.7599983215332,35.29999923706055,35.599998474121094,34.93060302734375,25600,,,,,,,,
2024-10-25,38.54999923706055,38.81999969482422,38.369998931884766,38.369998931884766,37.64851760864258,14800,,,,,,,,
2024-10-28,36.880001068115234,38.84000015258789,36.880001068115234,38.720001220703125,37.991939544677734,26200,,,,,,,,
2024-10-29,38.369998931884766,38.369998931884766,38.040000915527344,38.040000915527344,37.32472610473633,8500,,,,,,,,
2024-10-30,38.08000183105469,38.08000183105469,36.58000183105469,36.79999923706055,36.10803985595703,14900,,,,,,,,
2024-10-31,34.95000076293945,35.02000045776367,34.66999816894531,34.939998626708984,34.28301239013672,10800,,,,,,,,
2024-11-01,35.7400016784668,35.7400016784668,35.369998931884766,35.380001068115234,34.71474075317383,6900,,,,,,,,
2024-11-04,37.380001068115234,37.380001068115234,37.02000045776367,37.02000045776367,36.32390594482422,12400,,,,,,,,
2024-11-05,38.0,38.43000030517578,38.0,38.279998779296875,37.560211181640625,12400,,,,,,,,
2024-11-06,36.849998474121094,37.04999923706055,36.59000015258789,36.779998779296875,36.088417053222656,26700,,,,,,,,
2024-11-07,36.0,37.7400016784668,36.0,37.61000061035156,36.902809143066406,18800,,,,,,,,
2024-11-08,37.720001220703125,37.720001220703125,36.75,37.0,36.30427932739258,10200,,,,,,,,
2024-11-11,39.02000045776367,39.02000045776367,37.11000061035156,37.16999816894531,36.4710807800293,4600,,,,,,,,
2024-11-12,35.880001068115234,36.58000183105469,35.880001068115234,36.130001068115234,35.45064163208008,16200,,,,,,,,
2024-11-13,36.0,36.0,35.38999938964844,35.4900016784668,34.82267379760742,16300,,,,,,,,
2024-11-14,35.15999984741211,35.95000076293945,35.15999984741211,35.95000076293945,35.274024963378906,79400,,,,,,,,
2024-11-15,34.0,34.0,33.7599983215332,33.959999084472656,33.321441650390625,41900,,,,,,,,
