date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IDT')","('high', 'IDT')","('low', 'IDT')","('close', 'IDT')","('adj_close', 'IDT')","('volume', 'IDT')","('currency', '')"
2023-11-13,27.899999618530273,28.459999084472656,27.899999618530273,28.3799991607666,28.1192626953125,58000,,,,,,,,
2023-11-14,28.950000762939453,28.969999313354492,28.520000457763672,28.770000457763672,28.50568199157715,91800,,,,,,,,
2023-11-15,28.690000534057617,28.889999389648438,28.510000228881836,28.540000915527344,28.27779197692871,93200,,,,,,,,
2023-11-16,28.399999618530273,28.559999465942383,28.059999465942383,28.170000076293945,27.91119384765625,63800,,,,,,,,
2023-11-17,28.209999084472656,28.469999313354492,28.059999465942383,28.100000381469727,27.841833114624023,105600,,,,,,,,
2023-11-20,28.15999984741211,28.729999542236328,27.93000030517578,28.729999542236328,28.466045379638672,85500,,,,,,,,
2023-11-21,28.68000030517578,28.81999969482422,28.5,28.6200008392334,28.357059478759766,76900,,,,,,,,
2023-11-22,28.610000610351562,29.0,28.489999771118164,28.6299991607666,28.366966247558594,53200,,,,,,,,
2023-11-24,28.739999771118164,28.889999389648438,28.5,28.610000610351562,28.347152709960938,45100,,,,,,,,
2023-11-27,28.709999084472656,29.709999084472656,28.450000762939453,29.690000534057617,29.417226791381836,95100,,,,,,,,
2023-11-28,29.690000534057617,29.860000610351562,28.790000915527344,28.889999389648438,28.62458038330078,146400,,,,,,,,
2023-11-29,29.1200008392334,29.530000686645508,28.81999969482422,29.450000762939453,29.179433822631836,118800,,,,,,,,
2023-11-30,29.610000610351562,29.68000030517578,29.030000686645508,29.350000381469727,29.08034896850586,98900,,,,,,,,
2023-12-01,29.299999237060547,29.5,28.010000228881836,29.350000381469727,29.08034896850586,111800,,,,,,,,
2023-12-04,29.25,30.43000030517578,29.25,30.170000076293945,29.8928165435791,185900,,,,,,,,
2023-12-05,30.0,30.770000457763672,27.09000015258789,29.780000686645508,29.50640296936035,196400,,,,,,,,
2023-12-06,29.950000762939453,30.969999313354492,29.860000610351562,30.950000762939453,30.665651321411133,119200,,,,,,,,
2023-12-07,31.15999984741211,31.329999923706055,30.510000228881836,30.899999618530273,30.61610984802246,94500,,,,,,,,
2023-12-08,30.709999084472656,31.200000762939453,30.329999923706055,30.8799991607666,30.596294403076172,120700,,,,,,,,
2023-12-11,31.030000686645508,31.799999237060547,31.0,31.579999923706055,31.289859771728516,89900,,,,,,,,
2023-12-12,31.5,31.639999389648438,31.299999237060547,31.540000915527344,31.250232696533203,108200,,,,,,,,
2023-12-13,31.420000076293945,32.209999084472656,31.200000762939453,32.11000061035156,31.814998626708984,193200,,,,,,,,
2023-12-14,32.11000061035156,32.7400016784668,31.969999313354492,32.65999984741211,32.35993957519531,230100,,,,,,,,
2023-12-15,32.810001373291016,33.060001373291016,32.599998474121094,32.84000015258789,32.538291931152344,277900,,,,,,,,
2023-12-18,33.029998779296875,33.380001068115234,32.45000076293945,33.369998931884766,33.063419342041016,191600,,,,,,,,
2023-12-19,33.72999954223633,34.18000030517578,33.2599983215332,34.09000015258789,33.77680206298828,154200,,,,,,,,
2023-12-20,34.099998474121094,34.439998626708984,33.65999984741211,33.75,33.43992614746094,103400,,,,,,,,
2023-12-21,34.0,34.0,33.630001068115234,33.84000015258789,33.52910614013672,56400,,,,,,,,
2023-12-22,33.93000030517578,34.220001220703125,33.68000030517578,33.86000061035156,33.54892349243164,66500,,,,,,,,
2023-12-26,33.83000183105469,34.13999938964844,33.65999984741211,33.9900016784668,33.67772674560547,54000,,,,,,,,
2023-12-27,33.93000030517578,33.93000030517578,33.619998931884766,33.7400016784668,33.43001937866211,45000,,,,,,,,
2023-12-28,33.61000061035156,33.9900016784668,33.61000061035156,33.75,33.43992614746094,59800,,,,,,,,
2023-12-29,33.65999984741211,34.11000061035156,33.61000061035156,34.09000015258789,33.77680206298828,70200,,,,,,,,
2024-01-02,33.970001220703125,33.970001220703125,33.459999084472656,33.709999084472656,33.40028762817383,112000,,,,,,,,
2024-01-03,33.47999954223633,34.060001373291016,33.47999954223633,33.560001373291016,33.25167465209961,90200,,,,,,,,
2024-01-04,33.58000183105469,34.16999816894531,33.58000183105469,33.9900016784668,33.67772674560547,69300,,,,,,,,
2024-01-05,33.75,33.95000076293945,33.47999954223633,33.5,33.192222595214844,99000,,,,,,,,
2024-01-08,33.630001068115234,33.84000015258789,33.41999816894531,33.45000076293945,33.14268493652344,65700,,,,,,,,
2024-01-09,33.2400016784668,33.2400016784668,32.41999816894531,32.9900016784668,32.686912536621094,83000,,,,,,,,
2024-01-10,32.849998474121094,33.56999969482422,32.31999969482422,33.45000076293945,33.14268493652344,71900,,,,,,,,
2024-01-11,33.34000015258789,33.52000045776367,32.66999816894531,32.689998626708984,32.38966751098633,94700,,,,,,,,
2024-01-12,33.02000045776367,33.02000045776367,32.47999954223633,32.58000183105469,32.280677795410156,60600,,,,,,,,
2024-01-16,32.4900016784668,32.93000030517578,32.08000183105469,32.900001525878906,32.59773635864258,65400,,,,,,,,
2024-01-17,32.630001068115234,32.97999954223633,32.4900016784668,32.90999984741211,32.607643127441406,109300,,,,,,,,
2024-01-18,32.9900016784668,33.689998626708984,32.88999938964844,33.650001525878906,33.340850830078125,62700,,,,,,,,
2024-01-19,33.810001373291016,33.9900016784668,32.77000045776367,33.04999923706055,32.74635696411133,89100,,,,,,,,
2024-01-22,33.04999923706055,34.36000061035156,33.04999923706055,34.31999969482422,34.00468826293945,62000,,,,,,,,
2024-01-23,34.56999969482422,34.77000045776367,34.27000045776367,34.380001068115234,34.064144134521484,86400,,,,,,,,
2024-01-24,34.7400016784668,34.7400016784668,33.81999969482422,34.02000045776367,33.70744705200195,54100,,,,,,,,
2024-01-25,34.20000076293945,34.41999816894531,34.0,34.34000015258789,34.024505615234375,56800,,,,,,,,
2024-01-26,34.540000915527344,35.099998474121094,34.52000045776367,35.040000915527344,34.718074798583984,48300,,,,,,,,
2024-01-29,34.9900016784668,35.20000076293945,34.52000045776367,35.18000030517578,34.856788635253906,50200,,,,,,,,
2024-01-30,35.0099983215332,35.310001373291016,34.47999954223633,35.29999923706055,34.97568893432617,57500,,,,,,,,
2024-01-31,35.36000061035156,35.439998626708984,34.58000183105469,34.58000183105469,34.262306213378906,75900,,,,,,,,
2024-02-01,34.779998779296875,35.65999984741211,34.68000030517578,35.5099983215332,35.183753967285156,63000,,,,,,,,
2024-02-02,35.290000915527344,35.869998931884766,34.72999954223633,35.619998931884766,35.292747497558594,53900,,,,,,,,
2024-02-05,35.349998474121094,35.65999984741211,35.16999816894531,35.47999954223633,35.154029846191406,68700,,,,,,,,
2024-02-06,35.56999969482422,35.58000183105469,34.189998626708984,34.66999816894531,34.35147476196289,65300,,,,,,,,
2024-02-07,34.56999969482422,35.060001373291016,34.52000045776367,34.90999984741211,34.58926773071289,48800,,,,,,,,
2024-02-08,34.5,34.90999984741211,34.349998474121094,34.68000030517578,34.361385345458984,46100,,,,,,,,
2024-02-09,34.900001525878906,35.65999984741211,34.599998474121094,35.43000030517578,35.1044921875,49900,,,,,,,,
2024-02-12,35.459999084472656,35.72999954223633,35.08000183105469,35.560001373291016,35.23330307006836,50500,,,,,,,,
2024-02-13,35.0099983215332,35.79999923706055,34.7599983215332,34.88999938964844,34.56945037841797,94100,,,,,,,,
2024-02-14,35.22999954223633,35.790000915527344,35.189998626708984,35.66999816894531,35.34229278564453,62800,,,,,,,,
2024-02-15,35.66999816894531,36.0,34.93000030517578,35.95000076293945,35.61971664428711,74600,,,,,,,,
2024-02-16,35.779998779296875,36.29999923706055,35.45000076293945,35.66999816894531,35.34229278564453,60000,,,,,,,,
2024-02-20,35.459999084472656,35.97999954223633,35.27000045776367,35.439998626708984,35.11439895629883,59300,,,,,,,,
2024-02-21,35.22999954223633,35.529998779296875,35.0,35.47999954223633,35.154029846191406,42300,,,,,,,,
2024-02-22,35.349998474121094,35.869998931884766,34.150001525878906,35.65999984741211,35.33237838745117,89800,,,,,,,,
2024-02-23,35.63999938964844,35.9900016784668,35.63999938964844,35.90999984741211,35.580078125,45900,,,,,,,,
2024-02-26,35.7599983215332,36.790000915527344,35.7599983215332,36.650001525878906,36.31328201293945,72500,,,,,,,,
2024-02-27,36.689998626708984,37.470001220703125,36.540000915527344,37.369998931884766,37.026668548583984,56700,,,,,,,,
2024-02-28,37.150001525878906,37.529998779296875,36.86000061035156,37.34000015258789,36.99694061279297,66100,,,,,,,,
2024-02-29,37.380001068115234,37.470001220703125,36.97999954223633,37.209999084472656,36.868141174316406,90000,,,,,,,,
2024-03-01,37.130001068115234,38.040000915527344,36.900001525878906,37.619998931884766,37.27436828613281,91400,,,,,,,,
2024-03-04,37.560001373291016,37.689998626708984,36.630001068115234,36.91999816894531,36.5807991027832,84100,,,,,,,,
2024-03-05,36.97999954223633,37.70000076293945,36.900001525878906,37.04999923706055,36.7096061706543,76900,,,,,,,,
2024-03-06,37.29999923706055,37.45000076293945,37.02000045776367,37.189998626708984,36.84831619262695,72700,,,,,,,,
2024-03-07,38.349998474121094,38.529998779296875,35.369998931884766,36.45000076293945,36.115116119384766,213300,,,,,,,,
2024-03-08,36.0099983215332,37.470001220703125,35.7400016784668,37.380001068115234,37.036582946777344,106400,,,,,,,,
2024-03-11,37.099998474121094,37.779998779296875,37.029998779296875,37.70000076293945,37.353633880615234,138000,,,,,,,,
2024-03-12,37.70000076293945,38.40999984741211,37.25,38.40999984741211,38.05711364746094,71000,,,,,,,,
2024-03-13,38.099998474121094,38.59000015258789,37.63999938964844,38.029998779296875,37.68060302734375,77800,,,,,,,,
2024-03-14,38.18000030517578,38.18000030517578,37.470001220703125,37.900001525878906,37.55179977416992,52100,,,,,,,,
2024-03-15,37.66999816894531,38.27000045776367,37.59000015258789,37.9900016784668,37.64097595214844,162000,,,,,,,,
2024-03-18,37.720001220703125,38.310001373291016,37.41999816894531,37.9900016784668,37.69057846069336,105000,,,,,,,,
2024-03-19,38.099998474121094,38.31999969482422,37.189998626708984,37.970001220703125,37.67074203491211,75100,,,,,,,,
2024-03-20,37.880001068115234,38.400001525878906,37.5,38.13999938964844,37.839393615722656,63900,,,,,,,,
2024-03-21,38.11000061035156,38.54999923706055,37.88999938964844,38.16999816894531,37.86915969848633,80800,,,,,,,,
2024-03-22,38.29999923706055,38.68000030517578,38.029998779296875,38.209999084472656,37.908843994140625,44100,,,,,,,,
2024-03-25,38.189998626708984,38.349998474121094,37.5,37.7400016784668,37.44254684448242,55000,,,,,,,,
2024-03-26,38.060001373291016,38.47999954223633,37.630001068115234,38.16999816894531,37.86915969848633,92400,,,,,,,,
2024-03-27,38.400001525878906,38.45000076293945,37.86000061035156,37.869998931884766,37.5715217590332,51900,,,,,,,,
2024-03-28,38.029998779296875,38.400001525878906,37.75,37.810001373291016,37.51199722290039,64700,,,,,,,,
2024-04-01,37.75,38.380001068115234,37.130001068115234,38.2599983215332,37.95845031738281,83700,,,,,,,,
2024-04-02,37.93000030517578,38.209999084472656,36.4900016784668,37.25,36.95641326904297,85100,,,,,,,,
2024-04-03,36.97999954223633,37.880001068115234,36.650001525878906,37.400001525878906,37.10523223876953,58100,,,,,,,,
2024-04-04,37.7400016784668,37.90999984741211,37.18000030517578,37.20000076293945,36.90680694580078,64800,,,,,,,,
2024-04-05,37.43000030517578,37.689998626708984,36.91999816894531,36.9900016784668,36.698455810546875,49100,,,,,,,,
2024-04-08,36.75,37.11000061035156,36.529998779296875,37.04999923706055,36.75798416137695,140800,,,,,,,,
2024-04-09,36.91999816894531,37.0,36.36000061035156,36.95000076293945,36.658775329589844,72800,,,,,,,,
2024-04-10,36.5,36.68000030517578,36.15999984741211,36.52000045776367,36.23216247558594,64700,,,,,,,,
2024-04-11,36.5,37.2400016784668,36.45000076293945,37.220001220703125,36.9266471862793,65300,,,,,,,,
2024-04-12,37.0099983215332,37.560001373291016,36.56999969482422,36.939998626708984,36.64885330200195,51500,,,,,,,,
2024-04-15,36.95000076293945,37.11000061035156,36.33000183105469,36.720001220703125,36.43058395385742,53200,,,,,,,,
2024-04-16,36.75,36.75,36.209999084472656,36.25,35.964298248291016,58800,,,,,,,,
2024-04-17,36.31999969482422,36.63999938964844,35.75,35.77000045776367,35.48807907104492,61500,,,,,,,,
2024-04-18,35.7599983215332,36.529998779296875,35.7599983215332,35.93000030517578,35.646812438964844,53900,,,,,,,,
2024-04-19,35.810001373291016,36.72999954223633,35.61000061035156,36.68000030517578,36.39090347290039,69200,,,,,,,,
2024-04-22,36.90999984741211,37.0,36.439998626708984,36.880001068115234,36.58932876586914,49600,,,,,,,,
2024-04-23,37.099998474121094,37.33000183105469,36.790000915527344,36.970001220703125,36.67861557006836,58700,,,,,,,,
2024-04-24,36.91999816894531,36.93000030517578,36.459999084472656,36.59000015258789,36.301612854003906,53300,,,,,,,,
2024-04-25,36.2599983215332,36.810001373291016,36.18000030517578,36.310001373291016,36.02382278442383,58800,,,,,,,,
2024-04-26,36.29999923706055,36.41999816894531,35.58000183105469,36.150001525878906,35.865081787109375,44900,,,,,,,,
2024-04-29,36.2599983215332,36.75,35.959999084472656,36.040000915527344,35.75594711303711,60500,,,,,,,,
2024-04-30,35.95000076293945,35.970001220703125,35.369998931884766,35.540000915527344,35.259891510009766,69900,,,,,,,,
2024-05-01,35.720001220703125,36.599998474121094,35.599998474121094,36.540000915527344,36.25200653076172,65400,,,,,,,,
2024-05-02,36.619998931884766,37.75,36.369998931884766,37.63999938964844,37.34333801269531,73900,,,,,,,,
2024-05-03,38.040000915527344,38.27000045776367,37.349998474121094,38.130001068115234,37.82947540283203,48800,,,,,,,,
2024-05-06,38.2400016784668,38.70000076293945,37.959999084472656,38.0,37.700504302978516,97800,,,,,,,,
2024-05-07,37.95000076293945,39.099998474121094,37.75,38.91999816894531,38.613250732421875,75800,,,,,,,,
2024-05-08,38.81999969482422,38.81999969482422,37.720001220703125,37.79999923706055,37.5020751953125,67300,,,,,,,,
2024-05-09,37.79999923706055,38.34000015258789,37.11000061035156,38.27000045776367,37.9683723449707,120500,,,,,,,,
2024-05-10,38.439998626708984,38.939998626708984,38.06999969482422,38.91999816894531,38.613250732421875,71400,,,,,,,,
2024-05-13,39.0,39.279998779296875,38.310001373291016,38.61000061035156,38.30569839477539,60100,,,,,,,,
2024-05-14,39.06999969482422,39.86000061035156,38.880001068115234,39.529998779296875,39.218441009521484,74700,,,,,,,,
2024-05-15,39.79999923706055,39.849998474121094,39.31999969482422,39.709999084472656,39.39702606201172,54600,,,,,,,,
2024-05-16,39.88999938964844,39.90999984741211,39.349998474121094,39.90999984741211,39.5954475402832,56100,,,,,,,,
2024-05-17,40.0,40.45000076293945,39.630001068115234,39.689998626708984,39.37717819213867,79000,,,,,,,,
2024-05-20,39.7599983215332,41.0099983215332,39.630001068115234,40.2599983215332,39.94268798828125,79500,,,,,,,,
2024-05-21,40.08000183105469,40.63999938964844,39.970001220703125,40.63999938964844,40.3196907043457,40800,,,,,,,,
2024-05-22,40.47999954223633,41.099998474121094,40.47999954223633,40.599998474121094,40.280006408691406,47300,,,,,,,,
2024-05-23,40.599998474121094,40.790000915527344,40.2599983215332,40.77000045776367,40.448673248291016,46500,,,,,,,,
2024-05-24,41.0,41.58000183105469,40.779998779296875,41.34000015258789,41.01417922973633,46100,,,,,,,,
2024-05-28,41.369998931884766,41.369998931884766,38.9900016784668,39.38999938964844,39.07954406738281,146800,,,,,,,,
2024-05-29,39.189998626708984,39.4900016784668,38.56999969482422,38.97999954223633,38.67277145385742,79700,,,,,,,,
2024-05-30,39.13999938964844,40.040000915527344,38.9900016784668,39.91999816894531,39.60536575317383,55300,,,,,,,,
2024-05-31,40.0,40.540000915527344,39.849998474121094,40.529998779296875,40.2105598449707,131700,,,,,,,,
2024-06-03,40.779998779296875,41.02000045776367,39.47999954223633,39.970001220703125,39.654972076416016,71700,,,,,,,,
2024-06-04,39.959999084472656,39.970001220703125,39.33000183105469,39.68000030517578,39.36725997924805,94500,,,,,,,,
2024-06-05,39.68000030517578,39.68000030517578,38.7400016784668,38.84000015258789,38.53387451171875,164300,,,,,,,,
2024-06-06,38.939998626708984,40.4900016784668,37.02000045776367,37.31999969482422,37.02585983276367,342100,,,,,,,,
2024-06-07,37.439998626708984,38.15999984741211,36.65999984741211,37.790000915527344,37.492156982421875,138100,,,,,,,,
2024-06-10,37.400001525878906,37.91999816894531,36.189998626708984,36.5099983215332,36.27022933959961,145000,,,,,,,,
2024-06-11,36.22999954223633,36.790000915527344,35.650001525878906,36.560001373291016,36.319908142089844,191400,,,,,,,,
2024-06-12,37.13999938964844,37.13999938964844,36.099998474121094,36.349998474121094,36.11128234863281,137700,,,,,,,,
2024-06-13,36.43000030517578,36.7599983215332,36.04999923706055,36.630001068115234,36.38945007324219,83300,,,,,,,,
2024-06-14,36.279998779296875,36.599998474121094,36.04999923706055,36.279998779296875,36.04174041748047,82400,,,,,,,,
2024-06-17,36.369998931884766,37.310001373291016,36.119998931884766,36.13999938964844,35.90266418457031,88400,,,,,,,,
2024-06-18,36.189998626708984,36.29999923706055,35.86000061035156,36.04999923706055,35.81325149536133,88400,,,,,,,,
2024-06-20,35.84000015258789,36.29999923706055,35.72999954223633,35.7400016784668,35.50529479980469,70700,,,,,,,,
2024-06-21,35.779998779296875,36.2400016784668,35.400001525878906,35.5099983215332,35.27679443359375,134400,,,,,,,,
2024-06-24,35.63999938964844,36.0,35.16999816894531,35.459999084472656,35.22712707519531,64100,,,,,,,,
2024-06-25,35.33000183105469,35.52000045776367,35.189998626708984,35.40999984741211,35.17745590209961,34800,,,,,,,,
2024-06-26,35.209999084472656,35.79999923706055,35.08000183105469,35.529998779296875,35.296669006347656,80400,,,,,,,,
2024-06-27,35.7400016784668,36.189998626708984,35.38999938964844,35.63999938964844,35.405948638916016,57800,,,,,,,,
2024-06-28,35.900001525878906,35.9900016784668,35.47999954223633,35.91999816894531,35.68410873413086,186000,,,,,,,,
2024-07-01,35.91999816894531,36.040000915527344,35.56999969482422,35.880001068115234,35.64436721801758,66200,,,,,,,,
2024-07-02,35.970001220703125,36.31999969482422,35.83000183105469,36.31999969482422,36.081485748291016,59200,,,,,,,,
2024-07-03,36.380001068115234,36.61000061035156,35.66999816894531,35.75,35.51522445678711,30000,,,,,,,,
2024-07-05,35.70000076293945,35.790000915527344,35.220001220703125,35.63999938964844,35.405948638916016,55000,,,,,,,,
2024-07-08,35.599998474121094,36.41999816894531,35.599998474121094,36.20000076293945,35.9622688293457,50400,,,,,,,,
2024-07-09,36.25,36.56999969482422,35.650001525878906,35.66999816894531,35.435752868652344,84800,,,,,,,,
2024-07-10,35.95000076293945,35.95000076293945,35.33000183105469,35.58000183105469,35.34634017944336,46400,,,,,,,,
2024-07-11,36.0,36.900001525878906,35.689998626708984,36.470001220703125,36.23049545288086,77300,,,,,,,,
2024-07-12,36.849998474121094,37.16999816894531,36.08000183105469,36.150001525878906,35.91259765625,78200,,,,,,,,
2024-07-15,36.41999816894531,36.540000915527344,36.0,36.279998779296875,36.04174041748047,148400,,,,,,,,
2024-07-16,36.43000030517578,37.529998779296875,36.290000915527344,37.220001220703125,36.97557067871094,100400,,,,,,,,
2024-07-17,36.970001220703125,37.5,36.81999969482422,37.20000076293945,36.95570373535156,88400,,,,,,,,
2024-07-18,37.189998626708984,37.619998931884766,37.029998779296875,37.209999084472656,36.96563720703125,45900,,,,,,,,
2024-07-19,37.29999923706055,37.5,36.91999816894531,37.0,36.75701141357422,54000,,,,,,,,
2024-07-22,37.02000045776367,37.38999938964844,36.52000045776367,37.31999969482422,37.074913024902344,72300,,,,,,,,
2024-07-23,37.439998626708984,37.97999954223633,37.31999969482422,37.439998626708984,37.19412612915039,97500,,,,,,,,
2024-07-24,37.43000030517578,37.810001373291016,37.11000061035156,37.189998626708984,36.945762634277344,55600,,,,,,,,
2024-07-25,37.349998474121094,38.08000183105469,37.349998474121094,37.5,37.25373077392578,61600,,,,,,,,
2024-07-26,37.880001068115234,38.150001525878906,37.279998779296875,37.939998626708984,37.69083786010742,74100,,,,,,,,
2024-07-29,38.029998779296875,38.31999969482422,37.7400016784668,38.150001525878906,37.89946365356445,60600,,,,,,,,
2024-07-30,38.43000030517578,38.43000030517578,37.529998779296875,37.79999923706055,37.551761627197266,42500,,,,,,,,
2024-07-31,37.88999938964844,38.619998931884766,37.65999984741211,38.22999954223633,37.97893524169922,86800,,,,,,,,
2024-08-01,38.40999984741211,38.560001373291016,37.0,37.33000183105469,37.0848503112793,73400,,,,,,,,
2024-08-02,36.599998474121094,37.189998626708984,36.54999923706055,36.77000045776367,36.528526306152344,65400,,,,,,,,
2024-08-05,34.0,35.56999969482422,33.84000015258789,34.9900016784668,34.76021957397461,133300,,,,,,,,
2024-08-06,34.95000076293945,35.54999923706055,34.93000030517578,34.93000030517578,34.70061111450195,98800,,,,,,,,
2024-08-07,35.29999923706055,35.29999923706055,34.83000183105469,34.97999954223633,34.750282287597656,82200,,,,,,,,
2024-08-08,35.36000061035156,35.369998931884766,34.9900016784668,35.15999984741211,34.929100036621094,40400,,,,,,,,
2024-08-09,35.130001068115234,35.33000183105469,34.869998931884766,35.209999084472656,34.9787712097168,63700,,,,,,,,
2024-08-12,35.290000915527344,35.290000915527344,34.47999954223633,34.939998626708984,34.710540771484375,65000,,,,,,,,
2024-08-13,35.18000030517578,36.150001525878906,34.869998931884766,36.099998474121094,35.86292266845703,63300,,,,,,,,
2024-08-14,36.22999954223633,36.22999954223633,35.22999954223633,35.68000030517578,35.445682525634766,67700,,,,,,,,
2024-08-15,36.22999954223633,36.36000061035156,35.849998474121094,36.04999923706055,35.81325149536133,46000,,,,,,,,
2024-08-16,36.0,36.349998474121094,35.58000183105469,36.34000015258789,36.10135269165039,123900,,,,,,,,
2024-08-19,36.56999969482422,36.90999984741211,36.400001525878906,36.849998474121094,36.608001708984375,48800,,,,,,,,
2024-08-20,36.91999816894531,36.91999816894531,35.900001525878906,36.029998779296875,35.79338455200195,42300,,,,,,,,
2024-08-21,36.04999923706055,36.7599983215332,35.83000183105469,36.63999938964844,36.399383544921875,55300,,,,,,,,
2024-08-22,36.63999938964844,37.41999816894531,36.63999938964844,37.22999954223633,36.985504150390625,130200,,,,,,,,
2024-08-23,37.15999984741211,38.279998779296875,36.91999816894531,38.04999923706055,37.80012130737305,133600,,,,,,,,
2024-08-26,38.150001525878906,38.59000015258789,37.900001525878906,37.95000076293945,37.700782775878906,61900,,,,,,,,
2024-08-27,37.869998931884766,38.130001068115234,37.77000045776367,37.88999938964844,37.641170501708984,52000,,,,,,,,
2024-08-28,37.97999954223633,38.439998626708984,37.869998931884766,37.97999954223633,37.73058319091797,51400,,,,,,,,
2024-08-29,38.22999954223633,38.630001068115234,37.900001525878906,38.59000015258789,38.33657455444336,49300,,,,,,,,
2024-08-30,38.560001373291016,38.630001068115234,37.970001220703125,38.36000061035156,38.10808181762695,77300,,,,,,,,
2024-09-03,38.31999969482422,38.86000061035156,38.20000076293945,38.79999923706055,38.54519271850586,124700,,,,,,,,
2024-09-04,38.720001220703125,39.630001068115234,38.709999084472656,38.9900016784668,38.73394775390625,65900,,,,,,,,
2024-09-05,39.0,39.16999816894531,38.400001525878906,38.97999954223633,38.7240104675293,151800,,,,,,,,
2024-09-06,39.08000183105469,39.20000076293945,37.400001525878906,37.41999816894531,37.17425537109375,68000,,,,,,,,
2024-09-09,37.279998779296875,37.5,36.86000061035156,37.16999816894531,36.92589569091797,74000,,,,,,,,
2024-09-10,37.369998931884766,37.369998931884766,36.72999954223633,37.18000030517578,36.93583297729492,42200,,,,,,,,
2024-09-11,37.0099983215332,37.08000183105469,36.119998931884766,36.599998474121094,36.359642028808594,56300,,,,,,,,
2024-09-12,36.720001220703125,37.060001373291016,36.66999816894531,36.83000183105469,36.588134765625,42500,,,,,,,,
2024-09-13,37.060001373291016,38.27000045776367,36.91999816894531,37.70000076293945,37.452415466308594,54300,,,,,,,,
2024-09-16,37.93000030517578,38.150001525878906,37.540000915527344,38.09000015258789,37.83986282348633,41600,,,,,,,,
2024-09-17,38.380001068115234,38.93000030517578,38.08000183105469,38.470001220703125,38.21736145019531,82700,,,,,,,,
2024-09-18,38.27000045776367,39.27000045776367,38.16999816894531,38.400001525878906,38.1478271484375,63500,,,,,,,,
2024-09-19,38.869998931884766,39.31999969482422,38.33000183105469,39.18000030517578,38.922698974609375,51900,,,,,,,,
2024-09-20,39.06999969482422,39.849998474121094,39.0099983215332,39.0099983215332,38.75381088256836,150300,,,,,,,,
2024-09-23,39.119998931884766,39.34000015258789,38.529998779296875,39.08000183105469,38.82335662841797,47900,,,,,,,,
2024-09-24,39.209999084472656,39.380001068115234,38.81999969482422,38.900001525878906,38.644535064697266,47700,,,,,,,,
2024-09-25,38.939998626708984,38.939998626708984,38.189998626708984,38.290000915527344,38.03854751586914,57100,,,,,,,,
2024-09-26,38.5099983215332,38.709999084472656,38.290000915527344,38.310001373291016,38.058414459228516,73100,,,,,,,,
2024-09-27,38.630001068115234,38.84000015258789,38.2599983215332,38.43000030517578,38.1776237487793,35600,,,,,,,,
2024-09-30,38.41999816894531,38.84000015258789,37.970001220703125,38.16999816894531,37.968727111816406,37700,,,,,,,,
2024-10-01,37.95000076293945,37.95000076293945,37.54999923706055,37.72999954223633,37.53105163574219,57400,,,,,,,,
2024-10-02,37.45000076293945,38.29999923706055,37.45000076293945,37.970001220703125,37.7697868347168,49100,,,,,,,,
2024-10-03,37.880001068115234,38.369998931884766,37.880001068115234,37.939998626708984,37.73994064331055,56600,,,,,,,,
2024-10-04,38.25,38.369998931884766,37.97999954223633,38.15999984741211,37.958778381347656,49000,,,,,,,,
2024-10-07,38.0,38.27000045776367,38.0,38.099998474121094,37.89910125732422,77700,,,,,,,,
2024-10-08,38.279998779296875,38.75,38.02000045776367,38.45000076293945,38.24725341796875,120800,,,,,,,,
2024-10-09,38.650001525878906,46.869998931884766,38.650001525878906,46.58000183105469,46.334388732910156,558100,,,,,,,,
2024-10-10,47.0,49.599998474121094,46.630001068115234,47.97999954223633,47.72700500488281,252000,,,,,,,,
2024-10-11,48.099998474121094,48.5,47.34000015258789,48.0099983215332,47.756839752197266,281600,,,,,,,,
2024-10-14,48.0,48.90999984741211,46.540000915527344,46.59000015258789,46.34433364868164,346500,,,,,,,,
2024-10-15,46.65999984741211,47.5099983215332,46.65999984741211,46.77000045776367,46.52338790893555,111200,,,,,,,,
2024-10-16,47.2599983215332,47.63999938964844,46.81999969482422,47.56999969482422,47.31916427612305,155500,,,,,,,,
2024-10-17,47.56999969482422,47.70000076293945,46.79999923706055,47.150001525878906,46.90138244628906,79800,,,,,,,,
2024-10-18,47.40999984741211,47.5,46.75,47.45000076293945,47.19979476928711,76600,,,,,,,,
2024-10-21,47.45000076293945,47.45000076293945,45.790000915527344,46.0,45.757442474365234,118200,,,,,,,,
2024-10-22,45.93000030517578,46.45000076293945,45.540000915527344,46.45000076293945,46.20507049560547,68600,,,,,,,,
2024-10-23,46.45000076293945,47.060001373291016,46.22999954223633,47.02000045776367,46.772064208984375,124200,,,,,,,,
2024-10-24,47.119998931884766,47.209999084472656,46.34000015258789,46.720001220703125,46.47365188598633,77400,,,,,,,,
2024-10-25,46.790000915527344,46.95000076293945,45.58000183105469,45.970001220703125,45.72760009765625,74300,,,,,,,,
2024-10-28,46.34000015258789,47.06999969482422,46.290000915527344,46.939998626708984,46.69248580932617,95900,,,,,,,,
2024-10-29,46.63999938964844,47.06999969482422,46.439998626708984,47.06999969482422,46.821800231933594,110800,,,,,,,,
2024-10-30,47.11000061035156,47.11000061035156,46.529998779296875,46.66999816894531,46.42390441894531,79800,,,,,,,,
2024-10-31,46.66999816894531,46.93000030517578,46.15999984741211,46.93000030517578,46.68254089355469,97900,,,,,,,,
