date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HMY')","('high', 'HMY')","('low', 'HMY')","('close', 'HMY')","('adj_close', 'HMY')","('volume', 'HMY')","('currency', '')"
2023-09-11,4.230000019073486,4.260000228881836,4.179999828338623,4.190000057220459,4.064898490905762,1735100,,,,,,,,
2023-09-12,4.170000076293945,4.260000228881836,4.150000095367432,4.210000038146973,4.084301471710205,1709500,,,,,,,,
2023-09-13,4.210000038146973,4.260000228881836,4.199999809265137,4.25,4.123107433319092,1534600,,,,,,,,
2023-09-14,4.179999828338623,4.269999980926514,4.130000114440918,4.21999979019165,4.094002723693848,2435800,,,,,,,,
2023-09-15,4.28000020980835,4.449999809265137,4.269999980926514,4.309999942779541,4.181315898895264,7117300,,,,,,,,
2023-09-18,4.340000152587891,4.380000114440918,4.300000190734863,4.329999923706055,4.200718402862549,2993600,,,,,,,,
2023-09-19,4.289999961853027,4.309999942779541,4.139999866485596,4.190000057220459,4.064898490905762,2995600,,,,,,,,
2023-09-20,4.269999980926514,4.630000114440918,4.269999980926514,4.53000020980835,4.394747257232666,5182700,,,,,,,,
2023-09-21,4.369999885559082,4.480000019073486,4.320000171661377,4.360000133514404,4.229822635650635,3215500,,,,,,,,
2023-09-22,4.46999979019165,4.489999771118164,4.28000020980835,4.289999961853027,4.161912441253662,2350400,,,,,,,,
2023-09-25,4.260000228881836,4.260000228881836,4.059999942779541,4.150000095367432,4.026093006134033,4485900,,,,,,,,
2023-09-26,4.150000095367432,4.239999771118164,4.110000133514404,4.110000133514404,3.9872872829437256,3962200,,,,,,,,
2023-09-27,4.070000171661377,4.070000171661377,3.8499999046325684,3.880000114440918,3.7641544342041016,4321200,,,,,,,,
2023-09-28,3.8299999237060547,3.9000000953674316,3.809999942779541,3.880000114440918,3.7641544342041016,4981800,,,,,,,,
2023-09-29,3.8499999046325684,3.859999895095825,3.690000057220459,3.759999990463257,3.6477370262145996,5770500,,,,,,,,
2023-10-02,3.569999933242798,3.619999885559082,3.509999990463257,3.5399999618530273,3.4343056678771973,5167700,,,,,,,,
2023-10-03,3.5899999141693115,3.7899999618530273,3.569999933242798,3.759999990463257,3.6477370262145996,6552300,,,,,,,,
2023-10-04,3.75,3.7699999809265137,3.680000066757202,3.7300000190734863,3.6186327934265137,3567200,,,,,,,,
2023-10-05,3.6700000762939453,3.7899999618530273,3.6600000858306885,3.740000009536743,3.6283340454101562,3251000,,,,,,,,
2023-10-06,3.7699999809265137,3.869999885559082,3.759999990463257,3.8499999046325684,3.7350499629974365,3452500,,,,,,,,
2023-10-09,4.039999961853027,4.070000171661377,3.9700000286102295,4.039999961853027,3.919377565383911,3363700,,,,,,,,
2023-10-10,4.239999771118164,4.300000190734863,4.179999828338623,4.25,4.123107433319092,5107600,,,,,,,,
2023-10-11,4.53000020980835,4.579999923706055,4.429999828338623,4.539999961853027,4.40444803237915,7674200,,,,,,,,
2023-10-12,4.559999942779541,4.599999904632568,4.420000076293945,4.46999979019165,4.375085830688477,4124500,,,,,,,,
2023-10-13,4.679999828338623,4.920000076293945,4.590000152587891,4.860000133514404,4.756804466247559,8519800,,,,,,,,
2023-10-16,4.949999809265137,5.0,4.820000171661377,4.949999809265137,4.844893455505371,5742000,,,,,,,,
2023-10-17,4.949999809265137,5.070000171661377,4.940000057220459,5.059999942779541,4.952557563781738,4110400,,,,,,,,
2023-10-18,5.03000020980835,5.079999923706055,4.849999904632568,4.889999866485596,4.786167144775391,7125000,,,,,,,,
2023-10-19,4.869999885559082,4.869999885559082,4.730000019073486,4.849999904632568,4.747016906738281,5032100,,,,,,,,
2023-10-20,4.860000133514404,5.099999904632568,4.849999904632568,4.920000076293945,4.815530300140381,6822800,,,,,,,,
2023-10-23,4.849999904632568,4.929999828338623,4.739999771118164,4.829999923706055,4.727441310882568,5012400,,,,,,,,
2023-10-24,4.639999866485596,4.789999961853027,4.610000133514404,4.769999980926514,4.668715953826904,3823700,,,,,,,,
2023-10-25,4.71999979019165,4.809999942779541,4.670000076293945,4.679999828338623,4.580626487731934,4107700,,,,,,,,
2023-10-26,4.739999771118164,4.769999980926514,4.670000076293945,4.71999979019165,4.619777202606201,4287900,,,,,,,,
2023-10-27,4.710000038146973,4.760000228881836,4.550000190734863,4.699999809265137,4.600201606750488,5040400,,,,,,,,
2023-10-30,4.730000019073486,4.730000019073486,4.590000152587891,4.619999885559082,4.521900653839111,3048700,,,,,,,,
2023-10-31,4.559999942779541,4.639999866485596,4.46999979019165,4.489999771118164,4.394660472869873,3385400,,,,,,,,
2023-11-01,4.46999979019165,4.570000171661377,4.460000038146973,4.53000020980835,4.433811664581299,3206500,,,,,,,,
2023-11-02,4.579999923706055,4.599999904632568,4.420000076293945,4.46999979019165,4.375085830688477,2975300,,,,,,,,
2023-11-03,4.599999904632568,4.980000019073486,4.579999923706055,4.940000057220459,4.8351054191589355,6913000,,,,,,,,
2023-11-06,4.909999847412109,4.980000019073486,4.869999885559082,4.900000095367432,4.795955657958984,3036900,,,,,,,,
2023-11-07,4.730000019073486,4.769999980926514,4.619999885559082,4.739999771118164,4.639352321624756,3747300,,,,,,,,
2023-11-08,4.71999979019165,4.809999942779541,4.639999866485596,4.679999828338623,4.580626487731934,3161200,,,,,,,,
2023-11-09,4.679999828338623,4.730000019073486,4.510000228881836,4.539999961853027,4.443598747253418,6735900,,,,,,,,
2023-11-10,4.5,4.53000020980835,4.420000076293945,4.46999979019165,4.375085830688477,3026800,,,,,,,,
2023-11-13,4.840000152587891,4.880000114440918,4.71999979019165,4.730000019073486,4.6295647621154785,4587300,,,,,,,,
2023-11-14,5.130000114440918,5.46999979019165,5.110000133514404,5.409999847412109,5.295125961303711,10854100,,,,,,,,
2023-11-15,5.449999809265137,5.460000038146973,5.320000171661377,5.369999885559082,5.255975246429443,5955700,,,,,,,,
2023-11-16,5.329999923706055,5.599999904632568,5.320000171661377,5.449999809265137,5.33427619934082,5917300,,,,,,,,
2023-11-17,5.519999980926514,5.519999980926514,5.369999885559082,5.440000057220459,5.324489116668701,3650600,,,,,,,,
2023-11-20,5.429999828338623,5.53000020980835,5.409999847412109,5.489999771118164,5.373427391052246,3240700,,,,,,,,
2023-11-21,5.599999904632568,5.800000190734863,5.590000152587891,5.699999809265137,5.578968048095703,7109900,,,,,,,,
2023-11-22,5.769999980926514,5.789999961853027,5.630000114440918,5.730000019073486,5.608331203460693,3335500,,,,,,,,
2023-11-24,5.75,5.849999904632568,5.710000038146973,5.760000228881836,5.637694358825684,2917700,,,,,,,,
2023-11-27,5.929999828338623,5.949999809265137,5.800000190734863,5.900000095367432,5.774721622467041,3953900,,,,,,,,
2023-11-28,6.050000190734863,6.230000019073486,6.039999961853027,6.21999979019165,6.087926387786865,5946800,,,,,,,,
2023-11-29,6.25,6.320000171661377,6.150000095367432,6.25,6.1172895431518555,4698900,,,,,,,,
2023-11-30,6.099999904632568,6.25,6.059999942779541,6.239999771118164,6.107501983642578,4085100,,,,,,,,
2023-12-01,6.210000038146973,6.340000152587891,6.179999828338623,6.289999961853027,6.156440734863281,7057000,,,,,,,,
2023-12-04,6.119999885559082,6.170000076293945,6.0,6.079999923706055,5.950899124145508,6393700,,,,,,,,
2023-12-05,6.010000228881836,6.070000171661377,5.889999866485596,5.96999979019165,5.843235015869141,5413000,,,,,,,,
2023-12-06,6.059999942779541,6.159999847412109,5.960000038146973,6.010000228881836,5.882385730743408,4031900,,,,,,,,
2023-12-07,6.050000190734863,6.070000171661377,5.889999866485596,5.960000038146973,5.833446979522705,3348900,,,,,,,,
2023-12-08,5.809999942779541,5.960000038146973,5.800000190734863,5.920000076293945,5.794297218322754,4374100,,,,,,,,
2023-12-11,5.900000095367432,6.110000133514404,5.869999885559082,6.099999904632568,5.970474720001221,5668300,,,,,,,,
2023-12-12,5.630000114440918,5.679999828338623,5.409999847412109,5.570000171661377,5.451728820800781,8577900,,,,,,,,
2023-12-13,5.409999847412109,5.900000095367432,5.409999847412109,5.900000095367432,5.774721622467041,6147700,,,,,,,,
2023-12-14,6.25,6.360000133514404,5.980000019073486,6.090000152587891,5.960687160491943,6124100,,,,,,,,
2023-12-15,6.050000190734863,6.110000133514404,5.980000019073486,6.039999961853027,5.911749362945557,11228300,,,,,,,,
2023-12-18,5.960000038146973,6.010000228881836,5.860000133514404,5.960000038146973,5.833446979522705,3786600,,,,,,,,
2023-12-19,6.139999866485596,6.449999809265137,6.130000114440918,6.320000171661377,6.185803413391113,6921200,,,,,,,,
2023-12-20,6.309999942779541,6.360000133514404,6.170000076293945,6.179999828338623,6.048775672912598,4170900,,,,,,,,
2023-12-21,6.340000152587891,6.369999885559082,6.260000228881836,6.300000190734863,6.166228294372559,2751500,,,,,,,,
2023-12-22,6.489999771118164,6.579999923706055,6.300000190734863,6.309999942779541,6.176015377044678,3133900,,,,,,,,
2023-12-26,6.320000171661377,6.400000095367432,6.21999979019165,6.309999942779541,6.176015377044678,1844100,,,,,,,,
2023-12-27,6.420000076293945,6.519999980926514,6.340000152587891,6.360000133514404,6.224954128265381,3348000,,,,,,,,
2023-12-28,6.360000133514404,6.380000114440918,6.119999885559082,6.139999866485596,6.009625434875488,3362500,,,,,,,,
2023-12-29,6.230000019073486,6.28000020980835,6.070000171661377,6.150000095367432,6.019413471221924,4618300,,,,,,,,
2024-01-02,6.289999961853027,6.340000152587891,6.059999942779541,6.079999923706055,5.950899124145508,4428400,,,,,,,,
2024-01-03,5.909999847412109,6.010000228881836,5.860000133514404,5.949999809265137,5.823659420013428,4627400,,,,,,,,
2024-01-04,5.949999809265137,6.079999923706055,5.909999847412109,5.96999979019165,5.843235015869141,2566800,,,,,,,,
2024-01-05,5.920000076293945,6.050000190734863,5.829999923706055,5.900000095367432,5.774721622467041,3195900,,,,,,,,
2024-01-08,5.769999980926514,5.880000114440918,5.739999771118164,5.860000133514404,5.735570907592773,2797800,,,,,,,,
2024-01-09,5.829999923706055,5.860000133514404,5.619999885559082,5.670000076293945,5.549605369567871,4715200,,,,,,,,
2024-01-10,5.659999847412109,5.71999979019165,5.599999904632568,5.690000057220459,5.569180488586426,2594200,,,,,,,,
2024-01-11,5.590000152587891,5.670000076293945,5.539999961853027,5.610000133514404,5.490879058837891,3602800,,,,,,,,
2024-01-12,5.980000019073486,6.079999923706055,5.840000152587891,5.869999885559082,5.745358467102051,3531000,,,,,,,,
2024-01-16,5.739999771118164,5.789999961853027,5.659999847412109,5.690000057220459,5.569180488586426,4209900,,,,,,,,
2024-01-17,5.449999809265137,5.599999904632568,5.400000095367432,5.559999942779541,5.441940784454346,6352300,,,,,,,,
2024-01-18,5.550000190734863,5.599999904632568,5.46999979019165,5.519999980926514,5.402790546417236,3904000,,,,,,,,
2024-01-19,5.559999942779541,5.659999847412109,5.519999980926514,5.639999866485596,5.520242691040039,3293000,,,,,,,,
2024-01-22,5.53000020980835,5.630000114440918,5.510000228881836,5.599999904632568,5.481091499328613,2831500,,,,,,,,
2024-01-23,5.670000076293945,5.760000228881836,5.599999904632568,5.75,5.627906799316406,3818200,,,,,,,,
2024-01-24,6.099999904632568,6.099999904632568,5.699999809265137,5.730000019073486,5.608331203460693,6185100,,,,,,,,
2024-01-25,6.21999979019165,6.360000133514404,6.139999866485596,6.21999979019165,6.087926387786865,6466900,,,,,,,,
2024-01-26,6.320000171661377,6.420000076293945,6.269999980926514,6.289999961853027,6.156440734863281,3568900,,,,,,,,
2024-01-29,6.400000095367432,6.400000095367432,6.210000038146973,6.28000020980835,6.146652698516846,4122600,,,,,,,,
2024-01-30,6.480000019073486,6.480000019073486,6.03000020980835,6.110000133514404,5.980262279510498,7544800,,,,,,,,
2024-01-31,6.170000076293945,6.380000114440918,6.139999866485596,6.190000057220459,6.058563709259033,7318800,,,,,,,,
2024-02-01,6.329999923706055,6.760000228881836,6.329999923706055,6.699999809265137,6.55773401260376,12630700,,,,,,,,
2024-02-02,6.380000114440918,6.420000076293945,6.260000228881836,6.389999866485596,6.254317283630371,6456900,,,,,,,,
2024-02-05,6.159999847412109,6.210000038146973,6.059999942779541,6.170000076293945,6.0389885902404785,4133100,,,,,,,,
2024-02-06,6.150000095367432,6.159999847412109,6.050000190734863,6.130000114440918,5.999837875366211,3229200,,,,,,,,
2024-02-07,6.079999923706055,6.139999866485596,6.050000190734863,6.050000190734863,5.921536922454834,2827100,,,,,,,,
2024-02-08,5.96999979019165,6.039999961853027,5.929999828338623,5.940000057220459,5.813872337341309,2873400,,,,,,,,
2024-02-09,5.920000076293945,5.940000057220459,5.820000171661377,5.860000133514404,5.735570907592773,3111700,,,,,,,,
2024-02-12,5.900000095367432,5.920000076293945,5.860000133514404,5.869999885559082,5.745358467102051,4962500,,,,,,,,
2024-02-13,5.670000076293945,5.679999828338623,5.429999828338623,5.46999979019165,5.353851795196533,5365200,,,,,,,,
2024-02-14,5.440000057220459,5.53000020980835,5.409999847412109,5.5,5.383214950561523,3304600,,,,,,,,
2024-02-15,5.610000133514404,5.690000057220459,5.570000171661377,5.599999904632568,5.481091499328613,3516100,,,,,,,,
2024-02-16,5.559999942779541,5.639999866485596,5.539999961853027,5.570000171661377,5.451728820800781,2345400,,,,,,,,
2024-02-20,5.699999809265137,5.710000038146973,5.539999961853027,5.619999885559082,5.500667095184326,2509900,,,,,,,,
2024-02-21,5.630000114440918,5.630000114440918,5.5,5.559999942779541,5.441940784454346,2767900,,,,,,,,
2024-02-22,5.710000038146973,5.75,5.590000152587891,5.690000057220459,5.569180488586426,3935200,,,,,,,,
2024-02-23,5.679999828338623,5.690000057220459,5.5,5.659999847412109,5.5398173332214355,4560000,,,,,,,,
2024-02-26,5.570000171661377,5.590000152587891,5.510000228881836,5.579999923706055,5.4615159034729,2649500,,,,,,,,
2024-02-27,5.619999885559082,5.659999847412109,5.53000020980835,5.53000020980835,5.412578105926514,2547900,,,,,,,,
2024-02-28,5.599999904632568,5.710000038146973,5.409999847412109,5.510000228881836,5.393002986907959,4526300,,,,,,,,
2024-02-29,5.800000190734863,5.889999866485596,5.679999828338623,5.710000038146973,5.5887556076049805,5327400,,,,,,,,
2024-03-01,5.829999923706055,5.949999809265137,5.71999979019165,5.940000057220459,5.813872337341309,10049200,,,,,,,,
2024-03-04,6.210000038146973,6.789999961853027,6.130000114440918,6.78000020980835,6.636035919189453,11019600,,,,,,,,
2024-03-05,6.889999866485596,6.989999771118164,6.78000020980835,6.880000114440918,6.733912467956543,9180400,,,,,,,,
2024-03-06,6.880000114440918,7.199999809265137,6.800000190734863,7.059999942779541,6.910090923309326,7828800,,,,,,,,
2024-03-07,7.079999923706055,7.199999809265137,6.96999979019165,7.110000133514404,6.959029197692871,5645700,,,,,,,,
2024-03-08,7.139999866485596,7.230000019073486,7.03000020980835,7.139999866485596,6.988391876220703,5207700,,,,,,,,
2024-03-11,7.179999828338623,8.0,7.150000095367432,7.929999828338623,7.761617183685303,14037200,,,,,,,,
2024-03-12,7.570000171661377,7.860000133514404,7.510000228881836,7.760000228881836,7.595227241516113,10639600,,,,,,,,
2024-03-13,7.800000190734863,8.069999694824219,7.789999961853027,7.869999885559082,7.702890872955322,8309600,,,,,,,,
2024-03-14,7.710000038146973,7.820000171661377,7.650000095367432,7.730000019073486,7.565864086151123,7861500,,,,,,,,
2024-03-15,7.659999847412109,7.760000228881836,7.570000171661377,7.699999809265137,7.536500930786133,25761900,,,,,,,,
2024-03-18,7.590000152587891,7.650000095367432,7.46999979019165,7.539999961853027,7.379898548126221,6646100,,,,,,,,
2024-03-19,7.5,7.599999904632568,7.210000038146973,7.400000095367432,7.242870807647705,7125600,,,,,,,,
2024-03-20,7.559999942779541,8.039999961853027,7.53000020980835,7.960000038146973,7.790980339050293,9548900,,,,,,,,
2024-03-21,8.130000114440918,8.180000305175781,7.78000020980835,7.880000114440918,7.712678909301758,7347300,,,,,,,,
2024-03-22,7.75,7.809999942779541,7.670000076293945,7.71999979019165,7.5560760498046875,4479200,,,,,,,,
2024-03-25,7.789999961853027,8.010000228881836,7.75,7.769999980926514,7.605014324188232,3693400,,,,,,,,
2024-03-26,8.0,8.0,7.760000228881836,7.78000020980835,7.614802837371826,2700600,,,,,,,,
2024-03-27,7.860000133514404,8.09000015258789,7.840000152587891,8.020000457763672,7.849706649780273,4559000,,,,,,,,
2024-03-28,8.210000038146973,8.289999961853027,8.050000190734863,8.170000076293945,7.996521472930908,6040100,,,,,,,,
2024-04-01,8.369999885559082,8.449999809265137,8.029999732971191,8.09000015258789,7.918219566345215,6534800,,,,,,,,
2024-04-02,8.380000114440918,8.609999656677246,8.319999694824219,8.40999984741211,8.231424331665039,7344100,,,,,,,,
2024-04-03,8.5600004196167,8.6899995803833,8.460000038146973,8.59000015258789,8.407604217529297,6726000,,,,,,,,
2024-04-04,8.699999809265137,8.869999885559082,8.5,8.59000015258789,8.407604217529297,9760700,,,,,,,,
2024-04-05,8.720000267028809,8.9399995803833,8.640000343322754,8.84000015258789,8.652295112609863,8208600,,,,,,,,
2024-04-08,9.020000457763672,9.130000114440918,8.75,8.930000305175781,8.74038314819336,5934800,,,,,,,,
2024-04-09,9.300000190734863,9.3100004196167,8.9399995803833,9.029999732971191,8.83825969696045,6258000,,,,,,,,
2024-04-10,8.800000190734863,9.050000190734863,8.760000228881836,8.859999656677246,8.671869277954102,7234100,,,,,,,,
2024-04-11,9.050000190734863,9.260000228881836,8.8100004196167,9.239999771118164,9.124125480651855,7698800,,,,,,,,
2024-04-12,9.670000076293945,9.800000190734863,9.029999732971191,9.109999656677246,8.995757102966309,10437700,,,,,,,,
2024-04-15,9.369999885559082,9.380000114440918,8.899999618530273,9.020000457763672,8.906886100769043,9731900,,,,,,,,
2024-04-16,8.84000015258789,8.979999542236328,8.680000305175781,8.869999885559082,8.758766174316406,8025800,,,,,,,,
2024-04-17,9.050000190734863,9.260000228881836,8.899999618530273,9.079999923706055,8.966133117675781,5906600,,,,,,,,
2024-04-18,9.180000305175781,9.319999694824219,8.989999771118164,9.119999885559082,9.005631446838379,5822400,,,,,,,,
2024-04-19,9.079999923706055,9.329999923706055,9.050000190734863,9.289999961853027,9.17349910736084,6157500,,,,,,,,
2024-04-22,8.670000076293945,8.770000457763672,8.359999656677246,8.710000038146973,8.600772857666016,6293700,,,,,,,,
2024-04-23,8.4399995803833,8.779999732971191,8.399999618530273,8.770000457763672,8.66002082824707,6767500,,,,,,,,
2024-04-24,8.670000076293945,8.770000457763672,8.59000015258789,8.739999771118164,8.630395889282227,4248700,,,,,,,,
2024-04-25,8.699999809265137,9.180000305175781,8.670000076293945,9.029999732971191,8.916759490966797,6536100,,,,,,,,
2024-04-26,9.079999923706055,9.149999618530273,8.819999694824219,8.970000267028809,8.857512474060059,4270000,,,,,,,,
2024-04-29,9.09000015258789,9.229999542236328,8.930000305175781,9.109999656677246,8.995757102966309,4797400,,,,,,,,
2024-04-30,8.75,8.949999809265137,8.550000190734863,8.569999694824219,8.462528228759766,5590700,,,,,,,,
2024-05-01,8.680000305175781,8.890000343322754,8.5,8.609999656677246,8.502026557922363,3649800,,,,,,,,
2024-05-02,8.5,8.600000381469727,8.399999618530273,8.470000267028809,8.363781929016113,4968300,,,,,,,,
2024-05-03,8.470000267028809,8.630000114440918,8.3100004196167,8.569999694824219,8.462528228759766,3675000,,,,,,,,
2024-05-06,8.90999984741211,9.029999732971191,8.84000015258789,8.9399995803833,8.827888488769531,3179700,,,,,,,,
2024-05-07,8.779999732971191,8.880000114440918,8.710000038146973,8.800000190734863,8.689643859863281,2806400,,,,,,,,
2024-05-08,8.640000343322754,8.90999984741211,8.630000114440918,8.869999885559082,8.758766174316406,2388500,,,,,,,,
2024-05-09,8.979999542236328,9.199999809265137,8.920000076293945,9.140000343322754,9.02538013458252,5148300,,,,,,,,
2024-05-10,9.4399995803833,9.479999542236328,9.199999809265137,9.210000038146973,9.094502449035645,4241500,,,,,,,,
2024-05-13,9.170000076293945,9.270000457763672,9.029999732971191,9.170000076293945,9.055004119873047,2488900,,,,,,,,
2024-05-14,9.199999809265137,9.350000381469727,9.15999984741211,9.25,9.134000778198242,2551400,,,,,,,,
2024-05-15,9.40999984741211,9.579999923706055,9.260000228881836,9.390000343322754,9.272245407104492,5079700,,,,,,,,
2024-05-16,9.40999984741211,9.550000190734863,9.3100004196167,9.350000381469727,9.232747077941895,3983500,,,,,,,,
2024-05-17,9.550000190734863,9.84000015258789,9.470000267028809,9.760000228881836,9.637605667114258,6248500,,,,,,,,
2024-05-20,9.989999771118164,10.15999984741211,9.880000114440918,10.109999656677246,9.98321533203125,4955300,,,,,,,,
2024-05-21,10.130000114440918,10.25,10.09000015258789,10.229999542236328,10.10171127319336,3648300,,,,,,,,
2024-05-22,10.039999961853027,10.069999694824219,9.630000114440918,9.720000267028809,9.59810733795166,4916600,,,,,,,,
2024-05-23,9.6899995803833,9.75,9.119999885559082,9.140000343322754,9.02538013458252,6695700,,,,,,,,
2024-05-24,9.3100004196167,9.40999984741211,9.180000305175781,9.25,9.134000778198242,3214100,,,,,,,,
2024-05-28,9.420000076293945,9.529999732971191,9.25,9.329999923706055,9.212997436523438,2754300,,,,,,,,
2024-05-29,9.149999618530273,9.260000228881836,8.920000076293945,9.039999961853027,8.926634788513184,3556400,,,,,,,,
2024-05-30,9.100000381469727,9.350000381469727,9.100000381469727,9.210000038146973,9.094502449035645,3391900,,,,,,,,
2024-05-31,9.1899995803833,9.260000228881836,8.949999809265137,9.100000381469727,8.985882759094238,3320900,,,,,,,,
2024-06-03,9.25,9.300000190734863,9.069999694824219,9.180000305175781,9.064878463745117,2683200,,,,,,,,
2024-06-04,9.020000457763672,9.020000457763672,8.680000305175781,8.760000228881836,8.650145530700684,4120000,,,,,,,,
2024-06-05,8.770000457763672,9.050000190734863,8.670000076293945,8.9399995803833,8.827888488769531,3144700,,,,,,,,
2024-06-06,8.9399995803833,9.25,8.899999618530273,9.210000038146973,9.094502449035645,2467400,,,,,,,,
2024-06-07,8.6899995803833,8.729999542236328,8.140000343322754,8.239999771118164,8.136666297912598,7777600,,,,,,,,
2024-06-10,8.289999961853027,8.300000190734863,8.109999656677246,8.260000228881836,8.156415939331055,3711200,,,,,,,,
2024-06-11,8.15999984741211,8.300000190734863,8.039999961853027,8.210000038146973,8.107043266296387,2679500,,,,,,,,
2024-06-12,8.600000381469727,8.65999984741211,8.34000015258789,8.380000114440918,8.274911880493164,2751900,,,,,,,,
2024-06-13,8.329999923706055,8.4399995803833,8.239999771118164,8.279999732971191,8.176165580749512,2830700,,,,,,,,
2024-06-14,8.510000228881836,8.539999961853027,8.329999923706055,8.420000076293945,8.314410209655762,3384900,,,,,,,,
2024-06-17,8.319999694824219,8.420000076293945,8.239999771118164,8.359999656677246,8.255162239074707,2341500,,,,,,,,
2024-06-18,8.40999984741211,8.869999885559082,8.40999984741211,8.770000457763672,8.66002082824707,3093600,,,,,,,,
2024-06-20,8.989999771118164,9.100000381469727,8.90999984741211,9.020000457763672,8.906886100769043,3033700,,,,,,,,
2024-06-21,9.109999656677246,9.109999656677246,8.890000343322754,9.020000457763672,8.906886100769043,8550000,,,,,,,,
2024-06-24,9.1899995803833,9.279999732971191,9.020000457763672,9.0600004196167,8.94638442993164,3343700,,,,,,,,
2024-06-25,9.140000343322754,9.25,9.079999923706055,9.180000305175781,9.064878463745117,2689000,,,,,,,,
2024-06-26,8.960000038146973,9.09000015258789,8.960000038146973,9.010000228881836,8.897010803222656,2429900,,,,,,,,
2024-06-27,9.270000457763672,9.369999885559082,9.140000343322754,9.170000076293945,9.055004119873047,3501900,,,,,,,,
2024-06-28,9.289999961853027,9.359999656677246,9.050000190734863,9.170000076293945,9.055004119873047,2766100,,,,,,,,
2024-07-01,9.149999618530273,9.300000190734863,9.109999656677246,9.170000076293945,9.055004119873047,2375100,,,,,,,,
2024-07-02,9.119999885559082,9.289999961853027,9.039999961853027,9.149999618530273,9.03525447845459,2584600,,,,,,,,
2024-07-03,9.180000305175781,9.569999694824219,9.180000305175781,9.359999656677246,9.242621421813965,3583700,,,,,,,,
2024-07-05,9.670000076293945,9.84000015258789,9.510000228881836,9.710000038146973,9.58823299407959,4513100,,,,,,,,
2024-07-08,9.600000381469727,9.710000038146973,9.449999809265137,9.600000381469727,9.479612350463867,2974200,,,,,,,,
2024-07-09,9.6899995803833,9.75,9.569999694824219,9.630000114440918,9.509236335754395,3435300,,,,,,,,
2024-07-10,9.75,9.8100004196167,9.640000343322754,9.6899995803833,9.568483352661133,2808100,,,,,,,,
2024-07-11,10.069999694824219,10.100000381469727,9.760000228881836,10.010000228881836,9.884469985961914,4524300,,,,,,,,
2024-07-12,9.699999809265137,9.819999694824219,9.609999656677246,9.619999885559082,9.499361038208008,5316500,,,,,,,,
2024-07-15,9.520000457763672,9.680000305175781,9.300000190734863,9.449999809265137,9.33149242401123,5305400,,,,,,,,
2024-07-16,10.020000457763672,11.039999961853027,9.949999809265137,10.970000267028809,10.83243179321289,11679600,,,,,,,,
2024-07-17,10.930000305175781,10.960000038146973,10.460000038146973,10.539999961853027,10.40782356262207,5328400,,,,,,,,
2024-07-18,10.520000457763672,10.59000015258789,10.0600004196167,10.130000114440918,10.002964973449707,5264600,,,,,,,,
2024-07-19,9.600000381469727,9.789999961853027,9.300000190734863,9.359999656677246,9.242621421813965,5951900,,,,,,,,
2024-07-22,9.319999694824219,9.350000381469727,8.979999542236328,9.039999961853027,8.926634788513184,4256100,,,,,,,,
2024-07-23,9.119999885559082,9.15999984741211,9.029999732971191,9.09000015258789,8.976008415222168,4283500,,,,,,,,
2024-07-24,9.239999771118164,9.289999961853027,8.899999618530273,8.9399995803833,8.827888488769531,5590700,,,,,,,,
2024-07-25,8.640000343322754,8.670000076293945,8.40999984741211,8.479999542236328,8.373656272888184,7424200,,,,,,,,
2024-07-26,8.729999542236328,8.960000038146973,8.6899995803833,8.819999694824219,8.709393501281738,5286300,,,,,,,,
2024-07-29,8.930000305175781,9.0,8.630000114440918,8.8100004196167,8.699519157409668,2581300,,,,,,,,
2024-07-30,8.970000267028809,9.15999984741211,8.899999618530273,9.079999923706055,8.966133117675781,3662700,,,,,,,,
2024-07-31,9.59000015258789,9.779999732971191,9.5,9.720000267028809,9.59810733795166,4279700,,,,,,,,
2024-08-01,9.8100004196167,9.970000267028809,9.460000038146973,9.569999694824219,9.449987411499023,3408300,,,,,,,,
2024-08-02,9.600000381469727,9.630000114440918,9.109999656677246,9.199999809265137,9.084627151489258,3812700,,,,,,,,
2024-08-05,8.649999618530273,9.229999542236328,8.470000267028809,8.960000038146973,8.847638130187988,5443400,,,,,,,,
2024-08-06,8.899999618530273,9.329999923706055,8.899999618530273,9.239999771118164,9.124125480651855,3879300,,,,,,,,
2024-08-07,9.600000381469727,9.600000381469727,8.960000038146973,9.039999961853027,8.926634788513184,3817900,,,,,,,,
2024-08-08,9.15999984741211,9.520000457763672,9.050000190734863,9.430000305175781,9.31174373626709,3721700,,,,,,,,
2024-08-09,9.550000190734863,9.59000015258789,9.329999923706055,9.5,9.380866050720215,2729000,,,,,,,,
2024-08-12,9.550000190734863,9.680000305175781,9.460000038146973,9.649999618530273,9.528985023498535,2903300,,,,,,,,
2024-08-13,9.789999961853027,10.09000015258789,9.770000457763672,10.0,9.874595642089844,3258600,,,,,,,,
2024-08-14,10.039999961853027,10.069999694824219,9.869999885559082,10.0,9.874595642089844,2987900,,,,,,,,
2024-08-15,10.220000267028809,10.25,9.989999771118164,10.130000114440918,10.002964973449707,2973100,,,,,,,,
2024-08-16,10.270000457763672,10.65999984741211,10.1899995803833,10.649999618530273,10.516443252563477,4672300,,,,,,,,
2024-08-19,10.5,10.979999542236328,10.479999542236328,10.930000305175781,10.792933464050293,4265900,,,,,,,,
2024-08-20,11.199999809265137,11.369999885559082,11.109999656677246,11.220000267028809,11.079296112060547,3424400,,,,,,,,
