date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GFF')","('high', 'GFF')","('low', 'GFF')","('close', 'GFF')","('adj_close', 'GFF')","('volume', 'GFF')","('currency', '')"
2023-11-07,42.04999923706055,42.81999969482422,41.900001525878906,42.689998626708984,41.74235153198242,207800,,,,,,,,
2023-11-08,42.560001373291016,42.689998626708984,42.150001525878906,42.20000076293945,41.26322937011719,328700,,,,,,,,
2023-11-09,42.45000076293945,43.15999984741211,42.13999938964844,42.880001068115234,41.928131103515625,392400,,,,,,,,
2023-11-10,43.04999923706055,44.04999923706055,42.93000030517578,43.90999984741211,42.93526840209961,245900,,,,,,,,
2023-11-13,43.59000015258789,44.529998779296875,43.45000076293945,44.25,43.26772689819336,285300,,,,,,,,
2023-11-14,45.40999984741211,47.2400016784668,45.40999984741211,47.2400016784668,46.191349029541016,583800,,,,,,,,
2023-11-15,47.02000045776367,47.400001525878906,44.029998779296875,44.34000015258789,43.35572052001953,815000,,,,,,,,
2023-11-16,45.470001220703125,45.900001525878906,44.709999084472656,45.0,44.001075744628906,702600,,,,,,,,
2023-11-17,45.13999938964844,45.97999954223633,44.95000076293945,45.939998626708984,44.920204162597656,768800,,,,,,,,
2023-11-20,45.849998474121094,46.54999923706055,45.560001373291016,46.5,45.467777252197266,649900,,,,,,,,
2023-11-21,46.41999816894531,47.16999816894531,46.18000030517578,46.25,45.22332763671875,436400,,,,,,,,
2023-11-22,46.47999954223633,46.65999984741211,46.06999969482422,46.33000183105469,45.30154800415039,278700,,,,,,,,
2023-11-24,46.220001220703125,47.130001068115234,46.18000030517578,46.97999954223633,45.9371223449707,144000,,,,,,,,
2023-11-27,46.75,47.47999954223633,46.619998931884766,47.47999954223633,46.57472610473633,337900,,,,,,,,
2023-11-28,47.13999938964844,47.13999938964844,45.720001220703125,45.91999816894531,45.044464111328125,502200,,,,,,,,
2023-11-29,46.369998931884766,46.790000915527344,45.95000076293945,46.04999923706055,45.171993255615234,443100,,,,,,,,
2023-11-30,45.97999954223633,46.88999938964844,45.70000076293945,46.529998779296875,45.64283752441406,485900,,,,,,,,
2023-12-01,46.4900016784668,48.27000045776367,46.29999923706055,48.16999816894531,47.25156784057617,364900,,,,,,,,
2023-12-04,47.83000183105469,50.0099983215332,47.83000183105469,49.91999816894531,48.968196868896484,670900,,,,,,,,
2023-12-05,49.72999954223633,49.88999938964844,48.959999084472656,49.36000061035156,48.418880462646484,369500,,,,,,,,
2023-12-06,49.880001068115234,50.81999969482422,49.689998626708984,49.7599983215332,48.811248779296875,398500,,,,,,,,
2023-12-07,49.79999923706055,50.58000183105469,49.61000061035156,50.560001373291016,49.59600067138672,465600,,,,,,,,
2023-12-08,50.810001373291016,51.630001068115234,50.5099983215332,51.40999984741211,50.42979049682617,379200,,,,,,,,
2023-12-11,51.54999923706055,52.2599983215332,51.31999969482422,52.15999984741211,51.165489196777344,315700,,,,,,,,
2023-12-12,52.220001220703125,52.79999923706055,51.81999969482422,52.709999084472656,51.70500946044922,319800,,,,,,,,
2023-12-13,52.84000015258789,54.5,52.040000915527344,54.099998474121094,53.06849670410156,668300,,,,,,,,
2023-12-14,54.880001068115234,56.22999954223633,54.75,56.06999969482422,55.000946044921875,575800,,,,,,,,
2023-12-15,56.040000915527344,57.599998474121094,55.40999984741211,56.59000015258789,55.51102828979492,2633900,,,,,,,,
2023-12-18,57.08000183105469,57.08000183105469,55.90999984741211,56.56999969482422,55.49140930175781,510100,,,,,,,,
2023-12-19,57.0099983215332,57.709999084472656,56.90999984741211,57.439998626708984,56.34482192993164,418000,,,,,,,,
2023-12-20,57.439998626708984,58.599998474121094,56.70000076293945,56.7400016784668,55.658172607421875,507500,,,,,,,,
2023-12-21,57.5,58.459999084472656,57.13999938964844,58.400001525878906,57.286521911621094,493900,,,,,,,,
2023-12-22,58.720001220703125,59.959999084472656,58.400001525878906,59.90999984741211,58.767730712890625,533600,,,,,,,,
2023-12-26,60.08000183105469,60.95000076293945,59.619998931884766,60.779998779296875,59.62114334106445,360300,,,,,,,,
2023-12-27,61.0,62.45000076293945,60.81999969482422,61.470001220703125,60.29798889160156,821000,,,,,,,,
2023-12-28,61.56999969482422,61.77000045776367,60.849998474121094,61.689998626708984,60.513790130615234,466700,,,,,,,,
2023-12-29,61.630001068115234,61.72999954223633,60.93000030517578,60.95000076293945,59.78790283203125,310400,,,,,,,,
2024-01-02,60.43000030517578,60.689998626708984,58.689998626708984,59.380001068115234,58.247840881347656,530500,,,,,,,,
2024-01-03,58.88999938964844,58.900001525878906,57.65999984741211,57.959999084472656,56.854915618896484,454400,,,,,,,,
2024-01-04,58.220001220703125,58.61000061035156,57.56999969482422,57.72999954223633,56.62929153442383,326300,,,,,,,,
2024-01-05,57.18000030517578,58.40999984741211,57.0099983215332,58.189998626708984,57.08052444458008,363300,,,,,,,,
2024-01-08,58.310001373291016,59.11000061035156,58.20000076293945,58.849998474121094,57.727935791015625,360100,,,,,,,,
2024-01-09,58.13999938964844,59.130001068115234,58.099998474121094,58.959999084472656,57.835845947265625,292700,,,,,,,,
2024-01-10,58.77000045776367,59.27000045776367,58.15999984741211,59.04999923706055,57.92412567138672,338900,,,,,,,,
2024-01-11,58.790000915527344,59.25,58.189998626708984,59.0,57.875083923339844,318400,,,,,,,,
2024-01-12,59.61000061035156,59.90999984741211,58.25,58.900001525878906,57.77698516845703,331800,,,,,,,,
2024-01-16,58.29999923706055,58.560001373291016,57.060001373291016,57.5099983215332,56.41348648071289,327000,,,,,,,,
2024-01-17,56.77000045776367,58.02000045776367,56.38999938964844,57.72999954223633,56.62929153442383,328300,,,,,,,,
2024-01-18,58.099998474121094,58.5,57.66999816894531,58.40999984741211,57.29633331298828,313000,,,,,,,,
2024-01-19,58.58000183105469,58.84000015258789,57.45000076293945,58.75,57.629844665527344,227800,,,,,,,,
2024-01-22,59.65999984741211,60.34000015258789,59.2599983215332,59.38999938964844,58.25764846801758,372700,,,,,,,,
2024-01-23,59.470001220703125,59.7400016784668,57.81999969482422,58.119998931884766,57.01185607910156,334100,,,,,,,,
2024-01-24,58.54999923706055,59.310001373291016,58.060001373291016,58.709999084472656,57.59061050415039,452900,,,,,,,,
2024-01-25,59.09000015258789,60.16999816894531,59.040000915527344,59.77000045776367,58.630401611328125,449000,,,,,,,,
2024-01-26,59.790000915527344,60.2400016784668,59.43000030517578,60.099998474121094,58.95410919189453,272500,,,,,,,,
2024-01-29,60.08000183105469,60.2599983215332,59.290000915527344,60.130001068115234,58.98353958129883,313600,,,,,,,,
2024-01-30,60.099998474121094,61.970001220703125,59.790000915527344,60.9900016784668,59.82714080810547,645200,,,,,,,,
2024-01-31,60.7599983215332,60.7599983215332,58.11000061035156,58.2599983215332,57.149192810058594,447100,,,,,,,,
2024-02-01,58.54999923706055,59.560001373291016,58.040000915527344,59.09000015258789,57.96336364746094,427800,,,,,,,,
2024-02-02,58.31999969482422,59.54999923706055,58.130001068115234,59.15999984741211,58.03203582763672,390100,,,,,,,,
2024-02-05,59.5099983215332,60.33000183105469,58.2599983215332,59.810001373291016,58.66963577270508,497500,,,,,,,,
2024-02-06,59.540000915527344,60.220001220703125,59.099998474121094,60.209999084472656,59.06201171875,400300,,,,,,,,
2024-02-07,62.0,68.9800033569336,61.9900016784668,67.94000244140625,66.6446304321289,974700,,,,,,,,
2024-02-08,67.94000244140625,68.0199966430664,66.1500015258789,67.55000305175781,66.2620620727539,684200,,,,,,,,
2024-02-09,68.3499984741211,69.41000366210938,67.36000061035156,68.61000061035156,67.30184936523438,457100,,,,,,,,
2024-02-12,68.55999755859375,68.91000366210938,67.83999633789062,67.94999694824219,66.65442657470703,409200,,,,,,,,
2024-02-13,65.37999725341797,67.62000274658203,65.12000274658203,66.41999816894531,65.15360260009766,424700,,,,,,,,
2024-02-14,67.4000015258789,68.4000015258789,66.55999755859375,67.63999938964844,66.35034942626953,368300,,,,,,,,
2024-02-15,68.2300033569336,69.02999877929688,67.11000061035156,68.9000015258789,67.5863265991211,341100,,,,,,,,
2024-02-16,68.38999938964844,69.06999969482422,67.5199966430664,68.04000091552734,66.74272155761719,306800,,,,,,,,
2024-02-20,68.11000061035156,68.83999633789062,67.31999969482422,67.80999755859375,66.51709747314453,289400,,,,,,,,
2024-02-21,67.41999816894531,67.6500015258789,65.70999908447266,66.6500015258789,65.37922668457031,580400,,,,,,,,
2024-02-22,67.33999633789062,68.0199966430664,67.16000366210938,67.5199966430664,66.23262786865234,280000,,,,,,,,
2024-02-23,68.0,68.87999725341797,67.62000274658203,68.5,67.19395446777344,209100,,,,,,,,
2024-02-26,68.55000305175781,70.6500015258789,68.55000305175781,69.18000030517578,67.8609848022461,427400,,,,,,,,
2024-02-27,69.62999725341797,70.37000274658203,69.0,69.48999786376953,68.1650619506836,339300,,,,,,,,
2024-02-28,69.08999633789062,70.9800033569336,69.08000183105469,70.11000061035156,68.92202758789062,316000,,,,,,,,
2024-02-29,70.5199966430664,71.61000061035156,69.69999694824219,71.4000015258789,70.19017028808594,398400,,,,,,,,
2024-03-01,71.29000091552734,72.12999725341797,70.94000244140625,71.4000015258789,70.19017028808594,314200,,,,,,,,
2024-03-04,71.4000015258789,71.87999725341797,70.05000305175781,70.08999633789062,68.90235900878906,482800,,,,,,,,
2024-03-05,69.91999816894531,70.55000305175781,68.29000091552734,68.68000030517578,67.5162582397461,322400,,,,,,,,
2024-03-06,69.37999725341797,70.2300033569336,69.08000183105469,69.37999725341797,68.20439147949219,288100,,,,,,,,
2024-03-07,70.05000305175781,70.7699966430664,69.48999786376953,69.62999725341797,68.45015716552734,282500,,,,,,,,
2024-03-08,70.0199966430664,70.80000305175781,68.61000061035156,69.25,68.07659912109375,411600,,,,,,,,
2024-03-11,68.83000183105469,68.8499984741211,66.55999755859375,67.5,66.35625457763672,480400,,,,,,,,
2024-03-12,67.87999725341797,69.0,67.47000122070312,68.86000061035156,67.6932144165039,357300,,,,,,,,
2024-03-13,68.86000061035156,69.12999725341797,67.95999908447266,69.0999984741211,67.92915344238281,330100,,,,,,,,
2024-03-14,69.16999816894531,70.45999908447266,68.30999755859375,70.08000183105469,68.89253234863281,473700,,,,,,,,
2024-03-15,69.23999786376953,70.58999633789062,69.23999786376953,70.41000366210938,69.21695709228516,1907800,,,,,,,,
2024-03-18,71.0,71.6500015258789,69.55000305175781,69.81999969482422,68.6369400024414,359500,,,,,,,,
2024-03-19,69.69999694824219,70.72000122070312,69.51000213623047,70.69999694824219,69.50202178955078,245200,,,,,,,,
2024-03-20,70.69999694824219,72.37000274658203,70.47000122070312,72.12999725341797,70.90780639648438,258000,,,,,,,,
2024-03-21,72.93000030517578,74.27999877929688,72.62000274658203,73.62999725341797,72.38237762451172,384700,,,,,,,,
2024-03-22,73.91000366210938,73.91999816894531,71.9800033569336,72.01000213623047,70.78984069824219,250100,,,,,,,,
2024-03-25,72.0999984741211,73.4000015258789,72.0999984741211,72.97000122070312,71.73355865478516,278600,,,,,,,,
2024-03-26,73.33000183105469,73.73999786376953,72.9800033569336,73.0,71.76305389404297,291000,,,,,,,,
2024-03-27,73.68000030517578,74.31999969482422,72.66000366210938,72.75,71.51729583740234,310400,,,,,,,,
2024-03-28,72.91999816894531,73.58999633789062,72.61000061035156,73.33999633789062,72.09729766845703,291400,,,,,,,,
2024-04-01,73.48999786376953,73.68000030517578,71.52999877929688,72.19999694824219,70.97660827636719,242000,,,,,,,,
2024-04-02,71.5,71.5,69.76000213623047,70.72000122070312,69.52169036865234,351700,,,,,,,,
2024-04-03,70.38999938964844,73.2699966430664,70.38999938964844,73.23999786376953,71.9990005493164,270100,,,,,,,,
2024-04-04,74.20999908447266,75.18000030517578,71.77999877929688,72.36000061035156,71.13389587402344,346000,,,,,,,,
2024-04-05,72.45999908447266,74.61000061035156,72.45999908447266,74.4800033569336,73.21797943115234,276800,,,,,,,,
2024-04-08,75.0,75.0,73.02999877929688,73.22000122070312,71.97933197021484,301600,,,,,,,,
2024-04-09,73.05999755859375,73.22000122070312,68.69999694824219,70.0,68.81389617919922,449000,,,,,,,,
2024-04-10,68.0,69.7699966430664,66.87000274658203,67.83000183105469,66.68064880371094,336200,,,,,,,,
2024-04-11,68.19999694824219,68.88999938964844,68.02999877929688,68.4800033569336,67.31964874267578,257700,,,,,,,,
2024-04-12,68.18000030517578,68.47000122070312,67.0999984741211,67.58999633789062,66.4447250366211,227300,,,,,,,,
2024-04-15,68.12000274658203,69.0199966430664,66.1500015258789,66.69999694824219,65.56980895996094,285500,,,,,,,,
2024-04-16,65.97000122070312,66.88999938964844,65.4000015258789,66.5199966430664,65.39285278320312,255900,,,,,,,,
2024-04-17,67.16000366210938,67.16000366210938,64.9000015258789,65.26000213623047,64.1541976928711,246700,,,,,,,,
2024-04-18,66.19000244140625,66.95999908447266,65.11000061035156,65.19999694824219,64.09522247314453,358300,,,,,,,,
2024-04-19,65.08999633789062,66.56999969482422,65.08999633789062,65.97000122070312,64.85218811035156,475100,,,,,,,,
2024-04-22,66.0,66.91000366210938,65.62000274658203,66.5199966430664,65.39285278320312,241200,,,,,,,,
2024-04-23,66.94999694824219,69.37000274658203,66.91999816894531,69.08000183105469,67.90949249267578,257000,,,,,,,,
2024-04-24,69.11000061035156,69.7699966430664,67.0999984741211,67.80999755859375,66.66099548339844,232300,,,,,,,,
2024-04-25,66.5999984741211,67.52999877929688,65.8499984741211,67.41000366210938,66.26778411865234,208400,,,,,,,,
2024-04-26,67.66999816894531,68.51000213623047,67.33000183105469,68.2699966430664,67.11320495605469,243600,,,,,,,,
2024-04-29,68.5199966430664,69.0999984741211,67.3499984741211,67.72000122070312,66.57252502441406,318400,,,,,,,,
2024-04-30,67.18000030517578,67.36000061035156,65.4800033569336,65.5199966430664,64.4097900390625,473600,,,,,,,,
2024-05-01,65.88999938964844,68.16000366210938,65.08000183105469,67.18000030517578,66.04167938232422,497600,,,,,,,,
2024-05-02,67.9800033569336,69.62999725341797,66.80000305175781,68.70999908447266,67.5457534790039,390800,,,,,,,,
2024-05-03,69.58000183105469,70.68000030517578,69.06999969482422,69.12999725341797,67.95862579345703,250900,,,,,,,,
2024-05-06,69.27999877929688,70.3499984741211,69.27999877929688,69.80999755859375,68.62711334228516,172000,,,,,,,,
2024-05-07,69.41000366210938,69.9800033569336,67.69000244140625,67.75,66.60201263427734,398500,,,,,,,,
2024-05-08,71.73999786376953,77.98999786376953,71.19000244140625,72.69000244140625,71.45832061767578,801600,,,,,,,,
2024-05-09,73.2699966430664,74.68000030517578,72.05999755859375,74.25,72.99187469482422,751800,,,,,,,,
2024-05-10,74.3499984741211,75.12000274658203,71.08000183105469,71.08999633789062,69.88542175292969,533200,,,,,,,,
2024-05-13,71.51000213623047,72.47000122070312,69.27999877929688,69.29000091552734,68.11591339111328,525500,,,,,,,,
2024-05-14,69.83999633789062,70.30999755859375,68.98999786376953,69.3499984741211,68.17489624023438,448700,,,,,,,,
2024-05-15,70.30999755859375,70.88999938964844,69.36000061035156,69.77999877929688,68.59762573242188,400200,,,,,,,,
2024-05-16,69.51000213623047,69.61000061035156,67.95999908447266,68.02999877929688,66.87726593017578,390700,,,,,,,,
2024-05-17,68.16000366210938,68.33000183105469,66.79000091552734,67.27999877929688,66.1399917602539,325700,,,,,,,,
2024-05-20,67.63999938964844,68.52999877929688,67.22000122070312,67.4000015258789,66.25794219970703,290800,,,,,,,,
2024-05-21,66.97000122070312,67.91999816894531,66.61000061035156,67.8499984741211,66.7003173828125,302800,,,,,,,,
2024-05-22,67.41999816894531,67.94999694824219,65.91999816894531,66.0999984741211,64.97996520996094,361300,,,,,,,,
2024-05-23,66.55000305175781,66.81999969482422,65.37000274658203,65.83999633789062,64.72437286376953,383600,,,,,,,,
2024-05-24,66.2699966430664,67.86000061035156,65.7699966430664,67.4800033569336,66.33660125732422,345400,,,,,,,,
2024-05-28,67.81999969482422,67.88999938964844,66.31999969482422,66.66000366210938,65.53048706054688,276000,,,,,,,,
2024-05-29,65.83000183105469,65.97000122070312,64.47000122070312,65.08000183105469,64.1215591430664,278900,,,,,,,,
2024-05-30,65.55000305175781,66.81999969482422,65.55000305175781,66.1500015258789,65.17578887939453,379900,,,,,,,,
2024-05-31,66.72000122070312,67.58000183105469,65.2300033569336,67.54000091552734,66.54531860351562,371000,,,,,,,,
2024-06-03,68.31999969482422,68.69000244140625,67.0999984741211,67.81999969482422,66.8211898803711,332000,,,,,,,,
2024-06-04,68.38999938964844,68.98999786376953,66.86000061035156,67.1500015258789,66.16106414794922,500400,,,,,,,,
2024-06-05,67.37999725341797,69.26000213623047,66.33999633789062,68.8499984741211,67.83602142333984,379600,,,,,,,,
2024-06-06,68.56999969482422,69.13999938964844,66.54000091552734,67.06999969482422,66.08223724365234,343900,,,,,,,,
2024-06-07,67.06999969482422,67.58999633789062,65.36000061035156,65.55999755859375,64.59447479248047,362600,,,,,,,,
2024-06-10,64.58999633789062,65.97000122070312,63.16999816894531,65.05999755859375,64.10183715820312,490800,,,,,,,,
2024-06-11,64.48999786376953,65.20999908447266,63.310001373291016,65.04000091552734,64.08213806152344,360800,,,,,,,,
2024-06-12,66.72000122070312,68.54000091552734,65.91000366210938,66.38999938964844,65.4122543334961,607100,,,,,,,,
2024-06-13,66.19000244140625,66.97000122070312,64.83000183105469,66.83000183105469,65.84577178955078,377000,,,,,,,,
2024-06-14,65.37999725341797,66.27999877929688,63.72999954223633,64.1500015258789,63.20524215698242,368700,,,,,,,,
2024-06-17,63.9900016784668,65.48999786376953,63.45000076293945,65.26000213623047,64.29889678955078,414400,,,,,,,,
2024-06-18,65.08999633789062,66.62999725341797,64.72000122070312,65.87000274658203,64.89990997314453,401500,,,,,,,,
2024-06-20,65.12999725341797,66.76000213623047,65.08000183105469,65.66999816894531,64.70285034179688,535300,,,,,,,,
2024-06-21,65.20999908447266,66.08999633789062,64.05000305175781,64.88999938964844,63.93433380126953,3491800,,,,,,,,
2024-06-24,65.7699966430664,66.30000305175781,64.97000122070312,66.18000030517578,65.20535278320312,573100,,,,,,,,
2024-06-25,65.94000244140625,65.94000244140625,62.4900016784668,62.720001220703125,61.796302795410156,554600,,,,,,,,
2024-06-26,62.36000061035156,64.05000305175781,61.70000076293945,63.970001220703125,63.02789306640625,529200,,,,,,,,
2024-06-27,64.12000274658203,64.7300033569336,63.63999938964844,64.55000305175781,63.59934997558594,345100,,,,,,,,
2024-06-28,65.20999908447266,65.80000305175781,62.83000183105469,63.86000061035156,62.91951370239258,1314400,,,,,,,,
2024-07-01,64.47000122070312,64.6500015258789,63.43000030517578,64.06999969482422,63.12641906738281,393800,,,,,,,,
2024-07-02,63.970001220703125,65.26000213623047,63.970001220703125,64.70999908447266,63.75699996948242,323200,,,,,,,,
2024-07-03,64.70999908447266,65.2300033569336,62.72999954223633,63.310001373291016,62.37761306762695,244500,,,,,,,,
2024-07-05,63.099998474121094,63.97999954223633,61.75,62.45000076293945,61.53028106689453,291200,,,,,,,,
2024-07-08,63.04999923706055,63.630001068115234,62.04999923706055,62.86000061035156,61.93423843383789,371400,,,,,,,,
2024-07-09,62.81999969482422,62.81999969482422,61.36000061035156,61.529998779296875,60.62382507324219,372700,,,,,,,,
2024-07-10,62.619998931884766,63.5099983215332,61.9900016784668,63.349998474121094,62.41702651977539,364700,,,,,,,,
2024-07-11,65.11000061035156,66.56999969482422,64.87999725341797,65.7699966430664,64.80137634277344,393800,,,,,,,,
2024-07-12,66.38999938964844,67.62999725341797,66.38999938964844,66.73999786376953,65.75709533691406,317600,,,,,,,,
2024-07-15,67.19999694824219,68.58000183105469,66.5,67.02999877929688,66.04283142089844,409300,,,,,,,,
2024-07-16,67.79000091552734,72.94000244140625,67.79000091552734,72.86000061035156,71.78697204589844,574500,,,,,,,,
2024-07-17,71.88999938964844,73.36000061035156,70.4000015258789,70.45999908447266,69.42231750488281,365100,,,,,,,,
2024-07-18,70.5,73.44000244140625,69.68000030517578,70.01000213623047,68.97894287109375,401600,,,,,,,,
2024-07-19,70.02999877929688,70.91999816894531,68.7699966430664,69.05000305175781,68.0330810546875,254100,,,,,,,,
2024-07-22,69.76000213623047,72.22000122070312,69.29000091552734,71.79000091552734,70.73272705078125,325900,,,,,,,,
2024-07-23,71.25,73.77999877929688,70.63999938964844,72.87000274658203,71.79682159423828,400500,,,,,,,,
2024-07-24,72.33000183105469,73.27999877929688,69.88999938964844,69.9800033569336,68.94938659667969,359100,,,,,,,,
2024-07-25,70.66999816894531,72.81999969482422,69.95999908447266,71.0,69.95436096191406,402600,,,,,,,,
2024-07-26,72.54000091552734,75.55000305175781,72.54000091552734,74.70999908447266,73.60972595214844,469000,,,,,,,,
2024-07-29,74.87999725341797,75.55000305175781,72.55999755859375,72.86000061035156,71.78697204589844,297800,,,,,,,,
2024-07-30,73.6500015258789,75.0,73.0999984741211,73.62000274658203,72.53577423095703,275800,,,,,,,,
2024-07-31,74.18000030517578,74.62000274658203,71.66000366210938,72.05999755859375,70.9987564086914,449300,,,,,,,,
2024-08-01,72.19000244140625,73.25,69.1500015258789,70.5999984741211,69.56025695800781,518500,,,,,,,,
2024-08-02,67.52999877929688,68.83000183105469,66.44000244140625,67.52999877929688,66.53546142578125,503100,,,,,,,,
2024-08-05,63.88999938964844,67.63999938964844,63.75,67.08000183105469,66.09210205078125,540100,,,,,,,,
2024-08-06,66.37000274658203,70.16999816894531,66.33000183105469,69.55999755859375,68.53556823730469,529500,,,,,,,,
2024-08-07,63.29999923706055,67.0,55.0099983215332,55.61000061035156,54.791015625,1463100,,,,,,,,
2024-08-08,57.59000015258789,58.869998931884766,56.52000045776367,58.290000915527344,57.43154525756836,707500,,,,,,,,
2024-08-09,57.68000030517578,59.439998626708984,57.56999969482422,59.02000045776367,58.15079116821289,580100,,,,,,,,
2024-08-12,58.54999923706055,60.31999969482422,58.47999954223633,59.91999816894531,59.03754425048828,663800,,,,,,,,
2024-08-13,60.65999984741211,62.16999816894531,59.97999954223633,61.619998931884766,60.71250534057617,575800,,,,,,,,
2024-08-14,62.040000915527344,62.52000045776367,61.029998779296875,62.22999954223633,61.31351852416992,428000,,,,,,,,
2024-08-15,63.77000045776367,64.47000122070312,62.29999923706055,63.880001068115234,62.93922424316406,518400,,,,,,,,
2024-08-16,63.540000915527344,64.69000244140625,63.20000076293945,63.380001068115234,62.44658279418945,429000,,,,,,,,
2024-08-19,63.650001525878906,64.16000366210938,62.900001525878906,63.790000915527344,62.85055160522461,274600,,,,,,,,
2024-08-20,63.77000045776367,63.959999084472656,62.540000915527344,63.34000015258789,62.40717697143555,319200,,,,,,,,
2024-08-21,63.93000030517578,64.55000305175781,63.52000045776367,64.05000305175781,63.106719970703125,428400,,,,,,,,
2024-08-22,64.0999984741211,65.08000183105469,63.58000183105469,64.29000091552734,63.343177795410156,364500,,,,,,,,
2024-08-23,64.9800033569336,67.16000366210938,64.66000366210938,66.93000030517578,65.94429779052734,382800,,,,,,,,
2024-08-26,67.25,67.4800033569336,66.05000305175781,66.4800033569336,65.50093841552734,253700,,,,,,,,
2024-08-27,65.87000274658203,65.91999816894531,64.93000030517578,65.86000061035156,64.89005279541016,395600,,,,,,,,
2024-08-28,65.08000183105469,65.83000183105469,64.88999938964844,65.0999984741211,64.28766632080078,313800,,,,,,,,
2024-08-29,65.72000122070312,66.87000274658203,64.63999938964844,65.80000305175781,64.97893524169922,394100,,,,,,,,
2024-08-30,66.68000030517578,66.83999633789062,65.29000091552734,66.19000244140625,65.36407470703125,332200,,,,,,,,
2024-09-03,66.06999969482422,66.38999938964844,62.83000183105469,62.84000015258789,62.05587387084961,509900,,,,,,,,
2024-09-04,62.47999954223633,63.70000076293945,61.9900016784668,63.619998931884766,62.826141357421875,705500,,,,,,,,
2024-09-05,63.349998474121094,63.9900016784668,62.599998474121094,62.810001373291016,62.0262451171875,455100,,,,,,,,
2024-09-06,63.189998626708984,64.3499984741211,62.310001373291016,62.40999984741211,61.63123321533203,325300,,,,,,,,
2024-09-09,62.79999923706055,63.66999816894531,61.77000045776367,62.09000015258789,61.31523132324219,349600,,,,,,,,
2024-09-10,62.189998626708984,63.20000076293945,61.86000061035156,62.83000183105469,62.04600143432617,361200,,,,,,,,
2024-09-11,62.400001525878906,63.130001068115234,60.970001220703125,62.939998626708984,62.154624938964844,437200,,,,,,,,
2024-09-12,63.36000061035156,64.95999908447266,63.20000076293945,64.80000305175781,63.991416931152344,332000,,,,,,,,
2024-09-13,65.94000244140625,67.54000091552734,65.05000305175781,66.83999633789062,66.0059585571289,483800,,,,,,,,
2024-09-16,66.69000244140625,67.75,66.08999633789062,67.13999938964844,66.3022232055664,383800,,,,,,,,
2024-09-17,67.8499984741211,68.58999633789062,67.25,67.5999984741211,66.75648498535156,375700,,,,,,,,
2024-09-18,67.70999908447266,70.0,67.5199966430664,67.87999725341797,67.0329818725586,468900,,,,,,,,
2024-09-19,69.87999725341797,70.12000274658203,68.87000274658203,69.98999786376953,69.11665344238281,550400,,,,,,,,
2024-09-20,69.80000305175781,70.45999908447266,67.72000122070312,67.87999725341797,67.0329818725586,1841800,,,,,,,,
2024-09-23,68.29000091552734,70.0999984741211,68.29000091552734,69.93000030517578,69.0573959350586,682200,,,,,,,,
2024-09-24,69.47000122070312,70.05000305175781,68.58999633789062,69.77999877929688,68.9092788696289,328700,,,,,,,,
2024-09-25,69.66000366210938,69.9000015258789,68.58000183105469,68.80000305175781,67.9415054321289,310700,,,,,,,,
2024-09-26,69.52999877929688,70.26000213623047,68.73999786376953,69.0,68.1390151977539,295200,,,,,,,,
2024-09-27,69.80000305175781,70.23999786376953,68.58999633789062,69.4800033569336,68.61302947998047,314600,,,,,,,,
2024-09-30,68.95999908447266,70.0199966430664,68.79000091552734,70.0,69.12653350830078,414000,,,,,,,,
2024-10-01,70.0,70.0999984741211,68.7699966430664,69.47000122070312,68.60314178466797,312300,,,,,,,,
2024-10-02,68.7300033569336,70.22000122070312,68.37000274658203,68.55999755859375,67.70449829101562,323100,,,,,,,,
2024-10-03,68.0,69.02999877929688,67.76000213623047,68.33000183105469,67.47736358642578,223300,,,,,,,,
2024-10-04,69.9000015258789,69.9000015258789,67.77999877929688,69.18000030517578,68.31675720214844,221800,,,,,,,,
2024-10-07,68.45999908447266,69.22000122070312,67.93000030517578,68.38999938964844,67.53661346435547,291900,,,,,,,,
2024-10-08,68.48999786376953,68.48999786376953,67.31999969482422,68.01000213623047,67.16136169433594,310800,,,,,,,,
2024-10-09,68.44000244140625,68.93000030517578,68.16000366210938,68.62000274658203,67.76374816894531,243800,,,,,,,,
2024-10-10,67.52999877929688,67.68000030517578,66.37000274658203,66.58999633789062,65.75907135009766,372800,,,,,,,,
2024-10-11,66.70999908447266,68.16999816894531,66.70999908447266,68.08999633789062,67.2403564453125,345800,,,,,,,,
2024-10-14,68.13999938964844,68.81999969482422,67.79000091552734,68.72000122070312,67.86249542236328,220700,,,,,,,,
2024-10-15,68.70999908447266,69.62999725341797,68.29000091552734,68.30999755859375,67.45761108398438,227700,,,,,,,,
2024-10-16,69.08000183105469,70.2300033569336,68.69999694824219,68.94000244140625,68.07975769042969,277600,,,,,,,,
2024-10-17,69.25,69.37000274658203,68.04000091552734,68.08000183105469,67.23049926757812,264800,,,,,,,,
2024-10-18,68.58000183105469,68.9800033569336,67.44000244140625,67.70999908447266,66.86510467529297,320200,,,,,,,,
2024-10-21,68.73999786376953,68.79000091552734,65.48999786376953,65.5999984741211,64.78143310546875,360200,,,,,,,,
2024-10-22,65.1500015258789,66.08000183105469,64.51000213623047,64.94999694824219,64.13954162597656,315300,,,,,,,,
2024-10-23,64.69000244140625,65.69000244140625,64.1500015258789,64.37999725341797,63.5766487121582,486500,,,,,,,,
2024-10-24,64.47000122070312,64.94999694824219,63.189998626708984,63.86000061035156,63.06314468383789,603800,,,,,,,,
