date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEB-PE')","('high', 'PEB-PE')","('low', 'PEB-PE')","('close', 'PEB-PE')","('adj_close', 'PEB-PE')","('volume', 'PEB-PE')","('currency', '')"
2024-01-04,21.52899932861328,21.52899932861328,21.274999618530273,21.299999237060547,18.15792465209961,2689,,,,,,,,
2024-01-05,21.350000381469727,21.350000381469727,21.184999465942383,21.184999465942383,18.059886932373047,676,,,,,,,,
2024-01-08,21.349899291992188,21.37310028076172,21.092500686645508,21.37310028076172,18.22023582458496,2592,,,,,,,,
2024-01-09,20.760000228881836,21.407899856567383,20.670000076293945,21.407899856567383,18.24990463256836,3086,,,,,,,,
2024-01-10,21.88990020751953,21.88990020751953,21.3700008392334,21.3700008392334,18.21759796142578,1879,,,,,,,,
2024-01-11,21.3700008392334,21.6200008392334,21.3700008392334,21.6200008392334,18.43071937561035,1400,,,,,,,,
2024-01-12,21.649999618530273,21.889999389648438,21.649999618530273,21.889999389648438,18.660886764526367,1232,,,,,,,,
2024-01-16,21.8700008392334,21.8700008392334,21.08049964904785,21.729999542236328,18.524494171142578,3939,,,,,,,,
2024-01-17,21.821800231933594,21.821800231933594,21.209999084472656,21.399900436401367,18.243085861206055,9461,,,,,,,,
2024-01-18,21.170000076293945,21.33989906311035,20.899999618530273,21.049999237060547,17.94479751586914,14415,,,,,,,,
2024-01-19,21.0,21.0,21.0,21.0,17.902177810668945,331,,,,,,,,
2024-01-22,21.399900436401367,21.399900436401367,21.299999237060547,21.299999237060547,18.15792465209961,1931,,,,,,,,
2024-01-24,21.149999618530273,21.30500030517578,21.149999618530273,21.30500030517578,18.162187576293945,2634,,,,,,,,
2024-01-25,21.34000015258789,21.350000381469727,21.248300552368164,21.248300552368164,18.11385154724121,4190,,,,,,,,
2024-01-26,21.530000686645508,21.530000686645508,21.256999969482422,21.256999969482422,18.121267318725586,603,,,,,,,,
2024-01-30,21.494800567626953,21.537500381469727,21.459999084472656,21.530000686645508,18.353994369506836,1201,,,,,,,,
2024-01-31,21.667499542236328,21.667499542236328,21.310100555419922,21.530000686645508,18.353994369506836,919,,,,,,,,
2024-02-01,21.520000457763672,21.530000686645508,21.520000457763672,21.530000686645508,18.353994369506836,1008,,,,,,,,
2024-02-02,21.309999465942383,21.6200008392334,21.260000228881836,21.350000381469727,18.200546264648438,4061,,,,,,,,
2024-02-05,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,18.200546264648438,901,,,,,,,,
2024-02-07,21.219999313354492,21.350000381469727,21.219999313354492,21.350000381469727,18.200546264648438,14412,,,,,,,,
2024-02-08,21.34000015258789,21.899999618530273,21.31999969482422,21.690000534057617,18.490388870239258,8870,,,,,,,,
2024-02-12,21.979999542236328,22.81909942626953,21.979999542236328,22.280099868774414,18.99344253540039,7564,,,,,,,,
2024-02-15,22.170000076293945,22.170000076293945,21.469999313354492,21.469999313354492,18.302845001220703,2024,,,,,,,,
2024-02-16,21.549999237060547,21.64389991760254,21.549999237060547,21.64389991760254,18.451093673706055,1003,,,,,,,,
2024-02-20,21.5,21.979999542236328,21.5,21.770000457763672,18.558591842651367,1947,,,,,,,,
2024-02-21,21.649999618530273,22.139999389648438,21.649999618530273,22.139999389648438,18.87401008605957,510,,,,,,,,
2024-02-22,21.690000534057617,21.899999618530273,21.690000534057617,21.899999618530273,18.66941261291504,2109,,,,,,,,
2024-02-26,21.925800323486328,21.925800323486328,21.90999984741211,21.90999984741211,18.67793846130371,587,,,,,,,,
2024-02-27,21.479999542236328,21.889999389648438,21.460599899291992,21.889999389648438,18.660886764526367,1998,,,,,,,,
2024-02-28,21.81999969482422,21.899999618530273,21.703500747680664,21.703500747680664,18.501903533935547,1882,,,,,,,,
2024-02-29,22.309999465942383,22.309999465942383,21.020000457763672,21.18000030517578,18.055625915527344,28072,,,,,,,,
2024-03-01,21.5,21.68000030517578,21.190000534057617,21.3799991607666,18.22612190246582,11531,,,,,,,,
2024-03-04,21.579999923706055,21.59000015258789,21.219999313354492,21.5,18.328418731689453,8166,,,,,,,,
2024-03-05,21.665000915527344,21.739999771118164,21.260000228881836,21.71500015258789,18.51170539855957,3185,,,,,,,,
2024-03-06,21.59000015258789,21.619400024414062,21.59000015258789,21.619400024414062,18.430206298828125,877,,,,,,,,
2024-03-07,21.8700008392334,21.8799991607666,21.329999923706055,21.329999923706055,18.183500289916992,2989,,,,,,,,
2024-03-08,21.5,21.770000457763672,21.350000381469727,21.5,18.328418731689453,4064,,,,,,,,
2024-03-12,21.799999237060547,22.149999618530273,21.600000381469727,22.149999618530273,18.882537841796875,5986,,,,,,,,
2024-03-13,22.124500274658203,22.524999618530273,21.510099411010742,22.0,18.754663467407227,5689,,,,,,,,
2024-03-14,21.649999618530273,21.81999969482422,21.649999618530273,21.81999969482422,18.601215362548828,1517,,,,,,,,
2024-03-15,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,18.413667678833008,159,,,,,,,,
2024-03-18,21.924999237060547,22.0,21.924999237060547,22.0,18.754663467407227,1836,,,,,,,,
2024-03-19,22.15999984741211,22.25,22.139999389648438,22.239999771118164,18.959257125854492,3110,,,,,,,,
2024-03-20,22.049999237060547,22.219999313354492,22.010000228881836,22.020000457763672,18.771711349487305,1320,,,,,,,,
2024-03-21,22.079999923706055,22.389999389648438,22.0,22.0,18.754663467407227,1585,,,,,,,,
2024-03-22,22.190000534057617,22.190000534057617,21.980100631713867,22.049999237060547,18.797285079956055,2460,,,,,,,,
2024-03-25,22.049999237060547,22.32710075378418,21.729999542236328,21.729999542236328,18.524494171142578,9897,,,,,,,,
2024-03-26,21.729999542236328,22.099899291992188,21.729999542236328,21.899999618530273,18.66941261291504,20572,,,,,,,,
2024-03-27,21.5,22.0,21.280000686645508,21.90999984741211,19.02405548095703,17256,,,,,,,,
2024-03-28,21.799999237060547,21.799999237060547,20.530000686645508,20.700000762939453,17.97343635559082,33247,,,,,,,,
2024-04-01,20.969999313354492,21.100000381469727,20.670000076293945,21.100000381469727,18.32074737548828,19007,,,,,,,,
2024-04-02,20.959999084472656,21.1299991607666,20.925399780273438,21.049999237060547,18.277332305908203,6106,,,,,,,,
2024-04-03,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,18.407577514648438,715,,,,,,,,
2024-04-04,21.156400680541992,21.34000015258789,21.0403995513916,21.270000457763672,18.468355178833008,7193,,,,,,,,
2024-04-05,21.06999969482422,21.211999893188477,21.049999237060547,21.100000381469727,18.32074737548828,6387,,,,,,,,
2024-04-08,21.149999618530273,21.270000457763672,21.149999618530273,21.25,18.450990676879883,15773,,,,,,,,
2024-04-09,21.34000015258789,21.409099578857422,21.25,21.260000228881836,18.459671020507812,4485,,,,,,,,
2024-04-10,21.260000228881836,21.284099578857422,20.868499755859375,21.1299991607666,18.34679412841797,30325,,,,,,,,
2024-04-11,21.149999618530273,21.33989906311035,21.110000610351562,21.239999771118164,18.442304611206055,8616,,,,,,,,
2024-04-12,21.1200008392334,21.395000457763672,20.979999542236328,21.395000457763672,18.57689094543457,45176,,,,,,,,
2024-04-15,21.5,21.5,20.840099334716797,20.959999084472656,18.199186325073242,18206,,,,,,,,
2024-04-16,20.959999084472656,21.6294002532959,20.363399505615234,20.530000686645508,17.825824737548828,9569,,,,,,,,
2024-04-17,20.760000228881836,20.795000076293945,20.559999465942383,20.690000534057617,17.964752197265625,7632,,,,,,,,
2024-04-18,20.5,20.5,20.059999465942383,20.059999465942383,17.41773223876953,3606,,,,,,,,
2024-04-19,20.350000381469727,20.360000610351562,20.1299991607666,20.149999618530273,17.495882034301758,2643,,,,,,,,
2024-04-22,20.350000381469727,20.670000076293945,20.350000381469727,20.579999923706055,17.869239807128906,8879,,,,,,,,
2024-04-23,20.809999465942383,21.270000457763672,20.809999465942383,20.84000015258789,18.09499168395996,1504,,,,,,,,
2024-04-24,20.84000015258789,20.934999465942383,20.655000686645508,20.790000915527344,18.05158042907715,6413,,,,,,,,
2024-04-25,20.700000762939453,20.700000762939453,20.34000015258789,20.34000015258789,17.660852432250977,1694,,,,,,,,
2024-04-26,20.56999969482422,20.56999969482422,20.350000381469727,20.3799991607666,17.69558334350586,2287,,,,,,,,
2024-04-29,20.400299072265625,20.530000686645508,20.400299072265625,20.530000686645508,17.825824737548828,1295,,,,,,,,
2024-04-30,20.360000610351562,20.479999542236328,20.290000915527344,20.31999969482422,17.64348602294922,6330,,,,,,,,
2024-05-01,20.520000457763672,20.520000457763672,20.18000030517578,20.34000015258789,17.660852432250977,2204,,,,,,,,
2024-05-02,20.40999984741211,20.614999771118164,20.350000381469727,20.43000030517578,17.738996505737305,2833,,,,,,,,
2024-05-03,20.5,20.5,20.43000030517578,20.43000030517578,17.738996505737305,277,,,,,,,,
2024-05-06,20.770000457763672,20.790000915527344,20.579999923706055,20.639999389648438,17.921337127685547,3641,,,,,,,,
2024-05-07,20.850000381469727,20.850000381469727,20.649999618530273,20.84000015258789,18.09499168395996,2150,,,,,,,,
2024-05-08,20.64780044555664,20.809999465942383,20.64780044555664,20.809999465942383,18.06894302368164,1991,,,,,,,,
2024-05-09,20.899999618530273,20.899999618530273,20.790000915527344,20.799999237060547,18.06026268005371,6681,,,,,,,,
2024-05-10,20.90999984741211,20.90999984741211,20.770000457763672,20.790000915527344,18.05158042907715,1968,,,,,,,,
2024-05-13,20.889999389648438,21.020000457763672,20.889999389648438,21.020000457763672,18.251283645629883,2290,,,,,,,,
2024-05-15,21.09000015258789,21.22100067138672,21.059999465942383,21.219999313354492,18.42494010925293,1884,,,,,,,,
2024-05-20,20.920000076293945,21.049999237060547,20.920000076293945,21.049999237060547,18.277332305908203,2160,,,,,,,,
2024-05-21,21.25,21.25,21.18000030517578,21.239999771118164,18.442304611206055,4848,,,,,,,,
2024-05-22,21.149999618530273,21.190000534057617,21.100000381469727,21.190000534057617,18.39889144897461,21838,,,,,,,,
2024-05-23,21.079999923706055,21.209999084472656,21.049999237060547,21.110000610351562,18.329429626464844,29585,,,,,,,,
2024-05-24,21.110000610351562,21.139999389648438,21.110000610351562,21.11009979248047,18.32951545715332,3506,,,,,,,,
2024-05-28,21.110000610351562,21.1200008392334,21.110000610351562,21.110000610351562,18.329429626464844,4807,,,,,,,,
2024-05-29,21.100000381469727,21.100000381469727,20.8799991607666,21.03499984741211,18.26430892944336,13140,,,,,,,,
2024-05-30,21.0,21.1200008392334,20.969999313354492,21.06999969482422,18.29469871520996,1180,,,,,,,,
2024-05-31,21.06999969482422,21.06999969482422,21.069799423217773,21.06999969482422,18.29469871520996,3924,,,,,,,,
2024-06-03,21.074600219726562,21.149999618530273,21.070100784301758,21.149999618530273,18.36416244506836,1449,,,,,,,,
2024-06-04,21.399999618530273,21.40060043334961,21.309999465942383,21.399999618530273,18.58123207092285,6742,,,,,,,,
2024-06-05,21.399999618530273,21.43000030517578,21.25,21.250099182128906,18.451074600219727,8382,,,,,,,,
2024-06-06,21.049999237060547,21.290000915527344,20.90999984741211,21.219900131225586,18.424854278564453,31498,,,,,,,,
2024-06-07,21.108600616455078,21.219999313354492,20.724700927734375,20.724700927734375,17.99488067626953,5707,,,,,,,,
2024-06-10,20.899999618530273,21.09000015258789,20.899999618530273,21.020000457763672,18.251283645629883,1189,,,,,,,,
2024-06-11,20.850000381469727,21.006200790405273,20.799999237060547,21.006200790405273,18.239301681518555,3089,,,,,,,,
2024-06-12,20.61009979248047,20.61009979248047,20.610000610351562,20.610000610351562,17.895288467407227,778,,,,,,,,
2024-06-13,20.610000610351562,20.719999313354492,20.600000381469727,20.709999084472656,17.982118606567383,3698,,,,,,,,
2024-06-14,20.33009910583496,20.825000762939453,20.33009910583496,20.56999969482422,17.860557556152344,5282,,,,,,,,
2024-06-17,20.59000015258789,20.75,20.59000015258789,20.75,18.016849517822266,5351,,,,,,,,
2024-06-18,20.75,20.799999237060547,20.719999313354492,20.799999237060547,18.06026268005371,7806,,,,,,,,
2024-06-20,20.65999984741211,20.899999618530273,20.65999984741211,20.899999618530273,18.147092819213867,3774,,,,,,,,
2024-06-24,21.170000076293945,21.309999465942383,21.07699966430664,21.07699966430664,18.300777435302734,2691,,,,,,,,
2024-06-25,21.06999969482422,21.309999465942383,20.920000076293945,21.184999465942383,18.394548416137695,6956,,,,,,,,
2024-06-26,21.100000381469727,21.549999237060547,20.950000762939453,21.549999237060547,18.71147346496582,3260,,,,,,,,
2024-06-27,21.34000015258789,21.34000015258789,21.190000534057617,21.200000762939453,18.407577514648438,3324,,,,,,,,
2024-06-28,20.420000076293945,20.59000015258789,20.260000228881836,20.260000228881836,17.928342819213867,4924,,,,,,,,
2024-07-01,20.110000610351562,20.299999237060547,20.079999923706055,20.299999237060547,17.963741302490234,3714,,,,,,,,
2024-07-02,20.389999389648438,20.549999237060547,20.226900100708008,20.549999237060547,18.184965133666992,5692,,,,,,,,
2024-07-03,20.549999237060547,20.704999923706055,20.540000915527344,20.70009994506836,18.317792892456055,6237,,,,,,,,
2024-07-05,20.579999923706055,20.78499984741211,20.579999923706055,20.579999923706055,18.21151351928711,1500,,,,,,,,
2024-07-08,20.579999923706055,20.645000457763672,20.260000228881836,20.645000457763672,18.269033432006836,2721,,,,,,,,
2024-07-09,20.3031005859375,20.6299991607666,20.3031005859375,20.559999465942383,18.193815231323242,5019,,,,,,,,
2024-07-10,20.40999984741211,20.989900588989258,20.40999984741211,20.989900588989258,18.574237823486328,4291,,,,,,,,
2024-07-11,20.899999618530273,20.899999618530273,20.8302001953125,20.850000381469727,18.450439453125,1767,,,,,,,,
2024-07-12,20.850000381469727,20.966999053955078,20.549999237060547,20.95050048828125,18.539377212524414,15196,,,,,,,,
2024-07-15,21.06999969482422,21.19029998779297,20.59000015258789,20.59000015258789,18.22036361694336,13587,,,,,,,,
2024-07-16,20.559999465942383,20.639999389648438,20.440099716186523,20.520000457763672,18.158418655395508,8566,,,,,,,,
2024-07-17,20.559999465942383,20.719999313354492,20.345600128173828,20.709999084472656,18.32655143737793,26164,,,,,,,,
2024-07-18,20.63010025024414,20.725000381469727,20.6299991607666,20.725000381469727,18.339826583862305,4614,,,,,,,,
2024-07-19,20.959999084472656,21.13990020751953,20.649999618530273,21.079999923706055,18.65397071838379,27478,,,,,,,,
2024-07-22,21.059999465942383,21.059999465942383,20.850000381469727,21.049999237060547,18.627422332763672,1100,,,,,,,,
2024-07-23,20.690000534057617,20.8262996673584,20.649999618530273,20.8262996673584,18.429468154907227,846,,,,,,,,
2024-07-24,20.864999771118164,20.864999771118164,20.65999984741211,20.65999984741211,18.282304763793945,2999,,,,,,,,
2024-07-25,20.485000610351562,20.6200008392334,20.459999084472656,20.594999313354492,18.224788665771484,3420,,,,,,,,
2024-07-29,20.860000610351562,21.049999237060547,20.796600341796875,20.796600341796875,18.403186798095703,6226,,,,,,,,
2024-07-30,20.760000228881836,21.06999969482422,20.739999771118164,21.0,18.58317756652832,24818,,,,,,,,
2024-07-31,20.950000762939453,21.1200008392334,20.92140007019043,21.1200008392334,18.689369201660156,6059,,,,,,,,
2024-08-01,20.799999237060547,21.219999313354492,20.799999237060547,21.219999313354492,18.77785873413086,1175,,,,,,,,
2024-08-02,21.25,21.25,21.239999771118164,21.239999771118164,18.795557022094727,373,,,,,,,,
2024-08-05,21.239999771118164,21.309999465942383,20.790000915527344,20.930099487304688,18.52132225036621,3322,,,,,,,,
2024-08-06,20.959999084472656,21.25,20.850000381469727,21.25,18.804405212402344,2071,,,,,,,,
2024-08-07,21.25,21.25,21.25,21.25,18.804405212402344,391,,,,,,,,
2024-08-08,21.100000381469727,21.440000534057617,21.09280014038086,21.440000534057617,18.9725399017334,5980,,,,,,,,
2024-08-09,21.209999084472656,21.209999084472656,20.847999572753906,21.139999389648438,18.70706558227539,1601,,,,,,,,
2024-08-12,20.84000015258789,21.009899139404297,20.84000015258789,21.009899139404297,18.591936111450195,1136,,,,,,,,
2024-08-13,20.850000381469727,21.219999313354492,20.850000381469727,21.219999313354492,18.77785873413086,3085,,,,,,,,
2024-08-14,21.450000762939453,21.450000762939453,21.360000610351562,21.360000610351562,18.901748657226562,2409,,,,,,,,
2024-08-15,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,18.76900863647461,1411,,,,,,,,
2024-08-19,21.350000381469727,21.440000534057617,21.31999969482422,21.440000534057617,18.9725399017334,1481,,,,,,,,
2024-08-20,21.34000015258789,21.450000762939453,21.329999923706055,21.450000762939453,18.98138999938965,19391,,,,,,,,
2024-08-21,21.469999313354492,21.5,21.350000381469727,21.5,19.025630950927734,8727,,,,,,,,
2024-08-22,21.540000915527344,21.540000915527344,21.354999542236328,21.459999084472656,18.990234375,10876,,,,,,,,
2024-08-23,21.47249984741211,21.4950008392334,21.40999984741211,21.40999984741211,18.94599151611328,2040,,,,,,,,
2024-08-26,21.399999618530273,21.459999084472656,21.399999618530273,21.459999084472656,18.990234375,626,,,,,,,,
2024-08-27,21.46500015258789,21.540000915527344,21.319599151611328,21.459999084472656,18.990234375,7762,,,,,,,,
2024-08-28,21.489999771118164,21.5,21.350000381469727,21.46500015258789,18.994661331176758,1432,,,,,,,,
2024-08-29,21.414499282836914,21.530000686645508,21.414499282836914,21.530000686645508,19.052181243896484,6576,,,,,,,,
2024-08-30,21.48069953918457,22.469999313354492,21.48069953918457,22.450000762939453,19.866302490234375,39824,,,,,,,,
2024-09-03,22.329999923706055,22.56999969482422,22.260000228881836,22.3700008392334,19.79551124572754,12158,,,,,,,,
2024-09-04,21.950000762939453,22.100000381469727,21.950000762939453,22.100000381469727,19.556581497192383,728,,,,,,,,
2024-09-05,22.200000762939453,22.363800048828125,22.200000762939453,22.34000015258789,19.76896095275879,3709,,,,,,,,
2024-09-06,22.795000076293945,22.795000076293945,22.450000762939453,22.729999542236328,20.114078521728516,5731,,,,,,,,
2024-09-09,22.700000762939453,22.959999084472656,22.700000762939453,22.850000381469727,20.220266342163086,1023,,,,,,,,
2024-09-10,22.84000015258789,22.8799991607666,22.84000015258789,22.850000381469727,20.220266342163086,1207,,,,,,,,
2024-09-11,22.719999313354492,22.799999237060547,22.67009925842285,22.760000228881836,20.140625,2960,,,,,,,,
2024-09-12,22.809999465942383,22.860000610351562,22.66010093688965,22.739999771118164,20.122926712036133,4622,,,,,,,,
2024-09-16,22.790000915527344,23.0,22.790000915527344,22.790000915527344,20.167173385620117,25516,,,,,,,,
2024-09-17,23.0,23.059999465942383,22.762699127197266,22.829999923706055,20.20256805419922,6847,,,,,,,,
2024-09-18,22.719999313354492,22.889999389648438,22.670000076293945,22.670000076293945,20.060983657836914,22125,,,,,,,,
2024-09-19,22.799999237060547,22.999900817871094,22.639999389648438,22.770000457763672,20.149473190307617,28163,,,,,,,,
2024-09-20,22.700000762939453,23.219999313354492,22.700000762939453,22.969999313354492,20.32645606994629,8500,,,,,,,,
2024-09-23,22.760099411010742,23.200000762939453,22.700000762939453,22.719999313354492,20.105226516723633,11791,,,,,,,,
2024-09-24,22.93000030517578,22.93000030517578,22.75,22.780000686645508,20.158323287963867,2197,,,,,,,,
2024-09-25,23.199899673461914,23.199899673461914,22.700000762939453,22.700000762939453,20.087528228759766,1757,,,,,,,,
2024-09-26,22.889999389648438,23.139999389648438,22.570100784301758,22.709999084472656,20.096376419067383,26075,,,,,,,,
2024-09-27,22.5,22.770000457763672,22.5,22.600000381469727,19.999038696289062,2477,,,,,,,,
2024-09-30,22.06999969482422,22.183399200439453,21.90999984741211,21.90999984741211,19.73640251159668,1919,,,,,,,,
2024-10-01,22.229999542236328,22.31999969482422,22.229999542236328,22.31999969482422,20.105731964111328,799,,,,,,,,
2024-10-02,22.299999237060547,22.959999084472656,22.299999237060547,22.75,20.493070602416992,6007,,,,,,,,
2024-10-03,22.649999618530273,22.90999984741211,22.649999618530273,22.719999313354492,20.466045379638672,9271,,,,,,,,
2024-10-04,22.4950008392334,22.959999084472656,22.4950008392334,22.55500030517578,20.317415237426758,8720,,,,,,,,
2024-10-07,22.389999389648438,22.780000686645508,22.389999389648438,22.600000381469727,20.357952117919922,6735,,,,,,,,
2024-10-08,22.690000534057617,22.90999984741211,22.690000534057617,22.75,20.493070602416992,3019,,,,,,,,
2024-10-09,22.690000534057617,22.90999984741211,22.690000534057617,22.8799991607666,20.610170364379883,15383,,,,,,,,
2024-10-11,22.649999618530273,22.8799991607666,22.649999618530273,22.8799991607666,20.610170364379883,3147,,,,,,,,
2024-10-14,22.8799991607666,22.8799991607666,22.39419937133789,22.8799991607666,20.610170364379883,4390,,,,,,,,
2024-10-15,23.040000915527344,23.040000915527344,22.610000610351562,22.72599983215332,20.471450805664062,5508,,,,,,,,
2024-10-16,22.770000457763672,22.920000076293945,22.700000762939453,22.700000762939453,20.448028564453125,27193,,,,,,,,
2024-10-17,22.80150032043457,22.90999984741211,22.75,22.770000457763672,20.511085510253906,8611,,,,,,,,
2024-10-18,22.68000030517578,22.999900817871094,22.65999984741211,22.989999771118164,20.709260940551758,3680,,,,,,,,
2024-10-21,22.81999969482422,22.81999969482422,22.799999237060547,22.799999237060547,20.538108825683594,362,,,,,,,,
2024-10-22,22.68000030517578,22.899900436401367,22.35849952697754,22.56399917602539,20.325523376464844,4319,,,,,,,,
2024-10-23,22.610000610351562,22.90999984741211,22.600099563598633,22.75,20.493070602416992,33571,,,,,,,,
2024-10-24,22.799999237060547,22.799999237060547,22.65999984741211,22.75,20.493070602416992,49332,,,,,,,,
2024-10-25,22.799999237060547,22.799999237060547,22.739999771118164,22.780000686645508,20.52009391784668,22686,,,,,,,,
2024-10-28,22.899999618530273,23.219999313354492,22.645000457763672,22.780000686645508,20.52009391784668,15586,,,,,,,,
2024-10-29,22.549999237060547,22.739999771118164,22.360000610351562,22.649999618530273,20.40298843383789,42001,,,,,,,,
2024-10-30,22.674999237060547,22.8700008392334,22.610000610351562,22.719999313354492,20.466045379638672,32200,,,,,,,,
2024-10-31,22.530000686645508,22.641300201416016,22.530000686645508,22.59000015258789,20.348941802978516,17252,,,,,,,,
2024-11-01,22.499900817871094,22.499900817871094,22.329999923706055,22.399999618530273,20.177793502807617,8578,,,,,,,,
2024-11-04,22.450000762939453,22.939899444580078,22.3799991607666,22.399999618530273,20.177793502807617,6847,,,,,,,,
2024-11-05,22.53890037536621,22.729999542236328,22.510000228881836,22.729999542236328,20.475055694580078,8190,,,,,,,,
2024-11-06,22.266700744628906,22.5,22.266700744628906,22.399999618530273,20.177793502807617,1827,,,,,,,,
2024-11-07,22.479999542236328,22.479999542236328,22.280000686645508,22.280000686645508,20.069698333740234,2136,,,,,,,,
2024-11-08,22.469999313354492,22.469999313354492,22.350000381469727,22.350000381469727,20.132753372192383,6928,,,,,,,,
2024-11-11,22.190000534057617,22.469999313354492,22.190000534057617,22.329999923706055,20.11473846435547,10112,,,,,,,,
2024-11-12,22.299999237060547,22.3700008392334,22.1200008392334,22.1200008392334,19.92557144165039,6714,,,,,,,,
2024-11-13,22.09000015258789,22.31999969482422,22.09000015258789,22.309999465942383,20.09671974182129,12098,,,,,,,,
2024-11-14,22.250499725341797,22.489999771118164,21.739999771118164,22.149999618530273,19.952594757080078,16802,,,,,,,,
2024-11-15,22.13789939880371,22.13789939880371,21.61479949951172,21.93000030517578,19.75442123413086,985,,,,,,,,
2024-11-18,21.727699279785156,22.31999969482422,21.639999389648438,21.940000534057617,19.763427734375,3726,,,,,,,,
2024-11-19,21.54949951171875,21.950000762939453,21.54949951171875,21.950000762939453,19.77243423461914,583,,,,,,,,
2024-11-20,21.43000030517578,21.68000030517578,21.43000030517578,21.649999618530273,19.502195358276367,866,,,,,,,,
2024-11-21,21.764999389648438,21.959999084472656,21.5580997467041,21.959999084472656,19.78144073486328,1556,,,,,,,,
2024-11-22,21.889999389648438,21.899999618530273,21.75160026550293,21.84000015258789,19.6733455657959,2997,,,,,,,,
2024-11-25,21.827299118041992,22.15999984741211,21.827299118041992,22.15999984741211,19.96160125732422,550,,,,,,,,
2024-11-26,21.440000534057617,21.75,21.440000534057617,21.739999771118164,19.583269119262695,822,,,,,,,,
2024-11-27,21.65999984741211,21.81999969482422,21.65999984741211,21.81999969482422,19.655330657958984,866,,,,,,,,
2024-11-29,21.739999771118164,22.18000030517578,21.739999771118164,21.844999313354492,19.6778507232666,1359,,,,,,,,
2024-12-02,21.950000762939453,22.059999465942383,21.43000030517578,21.950000762939453,19.77243423461914,17580,,,,,,,,
2024-12-03,21.950000762939453,22.209999084472656,21.950000762939453,22.209999084472656,20.006641387939453,1176,,,,,,,,
2024-12-04,22.20669937133789,22.3799991607666,22.104999542236328,22.260000228881836,20.051681518554688,5298,,,,,,,,
2024-12-05,22.039600372314453,22.385000228881836,22.039600372314453,22.260000228881836,20.051681518554688,4058,,,,,,,,
2024-12-06,22.48579978942871,22.48579978942871,22.110000610351562,22.208499908447266,20.00528907775879,6262,,,,,,,,
2024-12-09,21.84000015258789,22.428300857543945,21.84000015258789,22.042400360107422,19.855669021606445,4899,,,,,,,,
2024-12-10,21.850000381469727,22.369400024414062,21.850000381469727,22.0,19.817472457885742,2892,,,,,,,,
2024-12-11,21.950000762939453,22.1564998626709,21.61009979248047,21.935699462890625,19.759553909301758,30002,,,,,,,,
2024-12-12,21.635000228881836,21.940000534057617,21.635000228881836,21.940000534057617,19.763427734375,679,,,,,,,,
2024-12-13,21.667499542236328,21.745100021362305,21.1200008392334,21.532800674438477,19.396625518798828,27391,,,,,,,,
2024-12-16,21.420000076293945,21.700000762939453,21.0,21.18000030517578,19.078824996948242,4243,,,,,,,,
2024-12-17,20.8700008392334,21.0,20.549999237060547,20.81999969482422,18.75453758239746,16519,,,,,,,,
2024-12-18,20.799999237060547,20.959999084472656,20.540000915527344,20.649999618530273,18.601402282714844,25134,,,,,,,,
2024-12-19,20.59000015258789,20.679899215698242,20.226900100708008,20.469999313354492,18.439258575439453,6580,,,,,,,,
2024-12-20,20.700000762939453,20.989900588989258,20.600000381469727,20.600000381469727,18.55636215209961,2871,,,,,,,,
2024-12-23,20.600000381469727,20.889999389648438,20.329999923706055,20.59000015258789,18.54735565185547,22012,,,,,,,,
2024-12-24,20.579999923706055,20.8799991607666,20.360000610351562,20.479999542236328,18.448266983032227,14568,,,,,,,,
2024-12-26,20.705900192260742,20.859899520874023,20.309999465942383,20.520000457763672,18.484298706054688,5697,,,,,,,,
2024-12-27,20.350000381469727,20.45170021057129,20.299999237060547,20.40999984741211,18.385211944580078,4613,,,,,,,,
2024-12-30,20.299999237060547,20.350000381469727,20.240699768066406,20.259899139404297,18.250001907348633,13876,,,,,,,,
2024-12-31,19.989999771118164,19.9906005859375,19.8700008392334,19.940000534057617,18.32217025756836,6740,,,,,,,,
2025-01-02,20.040000915527344,20.219999313354492,19.920000076293945,20.049999237060547,18.423242568969727,37455,,,,,,,,
2025-01-03,20.09000015258789,20.25,20.049999237060547,20.15999984741211,18.524320602416992,50579,,,,,,,,
2025-01-06,20.149999618530273,20.149999618530273,19.959999084472656,20.100000381469727,18.469188690185547,46608,,,,,,,,
2025-01-07,19.920000076293945,20.020000457763672,19.760000228881836,19.850000381469727,18.239471435546875,17014,,,,,,,,
2025-01-08,19.795000076293945,19.84000015258789,19.549999237060547,19.84000015258789,18.230283737182617,2071,,,,,,,,
2025-01-10,19.690000534057617,19.690000534057617,19.219600677490234,19.260000228881836,17.697341918945312,9357,,,,,,,,
2025-01-13,19.010000228881836,19.209999084472656,18.829999923706055,18.8700008392334,17.338985443115234,42110,,,,,,,,
2025-01-14,18.8700008392334,19.549999237060547,18.8700008392334,19.049999237060547,17.504377365112305,6337,,,,,,,,
2025-01-15,19.219999313354492,19.549999237060547,19.219999313354492,19.540000915527344,17.95462417602539,24957,,,,,,,,
2025-01-16,19.600000381469727,19.729999542236328,19.530000686645508,19.559999465942383,17.97300148010254,24194,,,,,,,,
