date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FET')","('high', 'FET')","('low', 'FET')","('close', 'FET')","('adj_close', 'FET')","('volume', 'FET')","('currency', '')"
2023-12-13,19.81999969482422,21.0,19.489999771118164,20.940000534057617,20.940000534057617,54900,,,,,,,,
2023-12-14,21.5,22.079999923706055,21.229999542236328,22.030000686645508,22.030000686645508,47800,,,,,,,,
2023-12-15,22.149999618530273,22.270000457763672,20.850000381469727,21.84000015258789,21.84000015258789,146100,,,,,,,,
2023-12-18,22.09000015258789,22.219999313354492,21.6200008392334,22.100000381469727,22.100000381469727,23800,,,,,,,,
2023-12-19,22.040000915527344,22.739999771118164,21.75,22.600000381469727,22.600000381469727,27000,,,,,,,,
2023-12-20,22.600000381469727,23.81999969482422,22.31999969482422,22.670000076293945,22.670000076293945,39600,,,,,,,,
2023-12-21,22.700000762939453,23.3799991607666,22.700000762939453,23.170000076293945,23.170000076293945,15800,,,,,,,,
2023-12-22,23.3799991607666,23.68000030517578,23.200000762939453,23.350000381469727,23.350000381469727,21500,,,,,,,,
2023-12-26,23.350000381469727,23.350000381469727,22.81999969482422,22.950000762939453,22.950000762939453,34300,,,,,,,,
2023-12-27,23.030000686645508,23.030000686645508,22.5,22.860000610351562,22.860000610351562,14000,,,,,,,,
2023-12-28,22.860000610351562,22.860000610351562,22.34000015258789,22.600000381469727,22.600000381469727,14000,,,,,,,,
2023-12-29,22.600000381469727,22.600000381469727,22.0,22.170000076293945,22.170000076293945,16800,,,,,,,,
2024-01-02,23.209999084472656,23.209999084472656,22.229999542236328,22.649999618530273,22.649999618530273,21000,,,,,,,,
2024-01-03,22.850000381469727,23.09000015258789,22.59000015258789,22.65999984741211,22.65999984741211,24700,,,,,,,,
2024-01-04,22.670000076293945,22.790000915527344,21.729999542236328,22.110000610351562,22.110000610351562,22300,,,,,,,,
2024-01-05,22.190000534057617,22.829999923706055,21.760000228881836,22.579999923706055,22.579999923706055,77800,,,,,,,,
2024-01-08,22.190000534057617,22.8799991607666,21.030000686645508,21.829999923706055,21.829999923706055,25100,,,,,,,,
2024-01-09,21.950000762939453,21.950000762939453,21.1200008392334,21.219999313354492,21.219999313354492,37400,,,,,,,,
2024-01-10,21.209999084472656,21.209999084472656,20.520000457763672,20.93000030517578,20.93000030517578,40600,,,,,,,,
2024-01-11,21.010000228881836,21.010000228881836,20.780000686645508,20.850000381469727,20.850000381469727,22000,,,,,,,,
2024-01-12,20.969999313354492,21.3700008392334,20.75,21.030000686645508,21.030000686645508,24900,,,,,,,,
2024-01-16,20.940000534057617,21.18000030517578,20.360000610351562,20.43000030517578,20.43000030517578,16100,,,,,,,,
2024-01-17,20.1200008392334,20.450000762939453,19.200000762939453,20.239999771118164,20.239999771118164,24800,,,,,,,,
2024-01-18,20.030000686645508,20.959999084472656,20.030000686645508,20.469999313354492,20.469999313354492,17400,,,,,,,,
2024-01-19,20.3700008392334,20.559999465942383,19.670000076293945,20.1299991607666,20.1299991607666,26300,,,,,,,,
2024-01-22,20.3700008392334,20.979999542236328,19.770000457763672,20.850000381469727,20.850000381469727,31300,,,,,,,,
2024-01-23,21.0,21.489999771118164,20.520000457763672,20.709999084472656,20.709999084472656,17500,,,,,,,,
2024-01-24,21.030000686645508,21.34000015258789,20.510000228881836,20.979999542236328,20.979999542236328,28400,,,,,,,,
2024-01-25,21.200000762939453,21.469999313354492,20.760000228881836,21.420000076293945,21.420000076293945,46100,,,,,,,,
2024-01-26,21.399999618530273,21.510000228881836,20.809999465942383,21.25,21.25,38100,,,,,,,,
2024-01-29,20.989999771118164,21.079999923706055,20.610000610351562,21.079999923706055,21.079999923706055,23100,,,,,,,,
2024-01-30,20.799999237060547,20.850000381469727,20.219999313354492,20.40999984741211,20.40999984741211,20300,,,,,,,,
2024-01-31,20.450000762939453,20.829999923706055,19.649999618530273,19.709999084472656,19.709999084472656,19700,,,,,,,,
2024-02-01,19.59000015258789,19.940000534057617,19.040000915527344,19.31999969482422,19.31999969482422,38100,,,,,,,,
2024-02-02,19.200000762939453,19.56999969482422,18.989999771118164,18.989999771118164,18.989999771118164,31300,,,,,,,,
2024-02-05,18.719999313354492,18.8799991607666,18.290000915527344,18.610000610351562,18.610000610351562,27900,,,,,,,,
2024-02-06,18.899999618530273,19.729999542236328,18.81999969482422,19.479999542236328,19.479999542236328,27800,,,,,,,,
2024-02-07,19.670000076293945,19.670000076293945,18.8799991607666,18.940000534057617,18.940000534057617,18600,,,,,,,,
2024-02-08,18.520000457763672,19.219999313354492,18.469999313354492,18.989999771118164,18.989999771118164,28300,,,,,,,,
2024-02-09,19.270000457763672,19.360000610351562,18.860000610351562,18.93000030517578,18.93000030517578,21100,,,,,,,,
2024-02-12,18.940000534057617,19.56999969482422,18.940000534057617,18.959999084472656,18.959999084472656,20800,,,,,,,,
2024-02-13,18.729999542236328,19.09000015258789,17.739999771118164,17.760000228881836,17.760000228881836,54100,,,,,,,,
2024-02-14,17.739999771118164,18.15999984741211,17.649999618530273,17.989999771118164,17.989999771118164,61400,,,,,,,,
2024-02-15,17.899999618530273,20.190000534057617,17.860000610351562,19.780000686645508,19.780000686645508,102200,,,,,,,,
2024-02-16,19.790000915527344,20.520000457763672,19.360000610351562,20.059999465942383,20.059999465942383,25200,,,,,,,,
2024-02-20,19.780000686645508,19.780000686645508,18.5,18.639999389648438,18.639999389648438,34200,,,,,,,,
2024-02-21,18.579999923706055,19.59000015258789,18.579999923706055,19.40999984741211,19.40999984741211,17500,,,,,,,,
2024-02-22,19.260000228881836,20.149999618530273,19.209999084472656,19.280000686645508,19.280000686645508,39000,,,,,,,,
2024-02-23,18.770000457763672,19.549999237060547,18.770000457763672,19.34000015258789,19.34000015258789,26900,,,,,,,,
2024-02-26,19.170000076293945,19.549999237060547,18.8700008392334,19.1200008392334,19.1200008392334,20600,,,,,,,,
2024-02-27,19.25,19.68000030517578,19.25,19.510000228881836,19.510000228881836,10800,,,,,,,,
2024-02-28,19.270000457763672,19.860000610351562,19.270000457763672,19.43000030517578,19.43000030517578,25200,,,,,,,,
2024-02-29,19.700000762939453,20.850000381469727,19.700000762939453,20.010000228881836,20.010000228881836,21400,,,,,,,,
2024-03-01,19.889999389648438,19.889999389648438,18.690000534057617,19.200000762939453,19.200000762939453,33000,,,,,,,,
2024-03-04,19.200000762939453,19.950000762939453,19.200000762939453,19.5,19.5,60900,,,,,,,,
2024-03-05,19.510000228881836,20.100000381469727,18.670000076293945,18.809999465942383,18.809999465942383,26800,,,,,,,,
2024-03-06,18.969999313354492,19.459999084472656,18.65999984741211,18.809999465942383,18.809999465942383,22400,,,,,,,,
2024-03-07,18.979999542236328,19.360000610351562,18.700000762939453,18.829999923706055,18.829999923706055,40800,,,,,,,,
2024-03-08,18.969999313354492,19.360000610351562,18.770000457763672,18.950000762939453,18.950000762939453,18600,,,,,,,,
2024-03-11,19.0,19.209999084472656,18.809999465942383,18.959999084472656,18.959999084472656,20800,,,,,,,,
2024-03-12,19.030000686645508,19.43000030517578,18.510000228881836,18.549999237060547,18.549999237060547,19100,,,,,,,,
2024-03-13,18.729999542236328,18.90999984741211,18.1299991607666,18.25,18.25,39200,,,,,,,,
2024-03-14,18.280000686645508,18.920000076293945,18.260000228881836,18.530000686645508,18.530000686645508,39700,,,,,,,,
2024-03-15,18.40999984741211,18.829999923706055,18.049999237060547,18.200000762939453,18.200000762939453,155400,,,,,,,,
2024-03-18,18.110000610351562,18.860000610351562,18.110000610351562,18.25,18.25,38100,,,,,,,,
2024-03-19,18.25,19.049999237060547,18.25,18.8799991607666,18.8799991607666,33000,,,,,,,,
2024-03-20,18.790000915527344,19.040000915527344,18.6200008392334,18.93000030517578,18.93000030517578,35700,,,,,,,,
2024-03-21,18.93000030517578,19.190000534057617,18.530000686645508,19.1200008392334,19.1200008392334,34700,,,,,,,,
2024-03-22,19.200000762939453,19.200000762939453,18.829999923706055,18.920000076293945,18.920000076293945,14000,,,,,,,,
2024-03-25,18.760000228881836,19.1200008392334,18.719999313354492,19.079999923706055,19.079999923706055,31600,,,,,,,,
2024-03-26,19.18000030517578,19.18000030517578,18.360000610351562,18.450000762939453,18.450000762939453,27200,,,,,,,,
2024-03-27,18.8799991607666,18.950000762939453,18.670000076293945,18.8700008392334,18.8700008392334,27500,,,,,,,,
2024-03-28,18.84000015258789,20.540000915527344,18.84000015258789,19.979999542236328,19.979999542236328,36400,,,,,,,,
2024-04-01,20.0,20.010000228881836,19.209999084472656,19.559999465942383,19.559999465942383,46800,,,,,,,,
2024-04-02,19.860000610351562,19.889999389648438,19.350000381469727,19.719999313354492,19.719999313354492,21500,,,,,,,,
2024-04-03,19.8700008392334,20.0,19.719999313354492,19.760000228881836,19.760000228881836,24300,,,,,,,,
2024-04-04,19.760000228881836,19.979999542236328,19.59000015258789,19.81999969482422,19.81999969482422,24500,,,,,,,,
2024-04-05,19.8700008392334,20.3799991607666,19.8700008392334,20.270000457763672,20.270000457763672,22000,,,,,,,,
2024-04-08,20.34000015258789,20.459999084472656,19.770000457763672,19.940000534057617,19.940000534057617,14500,,,,,,,,
2024-04-09,19.940000534057617,19.940000534057617,19.350000381469727,19.510000228881836,19.510000228881836,14800,,,,,,,,
2024-04-10,19.260000228881836,20.139999389648438,19.219999313354492,20.010000228881836,20.010000228881836,38300,,,,,,,,
2024-04-11,20.110000610351562,20.420000076293945,19.459999084472656,19.68000030517578,19.68000030517578,19900,,,,,,,,
2024-04-12,19.719999313354492,19.90999984741211,19.219999313354492,19.479999542236328,19.479999542236328,22700,,,,,,,,
2024-04-15,19.610000610351562,20.1299991607666,19.399999618530273,19.549999237060547,19.549999237060547,46200,,,,,,,,
2024-04-16,19.1299991607666,19.639999389648438,19.1200008392334,19.440000534057617,19.440000534057617,25600,,,,,,,,
2024-04-17,19.350000381469727,19.600000381469727,18.989999771118164,19.18000030517578,19.18000030517578,21900,,,,,,,,
2024-04-18,19.450000762939453,19.450000762939453,18.780000686645508,19.010000228881836,19.010000228881836,36400,,,,,,,,
2024-04-19,18.899999618530273,19.549999237060547,18.899999618530273,19.549999237060547,19.549999237060547,42500,,,,,,,,
2024-04-22,19.530000686645508,19.639999389648438,19.260000228881836,19.450000762939453,19.450000762939453,39100,,,,,,,,
2024-04-23,19.510000228881836,19.920000076293945,19.329999923706055,19.5,19.5,18800,,,,,,,,
2024-04-24,19.5,19.549999237060547,19.079999923706055,19.450000762939453,19.450000762939453,25400,,,,,,,,
2024-04-25,19.5,19.5,19.1200008392334,19.389999389648438,19.389999389648438,22300,,,,,,,,
2024-04-26,19.3700008392334,19.56999969482422,19.149999618530273,19.530000686645508,19.530000686645508,24600,,,,,,,,
2024-04-29,19.709999084472656,19.709999084472656,19.299999237060547,19.450000762939453,19.450000762939453,22800,,,,,,,,
2024-04-30,19.229999542236328,19.229999542236328,18.520000457763672,18.649999618530273,18.649999618530273,32600,,,,,,,,
2024-05-01,18.559999465942383,18.899999618530273,18.0,18.479999542236328,18.479999542236328,39900,,,,,,,,
2024-05-02,18.510000228881836,19.649999618530273,18.510000228881836,19.389999389648438,19.389999389648438,23800,,,,,,,,
2024-05-03,18.989999771118164,19.450000762939453,18.010000228881836,18.510000228881836,18.510000228881836,26000,,,,,,,,
2024-05-06,18.6200008392334,19.18000030517578,18.6200008392334,18.799999237060547,18.799999237060547,29000,,,,,,,,
2024-05-07,19.239999771118164,19.34000015258789,19.010000228881836,19.139999389648438,19.139999389648438,32600,,,,,,,,
2024-05-08,19.049999237060547,19.25,19.030000686645508,19.030000686645508,19.030000686645508,21100,,,,,,,,
2024-05-09,19.170000076293945,19.65999984741211,19.0,19.56999969482422,19.56999969482422,48000,,,,,,,,
2024-05-10,19.709999084472656,19.8799991607666,18.93000030517578,19.079999923706055,19.079999923706055,21500,,,,,,,,
2024-05-13,19.079999923706055,19.110000610351562,18.200000762939453,18.25,18.25,42800,,,,,,,,
2024-05-14,18.329999923706055,18.760000228881836,18.329999923706055,18.540000915527344,18.540000915527344,27200,,,,,,,,
2024-05-15,18.6200008392334,18.709999084472656,17.989999771118164,18.219999313354492,18.219999313354492,35100,,,,,,,,
2024-05-16,18.25,18.489999771118164,17.899999618530273,18.479999542236328,18.479999542236328,26800,,,,,,,,
2024-05-17,18.540000915527344,18.65999984741211,18.18000030517578,18.610000610351562,18.610000610351562,17300,,,,,,,,
2024-05-20,18.549999237060547,18.920000076293945,18.18000030517578,18.40999984741211,18.40999984741211,62300,,,,,,,,
2024-05-21,18.649999618530273,18.649999618530273,18.049999237060547,18.209999084472656,18.209999084472656,41200,,,,,,,,
2024-05-22,18.68000030517578,18.68000030517578,18.0,18.399999618530273,18.399999618530273,35900,,,,,,,,
2024-05-23,18.3799991607666,18.520000457763672,17.450000762939453,17.540000915527344,17.540000915527344,34500,,,,,,,,
2024-05-24,17.510000228881836,18.34000015258789,17.510000228881836,18.34000015258789,18.34000015258789,44900,,,,,,,,
2024-05-28,18.489999771118164,18.65999984741211,18.049999237060547,18.25,18.25,37100,,,,,,,,
2024-05-29,18.06999969482422,18.579999923706055,17.610000610351562,17.739999771118164,17.739999771118164,31400,,,,,,,,
2024-05-30,17.889999389648438,18.190000534057617,17.670000076293945,18.020000457763672,18.020000457763672,19600,,,,,,,,
2024-05-31,18.149999618530273,18.280000686645508,18.0,18.239999771118164,18.239999771118164,18900,,,,,,,,
2024-06-03,18.229999542236328,18.229999542236328,17.049999237060547,17.420000076293945,17.420000076293945,43300,,,,,,,,
2024-06-04,17.34000015258789,17.34000015258789,16.25,16.479999542236328,16.479999542236328,64400,,,,,,,,
2024-06-05,16.510000228881836,16.600000381469727,16.100000381469727,16.479999542236328,16.479999542236328,60200,,,,,,,,
2024-06-06,16.3799991607666,16.889999389648438,16.31999969482422,16.8700008392334,16.8700008392334,24100,,,,,,,,
2024-06-07,16.729999542236328,17.270000457763672,16.489999771118164,17.239999771118164,17.239999771118164,94500,,,,,,,,
2024-06-10,17.18000030517578,17.739999771118164,17.18000030517578,17.6299991607666,17.6299991607666,40900,,,,,,,,
2024-06-11,17.6299991607666,18.06999969482422,17.59000015258789,17.959999084472656,17.959999084472656,26700,,,,,,,,
2024-06-12,18.34000015258789,18.760000228881836,17.510000228881836,17.56999969482422,17.56999969482422,33300,,,,,,,,
2024-06-13,17.6299991607666,17.81999969482422,17.020000457763672,17.149999618530273,17.149999618530273,17100,,,,,,,,
2024-06-14,16.989999771118164,17.34000015258789,16.75,17.229999542236328,17.229999542236328,29400,,,,,,,,
2024-06-17,17.0,17.239999771118164,16.75,17.059999465942383,17.059999465942383,34900,,,,,,,,
2024-06-18,16.989999771118164,17.709999084472656,16.81999969482422,16.84000015258789,16.84000015258789,35400,,,,,,,,
2024-06-20,16.770000457763672,17.100000381469727,16.770000457763672,16.93000030517578,16.93000030517578,23900,,,,,,,,
2024-06-21,16.93000030517578,17.139999389648438,16.520000457763672,16.600000381469727,16.600000381469727,51300,,,,,,,,
2024-06-24,16.520000457763672,17.049999237060547,16.149999618530273,16.729999542236328,16.729999542236328,22700,,,,,,,,
2024-06-25,16.56999969482422,16.709999084472656,16.479999542236328,16.5,16.5,15400,,,,,,,,
2024-06-26,16.40999984741211,16.709999084472656,16.280000686645508,16.530000686645508,16.530000686645508,38600,,,,,,,,
2024-06-27,16.709999084472656,16.920000076293945,16.350000381469727,16.709999084472656,16.709999084472656,26200,,,,,,,,
2024-06-28,16.889999389648438,17.489999771118164,16.520000457763672,16.860000610351562,16.860000610351562,305000,,,,,,,,
2024-07-01,16.899999618530273,17.31999969482422,16.459999084472656,16.520000457763672,16.520000457763672,29900,,,,,,,,
2024-07-02,16.389999389648438,16.399999618530273,15.800000190734863,16.049999237060547,16.049999237060547,40600,,,,,,,,
2024-07-03,16.020000457763672,16.25,15.819999694824219,16.200000762939453,16.200000762939453,29300,,,,,,,,
2024-07-05,16.149999618530273,16.149999618530273,15.270000457763672,15.479999542236328,15.479999542236328,82000,,,,,,,,
2024-07-08,15.65999984741211,16.18000030517578,15.279999732971191,15.8100004196167,15.8100004196167,39300,,,,,,,,
2024-07-09,15.489999771118164,15.789999961853027,15.430000305175781,15.430000305175781,15.430000305175781,19200,,,,,,,,
2024-07-10,15.449999809265137,15.710000038146973,15.40999984741211,15.630000114440918,15.630000114440918,18000,,,,,,,,
2024-07-11,15.779999732971191,16.170000076293945,15.770000457763672,16.06999969482422,16.06999969482422,68400,,,,,,,,
2024-07-12,16.049999237060547,16.25,15.8100004196167,16.149999618530273,16.149999618530273,32000,,,,,,,,
2024-07-15,16.329999923706055,17.1299991607666,16.200000762939453,17.040000915527344,17.040000915527344,35600,,,,,,,,
2024-07-16,17.139999389648438,17.610000610351562,17.139999389648438,17.56999969482422,17.56999969482422,39700,,,,,,,,
2024-07-17,17.700000762939453,17.93000030517578,16.8700008392334,17.200000762939453,17.200000762939453,54900,,,,,,,,
2024-07-18,17.520000457763672,17.729999542236328,17.43000030517578,17.549999237060547,17.549999237060547,50000,,,,,,,,
2024-07-19,17.520000457763672,17.860000610351562,17.420000076293945,17.479999542236328,17.479999542236328,38400,,,,,,,,
2024-07-22,17.270000457763672,17.790000915527344,17.270000457763672,17.649999618530273,17.649999618530273,35900,,,,,,,,
2024-07-23,17.520000457763672,17.899999618530273,17.399999618530273,17.770000457763672,17.770000457763672,31200,,,,,,,,
2024-07-24,17.739999771118164,17.950000762939453,17.149999618530273,17.209999084472656,17.209999084472656,44200,,,,,,,,
2024-07-25,17.350000381469727,18.260000228881836,17.34000015258789,18.139999389648438,18.139999389648438,41300,,,,,,,,
2024-07-26,18.34000015258789,18.420000076293945,17.979999542236328,18.270000457763672,18.270000457763672,26000,,,,,,,,
2024-07-29,18.469999313354492,18.5,17.579999923706055,17.700000762939453,17.700000762939453,62600,,,,,,,,
2024-07-30,17.809999465942383,18.059999465942383,17.440000534057617,18.0,18.0,206000,,,,,,,,
2024-07-31,18.139999389648438,18.530000686645508,18.09000015258789,18.450000762939453,18.450000762939453,49300,,,,,,,,
2024-08-01,18.170000076293945,18.25,17.239999771118164,17.329999923706055,17.329999923706055,78000,,,,,,,,
2024-08-02,16.510000228881836,17.690000534057617,16.440000534057617,16.56999969482422,16.56999969482422,67200,,,,,,,,
2024-08-05,16.15999984741211,16.31999969482422,15.819999694824219,15.949999809265137,15.949999809265137,83000,,,,,,,,
2024-08-06,15.930000305175781,16.170000076293945,15.739999771118164,16.020000457763672,16.020000457763672,69600,,,,,,,,
2024-08-07,16.299999237060547,16.299999237060547,15.229999542236328,15.59000015258789,15.59000015258789,44500,,,,,,,,
2024-08-08,15.829999923706055,16.09000015258789,15.680000305175781,16.06999969482422,16.06999969482422,59000,,,,,,,,
2024-08-09,16.0,16.0,15.720000267028809,15.789999961853027,15.789999961853027,63200,,,,,,,,
2024-08-12,16.260000228881836,16.280000686645508,15.760000228881836,16.010000228881836,16.010000228881836,59900,,,,,,,,
2024-08-13,15.920000076293945,15.920000076293945,15.600000381469727,15.6899995803833,15.6899995803833,33300,,,,,,,,
2024-08-14,15.619999885559082,15.619999885559082,14.84000015258789,15.4399995803833,15.4399995803833,73200,,,,,,,,
2024-08-15,15.760000228881836,16.290000915527344,15.739999771118164,16.059999465942383,16.059999465942383,65400,,,,,,,,
2024-08-16,15.979999542236328,16.68000030517578,15.979999542236328,16.06999969482422,16.06999969482422,132300,,,,,,,,
2024-08-19,16.06999969482422,16.969999313354492,15.550000190734863,16.530000686645508,16.530000686645508,347400,,,,,,,,
2024-08-20,16.719999313354492,17.09000015258789,16.6200008392334,16.920000076293945,16.920000076293945,83600,,,,,,,,
2024-08-21,17.09000015258789,17.09000015258789,16.68000030517578,16.700000762939453,16.700000762939453,53200,,,,,,,,
2024-08-22,16.65999984741211,17.020000457763672,16.59000015258789,16.959999084472656,16.959999084472656,62900,,,,,,,,
2024-08-23,17.010000228881836,18.010000228881836,17.010000228881836,17.90999984741211,17.90999984741211,78000,,,,,,,,
2024-08-26,18.200000762939453,18.760000228881836,18.200000762939453,18.75,18.75,86300,,,,,,,,
2024-08-27,18.68000030517578,18.68000030517578,17.889999389648438,18.0,18.0,39600,,,,,,,,
2024-08-28,17.780000686645508,17.899999618530273,17.559999465942383,17.700000762939453,17.700000762939453,87200,,,,,,,,
2024-08-29,17.799999237060547,18.139999389648438,17.799999237060547,17.940000534057617,17.940000534057617,68600,,,,,,,,
2024-08-30,17.899999618530273,17.899999618530273,17.1299991607666,17.350000381469727,17.350000381469727,65600,,,,,,,,
2024-09-03,17.280000686645508,17.280000686645508,16.3700008392334,16.809999465942383,16.809999465942383,83100,,,,,,,,
2024-09-04,16.719999313354492,17.079999923706055,16.670000076293945,16.700000762939453,16.700000762939453,64800,,,,,,,,
2024-09-05,16.809999465942383,16.809999465942383,16.260000228881836,16.40999984741211,16.40999984741211,45300,,,,,,,,
2024-09-06,16.399999618530273,16.40999984741211,15.899999618530273,16.0,16.0,29100,,,,,,,,
2024-09-09,15.960000038146973,16.15999984741211,15.449999809265137,15.470000267028809,15.470000267028809,38500,,,,,,,,
2024-09-10,15.399999618530273,15.399999618530273,14.9399995803833,15.210000038146973,15.210000038146973,61700,,,,,,,,
2024-09-11,15.300000190734863,15.40999984741211,14.630000114440918,15.199999809265137,15.199999809265137,57500,,,,,,,,
2024-09-12,15.1899995803833,15.579999923706055,15.0,15.260000228881836,15.260000228881836,37300,,,,,,,,
2024-09-13,15.489999771118164,15.829999923706055,15.479999542236328,15.770000457763672,15.770000457763672,34600,,,,,,,,
2024-09-16,15.84000015258789,15.970000267028809,15.75,15.890000343322754,15.890000343322754,21900,,,,,,,,
2024-09-17,16.040000915527344,16.600000381469727,16.040000915527344,16.450000762939453,16.450000762939453,38300,,,,,,,,
2024-09-18,16.469999313354492,16.469999313354492,15.9399995803833,16.0,16.0,33400,,,,,,,,
2024-09-19,16.34000015258789,16.709999084472656,16.260000228881836,16.450000762939453,16.450000762939453,53200,,,,,,,,
2024-09-20,16.290000915527344,16.639999389648438,15.989999771118164,16.610000610351562,16.610000610351562,113800,,,,,,,,
2024-09-23,16.549999237060547,16.959999084472656,16.469999313354492,16.920000076293945,16.920000076293945,27400,,,,,,,,
2024-09-24,17.1200008392334,17.219999313354492,16.760000228881836,16.829999923706055,16.829999923706055,24600,,,,,,,,
2024-09-25,16.3700008392334,16.510000228881836,16.079999923706055,16.280000686645508,16.280000686645508,26600,,,,,,,,
2024-09-26,16.139999389648438,16.5,15.9399995803833,15.989999771118164,15.989999771118164,40900,,,,,,,,
2024-09-27,16.190000534057617,16.350000381469727,15.75,15.9399995803833,15.9399995803833,20900,,,,,,,,
2024-09-30,15.800000190734863,16.020000457763672,15.390000343322754,15.460000038146973,15.460000038146973,39800,,,,,,,,
2024-10-01,15.359999656677246,15.760000228881836,15.359999656677246,15.59000015258789,15.59000015258789,27300,,,,,,,,
2024-10-02,15.75,15.829999923706055,15.460000038146973,15.6899995803833,15.6899995803833,15800,,,,,,,,
2024-10-03,15.75,15.819999694824219,15.489999771118164,15.600000381469727,15.600000381469727,40100,,,,,,,,
2024-10-04,15.640000343322754,16.329999923706055,15.630000114440918,16.15999984741211,16.15999984741211,39000,,,,,,,,
2024-10-07,16.309999465942383,16.389999389648438,16.0,16.06999969482422,16.06999969482422,13800,,,,,,,,
2024-10-08,15.899999618530273,16.059999465942383,15.430000305175781,15.640000343322754,15.640000343322754,30300,,,,,,,,
2024-10-09,15.539999961853027,15.899999618530273,15.479999542236328,15.59000015258789,15.59000015258789,23100,,,,,,,,
2024-10-10,15.609999656677246,15.6899995803833,15.40999984741211,15.539999961853027,15.539999961853027,14600,,,,,,,,
2024-10-11,15.489999771118164,15.630000114440918,15.380000114440918,15.630000114440918,15.630000114440918,22700,,,,,,,,
2024-10-14,15.59000015258789,15.59000015258789,15.229999542236328,15.260000228881836,15.260000228881836,17900,,,,,,,,
2024-10-15,15.0,15.260000228881836,14.640000343322754,15.220000267028809,15.220000267028809,63500,,,,,,,,
2024-10-16,15.40999984741211,15.640000343322754,15.260000228881836,15.470000267028809,15.470000267028809,46000,,,,,,,,
2024-10-17,15.600000381469727,15.600000381469727,15.079999923706055,15.399999618530273,15.399999618530273,23900,,,,,,,,
2024-10-18,15.380000114440918,15.449999809265137,14.520000457763672,14.819999694824219,14.819999694824219,46300,,,,,,,,
2024-10-21,14.979999542236328,14.979999542236328,14.390000343322754,14.390000343322754,14.390000343322754,30600,,,,,,,,
2024-10-22,14.390000343322754,14.5600004196167,14.289999961853027,14.550000190734863,14.550000190734863,38000,,,,,,,,
2024-10-23,14.5,14.529999732971191,14.069999694824219,14.4399995803833,14.4399995803833,30800,,,,,,,,
2024-10-24,14.399999618530273,14.399999618530273,14.0600004196167,14.289999961853027,14.289999961853027,20100,,,,,,,,
2024-10-25,14.449999809265137,14.550000190734863,14.239999771118164,14.399999618530273,14.399999618530273,24100,,,,,,,,
2024-10-28,14.210000038146973,14.460000038146973,14.210000038146973,14.319999694824219,14.319999694824219,15300,,,,,,,,
2024-10-29,14.3100004196167,14.329999923706055,13.930000305175781,14.0,14.0,71400,,,,,,,,
2024-10-30,14.130000114440918,14.199999809265137,13.949999809265137,14.020000457763672,14.020000457763672,26600,,,,,,,,
2024-10-31,14.020000457763672,14.15999984741211,13.90999984741211,13.979999542236328,13.979999542236328,51200,,,,,,,,
2024-11-01,12.829999923706055,14.220000267028809,12.829999923706055,13.960000038146973,13.960000038146973,43800,,,,,,,,
2024-11-04,13.899999618530273,15.0600004196167,13.859999656677246,14.84000015258789,14.84000015258789,41300,,,,,,,,
2024-11-05,14.800000190734863,15.350000381469727,14.800000190734863,15.069999694824219,15.069999694824219,28600,,,,,,,,
2024-11-06,15.25,16.0,15.239999771118164,15.970000267028809,15.970000267028809,125500,,,,,,,,
2024-11-07,15.930000305175781,16.68000030517578,15.930000305175781,16.440000534057617,16.440000534057617,51600,,,,,,,,
2024-11-08,16.290000915527344,16.479999542236328,15.880000114440918,15.890000343322754,15.890000343322754,48000,,,,,,,,
2024-11-11,15.75,16.09000015258789,15.739999771118164,15.800000190734863,15.800000190734863,82900,,,,,,,,
2024-11-12,15.800000190734863,15.800000190734863,15.40999984741211,15.489999771118164,15.489999771118164,53700,,,,,,,,
2024-11-13,15.5,15.609999656677246,15.1899995803833,15.289999961853027,15.289999961853027,63500,,,,,,,,
2024-11-14,15.300000190734863,15.479999542236328,15.020000457763672,15.4399995803833,15.4399995803833,40400,,,,,,,,
2024-11-15,15.5,15.5,14.710000038146973,14.710000038146973,14.710000038146973,49600,,,,,,,,
2024-11-18,14.850000381469727,15.130000114440918,14.8100004196167,14.8100004196167,14.8100004196167,61000,,,,,,,,
2024-11-19,14.729999542236328,14.829999923706055,14.25,14.819999694824219,14.819999694824219,35600,,,,,,,,
2024-11-20,14.800000190734863,14.800000190734863,14.65999984741211,14.779999732971191,14.779999732971191,31200,,,,,,,,
2024-11-21,14.760000228881836,14.960000038146973,14.710000038146973,14.890000343322754,14.890000343322754,93300,,,,,,,,
2024-11-22,14.899999618530273,15.600000381469727,14.890000343322754,15.25,15.25,139800,,,,,,,,
2024-11-25,15.270000457763672,15.609999656677246,15.069999694824219,15.15999984741211,15.15999984741211,145600,,,,,,,,
2024-11-26,15.239999771118164,15.239999771118164,14.949999809265137,15.170000076293945,15.170000076293945,67000,,,,,,,,
2024-11-27,15.180000305175781,15.369999885559082,15.109999656677246,15.170000076293945,15.170000076293945,42400,,,,,,,,
2024-11-29,15.25,15.430000305175781,15.180000305175781,15.25,15.25,38600,,,,,,,,
2024-12-02,15.25,15.65999984741211,15.149999618530273,15.65999984741211,15.65999984741211,73300,,,,,,,,
2024-12-03,15.819999694824219,15.829999923706055,15.3100004196167,15.489999771118164,15.489999771118164,57800,,,,,,,,
