date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TIPT')","('high', 'TIPT')","('low', 'TIPT')","('close', 'TIPT')","('adj_close', 'TIPT')","('volume', 'TIPT')","('currency', '')"
2023-11-13,17.149999618530273,17.440000534057617,17.010000228881836,17.389999389648438,16.727985382080078,24200,,,,,,,,
2023-11-14,17.780000686645508,18.049999237060547,17.600000381469727,17.940000534057617,17.257041931152344,147200,,,,,,,,
2023-11-15,17.920000076293945,18.0,17.360000610351562,17.440000534057617,16.776081085205078,55000,,,,,,,,
2023-11-16,17.3799991607666,17.56999969482422,17.139999389648438,17.219999313354492,16.564451217651367,35400,,,,,,,,
2023-11-17,17.299999237060547,17.700000762939453,17.299999237060547,17.6200008392334,16.998586654663086,97100,,,,,,,,
2023-11-20,17.399999618530273,18.450000762939453,16.959999084472656,18.15999984741211,17.519535064697266,146500,,,,,,,,
2023-11-21,18.079999923706055,18.299999237060547,17.84000015258789,18.06999969482422,17.432714462280273,58100,,,,,,,,
2023-11-22,18.100000381469727,18.479999542236328,17.989999771118164,18.420000076293945,17.770366668701172,68500,,,,,,,,
2023-11-24,18.5,18.649999618530273,18.3700008392334,18.559999465942383,17.905433654785156,35500,,,,,,,,
2023-11-27,18.610000610351562,18.719999313354492,18.31999969482422,18.68000030517578,18.021202087402344,56300,,,,,,,,
2023-11-28,18.56999969482422,18.709999084472656,18.5,18.5,17.847545623779297,26400,,,,,,,,
2023-11-29,18.68000030517578,18.850000381469727,18.56999969482422,18.65999984741211,18.001903533935547,54400,,,,,,,,
2023-11-30,18.690000534057617,18.850000381469727,18.5,18.639999389648438,17.98261260986328,77400,,,,,,,,
2023-12-01,18.600000381469727,19.0,18.540000915527344,18.84000015258789,18.17555809020996,60500,,,,,,,,
2023-12-04,18.729999542236328,18.969999313354492,18.729999542236328,18.809999465942383,18.14661407470703,43500,,,,,,,,
2023-12-05,18.850000381469727,18.979999542236328,18.610000610351562,18.610000610351562,17.95366859436035,45300,,,,,,,,
2023-12-06,18.770000457763672,18.899999618530273,18.3799991607666,18.530000686645508,17.87649154663086,66200,,,,,,,,
2023-12-07,18.559999465942383,18.690000534057617,18.360000610351562,18.670000076293945,18.01154899597168,45300,,,,,,,,
2023-12-08,18.709999084472656,18.709999084472656,18.540000915527344,18.59000015258789,17.934371948242188,30400,,,,,,,,
2023-12-11,18.549999237060547,18.549999237060547,18.329999923706055,18.479999542236328,17.8282527923584,43800,,,,,,,,
2023-12-12,18.5,18.860000610351562,18.239999771118164,18.81999969482422,18.15626335144043,48000,,,,,,,,
2023-12-13,18.809999465942383,19.34000015258789,18.770000457763672,19.209999084472656,18.532506942749023,170300,,,,,,,,
2023-12-14,19.209999084472656,19.510000228881836,18.760000228881836,19.25,18.57109832763672,153100,,,,,,,,
2023-12-15,19.0,19.149999618530273,18.700000762939453,18.729999542236328,18.069435119628906,253500,,,,,,,,
2023-12-18,18.8799991607666,18.8799991607666,18.5,18.530000686645508,17.87649154663086,47500,,,,,,,,
2023-12-19,18.65999984741211,18.729999542236328,18.260000228881836,18.360000610351562,17.712486267089844,65300,,,,,,,,
2023-12-20,18.440000534057617,18.770000457763672,18.149999618530273,18.190000534057617,17.54848289489746,80400,,,,,,,,
2023-12-21,18.219999313354492,18.290000915527344,18.079999923706055,18.209999084472656,17.56777000427246,39200,,,,,,,,
2023-12-22,18.31999969482422,18.579999923706055,18.239999771118164,18.3799991607666,17.731781005859375,79000,,,,,,,,
2023-12-26,18.3700008392334,18.950000762939453,18.3700008392334,18.850000381469727,18.185203552246094,53700,,,,,,,,
2023-12-27,18.6200008392334,19.229999542236328,18.6200008392334,18.950000762939453,18.28167724609375,39300,,,,,,,,
2023-12-28,18.899999618530273,19.079999923706055,18.68000030517578,18.920000076293945,18.25273323059082,54800,,,,,,,,
2023-12-29,18.989999771118164,19.049999237060547,18.690000534057617,18.959999084472656,18.291322708129883,63500,,,,,,,,
2024-01-02,18.950000762939453,19.25,18.520000457763672,18.729999542236328,18.069435119628906,98100,,,,,,,,
2024-01-03,18.780000686645508,19.040000915527344,18.639999389648438,18.670000076293945,18.01154899597168,67400,,,,,,,,
2024-01-04,18.799999237060547,19.170000076293945,18.719999313354492,18.780000686645508,18.11767578125,74000,,,,,,,,
2024-01-05,18.670000076293945,18.8799991607666,18.420000076293945,18.540000915527344,17.88613510131836,122300,,,,,,,,
2024-01-08,18.479999542236328,20.149999618530273,18.459999084472656,20.100000381469727,19.391117095947266,283900,,,,,,,,
2024-01-09,20.0,20.0,18.969999313354492,19.209999084472656,18.532506942749023,153200,,,,,,,,
2024-01-10,19.280000686645508,19.780000686645508,19.049999237060547,19.639999389648438,18.947345733642578,156100,,,,,,,,
2024-01-11,19.559999465942383,20.6200008392334,19.450000762939453,20.56999969482422,19.84454345703125,251900,,,,,,,,
2024-01-12,20.579999923706055,20.799999237060547,20.100000381469727,20.520000457763672,19.796308517456055,171300,,,,,,,,
2024-01-16,20.520000457763672,20.6299991607666,19.010000228881836,19.049999237060547,18.378150939941406,164200,,,,,,,,
2024-01-17,18.860000610351562,19.209999084472656,18.65999984741211,19.049999237060547,18.378150939941406,165500,,,,,,,,
2024-01-18,19.040000915527344,19.8799991607666,19.040000915527344,19.8700008392334,19.169233322143555,86900,,,,,,,,
2024-01-19,20.079999923706055,20.079999923706055,19.459999084472656,19.579999923706055,18.889461517333984,74400,,,,,,,,
2024-01-22,19.6200008392334,19.8799991607666,19.209999084472656,19.329999923706055,18.64827537536621,78900,,,,,,,,
2024-01-23,19.959999084472656,19.959999084472656,19.270000457763672,19.290000915527344,18.60968780517578,124300,,,,,,,,
2024-01-24,19.440000534057617,19.469999313354492,18.899999618530273,18.93000030517578,18.26238441467285,230800,,,,,,,,
2024-01-25,19.149999618530273,19.3799991607666,18.860000610351562,19.3700008392334,18.68686866760254,145200,,,,,,,,
2024-01-26,19.489999771118164,19.56999969482422,19.139999389648438,19.139999389648438,18.464977264404297,53800,,,,,,,,
2024-01-29,18.790000915527344,19.68000030517578,18.530000686645508,19.549999237060547,18.860515594482422,208500,,,,,,,,
2024-01-30,19.75,20.200000762939453,19.489999771118164,19.979999542236328,19.275352478027344,130200,,,,,,,,
2024-01-31,19.899999618530273,20.229999542236328,18.889999389648438,18.93000030517578,18.26238441467285,141300,,,,,,,,
2024-02-01,18.969999313354492,19.389999389648438,18.690000534057617,19.06999969482422,18.397445678710938,117000,,,,,,,,
2024-02-02,18.889999389648438,19.34000015258789,18.889999389648438,19.170000076293945,18.493915557861328,70100,,,,,,,,
2024-02-05,18.969999313354492,19.020000457763672,18.399999618530273,18.579999923706055,17.924724578857422,111700,,,,,,,,
2024-02-06,18.540000915527344,18.799999237060547,18.540000915527344,18.729999542236328,18.069435119628906,66600,,,,,,,,
2024-02-07,16.809999465942383,16.809999465942383,14.960000038146973,16.549999237060547,15.96631908416748,508000,,,,,,,,
2024-02-08,16.510000228881836,16.809999465942383,16.40999984741211,16.450000762939453,15.86984634399414,155400,,,,,,,,
2024-02-09,16.079999923706055,16.860000610351562,16.079999923706055,16.790000915527344,16.19785499572754,172000,,,,,,,,
2024-02-12,17.0,17.010000228881836,16.639999389648438,16.790000915527344,16.19785499572754,127100,,,,,,,,
2024-02-13,16.40999984741211,16.610000610351562,16.229999542236328,16.309999465942383,15.734785079956055,156100,,,,,,,,
2024-02-14,16.40999984741211,16.760000228881836,16.290000915527344,16.690000534057617,16.101383209228516,76200,,,,,,,,
2024-02-15,16.729999542236328,16.989999771118164,16.559999465942383,16.8799991607666,16.28468132019043,85400,,,,,,,,
2024-02-16,16.84000015258789,16.84000015258789,16.549999237060547,16.649999618530273,16.062793731689453,88600,,,,,,,,
2024-02-20,16.549999237060547,17.170000076293945,16.530000686645508,16.770000457763672,16.17856216430664,155400,,,,,,,,
2024-02-21,16.809999465942383,17.139999389648438,16.739999771118164,17.020000457763672,16.419742584228516,79900,,,,,,,,
2024-02-22,17.030000686645508,17.229999542236328,16.899999618530273,17.0,16.40045166015625,87600,,,,,,,,
2024-02-23,16.989999771118164,17.299999237060547,16.950000762939453,17.25,16.641632080078125,66600,,,,,,,,
2024-02-26,17.18000030517578,17.520000457763672,17.18000030517578,17.450000762939453,16.83458137512207,60100,,,,,,,,
2024-02-27,17.540000915527344,17.790000915527344,17.540000915527344,17.75,17.123998641967773,64200,,,,,,,,
2024-02-28,17.610000610351562,17.920000076293945,17.5,17.670000076293945,17.04681968688965,77500,,,,,,,,
2024-02-29,18.389999389648438,18.389999389648438,17.1299991607666,17.510000228881836,16.8924617767334,134700,,,,,,,,
2024-03-01,17.489999771118164,17.850000381469727,17.34000015258789,17.59000015258789,16.969642639160156,84300,,,,,,,,
2024-03-04,17.549999237060547,17.6200008392334,16.780000686645508,16.84000015258789,16.246091842651367,114800,,,,,,,,
2024-03-05,16.75,17.34000015258789,16.709999084472656,17.190000534057617,16.583751678466797,84800,,,,,,,,
2024-03-06,17.290000915527344,17.299999237060547,16.770000457763672,17.229999542236328,16.622337341308594,97100,,,,,,,,
2024-03-07,17.420000076293945,17.520000457763672,16.59000015258789,16.709999084472656,16.12067413330078,236700,,,,,,,,
2024-03-08,16.709999084472656,17.149999618530273,16.65999984741211,16.899999618530273,16.362728118896484,105900,,,,,,,,
2024-03-11,16.75,16.809999465942383,16.59000015258789,16.670000076293945,16.140043258666992,44700,,,,,,,,
2024-03-12,16.700000762939453,17.139999389648438,16.549999237060547,17.110000610351562,16.566057205200195,59300,,,,,,,,
2024-03-13,17.020000457763672,17.270000457763672,16.979999542236328,17.09000015258789,16.54668617248535,66600,,,,,,,,
2024-03-14,17.030000686645508,17.059999465942383,16.889999389648438,17.020000457763672,16.478914260864258,80200,,,,,,,,
2024-03-15,16.90999984741211,17.280000686645508,16.889999389648438,17.200000762939453,16.6531925201416,190300,,,,,,,,
2024-03-18,17.270000457763672,17.270000457763672,16.75,16.75,16.217498779296875,70300,,,,,,,,
2024-03-19,16.780000686645508,16.969999313354492,16.75,16.950000762939453,16.4111385345459,43900,,,,,,,,
2024-03-20,16.860000610351562,17.389999389648438,16.799999237060547,17.299999237060547,16.750011444091797,77900,,,,,,,,
2024-03-21,17.3799991607666,17.530000686645508,17.209999084472656,17.469999313354492,16.914608001708984,77700,,,,,,,,
2024-03-22,17.149999618530273,17.18000030517578,16.729999542236328,16.75,16.217498779296875,144100,,,,,,,,
2024-03-25,16.84000015258789,16.84000015258789,16.290000915527344,16.790000915527344,16.2562255859375,105500,,,,,,,,
2024-03-26,16.899999618530273,16.950000762939453,16.68000030517578,16.760000228881836,16.22718048095703,97300,,,,,,,,
2024-03-27,16.950000762939453,17.06999969482422,16.719999313354492,16.969999313354492,16.430503845214844,97200,,,,,,,,
2024-03-28,16.93000030517578,17.280000686645508,16.93000030517578,17.280000686645508,16.730649948120117,406800,,,,,,,,
2024-04-01,17.399999618530273,17.399999618530273,16.860000610351562,17.139999389648438,16.595096588134766,117000,,,,,,,,
2024-04-02,16.959999084472656,17.190000534057617,16.81999969482422,17.079999923706055,16.537004470825195,74700,,,,,,,,
2024-04-03,17.040000915527344,17.43000030517578,17.0,17.25,16.701601028442383,64000,,,,,,,,
2024-04-04,17.3700008392334,17.5,17.040000915527344,17.049999237060547,16.50796127319336,74900,,,,,,,,
2024-04-05,17.06999969482422,17.1299991607666,16.90999984741211,16.989999771118164,16.449867248535156,53800,,,,,,,,
2024-04-08,17.0,17.31999969482422,16.940000534057617,16.940000534057617,16.401458740234375,58600,,,,,,,,
2024-04-09,17.049999237060547,17.049999237060547,16.420000076293945,16.530000686645508,16.004493713378906,70900,,,,,,,,
2024-04-10,16.15999984741211,16.25,15.779999732971191,16.0,15.491338729858398,100000,,,,,,,,
2024-04-11,16.010000228881836,16.079999923706055,15.800000190734863,16.010000228881836,15.501023292541504,96300,,,,,,,,
2024-04-12,15.949999809265137,16.020000457763672,15.770000457763672,15.850000381469727,15.346110343933105,68900,,,,,,,,
2024-04-15,15.960000038146973,16.049999237060547,15.770000457763672,15.90999984741211,15.40420150756836,92700,,,,,,,,
2024-04-16,15.84000015258789,16.100000381469727,15.75,15.920000076293945,15.413884162902832,93200,,,,,,,,
2024-04-17,15.979999542236328,16.020000457763672,15.600000381469727,15.619999885559082,15.123421669006348,77700,,,,,,,,
2024-04-18,15.670000076293945,15.890000343322754,15.520000457763672,15.569999694824219,15.0750093460083,90300,,,,,,,,
2024-04-19,15.539999961853027,16.350000381469727,15.539999961853027,16.34000015258789,15.82052993774414,167100,,,,,,,,
2024-04-22,16.34000015258789,16.84000015258789,16.329999923706055,16.399999618530273,15.87862491607666,137700,,,,,,,,
2024-04-23,16.440000534057617,16.559999465942383,16.18000030517578,16.270000457763672,15.752758979797363,52800,,,,,,,,
2024-04-24,16.170000076293945,16.3700008392334,16.170000076293945,16.329999923706055,15.8108491897583,73000,,,,,,,,
2024-04-25,16.149999618530273,16.15999984741211,15.850000381469727,15.869999885559082,15.365473747253418,84300,,,,,,,,
2024-04-26,15.979999542236328,16.030000686645508,15.729999542236328,15.970000267028809,15.462294578552246,51300,,,,,,,,
2024-04-29,15.979999542236328,16.3799991607666,15.979999542236328,16.15999984741211,15.646255493164062,58200,,,,,,,,
2024-04-30,16.110000610351562,16.1299991607666,15.90999984741211,15.930000305175781,15.423567771911621,59800,,,,,,,,
2024-05-01,16.049999237060547,16.209999084472656,15.960000038146973,16.1200008392334,15.607525825500488,66200,,,,,,,,
2024-05-02,16.0,16.639999389648438,15.789999961853027,16.469999313354492,15.94640064239502,129800,,,,,,,,
2024-05-03,16.790000915527344,16.790000915527344,16.239999771118164,16.649999618530273,16.120677947998047,81700,,,,,,,,
2024-05-06,16.809999465942383,16.979999542236328,16.540000915527344,16.600000381469727,16.072265625,99800,,,,,,,,
2024-05-07,16.639999389648438,16.860000610351562,16.219999313354492,16.229999542236328,15.714028358459473,81400,,,,,,,,
2024-05-08,16.190000534057617,16.709999084472656,16.149999618530273,16.530000686645508,16.004493713378906,165200,,,,,,,,
2024-05-09,16.610000610351562,17.190000534057617,16.579999923706055,17.18000030517578,16.633827209472656,94900,,,,,,,,
2024-05-10,17.15999984741211,17.270000457763672,16.989999771118164,17.209999084472656,16.662872314453125,111100,,,,,,,,
2024-05-13,17.31999969482422,17.34000015258789,16.6299991607666,16.709999084472656,16.17876625061035,67100,,,,,,,,
2024-05-14,16.829999923706055,16.989999771118164,16.549999237060547,16.649999618530273,16.120677947998047,60500,,,,,,,,
2024-05-15,16.8700008392334,17.15999984741211,16.770000457763672,17.15999984741211,16.614463806152344,90200,,,,,,,,
2024-05-16,17.170000076293945,17.43000030517578,17.170000076293945,17.25,16.701601028442383,89400,,,,,,,,
2024-05-17,17.270000457763672,17.31999969482422,16.59000015258789,17.280000686645508,16.789045333862305,78500,,,,,,,,
2024-05-20,17.299999237060547,17.690000534057617,17.299999237060547,17.639999389648438,17.138816833496094,78700,,,,,,,,
2024-05-21,17.610000610351562,18.149999618530273,17.610000610351562,17.979999542236328,17.469158172607422,95800,,,,,,,,
2024-05-22,17.920000076293945,18.149999618530273,17.700000762939453,17.829999923706055,17.32341766357422,112600,,,,,,,,
2024-05-23,17.920000076293945,17.920000076293945,17.260000228881836,17.31999969482422,16.827909469604492,65800,,,,,,,,
2024-05-24,17.290000915527344,17.420000076293945,17.270000457763672,17.389999389648438,16.895919799804688,55700,,,,,,,,
2024-05-28,17.489999771118164,17.579999923706055,17.25,17.329999923706055,16.83762550354004,74200,,,,,,,,
2024-05-29,17.5,17.5,17.149999618530273,17.18000030517578,16.69188690185547,61700,,,,,,,,
2024-05-30,17.270000457763672,17.350000381469727,17.170000076293945,17.219999313354492,16.730749130249023,49800,,,,,,,,
2024-05-31,17.34000015258789,17.649999618530273,17.270000457763672,17.479999542236328,16.983362197875977,140100,,,,,,,,
2024-06-03,17.6299991607666,17.68000030517578,17.31999969482422,17.56999969482422,17.070804595947266,86000,,,,,,,,
2024-06-04,17.40999984741211,17.600000381469727,17.299999237060547,17.510000228881836,17.012510299682617,100800,,,,,,,,
2024-06-05,17.6299991607666,17.84000015258789,17.360000610351562,17.81999969482422,17.313703536987305,73600,,,,,,,,
2024-06-06,17.75,17.8799991607666,17.59000015258789,17.780000686645508,17.274837493896484,46900,,,,,,,,
2024-06-07,17.600000381469727,17.850000381469727,17.600000381469727,17.690000534057617,17.18739891052246,49500,,,,,,,,
2024-06-10,17.559999465942383,17.649999618530273,17.469999313354492,17.469999313354492,16.973648071289062,45200,,,,,,,,
2024-06-11,17.360000610351562,17.360000610351562,16.920000076293945,17.0,16.516998291015625,73200,,,,,,,,
2024-06-12,17.139999389648438,17.360000610351562,17.049999237060547,17.139999389648438,16.65302276611328,68800,,,,,,,,
2024-06-13,17.1200008392334,17.1200008392334,16.469999313354492,16.700000762939453,16.225522994995117,68600,,,,,,,,
2024-06-14,16.469999313354492,16.510000228881836,16.229999542236328,16.280000686645508,15.817456245422363,48400,,,,,,,,
2024-06-17,16.139999389648438,16.469999313354492,16.010000228881836,16.440000534057617,15.972912788391113,48700,,,,,,,,
2024-06-18,16.469999313354492,16.489999771118164,16.06999969482422,16.09000015258789,15.632856369018555,60800,,,,,,,,
2024-06-20,16.100000381469727,16.31999969482422,15.720000267028809,16.09000015258789,15.632856369018555,95900,,,,,,,,
2024-06-21,16.149999618530273,16.360000610351562,16.049999237060547,16.270000457763672,15.80774211883545,102900,,,,,,,,
2024-06-24,16.209999084472656,16.360000610351562,15.920000076293945,15.979999542236328,15.525980949401855,91300,,,,,,,,
2024-06-25,15.970000267028809,16.100000381469727,15.670000076293945,16.030000686645508,15.574560165405273,137700,,,,,,,,
2024-06-26,15.890000343322754,16.15999984741211,15.829999923706055,16.030000686645508,15.574560165405273,113100,,,,,,,,
2024-06-27,16.06999969482422,16.450000762939453,16.059999465942383,16.450000762939453,15.98262882232666,55400,,,,,,,,
2024-06-28,16.579999923706055,16.68000030517578,16.229999542236328,16.489999771118164,16.021488189697266,463200,,,,,,,,
2024-07-01,16.540000915527344,16.600000381469727,16.09000015258789,16.149999618530273,15.691150665283203,79200,,,,,,,,
2024-07-02,16.15999984741211,16.469999313354492,16.15999984741211,16.459999084472656,15.992341041564941,42800,,,,,,,,
2024-07-03,16.540000915527344,16.68000030517578,16.229999542236328,16.350000381469727,15.885468482971191,35800,,,,,,,,
2024-07-05,16.209999084472656,16.209999084472656,15.600000381469727,15.739999771118164,15.292799949645996,82900,,,,,,,,
2024-07-08,15.90999984741211,16.329999923706055,15.770000457763672,16.329999923706055,15.866034507751465,78100,,,,,,,,
2024-07-09,16.270000457763672,16.510000228881836,16.270000457763672,16.420000076293945,15.953478813171387,50800,,,,,,,,
2024-07-10,16.489999771118164,16.639999389648438,16.350000381469727,16.6200008392334,16.147794723510742,53000,,,,,,,,
2024-07-11,16.90999984741211,17.450000762939453,16.739999771118164,17.15999984741211,16.672454833984375,78700,,,,,,,,
2024-07-12,17.3799991607666,17.559999465942383,17.239999771118164,17.309999465942383,16.818193435668945,51800,,,,,,,,
2024-07-15,17.479999542236328,18.040000915527344,17.479999542236328,17.65999984741211,17.158246994018555,79800,,,,,,,,
2024-07-16,17.8700008392334,18.25,17.850000381469727,18.239999771118164,17.721771240234375,94200,,,,,,,,
2024-07-17,18.1299991607666,18.510000228881836,18.059999465942383,18.34000015258789,17.81892967224121,87700,,,,,,,,
2024-07-18,18.190000534057617,18.459999084472656,17.90999984741211,17.979999542236328,17.469158172607422,53000,,,,,,,,
2024-07-19,18.020000457763672,18.020000457763672,17.56999969482422,17.600000381469727,17.09995460510254,39500,,,,,,,,
2024-07-22,17.549999237060547,18.270000457763672,17.549999237060547,18.260000228881836,17.74120330810547,59300,,,,,,,,
2024-07-23,18.200000762939453,18.68000030517578,18.200000762939453,18.350000381469727,17.828645706176758,68400,,,,,,,,
2024-07-24,18.280000686645508,18.6200008392334,18.09000015258789,18.100000381469727,17.58574867248535,89900,,,,,,,,
2024-07-25,18.25,18.969999313354492,18.25,18.729999542236328,18.197847366333008,70000,,,,,,,,
2024-07-26,18.950000762939453,19.239999771118164,18.8799991607666,19.190000534057617,18.6447811126709,63600,,,,,,,,
2024-07-29,19.3700008392334,19.479999542236328,18.940000534057617,19.139999389648438,18.596200942993164,89800,,,,,,,,
2024-07-30,19.280000686645508,20.049999237060547,19.209999084472656,20.0,19.431766510009766,132400,,,,,,,,
2024-07-31,20.059999465942383,20.420000076293945,19.049999237060547,19.75,19.188867568969727,103000,,,,,,,,
2024-08-01,20.09000015258789,20.09000015258789,17.790000915527344,18.25,17.73148536682129,144500,,,,,,,,
2024-08-02,17.59000015258789,18.209999084472656,17.59000015258789,18.040000915527344,17.52745246887207,91000,,,,,,,,
2024-08-05,18.040000915527344,18.040000915527344,17.149999618530273,17.43000030517578,16.934782028198242,95300,,,,,,,,
2024-08-06,17.389999389648438,17.889999389648438,17.389999389648438,17.850000381469727,17.342851638793945,80100,,,,,,,,
2024-08-07,18.040000915527344,18.079999923706055,17.5,17.549999237060547,17.051376342773438,65800,,,,,,,,
2024-08-08,17.770000457763672,18.25,17.309999465942383,18.200000762939453,17.68290901184082,50000,,,,,,,,
2024-08-09,18.200000762939453,18.270000457763672,18.09000015258789,18.209999084472656,17.69261932373047,37600,,,,,,,,
2024-08-12,18.34000015258789,18.34000015258789,17.84000015258789,18.290000915527344,17.770347595214844,45000,,,,,,,,
2024-08-13,18.360000610351562,18.559999465942383,18.360000610351562,18.469999313354492,17.945234298706055,40900,,,,,,,,
2024-08-14,18.6299991607666,18.6299991607666,18.350000381469727,18.479999542236328,17.9549503326416,48600,,,,,,,,
2024-08-15,18.850000381469727,19.049999237060547,18.59000015258789,18.739999771118164,18.207565307617188,77400,,,,,,,,
2024-08-16,18.75,19.110000610351562,18.75,19.0,18.46017837524414,156000,,,,,,,,
2024-08-19,18.850000381469727,19.43000030517578,18.3799991607666,19.0,18.518659591674805,55900,,,,,,,,
2024-08-20,18.8700008392334,18.940000534057617,18.709999084472656,18.739999771118164,18.265243530273438,80300,,,,,,,,
2024-08-21,18.969999313354492,18.969999313354492,17.06999969482422,18.829999923706055,18.352964401245117,30500,,,,,,,,
2024-08-22,18.809999465942383,18.889999389648438,18.639999389648438,18.700000762939453,18.226261138916016,32100,,,,,,,,
2024-08-23,18.8799991607666,19.639999389648438,18.75,19.399999618530273,18.908525466918945,79600,,,,,,,,
2024-08-26,19.530000686645508,19.790000915527344,19.200000762939453,19.350000381469727,18.859792709350586,84800,,,,,,,,
2024-08-27,19.219999313354492,19.940000534057617,19.040000915527344,19.649999618530273,19.152191162109375,65000,,,,,,,,
2024-08-28,19.540000915527344,19.700000762939453,19.299999237060547,19.59000015258789,19.093711853027344,64700,,,,,,,,
2024-08-29,19.760000228881836,19.84000015258789,19.5,19.770000457763672,19.26915168762207,41700,,,,,,,,
2024-08-30,19.93000030517578,19.93000030517578,19.68000030517578,19.829999923706055,19.32762908935547,57900,,,,,,,,
2024-09-03,19.6200008392334,19.93000030517578,19.399999618530273,19.40999984741211,18.918270111083984,48400,,,,,,,,
2024-09-04,19.309999465942383,19.5,19.1299991607666,19.139999389648438,18.65511131286621,55200,,,,,,,,
2024-09-05,19.280000686645508,19.280000686645508,18.719999313354492,18.989999771118164,18.5089111328125,38400,,,,,,,,
2024-09-06,18.959999084472656,18.959999084472656,18.6200008392334,18.68000030517578,18.20676612854004,37700,,,,,,,,
2024-09-09,18.690000534057617,19.350000381469727,18.600000381469727,18.8700008392334,18.391950607299805,85300,,,,,,,,
2024-09-10,18.899999618530273,19.200000762939453,18.81999969482422,18.93000030517578,18.45043182373047,57300,,,,,,,,
2024-09-11,18.81999969482422,18.81999969482422,18.350000381469727,18.690000534057617,18.216510772705078,53800,,,,,,,,
2024-09-12,18.8700008392334,19.100000381469727,18.809999465942383,19.010000228881836,18.52840232849121,72300,,,,,,,,
2024-09-13,19.290000915527344,19.75,19.290000915527344,19.56999969482422,19.07421875,38300,,,,,,,,
2024-09-16,19.6299991607666,19.850000381469727,19.6200008392334,19.690000534057617,19.191177368164062,33600,,,,,,,,
2024-09-17,19.920000076293945,20.270000457763672,19.8700008392334,19.950000762939453,19.444591522216797,51400,,,,,,,,
2024-09-18,19.979999542236328,20.43000030517578,19.90999984741211,19.959999084472656,19.454336166381836,57300,,,,,,,,
2024-09-19,20.389999389648438,20.450000762939453,20.059999465942383,20.110000610351562,19.600536346435547,59500,,,,,,,,
2024-09-20,19.920000076293945,20.110000610351562,19.520000457763672,19.559999465942383,19.064470291137695,318700,,,,,,,,
2024-09-23,19.690000534057617,19.690000534057617,19.479999542236328,19.6200008392334,19.12295150756836,37600,,,,,,,,
2024-09-24,19.700000762939453,19.829999923706055,19.219999313354492,19.219999313354492,18.733083724975586,48500,,,,,,,,
2024-09-25,19.239999771118164,19.40999984741211,18.889999389648438,19.18000030517578,18.6940975189209,79800,,,,,,,,
2024-09-26,19.40999984741211,19.690000534057617,19.34000015258789,19.40999984741211,18.918270111083984,45900,,,,,,,,
2024-09-27,19.610000610351562,19.670000076293945,19.399999618530273,19.469999313354492,18.976749420166016,48000,,,,,,,,
2024-09-30,19.299999237060547,19.639999389648438,18.860000610351562,19.56999969482422,19.07421875,64600,,,,,,,,
2024-10-01,19.56999969482422,19.610000610351562,19.100000381469727,19.440000534057617,18.947509765625,48900,,,,,,,,
2024-10-02,19.469999313354492,19.850000381469727,19.329999923706055,19.709999084472656,19.210670471191406,70000,,,,,,,,
2024-10-03,19.59000015258789,19.59000015258789,19.079999923706055,19.18000030517578,18.6940975189209,54200,,,,,,,,
2024-10-04,19.459999084472656,19.829999923706055,19.299999237060547,19.760000228881836,19.259403228759766,56400,,,,,,,,
2024-10-07,19.700000762939453,19.780000686645508,19.09000015258789,19.15999984741211,18.674602508544922,57900,,,,,,,,
2024-10-08,19.139999389648438,19.309999465942383,19.020000457763672,19.020000457763672,18.538150787353516,29300,,,,,,,,
2024-10-09,19.049999237060547,19.219999313354492,18.969999313354492,19.110000610351562,18.625871658325195,35000,,,,,,,,
2024-10-10,18.8799991607666,19.18000030517578,18.709999084472656,19.15999984741211,18.674602508544922,59200,,,,,,,,
2024-10-11,19.260000228881836,20.09000015258789,19.260000228881836,19.920000076293945,19.41534996032715,90800,,,,,,,,
2024-10-14,19.8799991607666,20.1299991607666,19.8799991607666,19.989999771118164,19.483577728271484,50500,,,,,,,,
2024-10-15,19.959999084472656,20.399999618530273,19.8700008392334,19.979999542236328,19.473831176757812,69900,,,,,,,,
2024-10-16,20.200000762939453,20.610000610351562,20.200000762939453,20.600000381469727,20.078121185302734,70400,,,,,,,,
2024-10-17,20.56999969482422,20.920000076293945,20.450000762939453,20.889999389648438,20.360774993896484,62400,,,,,,,,
2024-10-18,20.969999313354492,21.1299991607666,20.860000610351562,20.950000762939453,20.41925811767578,65100,,,,,,,,
2024-10-21,20.850000381469727,20.940000534057617,19.940000534057617,20.020000457763672,19.5128173828125,38800,,,,,,,,
2024-10-22,19.93000030517578,20.290000915527344,19.75,20.239999771118164,19.727243423461914,64900,,,,,,,,
2024-10-23,20.100000381469727,20.149999618530273,19.65999984741211,20.040000915527344,19.532312393188477,49400,,,,,,,,
2024-10-24,20.09000015258789,20.09000015258789,19.6299991607666,19.709999084472656,19.210670471191406,58000,,,,,,,,
2024-10-25,19.940000534057617,19.940000534057617,19.299999237060547,19.399999618530273,18.908525466918945,35400,,,,,,,,
2024-10-28,19.600000381469727,19.760000228881836,19.520000457763672,19.700000762939453,19.200927734375,50200,,,,,,,,
2024-10-29,19.530000686645508,19.780000686645508,19.530000686645508,19.700000762939453,19.200927734375,47700,,,,,,,,
2024-10-30,19.670000076293945,19.899999618530273,19.59000015258789,19.719999313354492,19.220417022705078,63100,,,,,,,,
