date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLG')","('high', 'FLG')","('low', 'FLG')","('close', 'FLG')","('adj_close', 'FLG')","('volume', 'FLG')","('currency', '')"
2023-10-17,32.0099983215332,32.939998626708984,31.979999542236328,32.58000183105469,31.431358337402344,3215067,,,,,,,,
2023-10-18,32.130001068115234,32.189998626708984,31.350000381469727,31.40999984741211,30.302600860595703,2387033,,,,,,,,
2023-10-19,31.40999984741211,32.279998779296875,31.260000228881836,31.40999984741211,30.302600860595703,2823433,,,,,,,,
2023-10-20,31.200000762939453,31.290000915527344,30.239999771118164,30.299999237060547,29.231735229492188,3779267,,,,,,,,
2023-10-23,30.059999465942383,30.690000534057617,30.030000686645508,30.299999237060547,29.231735229492188,3553867,,,,,,,,
2023-10-24,30.420000076293945,31.110000610351562,30.420000076293945,30.93000030517578,29.839529037475586,3653867,,,,,,,,
2023-10-25,30.450000762939453,30.780000686645508,30.09000015258789,30.299999237060547,29.231735229492188,3992833,,,,,,,,
2023-10-26,30.510000228881836,30.780000686645508,28.6200008392334,29.610000610351562,28.56606674194336,6926467,,,,,,,,
2023-10-27,29.15999984741211,29.8799991607666,27.389999389648438,27.809999465942383,26.82952308654785,6428400,,,,,,,,
2023-10-30,28.110000610351562,29.010000228881836,27.360000610351562,28.709999084472656,27.697792053222656,4542933,,,,,,,,
2023-10-31,28.799999237060547,29.010000228881836,28.31999969482422,28.440000534057617,27.43731689453125,3610767,,,,,,,,
2023-11-01,28.440000534057617,28.559999465942383,27.84000015258789,28.469999313354492,27.46625518798828,3900267,,,,,,,,
2023-11-02,28.770000457763672,29.670000076293945,28.770000457763672,29.670000076293945,28.623950958251953,3694800,,,,,,,,
2023-11-03,29.700000762939453,30.18000030517578,29.010000228881836,29.100000381469727,28.565052032470703,4133567,,,,,,,,
2023-11-06,29.25,29.3700008392334,28.860000610351562,29.040000915527344,28.50615692138672,3461433,,,,,,,,
2023-11-07,28.950000762939453,29.06999969482422,28.709999084472656,28.860000610351562,28.329463958740234,2576767,,,,,,,,
2023-11-08,28.979999542236328,28.979999542236328,28.290000915527344,28.469999313354492,27.946632385253906,2273433,,,,,,,,
2023-11-09,28.469999313354492,28.6200008392334,27.420000076293945,27.510000228881836,27.004281997680664,2553633,,,,,,,,
2023-11-10,27.809999465942383,27.93000030517578,27.1200008392334,27.899999618530273,27.38711166381836,2926400,,,,,,,,
2023-11-13,27.56999969482422,27.809999465942383,26.850000381469727,27.149999618530273,26.650901794433594,3612900,,,,,,,,
2023-11-14,27.030000686645508,27.809999465942383,26.700000762939453,27.299999237060547,26.798141479492188,4502500,,,,,,,,
2023-11-15,27.360000610351562,28.649999618530273,27.270000457763672,28.020000457763672,27.504907608032227,3831200,,,,,,,,
2023-11-16,27.959999084472656,28.31999969482422,27.059999465942383,27.209999084472656,26.709794998168945,3694333,,,,,,,,
2023-11-17,27.389999389648438,27.899999618530273,27.209999084472656,27.84000015258789,27.328214645385742,2240467,,,,,,,,
2023-11-20,27.75,28.049999237060547,27.600000381469727,27.899999618530273,27.38711166381836,1941367,,,,,,,,
2023-11-21,27.6299991607666,27.780000686645508,27.059999465942383,27.209999084472656,26.709794998168945,2033867,,,,,,,,
2023-11-22,27.389999389648438,27.600000381469727,27.1200008392334,27.389999389648438,26.88648796081543,2051500,,,,,,,,
2023-11-24,27.450000762939453,27.56999969482422,27.270000457763672,27.510000228881836,27.004281997680664,570533,,,,,,,,
2023-11-27,27.299999237060547,27.690000534057617,27.18000030517578,27.600000381469727,27.092628479003906,1757167,,,,,,,,
2023-11-28,27.510000228881836,27.75,27.059999465942383,27.719999313354492,27.210420608520508,2700867,,,,,,,,
2023-11-29,27.959999084472656,29.06999969482422,27.899999618530273,28.709999084472656,28.182220458984375,3296367,,,,,,,,
2023-11-30,28.739999771118164,28.950000762939453,28.139999389648438,28.229999542236328,27.711044311523438,2790267,,,,,,,,
2023-12-01,28.139999389648438,29.850000381469727,27.989999771118164,29.760000228881836,29.212919235229492,2944833,,,,,,,,
2023-12-04,29.43000030517578,29.90999984741211,29.280000686645508,29.489999771118164,28.94788360595703,2191633,,,,,,,,
2023-12-05,29.219999313354492,29.280000686645508,28.770000457763672,28.950000762939453,28.417810440063477,1875167,,,,,,,,
2023-12-06,29.25,29.760000228881836,28.709999084472656,28.799999237060547,28.270566940307617,2257267,,,,,,,,
2023-12-07,29.040000915527344,29.489999771118164,28.860000610351562,29.459999084472656,28.91843032836914,1456567,,,,,,,,
2023-12-08,29.3700008392334,29.729999542236328,28.889999389648438,29.219999313354492,28.682844161987305,3703700,,,,,,,,
2023-12-11,29.100000381469727,30.0,28.920000076293945,29.670000076293945,29.124574661254883,3157000,,,,,,,,
2023-12-12,29.520000457763672,30.149999618530273,29.190000534057617,29.610000610351562,29.065677642822266,3084933,,,,,,,,
2023-12-13,29.670000076293945,31.889999389648438,29.549999237060547,31.770000457763672,31.185970306396484,5757767,,,,,,,,
2023-12-14,33.0,34.470001220703125,33.0,33.959999084472656,33.335716247558594,7309967,,,,,,,,
2023-12-15,33.900001525878906,33.9900016784668,32.72999954223633,32.880001068115234,32.27556610107422,9816433,,,,,,,,
2023-12-18,32.400001525878906,32.54999923706055,31.3799991607666,31.6200008392334,31.038726806640625,4231633,,,,,,,,
2023-12-19,31.6200008392334,31.920000076293945,31.40999984741211,31.68000030517578,31.097623825073242,3507833,,,,,,,,
2023-12-20,31.530000686645508,31.950000762939453,30.450000762939453,30.479999542236328,29.919681549072266,3630967,,,,,,,,
2023-12-21,30.719999313354492,30.780000686645508,29.8799991607666,30.18000030517578,29.625200271606445,4593833,,,,,,,,
2023-12-22,30.299999237060547,30.600000381469727,30.030000686645508,30.239999771118164,29.68409538269043,3215100,,,,,,,,
2023-12-26,30.299999237060547,31.079999923706055,30.209999084472656,30.899999618530273,30.33196449279785,2183733,,,,,,,,
2023-12-27,31.020000457763672,31.020000457763672,30.479999542236328,30.65999984741211,30.096376419067383,1856433,,,,,,,,
2023-12-28,30.56999969482422,31.260000228881836,30.56999969482422,31.260000228881836,30.685344696044922,1734133,,,,,,,,
2023-12-29,31.139999389648438,31.260000228881836,30.65999984741211,30.690000534057617,30.125823974609375,1760733,,,,,,,,
2024-01-02,30.600000381469727,31.829999923706055,30.329999923706055,31.229999542236328,30.65589714050293,3087433,,,,,,,,
2024-01-03,30.899999618530273,31.170000076293945,30.479999542236328,30.690000534057617,30.125823974609375,3229933,,,,,,,,
2024-01-04,30.56999969482422,30.989999771118164,30.389999389648438,30.65999984741211,30.096376419067383,2191133,,,,,,,,
2024-01-05,30.6299991607666,31.860000610351562,30.510000228881836,31.3799991607666,30.803138732910156,3283433,,,,,,,,
2024-01-08,30.989999771118164,31.799999237060547,30.8700008392334,31.770000457763672,31.185970306396484,2108167,,,,,,,,
2024-01-09,31.350000381469727,31.860000610351562,31.290000915527344,31.3799991607666,30.803138732910156,1923133,,,,,,,,
2024-01-10,31.469999313354492,31.649999618530273,31.139999389648438,31.59000015258789,31.00927734375,1680700,,,,,,,,
2024-01-11,31.350000381469727,31.469999313354492,30.239999771118164,30.450000762939453,29.890233993530273,3006167,,,,,,,,
2024-01-12,30.600000381469727,30.899999618530273,29.850000381469727,30.0,29.448505401611328,2007833,,,,,,,,
2024-01-16,29.700000762939453,29.90999984741211,29.399999618530273,29.459999084472656,28.91843032836914,2297067,,,,,,,,
2024-01-17,29.100000381469727,29.610000610351562,28.979999542236328,29.3700008392334,28.830089569091797,2138733,,,,,,,,
2024-01-18,29.549999237060547,29.8799991607666,29.219999313354492,29.489999771118164,28.94788360595703,1866467,,,,,,,,
2024-01-19,29.399999618530273,29.940000534057617,29.219999313354492,29.90999984741211,29.36016082763672,2359533,,,,,,,,
2024-01-22,30.059999465942383,30.600000381469727,30.0,30.510000228881836,29.949132919311523,2646933,,,,,,,,
2024-01-23,30.450000762939453,31.110000610351562,30.420000076293945,30.75,30.18471908569336,2165433,,,,,,,,
2024-01-24,30.989999771118164,31.350000381469727,30.690000534057617,30.93000030517578,30.361412048339844,1602433,,,,,,,,
2024-01-25,31.200000762939453,31.31999969482422,30.209999084472656,30.6299991607666,30.066923141479492,2927167,,,,,,,,
2024-01-26,30.600000381469727,31.350000381469727,30.600000381469727,31.260000228881836,30.685344696044922,2912600,,,,,,,,
2024-01-29,31.170000076293945,31.559999465942383,30.899999618530273,31.31999969482422,30.744237899780273,3006333,,,,,,,,
2024-01-30,31.31999969482422,31.530000686645508,31.110000610351562,31.139999389648438,30.567550659179688,3593167,,,,,,,,
2024-01-31,17.8799991607666,21.540000915527344,16.739999771118164,19.40999984741211,19.053184509277344,42949500,,,,,,,,
2024-02-01,19.649999618530273,19.68000030517578,16.530000686645508,17.25,16.932889938354492,41993567,,,,,,,,
2024-02-02,16.950000762939453,18.719999313354492,16.739999771118164,18.1200008392334,17.786903381347656,20164167,,,,,,,,
2024-02-05,17.940000534057617,17.940000534057617,16.170000076293945,16.200000762939453,15.902192115783691,18460767,,,,,,,,
2024-02-06,16.40999984741211,16.5,11.880000114440918,12.600000381469727,12.36837387084961,49032867,,,,,,,,
2024-02-07,12.75,13.800000190734863,10.800000190734863,13.4399995803833,13.192931175231934,57799500,,,,,,,,
2024-02-08,12.899999618530273,13.890000343322754,12.149999618530273,12.569999694824219,12.3389253616333,20860167,,,,,,,,
2024-02-09,12.600000381469727,14.699999809265137,12.0600004196167,14.699999809265137,14.429768562316895,28046567,,,,,,,,
2024-02-12,14.970000267028809,16.59000015258789,14.609999656677246,14.670000076293945,14.400320053100586,23801500,,,,,,,,
2024-02-13,13.979999542236328,14.25,13.470000267028809,13.770000457763672,13.656501770019531,12135600,,,,,,,,
2024-02-14,13.979999542236328,14.220000267028809,13.229999542236328,13.920000076293945,13.805265426635742,9395367,,,,,,,,
2024-02-15,14.100000381469727,14.850000381469727,14.069999694824219,14.789999961853027,14.668094635009766,8595067,,,,,,,,
2024-02-16,14.609999656677246,15.029999732971191,14.279999732971191,14.699999809265137,14.578836441040039,7932167,,,,,,,,
2024-02-20,14.369999885559082,14.520000457763672,13.920000076293945,14.069999694824219,13.954029083251953,5394233,,,,,,,,
2024-02-21,13.949999809265137,14.039999961853027,13.4399995803833,13.5,13.388726234436035,6152800,,,,,,,,
2024-02-22,13.5600004196167,14.039999961853027,13.529999732971191,13.859999656677246,13.745759963989258,4753567,,,,,,,,
2024-02-23,13.800000190734863,14.130000114440918,13.5,13.5600004196167,13.448234558105469,5130567,,,,,,,,
2024-02-26,13.5600004196167,13.5600004196167,13.140000343322754,13.229999542236328,13.120952606201172,4694300,,,,,,,,
2024-02-27,13.350000381469727,14.220000267028809,13.319999694824219,14.069999694824219,13.954029083251953,5586667,,,,,,,,
2024-02-28,13.979999542236328,14.039999961853027,13.5600004196167,13.619999885559082,13.50773811340332,3491033,,,,,,,,
2024-02-29,13.739999771118164,14.430000305175781,13.710000038146973,14.369999885559082,14.251556396484375,8951367,,,,,,,,
2024-03-01,10.350000381469727,11.670000076293945,9.960000038146973,10.649999618530273,10.562217712402344,41138133,,,,,,,,
2024-03-04,10.920000076293945,10.949999809265137,8.100000381469727,8.1899995803833,8.122492790222168,47174800,,,,,,,,
2024-03-05,8.369999885559082,9.75,8.25,9.65999984741211,9.580379486083984,18001567,,,,,,,,
2024-03-06,9.539999961853027,13.199999809265137,5.099999904632568,10.380000114440918,10.29444408416748,48629500,,,,,,,,
2024-03-07,11.039999961853027,12.0600004196167,10.680000305175781,10.979999542236328,10.889498710632324,44215033,,,,,,,,
2024-03-08,11.550000190734863,11.550000190734863,9.960000038146973,10.260000228881836,10.175432205200195,21399567,,,,,,,,
2024-03-11,10.350000381469727,10.350000381469727,9.569999694824219,9.75,9.669635772705078,12969067,,,,,,,,
2024-03-12,10.079999923706055,10.619999885559082,9.6899995803833,10.319999694824219,10.234938621520996,16993267,,,,,,,,
2024-03-13,10.319999694824219,11.460000038146973,10.109999656677246,11.25,11.15727424621582,16577767,,,,,,,,
2024-03-14,11.399999618530273,11.609999656677246,10.739999771118164,11.25,11.15727424621582,13467933,,,,,,,,
2024-03-15,11.3100004196167,12.09000015258789,11.15999984741211,11.699999809265137,11.603564262390137,20170600,,,,,,,,
2024-03-18,11.25,11.520000457763672,10.680000305175781,10.890000343322754,10.800240516662598,8438500,,,,,,,,
2024-03-19,10.710000038146973,10.859999656677246,10.319999694824219,10.529999732971191,10.443207740783691,7969733,,,,,,,,
2024-03-20,10.649999618530273,10.949999809265137,10.289999961853027,10.770000457763672,10.681230545043945,8476667,,,,,,,,
2024-03-21,11.010000228881836,11.430000305175781,10.920000076293945,11.130000114440918,11.038261413574219,6765067,,,,,,,,
2024-03-22,10.829999923706055,11.039999961853027,10.59000015258789,10.619999885559082,10.532464981079102,5407233,,,,,,,,
2024-03-25,10.680000305175781,10.710000038146973,9.960000038146973,9.989999771118164,9.907658576965332,6943133,,,,,,,,
2024-03-26,10.140000343322754,10.199999809265137,9.600000381469727,9.600000381469727,9.520873069763184,7906667,,,,,,,,
2024-03-27,9.65999984741211,10.050000190734863,9.510000228881836,10.020000457763672,9.93741226196289,7382033,,,,,,,,
2024-03-28,9.960000038146973,10.229999542236328,9.569999694824219,9.65999984741211,9.580379486083984,15392133,,,,,,,,
2024-04-01,9.720000267028809,9.930000305175781,9.510000228881836,9.630000114440918,9.550625801086426,5522300,,,,,,,,
2024-04-02,9.479999542236328,9.569999694824219,9.180000305175781,9.210000038146973,9.134087562561035,8003133,,,,,,,,
2024-04-03,9.210000038146973,9.84000015258789,9.09000015258789,9.75,9.669635772705078,9084367,,,,,,,,
2024-04-04,9.869999885559082,10.050000190734863,9.600000381469727,9.65999984741211,9.580379486083984,4914433,,,,,,,,
2024-04-05,9.539999961853027,9.630000114440918,9.270000457763672,9.359999656677246,9.282852172851562,4403533,,,,,,,,
2024-04-08,9.359999656677246,9.899999618530273,9.300000190734863,9.869999885559082,9.788646697998047,5009133,,,,,,,,
2024-04-09,9.84000015258789,9.899999618530273,9.569999694824219,9.65999984741211,9.580379486083984,4330233,,,,,,,,
2024-04-10,9.359999656677246,9.449999809265137,8.670000076293945,8.880000114440918,8.806808471679688,11636167,,,,,,,,
2024-04-11,9.029999732971191,9.180000305175781,8.520000457763672,9.0,8.92581844329834,7347867,,,,,,,,
2024-04-12,8.880000114440918,8.90999984741211,8.460000038146973,8.520000457763672,8.449774742126465,6405767,,,,,,,,
2024-04-15,8.579999923706055,9.09000015258789,8.550000190734863,8.729999542236328,8.65804386138916,7142700,,,,,,,,
2024-04-16,8.670000076293945,8.850000381469727,8.550000190734863,8.760000228881836,8.687797546386719,3601067,,,,,,,,
2024-04-17,8.850000381469727,9.0600004196167,8.699999809265137,8.90999984741211,8.83656120300293,4473800,,,,,,,,
2024-04-18,8.880000114440918,8.9399995803833,8.729999542236328,8.850000381469727,8.777054786682129,3127133,,,,,,,,
2024-04-19,8.789999961853027,8.970000267028809,8.699999809265137,8.850000381469727,8.777054786682129,3842400,,,,,,,,
2024-04-22,8.819999694824219,9.359999656677246,8.789999961853027,9.359999656677246,9.282852172851562,4067167,,,,,,,,
2024-04-23,9.329999923706055,9.600000381469727,9.270000457763672,9.539999961853027,9.461368560791016,4437533,,,,,,,,
2024-04-24,9.449999809265137,9.510000228881836,8.970000267028809,9.180000305175781,9.104336738586426,3941833,,,,,,,,
2024-04-25,9.0,9.329999923706055,8.90999984741211,9.210000038146973,9.134087562561035,3638000,,,,,,,,
2024-04-26,9.149999618530273,9.300000190734863,8.880000114440918,8.90999984741211,8.83656120300293,6468667,,,,,,,,
2024-04-29,9.0600004196167,9.09000015258789,8.25,8.369999885559082,8.301011085510254,6013467,,,,,,,,
2024-04-30,8.279999732971191,8.460000038146973,7.860000133514404,7.949999809265137,7.884472846984863,8144200,,,,,,,,
2024-05-01,9.569999694824219,10.890000343322754,9.0,10.199999809265137,10.115927696228027,31551133,,,,,,,,
2024-05-02,10.199999809265137,10.260000228881836,9.720000267028809,10.109999656677246,10.026670455932617,7724267,,,,,,,,
2024-05-03,10.199999809265137,10.949999809265137,10.199999809265137,10.59000015258789,10.502714157104492,8843367,,,,,,,,
2024-05-06,10.59000015258789,11.039999961853027,10.5600004196167,10.949999809265137,10.859746932983398,6132067,,,,,,,,
2024-05-07,10.949999809265137,11.369999885559082,10.890000343322754,11.010000228881836,10.91925048828125,5996000,,,,,,,,
2024-05-08,10.829999923706055,10.859999656677246,10.4399995803833,10.739999771118164,10.651474952697754,4389533,,,,,,,,
2024-05-09,10.680000305175781,10.859999656677246,10.5600004196167,10.770000457763672,10.681230545043945,3442600,,,,,,,,
2024-05-10,10.800000190734863,10.920000076293945,10.319999694824219,10.350000381469727,10.264692306518555,3444967,,,,,,,,
2024-05-13,10.199999809265137,11.220000267028809,10.199999809265137,11.130000114440918,11.038261413574219,5733533,,,,,,,,
2024-05-14,11.3100004196167,11.850000381469727,11.279999732971191,11.670000076293945,11.573811531066895,7587033,,,,,,,,
2024-05-15,11.970000267028809,12.029999732971191,10.829999923706055,11.010000228881836,10.91925048828125,8219833,,,,,,,,
2024-05-16,10.979999542236328,11.279999732971191,10.949999809265137,11.010000228881836,10.91925048828125,3741067,,,,,,,,
2024-05-17,10.890000343322754,11.25,10.859999656677246,11.069999694824219,10.97875690460205,2928200,,,,,,,,
2024-05-20,11.100000381469727,11.220000267028809,10.710000038146973,10.739999771118164,10.651474952697754,2964567,,,,,,,,
2024-05-21,10.649999618530273,10.770000457763672,10.289999961853027,10.289999961853027,10.20518684387207,3448433,,,,,,,,
2024-05-22,10.289999961853027,10.470000267028809,9.899999618530273,9.960000038146973,9.877906799316406,3670800,,,,,,,,
2024-05-23,10.020000457763672,10.170000076293945,9.539999961853027,9.6899995803833,9.610130310058594,3880300,,,,,,,,
2024-05-24,9.75,10.020000457763672,9.75,9.989999771118164,9.907658576965332,2885067,,,,,,,,
2024-05-28,10.140000343322754,10.470000267028809,9.84000015258789,9.899999618530273,9.818399429321289,3224067,,,,,,,,
2024-05-29,9.6899995803833,9.8100004196167,9.510000228881836,9.720000267028809,9.639883995056152,3808833,,,,,,,,
2024-05-30,9.84000015258789,10.170000076293945,9.8100004196167,9.930000305175781,9.848154067993164,4013067,,,,,,,,
2024-05-31,9.960000038146973,10.109999656677246,9.75,9.869999885559082,9.788646697998047,4111933,,,,,,,,
2024-06-03,10.199999809265137,10.319999694824219,9.6899995803833,9.779999732971191,9.699389457702637,3661100,,,,,,,,
2024-06-04,9.65999984741211,9.779999732971191,9.300000190734863,9.390000343322754,9.312603950500488,4899067,,,,,,,,
2024-06-05,9.510000228881836,9.539999961853027,9.239999771118164,9.329999923706055,9.253097534179688,3939900,,,,,,,,
2024-06-06,9.300000190734863,9.6899995803833,9.270000457763672,9.569999694824219,9.491119384765625,3867667,,,,,,,,
2024-06-07,9.510000228881836,9.539999961853027,9.270000457763672,9.359999656677246,9.312043190002441,2967667,,,,,,,,
2024-06-10,9.239999771118164,9.420000076293945,9.029999732971191,9.239999771118164,9.192658424377441,5281567,,,,,,,,
2024-06-11,9.149999618530273,10.050000190734863,9.119999885559082,9.960000038146973,9.908968925476074,4987100,,,,,,,,
2024-06-12,10.229999542236328,10.40999984741211,9.6899995803833,9.8100004196167,9.759737968444824,4439800,,,,,,,,
2024-06-13,9.8100004196167,10.050000190734863,9.390000343322754,9.420000076293945,9.371735572814941,2897633,,,,,,,,
2024-06-14,9.359999656677246,9.449999809265137,8.970000267028809,9.149999618530273,9.103118896484375,6550333,,,,,,,,
2024-06-17,9.149999618530273,9.600000381469727,9.0600004196167,9.539999961853027,9.491120338439941,4015467,,,,,,,,
2024-06-18,9.449999809265137,9.510000228881836,9.119999885559082,9.210000038146973,9.162811279296875,4645033,,,,,,,,
2024-06-20,9.210000038146973,9.239999771118164,9.09000015258789,9.180000305175781,9.132966041564941,2823567,,,,,,,,
2024-06-21,9.180000305175781,9.359999656677246,9.119999885559082,9.180000305175781,9.132966041564941,7951433,,,,,,,,
2024-06-24,9.210000038146973,9.359999656677246,9.119999885559082,9.300000190734863,9.252350807189941,4156700,,,,,,,,
2024-06-25,9.270000457763672,9.300000190734863,8.880000114440918,8.970000267028809,8.924040794372559,5267967,,,,,,,,
2024-06-26,8.90999984741211,9.270000457763672,8.640000343322754,9.180000305175781,9.132966041564941,4927333,,,,,,,,
2024-06-27,9.029999732971191,9.239999771118164,8.970000267028809,9.119999885559082,9.073271751403809,3238567,,,,,,,,
2024-06-28,9.180000305175781,9.8100004196167,9.149999618530273,9.65999984741211,9.610506057739258,42796800,,,,,,,,
2024-07-01,9.6899995803833,9.84000015258789,9.600000381469727,9.720000267028809,9.670198440551758,3353467,,,,,,,,
2024-07-02,9.6899995803833,10.350000381469727,9.600000381469727,10.350000381469727,10.296971321105957,5242600,,,,,,,,
2024-07-03,10.380000114440918,10.40999984741211,10.050000190734863,10.050000190734863,9.99850845336914,2523833,,,,,,,,
2024-07-05,10.050000190734863,10.350000381469727,9.869999885559082,10.050000190734863,9.99850845336914,3255800,,,,,,,,
2024-07-08,10.079999923706055,10.350000381469727,9.8100004196167,9.84000015258789,9.789583206176758,3381633,,,,,,,,
2024-07-09,9.84000015258789,10.350000381469727,9.65999984741211,10.350000381469727,10.296971321105957,3675133,,,,,,,,
2024-07-10,10.260000228881836,10.59000015258789,10.229999542236328,10.40999984741211,10.35666275024414,5673800,,,,,,,,
2024-07-11,10.710000038146973,11.069999694824219,10.619999885559082,11.039999961853027,10.98343563079834,6000900,,,,,,,,
2024-07-12,11.90999984741211,11.90999984741211,10.520000457763672,11.010000228881836,10.953587532043457,5676600,,,,,,,,
2024-07-15,11.25,11.369999885559082,10.029999732971191,10.100000381469727,10.04825210571289,9868600,,,,,,,,
2024-07-16,10.25,10.569999694824219,10.130000114440918,10.550000190734863,10.495946884155273,8480900,,,,,,,,
2024-07-17,10.3100004196167,11.630000114440918,10.3100004196167,11.4399995803833,11.381383895874023,10764200,,,,,,,,
2024-07-18,11.369999885559082,12.140000343322754,11.069999694824219,11.09000015258789,11.03317928314209,16032600,,,,,,,,
2024-07-19,10.899999618530273,11.420000076293945,10.829999923706055,11.180000305175781,11.122716903686523,6341300,,,,,,,,
2024-07-22,11.149999618530273,11.319999694824219,10.699999809265137,11.020000457763672,10.963537216186523,6254300,,,,,,,,
2024-07-23,10.880000114440918,11.550000190734863,10.850000381469727,11.520000457763672,11.460975646972656,5824500,,,,,,,,
2024-07-24,11.449999809265137,11.609999656677246,10.9399995803833,10.9399995803833,10.883947372436523,7924200,,,,,,,,
2024-07-25,9.130000114440918,10.760000228881836,9.109999656677246,10.609999656677246,10.55563735961914,17245900,,,,,,,,
2024-07-26,10.649999618530273,11.220000267028809,10.59000015258789,11.220000267028809,11.16251277923584,7304600,,,,,,,,
2024-07-29,11.270000457763672,11.289999961853027,10.4399995803833,10.479999542236328,10.42630386352539,6408200,,,,,,,,
2024-07-30,10.479999542236328,10.729999542236328,10.430000305175781,10.600000381469727,10.545690536499023,5036700,,,,,,,,
2024-07-31,10.59000015258789,11.020000457763672,10.470000267028809,10.520000457763672,10.466099739074707,6287600,,,,,,,,
2024-08-01,10.479999542236328,10.569999694824219,9.789999961853027,9.859999656677246,9.809479713439941,9010000,,,,,,,,
2024-08-02,9.470000267028809,9.989999771118164,9.109999656677246,9.90999984741211,9.859224319458008,10869200,,,,,,,,
2024-08-05,9.350000381469727,10.329999923706055,9.300000190734863,10.079999923706055,10.028353691101074,10380900,,,,,,,,
2024-08-06,10.0600004196167,10.079999923706055,9.470000267028809,9.510000228881836,9.461274147033691,7504000,,,,,,,,
2024-08-07,9.710000038146973,9.90999984741211,9.350000381469727,9.350000381469727,9.302094459533691,4979100,,,,,,,,
2024-08-08,9.489999771118164,9.619999885559082,9.210000038146973,9.380000114440918,9.331939697265625,5264400,,,,,,,,
2024-08-09,9.399999618530273,9.539999961853027,9.25,9.350000381469727,9.302094459533691,4887100,,,,,,,,
2024-08-12,9.579999923706055,9.75,9.319999694824219,9.40999984741211,9.361786842346191,4458300,,,,,,,,
2024-08-13,9.479999542236328,10.369999885559082,9.420000076293945,10.279999732971191,10.227328300476074,9187500,,,,,,,,
2024-08-14,10.3100004196167,10.3100004196167,9.819999694824219,10.050000190734863,9.99850845336914,5611200,,,,,,,,
2024-08-15,10.279999732971191,10.680000305175781,10.199999809265137,10.380000114440918,10.32681655883789,5433400,,,,,,,,
2024-08-16,10.3100004196167,11.0600004196167,10.279999732971191,11.039999961853027,10.98343563079834,6602600,,,,,,,,
2024-08-19,10.949999809265137,11.239999771118164,10.949999809265137,11.210000038146973,11.15256404876709,4859700,,,,,,,,
2024-08-20,11.119999885559082,11.210000038146973,10.859999656677246,10.970000267028809,10.91379451751709,3666100,,,,,,,,
2024-08-21,11.0600004196167,11.119999885559082,10.800000190734863,11.09000015258789,11.03317928314209,4342000,,,,,,,,
2024-08-22,11.0600004196167,11.210000038146973,10.350000381469727,10.40999984741211,10.35666275024414,5830600,,,,,,,,
2024-08-23,10.510000228881836,11.489999771118164,10.5,11.289999961853027,11.23215389251709,8273900,,,,,,,,
2024-08-26,11.390000343322754,11.4399995803833,11.119999885559082,11.149999618530273,11.092870712280273,4978000,,,,,,,,
2024-08-27,11.050000190734863,11.09000015258789,10.630000114440918,10.640000343322754,10.585484504699707,3455400,,,,,,,,
2024-08-28,10.529999732971191,10.710000038146973,10.380000114440918,10.619999885559082,10.56558609008789,2897300,,,,,,,,
2024-08-29,10.619999885559082,11.109999656677246,10.479999542236328,10.819999694824219,10.764562606811523,3756300,,,,,,,,
2024-08-30,10.90999984741211,11.079999923706055,10.670000076293945,10.84000015258789,10.784460067749023,4082000,,,,,,,,
2024-09-03,10.710000038146973,10.880000114440918,10.430000305175781,10.510000228881836,10.456151008605957,4444300,,,,,,,,
2024-09-04,10.390000343322754,10.75,10.380000114440918,10.430000305175781,10.376559257507324,2797000,,,,,,,,
2024-09-05,10.539999961853027,10.600000381469727,10.050000190734863,10.319999694824219,10.267123222351074,3571500,,,,,,,,
2024-09-06,10.399999618530273,10.869999885559082,10.359999656677246,10.8100004196167,10.765043258666992,4658500,,,,,,,,
2024-09-09,10.869999885559082,11.140000343322754,10.619999885559082,10.65999984741211,10.615667343139648,5753700,,,,,,,,
2024-09-10,10.699999809265137,10.699999809265137,9.510000228881836,9.819999694824219,9.779160499572754,14175000,,,,,,,,
2024-09-11,9.789999961853027,10.039999961853027,9.619999885559082,10.0,9.958412170410156,10858600,,,,,,,,
2024-09-12,9.9399995803833,10.25,9.800000190734863,10.25,10.20737361907959,5485500,,,,,,,,
2024-09-13,10.399999618530273,10.859999656677246,10.390000343322754,10.600000381469727,10.555917739868164,6026100,,,,,,,,
2024-09-16,10.609999656677246,11.600000381469727,10.609999656677246,11.420000076293945,11.37250804901123,9946500,,,,,,,,
2024-09-17,11.699999809265137,12.270000457763672,11.630000114440918,12.0,11.950095176696777,12226800,,,,,,,,
2024-09-18,11.989999771118164,12.420000076293945,11.729999542236328,11.920000076293945,11.870428085327148,9110900,,,,,,,,
2024-09-19,12.229999542236328,12.289999961853027,11.670000076293945,11.989999771118164,11.940135955810547,7988500,,,,,,,,
2024-09-20,11.8100004196167,11.859999656677246,11.420000076293945,11.4399995803833,11.392423629760742,19621800,,,,,,,,
2024-09-23,11.4399995803833,11.569999694824219,11.130000114440918,11.1899995803833,11.143463134765625,6852200,,,,,,,,
2024-09-24,11.220000267028809,11.279999732971191,10.880000114440918,10.930000305175781,10.884544372558594,5414000,,,,,,,,
2024-09-25,11.0,11.020000457763672,10.609999656677246,10.65999984741211,10.615667343139648,5174900,,,,,,,,
2024-09-26,11.350000381469727,11.65999984741211,11.279999732971191,11.420000076293945,11.37250804901123,6772600,,,,,,,,
