date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STM')","('high', 'STM')","('low', 'STM')","('close', 'STM')","('adj_close', 'STM')","('volume', 'STM')","('currency', '')"
2023-10-11,45.099998474121094,45.400001525878906,44.65999984741211,45.150001525878906,44.0380859375,2523100,,,,,,,,
2023-10-12,44.63999938964844,45.09000015258789,44.040000915527344,44.38999938964844,43.29680252075195,3666700,,,,,,,,
2023-10-13,44.18000030517578,44.25,42.790000915527344,42.88999938964844,41.833744049072266,3256700,,,,,,,,
2023-10-16,43.38999938964844,43.779998779296875,43.20000076293945,43.52000045776367,42.44822692871094,3371200,,,,,,,,
2023-10-17,41.95000076293945,43.2599983215332,41.79999923706055,42.81999969482422,41.765464782714844,3254900,,,,,,,,
2023-10-18,42.09000015258789,42.369998931884766,41.58000183105469,41.790000915527344,40.76083755493164,3120800,,,,,,,,
2023-10-19,41.58000183105469,41.810001373291016,40.4900016784668,40.70000076293945,39.69767761230469,5470300,,,,,,,,
2023-10-20,40.369998931884766,40.599998474121094,39.7400016784668,39.77000045776367,38.79057693481445,5286900,,,,,,,,
2023-10-23,39.65999984741211,40.4900016784668,39.34000015258789,39.779998779296875,38.800331115722656,4469100,,,,,,,,
2023-10-24,39.70000076293945,39.970001220703125,39.43000030517578,39.790000915527344,38.81008529663086,3841400,,,,,,,,
2023-10-25,39.099998474121094,39.439998626708984,38.599998474121094,38.9900016784668,38.029788970947266,5799500,,,,,,,,
2023-10-26,40.54999923706055,41.52000045776367,40.220001220703125,40.25,39.25876235961914,7396600,,,,,,,,
2023-10-27,39.810001373291016,39.90999984741211,39.150001525878906,39.59000015258789,38.61501693725586,5476700,,,,,,,,
2023-10-30,37.91999816894531,38.45000076293945,37.209999084472656,37.689998626708984,36.76180648803711,8296400,,,,,,,,
2023-10-31,38.02000045776367,38.310001373291016,37.58000183105469,37.97999954223633,37.04466247558594,4366100,,,,,,,,
2023-11-01,38.59000015258789,38.63999938964844,37.849998474121094,38.4900016784668,37.5421028137207,4520800,,,,,,,,
2023-11-02,40.29999923706055,40.349998474121094,39.63999938964844,40.040000915527344,39.053932189941406,5053300,,,,,,,,
2023-11-03,40.7599983215332,41.56999969482422,40.56999969482422,41.25,40.234130859375,4551800,,,,,,,,
2023-11-06,41.06999969482422,41.20000076293945,40.61000061035156,41.0099983215332,40.00004196166992,2353800,,,,,,,,
2023-11-07,40.369998931884766,41.150001525878906,40.310001373291016,40.79999923706055,39.79521560668945,2100500,,,,,,,,
2023-11-08,41.06999969482422,41.15999984741211,40.7400016784668,40.97999954223633,39.970787048339844,2113400,,,,,,,,
2023-11-09,41.220001220703125,41.459999084472656,40.38999938964844,40.459999084472656,39.46358871459961,3516300,,,,,,,,
2023-11-10,40.91999816894531,42.04999923706055,40.72999954223633,41.77000045776367,40.7413215637207,4178500,,,,,,,,
2023-11-13,41.41999816894531,41.43000030517578,40.939998626708984,41.279998779296875,40.26339340209961,2594100,,,,,,,,
2023-11-14,43.59000015258789,44.02000045776367,43.20000076293945,43.7400016784668,42.662811279296875,5456300,,,,,,,,
2023-11-15,45.2599983215332,45.97999954223633,44.97999954223633,45.560001373291016,44.43798828125,5443700,,,,,,,,
2023-11-16,45.310001373291016,45.720001220703125,45.2599983215332,45.36000061035156,44.242919921875,3901200,,,,,,,,
2023-11-17,45.68000030517578,45.77000045776367,45.41999816894531,45.7400016784668,44.61355209350586,2793300,,,,,,,,
2023-11-20,45.97999954223633,46.54999923706055,45.91999816894531,46.290000915527344,45.15001678466797,2427400,,,,,,,,
2023-11-21,45.880001068115234,45.91999816894531,44.97999954223633,45.349998474121094,44.233158111572266,2856700,,,,,,,,
2023-11-22,45.61000061035156,45.7599983215332,45.099998474121094,45.279998779296875,44.16488265991211,2078300,,,,,,,,
2023-11-24,45.459999084472656,45.77000045776367,45.290000915527344,45.630001068115234,44.50626754760742,1265400,,,,,,,,
2023-11-27,45.52000045776367,45.7400016784668,45.29999923706055,45.38999938964844,44.272178649902344,1543800,,,,,,,,
2023-11-28,45.790000915527344,46.0099983215332,45.38999938964844,45.72999954223633,44.603797912597656,2160500,,,,,,,,
2023-11-29,46.93000030517578,47.58000183105469,46.869998931884766,47.0099983215332,45.8522834777832,3404800,,,,,,,,
2023-11-30,47.810001373291016,47.810001373291016,47.18000030517578,47.439998626708984,46.27168655395508,3844800,,,,,,,,
2023-12-01,47.47999954223633,47.84000015258789,47.130001068115234,47.84000015258789,46.66183853149414,2422600,,,,,,,,
2023-12-04,47.13999938964844,47.5099983215332,46.810001373291016,47.5099983215332,46.339962005615234,3564600,,,,,,,,
2023-12-05,47.75,48.0099983215332,47.279998779296875,47.47999954223633,46.310707092285156,2467600,,,,,,,,
2023-12-06,48.18000030517578,48.34000015258789,47.43000030517578,47.470001220703125,46.30094909667969,2497200,,,,,,,,
2023-12-07,47.04999923706055,47.970001220703125,46.93000030517578,47.7599983215332,46.583805084228516,3116200,,,,,,,,
2023-12-08,47.529998779296875,48.060001373291016,47.459999084472656,47.869998931884766,46.69110107421875,2754000,,,,,,,,
2023-12-11,47.560001373291016,48.380001068115234,47.5099983215332,48.2599983215332,47.13056564331055,3455100,,,,,,,,
2023-12-12,48.0,48.25,47.779998779296875,48.22999954223633,47.10126876831055,1555800,,,,,,,,
2023-12-13,48.040000915527344,48.900001525878906,47.52000045776367,48.77000045776367,47.62862777709961,2886400,,,,,,,,
2023-12-14,49.38999938964844,50.540000915527344,49.38999938964844,50.15999984741211,48.98610305786133,3710000,,,,,,,,
2023-12-15,50.9900016784668,51.27000045776367,50.41999816894531,50.41999816894531,49.24001693725586,4012500,,,,,,,,
2023-12-18,50.4900016784668,50.52000045776367,49.5,49.90999984741211,48.7419548034668,2280700,,,,,,,,
2023-12-19,50.220001220703125,50.52000045776367,50.13999938964844,50.43000030517578,49.249786376953125,2031400,,,,,,,,
2023-12-20,50.06999969482422,50.349998474121094,49.060001373291016,49.08000183105469,47.931373596191406,2898500,,,,,,,,
2023-12-21,49.91999816894531,50.369998931884766,49.709999084472656,50.2400016784668,49.06422805786133,2775800,,,,,,,,
2023-12-22,50.20000076293945,50.5,49.79999923706055,50.119998931884766,48.94703674316406,1551400,,,,,,,,
2023-12-26,50.0,50.869998931884766,49.9900016784668,50.54999923706055,49.36697006225586,1689300,,,,,,,,
2023-12-27,50.709999084472656,50.939998626708984,50.5,50.900001525878906,49.70878982543945,1646400,,,,,,,,
2023-12-28,50.5099983215332,50.70000076293945,50.189998626708984,50.220001220703125,49.044700622558594,1890000,,,,,,,,
2023-12-29,50.310001373291016,50.459999084472656,49.84000015258789,50.130001068115234,48.95680236816406,1693200,,,,,,,,
2024-01-02,49.02000045776367,49.040000915527344,47.95000076293945,48.349998474121094,47.21846008300781,4128500,,,,,,,,
2024-01-03,47.150001525878906,47.310001373291016,46.599998474121094,46.9900016784668,45.89029312133789,3849500,,,,,,,,
2024-01-04,44.81999969482422,45.31999969482422,44.369998931884766,44.900001525878906,43.849205017089844,6135600,,,,,,,,
2024-01-05,44.75,45.41999816894531,44.400001525878906,44.61000061035156,43.56598663330078,3313500,,,,,,,,
2024-01-08,44.79999923706055,45.56999969482422,44.66999816894531,45.45000076293945,44.38633346557617,3119700,,,,,,,,
2024-01-09,44.34000015258789,44.88999938964844,44.279998779296875,44.66999816894531,43.62458038330078,3543700,,,,,,,,
2024-01-10,44.33000183105469,44.529998779296875,43.689998626708984,44.38999938964844,43.35113525390625,3331400,,,,,,,,
2024-01-11,44.2400016784668,44.650001525878906,43.58000183105469,44.2400016784668,43.20465087890625,3412500,,,,,,,,
2024-01-12,43.77000045776367,44.0,43.369998931884766,43.560001373291016,42.54056930541992,2723500,,,,,,,,
2024-01-16,42.970001220703125,43.560001373291016,42.70000076293945,43.54999923706055,42.530792236328125,4442900,,,,,,,,
2024-01-17,42.4900016784668,42.619998931884766,41.849998474121094,42.560001373291016,41.563968658447266,3458800,,,,,,,,
2024-01-18,43.95000076293945,44.13999938964844,43.36000061035156,43.9900016784668,42.96049880981445,4480000,,,,,,,,
2024-01-19,44.209999084472656,45.029998779296875,44.0,44.9900016784668,43.937095642089844,4295000,,,,,,,,
2024-01-22,45.189998626708984,45.5,45.04999923706055,45.33000183105469,44.26914596557617,2860500,,,,,,,,
2024-01-23,45.68000030517578,46.709999084472656,45.56999969482422,46.66999816894531,45.57777404785156,3701300,,,,,,,,
2024-01-24,46.29999923706055,46.84000015258789,45.61000061035156,45.959999084472656,44.8843994140625,6128400,,,,,,,,
2024-01-25,45.689998626708984,46.369998931884766,45.34000015258789,45.599998474121094,44.53282165527344,6583100,,,,,,,,
2024-01-26,44.439998626708984,45.18000030517578,44.34000015258789,44.619998931884766,43.57575225830078,7932700,,,,,,,,
2024-01-29,44.27000045776367,44.84000015258789,43.97999954223633,44.81999969482422,43.77107620239258,4083500,,,,,,,,
2024-01-30,45.02000045776367,45.13999938964844,44.22999954223633,44.34000015258789,43.30230712890625,2881400,,,,,,,,
2024-01-31,44.369998931884766,45.099998474121094,44.06999969482422,44.119998931884766,43.08745193481445,3978600,,,,,,,,
2024-02-01,44.209999084472656,44.40999984741211,43.84000015258789,44.290000915527344,43.25347900390625,3345900,,,,,,,,
2024-02-02,43.380001068115234,43.81999969482422,43.16999816894531,43.650001525878906,42.62845230102539,3480100,,,,,,,,
2024-02-05,44.150001525878906,44.84000015258789,43.880001068115234,44.75,43.70271301269531,3705000,,,,,,,,
2024-02-06,44.130001068115234,44.279998779296875,43.75,44.220001220703125,43.185115814208984,3865300,,,,,,,,
2024-02-07,43.84000015258789,44.099998474121094,43.43000030517578,44.029998779296875,42.99955749511719,4027700,,,,,,,,
2024-02-08,44.75,45.439998626708984,44.650001525878906,45.16999816894531,44.11288070678711,3710300,,,,,,,,
2024-02-09,45.779998779296875,46.33000183105469,45.68000030517578,46.2599983215332,45.17737579345703,3101000,,,,,,,,
2024-02-12,46.36000061035156,46.599998474121094,45.849998474121094,45.86000061035156,44.7867317199707,2770600,,,,,,,,
2024-02-13,44.5099983215332,44.900001525878906,43.810001373291016,44.209999084472656,43.175350189208984,4199900,,,,,,,,
2024-02-14,44.66999816894531,45.040000915527344,44.52000045776367,44.9900016784668,43.937095642089844,2899900,,,,,,,,
2024-02-15,45.470001220703125,45.630001068115234,45.16999816894531,45.310001373291016,44.249603271484375,3094600,,,,,,,,
2024-02-16,45.790000915527344,45.97999954223633,45.15999984741211,45.18000030517578,44.12265396118164,3341700,,,,,,,,
2024-02-20,44.70000076293945,44.709999084472656,44.08000183105469,44.56999969482422,43.526920318603516,3697700,,,,,,,,
2024-02-21,44.369998931884766,44.65999984741211,44.02000045776367,44.619998931884766,43.57575225830078,2768500,,,,,,,,
2024-02-22,45.79999923706055,45.970001220703125,45.529998779296875,45.630001068115234,44.56211853027344,3461400,,,,,,,,
2024-02-23,45.81999969482422,45.849998474121094,44.65999984741211,44.75,43.70271301269531,3202200,,,,,,,,
2024-02-26,44.77000045776367,45.04999923706055,44.599998474121094,44.849998474121094,43.800376892089844,2519800,,,,,,,,
2024-02-27,45.66999816894531,46.97999954223633,45.47999954223633,46.310001373291016,45.226200103759766,3181600,,,,,,,,
2024-02-28,45.27000045776367,45.31999969482422,44.81999969482422,44.91999816894531,43.86873245239258,2109100,,,,,,,,
2024-02-29,45.29999923706055,45.720001220703125,45.040000915527344,45.619998931884766,44.55234909057617,2682100,,,,,,,,
2024-03-01,46.11000061035156,47.34000015258789,46.040000915527344,47.16999816894531,46.06607437133789,3484800,,,,,,,,
2024-03-04,47.0,47.029998779296875,46.5,46.560001373291016,45.47035217285156,2302300,,,,,,,,
2024-03-05,46.220001220703125,46.41999816894531,45.470001220703125,45.849998474121094,44.77696990966797,3468200,,,,,,,,
2024-03-06,46.220001220703125,47.25,45.97999954223633,46.86000061035156,45.76333236694336,4194000,,,,,,,,
2024-03-07,47.45000076293945,49.04999923706055,47.41999816894531,48.56999969482422,47.43330383300781,4504900,,,,,,,,
2024-03-08,48.68000030517578,48.75,46.91999816894531,46.95000076293945,45.85123062133789,4355300,,,,,,,,
2024-03-11,47.06999969482422,47.88999938964844,46.939998626708984,47.5,46.38835525512695,4023700,,,,,,,,
2024-03-12,48.41999816894531,48.650001525878906,47.7400016784668,48.61000061035156,47.47237777709961,3951300,,,,,,,,
2024-03-13,48.36000061035156,48.41999816894531,47.47999954223633,47.61000061035156,46.495784759521484,3274500,,,,,,,,
2024-03-14,47.5,47.81999969482422,46.22999954223633,46.5099983215332,45.42152404785156,3168300,,,,,,,,
2024-03-15,45.31999969482422,45.63999938964844,44.84000015258789,44.849998474121094,43.800376892089844,7073500,,,,,,,,
2024-03-18,45.0,45.2400016784668,44.560001373291016,44.58000183105469,43.59501647949219,2640200,,,,,,,,
2024-03-19,43.81999969482422,43.90999984741211,43.040000915527344,43.68000030517578,42.71489715576172,3899300,,,,,,,,
2024-03-20,43.31999969482422,44.380001068115234,43.16999816894531,44.33000183105469,43.35053253173828,3023400,,,,,,,,
2024-03-21,44.27000045776367,44.47999954223633,43.45000076293945,43.47999954223633,42.519317626953125,3766700,,,,,,,,
2024-03-22,43.13999938964844,43.52000045776367,42.95000076293945,43.29999923706055,42.34329605102539,1969900,,,,,,,,
2024-03-25,43.0,43.41999816894531,42.900001525878906,42.93000030517578,41.98147201538086,2157800,,,,,,,,
2024-03-26,43.25,43.43000030517578,42.9900016784668,43.02000045776367,42.069480895996094,2771800,,,,,,,,
2024-03-27,43.5,44.0,42.9900016784668,43.970001220703125,42.99848937988281,3506600,,,,,,,,
2024-03-28,43.459999084472656,43.61000061035156,43.060001373291016,43.2400016784668,42.28462600708008,2353500,,,,,,,,
2024-04-01,43.5099983215332,44.400001525878906,43.15999984741211,43.33000183105469,42.37263488769531,2294600,,,,,,,,
2024-04-02,42.22999954223633,42.369998931884766,41.77000045776367,41.95000076293945,41.02311706542969,3364000,,,,,,,,
2024-04-03,42.41999816894531,42.689998626708984,42.130001068115234,42.540000915527344,41.60008239746094,3123600,,,,,,,,
2024-04-04,43.11000061035156,43.33000183105469,41.720001220703125,41.880001068115234,40.95466995239258,3790200,,,,,,,,
2024-04-05,41.84000015258789,42.099998474121094,41.61000061035156,41.95000076293945,41.02311706542969,3409300,,,,,,,,
2024-04-08,42.220001220703125,42.5099983215332,42.09000015258789,42.2599983215332,41.32626724243164,1935500,,,,,,,,
2024-04-09,43.08000183105469,43.470001220703125,42.70000076293945,43.459999084472656,42.499755859375,2600200,,,,,,,,
2024-04-10,42.560001373291016,42.790000915527344,42.060001373291016,42.290000915527344,41.35560989379883,3336700,,,,,,,,
2024-04-11,42.5,42.7400016784668,41.95000076293945,42.65999984741211,41.717430114746094,2815900,,,,,,,,
2024-04-12,41.68000030517578,41.79999923706055,41.08000183105469,41.08000183105469,40.17234420776367,3304400,,,,,,,,
2024-04-15,41.869998931884766,41.869998931884766,40.400001525878906,40.63999938964844,39.7420654296875,3064700,,,,,,,,
2024-04-16,40.25,40.63999938964844,40.06999969482422,40.33000183105469,39.43891525268555,4234900,,,,,,,,
2024-04-17,40.709999084472656,40.7599983215332,40.15999984741211,40.33000183105469,39.43891525268555,3514600,,,,,,,,
2024-04-18,40.0,40.22999954223633,39.560001373291016,39.61000061035156,38.73482131958008,4008200,,,,,,,,
2024-04-19,39.4900016784668,39.5,38.369998931884766,38.599998474121094,37.747135162353516,3997700,,,,,,,,
2024-04-22,39.310001373291016,39.61000061035156,38.86000061035156,39.25,38.38277816772461,3328500,,,,,,,,
2024-04-23,39.45000076293945,40.220001220703125,39.29999923706055,39.97999954223633,39.096649169921875,3242600,,,,,,,,
2024-04-24,42.33000183105469,42.720001220703125,41.720001220703125,42.13999938964844,41.208919525146484,6911600,,,,,,,,
2024-04-25,42.56999969482422,43.150001525878906,41.88999938964844,42.599998474121094,41.658756256103516,6250100,,,,,,,,
2024-04-26,41.7400016784668,41.84000015258789,41.2400016784668,41.33000183105469,40.41682434082031,3776000,,,,,,,,
2024-04-29,41.09000015258789,41.18000030517578,40.66999816894531,41.18000030517578,40.27013397216797,2828400,,,,,,,,
2024-04-30,40.720001220703125,40.75,39.529998779296875,39.560001373291016,38.68592834472656,3636800,,,,,,,,
2024-05-01,39.38999938964844,39.95000076293945,38.4900016784668,38.7400016784668,37.8840446472168,3788800,,,,,,,,
2024-05-02,39.18000030517578,39.380001068115234,38.70000076293945,39.18000030517578,38.3143196105957,2939000,,,,,,,,
2024-05-03,40.290000915527344,40.47999954223633,39.79999923706055,40.06999969482422,39.18465805053711,2717900,,,,,,,,
2024-05-06,40.209999084472656,40.31999969482422,40.029998779296875,40.310001373291016,39.41936111450195,2287500,,,,,,,,
2024-05-07,41.40999984741211,41.41999816894531,40.68000030517578,40.689998626708984,39.79096221923828,3219600,,,,,,,,
2024-05-08,40.41999816894531,40.58000183105469,39.97999954223633,40.36000061035156,39.4682502746582,3595300,,,,,,,,
2024-05-09,40.5,40.5099983215332,40.13999938964844,40.31999969482422,39.42913055419922,2861100,,,,,,,,
2024-05-10,40.540000915527344,40.650001525878906,40.31999969482422,40.5099983215332,39.61492919921875,2036400,,,,,,,,
2024-05-13,40.52000045776367,40.900001525878906,40.45000076293945,40.52000045776367,39.624717712402344,1717900,,,,,,,,
2024-05-14,41.27000045776367,41.86000061035156,40.959999084472656,41.84000015258789,40.915550231933594,3246600,,,,,,,,
2024-05-15,42.060001373291016,42.900001525878906,41.790000915527344,42.849998474121094,41.90323257446289,3274800,,,,,,,,
2024-05-16,42.560001373291016,42.61000061035156,41.86000061035156,41.93000030517578,41.003562927246094,3065200,,,,,,,,
2024-05-17,41.86000061035156,41.93000030517578,41.380001068115234,41.63999938964844,40.719974517822266,1923300,,,,,,,,
2024-05-20,41.630001068115234,42.31999969482422,41.529998779296875,42.040000915527344,41.11113739013672,2022600,,,,,,,,
2024-05-21,40.560001373291016,41.11000061035156,40.54999923706055,40.959999084472656,40.054988861083984,2392600,,,,,,,,
2024-05-22,41.720001220703125,42.52000045776367,41.439998626708984,42.27000045776367,41.33605194091797,3440900,,,,,,,,
2024-05-23,43.08000183105469,43.09000015258789,41.34000015258789,41.70000076293945,40.778648376464844,3991000,,,,,,,,
2024-05-24,41.66999816894531,41.959999084472656,41.5,41.88999938964844,40.964447021484375,2521300,,,,,,,,
2024-05-28,41.68000030517578,42.0,41.52000045776367,41.880001068115234,40.95466995239258,3336900,,,,,,,,
2024-05-29,40.58000183105469,40.77000045776367,40.2599983215332,40.29999923706055,39.409576416015625,3672300,,,,,,,,
2024-05-30,40.84000015258789,41.209999084472656,40.61000061035156,40.95000076293945,40.04521179199219,2015100,,,,,,,,
2024-05-31,41.400001525878906,41.97999954223633,40.59000015258789,41.970001220703125,41.04268264770508,4554600,,,,,,,,
2024-06-03,42.08000183105469,42.18000030517578,41.38999938964844,41.970001220703125,41.04268264770508,2616300,,,,,,,,
2024-06-04,42.72999954223633,43.0099983215332,42.369998931884766,42.939998626708984,41.99124526977539,3952900,,,,,,,,
2024-06-05,43.380001068115234,44.43000030517578,43.33000183105469,44.369998931884766,43.389652252197266,4189200,,,,,,,,
2024-06-06,44.720001220703125,45.20000076293945,44.34000015258789,45.060001373291016,44.06440734863281,3628100,,,,,,,,
2024-06-07,44.38999938964844,44.93000030517578,44.33000183105469,44.4900016784668,43.50699996948242,3149500,,,,,,,,
2024-06-10,43.779998779296875,44.529998779296875,43.72999954223633,44.34000015258789,43.360313415527344,2836000,,,,,,,,
2024-06-11,43.54999923706055,43.81999969482422,43.04999923706055,43.81999969482422,42.851802825927734,2237100,,,,,,,,
2024-06-12,44.9900016784668,45.38999938964844,44.83000183105469,45.2400016784668,44.24043655395508,3256900,,,,,,,,
2024-06-13,44.25,44.5,43.61000061035156,44.25,43.272308349609375,3384000,,,,,,,,
2024-06-14,42.540000915527344,42.709999084472656,42.0099983215332,42.459999084472656,41.521854400634766,2815500,,,,,,,,
2024-06-17,42.709999084472656,43.119998931884766,42.5,43.099998474121094,42.147705078125,2720600,,,,,,,,
2024-06-18,42.86000061035156,43.349998474121094,42.86000061035156,43.08000183105469,42.12815856933594,3008400,,,,,,,,
2024-06-20,41.36000061035156,41.380001068115234,40.47999954223633,40.68000030517578,39.78118133544922,4598500,,,,,,,,
2024-06-21,40.2400016784668,40.939998626708984,40.130001068115234,40.790000915527344,39.88874816894531,5365500,,,,,,,,
2024-06-24,40.75,41.13999938964844,40.22999954223633,40.25,39.360687255859375,2696300,,,,,,,,
2024-06-25,39.56999969482422,40.13999938964844,39.5,40.099998474121094,39.30187225341797,3248400,,,,,,,,
2024-06-26,39.209999084472656,39.779998779296875,39.20000076293945,39.779998779296875,38.988243103027344,3114700,,,,,,,,
2024-06-27,39.279998779296875,39.529998779296875,38.810001373291016,38.9900016784668,38.21397399902344,3785900,,,,,,,,
2024-06-28,39.27000045776367,39.86000061035156,39.0099983215332,39.279998779296875,38.498191833496094,2542600,,,,,,,,
2024-07-01,39.52000045776367,39.65999984741211,38.84000015258789,39.25,38.46879577636719,2075500,,,,,,,,
2024-07-02,39.470001220703125,40.380001068115234,39.34000015258789,40.369998931884766,39.56650161743164,3525100,,,,,,,,
2024-07-03,40.79999923706055,41.29999923706055,40.560001373291016,41.119998931884766,40.301570892333984,2041400,,,,,,,,
2024-07-05,42.56999969482422,42.599998474121094,41.810001373291016,42.41999816894531,41.57569885253906,2225300,,,,,,,,
2024-07-08,42.279998779296875,42.560001373291016,42.08000183105469,42.40999984741211,41.56589889526367,2193200,,,,,,,,
2024-07-09,42.02000045776367,42.04999923706055,41.22999954223633,41.5099983215332,40.683815002441406,2602700,,,,,,,,
2024-07-10,41.79999923706055,42.630001068115234,41.650001525878906,42.58000183105469,41.73251724243164,3671700,,,,,,,,
2024-07-11,43.20000076293945,43.22999954223633,41.84000015258789,41.88999938964844,41.056251525878906,4198400,,,,,,,,
2024-07-12,42.2599983215332,43.31999969482422,42.20000076293945,42.66999816894531,41.82072067260742,2368600,,,,,,,,
2024-07-15,42.599998474121094,42.630001068115234,41.939998626708984,42.130001068115234,41.29146957397461,2381000,,,,,,,,
2024-07-16,42.060001373291016,42.72999954223633,41.88999938964844,42.720001220703125,41.86973190307617,3001100,,,,,,,,
2024-07-17,41.7599983215332,42.27000045776367,40.9900016784668,41.099998474121094,40.28197479248047,4540900,,,,,,,,
2024-07-18,42.04999923706055,42.2400016784668,41.2400016784668,41.599998474121094,40.77202224731445,3963400,,,,,,,,
2024-07-19,40.619998931884766,40.689998626708984,39.84000015258789,39.93000030517578,39.13526153564453,4096200,,,,,,,,
2024-07-22,41.25,42.119998931884766,40.97999954223633,42.0099983215332,41.173858642578125,4273400,,,,,,,,
2024-07-23,40.16999816894531,40.45000076293945,40.130001068115234,40.2599983215332,39.45868682861328,2963700,,,,,,,,
2024-07-24,40.459999084472656,40.54999923706055,39.459999084472656,39.540000915527344,38.753021240234375,6187500,,,,,,,,
2024-07-25,34.540000915527344,35.40999984741211,33.380001068115234,33.470001220703125,32.803836822509766,13815500,,,,,,,,
2024-07-26,33.38999938964844,33.9900016784668,33.15999984741211,33.9900016784668,33.3134880065918,5584200,,,,,,,,
2024-07-29,33.93000030517578,34.29999923706055,33.560001373291016,33.61000061035156,32.94104766845703,5170500,,,,,,,,
2024-07-30,33.709999084472656,33.72999954223633,32.540000915527344,32.59000015258789,31.941347122192383,4977400,,,,,,,,
2024-07-31,33.54999923706055,33.88999938964844,33.119998931884766,33.7599983215332,33.08806228637695,5541300,,,,,,,,
2024-08-01,32.58000183105469,32.790000915527344,31.100000381469727,31.399999618530273,30.775033950805664,7962600,,,,,,,,
2024-08-02,30.84000015258789,30.940000534057617,30.010000228881836,30.219999313354492,29.61852264404297,6890700,,,,,,,,
2024-08-05,28.649999618530273,29.8799991607666,28.520000457763672,29.389999389648438,28.805038452148438,7278300,,,,,,,,
2024-08-06,28.899999618530273,29.600000381469727,28.809999465942383,28.940000534057617,28.363996505737305,5242900,,,,,,,,
2024-08-07,29.739999771118164,29.84000015258789,28.190000534057617,28.239999771118164,27.67793083190918,4523300,,,,,,,,
2024-08-08,28.790000915527344,29.56999969482422,28.5,29.420000076293945,28.834444046020508,5710600,,,,,,,,
2024-08-09,29.219999313354492,29.5,29.030000686645508,29.329999923706055,28.746232986450195,2572000,,,,,,,,
2024-08-12,29.450000762939453,29.56999969482422,29.170000076293945,29.329999923706055,28.746232986450195,3000100,,,,,,,,
2024-08-13,29.1200008392334,30.030000686645508,29.020000457763672,29.989999771118164,29.393096923828125,4148900,,,,,,,,
2024-08-14,30.079999923706055,30.18000030517578,29.40999984741211,29.610000610351562,29.020662307739258,3334800,,,,,,,,
2024-08-15,30.18000030517578,30.739999771118164,30.100000381469727,30.719999313354492,30.108570098876953,5633500,,,,,,,,
2024-08-16,30.540000915527344,30.90999984741211,30.479999542236328,30.639999389648438,30.03015899658203,3366500,,,,,,,,
2024-08-19,30.889999389648438,31.34000015258789,30.65999984741211,31.31999969482422,30.696624755859375,3235000,,,,,,,,
2024-08-20,31.139999389648438,31.209999084472656,30.690000534057617,30.8799991607666,30.265382766723633,2871700,,,,,,,,
2024-08-21,31.459999084472656,31.65999984741211,31.149999618530273,31.5,30.873046875,3326000,,,,,,,,
2024-08-22,31.489999771118164,31.520000457763672,30.59000015258789,30.59000015258789,29.981159210205078,3844500,,,,,,,,
2024-08-23,31.110000610351562,31.709999084472656,31.049999237060547,31.6299991607666,31.000455856323242,3994800,,,,,,,,
2024-08-26,31.420000076293945,31.440000534057617,30.950000762939453,31.040000915527344,30.42220115661621,3743000,,,,,,,,
2024-08-27,31.15999984741211,31.59000015258789,30.93000030517578,31.489999771118164,30.863243103027344,2482900,,,,,,,,
2024-08-28,31.309999465942383,31.399999618530273,30.780000686645508,31.010000228881836,30.39279556274414,3617800,,,,,,,,
2024-08-29,31.610000610351562,31.889999389648438,31.049999237060547,31.149999618530273,30.530012130737305,3629400,,,,,,,,
2024-08-30,31.889999389648438,32.119998931884766,31.600000381469727,31.950000762939453,31.314090728759766,3549300,,,,,,,,
2024-09-03,31.139999389648438,31.15999984741211,29.450000762939453,29.59000015258789,29.00105857849121,7168400,,,,,,,,
2024-09-04,29.510000228881836,30.149999618530273,29.40999984741211,29.780000686645508,29.187278747558594,3254000,,,,,,,,
2024-09-05,29.520000457763672,29.829999923706055,29.329999923706055,29.5,28.912851333618164,3042300,,,,,,,,
2024-09-06,29.360000610351562,29.389999389648438,28.3700008392334,28.3700008392334,27.805341720581055,5003500,,,,,,,,
2024-09-09,28.709999084472656,28.979999542236328,28.59000015258789,28.8700008392334,28.295392990112305,3594500,,,,,,,,
2024-09-10,28.31999969482422,28.389999389648438,27.450000762939453,28.030000686645508,27.472110748291016,6649100,,,,,,,,
2024-09-11,28.010000228881836,28.329999923706055,27.469999313354492,28.329999923706055,27.766138076782227,10815100,,,,,,,,
2024-09-12,28.1200008392334,28.209999084472656,27.65999984741211,27.950000762939453,27.393701553344727,6616000,,,,,,,,
2024-09-13,28.059999465942383,28.709999084472656,28.059999465942383,28.59000015258789,28.020963668823242,7181800,,,,,,,,
2024-09-16,27.920000076293945,28.010000228881836,27.5,27.81999969482422,27.26629066467285,6850900,,,,,,,,
2024-09-17,28.59000015258789,28.610000610351562,28.079999923706055,28.219999313354492,27.658327102661133,3772600,,,,,,,,
2024-09-18,28.399999618530273,28.75,27.889999389648438,27.969999313354492,27.41330337524414,3894600,,,,,,,,
2024-09-19,29.09000015258789,29.469999313354492,28.829999923706055,28.989999771118164,28.413002014160156,7257400,,,,,,,,
2024-09-20,27.989999771118164,28.139999389648438,27.540000915527344,27.940000534057617,27.383901596069336,6848900,,,,,,,,
2024-09-23,27.6299991607666,27.959999084472656,27.600000381469727,27.90999984741211,27.3544979095459,3111200,,,,,,,,
