date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SF-PB')","('high', 'SF-PB')","('low', 'SF-PB')","('close', 'SF-PB')","('adj_close', 'SF-PB')","('volume', 'SF-PB')","('currency', '')"
2023-11-14,24.030000686645508,24.41990089416504,24.030000686645508,24.206499099731445,20.95494270324707,11281,,,,,,,,
2023-11-15,24.280000686645508,24.322500228881836,24.084999084472656,24.271699905395508,21.011383056640625,9059,,,,,,,,
2023-11-16,24.18000030517578,24.399999618530273,24.149999618530273,24.150699615478516,20.90663719177246,8272,,,,,,,,
2023-11-17,24.150100708007812,24.420000076293945,24.0,24.099899291992188,20.862661361694336,12125,,,,,,,,
2023-11-20,24.209999084472656,24.31999969482422,24.0,24.25,20.992597579956055,5724,,,,,,,,
2023-11-21,24.209999084472656,24.209999084472656,23.760000228881836,23.760000228881836,20.568418502807617,9221,,,,,,,,
2023-11-22,23.799999237060547,24.100000381469727,23.399999618530273,23.520000457763672,20.36065673828125,16625,,,,,,,,
2023-11-24,23.540000915527344,23.700000762939453,23.489999771118164,23.489999771118164,20.334688186645508,5142,,,,,,,,
2023-11-27,23.520000457763672,23.690000534057617,23.489999771118164,23.50160026550293,20.344728469848633,5758,,,,,,,,
2023-11-28,23.549999237060547,23.700000762939453,23.520099639892578,23.600000381469727,20.429912567138672,8569,,,,,,,,
2023-11-29,23.6299991607666,23.950000762939453,23.559999465942383,23.639999389648438,20.46453857421875,15714,,,,,,,,
2023-11-30,23.510000228881836,23.549999237060547,23.190000534057617,23.489999771118164,20.676342010498047,29894,,,,,,,,
2023-12-01,23.489999771118164,24.040000915527344,23.489999771118164,24.0,21.12525177001953,4205,,,,,,,,
2023-12-04,23.728099822998047,24.0,23.728099822998047,23.7450008392334,20.900794982910156,5886,,,,,,,,
2023-12-05,23.61009979248047,23.9197998046875,23.61009979248047,23.670000076293945,20.834779739379883,6049,,,,,,,,
2023-12-06,23.700000762939453,23.979999542236328,23.700000762939453,23.950000762939453,21.08124351501465,10108,,,,,,,,
2023-12-07,23.979999542236328,24.099899291992188,23.874300003051758,23.989999771118164,21.1164493560791,6503,,,,,,,,
2023-12-08,23.979999542236328,23.979999542236328,23.639999389648438,23.639999389648438,20.808374404907227,9758,,,,,,,,
2023-12-11,23.704500198364258,23.83989906311035,23.520000457763672,23.559999465942383,20.737953186035156,8370,,,,,,,,
2023-12-12,23.500099182128906,23.78339958190918,23.500099182128906,23.78339958190918,20.934598922729492,4256,,,,,,,,
2023-12-13,23.8799991607666,24.139999389648438,23.420000076293945,23.940099716186523,21.072526931762695,12512,,,,,,,,
2023-12-14,24.149999618530273,24.25,24.100000381469727,24.18000030517578,21.283693313598633,12230,,,,,,,,
2023-12-15,24.399999618530273,24.70989990234375,24.229999542236328,24.325000762939453,21.41132354736328,14754,,,,,,,,
2023-12-18,23.979999542236328,24.431499481201172,23.979999542236328,24.15999984741211,21.266088485717773,12479,,,,,,,,
2023-12-19,24.15999984741211,24.414899826049805,24.15999984741211,24.414899826049805,21.49045753479004,5208,,,,,,,,
2023-12-20,24.229999542236328,24.290000915527344,24.149999618530273,24.149999618530273,21.257282257080078,12019,,,,,,,,
2023-12-21,24.25,24.25,23.980300903320312,24.065000534057617,21.18246841430664,10821,,,,,,,,
2023-12-22,23.979999542236328,24.19339942932129,23.979999542236328,24.079999923706055,21.19567108154297,4540,,,,,,,,
2023-12-26,24.200000762939453,24.200000762939453,24.010000228881836,24.149999618530273,21.257282257080078,6534,,,,,,,,
2023-12-27,24.200000762939453,24.360000610351562,24.040000915527344,24.350000381469727,21.43332862854004,9353,,,,,,,,
2023-12-28,24.18000030517578,24.399999618530273,24.150100708007812,24.250099182128906,21.345396041870117,15164,,,,,,,,
2023-12-29,24.399999618530273,24.690000534057617,24.36009979248047,24.690000534057617,21.732603073120117,44677,,,,,,,,
2024-01-02,24.489999771118164,24.689899444580078,24.489999771118164,24.5,21.56536293029785,3850,,,,,,,,
2024-01-03,24.489999771118164,24.670000076293945,24.40999984741211,24.579999923706055,21.635778427124023,10113,,,,,,,,
2024-01-04,24.456899642944336,24.63990020751953,24.299999237060547,24.34000015258789,21.424530029296875,10580,,,,,,,,
2024-01-05,24.309999465942383,24.479999542236328,24.309999465942383,24.479999542236328,21.547758102416992,5920,,,,,,,,
2024-01-08,24.68000030517578,24.68000030517578,24.219999313354492,24.219999313354492,21.318899154663086,5003,,,,,,,,
2024-01-09,24.219999313354492,24.540000915527344,24.219999313354492,24.540000915527344,21.60057258605957,10369,,,,,,,,
2024-01-10,24.469999313354492,24.729999542236328,24.381399154663086,24.729999542236328,21.767812728881836,13447,,,,,,,,
2024-01-11,24.5,24.81999969482422,24.440099716186523,24.760000228881836,21.794218063354492,8001,,,,,,,,
2024-01-12,24.739999771118164,24.850000381469727,24.6299991607666,24.809999465942383,21.83823013305664,4486,,,,,,,,
2024-01-16,24.649999618530273,24.739999771118164,24.59000015258789,24.690000534057617,21.732603073120117,6342,,,,,,,,
2024-01-17,24.600000381469727,24.690000534057617,24.489999771118164,24.65999984741211,21.70619773864746,7159,,,,,,,,
2024-01-18,24.583499908447266,24.718900680541992,24.5,24.510000228881836,21.57416343688965,6220,,,,,,,,
2024-01-19,24.649999618530273,24.649999618530273,24.550100326538086,24.642200469970703,21.69053077697754,2421,,,,,,,,
2024-01-22,24.799999237060547,25.0,24.58009910583496,24.66010093688965,21.706287384033203,10164,,,,,,,,
2024-01-23,24.65999984741211,24.8799991607666,24.65999984741211,24.729999542236328,21.767812728881836,6828,,,,,,,,
2024-01-24,24.860000610351562,24.8799991607666,24.620100021362305,24.850000381469727,21.873437881469727,10510,,,,,,,,
2024-01-25,24.860000610351562,25.200700759887695,24.649999618530273,25.200700759887695,22.18212890625,11229,,,,,,,,
2024-01-26,25.040000915527344,25.139999389648438,24.829999923706055,25.049999237060547,22.049482345581055,5570,,,,,,,,
2024-01-29,24.860000610351562,25.0,24.81999969482422,24.899999618530273,21.917449951171875,10866,,,,,,,,
2024-01-30,24.899999618530273,24.899999618530273,24.6299991607666,24.799999237060547,21.82942771911621,19385,,,,,,,,
2024-01-31,24.75,24.860000610351562,24.5,24.59000015258789,21.644582748413086,10107,,,,,,,,
2024-02-01,24.6299991607666,24.780000686645508,24.20009994506836,24.780000686645508,21.81182289123535,10381,,,,,,,,
2024-02-02,24.65999984741211,24.65999984741211,24.25,24.59000015258789,21.644582748413086,24720,,,,,,,,
2024-02-05,24.309999465942383,24.450000762939453,24.260099411010742,24.299999237060547,21.389318466186523,6226,,,,,,,,
2024-02-06,24.360000610351562,24.533599853515625,24.299999237060547,24.360000610351562,21.4421329498291,7908,,,,,,,,
2024-02-07,24.3799991607666,24.3799991607666,24.049999237060547,24.1205997467041,21.23140525817871,14466,,,,,,,,
2024-02-08,24.270000457763672,24.449899673461914,24.200000762939453,24.341100692749023,21.42549705505371,15324,,,,,,,,
2024-02-09,24.3700008392334,24.649999618530273,24.3700008392334,24.649999618530273,21.6973934173584,6916,,,,,,,,
2024-02-12,24.65999984741211,24.90999984741211,24.65999984741211,24.8700008392334,21.891040802001953,6961,,,,,,,,
2024-02-13,24.540000915527344,24.719999313354492,24.459999084472656,24.459999084472656,21.5301513671875,11517,,,,,,,,
2024-02-14,24.510000228881836,24.722700119018555,24.3700008392334,24.3700008392334,21.4509334564209,10416,,,,,,,,
2024-02-15,24.450000762939453,24.649900436401367,24.450000762939453,24.600000381469727,21.653383255004883,1771,,,,,,,,
2024-02-16,24.614999771118164,24.700000762939453,24.520000457763672,24.540000915527344,21.60057258605957,3665,,,,,,,,
2024-02-20,24.510000228881836,24.729900360107422,24.510000228881836,24.709400177001953,21.749679565429688,5154,,,,,,,,
2024-02-21,24.560100555419922,24.649900436401367,24.559999465942383,24.59000015258789,21.644582748413086,12864,,,,,,,,
2024-02-22,24.747900009155273,24.747900009155273,24.6299991607666,24.6299991607666,21.67978858947754,4632,,,,,,,,
2024-02-23,24.709999084472656,25.729999542236328,24.6299991607666,25.190000534057617,22.17271614074707,38766,,,,,,,,
2024-02-26,25.204999923706055,25.299999237060547,25.110000610351562,25.270000457763672,22.24312973022461,4262,,,,,,,,
2024-02-27,25.149999618530273,25.280000686645508,24.889999389648438,24.890100479125977,21.908735275268555,8089,,,,,,,,
2024-02-28,24.899999618530273,25.25,24.7908992767334,24.7908992767334,21.8214168548584,8028,,,,,,,,
2024-02-29,24.649999618530273,24.649999618530273,24.399999618530273,24.56999969482422,21.97320556640625,14297,,,,,,,,
2024-03-01,24.65999984741211,24.670000076293945,24.459999084472656,24.510000228881836,21.919546127319336,7167,,,,,,,,
2024-03-04,24.540000915527344,24.600000381469727,24.459999084472656,24.459999084472656,21.874828338623047,4534,,,,,,,,
2024-03-05,24.84000015258789,24.84000015258789,24.540000915527344,24.65999984741211,22.053691864013672,4261,,,,,,,,
2024-03-06,24.700000762939453,24.700000762939453,24.600000381469727,24.600000381469727,22.000032424926758,1028,,,,,,,,
2024-03-07,24.700000762939453,24.950000762939453,24.649999618530273,24.790000915527344,22.169954299926758,7126,,,,,,,,
2024-03-08,24.850000381469727,24.90999984741211,24.84000015258789,24.8799991607666,22.250438690185547,5542,,,,,,,,
2024-03-11,24.93000030517578,24.940000534057617,24.799999237060547,24.799999237060547,22.178897857666016,3896,,,,,,,,
2024-03-12,24.8700008392334,24.8700008392334,24.719999313354492,24.719999313354492,22.107351303100586,6259,,,,,,,,
2024-03-13,24.850000381469727,24.875,24.649999618530273,24.649999618530273,22.04474639892578,3929,,,,,,,,
2024-03-14,24.549999237060547,24.799999237060547,24.450000762939453,24.639999389648438,22.035804748535156,3144,,,,,,,,
2024-03-15,24.75,24.939899444580078,24.464599609375,24.690000534057617,22.080522537231445,10761,,,,,,,,
2024-03-18,24.559999465942383,24.739099502563477,24.559999465942383,24.6200008392334,22.017921447753906,2077,,,,,,,,
2024-03-19,24.729999542236328,24.805999755859375,24.6200008392334,24.781999588012695,22.162799835205078,9815,,,,,,,,
2024-03-20,24.681400299072266,24.920000076293945,24.681400299072266,24.899999618530273,22.268325805664062,5754,,,,,,,,
2024-03-21,25.149999618530273,25.344999313354492,24.8700008392334,25.030000686645508,22.38459014892578,14466,,,,,,,,
2024-03-22,25.049999237060547,25.100000381469727,24.969999313354492,24.969999313354492,22.330928802490234,2480,,,,,,,,
2024-03-25,24.899999618530273,24.979999542236328,24.790000915527344,24.799999237060547,22.178897857666016,5492,,,,,,,,
2024-03-26,24.65999984741211,24.834999084472656,24.649999618530273,24.649999618530273,22.04474639892578,3658,,,,,,,,
2024-03-27,24.780000686645508,24.850000381469727,24.469999313354492,24.850000381469727,22.22361183166504,14351,,,,,,,,
2024-03-28,24.950000762939453,24.999500274658203,24.770000457763672,24.829999923706055,22.205720901489258,8477,,,,,,,,
2024-04-01,24.899999618530273,24.934999465942383,24.68000030517578,24.719999313354492,22.107351303100586,6085,,,,,,,,
2024-04-02,24.719999313354492,24.790000915527344,24.511999130249023,24.549999237060547,21.955318450927734,6916,,,,,,,,
2024-04-03,24.6299991607666,24.6299991607666,24.40999984741211,24.420000076293945,21.83905792236328,7819,,,,,,,,
2024-04-04,24.549999237060547,24.700000762939453,24.49139976501465,24.700000762939453,22.08946418762207,3108,,,,,,,,
2024-04-05,24.700000762939453,24.799999237060547,24.61240005493164,24.729999542236328,22.116294860839844,3248,,,,,,,,
2024-04-08,24.707799911499023,24.849899291992188,24.649999618530273,24.649999618530273,22.04474639892578,3309,,,,,,,,
2024-04-09,24.561899185180664,24.71540069580078,24.561899185180664,24.649999618530273,22.04474639892578,2538,,,,,,,,
2024-04-10,24.5,24.5,23.88129997253418,24.389999389648438,21.812227249145508,9428,,,,,,,,
2024-04-11,24.280000686645508,24.280000686645508,24.0,24.1200008392334,21.57076644897461,7688,,,,,,,,
2024-04-12,24.25,24.34000015258789,24.020000457763672,24.020000457763672,21.481332778930664,9332,,,,,,,,
2024-04-15,24.065000534057617,24.065000534057617,23.780000686645508,23.780000686645508,21.266698837280273,19318,,,,,,,,
2024-04-16,23.770000457763672,23.969999313354492,23.75,23.770000457763672,21.257755279541016,16564,,,,,,,,
2024-04-17,23.950000762939453,24.510000228881836,23.770000457763672,23.770000457763672,21.257755279541016,6847,,,,,,,,
2024-04-18,23.850000381469727,23.93000030517578,23.56999969482422,23.6200008392334,21.123613357543945,6892,,,,,,,,
2024-04-19,23.75,23.75,23.549999237060547,23.670000076293945,21.168323516845703,11287,,,,,,,,
2024-04-22,23.56999969482422,23.75,23.5,23.59000015258789,21.09678077697754,4516,,,,,,,,
2024-04-23,23.709999084472656,24.31999969482422,23.68000030517578,24.31999969482422,21.74962615966797,9107,,,,,,,,
2024-04-24,24.389999389648438,24.510000228881836,24.18000030517578,24.18000030517578,21.62442398071289,7507,,,,,,,,
2024-04-25,24.1299991607666,24.172100067138672,23.899999618530273,24.172100067138672,21.61735725402832,8793,,,,,,,,
2024-04-26,24.030000686645508,24.629899978637695,24.030000686645508,24.280000686645508,21.71385383605957,6013,,,,,,,,
2024-04-29,24.299999237060547,24.46500015258789,24.299999237060547,24.309999465942383,21.74068260192871,5774,,,,,,,,
2024-04-30,24.329599380493164,24.499900817871094,23.799999237060547,24.149999618530273,21.597593307495117,18790,,,,,,,,
2024-05-01,24.25,24.290000915527344,23.940000534057617,24.0762996673584,21.53168296813965,11822,,,,,,,,
2024-05-02,24.200000762939453,24.489999771118164,24.19499969482422,24.270000457763672,21.704914093017578,3722,,,,,,,,
2024-05-03,24.35140037536621,24.479999542236328,24.35140037536621,24.479999542236328,21.892717361450195,2054,,,,,,,,
2024-05-06,24.719999313354492,24.817800521850586,24.549999237060547,24.670000076293945,22.06263542175293,5069,,,,,,,,
2024-05-07,24.810100555419922,24.810100555419922,24.500099182128906,24.729999542236328,22.116294860839844,8523,,,,,,,,
2024-05-08,24.6200008392334,24.6299991607666,24.430099487304688,24.585399627685547,21.986976623535156,7686,,,,,,,,
2024-05-09,24.350000381469727,24.52440071105957,24.255199432373047,24.389999389648438,21.812227249145508,8960,,,,,,,,
2024-05-10,24.479999542236328,24.690000534057617,24.479999542236328,24.690000534057617,22.080522537231445,10490,,,,,,,,
2024-05-13,24.760000228881836,24.760000228881836,24.57390022277832,24.760000228881836,22.143123626708984,7335,,,,,,,,
2024-05-14,24.770000457763672,24.799999237060547,24.650100708007812,24.799999237060547,22.178897857666016,4890,,,,,,,,
2024-05-15,24.799999237060547,25.0,24.750099182128906,25.0,22.357757568359375,7375,,,,,,,,
2024-05-16,24.93000030517578,24.950000762939453,24.829999923706055,24.950000762939453,22.31304359436035,1603,,,,,,,,
2024-05-17,24.850000381469727,24.850000381469727,24.809999465942383,24.829999923706055,22.205720901489258,1296,,,,,,,,
2024-05-20,24.860000610351562,24.864999771118164,24.81999969482422,24.81999969482422,22.1967830657959,4443,,,,,,,,
2024-05-21,24.81999969482422,25.110000610351562,24.780000686645508,24.780000686645508,22.161008834838867,40725,,,,,,,,
2024-05-22,24.760000228881836,24.959999084472656,24.68000030517578,24.850000381469727,22.22361183166504,3756,,,,,,,,
2024-05-23,24.5,24.639999389648438,24.350000381469727,24.59000015258789,21.991090774536133,8878,,,,,,,,
2024-05-24,24.40999984741211,24.889999389648438,24.40999984741211,24.889999389648438,22.259382247924805,3743,,,,,,,,
2024-05-28,24.770000457763672,25.0,24.59000015258789,24.59000015258789,21.991090774536133,4837,,,,,,,,
2024-05-29,24.654399871826172,24.979999542236328,24.329999923706055,24.600000381469727,22.000032424926758,12170,,,,,,,,
2024-05-30,24.75,24.75,24.260000228881836,24.56999969482422,21.97320556640625,18786,,,,,,,,
2024-05-31,24.75,25.155000686645508,24.65999984741211,25.040000915527344,22.393529891967773,11669,,,,,,,,
2024-06-03,24.729999542236328,24.8700008392334,24.450000762939453,24.559999465942383,22.312335968017578,8478,,,,,,,,
2024-06-04,24.610000610351562,24.73550033569336,24.440000534057617,24.440000534057617,22.20331573486328,8667,,,,,,,,
2024-06-05,24.549999237060547,24.559999465942383,24.370100021362305,24.438400268554688,22.20186424255371,2505,,,,,,,,
2024-06-06,24.5,24.729999542236328,24.370100021362305,24.610000610351562,22.357759475708008,1835,,,,,,,,
2024-06-07,24.429399490356445,24.4950008392334,24.360000610351562,24.473400115966797,22.233659744262695,4463,,,,,,,,
2024-06-10,24.360000610351562,24.549999237060547,24.3075008392334,24.549999237060547,22.30324935913086,9353,,,,,,,,
2024-06-11,24.549999237060547,24.549999237060547,24.25,24.30139923095703,22.07740020751953,9915,,,,,,,,
2024-06-12,24.510000228881836,24.649999618530273,24.260000228881836,24.40999984741211,22.176061630249023,5065,,,,,,,,
2024-06-13,24.43000030517578,24.59000015258789,24.219999313354492,24.219999313354492,22.003450393676758,9022,,,,,,,,
2024-06-14,24.280000686645508,24.280000686645508,24.139999389648438,24.139999389648438,21.930770874023438,3717,,,,,,,,
2024-06-17,24.280000686645508,24.349899291992188,24.040000915527344,24.168100357055664,21.956302642822266,8404,,,,,,,,
2024-06-18,24.280000686645508,24.469999313354492,24.270099639892578,24.399999618530273,22.166975021362305,9594,,,,,,,,
2024-06-20,24.290000915527344,24.450000762939453,24.260000228881836,24.399999618530273,22.166975021362305,6745,,,,,,,,
2024-06-21,24.299999237060547,24.45989990234375,24.299999237060547,24.45989990234375,22.221393585205078,1892,,,,,,,,
2024-06-24,24.40999984741211,24.600000381469727,24.40999984741211,24.600000381469727,22.34867286682129,4362,,,,,,,,
2024-06-25,24.479999542236328,24.61989974975586,24.290000915527344,24.420000076293945,22.18514633178711,9271,,,,,,,,
2024-06-26,24.420000076293945,24.577299118041992,24.260000228881836,24.399999618530273,22.166975021362305,3828,,,,,,,,
2024-06-27,24.549999237060547,24.549999237060547,23.989999771118164,24.0,21.803585052490234,5043,,,,,,,,
2024-06-28,24.020000457763672,24.020000457763672,23.649999618530273,23.799999237060547,21.62188720703125,29432,,,,,,,,
2024-07-01,23.81999969482422,24.0,23.675500869750977,23.84000015258789,21.658226013183594,14657,,,,,,,,
2024-07-02,23.920000076293945,24.020000457763672,23.760400772094727,24.020000457763672,21.821754455566406,13292,,,,,,,,
2024-07-03,24.100000381469727,24.209999084472656,24.100000381469727,24.209999084472656,21.99436378479004,3813,,,,,,,,
2024-07-05,24.209999084472656,24.209999084472656,24.110000610351562,24.110000610351562,21.903518676757812,3423,,,,,,,,
2024-07-08,24.1200008392334,24.290000915527344,24.100000381469727,24.100000381469727,21.894433975219727,5883,,,,,,,,
2024-07-09,24.100000381469727,24.100000381469727,24.020000457763672,24.020000457763672,21.821754455566406,1472,,,,,,,,
2024-07-10,24.09000015258789,24.209999084472656,24.020000457763672,24.209999084472656,21.99436378479004,4010,,,,,,,,
2024-07-11,24.389999389648438,24.540000915527344,24.360000610351562,24.450000762939453,22.212400436401367,14883,,,,,,,,
2024-07-12,24.489999771118164,24.7450008392334,24.489999771118164,24.690000534057617,22.430438995361328,21125,,,,,,,,
2024-07-15,24.799999237060547,24.799999237060547,24.611400604248047,24.690000534057617,22.430438995361328,2977,,,,,,,,
2024-07-16,24.850000381469727,24.850000381469727,24.459999084472656,24.489999771118164,22.248737335205078,3626,,,,,,,,
2024-07-17,24.489999771118164,24.62820053100586,24.3799991607666,24.59000015258789,22.339588165283203,11770,,,,,,,,
2024-07-18,24.599899291992188,24.600000381469727,24.360000610351562,24.5,22.25782585144043,5612,,,,,,,,
2024-07-19,24.700000762939453,24.700000762939453,24.34000015258789,24.700000762939453,22.43951988220215,1503,,,,,,,,
2024-07-22,24.829999923706055,24.829999923706055,24.479999542236328,24.520000457763672,22.27599334716797,9591,,,,,,,,
2024-07-23,24.739900588989258,24.739900588989258,24.54990005493164,24.6200008392334,22.366844177246094,3042,,,,,,,,
2024-07-24,24.600000381469727,24.700000762939453,24.600000381469727,24.629899978637695,22.375839233398438,4672,,,,,,,,
2024-07-25,24.690000534057617,24.809999465942383,24.674999237060547,24.709999084472656,22.448606491088867,6021,,,,,,,,
2024-07-26,24.860000610351562,24.860000610351562,24.770000457763672,24.790000915527344,22.52128791809082,3350,,,,,,,,
2024-07-29,24.600099563598633,24.79990005493164,24.530000686645508,24.53499984741211,22.289623260498047,4786,,,,,,,,
2024-07-30,24.690000534057617,24.739999771118164,24.58989906311035,24.739999771118164,22.475862503051758,6449,,,,,,,,
2024-07-31,24.79990005493164,24.79990005493164,24.350000381469727,24.6200008392334,22.366844177246094,10728,,,,,,,,
2024-08-01,24.6200008392334,24.76569938659668,24.489999771118164,24.760000228881836,22.49403190612793,4350,,,,,,,,
2024-08-02,24.959999084472656,24.969999313354492,24.40999984741211,24.559999465942383,22.312335968017578,6174,,,,,,,,
2024-08-05,24.290000915527344,24.549999237060547,23.381200790405273,24.15999984741211,21.94894027709961,10834,,,,,,,,
2024-08-06,24.3700008392334,24.3700008392334,24.100000381469727,24.2549991607666,22.035245895385742,23102,,,,,,,,
2024-08-07,24.309999465942383,24.5049991607666,24.309999465942383,24.459999084472656,22.221487045288086,2491,,,,,,,,
2024-08-08,24.3799991607666,24.579999923706055,24.290000915527344,24.579999923706055,22.330503463745117,2972,,,,,,,,
2024-08-09,24.420000076293945,24.559999465942383,24.399999618530273,24.510000228881836,22.266910552978516,8481,,,,,,,,
2024-08-12,24.399999618530273,24.5,24.399999618530273,24.450000762939453,22.212400436401367,7876,,,,,,,,
2024-08-13,24.510000228881836,24.690000534057617,24.31999969482422,24.540000915527344,22.294166564941406,19403,,,,,,,,
2024-08-14,24.799999237060547,24.809999465942383,24.700000762939453,24.790000915527344,22.52128791809082,5626,,,,,,,,
2024-08-15,24.719999313354492,24.799999237060547,24.700000762939453,24.790000915527344,22.52128791809082,3147,,,,,,,,
2024-08-16,24.770000457763672,24.940000534057617,24.770000457763672,24.940000534057617,22.65755844116211,3885,,,,,,,,
2024-08-19,24.989999771118164,25.1200008392334,24.920000076293945,25.1200008392334,22.82108497619629,7292,,,,,,,,
2024-08-20,25.15999984741211,25.15999984741211,24.950000762939453,25.010000228881836,22.72115135192871,12796,,,,,,,,
2024-08-21,25.15999984741211,25.15999984741211,24.90999984741211,25.06999969482422,22.77566146850586,14191,,,,,,,,
2024-08-22,25.100000381469727,25.149900436401367,25.059999465942383,25.149900436401367,22.848247528076172,6113,,,,,,,,
2024-08-23,25.059999465942383,25.059999465942383,24.8799991607666,24.920000076293945,22.639389038085938,13949,,,,,,,,
2024-08-26,24.940000534057617,25.040000915527344,24.940000534057617,24.989999771118164,22.70298194885254,5285,,,,,,,,
2024-08-27,24.989999771118164,25.020000457763672,24.860000610351562,24.860000610351562,22.58487892150879,6105,,,,,,,,
2024-08-28,24.920000076293945,25.049999237060547,24.90999984741211,25.0,22.712066650390625,9892,,,,,,,,
2024-08-29,24.93000030517578,25.0,24.920000076293945,24.950000762939453,22.666643142700195,2315,,,,,,,,
2024-08-30,24.940000534057617,25.0,24.920000076293945,24.920000076293945,22.639389038085938,7757,,,,,,,,
2024-09-03,24.6299991607666,24.699899673461914,24.509599685668945,24.649999618530273,22.750717163085938,22034,,,,,,,,
2024-09-04,24.549999237060547,24.93000030517578,24.520099639892578,24.93000030517578,23.00914764404297,13502,,,,,,,,
2024-09-05,24.899999618530273,25.030000686645508,24.860000610351562,25.030000686645508,23.101442337036133,5708,,,,,,,,
2024-09-06,24.979999542236328,25.040000915527344,24.809999465942383,24.899999618530273,22.981456756591797,6031,,,,,,,,
2024-09-09,24.950000762939453,25.030000686645508,24.950000762939453,24.959999084472656,23.036832809448242,3678,,,,,,,,
2024-09-10,24.969999313354492,25.010000228881836,24.969999313354492,25.0,23.07375144958496,4608,,,,,,,,
2024-09-11,24.950000762939453,25.040000915527344,24.90999984741211,24.979999542236328,23.0552921295166,6975,,,,,,,,
2024-09-12,24.93000030517578,24.999900817871094,24.93000030517578,24.950000762939453,23.027606964111328,3058,,,,,,,,
2024-09-13,24.950000762939453,25.0,24.950000762939453,25.0,23.07375144958496,11441,,,,,,,,
2024-09-16,25.0,25.1200008392334,24.9950008392334,25.059999465942383,23.129127502441406,10750,,,,,,,,
2024-09-17,25.18000030517578,25.18000030517578,25.049999237060547,25.07200050354004,23.14020538330078,13406,,,,,,,,
2024-09-18,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.101442337036133,3201,,,,,,,,
2024-09-19,25.059999465942383,25.170000076293945,25.046600341796875,25.170000076293945,23.230653762817383,17900,,,,,,,,
2024-09-20,25.100000381469727,25.18000030517578,25.059999465942383,25.18000030517578,23.23988151550293,6484,,,,,,,,
2024-09-23,25.18000030517578,25.219999313354492,25.125600814819336,25.170000076293945,23.230653762817383,7362,,,,,,,,
2024-09-24,25.149999618530273,25.280000686645508,25.149999618530273,25.280000686645508,23.332178115844727,15262,,,,,,,,
2024-09-25,25.15999984741211,25.219999313354492,25.075700759887695,25.219999313354492,23.27680015563965,14074,,,,,,,,
2024-09-26,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,23.313718795776367,359,,,,,,,,
2024-09-27,25.15999984741211,25.439899444580078,25.1200008392334,25.170000076293945,23.230653762817383,4875,,,,,,,,
2024-09-30,25.319900512695312,25.319900512695312,25.0,25.010000228881836,23.082979202270508,18411,,,,,,,,
2024-10-01,25.149999618530273,25.25,25.010000228881836,25.190000534057617,23.249114990234375,3460,,,,,,,,
2024-10-02,25.149999618530273,25.229900360107422,25.046100616455078,25.15999984741211,23.221424102783203,3972,,,,,,,,
2024-10-03,25.15999984741211,25.15999984741211,25.049999237060547,25.1200008392334,23.184507369995117,7099,,,,,,,,
2024-10-04,25.020000457763672,25.149999618530273,24.979999542236328,24.999000549316406,23.07282829284668,7498,,,,,,,,
2024-10-07,24.8700008392334,25.0,24.81999969482422,24.87929916381836,22.962350845336914,8532,,,,,,,,
2024-10-08,24.8799991607666,25.049999237060547,24.81999969482422,25.049999237060547,23.119897842407227,19616,,,,,,,,
2024-10-09,24.989999771118164,25.079999923706055,24.8799991607666,25.030000686645508,23.101442337036133,9216,,,,,,,,
2024-10-10,25.040000915527344,25.1299991607666,25.040000915527344,25.1299991607666,23.19373321533203,1966,,,,,,,,
2024-10-11,25.072399139404297,25.149999618530273,24.95039939880371,25.149999618530273,23.212194442749023,6863,,,,,,,,
2024-10-14,24.950000762939453,25.139999389648438,24.950000762939453,25.139999389648438,23.20296287536621,1307,,,,,,,,
2024-10-15,25.27989959716797,25.389999389648438,25.13599967956543,25.209999084472656,23.26757049560547,6482,,,,,,,,
2024-10-16,25.040000915527344,25.238300323486328,25.0,25.209999084472656,23.26757049560547,5588,,,,,,,,
2024-10-17,25.309999465942383,25.309999465942383,25.040000915527344,25.040000915527344,23.11067008972168,2967,,,,,,,,
2024-10-18,25.079999923706055,25.129899978637695,24.950000762939453,24.950000762939453,23.027606964111328,9052,,,,,,,,
2024-10-21,25.12299919128418,25.12299919128418,24.75,24.899999618530273,22.981456756591797,17562,,,,,,,,
2024-10-22,24.959999084472656,25.059999465942383,24.739999771118164,25.059999465942383,23.129127502441406,4685,,,,,,,,
2024-10-23,25.1299991607666,25.1299991607666,24.899999618530273,25.0,23.07375144958496,7802,,,,,,,,
2024-10-24,25.100000381469727,25.104999542236328,25.100000381469727,25.104999542236328,23.17066192626953,1959,,,,,,,,
2024-10-25,25.100000381469727,25.149900436401367,25.020099639892578,25.079999923706055,23.147586822509766,3183,,,,,,,,
2024-10-28,25.1299991607666,25.149999618530273,25.030000686645508,25.110000610351562,23.175277709960938,7132,,,,,,,,
2024-10-29,25.0,25.110000610351562,24.950000762939453,25.110000610351562,23.175277709960938,7075,,,,,,,,
2024-10-30,25.110000610351562,25.122800827026367,25.09000015258789,25.122800827026367,23.187089920043945,1725,,,,,,,,
2024-10-31,25.206600189208984,25.209999084472656,25.048599243164062,25.209999084472656,23.26757049560547,5628,,,,,,,,
