date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSK')","('high', 'FSK')","('low', 'FSK')","('close', 'FSK')","('adj_close', 'FSK')","('volume', 'FSK')","('currency', '')"
2023-11-01,19.020000457763672,19.290000915527344,18.989999771118164,19.280000686645508,13.758736610412598,788800,,,,,,,,
2023-11-02,19.459999084472656,19.65999984741211,19.43000030517578,19.649999618530273,14.022774696350098,1381900,,,,,,,,
2023-11-03,19.770000457763672,19.915000915527344,19.733999252319336,19.809999465942383,14.136957168579102,1644300,,,,,,,,
2023-11-06,19.8700008392334,19.920000076293945,19.584999084472656,19.75,14.094141006469727,1130300,,,,,,,,
2023-11-07,20.0,20.059999465942383,19.700000762939453,19.850000381469727,14.165502548217773,1715100,,,,,,,,
2023-11-08,19.860000610351562,19.860000610351562,19.604999542236328,19.700000762939453,14.058457374572754,1060700,,,,,,,,
2023-11-09,19.790000915527344,19.940000534057617,19.610000610351562,19.68000030517578,14.044185638427734,932600,,,,,,,,
2023-11-10,19.739999771118164,19.829999923706055,19.65999984741211,19.81999969482422,14.144095420837402,1126700,,,,,,,,
2023-11-13,19.850000381469727,19.93000030517578,19.700000762939453,19.739999771118164,14.087002754211426,1551800,,,,,,,,
2023-11-14,19.8799991607666,20.0,19.84000015258789,19.899999618530273,14.23724365234375,1917600,,,,,,,,
2023-11-15,19.920000076293945,19.989999771118164,19.780000686645508,19.899999618530273,14.23724365234375,1463400,,,,,,,,
2023-11-16,19.899999618530273,19.959999084472656,19.75,19.829999923706055,14.187164306640625,1905700,,,,,,,,
2023-11-17,19.829999923706055,19.889999389648438,19.790000915527344,19.8700008392334,14.215781211853027,1340800,,,,,,,,
2023-11-20,19.8700008392334,19.920000076293945,19.790000915527344,19.899999618530273,14.23724365234375,1317400,,,,,,,,
2023-11-21,19.860000610351562,19.899999618530273,19.770000457763672,19.780000686645508,14.15139389038086,1343200,,,,,,,,
2023-11-22,19.8700008392334,19.90999984741211,19.760000228881836,19.829999923706055,14.187164306640625,980100,,,,,,,,
2023-11-24,19.90999984741211,19.975000381469727,19.829999923706055,19.90999984741211,14.24439811706543,1022700,,,,,,,,
2023-11-27,19.979999542236328,20.010000228881836,19.84000015258789,19.899999618530273,14.23724365234375,1935700,,,,,,,,
2023-11-28,19.850000381469727,19.915000915527344,19.799999237060547,19.84000015258789,14.194318771362305,1480700,,,,,,,,
2023-11-29,19.979999542236328,20.020000457763672,19.75,19.780000686645508,14.15139389038086,1455500,,,,,,,,
2023-11-30,19.81999969482422,19.908000946044922,19.7549991607666,19.760000228881836,14.137084007263184,1286800,,,,,,,,
2023-12-01,19.760000228881836,19.979999542236328,19.760000228881836,19.90999984741211,14.24439811706543,1621800,,,,,,,,
2023-12-04,19.90999984741211,20.079999923706055,19.90999984741211,20.0,14.308788299560547,1787900,,,,,,,,
2023-12-05,19.950000762939453,20.049999237060547,19.924999237060547,20.010000228881836,14.31594181060791,2081300,,,,,,,,
2023-12-06,20.1299991607666,20.197999954223633,19.950000762939453,19.989999771118164,14.301633834838867,2720800,,,,,,,,
2023-12-07,20.030000686645508,20.225000381469727,19.969999313354492,20.200000762939453,14.451876640319824,2170800,,,,,,,,
2023-12-08,20.209999084472656,20.489999771118164,20.15999984741211,20.469999313354492,14.64504337310791,1879400,,,,,,,,
2023-12-11,20.520000457763672,20.520000457763672,20.290000915527344,20.31999969482422,14.537731170654297,2278300,,,,,,,,
2023-12-12,19.700000762939453,19.868999481201172,19.649999618530273,19.719999313354492,14.611825942993164,2046500,,,,,,,,
2023-12-13,19.75,19.889999389648438,19.59000015258789,19.8799991607666,14.730380058288574,1724100,,,,,,,,
2023-12-14,19.93000030517578,20.100000381469727,19.80500030517578,19.8700008392334,14.722969055175781,2764100,,,,,,,,
2023-12-15,19.8799991607666,19.8799991607666,19.65999984741211,19.75,14.634055137634277,2191500,,,,,,,,
2023-12-18,19.760000228881836,19.920000076293945,19.739999771118164,19.850000381469727,14.708151817321777,1585500,,,,,,,,
2023-12-19,19.850000381469727,19.985000610351562,19.829999923706055,19.899999618530273,14.745201110839844,1330100,,,,,,,,
2023-12-20,19.850000381469727,20.010000228881836,19.739999771118164,19.739999771118164,14.6266450881958,1140700,,,,,,,,
2023-12-21,19.829999923706055,19.889999389648438,19.760000228881836,19.8799991607666,14.730380058288574,1147700,,,,,,,,
2023-12-22,19.899999618530273,20.030000686645508,19.8700008392334,19.889999389648438,14.73779010772705,1026800,,,,,,,,
2023-12-26,19.90999984741211,20.099000930786133,19.8700008392334,20.049999237060547,14.856342315673828,1121000,,,,,,,,
2023-12-27,20.079999923706055,20.100000381469727,19.950000762939453,20.100000381469727,14.893392562866211,1170200,,,,,,,,
2023-12-28,20.079999923706055,20.260000228881836,20.059999465942383,20.15999984741211,14.937849044799805,1644900,,,,,,,,
2023-12-29,20.18000030517578,20.270000457763672,19.954999923706055,19.969999313354492,14.797063827514648,1496800,,,,,,,,
2024-01-02,20.0,20.239999771118164,19.969999313354492,20.190000534057617,14.960081100463867,1561200,,,,,,,,
2024-01-03,20.270000457763672,20.3700008392334,20.100000381469727,20.260000228881836,15.011943817138672,2945500,,,,,,,,
2024-01-04,20.290000915527344,20.989999771118164,20.270000457763672,20.889999389648438,15.478753089904785,4017100,,,,,,,,
2024-01-05,20.850000381469727,20.8799991607666,20.639999389648438,20.719999313354492,15.352788925170898,2233400,,,,,,,,
2024-01-08,20.709999084472656,20.8700008392334,20.58300018310547,20.81999969482422,15.426886558532715,1602600,,,,,,,,
2024-01-09,20.729999542236328,20.799999237060547,20.680999755859375,20.770000457763672,15.389838218688965,1403200,,,,,,,,
2024-01-10,20.75,20.770000457763672,20.56999969482422,20.600000381469727,15.263875007629395,1618100,,,,,,,,
2024-01-11,20.579999923706055,20.579999923706055,20.149999618530273,20.510000228881836,15.197187423706055,1795000,,,,,,,,
2024-01-12,20.5,20.65999984741211,20.424999237060547,20.5,15.189781188964844,1269500,,,,,,,,
2024-01-16,20.450000762939453,20.5,20.260000228881836,20.3799991607666,15.100863456726074,1212100,,,,,,,,
2024-01-17,20.25,20.3700008392334,20.19099998474121,20.3700008392334,15.093454360961914,1209700,,,,,,,,
2024-01-18,20.3799991607666,20.59000015258789,20.350000381469727,20.59000015258789,15.256464958190918,1331300,,,,,,,,
2024-01-19,20.700000762939453,20.719999313354492,20.479999542236328,20.6200008392334,15.278694152832031,1251700,,,,,,,,
2024-01-22,20.700000762939453,20.809999465942383,20.6299991607666,20.68000030517578,15.323151588439941,1226300,,,,,,,,
2024-01-23,20.709999084472656,20.75,20.579999923706055,20.649999618530273,15.300924301147461,1054200,,,,,,,,
2024-01-24,20.68000030517578,20.73900032043457,20.489999771118164,20.510000228881836,15.197187423706055,1021500,,,,,,,,
2024-01-25,20.530000686645508,20.6299991607666,20.40999984741211,20.6299991607666,15.286105155944824,1072000,,,,,,,,
2024-01-26,20.6299991607666,20.764999389648438,20.56999969482422,20.68000030517578,15.323151588439941,1488000,,,,,,,,
2024-01-29,20.709999084472656,20.790000915527344,20.540000915527344,20.670000076293945,15.315741539001465,1202000,,,,,,,,
2024-01-30,20.649999618530273,20.764999389648438,20.649999618530273,20.729999542236328,15.360199928283691,1237300,,,,,,,,
2024-01-31,20.729999542236328,20.760000228881836,20.5049991607666,20.520000457763672,15.204598426818848,1694800,,,,,,,,
2024-02-01,20.520000457763672,20.59000015258789,20.18000030517578,20.450000762939453,15.152731895446777,2073000,,,,,,,,
2024-02-02,20.3799991607666,20.530000686645508,20.309999465942383,20.440000534057617,15.145320892333984,1471800,,,,,,,,
2024-02-05,20.350000381469727,20.389999389648438,20.040000915527344,20.280000686645508,15.026764869689941,1513200,,,,,,,,
2024-02-06,20.280000686645508,20.280000686645508,20.014999389648438,20.06999969482422,14.871163368225098,1855600,,,,,,,,
2024-02-07,20.100000381469727,20.15999984741211,19.90999984741211,20.06999969482422,14.871163368225098,1637300,,,,,,,,
2024-02-08,20.010000228881836,20.079999923706055,19.881000518798828,19.979999542236328,14.804476737976074,1543500,,,,,,,,
2024-02-09,20.0,20.010000228881836,19.8700008392334,20.010000228881836,14.826704025268555,1297900,,,,,,,,
2024-02-12,19.979999542236328,20.2549991607666,19.975000381469727,20.209999084472656,14.974898338317871,1569400,,,,,,,,
2024-02-13,19.989999771118164,20.040000915527344,19.8700008392334,19.90999984741211,14.78919792175293,1573900,,,,,,,,
2024-02-14,20.0,20.09000015258789,19.950000762939453,20.040000915527344,14.885763168334961,1470100,,,,,,,,
2024-02-15,20.020000457763672,20.25,20.020000457763672,20.200000762939453,15.004611015319824,1508700,,,,,,,,
2024-02-16,20.1200008392334,20.260000228881836,20.010000228881836,20.200000762939453,15.004611015319824,1393700,,,,,,,,
2024-02-20,20.200000762939453,20.2189998626709,20.09000015258789,20.1299991607666,14.952611923217773,1596500,,,,,,,,
2024-02-21,20.1200008392334,20.165000915527344,20.010000228881836,20.06999969482422,14.908045768737793,1196700,,,,,,,,
2024-02-22,20.09000015258789,20.204999923706055,20.040000915527344,20.170000076293945,14.98232364654541,1556100,,,,,,,,
2024-02-23,20.219999313354492,20.350000381469727,20.1200008392334,20.229999542236328,15.026891708374023,1548900,,,,,,,,
2024-02-26,20.170000076293945,20.190000534057617,19.950000762939453,19.989999771118164,14.84862232208252,2311500,,,,,,,,
2024-02-27,19.510000228881836,19.600000381469727,18.559999465942383,18.81999969482422,13.97954273223877,7177400,,,,,,,,
2024-02-28,18.760000228881836,18.829999923706055,18.530000686645508,18.540000915527344,13.77155876159668,3891300,,,,,,,,
2024-02-29,18.649999618530273,18.899999618530273,18.559999465942383,18.8799991607666,14.0241117477417,2623200,,,,,,,,
2024-03-01,18.940000534057617,19.1299991607666,18.825000762939453,19.079999923706055,14.172672271728516,2267300,,,,,,,,
2024-03-04,19.170000076293945,19.399999618530273,19.149999618530273,19.170000076293945,14.239522933959961,2333300,,,,,,,,
2024-03-05,19.100000381469727,19.15999984741211,18.6200008392334,18.68000030517578,13.875550270080566,3926400,,,,,,,,
2024-03-06,18.809999465942383,19.06999969482422,18.795000076293945,18.93000030517578,14.06125259399414,1925100,,,,,,,,
2024-03-07,18.959999084472656,19.25,18.940000534057617,19.229999542236328,14.28409194946289,2025000,,,,,,,,
2024-03-08,19.299999237060547,19.530000686645508,19.200000762939453,19.200000762939453,14.261809349060059,2059500,,,,,,,,
2024-03-11,19.270000457763672,19.385000228881836,19.209999084472656,19.34000015258789,14.365797996520996,2083900,,,,,,,,
2024-03-12,18.700000762939453,18.704999923706055,18.440000534057617,18.520000457763672,14.273317337036133,2428400,,,,,,,,
2024-03-13,18.610000610351562,18.760000228881836,18.549999237060547,18.65999984741211,14.381214141845703,1369000,,,,,,,,
2024-03-14,18.65999984741211,18.719999313354492,18.309999465942383,18.360000610351562,14.150005340576172,1904300,,,,,,,,
2024-03-15,18.3799991607666,18.579999923706055,18.309999465942383,18.479999542236328,14.242487907409668,2686400,,,,,,,,
2024-03-18,18.450000762939453,18.5,18.375,18.420000076293945,14.196246147155762,1367000,,,,,,,,
2024-03-19,18.360000610351562,18.530000686645508,18.332000732421875,18.440000534057617,14.211662292480469,1214500,,,,,,,,
2024-03-20,18.43000030517578,18.6299991607666,18.3799991607666,18.6200008392334,14.350386619567871,1314000,,,,,,,,
2024-03-21,18.59000015258789,18.829999923706055,18.59000015258789,18.739999771118164,14.442869186401367,1130200,,,,,,,,
2024-03-22,18.729999542236328,18.795000076293945,18.549999237060547,18.6200008392334,14.350386619567871,854000,,,,,,,,
2024-03-25,18.649999618530273,18.799999237060547,18.6299991607666,18.690000534057617,14.404335975646973,1029100,,,,,,,,
2024-03-26,18.709999084472656,18.81999969482422,18.709999084472656,18.809999465942383,14.496818542480469,910900,,,,,,,,
2024-03-27,18.899999618530273,18.950000762939453,18.84000015258789,18.950000762939453,14.604718208312988,1297500,,,,,,,,
2024-03-28,18.989999771118164,19.18000030517578,18.959999084472656,19.06999969482422,14.697200775146484,1434800,,,,,,,,
2024-04-01,19.1299991607666,19.15999984741211,18.93000030517578,18.959999084472656,14.612422943115234,1536600,,,,,,,,
2024-04-02,18.979999542236328,19.18000030517578,18.899999618530273,19.100000381469727,14.720321655273438,2607900,,,,,,,,
2024-04-03,19.06999969482422,19.219999313354492,19.030000686645508,19.15999984741211,14.766563415527344,2778700,,,,,,,,
2024-04-04,19.239999771118164,19.280000686645508,18.959999084472656,18.969999313354492,14.62013053894043,1231100,,,,,,,,
2024-04-05,18.90999984741211,19.19499969482422,18.899999618530273,19.18000030517578,14.781976699829102,1031600,,,,,,,,
2024-04-08,19.170000076293945,19.25,19.1200008392334,19.239999771118164,14.828218460083008,1008200,,,,,,,,
2024-04-09,19.299999237060547,19.31999969482422,19.174999237060547,19.290000915527344,14.866754531860352,990300,,,,,,,,
2024-04-10,19.1200008392334,19.299999237060547,19.1200008392334,19.229999542236328,14.820511817932129,1115200,,,,,,,,
2024-04-11,19.25,19.34000015258789,19.1200008392334,19.329999923706055,14.897581100463867,1308900,,,,,,,,
2024-04-12,19.280000686645508,19.3700008392334,18.924999237060547,19.010000228881836,14.650959014892578,1245500,,,,,,,,
2024-04-15,19.170000076293945,19.239999771118164,18.790000915527344,18.81999969482422,14.504526138305664,1383200,,,,,,,,
2024-04-16,18.81999969482422,18.93000030517578,18.725000381469727,18.850000381469727,14.527647972106934,1449400,,,,,,,,
2024-04-17,18.93000030517578,19.149999618530273,18.899999618530273,19.049999237060547,14.681785583496094,1188700,,,,,,,,
2024-04-18,19.139999389648438,19.190000534057617,19.030000686645508,19.15999984741211,14.766563415527344,1024100,,,,,,,,
2024-04-19,19.1200008392334,19.399999618530273,19.1200008392334,19.389999389648438,14.94382381439209,1499500,,,,,,,,
2024-04-22,19.389999389648438,19.440000534057617,19.290000915527344,19.420000076293945,14.966944694519043,993100,,,,,,,,
2024-04-23,19.3700008392334,19.454999923706055,19.309999465942383,19.420000076293945,14.966944694519043,1189400,,,,,,,,
2024-04-24,19.389999389648438,19.469999313354492,19.360000610351562,19.450000762939453,14.990066528320312,851700,,,,,,,,
2024-04-25,19.399999618530273,19.43000030517578,19.15999984741211,19.229999542236328,14.820511817932129,1210900,,,,,,,,
2024-04-26,19.219999313354492,19.350000381469727,19.190000534057617,19.329999923706055,14.897581100463867,958000,,,,,,,,
2024-04-29,19.329999923706055,19.4060001373291,19.18000030517578,19.219999313354492,14.812803268432617,1407800,,,,,,,,
2024-04-30,19.190000534057617,19.19499969482422,19.010000228881836,19.1200008392334,14.735735893249512,1059900,,,,,,,,
2024-05-01,19.100000381469727,19.334999084472656,19.100000381469727,19.209999084472656,14.805096626281738,1044600,,,,,,,,
2024-05-02,19.290000915527344,19.299999237060547,19.059999465942383,19.100000381469727,14.720321655273438,973200,,,,,,,,
2024-05-03,19.200000762939453,19.25,19.100000381469727,19.219999313354492,14.812803268432617,867700,,,,,,,,
2024-05-06,19.299999237060547,19.459999084472656,19.280000686645508,19.420000076293945,14.966944694519043,1490300,,,,,,,,
2024-05-07,19.5,19.510000228881836,19.399999618530273,19.399999618530273,14.951529502868652,1031700,,,,,,,,
2024-05-08,19.3799991607666,19.496999740600586,19.3799991607666,19.399999618530273,14.951529502868652,1216000,,,,,,,,
2024-05-09,19.600000381469727,20.079999923706055,19.5,19.8700008392334,15.313759803771973,2079600,,,,,,,,
2024-05-10,19.93000030517578,20.09000015258789,19.809999465942383,19.8700008392334,15.313759803771973,1599700,,,,,,,,
2024-05-13,19.90999984741211,19.985000610351562,19.844999313354492,19.979999542236328,15.398533821105957,2360800,,,,,,,,
2024-05-14,19.959999084472656,20.149999618530273,19.959999084472656,20.1299991607666,15.553060531616211,1802100,,,,,,,,
2024-05-15,20.139999389648438,20.280000686645508,20.010000228881836,20.010000228881836,15.460344314575195,1718100,,,,,,,,
2024-05-16,20.0,20.049999237060547,19.899999618530273,19.940000534057617,15.40626049041748,1319300,,,,,,,,
2024-05-17,19.950000762939453,20.03499984741211,19.8799991607666,20.030000686645508,15.475797653198242,1193700,,,,,,,,
2024-05-20,20.020000457763672,20.100000381469727,19.920000076293945,20.020000457763672,15.468070983886719,1109200,,,,,,,,
2024-05-21,20.0,20.209999084472656,19.9950008392334,20.190000534057617,15.599419593811035,1006600,,,,,,,,
2024-05-22,20.149999618530273,20.200000762939453,20.049999237060547,20.1200008392334,15.545333862304688,605200,,,,,,,,
2024-05-23,20.100000381469727,20.1200008392334,19.889999389648438,19.899999618530273,15.375358581542969,1048400,,,,,,,,
2024-05-24,19.989999771118164,20.1200008392334,19.979999542236328,20.110000610351562,15.537609100341797,723100,,,,,,,,
2024-05-28,20.170000076293945,20.209999084472656,20.03499984741211,20.1200008392334,15.545333862304688,817100,,,,,,,,
2024-05-29,20.18000030517578,20.235000610351562,20.079999923706055,20.1299991607666,15.553060531616211,1546800,,,,,,,,
2024-05-30,20.18000030517578,20.2549991607666,20.139999389648438,20.25,15.645776748657227,1249600,,,,,,,,
2024-05-31,20.260000228881836,20.5,20.239999771118164,20.5,15.838934898376465,1697400,,,,,,,,
2024-06-03,20.520000457763672,20.729999542236328,20.510000228881836,20.709999084472656,16.001184463500977,1562000,,,,,,,,
2024-06-04,20.6299991607666,20.809999465942383,20.6200008392334,20.6299991607666,15.939375877380371,1274200,,,,,,,,
2024-06-05,20.700000762939453,20.700000762939453,20.420000076293945,20.639999389648438,15.947102546691895,1109800,,,,,,,,
2024-06-06,20.65999984741211,20.670000076293945,20.530000686645508,20.56999969482422,15.89301872253418,1103900,,,,,,,,
2024-06-07,20.56999969482422,20.670000076293945,20.549999237060547,20.6200008392334,15.93165111541748,817100,,,,,,,,
2024-06-10,20.610000610351562,20.729999542236328,20.579999923706055,20.610000610351562,15.92392635345459,1095200,,,,,,,,
2024-06-11,20.6200008392334,20.6200008392334,20.450000762939453,20.489999771118164,15.831208229064941,1509500,,,,,,,,
2024-06-12,19.969999313354492,19.969999313354492,19.665000915527344,19.809999465942383,15.847207069396973,2117900,,,,,,,,
2024-06-13,19.729999542236328,19.760000228881836,19.434999465942383,19.489999771118164,15.59122085571289,1634200,,,,,,,,
2024-06-14,19.399999618530273,19.56999969482422,19.34000015258789,19.530000686645508,15.623217582702637,1175900,,,,,,,,
2024-06-17,19.459999084472656,19.524999618530273,19.260000228881836,19.510000228881836,15.607217788696289,1287800,,,,,,,,
2024-06-18,19.479999542236328,19.549999237060547,19.360000610351562,19.399999618530273,15.519222259521484,976600,,,,,,,,
2024-06-20,19.399999618530273,19.6200008392334,19.399999618530273,19.559999465942383,15.647218704223633,1057600,,,,,,,,
2024-06-21,19.530000686645508,19.56999969482422,19.34000015258789,19.399999618530273,15.519222259521484,4014900,,,,,,,,
2024-06-24,19.489999771118164,19.68000030517578,19.46299934387207,19.670000076293945,15.735214233398438,1052800,,,,,,,,
2024-06-25,19.59000015258789,19.670000076293945,19.540000915527344,19.540000915527344,15.631218910217285,644600,,,,,,,,
2024-06-26,19.520000457763672,19.725000381469727,19.5,19.600000381469727,15.679217338562012,857700,,,,,,,,
2024-06-27,19.600000381469727,19.739999771118164,19.594999313354492,19.68000030517578,15.743215560913086,687600,,,,,,,,
2024-06-28,19.799999237060547,19.850000381469727,19.68000030517578,19.729999542236328,15.783211708068848,989400,,,,,,,,
2024-07-01,19.84000015258789,19.940000534057617,19.75,19.829999923706055,15.86320686340332,1245000,,,,,,,,
2024-07-02,19.81999969482422,20.040000915527344,19.719999313354492,19.969999313354492,15.975199699401855,2161800,,,,,,,,
2024-07-03,20.030000686645508,20.309999465942383,19.989999771118164,20.149999618530273,16.119192123413086,2314500,,,,,,,,
2024-07-05,20.1200008392334,20.190000534057617,19.989999771118164,20.15999984741211,16.127193450927734,1144900,,,,,,,,
2024-07-08,20.15999984741211,20.225000381469727,20.09000015258789,20.18000030517578,16.143190383911133,1188100,,,,,,,,
2024-07-09,20.170000076293945,20.184999465942383,20.030000686645508,20.030000686645508,16.0231990814209,857600,,,,,,,,
2024-07-10,20.020000457763672,20.209999084472656,20.020000457763672,20.190000534057617,16.15119171142578,902600,,,,,,,,
2024-07-11,20.229999542236328,20.31999969482422,20.200000762939453,20.299999237060547,16.239187240600586,992800,,,,,,,,
2024-07-12,20.329999923706055,20.389999389648438,20.26799964904785,20.329999923706055,16.263187408447266,669300,,,,,,,,
2024-07-15,20.34000015258789,20.3700008392334,20.209999084472656,20.350000381469727,16.27918815612793,969100,,,,,,,,
2024-07-16,20.350000381469727,20.3799991607666,20.219999313354492,20.25,16.199188232421875,963200,,,,,,,,
2024-07-17,20.209999084472656,20.415000915527344,20.190000534057617,20.3799991607666,16.303184509277344,1052400,,,,,,,,
2024-07-18,20.399999618530273,20.399999618530273,20.135000228881836,20.15999984741211,16.127193450927734,935100,,,,,,,,
2024-07-19,20.15999984741211,20.260000228881836,20.1200008392334,20.170000076293945,16.13519287109375,883200,,,,,,,,
2024-07-22,20.25,20.450000762939453,20.190000534057617,20.43000030517578,16.343183517456055,949500,,,,,,,,
2024-07-23,20.399999618530273,20.479999542236328,20.329999923706055,20.360000610351562,16.287185668945312,900900,,,,,,,,
2024-07-24,20.350000381469727,20.40999984741211,20.15999984741211,20.190000534057617,16.15119171142578,811400,,,,,,,,
2024-07-25,20.149999618530273,20.354999542236328,20.06999969482422,20.139999389648438,16.111194610595703,912800,,,,,,,,
2024-07-26,20.209999084472656,20.270000457763672,20.104999542236328,20.260000228881836,16.207189559936523,957700,,,,,,,,
2024-07-29,20.34000015258789,20.360000610351562,20.190000534057617,20.229999542236328,16.18319320678711,1113400,,,,,,,,
2024-07-30,20.229999542236328,20.440000534057617,20.229999542236328,20.40999984741211,16.32718276977539,827300,,,,,,,,
2024-07-31,20.5,20.549999237060547,20.239999771118164,20.25,16.199188232421875,999400,,,,,,,,
2024-08-01,20.290000915527344,20.3700008392334,20.020000457763672,20.06999969482422,16.055194854736328,1044400,,,,,,,,
2024-08-02,19.989999771118164,19.989999771118164,19.40999984741211,19.469999313354492,15.575221061706543,2127100,,,,,,,,
2024-08-05,19.0,19.040000915527344,18.530000686645508,18.739999771118164,14.991249084472656,3243100,,,,,,,,
2024-08-06,18.93000030517578,19.3700008392334,18.90999984741211,19.209999084472656,15.367230415344238,1900700,,,,,,,,
2024-08-07,19.389999389648438,19.610000610351562,19.059999465942383,19.09000015258789,15.271236419677734,1847000,,,,,,,,
2024-08-08,19.25,19.280000686645508,19.049999237060547,19.15999984741211,15.327234268188477,2062000,,,,,,,,
2024-08-09,19.200000762939453,19.280000686645508,19.084999084472656,19.15999984741211,15.327234268188477,1300900,,,,,,,,
2024-08-12,19.290000915527344,19.3700008392334,19.190000534057617,19.25,15.399231910705566,1168900,,,,,,,,
2024-08-13,19.309999465942383,19.40999984741211,19.229999542236328,19.309999465942383,15.447227478027344,1098500,,,,,,,,
2024-08-14,19.3700008392334,19.489999771118164,19.350000381469727,19.399999618530273,15.519222259521484,1117200,,,,,,,,
2024-08-15,19.489999771118164,19.645000457763672,19.43000030517578,19.56999969482422,15.655218124389648,1163100,,,,,,,,
2024-08-16,19.639999389648438,19.780000686645508,19.56999969482422,19.690000534057617,15.751212120056152,988400,,,,,,,,
2024-08-19,19.739999771118164,19.81999969482422,19.649999618530273,19.700000762939453,15.759211540222168,1367000,,,,,,,,
2024-08-20,19.649999618530273,19.700000762939453,19.399999618530273,19.440000534057617,15.551220893859863,1243600,,,,,,,,
2024-08-21,19.479999542236328,19.59000015258789,19.440000534057617,19.59000015258789,15.671218872070312,1551700,,,,,,,,
2024-08-22,19.6200008392334,19.82900047302246,19.59000015258789,19.770000457763672,15.815208435058594,1213400,,,,,,,,
2024-08-23,19.850000381469727,19.979999542236328,19.799999237060547,19.90999984741211,15.927204132080078,1126900,,,,,,,,
2024-08-26,20.030000686645508,20.15999984741211,20.010000228881836,20.100000381469727,16.07919692993164,1324500,,,,,,,,
2024-08-27,20.030000686645508,20.239999771118164,20.030000686645508,20.209999084472656,16.167192459106445,1082600,,,,,,,,
2024-08-28,20.200000762939453,20.229999542236328,20.040000915527344,20.06999969482422,16.055194854736328,961900,,,,,,,,
2024-08-29,20.200000762939453,20.280000686645508,20.100000381469727,20.229999542236328,16.18319320678711,807200,,,,,,,,
2024-08-30,20.209999084472656,20.364999771118164,20.155000686645508,20.229999542236328,16.18319320678711,1134000,,,,,,,,
2024-09-03,20.239999771118164,20.28499984741211,20.1299991607666,20.170000076293945,16.13519287109375,1015600,,,,,,,,
2024-09-04,20.170000076293945,20.334999084472656,20.170000076293945,20.239999771118164,16.19118881225586,833300,,,,,,,,
2024-09-05,20.31999969482422,20.375,20.170000076293945,20.229999542236328,16.18319320678711,1071200,,,,,,,,
2024-09-06,20.229999542236328,20.260000228881836,19.924999237060547,20.010000228881836,16.007198333740234,1321300,,,,,,,,
2024-09-09,20.100000381469727,20.235000610351562,20.05500030517578,20.059999465942383,16.047195434570312,1434700,,,,,,,,
2024-09-10,20.09000015258789,20.1299991607666,19.829999923706055,19.8700008392334,15.895203590393066,1939300,,,,,,,,
2024-09-11,19.149999618530273,19.30500030517578,18.950000762939453,19.290000915527344,15.994705200195312,1795800,,,,,,,,
2024-09-12,19.299999237060547,19.440000534057617,19.290000915527344,19.420000076293945,16.102497100830078,1073700,,,,,,,,
2024-09-13,19.5,19.75,19.475000381469727,19.739999771118164,16.36783218383789,1192100,,,,,,,,
2024-09-16,19.799999237060547,19.815000534057617,19.684999465942383,19.790000915527344,16.409292221069336,1166800,,,,,,,,
2024-09-17,19.719999313354492,19.81999969482422,19.549999237060547,19.56999969482422,16.22687530517578,1066100,,,,,,,,
2024-09-18,19.65999984741211,19.790000915527344,19.565000534057617,19.639999389648438,16.284914016723633,1011200,,,,,,,,
2024-09-19,19.809999465942383,19.829999923706055,19.649999618530273,19.770000457763672,16.39270782470703,1147500,,,,,,,,
2024-09-20,19.799999237060547,19.799999237060547,19.604999542236328,19.719999313354492,16.35124969482422,1049400,,,,,,,,
2024-09-23,19.799999237060547,19.889999389648438,19.690000534057617,19.760000228881836,16.384416580200195,1456000,,,,,,,,
2024-09-24,19.770000457763672,19.860000610351562,19.65999984741211,19.690000534057617,16.32637596130371,1265300,,,,,,,,
2024-09-25,19.670000076293945,19.690000534057617,19.31999969482422,19.34000015258789,16.036163330078125,1708500,,,,,,,,
2024-09-26,19.389999389648438,19.610000610351562,19.389999389648438,19.600000381469727,16.251747131347656,950200,,,,,,,,
2024-09-27,19.68000030517578,19.860000610351562,19.65999984741211,19.809999465942383,16.425872802734375,1149800,,,,,,,,
2024-09-30,19.809999465942383,19.834999084472656,19.729999542236328,19.729999542236328,16.359540939331055,941500,,,,,,,,
2024-10-01,19.799999237060547,19.81999969482422,19.649999618530273,19.709999084472656,16.34295654296875,962700,,,,,,,,
2024-10-02,19.719999313354492,19.937000274658203,19.700000762939453,19.850000381469727,16.459041595458984,2584200,,,,,,,,
2024-10-03,19.899999618530273,20.09000015258789,19.8799991607666,20.040000915527344,16.6165828704834,2209300,,,,,,,,
2024-10-04,20.110000610351562,20.200000762939453,20.010000228881836,20.170000076293945,16.724374771118164,1029000,,,,,,,,
2024-10-07,20.100000381469727,20.139999389648438,19.969999313354492,20.020000457763672,16.600000381469727,859100,,,,,,,,
2024-10-08,20.0,20.030000686645508,19.86400032043457,20.0,16.583415985107422,960000,,,,,,,,
2024-10-09,20.049999237060547,20.049999237060547,19.920000076293945,20.0,16.583415985107422,864900,,,,,,,,
2024-10-10,19.920000076293945,20.155000686645508,19.920000076293945,20.1200008392334,16.682918548583984,1324800,,,,,,,,
2024-10-11,20.170000076293945,20.190000534057617,20.1200008392334,20.170000076293945,16.724374771118164,1110700,,,,,,,,
2024-10-14,20.170000076293945,20.229999542236328,20.059999465942383,20.219999313354492,16.765832901000977,902100,,,,,,,,
