date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GUG')","('high', 'GUG')","('low', 'GUG')","('close', 'GUG')","('adj_close', 'GUG')","('volume', 'GUG')","('currency', '')"
2025-10-13,16.299999237060547,16.299999237060547,15.770000457763672,15.960000038146973,15.595847129821777,44500,,,,,,,,
2025-10-14,16.040000915527344,16.079999923706055,15.914999961853027,15.960000038146973,15.595847129821777,57600,,,,,,,,
2025-10-15,15.819999694824219,16.0,15.800000190734863,16.0,15.752386093139648,54900,,,,,,,,
2025-10-16,15.960000038146973,16.100000381469727,15.899999618530273,15.930000305175781,15.683470726013184,71500,,,,,,,,
2025-10-17,15.899999618530273,15.930000305175781,15.649999618530273,15.760000228881836,15.516100883483887,84700,,,,,,,,
2025-10-20,15.789999961853027,15.789999961853027,15.449999809265137,15.609999656677246,15.36842155456543,94700,,,,,,,,
2025-10-21,15.59000015258789,15.829999923706055,15.54699993133545,15.755000114440918,15.511178016662598,50500,,,,,,,,
2025-10-22,15.420000076293945,15.800000190734863,15.420000076293945,15.710000038146973,15.466875076293945,78600,,,,,,,,
2025-10-23,15.760000228881836,15.819999694824219,15.65999984741211,15.800000190734863,15.555481910705566,61300,,,,,,,,
2025-10-24,15.800000190734863,15.895000457763672,15.760000228881836,15.779999732971191,15.53579044342041,29500,,,,,,,,
2025-10-27,15.8100004196167,16.020000457763672,15.8100004196167,15.920000076293945,15.673624992370605,51800,,,,,,,,
2025-10-28,15.970000267028809,16.020000457763672,15.640000343322754,15.84000015258789,15.594862937927246,115600,,,,,,,,
2025-10-29,15.829999923706055,15.979000091552734,15.619999885559082,15.869999885559082,15.624398231506348,111100,,,,,,,,
2025-10-30,15.930000305175781,15.930000305175781,15.678000450134277,15.800000190734863,15.555481910705566,74400,,,,,,,,
2025-10-31,16.0,16.0,15.640000343322754,15.729999542236328,15.486564636230469,79400,,,,,,,,
2025-11-03,15.699999809265137,15.968999862670898,15.569999694824219,15.579999923706055,15.338886260986328,88000,,,,,,,,
2025-11-04,15.649999618530273,15.649999618530273,15.359999656677246,15.420000076293945,15.18136215209961,93400,,,,,,,,
2025-11-05,15.359999656677246,15.420000076293945,15.3100004196167,15.34000015258789,15.102601051330566,62800,,,,,,,,
2025-11-06,15.319999694824219,15.550000190734863,15.270000457763672,15.399999618530273,15.16167163848877,91800,,,,,,,,
2025-11-07,15.40999984741211,15.489999771118164,15.3100004196167,15.489999771118164,15.250279426574707,58500,,,,,,,,
2025-11-10,15.59000015258789,15.630000114440918,15.449999809265137,15.5,15.260124206542969,49500,,,,,,,,
2025-11-11,15.649999618530273,15.6899995803833,15.449999809265137,15.619999885559082,15.378267288208008,47500,,,,,,,,
2025-11-12,15.670000076293945,15.680000305175781,15.390000343322754,15.449999809265137,15.210898399353027,94300,,,,,,,,
2025-11-13,15.40999984741211,15.470000267028809,15.196000099182129,15.199999809265137,14.964766502380371,126000,,,,,,,,
2025-11-14,15.039999961853027,15.199000358581543,15.039999961853027,15.170000076293945,15.053081512451172,48500,,,,,,,,
2025-11-17,15.119999885559082,15.199999809265137,15.0,15.010000228881836,14.894314765930176,108800,,,,,,,,
2025-11-18,14.930000305175781,15.25,14.930000305175781,15.130000114440918,15.013389587402344,97000,,,,,,,,
2025-11-19,15.130000114440918,15.300000190734863,15.020000457763672,15.260000228881836,15.142387390136719,75200,,,,,,,,
2025-11-20,15.210000038146973,15.510000228881836,15.069999694824219,15.069999694824219,14.953851699829102,74000,,,,,,,,
2025-11-21,14.930000305175781,15.100000381469727,14.930000305175781,15.010000228881836,14.894314765930176,107600,,,,,,,,
2025-11-24,15.039999961853027,15.229999542236328,15.039999961853027,15.1899995803833,15.07292652130127,75200,,,,,,,,
2025-11-25,15.130000114440918,15.380000114440918,15.130000114440918,15.3100004196167,15.192002296447754,131500,,,,,,,,
2025-11-26,15.0600004196167,15.529999732971191,15.0600004196167,15.430000305175781,15.311078071594238,98000,,,,,,,,
2025-11-28,15.479999542236328,15.529999732971191,15.399999618530273,15.479999542236328,15.36069107055664,26600,,,,,,,,
2025-12-01,15.390000343322754,15.585000038146973,15.3100004196167,15.430000305175781,15.311078071594238,37900,,,,,,,,
2025-12-02,15.420000076293945,15.550000190734863,15.220000267028809,15.300000190734863,15.182079315185547,109100,,,,,,,,
2025-12-03,15.229999542236328,15.545999526977539,15.229999542236328,15.430000305175781,15.311078071594238,91600,,,,,,,,
2025-12-04,15.350000381469727,15.649999618530273,15.350000381469727,15.5,15.380537986755371,90800,,,,,,,,
2025-12-05,15.470000267028809,15.720000267028809,15.460000038146973,15.640000343322754,15.519458770751953,69400,,,,,,,,
2025-12-08,15.630000114440918,15.649999618530273,15.420000076293945,15.4399995803833,15.321000099182129,64500,,,,,,,,
2025-12-09,15.449999809265137,15.5,15.260000228881836,15.369999885559082,15.25153923034668,114100,,,,,,,,
2025-12-10,15.270000457763672,15.447999954223633,15.270000457763672,15.40999984741211,15.291231155395508,83100,,,,,,,,
2025-12-11,15.399999618530273,15.430000305175781,15.350000381469727,15.399999618530273,15.2813081741333,52300,,,,,,,,
2025-12-12,15.350000381469727,15.4399995803833,15.319999694824219,15.4399995803833,15.321000099182129,77400,,,,,,,,
2025-12-15,15.5,15.53499984741211,15.350000381469727,15.479999542236328,15.479999542236328,83300,,,,,,,,
2025-12-16,15.380000114440918,15.470000267028809,15.300000190734863,15.329999923706055,15.329999923706055,132100,,,,,,,,
2025-12-17,15.399999618530273,15.510000228881836,15.270000457763672,15.300000190734863,15.300000190734863,85200,,,,,,,,
2025-12-18,15.300000190734863,15.670000076293945,15.300000190734863,15.510000228881836,15.510000228881836,114600,,,,,,,,
2025-12-19,15.449999809265137,15.5,15.279999732971191,15.359999656677246,15.359999656677246,115800,,,,,,,,
2025-12-22,15.399999618530273,15.449999809265137,15.239999771118164,15.289999961853027,15.289999961853027,80200,,,,,,,,
2025-12-23,15.25,15.449999809265137,15.25,15.3100004196167,15.3100004196167,179200,,,,,,,,
2025-12-24,15.420000076293945,15.449999809265137,15.319999694824219,15.399999618530273,15.399999618530273,50100,,,,,,,,
2025-12-26,15.399999618530273,15.520000457763672,15.329999923706055,15.479999542236328,15.479999542236328,57300,,,,,,,,
2025-12-29,15.479999542236328,15.510000228881836,15.430000305175781,15.460000038146973,15.460000038146973,39300,,,,,,,,
2025-12-30,15.359999656677246,15.539999961853027,15.239999771118164,15.319999694824219,15.319999694824219,385000,,,,,,,,
,GUG,GUG,GUG,GUG,GUG,GUG,,,,,,,,
