date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRG')","('high', 'KRG')","('low', 'KRG')","('close', 'KRG')","('adj_close', 'KRG')","('volume', 'KRG')","('currency', '')"
2023-10-25,20.290000915527344,20.360000610351562,19.790000915527344,19.799999237060547,18.017696380615234,2237800,,,,,,,,
2023-10-26,19.959999084472656,20.489999771118164,19.959999084472656,20.309999465942383,18.48179054260254,1681600,,,,,,,,
2023-10-27,20.3799991607666,20.3799991607666,19.790000915527344,19.899999618530273,18.108694076538086,1290700,,,,,,,,
2023-10-30,20.139999389648438,20.290000915527344,19.81999969482422,20.1299991607666,18.317991256713867,2893600,,,,,,,,
2023-10-31,20.170000076293945,21.329999923706055,19.969999313354492,21.31999969482422,19.40087127685547,2925000,,,,,,,,
2023-11-01,21.170000076293945,21.579999923706055,21.139999389648438,21.579999923706055,19.637470245361328,1996500,,,,,,,,
2023-11-02,22.020000457763672,22.079999923706055,21.6299991607666,21.790000915527344,19.828569412231445,1930900,,,,,,,,
2023-11-03,22.260000228881836,22.520000457763672,22.1200008392334,22.18000030517578,20.183462142944336,1818200,,,,,,,,
2023-11-06,22.100000381469727,22.100000381469727,21.440000534057617,21.68000030517578,19.728466033935547,1805100,,,,,,,,
2023-11-07,21.719999313354492,21.799999237060547,21.170000076293945,21.200000762939453,19.291675567626953,2382100,,,,,,,,
2023-11-08,21.260000228881836,21.31999969482422,21.06999969482422,21.149999618530273,19.24617576599121,1682300,,,,,,,,
2023-11-09,21.280000686645508,21.280000686645508,20.639999389648438,20.65999984741211,18.80028533935547,1822100,,,,,,,,
2023-11-10,20.84000015258789,20.950000762939453,20.649999618530273,20.829999923706055,18.95498275756836,2122800,,,,,,,,
2023-11-13,20.6299991607666,20.719999313354492,20.209999084472656,20.239999771118164,18.4180908203125,3506800,,,,,,,,
2023-11-14,21.040000915527344,21.719999313354492,20.979999542236328,21.290000915527344,19.37357521057129,3403800,,,,,,,,
2023-11-15,21.170000076293945,21.420000076293945,21.09000015258789,21.170000076293945,19.264375686645508,1968100,,,,,,,,
2023-11-16,21.1299991607666,21.170000076293945,20.479999542236328,20.56999969482422,18.7183837890625,2857400,,,,,,,,
2023-11-17,20.809999465942383,20.899999618530273,20.540000915527344,20.670000076293945,18.809383392333984,2060400,,,,,,,,
2023-11-20,20.649999618530273,20.739999771118164,20.479999542236328,20.65999984741211,18.80028533935547,1800300,,,,,,,,
2023-11-21,20.489999771118164,20.6299991607666,20.360000610351562,20.40999984741211,18.57278823852539,2390900,,,,,,,,
2023-11-22,20.6299991607666,20.729999542236328,20.5,20.610000610351562,18.754785537719727,1262000,,,,,,,,
2023-11-24,20.6299991607666,20.8799991607666,20.440000534057617,20.829999923706055,18.95498275756836,697100,,,,,,,,
2023-11-27,20.84000015258789,21.09000015258789,20.639999389648438,20.920000076293945,19.03687858581543,2215800,,,,,,,,
2023-11-28,20.799999237060547,20.8700008392334,20.56999969482422,20.639999389648438,18.78208351135254,2574600,,,,,,,,
2023-11-29,20.84000015258789,21.1299991607666,20.649999618530273,20.739999771118164,18.873085021972656,2268800,,,,,,,,
2023-11-30,20.790000915527344,21.139999389648438,20.639999389648438,21.1200008392334,19.2188777923584,1989400,,,,,,,,
2023-12-01,21.100000381469727,22.010000228881836,20.959999084472656,22.0,20.019662857055664,2419100,,,,,,,,
2023-12-04,21.950000762939453,22.760000228881836,21.93000030517578,22.75,20.702152252197266,2140700,,,,,,,,
2023-12-05,22.610000610351562,22.700000762939453,22.389999389648438,22.479999542236328,20.456457138061523,2462300,,,,,,,,
2023-12-06,22.59000015258789,22.700000762939453,22.010000228881836,22.100000381469727,20.11066436767578,2023500,,,,,,,,
2023-12-07,22.06999969482422,22.209999084472656,21.899999618530273,21.90999984741211,19.93776512145996,1760300,,,,,,,,
2023-12-08,21.84000015258789,22.030000686645508,21.6299991607666,22.0,20.019662857055664,1023900,,,,,,,,
2023-12-11,22.020000457763672,22.139999389648438,21.68000030517578,21.940000534057617,19.96506690979004,1641000,,,,,,,,
2023-12-12,21.959999084472656,22.100000381469727,21.84000015258789,21.860000610351562,19.89226531982422,1262500,,,,,,,,
2023-12-13,21.920000076293945,22.850000381469727,21.799999237060547,22.84000015258789,20.784053802490234,2266100,,,,,,,,
2023-12-14,23.280000686645508,23.899999618530273,23.280000686645508,23.43000030517578,21.320941925048828,2877300,,,,,,,,
2023-12-15,23.420000076293945,23.549999237060547,22.889999389648438,22.969999313354492,20.902347564697266,4094700,,,,,,,,
2023-12-18,23.059999465942383,23.18000030517578,22.690000534057617,22.8700008392334,20.811349868774414,1723600,,,,,,,,
2023-12-19,23.030000686645508,23.15999984741211,22.84000015258789,22.90999984741211,20.847749710083008,2994800,,,,,,,,
2023-12-20,22.959999084472656,23.209999084472656,22.59000015258789,22.610000610351562,20.57475471496582,2130800,,,,,,,,
2023-12-21,22.81999969482422,22.93000030517578,22.65999984741211,22.90999984741211,20.847749710083008,1131300,,,,,,,,
2023-12-22,23.040000915527344,23.229999542236328,22.8700008392334,22.940000534057617,20.875049591064453,1371300,,,,,,,,
2023-12-26,22.940000534057617,23.229999542236328,22.889999389648438,23.110000610351562,21.029748916625977,1156500,,,,,,,,
2023-12-27,23.1200008392334,23.209999084472656,22.940000534057617,23.040000915527344,20.966049194335938,1384200,,,,,,,,
2023-12-28,22.920000076293945,23.260000228881836,22.920000076293945,23.239999771118164,21.14804458618164,1386500,,,,,,,,
2023-12-29,23.079999923706055,23.190000534057617,22.860000610351562,22.860000610351562,20.80225372314453,1352700,,,,,,,,
2024-01-02,22.84000015258789,23.100000381469727,22.600000381469727,22.969999313354492,20.902347564697266,1626900,,,,,,,,
2024-01-03,22.739999771118164,22.739999771118164,22.34000015258789,22.450000762939453,20.429157257080078,2486400,,,,,,,,
2024-01-04,22.1200008392334,22.450000762939453,22.020000457763672,22.25,20.475170135498047,2025700,,,,,,,,
2024-01-05,22.030000686645508,22.479999542236328,21.940000534057617,22.139999389648438,20.37394142150879,1579700,,,,,,,,
2024-01-08,22.079999923706055,22.389999389648438,22.06999969482422,22.329999923706055,20.54878807067871,2071500,,,,,,,,
2024-01-09,22.010000228881836,22.3799991607666,21.969999313354492,22.239999771118164,20.46596336364746,1971400,,,,,,,,
2024-01-10,22.219999313354492,22.459999084472656,22.190000534057617,22.40999984741211,20.622406005859375,1781700,,,,,,,,
2024-01-11,22.280000686645508,22.360000610351562,22.020000457763672,22.170000076293945,20.401552200317383,1254100,,,,,,,,
2024-01-12,22.5,22.579999923706055,22.06999969482422,22.18000030517578,20.41075325012207,1185400,,,,,,,,
2024-01-16,21.959999084472656,22.110000610351562,21.709999084472656,21.84000015258789,20.097871780395508,1290400,,,,,,,,
2024-01-17,21.489999771118164,21.920000076293945,21.3700008392334,21.520000457763672,19.803401947021484,1329300,,,,,,,,
2024-01-18,21.559999465942383,21.600000381469727,21.139999389648438,21.31999969482422,19.61935043334961,1262200,,,,,,,,
2024-01-19,21.43000030517578,21.65999984741211,21.190000534057617,21.549999237060547,19.831005096435547,1535400,,,,,,,,
2024-01-22,21.75,22.09000015258789,21.729999542236328,21.889999389648438,20.14388656616211,2183000,,,,,,,,
2024-01-23,22.059999465942383,22.1200008392334,21.670000076293945,21.920000076293945,20.171493530273438,1424600,,,,,,,,
2024-01-24,22.209999084472656,22.209999084472656,21.459999084472656,21.540000915527344,19.821807861328125,1994400,,,,,,,,
2024-01-25,21.950000762939453,22.0,21.739999771118164,21.889999389648438,20.14388656616211,1569700,,,,,,,,
2024-01-26,22.0,22.040000915527344,21.670000076293945,21.670000076293945,19.941436767578125,1380100,,,,,,,,
2024-01-29,21.700000762939453,21.790000915527344,21.530000686645508,21.690000534057617,19.959842681884766,1392700,,,,,,,,
2024-01-30,21.459999084472656,21.809999465942383,21.459999084472656,21.770000457763672,20.033458709716797,1245600,,,,,,,,
2024-01-31,21.850000381469727,21.93000030517578,21.329999923706055,21.399999618530273,19.692970275878906,1703300,,,,,,,,
2024-02-01,21.3700008392334,21.75,21.270000457763672,21.719999313354492,19.98744773864746,1379100,,,,,,,,
2024-02-02,21.350000381469727,21.610000610351562,21.1299991607666,21.489999771118164,19.775793075561523,1383500,,,,,,,,
2024-02-05,21.1200008392334,21.3700008392334,20.920000076293945,21.09000015258789,19.40770149230957,1824400,,,,,,,,
2024-02-06,21.06999969482422,21.610000610351562,21.010000228881836,21.540000915527344,19.821807861328125,1707800,,,,,,,,
2024-02-07,21.610000610351562,21.6299991607666,21.350000381469727,21.3799991607666,19.674564361572266,1465700,,,,,,,,
2024-02-08,21.34000015258789,21.739999771118164,21.280000686645508,21.639999389648438,19.913827896118164,1791000,,,,,,,,
2024-02-09,21.579999923706055,21.639999389648438,21.360000610351562,21.5,19.78499412536621,2082600,,,,,,,,
2024-02-12,21.479999542236328,21.799999237060547,21.450000762939453,21.670000076293945,19.941436767578125,3346400,,,,,,,,
2024-02-13,21.049999237060547,21.559999465942383,20.719999313354492,21.489999771118164,19.775793075561523,3840600,,,,,,,,
2024-02-14,21.059999465942383,21.600000381469727,20.790000915527344,21.18000030517578,19.49051856994629,5052400,,,,,,,,
2024-02-15,21.3799991607666,21.850000381469727,21.3799991607666,21.850000381469727,20.107074737548828,2218700,,,,,,,,
2024-02-16,21.549999237060547,21.760000228881836,21.360000610351562,21.479999542236328,19.76658821105957,3103700,,,,,,,,
2024-02-20,21.290000915527344,21.549999237060547,21.15999984741211,21.280000686645508,19.58254051208496,1700900,,,,,,,,
2024-02-21,21.25,21.559999465942383,21.1299991607666,21.489999771118164,19.775793075561523,2251900,,,,,,,,
2024-02-22,21.450000762939453,21.549999237060547,21.299999237060547,21.329999923706055,19.628555297851562,1383200,,,,,,,,
2024-02-23,21.25,21.270000457763672,21.020000457763672,21.059999465942383,19.380094528198242,1721900,,,,,,,,
2024-02-26,20.959999084472656,21.06999969482422,20.799999237060547,20.829999923706055,19.168441772460938,1578600,,,,,,,,
2024-02-27,21.0,21.3799991607666,20.950000762939453,21.06999969482422,19.389293670654297,1895400,,,,,,,,
2024-02-28,20.889999389648438,21.559999465942383,20.860000610351562,21.3700008392334,19.66536521911621,1942800,,,,,,,,
2024-02-29,21.639999389648438,21.649999618530273,21.049999237060547,21.40999984741211,19.70217514038086,3584300,,,,,,,,
2024-03-01,21.459999084472656,21.530000686645508,21.09000015258789,21.280000686645508,19.58254051208496,2737900,,,,,,,,
2024-03-04,21.299999237060547,21.469999313354492,21.190000534057617,21.420000076293945,19.711376190185547,1479200,,,,,,,,
2024-03-05,21.360000610351562,21.65999984741211,21.270000457763672,21.440000534057617,19.729780197143555,1390000,,,,,,,,
2024-03-06,21.56999969482422,21.59000015258789,21.200000762939453,21.34000015258789,19.63775634765625,1518600,,,,,,,,
2024-03-07,21.43000030517578,21.489999771118164,21.209999084472656,21.34000015258789,19.63775634765625,1774400,,,,,,,,
2024-03-08,21.559999465942383,21.770000457763672,21.25,21.34000015258789,19.63775634765625,2125800,,,,,,,,
2024-03-11,21.350000381469727,21.469999313354492,21.100000381469727,21.280000686645508,19.58254051208496,2688400,,,,,,,,
2024-03-12,21.110000610351562,21.299999237060547,21.040000915527344,21.25,19.554935455322266,1345000,,,,,,,,
2024-03-13,21.200000762939453,21.469999313354492,21.15999984741211,21.290000915527344,19.591747283935547,1466400,,,,,,,,
2024-03-14,21.190000534057617,21.239999771118164,20.549999237060547,20.780000686645508,19.12242889404297,1785100,,,,,,,,
2024-03-15,20.639999389648438,20.90999984741211,20.549999237060547,20.770000457763672,19.11322784423828,2968200,,,,,,,,
2024-03-18,20.760000228881836,20.969999313354492,20.690000534057617,20.8799991607666,19.214448928833008,1791000,,,,,,,,
2024-03-19,20.829999923706055,21.059999465942383,20.780000686645508,20.81999969482422,19.159236907958984,2523900,,,,,,,,
2024-03-20,20.709999084472656,21.020000457763672,20.56999969482422,20.969999313354492,19.297271728515625,2361000,,,,,,,,
2024-03-21,21.049999237060547,21.31999969482422,20.989999771118164,21.280000686645508,19.58254051208496,2535800,,,,,,,,
2024-03-22,21.329999923706055,21.329999923706055,20.90999984741211,20.940000534057617,19.269664764404297,1825400,,,,,,,,
2024-03-25,21.010000228881836,21.1200008392334,20.790000915527344,20.81999969482422,19.159236907958984,1386000,,,,,,,,
2024-03-26,20.920000076293945,21.059999465942383,20.81999969482422,20.90999984741211,19.24205780029297,1476700,,,,,,,,
2024-03-27,21.110000610351562,21.56999969482422,21.100000381469727,21.440000534057617,19.729780197143555,1758600,,,,,,,,
2024-03-28,21.520000457763672,21.84000015258789,21.520000457763672,21.68000030517578,19.95063591003418,1621300,,,,,,,,
2024-04-01,21.709999084472656,21.760000228881836,21.170000076293945,21.190000534057617,19.499725341796875,1076200,,,,,,,,
2024-04-02,20.969999313354492,21.3700008392334,20.780000686645508,20.950000762939453,19.278867721557617,1438000,,,,,,,,
2024-04-03,20.81999969482422,20.989999771118164,20.760000228881836,20.81999969482422,19.159236907958984,1454700,,,,,,,,
2024-04-04,20.81999969482422,20.8799991607666,20.420000076293945,20.450000762939453,19.047468185424805,1110500,,,,,,,,
2024-04-05,20.3799991607666,20.469999313354492,20.219999313354492,20.34000015258789,18.945011138916016,904500,,,,,,,,
2024-04-08,20.469999313354492,20.709999084472656,20.3700008392334,20.700000762939453,19.28032112121582,1294200,,,,,,,,
2024-04-09,20.729999542236328,20.850000381469727,20.56999969482422,20.790000915527344,19.364151000976562,1209500,,,,,,,,
2024-04-10,20.190000534057617,20.219999313354492,19.799999237060547,19.920000076293945,18.553813934326172,1971100,,,,,,,,
2024-04-11,19.969999313354492,20.229999542236328,19.829999923706055,20.18000030517578,18.79598617553711,1694800,,,,,,,,
2024-04-12,20.1299991607666,20.3799991607666,20.030000686645508,20.200000762939453,18.81461524963379,1524100,,,,,,,,
2024-04-15,20.190000534057617,20.290000915527344,19.8799991607666,20.020000457763672,18.64695930480957,1002300,,,,,,,,
2024-04-16,19.8799991607666,19.969999313354492,19.639999389648438,19.920000076293945,18.553813934326172,2913600,,,,,,,,
2024-04-17,20.0,20.200000762939453,19.889999389648438,20.09000015258789,18.712156295776367,1952000,,,,,,,,
2024-04-18,20.31999969482422,20.610000610351562,20.18000030517578,20.559999465942383,19.14992332458496,2533800,,,,,,,,
2024-04-19,20.559999465942383,21.010000228881836,20.5,20.889999389648438,19.457292556762695,3042600,,,,,,,,
2024-04-22,20.959999084472656,21.360000610351562,20.860000610351562,21.350000381469727,19.8857421875,1481200,,,,,,,,
2024-04-23,21.299999237060547,21.8700008392334,21.15999984741211,21.690000534057617,20.20242691040039,3506200,,,,,,,,
2024-04-24,21.549999237060547,21.81999969482422,21.389999389648438,21.719999313354492,20.23036766052246,1857700,,,,,,,,
2024-04-25,21.56999969482422,21.649999618530273,21.3799991607666,21.399999618530273,19.93231201171875,1190200,,,,,,,,
2024-04-26,21.510000228881836,21.649999618530273,21.260000228881836,21.260000228881836,19.801916122436523,850200,,,,,,,,
2024-04-29,21.3799991607666,21.719999313354492,21.34000015258789,21.700000762939453,20.21173858642578,1403900,,,,,,,,
2024-04-30,21.540000915527344,22.15999984741211,21.520000457763672,21.799999237060547,20.30487823486328,2375900,,,,,,,,
2024-05-01,21.8700008392334,22.040000915527344,21.260000228881836,21.420000076293945,19.95094108581543,2464800,,,,,,,,
2024-05-02,21.690000534057617,21.84000015258789,21.290000915527344,21.389999389648438,19.92300033569336,2364600,,,,,,,,
2024-05-03,21.690000534057617,21.829999923706055,20.8700008392334,21.06999969482422,19.62494468688965,2146700,,,,,,,,
2024-05-06,21.200000762939453,21.31999969482422,20.950000762939453,21.040000915527344,19.597003936767578,1329500,,,,,,,,
2024-05-07,21.190000534057617,21.760000228881836,21.170000076293945,21.56999969482422,20.090654373168945,1723900,,,,,,,,
2024-05-08,21.350000381469727,21.43000030517578,21.110000610351562,21.219999313354492,19.764657974243164,1059900,,,,,,,,
2024-05-09,21.329999923706055,21.399999618530273,21.1200008392334,21.25,19.7926025390625,1007000,,,,,,,,
2024-05-10,21.270000457763672,21.399999618530273,21.030000686645508,21.09000015258789,19.64357566833496,1063200,,,,,,,,
2024-05-13,21.209999084472656,21.219999313354492,20.90999984741211,20.979999542236328,19.541118621826172,1066400,,,,,,,,
2024-05-14,21.170000076293945,21.25,20.889999389648438,20.90999984741211,19.47591781616211,1234900,,,,,,,,
2024-05-15,21.200000762939453,21.239999771118164,20.920000076293945,21.139999389648438,19.69014549255371,1266500,,,,,,,,
2024-05-16,21.139999389648438,21.209999084472656,21.020000457763672,21.049999237060547,19.60631561279297,793900,,,,,,,,
2024-05-17,21.049999237060547,21.25,20.920000076293945,21.229999542236328,19.773971557617188,1436000,,,,,,,,
2024-05-20,21.190000534057617,21.200000762939453,20.950000762939453,21.049999237060547,19.60631561279297,1798700,,,,,,,,
2024-05-21,21.030000686645508,21.170000076293945,20.959999084472656,21.139999389648438,19.69014549255371,781300,,,,,,,,
2024-05-22,21.110000610351562,21.389999389648438,21.049999237060547,21.209999084472656,19.75534439086914,1673300,,,,,,,,
2024-05-23,21.1200008392334,21.149999618530273,20.90999984741211,21.0,19.55974769592285,1678300,,,,,,,,
2024-05-24,21.18000030517578,21.18000030517578,20.979999542236328,21.020000457763672,19.5783748626709,1414900,,,,,,,,
2024-05-28,21.25,21.34000015258789,20.969999313354492,20.979999542236328,19.541118621826172,1724200,,,,,,,,
2024-05-29,20.760000228881836,20.940000534057617,20.739999771118164,20.860000610351562,19.429349899291992,1488600,,,,,,,,
2024-05-30,21.030000686645508,21.479999542236328,21.030000686645508,21.43000030517578,19.960256576538086,1619100,,,,,,,,
2024-05-31,21.59000015258789,21.950000762939453,21.5,21.920000076293945,20.416650772094727,1761600,,,,,,,,
2024-06-03,22.0,22.200000762939453,21.920000076293945,22.170000076293945,20.649503707885742,1037100,,,,,,,,
2024-06-04,22.1200008392334,22.309999465942383,21.989999771118164,22.020000457763672,20.509794235229492,1154200,,,,,,,,
2024-06-05,22.040000915527344,22.100000381469727,21.850000381469727,21.969999313354492,20.463220596313477,781900,,,,,,,,
2024-06-06,21.860000610351562,22.329999923706055,21.799999237060547,22.270000457763672,20.742645263671875,1006000,,,,,,,,
2024-06-07,22.0,22.260000228881836,21.889999389648438,22.149999618530273,20.630878448486328,1441900,,,,,,,,
2024-06-10,21.93000030517578,22.110000610351562,21.6200008392334,22.049999237060547,20.537734985351562,1837400,,,,,,,,
2024-06-11,21.850000381469727,22.09000015258789,21.799999237060547,21.989999771118164,20.481847763061523,1379000,,,,,,,,
2024-06-12,22.520000457763672,22.75,22.0,22.049999237060547,20.537734985351562,1440300,,,,,,,,
2024-06-13,22.010000228881836,22.350000381469727,21.989999771118164,22.010000228881836,20.500476837158203,1318300,,,,,,,,
2024-06-14,21.889999389648438,22.079999923706055,21.770000457763672,21.959999084472656,20.453907012939453,1210000,,,,,,,,
2024-06-17,21.860000610351562,22.010000228881836,21.760000228881836,21.8700008392334,20.370079040527344,1187400,,,,,,,,
2024-06-18,21.93000030517578,21.950000762939453,21.790000915527344,21.809999465942383,20.314193725585938,1085400,,,,,,,,
2024-06-20,21.670000076293945,21.90999984741211,21.6299991607666,21.850000381469727,20.351449966430664,995000,,,,,,,,
2024-06-21,21.950000762939453,22.030000686645508,21.75,21.920000076293945,20.416650772094727,2439000,,,,,,,,
2024-06-24,21.989999771118164,22.239999771118164,21.860000610351562,22.209999084472656,20.6867618560791,961100,,,,,,,,
2024-06-25,22.209999084472656,22.209999084472656,21.709999084472656,21.8700008392334,20.370079040527344,1097500,,,,,,,,
2024-06-26,21.780000686645508,21.809999465942383,21.6200008392334,21.739999771118164,20.248992919921875,1242300,,,,,,,,
2024-06-27,21.850000381469727,22.110000610351562,21.690000534057617,22.100000381469727,20.584304809570312,1120500,,,,,,,,
2024-06-28,22.270000457763672,22.469999313354492,22.010000228881836,22.3799991607666,20.84510040283203,3322600,,,,,,,,
2024-07-01,22.34000015258789,22.450000762939453,22.0,22.219999313354492,20.696075439453125,1175900,,,,,,,,
2024-07-02,22.31999969482422,22.43000030517578,22.15999984741211,22.260000228881836,20.73333168029785,1268400,,,,,,,,
2024-07-03,22.360000610351562,22.43000030517578,22.15999984741211,22.15999984741211,20.640188217163086,531400,,,,,,,,
2024-07-05,22.1299991607666,22.280000686645508,22.040000915527344,22.190000534057617,20.668132781982422,1033300,,,,,,,,
2024-07-08,22.299999237060547,22.389999389648438,22.100000381469727,22.15999984741211,20.640188217163086,1097700,,,,,,,,
2024-07-09,21.860000610351562,21.90999984741211,21.739999771118164,21.760000228881836,20.498882293701172,1104300,,,,,,,,
2024-07-10,21.889999389648438,22.239999771118164,21.84000015258789,22.18000030517578,20.894542694091797,801100,,,,,,,,
2024-07-11,22.610000610351562,23.049999237060547,22.479999542236328,22.889999389648438,21.563392639160156,1609100,,,,,,,,
2024-07-12,23.1299991607666,23.190000534057617,22.969999313354492,23.040000915527344,21.704700469970703,901500,,,,,,,,
2024-07-15,23.229999542236328,23.399999618530273,23.110000610351562,23.360000610351562,22.006155014038086,1449600,,,,,,,,
2024-07-16,23.549999237060547,23.709999084472656,23.309999465942383,23.68000030517578,22.307607650756836,1489400,,,,,,,,
2024-07-17,23.690000534057617,23.989999771118164,23.68000030517578,23.760000228881836,22.38296890258789,1310400,,,,,,,,
2024-07-18,23.600000381469727,24.030000686645508,23.559999465942383,23.670000076293945,22.298189163208008,1106400,,,,,,,,
2024-07-19,23.780000686645508,23.829999923706055,23.540000915527344,23.6200008392334,22.251087188720703,826200,,,,,,,,
2024-07-22,23.670000076293945,24.049999237060547,23.489999771118164,23.989999771118164,22.599641799926758,1087600,,,,,,,,
2024-07-23,23.90999984741211,24.270000457763672,23.860000610351562,24.1200008392334,22.722108840942383,1193400,,,,,,,,
2024-07-24,24.100000381469727,24.190000534057617,23.59000015258789,23.600000381469727,22.23224449157715,1291800,,,,,,,,
2024-07-25,23.700000762939453,23.899999618530273,23.59000015258789,23.670000076293945,22.298189163208008,1772300,,,,,,,,
2024-07-26,23.860000610351562,24.1299991607666,23.690000534057617,24.059999465942383,22.66558265686035,1192700,,,,,,,,
2024-07-29,24.100000381469727,24.280000686645508,24.0,24.170000076293945,22.769210815429688,1481100,,,,,,,,
2024-07-30,24.270000457763672,25.559999465942383,24.100000381469727,25.489999771118164,24.01270866394043,2898000,,,,,,,,
2024-07-31,24.34000015258789,25.43000030517578,24.0,24.65999984741211,23.230812072753906,3229100,,,,,,,,
2024-08-01,24.829999923706055,24.889999389648438,24.479999542236328,24.780000686645508,23.34385871887207,2353200,,,,,,,,
2024-08-02,24.489999771118164,24.760000228881836,24.219999313354492,24.329999923706055,22.919937133789062,2755000,,,,,,,,
2024-08-05,23.670000076293945,23.989999771118164,23.479999542236328,23.68000030517578,22.307607650756836,1876000,,,,,,,,
2024-08-06,23.68000030517578,24.329999923706055,23.489999771118164,24.190000534057617,22.788049697875977,1765500,,,,,,,,
2024-08-07,24.329999923706055,24.489999771118164,23.850000381469727,23.920000076293945,22.53369903564453,1577600,,,,,,,,
2024-08-08,24.020000457763672,24.43000030517578,23.940000534057617,24.190000534057617,22.788049697875977,1026700,,,,,,,,
2024-08-09,24.190000534057617,24.420000076293945,24.100000381469727,24.389999389648438,22.976457595825195,869500,,,,,,,,
2024-08-12,24.290000915527344,24.479999542236328,23.93000030517578,24.1299991607666,22.73152732849121,1062300,,,,,,,,
2024-08-13,24.329999923706055,24.479999542236328,24.1200008392334,24.3799991607666,22.967039108276367,1042600,,,,,,,,
2024-08-14,24.540000915527344,24.670000076293945,24.350000381469727,24.56999969482422,23.146028518676758,1121700,,,,,,,,
2024-08-15,24.84000015258789,25.079999923706055,24.510000228881836,25.010000228881836,23.560527801513672,1898000,,,,,,,,
2024-08-16,25.229999542236328,25.25,24.790000915527344,25.030000686645508,23.579370498657227,1544000,,,,,,,,
2024-08-19,25.0,25.239999771118164,24.950000762939453,25.09000015258789,23.63589096069336,1062700,,,,,,,,
2024-08-20,25.209999084472656,25.360000610351562,25.079999923706055,25.190000534057617,23.7300968170166,1398400,,,,,,,,
2024-08-21,25.290000915527344,25.43000030517578,25.139999389648438,25.350000381469727,23.880821228027344,1175800,,,,,,,,
2024-08-22,25.3700008392334,25.389999389648438,25.18000030517578,25.280000686645508,23.81488037109375,1131200,,,,,,,,
2024-08-23,25.3700008392334,25.989999771118164,25.260000228881836,25.75,24.257638931274414,1572100,,,,,,,,
2024-08-26,25.969999313354492,26.059999465942383,25.809999465942383,25.940000534057617,24.436630249023438,893600,,,,,,,,
2024-08-27,25.780000686645508,26.040000915527344,25.75,25.959999084472656,24.455469131469727,945600,,,,,,,,
2024-08-28,25.979999542236328,26.219999313354492,25.809999465942383,26.0,24.49315071105957,1039800,,,,,,,,
2024-08-29,26.06999969482422,26.06999969482422,25.770000457763672,25.81999969482422,24.323583602905273,1044500,,,,,,,,
2024-08-30,25.809999465942383,26.100000381469727,25.75,26.079999923706055,24.568511962890625,1497800,,,,,,,,
2024-09-03,26.1200008392334,26.239999771118164,25.770000457763672,25.850000381469727,24.351844787597656,941200,,,,,,,,
2024-09-04,25.950000762939453,26.34000015258789,25.81999969482422,25.920000076293945,24.417787551879883,967000,,,,,,,,
2024-09-05,26.079999923706055,26.229999542236328,25.84000015258789,25.8799991607666,24.380104064941406,1037300,,,,,,,,
2024-09-06,25.920000076293945,25.969999313354492,25.56999969482422,25.670000076293945,24.18227767944336,1001500,,,,,,,,
2024-09-09,25.600000381469727,25.979999542236328,25.40999984741211,25.93000030517578,24.427209854125977,757100,,,,,,,,
2024-09-10,25.959999084472656,26.100000381469727,25.690000534057617,25.940000534057617,24.436630249023438,606100,,,,,,,,
2024-09-11,25.729999542236328,26.040000915527344,25.540000915527344,26.030000686645508,24.521413803100586,1072500,,,,,,,,
2024-09-12,26.06999969482422,26.450000762939453,25.989999771118164,26.440000534057617,24.907649993896484,1269700,,,,,,,,
2024-09-13,26.639999389648438,26.90999984741211,26.610000610351562,26.829999923706055,25.275049209594727,1284700,,,,,,,,
2024-09-16,27.0,27.100000381469727,26.75,26.770000457763672,25.218523025512695,1164300,,,,,,,,
2024-09-17,26.799999237060547,26.959999084472656,26.540000915527344,26.700000762939453,25.152584075927734,1464800,,,,,,,,
2024-09-18,26.6299991607666,27.149999618530273,26.520000457763672,26.760000228881836,25.2091064453125,1314500,,,,,,,,
2024-09-19,26.979999542236328,27.0,26.290000915527344,26.540000915527344,25.001853942871094,1855600,,,,,,,,
2024-09-20,26.15999984741211,26.559999465942383,26.15999984741211,26.329999923706055,24.804025650024414,3418000,,,,,,,,
2024-09-23,26.520000457763672,26.84000015258789,26.520000457763672,26.579999923706055,25.03953742980957,1256000,,,,,,,,
2024-09-24,26.3700008392334,26.8799991607666,26.3700008392334,26.760000228881836,25.2091064453125,1087400,,,,,,,,
2024-09-25,26.81999969482422,26.81999969482422,26.6299991607666,26.709999084472656,25.16200065612793,920400,,,,,,,,
2024-09-26,26.739999771118164,26.739999771118164,26.079999923706055,26.170000076293945,24.65329933166504,1646300,,,,,,,,
2024-09-27,26.40999984741211,26.489999771118164,26.079999923706055,26.25,24.728662490844727,974200,,,,,,,,
2024-09-30,26.209999084472656,26.579999923706055,26.059999465942383,26.559999465942383,25.020694732666016,1256500,,,,,,,,
2024-10-01,26.530000686645508,26.6200008392334,26.15999984741211,26.260000228881836,24.73808479309082,1035900,,,,,,,,
2024-10-02,26.09000015258789,26.229999542236328,25.81999969482422,26.040000915527344,24.530834197998047,2002800,,,,,,,,
2024-10-03,26.020000457763672,26.020000457763672,25.790000915527344,25.860000610351562,24.36126708984375,1062200,,,,,,,,
2024-10-04,25.8799991607666,25.979999542236328,25.549999237060547,25.93000030517578,24.427209854125977,1182300,,,,,,,,
