date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMBJ')","('high', 'EMBJ')","('low', 'EMBJ')","('close', 'EMBJ')","('adj_close', 'EMBJ')","('volume', 'EMBJ')","('currency', '')"
2023-10-12,13.819999694824219,13.819999694824219,13.4399995803833,13.649999618530273,13.636457443237305,1595400,,,,,,,,
2023-10-13,13.789999961853027,13.8100004196167,13.319999694824219,13.40999984741211,13.396695137023926,794900,,,,,,,,
2023-10-16,13.920000076293945,14.010000228881836,13.75,13.930000305175781,13.916179656982422,1277400,,,,,,,,
2023-10-17,13.960000038146973,14.260000228881836,13.949999809265137,14.0600004196167,14.046051025390625,849000,,,,,,,,
2023-10-18,13.90999984741211,14.279999732971191,13.739999771118164,14.0600004196167,14.046051025390625,1007400,,,,,,,,
2023-10-19,14.100000381469727,14.329999923706055,13.920000076293945,14.100000381469727,14.08601188659668,1504400,,,,,,,,
2023-10-20,14.079999923706055,14.149999618530273,13.8100004196167,14.039999961853027,14.026070594787598,1682700,,,,,,,,
2023-10-23,13.949999809265137,14.40999984741211,13.770000457763672,14.210000038146973,14.195901870727539,791600,,,,,,,,
2023-10-24,14.300000190734863,14.420000076293945,14.149999618530273,14.1899995803833,14.175921440124512,805200,,,,,,,,
2023-10-25,14.279999732971191,14.380000114440918,14.029999732971191,14.039999961853027,14.026070594787598,817700,,,,,,,,
2023-10-26,14.140000343322754,14.40999984741211,14.09000015258789,14.350000381469727,14.335763931274414,550100,,,,,,,,
2023-10-27,14.760000228881836,14.760000228881836,13.850000381469727,13.880000114440918,13.866229057312012,967700,,,,,,,,
2023-10-30,13.970000267028809,14.020000457763672,13.569999694824219,13.760000228881836,13.74634838104248,770600,,,,,,,,
2023-10-31,13.640000343322754,13.989999771118164,13.619999885559082,13.9399995803833,13.926169395446777,498400,,,,,,,,
2023-11-01,14.15999984741211,14.399999618530273,14.0600004196167,14.319999694824219,14.305792808532715,473400,,,,,,,,
2023-11-02,14.449999809265137,14.670000076293945,14.430000305175781,14.59000015258789,14.575525283813477,514700,,,,,,,,
2023-11-03,14.970000267028809,15.25,14.9399995803833,15.149999618530273,15.134968757629395,1391100,,,,,,,,
2023-11-06,15.140000343322754,15.399999618530273,14.84000015258789,15.15999984741211,15.144959449768066,1408500,,,,,,,,
2023-11-07,15.180000305175781,15.220000267028809,14.829999923706055,15.010000228881836,14.995108604431152,1469800,,,,,,,,
2023-11-08,15.279999732971191,15.569999694824219,15.229999542236328,15.470000267028809,15.454651832580566,1364200,,,,,,,,
2023-11-09,15.710000038146973,15.75,15.15999984741211,15.170000076293945,15.154949188232422,881400,,,,,,,,
2023-11-10,15.600000381469727,15.670000076293945,15.350000381469727,15.609999656677246,15.594512939453125,1860700,,,,,,,,
2023-11-13,15.5,15.609999656677246,15.399999618530273,15.449999809265137,15.434671401977539,808100,,,,,,,,
2023-11-14,15.869999885559082,16.06999969482422,15.789999961853027,16.059999465942383,16.044065475463867,1632700,,,,,,,,
2023-11-15,16.100000381469727,16.270000457763672,15.930000305175781,16.110000610351562,16.094017028808594,719700,,,,,,,,
2023-11-16,16.270000457763672,16.43000030517578,16.06999969482422,16.149999618530273,16.133975982666016,1351800,,,,,,,,
2023-11-17,16.100000381469727,16.270000457763672,16.020000457763672,16.190000534057617,16.173938751220703,937600,,,,,,,,
2023-11-20,16.290000915527344,16.489999771118164,16.25,16.459999084472656,16.443668365478516,588300,,,,,,,,
2023-11-21,16.3700008392334,16.520000457763672,16.09000015258789,16.100000381469727,16.084026336669922,592700,,,,,,,,
2023-11-22,16.399999618530273,16.479999542236328,16.270000457763672,16.31999969482422,16.303808212280273,591300,,,,,,,,
2023-11-24,16.200000762939453,16.31999969482422,16.149999618530273,16.280000686645508,16.26384925842285,215600,,,,,,,,
2023-11-27,16.43000030517578,16.489999771118164,16.25,16.479999542236328,16.46364974975586,495200,,,,,,,,
2023-11-28,16.479999542236328,16.540000915527344,16.260000228881836,16.299999237060547,16.28382682800293,452600,,,,,,,,
2023-11-29,16.25,16.68000030517578,16.25,16.459999084472656,16.443668365478516,595600,,,,,,,,
2023-11-30,16.799999237060547,17.549999237060547,16.719999313354492,17.489999771118164,17.472646713256836,2408100,,,,,,,,
2023-12-01,18.0,18.690000534057617,17.75,18.690000534057617,18.671457290649414,3093800,,,,,,,,
2023-12-04,18.700000762939453,18.950000762939453,18.489999771118164,18.540000915527344,18.5216064453125,2107600,,,,,,,,
2023-12-05,18.68000030517578,18.920000076293945,18.579999923706055,18.790000915527344,18.771358489990234,985900,,,,,,,,
2023-12-06,18.920000076293945,19.09000015258789,18.75,18.8700008392334,18.851280212402344,2433700,,,,,,,,
2023-12-07,19.100000381469727,19.170000076293945,18.670000076293945,18.920000076293945,18.901229858398438,1637100,,,,,,,,
2023-12-08,18.81999969482422,18.969999313354492,18.559999465942383,18.65999984741211,18.64148712158203,982600,,,,,,,,
2023-12-11,18.940000534057617,19.25,18.940000534057617,19.229999542236328,19.210920333862305,1618200,,,,,,,,
2023-12-12,19.139999389648438,19.309999465942383,19.049999237060547,19.239999771118164,19.220911026000977,752900,,,,,,,,
2023-12-13,19.40999984741211,19.950000762939453,19.31999969482422,19.739999771118164,19.720415115356445,1389300,,,,,,,,
2023-12-14,19.90999984741211,20.1299991607666,19.3700008392334,19.40999984741211,19.390743255615234,1437000,,,,,,,,
2023-12-15,19.329999923706055,19.399999618530273,19.1200008392334,19.219999313354492,19.200931549072266,1249300,,,,,,,,
2023-12-18,18.989999771118164,19.09000015258789,18.84000015258789,19.0,18.981149673461914,1224000,,,,,,,,
2023-12-19,18.780000686645508,19.020000457763672,18.639999389648438,18.690000534057617,18.671457290649414,2898300,,,,,,,,
2023-12-20,18.610000610351562,18.68000030517578,18.190000534057617,18.200000762939453,18.181943893432617,1359600,,,,,,,,
2023-12-21,18.549999237060547,18.600000381469727,18.31999969482422,18.469999313354492,18.451675415039062,1242300,,,,,,,,
2023-12-22,18.639999389648438,18.739999771118164,18.579999923706055,18.6299991607666,18.611515045166016,751400,,,,,,,,
2023-12-26,18.540000915527344,18.809999465942383,18.540000915527344,18.670000076293945,18.651477813720703,695500,,,,,,,,
2023-12-27,18.790000915527344,18.920000076293945,18.6200008392334,18.690000534057617,18.671457290649414,622500,,,,,,,,
2023-12-28,18.6299991607666,18.68000030517578,18.440000534057617,18.56999969482422,18.551576614379883,637300,,,,,,,,
2023-12-29,18.459999084472656,18.56999969482422,18.43000030517578,18.450000762939453,18.43169593811035,325900,,,,,,,,
2024-01-02,18.079999923706055,18.260000228881836,17.760000228881836,17.829999923706055,17.81231117248535,795700,,,,,,,,
2024-01-03,17.610000610351562,17.700000762939453,17.350000381469727,17.510000228881836,17.49262809753418,1270200,,,,,,,,
2024-01-04,16.959999084472656,17.5,16.8799991607666,17.25,17.232885360717773,1268000,,,,,,,,
2024-01-05,17.309999465942383,17.520000457763672,17.299999237060547,17.5,17.482637405395508,885700,,,,,,,,
2024-01-08,17.510000228881836,17.84000015258789,17.5,17.780000686645508,17.762361526489258,947900,,,,,,,,
2024-01-09,17.709999084472656,17.760000228881836,17.520000457763672,17.559999465942383,17.542577743530273,516900,,,,,,,,
2024-01-10,17.770000457763672,18.290000915527344,17.75,18.290000915527344,18.271854400634766,1119800,,,,,,,,
2024-01-11,18.010000228881836,18.079999923706055,17.799999237060547,17.950000762939453,17.932191848754883,748000,,,,,,,,
2024-01-12,17.889999389648438,18.040000915527344,17.670000076293945,17.889999389648438,17.872249603271484,900900,,,,,,,,
2024-01-16,17.329999923706055,17.360000610351562,17.15999984741211,17.350000381469727,17.332786560058594,1260300,,,,,,,,
2024-01-17,17.350000381469727,17.479999542236328,17.200000762939453,17.25,17.232885360717773,663400,,,,,,,,
2024-01-18,17.059999465942383,17.170000076293945,16.959999084472656,17.100000381469727,17.08303451538086,930600,,,,,,,,
2024-01-19,17.020000457763672,17.43000030517578,16.889999389648438,17.31999969482422,17.30281639099121,830800,,,,,,,,
2024-01-22,17.299999237060547,17.489999771118164,17.190000534057617,17.469999313354492,17.452667236328125,891200,,,,,,,,
2024-01-23,17.610000610351562,18.139999389648438,17.56999969482422,18.1299991607666,18.11201286315918,1066000,,,,,,,,
2024-01-24,18.510000228881836,18.65999984741211,18.299999237060547,18.360000610351562,18.341785430908203,1097100,,,,,,,,
2024-01-25,18.40999984741211,18.600000381469727,18.170000076293945,18.420000076293945,18.40172576904297,688000,,,,,,,,
2024-01-26,18.450000762939453,18.459999084472656,18.09000015258789,18.18000030517578,18.161964416503906,502300,,,,,,,,
2024-01-29,17.8799991607666,18.06999969482422,17.649999618530273,18.06999969482422,18.052072525024414,914500,,,,,,,,
2024-01-30,18.100000381469727,18.520000457763672,17.90999984741211,18.510000228881836,18.491636276245117,1274700,,,,,,,,
2024-01-31,18.5,18.850000381469727,18.360000610351562,18.40999984741211,18.391735076904297,1577600,,,,,,,,
2024-02-01,18.170000076293945,18.360000610351562,17.829999923706055,18.350000381469727,18.33179473876953,1200700,,,,,,,,
2024-02-02,17.889999389648438,18.100000381469727,17.770000457763672,17.989999771118164,17.972150802612305,1278300,,,,,,,,
2024-02-05,18.149999618530273,18.200000762939453,17.670000076293945,18.15999984741211,18.141983032226562,1042100,,,,,,,,
2024-02-06,18.049999237060547,18.06999969482422,17.389999389648438,17.68000030517578,17.662460327148438,2240200,,,,,,,,
2024-02-07,17.75,17.920000076293945,17.389999389648438,17.389999389648438,17.372745513916016,1062200,,,,,,,,
2024-02-08,17.360000610351562,17.600000381469727,17.190000534057617,17.59000015258789,17.572547912597656,1132400,,,,,,,,
2024-02-09,18.110000610351562,18.280000686645508,17.860000610351562,18.110000610351562,18.09203338623047,1332200,,,,,,,,
2024-02-12,18.100000381469727,18.350000381469727,17.969999313354492,18.1200008392334,18.10202407836914,535000,,,,,,,,
2024-02-13,17.770000457763672,17.84000015258789,17.459999084472656,17.6299991607666,17.61250877380371,600400,,,,,,,,
2024-02-14,17.84000015258789,18.229999542236328,17.75,18.229999542236328,18.2119140625,744800,,,,,,,,
2024-02-15,18.270000457763672,18.34000015258789,18.020000457763672,18.270000457763672,18.251874923706055,798400,,,,,,,,
2024-02-16,18.100000381469727,18.299999237060547,18.0,18.1200008392334,18.10202407836914,606300,,,,,,,,
2024-02-20,18.43000030517578,18.690000534057617,18.31999969482422,18.459999084472656,18.44168472290039,1297800,,,,,,,,
2024-02-21,18.290000915527344,18.329999923706055,18.020000457763672,18.139999389648438,18.12200164794922,536200,,,,,,,,
2024-02-22,18.389999389648438,18.639999389648438,18.280000686645508,18.299999237060547,18.281843185424805,580600,,,,,,,,
2024-02-23,18.219999313354492,18.5,18.149999618530273,18.190000534057617,18.171953201293945,515800,,,,,,,,
2024-02-26,18.260000228881836,18.559999465942383,18.15999984741211,18.309999465942383,18.291833877563477,842200,,,,,,,,
2024-02-27,18.530000686645508,19.3700008392334,18.399999618530273,18.950000762939453,18.93120002746582,2877800,,,,,,,,
2024-02-28,18.84000015258789,19.450000762939453,18.829999923706055,19.25,19.23090171813965,1880300,,,,,,,,
2024-02-29,19.149999618530273,19.520000457763672,19.079999923706055,19.489999771118164,19.47066307067871,1088800,,,,,,,,
2024-03-01,20.6200008392334,20.8700008392334,20.040000915527344,20.850000381469727,20.829315185546875,3270500,,,,,,,,
2024-03-04,20.899999618530273,21.860000610351562,20.8700008392334,21.729999542236328,21.70844078063965,3585600,,,,,,,,
2024-03-05,21.920000076293945,21.940000534057617,21.59000015258789,21.610000610351562,21.588560104370117,1349000,,,,,,,,
2024-03-06,21.350000381469727,21.639999389648438,21.049999237060547,21.6200008392334,21.59855079650879,1973200,,,,,,,,
2024-03-07,21.479999542236328,21.600000381469727,21.170000076293945,21.3700008392334,21.348798751831055,1397300,,,,,,,,
2024-03-08,21.31999969482422,21.850000381469727,21.280000686645508,21.440000534057617,21.418729782104492,1020700,,,,,,,,
2024-03-11,21.360000610351562,21.3799991607666,20.940000534057617,21.239999771118164,21.21892738342285,1020200,,,,,,,,
2024-03-12,21.09000015258789,21.31999969482422,20.739999771118164,21.239999771118164,21.21892738342285,1164500,,,,,,,,
2024-03-13,21.200000762939453,21.739999771118164,21.200000762939453,21.440000534057617,21.418729782104492,1750500,,,,,,,,
2024-03-14,22.200000762939453,23.59000015258789,22.040000915527344,23.479999542236328,23.45670509338379,6082700,,,,,,,,
2024-03-15,23.399999618530273,23.899999618530273,23.229999542236328,23.329999923706055,23.306854248046875,2979000,,,,,,,,
2024-03-18,23.149999618530273,23.559999465942383,22.09000015258789,23.479999542236328,23.45670509338379,5050200,,,,,,,,
2024-03-19,24.1200008392334,25.219999313354492,23.950000762939453,25.06999969482422,25.045127868652344,4158300,,,,,,,,
2024-03-20,24.799999237060547,25.65999984741211,24.799999237060547,25.479999542236328,25.45471954345703,3540800,,,,,,,,
2024-03-21,24.809999465942383,24.950000762939453,24.639999389648438,24.729999542236328,24.70546531677246,2950400,,,,,,,,
2024-03-22,25.799999237060547,26.920000076293945,25.790000915527344,26.729999542236328,26.703479766845703,3870300,,,,,,,,
2024-03-25,26.31999969482422,27.170000076293945,26.25,27.040000915527344,27.013174057006836,3986400,,,,,,,,
2024-03-26,26.6299991607666,26.989999771118164,26.399999618530273,26.760000228881836,26.73345184326172,1866900,,,,,,,,
2024-03-27,26.670000076293945,26.799999237060547,26.420000076293945,26.649999618530273,26.623559951782227,1645400,,,,,,,,
2024-03-28,26.700000762939453,27.25,26.489999771118164,26.639999389648438,26.613569259643555,2099000,,,,,,,,
2024-04-01,26.510000228881836,26.56999969482422,25.56999969482422,25.639999389648438,25.614561080932617,1824300,,,,,,,,
2024-04-02,25.959999084472656,26.149999618530273,25.420000076293945,25.8700008392334,25.844335556030273,1661500,,,,,,,,
2024-04-03,25.600000381469727,26.3799991607666,25.469999313354492,26.190000534057617,26.164016723632812,1366700,,,,,,,,
2024-04-04,26.389999389648438,26.93000030517578,25.649999618530273,25.649999618530273,25.62455177307129,2023700,,,,,,,,
2024-04-05,25.850000381469727,25.860000610351562,25.389999389648438,25.59000015258789,25.564611434936523,925200,,,,,,,,
2024-04-08,25.329999923706055,25.969999313354492,25.31999969482422,25.829999923706055,25.804372787475586,983000,,,,,,,,
2024-04-09,26.010000228881836,26.079999923706055,25.489999771118164,25.979999542236328,25.9542236328125,1416300,,,,,,,,
2024-04-10,25.6200008392334,26.06999969482422,25.6200008392334,25.889999389648438,25.86431312561035,1087800,,,,,,,,
2024-04-11,25.760000228881836,25.780000686645508,25.15999984741211,25.59000015258789,25.564611434936523,899400,,,,,,,,
2024-04-12,25.25,25.399999618530273,24.690000534057617,24.850000381469727,24.825345993041992,1122100,,,,,,,,
2024-04-15,24.639999389648438,25.1200008392334,24.110000610351562,24.149999618530273,24.126039505004883,1607200,,,,,,,,
2024-04-16,23.809999465942383,24.309999465942383,23.420000076293945,24.290000915527344,24.265901565551758,2443600,,,,,,,,
2024-04-17,24.600000381469727,24.780000686645508,24.100000381469727,24.399999618530273,24.375791549682617,1181200,,,,,,,,
2024-04-18,24.280000686645508,24.510000228881836,24.09000015258789,24.219999313354492,24.19597053527832,1375900,,,,,,,,
2024-04-19,24.239999771118164,24.559999465942383,23.56999969482422,23.790000915527344,23.76639747619629,1642100,,,,,,,,
2024-04-22,23.93000030517578,24.5,23.90999984741211,24.200000762939453,24.17599105834961,2013200,,,,,,,,
2024-04-23,24.139999389648438,24.649999618530273,24.06999969482422,24.280000686645508,24.25591278076172,1591000,,,,,,,,
2024-04-24,24.219999313354492,24.469999313354492,24.06999969482422,24.459999084472656,24.435731887817383,2253600,,,,,,,,
2024-04-25,24.040000915527344,25.110000610351562,24.020000457763672,25.0,24.975196838378906,1770000,,,,,,,,
2024-04-26,25.479999542236328,26.15999984741211,25.479999542236328,25.989999771118164,25.964214324951172,2022800,,,,,,,,
2024-04-29,26.049999237060547,26.270000457763672,25.829999923706055,26.09000015258789,26.064115524291992,1756700,,,,,,,,
2024-04-30,25.899999618530273,25.920000076293945,25.520000457763672,25.549999237060547,25.52465057373047,768700,,,,,,,,
2024-05-01,25.68000030517578,26.3700008392334,25.049999237060547,25.950000762939453,25.92425537109375,2285100,,,,,,,,
2024-05-02,26.459999084472656,26.559999465942383,25.65999984741211,25.770000457763672,25.744434356689453,1392500,,,,,,,,
2024-05-03,26.1299991607666,27.040000915527344,26.049999237060547,26.959999084472656,26.933252334594727,1972400,,,,,,,,
2024-05-06,26.90999984741211,27.469999313354492,26.799999237060547,27.079999923706055,27.053133010864258,2237800,,,,,,,,
2024-05-07,26.690000534057617,27.0,25.8700008392334,26.56999969482422,26.543638229370117,2041400,,,,,,,,
2024-05-08,26.229999542236328,26.770000457763672,26.15999984741211,26.3700008392334,26.34383773803711,1319600,,,,,,,,
2024-05-09,25.950000762939453,26.459999084472656,25.729999542236328,26.399999618530273,26.373807907104492,1474700,,,,,,,,
2024-05-10,26.790000915527344,26.979999542236328,25.81999969482422,25.920000076293945,25.894285202026367,1322900,,,,,,,,
2024-05-13,26.469999313354492,26.649999618530273,26.280000686645508,26.440000534057617,26.413768768310547,1176100,,,,,,,,
2024-05-14,26.780000686645508,28.860000610351562,26.670000076293945,28.850000381469727,28.82137680053711,5496100,,,,,,,,
2024-05-15,28.940000534057617,30.40999984741211,28.770000457763672,30.350000381469727,30.319889068603516,3676300,,,,,,,,
2024-05-16,30.760000228881836,30.8700008392334,29.950000762939453,29.989999771118164,29.960247039794922,2502100,,,,,,,,
2024-05-17,30.299999237060547,31.1200008392334,30.200000762939453,30.93000030517578,30.899314880371094,1945700,,,,,,,,
2024-05-20,30.450000762939453,30.829999923706055,29.989999771118164,30.510000228881836,30.4797306060791,1808300,,,,,,,,
2024-05-21,30.59000015258789,30.989999771118164,30.450000762939453,30.84000015258789,30.809402465820312,990800,,,,,,,,
2024-05-22,29.989999771118164,30.350000381469727,29.739999771118164,29.989999771118164,29.960247039794922,1242800,,,,,,,,
2024-05-23,29.8700008392334,29.93000030517578,29.200000762939453,29.360000610351562,29.33087158203125,1225900,,,,,,,,
2024-05-24,29.290000915527344,29.559999465942383,29.0,29.1200008392334,29.091110229492188,1096200,,,,,,,,
2024-05-28,29.799999237060547,29.8700008392334,28.729999542236328,28.75,28.721477508544922,880400,,,,,,,,
2024-05-29,28.59000015258789,28.81999969482422,28.020000457763672,28.1200008392334,28.09210205078125,1131500,,,,,,,,
2024-05-30,28.399999618530273,28.40999984741211,27.920000076293945,28.100000381469727,28.07212257385254,756800,,,,,,,,
2024-05-31,28.079999923706055,28.079999923706055,27.079999923706055,27.790000915527344,27.76243019104004,1299500,,,,,,,,
2024-06-03,28.190000534057617,28.399999618530273,27.959999084472656,28.049999237060547,28.022171020507812,1104200,,,,,,,,
2024-06-04,27.950000762939453,29.190000534057617,27.920000076293945,28.610000610351562,28.581615447998047,2764200,,,,,,,,
2024-06-05,28.65999984741211,28.81999969482422,27.520000457763672,27.75,27.722469329833984,1413300,,,,,,,,
2024-06-06,28.110000610351562,28.450000762939453,27.559999465942383,28.1299991607666,28.10209083557129,1252700,,,,,,,,
2024-06-07,27.670000076293945,29.440000534057617,27.610000610351562,28.850000381469727,28.82137680053711,3366500,,,,,,,,
2024-06-10,28.5,29.389999389648438,28.399999618530273,29.149999618530273,29.121078491210938,2194000,,,,,,,,
2024-06-11,29.190000534057617,29.950000762939453,28.84000015258789,28.889999389648438,28.861337661743164,2453100,,,,,,,,
2024-06-12,28.860000610351562,29.600000381469727,28.719999313354492,29.59000015258789,29.560644149780273,1698000,,,,,,,,
2024-06-13,29.760000228881836,29.860000610351562,28.90999984741211,29.420000076293945,29.390811920166016,1051200,,,,,,,,
2024-06-14,28.950000762939453,29.139999389648438,27.690000534057617,27.729999542236328,27.70248794555664,3255800,,,,,,,,
2024-06-17,27.530000686645508,28.020000457763672,27.059999465942383,27.75,27.722469329833984,1589500,,,,,,,,
2024-06-18,27.3700008392334,27.549999237060547,26.84000015258789,27.1299991607666,27.10308265686035,1890700,,,,,,,,
2024-06-20,27.389999389648438,27.770000457763672,26.549999237060547,26.65999984741211,26.6335506439209,1954400,,,,,,,,
2024-06-21,26.8799991607666,27.780000686645508,26.799999237060547,27.6299991607666,27.60258674621582,2019600,,,,,,,,
2024-06-24,28.360000610351562,28.489999771118164,27.760000228881836,27.809999465942383,27.782407760620117,859200,,,,,,,,
2024-06-25,28.059999465942383,28.1299991607666,27.520000457763672,27.520000457763672,27.49269676208496,858800,,,,,,,,
2024-06-26,27.31999969482422,27.649999618530273,27.09000015258789,27.399999618530273,27.37281608581543,1451700,,,,,,,,
2024-06-27,27.530000686645508,27.969999313354492,27.469999313354492,27.670000076293945,27.642547607421875,825100,,,,,,,,
2024-06-28,27.34000015258789,27.3700008392334,25.290000915527344,25.799999237060547,25.774402618408203,3430500,,,,,,,,
2024-07-01,25.93000030517578,26.309999465942383,25.739999771118164,26.040000915527344,26.0141658782959,1582800,,,,,,,,
2024-07-02,25.649999618530273,25.899999618530273,25.239999771118164,25.899999618530273,25.874303817749023,1690100,,,,,,,,
2024-07-03,26.43000030517578,27.079999923706055,26.399999618530273,26.920000076293945,26.893291473388672,725400,,,,,,,,
2024-07-05,27.1299991607666,27.200000762939453,26.15999984741211,26.170000076293945,26.1440372467041,1115700,,,,,,,,
2024-07-08,26.31999969482422,26.799999237060547,26.200000762939453,26.739999771118164,26.713470458984375,990400,,,,,,,,
2024-07-09,27.170000076293945,28.8799991607666,27.139999389648438,28.719999313354492,28.691505432128906,3764500,,,,,,,,
2024-07-10,29.18000030517578,29.780000686645508,29.059999465942383,29.399999618530273,29.370830535888672,3042900,,,,,,,,
2024-07-11,29.43000030517578,29.860000610351562,29.25,29.700000762939453,29.670534133911133,1527300,,,,,,,,
2024-07-12,29.56999969482422,30.290000915527344,29.399999618530273,29.40999984741211,29.380821228027344,1378200,,,,,,,,
2024-07-15,29.420000076293945,30.139999389648438,29.110000610351562,29.90999984741211,29.880325317382812,1086200,,,,,,,,
2024-07-16,30.209999084472656,30.540000915527344,29.579999923706055,30.0,29.97023582458496,1203200,,,,,,,,
2024-07-17,29.600000381469727,30.309999465942383,29.290000915527344,29.309999465942383,29.280920028686523,1714700,,,,,,,,
2024-07-18,29.31999969482422,29.5,29.06999969482422,29.290000915527344,29.260942459106445,1194500,,,,,,,,
2024-07-19,30.040000915527344,31.270000457763672,29.75,29.75,29.720483779907227,3989600,,,,,,,,
2024-07-22,29.809999465942383,29.860000610351562,27.489999771118164,27.719999313354492,27.69249725341797,2669200,,,,,,,,
2024-07-23,27.93000030517578,29.989999771118164,27.93000030517578,29.979999542236328,29.95025634765625,2260000,,,,,,,,
2024-07-24,29.469999313354492,29.670000076293945,28.8799991607666,28.93000030517578,28.90129852294922,1815900,,,,,,,,
2024-07-25,28.729999542236328,29.110000610351562,28.399999618530273,28.770000457763672,28.741456985473633,771300,,,,,,,,
2024-07-26,29.1200008392334,29.459999084472656,28.93000030517578,29.299999237060547,29.27092933654785,1271400,,,,,,,,
2024-07-29,29.309999465942383,29.3799991607666,28.719999313354492,29.049999237060547,29.021177291870117,1213500,,,,,,,,
2024-07-30,29.389999389648438,30.81999969482422,29.3700008392334,30.469999313354492,30.439769744873047,3047500,,,,,,,,
2024-07-31,30.5,31.399999618530273,30.479999542236328,31.059999465942383,31.029184341430664,1998700,,,,,,,,
2024-08-01,31.09000015258789,31.229999542236328,29.09000015258789,29.399999618530273,29.370830535888672,1623800,,,,,,,,
2024-08-02,29.3700008392334,29.450000762939453,27.09000015258789,27.579999923706055,27.552637100219727,3172700,,,,,,,,
2024-08-05,26.09000015258789,27.549999237060547,26.040000915527344,27.100000381469727,27.0731143951416,2051300,,,,,,,,
2024-08-06,27.329999923706055,27.579999923706055,26.8700008392334,27.25,27.222965240478516,1996300,,,,,,,,
2024-08-07,27.469999313354492,27.6200008392334,26.899999618530273,27.079999923706055,27.053133010864258,1696200,,,,,,,,
2024-08-08,28.020000457763672,30.290000915527344,27.700000762939453,29.920000076293945,29.890316009521484,2814200,,,,,,,,
2024-08-09,31.040000915527344,31.360000610351562,29.90999984741211,31.219999313354492,31.18902587890625,1957300,,,,,,,,
2024-08-12,32.040000915527344,32.369998931884766,30.959999084472656,31.520000457763672,31.48872947692871,2104500,,,,,,,,
2024-08-13,32.29999923706055,33.16999816894531,32.099998474121094,32.18000030517578,32.148075103759766,1502500,,,,,,,,
2024-08-14,32.43000030517578,32.63999938964844,32.09000015258789,32.150001525878906,32.11810302734375,845200,,,,,,,,
2024-08-15,32.40999984741211,32.88999938964844,32.15999984741211,32.63999938964844,32.60761642456055,1350500,,,,,,,,
2024-08-16,32.790000915527344,32.81999969482422,32.209999084472656,32.5,32.46775436401367,1157700,,,,,,,,
2024-08-19,32.349998474121094,32.66999816894531,31.979999542236328,32.54999923706055,32.517704010009766,1124300,,,,,,,,
2024-08-20,32.54999923706055,32.72999954223633,32.119998931884766,32.54999923706055,32.517704010009766,927300,,,,,,,,
2024-08-21,32.849998474121094,34.0,32.43000030517578,32.83000183105469,32.79743194580078,731400,,,,,,,,
2024-08-22,32.86000061035156,33.119998931884766,32.709999084472656,32.970001220703125,32.93729019165039,777300,,,,,,,,
2024-08-23,33.31999969482422,33.93000030517578,33.119998931884766,33.68000030517578,33.64658737182617,1272600,,,,,,,,
2024-08-26,33.5099983215332,33.91999816894531,33.310001373291016,33.689998626708984,33.65657424926758,880600,,,,,,,,
2024-08-27,33.47999954223633,33.84000015258789,33.08000183105469,33.20000076293945,33.16706085205078,579800,,,,,,,,
2024-08-28,33.630001068115234,33.95000076293945,33.189998626708984,33.400001525878906,33.36686325073242,1510600,,,,,,,,
2024-08-29,32.849998474121094,33.279998779296875,32.72999954223633,32.97999954223633,32.94728088378906,1150400,,,,,,,,
2024-08-30,32.709999084472656,33.59000015258789,32.709999084472656,33.22999954223633,33.1970329284668,1502500,,,,,,,,
2024-09-03,32.86000061035156,33.08000183105469,31.760000228881836,32.810001373291016,32.77745056152344,2666500,,,,,,,,
2024-09-04,34.439998626708984,35.31999969482422,34.18000030517578,34.790000915527344,34.75548553466797,2593900,,,,,,,,
2024-09-05,34.959999084472656,35.83000183105469,34.90999984741211,35.81999969482422,35.784461975097656,2354800,,,,,,,,
2024-09-06,35.849998474121094,36.02000045776367,33.25,33.790000915527344,33.75647735595703,3544600,,,,,,,,
2024-09-09,34.2400016784668,34.40999984741211,33.7599983215332,34.369998931884766,34.335899353027344,1460500,,,,,,,,
2024-09-10,34.45000076293945,34.5099983215332,33.54999923706055,34.16999816894531,34.1360969543457,865000,,,,,,,,
2024-09-11,34.130001068115234,34.93000030517578,33.81999969482422,34.79999923706055,34.765472412109375,1246100,,,,,,,,
2024-09-12,34.43000030517578,36.22999954223633,34.38999938964844,36.060001373291016,36.024227142333984,1819000,,,,,,,,
2024-09-13,36.47999954223633,37.2599983215332,36.470001220703125,36.95000076293945,36.9133415222168,1910000,,,,,,,,
2024-09-16,36.310001373291016,36.540000915527344,35.40999984741211,35.43000030517578,35.39484786987305,2925300,,,,,,,,
2024-09-17,35.61000061035156,35.619998931884766,34.97999954223633,35.130001068115234,35.09514617919922,1745000,,,,,,,,
2024-09-18,35.15999984741211,35.52000045776367,34.65999984741211,34.79999923706055,34.765472412109375,1281800,,,,,,,,
2024-09-19,34.88999938964844,35.130001068115234,34.59000015258789,34.79999923706055,34.765472412109375,1444400,,,,,,,,
2024-09-20,34.88999938964844,35.349998474121094,34.36000061035156,35.099998474121094,35.0651741027832,1806600,,,,,,,,
2024-09-23,34.93000030517578,35.810001373291016,34.630001068115234,35.630001068115234,35.59465026855469,923000,,,,,,,,
2024-09-24,36.22999954223633,36.86000061035156,36.099998474121094,36.619998931884766,36.58366775512695,1228100,,,,,,,,
